"","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0533",7,7,9,13,9,13,6,6,16,9
"COG0534",17,13,10,8,14,14,9,11,18,9
"COG0535",3,5,2,0,4,3,2,6,5,3
"COG0536",5,4,9,7,7,4,11,8,3,2
"COG0537",2,3,2,6,1,7,1,8,4,5
"COG0538",4,14,12,5,9,12,11,11,9,6
"COG0539",14,14,11,16,11,12,12,17,17,10
"COG0540",5,12,19,13,10,7,23,10,6,14
"COG0541",10,6,9,10,15,14,11,10,12,8
"COG0542",16,25,17,16,26,10,20,25,23,11
"COG0543",0,0,1,1,2,4,1,0,1,2
"COG0544",6,6,11,9,8,11,6,7,6,6
"COG0545",7,1,2,3,2,1,4,5,5,3
"COG0546",6,3,5,1,10,3,6,4,5,2
"COG0547",5,9,9,2,5,4,7,8,8,8
"COG0548",5,5,4,7,9,6,3,5,9,4
"COG0549",0,0,0,0,2,3,0,0,0,0
"COG0550",24,29,27,18,22,15,18,24,19,20
"COG0551",2,1,0,2,2,1,3,2,2,2
"COG0552",4,4,10,12,9,2,3,2,11,6
"COG0553",12,1,10,4,1,1,4,1,2,2
"COG0554",11,7,7,7,8,8,11,4,6,7
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",4,7,6,2,8,22,15,16,15,30
"COG0557",11,6,5,4,7,3,5,9,7,6
"COG0558",2,3,6,4,5,4,5,5,5,4
"COG0559",6,15,13,17,13,5,8,15,9,14
"COG0560",3,2,3,0,4,2,5,5,4,8
"COG0561",1,6,1,0,3,0,0,0,1,1
"COG0562",0,0,0,0,1,0,0,0,0,0
"COG0563",4,5,6,5,2,3,1,4,9,8
"COG0564",16,13,5,11,17,4,5,7,2,2
"COG0565",5,5,2,2,5,3,4,3,8,4
"COG0566",11,12,9,10,15,9,5,9,9,11
"COG0567",17,15,14,11,18,18,22,18,16,15
"COG0568",10,26,16,27,18,23,13,29,22,25
"COG0569",9,8,8,6,5,7,6,16,13,10
"COG0571",2,2,5,2,11,2,2,10,1,6
"COG0572",1,2,1,1,2,0,2,0,1,0
"COG0573",0,7,6,13,4,9,6,6,5,9
"COG0574",11,15,25,24,12,24,19,9,12,14
"COG0575",4,2,4,7,4,3,3,3,3,4
"COG0576",5,5,1,5,7,6,7,5,4,4
"COG0577",23,7,8,13,11,14,13,11,14,7
"COG0578",7,2,4,1,0,1,7,4,3,4
"COG0579",1,6,4,1,4,7,1,7,2,3
"COG0580",2,1,1,3,0,8,4,2,4,1
"COG0581",1,10,7,10,3,5,12,5,1,7
"COG0582",6,4,12,10,12,9,11,11,14,9
"COG0583",46,12,7,5,12,10,7,6,8,5
"COG0584",6,6,4,5,8,6,2,3,2,5
"COG0585",2,2,0,1,0,3,0,0,0,1
"COG0586",0,0,0,1,1,3,2,0,1,0
"COG0587",31,28,26,18,18,31,30,22,24,27
"COG0588",1,8,2,4,4,8,2,4,3,4
"COG0589",8,5,4,5,5,5,0,2,0,2
"COG0590",2,3,8,2,2,11,0,1,2,4
"COG0591",13,4,5,13,5,11,15,8,8,19
"COG0592",9,12,7,10,9,9,15,13,13,11
"COG0593",6,11,14,17,10,22,16,16,8,15
"COG0594",0,0,1,0,0,1,0,0,2,0
"COG0595",9,9,3,9,13,10,8,11,9,11
"COG0596",9,15,10,5,11,39,39,33,32,34
"COG0597",2,5,1,4,3,1,0,5,3,4
"COG0598",0,0,1,1,0,1,0,0,0,1
"COG0599",2,1,1,1,0,1,1,0,0,0
"COG0600",6,8,6,7,8,12,6,5,3,8
"COG0601",12,8,10,7,3,12,5,7,14,7
"COG0602",0,3,1,1,4,4,4,0,1,2
"COG0603",0,0,0,1,0,4,2,4,1,0
"COG0604",14,12,16,18,15,6,8,4,10,10
"COG0605",3,8,0,0,1,3,1,4,2,0
"COG0606",2,0,0,0,1,0,1,0,0,0
"COG0607",11,5,5,7,6,10,5,3,7,9
"COG0608",10,12,5,3,5,8,5,4,9,7
"COG0609",2,0,1,0,1,1,1,2,2,2
"COG0610",3,1,1,2,1,1,1,1,1,1
"COG0611",6,4,2,1,5,10,9,11,4,4
"COG0612",11,6,10,4,8,10,12,8,8,8
"COG0613",1,2,1,3,3,2,0,1,1,2
"COG0614",3,3,1,3,4,4,1,0,2,2
"COG0615",1,0,2,0,0,3,0,0,1,1
"COG0616",7,9,9,4,7,8,10,7,5,7
"COG0617",13,15,12,14,16,9,14,10,5,11
"COG0618",1,0,1,2,3,1,0,1,4,4
"COG0619",0,0,2,2,2,1,0,0,1,1
"COG0620",4,2,5,6,1,4,5,4,3,3
"COG0621",5,9,3,4,5,21,19,22,17,11
"COG0622",0,1,0,0,0,1,0,0,0,0
"COG0623",5,8,5,4,8,6,10,10,5,8
"COG0624",19,18,18,18,18,16,22,26,10,21
"COG0625",12,22,15,6,16,14,23,13,12,7
"COG0626",22,14,12,12,12,13,15,9,18,8
"COG0627",2,2,0,2,1,1,0,0,0,1
"COG0628",3,5,5,3,8,4,4,7,2,5
"COG0629",7,4,3,4,1,1,4,6,3,4
"COG0630",1,0,3,4,0,1,0,0,0,0
"COG0631",0,1,2,2,0,3,3,0,0,2
"COG0632",3,1,2,0,2,1,1,1,4,2
"COG0633",1,4,4,5,3,6,11,4,6,3
"COG0634",0,0,2,0,1,1,0,0,1,0
"COG0635",8,0,5,3,3,2,3,5,3,5
"COG0636",0,1,1,1,1,0,1,1,0,0
"COG0637",5,7,7,4,2,3,3,5,4,5
"COG0638",0,0,1,0,0,4,0,0,0,5
"COG0639",6,2,3,3,2,2,1,0,4,1
"COG0640",2,1,1,0,0,0,0,0,0,0
"COG0641",0,0,0,0,0,0,2,0,0,0
"COG0642",27,15,13,9,11,29,41,36,33,39
"COG0643",2,0,0,0,2,0,0,0,0,0
"COG0644",9,13,16,18,20,18,13,15,13,21
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,10,6,10,9,12,7,2,7,8
"COG0647",1,1,2,4,2,4,3,5,7,5
"COG0648",0,0,1,1,3,1,1,0,0,1
"COG0649",4,9,11,11,9,11,11,12,14,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,7,3,3,1,0,5,5,1,4
"COG0652",7,11,10,17,11,12,8,10,3,11
"COG0653",22,12,19,24,18,9,20,14,21,20
"COG0654",12,16,16,17,11,18,10,20,22,18
"COG0655",0,0,0,0,0,1,2,0,0,0
"COG0656",1,0,3,1,1,2,1,0,1,2
"COG0657",3,8,6,6,7,8,7,6,6,11
"COG0658",1,1,0,2,0,1,1,1,0,0
"COG0659",12,4,12,4,4,3,6,4,8,6
"COG0661",10,11,12,14,24,13,17,18,16,14
"COG0662",2,4,6,5,4,5,4,8,8,6
"COG0663",4,2,1,3,2,7,1,3,1,3
"COG0664",4,4,3,3,3,3,7,4,2,3
"COG0665",42,59,51,52,49,46,54,44,28,50
"COG0666",2,2,8,3,3,8,3,1,5,3
"COG0667",15,11,11,11,15,19,17,24,11,12
"COG0668",11,7,10,10,7,10,11,7,8,11
"COG0669",5,5,0,1,0,1,1,2,2,1
"COG0670",5,5,1,7,0,2,4,6,2,5
"COG0671",6,4,0,2,4,2,1,2,3,0
"COG0672",1,1,1,0,2,2,1,0,0,3
"COG0673",35,36,33,44,28,35,34,33,46,31
"COG0674",2,2,4,5,2,6,2,5,2,6
"COG0675",0,0,0,0,0,0,1,1,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",6,3,5,2,5,5,0,5,5,3
"COG0678",4,3,4,5,3,5,2,1,2,4
"COG0679",7,7,5,5,1,0,3,6,2,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",12,6,4,5,11,5,9,8,7,9
"COG0682",2,8,9,5,3,3,6,7,10,11
"COG0683",8,10,9,16,12,13,15,11,16,16
"COG0684",3,0,3,2,3,1,0,2,1,0
"COG0685",4,5,3,6,2,4,12,4,7,1
"COG0686",4,7,5,3,6,2,7,8,7,6
"COG0687",8,5,4,9,8,3,6,5,10,8
"COG0688",5,4,1,5,5,2,2,1,7,3
"COG0689",4,2,2,5,3,3,1,3,5,2
"COG0690",1,2,1,1,0,0,0,0,0,1
"COG0691",1,4,5,2,1,3,2,4,2,6
"COG0692",0,2,2,2,1,0,3,1,2,1
"COG0693",2,0,1,3,0,0,0,0,0,0
"COG0694",7,8,5,4,9,3,3,4,2,5
"COG0695",1,0,0,0,0,3,2,1,2,2
"COG0696",6,4,6,6,3,1,5,3,6,3
"COG0697",56,46,41,65,46,11,18,18,14,15
"COG0698",0,4,3,2,1,3,5,2,2,3
"COG0699",0,0,0,0,0,0,0,0,0,1
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,0,0,1,0,1,1,0,1,0
"COG0702",14,8,6,10,13,1,1,1,3,4
"COG0703",5,4,1,4,5,3,3,7,7,7
"COG0704",1,4,4,3,3,10,5,0,0,8
"COG0705",8,1,2,3,0,2,5,1,2,4
"COG0706",5,6,14,16,15,11,14,12,9,7
"COG0707",8,3,9,9,9,5,6,7,7,10
"COG0708",3,11,11,7,7,10,9,13,4,8
"COG0709",1,4,5,5,3,3,3,2,5,3
"COG0710",0,0,1,0,0,1,0,0,0,1
"COG0711",2,1,1,1,1,3,3,6,4,3
"COG0712",2,4,5,3,4,5,1,3,4,2
"COG0713",0,1,3,2,3,1,1,2,1,1
"COG0714",17,13,13,10,20,5,7,5,9,6
"COG0715",3,4,0,2,1,1,4,4,7,8
"COG0716",2,0,1,0,1,0,1,2,1,0
"COG0717",4,5,5,6,4,2,2,3,8,6
"COG0718",3,3,2,2,4,1,2,0,4,1
"COG0719",9,15,12,15,30,22,22,16,16,23
"COG0720",2,0,0,1,3,1,2,3,3,3
"COG0721",0,2,3,7,2,4,3,2,2,1
"COG0722",0,2,1,0,1,1,4,7,5,1
"COG0723",0,5,6,2,5,5,4,3,4,2
"COG0724",1,0,1,2,4,2,1,0,2,0
"COG0725",3,0,0,0,0,0,2,0,0,0
"COG0726",9,6,8,4,6,6,5,4,4,11
"COG0727",0,1,1,0,2,0,0,1,0,1
"COG0728",7,19,15,8,9,10,8,11,5,12
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",10,10,7,13,14,10,15,12,11,13
"COG0731",0,1,1,0,0,1,0,0,0,1
"COG0732",2,0,0,1,1,0,0,1,1,1
"COG0733",3,3,7,5,1,3,2,5,3,3
"COG0735",5,9,3,12,4,13,6,4,4,10
"COG0736",0,4,2,1,1,3,1,1,3,1
"COG0737",3,2,0,8,5,2,5,0,3,3
"COG0738",3,0,0,1,1,1,2,1,1,2
"COG0739",12,15,28,15,18,18,16,20,16,20
"COG0740",2,11,6,6,10,5,8,7,11,6
"COG0741",17,14,19,15,7,9,8,11,14,11
"COG0742",3,4,7,0,4,3,4,4,3,3
"COG0743",5,15,5,7,4,2,3,13,6,4
"COG0744",4,4,2,3,7,7,0,9,9,5
"COG0745",23,17,21,12,17,16,17,21,16,13
"COG0746",2,1,1,2,3,4,2,0,1,3
"COG0747",9,17,15,10,9,12,11,13,20,12
"COG0748",0,1,0,0,2,0,0,0,2,0
"COG0749",24,23,19,20,30,22,18,22,26,26
"COG0750",3,8,10,9,9,15,9,8,8,7
"COG0751",4,9,10,5,11,9,10,10,13,4
"COG0752",4,4,5,4,4,4,6,1,3,6
"COG0753",5,0,0,0,1,0,0,0,1,0
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",6,7,7,10,10,3,11,5,7,10
"COG0756",2,0,0,4,3,1,1,3,0,1
"COG0757",0,6,2,2,1,8,2,7,5,3
"COG0758",4,0,1,1,0,0,3,1,0,0
"COG0759",1,1,2,1,1,0,1,1,1,0
"COG0760",4,2,1,3,4,10,10,6,9,9
"COG0761",6,8,6,7,8,9,12,16,15,7
"COG0762",0,2,0,4,3,2,2,4,1,2
"COG0763",2,15,6,5,5,7,4,7,6,4
"COG0764",3,7,11,13,6,7,10,6,3,8
"COG0765",11,13,12,9,9,12,11,6,9,18
"COG0766",10,12,7,11,7,7,12,11,7,6
"COG0767",0,1,0,2,4,3,0,1,2,5
"COG0768",24,26,26,22,28,20,29,31,27,20
"COG0769",5,8,13,12,8,12,11,9,14,16
"COG0770",9,7,6,5,7,9,8,7,5,5
"COG0771",9,11,6,11,11,7,4,11,11,4
"COG0772",15,11,9,15,13,17,13,19,15,14
"COG0773",14,12,15,13,11,5,5,3,2,1
"COG0774",4,8,6,7,9,4,7,10,6,6
"COG0775",1,2,0,1,1,1,2,0,1,0
"COG0776",2,3,0,3,6,1,4,7,3,1
"COG0777",5,8,3,6,5,5,10,7,6,5
"COG0778",8,8,4,0,3,6,2,9,9,7
"COG0779",0,1,1,0,1,2,4,3,0,2
"COG0780",0,2,1,3,3,0,1,0,1,1
"COG0781",2,0,0,2,3,2,5,2,1,3
"COG0782",3,3,1,2,3,1,1,1,1,1
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",38,0,1,6,2,1,6,2,5,2
"COG0785",4,2,3,8,6,3,4,3,4,6
"COG0786",0,3,0,0,2,1,0,2,5,0
"COG0787",5,9,7,7,4,2,2,2,1,2
"COG0788",2,1,1,3,2,1,1,1,1,1
"COG0789",8,3,1,4,4,1,2,0,4,4
"COG0790",4,3,1,1,2,5,2,2,3,1
"COG0791",4,5,4,5,0,3,1,3,2,2
"COG0792",0,1,0,0,0,0,0,0,0,0
"COG0793",17,19,19,10,13,10,10,13,23,18
"COG0794",13,6,3,7,5,6,6,7,5,4
"COG0795",15,9,14,6,8,10,10,10,9,7
"COG0796",1,1,1,2,2,0,0,1,0,1
"COG0797",1,2,2,1,1,0,3,0,1,0
"COG0798",2,0,1,3,0,0,2,1,0,2
"COG0799",2,3,1,1,3,1,0,0,0,2
"COG0800",2,0,1,1,1,1,1,2,1,1
"COG0801",3,5,2,5,4,4,3,4,5,5
"COG0802",1,2,3,3,4,5,3,7,0,4
"COG0803",2,2,4,5,7,3,2,2,4,4
"COG0804",0,4,5,4,5,3,1,7,4,0
"COG0805",12,1,7,4,5,1,3,4,8,7
"COG0806",3,2,4,1,2,1,1,2,0,0
"COG0807",5,5,9,10,9,7,7,15,9,13
"COG0809",2,5,4,2,2,5,2,1,2,8
"COG0810",2,1,3,1,1,2,5,3,0,1
"COG0811",8,6,4,7,7,9,14,13,10,9
"COG0812",9,3,9,6,6,5,11,4,13,6
"COG0813",1,0,0,0,1,0,0,0,0,0
"COG0814",3,0,0,1,0,0,0,0,0,1
"COG0815",9,8,10,17,6,11,13,11,8,11
"COG0816",2,7,2,4,1,4,3,5,1,2
"COG0817",2,0,0,4,0,1,1,4,2,2
"COG0818",0,0,0,1,0,0,0,4,1,0
"COG0819",0,0,0,0,0,1,1,1,0,0
"COG0820",7,2,6,4,2,2,5,1,7,3
"COG0821",6,10,9,6,10,10,4,10,7,12
"COG0822",0,0,0,3,1,2,2,2,1,1
"COG0823",12,8,7,9,9,13,14,13,5,17
"COG0824",4,6,7,6,2,7,6,5,8,6
"COG0825",5,11,7,9,6,2,9,10,8,9
"COG0826",2,0,3,0,0,2,1,0,0,0
"COG0827",0,0,2,0,0,0,0,1,0,0
"COG0828",1,1,0,1,0,1,2,2,0,0
"COG0829",0,4,0,1,3,0,1,1,2,0
"COG0830",0,4,1,2,0,4,1,0,1,0
"COG0831",0,0,1,0,2,0,1,0,0,0
"COG0832",0,0,0,0,0,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,7,17,10,13,14,8,5,9,10
"COG0835",2,0,1,0,1,0,0,0,0,2
"COG0836",3,7,4,3,5,8,1,4,5,3
"COG0837",0,4,4,3,2,2,0,4,1,1
"COG0838",1,1,0,5,2,3,4,2,2,5
"COG0839",1,2,7,1,4,4,2,2,3,9
"COG0840",34,1,3,3,3,2,2,2,1,3
"COG0841",43,26,23,27,34,20,47,30,29,22
"COG0842",4,4,8,10,7,9,5,10,5,8
"COG0843",23,21,10,17,14,17,14,17,17,19
"COG0845",21,18,13,14,11,12,22,18,21,11
"COG0846",2,2,2,1,1,2,3,1,1,2
"COG0847",10,6,4,3,5,6,6,2,6,4
"COG0848",3,4,2,1,2,0,5,2,2,4
"COG0849",5,3,3,7,2,1,1,1,0,2
"COG0850",0,1,1,0,1,1,0,1,0,0
"COG0851",0,0,1,0,0,0,0,2,0,0
"COG0852",2,5,3,4,7,5,3,4,4,7
"COG0853",0,0,0,1,0,1,0,0,2,0
"COG0854",1,2,2,2,0,2,3,4,4,11
"COG0855",8,5,4,14,11,1,5,1,1,0
"COG0856",0,0,1,0,1,0,0,0,0,0
"COG0857",3,0,0,2,2,0,0,2,0,1
"COG0858",6,2,2,3,2,2,4,3,4,2
"COG0859",7,8,7,10,5,4,8,10,9,5
"COG0860",6,3,1,0,1,2,3,6,3,6
"COG0861",2,1,4,4,2,9,2,10,3,4
"COG0863",3,14,7,8,13,6,12,4,10,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,0,2,3,1,0,0,3
"COG1002",0,0,1,1,1,1,1,2,0,1
"COG1003",12,19,8,19,23,18,21,18,7,13
"COG1004",6,9,13,7,15,10,10,9,15,9
"COG1005",3,4,11,3,7,7,5,6,14,7
"COG1006",0,0,0,0,1,0,1,1,2,0
"COG1007",3,9,13,7,9,16,2,11,14,11
"COG1008",3,8,20,17,14,14,9,14,12,15
"COG1009",9,14,12,13,19,9,8,12,13,16
"COG1010",0,0,2,2,1,0,3,2,1,1
"COG1011",5,11,5,9,11,10,8,8,11,6
"COG1012",58,68,59,51,44,55,68,58,57,53
"COG1013",2,2,3,0,1,0,3,1,2,4
"COG1014",1,0,2,2,1,8,5,3,5,8
"COG1015",0,1,2,1,0,1,2,0,1,0
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",2,1,1,1,3,3,3,2,4,3
"COG1019",0,0,0,0,0,1,0,0,0,1
"COG1020",1,0,1,2,0,1,1,0,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",9,14,15,10,23,9,17,17,7,12
"COG1023",1,0,4,0,0,0,2,0,0,0
"COG1024",33,39,44,35,32,35,34,34,29,46
"COG1025",4,0,1,0,1,2,2,0,0,0
"COG1026",3,1,4,1,2,1,1,2,1,1
"COG1027",0,0,0,0,0,1,0,0,0,1
"COG1028",75,75,88,82,68,84,75,74,80,89
"COG1029",0,0,2,0,0,0,1,0,1,0
"COG1030",0,0,1,2,0,1,0,2,0,1
"COG1031",0,0,0,0,0,1,0,0,1,0
"COG1032",5,3,10,5,10,9,3,3,6,6
"COG1033",8,14,19,13,17,20,13,22,24,29
"COG1034",8,8,10,12,11,11,10,9,9,16
"COG1035",0,1,3,0,0,2,1,0,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,6,0,2,2,1,0,4,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,0,0,1,0,0
"COG1041",0,0,0,2,0,0,0,0,2,2
"COG1042",10,0,3,3,2,4,1,1,0,2
"COG1043",3,4,4,11,4,3,5,10,3,3
"COG1044",5,7,7,7,6,6,6,4,7,9
"COG1045",0,6,3,5,3,3,3,5,4,4
"COG1047",1,0,1,1,0,1,0,0,2,0
"COG1048",10,9,19,13,13,19,15,10,8,10
"COG1049",6,7,9,6,5,2,7,2,16,7
"COG1051",3,1,0,4,0,3,4,0,1,2
"COG1052",7,7,4,10,8,5,9,10,12,9
"COG1053",18,24,22,10,20,29,24,27,21,10
"COG1054",10,11,6,4,5,6,7,8,5,8
"COG1055",2,1,1,5,1,5,6,3,4,2
"COG1056",0,0,0,1,0,1,0,0,0,0
"COG1057",3,3,3,2,3,3,6,1,3,6
"COG1058",2,3,4,6,5,5,4,10,6,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,1,4,2,1,9,6,1,2,8
"COG1061",10,6,8,6,12,4,12,2,7,3
"COG1062",2,4,3,3,2,2,3,2,3,5
"COG1063",5,7,10,4,4,11,6,3,4,3
"COG1064",2,3,6,3,2,6,6,5,4,2
"COG1066",5,3,3,5,4,0,0,3,2,0
"COG1067",4,0,1,2,2,2,0,1,0,1
"COG1069",0,0,2,0,0,0,0,0,0,0
"COG1070",1,4,0,1,4,5,3,2,4,2
"COG1071",10,7,8,11,12,8,12,9,11,8
"COG1072",0,1,0,0,1,2,0,0,0,2
"COG1073",13,7,5,10,8,6,9,6,3,3
"COG1074",9,10,15,14,9,5,11,4,6,5
"COG1075",3,0,0,2,3,0,0,1,4,0
"COG1076",3,3,5,3,1,1,2,4,3,2
"COG1077",10,7,8,7,9,3,11,10,7,7
"COG1078",0,3,3,2,1,2,2,2,3,1
"COG1079",3,3,3,3,5,5,1,3,7,4
"COG1080",0,2,1,3,6,2,1,1,0,2
"COG1082",5,9,5,3,3,7,6,3,6,4
"COG1083",2,2,4,3,1,4,3,8,3,3
"COG1084",0,1,0,0,1,1,0,0,1,0
"COG1085",1,0,0,0,0,1,1,3,0,0
"COG1086",5,3,6,2,6,5,2,9,7,8
"COG1087",0,5,4,4,3,3,0,3,5,5
"COG1088",11,4,4,2,9,5,2,5,5,7
"COG1089",4,7,8,7,7,8,6,12,11,9
"COG1090",4,2,4,5,3,2,3,2,1,2
"COG1091",7,4,1,5,4,6,3,6,2,1
"COG1092",4,0,0,2,1,0,1,0,0,1
"COG1093",0,0,2,1,0,1,1,0,1,1
"COG1094",0,0,0,0,0,1,0,1,0,1
"COG1095",0,0,1,0,0,2,0,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,1,2,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1100",1,3,8,3,2,2,0,2,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,2,0,0,0,0
"COG1104",7,6,8,8,8,5,10,2,5,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",4,5,7,4,2,3,3,6,9,6
"COG1109",14,19,24,19,19,23,18,20,21,20
"COG1111",0,0,0,0,0,0,0,0,0,0
"COG1112",4,2,1,3,7,8,3,1,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",9,7,8,3,1,3,1,1,4,1
"COG1116",1,3,1,1,8,0,2,0,1,0
"COG1117",0,3,8,5,1,12,4,0,1,4
"COG1118",0,0,0,2,0,0,0,1,0,0
"COG1119",0,0,0,2,1,0,0,2,0,1
"COG1120",2,0,0,2,1,0,0,1,2,0
"COG1121",5,3,6,7,10,6,4,4,5,2
"COG1122",0,4,1,0,1,0,1,3,1,1
"COG1123",7,7,7,10,11,7,2,11,20,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",3,5,5,3,7,13,7,7,4,4
"COG1127",1,2,1,0,2,1,5,2,4,1
"COG1129",15,2,7,4,3,7,10,5,6,4
"COG1131",13,5,14,14,17,25,11,15,14,16
"COG1132",29,43,35,44,32,37,27,33,44,32
"COG1133",5,3,3,4,2,1,7,3,10,1
"COG1134",1,0,2,2,1,0,0,1,1,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",8,12,7,4,8,7,8,9,8,7
"COG1137",2,2,4,2,9,6,3,4,7,4
"COG1138",6,15,10,20,16,11,22,8,9,13
"COG1139",0,0,0,0,0,1,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,2,1,0,2,3,3,0
"COG1143",2,3,2,5,1,5,3,2,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,0,2,1,2,1,0,0
"COG1146",3,4,1,1,1,6,4,3,2,1
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",15,12,11,15,13,10,14,14,13,9
"COG1155",0,0,2,1,1,2,0,0,0,0
"COG1156",0,0,2,2,1,3,0,0,0,1
"COG1157",2,1,1,0,1,1,1,0,1,0
"COG1158",8,7,9,9,11,8,10,9,9,6
"COG1159",1,3,5,5,7,2,6,2,9,4
"COG1160",5,4,8,7,7,5,11,7,10,6
"COG1161",1,2,3,0,0,0,0,0,0,2
"COG1162",6,2,3,3,2,1,2,1,5,1
"COG1163",0,0,0,0,0,0,0,0,1,0
"COG1164",1,6,6,3,2,9,6,2,3,4
"COG1165",4,2,4,2,4,1,2,1,2,2
"COG1166",2,2,2,3,6,3,1,2,4,3
"COG1167",3,1,3,2,3,0,1,3,0,3
"COG1168",2,0,1,2,1,0,0,1,1,3
"COG1169",0,0,2,3,3,1,2,0,1,2
"COG1171",17,10,14,10,13,9,13,11,11,13
"COG1172",7,8,12,5,7,3,4,9,9,4
"COG1173",8,11,15,14,4,11,7,11,8,8
"COG1174",0,1,0,0,0,0,0,0,0,0
"COG1175",12,11,17,7,16,6,17,11,10,4
"COG1176",2,7,4,4,4,11,7,4,11,9
"COG1177",6,4,6,2,4,5,7,3,1,4
"COG1178",10,11,14,22,13,15,14,15,14,17
"COG1179",1,0,0,0,0,1,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",2,6,6,2,5,3,5,6,6,7
"COG1182",1,0,0,0,0,0,0,0,2,2
"COG1183",5,7,2,6,3,3,3,5,4,3
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",15,19,13,17,14,11,19,18,16,17
"COG1186",5,3,11,11,10,7,8,13,13,9
"COG1187",6,3,5,3,6,4,0,7,4,4
"COG1188",0,0,0,0,0,0,1,0,1,2
"COG1189",0,1,3,3,4,0,0,1,2,0
"COG1190",4,3,5,7,11,3,11,9,5,4
"COG1191",4,3,4,0,1,0,0,1,1,0
"COG1192",6,8,8,9,5,7,13,13,11,12
"COG1193",2,1,3,0,6,0,0,3,2,5
"COG1194",10,6,9,3,6,7,5,9,5,7
"COG1195",6,5,4,10,5,4,4,8,10,4
"COG1196",4,18,13,20,22,23,13,15,27,22
"COG1197",16,9,8,15,9,16,5,15,9,10
"COG1198",10,20,18,13,10,14,14,20,14,8
"COG1199",5,2,6,8,6,6,2,4,4,2
"COG1200",9,17,16,10,14,11,9,20,16,17
"COG1201",1,1,8,10,7,9,5,8,7,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,0,4,2,0,5,0,0,0,0
"COG1205",0,1,0,1,0,0,0,0,1,0
"COG1206",0,1,1,1,1,0,1,1,2,4
"COG1207",9,5,3,6,6,7,9,8,4,7
"COG1208",4,8,4,10,8,12,7,8,17,8
"COG1209",4,5,1,5,3,7,4,5,2,7
"COG1210",2,1,4,2,2,2,3,9,2,4
"COG1211",0,7,4,7,7,5,4,4,4,4
"COG1212",6,5,8,3,6,4,3,6,7,9
"COG1213",0,0,1,1,2,2,2,1,1,3
"COG1214",2,4,0,1,2,2,5,2,2,3
"COG1215",4,2,1,2,3,3,2,0,0,2
"COG1216",5,2,4,5,8,8,3,7,3,3
"COG1217",13,18,6,10,7,4,20,12,9,13
"COG1218",3,4,10,5,4,10,5,2,3,7
"COG1219",10,9,15,5,6,7,12,15,13,7
"COG1220",6,7,3,7,4,7,7,8,4,7
"COG1221",0,1,0,0,0,0,0,0,0,0
"COG1222",0,4,0,0,0,0,0,0,0,0
