"","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3"
"COG0533",8,9,1,11,6,9,4,15,8,14
"COG0534",16,20,10,22,7,16,8,10,6,16
"COG0535",1,1,1,1,1,5,7,6,18,4
"COG0536",1,2,3,5,5,7,2,5,5,7
"COG0537",2,5,1,8,3,5,1,6,4,5
"COG0538",7,11,1,16,4,9,1,11,9,6
"COG0539",12,14,6,13,8,11,3,20,7,11
"COG0540",2,10,2,10,5,4,2,10,0,1
"COG0541",13,12,2,10,11,13,1,7,9,7
"COG0542",21,24,24,18,12,27,22,16,16,22
"COG0543",1,2,1,4,4,3,3,1,3,3
"COG0544",10,9,4,12,4,10,1,17,8,4
"COG0545",4,2,3,6,3,2,1,5,4,3
"COG0546",6,0,1,5,3,6,5,7,8,2
"COG0547",5,5,2,8,6,7,2,4,8,8
"COG0548",5,4,5,10,4,7,4,7,3,4
"COG0549",0,0,0,1,5,0,0,1,5,0
"COG0550",19,19,8,18,11,17,3,13,14,17
"COG0551",1,3,3,2,0,8,4,4,2,1
"COG0552",7,7,4,11,2,4,1,3,8,10
"COG0553",1,4,103,6,7,9,133,7,6,8
"COG0554",5,6,5,4,5,9,1,8,0,6
"COG0555",0,0,1,1,1,3,0,0,0,2
"COG0556",22,12,8,21,5,11,7,20,13,20
"COG0557",9,15,4,8,3,5,4,8,6,11
"COG0558",2,2,2,2,2,4,3,2,7,9
"COG0559",13,12,3,13,9,13,1,9,16,9
"COG0560",0,1,1,3,3,3,4,5,8,0
"COG0561",0,2,2,1,3,3,15,0,3,1
"COG0562",0,0,0,0,0,0,3,0,0,1
"COG0563",3,1,0,7,0,2,5,3,2,9
"COG0564",9,8,2,16,16,20,4,14,10,14
"COG0565",2,2,3,4,4,4,0,4,1,5
"COG0566",9,13,7,7,7,11,2,3,1,8
"COG0567",17,21,14,21,7,15,1,21,7,14
"COG0568",15,24,10,18,8,23,12,21,13,20
"COG0569",9,9,4,10,7,14,2,6,15,11
"COG0571",2,4,5,6,1,5,2,7,4,7
"COG0572",0,1,2,1,0,0,1,0,4,1
"COG0573",5,11,1,1,1,2,0,1,0,1
"COG0574",10,7,5,4,26,18,8,18,27,12
"COG0575",2,5,1,4,3,3,1,4,9,6
"COG0576",7,4,2,5,3,4,0,6,5,4
"COG0577",16,11,31,7,9,9,1,11,7,8
"COG0578",4,6,6,4,2,3,4,3,3,7
"COG0579",5,7,2,3,3,3,3,5,4,6
"COG0580",2,4,1,3,3,4,0,2,1,1
"COG0581",0,4,1,1,0,1,1,1,2,0
"COG0582",13,14,35,9,12,11,77,9,22,11
"COG0583",8,10,29,8,6,50,23,7,18,14
"COG0584",4,6,2,6,7,4,4,3,2,6
"COG0585",0,1,1,2,3,1,0,1,2,1
"COG0586",0,2,2,1,2,0,1,1,0,1
"COG0587",21,21,30,18,21,25,42,31,23,34
"COG0588",1,1,0,0,2,3,0,4,1,3
"COG0589",3,0,9,3,5,2,1,1,1,3
"COG0590",4,2,1,5,6,3,4,3,2,4
"COG0591",9,5,32,10,18,12,11,9,22,6
"COG0592",11,12,3,9,10,1,1,8,4,2
"COG0593",3,1,1,6,3,18,6,17,13,16
"COG0594",1,1,0,0,2,0,0,0,1,0
"COG0595",12,11,4,11,4,7,0,4,6,5
"COG0596",40,38,25,37,37,47,21,35,31,27
"COG0597",5,2,0,4,1,3,2,5,3,2
"COG0598",0,0,2,0,2,0,2,0,1,1
"COG0599",1,2,2,1,2,0,1,0,0,2
"COG0600",10,3,8,7,14,5,6,3,4,4
"COG0601",18,9,4,8,18,10,0,10,16,11
"COG0602",2,2,5,2,5,0,16,2,0,4
"COG0603",3,3,4,4,6,1,6,0,0,1
"COG0604",10,17,11,12,21,11,9,27,12,10
"COG0605",5,1,4,1,3,2,3,0,2,2
"COG0606",0,1,5,0,1,0,1,1,6,0
"COG0607",4,7,6,10,8,7,1,10,7,8
"COG0608",3,1,2,0,1,10,2,3,7,7
"COG0609",4,1,4,0,2,2,3,4,1,3
"COG0610",0,1,7,1,3,1,9,1,4,2
"COG0611",2,6,3,8,5,9,1,4,1,6
"COG0612",9,8,15,19,13,11,11,8,22,3
"COG0613",1,3,2,2,4,1,0,2,3,0
"COG0614",1,1,2,1,0,0,1,4,0,1
"COG0615",0,0,2,3,3,0,2,1,1,1
"COG0616",12,9,4,13,3,11,4,10,7,9
"COG0617",11,10,9,10,7,19,10,16,12,15
"COG0618",4,0,1,4,0,1,0,1,4,1
"COG0619",4,1,0,0,1,0,0,1,1,1
"COG0620",1,3,4,2,10,10,0,1,8,5
"COG0621",14,15,5,20,11,14,2,12,13,17
"COG0622",1,0,0,1,1,0,0,0,0,0
"COG0623",4,11,4,6,3,7,0,11,4,9
"COG0624",24,15,12,22,28,22,7,17,30,23
"COG0625",10,11,15,10,6,12,4,5,6,8
"COG0626",8,11,9,10,11,9,3,19,12,9
"COG0627",0,4,0,1,1,0,1,0,2,1
"COG0628",6,4,7,2,5,0,1,1,1,1
"COG0629",6,4,8,3,2,3,6,3,10,2
"COG0630",1,0,0,0,0,0,0,2,3,1
"COG0631",0,0,2,0,2,0,8,0,1,3
"COG0632",2,2,2,1,3,1,1,0,2,2
"COG0633",3,5,0,3,1,3,5,2,4,5
"COG0634",1,1,4,1,0,0,2,0,3,1
"COG0635",2,4,10,4,5,6,0,2,13,2
"COG0636",0,0,0,0,0,1,0,1,1,2
"COG0637",2,11,4,3,1,4,3,2,2,11
"COG0638",2,0,0,0,8,0,0,1,5,0
"COG0639",1,3,1,4,3,2,2,1,4,2
"COG0640",0,2,5,2,4,3,1,3,2,0
"COG0641",0,0,0,0,1,0,0,0,0,0
"COG0642",36,41,141,33,31,83,85,33,42,33
"COG0643",0,0,5,0,0,2,4,0,2,0
"COG0644",8,8,6,19,26,8,2,11,15,14
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,3,4,6,6,6,5,10,11,7
"COG0647",3,4,3,4,5,3,0,6,4,5
"COG0648",0,2,0,1,3,0,0,3,1,0
"COG0649",9,1,3,6,7,6,2,10,12,8
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",2,4,5,1,10,1,0,3,25,2
"COG0652",7,4,4,8,8,10,3,16,6,9
"COG0653",18,25,7,17,21,21,9,21,15,22
"COG0654",14,32,10,20,7,16,6,20,7,18
"COG0655",0,1,4,1,1,0,3,0,0,0
"COG0656",0,1,2,2,2,2,0,2,3,1
"COG0657",10,7,8,9,7,4,5,10,0,8
"COG0658",1,1,4,0,1,2,4,0,3,0
"COG0659",5,6,8,3,5,14,4,3,5,5
"COG0661",20,21,11,12,9,14,7,11,4,17
"COG0662",2,7,5,5,0,3,17,4,0,8
"COG0663",2,2,3,7,1,4,2,3,1,6
"COG0664",4,4,8,3,5,5,6,4,11,1
"COG0665",33,49,17,60,52,48,7,53,57,50
"COG0666",7,2,6,6,4,2,5,3,2,3
"COG0667",16,14,4,16,22,16,0,11,8,10
"COG0668",14,8,16,8,8,9,7,9,7,5
"COG0669",2,1,4,2,4,6,1,0,3,6
"COG0670",2,5,3,6,2,3,2,4,3,3
"COG0671",3,2,7,4,0,2,18,1,2,1
"COG0672",0,0,0,2,3,0,6,0,1,0
"COG0673",37,28,20,37,36,31,11,20,36,36
"COG0674",3,3,0,4,17,0,2,3,26,0
"COG0675",0,1,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",6,3,1,1,5,2,0,2,6,1
"COG0678",1,2,0,3,1,4,5,2,3,0
"COG0679",4,6,2,3,2,1,1,2,1,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,11,4,7,4,5,3,5,5,14
"COG0682",4,5,9,6,2,5,1,6,9,6
"COG0683",19,14,10,9,16,7,5,8,16,10
"COG0684",1,0,0,2,2,2,1,2,3,1
"COG0685",8,3,2,5,9,4,0,3,3,6
"COG0686",3,2,5,2,2,3,0,8,6,2
"COG0687",4,6,1,6,7,6,3,5,3,5
"COG0688",6,8,4,3,3,5,2,1,1,3
"COG0689",3,4,0,2,4,3,0,2,1,2
"COG0690",0,3,0,2,0,1,0,0,0,0
"COG0691",3,1,0,5,1,1,0,7,2,3
"COG0692",1,3,1,1,0,1,1,1,0,1
"COG0693",0,3,5,1,1,3,2,0,1,0
"COG0694",4,4,3,1,2,6,8,6,7,6
"COG0695",2,4,2,3,1,3,3,1,0,4
"COG0696",4,8,3,3,3,9,2,1,3,4
"COG0697",31,45,11,50,40,49,12,53,40,39
"COG0698",3,4,4,2,1,3,1,2,2,3
"COG0699",0,0,0,0,0,0,0,1,1,0
"COG0700",0,0,0,0,0,0,0,0,1,0
"COG0701",0,1,4,0,3,0,0,0,1,0
"COG0702",11,7,13,6,11,8,2,10,6,9
"COG0703",5,4,2,5,4,5,2,4,6,5
"COG0704",2,4,1,7,2,1,0,0,0,0
"COG0705",2,4,1,3,10,7,2,3,6,4
"COG0706",9,10,5,10,8,10,6,6,13,15
"COG0707",6,8,3,8,8,5,4,7,5,7
"COG0708",7,9,5,10,0,4,3,6,5,4
"COG0709",3,4,1,2,1,0,0,4,2,2
"COG0710",0,0,0,0,1,0,0,0,1,1
"COG0711",5,7,1,9,2,7,1,9,1,6
"COG0712",5,4,2,4,5,8,0,9,5,6
"COG0713",0,0,0,0,0,0,0,2,0,2
"COG0714",10,19,29,14,11,14,89,16,19,20
"COG0715",9,6,9,0,1,5,8,8,5,1
"COG0716",0,1,0,0,0,0,2,5,0,1
"COG0717",4,5,3,5,2,6,2,9,4,5
"COG0718",1,3,1,0,1,1,0,2,0,2
"COG0719",15,17,8,20,10,13,2,19,14,11
"COG0720",1,3,1,1,0,3,0,1,0,1
"COG0721",1,3,0,2,0,3,1,1,4,2
"COG0722",5,2,0,0,1,1,1,2,1,3
"COG0723",5,1,0,5,1,4,2,4,4,2
"COG0724",0,1,0,0,0,1,0,4,0,3
"COG0725",0,0,1,0,0,1,3,0,0,0
"COG0726",9,9,3,7,15,11,3,9,6,6
"COG0727",0,0,0,0,1,2,0,0,0,0
"COG0728",9,18,1,17,7,7,2,7,11,11
"COG0729",0,0,1,0,0,0,0,0,2,0
"COG0730",11,9,4,15,7,13,8,11,6,10
"COG0731",0,0,0,0,1,0,1,0,3,1
"COG0732",0,0,10,0,1,4,4,1,0,0
"COG0733",3,6,11,0,4,5,6,6,5,4
"COG0735",7,6,4,8,6,8,0,15,5,10
"COG0736",0,2,0,4,1,3,1,2,0,4
"COG0737",2,2,4,5,8,1,1,1,2,1
"COG0738",1,1,2,0,0,2,0,0,0,0
"COG0739",21,16,21,17,18,24,5,23,19,20
"COG0740",11,7,7,3,4,4,12,5,5,5
"COG0741",9,15,20,14,13,16,9,10,8,7
"COG0742",6,2,0,7,5,4,1,3,3,7
"COG0743",11,7,5,6,7,6,1,3,1,9
"COG0744",6,3,6,3,4,5,1,10,4,3
"COG0745",18,22,23,17,8,19,18,10,17,19
"COG0746",1,0,0,2,2,4,1,0,8,0
"COG0747",18,13,6,13,25,9,10,14,18,18
"COG0748",1,2,0,1,1,0,0,1,0,2
"COG0749",31,24,180,24,14,27,318,21,21,27
"COG0750",5,12,10,8,16,8,1,7,7,6
"COG0751",7,11,2,14,3,3,4,11,4,6
"COG0752",0,0,1,0,2,3,0,4,5,1
"COG0753",0,0,1,0,1,2,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",8,7,4,5,9,5,2,5,13,7
"COG0756",3,1,7,1,0,2,2,4,1,5
"COG0757",5,2,0,1,2,0,1,7,2,4
"COG0758",0,0,2,0,3,1,1,0,5,0
"COG0759",3,2,0,2,1,2,2,0,2,2
"COG0760",3,8,19,11,9,11,6,4,18,10
"COG0761",12,9,6,8,7,5,4,7,6,7
"COG0762",3,2,1,2,1,1,0,0,0,0
"COG0763",4,10,1,8,1,6,4,4,1,7
"COG0764",5,8,3,8,3,2,2,9,8,2
"COG0765",9,8,0,17,4,6,2,15,6,11
"COG0766",8,10,5,13,4,9,0,8,5,14
"COG0767",1,4,1,1,0,4,1,0,1,6
"COG0768",25,29,15,25,19,5,2,6,6,11
"COG0769",15,15,7,12,10,14,6,12,14,13
"COG0770",8,12,2,9,2,11,3,4,8,10
"COG0771",12,10,4,11,4,8,5,5,9,12
"COG0772",13,17,5,12,11,13,1,12,17,11
"COG0773",12,6,6,17,10,14,8,15,8,14
"COG0774",8,4,0,6,1,7,1,5,7,5
"COG0775",1,2,4,5,2,4,2,3,2,4
"COG0776",5,1,5,5,4,5,3,3,3,4
"COG0777",6,4,4,1,3,6,1,6,4,3
"COG0778",10,6,6,3,9,9,5,8,15,8
"COG0779",1,2,1,2,1,0,2,1,1,2
"COG0780",1,1,0,0,2,3,2,3,0,3
"COG0781",3,0,2,4,1,6,2,2,2,1
"COG0782",5,2,2,5,1,5,5,6,2,1
"COG0783",1,0,4,0,1,1,0,0,0,0
"COG0784",5,11,54,3,10,17,60,2,11,2
"COG0785",2,1,0,0,0,5,1,6,1,2
"COG0786",2,1,0,0,0,1,0,1,0,2
"COG0787",3,5,5,3,3,7,3,5,7,4
"COG0788",3,3,0,4,1,2,1,1,0,0
"COG0789",6,5,7,1,8,2,3,1,0,3
"COG0790",3,0,3,5,5,3,4,4,4,1
"COG0791",4,6,3,6,2,3,28,2,1,1
"COG0792",0,0,0,0,0,0,0,0,1,0
"COG0793",17,6,22,13,11,16,10,11,10,15
"COG0794",4,6,2,5,1,8,3,3,5,2
"COG0795",15,12,8,9,6,22,2,13,11,15
"COG0796",1,0,3,1,4,1,0,1,0,0
"COG0797",1,2,2,1,3,0,1,1,0,1
"COG0798",1,1,4,0,1,0,3,0,1,1
"COG0799",0,1,2,1,1,1,1,3,3,1
"COG0800",1,2,0,0,0,2,0,2,0,1
"COG0801",3,6,3,5,1,3,1,0,2,2
"COG0802",2,3,3,6,3,0,1,8,3,2
"COG0803",7,4,1,0,0,0,0,2,2,3
"COG0804",7,6,1,2,1,3,0,0,0,1
"COG0805",4,4,1,11,2,5,0,7,6,4
"COG0806",4,2,0,3,3,1,1,4,0,1
"COG0807",6,10,3,11,8,4,6,16,2,12
"COG0809",5,6,3,2,5,3,0,3,10,7
"COG0810",1,1,0,2,0,3,0,2,3,3
"COG0811",7,9,9,15,3,12,5,13,6,10
"COG0812",9,3,6,13,6,3,2,0,1,3
"COG0813",1,0,0,0,0,2,2,1,0,1
"COG0814",0,0,0,0,0,0,0,1,1,0
"COG0815",9,12,5,10,11,10,3,13,7,10
"COG0816",5,3,1,2,2,2,1,4,0,6
"COG0817",0,4,1,1,4,2,0,3,2,3
"COG0818",1,0,0,0,1,0,1,1,0,0
"COG0819",1,1,0,0,0,0,1,0,1,1
"COG0820",9,6,1,5,5,1,3,7,4,5
"COG0821",11,7,4,4,10,8,2,6,9,10
"COG0822",1,4,4,0,0,1,7,3,1,1
"COG0823",12,6,42,7,20,13,7,12,28,5
"COG0824",4,13,3,9,5,7,2,2,5,6
"COG0825",9,7,7,7,6,7,5,10,2,5
"COG0826",0,0,0,0,1,2,4,0,5,0
"COG0827",0,0,7,0,0,0,0,1,0,0
"COG0828",0,1,0,0,0,0,1,0,0,0
"COG0829",1,3,1,1,0,0,0,0,2,0
"COG0830",2,2,1,2,0,0,1,0,0,0
"COG0831",1,0,1,0,1,0,1,0,0,2
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,14,7,13,11,6,8,13,7,14
"COG0835",0,0,2,0,1,1,3,1,0,0
"COG0836",9,5,2,2,2,3,1,5,7,4
"COG0837",1,3,1,1,1,3,1,2,1,3
"COG0838",3,3,3,3,5,4,0,0,4,3
"COG0839",1,3,0,1,0,0,0,4,1,3
"COG0840",1,0,42,0,3,24,14,4,0,1
"COG0841",27,33,85,18,24,39,48,19,15,32
"COG0842",7,4,5,4,13,4,7,10,5,10
"COG0843",20,14,12,13,13,11,5,19,15,22
"COG0845",13,14,47,16,15,18,26,11,14,19
"COG0846",1,0,2,0,0,1,0,2,2,1
"COG0847",7,5,6,5,4,10,4,7,6,7
"COG0848",0,2,0,6,0,4,4,3,2,5
"COG0849",3,4,7,8,7,7,3,6,5,6
"COG0850",0,2,0,0,0,0,0,0,0,1
"COG0851",0,0,0,0,0,0,1,0,0,0
"COG0852",4,3,2,4,6,3,1,3,3,4
"COG0853",0,1,0,1,1,1,0,0,0,1
"COG0854",3,5,4,3,4,6,5,6,2,2
"COG0855",6,7,2,1,1,4,2,3,0,1
"COG0856",0,0,0,1,0,0,0,0,0,0
"COG0857",1,0,1,0,1,0,0,0,0,3
"COG0858",0,2,0,1,0,2,0,3,1,3
"COG0859",11,4,2,10,9,9,3,13,12,7
"COG0860",5,6,4,3,5,4,1,2,4,2
"COG0861",5,1,2,1,1,1,0,5,1,7
"COG0863",14,12,8,10,4,8,116,7,12,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,1,2,0,0,0,0,2
"COG1002",1,0,12,0,1,1,8,4,1,2
"COG1003",17,17,5,21,11,7,5,14,11,22
"COG1004",11,6,21,6,8,12,41,10,3,16
"COG1005",12,9,4,5,10,3,2,3,9,7
"COG1006",1,1,3,1,0,0,0,0,0,0
"COG1007",7,7,7,16,14,11,3,8,9,16
"COG1008",14,6,3,11,11,5,2,15,12,7
"COG1009",11,11,15,14,11,9,7,17,12,13
"COG1010",3,0,0,1,4,0,0,2,1,1
"COG1011",9,8,1,13,11,8,5,6,13,8
"COG1012",50,67,41,63,57,58,12,69,52,70
"COG1013",1,0,1,1,5,0,0,3,24,1
"COG1014",5,5,1,5,9,0,5,5,18,5
"COG1015",1,1,0,0,0,1,0,2,3,3
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,1,3,1,2,3,8,3,4,2
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",1,0,2,1,0,0,8,1,2,1
"COG1021",0,0,1,0,0,0,1,0,1,0
"COG1022",23,10,7,16,16,14,2,11,20,13
"COG1023",0,0,0,0,0,1,0,1,0,0
"COG1024",23,33,29,33,31,21,26,40,36,32
"COG1025",0,0,0,0,2,3,2,0,1,2
"COG1026",1,2,1,2,0,1,3,0,1,3
"COG1027",0,0,1,2,2,0,0,0,0,0
"COG1028",79,76,59,61,77,86,58,90,63,78
"COG1029",0,0,0,0,0,0,0,1,0,1
"COG1030",0,0,3,1,3,0,0,0,0,1
"COG1031",0,1,0,1,1,0,0,0,0,0
"COG1032",3,4,13,2,23,6,18,3,66,1
"COG1033",16,20,6,32,23,21,12,18,15,13
"COG1034",7,9,2,3,5,5,1,13,6,8
"COG1035",0,0,0,0,2,0,0,0,3,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",4,1,3,0,1,6,1,1,5,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,2,0,0,1,0,0,4,0
"COG1041",0,0,0,1,0,0,0,0,1,0
"COG1042",2,5,4,4,12,2,1,3,6,1
"COG1043",1,1,0,3,1,5,2,5,4,5
"COG1044",5,9,1,2,4,5,3,6,7,9
"COG1045",9,3,2,1,0,1,2,1,0,1
"COG1047",0,1,3,2,3,1,3,1,0,0
"COG1048",12,11,13,10,20,13,9,22,17,13
"COG1049",12,9,3,4,1,8,6,11,1,7
"COG1051",0,1,5,0,3,1,2,2,5,2
"COG1052",11,10,9,2,6,7,1,9,2,2
"COG1053",21,26,3,20,25,16,11,17,19,34
"COG1054",3,6,3,6,2,7,0,8,0,3
"COG1055",1,1,1,4,10,2,0,1,3,2
"COG1056",0,2,0,0,0,0,0,0,1,0
"COG1057",4,7,1,3,0,4,1,3,4,5
"COG1058",11,2,2,1,5,6,0,4,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,0,3,6,0,0,4,3,3
"COG1061",12,7,25,5,1,7,94,5,2,11
"COG1062",2,0,5,2,8,0,7,0,3,3
"COG1063",7,4,3,10,7,2,3,6,11,3
"COG1064",3,3,3,3,4,5,4,2,4,5
"COG1066",5,0,9,4,0,6,10,2,4,0
"COG1067",0,0,4,2,0,0,0,1,2,1
"COG1069",0,0,0,0,0,0,1,0,0,1
"COG1070",5,4,3,3,1,8,1,6,0,7
"COG1071",10,10,15,13,12,9,3,13,6,13
"COG1072",0,0,2,0,1,0,0,0,2,0
"COG1073",5,3,13,4,7,6,8,10,3,4
"COG1074",10,3,6,9,5,7,7,7,7,7
"COG1075",1,3,0,1,0,3,3,3,2,0
"COG1076",0,0,4,1,2,0,0,0,0,0
"COG1077",4,3,2,7,13,9,2,11,1,5
"COG1078",2,1,1,2,4,1,0,2,1,1
"COG1079",3,0,0,7,5,3,0,4,3,3
"COG1080",1,0,2,1,1,2,0,3,2,0
"COG1082",5,10,3,7,6,5,0,5,3,3
"COG1083",3,2,5,5,2,3,2,3,4,0
"COG1084",0,0,0,2,1,0,0,1,0,0
"COG1085",0,1,0,1,1,1,0,0,3,0
"COG1086",5,5,15,2,4,6,6,8,3,7
"COG1087",4,5,4,4,3,5,4,6,4,4
"COG1088",3,8,7,4,6,3,27,4,6,8
"COG1089",8,6,11,6,4,6,18,9,2,5
"COG1090",2,3,2,4,2,1,1,2,0,2
"COG1091",5,5,3,6,3,5,11,2,6,2
"COG1092",1,1,3,1,1,2,3,0,0,1
"COG1093",1,1,0,0,4,0,0,0,0,0
"COG1094",0,1,0,1,1,0,0,0,0,0
"COG1095",1,0,0,0,0,0,0,1,0,0
"COG1096",0,0,0,0,1,0,0,0,0,0
"COG1097",0,0,0,1,4,0,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,3,0,2,3,1,1,7,0,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",9,9,5,9,10,10,2,3,7,15
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,5,3,8,5,6,0,6,1,8
"COG1109",19,14,11,20,18,18,7,17,19,22
"COG1111",1,0,1,1,3,0,0,2,2,1
"COG1112",3,1,4,2,1,3,1,7,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,4,9,7,5,6,4,5,3,7
"COG1116",0,3,10,0,4,0,2,1,4,1
"COG1117",1,4,0,1,0,2,3,3,0,3
"COG1118",0,0,1,0,0,0,0,0,0,0
"COG1119",1,1,0,0,2,1,1,0,0,0
"COG1120",1,1,1,1,1,0,2,0,1,0
"COG1121",6,0,0,2,0,4,2,4,1,2
"COG1122",1,4,0,0,0,2,0,3,4,1
"COG1123",4,2,2,2,1,7,4,3,3,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,1
"COG1126",7,3,3,9,5,4,0,9,3,6
"COG1127",2,4,2,3,1,2,4,1,0,4
"COG1129",4,2,0,5,6,7,1,5,4,6
"COG1131",13,14,11,17,18,12,14,15,18,13
"COG1132",40,25,15,28,30,33,10,37,22,29
"COG1133",4,4,0,4,1,4,0,4,2,3
"COG1134",2,0,1,2,3,0,1,0,3,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",9,11,4,11,19,12,4,8,9,2
"COG1137",4,10,3,3,2,7,2,10,7,3
"COG1138",15,7,7,18,8,9,7,12,12,13
"COG1139",0,0,0,0,0,0,0,0,5,0
"COG1140",0,0,0,0,0,0,0,0,11,0
"COG1141",0,1,0,0,0,0,0,0,0,2
"COG1142",4,1,0,0,0,0,0,0,1,1
"COG1143",4,3,0,5,2,2,22,6,3,5
"COG1144",0,0,0,0,0,1,0,0,2,0
"COG1145",2,1,0,1,1,1,8,1,5,1
"COG1146",2,6,1,3,4,3,2,6,3,2
"COG1148",0,0,0,0,1,0,0,0,8,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",15,8,5,10,4,10,2,17,11,11
"COG1155",0,0,0,0,6,0,0,1,2,0
"COG1156",0,0,0,2,4,0,1,1,2,0
"COG1157",1,2,3,0,0,0,1,0,3,2
"COG1158",4,6,4,13,8,5,1,3,2,2
"COG1159",4,6,3,2,0,9,1,3,1,5
"COG1160",7,10,6,7,4,2,2,2,1,3
"COG1161",0,3,0,3,0,0,0,0,0,1
"COG1162",2,1,4,2,3,5,1,2,1,2
"COG1163",0,0,0,0,4,0,0,0,0,1
"COG1164",3,2,1,6,3,0,0,3,2,4
"COG1165",4,2,1,1,2,4,1,2,2,1
"COG1166",2,3,0,0,0,3,1,3,0,0
"COG1167",1,0,2,1,1,3,3,2,1,1
"COG1168",1,1,1,0,1,0,0,0,0,1
"COG1169",3,0,2,0,0,2,0,1,1,1
"COG1171",11,11,9,12,8,11,2,9,5,13
"COG1172",5,6,0,10,3,4,0,7,0,9
"COG1173",11,8,2,9,15,5,1,8,12,11
"COG1174",0,0,1,0,0,0,1,0,0,0
"COG1175",12,15,6,8,11,9,2,15,10,5
"COG1176",2,5,2,5,5,7,2,6,9,6
"COG1177",5,8,1,4,5,2,3,5,3,3
"COG1178",10,12,7,11,11,18,1,14,8,15
"COG1179",0,0,0,0,0,0,2,0,0,0
"COG1180",0,0,1,0,3,0,0,1,7,0
"COG1181",6,5,3,12,5,3,4,6,3,6
"COG1182",1,1,0,0,0,1,1,2,0,1
"COG1183",5,3,1,5,3,3,2,2,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",22,14,2,14,14,11,6,19,15,16
"COG1186",6,4,5,16,9,4,8,6,9,7
"COG1187",1,4,2,5,1,8,5,6,5,5
"COG1188",1,0,0,1,0,1,0,0,0,1
"COG1189",2,2,1,2,0,1,0,0,1,1
"COG1190",4,5,5,9,4,4,2,11,9,8
"COG1191",2,1,1,0,1,0,2,0,0,0
"COG1192",5,7,8,9,8,9,3,9,9,4
"COG1193",6,5,1,2,3,2,0,0,0,0
"COG1194",6,7,2,8,6,5,6,8,1,6
"COG1195",8,9,4,2,3,11,0,7,2,8
"COG1196",18,19,5,15,15,14,6,19,14,17
"COG1197",16,18,13,10,9,14,6,13,12,20
"COG1198",14,18,9,16,13,10,3,13,14,19
"COG1199",4,4,8,3,4,4,4,3,5,5
"COG1200",10,7,8,12,8,14,5,15,10,9
"COG1201",5,1,3,7,12,2,1,9,2,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,1,0,0,0
"COG1204",1,1,0,3,10,0,1,2,1,2
"COG1205",0,1,0,0,0,3,0,0,2,0
"COG1206",1,0,1,1,0,0,1,0,0,2
"COG1207",8,3,2,6,0,5,3,10,3,8
"COG1208",6,5,5,2,2,7,18,10,11,9
"COG1209",4,2,4,2,6,2,2,3,0,2
"COG1210",0,3,0,5,4,6,1,3,0,6
"COG1211",3,8,0,5,5,4,0,6,2,3
"COG1212",6,4,4,4,5,9,6,5,8,3
"COG1213",3,1,1,2,8,1,0,0,12,0
"COG1214",2,4,0,2,3,2,1,1,5,3
"COG1215",3,3,0,2,3,4,5,4,6,4
"COG1216",10,5,6,13,9,5,6,6,16,4
"COG1217",11,17,4,11,2,11,4,8,10,16
"COG1218",3,6,5,5,5,6,0,1,0,4
"COG1219",10,4,6,7,6,10,6,7,3,9
"COG1220",4,4,2,5,4,10,2,7,13,6
"COG1221",0,2,1,0,0,1,0,0,0,0
"COG1222",0,0,0,0,0,0,0,1,0,0
