"","X57_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3"
"COG0534",4,11,12,10,12,19,14,8,9,17
"COG0535",4,2,4,7,3,1,5,1,2,5
"COG0536",14,5,0,2,8,8,7,9,5,6
"COG0537",4,6,1,4,4,7,5,5,2,8
"COG0538",11,6,2,8,14,5,4,8,3,8
"COG0539",10,9,6,9,13,14,4,18,10,9
"COG0540",12,8,2,8,6,5,10,5,12,10
"COG0541",14,6,2,11,11,5,4,8,8,10
"COG0542",23,18,30,27,15,16,13,33,23,13
"COG0543",0,3,2,2,0,4,4,0,2,1
"COG0544",10,6,5,9,12,13,10,7,6,7
"COG0545",5,5,4,4,1,1,2,2,7,6
"COG0546",0,1,1,0,2,0,3,9,6,2
"COG0547",8,8,6,5,6,5,12,10,7,6
"COG0548",5,6,0,5,6,3,4,5,1,4
"COG0549",1,2,1,0,0,0,0,0,1,1
"COG0550",23,21,6,25,21,12,8,25,21,15
"COG0551",2,2,1,2,5,2,6,4,5,1
"COG0552",6,7,4,7,11,4,5,9,4,11
"COG0553",6,5,108,5,3,8,14,5,19,10
"COG0554",8,4,7,4,3,8,3,5,5,6
"COG0555",0,0,1,0,0,0,0,0,0,0
"COG0556",6,4,4,11,4,11,6,22,17,21
"COG0557",5,6,6,10,6,4,7,7,6,6
"COG0558",5,4,4,5,5,6,5,12,6,6
"COG0559",10,9,3,10,13,9,12,7,9,9
"COG0560",1,4,3,3,1,4,2,3,3,2
"COG0561",1,0,2,0,0,1,3,1,4,0
"COG0562",2,0,0,1,0,0,0,0,1,0
"COG0563",3,5,1,7,1,8,6,5,1,4
"COG0564",11,5,8,15,18,16,8,14,13,15
"COG0565",2,2,1,5,8,3,2,3,1,2
"COG0566",6,6,11,8,9,10,2,4,6,8
"COG0567",20,8,18,13,22,20,10,22,12,16
"COG0568",33,12,12,24,22,15,15,22,12,29
"COG0569",6,6,7,9,9,4,7,8,5,12
"COG0571",4,5,0,2,7,3,3,2,1,2
"COG0572",2,2,2,2,0,1,1,0,1,1
"COG0573",2,5,1,2,0,1,0,2,3,5
"COG0574",15,17,13,10,10,17,11,9,11,19
"COG0575",5,3,4,8,2,7,3,5,2,2
"COG0576",4,4,4,3,5,10,2,7,3,2
"COG0577",13,16,47,19,5,15,9,7,13,12
"COG0578",0,0,0,0,2,8,6,3,4,5
"COG0579",8,3,3,1,3,1,1,0,1,2
"COG0580",5,4,0,4,4,3,3,4,2,3
"COG0581",2,2,1,1,1,2,1,2,2,13
"COG0582",8,8,38,15,9,6,24,14,13,9
"COG0583",11,11,31,10,16,10,58,9,21,4
"COG0584",3,5,3,1,4,5,4,6,7,7
"COG0585",0,2,0,1,0,3,2,1,1,3
"COG0586",0,2,2,2,2,2,2,1,1,3
"COG0587",30,24,32,22,33,26,17,25,25,21
"COG0588",6,0,0,2,3,2,3,7,3,4
"COG0589",3,2,9,2,2,0,2,0,1,1
"COG0590",7,1,1,2,3,4,2,3,2,2
"COG0591",10,22,20,16,9,12,23,14,24,15
"COG0592",5,11,6,4,4,4,7,7,7,11
"COG0593",15,8,8,15,13,12,8,21,9,11
"COG0594",0,1,1,0,0,1,1,1,0,1
"COG0595",9,2,0,6,7,10,2,11,3,6
"COG0596",28,32,19,40,39,43,29,39,40,39
"COG0597",2,2,2,0,2,4,6,2,2,1
"COG0598",0,2,1,0,0,0,1,0,0,0
"COG0599",0,0,0,0,0,1,1,1,2,1
"COG0600",2,2,7,5,2,2,11,4,9,5
"COG0601",6,15,3,7,11,11,4,6,10,3
"COG0602",5,2,7,1,4,3,1,3,1,1
"COG0603",2,4,2,2,1,3,3,1,3,1
"COG0604",10,24,15,11,16,21,17,21,13,20
"COG0605",2,2,3,4,7,3,1,2,4,2
"COG0606",1,2,3,1,1,0,5,0,6,0
"COG0607",13,4,15,1,5,3,11,9,7,9
"COG0608",0,5,4,8,10,7,7,4,8,5
"COG0609",1,2,5,5,3,1,2,3,2,0
"COG0610",0,1,15,3,3,0,5,2,2,4
"COG0611",7,2,2,1,6,8,2,5,2,1
"COG0612",4,15,28,14,8,14,21,8,15,8
"COG0613",2,0,2,1,0,1,2,3,3,2
"COG0614",1,7,4,11,2,2,5,6,4,6
"COG0615",0,0,0,0,0,2,0,2,2,1
"COG0616",7,9,4,7,9,8,8,6,4,6
"COG0617",18,11,6,4,17,14,13,5,12,7
"COG0618",3,4,1,0,0,2,0,2,0,3
"COG0619",4,0,0,2,1,2,1,1,0,0
"COG0620",4,3,4,3,5,2,9,1,4,2
"COG0621",24,14,10,10,17,10,14,16,8,11
"COG0622",0,0,1,0,1,0,0,0,0,1
"COG0623",10,5,1,6,13,7,2,7,7,8
"COG0624",7,2,0,5,6,13,16,11,13,19
"COG0625",18,9,6,11,16,16,11,8,9,6
"COG0626",12,13,5,10,15,12,5,9,8,8
"COG0627",1,2,0,2,1,3,2,0,0,1
"COG0628",7,2,13,10,7,4,1,6,10,3
"COG0629",2,2,3,2,4,2,4,1,6,2
"COG0630",0,0,1,3,0,2,2,1,0,2
"COG0631",0,2,0,3,0,4,2,2,1,2
"COG0632",1,1,1,0,0,2,0,2,2,2
"COG0633",4,1,1,3,3,0,4,3,3,5
"COG0634",2,1,4,0,1,1,1,2,2,0
"COG0635",4,4,7,6,1,1,8,4,4,2
"COG0636",3,0,1,1,0,0,0,3,1,0
"COG0637",3,2,3,6,0,3,6,7,3,4
"COG0638",0,0,0,2,0,0,4,1,3,0
"COG0639",1,1,1,0,1,3,2,3,2,3
"COG0640",0,4,6,0,2,1,3,2,0,0
"COG0641",0,0,0,1,1,0,1,0,0,1
"COG0642",36,33,161,39,38,30,129,30,56,30
"COG0643",0,0,0,2,2,2,11,1,4,1
"COG0644",10,18,11,11,17,17,13,21,11,16
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",11,14,7,4,6,6,6,7,2,4
"COG0647",5,2,2,4,8,6,1,3,10,2
"COG0648",0,0,0,0,0,0,0,0,2,4
"COG0649",9,11,4,7,4,7,9,10,5,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,6,11,3,1,1,11,4,1,0
"COG0652",14,5,5,10,6,7,8,11,6,10
"COG0653",19,19,12,19,22,22,8,24,19,20
"COG0654",14,6,7,12,22,21,7,18,16,22
"COG0655",0,0,0,0,0,1,2,0,0,0
"COG0656",3,2,4,4,0,0,5,1,2,1
"COG0657",6,7,7,7,12,6,5,6,14,4
"COG0658",1,0,4,0,2,1,4,1,0,0
"COG0659",11,2,9,7,5,5,8,5,10,3
"COG0661",22,7,11,15,16,14,8,13,12,17
"COG0662",7,11,11,11,8,5,6,6,7,8
"COG0663",2,2,5,2,5,2,5,4,5,2
"COG0664",2,4,7,6,1,2,7,9,6,3
"COG0665",15,14,2,20,14,47,44,44,41,57
"COG0666",2,4,3,20,2,6,6,1,10,4
"COG0667",9,21,4,19,10,9,19,8,18,16
"COG0668",13,10,20,15,10,7,14,11,8,11
"COG0669",2,0,1,2,5,2,1,7,0,2
"COG0670",6,1,2,1,3,6,2,3,1,6
"COG0671",0,5,5,1,4,0,3,4,1,0
"COG0672",1,1,2,0,0,2,4,0,0,2
"COG0673",30,50,14,30,36,14,9,12,13,8
"COG0674",1,12,0,1,1,8,7,1,4,7
"COG0675",0,1,2,0,0,0,2,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",4,4,1,4,7,5,3,8,3,6
"COG0678",3,0,3,3,5,5,3,0,4,0
"COG0679",2,4,0,3,5,4,4,2,2,3
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",10,8,2,9,3,4,5,5,5,4
"COG0682",5,4,6,4,5,5,8,6,2,6
"COG0683",13,14,9,18,11,12,10,12,13,13
"COG0684",3,4,1,3,0,5,2,3,1,1
"COG0685",6,4,2,4,5,2,6,3,6,5
"COG0686",6,5,5,7,6,2,5,8,2,2
"COG0687",5,3,1,6,4,9,4,4,1,7
"COG0688",0,1,2,0,2,3,1,5,3,1
"COG0689",2,4,2,4,3,3,8,2,5,3
"COG0690",0,0,0,0,1,1,0,0,0,0
"COG0691",7,0,0,3,4,5,3,5,0,5
"COG0692",2,0,0,1,5,1,1,3,2,1
"COG0693",0,2,4,2,3,1,3,0,2,0
"COG0694",5,2,5,2,7,3,6,6,1,2
"COG0695",4,3,3,0,3,3,6,2,2,1
"COG0696",1,2,4,4,4,3,2,3,1,2
"COG0697",51,38,22,45,53,21,17,11,10,15
"COG0698",1,0,0,0,2,4,3,1,1,4
"COG0699",0,0,1,0,0,0,1,1,0,0
"COG0700",0,0,0,0,0,1,1,0,2,0
"COG0701",1,2,4,2,0,0,3,0,0,1
"COG0702",7,15,14,13,8,12,7,8,11,12
"COG0703",6,4,0,3,4,5,0,4,4,3
"COG0704",1,5,0,3,0,4,6,2,3,11
"COG0705",5,7,5,6,3,3,3,5,4,5
"COG0706",12,7,7,6,10,9,7,12,6,8
"COG0707",4,3,6,8,2,2,2,9,2,5
"COG0708",2,6,4,7,7,6,4,4,4,4
"COG0709",3,0,2,1,2,0,2,1,6,0
"COG0710",0,1,0,0,0,0,1,1,1,0
"COG0711",7,4,0,9,7,5,3,6,6,6
"COG0712",1,7,0,6,6,3,4,6,3,3
"COG0713",3,1,0,1,3,2,3,0,1,2
"COG0714",11,25,37,16,13,17,16,14,21,15
"COG0715",3,4,8,4,6,2,4,0,4,8
"COG0716",0,0,3,4,2,1,3,5,3,1
"COG0717",0,1,1,1,1,3,2,6,2,4
"COG0718",2,0,0,0,3,0,3,5,3,2
"COG0719",6,5,5,4,6,17,12,18,11,21
"COG0720",1,2,1,3,2,5,2,2,2,2
"COG0721",3,1,1,1,3,1,0,1,0,0
"COG0722",2,1,0,4,3,4,2,3,1,0
"COG0723",1,2,1,0,2,6,3,4,2,9
"COG0724",2,1,1,7,0,1,2,0,3,1
"COG0725",1,0,0,0,0,2,1,1,0,0
"COG0726",7,16,6,5,4,14,8,4,6,8
"COG0727",1,1,0,0,0,0,1,0,0,0
"COG0728",9,8,1,9,12,10,5,5,5,16
"COG0729",0,1,2,0,0,0,6,0,0,1
"COG0730",15,13,3,8,10,13,13,13,3,12
"COG0731",0,3,0,2,0,0,1,0,1,4
"COG0732",0,0,2,0,1,0,1,0,1,1
"COG0733",1,0,1,2,4,2,4,13,10,2
"COG0735",6,2,2,4,10,4,3,6,0,2
"COG0736",2,1,0,0,3,2,1,0,2,6
"COG0737",2,3,5,3,1,1,2,3,1,2
"COG0738",0,1,3,1,6,1,4,1,0,0
"COG0739",20,16,19,9,28,18,19,17,16,12
"COG0740",9,6,8,8,5,7,2,2,14,9
"COG0741",4,6,22,7,19,11,11,8,8,13
"COG0742",7,4,3,6,7,1,2,3,2,1
"COG0743",7,9,3,7,10,5,5,11,7,7
"COG0744",3,4,8,3,4,4,6,2,7,6
"COG0745",22,23,17,8,19,14,25,19,25,16
"COG0746",1,1,1,2,0,2,2,0,0,1
"COG0747",20,17,7,18,11,10,14,4,19,9
"COG0748",0,0,0,3,0,2,0,2,2,1
"COG0749",19,13,161,22,33,22,13,26,36,13
"COG0750",7,10,6,5,6,13,9,10,7,8
"COG0751",8,6,1,8,12,6,11,10,11,6
"COG0752",6,4,1,2,3,3,3,3,1,1
"COG0753",0,2,4,1,0,0,3,0,3,0
"COG0754",0,0,0,0,0,0,2,0,1,0
"COG0755",3,3,2,6,10,3,4,7,9,10
"COG0756",4,1,6,3,1,3,0,6,6,2
"COG0757",4,2,0,2,1,6,2,6,0,3
"COG0758",0,0,2,0,0,0,3,0,0,0
"COG0759",1,0,0,4,0,2,3,2,0,1
"COG0760",16,12,11,15,17,16,8,12,5,8
"COG0761",3,6,2,6,10,3,5,6,6,5
"COG0762",3,1,1,1,3,1,0,1,1,0
"COG0763",5,7,1,1,5,7,5,4,7,2
"COG0764",9,6,8,8,3,6,2,3,1,2
"COG0765",4,3,0,10,14,11,4,7,9,8
"COG0766",9,9,2,11,5,6,5,9,5,6
"COG0767",2,0,1,6,1,0,0,6,1,3
"COG0768",33,15,10,21,32,31,7,28,19,23
"COG0769",18,8,5,8,10,8,4,8,6,13
"COG0770",8,1,3,2,2,3,5,4,4,6
"COG0771",5,5,4,10,9,3,1,2,1,1
"COG0772",20,6,1,9,16,4,3,3,4,7
"COG0773",4,12,4,7,18,13,7,12,12,9
"COG0774",7,4,1,2,4,0,4,5,2,3
"COG0775",2,5,5,0,2,1,5,0,2,1
"COG0776",8,8,5,2,7,3,4,4,3,2
"COG0777",8,2,0,4,6,6,7,7,4,9
"COG0778",1,1,1,1,4,6,6,8,6,5
"COG0779",0,1,0,1,1,3,0,0,3,0
"COG0780",2,2,2,2,3,1,1,1,1,3
"COG0781",1,4,1,6,5,3,3,6,4,3
"COG0782",1,6,2,5,1,1,1,1,0,1
"COG0783",0,0,1,0,0,0,0,0,1,0
"COG0784",3,10,54,9,10,4,57,3,23,3
"COG0785",1,1,0,1,2,7,2,5,4,4
"COG0786",1,1,0,2,0,0,0,2,2,0
"COG0787",6,3,2,7,8,6,2,5,3,2
"COG0788",2,0,2,1,4,0,2,1,0,1
"COG0789",5,1,7,0,5,5,13,4,4,1
"COG0790",3,3,4,6,2,0,7,1,5,8
"COG0791",8,1,6,2,5,2,0,4,5,2
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",12,12,19,16,18,15,10,18,10,16
"COG0794",7,2,1,2,7,5,2,5,4,5
"COG0795",8,7,7,8,12,5,6,11,8,9
"COG0796",1,2,3,2,1,0,3,4,3,2
"COG0797",1,1,1,0,1,3,1,0,2,0
"COG0798",0,2,4,0,0,0,1,0,0,0
"COG0799",2,1,1,0,2,0,1,1,3,4
"COG0800",0,1,2,1,2,0,0,1,2,0
"COG0801",3,0,1,3,4,6,0,3,1,5
"COG0802",4,2,0,4,5,7,4,3,1,1
"COG0803",3,5,1,5,5,0,2,5,6,5
"COG0804",6,0,0,2,1,1,0,2,3,0
"COG0805",4,8,0,6,6,14,5,8,5,7
"COG0806",2,3,1,2,4,1,3,0,1,4
"COG0807",6,3,4,9,13,9,6,7,8,9
"COG0809",2,6,6,6,4,3,3,3,1,3
"COG0810",2,1,1,2,3,0,9,1,3,1
"COG0811",2,9,14,11,13,7,10,8,8,6
"COG0812",8,5,6,4,6,14,4,3,2,5
"COG0813",1,0,1,0,0,0,0,0,0,1
"COG0814",0,0,0,1,1,2,0,0,0,0
"COG0815",10,5,6,13,5,15,7,10,4,7
"COG0816",2,1,2,0,5,4,1,3,2,3
"COG0817",1,3,2,1,3,1,0,3,3,1
"COG0818",1,0,0,0,0,0,0,0,2,0
"COG0819",1,0,0,0,2,1,0,1,2,1
"COG0820",0,0,2,1,0,4,1,4,2,5
"COG0821",11,8,3,5,10,5,3,9,5,13
"COG0822",0,1,1,4,1,3,0,0,1,5
"COG0823",8,18,32,7,13,14,11,14,9,6
"COG0824",6,6,0,6,3,11,2,7,5,3
"COG0825",11,6,2,6,6,3,3,8,2,4
"COG0826",0,0,0,1,2,0,4,2,0,1
"COG0827",0,2,3,0,0,1,0,1,1,0
"COG0828",2,0,1,0,1,0,0,1,1,0
"COG0829",4,1,0,2,1,1,0,1,0,2
"COG0830",1,0,1,0,2,1,0,0,1,2
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",0,1,0,1,0,1,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,14,6,7,10,5,13,12,9,12
"COG0835",0,0,6,1,0,0,2,1,2,0
"COG0836",4,2,3,6,4,4,6,2,1,3
"COG0837",0,1,0,2,1,1,1,1,2,0
"COG0838",3,0,2,0,0,1,3,1,0,1
"COG0839",12,3,1,2,3,0,3,4,3,4
"COG0840",1,4,23,5,4,0,43,2,19,3
"COG0841",23,22,69,22,30,32,63,30,28,29
"COG0842",10,5,6,6,10,8,10,11,12,9
"COG0843",14,18,5,19,20,12,9,12,8,24
"COG0845",14,7,59,9,17,19,23,19,30,9
"COG0846",3,0,1,4,2,0,1,1,3,3
"COG0847",3,6,3,5,4,9,5,6,4,6
"COG0848",5,1,2,3,2,3,2,0,2,2
"COG0849",4,4,4,3,8,6,4,3,5,9
"COG0850",1,0,0,0,1,0,2,1,0,0
"COG0851",0,0,0,1,0,0,0,0,0,1
"COG0852",10,5,3,2,4,4,1,5,3,6
"COG0853",0,1,1,1,0,0,1,0,0,1
"COG0854",5,3,0,6,5,3,2,3,1,0
"COG0855",3,0,2,2,0,1,5,7,5,10
"COG0856",0,1,0,0,0,1,0,0,0,0
"COG0857",0,0,0,0,2,1,2,4,3,0
"COG0858",2,2,0,1,2,2,0,1,1,2
"COG0859",11,13,1,6,11,11,10,11,11,8
"COG0860",1,2,7,8,5,3,5,5,4,3
"COG0861",5,1,0,1,3,2,3,5,6,3
"COG0863",2,6,13,9,7,8,1,10,11,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,1,1,1,1,1,1,0,5
"COG1002",0,2,2,0,1,1,4,1,2,1
"COG1003",19,11,8,19,11,11,10,20,18,12
"COG1004",13,7,18,12,5,8,2,11,7,9
"COG1005",12,11,3,8,4,6,7,9,10,13
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",20,10,6,9,7,9,7,8,6,12
"COG1008",18,9,5,10,9,13,10,8,13,7
"COG1009",13,17,16,10,14,14,14,13,10,16
"COG1010",1,0,1,4,2,1,1,4,1,4
"COG1011",9,15,6,2,14,6,12,5,9,6
"COG1012",47,53,29,57,80,59,67,55,44,49
"COG1013",2,10,1,4,0,2,2,3,4,3
"COG1014",3,11,3,4,3,11,5,6,8,7
"COG1015",1,0,7,0,0,0,0,1,0,0
"COG1017",0,0,0,0,0,0,1,0,2,0
"COG1018",0,2,6,2,1,2,6,3,5,0
"COG1019",0,3,0,0,0,0,0,1,0,0
"COG1020",1,1,1,3,1,0,7,0,2,1
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",17,11,8,9,6,10,6,23,10,8
"COG1023",2,0,2,0,0,1,0,0,0,0
"COG1024",27,45,42,44,27,48,35,29,38,38
"COG1025",2,2,1,4,1,1,2,1,1,1
"COG1026",3,0,0,3,1,1,0,2,0,0
"COG1027",0,0,1,0,0,0,0,0,0,0
"COG1028",88,92,52,82,98,89,62,73,92,91
"COG1029",0,1,0,0,0,0,0,0,0,1
"COG1030",0,2,0,1,0,2,3,0,4,1
"COG1031",0,0,0,3,0,0,0,0,0,1
"COG1032",11,21,14,7,6,3,16,5,7,17
"COG1033",14,21,6,24,17,27,11,25,18,20
"COG1034",7,5,3,6,6,8,4,6,3,9
"COG1035",1,0,0,0,0,1,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,5,4,3,1,0,0,3,4
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,1,1,0
"COG1041",0,2,0,5,0,1,0,1,0,0
"COG1042",1,6,1,1,0,2,1,2,1,4
"COG1043",7,6,0,4,3,5,2,8,6,4
"COG1044",8,3,0,8,3,4,4,8,4,4
"COG1045",3,2,2,5,4,2,0,2,2,4
"COG1047",2,3,2,2,0,1,2,1,1,2
"COG1048",17,18,13,11,13,22,17,12,12,19
"COG1049",14,0,1,5,8,9,6,7,9,1
"COG1051",2,3,1,4,2,2,2,3,1,1
"COG1052",8,3,5,5,8,4,10,8,4,8
"COG1053",25,29,3,27,18,32,10,34,11,32
"COG1054",7,6,2,6,9,7,5,8,6,8
"COG1055",1,5,1,4,3,2,0,0,1,0
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",3,3,0,4,9,2,3,4,2,4
"COG1058",10,6,1,3,3,5,2,7,4,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,9,0,8,2,5,5,5,7,6
"COG1061",14,0,24,10,3,2,13,13,5,2
"COG1062",5,3,3,2,5,0,8,0,8,3
"COG1063",6,16,10,9,4,8,11,5,8,10
"COG1064",1,4,2,2,1,2,2,1,2,3
"COG1066",3,1,13,5,3,2,5,2,5,3
"COG1067",0,0,1,3,0,0,3,1,1,0
"COG1069",0,1,1,0,0,0,0,0,1,2
"COG1070",4,4,1,5,3,1,5,7,6,7
"COG1071",11,10,22,13,10,9,5,11,9,12
"COG1072",1,0,0,0,0,0,0,1,0,1
"COG1073",6,7,9,5,8,3,10,5,6,6
"COG1074",9,10,11,10,6,9,7,2,6,7
"COG1075",2,1,3,3,0,0,1,3,2,3
"COG1076",1,0,3,1,1,2,1,2,0,0
"COG1077",5,6,3,7,7,6,5,11,5,7
"COG1078",2,4,2,3,1,0,2,2,5,2
"COG1079",7,2,3,3,3,2,3,5,3,1
"COG1080",4,0,2,1,1,1,1,4,0,0
"COG1082",9,5,4,9,7,10,1,4,9,7
"COG1083",1,3,4,1,4,2,3,0,2,3
"COG1084",0,0,0,2,0,1,0,2,1,0
"COG1085",1,2,1,0,0,1,4,0,1,1
"COG1086",4,4,9,5,5,8,4,9,5,3
"COG1087",2,0,2,3,1,1,1,8,2,3
"COG1088",6,8,12,4,8,4,5,4,4,5
"COG1089",7,5,10,7,6,6,2,7,9,6
"COG1090",3,4,0,4,0,0,3,5,2,4
"COG1091",3,5,7,4,1,4,4,4,3,5
"COG1092",1,1,3,0,1,2,1,1,1,0
"COG1093",1,3,0,0,0,0,0,0,0,1
"COG1094",1,0,0,1,0,0,0,0,0,0
"COG1095",0,0,0,1,0,1,0,1,0,1
"COG1096",0,0,0,0,0,1,0,0,0,0
"COG1097",0,1,0,3,0,3,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",11,3,0,4,4,1,1,1,2,3
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,1,0
"COG1104",13,8,8,5,10,6,5,7,3,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,1,0,8,7,2,2,7,5,10
"COG1109",20,16,14,20,16,22,11,18,16,21
"COG1111",0,1,0,1,0,2,0,3,0,2
"COG1112",2,0,4,2,2,6,1,5,6,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,7,5,4,4,6,5,0,6,11
"COG1116",3,3,4,2,2,4,5,1,4,2
"COG1117",6,2,3,2,3,0,2,4,5,4
"COG1118",0,1,1,0,0,1,1,0,0,0
"COG1119",2,1,0,2,1,2,0,1,1,0
"COG1120",0,0,0,3,2,0,2,1,2,3
"COG1121",10,4,3,8,7,5,0,5,0,5
"COG1122",1,2,0,4,1,1,2,4,1,1
"COG1123",11,8,1,14,5,6,5,14,6,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",6,6,1,0,5,3,1,6,6,5
"COG1127",4,0,2,2,2,4,1,4,4,0
"COG1129",2,4,1,2,6,12,4,4,5,8
"COG1131",17,20,10,14,13,12,13,23,18,25
"COG1132",40,24,15,39,27,35,19,34,37,26
"COG1133",4,3,0,1,5,5,1,1,1,5
"COG1134",0,2,3,0,0,1,3,2,2,2
"COG1135",0,1,0,0,0,0,1,0,0,0
"COG1136",12,12,10,10,9,8,10,11,8,8
"COG1137",4,4,0,5,8,5,5,4,3,5
"COG1138",16,9,2,9,11,10,9,11,8,16
"COG1139",0,2,0,0,0,0,1,0,0,0
"COG1140",0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,1,0,0,0,1,0
"COG1142",1,0,0,0,0,0,0,1,0,0
"COG1143",2,1,1,6,4,3,3,3,2,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,1,0,1,1,1,0,0
"COG1146",3,9,3,3,7,3,3,2,2,4
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,4,5,12,8,21,4,9,7,9
"COG1155",1,2,0,3,0,1,0,0,4,0
"COG1156",0,4,0,1,0,1,0,0,0,1
"COG1157",1,1,3,1,1,0,3,2,2,1
"COG1158",8,6,4,9,9,13,10,7,2,6
"COG1159",3,3,2,7,6,3,5,6,2,1
"COG1160",10,1,3,3,6,7,3,7,2,9
"COG1161",0,0,0,0,0,0,0,1,2,3
"COG1162",1,0,5,1,6,4,5,3,2,1
"COG1163",0,2,0,2,0,0,2,0,0,2
"COG1164",1,1,0,0,1,5,0,3,3,4
"COG1165",3,1,8,2,2,0,2,2,2,1
"COG1166",8,0,2,1,4,1,2,2,0,1
"COG1167",5,6,2,7,2,2,2,3,3,0
"COG1168",1,1,1,1,1,3,2,2,0,1
"COG1169",2,0,4,3,2,0,2,3,2,0
"COG1171",11,8,7,4,10,14,6,10,8,14
"COG1172",5,4,1,4,3,8,1,4,6,4
"COG1173",8,21,4,9,10,5,0,6,4,3
"COG1174",0,0,0,1,0,0,1,0,0,1
"COG1175",18,11,5,4,17,22,6,5,11,10
"COG1176",6,4,1,9,11,9,3,5,7,11
"COG1177",9,6,2,4,3,2,7,1,5,7
"COG1178",17,8,11,14,16,16,10,7,7,18
"COG1179",0,0,0,3,0,0,1,0,0,0
"COG1180",0,1,0,0,0,0,2,0,0,0
"COG1181",8,8,3,4,5,7,6,6,3,6
"COG1182",0,1,0,3,2,1,1,4,1,1
"COG1183",2,2,0,0,0,6,2,0,5,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",20,10,6,9,23,7,8,14,11,14
"COG1186",3,7,4,4,8,5,2,7,1,7
"COG1187",5,4,4,1,5,3,6,10,3,9
"COG1188",0,0,3,0,0,2,0,0,0,0
"COG1189",1,2,0,1,1,1,0,1,2,1
"COG1190",5,5,4,4,2,5,6,6,6,4
"COG1191",0,2,3,0,0,0,1,1,2,0
"COG1192",13,6,9,7,7,2,1,2,3,1
"COG1193",8,2,3,1,4,0,1,2,0,2
"COG1194",8,2,3,9,4,11,5,5,4,8
"COG1195",6,2,1,5,3,4,3,3,8,4
"COG1196",25,18,12,16,22,18,10,17,17,21
"COG1197",16,12,8,13,12,2,6,5,3,4
"COG1198",15,8,3,9,14,11,9,10,16,13
"COG1199",6,5,8,9,2,5,8,4,5,7
"COG1200",14,10,7,10,15,11,8,25,6,14
"COG1201",10,11,5,9,6,6,9,8,6,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,3,0,0,0,0,0,0,0
"COG1204",1,3,1,10,1,2,5,1,4,3
"COG1205",0,0,0,2,0,2,0,0,2,0
"COG1206",1,1,1,2,0,1,1,3,1,0
"COG1207",8,2,0,6,11,5,6,6,4,5
"COG1208",13,8,6,11,12,7,9,8,9,12
"COG1209",7,3,6,3,5,4,3,2,3,3
"COG1210",5,1,1,2,5,1,4,4,6,2
"COG1211",10,6,0,5,4,7,4,5,6,7
"COG1212",2,8,7,2,5,6,2,4,7,4
"COG1213",0,1,1,1,1,0,4,3,1,2
"COG1214",5,2,0,0,2,1,1,3,0,2
"COG1215",2,6,4,2,0,2,2,3,5,1
"COG1216",2,4,6,3,7,5,7,3,12,5
"COG1217",5,1,5,9,15,5,5,17,6,6
"COG1218",4,2,5,1,5,6,2,5,1,3
"COG1219",7,8,5,5,6,10,9,5,8,13
"COG1220",8,11,3,10,5,6,6,1,5,8
"COG1221",0,0,0,0,0,0,2,0,1,1
"COG1222",1,1,0,1,0,1,0,0,0,1
"COG1223",0,0,0,1,0,0,0,0,0,0
