"","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0533",7,9,7,12,5,0,9,8,5,7
"COG0534",6,17,8,13,13,3,12,15,12,11
"COG0535",20,3,7,3,2,17,3,6,3,2
"COG0536",8,8,9,3,6,2,12,0,7,0
"COG0537",4,0,3,4,5,2,4,3,5,4
"COG0538",4,15,7,9,11,4,7,2,14,2
"COG0539",11,14,13,14,13,4,15,9,16,4
"COG0540",0,1,6,1,3,1,6,6,8,10
"COG0541",2,2,3,2,5,3,7,5,9,12
"COG0542",17,17,20,13,21,18,15,15,24,26
"COG0543",3,1,2,1,3,3,1,6,0,4
"COG0544",7,5,8,5,12,2,8,4,16,6
"COG0545",0,5,5,1,2,1,0,1,1,2
"COG0546",8,5,4,7,5,4,10,5,4,7
"COG0547",4,6,8,6,8,1,4,5,5,8
"COG0548",3,2,2,3,2,3,6,3,6,5
"COG0549",2,0,0,1,0,0,1,0,0,0
"COG0550",14,15,15,20,23,4,21,20,20,13
"COG0551",5,2,0,2,3,2,3,6,0,3
"COG0552",6,7,8,11,4,1,7,4,7,7
"COG0553",8,7,2,6,2,147,8,12,3,11
"COG0554",3,8,6,8,7,1,8,4,9,8
"COG0555",0,0,0,1,0,0,1,0,0,1
"COG0556",10,20,10,21,13,4,22,10,26,10
"COG0557",8,9,12,4,11,4,10,8,8,7
"COG0558",13,2,7,6,9,1,6,6,2,3
"COG0559",15,11,12,11,10,2,8,12,15,10
"COG0560",7,5,1,3,2,1,1,4,1,10
"COG0561",1,0,2,1,2,16,6,4,2,0
"COG0562",0,2,0,0,1,0,0,1,0,0
"COG0563",3,3,3,5,5,2,1,5,4,5
"COG0564",8,11,3,14,17,0,7,5,6,3
"COG0565",0,8,4,3,6,1,1,2,2,0
"COG0566",6,14,15,8,6,7,7,8,10,8
"COG0567",5,15,13,14,14,5,15,3,18,5
"COG0568",11,25,27,22,16,19,25,15,33,8
"COG0569",10,7,5,11,12,2,3,10,12,3
"COG0571",3,4,7,4,11,3,2,3,3,3
"COG0572",2,0,2,1,1,1,0,0,0,2
"COG0573",0,2,0,2,9,0,2,2,6,1
"COG0574",19,11,16,15,10,4,11,8,11,15
"COG0575",4,2,3,5,3,2,5,4,2,7
"COG0576",3,2,10,8,6,0,9,4,4,2
"COG0577",10,7,10,15,5,12,7,9,10,7
"COG0578",1,1,1,5,1,1,5,1,1,5
"COG0579",7,6,7,1,6,2,4,5,2,9
"COG0580",1,2,0,2,2,0,5,1,3,2
"COG0581",0,8,3,1,9,1,4,0,7,3
"COG0582",21,15,9,11,7,87,8,26,11,21
"COG0583",8,13,2,8,15,28,11,39,12,44
"COG0584",3,2,1,2,1,1,2,9,1,8
"COG0585",0,0,0,0,0,1,4,0,0,4
"COG0586",0,4,1,3,1,1,0,0,2,4
"COG0587",34,18,24,27,22,45,38,27,31,16
"COG0588",4,4,3,3,4,4,3,2,13,0
"COG0589",8,1,1,4,3,1,4,4,3,11
"COG0590",1,2,2,0,1,1,5,3,4,3
"COG0591",35,6,12,14,5,12,16,17,8,15
"COG0592",14,10,13,11,9,4,10,4,13,4
"COG0593",11,5,13,14,15,4,9,7,16,7
"COG0594",0,0,0,0,0,0,1,1,0,0
"COG0595",6,10,8,6,10,1,11,7,12,4
"COG0596",21,38,25,36,40,22,40,28,30,28
"COG0597",7,4,4,5,2,4,5,1,0,2
"COG0598",0,0,0,0,0,1,0,1,0,2
"COG0599",0,4,0,0,1,0,2,1,0,0
"COG0600",6,9,3,3,9,3,4,4,3,7
"COG0601",11,14,2,10,8,0,15,13,8,14
"COG0602",2,2,1,1,1,10,2,5,1,8
"COG0603",2,3,3,0,0,6,4,1,2,6
"COG0604",7,20,22,21,23,10,14,21,7,18
"COG0605",3,3,2,1,0,1,0,0,1,0
"COG0606",1,1,1,0,0,1,1,3,1,3
"COG0607",2,5,9,7,7,1,1,3,4,5
"COG0608",12,5,6,10,8,6,6,10,3,7
"COG0609",3,2,3,3,3,0,0,1,1,3
"COG0610",1,1,1,0,1,2,0,2,0,2
"COG0611",5,5,5,4,3,2,7,2,4,5
"COG0612",20,8,9,10,14,3,13,22,10,20
"COG0613",2,3,3,0,1,1,0,7,3,1
"COG0614",1,2,4,3,2,4,3,5,3,4
"COG0615",3,0,0,0,1,3,2,1,0,1
"COG0616",10,4,5,4,8,3,10,4,6,8
"COG0617",13,11,16,13,14,9,8,13,13,5
"COG0618",0,0,0,0,1,1,3,4,1,0
"COG0619",1,1,0,1,0,1,0,0,1,0
"COG0620",3,0,3,2,2,3,5,4,3,1
"COG0621",11,15,23,16,11,5,13,9,20,16
"COG0622",1,0,0,0,0,0,1,0,0,0
"COG0623",7,8,3,8,7,6,6,9,9,3
"COG0624",27,15,14,15,18,3,18,29,13,10
"COG0625",5,21,8,14,15,3,8,13,12,11
"COG0626",8,17,8,16,16,10,11,8,11,4
"COG0627",0,1,0,0,0,0,3,0,0,2
"COG0628",5,6,3,4,6,3,5,6,6,6
"COG0629",3,2,5,4,3,5,4,3,5,3
"COG0630",0,0,0,1,0,0,0,1,2,1
"COG0631",2,2,2,2,0,1,0,2,0,3
"COG0632",0,2,2,2,2,1,1,4,2,1
"COG0633",2,3,8,3,5,3,3,0,4,1
"COG0634",0,0,0,0,2,2,6,2,2,0
"COG0635",7,3,3,6,4,1,4,7,4,4
"COG0636",0,0,2,0,0,1,2,0,1,0
"COG0637",3,3,4,6,4,4,0,3,3,2
"COG0638",1,0,0,3,0,0,1,1,1,8
"COG0639",1,6,0,3,3,2,1,6,0,0
"COG0640",4,0,0,0,2,3,0,2,0,1
"COG0641",0,0,0,0,2,3,0,1,0,1
"COG0642",32,40,29,24,32,105,35,78,29,135
"COG0643",0,2,0,1,1,7,1,6,0,10
"COG0644",10,14,16,24,19,0,20,12,17,14
"COG0645",1,1,0,0,0,0,0,1,0,1
"COG0646",16,9,11,12,6,4,5,10,9,13
"COG0647",1,3,4,8,8,0,3,2,3,2
"COG0648",3,0,3,0,0,0,0,5,0,3
"COG0649",10,4,4,8,10,1,7,3,9,8
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",13,1,1,1,5,3,2,5,5,6
"COG0652",6,8,11,9,6,2,14,13,10,6
"COG0653",15,16,23,17,20,1,4,5,4,8
"COG0654",5,19,19,18,22,5,22,12,18,4
"COG0655",2,2,1,0,2,4,1,2,2,0
"COG0656",2,1,1,1,1,1,1,2,0,3
"COG0657",5,4,9,8,5,5,6,10,4,6
"COG0658",5,0,0,0,1,1,0,0,0,0
"COG0659",3,3,8,6,6,6,3,8,10,7
"COG0661",6,16,16,18,13,8,15,11,19,15
"COG0662",4,7,4,4,2,16,4,3,9,5
"COG0663",1,4,4,2,1,1,7,2,1,0
"COG0664",14,4,4,2,3,3,5,6,2,6
"COG0665",33,50,48,57,62,11,40,35,49,18
"COG0666",5,7,4,4,0,2,15,12,3,5
"COG0667",6,4,7,4,5,2,13,25,14,12
"COG0668",12,9,12,12,4,6,11,8,9,11
"COG0669",2,4,5,0,3,1,1,3,2,5
"COG0670",5,2,5,3,2,2,1,1,3,2
"COG0671",1,0,0,2,1,10,2,4,2,6
"COG0672",3,0,1,1,3,1,1,3,1,4
"COG0673",36,27,36,26,32,19,44,61,41,16
"COG0674",16,1,5,5,0,1,7,10,6,6
"COG0675",1,0,0,0,0,1,1,8,0,2
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",3,6,2,5,3,2,6,4,1,2
"COG0678",0,1,0,0,1,4,3,0,2,1
"COG0679",0,2,1,0,1,2,4,2,1,2
"COG0680",1,0,0,0,0,2,0,0,0,0
"COG0681",6,7,7,1,9,2,2,7,9,4
"COG0682",5,5,8,4,6,1,1,7,11,4
"COG0683",20,5,16,15,17,7,8,8,10,20
"COG0684",1,0,3,3,1,3,1,0,0,0
"COG0685",17,3,4,10,9,3,3,6,5,7
"COG0686",2,1,6,7,8,4,0,3,3,3
"COG0687",7,6,5,5,5,3,9,2,10,2
"COG0688",3,3,5,4,5,6,8,4,3,6
"COG0689",4,1,2,4,6,3,2,4,0,6
"COG0690",0,1,1,0,1,1,0,1,2,0
"COG0691",2,3,3,2,4,0,2,1,1,1
"COG0692",0,0,1,0,3,2,2,1,0,1
"COG0693",2,0,0,1,1,2,2,0,0,1
"COG0694",2,5,2,4,7,6,3,1,3,2
"COG0695",0,3,3,3,1,8,2,8,6,3
"COG0696",3,5,2,1,3,1,3,3,2,6
"COG0697",19,49,59,46,69,11,41,31,44,23
"COG0698",3,1,0,2,2,1,1,1,2,3
"COG0699",1,3,0,0,0,0,1,0,0,0
"COG0700",0,1,0,0,0,0,0,2,0,1
"COG0701",2,0,0,0,0,1,1,1,0,1
"COG0702",13,9,14,7,4,4,15,7,10,10
"COG0703",2,4,7,4,2,1,2,4,6,1
"COG0704",2,1,2,3,3,3,4,0,6,7
"COG0705",8,0,3,5,1,3,4,2,3,7
"COG0706",12,14,6,16,14,4,11,7,14,11
"COG0707",6,3,6,6,9,1,7,4,7,7
"COG0708",6,12,5,2,7,2,5,3,9,5
"COG0709",3,5,5,6,6,1,3,1,12,1
"COG0710",0,0,1,1,0,0,0,0,0,4
"COG0711",2,3,2,0,0,0,3,3,6,1
"COG0712",1,3,4,3,1,0,5,3,6,1
"COG0713",2,1,3,1,2,0,1,0,0,1
"COG0714",15,16,10,20,15,81,24,16,20,17
"COG0715",1,5,4,4,4,5,3,5,10,6
"COG0716",0,0,3,2,0,5,3,0,2,2
"COG0717",3,2,3,5,3,6,5,3,5,1
"COG0718",1,2,3,1,5,1,1,3,2,3
"COG0719",9,17,15,15,14,3,17,16,33,17
"COG0720",2,0,4,2,3,5,1,0,3,0
"COG0721",3,1,3,1,3,1,2,2,1,0
"COG0722",0,3,3,2,3,3,6,3,3,0
"COG0723",4,3,2,5,6,2,7,2,4,2
"COG0724",1,3,0,0,2,0,2,4,1,2
"COG0725",0,1,0,0,0,0,0,9,0,0
"COG0726",4,1,1,1,4,0,7,12,4,8
"COG0727",1,0,0,0,0,0,0,1,0,0
"COG0728",2,14,15,13,8,3,13,5,6,4
"COG0729",2,0,0,1,1,1,0,7,0,1
"COG0730",7,9,10,14,20,5,10,4,14,6
"COG0731",0,0,1,2,0,0,3,1,0,4
"COG0732",2,1,0,0,1,3,2,1,0,0
"COG0733",6,6,3,3,7,1,2,6,4,3
"COG0735",3,8,5,10,13,4,8,3,12,3
"COG0736",1,3,1,2,0,2,5,3,4,2
"COG0737",4,4,3,1,3,3,1,5,3,5
"COG0738",1,1,1,1,0,1,0,1,1,3
"COG0739",28,18,17,18,11,10,13,19,14,14
"COG0740",5,9,7,5,8,16,2,3,13,2
"COG0741",12,12,17,14,12,11,14,8,4,24
"COG0742",3,4,4,5,8,0,5,2,7,1
"COG0743",6,7,8,3,6,2,9,2,8,1
"COG0744",8,4,2,3,1,4,6,9,11,9
"COG0745",13,17,17,17,15,11,19,19,20,24
"COG0746",3,0,0,2,2,0,5,1,0,0
"COG0747",15,15,9,16,10,7,19,16,14,10
"COG0748",0,0,1,1,0,1,0,1,0,1
"COG0749",4,9,7,6,6,287,37,19,34,10
"COG0750",12,5,9,5,13,7,6,6,9,16
"COG0751",9,15,5,15,6,3,8,6,9,6
"COG0752",2,9,3,4,3,1,3,1,5,1
"COG0753",0,0,1,0,0,0,0,2,0,4
"COG0754",0,0,0,0,0,1,0,2,0,0
"COG0755",5,11,3,5,6,1,4,6,7,4
"COG0756",1,3,1,3,4,6,3,3,6,0
"COG0757",4,3,3,4,3,1,3,2,4,2
"COG0758",3,0,0,1,1,2,0,1,0,3
"COG0759",0,0,0,1,0,0,3,2,2,2
"COG0760",21,9,12,13,8,7,9,13,14,11
"COG0761",5,8,10,8,7,3,5,7,10,2
"COG0762",1,3,3,2,2,0,1,0,1,1
"COG0763",5,6,6,7,6,3,10,7,14,6
"COG0764",11,4,5,7,7,3,8,3,6,0
"COG0765",3,3,10,5,11,2,14,2,12,8
"COG0766",9,7,13,9,11,6,6,5,7,7
"COG0767",2,3,1,2,1,2,1,2,2,3
"COG0768",14,28,26,20,17,6,21,16,25,11
"COG0769",19,14,2,5,13,5,12,3,14,8
"COG0770",7,7,5,7,4,3,5,8,3,6
"COG0771",9,5,9,7,6,3,7,3,9,5
"COG0772",16,19,19,19,18,5,16,9,16,11
"COG0773",7,8,11,11,10,5,11,5,17,9
"COG0774",6,5,6,3,7,2,8,3,5,3
"COG0775",1,1,1,3,2,6,0,2,1,4
"COG0776",7,4,2,3,9,1,1,2,10,10
"COG0777",12,11,9,5,6,2,4,4,7,5
"COG0778",2,6,3,7,1,1,5,6,5,10
"COG0779",2,3,0,0,1,0,0,0,1,1
"COG0780",1,2,1,1,0,2,1,3,4,1
"COG0781",6,4,5,4,5,0,0,2,6,0
"COG0782",1,1,5,6,2,4,4,1,3,6
"COG0783",0,0,0,0,0,2,1,1,0,1
"COG0784",25,7,4,5,3,64,3,32,1,69
"COG0785",2,5,3,4,6,2,6,3,0,1
"COG0786",0,0,4,0,1,1,0,1,6,0
"COG0787",7,3,6,2,6,2,4,6,8,5
"COG0788",0,0,1,2,0,0,2,1,1,2
"COG0789",5,5,3,2,1,2,2,9,4,5
"COG0790",6,6,0,4,0,2,1,12,3,2
"COG0791",1,5,5,4,3,53,1,1,3,0
"COG0792",1,0,0,0,0,0,1,0,0,0
"COG0793",19,14,8,10,13,7,21,8,11,9
"COG0794",5,4,10,7,3,2,4,4,8,7
"COG0795",11,10,9,7,9,6,13,4,14,4
"COG0796",3,5,2,1,1,1,4,1,2,2
"COG0797",0,0,0,0,0,2,0,0,0,2
"COG0798",1,0,0,0,0,0,2,2,0,3
"COG0799",1,5,2,2,2,1,2,4,3,1
"COG0800",0,2,1,3,3,0,1,0,0,0
"COG0801",2,3,2,4,3,0,2,4,5,0
"COG0802",1,3,1,1,4,0,2,2,3,2
"COG0803",1,3,4,4,2,0,2,1,4,1
"COG0804",1,3,7,4,4,0,3,3,6,2
"COG0805",3,6,9,6,5,0,8,5,5,8
"COG0806",1,2,3,3,2,2,2,3,1,3
"COG0807",5,20,11,10,10,5,7,10,11,4
"COG0809",6,4,4,8,8,1,3,4,2,3
"COG0810",0,4,1,3,1,2,1,4,1,4
"COG0811",2,2,6,6,1,5,12,4,6,7
"COG0812",8,7,8,5,8,1,4,4,8,5
"COG0813",0,0,1,0,0,6,0,0,1,2
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",8,4,16,9,11,0,10,4,10,5
"COG0816",3,1,6,1,5,0,3,2,3,2
"COG0817",1,3,2,0,1,1,3,2,2,3
"COG0818",0,0,4,2,0,1,0,0,2,1
"COG0819",0,1,0,1,0,0,1,0,3,0
"COG0820",3,5,6,3,3,3,5,2,4,7
"COG0821",7,9,9,9,8,3,1,8,8,0
"COG0822",8,3,5,2,2,6,3,5,0,1
"COG0823",33,4,16,11,10,1,7,15,5,13
"COG0824",6,5,6,6,8,5,13,3,6,5
"COG0825",11,9,9,4,6,3,4,7,6,1
"COG0826",9,0,0,2,0,2,0,6,0,4
"COG0827",0,1,1,1,0,0,0,0,1,1
"COG0828",0,3,1,1,3,3,0,2,0,0
"COG0829",0,4,3,1,5,0,3,1,0,0
"COG0830",0,0,1,1,2,1,1,1,1,1
"COG0831",0,0,0,1,2,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,13,5,9,12,4,13,6,8,12
"COG0835",0,1,1,0,1,4,0,2,0,0
"COG0836",5,9,5,6,6,1,4,6,6,2
"COG0837",0,1,3,1,2,0,1,2,1,1
"COG0838",5,2,1,5,4,0,4,0,3,0
"COG0839",1,6,5,5,1,0,3,3,5,1
"COG0840",10,1,0,1,1,22,1,38,0,51
"COG0841",13,34,30,27,25,42,27,45,21,36
"COG0842",7,7,7,5,7,4,2,8,8,10
"COG0843",17,18,15,20,19,2,15,12,12,6
"COG0845",19,8,7,11,15,36,9,36,17,25
"COG0846",7,3,0,3,1,1,5,6,1,3
"COG0847",6,6,7,12,2,8,12,6,6,5
"COG0848",0,4,2,1,2,1,7,4,1,3
"COG0849",9,3,7,5,8,0,7,7,6,4
"COG0850",0,1,1,0,1,1,1,2,0,0
"COG0851",0,1,0,0,0,0,0,0,2,0
"COG0852",2,2,5,4,2,0,4,4,1,3
"COG0853",0,0,0,0,0,1,1,0,0,2
"COG0854",5,6,5,2,2,2,1,3,5,1
"COG0855",1,3,3,5,3,5,5,7,2,7
"COG0856",0,0,0,0,0,0,0,0,1,0
"COG0857",0,1,2,0,2,0,0,1,3,1
"COG0858",3,2,1,1,2,1,5,2,4,4
"COG0859",10,4,16,6,9,3,10,5,14,15
"COG0860",6,3,6,1,6,4,1,2,0,1
"COG0861",3,3,4,5,6,3,3,1,5,2
"COG0863",4,10,18,10,6,105,10,9,11,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,0,0,0,3,2,0,4
"COG1002",1,1,0,0,0,3,2,2,0,1
"COG1003",15,16,15,12,17,6,6,12,20,9
"COG1004",7,13,6,9,9,38,7,5,9,4
"COG1005",10,4,6,10,8,2,3,8,7,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",11,10,9,10,10,1,10,5,12,9
"COG1008",10,14,10,6,11,1,10,3,11,5
"COG1009",14,7,11,18,5,2,11,12,12,11
"COG1010",0,3,5,2,3,0,3,0,2,1
"COG1011",11,6,5,10,5,5,11,17,7,7
"COG1012",51,46,63,56,40,9,16,15,14,11
"COG1013",23,2,1,5,0,2,0,3,0,6
"COG1014",22,1,5,6,5,3,4,11,4,15
"COG1015",0,0,1,0,0,0,2,1,1,0
"COG1017",0,1,0,0,0,2,0,1,0,0
"COG1018",5,2,2,2,4,8,0,8,3,0
"COG1019",0,0,0,1,1,0,1,1,0,2
"COG1020",3,2,2,3,0,6,1,3,0,6
"COG1021",0,0,0,0,0,0,0,1,0,1
"COG1022",24,15,23,11,14,8,17,13,15,7
"COG1023",0,0,1,1,0,1,0,1,0,1
"COG1024",33,37,25,36,40,21,43,35,29,26
"COG1025",2,1,2,0,0,2,0,4,0,1
"COG1026",2,2,1,2,1,1,3,6,0,1
"COG1027",1,1,0,1,0,2,3,1,0,3
"COG1028",65,84,69,76,76,49,98,96,91,59
"COG1029",0,1,0,0,0,1,0,0,0,0
"COG1030",6,0,1,0,1,0,0,3,0,3
"COG1031",1,0,0,2,0,0,0,0,1,0
"COG1032",58,7,8,6,7,13,11,10,2,27
"COG1033",11,17,26,13,15,12,11,21,11,10
"COG1034",8,5,5,6,13,5,8,5,1,7
"COG1035",1,0,1,2,0,0,0,1,0,1
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",4,1,3,2,4,0,1,1,2,3
"COG1039",0,0,0,0,0,0,1,1,0,2
"COG1040",1,0,0,0,0,0,1,0,0,1
"COG1041",1,0,1,1,0,0,0,0,1,2
"COG1042",6,3,3,4,2,0,7,6,3,11
"COG1043",3,3,5,4,8,1,1,6,3,3
"COG1044",4,6,6,7,7,3,5,2,5,4
"COG1045",0,5,1,2,4,1,4,1,4,1
"COG1047",1,0,0,1,2,3,1,1,0,5
"COG1048",10,11,19,12,8,8,10,9,12,13
"COG1049",0,10,8,5,8,3,4,2,10,5
"COG1051",0,0,1,3,0,0,3,2,0,1
"COG1052",2,13,11,6,3,2,11,5,8,7
"COG1053",18,20,19,27,29,11,13,20,14,19
"COG1054",2,8,2,5,4,3,4,3,8,2
"COG1055",3,1,2,3,2,1,0,1,2,8
"COG1056",0,0,0,0,0,0,0,1,0,1
"COG1057",5,1,7,4,3,1,5,4,2,3
"COG1058",5,3,7,3,6,1,6,5,6,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,1,4,2,1,3,6,2,2,12
"COG1061",3,2,4,4,8,86,4,5,13,5
"COG1062",1,1,4,2,3,10,6,6,5,3
"COG1063",4,3,2,3,1,2,4,11,5,8
"COG1064",0,2,0,0,0,1,5,6,1,4
"COG1066",7,3,2,1,4,8,4,4,1,4
"COG1067",1,0,1,1,0,0,0,1,0,0
"COG1069",0,0,0,0,0,0,0,0,1,1
"COG1070",1,7,3,3,10,0,3,1,0,0
"COG1071",9,5,10,6,14,3,10,18,10,5
"COG1072",0,0,0,0,1,0,1,0,0,0
"COG1073",3,6,11,6,5,6,4,14,6,1
"COG1074",3,10,5,9,6,3,9,14,7,8
"COG1075",2,1,1,1,1,0,1,1,3,1
"COG1076",4,2,1,1,2,1,2,2,1,2
"COG1077",4,4,12,6,7,2,7,6,6,5
"COG1078",1,4,2,2,1,2,3,0,1,5
"COG1079",1,2,3,4,3,1,3,1,2,3
"COG1080",2,2,4,0,1,0,0,2,1,0
"COG1082",5,8,9,8,8,1,1,2,0,1
"COG1083",2,2,1,3,3,3,3,4,5,0
"COG1084",0,0,1,1,0,0,0,0,0,0
"COG1085",2,0,2,3,0,1,0,0,0,2
"COG1086",8,9,4,4,6,8,2,7,4,7
"COG1087",5,7,10,0,5,5,1,4,4,6
"COG1088",6,4,7,4,5,21,2,6,5,5
"COG1089",5,3,9,5,4,15,8,6,7,8
"COG1090",1,0,1,2,3,1,5,5,5,4
"COG1091",4,0,5,3,1,6,4,2,0,5
"COG1092",2,4,0,1,1,2,0,4,0,4
"COG1093",0,0,0,2,0,0,0,0,0,4
"COG1094",0,1,0,1,0,0,0,2,0,0
"COG1095",1,0,0,1,1,0,0,0,0,3
"COG1096",0,0,0,0,0,0,1,0,0,1
"COG1097",0,0,0,3,0,0,0,0,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,6,2,7,4,2,2,2,7,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,1,1,0,0
"COG1104",13,5,5,7,7,2,9,2,5,10
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,6,5,8,5,0,11,5,8,2
"COG1109",22,17,25,17,19,2,8,2,7,6
"COG1111",1,1,0,0,1,0,2,2,0,2
"COG1112",1,3,1,5,2,1,3,2,4,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",8,2,2,1,7,3,6,3,4,13
"COG1116",3,4,6,2,3,3,1,2,2,6
"COG1117",1,8,2,2,7,2,2,0,6,1
"COG1118",0,0,0,0,0,2,0,1,0,0
"COG1119",0,1,1,4,0,0,1,0,0,1
"COG1120",0,0,0,1,1,0,1,3,2,2
"COG1121",1,8,3,7,3,0,4,2,5,1
"COG1122",4,1,6,1,6,0,1,0,2,0
"COG1123",3,5,5,14,14,0,8,5,12,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",3,8,6,8,9,1,5,4,6,3
"COG1127",0,2,2,3,3,0,3,2,2,5
"COG1129",6,4,3,7,4,0,1,2,2,1
"COG1131",17,5,12,19,13,8,25,22,16,23
"COG1132",16,41,30,27,35,5,28,35,32,26
"COG1133",1,6,2,2,1,1,3,0,4,1
"COG1134",2,0,0,0,1,0,1,2,0,0
"COG1135",0,0,0,0,0,0,1,1,0,4
"COG1136",9,11,10,9,10,4,8,5,8,7
"COG1137",0,4,5,6,4,1,7,7,3,0
"COG1138",14,14,23,15,14,3,10,6,13,8
"COG1139",2,0,0,0,0,0,0,1,0,0
"COG1140",5,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",0,2,2,0,1,1,1,1,2,0
"COG1143",4,4,5,7,3,24,1,3,5,4
"COG1144",4,0,0,0,0,0,0,0,0,0
"COG1145",6,0,1,2,2,10,3,2,0,1
"COG1146",5,2,1,5,3,3,4,1,0,0
"COG1148",6,0,0,0,0,1,0,2,0,2
"COG1150",3,0,0,0,0,0,1,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",14,15,14,8,18,0,12,5,11,5
"COG1155",4,0,0,2,0,0,2,2,1,8
"COG1156",2,0,0,2,0,0,0,0,0,1
"COG1157",1,1,1,0,0,0,0,1,0,3
"COG1158",6,9,8,12,6,4,5,7,10,7
"COG1159",5,8,2,4,4,1,1,3,1,2
"COG1160",3,2,4,5,3,1,1,3,2,0
"COG1161",1,1,1,2,2,1,0,1,2,0
"COG1162",1,1,1,4,1,0,1,1,3,2
"COG1163",0,1,1,1,0,0,1,2,0,3
"COG1164",2,3,2,4,2,0,3,1,0,10
"COG1165",1,3,1,2,3,0,0,0,1,1
"COG1166",0,3,5,1,4,0,4,4,2,1
"COG1167",1,1,0,3,3,5,5,3,5,1
"COG1168",2,0,0,2,1,0,1,2,0,1
"COG1169",3,2,5,3,1,0,2,3,5,2
"COG1171",9,9,9,12,14,1,6,10,16,10
"COG1172",2,8,1,10,10,0,6,0,15,1
"COG1173",8,9,10,8,10,3,8,12,8,15
"COG1174",0,0,0,0,0,0,0,1,0,2
"COG1175",7,9,14,20,6,1,13,5,11,9
"COG1176",3,4,6,5,6,1,6,4,6,3
"COG1177",3,6,3,9,7,0,9,8,5,4
"COG1178",9,15,17,13,31,4,10,6,12,9
"COG1179",0,0,0,0,0,1,0,1,0,0
"COG1180",1,0,0,0,0,0,0,0,0,3
"COG1181",7,3,11,1,4,3,12,5,7,8
"COG1182",0,0,1,0,0,0,1,1,2,0
"COG1183",8,5,7,6,5,1,2,1,1,1
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",9,7,17,10,24,4,14,7,16,13
"COG1186",3,4,5,8,8,3,11,6,13,6
"COG1187",2,2,2,4,4,2,5,5,5,9
"COG1188",0,1,1,0,2,1,0,0,0,0
"COG1189",2,1,0,1,0,1,0,2,2,3
"COG1190",6,6,6,11,8,7,5,9,2,6
"COG1191",0,0,0,1,0,2,0,1,0,1
"COG1192",9,8,6,7,8,7,6,7,6,9
"COG1193",2,3,7,1,3,0,3,3,7,2
"COG1194",6,6,5,7,8,3,4,4,9,2
"COG1195",1,2,9,8,9,1,5,5,7,4
"COG1196",17,17,14,18,27,4,14,6,23,16
"COG1197",12,11,15,11,16,4,11,10,11,8
"COG1198",11,19,16,13,16,2,16,12,12,7
"COG1199",8,4,5,6,4,1,6,13,4,4
"COG1200",13,18,17,10,17,6,12,10,11,8
"COG1201",1,8,8,5,1,2,6,3,11,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,1,0
"COG1204",1,1,1,2,0,0,3,3,0,2
"COG1205",3,1,0,0,0,2,1,1,0,0
"COG1206",1,2,3,0,2,0,1,1,5,2
"COG1207",1,9,9,8,3,1,3,4,5,2
"COG1208",15,12,9,10,10,6,16,9,12,21
"COG1209",7,6,3,3,4,2,2,5,3,4
"COG1210",1,1,2,3,2,1,4,2,3,13
"COG1211",5,6,6,4,5,2,10,5,11,1
"COG1212",4,6,9,2,5,7,3,3,6,1
"COG1213",5,0,0,3,1,0,3,1,2,6
"COG1214",2,2,0,2,2,2,1,2,1,2
"COG1215",5,5,4,4,2,3,0,0,1,8
"COG1216",10,7,4,7,7,5,11,7,4,7
"COG1217",5,5,6,5,13,4,7,5,10,8
"COG1218",3,3,7,5,8,1,5,4,9,1
"COG1219",10,7,11,8,7,6,5,6,6,5
"COG1220",7,7,9,7,5,3,4,4,5,3
"COG1221",0,0,0,0,0,1,0,4,0,1
