"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3"
"COG0533",6,9,8,5,6,8,4,9,8,3
"COG0534",6,6,1,4,4,15,8,16,5,20
"COG0535",4,1,6,7,2,5,5,4,3,1
"COG0536",3,15,5,13,9,9,11,7,5,5
"COG0537",2,5,4,8,7,4,7,2,7,6
"COG0538",3,10,3,6,7,7,7,3,8,4
"COG0539",6,9,8,7,10,6,10,3,13,18
"COG0540",5,7,8,5,6,2,3,9,9,10
"COG0541",4,6,3,12,9,6,6,10,11,11
"COG0542",19,20,18,21,28,10,21,27,19,15
"COG0543",1,0,3,0,0,1,1,4,0,2
"COG0544",7,12,4,11,11,4,15,2,11,5
"COG0545",3,4,3,4,1,2,3,4,3,6
"COG0546",5,4,7,9,1,5,5,3,4,4
"COG0547",9,4,14,8,7,2,9,4,2,3
"COG0548",4,6,9,6,7,6,6,3,2,8
"COG0549",3,0,0,0,0,2,0,6,2,0
"COG0550",10,13,16,23,27,9,12,16,16,16
"COG0551",2,1,1,2,2,5,1,5,5,2
"COG0552",8,5,2,3,6,4,6,5,1,10
"COG0553",11,1,9,11,3,13,8,17,5,6
"COG0554",4,11,6,15,0,7,4,4,8,7
"COG0555",1,0,0,1,0,0,0,0,0,0
"COG0556",8,18,5,16,21,4,7,4,5,6
"COG0557",5,13,8,14,8,4,9,8,13,15
"COG0558",4,7,8,4,11,4,3,4,3,8
"COG0559",12,12,12,5,9,4,5,5,8,9
"COG0560",4,3,2,4,1,5,2,4,4,6
"COG0561",4,4,2,1,1,2,2,1,4,1
"COG0562",0,0,0,0,2,0,0,1,1,0
"COG0563",4,3,3,4,3,4,6,3,2,5
"COG0564",8,14,8,21,11,9,17,9,9,15
"COG0565",3,3,2,4,6,1,0,6,5,2
"COG0566",6,7,3,8,17,4,13,11,5,9
"COG0567",7,25,12,16,8,5,21,5,16,17
"COG0568",14,32,6,26,19,14,19,15,28,21
"COG0569",5,8,7,10,7,9,13,3,17,7
"COG0571",2,6,1,4,6,2,4,5,5,4
"COG0572",1,0,0,2,1,2,2,5,0,1
"COG0573",1,10,0,2,6,1,1,0,0,1
"COG0574",5,13,18,14,17,7,6,21,15,14
"COG0575",2,5,4,0,3,1,7,4,5,8
"COG0576",1,6,5,10,2,1,2,2,5,4
"COG0577",10,8,12,10,6,20,10,5,12,8
"COG0578",12,7,4,4,6,2,4,3,0,4
"COG0579",4,4,4,7,9,2,5,2,8,1
"COG0580",2,2,4,3,3,2,2,5,2,7
"COG0581",2,9,1,3,9,3,1,2,2,2
"COG0582",31,6,9,11,14,34,13,22,7,15
"COG0583",52,13,16,11,6,58,23,36,13,27
"COG0584",5,5,7,5,6,4,2,4,2,4
"COG0585",1,0,0,0,1,3,0,3,0,0
"COG0586",0,1,1,1,3,0,0,4,0,1
"COG0587",23,22,22,21,22,18,30,20,26,26
"COG0588",2,3,1,7,7,2,3,3,2,1
"COG0589",3,3,8,7,0,2,5,11,0,2
"COG0590",4,6,1,3,2,7,0,5,5,3
"COG0591",22,7,23,6,8,6,3,12,5,6
"COG0592",8,11,9,13,10,9,6,12,8,11
"COG0593",12,12,11,11,17,4,14,14,11,19
"COG0594",2,1,0,0,1,2,0,2,0,0
"COG0595",4,14,4,10,11,4,10,4,5,3
"COG0596",46,48,33,29,38,33,30,37,34,31
"COG0597",2,3,3,2,5,1,2,2,5,1
"COG0598",0,0,0,0,0,1,1,2,0,1
"COG0599",1,1,2,0,1,1,0,1,1,2
"COG0600",3,3,3,3,4,6,4,3,3,9
"COG0601",16,9,11,8,5,14,7,14,11,11
"COG0602",2,0,5,2,3,4,1,7,3,3
"COG0603",1,2,5,1,4,3,0,4,3,1
"COG0604",21,17,23,19,20,16,21,15,15,17
"COG0605",6,2,2,9,0,1,0,2,0,1
"COG0606",1,0,4,1,0,3,0,0,1,2
"COG0607",9,8,11,9,3,6,8,5,7,8
"COG0608",9,5,12,3,2,10,5,4,6,15
"COG0609",6,0,1,0,2,4,1,0,0,4
"COG0610",8,1,1,2,3,5,5,1,1,0
"COG0611",0,4,9,5,12,1,4,7,5,2
"COG0612",11,9,10,19,4,14,10,11,8,7
"COG0613",2,6,1,2,1,4,0,1,1,0
"COG0614",5,2,1,0,0,5,1,5,2,2
"COG0615",1,0,1,0,2,1,2,4,0,3
"COG0616",7,9,4,4,9,13,6,5,9,7
"COG0617",7,15,9,16,18,9,10,6,13,9
"COG0618",2,2,2,1,4,1,2,1,1,3
"COG0619",1,0,0,1,2,0,0,0,1,0
"COG0620",10,0,7,4,2,3,4,5,3,8
"COG0621",14,15,14,17,15,8,12,12,12,18
"COG0622",0,0,1,2,1,0,1,0,1,1
"COG0623",3,10,4,8,6,3,4,4,16,6
"COG0624",22,13,21,16,17,16,21,16,15,25
"COG0625",16,16,12,17,13,10,9,6,16,14
"COG0626",3,10,17,16,16,9,12,12,7,9
"COG0627",1,1,1,0,0,2,0,3,2,0
"COG0628",9,5,3,9,8,3,2,7,7,7
"COG0629",5,1,0,0,4,4,3,0,1,7
"COG0630",0,0,1,1,0,0,0,0,1,2
"COG0631",3,1,0,3,1,1,1,3,1,1
"COG0632",1,2,1,2,0,2,2,1,1,2
"COG0633",1,6,0,2,5,4,5,1,3,0
"COG0634",2,0,2,0,0,1,1,2,2,0
"COG0635",6,2,10,2,3,2,6,6,3,5
"COG0636",0,1,0,1,0,0,0,0,1,1
"COG0637",3,1,2,3,4,3,6,2,3,7
"COG0638",2,0,8,1,0,0,0,7,0,1
"COG0639",3,2,2,1,2,3,3,1,1,3
"COG0640",9,2,4,1,0,1,1,4,1,2
"COG0641",0,1,0,1,0,0,1,1,0,1
"COG0642",128,29,35,33,50,55,22,31,9,10
"COG0643",4,2,1,0,0,8,3,8,0,0
"COG0644",8,15,20,17,17,5,11,25,12,9
"COG0645",2,0,0,0,0,0,0,1,0,0
"COG0646",2,5,3,2,5,5,6,4,5,4
"COG0647",8,2,1,1,3,0,2,0,3,7
"COG0648",0,1,4,4,0,3,0,3,0,0
"COG0649",3,4,9,9,12,1,1,4,0,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,8,3,2,1,3,10,1,5
"COG0652",4,6,8,10,4,4,5,4,5,11
"COG0653",18,27,19,18,16,10,21,5,23,23
"COG0654",11,19,10,16,20,15,19,8,19,20
"COG0655",2,0,0,2,0,4,2,4,0,0
"COG0656",5,2,1,2,2,4,1,3,0,0
"COG0657",10,7,7,8,8,6,3,3,4,4
"COG0658",3,0,2,3,0,4,2,0,0,3
"COG0659",7,6,9,9,6,8,8,8,3,12
"COG0661",5,12,6,17,19,9,16,14,16,11
"COG0662",5,4,6,3,6,4,4,5,8,4
"COG0663",4,2,4,1,1,0,1,1,1,0
"COG0664",8,2,5,4,3,10,5,10,2,2
"COG0665",42,43,54,38,36,30,38,22,42,72
"COG0666",2,0,9,0,4,8,2,7,6,6
"COG0667",15,12,9,14,18,10,17,9,10,8
"COG0668",15,11,13,8,11,17,10,12,13,11
"COG0669",3,1,1,0,10,3,3,0,4,2
"COG0670",1,8,2,6,2,2,3,0,3,6
"COG0671",1,0,2,1,2,2,2,3,1,1
"COG0672",1,0,5,0,0,0,0,3,0,0
"COG0673",23,36,31,31,31,24,27,22,37,29
"COG0674",10,4,17,5,1,5,1,5,3,0
"COG0675",0,0,0,0,0,1,0,3,0,0
"COG0676",1,0,1,0,0,1,1,0,0,0
"COG0677",3,2,2,3,5,0,2,8,9,5
"COG0678",2,0,2,1,1,2,2,0,3,4
"COG0679",4,5,4,3,4,6,3,3,9,6
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",5,8,6,12,3,3,8,3,9,9
"COG0682",5,5,2,8,5,2,5,2,6,4
"COG0683",14,16,16,7,12,7,10,15,9,12
"COG0684",1,1,1,3,0,4,3,2,2,1
"COG0685",4,3,10,3,4,7,5,5,3,5
"COG0686",3,4,2,3,8,2,8,4,7,2
"COG0687",2,9,8,4,7,4,5,1,4,8
"COG0688",5,5,4,4,2,3,2,0,4,3
"COG0689",2,4,1,1,2,1,1,3,2,3
"COG0690",1,3,0,3,0,2,1,1,0,1
"COG0691",1,3,3,2,2,4,3,4,4,2
"COG0692",2,2,1,2,0,1,3,1,2,2
"COG0693",4,0,0,1,0,4,3,2,1,4
"COG0694",2,2,2,5,4,5,2,2,3,5
"COG0695",2,9,2,2,4,3,3,8,4,2
"COG0696",1,7,3,8,5,1,2,4,5,6
"COG0697",36,52,45,39,45,22,49,22,60,57
"COG0698",1,4,3,0,1,0,3,0,3,2
"COG0699",1,0,0,0,0,1,0,0,0,1
"COG0700",1,0,2,1,0,0,0,0,0,1
"COG0701",2,0,0,1,1,0,1,3,1,0
"COG0702",12,6,5,11,9,5,8,6,11,6
"COG0703",4,2,3,5,1,1,2,1,0,7
"COG0704",3,4,7,1,5,2,0,8,2,0
"COG0705",3,5,7,3,4,6,5,8,5,8
"COG0706",8,9,8,18,16,4,14,7,10,16
"COG0707",3,13,5,9,7,5,10,3,7,7
"COG0708",3,8,5,5,4,8,5,3,7,17
"COG0709",2,3,5,8,5,0,1,3,2,2
"COG0710",2,0,2,0,0,0,0,1,0,0
"COG0711",3,5,2,2,11,5,6,2,11,5
"COG0712",0,6,2,4,4,1,1,2,1,4
"COG0713",1,1,2,1,2,1,1,5,2,1
"COG0714",11,14,13,8,23,17,15,20,12,16
"COG0715",7,0,7,1,0,7,5,5,3,3
"COG0716",1,0,0,1,1,1,1,0,0,2
"COG0717",6,5,6,5,2,3,3,2,4,5
"COG0718",2,1,2,0,3,1,2,0,1,1
"COG0719",8,15,11,23,13,10,11,15,22,18
"COG0720",0,1,1,1,1,1,3,0,3,1
"COG0721",1,3,0,0,1,1,0,1,1,3
"COG0722",5,6,3,4,3,9,3,0,4,3
"COG0723",3,3,6,5,5,3,2,1,4,1
"COG0724",1,0,1,2,1,0,2,0,1,0
"COG0725",0,1,1,0,1,2,1,1,0,0
"COG0726",11,6,12,9,6,9,9,11,8,8
"COG0727",0,1,0,0,0,4,1,0,0,0
"COG0728",5,10,9,10,10,2,16,5,15,9
"COG0729",5,0,2,0,0,1,1,1,1,0
"COG0730",4,18,5,11,10,6,12,3,11,12
"COG0731",0,0,3,1,0,0,0,3,1,0
"COG0732",6,0,3,0,0,1,0,2,0,1
"COG0733",2,5,1,7,5,1,0,2,0,1
"COG0735",3,8,4,7,9,3,10,1,8,4
"COG0736",1,0,1,4,0,0,1,1,0,0
"COG0737",5,2,7,4,3,1,0,1,1,0
"COG0738",3,3,3,0,1,6,2,3,1,3
"COG0739",17,21,12,22,20,15,17,17,18,18
"COG0740",1,6,3,12,4,2,5,2,8,7
"COG0741",13,13,6,12,10,12,12,23,10,13
"COG0742",0,4,4,2,2,2,5,3,4,6
"COG0743",3,8,4,8,7,5,6,1,8,5
"COG0744",13,4,0,7,3,6,5,1,7,5
"COG0745",25,15,21,22,22,27,29,33,13,12
"COG0746",0,2,3,0,2,0,2,2,1,4
"COG0747",16,11,19,14,9,18,9,10,10,10
"COG0748",0,1,0,2,0,0,1,0,3,0
"COG0749",8,32,7,20,42,17,24,18,14,19
"COG0750",7,9,8,11,9,10,10,18,12,10
"COG0751",7,10,8,4,11,9,14,3,3,4
"COG0752",2,5,2,2,3,2,7,2,5,5
"COG0753",3,0,2,0,0,5,0,4,0,0
"COG0754",0,2,0,0,0,3,0,0,0,0
"COG0755",4,13,9,6,10,2,7,5,10,8
"COG0756",0,2,3,2,1,0,3,3,1,2
"COG0757",2,5,2,3,7,4,2,3,8,4
"COG0758",6,0,2,0,0,0,0,2,1,3
"COG0759",1,3,1,2,2,0,1,0,2,0
"COG0760",12,6,18,17,7,12,18,19,9,16
"COG0761",1,12,8,8,6,2,0,0,2,2
"COG0762",1,3,3,2,1,0,1,1,2,1
"COG0763",2,12,4,4,5,4,7,6,8,3
"COG0764",1,2,2,1,1,7,9,5,2,5
"COG0765",6,7,4,4,4,1,15,1,12,7
"COG0766",8,13,5,5,9,5,17,3,6,9
"COG0767",0,4,2,2,2,2,3,3,5,5
"COG0768",12,21,14,15,19,13,31,17,31,24
"COG0769",3,19,7,8,12,6,9,9,13,12
"COG0770",3,7,4,9,0,2,9,3,11,8
"COG0771",5,15,8,8,10,5,5,2,9,5
"COG0772",11,19,9,14,22,4,4,3,9,8
"COG0773",5,17,8,7,12,3,14,8,16,13
"COG0774",0,5,9,9,5,5,7,4,6,9
"COG0775",2,3,1,2,2,3,1,4,3,1
"COG0776",1,2,4,3,6,3,10,1,3,4
"COG0777",5,6,6,4,9,4,6,1,5,9
"COG0778",16,7,4,11,6,12,8,2,10,8
"COG0779",0,0,0,1,4,0,0,0,0,0
"COG0780",2,2,1,1,1,1,1,1,1,0
"COG0781",2,4,1,1,3,1,2,1,0,4
"COG0782",3,1,4,3,3,2,7,3,2,5
"COG0783",2,0,2,0,0,5,0,1,0,0
"COG0784",55,3,11,5,2,64,30,71,6,8
"COG0785",1,2,1,2,3,0,5,4,3,3
"COG0786",0,0,0,0,2,1,0,0,1,0
"COG0787",5,6,11,6,8,2,3,2,8,2
"COG0788",2,2,1,0,1,0,1,2,0,2
"COG0789",13,3,2,6,3,8,7,4,3,7
"COG0790",5,2,5,9,1,3,0,0,0,3
"COG0791",2,1,0,2,3,1,14,1,6,4
"COG0792",0,1,0,0,0,0,0,0,0,0
"COG0793",14,10,13,11,17,16,12,9,16,17
"COG0794",1,1,1,1,2,3,8,3,7,5
"COG0795",4,13,5,12,20,7,12,4,18,12
"COG0796",3,3,2,1,4,1,1,1,1,3
"COG0797",2,3,1,0,0,4,0,1,1,0
"COG0798",1,0,0,0,0,3,0,0,0,0
"COG0799",1,4,4,2,0,3,4,1,2,2
"COG0800",1,1,4,0,2,1,2,0,1,4
"COG0801",6,2,3,4,3,3,5,2,3,11
"COG0802",4,3,0,5,2,0,4,0,5,5
"COG0803",1,5,0,3,4,0,3,0,5,3
"COG0804",1,1,4,1,2,0,1,6,1,0
"COG0805",3,3,6,3,6,3,9,7,7,5
"COG0806",2,2,1,4,3,1,2,2,0,2
"COG0807",7,10,2,17,9,8,7,3,9,5
"COG0809",3,6,4,3,8,3,2,4,4,7
"COG0810",5,3,1,3,1,2,4,4,1,5
"COG0811",5,10,8,11,10,15,12,7,10,7
"COG0812",4,8,4,2,6,2,1,1,4,5
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",11,19,8,10,10,5,10,4,15,10
"COG0816",3,4,0,3,4,2,3,0,5,6
"COG0817",1,0,2,3,0,1,2,0,0,3
"COG0818",1,0,3,1,2,0,2,0,0,2
"COG0819",1,0,0,1,3,0,0,0,0,3
"COG0820",5,2,4,9,4,5,4,8,4,5
"COG0821",4,12,7,7,6,3,4,1,3,4
"COG0822",3,7,4,2,2,1,3,0,1,2
"COG0823",15,8,16,11,9,17,5,10,7,9
"COG0824",6,14,9,9,7,6,6,3,9,6
"COG0825",4,4,6,6,12,0,1,0,2,1
"COG0826",5,0,3,4,1,1,0,3,0,0
"COG0827",4,0,1,0,0,0,0,2,0,1
"COG0828",0,1,0,2,3,0,2,0,0,1
"COG0829",2,2,2,1,1,1,1,4,0,0
"COG0830",1,1,1,1,0,1,1,1,0,0
"COG0831",0,2,1,0,1,0,1,0,0,0
"COG0832",1,1,0,0,0,1,0,4,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,11,13,15,14,19,17,12,14,7
"COG0835",1,1,0,1,1,6,1,5,1,0
"COG0836",4,4,6,2,5,1,3,2,2,4
"COG0837",1,5,1,1,7,1,3,1,3,0
"COG0838",6,0,2,4,1,2,2,4,1,1
"COG0839",0,0,2,2,4,2,3,2,4,3
"COG0840",47,4,9,1,3,45,30,49,7,0
"COG0841",18,5,9,16,8,70,43,47,28,37
"COG0842",11,6,5,3,11,12,8,11,9,8
"COG0843",7,3,8,5,5,8,11,11,20,13
"COG0845",31,16,11,18,14,49,28,24,11,16
"COG0846",4,2,1,0,1,4,1,4,1,1
"COG0847",3,1,1,0,3,13,7,6,5,5
"COG0848",3,8,0,3,5,5,1,2,3,6
"COG0849",2,4,2,2,7,5,7,6,4,8
"COG0850",2,0,0,3,0,0,0,0,1,1
"COG0851",0,1,0,0,0,0,1,1,1,0
"COG0852",3,3,4,1,3,0,2,3,5,0
"COG0853",0,1,0,1,0,2,3,1,1,0
"COG0854",1,3,3,5,4,3,8,5,4,3
"COG0855",2,10,2,5,5,1,4,3,1,4
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,3,2,0,1,3,2,1,0,0
"COG0858",2,4,0,3,1,1,3,1,3,3
"COG0859",2,0,1,1,1,11,12,11,5,8
"COG0860",0,2,4,5,2,7,6,4,5,1
"COG0861",1,6,3,5,4,2,2,0,3,2
"COG0863",3,7,11,3,9,0,5,6,11,2
"COG0864",0,0,1,0,1,0,0,0,0,0
"COG1001",0,1,5,0,0,1,0,5,0,2
"COG1002",3,2,0,1,0,4,4,0,0,1
"COG1003",7,20,15,16,23,6,20,15,12,17
"COG1004",8,6,11,10,13,5,6,5,10,6
"COG1005",3,12,5,7,6,2,6,7,6,3
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",6,4,18,8,9,6,6,14,8,8
"COG1008",10,8,10,10,19,8,10,5,8,9
"COG1009",17,16,11,6,13,11,18,11,11,3
"COG1010",0,3,0,1,2,0,0,0,0,0
"COG1011",8,5,5,9,7,5,14,5,4,2
"COG1012",62,56,56,63,60,40,46,40,63,67
"COG1013",3,0,3,0,1,3,0,6,1,1
"COG1014",10,7,14,8,4,6,3,12,5,2
"COG1015",1,1,0,1,0,0,0,1,3,0
"COG1017",1,0,0,0,0,2,1,3,0,0
"COG1018",6,1,5,3,0,7,1,7,3,11
"COG1019",1,0,3,0,0,0,0,1,0,0
"COG1020",6,1,2,2,0,12,3,8,0,0
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",7,19,8,14,12,9,13,9,12,5
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",31,33,29,38,32,39,25,21,32,32
"COG1025",4,2,1,1,0,6,1,5,1,0
"COG1026",1,3,0,2,1,1,0,0,2,8
"COG1027",3,0,6,0,0,0,0,3,0,0
"COG1028",84,75,71,67,62,83,65,57,76,89
"COG1029",0,0,1,0,1,0,0,0,0,0
"COG1030",1,0,4,0,1,2,0,2,1,1
"COG1031",0,0,0,0,0,1,0,1,1,2
"COG1032",3,0,12,1,1,8,3,25,10,2
"COG1033",9,21,23,13,11,16,20,14,19,22
"COG1034",5,5,4,11,12,4,5,4,12,10
"COG1035",3,0,2,0,0,1,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,0,0,5,2,1,2,2,4,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,1,0,0,1,1,0,2,0,1
"COG1041",0,1,0,2,0,0,0,0,0,0
"COG1042",3,2,8,3,4,2,2,5,0,4
"COG1043",1,4,3,7,6,3,7,5,3,5
"COG1044",5,8,7,6,6,4,10,4,13,5
"COG1045",4,3,2,2,4,4,4,4,5,2
"COG1047",2,1,4,1,0,4,0,3,1,1
"COG1048",14,5,13,12,13,20,12,21,15,5
"COG1049",6,5,7,3,8,5,5,2,7,12
"COG1051",2,3,2,0,2,2,3,1,2,2
"COG1052",4,7,9,8,9,5,14,4,11,11
"COG1053",11,25,22,24,22,14,14,5,16,27
"COG1054",5,7,8,7,4,6,7,3,10,12
"COG1055",4,7,3,3,3,3,6,6,1,1
"COG1056",0,0,0,0,1,0,0,2,0,0
"COG1057",3,3,3,7,3,1,1,2,5,4
"COG1058",3,4,1,7,7,1,4,2,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,2,12,5,2,8,1,7,0,2
"COG1061",9,8,4,5,13,3,13,7,7,4
"COG1062",7,2,4,1,3,5,1,2,2,3
"COG1063",8,5,8,7,5,4,8,6,6,4
"COG1064",3,5,4,3,4,2,4,13,2,2
"COG1066",3,4,1,3,1,3,1,1,2,4
"COG1067",2,0,1,1,0,4,2,0,0,0
"COG1069",1,1,0,0,1,0,0,3,0,0
"COG1070",7,6,1,4,4,2,3,2,6,6
"COG1071",7,8,7,8,6,5,12,3,17,11
"COG1072",3,0,0,0,0,0,0,0,0,0
"COG1073",7,9,8,4,8,11,8,2,10,6
"COG1074",13,7,8,11,5,13,10,4,10,9
"COG1075",0,0,1,2,3,1,0,0,2,0
"COG1076",2,1,3,0,3,2,3,3,3,3
"COG1077",8,5,7,9,9,7,5,4,7,3
"COG1078",2,1,2,4,2,0,0,2,1,1
"COG1079",3,3,4,4,3,5,4,3,7,2
"COG1080",0,2,1,4,0,1,0,2,6,0
"COG1082",3,1,3,2,0,4,10,4,4,5
"COG1083",1,5,4,2,4,2,4,2,5,3
"COG1084",0,0,0,1,1,0,0,0,0,0
"COG1085",0,1,4,0,0,0,1,5,0,1
"COG1086",2,5,4,6,4,2,3,8,6,7
"COG1087",4,2,3,4,3,5,6,3,4,2
"COG1088",1,3,9,4,7,5,2,8,6,4
"COG1089",5,5,5,9,5,3,3,3,5,4
"COG1090",2,7,0,1,5,3,3,3,2,0
"COG1091",7,4,5,0,2,4,2,2,3,7
"COG1092",1,0,0,0,0,4,3,12,2,3
"COG1093",0,0,2,0,0,0,0,6,0,0
"COG1094",0,0,1,0,0,0,0,1,0,1
"COG1095",1,0,1,0,1,0,0,1,0,0
"COG1096",0,0,2,0,0,0,0,1,0,0
"COG1097",5,0,3,0,0,1,0,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",1,0,1,1,5,3,5,1,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,0,2,0,0,2,0,1
"COG1104",6,9,6,10,8,5,6,13,4,3
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,8,3,9,3,4,1,0,7,5
"COG1109",11,20,19,18,16,10,15,12,28,17
"COG1111",0,0,5,0,0,0,0,7,0,2
"COG1112",3,1,1,6,2,2,1,4,0,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,1,0,0,0,0
"COG1115",6,6,3,4,3,8,5,14,6,3
"COG1116",5,0,5,1,4,5,2,4,3,4
"COG1117",2,2,0,3,1,0,0,1,0,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,1,2,0,3,3,0,0,1,0
"COG1120",1,0,2,1,0,1,0,1,0,0
"COG1121",6,4,2,4,8,0,4,2,5,3
"COG1122",1,2,1,4,7,0,2,0,3,0
"COG1123",6,9,6,10,15,3,6,5,10,14
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",2,0,0,0,0,1,0,0,0,0
"COG1126",1,6,5,5,1,4,1,2,5,3
"COG1127",0,0,2,2,1,2,6,3,0,2
"COG1129",3,2,4,2,2,1,4,4,5,10
"COG1131",15,18,26,20,17,21,14,21,10,12
"COG1132",26,35,28,34,34,31,30,25,32,23
"COG1133",0,2,3,2,1,1,1,0,2,5
"COG1134",0,2,1,1,1,1,1,4,2,2
"COG1135",2,0,1,0,0,1,0,0,0,0
"COG1136",7,7,14,14,8,3,2,2,4,2
"COG1137",2,6,5,7,6,5,9,2,4,4
"COG1138",6,15,7,11,17,6,5,4,13,14
"COG1139",0,0,1,0,0,1,0,0,0,0
"COG1140",0,0,5,0,0,0,0,0,0,0
"COG1141",1,0,0,1,0,0,0,0,1,0
"COG1142",0,1,0,2,0,1,2,0,1,0
"COG1143",4,2,5,2,1,0,3,2,6,2
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",1,0,1,0,0,3,3,1,0,3
"COG1146",4,1,7,4,5,3,3,4,3,2
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,12,12,14,9,8,7,4,9,11
"COG1155",1,0,5,1,0,2,0,4,0,0
"COG1156",1,1,2,0,2,0,0,7,2,0
"COG1157",1,1,1,3,1,1,0,3,2,0
"COG1158",2,8,6,9,5,7,10,4,7,10
"COG1159",2,5,5,3,4,2,4,1,3,8
"COG1160",6,7,2,10,7,6,3,4,4,9
"COG1161",1,0,0,2,0,1,1,0,1,1
"COG1162",1,2,0,3,4,2,3,2,2,2
"COG1163",0,0,1,1,0,0,0,1,1,0
"COG1164",2,1,3,6,1,5,3,7,2,6
"COG1165",2,4,2,1,3,2,2,5,1,2
"COG1166",2,0,2,3,5,3,2,4,2,1
"COG1167",8,5,4,3,6,6,4,1,1,6
"COG1168",0,1,1,0,0,4,0,3,1,3
"COG1169",0,0,3,3,3,2,1,0,0,1
"COG1171",8,11,12,6,10,10,10,12,12,16
"COG1172",8,9,2,8,9,4,6,3,2,5
"COG1173",20,9,12,7,6,9,8,4,8,9
"COG1174",2,0,0,0,0,0,1,1,0,0
"COG1175",10,15,8,12,14,7,14,4,11,11
"COG1176",11,10,7,6,3,6,5,3,3,9
"COG1177",5,11,5,2,2,2,4,0,4,4
"COG1178",8,12,8,15,15,5,13,10,11,13
"COG1179",0,0,0,0,0,2,0,1,1,1
"COG1180",1,0,5,0,0,0,0,2,0,0
"COG1181",2,9,9,6,7,5,9,6,10,3
"COG1182",0,2,1,2,3,2,0,1,2,2
"COG1183",3,3,5,5,3,3,4,7,4,5
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",9,12,11,14,9,12,9,10,13,18
"COG1186",5,9,5,6,7,3,8,6,6,7
"COG1187",8,3,5,9,4,6,3,5,6,9
"COG1188",0,1,0,1,0,0,0,0,1,1
"COG1189",2,1,1,2,0,1,0,0,0,0
"COG1190",3,2,5,3,3,8,5,4,3,9
"COG1191",3,1,1,3,1,1,0,1,1,1
"COG1192",11,8,3,7,4,1,3,5,1,3
"COG1193",2,4,1,2,4,1,6,1,1,3
"COG1194",3,8,3,7,18,6,6,4,11,7
"COG1195",5,4,3,9,4,0,5,5,5,3
"COG1196",10,20,13,14,19,14,15,20,15,13
"COG1197",10,19,7,13,14,3,3,0,4,4
"COG1198",15,17,21,16,20,11,10,13,15,15
"COG1199",3,5,3,4,2,4,4,5,2,4
"COG1200",2,16,9,8,10,8,11,9,10,5
"COG1201",10,9,7,7,10,2,1,5,4,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,1,0,0
"COG1204",2,0,10,1,0,2,0,11,1,1
"COG1205",2,0,3,0,0,0,1,0,0,1
"COG1206",0,2,2,2,4,1,0,1,2,1
"COG1207",4,6,4,10,7,3,2,2,6,4
"COG1208",6,8,10,12,11,3,7,11,11,11
"COG1209",2,4,7,2,4,4,3,6,7,8
"COG1210",2,4,3,2,5,5,6,2,3,3
"COG1211",5,7,8,1,9,3,3,2,7,4
"COG1212",4,3,2,1,0,2,8,6,7,5
"COG1213",4,1,5,1,2,2,0,9,1,1
"COG1214",6,3,1,1,2,2,5,2,1,2
"COG1215",6,4,5,6,1,1,2,10,2,2
"COG1216",4,6,4,7,4,7,10,9,7,7
"COG1217",12,12,5,12,8,7,15,7,6,12
"COG1218",4,2,6,4,7,4,4,4,2,5
"COG1219",3,9,8,7,11,4,8,5,5,7
"COG1220",5,3,4,2,4,6,3,2,7,1
"COG1221",3,0,1,0,0,1,2,2,0,0
"COG1222",0,0,1,0,0,1,0,0,1,0
