"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0533",7,2,4,6,11,8,8,10,8,2
"COG0534",12,9,3,14,12,17,6,4,10,7
"COG0535",9,4,6,5,5,3,3,18,4,7
"COG0536",2,1,1,6,12,4,6,6,5,1
"COG0537",1,7,2,7,4,2,5,8,7,2
"COG0538",5,1,3,10,7,6,5,6,3,5
"COG0539",10,1,5,19,10,9,11,7,10,4
"COG0540",11,2,2,2,10,5,9,7,9,3
"COG0541",10,0,0,6,14,2,5,3,7,1
"COG0542",17,20,26,5,24,11,27,13,15,15
"COG0543",8,1,11,1,0,7,1,3,3,6
"COG0544",8,2,1,8,10,5,7,4,10,2
"COG0545",1,1,0,0,0,5,2,3,1,4
"COG0546",1,5,3,5,10,5,8,6,5,6
"COG0547",6,4,3,6,8,6,4,2,4,4
"COG0548",4,1,1,3,7,6,4,2,8,6
"COG0549",1,0,0,1,0,2,1,4,2,0
"COG0550",15,5,4,21,15,9,19,16,21,2
"COG0551",3,5,2,1,3,0,1,7,4,6
"COG0552",6,2,5,11,10,10,8,9,5,2
"COG0553",15,181,160,3,5,12,11,5,6,123
"COG0554",5,6,2,4,6,6,5,7,7,2
"COG0555",1,0,2,0,0,0,0,0,0,2
"COG0556",9,4,4,18,16,14,16,9,14,4
"COG0557",8,3,9,6,16,6,9,8,8,6
"COG0558",7,1,4,3,4,4,5,4,7,3
"COG0559",16,3,2,13,14,8,15,12,10,5
"COG0560",3,3,3,5,6,8,2,6,2,6
"COG0561",2,14,10,2,2,2,1,0,0,6
"COG0562",0,5,2,1,2,0,0,0,0,1
"COG0563",1,0,2,1,0,7,4,2,2,2
"COG0564",7,4,4,10,6,9,9,7,14,5
"COG0565",4,1,1,3,2,4,4,2,6,0
"COG0566",7,7,0,7,7,4,9,8,12,5
"COG0567",13,4,5,10,21,7,15,3,20,8
"COG0568",8,14,15,15,21,16,26,19,23,16
"COG0569",6,4,5,5,8,12,5,8,9,3
"COG0571",4,1,0,4,4,5,3,7,1,0
"COG0572",3,0,0,0,1,3,1,0,2,1
"COG0573",0,0,0,3,12,0,3,0,10,1
"COG0574",15,5,4,14,19,21,9,24,18,2
"COG0575",1,1,1,4,3,4,4,3,9,3
"COG0576",4,1,2,4,4,5,5,3,4,1
"COG0577",8,3,7,15,9,10,9,15,9,0
"COG0578",5,1,2,3,4,1,2,3,6,4
"COG0579",5,2,2,2,5,3,5,3,5,3
"COG0580",2,0,0,2,2,2,4,2,4,0
"COG0581",0,2,3,5,10,0,3,1,7,1
"COG0582",15,81,71,9,12,15,12,39,9,80
"COG0583",9,30,29,13,10,14,9,8,9,62
"COG0584",3,0,2,4,0,7,4,6,5,2
"COG0585",1,1,3,3,0,3,1,0,1,0
"COG0586",1,0,0,0,1,3,0,1,1,1
"COG0587",21,55,36,35,26,20,24,32,26,41
"COG0588",2,0,0,2,1,1,1,1,1,0
"COG0589",2,1,1,3,3,3,3,6,0,5
"COG0590",2,2,4,3,4,3,5,2,3,2
"COG0591",13,12,7,11,5,20,9,41,9,16
"COG0592",8,4,6,9,12,4,7,5,9,2
"COG0593",10,7,1,10,14,9,13,10,18,6
"COG0594",0,0,0,0,0,0,0,0,0,0
"COG0595",2,3,1,9,6,3,10,5,8,0
"COG0596",36,12,28,40,41,37,39,26,35,18
"COG0597",1,2,2,1,5,1,1,3,5,2
"COG0598",0,1,5,0,0,0,0,2,1,2
"COG0599",0,0,1,1,1,1,1,2,1,3
"COG0600",6,0,3,9,3,8,4,7,8,7
"COG0601",20,1,2,9,13,11,10,7,7,4
"COG0602",3,2,15,3,0,4,7,2,0,3
"COG0603",1,1,14,2,0,4,2,3,2,3
"COG0604",21,7,7,25,22,25,15,9,19,6
"COG0605",1,4,1,3,1,1,0,1,1,4
"COG0606",2,3,2,1,0,1,0,5,0,3
"COG0607",7,3,4,5,9,1,5,6,10,2
"COG0608",9,1,1,8,8,6,4,4,7,4
"COG0609",1,1,2,0,1,2,4,3,2,2
"COG0610",0,1,3,1,0,4,4,2,0,10
"COG0611",3,0,4,4,3,3,4,2,1,0
"COG0612",10,6,5,10,11,5,4,7,2,1
"COG0613",0,2,1,0,3,1,0,0,0,0
"COG0614",4,1,1,0,1,2,4,2,2,4
"COG0615",1,2,2,3,0,3,2,0,1,0
"COG0616",5,2,3,7,7,8,3,7,12,2
"COG0617",5,14,11,6,14,8,12,12,17,9
"COG0618",0,0,2,3,1,1,3,7,2,0
"COG0619",1,1,0,1,0,0,1,2,1,0
"COG0620",9,2,3,5,3,6,6,3,2,3
"COG0621",16,4,6,12,19,10,11,20,19,2
"COG0622",1,0,0,0,0,0,1,0,0,1
"COG0623",3,2,0,7,8,1,8,4,1,1
"COG0624",22,3,5,25,17,20,18,24,21,4
"COG0625",5,3,0,4,9,13,11,5,24,9
"COG0626",11,4,2,16,16,16,13,10,13,6
"COG0627",3,1,1,0,0,2,0,0,3,1
"COG0628",5,3,5,3,5,8,4,3,4,5
"COG0629",5,5,4,3,5,4,7,5,6,11
"COG0630",0,1,0,1,0,0,1,5,3,0
"COG0631",2,4,2,3,0,1,3,1,0,1
"COG0632",1,1,4,1,1,4,1,1,4,0
"COG0633",2,3,5,2,8,5,4,1,7,3
"COG0634",1,1,2,0,1,1,0,3,3,1
"COG0635",6,1,2,1,7,7,1,4,2,4
"COG0636",0,1,0,0,0,0,0,0,2,1
"COG0637",3,6,3,1,4,1,6,2,6,11
"COG0638",3,0,0,2,1,4,6,4,2,0
"COG0639",4,2,2,4,3,3,4,3,7,2
"COG0640",2,4,2,2,0,3,2,1,1,4
"COG0641",1,4,2,0,0,0,0,2,0,2
"COG0642",7,29,35,10,10,53,26,37,33,108
"COG0643",1,0,4,0,2,2,1,2,1,9
"COG0644",20,4,7,20,18,19,20,7,11,6
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",9,2,5,7,9,9,11,14,11,7
"COG0647",1,1,0,1,6,0,3,1,2,0
"COG0648",2,0,0,2,0,3,2,6,1,0
"COG0649",12,0,1,4,10,4,6,4,8,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,1,4,2,5,2,17,3,3
"COG0652",10,5,2,13,5,9,7,7,8,1
"COG0653",9,8,6,19,20,10,22,14,18,4
"COG0654",14,3,5,10,13,8,13,4,12,12
"COG0655",1,3,6,1,1,0,1,2,0,3
"COG0656",1,1,0,5,2,0,2,4,1,1
"COG0657",13,6,9,8,8,8,4,2,7,6
"COG0658",2,1,4,0,0,3,1,3,1,5
"COG0659",5,5,3,3,4,11,3,2,3,8
"COG0661",4,6,8,15,22,8,14,2,11,3
"COG0662",4,18,12,3,8,4,6,2,6,9
"COG0663",1,1,4,5,4,3,2,3,4,1
"COG0664",2,0,2,1,1,5,4,13,4,12
"COG0665",73,15,11,50,46,70,43,34,32,20
"COG0666",18,2,5,7,5,6,22,1,6,2
"COG0667",13,4,2,13,14,16,11,13,15,5
"COG0668",9,6,5,8,9,12,8,11,9,6
"COG0669",2,1,2,2,3,4,2,4,1,0
"COG0670",2,2,4,1,3,3,3,3,4,2
"COG0671",1,20,11,5,1,2,4,2,4,16
"COG0672",1,1,3,2,0,0,0,0,0,0
"COG0673",52,12,11,26,28,25,31,37,29,5
"COG0674",11,0,3,6,3,10,3,22,2,0
"COG0675",0,1,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",3,2,4,4,1,7,2,5,8,2
"COG0678",1,4,12,0,3,2,5,0,7,0
"COG0679",0,0,0,3,0,4,3,1,4,6
"COG0680",0,0,1,0,1,1,0,0,0,0
"COG0681",8,3,2,5,6,5,8,6,8,5
"COG0682",6,2,0,7,5,7,4,3,5,2
"COG0683",20,3,13,14,13,6,8,5,6,1
"COG0684",2,1,2,1,2,2,3,3,1,2
"COG0685",1,2,2,6,2,2,0,5,1,0
"COG0686",5,2,0,5,4,6,3,3,4,0
"COG0687",9,3,4,11,9,13,2,6,3,4
"COG0688",1,0,1,4,2,3,1,4,0,2
"COG0689",2,1,0,3,2,1,6,3,4,1
"COG0690",1,1,0,0,1,3,1,0,0,1
"COG0691",2,1,0,3,5,6,4,3,2,0
"COG0692",0,2,0,1,2,0,0,0,1,4
"COG0693",1,4,3,1,1,3,2,0,0,9
"COG0694",5,1,8,2,3,3,1,2,3,4
"COG0695",2,3,3,3,4,0,1,0,3,5
"COG0696",8,1,1,4,2,6,1,6,3,2
"COG0697",8,3,3,13,19,39,57,25,50,15
"COG0698",3,0,0,2,1,2,3,4,1,0
"COG0699",0,1,0,2,0,0,0,3,0,0
"COG0700",0,0,0,0,0,0,2,0,1,3
"COG0701",0,2,4,0,0,4,1,2,0,2
"COG0702",5,2,3,11,11,9,13,7,10,1
"COG0703",3,1,1,4,6,4,3,1,2,1
"COG0704",4,2,4,1,1,6,4,1,4,1
"COG0705",5,4,3,6,1,8,4,7,5,2
"COG0706",10,5,6,17,10,9,12,5,12,3
"COG0707",2,1,1,4,4,6,3,3,9,1
"COG0708",5,3,6,5,7,6,4,3,4,1
"COG0709",4,1,0,1,5,2,2,5,1,1
"COG0710",3,0,0,1,1,0,0,1,1,1
"COG0711",4,1,3,4,8,5,3,3,9,1
"COG0712",4,3,0,3,5,2,2,3,7,1
"COG0713",0,1,0,3,2,2,1,1,6,0
"COG0714",5,37,32,4,11,14,14,9,11,78
"COG0715",5,3,7,2,3,3,2,2,2,12
"COG0716",1,1,1,1,0,1,2,0,1,0
"COG0717",3,2,8,2,6,4,2,3,3,1
"COG0718",2,1,0,0,0,0,0,0,0,0
"COG0719",16,5,6,13,23,15,14,22,19,3
"COG0720",1,0,1,0,3,0,1,4,0,0
"COG0721",3,1,0,2,2,1,3,0,1,0
"COG0722",1,0,0,2,4,5,2,1,4,7
"COG0723",1,1,0,2,3,4,6,7,3,0
"COG0724",0,1,1,3,4,0,4,0,1,0
"COG0725",1,0,3,2,1,0,0,1,0,3
"COG0726",11,4,3,7,8,12,6,10,5,4
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",4,2,3,5,5,12,5,5,10,7
"COG0729",1,1,0,0,1,2,1,0,0,7
"COG0730",6,3,6,5,15,6,8,3,13,5
"COG0731",1,0,0,1,0,1,3,1,0,0
"COG0732",0,3,2,1,2,1,0,2,0,6
"COG0733",4,3,4,3,2,7,10,5,8,5
"COG0735",4,1,4,9,7,1,2,4,8,5
"COG0736",0,1,0,0,1,3,1,1,0,0
"COG0737",3,2,3,5,2,3,0,5,1,3
"COG0738",0,1,1,0,1,1,1,1,0,0
"COG0739",16,14,9,14,8,16,8,22,16,17
"COG0740",1,12,5,10,6,6,3,3,8,9
"COG0741",7,3,13,10,11,8,7,12,10,10
"COG0742",0,0,0,1,1,1,1,2,2,1
"COG0743",3,1,3,5,6,6,7,6,3,2
"COG0744",6,6,1,6,11,3,3,5,6,6
"COG0745",11,9,10,12,17,12,13,7,21,21
"COG0746",1,0,1,1,0,2,1,4,2,0
"COG0747",27,6,7,18,10,11,20,15,18,1
"COG0748",0,0,0,0,0,1,3,2,0,0
"COG0749",21,321,312,17,32,11,19,18,25,495
"COG0750",11,7,3,15,5,13,9,5,11,3
"COG0751",5,1,0,4,7,7,5,5,6,2
"COG0752",3,1,1,4,1,1,2,5,3,1
"COG0753",0,0,2,0,0,2,0,1,0,4
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",1,2,1,5,4,4,4,3,11,2
"COG0756",3,5,5,3,1,2,2,1,1,7
"COG0757",5,1,0,1,3,0,2,2,1,1
"COG0758",4,0,1,0,0,4,0,3,1,2
"COG0759",1,1,0,2,0,0,1,2,1,0
"COG0760",13,5,8,8,12,14,13,16,11,10
"COG0761",3,3,0,6,7,5,4,3,9,0
"COG0762",1,1,0,2,0,1,1,1,2,1
"COG0763",4,2,5,2,12,4,4,2,7,2
"COG0764",10,1,1,7,5,5,9,7,5,2
"COG0765",4,3,2,9,11,7,14,5,15,6
"COG0766",9,0,2,7,4,9,6,10,12,3
"COG0767",0,0,4,1,1,2,0,1,0,3
"COG0768",16,9,9,15,36,10,23,21,17,9
"COG0769",5,2,5,12,19,8,12,12,10,6
"COG0770",0,0,1,1,2,3,5,5,2,3
"COG0771",6,2,3,8,8,3,7,5,11,3
"COG0772",9,3,4,14,15,12,11,14,13,5
"COG0773",6,6,5,15,16,8,11,12,14,2
"COG0774",6,4,0,12,5,3,8,7,7,1
"COG0775",5,1,7,2,1,1,0,4,1,2
"COG0776",1,4,0,2,7,4,3,1,3,0
"COG0777",5,5,3,6,8,3,7,6,10,3
"COG0778",8,3,0,8,2,12,3,11,5,5
"COG0779",0,0,0,0,1,0,1,0,3,0
"COG0780",0,0,0,1,0,0,2,3,2,1
"COG0781",2,0,1,2,1,1,1,3,4,0
"COG0782",0,3,3,3,5,4,0,1,1,0
"COG0783",0,1,2,0,0,0,0,0,0,3
"COG0784",11,39,42,5,4,14,10,21,2,69
"COG0785",1,0,0,4,9,2,0,2,4,0
"COG0786",0,1,0,0,3,0,0,0,0,0
"COG0787",7,2,2,3,6,6,4,3,2,8
"COG0788",0,1,2,1,0,1,4,0,1,3
"COG0789",2,3,4,3,6,1,4,1,4,10
"COG0790",9,1,2,4,3,1,5,5,4,1
"COG0791",1,38,56,0,4,0,0,0,1,3
"COG0792",1,0,1,0,0,0,0,0,0,1
"COG0793",20,4,3,12,22,14,12,9,11,6
"COG0794",3,4,3,5,7,10,4,3,2,4
"COG0795",17,3,2,6,11,13,10,6,9,10
"COG0796",2,0,1,0,1,1,2,2,0,1
"COG0797",2,1,0,1,0,3,0,1,2,2
"COG0798",0,1,4,3,0,0,1,2,0,2
"COG0799",5,1,2,1,2,0,4,3,2,0
"COG0800",1,0,0,2,0,0,1,4,0,2
"COG0801",4,3,0,6,8,0,3,4,3,2
"COG0802",2,1,2,1,2,4,2,1,3,2
"COG0803",1,2,0,1,4,0,0,0,3,0
"COG0804",5,1,1,1,11,3,6,1,1,2
"COG0805",9,1,0,7,6,10,5,4,4,2
"COG0806",3,2,2,1,0,4,1,2,2,0
"COG0807",6,3,6,9,9,7,7,5,9,4
"COG0809",4,0,1,1,9,5,5,7,2,1
"COG0810",2,3,2,3,2,1,3,2,2,2
"COG0811",8,2,5,3,5,5,5,6,4,2
"COG0812",5,1,1,9,10,7,2,3,10,1
"COG0813",0,1,2,0,0,0,0,0,1,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",9,5,1,4,14,4,8,8,9,5
"COG0816",1,0,0,1,4,1,3,4,1,1
"COG0817",3,0,0,2,1,1,2,2,3,3
"COG0818",0,0,0,0,1,0,2,1,0,2
"COG0819",0,0,0,0,0,0,1,0,0,0
"COG0820",2,0,1,1,0,0,7,2,3,2
"COG0821",8,1,2,8,7,3,7,5,5,2
"COG0822",2,3,4,0,2,4,5,1,5,3
"COG0823",14,7,5,15,3,15,6,37,11,2
"COG0824",3,5,1,3,5,11,4,4,8,3
"COG0825",7,1,1,7,5,6,4,8,4,3
"COG0826",3,2,3,0,0,3,0,8,0,4
"COG0827",0,3,2,0,0,0,0,0,1,3
"COG0828",2,2,2,1,2,2,1,0,4,1
"COG0829",2,0,0,1,5,3,1,0,1,1
"COG0830",1,0,3,0,2,0,1,0,2,1
"COG0831",0,0,0,0,0,2,1,0,0,0
"COG0832",2,0,0,0,0,2,1,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",10,9,4,8,15,6,11,4,13,17
"COG0835",0,4,4,0,0,1,2,0,0,3
"COG0836",2,0,2,1,6,7,7,7,5,2
"COG0837",0,0,2,1,4,0,2,2,1,2
"COG0838",1,0,0,3,1,3,2,9,6,1
"COG0839",2,0,1,4,4,2,2,2,4,2
"COG0840",5,39,18,1,0,12,3,5,0,61
"COG0841",29,33,43,31,27,24,28,23,22,49
"COG0842",9,5,10,8,6,10,7,9,11,10
"COG0843",11,9,4,21,15,10,15,10,7,5
"COG0845",12,22,20,13,16,13,13,17,13,25
"COG0846",2,2,0,1,1,4,2,2,4,2
"COG0847",1,3,2,2,2,2,9,8,6,4
"COG0848",1,3,2,3,9,4,5,3,3,1
"COG0849",4,2,2,11,4,2,6,9,8,3
"COG0850",0,0,2,0,0,1,0,0,0,2
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",3,0,1,3,4,1,0,3,3,0
"COG0853",1,0,2,0,1,0,0,0,0,2
"COG0854",2,2,2,1,5,3,9,2,2,3
"COG0855",1,4,3,3,7,4,6,0,3,6
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",1,1,0,0,0,0,3,1,1,3
"COG0858",2,0,0,0,1,1,1,0,0,0
"COG0859",10,1,5,17,13,10,6,11,11,2
"COG0860",3,0,0,2,1,2,5,8,1,1
"COG0861",3,1,0,1,4,1,2,1,7,3
"COG0863",6,111,110,8,6,6,5,13,10,42
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",4,1,0,1,0,5,1,0,0,0
"COG1002",1,1,5,3,0,1,3,1,1,2
"COG1003",7,3,4,15,19,2,0,1,6,1
"COG1004",8,46,35,11,7,9,9,8,12,20
"COG1005",6,2,2,8,4,7,7,11,9,2
"COG1006",0,0,1,0,0,0,0,1,0,1
"COG1007",10,1,2,3,9,9,9,13,12,2
"COG1008",15,9,0,9,10,17,15,9,13,0
"COG1009",13,5,5,11,11,14,11,11,22,11
"COG1010",0,0,0,2,4,0,0,0,1,0
"COG1011",7,3,1,7,6,9,10,12,6,3
"COG1012",59,20,27,55,52,54,57,44,38,36
"COG1013",3,0,0,1,1,9,6,15,5,0
"COG1014",9,0,3,11,4,11,6,25,5,2
"COG1015",0,0,0,0,0,0,0,1,1,0
"COG1017",0,0,0,0,0,1,0,0,0,2
"COG1018",3,7,13,1,1,6,3,2,1,13
"COG1019",1,0,0,2,0,0,0,0,0,0
"COG1020",1,3,2,0,1,3,4,0,0,10
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,5,7,7,9,15,16,22,14,6
"COG1023",1,4,0,1,0,0,0,0,3,2
"COG1024",37,12,22,47,35,36,30,32,34,9
"COG1025",1,1,1,0,0,3,3,2,3,1
"COG1026",2,0,0,4,3,5,1,2,2,1
"COG1027",0,2,1,3,0,2,0,0,0,1
"COG1028",89,29,50,88,73,77,75,62,97,43
"COG1029",1,0,1,0,0,1,0,0,0,0
"COG1030",3,0,1,1,0,1,0,8,0,1
"COG1031",0,0,0,1,0,0,1,0,1,0
"COG1032",13,22,25,6,10,24,8,55,11,16
"COG1033",15,11,12,25,10,21,21,18,22,3
"COG1034",4,0,3,8,9,7,3,9,8,2
"COG1035",1,0,0,0,0,0,0,2,2,3
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",1,1,1,1,0,0,4,3,2,1
"COG1039",1,0,0,0,0,1,0,0,0,0
"COG1040",3,2,0,0,0,1,1,2,0,0
"COG1041",0,0,0,3,0,1,3,0,1,0
"COG1042",3,1,0,6,3,14,5,5,3,1
"COG1043",1,0,2,2,5,6,6,3,4,1
"COG1044",6,1,1,9,11,3,4,5,5,1
"COG1045",4,0,5,2,4,3,0,1,3,1
"COG1047",2,1,0,3,0,4,1,2,3,2
"COG1048",9,6,7,19,14,16,14,16,13,7
"COG1049",3,5,1,6,17,2,7,0,5,3
"COG1051",3,2,1,1,1,1,6,4,1,4
"COG1052",6,6,2,7,9,1,1,5,9,6
"COG1053",19,5,5,19,18,23,14,19,22,7
"COG1054",4,1,1,8,6,3,6,0,6,1
"COG1055",5,3,2,7,1,6,1,2,5,3
"COG1056",0,1,0,1,0,3,0,1,1,0
"COG1057",0,1,1,3,3,3,5,7,1,2
"COG1058",3,0,1,2,0,2,3,5,7,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,0,7,7,13,4,3,7,0
"COG1061",7,86,98,4,10,4,4,5,14,50
"COG1062",3,3,4,2,3,2,0,4,1,2
"COG1063",13,4,3,9,8,9,4,8,3,7
"COG1064",4,2,4,4,4,8,1,8,2,5
"COG1066",0,4,11,3,3,2,4,4,5,3
"COG1067",0,4,0,2,0,3,3,2,4,2
"COG1069",1,1,0,0,0,1,0,0,0,0
"COG1070",5,0,0,7,4,2,1,4,2,0
"COG1071",18,3,4,7,8,4,12,10,7,5
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",8,3,5,4,2,9,9,5,5,4
"COG1074",10,5,9,8,0,4,14,2,2,5
"COG1075",1,0,0,1,1,2,3,4,1,2
"COG1076",0,0,3,2,5,2,3,2,3,3
"COG1077",6,7,4,6,7,5,6,3,11,0
"COG1078",3,1,0,2,4,3,5,0,1,0
"COG1079",3,3,1,3,1,4,0,2,6,1
"COG1080",2,1,0,3,1,4,0,1,1,2
"COG1082",7,3,0,5,3,4,5,4,6,2
"COG1083",2,10,3,2,4,3,1,1,1,0
"COG1084",0,0,0,2,1,0,1,0,2,0
"COG1085",3,0,1,1,0,2,0,2,0,0
"COG1086",5,5,8,3,9,8,4,4,3,4
"COG1087",6,7,4,3,4,4,3,5,1,3
"COG1088",9,36,31,4,4,5,8,7,6,15
"COG1089",2,24,28,6,10,3,13,10,5,12
"COG1090",3,0,1,2,1,2,5,1,1,1
"COG1091",1,6,5,0,2,4,3,9,5,9
"COG1092",6,1,1,1,1,2,2,1,1,5
"COG1093",2,0,0,2,0,2,1,3,3,0
"COG1094",0,0,0,0,0,1,0,0,0,0
"COG1095",0,0,0,1,0,0,2,0,0,0
"COG1096",0,1,0,2,0,1,1,0,0,0
"COG1097",0,0,0,0,0,5,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1100",1,0,1,4,7,1,13,1,4,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,1,0,2,0
"COG1104",12,4,2,8,10,4,4,9,4,4
"COG1105",2,0,1,0,0,0,0,0,0,1
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,1,2,4,7,2,7,3,8,3
"COG1109",18,3,6,21,22,29,20,15,25,6
"COG1111",1,0,0,3,0,0,0,0,0,0
"COG1112",3,4,3,3,5,0,5,3,4,5
"COG1113",0,0,0,0,0,0,0,0,0,9
"COG1114",0,1,0,0,0,1,0,0,0,0
"COG1115",4,5,3,5,5,7,5,14,5,4
"COG1116",3,1,5,2,2,2,0,3,2,7
"COG1117",2,4,4,2,5,0,1,0,1,0
"COG1118",2,0,1,0,1,0,0,0,0,0
"COG1119",2,1,2,0,1,3,1,0,2,0
"COG1120",1,2,1,0,0,1,1,2,0,2
"COG1121",2,1,2,7,6,1,6,1,4,1
"COG1122",1,0,0,0,3,1,0,2,3,0
"COG1123",8,1,1,2,17,4,5,4,9,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,0,0,0,0,0,0,0
"COG1126",1,2,0,5,5,2,4,3,4,6
"COG1127",0,0,0,1,2,0,0,1,2,3
"COG1129",2,0,1,5,3,6,2,4,6,0
"COG1131",20,7,5,27,14,20,13,17,18,8
"COG1132",10,4,3,13,13,35,35,32,29,14
"COG1133",1,0,0,4,6,4,3,0,4,0
"COG1134",0,0,1,0,1,0,0,0,1,0
"COG1135",0,0,0,0,0,3,0,0,0,2
"COG1136",8,5,3,10,3,11,12,15,10,8
"COG1137",3,1,2,5,4,1,6,2,5,2
"COG1138",10,2,2,17,9,13,10,9,18,2
"COG1139",1,0,0,0,0,0,0,3,0,1
"COG1140",0,0,0,0,0,9,0,10,0,0
"COG1141",0,1,4,0,1,0,1,0,0,0
"COG1142",0,0,0,1,2,0,0,0,0,0
"COG1143",5,22,24,1,4,5,3,5,2,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",1,3,2,0,3,4,2,1,1,3
"COG1146",6,5,3,5,1,7,3,2,4,0
"COG1148",1,0,0,1,0,4,0,12,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,2,4,13,16,9,8,10,11,2
"COG1155",1,1,1,1,1,3,4,1,3,0
"COG1156",1,0,0,1,0,2,0,3,0,0
"COG1157",1,0,1,0,1,4,0,2,1,1
"COG1158",5,4,3,11,7,3,14,5,10,4
"COG1159",5,1,1,2,3,0,6,1,6,3
"COG1160",1,0,0,1,0,4,13,5,6,3
"COG1161",2,0,0,2,2,2,0,0,0,0
"COG1162",3,1,4,2,2,2,1,1,1,0
"COG1163",0,0,0,3,0,6,2,1,0,0
"COG1164",2,0,0,8,1,4,4,0,7,1
"COG1165",2,0,0,1,3,1,0,3,2,0
"COG1166",0,3,1,0,3,0,3,0,0,2
"COG1167",5,6,2,0,3,0,4,0,3,8
"COG1168",0,0,1,1,0,2,0,0,1,0
"COG1169",3,0,0,1,4,0,2,1,1,1
"COG1171",11,5,1,21,10,9,10,5,12,3
"COG1172",6,1,0,9,7,4,4,2,7,0
"COG1173",15,2,2,13,16,18,8,7,18,2
"COG1174",1,0,0,0,0,0,0,0,0,0
"COG1175",14,0,1,12,11,8,4,9,13,0
"COG1176",4,3,1,4,4,13,6,4,6,2
"COG1177",6,2,0,2,7,4,5,8,2,2
"COG1178",7,3,4,14,16,17,15,6,18,2
"COG1179",1,2,1,0,0,1,1,0,0,5
"COG1180",0,0,0,0,0,1,0,4,0,1
"COG1181",5,0,1,1,2,5,5,4,9,3
"COG1182",0,0,2,0,1,0,0,0,2,1
"COG1183",6,1,3,8,4,4,1,5,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,3,2,16,12,13,14,12,15,6
"COG1186",7,4,3,5,10,4,11,10,14,3
"COG1187",5,1,4,7,9,3,4,0,2,3
"COG1188",0,0,0,0,0,2,0,0,1,2
"COG1189",1,0,0,0,1,1,0,0,2,0
"COG1190",9,1,1,6,5,2,6,7,3,4
"COG1191",0,3,3,0,0,1,0,1,1,0
"COG1192",6,13,4,6,8,7,11,2,10,9
"COG1193",5,0,3,0,4,1,3,0,4,0
"COG1194",4,10,9,12,5,6,6,8,10,2
"COG1195",2,2,2,4,6,9,6,2,5,1
"COG1196",17,2,2,20,20,16,21,9,20,6
"COG1197",7,4,10,10,14,9,10,14,11,9
"COG1198",5,4,1,12,21,8,13,17,15,5
"COG1199",8,8,8,3,4,7,8,15,2,5
"COG1200",8,4,6,11,15,14,10,9,11,6
"COG1201",6,1,4,5,9,12,15,3,6,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,2,0,0,0,2,0,0,3
"COG1204",3,0,0,4,0,7,2,1,3,1
"COG1205",0,2,2,3,0,1,0,5,1,1
"COG1206",0,1,0,0,5,4,2,1,3,0
"COG1207",3,1,3,8,6,4,4,3,8,1
"COG1208",11,12,4,12,12,15,9,15,10,7
"COG1209",4,6,3,2,4,11,4,13,3,7
"COG1210",1,0,0,0,0,4,1,0,4,3
"COG1211",5,2,1,6,6,6,5,5,5,2
"COG1212",0,12,11,3,5,4,4,3,6,3
"COG1213",10,1,1,1,1,4,1,6,1,1
"COG1214",3,2,0,1,0,2,7,3,2,1
"COG1215",9,0,4,2,3,6,5,7,4,2
"COG1216",8,4,5,2,6,7,7,14,5,10
"COG1217",7,3,1,8,12,5,8,3,13,2
"COG1218",1,2,0,3,10,2,3,4,3,2
"COG1219",6,8,9,9,9,5,5,5,5,7
"COG1220",10,1,2,4,5,5,1,6,4,2
"COG1221",0,0,5,0,1,1,0,0,0,1
"COG1222",0,0,0,2,0,0,1,1,1,0
