"","X72_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3"
"COG0533",7,8,8,8,10,4,8,4,3,5
"COG0534",8,3,3,3,5,4,5,7,7,9
"COG0535",2,11,2,5,2,3,3,2,0,2
"COG0536",11,5,2,6,7,3,9,5,3,6
"COG0537",3,3,5,0,5,2,4,1,8,7
"COG0538",9,3,13,7,5,1,5,3,1,6
"COG0539",7,9,13,15,9,5,17,6,2,10
"COG0540",8,9,8,4,11,3,11,2,1,9
"COG0541",4,11,7,11,5,1,2,1,0,1
"COG0542",28,11,19,27,24,11,10,13,2,9
"COG0543",1,0,0,1,0,3,1,2,5,3
"COG0544",7,7,7,8,7,4,4,2,5,5
"COG0545",2,4,3,4,1,1,6,2,6,2
"COG0546",5,2,5,3,7,0,3,2,6,10
"COG0547",5,3,5,5,4,1,5,7,3,6
"COG0548",8,9,2,4,3,2,5,4,7,4
"COG0549",0,1,1,0,0,1,1,0,1,2
"COG0550",19,15,24,21,16,16,14,10,10,13
"COG0551",1,2,2,0,0,2,1,2,10,1
"COG0552",7,5,6,3,10,0,8,1,2,6
"COG0553",8,2,4,2,5,137,6,138,60,11
"COG0554",2,6,1,8,6,3,6,5,5,5
"COG0555",0,0,0,0,0,0,0,0,1,1
"COG0556",13,8,19,22,22,7,15,6,5,18
"COG0557",7,5,13,6,8,5,9,15,9,3
"COG0558",5,6,1,7,10,0,4,2,1,3
"COG0559",14,11,5,8,5,3,8,5,2,3
"COG0560",3,3,4,2,3,4,2,2,8,2
"COG0561",8,1,2,1,7,20,1,20,4,1
"COG0562",0,0,1,1,0,2,2,2,1,0
"COG0563",4,4,9,2,1,3,3,2,7,5
"COG0564",9,9,9,11,16,5,13,6,12,7
"COG0565",8,3,0,2,3,3,4,0,1,3
"COG0566",10,3,10,10,9,2,11,9,4,5
"COG0567",16,10,11,13,14,3,5,2,3,0
"COG0568",12,12,18,24,23,15,19,27,15,10
"COG0569",7,4,15,8,7,3,8,3,2,8
"COG0571",7,4,2,3,5,3,3,2,1,4
"COG0572",0,0,1,2,0,2,4,3,2,3
"COG0573",10,0,0,1,2,0,4,0,0,1
"COG0574",12,13,10,12,10,2,2,0,2,4
"COG0575",7,2,5,0,3,2,2,2,2,1
"COG0576",4,3,3,5,2,0,2,3,0,3
"COG0577",13,7,11,11,10,4,8,8,12,8
"COG0578",1,3,2,4,3,2,0,1,4,4
"COG0579",5,6,2,2,4,3,12,3,5,6
"COG0580",2,3,4,1,2,1,1,1,2,2
"COG0581",4,0,0,0,1,2,9,0,3,5
"COG0582",19,14,10,9,9,55,18,73,26,16
"COG0583",29,4,8,5,16,37,18,25,68,33
"COG0584",2,9,4,9,4,4,3,1,10,4
"COG0585",0,2,0,1,0,0,0,0,2,1
"COG0586",0,2,1,4,0,1,3,1,2,0
"COG0587",25,24,33,37,24,65,32,93,37,17
"COG0588",2,5,6,6,2,0,1,1,1,1
"COG0589",3,5,2,5,1,9,3,4,4,8
"COG0590",2,1,1,2,2,1,4,5,1,1
"COG0591",9,21,12,8,6,14,2,4,25,17
"COG0592",5,0,2,5,2,2,7,6,8,13
"COG0593",16,8,19,15,12,5,6,5,9,7
"COG0594",0,0,0,0,0,2,0,0,2,0
"COG0595",6,5,13,14,11,6,11,2,9,6
"COG0596",40,35,31,38,41,14,37,14,19,41
"COG0597",2,3,7,3,3,0,2,2,2,2
"COG0598",0,0,0,0,0,0,1,0,3,1
"COG0599",0,0,0,0,1,1,0,0,0,0
"COG0600",3,8,3,2,8,1,7,6,8,6
"COG0601",7,20,9,7,10,1,10,3,4,15
"COG0602",5,1,2,1,6,10,4,4,2,3
"COG0603",2,5,2,2,0,7,4,6,3,3
"COG0604",13,22,14,14,13,11,14,8,16,30
"COG0605",0,3,6,3,4,2,1,3,1,1
"COG0606",1,2,0,0,1,3,0,0,2,3
"COG0607",6,9,9,7,5,5,8,5,4,10
"COG0608",7,9,5,5,7,4,7,1,6,3
"COG0609",1,0,1,0,0,1,4,1,3,1
"COG0610",2,3,3,0,0,6,1,4,13,4
"COG0611",3,7,4,1,2,0,0,1,0,2
"COG0612",5,14,17,6,13,4,9,5,15,9
"COG0613",2,2,0,4,2,2,3,3,3,2
"COG0614",5,6,1,3,2,1,2,1,4,2
"COG0615",1,3,0,1,0,9,0,5,0,1
"COG0616",4,4,15,6,10,5,8,8,3,4
"COG0617",10,11,12,9,19,15,15,10,16,11
"COG0618",1,1,2,1,1,0,2,1,0,3
"COG0619",4,0,0,3,2,0,0,1,0,1
"COG0620",2,7,2,2,1,4,4,2,4,8
"COG0621",18,17,11,13,21,10,24,10,10,12
"COG0622",0,1,1,1,1,1,0,0,0,0
"COG0623",6,7,8,7,9,1,12,4,3,5
"COG0624",16,22,15,22,12,7,6,3,3,5
"COG0625",15,10,12,12,15,7,19,8,15,6
"COG0626",18,15,14,16,17,4,12,2,1,7
"COG0627",0,0,1,3,1,3,1,0,2,2
"COG0628",6,6,3,6,5,2,8,3,3,5
"COG0629",4,2,6,1,4,4,5,20,4,2
"COG0630",1,0,1,2,1,0,0,0,2,0
"COG0631",0,2,0,1,2,1,1,1,4,1
"COG0632",1,2,3,6,2,2,3,1,1,2
"COG0633",4,0,0,1,3,13,8,3,1,4
"COG0634",1,0,1,1,0,0,0,0,0,1
"COG0635",1,5,3,7,2,2,2,5,10,5
"COG0636",0,0,1,0,1,0,1,0,1,0
"COG0637",4,2,4,3,10,7,0,8,6,3
"COG0638",0,1,0,0,0,0,0,0,1,4
"COG0639",3,3,0,1,2,1,9,2,8,3
"COG0640",1,7,0,0,2,2,2,1,6,3
"COG0641",1,1,0,0,0,0,1,2,0,0
"COG0642",53,33,35,31,36,77,54,49,186,47
"COG0643",0,1,0,1,0,8,3,6,22,2
"COG0644",23,26,10,15,13,1,12,4,6,21
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",7,8,7,4,6,2,16,7,6,11
"COG0647",2,6,7,6,6,0,3,1,1,1
"COG0648",0,0,1,0,0,1,0,0,1,1
"COG0649",13,14,6,11,11,4,5,7,1,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,8,4,1,3,0,1,0,2,19
"COG0652",0,1,2,2,2,1,11,3,2,11
"COG0653",24,12,20,15,18,11,35,7,3,9
"COG0654",13,11,15,17,11,7,6,7,8,7
"COG0655",2,0,1,1,0,0,1,2,1,1
"COG0656",0,2,2,1,0,3,3,1,5,4
"COG0657",9,7,9,4,3,0,5,3,5,8
"COG0658",0,0,0,1,1,1,0,0,5,1
"COG0659",7,6,5,5,4,4,13,6,11,5
"COG0661",12,7,16,15,14,13,21,8,12,8
"COG0662",3,5,1,6,7,16,4,22,7,5
"COG0663",5,3,3,4,0,2,4,1,1,1
"COG0664",2,3,2,4,7,7,3,3,5,6
"COG0665",42,51,40,47,47,12,38,22,17,46
"COG0666",2,7,0,2,2,2,4,0,2,10
"COG0667",6,6,3,2,6,1,12,1,4,10
"COG0668",9,8,15,15,12,8,19,6,24,12
"COG0669",1,4,3,5,0,2,2,0,1,3
"COG0670",7,3,3,4,4,3,4,2,3,4
"COG0671",3,5,2,3,3,28,0,13,3,0
"COG0672",0,1,1,0,1,1,0,2,1,1
"COG0673",25,43,31,38,36,16,29,14,7,36
"COG0674",9,8,3,6,1,0,2,0,1,14
"COG0675",0,0,0,0,0,3,0,4,0,0
"COG0676",1,0,0,0,0,1,0,0,1,0
"COG0677",2,5,6,4,2,0,2,0,0,5
"COG0678",4,1,2,3,5,11,2,2,3,3
"COG0679",6,1,3,3,5,5,7,0,3,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,8,8,8,9,1,11,3,8,7
"COG0682",8,6,7,2,9,1,5,2,4,0
"COG0683",10,14,11,9,12,11,18,12,8,15
"COG0684",2,2,1,1,1,1,0,1,5,3
"COG0685",5,7,2,6,7,0,6,2,5,9
"COG0686",5,1,7,4,6,4,2,3,5,3
"COG0687",5,7,6,1,7,5,3,4,2,18
"COG0688",2,3,3,2,4,1,3,1,4,0
"COG0689",1,4,3,3,4,0,2,1,1,1
"COG0690",1,0,1,0,0,0,2,0,1,0
"COG0691",1,1,4,6,6,0,3,1,1,3
"COG0692",1,1,1,2,4,2,0,3,1,0
"COG0693",0,0,0,0,1,1,0,2,5,3
"COG0694",6,3,2,5,5,8,2,9,4,0
"COG0695",7,2,2,2,4,8,2,5,5,2
"COG0696",0,1,1,2,6,2,8,1,1,1
"COG0697",41,33,50,50,48,16,42,18,21,37
"COG0698",1,1,3,4,4,3,1,2,3,1
"COG0699",0,0,0,0,0,0,0,0,0,1
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",0,1,0,0,3,1,0,0,3,1
"COG0702",12,13,9,13,14,3,13,4,3,7
"COG0703",4,2,3,2,4,1,2,1,0,6
"COG0704",2,2,2,1,3,3,2,0,2,4
"COG0705",2,9,7,5,7,3,2,2,1,8
"COG0706",15,10,12,10,16,7,8,3,10,8
"COG0707",2,7,10,3,8,2,6,2,1,2
"COG0708",7,5,4,3,10,3,5,4,10,0
"COG0709",1,2,5,2,4,1,6,3,0,2
"COG0710",0,2,0,1,1,0,0,0,0,5
"COG0711",5,1,7,4,8,0,4,1,0,1
"COG0712",2,5,4,3,5,0,7,1,3,6
"COG0713",0,0,3,0,1,0,1,0,1,2
"COG0714",19,17,8,13,27,95,8,70,43,22
"COG0715",10,6,1,0,0,6,10,1,13,8
"COG0716",0,0,1,0,0,3,0,2,2,0
"COG0717",11,3,6,3,4,1,3,2,4,3
"COG0718",2,1,0,0,2,0,0,0,0,2
"COG0719",15,14,31,14,14,0,2,2,1,8
"COG0720",7,3,3,2,4,0,5,3,0,0
"COG0721",1,2,2,2,2,1,3,1,0,1
"COG0722",3,4,2,7,1,2,1,2,5,1
"COG0723",10,5,2,5,4,4,3,2,1,1
"COG0724",1,0,1,0,2,0,3,1,1,2
"COG0725",0,1,0,0,0,0,0,1,1,0
"COG0726",5,18,9,9,9,2,10,10,8,14
"COG0727",0,0,0,1,0,0,0,0,2,0
"COG0728",13,4,13,13,10,2,8,3,4,6
"COG0729",1,0,0,0,0,1,2,3,4,3
"COG0730",11,4,17,9,17,8,3,5,7,6
"COG0731",0,2,3,0,0,0,1,0,0,1
"COG0732",1,0,1,1,1,5,0,5,8,1
"COG0733",5,3,9,5,4,3,7,5,3,5
"COG0735",11,6,10,12,7,0,4,7,2,2
"COG0736",2,4,0,0,3,1,2,4,2,2
"COG0737",5,8,1,1,1,2,1,0,0,1
"COG0738",2,0,1,2,2,0,0,2,6,0
"COG0739",10,16,23,14,19,12,13,10,16,23
"COG0740",11,5,6,7,14,22,8,42,14,4
"COG0741",6,9,15,16,11,8,6,12,17,8
"COG0742",5,0,2,6,3,2,4,2,0,2
"COG0743",7,4,10,4,10,1,7,1,1,3
"COG0744",6,4,2,5,5,4,1,1,2,2
"COG0745",16,10,21,10,23,17,28,17,35,17
"COG0746",1,4,0,1,3,0,0,1,0,1
"COG0747",21,25,4,9,14,1,7,6,7,22
"COG0748",1,0,0,0,0,0,0,0,1,0
"COG0749",41,12,26,25,35,70,14,102,50,6
"COG0750",13,8,12,14,12,0,6,5,3,9
"COG0751",3,4,5,8,7,7,13,4,5,3
"COG0752",5,0,5,2,5,1,6,2,2,5
"COG0753",0,0,0,0,0,0,0,4,3,0
"COG0754",0,0,0,0,0,0,0,1,1,0
"COG0755",3,6,14,8,3,5,8,5,5,1
"COG0756",2,1,2,0,0,11,1,12,3,4
"COG0757",1,4,4,1,3,4,3,1,2,2
"COG0758",0,1,0,1,1,0,2,0,0,2
"COG0759",3,1,2,0,1,0,2,0,1,0
"COG0760",6,9,15,9,5,6,7,5,8,11
"COG0761",9,4,10,7,6,1,7,0,1,4
"COG0762",1,0,4,8,4,0,3,2,3,2
"COG0763",9,4,7,8,6,4,5,3,3,5
"COG0764",6,6,10,12,1,4,5,0,4,3
"COG0765",6,7,10,7,10,2,6,5,2,1
"COG0766",13,2,8,5,8,3,10,3,5,4
"COG0767",1,2,0,2,1,3,3,1,2,1
"COG0768",28,24,25,19,23,7,20,10,10,16
"COG0769",11,6,18,15,14,1,16,3,3,10
"COG0770",8,6,5,6,9,3,12,3,2,5
"COG0771",14,5,13,8,8,4,13,4,5,8
"COG0772",15,15,21,18,15,2,5,2,2,4
"COG0773",14,10,14,12,10,7,14,2,5,5
"COG0774",9,3,10,10,8,3,6,6,2,2
"COG0775",1,2,1,1,1,3,1,4,3,2
"COG0776",0,1,3,2,1,4,2,0,3,3
"COG0777",3,4,5,5,8,3,4,3,1,5
"COG0778",5,10,8,9,4,7,6,3,9,6
"COG0779",2,0,1,1,3,0,1,1,2,1
"COG0780",3,1,1,1,2,2,1,2,4,3
"COG0781",0,0,4,3,1,0,4,3,2,0
"COG0782",2,4,3,3,2,0,4,0,3,5
"COG0783",1,0,0,0,0,2,0,0,1,1
"COG0784",5,4,3,1,3,28,10,29,123,24
"COG0785",5,1,3,3,6,0,0,1,0,1
"COG0786",0,0,0,0,2,1,4,0,0,0
"COG0787",6,5,10,5,4,0,7,1,1,1
"COG0788",2,1,1,0,0,1,1,2,3,3
"COG0789",2,2,7,0,1,5,2,4,13,4
"COG0790",5,5,0,1,1,2,7,5,3,3
"COG0791",7,5,5,3,6,8,0,12,2,0
"COG0792",0,1,0,0,0,0,0,0,1,0
"COG0793",21,12,18,9,11,6,12,6,11,15
"COG0794",8,5,8,8,1,4,4,2,0,3
"COG0795",11,9,11,8,10,4,11,6,10,17
"COG0796",3,6,2,3,2,1,2,2,2,0
"COG0797",0,0,0,0,1,0,0,3,4,4
"COG0798",0,0,1,0,1,2,0,0,5,1
"COG0799",4,2,3,3,1,0,6,0,0,3
"COG0800",1,0,2,1,2,1,1,1,3,0
"COG0801",6,3,4,4,6,2,3,3,1,3
"COG0802",3,2,6,3,2,1,6,0,1,2
"COG0803",7,1,0,5,6,0,7,4,0,0
"COG0804",3,1,0,2,5,3,6,1,3,3
"COG0805",4,5,8,4,11,2,9,4,2,3
"COG0806",2,0,3,1,2,1,4,0,0,2
"COG0807",10,7,8,9,16,5,11,3,3,4
"COG0809",2,2,4,7,6,2,3,1,2,7
"COG0810",2,0,1,4,1,1,2,1,7,1
"COG0811",3,5,13,9,5,1,0,1,4,0
"COG0812",9,3,3,3,4,0,2,0,1,1
"COG0813",0,0,0,0,1,4,0,1,0,0
"COG0814",0,0,0,0,0,0,0,0,1,0
"COG0815",6,5,11,13,13,1,2,1,3,3
"COG0816",1,3,3,4,3,0,6,1,0,2
"COG0817",5,3,1,0,3,1,4,0,2,0
"COG0818",0,2,0,0,0,1,0,2,2,0
"COG0819",0,1,1,0,0,0,4,1,0,0
"COG0820",4,5,2,6,4,2,9,2,2,4
"COG0821",5,1,13,8,4,1,8,7,1,2
"COG0822",1,5,4,2,3,5,4,4,2,3
"COG0823",10,12,9,10,9,6,8,2,4,5
"COG0824",6,5,6,5,12,2,9,2,7,10
"COG0825",5,4,6,1,3,1,6,4,4,5
"COG0826",1,3,1,0,3,2,2,0,3,3
"COG0827",1,3,0,1,1,1,0,2,2,1
"COG0828",0,2,0,1,2,2,2,0,2,1
"COG0829",2,1,0,1,2,1,4,2,0,1
"COG0830",4,1,0,1,3,1,4,0,0,2
"COG0831",0,0,1,0,0,0,2,0,1,2
"COG0832",2,3,0,0,0,0,1,0,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,9,6,8,12,15,9,9,9,7
"COG0835",0,0,0,0,0,2,1,0,10,1
"COG0836",3,5,6,10,2,0,3,1,0,0
"COG0837",3,1,3,3,1,1,5,1,1,0
"COG0838",2,6,2,0,2,2,3,0,3,2
"COG0839",1,0,2,4,1,1,3,2,1,2
"COG0840",6,0,4,0,0,30,5,27,88,13
"COG0841",26,26,40,28,33,11,5,6,29,10
"COG0842",11,1,6,8,6,7,7,7,7,10
"COG0843",14,16,22,14,10,12,13,2,7,4
"COG0845",9,19,14,18,11,6,6,9,16,7
"COG0846",1,3,4,2,1,1,4,0,2,1
"COG0847",3,2,9,4,6,4,9,8,4,7
"COG0848",3,3,3,3,3,3,3,1,4,4
"COG0849",8,4,9,8,1,2,8,2,5,5
"COG0850",3,0,0,0,0,3,2,0,1,1
"COG0851",0,0,0,0,0,0,1,0,2,0
"COG0852",3,9,6,2,0,2,1,1,2,7
"COG0853",0,1,1,1,0,0,0,0,0,0
"COG0854",3,1,6,6,1,3,4,4,7,4
"COG0855",5,0,1,5,13,5,6,4,4,1
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",2,0,2,2,1,0,3,2,3,1
"COG0858",2,4,3,0,1,0,3,2,2,2
"COG0859",2,9,13,6,5,6,7,6,4,7
"COG0860",6,3,8,5,3,2,7,1,2,5
"COG0861",2,1,2,5,6,2,4,5,2,0
"COG0863",18,9,7,10,10,78,5,107,39,9
"COG0864",0,0,0,0,0,0,0,0,0,2
"COG1001",0,5,0,0,0,0,0,0,0,10
"COG1002",0,2,0,2,1,2,1,5,10,2
"COG1003",16,14,20,16,15,3,12,3,9,7
"COG1004",17,6,16,13,17,51,8,38,12,5
"COG1005",4,8,4,9,9,5,8,4,2,9
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",12,16,7,8,11,2,1,1,0,3
"COG1008",7,10,16,15,19,6,7,6,1,8
"COG1009",11,18,11,16,11,5,12,6,4,15
"COG1010",1,1,0,2,2,1,4,1,0,2
"COG1011",5,5,10,6,6,2,3,3,4,5
"COG1012",55,60,39,54,48,30,43,32,25,37
"COG1013",2,6,2,1,5,1,1,2,1,7
"COG1014",3,12,4,5,5,1,3,1,1,12
"COG1015",0,3,1,1,0,1,1,1,0,0
"COG1017",1,0,0,0,0,2,0,0,2,0
"COG1018",1,3,1,1,1,2,2,2,8,5
"COG1019",0,2,1,0,0,0,0,0,0,1
"COG1020",0,1,0,2,1,5,3,0,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,14,11,16,14,7,14,6,9,14
"COG1023",0,0,0,0,8,20,0,3,0,0
"COG1024",30,36,45,52,30,16,32,17,21,42
"COG1025",1,2,2,0,0,0,2,2,4,5
"COG1026",2,2,2,2,0,0,0,0,2,1
"COG1027",0,2,0,0,0,0,1,0,0,3
"COG1028",70,94,73,85,84,40,75,30,46,84
"COG1029",0,0,0,0,1,1,0,0,0,0
"COG1030",0,1,3,3,1,1,1,0,0,2
"COG1031",0,1,1,0,1,0,0,0,1,0
"COG1032",10,16,2,3,8,19,9,14,19,19
"COG1033",14,16,16,27,19,8,17,5,16,17
"COG1034",10,8,11,10,5,4,10,0,6,6
"COG1035",0,2,1,0,0,0,1,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,0,0,2,2,2,1,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,0,0,0,2,0,1,2,0
"COG1041",0,0,0,1,1,0,0,0,0,0
"COG1042",4,18,3,0,2,1,1,2,3,15
"COG1043",6,3,9,1,3,1,6,0,2,6
"COG1044",6,3,13,10,9,2,5,3,4,5
"COG1045",1,1,6,1,4,2,3,0,4,3
"COG1047",1,1,0,0,0,7,0,2,4,3
"COG1048",13,15,12,13,19,8,10,8,18,18
"COG1049",13,3,4,9,11,5,13,4,9,5
"COG1051",2,1,4,2,2,1,1,0,1,2
"COG1052",7,7,7,5,5,6,6,8,3,12
"COG1053",15,23,27,23,20,12,18,7,8,21
"COG1054",6,3,2,4,10,2,5,4,1,3
"COG1055",1,6,4,3,1,1,2,4,4,8
"COG1056",0,0,0,1,0,0,0,0,2,0
"COG1057",2,2,4,4,5,1,8,0,4,6
"COG1058",4,2,11,1,5,0,4,2,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,12,1,4,3,2,1,1,1,5
"COG1061",20,2,9,9,23,81,9,60,30,4
"COG1062",1,1,1,1,1,8,4,6,3,7
"COG1063",5,10,2,6,1,1,1,0,1,3
"COG1064",4,8,0,2,1,1,2,3,4,6
"COG1066",3,4,1,1,5,9,8,7,4,5
"COG1067",1,2,3,0,1,1,1,3,3,2
"COG1069",0,2,0,1,1,0,0,0,0,0
"COG1070",8,4,3,1,4,1,6,0,3,8
"COG1071",7,6,9,7,4,3,13,6,1,5
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",4,4,6,8,5,4,7,1,5,3
"COG1074",10,4,2,7,7,6,12,5,14,8
"COG1075",2,1,0,3,2,1,1,0,1,0
"COG1076",1,1,0,2,3,1,3,0,1,2
"COG1077",2,1,2,3,1,5,6,3,2,5
"COG1078",2,5,2,0,3,0,2,0,1,6
"COG1079",6,4,6,2,5,2,4,1,1,7
"COG1080",0,0,2,3,2,3,0,0,1,0
"COG1082",7,6,2,6,9,3,7,0,0,6
"COG1083",4,1,5,4,2,13,8,11,7,2
"COG1084",1,2,0,1,0,0,0,0,0,0
"COG1085",0,2,0,0,0,0,0,0,1,4
"COG1086",7,4,9,13,4,8,5,9,5,7
"COG1087",3,7,6,2,1,5,2,6,0,2
"COG1088",13,8,3,5,6,5,1,9,3,2
"COG1089",9,4,6,10,7,30,2,40,8,3
"COG1090",1,1,0,4,3,0,5,1,1,0
"COG1091",8,4,4,4,3,6,3,2,3,1
"COG1092",1,2,0,1,1,3,1,1,5,0
"COG1093",0,3,0,0,0,0,0,0,2,2
"COG1094",0,2,0,0,0,0,0,0,0,0
"COG1095",0,1,1,1,2,0,0,0,0,0
"COG1096",0,1,0,0,0,0,0,0,0,1
"COG1097",0,1,0,0,0,0,1,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1100",12,0,1,3,5,0,5,5,0,0
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,1,0,0,0,0,1,0,0,1
"COG1104",7,7,6,7,7,2,7,3,3,10
"COG1105",0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,2,7,6,11,2,6,2,2,2
"COG1109",12,25,29,20,15,9,17,12,10,13
"COG1111",0,1,1,0,0,1,0,0,0,2
"COG1112",0,0,0,1,1,2,2,3,7,2
"COG1113",0,0,0,0,0,0,0,0,2,0
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",1,7,9,7,4,4,4,3,5,7
"COG1116",2,3,0,2,2,2,3,4,5,2
"COG1117",8,0,1,0,0,1,2,1,3,0
"COG1118",0,1,0,0,1,0,0,0,0,1
"COG1119",2,4,1,0,0,0,1,2,1,1
"COG1120",0,3,1,0,0,2,1,1,1,1
"COG1121",9,1,10,5,7,1,5,2,0,2
"COG1122",1,0,0,1,5,0,7,1,0,1
"COG1123",13,12,2,8,7,2,12,3,0,7
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",0,6,3,4,12,2,0,2,2,1
"COG1127",1,0,2,2,1,3,2,3,1,1
"COG1129",4,5,4,6,5,1,8,0,0,4
"COG1131",15,23,18,14,17,7,12,10,9,20
"COG1132",41,28,35,33,26,10,38,10,16,29
"COG1133",2,0,0,2,0,1,1,0,0,1
"COG1134",1,0,0,2,0,1,3,0,2,1
"COG1135",0,2,0,0,0,0,0,1,0,1
"COG1136",11,15,13,8,7,3,14,3,4,11
"COG1137",9,3,7,6,6,1,7,0,2,1
"COG1138",10,11,14,7,11,2,18,5,4,8
"COG1139",0,1,0,0,0,0,0,0,2,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,1,0,0
"COG1142",6,0,0,0,2,0,3,2,1,0
"COG1143",7,6,2,6,5,9,2,18,0,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,4,0,2,2,0,1,1,2,4
"COG1146",3,5,4,2,1,7,2,3,2,2
"COG1148",0,1,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,7,4,10,18,5,11,6,5,8
"COG1155",1,4,2,0,1,0,1,0,0,5
"COG1156",1,3,1,0,2,0,1,0,0,4
"COG1157",1,3,2,0,0,3,1,1,1,1
"COG1158",4,6,9,10,4,2,9,3,9,7
"COG1159",5,0,3,3,10,2,5,1,2,7
"COG1160",7,10,9,7,2,2,7,4,8,7
"COG1161",1,0,1,0,0,0,0,1,0,0
"COG1162",4,1,3,1,1,1,5,0,2,0
"COG1163",0,1,0,2,1,0,1,0,0,1
"COG1164",1,6,2,2,1,0,1,1,0,5
"COG1165",3,0,1,5,1,0,8,0,0,0
"COG1166",8,1,0,2,5,6,9,4,7,0
"COG1167",4,5,1,1,2,9,0,4,7,7
"COG1168",0,3,0,0,1,0,0,1,4,2
"COG1169",2,0,1,5,1,0,5,1,0,2
"COG1171",7,11,8,7,6,3,7,5,5,12
"COG1172",3,6,6,13,6,0,2,0,2,3
"COG1173",10,22,5,8,3,4,12,1,3,15
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",14,10,7,11,10,0,6,3,1,9
"COG1176",5,5,2,6,4,0,9,3,1,4
"COG1177",4,6,4,2,4,0,6,3,0,4
"COG1178",14,6,12,21,12,4,12,5,4,11
"COG1179",0,0,0,0,0,1,1,0,1,0
"COG1180",0,0,0,0,0,0,1,0,0,4
"COG1181",8,5,7,5,10,2,6,3,4,6
"COG1182",1,0,1,2,4,0,2,0,4,0
"COG1183",4,4,7,4,3,1,4,1,0,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,12,16,15,6,7,6,9,6
"COG1186",6,4,6,9,8,4,8,4,8,2
"COG1187",2,2,3,2,2,6,3,0,6,6
"COG1188",0,1,0,0,0,0,0,0,0,0
"COG1189",0,2,0,5,3,0,6,1,0,2
"COG1190",5,2,9,8,7,1,3,2,7,5
"COG1191",1,1,0,0,0,2,1,2,4,3
"COG1192",6,4,9,7,4,6,12,2,9,11
"COG1193",6,2,2,2,4,0,6,1,2,1
"COG1194",4,0,1,2,1,6,8,9,2,3
"COG1195",6,5,7,9,11,0,6,2,4,1
"COG1196",21,11,13,14,17,2,24,7,16,18
"COG1197",15,5,16,11,11,2,10,6,4,4
"COG1198",13,7,11,16,21,9,13,10,6,12
"COG1199",5,4,7,5,4,6,5,7,10,3
"COG1200",11,14,8,13,16,4,9,5,1,7
"COG1201",5,10,4,12,10,1,12,6,5,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,2,0
"COG1204",0,6,3,0,0,0,2,2,2,3
"COG1205",0,0,0,0,0,2,0,1,0,0
"COG1206",2,1,1,0,5,0,1,1,2,3
"COG1207",10,5,9,5,5,1,5,2,4,7
"COG1208",12,9,9,9,11,10,8,12,3,15
"COG1209",4,9,3,2,3,8,4,6,3,3
"COG1210",2,3,1,5,3,3,3,6,12,4
"COG1211",3,4,9,2,7,3,3,0,2,3
"COG1212",4,3,6,8,6,10,6,11,2,1
"COG1213",1,6,1,0,2,1,2,3,1,7
"COG1214",1,2,2,1,4,1,5,4,2,1
"COG1215",7,6,3,2,5,2,1,3,1,5
"COG1216",1,9,7,4,3,5,2,8,1,7
"COG1217",8,9,6,11,14,5,10,2,8,5
"COG1218",7,3,4,5,5,3,3,4,1,3
"COG1219",11,3,7,7,5,4,6,5,10,11
"COG1220",10,11,7,7,2,1,6,3,6,4
"COG1221",0,0,0,0,0,1,1,0,3,1
