"","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0533",5,11,6,6,7,11,6,5,5,13
"COG0534",13,15,9,10,10,9,14,19,8,15
"COG0535",7,6,1,7,8,5,6,3,2,4
"COG0536",6,14,1,8,14,7,5,6,8,12
"COG0537",3,5,3,1,3,1,3,0,1,1
"COG0538",7,12,5,7,6,7,6,8,11,8
"COG0539",15,14,10,13,17,4,3,3,5,2
"COG0540",6,12,3,5,4,2,1,6,5,5
"COG0541",7,12,12,10,10,12,18,9,9,12
"COG0542",23,29,43,14,19,23,18,18,21,13
"COG0543",1,0,0,1,3,1,3,3,2,5
"COG0544",14,5,9,7,6,7,7,10,5,14
"COG0545",2,6,1,2,3,4,5,6,2,1
"COG0546",9,6,11,5,4,7,4,5,5,3
"COG0547",8,5,3,13,6,6,3,8,5,6
"COG0548",5,5,8,6,2,2,4,3,4,5
"COG0549",0,0,1,0,1,0,0,0,0,2
"COG0550",16,17,17,24,23,8,5,8,4,8
"COG0551",2,0,5,3,3,3,2,2,2,1
"COG0552",2,0,1,1,2,8,4,5,7,7
"COG0553",5,3,3,10,8,7,6,17,12,17
"COG0554",4,6,3,5,5,5,3,7,10,9
"COG0555",0,1,0,0,0,0,1,0,1,0
"COG0556",23,19,16,12,17,21,14,14,14,20
"COG0557",6,8,16,4,13,13,10,11,5,4
"COG0558",4,4,5,2,7,5,9,2,7,2
"COG0559",7,12,9,7,14,8,7,12,11,8
"COG0560",2,3,3,1,5,4,3,5,1,3
"COG0561",3,2,0,4,2,3,0,6,3,0
"COG0562",0,0,1,0,1,0,0,0,1,1
"COG0563",8,6,2,7,6,14,2,4,8,8
"COG0564",24,12,11,7,20,13,9,13,6,13
"COG0565",4,5,6,1,4,1,1,3,4,4
"COG0566",12,4,15,9,12,5,6,7,12,9
"COG0567",19,11,8,9,12,14,10,12,17,17
"COG0568",21,18,25,15,24,19,16,19,17,15
"COG0569",4,8,7,8,6,5,6,7,5,3
"COG0571",6,6,5,3,6,5,1,5,4,13
"COG0572",1,3,1,0,0,0,4,2,0,0
"COG0573",2,13,1,5,5,0,0,1,4,0
"COG0574",9,13,3,24,14,19,14,23,13,20
"COG0575",7,5,5,2,4,4,3,4,5,6
"COG0576",3,4,7,6,2,6,0,1,1,1
"COG0577",14,12,19,14,8,17,15,20,15,8
"COG0578",4,6,4,5,2,5,4,5,0,2
"COG0579",4,4,7,9,5,4,4,3,4,3
"COG0580",2,8,1,4,2,1,3,1,2,1
"COG0581",2,7,4,4,2,1,0,3,5,0
"COG0582",15,13,22,9,5,12,22,10,9,4
"COG0583",14,6,16,12,10,9,10,28,16,8
"COG0584",4,4,6,5,1,5,6,4,2,5
"COG0585",0,0,0,6,0,0,2,3,0,0
"COG0586",0,0,5,0,0,1,1,0,0,2
"COG0587",28,29,21,25,31,8,8,7,12,6
"COG0588",4,3,2,1,6,6,0,5,4,2
"COG0589",1,2,7,2,3,2,1,3,3,1
"COG0590",5,6,3,2,7,2,3,1,1,5
"COG0591",7,6,11,18,8,8,21,10,13,8
"COG0592",11,13,12,10,9,14,11,10,9,16
"COG0593",19,16,11,10,10,13,4,18,11,14
"COG0594",0,0,0,0,0,0,0,0,0,0
"COG0595",6,18,10,5,6,10,2,8,3,7
"COG0596",37,47,46,37,43,36,37,40,28,25
"COG0597",6,2,5,5,1,2,7,1,1,2
"COG0598",0,1,1,0,0,0,0,0,1,0
"COG0599",0,0,0,1,0,1,0,1,2,1
"COG0600",11,5,2,6,1,5,5,8,8,5
"COG0601",10,10,7,11,6,12,21,15,6,8
"COG0602",2,4,4,5,6,2,7,1,6,3
"COG0603",1,3,2,1,2,1,2,1,6,1
"COG0604",16,24,8,13,14,22,34,19,12,14
"COG0605",0,1,3,1,1,1,1,1,2,0
"COG0606",1,0,3,1,0,1,1,3,0,0
"COG0607",6,7,6,6,6,12,12,6,11,4
"COG0608",9,3,6,6,6,4,9,7,4,5
"COG0609",3,1,2,0,0,5,1,0,2,0
"COG0610",2,1,5,0,1,1,0,1,7,4
"COG0611",4,7,6,4,6,5,4,2,7,6
"COG0612",11,6,19,5,16,9,10,11,12,5
"COG0613",0,3,0,0,1,3,4,0,3,4
"COG0614",5,3,4,5,2,2,7,1,5,1
"COG0615",0,1,2,0,3,0,2,0,1,0
"COG0616",10,4,7,5,7,8,8,5,10,6
"COG0617",12,12,11,11,12,5,2,1,3,1
"COG0618",0,4,2,2,4,2,2,1,2,1
"COG0619",0,4,1,1,4,2,0,0,2,3
"COG0620",1,2,3,6,6,7,9,1,2,3
"COG0621",17,14,11,24,20,15,18,16,19,13
"COG0622",0,0,1,0,1,1,1,2,0,0
"COG0623",3,2,7,7,7,5,4,4,9,2
"COG0624",26,25,19,21,20,14,18,17,17,19
"COG0625",16,7,20,11,11,18,5,9,15,7
"COG0626",17,15,14,11,14,12,12,10,9,4
"COG0627",1,0,0,2,0,1,1,2,0,0
"COG0628",5,2,5,4,3,7,6,5,6,0
"COG0629",4,4,3,4,3,2,2,4,4,1
"COG0630",0,3,2,1,1,3,1,0,0,0
"COG0631",0,2,1,1,3,1,2,3,0,0
"COG0632",2,2,3,2,5,2,3,1,1,3
"COG0633",5,7,5,6,9,6,1,3,7,4
"COG0634",2,1,0,2,1,3,0,0,2,1
"COG0635",3,4,7,0,6,1,1,0,0,1
"COG0636",1,0,1,0,1,1,0,1,0,1
"COG0637",8,5,8,6,2,3,5,4,7,7
"COG0638",0,2,2,3,0,1,3,0,1,1
"COG0639",3,0,3,1,2,2,5,2,3,1
"COG0640",1,0,4,4,1,0,0,0,1,1
"COG0641",2,0,1,0,0,0,0,0,0,0
"COG0642",23,62,39,29,34,35,23,45,41,29
"COG0643",0,4,2,1,0,0,1,1,1,0
"COG0644",11,20,19,23,18,12,17,6,9,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,11,11,8,19,7,8,0,6,5
"COG0647",5,7,3,2,0,4,1,3,5,5
"COG0648",0,1,0,1,1,1,2,0,1,1
"COG0649",6,7,14,10,9,2,11,4,11,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,1,4,7,1,5,5,3,2,1
"COG0652",2,5,2,1,4,7,9,7,8,5
"COG0653",26,21,19,13,26,33,19,20,21,27
"COG0654",15,12,9,10,19,23,19,20,21,16
"COG0655",1,1,0,0,0,1,2,0,0,1
"COG0656",0,1,1,5,1,3,4,2,1,3
"COG0657",6,4,5,6,9,14,7,5,11,8
"COG0658",1,2,3,1,0,0,4,4,0,0
"COG0659",11,6,13,6,7,7,10,9,10,5
"COG0661",11,15,21,14,17,14,5,18,12,16
"COG0662",5,5,10,8,5,7,5,4,8,4
"COG0663",4,5,1,2,1,1,6,2,2,2
"COG0664",0,2,5,5,4,1,10,3,5,1
"COG0665",42,57,32,36,43,49,48,58,37,64
"COG0666",2,2,2,4,2,5,15,4,8,2
"COG0667",15,14,9,24,10,11,18,8,11,15
"COG0668",8,12,11,7,11,10,8,7,12,12
"COG0669",3,2,1,4,2,4,3,3,4,5
"COG0670",2,0,2,1,3,6,2,2,1,5
"COG0671",1,5,3,0,1,5,7,3,0,2
"COG0672",0,0,1,0,1,0,1,2,0,2
"COG0673",39,26,23,45,33,33,53,30,28,25
"COG0674",1,6,2,8,3,2,8,0,4,3
"COG0675",0,0,0,0,0,0,0,0,0,1
"COG0676",0,0,0,1,1,0,0,0,0,0
"COG0677",5,7,6,3,5,3,6,7,3,7
"COG0678",2,4,0,1,2,2,1,5,2,2
"COG0679",6,3,3,5,5,6,1,1,4,1
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",5,4,9,8,8,6,4,10,7,7
"COG0682",9,8,5,8,7,9,4,6,7,6
"COG0683",15,13,7,11,15,11,17,11,11,17
"COG0684",1,0,1,4,5,1,3,0,1,2
"COG0685",6,7,4,6,3,5,11,5,4,3
"COG0686",2,4,6,2,7,3,2,5,7,4
"COG0687",8,7,2,2,6,3,1,1,4,0
"COG0688",1,3,2,4,2,3,3,3,5,2
"COG0689",2,0,1,3,3,1,2,1,1,2
"COG0690",1,0,1,0,2,1,0,1,0,0
"COG0691",3,5,2,0,5,3,3,2,2,3
"COG0692",2,3,3,1,1,2,1,3,1,1
"COG0693",1,1,1,1,0,2,0,2,1,2
"COG0694",1,0,2,1,1,2,4,6,8,2
"COG0695",0,0,0,1,0,2,1,3,1,1
"COG0696",5,3,8,3,5,4,1,3,3,1
"COG0697",41,54,32,41,51,48,43,54,45,57
"COG0698",1,2,2,1,1,2,3,1,2,1
"COG0699",0,1,0,0,0,0,0,0,1,1
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",1,1,2,3,0,0,0,2,1,0
"COG0702",8,16,11,7,10,9,14,8,11,8
"COG0703",7,3,3,6,10,4,1,2,5,3
"COG0704",2,7,0,6,1,0,2,1,2,1
"COG0705",8,5,5,1,1,3,3,4,2,4
"COG0706",10,10,8,8,13,5,0,4,2,5
"COG0707",9,8,4,3,8,7,4,9,8,8
"COG0708",0,0,2,1,4,3,8,6,6,4
"COG0709",3,1,10,0,9,1,3,2,2,5
"COG0710",0,0,0,0,0,0,0,0,1,0
"COG0711",8,9,5,6,8,5,1,5,3,1
"COG0712",3,4,5,5,3,5,4,3,7,1
"COG0713",3,2,2,3,1,2,1,1,2,2
"COG0714",24,9,12,22,16,15,19,21,14,11
"COG0715",5,5,5,3,1,0,4,5,0,2
"COG0716",1,1,0,0,0,1,2,0,1,0
"COG0717",3,3,5,0,4,6,2,2,5,2
"COG0718",2,3,1,1,2,2,0,1,1,2
"COG0719",5,8,7,6,7,9,10,17,8,24
"COG0720",5,1,7,0,4,2,0,2,3,2
"COG0721",8,0,1,0,1,0,1,3,5,2
"COG0722",3,4,7,1,2,3,3,3,2,3
"COG0723",2,7,4,5,5,3,3,5,0,6
"COG0724",1,1,3,1,1,2,0,2,4,2
"COG0725",2,0,1,1,1,2,2,0,0,1
"COG0726",6,12,1,8,10,3,10,8,6,9
"COG0727",0,0,1,0,0,0,0,2,0,0
"COG0728",5,7,7,4,8,1,1,2,4,5
"COG0729",0,1,0,0,0,0,0,0,0,0
"COG0730",14,13,2,7,12,13,2,10,12,12
"COG0731",0,0,0,1,1,1,3,0,0,0
"COG0732",1,0,1,0,0,0,0,0,0,0
"COG0733",4,7,6,5,4,1,5,0,6,1
"COG0735",10,6,6,5,8,6,4,2,8,7
"COG0736",0,1,3,5,3,1,0,3,1,0
"COG0737",1,4,0,3,1,3,5,8,0,4
"COG0738",3,1,0,1,0,0,1,5,0,0
"COG0739",21,11,13,10,11,12,16,21,14,18
"COG0740",9,7,8,5,5,5,2,8,4,3
"COG0741",15,16,11,9,11,12,9,10,9,15
"COG0742",4,2,6,0,11,5,6,1,0,5
"COG0743",1,2,1,3,4,11,2,9,9,9
"COG0744",3,6,6,6,9,8,2,5,7,4
"COG0745",17,21,23,14,22,16,9,15,22,21
"COG0746",1,2,0,4,1,5,1,1,2,4
"COG0747",5,3,5,11,2,22,29,23,17,9
"COG0748",1,0,2,2,0,2,1,0,0,0
"COG0749",12,15,22,24,25,26,8,29,23,35
"COG0750",8,14,8,9,10,7,6,8,9,12
"COG0751",4,10,6,8,9,7,3,3,11,7
"COG0752",6,2,6,3,6,6,2,2,1,8
"COG0753",0,0,0,0,0,0,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",9,10,3,11,6,10,6,5,6,9
"COG0756",4,4,1,1,1,2,0,3,1,1
"COG0757",3,1,4,4,2,6,2,4,4,4
"COG0758",0,0,2,0,0,1,2,2,0,0
"COG0759",1,1,1,0,1,3,1,1,1,2
"COG0760",2,13,20,9,10,16,11,13,18,8
"COG0761",8,4,8,3,9,10,4,5,4,8
"COG0762",12,1,2,2,1,2,4,0,2,1
"COG0763",10,7,9,2,5,6,4,8,3,12
"COG0764",5,6,9,4,6,7,7,9,6,2
"COG0765",0,6,4,8,14,9,5,12,8,17
"COG0766",12,11,5,2,10,5,6,5,7,12
"COG0767",1,1,5,1,3,5,1,2,4,1
"COG0768",28,25,22,18,25,39,16,26,30,29
"COG0769",15,18,11,6,12,13,8,11,14,14
"COG0770",9,11,6,7,3,5,1,4,5,9
"COG0771",8,8,13,11,13,7,7,4,10,12
"COG0772",24,24,17,11,14,15,6,8,16,18
"COG0773",14,12,11,10,12,14,5,16,10,6
"COG0774",7,8,8,5,4,5,7,5,4,6
"COG0775",0,0,1,2,1,0,3,3,1,0
"COG0776",5,1,1,3,2,3,7,4,2,6
"COG0777",8,4,5,6,9,6,10,4,7,5
"COG0778",14,6,8,8,7,8,4,3,11,6
"COG0779",2,0,2,1,1,5,0,1,4,0
"COG0780",1,1,1,1,0,3,1,1,2,0
"COG0781",7,0,4,2,4,0,2,6,2,4
"COG0782",4,1,2,2,4,7,3,6,2,2
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",2,10,16,8,1,3,9,4,14,0
"COG0785",1,3,5,3,3,3,2,0,5,1
"COG0786",1,2,3,0,3,3,0,0,4,0
"COG0787",4,2,6,3,7,3,2,3,4,4
"COG0788",1,2,2,0,4,1,0,2,3,1
"COG0789",4,7,3,0,1,2,4,2,6,9
"COG0790",4,6,5,5,1,1,3,5,2,3
"COG0791",3,8,5,1,5,1,0,2,5,2
"COG0792",0,0,1,0,0,0,1,1,0,0
"COG0793",12,12,14,12,19,11,20,18,12,7
"COG0794",7,2,5,6,4,3,3,8,7,6
"COG0795",3,4,4,3,3,9,10,16,12,11
"COG0796",2,2,2,1,4,0,1,4,1,1
"COG0797",2,1,0,1,0,0,1,0,1,0
"COG0798",1,0,0,1,0,2,1,0,0,0
"COG0799",3,3,3,5,5,1,3,2,1,2
"COG0800",1,1,2,1,0,2,0,0,4,0
"COG0801",6,3,7,1,4,1,5,3,1,4
"COG0802",4,2,2,4,3,4,0,0,3,4
"COG0803",3,5,8,2,9,3,1,3,1,5
"COG0804",2,2,1,2,3,3,2,4,2,2
"COG0805",3,7,5,6,7,2,6,3,5,9
"COG0806",3,0,3,0,2,4,1,4,2,2
"COG0807",7,2,13,9,14,8,4,10,12,10
"COG0809",2,5,12,4,4,6,7,3,5,4
"COG0810",3,1,2,1,0,1,0,3,2,2
"COG0811",7,9,6,5,9,11,5,14,7,9
"COG0812",9,2,8,1,10,5,2,4,3,3
"COG0813",0,0,0,0,0,2,0,0,1,1
"COG0814",0,0,0,0,1,0,0,1,2,1
"COG0815",16,11,15,13,12,6,5,8,13,17
"COG0816",2,2,2,3,1,1,0,1,5,4
"COG0817",1,3,1,1,0,1,0,1,2,1
"COG0818",1,0,1,0,1,0,1,1,1,0
"COG0819",0,2,2,1,0,1,0,0,1,0
"COG0820",6,4,7,7,4,6,7,8,5,3
"COG0821",4,6,5,10,8,9,4,3,7,12
"COG0822",1,0,1,1,3,6,2,2,2,4
"COG0823",4,1,3,7,4,9,8,7,7,6
"COG0824",6,6,5,4,2,4,13,1,2,9
"COG0825",8,2,6,8,8,6,8,2,3,5
"COG0826",0,1,0,0,0,0,5,1,0,0
"COG0827",0,0,0,0,0,1,1,1,0,3
"COG0828",1,2,0,0,1,2,0,0,0,3
"COG0829",0,1,0,1,1,1,1,1,1,0
"COG0830",1,1,1,0,0,0,0,0,2,0
"COG0831",2,0,2,1,0,0,1,0,1,1
"COG0832",0,0,0,1,2,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,11,9,8,11,9,12,10,13,18
"COG0835",0,0,1,0,0,0,0,0,0,0
"COG0836",5,4,3,2,7,4,9,4,3,7
"COG0837",0,1,6,0,5,2,3,1,3,1
"COG0838",2,1,4,2,3,2,1,1,2,5
"COG0839",1,0,2,4,7,7,3,3,2,4
"COG0840",2,1,12,1,1,3,5,0,7,0
"COG0841",21,31,18,27,30,13,15,16,8,6
"COG0842",2,8,4,7,3,7,6,6,8,9
"COG0843",15,20,15,11,12,4,6,3,2,5
"COG0845",17,16,22,15,11,6,5,7,7,2
"COG0846",2,0,2,2,1,2,1,2,1,0
"COG0847",2,1,2,0,2,11,8,7,6,8
"COG0848",2,2,2,3,3,3,3,1,2,5
"COG0849",7,6,2,6,4,10,5,10,3,5
"COG0850",1,0,3,0,1,1,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,8,2,7,1,0,2,1,2,0
"COG0853",1,0,1,0,0,1,1,1,0,1
"COG0854",2,4,5,4,3,3,2,2,4,8
"COG0855",2,13,8,0,4,2,0,4,10,3
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",1,0,4,0,3,0,0,1,1,0
"COG0858",5,4,3,2,2,2,3,3,3,2
"COG0859",17,15,2,10,8,9,6,10,10,7
"COG0860",8,5,4,3,4,1,1,3,2,1
"COG0861",4,1,5,2,3,4,1,1,2,7
"COG0863",4,0,2,4,4,13,7,5,11,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,2,0,0,2,1,0,0
"COG1002",0,2,2,3,2,0,1,1,0,0
"COG1003",27,14,23,10,15,12,9,20,20,19
"COG1004",12,11,13,9,12,8,7,13,10,10
"COG1005",6,5,9,9,8,3,5,4,6,7
"COG1006",0,0,0,0,0,1,0,1,0,0
"COG1007",5,12,8,12,8,4,9,5,5,12
"COG1008",8,14,14,18,22,12,10,9,11,11
"COG1009",17,14,10,15,25,17,9,12,14,22
"COG1010",1,1,5,1,3,3,0,1,0,0
"COG1011",4,8,3,8,10,6,9,8,7,16
"COG1012",19,20,14,12,14,49,49,63,44,57
"COG1013",0,2,3,6,3,2,8,1,3,1
"COG1014",1,11,11,7,3,4,9,4,4,9
"COG1015",1,3,1,0,0,1,0,1,2,0
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",1,2,2,3,2,0,3,11,1,3
"COG1019",0,2,0,1,1,1,1,0,0,0
"COG1020",4,0,2,0,2,0,0,3,0,0
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",8,12,11,18,16,13,8,11,16,11
"COG1023",0,0,0,0,0,1,0,0,0,1
"COG1024",38,31,23,41,34,43,34,36,35,26
"COG1025",1,0,0,1,0,1,3,0,1,0
"COG1026",3,5,3,1,2,4,1,4,0,1
"COG1027",0,0,1,1,0,0,2,2,1,0
"COG1028",92,72,61,111,81,73,91,85,72,88
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",2,0,0,0,0,1,1,1,0,0
"COG1031",1,2,0,4,0,0,0,0,0,0
"COG1032",7,6,2,4,4,2,11,7,5,4
"COG1033",21,24,19,22,21,18,14,19,23,21
"COG1034",4,0,2,0,3,7,4,1,6,14
"COG1035",0,0,0,0,1,0,0,0,0,1
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",4,0,3,1,3,2,1,2,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,0,0,0
"COG1041",0,0,2,0,1,0,0,0,0,1
"COG1042",2,3,1,6,1,3,3,1,0,0
"COG1043",4,2,4,4,6,7,1,2,0,10
"COG1044",4,2,3,4,4,3,1,1,4,1
"COG1045",5,2,4,0,4,2,1,6,3,4
"COG1047",1,1,1,1,0,0,2,1,0,2
"COG1048",7,10,2,11,6,9,15,12,11,18
"COG1049",14,3,8,3,11,13,4,6,1,2
"COG1051",4,0,1,2,1,2,2,3,0,0
"COG1052",6,13,4,11,6,9,6,6,6,10
"COG1053",23,22,20,18,23,15,29,23,15,28
"COG1054",4,9,3,4,7,7,4,9,7,7
"COG1055",2,4,3,5,0,2,7,3,4,2
"COG1056",0,0,1,2,0,0,0,0,0,0
"COG1057",3,2,2,2,5,7,3,3,2,9
"COG1058",1,4,4,4,7,8,1,6,6,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,6,10,5,0,2,1,1,4
"COG1061",13,5,10,3,4,7,6,15,10,17
"COG1062",1,4,0,7,2,0,8,4,1,1
"COG1063",5,5,4,16,8,7,15,9,2,10
"COG1064",1,3,5,5,3,2,0,1,2,4
"COG1066",4,6,7,1,2,4,3,3,3,6
"COG1067",0,1,1,4,1,1,3,0,3,0
"COG1069",3,0,1,1,0,0,0,1,1,0
"COG1070",7,5,2,11,6,5,1,2,3,2
"COG1071",14,12,14,23,5,12,9,7,8,6
"COG1072",0,1,1,0,0,0,0,0,0,0
"COG1073",2,2,0,4,0,8,5,3,8,4
"COG1074",8,14,13,8,10,0,3,2,2,0
"COG1075",3,0,4,2,0,1,0,0,1,0
"COG1076",2,7,1,1,5,1,4,1,0,0
"COG1077",2,10,8,10,6,10,6,6,11,5
"COG1078",0,3,10,1,3,2,1,2,2,2
"COG1079",3,1,0,3,0,6,7,2,4,3
"COG1080",3,2,3,2,1,1,1,0,2,5
"COG1082",4,7,2,6,4,8,11,5,4,4
"COG1083",6,2,2,2,1,2,0,0,6,3
"COG1084",0,0,0,0,1,0,0,0,1,0
"COG1085",4,0,1,1,0,0,4,1,1,0
"COG1086",5,6,10,5,2,5,2,2,3,6
"COG1087",6,4,4,5,2,6,1,1,6,4
"COG1088",9,7,5,4,5,3,8,5,10,6
"COG1089",4,5,11,2,10,2,1,5,3,12
"COG1090",3,4,6,2,6,2,7,4,7,3
"COG1091",2,2,2,0,7,2,2,3,1,3
"COG1092",0,1,1,1,0,0,3,3,2,0
"COG1093",0,2,1,0,0,0,0,0,0,0
"COG1094",0,0,0,2,2,0,0,0,0,0
"COG1095",0,2,1,1,0,1,1,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,2,0,1,2,1,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,1,0,0,0
"COG1100",4,2,13,2,4,4,1,3,6,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,2,0,0,0,0,0,0
"COG1104",8,7,17,5,5,11,8,10,6,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,1,5,6,8,0,0,1,0,0
"COG1109",15,26,14,21,21,24,14,15,22,19
"COG1111",1,2,2,3,2,0,2,0,1,0
"COG1112",0,2,5,1,1,1,0,4,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",9,5,6,3,10,9,8,10,3,2
"COG1116",2,0,3,2,1,0,2,3,0,0
"COG1117",1,5,1,4,7,3,0,2,5,2
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,1,2,1,0,1,0,0,1,0
"COG1120",0,0,2,2,0,0,2,3,0,0
"COG1121",5,5,3,3,2,5,3,8,6,2
"COG1122",1,2,1,0,3,0,0,4,5,5
"COG1123",7,5,9,7,13,4,8,15,6,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",5,3,1,5,4,2,5,5,6,4
"COG1127",0,3,4,1,3,7,0,2,3,5
"COG1129",3,4,2,2,7,10,3,6,5,4
"COG1131",10,17,13,18,19,21,16,17,19,16
"COG1132",37,38,55,37,34,12,14,11,3,22
"COG1133",3,2,2,3,2,3,0,2,5,4
"COG1134",0,0,1,0,0,1,3,0,0,0
"COG1135",0,0,0,0,0,0,1,0,0,0
"COG1136",10,13,12,12,6,8,15,16,11,12
"COG1137",6,8,5,3,5,4,1,3,8,4
"COG1138",16,12,5,13,22,11,7,9,13,18
"COG1139",0,0,0,4,0,0,1,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,2,0,0,0,0,0,0,0
"COG1142",0,1,2,0,1,1,0,1,1,0
"COG1143",1,4,5,3,4,1,1,1,3,1
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",1,3,3,3,1,2,3,1,4,0
"COG1146",3,3,1,3,1,1,5,0,5,5
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",17,3,7,5,18,13,12,13,14,13
"COG1155",1,0,1,3,2,0,5,2,2,0
"COG1156",0,2,0,2,0,1,1,0,0,1
"COG1157",1,0,2,1,1,1,0,1,0,0
"COG1158",10,7,8,10,5,2,4,5,1,5
"COG1159",7,2,1,3,3,5,4,5,2,2
"COG1160",4,8,8,6,9,6,5,3,4,9
"COG1161",3,1,4,0,1,2,1,0,1,0
"COG1162",6,2,7,3,2,5,6,1,3,0
"COG1163",0,0,0,3,2,0,0,0,0,0
"COG1164",0,1,4,5,4,4,4,2,3,1
"COG1165",0,3,4,1,4,3,2,5,2,0
"COG1166",2,2,7,1,3,1,0,0,2,0
"COG1167",1,0,0,0,0,3,6,2,4,0
"COG1168",2,1,1,0,1,1,1,1,4,0
"COG1169",2,1,6,1,5,1,5,1,1,0
"COG1171",9,11,14,8,6,14,8,15,13,7
"COG1172",3,3,3,0,1,11,3,5,8,7
"COG1173",10,12,11,8,11,8,10,8,6,9
"COG1174",1,2,1,0,0,0,1,0,0,0
"COG1175",4,11,2,9,16,15,15,16,18,16
"COG1176",4,1,0,0,3,9,4,5,6,5
"COG1177",5,4,3,0,5,7,9,6,4,4
"COG1178",18,11,15,12,9,14,13,11,19,7
"COG1179",1,0,0,0,0,0,0,0,1,0
"COG1180",0,0,1,1,0,0,2,0,0,0
"COG1181",4,5,7,9,9,9,7,9,4,5
"COG1182",0,0,0,0,0,2,0,0,3,3
"COG1183",5,7,5,1,0,0,1,3,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",18,9,18,8,16,22,8,13,16,14
"COG1186",9,5,12,10,5,6,3,5,4,8
"COG1187",8,3,7,3,1,7,3,3,5,8
"COG1188",0,0,0,0,0,2,1,0,0,0
"COG1189",0,1,3,1,1,3,2,1,0,0
"COG1190",6,6,6,6,4,0,5,5,3,4
"COG1191",0,1,0,0,0,0,2,1,0,0
"COG1192",11,7,7,9,13,9,9,8,13,4
"COG1193",2,1,11,3,4,4,2,0,2,0
"COG1194",5,0,3,1,3,8,6,6,9,5
"COG1195",1,3,5,6,7,9,6,4,4,5
"COG1196",16,26,16,19,17,11,19,8,16,19
"COG1197",8,13,17,17,17,19,15,17,13,6
"COG1198",16,13,15,17,18,12,16,9,14,12
"COG1199",4,3,2,4,8,2,8,10,5,3
"COG1200",13,15,9,10,16,8,11,9,20,11
"COG1201",2,12,18,11,9,6,3,5,9,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0
"COG1204",0,1,1,1,0,0,5,0,2,0
"COG1205",0,0,1,0,0,0,1,0,1,1
"COG1206",0,1,6,2,2,2,1,1,1,0
"COG1207",8,7,10,7,5,3,1,3,6,1
"COG1208",8,12,11,19,9,9,4,0,10,15
"COG1209",3,2,3,3,3,5,0,4,2,8
"COG1210",4,2,0,3,3,3,2,5,3,1
"COG1211",5,7,6,5,5,7,2,3,4,8
"COG1212",8,5,6,2,5,4,3,9,5,7
"COG1213",0,2,1,1,3,0,4,0,0,1
"COG1214",2,2,1,2,3,2,2,1,3,3
"COG1215",2,2,7,0,4,3,6,1,4,3
"COG1216",5,9,6,11,6,3,5,7,1,8
"COG1217",12,5,5,2,14,8,9,13,7,16
"COG1218",2,6,4,2,3,5,1,5,6,4
"COG1219",4,5,0,4,2,12,12,4,10,14
"COG1220",4,3,5,1,1,7,4,1,8,10
"COG1221",0,0,0,0,0,0,1,0,0,0
"COG1222",0,2,3,0,0,0,0,0,1,0
