"","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3"
"COG0533",8,13,7,8,8,16,10,12,5,6
"COG0534",20,12,8,8,11,19,11,6,8,9
"COG0535",2,1,3,7,3,4,4,3,5,5
"COG0536",13,8,10,10,8,9,8,8,10,4
"COG0537",4,4,8,4,7,4,5,5,2,3
"COG0538",1,5,3,0,4,10,11,14,5,3
"COG0539",7,19,12,12,8,6,9,16,11,14
"COG0540",1,3,2,4,3,9,8,3,10,11
"COG0541",9,8,8,12,6,9,1,8,10,5
"COG0542",19,16,15,8,14,18,28,28,26,9
"COG0543",2,0,1,9,4,0,1,1,0,6
"COG0544",10,12,8,13,7,6,10,10,7,8
"COG0545",6,4,3,2,2,2,1,4,5,5
"COG0546",7,6,3,4,6,6,4,5,8,5
"COG0547",5,9,5,6,3,5,9,4,6,8
"COG0548",5,8,2,5,3,4,6,6,1,4
"COG0549",0,1,1,0,0,0,1,0,0,0
"COG0550",17,24,18,16,13,21,18,25,13,15
"COG0551",2,0,0,0,1,0,1,1,1,3
"COG0552",6,6,7,5,6,4,9,3,7,6
"COG0553",3,3,6,10,7,10,20,3,6,8
"COG0554",3,9,3,13,6,11,5,6,13,5
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",11,15,24,16,19,16,15,13,16,12
"COG0557",14,4,4,6,8,4,5,1,3,2
"COG0558",4,13,2,6,12,6,3,6,2,4
"COG0559",4,7,9,8,14,14,14,8,3,19
"COG0560",8,6,4,5,6,5,4,0,10,4
"COG0561",0,0,3,1,3,1,5,2,3,4
"COG0562",0,0,0,1,0,1,0,0,1,0
"COG0563",2,0,3,4,7,1,3,0,0,1
"COG0564",17,20,19,8,8,13,7,15,19,7
"COG0565",0,4,4,4,2,5,10,4,2,3
"COG0566",9,10,11,6,3,4,16,14,13,7
"COG0567",10,21,11,14,19,14,15,9,23,8
"COG0568",17,18,15,12,19,21,21,26,21,16
"COG0569",7,11,11,0,7,13,7,5,7,6
"COG0571",4,3,7,2,3,3,4,6,2,6
"COG0572",0,0,0,4,1,0,0,1,0,2
"COG0573",0,0,7,0,0,2,2,3,0,2
"COG0574",9,21,20,12,14,20,10,9,17,14
"COG0575",3,3,4,2,2,5,3,4,3,3
"COG0576",5,3,5,5,5,3,4,6,6,5
"COG0577",9,9,13,9,12,6,5,15,11,10
"COG0578",4,1,1,5,2,6,2,2,4,3
"COG0579",0,1,1,2,2,5,5,6,2,4
"COG0580",3,3,3,2,7,5,1,0,1,2
"COG0581",0,0,9,1,2,8,2,6,2,2
"COG0582",20,6,12,13,4,20,13,15,6,12
"COG0583",40,5,14,6,8,7,12,3,25,5
"COG0584",0,1,1,0,5,8,5,4,6,5
"COG0585",0,0,1,0,0,1,2,0,2,2
"COG0586",1,0,1,1,1,0,1,2,1,3
"COG0587",23,38,29,22,26,33,27,21,25,26
"COG0588",2,1,7,1,4,3,2,4,1,1
"COG0589",2,1,4,5,5,1,5,1,0,4
"COG0590",2,6,5,4,3,3,3,1,3,0
"COG0591",13,15,17,23,16,5,6,8,11,10
"COG0592",4,20,5,12,8,12,8,14,7,11
"COG0593",17,15,11,11,18,24,10,15,15,6
"COG0594",3,0,0,1,1,0,1,1,0,1
"COG0595",4,2,8,6,6,5,7,4,4,8
"COG0596",41,34,34,31,44,52,32,28,42,45
"COG0597",1,1,4,6,3,2,4,2,6,2
"COG0598",0,0,0,0,0,0,0,0,3,0
"COG0599",1,1,0,1,0,1,1,0,0,2
"COG0600",8,5,8,4,6,7,2,10,7,6
"COG0601",11,13,6,10,11,4,10,11,11,16
"COG0602",5,1,0,3,4,1,0,1,2,2
"COG0603",0,1,2,1,2,0,1,0,0,0
"COG0604",18,27,17,16,20,21,21,17,24,28
"COG0605",1,5,3,4,1,5,1,3,0,1
"COG0606",3,0,1,0,0,1,3,1,2,1
"COG0607",5,4,4,4,4,5,10,4,6,6
"COG0608",6,5,4,10,12,3,4,4,12,13
"COG0609",2,3,3,3,5,0,6,5,2,4
"COG0610",1,3,1,0,1,3,2,2,0,1
"COG0611",5,6,1,2,5,5,10,3,5,7
"COG0612",10,9,8,16,7,3,8,6,6,20
"COG0613",2,0,2,2,0,0,4,0,1,7
"COG0614",1,2,1,3,2,0,3,2,6,5
"COG0615",1,1,1,2,1,0,0,0,0,1
"COG0616",4,5,2,2,2,8,5,11,6,3
"COG0617",6,15,15,12,9,11,9,7,12,10
"COG0618",2,4,1,2,0,2,1,2,1,0
"COG0619",0,1,1,0,0,1,2,0,0,1
"COG0620",2,4,6,4,5,1,4,5,4,7
"COG0621",13,15,15,18,17,6,3,4,8,2
"COG0622",1,0,1,1,0,0,0,0,0,1
"COG0623",3,5,7,1,6,7,6,1,3,13
"COG0624",24,21,22,26,19,13,18,15,23,20
"COG0625",13,5,11,7,9,13,6,9,16,14
"COG0626",14,11,4,7,9,16,9,15,12,9
"COG0627",2,2,1,0,1,0,2,0,2,0
"COG0628",8,3,2,3,4,1,8,7,9,7
"COG0629",5,3,3,3,3,4,5,5,0,4
"COG0630",0,0,3,2,1,0,0,1,2,1
"COG0631",1,0,1,1,2,0,0,1,1,0
"COG0632",2,2,1,2,0,2,2,3,1,1
"COG0633",3,2,1,3,2,9,11,4,2,3
"COG0634",0,1,0,2,3,0,1,0,1,3
"COG0635",4,2,2,2,2,0,4,4,10,3
"COG0636",3,1,0,0,1,1,0,2,0,0
"COG0637",3,1,3,1,4,5,3,3,3,1
"COG0638",0,2,4,9,9,0,1,1,0,5
"COG0639",8,0,5,1,2,0,0,0,1,1
"COG0640",2,1,2,3,0,1,0,2,2,3
"COG0641",0,0,0,0,0,0,2,0,0,0
"COG0642",31,26,27,36,33,35,29,35,36,40
"COG0643",1,0,0,1,1,0,0,0,0,5
"COG0644",9,14,12,19,19,7,16,15,10,18
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",3,9,10,7,2,9,7,6,4,14
"COG0647",3,2,4,5,1,3,5,2,5,3
"COG0648",0,2,1,8,1,0,1,0,0,1
"COG0649",4,9,9,4,14,3,8,12,6,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7,1,1,9,3,10,1,4,6,3
"COG0652",14,11,10,16,7,10,12,9,14,10
"COG0653",27,18,15,15,21,28,15,15,18,17
"COG0654",25,22,16,8,14,20,16,17,13,9
"COG0655",4,1,1,0,0,3,0,1,1,0
"COG0656",0,2,1,0,2,0,1,1,0,0
"COG0657",2,8,10,1,9,7,6,4,7,7
"COG0658",1,0,1,0,2,1,1,0,0,2
"COG0659",16,4,4,2,1,7,5,12,15,0
"COG0661",12,15,19,13,16,18,19,22,10,9
"COG0662",2,3,5,6,5,1,2,2,2,0
"COG0663",2,1,2,4,0,0,1,1,1,0
"COG0664",1,3,1,4,2,2,6,7,1,4
"COG0665",57,49,54,49,53,43,55,43,68,57
"COG0666",5,0,5,2,1,4,5,5,6,6
"COG0667",6,16,15,32,21,10,14,15,7,25
"COG0668",11,18,12,10,11,19,14,11,9,12
"COG0669",3,1,5,2,2,3,2,4,3,3
"COG0670",5,1,7,3,9,1,6,5,3,5
"COG0671",9,4,2,3,1,4,2,1,1,2
"COG0672",2,2,2,4,2,2,0,0,0,2
"COG0673",25,30,31,27,28,37,24,28,19,54
"COG0674",0,6,7,12,7,6,7,0,2,11
"COG0675",0,0,0,1,1,0,0,1,1,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,4,9,8,9,5,5,4,3,6
"COG0678",0,4,2,3,1,6,6,3,2,3
"COG0679",3,5,4,5,3,6,6,7,4,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,5,10,3,13,3,5,7,4,8
"COG0682",5,5,6,4,2,0,0,0,2,1
"COG0683",7,10,10,13,10,17,16,13,11,8
"COG0684",2,3,2,3,1,0,2,1,2,2
"COG0685",1,5,6,6,7,3,5,4,5,7
"COG0686",5,4,6,3,3,6,6,4,8,6
"COG0687",3,2,11,5,5,2,5,7,7,6
"COG0688",3,9,3,2,3,3,4,2,4,8
"COG0689",2,2,4,4,12,2,0,4,4,4
"COG0690",2,0,1,0,0,0,2,0,0,0
"COG0691",4,3,3,1,4,3,4,2,1,5
"COG0692",5,2,1,0,2,1,1,1,0,0
"COG0693",3,0,1,1,0,0,1,0,1,0
"COG0694",4,6,6,1,3,6,3,1,8,0
"COG0695",7,2,2,1,3,4,1,3,2,0
"COG0696",4,0,2,2,1,4,2,6,6,1
"COG0697",49,65,57,36,33,45,41,53,62,38
"COG0698",0,1,2,0,2,3,2,0,1,1
"COG0699",0,0,0,0,0,0,0,1,0,0
"COG0700",0,1,0,0,0,0,0,0,0,0
"COG0701",0,0,0,0,1,0,1,0,0,0
"COG0702",5,16,14,18,13,12,5,13,9,9
"COG0703",4,7,6,2,4,2,6,5,7,2
"COG0704",0,1,8,5,5,2,1,1,0,6
"COG0705",6,7,4,5,5,5,1,2,7,4
"COG0706",10,15,12,6,16,15,13,9,5,4
"COG0707",6,10,5,9,8,4,4,6,8,2
"COG0708",10,2,3,6,5,6,6,8,2,5
"COG0709",5,1,3,1,0,1,4,7,3,3
"COG0710",0,0,0,0,2,0,0,1,1,1
"COG0711",6,4,10,5,4,6,5,6,3,4
"COG0712",3,4,4,1,0,6,5,11,3,5
"COG0713",2,2,1,2,1,4,2,4,2,3
"COG0714",15,15,8,14,19,2,4,5,5,3
"COG0715",2,3,4,4,3,1,1,5,6,7
"COG0716",3,0,0,1,2,2,1,2,2,2
"COG0717",3,5,3,4,2,0,1,3,1,2
"COG0718",1,1,0,2,0,1,1,3,0,0
"COG0719",17,8,14,14,13,17,19,13,12,16
"COG0720",3,3,2,3,1,1,7,3,1,0
"COG0721",4,2,0,2,4,3,2,2,1,1
"COG0722",3,2,1,1,1,3,3,5,1,3
"COG0723",2,2,5,7,0,3,5,4,2,2
"COG0724",1,3,0,0,1,2,4,1,1,1
"COG0725",3,0,0,2,1,0,0,0,0,2
"COG0726",10,10,9,8,11,3,9,5,6,9
"COG0727",2,0,0,0,0,0,1,0,0,0
"COG0728",7,17,8,6,4,10,7,15,5,8
"COG0729",0,0,0,0,1,0,0,0,0,1
"COG0730",8,17,11,16,7,18,15,17,15,9
"COG0731",0,0,3,2,3,0,0,0,1,1
"COG0732",0,1,1,2,2,0,1,0,0,5
"COG0733",9,2,8,1,2,1,4,5,4,5
"COG0735",8,1,12,5,7,9,5,10,11,6
"COG0736",4,3,1,1,3,4,0,3,3,1
"COG0737",3,3,1,1,0,3,3,1,5,2
"COG0738",3,0,1,0,0,1,0,2,4,0
"COG0739",27,21,19,16,16,6,6,7,9,1
"COG0740",2,0,1,2,2,10,4,7,4,2
"COG0741",4,13,18,13,12,11,13,10,14,15
"COG0742",8,6,1,4,7,2,3,5,10,4
"COG0743",6,10,3,7,8,7,3,3,2,7
"COG0744",2,5,4,6,7,2,7,8,2,2
"COG0745",14,18,18,15,9,15,17,22,15,15
"COG0746",5,1,1,1,0,3,3,0,2,4
"COG0747",14,11,15,10,13,10,13,18,15,14
"COG0748",1,4,0,0,0,1,2,2,0,0
"COG0749",25,28,24,15,11,27,38,33,25,19
"COG0750",9,9,3,17,7,7,9,6,5,9
"COG0751",7,10,13,5,4,8,6,10,11,7
"COG0752",2,0,5,2,1,7,6,6,2,3
"COG0753",1,1,0,0,0,0,0,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",9,7,6,3,7,10,4,7,6,1
"COG0756",4,2,6,0,1,2,2,1,1,1
"COG0757",4,4,1,1,2,2,4,2,0,3
"COG0758",1,0,0,2,1,0,2,0,0,1
"COG0759",1,5,2,0,0,1,2,3,1,2
"COG0760",20,15,4,10,11,11,8,13,11,10
"COG0761",7,5,12,10,3,9,8,9,6,3
"COG0762",1,0,0,0,1,2,3,4,1,1
"COG0763",4,4,8,4,4,6,6,7,9,3
"COG0764",7,7,7,6,4,6,7,7,7,3
"COG0765",3,14,7,5,9,7,15,9,8,15
"COG0766",7,8,14,12,11,13,5,7,9,7
"COG0767",2,0,0,0,2,1,2,1,1,4
"COG0768",22,25,30,14,17,29,24,30,24,17
"COG0769",5,15,10,11,14,7,8,15,9,6
"COG0770",12,6,9,3,3,10,5,9,3,4
"COG0771",5,11,7,10,5,13,6,4,6,7
"COG0772",9,15,18,10,18,23,16,27,13,11
"COG0773",13,14,15,7,11,12,11,14,10,8
"COG0774",7,3,16,4,7,6,6,11,7,4
"COG0775",2,2,0,1,0,0,4,1,1,5
"COG0776",5,5,4,3,5,6,0,7,2,3
"COG0777",4,11,4,5,7,2,2,0,2,1
"COG0778",6,4,9,12,14,5,7,11,11,3
"COG0779",4,2,0,1,1,1,2,2,1,2
"COG0780",0,1,1,2,1,0,3,0,0,0
"COG0781",1,3,1,1,2,3,3,2,1,3
"COG0782",3,1,2,3,0,9,3,0,8,3
"COG0783",0,0,0,0,0,0,0,1,0,0
"COG0784",8,6,3,4,8,4,3,2,7,13
"COG0785",0,4,3,9,3,2,2,3,1,4
"COG0786",0,0,0,0,0,0,1,7,0,0
"COG0787",5,2,3,2,5,3,2,7,1,2
"COG0788",1,1,1,5,2,2,2,4,0,0
"COG0789",3,3,1,1,0,5,3,0,3,2
"COG0790",6,1,2,1,4,5,2,3,1,3
"COG0791",3,5,4,1,1,6,6,2,5,0
"COG0792",0,0,0,1,0,0,0,0,0,0
"COG0793",13,15,11,13,19,10,12,24,10,12
"COG0794",4,9,1,7,5,6,4,8,5,5
"COG0795",14,7,17,10,8,14,11,8,7,14
"COG0796",3,1,3,2,2,0,6,0,2,0
"COG0797",0,1,1,2,1,2,3,0,0,3
"COG0798",0,0,2,1,2,0,0,0,1,1
"COG0799",2,2,1,5,4,2,3,3,3,4
"COG0800",2,0,0,2,2,2,3,4,2,1
"COG0801",7,2,1,3,4,5,1,4,5,2
"COG0802",4,1,1,3,2,0,3,3,2,2
"COG0803",3,1,3,1,4,0,1,3,0,0
"COG0804",0,1,4,4,1,0,4,1,0,0
"COG0805",5,6,5,5,6,6,7,7,5,8
"COG0806",0,0,1,2,2,1,0,0,2,0
"COG0807",7,6,5,4,8,8,14,8,2,4
"COG0809",5,8,4,0,6,1,2,6,4,2
"COG0810",4,1,2,1,4,2,4,1,3,1
"COG0811",13,7,6,7,3,10,8,12,9,5
"COG0812",7,7,10,10,6,9,3,4,5,4
"COG0813",0,0,1,0,0,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",6,9,8,13,11,17,10,8,3,4
"COG0816",3,4,4,2,5,2,1,4,1,0
"COG0817",1,1,2,2,3,0,2,1,2,1
"COG0818",1,0,0,0,0,0,1,1,1,0
"COG0819",2,1,0,0,2,0,0,0,2,0
"COG0820",13,6,5,2,3,2,4,8,7,6
"COG0821",4,6,7,8,9,2,6,6,8,9
"COG0822",3,4,3,5,3,0,2,1,2,0
"COG0823",12,7,14,10,10,17,1,9,6,14
"COG0824",5,8,9,5,4,4,2,12,9,8
"COG0825",8,7,10,4,4,8,5,7,6,8
"COG0826",0,1,0,1,1,0,2,0,0,1
"COG0827",0,0,0,0,0,0,0,0,0,0
"COG0828",1,1,0,1,0,0,2,1,0,0
"COG0829",0,2,2,4,2,1,3,2,0,1
"COG0830",0,0,0,0,2,0,0,1,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,8,7,9,10,6,13,5,7,7
"COG0835",1,0,0,1,0,0,0,0,0,0
"COG0836",3,12,4,6,7,1,2,10,4,7
"COG0837",3,2,3,0,0,4,3,5,1,1
"COG0838",1,2,3,1,3,1,8,4,1,1
"COG0839",3,5,4,0,2,3,5,2,2,2
"COG0840",0,1,1,4,9,1,2,0,3,8
"COG0841",38,32,25,18,24,51,25,21,33,22
"COG0842",7,9,11,8,11,9,14,4,9,9
"COG0843",11,19,10,17,15,29,20,19,17,11
"COG0845",18,13,16,11,12,11,21,12,20,19
"COG0846",3,2,0,0,1,0,0,1,2,1
"COG0847",16,7,8,7,4,5,5,5,10,4
"COG0848",6,0,1,3,3,3,2,2,3,5
"COG0849",5,12,7,7,6,5,3,7,10,3
"COG0850",0,0,0,0,0,0,1,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",1,2,2,0,2,4,2,4,1,6
"COG0853",0,0,1,1,0,0,0,0,0,0
"COG0854",5,5,4,3,4,4,3,1,10,5
"COG0855",2,3,13,1,2,12,7,4,2,0
"COG0856",0,0,0,0,0,0,2,0,0,0
"COG0857",0,0,0,0,2,0,4,0,0,1
"COG0858",2,5,6,1,2,1,3,2,0,1
"COG0859",5,12,9,16,10,10,3,3,4,7
"COG0860",7,2,5,3,1,1,0,0,4,2
"COG0861",1,10,1,7,4,1,1,3,2,2
"COG0863",3,10,5,10,10,13,13,19,7,7
"COG0864",0,1,1,3,1,0,0,0,0,0
"COG1001",1,1,1,5,3,0,1,0,3,2
"COG1002",1,0,2,2,3,2,1,2,2,2
"COG1003",17,16,15,10,16,16,14,21,10,20
"COG1004",6,12,10,14,16,12,10,12,6,7
"COG1005",6,14,10,14,7,5,6,7,8,11
"COG1006",0,0,0,1,0,1,0,0,1,0
"COG1007",2,1,2,5,2,8,6,7,10,10
"COG1008",5,10,10,13,10,4,14,11,7,14
"COG1009",5,14,14,19,12,8,12,18,12,16
"COG1010",1,0,4,1,0,1,1,3,0,1
"COG1011",9,11,5,9,11,5,2,3,6,2
"COG1012",64,76,60,46,28,57,49,39,78,53
"COG1013",0,2,1,3,4,2,2,3,0,8
"COG1014",4,4,6,15,15,3,1,0,1,14
"COG1015",1,1,0,0,0,0,0,1,1,1
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",13,2,2,3,5,2,1,3,5,2
"COG1019",0,0,0,1,0,0,1,0,0,0
"COG1020",2,1,1,0,1,0,0,1,0,1
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",7,17,15,8,11,14,5,10,9,12
"COG1023",0,0,0,0,0,0,9,0,0,1
"COG1024",47,43,46,40,42,51,34,39,37,39
"COG1025",2,1,1,0,1,0,4,1,0,1
"COG1026",3,2,1,0,2,2,2,1,2,1
"COG1027",0,0,0,3,2,0,0,0,0,0
"COG1028",86,58,76,70,90,76,71,68,75,77
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,0,0,0,0,0,0,2,0,2
"COG1031",0,0,0,0,0,0,0,2,1,0
"COG1032",7,5,8,38,10,2,14,7,1,16
"COG1033",19,21,19,12,20,29,14,20,26,16
"COG1034",6,7,7,7,12,4,9,13,13,11
"COG1035",0,1,0,0,0,0,1,0,0,2
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",0,1,0,1,0,0,2,2,3,1
"COG1039",0,1,1,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,1,0,0,0,0
"COG1041",0,0,0,0,0,0,1,0,1,0
"COG1042",1,0,2,5,6,1,0,3,0,8
"COG1043",0,1,0,2,1,8,4,5,1,2
"COG1044",3,3,5,0,6,8,4,7,3,1
"COG1045",1,2,3,1,1,10,2,5,5,1
"COG1047",3,2,0,2,2,0,1,1,2,2
"COG1048",9,18,13,21,27,17,16,11,7,9
"COG1049",7,6,3,1,2,2,8,9,11,4
"COG1051",0,1,0,1,2,2,2,2,6,4
"COG1052",7,9,8,7,5,8,6,9,12,3
"COG1053",11,24,17,27,27,24,23,25,11,32
"COG1054",7,4,7,9,8,5,0,3,4,1
"COG1055",3,3,3,5,2,1,2,1,6,3
"COG1056",0,1,0,1,2,0,0,0,1,0
"COG1057",1,5,4,1,1,4,6,3,3,1
"COG1058",4,7,2,4,5,8,1,5,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,11,11,13,4,2,2,3,12
"COG1061",5,8,7,2,9,2,25,12,3,1
"COG1062",5,5,0,12,3,0,1,0,0,2
"COG1063",5,2,4,11,8,11,6,8,5,18
"COG1064",7,1,4,9,5,5,1,0,1,3
"COG1066",9,3,0,2,2,4,5,1,6,2
"COG1067",0,0,0,0,1,0,0,0,0,3
"COG1069",1,1,0,0,1,2,0,0,0,1
"COG1070",3,5,7,3,3,6,5,7,3,1
"COG1071",15,7,11,9,9,7,6,10,17,12
"COG1072",0,0,1,1,0,0,1,0,0,0
"COG1073",5,7,11,5,7,7,3,7,7,3
"COG1074",13,7,7,5,5,3,12,12,9,8
"COG1075",0,0,1,1,0,1,1,2,1,0
"COG1076",2,2,1,0,1,0,0,0,3,1
"COG1077",7,6,8,5,9,5,9,10,4,8
"COG1078",0,3,2,2,0,0,2,2,2,3
"COG1079",4,3,1,6,5,6,10,6,5,1
"COG1080",0,3,2,1,1,0,1,1,0,0
"COG1082",2,2,1,1,2,8,2,5,6,7
"COG1083",1,7,1,7,2,6,5,2,2,4
"COG1084",0,2,0,0,0,0,0,0,1,1
"COG1085",1,1,1,2,4,2,0,0,1,3
"COG1086",5,3,1,11,8,10,8,3,4,6
"COG1087",4,3,2,3,3,4,3,7,6,0
"COG1088",8,5,3,8,5,9,6,8,8,4
"COG1089",6,7,3,9,7,12,5,10,4,6
"COG1090",1,1,3,1,1,6,3,3,2,3
"COG1091",4,4,2,4,3,6,4,2,4,4
"COG1092",4,1,2,0,0,2,1,1,2,4
"COG1093",0,0,0,8,2,0,0,0,1,3
"COG1094",0,0,0,2,0,0,0,0,0,1
"COG1095",0,0,0,2,2,0,0,0,1,1
"COG1096",0,0,0,3,0,0,1,1,0,0
"COG1097",0,0,1,1,1,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,6,3,2,2,2,8,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,2,1,0,1,0,0,0
"COG1104",4,7,5,2,6,2,9,7,6,5
"COG1105",0,0,0,0,0,1,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",12,2,5,3,8,9,3,13,5,1
"COG1109",14,22,15,19,27,23,18,20,9,17
"COG1111",0,0,3,4,5,0,1,1,2,2
"COG1112",1,7,5,4,3,1,7,3,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",15,6,6,6,4,1,2,1,1,1
"COG1116",2,1,2,4,2,0,3,3,0,0
"COG1117",0,4,6,0,1,3,3,2,1,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,1,0,0,1,0,3,0,0,0
"COG1120",0,1,1,1,1,0,0,0,1,3
"COG1121",4,2,6,3,3,4,7,11,4,2
"COG1122",1,0,2,1,1,1,1,6,0,2
"COG1123",2,2,5,1,1,1,8,10,14,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,1
"COG1126",5,3,3,6,5,7,5,1,8,3
"COG1127",2,0,3,2,0,2,0,1,4,0
"COG1129",5,4,3,9,3,6,3,11,5,3
"COG1131",8,12,15,12,14,22,15,16,14,18
"COG1132",23,34,42,34,21,24,45,44,34,38
"COG1133",2,0,1,4,2,2,1,7,5,2
"COG1134",1,1,1,3,1,0,1,2,1,4
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",7,1,4,6,1,4,8,9,11,10
"COG1137",6,9,7,5,3,9,4,9,5,6
"COG1138",11,11,13,12,15,17,15,17,13,6
"COG1139",0,0,0,0,0,0,0,0,0,3
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,1,1,1,0,0,2,0,0,1
"COG1143",2,1,2,6,5,1,7,3,1,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,0,0,0,3,0,3,0,2,2
"COG1146",4,5,5,9,3,7,4,3,8,3
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,10,10,6,11,12,15,6,13,7
"COG1155",1,0,0,7,1,0,0,1,0,1
"COG1156",0,0,2,2,3,0,1,0,1,3
"COG1157",2,0,1,0,0,0,0,1,0,0
"COG1158",7,6,6,3,5,11,5,4,9,11
"COG1159",4,3,1,3,4,0,1,5,4,3
"COG1160",5,4,7,5,5,6,8,7,4,3
"COG1161",1,0,0,0,0,0,1,0,0,0
"COG1162",5,2,2,1,0,1,1,2,2,3
"COG1163",0,0,0,1,1,0,0,0,1,2
"COG1164",2,6,1,3,7,1,2,1,1,4
"COG1165",3,2,0,1,0,0,1,2,5,1
"COG1166",0,0,0,0,0,0,6,7,0,0
"COG1167",8,0,2,2,3,2,1,0,3,1
"COG1168",3,0,0,1,1,0,1,0,2,0
"COG1169",2,0,1,1,0,0,4,4,0,1
"COG1171",16,11,3,6,11,7,13,7,16,9
"COG1172",2,3,5,1,3,4,3,11,4,3
"COG1173",8,5,5,7,13,9,10,11,14,12
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",8,17,9,4,15,13,16,12,9,9
"COG1176",12,7,8,2,5,5,6,5,5,7
"COG1177",3,9,0,1,3,1,6,1,5,5
"COG1178",18,15,16,14,14,11,16,10,15,4
"COG1179",0,0,1,0,0,0,2,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",8,9,4,3,5,4,9,4,8,4
"COG1182",1,2,0,0,2,1,0,0,0,0
"COG1183",3,4,4,8,3,4,2,1,4,1
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",13,23,14,16,15,12,11,20,19,10
"COG1186",3,1,3,3,0,7,4,10,11,8
"COG1187",8,3,2,2,4,5,0,6,13,1
"COG1188",3,0,0,2,0,1,0,0,0,0
"COG1189",0,0,0,0,2,0,2,2,0,2
"COG1190",10,4,7,0,1,3,6,5,9,3
"COG1191",1,0,1,0,1,0,1,1,1,1
"COG1192",8,10,13,5,10,9,4,4,6,11
"COG1193",4,0,1,1,2,5,4,7,3,0
"COG1194",11,11,8,3,7,10,6,5,5,1
"COG1195",3,6,5,1,0,5,4,8,6,5
"COG1196",15,22,16,23,17,17,28,24,14,18
"COG1197",19,11,8,15,14,8,9,17,12,13
"COG1198",11,21,23,13,15,13,13,16,15,5
"COG1199",3,3,8,9,6,4,5,2,1,13
"COG1200",8,18,8,11,7,10,19,11,9,14
"COG1201",3,4,7,7,7,4,13,4,0,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,1,2,2,6,0,0,1,0,0
"COG1205",2,0,2,1,1,0,0,1,1,0
"COG1206",1,0,0,0,2,0,0,2,0,0
"COG1207",6,3,10,5,7,3,1,2,1,3
"COG1208",8,3,7,12,12,16,8,8,9,12
"COG1209",5,3,5,3,8,3,2,3,5,4
"COG1210",2,3,4,5,8,9,2,3,2,2
"COG1211",2,7,6,3,4,5,6,3,5,5
"COG1212",5,5,6,8,1,6,3,3,4,4
"COG1213",0,0,1,1,4,1,0,1,0,3
"COG1214",2,2,2,3,3,0,4,2,2,3
"COG1215",4,2,2,1,5,0,1,4,4,3
"COG1216",9,8,7,12,3,10,6,4,6,6
"COG1217",15,7,4,2,6,12,7,10,20,4
"COG1218",5,6,4,6,8,5,4,3,4,7
"COG1219",7,5,7,8,7,4,11,15,11,8
"COG1220",2,7,5,5,6,7,1,6,3,8
"COG1221",0,0,0,0,0,0,1,1,1,0
