"","X66_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0533",15,10,13,5,6,6,11,8,9,1
"COG0534",16,9,8,13,9,14,8,17,12,12
"COG0535",3,2,0,5,3,7,3,5,5,2
"COG0536",7,6,7,2,7,2,0,3,4,0
"COG0537",3,5,6,4,6,5,3,9,4,0
"COG0538",9,11,9,7,15,2,6,5,11,1
"COG0539",6,14,13,16,13,4,10,9,15,3
"COG0540",8,6,10,8,13,2,10,7,4,4
"COG0541",5,6,10,6,11,5,4,9,7,7
"COG0542",12,25,20,14,21,16,19,14,18,12
"COG0543",1,0,1,4,0,1,1,1,1,2
"COG0544",19,10,9,11,15,7,12,16,6,4
"COG0545",1,7,5,4,3,6,2,3,4,8
"COG0546",6,13,6,2,4,6,4,8,3,3
"COG0547",11,3,9,7,7,7,7,3,6,3
"COG0548",3,3,6,8,4,10,4,12,4,8
"COG0549",0,3,2,0,0,3,1,0,3,0
"COG0550",13,25,15,12,26,11,19,15,19,5
"COG0551",3,3,0,5,1,4,1,2,0,10
"COG0552",6,9,8,5,7,5,6,2,6,3
"COG0553",4,2,5,10,5,14,8,6,3,12
"COG0554",6,11,5,4,11,7,6,7,6,3
"COG0555",0,0,0,1,0,1,0,0,0,0
"COG0556",15,15,18,11,25,6,16,12,29,8
"COG0557",5,16,4,4,11,7,14,4,9,7
"COG0558",6,4,2,3,5,6,6,5,4,4
"COG0559",12,8,11,5,14,13,9,11,10,0
"COG0560",1,3,4,3,1,4,1,1,3,4
"COG0561",1,2,3,5,1,1,4,3,3,1
"COG0562",0,2,0,0,2,0,3,0,1,1
"COG0563",1,3,4,6,3,4,7,7,4,3
"COG0564",13,12,12,12,18,16,7,9,8,12
"COG0565",4,3,1,3,4,0,4,4,5,4
"COG0566",2,10,12,5,12,5,3,2,7,2
"COG0567",12,21,6,9,24,8,20,15,7,6
"COG0568",25,26,16,22,14,9,15,21,18,14
"COG0569",6,11,9,7,10,3,7,7,8,6
"COG0571",4,3,3,2,3,4,6,8,4,6
"COG0572",0,0,1,1,0,2,2,1,1,2
"COG0573",3,1,0,2,4,1,3,10,1,0
"COG0574",7,16,10,11,16,4,7,6,7,1
"COG0575",7,2,3,3,4,2,4,5,8,2
"COG0576",4,5,2,5,3,2,5,5,6,1
"COG0577",14,17,13,21,12,13,11,8,5,17
"COG0578",1,0,2,1,0,2,4,3,2,3
"COG0579",4,6,5,3,6,0,4,4,4,1
"COG0580",3,1,1,3,2,2,0,4,5,2
"COG0581",1,3,2,3,5,1,1,11,3,3
"COG0582",12,8,10,11,10,25,12,6,10,33
"COG0583",8,7,13,27,14,46,9,9,8,82
"COG0584",2,3,7,3,2,4,5,9,7,4
"COG0585",1,0,2,2,2,6,2,3,0,3
"COG0586",1,3,0,1,2,2,0,1,0,1
"COG0587",22,27,31,46,29,23,26,26,27,18
"COG0588",2,6,3,2,6,3,3,6,6,2
"COG0589",2,2,3,3,1,8,2,1,2,10
"COG0590",9,0,4,4,2,4,2,5,6,3
"COG0591",15,14,16,20,9,27,14,15,8,38
"COG0592",9,11,11,7,10,5,10,8,10,0
"COG0593",14,13,17,10,16,7,7,17,12,13
"COG0594",0,0,2,0,0,0,1,0,0,2
"COG0595",5,12,6,6,8,2,7,7,6,3
"COG0596",46,34,43,44,27,27,35,50,38,25
"COG0597",0,2,1,1,5,2,3,4,2,0
"COG0598",0,1,1,0,0,1,0,0,0,2
"COG0599",0,2,1,1,0,1,0,1,1,1
"COG0600",8,4,4,7,4,6,4,9,4,4
"COG0601",5,8,4,17,7,7,7,14,9,5
"COG0602",3,4,1,4,0,0,4,2,6,4
"COG0603",0,0,5,5,7,6,1,6,1,4
"COG0604",20,12,15,19,15,19,18,23,14,15
"COG0605",3,2,1,2,3,2,0,0,1,1
"COG0606",0,0,0,1,0,4,0,0,1,4
"COG0607",9,9,5,12,6,4,6,4,5,7
"COG0608",7,3,6,7,5,8,9,6,1,8
"COG0609",3,2,1,3,0,2,1,0,2,2
"COG0610",0,3,2,3,2,8,2,3,2,14
"COG0611",6,7,4,4,4,5,12,4,6,0
"COG0612",6,9,9,16,5,9,12,14,5,23
"COG0613",1,2,3,8,2,3,3,0,2,3
"COG0614",1,2,3,3,2,5,1,1,1,6
"COG0615",1,1,0,1,2,1,1,0,2,0
"COG0616",7,7,3,6,6,4,3,10,2,9
"COG0617",15,17,13,8,12,9,14,12,13,5
"COG0618",0,0,4,0,3,2,0,2,1,0
"COG0619",1,3,1,0,2,0,2,0,0,0
"COG0620",2,2,3,3,2,9,3,0,2,2
"COG0621",11,12,13,17,15,16,15,12,19,10
"COG0622",0,0,3,2,0,1,1,1,0,0
"COG0623",9,4,4,6,8,4,6,6,6,0
"COG0624",17,18,21,20,14,7,15,15,16,14
"COG0625",20,9,5,15,8,18,15,8,5,15
"COG0626",15,20,11,7,7,7,10,12,14,2
"COG0627",2,0,3,2,0,2,0,1,0,3
"COG0628",5,3,4,6,5,3,5,8,0,9
"COG0629",1,3,6,5,6,4,3,4,8,5
"COG0630",0,1,1,0,2,1,0,4,1,0
"COG0631",0,0,1,3,1,4,3,0,2,4
"COG0632",0,1,2,2,0,3,1,2,1,3
"COG0633",3,5,7,2,7,0,8,3,2,2
"COG0634",4,1,1,1,0,2,1,0,1,0
"COG0635",2,5,1,5,2,2,0,1,0,0
"COG0636",0,1,0,1,0,0,0,0,0,0
"COG0637",1,7,4,3,5,4,1,3,2,4
"COG0638",2,0,1,4,1,2,1,0,2,0
"COG0639",4,1,4,2,1,1,4,2,0,6
"COG0640",0,1,1,4,1,2,0,0,1,0
"COG0641",0,0,0,1,0,3,1,0,0,0
"COG0642",18,29,25,64,37,130,24,27,26,226
"COG0643",0,0,4,1,0,2,2,2,0,19
"COG0644",16,9,12,12,12,9,13,14,13,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,3,9,10,9,14,5,4,9,3
"COG0647",5,2,4,5,8,2,2,5,7,0
"COG0648",1,1,3,1,4,0,0,1,0,1
"COG0649",2,3,3,3,3,6,9,4,17,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,2,4,4,10,4,4,2,0
"COG0652",11,12,11,5,5,11,9,10,8,3
"COG0653",22,20,23,11,19,11,16,14,16,10
"COG0654",19,16,8,7,21,11,12,8,18,12
"COG0655",1,1,0,1,0,1,0,1,1,5
"COG0656",5,2,2,4,1,1,4,3,1,2
"COG0657",7,9,5,7,7,8,8,4,3,5
"COG0658",0,0,0,0,0,0,0,0,0,0
"COG0659",4,6,2,4,6,8,4,2,6,11
"COG0661",13,10,13,11,19,11,14,11,17,10
"COG0662",4,5,4,6,6,6,6,2,8,3
"COG0663",3,1,2,2,7,2,2,2,3,4
"COG0664",0,7,4,6,5,8,1,4,2,4
"COG0665",48,51,45,40,50,39,57,44,56,8
"COG0666",1,5,7,7,2,9,7,10,6,3
"COG0667",9,7,14,22,11,13,13,15,11,9
"COG0668",7,11,5,12,5,12,14,9,14,16
"COG0669",5,6,4,2,7,1,1,3,3,2
"COG0670",3,6,2,4,4,3,2,0,3,3
"COG0671",3,3,3,4,1,2,7,3,2,0
"COG0672",1,0,1,0,0,3,2,1,0,5
"COG0673",32,26,22,38,36,22,29,30,40,13
"COG0674",2,3,7,12,1,2,2,5,9,1
"COG0675",0,0,0,0,0,1,0,0,0,2
"COG0676",0,0,0,0,0,1,0,0,0,3
"COG0677",8,6,1,5,4,1,0,0,0,0
"COG0678",2,0,4,1,0,2,1,3,4,3
"COG0679",8,1,2,2,3,2,1,6,2,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,5,7,5,7,8,9,8,9,2
"COG0682",7,5,4,3,6,1,6,5,4,2
"COG0683",12,23,8,10,13,10,15,11,15,3
"COG0684",3,1,0,2,2,2,3,4,2,10
"COG0685",3,5,5,5,6,9,2,2,5,3
"COG0686",3,4,3,1,10,4,6,7,4,2
"COG0687",6,8,5,2,5,6,4,3,3,3
"COG0688",5,2,4,5,4,5,3,7,4,0
"COG0689",3,5,1,2,3,2,4,3,2,3
"COG0690",2,0,0,1,1,1,2,0,1,0
"COG0691",5,5,2,8,1,2,2,3,1,3
"COG0692",1,2,1,1,2,1,1,2,2,2
"COG0693",0,0,2,1,0,5,1,1,1,6
"COG0694",2,4,7,2,3,2,4,3,8,1
"COG0695",0,6,4,2,1,5,2,2,5,7
"COG0696",3,5,2,2,3,4,2,2,2,0
"COG0697",56,49,54,35,52,30,44,57,36,16
"COG0698",2,1,0,3,1,1,1,3,2,1
"COG0699",0,0,0,0,0,0,0,1,1,0
"COG0700",1,1,0,0,0,2,2,0,0,1
"COG0701",0,0,0,2,0,0,0,0,0,2
"COG0702",7,10,6,11,14,8,9,4,8,8
"COG0703",5,4,1,4,2,2,3,2,2,3
"COG0704",2,2,3,7,5,3,0,9,2,1
"COG0705",5,3,6,2,3,9,4,6,8,4
"COG0706",11,12,14,3,13,6,6,11,9,9
"COG0707",2,9,10,5,12,7,6,6,8,4
"COG0708",9,6,4,5,6,4,3,2,2,0
"COG0709",3,4,6,2,9,4,4,4,7,0
"COG0710",0,0,0,2,0,0,0,1,0,1
"COG0711",5,7,4,5,10,3,8,7,2,4
"COG0712",5,5,1,0,2,2,4,4,8,3
"COG0713",1,0,2,2,2,0,0,0,1,0
"COG0714",15,18,28,13,16,10,27,13,23,6
"COG0715",2,1,3,5,5,9,1,4,4,2
"COG0716",2,3,0,5,2,3,0,0,0,1
"COG0717",5,4,4,2,9,5,2,8,1,2
"COG0718",0,1,3,0,2,1,1,3,1,0
"COG0719",13,19,11,19,21,10,17,14,23,8
"COG0720",0,1,5,1,4,0,2,2,3,0
"COG0721",1,2,2,0,2,0,1,1,2,0
"COG0722",1,3,1,0,2,1,1,4,2,1
"COG0723",3,1,5,3,2,5,4,3,4,2
"COG0724",4,1,1,1,2,1,2,2,3,1
"COG0725",1,1,1,0,0,1,2,1,1,0
"COG0726",8,7,6,12,6,9,3,2,4,10
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",8,10,7,4,24,7,17,14,10,5
"COG0729",0,0,1,5,0,4,0,0,0,5
"COG0730",13,14,9,10,11,8,14,13,9,15
"COG0731",1,0,2,3,0,1,0,0,3,0
"COG0732",0,0,2,4,0,4,0,0,0,5
"COG0733",2,4,8,3,3,3,5,3,3,9
"COG0735",11,7,4,6,8,6,9,12,13,6
"COG0736",2,1,2,2,3,0,1,3,1,1
"COG0737",2,2,3,5,3,2,2,2,6,5
"COG0738",0,1,2,1,0,4,2,0,0,12
"COG0739",15,17,21,6,21,14,20,12,19,14
"COG0740",4,13,9,1,9,6,9,5,7,0
"COG0741",7,11,10,11,8,9,12,14,12,16
"COG0742",6,2,5,4,3,3,3,2,5,4
"COG0743",8,8,5,3,4,4,1,9,8,3
"COG0744",4,6,0,4,4,7,3,5,6,9
"COG0745",12,14,11,14,27,27,20,17,14,39
"COG0746",2,0,3,2,3,3,3,1,5,1
"COG0747",11,12,13,18,10,14,11,20,16,15
"COG0748",2,3,2,0,0,0,0,0,0,0
"COG0749",23,26,26,23,24,15,34,14,36,9
"COG0750",13,11,21,12,4,6,8,12,11,4
"COG0751",8,11,9,8,4,7,7,5,9,4
"COG0752",4,7,0,1,4,2,4,0,1,3
"COG0753",0,0,0,0,0,4,0,0,0,3
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",6,7,6,1,7,3,10,6,9,3
"COG0756",5,3,4,1,4,7,4,3,3,0
"COG0757",4,6,0,1,4,3,3,3,3,5
"COG0758",0,0,0,2,0,2,1,0,0,2
"COG0759",0,1,2,1,0,0,2,3,0,0
"COG0760",7,11,17,12,8,12,8,10,10,17
"COG0761",8,5,6,6,9,5,7,9,4,1
"COG0762",2,3,0,1,1,0,0,0,0,2
"COG0763",4,6,10,8,8,3,9,2,1,4
"COG0764",7,5,5,9,6,2,2,5,4,1
"COG0765",8,13,12,5,10,2,11,6,9,1
"COG0766",6,14,9,10,12,5,10,6,5,3
"COG0767",1,5,3,1,4,2,2,2,1,2
"COG0768",31,25,21,17,32,12,23,23,27,14
"COG0769",12,9,8,8,12,9,15,11,7,6
"COG0770",5,6,9,5,11,4,6,3,4,3
"COG0771",6,5,2,6,17,6,8,10,9,2
"COG0772",13,11,11,7,19,8,20,9,18,14
"COG0773",13,14,12,10,8,4,9,6,8,7
"COG0774",5,12,7,3,8,3,8,2,9,5
"COG0775",4,3,1,2,4,5,3,2,0,8
"COG0776",5,3,3,4,2,2,4,4,4,4
"COG0777",3,5,11,1,13,2,2,2,4,3
"COG0778",8,7,9,9,2,6,3,7,1,4
"COG0779",3,5,3,2,2,1,2,2,1,2
"COG0780",1,1,0,1,3,1,2,1,3,1
"COG0781",0,0,0,0,2,1,4,4,3,0
"COG0782",4,3,3,2,5,4,4,6,7,1
"COG0783",0,0,0,4,0,2,0,0,0,1
"COG0784",1,3,1,19,3,60,2,5,3,88
"COG0785",5,1,1,8,2,0,2,1,6,0
"COG0786",0,0,1,0,2,1,2,0,0,0
"COG0787",0,9,10,3,3,4,2,4,8,4
"COG0788",0,3,0,2,0,0,1,1,0,3
"COG0789",4,1,2,5,4,11,4,4,3,11
"COG0790",5,5,2,9,3,7,4,3,5,6
"COG0791",0,3,3,1,7,1,4,1,6,1
"COG0792",0,0,0,1,0,1,0,0,0,1
"COG0793",15,14,15,11,6,12,13,15,10,16
"COG0794",14,3,7,7,2,5,3,1,3,2
"COG0795",7,16,15,12,13,8,13,17,6,7
"COG0796",2,1,1,0,1,3,4,0,1,0
"COG0797",0,1,0,3,1,1,0,1,3,3
"COG0798",0,0,0,1,0,1,0,0,0,1
"COG0799",4,3,4,5,0,0,4,1,3,0
"COG0800",1,1,0,2,3,2,1,0,0,6
"COG0801",1,2,3,1,3,2,0,7,4,2
"COG0802",5,2,4,4,1,0,4,1,3,5
"COG0803",1,5,7,3,6,0,2,2,2,0
"COG0804",2,3,2,2,6,0,1,1,0,0
"COG0805",9,4,7,3,9,4,7,6,7,2
"COG0806",1,1,2,4,2,1,3,3,1,2
"COG0807",7,12,4,8,17,2,12,3,9,9
"COG0809",2,6,6,5,4,0,1,0,0,0
"COG0810",3,1,1,1,0,2,1,2,4,9
"COG0811",6,8,9,9,7,10,7,5,9,11
"COG0812",5,5,4,4,3,5,7,8,6,3
"COG0813",0,0,1,0,0,0,2,0,5,0
"COG0814",0,0,0,0,0,1,0,0,0,1
"COG0815",8,8,9,11,16,12,11,10,10,6
"COG0816",1,2,1,0,2,1,4,3,1,1
"COG0817",1,2,3,0,0,2,0,1,0,2
"COG0818",0,0,0,0,0,1,2,0,0,2
"COG0819",0,2,0,0,0,0,1,0,0,0
"COG0820",5,7,4,2,1,5,3,11,5,3
"COG0821",10,5,9,6,9,5,7,10,4,5
"COG0822",4,2,1,6,5,4,3,2,7,0
"COG0823",10,16,8,11,5,12,12,9,13,15
"COG0824",9,3,3,5,4,8,4,6,9,5
"COG0825",9,6,2,5,8,6,3,2,6,1
"COG0826",0,0,1,2,1,2,0,0,1,7
"COG0827",0,0,0,1,0,2,0,0,0,3
"COG0828",1,2,1,1,0,0,0,0,0,0
"COG0829",3,2,2,1,3,1,3,2,2,0
"COG0830",0,0,2,0,1,0,1,2,0,0
"COG0831",1,0,0,0,0,1,1,1,0,0
"COG0832",0,0,0,0,2,0,2,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,11,11,5,8,11,5,9,9,7
"COG0835",0,0,0,2,0,4,0,0,0,5
"COG0836",7,6,3,5,7,0,6,5,3,1
"COG0837",2,1,0,3,1,2,3,2,2,1
"COG0838",3,1,2,5,2,2,3,2,1,0
"COG0839",1,1,1,0,3,3,1,0,2,0
"COG0840",1,1,4,21,2,39,2,2,0,75
"COG0841",32,31,18,38,19,63,27,21,16,105
"COG0842",4,9,8,7,5,11,8,6,7,16
"COG0843",18,22,15,7,18,9,18,12,12,3
"COG0845",10,11,9,24,12,33,10,10,12,52
"COG0846",1,3,2,1,0,4,1,2,0,2
"COG0847",8,9,9,5,6,10,6,3,7,14
"COG0848",3,2,3,1,4,5,1,1,0,2
"COG0849",6,5,8,4,2,3,5,7,4,3
"COG0850",0,0,0,1,1,1,0,0,1,1
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",3,1,5,0,5,3,3,2,8,0
"COG0853",0,1,1,1,2,0,0,0,1,0
"COG0854",6,9,2,2,3,1,1,1,3,1
"COG0855",1,2,1,2,1,4,4,5,2,7
"COG0856",0,1,0,0,1,0,0,1,0,0
"COG0857",0,5,0,4,1,0,0,0,0,1
"COG0858",3,3,2,2,3,2,0,1,0,0
"COG0859",5,13,5,11,10,1,2,5,2,1
"COG0860",4,3,3,3,6,7,3,4,4,3
"COG0861",1,0,0,2,0,1,3,1,2,2
"COG0863",7,2,18,5,12,7,10,11,36,1
"COG0864",0,0,0,2,0,1,0,0,0,0
"COG1001",2,1,1,3,1,2,0,1,0,2
"COG1002",1,0,1,0,0,3,1,3,1,6
"COG1003",4,8,4,3,5,8,16,13,18,8
"COG1004",6,6,22,9,14,8,9,8,8,3
"COG1005",9,6,12,7,11,6,8,7,14,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",13,4,5,9,9,0,1,3,4,0
"COG1008",10,12,12,5,13,9,13,9,17,1
"COG1009",15,10,16,14,23,12,12,17,21,3
"COG1010",0,1,0,0,0,2,1,2,3,0
"COG1011",11,3,5,9,3,8,5,10,6,3
"COG1012",76,49,45,37,52,50,57,51,55,42
"COG1013",4,0,3,4,0,7,6,2,8,1
"COG1014",8,3,11,10,4,3,8,10,7,1
"COG1015",0,0,0,0,1,0,1,1,0,0
"COG1017",0,0,0,0,0,1,0,0,0,1
"COG1018",2,2,1,5,1,5,2,2,2,8
"COG1019",0,0,1,0,0,0,0,0,0,0
"COG1020",0,0,3,2,0,9,1,0,1,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,14,20,6,20,5,15,13,15,11
"COG1023",1,0,0,0,0,0,2,0,1,0
"COG1024",44,29,34,36,32,36,41,31,45,27
"COG1025",2,1,1,5,0,5,1,2,1,8
"COG1026",1,4,2,0,1,1,5,1,1,1
"COG1027",0,0,1,1,0,1,0,0,0,0
"COG1028",90,97,76,80,70,88,72,98,71,52
"COG1029",0,0,0,1,1,0,0,0,1,0
"COG1030",1,0,0,0,0,0,1,1,1,0
"COG1031",0,1,1,1,0,1,1,0,0,0
"COG1032",7,3,11,19,6,15,7,8,12,10
"COG1033",27,22,20,24,20,6,4,9,8,6
"COG1034",8,9,11,2,8,2,6,11,12,0
"COG1035",2,0,1,0,0,1,0,3,3,0
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",2,3,1,0,4,2,1,5,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,0,0
"COG1041",0,2,0,2,0,0,0,1,2,1
"COG1042",5,4,2,8,2,10,5,8,3,0
"COG1043",3,6,5,3,7,5,3,6,5,2
"COG1044",1,2,1,1,2,7,7,1,5,5
"COG1045",0,3,1,4,2,4,2,1,3,8
"COG1047",1,1,1,5,1,4,1,1,3,3
"COG1048",20,11,15,16,11,12,13,15,13,13
"COG1049",6,10,8,5,12,2,9,6,5,7
"COG1051",1,0,1,2,1,1,0,2,0,1
"COG1052",9,7,11,6,8,4,8,5,5,4
"COG1053",35,27,15,19,25,13,26,25,24,5
"COG1054",8,8,7,8,11,2,1,2,3,0
"COG1055",5,2,5,2,4,2,3,2,1,3
"COG1056",0,0,0,1,0,1,0,0,0,0
"COG1057",2,6,4,5,2,2,1,4,6,1
"COG1058",3,5,6,6,3,5,2,9,5,0
"COG1059",0,0,0,1,1,0,0,0,0,0
"COG1060",4,3,3,13,3,9,4,7,6,1
"COG1061",4,10,19,5,9,10,20,5,26,5
"COG1062",5,2,7,9,2,9,3,3,5,1
"COG1063",5,5,5,10,9,7,3,11,3,7
"COG1064",1,3,1,4,2,7,2,1,1,7
"COG1066",1,3,2,5,1,4,4,3,3,2
"COG1067",0,0,2,3,0,2,1,1,1,4
"COG1069",0,0,2,0,0,0,0,0,0,5
"COG1070",1,7,2,7,4,1,3,1,0,1
"COG1071",13,9,12,7,7,6,6,14,10,4
"COG1072",1,0,1,0,1,0,0,0,0,0
"COG1073",8,4,5,11,5,8,3,6,4,16
"COG1074",7,7,7,8,7,12,5,11,5,8
"COG1075",1,0,4,0,0,2,1,2,2,4
"COG1076",2,3,0,3,0,2,2,2,1,3
"COG1077",7,14,4,6,6,1,7,7,12,4
"COG1078",1,1,2,4,4,0,1,2,0,0
"COG1079",1,3,2,5,2,3,5,4,7,1
"COG1080",2,0,2,2,3,0,1,0,1,0
"COG1082",8,3,10,6,6,7,6,3,4,7
"COG1083",4,4,0,5,2,3,1,3,5,0
"COG1084",1,1,1,1,0,0,3,1,0,0
"COG1085",0,0,0,1,1,2,1,0,1,5
"COG1086",4,8,5,6,4,5,2,5,7,1
"COG1087",3,2,1,0,0,5,2,3,0,2
"COG1088",4,9,8,5,5,4,8,8,14,4
"COG1089",6,6,9,8,8,2,7,5,11,1
"COG1090",2,5,4,3,2,0,4,2,3,0
"COG1091",0,0,1,0,0,3,1,6,2,0
"COG1092",0,0,0,1,1,8,0,0,0,5
"COG1093",0,0,3,1,2,1,0,2,0,0
"COG1094",0,0,1,2,0,0,0,1,0,0
"COG1095",0,1,1,0,0,0,0,2,0,0
"COG1096",1,0,0,1,0,0,0,0,0,0
"COG1097",2,0,0,2,0,1,1,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,14,5,1,7,2,1,3,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,2,0,1
"COG1104",13,8,5,10,5,5,6,8,2,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,9,3,6,3,4,3,6,9,1
"COG1109",22,17,21,23,27,5,6,6,6,5
"COG1111",1,0,2,1,1,0,1,2,0,0
"COG1112",7,7,3,8,4,2,3,1,10,17
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,5,3,6,1,6,8,3,5,6
"COG1116",0,0,1,1,1,3,2,1,7,5
"COG1117",0,3,0,1,4,0,3,7,0,3
"COG1118",0,0,1,0,0,0,0,0,0,0
"COG1119",2,2,1,3,0,0,0,0,0,1
"COG1120",0,3,2,1,0,0,0,1,1,2
"COG1121",3,9,8,6,6,0,4,3,4,0
"COG1122",1,1,1,2,3,1,1,1,2,1
"COG1123",5,8,8,4,3,4,6,5,12,2
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",7,4,6,1,5,1,5,5,1,1
"COG1127",2,2,2,1,2,1,0,0,0,3
"COG1129",7,3,3,6,10,4,6,6,4,0
"COG1131",14,17,23,14,12,16,16,21,18,15
"COG1132",8,13,9,9,13,24,32,27,28,21
"COG1133",4,2,3,4,3,1,6,4,3,0
"COG1134",2,0,3,0,1,1,2,0,2,0
"COG1135",0,0,0,1,0,0,0,0,0,2
"COG1136",13,11,9,15,5,10,5,14,6,8
"COG1137",3,2,0,0,0,0,5,6,3,4
"COG1138",11,8,11,11,9,8,8,11,20,4
"COG1139",0,0,0,0,1,2,0,1,0,0
"COG1140",0,0,0,1,0,2,0,0,0,1
"COG1141",1,2,0,0,1,0,0,0,2,0
"COG1142",1,2,0,1,1,0,1,0,0,0
"COG1143",5,6,2,1,0,5,2,7,3,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",0,1,0,0,1,3,2,1,1,0
"COG1146",5,2,4,3,1,4,2,5,2,1
"COG1148",0,0,0,1,0,2,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,13,12,7,14,8,8,11,11,3
"COG1155",5,0,3,1,0,2,0,2,1,0
"COG1156",0,0,3,1,1,0,0,0,1,0
"COG1157",0,0,1,2,0,5,0,1,0,2
"COG1158",14,11,16,7,8,7,8,10,6,5
"COG1159",3,3,3,2,6,5,3,4,2,1
"COG1160",4,9,5,9,7,6,3,6,6,4
"COG1161",1,1,1,0,0,0,1,1,1,3
"COG1162",2,1,1,0,0,4,5,1,2,5
"COG1163",1,0,1,4,0,0,0,1,1,0
"COG1164",3,4,3,4,1,1,2,3,4,2
"COG1165",2,1,2,1,2,2,3,1,3,0
"COG1166",0,1,5,1,5,2,2,0,3,5
"COG1167",1,1,3,5,1,6,4,0,4,4
"COG1168",1,1,1,3,0,2,0,0,0,5
"COG1169",0,2,3,0,6,0,0,4,1,0
"COG1171",8,9,9,9,7,5,17,10,9,7
"COG1172",12,5,4,3,7,3,5,6,5,1
"COG1173",6,10,11,10,6,10,3,9,12,3
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",4,3,3,4,6,6,9,15,15,4
"COG1176",7,5,5,5,8,6,5,6,7,0
"COG1177",4,3,5,3,9,5,3,8,4,0
"COG1178",19,13,14,8,19,4,11,17,16,2
"COG1179",0,0,2,0,0,3,0,0,0,1
"COG1180",0,0,0,0,0,1,0,0,0,0
"COG1181",2,0,2,3,4,7,4,5,5,2
"COG1182",1,3,0,0,2,1,1,1,1,1
"COG1183",5,4,6,3,3,3,7,5,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",22,15,11,14,13,1,3,4,1,1
"COG1186",12,6,6,6,5,6,5,4,7,5
"COG1187",4,5,3,3,1,6,4,0,3,3
"COG1188",0,2,1,1,1,1,0,0,1,3
"COG1189",0,0,0,0,0,0,1,2,1,0
"COG1190",5,12,7,7,5,6,6,4,5,4
"COG1191",0,0,0,3,0,0,0,1,0,6
"COG1192",8,5,7,9,7,11,5,7,6,13
"COG1193",4,2,3,5,5,0,2,2,2,0
"COG1194",13,7,11,4,8,0,10,9,5,0
"COG1195",4,6,7,2,4,2,7,4,10,4
"COG1196",19,16,19,19,27,14,13,14,24,8
"COG1197",11,14,9,10,14,11,11,14,9,4
"COG1198",18,18,11,10,9,8,13,8,15,5
"COG1199",8,3,7,6,2,4,2,4,12,5
"COG1200",3,3,2,1,5,9,14,9,17,3
"COG1201",6,7,5,8,3,5,6,15,5,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,1
"COG1204",3,1,4,3,0,4,1,1,3,0
"COG1205",3,1,0,0,0,1,0,0,1,3
"COG1206",0,3,0,0,3,0,2,2,2,0
"COG1207",2,2,2,5,1,4,7,5,2,6
"COG1208",8,10,7,7,14,6,11,11,14,1
"COG1209",7,0,5,5,9,4,6,3,7,3
"COG1210",2,6,2,6,6,1,2,1,1,0
"COG1211",3,7,1,5,9,1,2,1,0,1
"COG1212",3,6,4,4,5,6,5,5,7,1
"COG1213",2,0,2,4,3,2,0,1,2,0
"COG1214",4,3,4,5,3,2,4,1,3,3
"COG1215",1,3,4,3,2,4,1,2,4,1
"COG1216",3,8,4,7,2,2,5,3,4,6
"COG1217",17,12,8,5,9,4,18,18,7,5
"COG1218",7,3,3,9,2,3,3,5,3,7
"COG1219",6,8,5,7,7,4,13,7,7,1
"COG1220",5,8,3,6,5,8,4,8,7,6
"COG1221",0,1,0,2,0,2,0,0,0,11
"COG1222",0,0,0,1,1,1,1,2,4,0
