"","X112_MES_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0533",7,6,7,7,11,8,9,1,9,8
"COG0534",6,10,8,15,14,20,10,3,16,15
"COG0535",6,6,1,4,4,4,8,4,1,2
"COG0536",9,4,9,11,4,9,6,3,9,3
"COG0537",8,3,2,10,7,0,2,0,2,1
"COG0538",4,3,10,8,13,9,4,3,14,6
"COG0539",4,5,13,13,12,14,5,3,11,2
"COG0540",4,1,2,1,1,6,8,4,9,8
"COG0541",17,5,6,11,11,9,13,1,10,8
"COG0542",12,18,23,18,10,14,10,14,15,21
"COG0543",5,0,3,2,2,0,3,0,2,0
"COG0544",6,6,7,11,7,13,7,1,8,13
"COG0545",4,4,4,2,7,5,4,0,2,2
"COG0546",7,7,5,7,5,5,3,2,5,3
"COG0547",5,5,5,4,4,5,7,1,5,5
"COG0548",3,6,8,5,7,0,1,0,2,0
"COG0549",2,6,0,1,0,1,2,0,0,0
"COG0550",13,12,19,16,17,17,10,5,14,14
"COG0551",0,4,2,0,3,1,0,3,1,1
"COG0552",5,4,1,7,6,6,5,3,7,3
"COG0553",8,9,9,8,5,3,3,103,2,3
"COG0554",5,10,9,7,5,6,3,4,12,5
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",14,19,20,20,16,2,4,2,6,7
"COG0557",3,7,3,7,7,4,5,0,6,4
"COG0558",5,7,4,7,3,8,8,1,4,6
"COG0559",13,10,9,7,11,14,11,3,17,6
"COG0560",4,4,6,3,3,5,3,0,5,1
"COG0561",3,1,0,2,0,3,1,12,0,3
"COG0562",1,0,1,0,0,0,0,4,1,0
"COG0563",2,0,2,2,4,1,1,5,4,7
"COG0564",6,10,7,17,8,9,9,3,22,9
"COG0565",3,3,4,6,6,5,2,1,14,2
"COG0566",9,5,7,13,9,6,6,4,6,6
"COG0567",8,10,19,18,18,16,5,12,24,4
"COG0568",9,12,18,13,12,20,8,19,20,21
"COG0569",9,4,9,6,7,9,11,3,8,6
"COG0571",1,4,6,5,1,2,1,2,2,5
"COG0572",3,4,0,3,0,1,1,1,0,0
"COG0573",4,1,9,1,1,8,1,0,0,1
"COG0574",17,22,13,12,17,14,21,8,8,8
"COG0575",1,2,4,7,4,3,2,1,4,6
"COG0576",5,5,3,10,8,7,3,1,4,3
"COG0577",9,6,5,11,8,15,6,3,4,28
"COG0578",2,5,5,2,2,2,2,2,1,2
"COG0579",9,6,2,7,6,2,3,1,5,6
"COG0580",5,4,4,6,8,1,4,0,4,3
"COG0581",1,0,9,3,1,8,2,1,2,5
"COG0582",18,12,12,6,9,6,13,29,6,10
"COG0583",15,8,9,7,6,6,13,9,12,16
"COG0584",9,5,6,3,7,3,7,2,1,3
"COG0585",1,0,0,2,1,0,4,3,1,1
"COG0586",3,0,0,1,0,1,2,1,1,0
"COG0587",28,23,24,29,23,23,24,68,33,26
"COG0588",3,5,3,2,3,0,0,0,7,1
"COG0589",5,5,4,0,1,0,4,0,2,2
"COG0590",2,5,5,2,0,3,5,1,7,2
"COG0591",23,17,5,9,16,9,23,4,9,15
"COG0592",14,3,11,10,8,7,6,6,11,5
"COG0593",7,16,13,10,14,11,8,6,15,17
"COG0594",0,1,1,0,0,0,0,0,0,0
"COG0595",2,4,9,3,7,11,10,2,12,6
"COG0596",50,39,37,41,30,35,36,11,40,33
"COG0597",3,3,1,3,6,3,2,4,5,1
"COG0598",0,0,0,0,0,0,1,0,0,0
"COG0599",0,1,1,0,1,0,3,0,1,2
"COG0600",2,11,3,7,6,7,8,3,7,5
"COG0601",12,16,12,5,10,7,8,4,9,17
"COG0602",2,4,3,4,3,2,1,5,4,3
"COG0603",2,1,3,1,4,2,1,2,1,2
"COG0604",23,31,20,15,20,19,14,7,16,19
"COG0605",2,0,1,0,1,3,4,2,3,1
"COG0606",0,0,0,0,1,0,0,0,0,3
"COG0607",8,11,8,3,4,11,7,3,11,6
"COG0608",5,11,6,7,7,3,2,0,0,1
"COG0609",4,1,0,2,0,2,0,0,1,4
"COG0610",3,2,0,1,1,0,3,4,3,2
"COG0611",4,1,5,5,5,5,4,1,7,3
"COG0612",21,7,12,4,8,8,8,1,9,12
"COG0613",3,1,2,1,1,4,4,0,0,3
"COG0614",9,3,0,3,3,4,3,0,0,4
"COG0615",1,1,2,1,4,2,3,2,0,0
"COG0616",4,7,8,8,10,6,7,5,7,8
"COG0617",8,5,9,13,16,11,7,12,15,10
"COG0618",0,0,2,1,3,4,2,3,1,1
"COG0619",0,0,1,0,3,2,0,1,1,0
"COG0620",11,3,1,2,4,2,9,2,7,4
"COG0621",16,12,18,23,11,16,13,1,16,18
"COG0622",1,1,1,0,0,0,2,0,1,1
"COG0623",1,3,6,4,7,4,5,0,7,8
"COG0624",18,28,17,14,23,13,20,17,23,14
"COG0625",12,13,22,17,9,8,11,3,14,14
"COG0626",12,11,9,5,7,15,8,4,12,6
"COG0627",0,3,4,0,1,2,3,2,0,0
"COG0628",5,6,5,2,5,4,6,4,9,4
"COG0629",1,2,4,2,1,2,5,7,2,3
"COG0630",0,1,0,0,0,0,1,2,0,0
"COG0631",1,1,1,2,0,0,0,1,0,0
"COG0632",1,0,2,0,0,2,2,2,0,7
"COG0633",0,2,3,0,1,2,1,24,2,2
"COG0634",1,3,1,2,3,0,1,2,0,3
"COG0635",3,0,5,5,1,2,4,0,0,8
"COG0636",0,0,1,0,0,0,0,0,0,1
"COG0637",3,4,6,1,5,4,2,7,5,8
"COG0638",5,3,0,3,1,2,4,1,0,1
"COG0639",0,1,0,0,0,4,0,2,3,3
"COG0640",4,2,3,1,0,2,1,2,1,1
"COG0641",0,0,0,1,0,0,1,1,0,1
"COG0642",55,34,47,32,25,32,48,24,31,61
"COG0643",1,2,2,0,1,0,5,0,0,4
"COG0644",17,16,12,13,24,14,20,7,9,14
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,11,4,13,11,4,1,2,3,4
"COG0647",2,6,1,2,4,3,3,2,2,3
"COG0648",5,4,1,2,0,2,1,0,0,7
"COG0649",6,12,4,7,9,2,2,2,2,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",11,7,4,1,3,5,8,0,5,2
"COG0652",6,12,10,7,8,2,1,0,0,3
"COG0653",12,13,16,24,23,20,13,7,17,16
"COG0654",11,10,9,16,13,24,8,3,23,17
"COG0655",1,1,1,0,0,0,1,1,3,1
"COG0656",5,6,3,2,0,0,4,1,0,1
"COG0657",10,10,10,7,4,5,10,2,8,6
"COG0658",1,1,2,0,1,1,0,0,0,2
"COG0659",4,7,4,5,1,8,2,2,3,5
"COG0661",13,10,12,13,12,8,9,5,14,10
"COG0662",5,7,7,4,5,6,5,29,7,5
"COG0663",0,3,6,2,3,4,1,1,4,0
"COG0664",9,6,2,3,1,1,4,0,4,4
"COG0665",40,69,61,48,50,48,51,17,53,26
"COG0666",8,9,6,7,6,2,9,2,1,4
"COG0667",16,20,13,19,16,10,21,1,16,20
"COG0668",16,6,8,12,17,11,11,4,11,12
"COG0669",2,3,5,3,1,5,3,0,1,1
"COG0670",2,0,3,6,7,6,3,0,5,2
"COG0671",7,2,3,4,3,4,3,16,2,1
"COG0672",1,0,0,1,1,0,0,0,0,1
"COG0673",24,42,37,34,40,42,34,22,30,35
"COG0674",8,10,3,9,4,4,9,1,5,6
"COG0675",0,1,2,1,0,0,0,1,0,0
"COG0676",0,0,0,0,1,0,2,1,0,0
"COG0677",1,4,2,2,6,5,6,1,5,6
"COG0678",3,3,2,1,3,3,2,10,3,1
"COG0679",2,1,3,2,5,2,2,0,7,5
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",4,8,4,3,8,9,6,2,7,3
"COG0682",8,6,4,7,6,7,4,0,3,3
"COG0683",16,19,18,8,13,19,20,4,11,9
"COG0684",3,2,1,0,1,1,1,0,4,3
"COG0685",6,10,6,6,3,6,4,0,6,5
"COG0686",4,4,3,4,6,8,0,2,11,3
"COG0687",4,6,5,7,6,3,3,1,8,7
"COG0688",2,3,2,6,6,3,2,1,4,3
"COG0689",3,0,1,1,0,1,4,1,1,8
"COG0690",0,0,0,0,0,1,0,0,1,0
"COG0691",4,3,2,3,5,7,2,0,3,3
"COG0692",3,0,2,4,0,2,1,2,1,0
"COG0693",3,0,0,0,0,0,1,0,0,2
"COG0694",4,3,5,3,9,2,3,1,5,0
"COG0695",5,1,2,6,2,0,1,2,1,3
"COG0696",5,3,1,8,0,5,5,1,2,4
"COG0697",38,29,63,57,49,49,33,8,65,27
"COG0698",1,0,2,1,2,3,2,5,4,3
"COG0699",0,0,1,0,0,0,0,0,0,1
"COG0700",2,0,0,0,0,0,1,0,0,0
"COG0701",3,0,0,0,0,0,0,0,0,0
"COG0702",11,2,12,14,13,10,2,2,9,14
"COG0703",6,3,4,0,6,6,2,3,7,2
"COG0704",6,2,6,7,0,4,3,0,2,4
"COG0705",7,5,4,4,2,4,5,1,3,3
"COG0706",7,10,29,9,19,14,8,1,16,11
"COG0707",6,6,9,7,9,4,8,2,10,6
"COG0708",5,3,5,6,6,5,6,1,4,7
"COG0709",0,6,0,0,6,3,2,0,4,3
"COG0710",1,1,0,0,1,0,1,2,1,0
"COG0711",5,2,6,5,9,5,5,2,6,6
"COG0712",6,6,4,7,4,3,2,0,5,3
"COG0713",0,6,0,1,1,2,3,1,3,0
"COG0714",15,14,16,15,10,16,17,145,13,10
"COG0715",5,8,2,2,0,2,9,2,4,4
"COG0716",1,1,0,1,2,0,0,1,0,1
"COG0717",3,1,5,4,4,4,3,13,3,4
"COG0718",0,1,0,2,2,1,2,0,3,3
"COG0719",12,14,6,16,18,16,15,7,16,16
"COG0720",0,0,1,0,3,1,0,1,1,2
"COG0721",2,1,2,3,2,0,2,0,1,2
"COG0722",1,1,6,2,3,1,1,1,4,3
"COG0723",4,5,5,3,1,1,0,2,4,2
"COG0724",0,0,1,1,1,4,0,0,0,2
"COG0725",2,1,0,4,0,0,3,0,0,3
"COG0726",17,13,6,8,11,9,11,3,5,6
"COG0727",1,0,0,1,0,0,0,0,0,0
"COG0728",7,6,14,8,5,10,5,1,7,7
"COG0729",1,0,0,0,1,0,2,1,0,2
"COG0730",8,4,9,12,13,12,16,4,12,7
"COG0731",2,3,0,1,0,2,2,0,0,1
"COG0732",1,0,0,0,1,0,3,0,1,2
"COG0733",6,7,6,3,6,3,4,1,4,5
"COG0735",6,4,8,17,12,8,3,2,8,2
"COG0736",2,0,3,2,5,1,1,0,4,0
"COG0737",4,2,1,1,1,3,3,1,5,1
"COG0738",0,1,0,0,0,2,1,1,0,0
"COG0739",16,11,15,19,18,20,8,21,16,14
"COG0740",2,2,10,7,3,9,4,19,9,5
"COG0741",16,12,10,15,11,13,14,4,13,10
"COG0742",1,4,3,5,3,6,2,0,3,6
"COG0743",5,3,6,5,7,6,5,2,9,5
"COG0744",6,1,5,1,2,5,5,4,6,10
"COG0745",19,7,24,15,18,12,14,5,14,22
"COG0746",2,3,1,2,4,0,2,1,1,1
"COG0747",21,20,18,9,22,18,16,4,9,21
"COG0748",1,0,0,0,1,1,1,0,3,1
"COG0749",23,12,31,26,24,22,17,261,23,17
"COG0750",8,7,12,9,9,8,10,5,8,14
"COG0751",4,7,3,8,10,9,8,2,7,3
"COG0752",0,4,5,3,3,3,4,0,8,4
"COG0753",1,0,0,0,1,0,1,0,0,0
"COG0754",0,0,1,0,0,0,0,0,0,0
"COG0755",6,8,7,6,7,10,7,4,9,8
"COG0756",0,3,2,6,1,2,2,10,7,1
"COG0757",2,0,0,2,5,2,3,1,5,4
"COG0758",0,1,1,0,1,1,0,1,0,0
"COG0759",1,0,3,3,0,0,0,1,2,0
"COG0760",15,15,13,11,15,15,12,2,5,9
"COG0761",7,0,8,3,8,2,1,1,9,6
"COG0762",1,1,1,2,1,1,2,0,4,1
"COG0763",3,1,4,7,6,8,8,2,14,5
"COG0764",7,4,9,8,6,7,3,0,18,3
"COG0765",3,6,9,10,13,7,8,3,3,6
"COG0766",2,10,11,12,11,5,4,4,2,2
"COG0767",1,2,2,1,1,0,4,1,0,3
"COG0768",14,18,24,19,22,38,19,14,20,17
"COG0769",9,6,8,9,11,13,9,9,14,6
"COG0770",4,4,5,7,4,2,6,1,8,6
"COG0771",1,2,4,1,3,4,10,1,7,7
"COG0772",18,10,22,14,12,17,9,4,18,9
"COG0773",8,12,15,13,8,13,7,3,14,9
"COG0774",3,5,4,6,15,2,5,1,6,5
"COG0775",3,0,2,2,1,0,4,4,4,0
"COG0776",2,2,9,1,3,2,0,0,1,2
"COG0777",4,4,8,7,6,3,10,0,3,5
"COG0778",9,6,8,6,3,7,6,3,7,3
"COG0779",2,0,2,4,0,5,2,0,1,0
"COG0780",1,0,6,1,2,2,1,0,0,1
"COG0781",1,0,0,1,1,1,3,2,4,4
"COG0782",5,3,6,5,4,2,0,2,7,3
"COG0783",0,0,0,0,0,0,0,0,1,0
"COG0784",17,14,7,0,8,1,14,4,4,12
"COG0785",0,2,1,0,4,3,2,0,7,0
"COG0786",0,0,0,0,0,2,0,0,1,3
"COG0787",2,3,2,4,4,2,6,1,6,5
"COG0788",1,1,3,1,0,0,0,1,3,1
"COG0789",2,2,7,3,3,1,6,4,5,5
"COG0790",6,4,5,2,1,0,3,0,1,1
"COG0791",2,1,1,0,3,3,2,20,3,0
"COG0792",0,0,1,0,0,0,1,0,0,0
"COG0793",18,9,8,13,15,8,17,5,16,15
"COG0794",5,2,5,11,5,7,5,1,5,2
"COG0795",5,8,9,11,10,10,5,1,17,9
"COG0796",0,0,0,0,0,2,1,0,1,2
"COG0797",0,2,0,3,0,2,2,0,1,2
"COG0798",1,0,0,0,0,0,1,1,0,2
"COG0799",2,4,3,3,3,3,1,2,2,3
"COG0800",2,2,4,1,0,3,2,0,0,2
"COG0801",1,4,2,2,2,4,2,1,8,9
"COG0802",4,3,0,4,6,1,2,2,3,4
"COG0803",0,1,2,3,4,5,1,1,2,3
"COG0804",4,2,2,0,3,4,1,0,7,4
"COG0805",4,4,4,10,7,8,1,4,7,5
"COG0806",0,0,1,0,1,3,0,0,1,1
"COG0807",3,4,8,10,11,5,10,1,12,6
"COG0809",5,2,5,3,3,4,2,3,4,5
"COG0810",1,2,3,3,2,4,3,2,2,1
"COG0811",9,9,13,8,6,10,7,2,13,5
"COG0812",1,5,9,8,7,5,2,1,4,9
"COG0813",0,0,0,0,0,0,0,5,0,0
"COG0814",0,0,0,0,0,0,0,0,1,0
"COG0815",6,6,7,12,8,12,12,4,12,9
"COG0816",3,2,3,4,2,6,1,0,7,1
"COG0817",2,1,2,1,3,1,1,1,1,1
"COG0818",0,1,2,0,1,0,0,0,0,1
"COG0819",1,0,0,0,0,1,2,0,0,2
"COG0820",3,5,2,4,3,5,0,2,3,3
"COG0821",1,4,10,7,13,7,3,1,15,10
"COG0822",1,2,2,0,1,1,2,4,3,4
"COG0823",12,15,15,11,10,12,14,1,18,16
"COG0824",3,3,0,1,2,8,8,3,16,4
"COG0825",4,7,4,11,10,7,2,1,10,6
"COG0826",5,3,2,1,1,0,3,2,0,0
"COG0827",0,1,0,1,1,0,0,0,1,1
"COG0828",2,1,2,2,2,0,2,0,0,1
"COG0829",0,1,2,0,1,3,0,2,0,1
"COG0830",1,0,3,0,0,0,0,1,0,1
"COG0831",0,1,0,1,1,1,0,0,1,1
"COG0832",0,1,0,0,0,0,1,0,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,12,13,10,13,13,14,14,9,10
"COG0835",2,0,0,0,0,2,1,0,1,0
"COG0836",4,6,5,2,5,6,5,3,3,4
"COG0837",1,0,2,1,1,1,1,0,3,5
"COG0838",1,1,0,0,3,1,2,2,2,3
"COG0839",4,5,0,1,1,6,4,2,4,8
"COG0840",5,6,2,0,4,2,15,4,0,7
"COG0841",28,28,36,21,33,30,35,15,31,34
"COG0842",10,7,7,5,8,5,12,4,11,8
"COG0843",17,12,17,8,15,20,19,5,10,13
"COG0845",18,8,16,7,14,16,11,7,10,16
"COG0846",0,3,3,4,3,5,4,3,1,3
"COG0847",7,4,2,8,9,6,1,5,9,4
"COG0848",4,1,3,2,5,0,2,0,6,0
"COG0849",10,4,7,10,8,3,6,3,6,6
"COG0850",1,0,0,0,0,1,0,0,0,1
"COG0851",0,0,2,0,1,0,0,0,1,1
"COG0852",2,4,1,3,7,1,6,2,2,2
"COG0853",0,0,1,0,1,1,0,0,1,0
"COG0854",2,2,7,6,2,1,1,0,3,0
"COG0855",2,2,9,0,5,5,1,1,4,2
"COG0856",1,0,0,0,1,0,0,0,0,2
"COG0857",1,0,1,0,0,1,1,0,0,2
"COG0858",3,3,3,5,2,5,4,0,0,2
"COG0859",6,9,6,8,11,12,9,8,20,5
"COG0860",4,4,1,5,1,4,1,1,2,3
"COG0861",4,2,1,7,1,5,2,1,5,5
"COG0863",4,0,3,4,3,14,6,56,5,4
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",7,5,0,1,1,0,6,0,0,0
"COG1002",5,0,0,1,0,0,2,1,0,1
"COG1003",9,9,9,18,17,13,12,10,8,9
"COG1004",9,8,6,4,17,9,7,69,11,6
"COG1005",6,13,3,10,6,10,11,3,12,7
"COG1006",1,0,1,0,0,0,0,1,0,0
"COG1007",11,13,15,9,10,7,10,1,10,15
"COG1008",12,8,10,8,12,7,15,31,10,12
"COG1009",8,20,9,12,16,19,13,8,10,15
"COG1010",1,1,1,1,0,2,0,0,1,1
"COG1011",10,9,6,8,11,7,11,3,5,7
"COG1012",15,16,19,22,18,64,66,25,64,35
"COG1013",4,3,0,6,1,0,3,0,1,5
"COG1014",3,6,3,6,5,3,18,0,7,5
"COG1015",0,0,2,0,1,4,0,1,0,0
"COG1017",0,1,0,0,0,0,0,2,0,1
"COG1018",6,4,3,1,2,3,7,0,5,1
"COG1019",2,0,0,0,0,1,2,0,0,1
"COG1020",1,0,0,2,1,2,1,0,0,1
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",4,10,8,5,16,15,12,8,10,17
"COG1023",0,0,0,1,0,0,0,28,0,1
"COG1024",35,39,26,33,26,35,37,11,31,48
"COG1025",2,4,2,0,1,0,4,0,0,1
"COG1026",1,1,4,1,2,2,1,1,4,1
"COG1027",3,2,0,0,2,0,1,0,0,1
"COG1028",94,91,101,96,84,64,94,31,71,90
"COG1029",0,1,0,0,2,0,0,0,0,1
"COG1030",2,2,0,1,1,1,5,0,0,1
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",20,14,1,7,6,8,20,30,2,3
"COG1033",23,23,13,26,20,27,22,6,16,14
"COG1034",8,8,7,7,10,9,0,2,5,4
"COG1035",2,1,0,0,0,0,3,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,3,3,1,1,1,1,4,3
"COG1039",0,0,0,0,0,0,0,0,1,1
"COG1040",2,1,0,0,0,0,0,0,0,0
"COG1041",0,0,0,1,0,0,2,1,0,1
"COG1042",11,7,1,1,3,4,6,0,3,2
"COG1043",3,6,2,6,2,3,4,6,3,3
"COG1044",2,4,4,4,4,5,6,2,7,5
"COG1045",5,2,2,6,5,7,2,0,9,2
"COG1047",3,1,3,1,1,0,3,4,0,1
"COG1048",17,20,14,19,18,10,2,2,9,11
"COG1049",3,2,8,3,3,5,5,0,9,3
"COG1051",1,0,2,3,1,1,4,2,2,6
"COG1052",9,4,9,5,8,4,9,2,10,7
"COG1053",19,28,26,29,21,24,23,8,15,20
"COG1054",1,3,7,9,15,14,4,1,12,4
"COG1055",5,4,4,3,4,8,7,1,4,2
"COG1056",3,0,0,1,1,0,0,0,0,1
"COG1057",4,3,1,4,5,3,4,2,7,2
"COG1058",3,8,3,5,4,2,0,2,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,11,8,3,5,1,12,0,2,9
"COG1061",5,3,11,2,7,16,4,174,2,7
"COG1062",3,5,2,6,1,1,6,8,0,6
"COG1063",8,11,10,4,12,6,7,2,4,18
"COG1064",6,3,3,2,8,1,6,0,2,3
"COG1066",3,3,5,4,2,5,2,3,2,5
"COG1067",1,1,0,2,0,4,1,3,0,0
"COG1069",1,3,0,1,0,0,0,0,0,1
"COG1070",1,4,2,2,0,5,1,0,2,4
"COG1071",9,6,15,13,13,10,9,6,6,11
"COG1072",0,0,1,0,0,0,1,0,0,0
"COG1073",8,3,4,4,5,5,6,4,6,8
"COG1074",5,4,4,5,10,7,3,2,2,9
"COG1075",1,1,0,0,1,2,1,0,0,2
"COG1076",2,3,2,2,0,1,4,0,2,1
"COG1077",10,5,9,4,7,13,3,4,16,5
"COG1078",4,3,0,0,4,1,5,0,0,4
"COG1079",2,4,3,5,5,4,2,2,5,6
"COG1080",1,1,2,1,1,3,1,1,1,0
"COG1082",8,4,9,7,5,1,3,0,8,8
"COG1083",3,3,2,5,4,3,1,14,5,4
"COG1084",0,0,0,2,0,0,0,0,0,0
"COG1085",2,3,0,1,1,0,2,0,2,1
"COG1086",10,5,3,3,7,7,5,8,5,7
"COG1087",2,1,4,2,4,7,0,3,3,1
"COG1088",4,5,0,9,8,3,5,41,8,1
"COG1089",4,4,5,6,5,9,3,49,1,7
"COG1090",2,1,1,3,3,1,2,1,4,2
"COG1091",2,0,1,0,2,2,4,12,5,4
"COG1092",2,2,2,0,2,0,5,0,0,2
"COG1093",1,0,0,0,0,0,1,0,0,0
"COG1094",0,2,2,0,0,0,1,1,1,0
"COG1095",0,5,0,0,0,0,0,0,0,0
"COG1096",1,0,0,1,1,0,0,0,0,1
"COG1097",2,2,0,0,0,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,1
"COG1100",0,1,1,2,1,1,1,0,2,5
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",3,1,0,0,0,0,2,1,0,1
"COG1104",4,2,5,2,4,7,8,5,3,12
"COG1105",2,0,0,0,0,1,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,4,7,6,6,9,0,1,4,9
"COG1109",12,21,17,28,20,24,18,4,25,18
"COG1111",1,5,0,3,0,0,1,0,0,1
"COG1112",4,2,2,3,2,3,1,3,3,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0
"COG1115",3,2,7,10,3,3,1,3,8,6
"COG1116",1,5,1,3,1,1,4,4,4,6
"COG1117",2,0,6,1,2,4,1,1,1,4
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",2,3,1,0,2,0,0,0,1,2
"COG1120",3,0,0,1,0,0,1,0,0,0
"COG1121",1,1,5,4,5,4,0,1,12,6
"COG1122",3,0,2,1,3,1,1,0,1,1
"COG1123",6,7,9,10,11,7,3,1,12,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0
"COG1126",2,3,10,9,2,3,1,1,5,6
"COG1127",1,1,1,3,1,4,0,1,0,3
"COG1129",2,6,4,1,2,3,7,0,8,2
"COG1131",14,16,17,21,12,14,25,6,15,22
"COG1132",33,28,33,33,41,42,43,13,27,36
"COG1133",0,2,6,7,2,9,3,2,4,1
"COG1134",0,2,1,0,0,2,3,0,2,1
"COG1135",1,0,0,0,1,0,0,0,0,0
"COG1136",14,2,9,6,7,6,7,3,8,13
"COG1137",4,5,6,6,4,2,4,0,6,7
"COG1138",6,7,11,19,16,13,12,5,12,11
"COG1139",2,2,0,0,0,0,4,0,0,0
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,2
"COG1142",0,0,3,0,0,1,0,0,0,3
"COG1143",4,3,5,3,4,3,3,2,1,4
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",0,1,0,2,0,1,3,0,0,2
"COG1146",3,3,2,4,3,0,2,0,2,1
"COG1148",0,1,0,0,0,0,3,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,8,17,15,11,6,1,0,5,5
"COG1155",7,2,0,0,2,0,7,0,0,0
"COG1156",3,0,0,2,1,3,2,0,0,3
"COG1157",0,1,2,0,1,0,2,0,0,0
"COG1158",9,5,5,15,11,9,6,3,12,5
"COG1159",5,0,4,3,3,2,3,0,6,5
"COG1160",7,5,4,7,3,7,1,3,9,7
"COG1161",0,0,1,0,0,0,0,0,0,0
"COG1162",2,3,0,0,3,2,4,1,1,4
"COG1163",4,4,0,2,2,1,3,1,0,1
"COG1164",3,7,6,7,2,2,4,0,1,3
"COG1165",2,1,0,0,1,2,3,1,2,3
"COG1166",0,1,0,0,1,4,0,0,1,4
"COG1167",2,4,3,1,4,0,6,0,7,5
"COG1168",0,1,1,1,0,3,1,0,0,2
"COG1169",0,1,1,0,0,0,1,0,1,2
"COG1171",12,6,17,13,11,11,12,3,20,6
"COG1172",8,4,6,5,4,3,3,0,8,3
"COG1173",17,17,14,12,5,8,13,4,11,7
"COG1174",0,0,0,0,0,1,2,0,0,1
"COG1175",5,3,20,5,14,14,15,4,24,6
"COG1176",10,4,8,6,7,4,11,2,6,4
"COG1177",6,6,3,2,3,3,8,0,5,1
"COG1178",4,8,15,14,11,8,3,0,4,2
"COG1179",0,1,0,0,1,0,0,0,0,0
"COG1180",2,0,0,0,0,0,0,0,0,1
"COG1181",5,4,6,3,13,7,8,2,7,4
"COG1182",0,0,1,0,0,1,0,0,0,1
"COG1183",4,3,2,2,4,5,8,1,3,3
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",13,10,16,19,12,14,13,4,15,9
"COG1186",1,1,2,2,4,8,4,3,7,8
"COG1187",7,1,3,3,3,2,4,1,5,5
"COG1188",0,0,1,0,0,0,0,0,0,0
"COG1189",1,2,3,0,0,2,0,0,0,3
"COG1190",4,4,14,5,6,4,5,2,5,6
"COG1191",2,0,2,0,0,1,0,1,0,0
"COG1192",11,5,9,8,14,7,6,1,13,7
"COG1193",3,0,2,1,2,6,1,1,4,3
"COG1194",2,2,10,8,10,6,3,5,4,9
"COG1195",3,2,5,5,3,4,3,0,1,10
"COG1196",11,9,15,20,21,13,13,4,13,21
"COG1197",8,10,14,13,10,14,11,4,14,10
"COG1198",11,7,9,9,15,14,17,1,13,15
"COG1199",2,0,0,0,1,3,5,4,5,6
"COG1200",7,9,10,14,17,17,10,2,23,9
"COG1201",7,6,2,6,9,14,6,2,6,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,1,0,0,0,0,0
"COG1204",7,5,2,3,3,1,4,0,0,1
"COG1205",0,1,0,1,0,0,0,0,0,0
"COG1206",1,0,1,2,0,3,0,2,1,0
"COG1207",0,5,8,8,6,3,7,4,8,1
"COG1208",4,5,3,10,16,10,11,28,7,7
"COG1209",4,3,4,6,6,10,5,7,2,5
"COG1210",4,3,5,4,4,2,1,1,10,5
"COG1211",2,5,3,6,2,8,2,0,8,2
"COG1212",1,7,4,4,5,7,3,9,11,3
"COG1213",6,2,0,2,0,1,2,1,2,2
"COG1214",2,1,6,5,1,2,2,0,1,2
"COG1215",5,7,1,3,3,3,1,1,1,2
"COG1216",10,5,2,6,7,3,6,5,4,6
"COG1217",7,11,10,11,12,5,5,5,10,9
"COG1218",4,1,1,7,3,6,2,2,7,2
"COG1219",5,2,13,8,10,7,6,1,12,9
"COG1220",5,4,6,8,6,3,4,1,12,2
"COG1221",0,0,1,0,0,0,0,1,0,1
"COG1222",0,0,0,1,1,2,1,0,0,1
