"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG0463",4424,3342,4038,3072,3694,3155,3999,2354,3161,2311,3643,3114
"COG0464",72,144,190,268,104,186,80,110,133,350,189,218
"COG0465",491,619,337,800,456,496,479,924,658,661,433,745
"COG0466",525,459,388,526,375,448,436,600,466,182,385,454
"COG0468",246,327,216,323,228,262,236,360,277,300,198,977
"COG0469",354,361,319,440,300,301,316,349,354,301,303,440
"COG0470",8,35,67,45,17,51,32,71,28,293,25,80
"COG0471",630,622,656,297,687,624,617,441,548,423,410,484
"COG0472",431,398,708,381,380,511,519,414,430,578,346,450
"COG0473",175,279,156,260,279,235,237,213,282,277,262,267
"COG0474",1148,774,719,1087,849,660,610,886,822,1654,741,1291
"COG0475",694,786,872,454,614,593,732,264,499,281,676,545
"COG0476",129,148,142,84,198,109,127,67,108,190,114,112
"COG0477",2467,1800,3024,977,1652,1609,2143,1032,1465,5561,3034,1677
"COG0479",190,158,95,92,95,91,160,57,106,182,138,81
"COG0480",1744,1476,870,1677,1475,1301,1512,2042,1389,1598,1362,1645
"COG0481",373,407,251,465,367,362,374,471,417,457,321,418
"COG0482",372,428,434,352,434,420,422,433,395,118,459,448
"COG0483",68,100,150,55,81,105,95,60,79,170,132,46
"COG0484",207,188,130,301,195,222,232,294,293,341,237,297
"COG0486",141,238,189,204,217,222,266,373,307,183,284,437
"COG0488",1790,1627,1414,1444,1608,1512,1666,1074,1596,1733,1637,1403
"COG0489",887,795,946,550,651,587,788,659,756,617,819,573
"COG0490",0,10,0,3,2,4,4,1,4,5,5,7
"COG0491",222,414,433,324,260,318,266,345,311,100,261,292
"COG0492",221,267,187,256,277,223,275,318,283,638,192,295
"COG0493",805,844,486,1064,775,690,822,1101,920,789,654,750
"COG0494",295,344,407,628,399,400,340,639,441,1197,282,501
"COG0495",545,572,337,693,556,475,639,645,641,634,517,677
"COG0496",156,152,137,75,132,112,138,93,116,21,160,107
"COG0497",288,372,201,385,318,321,344,416,341,380,307,415
"COG0498",300,262,188,297,289,260,323,431,343,368,336,322
"COG0499",33,85,222,81,40,133,67,155,82,163,84,115
"COG0500",487,636,824,793,686,720,495,1079,851,501,625,628
"COG0501",182,173,260,109,233,158,195,124,180,196,176,203
"COG0502",246,382,372,171,358,391,272,140,343,137,305,243
"COG0503",328,231,240,249,278,219,288,304,271,390,243,264
"COG0504",345,336,236,417,322,353,337,521,411,405,287,459
"COG0505",227,223,150,252,230,213,222,228,227,324,193,240
"COG0506",38,47,173,16,65,82,95,30,118,25,79,55
"COG0507",1312,1156,636,1209,1320,1019,1001,1893,1029,1344,1414,1389
"COG0508",21,35,190,18,49,65,43,80,57,34,65,22
"COG0509",53,81,90,42,61,47,62,41,61,118,98,69
"COG0510",43,43,22,60,48,42,37,72,38,27,38,39
"COG0511",178,173,231,151,201,127,187,113,181,85,230,144
"COG0512",103,130,93,87,133,98,133,112,117,178,133,114
"COG0513",595,606,707,504,678,681,770,365,706,505,740,613
"COG0514",1675,1067,1093,693,1064,849,1339,495,908,520,1150,853
"COG0515",472,884,313,894,574,484,840,1130,659,1849,458,654
"COG0516",377,326,341,322,322,293,364,353,318,521,337,304
"COG0517",569,410,352,546,407,369,469,499,450,767,466,482
"COG0518",345,380,361,310,352,380,395,414,444,506,301,341
"COG0519",312,362,366,343,373,358,413,413,401,403,289,308
"COG0520",389,314,231,387,288,264,318,422,388,264,326,385
"COG0521",32,20,43,35,33,33,31,31,56,73,73,53
"COG0522",166,145,87,208,162,129,128,187,143,163,192,222
"COG0523",196,163,42,211,193,123,137,182,206,96,138,115
"COG0524",1299,1200,1070,1024,1020,1116,1102,1080,968,1393,1152,990
"COG0525",474,475,355,684,446,413,350,420,366,510,285,363
"COG0526",1226,972,1225,665,1111,1162,1156,588,1040,611,1587,885
"COG0527",584,603,605,506,706,524,711,462,567,482,643,584
"COG0528",207,188,163,221,187,186,200,204,182,196,162,219
"COG0529",56,73,101,40,82,69,57,17,52,16,82,46
"COG0530",116,191,164,263,197,171,161,172,159,34,146,169
"COG0531",137,234,285,167,235,252,369,464,437,1510,448,323
"COG0532",574,426,371,549,364,322,400,483,383,448,362,530
"COG0533",227,228,145,347,261,208,150,276,177,182,115,201
"COG0534",3075,3707,2565,4291,3787,3706,2991,3907,3794,2047,2594,3095
"COG0535",506,274,234,394,473,395,391,298,320,140,484,506
"COG0536",287,257,131,278,235,221,239,317,280,380,232,313
"COG0537",200,181,145,181,222,156,146,135,193,214,168,212
"COG0538",264,235,162,193,211,176,239,224,191,231,184,162
"COG0539",369,388,318,554,395,378,405,578,472,332,339,466
"COG0540",220,241,146,252,207,226,234,229,239,262,200,208
"COG0541",310,307,218,360,286,303,302,344,358,366,290,380
"COG0542",1245,1119,735,1544,1198,1314,1241,1645,1363,1398,1285,1419
"COG0543",542,496,417,452,504,447,566,410,442,236,387,406
"COG0544",301,222,189,309,281,246,383,514,477,386,438,482
"COG0545",654,332,348,166,380,230,404,91,285,344,457,291
"COG0546",408,362,286,430,389,401,375,453,338,413,461,391
"COG0547",91,201,152,138,168,139,170,132,177,241,169,142
"COG0548",178,191,138,201,200,181,218,166,220,275,208,192
"COG0549",25,73,55,63,45,85,52,89,65,116,45,72
"COG0550",1205,1493,902,1753,1334,1279,1418,1716,1537,1176,1469,1587
"COG0551",106,156,108,380,160,175,120,403,196,237,174,290
"COG0552",226,157,145,218,144,164,135,238,190,302,192,243
"COG0553",1098,444,826,527,454,607,1120,511,620,796,566,1383
"COG0554",134,281,118,264,163,140,154,311,208,158,84,190
"COG0555",17,19,21,12,23,26,22,23,26,15,15,25
"COG0556",354,329,350,460,307,367,364,531,411,498,338,446
"COG0557",435,367,299,402,336,369,498,293,445,188,463,459
"COG0558",65,111,127,207,121,117,87,223,131,318,79,195
"COG0559",41,105,88,194,103,82,59,311,121,197,74,142
"COG0560",163,189,208,134,195,169,149,110,158,198,168,167
"COG0561",602,673,576,701,654,584,587,650,643,1118,707,715
"COG0562",147,178,147,193,252,145,219,67,116,185,159,158
"COG0563",187,187,135,251,195,174,177,240,186,207,165,274
"COG0564",817,722,684,727,653,680,837,763,751,660,633,891
"COG0565",4,5,16,0,2,10,13,3,10,8,16,2
"COG0566",429,629,446,654,534,493,532,612,580,783,475,638
"COG0567",4,13,34,0,3,15,7,21,18,36,29,5
"COG0568",469,220,220,383,212,250,360,450,263,283,316,287
"COG0569",443,549,395,541,542,535,439,591,561,409,449,431
"COG0571",223,200,167,190,183,209,217,216,202,224,216,216
"COG0572",478,357,322,437,386,341,437,365,378,110,376,388
"COG0573",100,196,163,158,209,208,157,261,184,316,180,130
"COG0574",899,784,673,924,715,698,869,808,911,238,664,727
"COG0575",154,196,131,230,198,183,209,193,167,207,179,236
"COG0576",144,141,125,142,144,150,147,158,140,92,167,195
"COG0577",1331,1636,1278,1777,1631,1721,1367,1884,1594,2945,896,1708
"COG0578",47,76,70,40,108,16,69,28,66,43,67,65
"COG0579",62,50,80,65,31,43,54,210,105,62,66,141
"COG0580",36,51,92,68,86,50,51,43,56,295,90,44
"COG0581",81,203,149,174,179,149,133,235,188,350,134,136
"COG0582",1532,2537,1548,3216,2172,2714,1781,3420,3010,1835,2478,2602
"COG0583",1073,1046,1266,993,1044,1177,748,948,806,922,1033,833
"COG0584",177,316,478,282,485,408,317,527,372,310,370,398
"COG0585",1,1,9,2,1,2,6,4,0,12,13,1
"COG0586",118,110,167,53,115,119,134,39,76,276,174,100
"COG0587",854,881,564,781,835,654,686,883,782,843,760,1484
"COG0588",48,119,126,62,106,133,93,51,94,180,92,96
"COG0589",384,445,410,182,374,360,490,179,284,524,443,281
"COG0590",221,158,131,186,170,181,212,170,165,146,200,219
"COG0591",374,614,661,395,610,470,461,499,612,441,503,540
"COG0592",195,296,269,335,284,290,288,372,285,396,293,380
"COG0593",40,131,189,137,158,164,110,105,124,195,172,146
"COG0594",39,45,33,73,62,67,43,79,69,49,57,92
"COG0595",110,140,62,356,170,157,123,418,228,560,109,358
"COG0596",259,146,169,309,176,219,127,424,262,591,143,136
"COG0597",44,46,22,121,50,69,57,138,67,200,57,76
"COG0598",208,209,234,139,202,184,270,128,251,282,325,216
"COG0599",80,204,132,92,140,166,157,88,108,153,194,158
"COG0600",82,119,75,209,122,135,118,210,155,229,109,172
"COG0601",182,285,209,352,261,294,202,622,267,949,203,280
"COG0602",250,240,209,254,232,222,196,238,202,218,235,548
"COG0603",142,122,124,91,85,135,142,88,99,24,121,80
"COG0604",9,7,57,17,1,6,8,18,5,216,35,5
"COG0605",44,88,75,63,95,86,80,47,82,10,91,67
"COG0606",340,309,256,369,306,313,263,374,314,360,336,412
"COG0607",345,341,355,292,359,333,337,181,348,166,413,265
"COG0608",437,376,300,451,384,313,341,431,379,161,329,432
"COG0609",387,446,283,367,280,371,325,506,317,199,360,319
"COG0610",870,792,193,735,567,529,678,943,495,204,754,710
"COG0611",46,77,118,47,42,125,115,56,103,20,102,113
"COG0612",907,1142,1094,820,1022,1142,1181,769,1079,205,963,974
"COG0613",58,83,95,181,114,82,84,142,141,228,77,131
"COG0614",463,533,356,353,409,470,389,538,369,175,406,409
"COG0615",88,144,149,85,202,255,159,60,110,55,82,85
"COG0616",271,205,298,107,224,225,256,129,240,63,247,176
"COG0617",266,278,206,326,255,261,265,364,318,403,321,266
"COG0618",303,207,185,294,290,208,268,300,252,109,236,325
"COG0619",97,211,24,372,170,168,122,456,216,903,242,290
"COG0620",155,164,106,90,152,109,158,97,150,591,90,59
"COG0621",841,751,648,917,792,688,809,1042,883,476,800,1016
"COG0622",194,185,142,221,156,159,177,210,182,111,218,230
"COG0623",198,95,142,60,92,90,137,32,83,47,114,116
"COG0624",395,557,508,415,450,468,482,653,489,730,420,487
"COG0625",11,14,89,1,3,12,23,7,6,57,56,4
"COG0626",29,32,54,69,23,22,40,72,70,316,73,39
"COG0627",125,110,122,125,118,128,134,133,207,275,123,100
"COG0628",422,535,483,611,577,520,494,574,501,458,364,580
"COG0629",133,237,106,331,247,208,198,445,244,370,175,257
"COG0630",3,4,10,1,10,40,9,14,6,36,4,5
"COG0631",129,199,151,353,158,171,189,299,257,412,113,193
"COG0632",157,136,82,180,197,134,170,156,158,185,140,193
"COG0633",2,4,22,1,6,2,8,2,7,19,17,4
"COG0634",167,176,115,163,158,159,152,185,161,232,153,168
"COG0635",345,344,393,411,394,322,334,599,472,394,419,404
"COG0636",94,112,87,97,143,120,93,121,124,61,99,112
"COG0637",406,331,323,419,438,376,443,364,388,558,422,412
"COG0639",61,144,72,124,153,187,78,98,142,77,59,235
"COG0640",40,93,41,154,91,101,29,115,76,96,63,74
"COG0641",1109,628,608,423,512,633,398,302,292,127,332,317
"COG0642",7740,8921,14347,6685,9375,13019,8783,5931,8642,3994,8814,6861
"COG0643",49,25,46,33,62,52,61,10,97,21,13,18
"COG0644",2,3,32,4,0,1,20,38,1,41,21,4
"COG0645",0,0,0,8,0,0,0,22,0,0,0,0
"COG0646",482,480,300,486,509,424,470,362,533,171,404,390
"COG0647",22,45,41,67,44,33,27,129,59,174,30,40
"COG0648",88,185,129,161,180,160,118,174,185,105,144,192
"COG0649",192,192,166,137,183,176,178,82,173,23,195,144
"COG0650",4,19,17,12,8,7,21,37,14,12,6,9
"COG0651",47,140,46,68,48,119,60,117,57,44,42,77
"COG0652",248,207,220,269,235,186,240,257,219,168,199,281
"COG0653",639,594,445,775,526,561,562,778,713,675,444,681
"COG0654",3,9,36,0,2,3,15,38,2,41,41,3
"COG0655",143,217,212,251,285,272,204,322,223,107,228,298
"COG0656",174,125,197,106,235,171,226,126,153,334,167,216
"COG0657",196,274,328,288,266,282,455,534,517,544,352,397
"COG0658",169,315,280,317,320,336,246,332,282,352,275,313
"COG0659",375,284,270,246,318,336,367,211,323,81,341,214
"COG0661",24,36,25,33,17,24,20,43,33,444,66,41
"COG0662",56,92,62,108,94,103,140,116,84,35,64,105
"COG0663",108,121,109,91,101,74,124,57,110,44,116,101
"COG0664",625,759,847,428,638,623,549,426,466,322,759,481
"COG0665",40,79,59,94,27,73,33,98,84,53,88,92
"COG0666",37,141,65,87,73,298,119,68,119,60,210,128
"COG0667",314,490,396,373,445,365,381,371,376,889,538,281
"COG0668",519,540,838,412,550,633,655,348,522,332,573,528
"COG0669",149,158,100,126,147,143,170,149,133,126,170,148
"COG0670",93,28,46,62,24,39,70,21,26,107,73,30
"COG0671",222,163,118,229,187,153,221,262,164,220,149,261
"COG0672",0,3,21,1,1,1,4,9,1,154,10,1
"COG0673",645,974,1546,826,855,1202,984,921,1056,714,765,670
"COG0674",999,1054,851,876,1034,873,964,793,1012,242,881,1015
"COG0675",225,318,130,149,239,349,120,68,155,443,855,1635
"COG0676",1,0,4,1,0,0,1,10,3,170,1,0
"COG0677",78,261,413,83,207,183,210,64,65,35,128,127
"COG0678",0,0,0,1,0,0,0,0,0,2,0,0
"COG0679",129,212,123,320,203,249,199,372,261,632,220,280
"COG0680",3,10,18,5,8,6,14,8,10,7,38,18
"COG0681",483,422,457,465,564,491,538,553,572,385,425,472
"COG0682",268,172,182,270,225,190,261,285,241,271,230,255
"COG0683",81,152,111,192,91,185,83,254,94,188,87,130
"COG0684",13,36,48,87,17,55,25,43,47,17,24,43
"COG0685",233,203,160,245,263,224,228,209,278,188,228,192
"COG0686",174,161,151,59,127,139,174,42,132,24,98,98
"COG0687",226,290,234,316,225,199,242,339,260,159,202,232
"COG0688",208,159,153,112,166,113,166,100,130,80,178,186
"COG0689",13,14,30,13,3,17,14,53,18,126,33,12
"COG0690",6,6,7,1,3,4,5,10,8,2,4,5
"COG0691",143,109,98,124,121,106,109,135,108,193,107,183
"COG0692",178,109,131,132,185,83,97,101,121,200,165,199
"COG0693",176,123,182,120,125,133,219,132,190,176,187,157
"COG0694",3,6,6,4,1,10,9,10,1,9,10,6
"COG0695",4,0,11,3,0,0,2,1,2,112,9,1
"COG0696",488,423,249,449,307,313,394,420,386,120,300,430
"COG0697",985,918,814,717,899,831,839,669,793,769,1083,906
"COG0698",136,124,129,180,139,165,136,151,138,60,127,184
"COG0699",4,28,109,106,76,35,171,174,41,37,41,56
"COG0700",234,209,123,135,171,154,182,121,172,40,177,188
"COG0701",146,41,144,60,66,35,58,49,96,70,106,37
"COG0702",9,14,70,5,12,4,27,12,3,99,33,11
"COG0703",134,96,84,135,120,135,185,259,182,380,176,204
"COG0704",100,156,147,156,185,156,100,172,151,231,134,123
"COG0705",260,236,317,140,210,171,214,68,142,258,245,132
"COG0706",388,390,235,408,430,354,407,389,391,492,321,444
"COG0707",355,282,196,390,307,234,316,416,368,359,347,539
"COG0708",168,168,92,141,143,161,157,140,145,240,146,162
"COG0709",45,40,25,34,41,33,35,99,54,42,48,57
"COG0710",43,28,7,53,33,32,30,50,73,47,26,42
"COG0711",53,90,56,70,84,66,102,147,158,179,131,86
"COG0712",56,70,136,97,101,106,61,111,86,211,110,75
"COG0713",16,54,51,17,39,28,22,7,13,8,42,33
"COG0714",359,561,543,495,478,536,396,477,536,511,421,351
"COG0715",225,212,191,201,175,180,223,273,181,298,178,189
"COG0716",243,418,355,302,486,339,323,384,289,153,535,343
"COG0717",1,24,67,5,3,8,5,11,3,294,15,22
"COG0718",39,34,23,81,56,51,36,115,59,35,35,99
"COG0719",363,306,339,344,339,262,522,449,534,459,552,514
"COG0720",93,87,92,59,74,80,53,72,56,25,77,64
"COG0721",23,31,18,59,34,23,21,55,34,120,15,45
"COG0722",52,56,79,94,72,80,45,141,72,538,58,59
"COG0723",20,11,1,27,5,11,8,69,8,7,1,63
"COG0724",82,93,114,27,143,111,78,23,87,13,88,69
"COG0725",43,28,34,40,29,27,31,41,56,47,55,64
"COG0726",430,532,559,643,553,561,449,698,523,243,422,749
"COG0727",8,10,9,16,5,5,9,51,11,4,9,5
"COG0728",29,26,54,45,15,48,16,83,28,410,35,21
"COG0729",40,12,95,3,1,0,5,3,14,6,18,1
"COG0730",47,58,26,49,49,63,21,49,36,51,89,78
"COG0731",204,151,138,76,122,103,133,26,98,8,134,108
"COG0732",818,386,238,449,443,253,267,439,430,157,541,596
"COG0733",595,561,281,628,505,449,506,519,576,221,406,397
"COG0735",327,228,254,172,280,230,226,156,227,134,236,229
"COG0736",17,10,25,46,28,21,17,39,36,96,14,78
"COG0737",756,526,588,304,490,429,612,377,506,314,523,372
"COG0738",997,840,1003,389,856,838,963,243,671,142,826,592
"COG0739",1008,1344,825,1374,1119,1214,1121,1055,1096,406,932,1387
"COG0740",360,267,195,392,322,290,299,574,329,433,257,356
"COG0741",227,329,327,337,276,341,283,207,310,197,406,306
"COG0742",167,139,138,146,169,119,147,166,151,172,159,193
"COG0743",291,295,151,270,297,244,250,279,269,227,187,242
"COG0744",210,256,374,438,282,372,223,524,382,644,212,498
"COG0745",3614,3630,4320,3108,4179,4428,3289,3059,3736,2096,4552,3140
"COG0746",13,9,6,24,4,8,9,14,16,24,9,15
"COG0747",286,326,404,454,309,340,293,715,301,1423,313,417
"COG0749",623,540,447,524,541,503,554,698,510,686,709,974
"COG0750",422,332,188,426,294,301,340,480,361,151,280,471
"COG0751",36,36,64,12,14,39,21,40,19,80,83,47
"COG0752",11,14,28,1,6,20,11,26,10,21,28,27
"COG0753",15,62,178,66,61,91,25,31,30,35,111,43
"COG0754",16,7,50,26,7,6,17,3,6,45,59,14
"COG0755",172,239,285,138,181,187,324,64,208,31,259,56
"COG0756",116,175,115,158,185,159,114,180,130,183,189,267
"COG0757",168,87,97,82,103,71,99,110,99,98,138,106
"COG0758",216,240,279,282,261,227,200,242,309,222,298,307
"COG0759",75,65,16,51,77,54,45,55,47,75,46,110
"COG0760",493,382,365,259,410,355,439,280,333,126,434,327
"COG0761",245,246,132,302,265,234,214,243,195,150,142,189
"COG0762",2,2,9,2,2,8,5,3,1,44,9,4
"COG0763",168,158,136,85,113,164,227,48,129,25,260,132
"COG0764",242,245,229,153,206,229,236,133,205,97,216,206
"COG0765",244,301,129,554,309,318,373,640,381,1313,219,376
"COG0766",367,375,241,489,346,361,363,498,429,389,297,473
"COG0767",169,93,115,61,117,137,115,53,109,29,168,107
"COG0768",663,736,543,881,773,682,1093,1395,1246,1093,1030,1522
"COG0769",436,402,283,527,346,328,341,596,469,677,323,558
"COG0770",684,604,467,525,616,500,633,384,563,425,585,578
"COG0771",389,279,287,333,276,264,190,246,217,232,220,258
"COG0772",665,597,422,828,569,593,631,821,640,532,587,866
"COG0773",346,302,261,416,327,299,212,274,247,251,216,248
"COG0774",218,211,180,98,180,187,197,81,143,35,212,140
"COG0775",174,208,180,140,221,175,258,143,230,262,217,225
"COG0776",379,279,246,156,340,217,276,170,204,166,290,271
"COG0777",47,80,55,171,88,99,62,97,115,122,57,128
"COG0778",553,431,460,299,384,424,731,539,564,413,646,538
"COG0779",31,48,24,87,60,50,41,161,65,49,56,107
"COG0780",133,93,80,50,91,82,91,78,85,30,145,93
"COG0781",160,115,146,150,150,151,106,109,70,121,127,148
"COG0782",190,193,78,210,198,165,206,212,199,222,229,225
"COG0783",36,78,85,12,94,61,43,53,39,61,55,28
"COG0784",1029,1127,1760,1219,1225,1725,1229,959,1405,622,837,1186
"COG0785",2,2,39,9,1,12,5,19,1,10,9,0
"COG0786",79,134,123,92,86,112,75,101,116,21,72,84
"COG0787",503,416,332,384,441,388,402,426,405,304,404,372
"COG0788",44,73,83,17,85,63,35,20,36,11,42,29
"COG0789",243,258,280,229,286,283,250,289,243,644,296,201
"COG0790",88,84,218,163,197,148,143,246,212,42,159,154
"COG0791",233,468,208,732,414,485,433,644,436,376,290,508
"COG0792",118,110,85,105,111,104,94,104,113,116,107,136
"COG0793",1941,1391,1487,904,1379,1314,1702,619,1446,218,1462,1094
"COG0794",190,117,165,70,115,128,189,82,122,46,213,111
"COG0795",453,252,315,127,298,261,457,116,218,79,274,250
"COG0796",210,221,168,229,227,174,193,190,184,215,198,208
"COG0797",50,7,26,1,2,14,58,15,20,17,34,4
"COG0798",150,3,47,14,11,29,64,22,11,38,12,17
"COG0799",121,96,75,101,122,125,87,125,97,104,130,118
"COG0800",168,138,144,174,130,151,181,138,137,93,137,169
"COG0801",127,110,88,95,81,65,105,63,87,193,113,87
"COG0802",149,111,102,155,108,129,121,156,105,159,132,163
"COG0803",127,168,80,162,209,144,178,118,159,477,187,141
"COG0804",21,19,17,32,49,16,19,65,35,24,7,39
"COG0805",145,149,109,58,102,87,109,58,74,109,168,99
"COG0806",135,78,71,113,47,84,86,134,90,166,87,119
"COG0807",241,223,224,164,188,209,242,80,179,65,228,157
"COG0809",548,404,315,350,381,419,483,341,444,80,422,420
"COG0810",0,8,1,2,2,6,4,0,9,5,5,3
"COG0811",355,293,302,131,277,203,266,115,267,54,293,245
"COG0812",214,218,140,239,193,201,113,173,151,211,115,203
"COG0813",31,36,47,74,41,53,20,97,30,24,24,89
"COG0814",27,53,107,44,28,43,54,22,7,89,82,48
"COG0815",1,18,19,14,22,33,35,35,42,14,15,34
"COG0816",125,116,104,158,142,145,99,140,106,159,136,122
"COG0817",118,120,97,99,128,112,81,108,66,76,63,68
"COG0818",42,53,45,61,64,39,39,41,63,22,49,110
"COG0819",6,26,3,24,24,39,14,22,42,167,7,33
"COG0820",245,281,194,270,241,257,263,527,235,252,202,286
"COG0821",382,363,225,291,335,283,366,293,347,305,237,281
"COG0822",187,202,149,337,179,176,171,361,201,221,124,288
"COG0823",38,231,357,120,160,126,112,58,160,123,138,67
"COG0824",88,129,122,93,159,97,118,61,132,36,150,109
"COG0825",32,47,27,122,58,86,60,126,111,109,51,90
"COG0826",667,681,467,800,608,642,649,756,721,574,718,809
"COG0827",473,682,146,1151,680,943,982,1504,898,826,481,697
"COG0828",8,16,6,40,15,24,10,28,12,12,13,26
"COG0829",11,5,5,8,12,14,16,31,10,17,7,19
"COG0830",5,8,13,14,22,8,10,23,7,11,5,22
"COG0831",7,4,5,7,5,3,2,12,8,7,1,12
"COG0832",4,4,6,10,5,8,5,27,4,8,2,6
"COG0833",15,5,39,3,0,4,12,3,11,124,60,34
"COG0834",403,472,392,605,493,463,436,720,545,1258,411,488
"COG0835",45,24,26,66,78,61,45,18,77,9,11,32
"COG0836",397,237,287,240,225,244,342,131,262,38,358,208
"COG0837",0,2,11,2,0,2,4,1,0,14,14,2
"COG0838",83,70,33,33,85,55,85,26,47,10,69,35
"COG0839",122,115,56,57,100,87,120,30,99,15,113,74
"COG0840",455,169,293,624,467,471,692,262,1092,87,188,277
"COG0841",2768,3851,4259,1647,2766,3212,3149,1201,3226,630,2688,2150
"COG0842",608,897,907,327,690,795,778,366,663,172,615,450
"COG0843",2,7,28,1,3,2,2,1,1,11,11,1
"COG0845",2493,2691,3497,1248,2057,2368,2399,949,2189,521,2284,1765
"COG0846",186,182,155,230,267,216,183,284,218,300,159,260
"COG0847",289,201,265,155,219,200,252,101,186,87,227,166
"COG0848",14,7,35,2,2,20,23,10,13,22,62,27
"COG0849",216,87,116,131,80,114,219,64,148,72,208,206
"COG0850",25,15,29,56,21,29,21,8,36,32,22,51
"COG0851",13,9,20,40,22,19,12,6,19,12,18,27
"COG0852",205,217,151,113,174,169,203,63,184,26,234,125
"COG0853",75,66,68,55,97,66,93,32,88,26,58,73
"COG0854",66,118,116,50,94,85,83,25,97,20,115,82
"COG0855",420,390,422,348,435,359,326,287,401,523,431,346
"COG0857",2,5,24,3,0,1,7,10,2,227,14,4
"COG0858",167,121,80,115,122,100,114,116,118,186,118,152
"COG0859",312,148,245,58,115,108,223,77,137,69,254,132
"COG0860",347,270,248,400,353,302,283,529,391,221,336,351
"COG0861",134,13,66,3,4,19,67,17,7,237,120,46
"COG0863",230,365,357,300,432,458,191,627,207,93,329,228
"COG0864",2,9,4,5,8,9,3,12,5,6,2,4
"COG1001",61,87,69,120,106,80,71,208,111,88,58,130
"COG1002",759,138,198,216,258,318,479,198,174,343,368,215
"COG1003",140,282,353,158,218,261,214,127,291,59,238,208
"COG1004",282,402,587,262,269,475,344,214,329,256,373,448
"COG1005",192,145,130,94,106,127,162,59,158,20,126,85
"COG1006",4,8,3,5,5,8,2,5,3,0,1,0
"COG1007",264,207,183,95,174,167,211,56,181,29,203,135
"COG1008",228,273,179,126,190,155,200,61,190,23,183,135
"COG1009",371,284,176,109,195,137,214,63,129,27,93,98
"COG1010",69,122,58,100,88,118,86,91,68,18,49,72
"COG1011",709,390,358,378,424,386,518,355,340,479,425,412
"COG1012",236,303,564,324,354,389,331,473,371,925,308,435
"COG1013",926,884,749,828,892,709,949,765,901,199,780,929
"COG1014",1045,1175,870,868,1052,870,655,609,732,144,625,690
"COG1015",50,63,69,154,54,102,65,148,78,96,103,123
"COG1017",3,2,19,0,3,3,9,3,8,17,10,8
"COG1018",5,9,54,1,15,9,16,9,11,37,43,7
"COG1020",41,221,425,228,173,195,111,158,239,515,228,275
"COG1021",4,3,17,10,5,1,4,5,0,27,28,17
"COG1022",957,825,838,597,846,748,935,441,751,1099,789,1100
"COG1023",0,0,0,0,0,0,0,0,0,24,0,0
"COG1024",43,72,73,104,71,86,91,90,86,56,110,81
"COG1025",1,4,23,1,2,1,8,2,0,29,27,1
"COG1026",112,153,52,200,165,178,164,311,219,101,134,185
"COG1027",299,126,225,54,131,85,119,69,115,161,160,160
"COG1028",869,1276,1714,1041,1161,1251,1076,1068,1045,1054,1149,1001
"COG1030",14,19,9,11,33,13,5,25,14,7,25,28
"COG1032",655,674,433,745,783,624,602,868,660,321,602,717
"COG1033",98,195,23,383,288,238,192,489,337,125,84,343
"COG1034",84,127,171,177,138,155,134,244,184,105,79,121
"COG1035",144,132,175,166,230,159,126,160,248,168,153,139
"COG1038",35,100,99,61,62,82,122,86,115,58,96,108
"COG1039",3,9,0,9,4,8,5,11,3,7,2,9
"COG1040",176,172,156,194,167,181,185,163,159,231,192,272
"COG1041",26,3,1,18,5,20,7,26,21,3,6,14
"COG1042",48,185,259,49,145,216,157,48,125,30,89,88
"COG1043",259,201,284,113,207,205,214,81,191,41,227,155
"COG1044",186,139,160,109,158,130,200,56,127,26,196,157
"COG1045",258,281,166,236,243,265,133,161,167,65,185,166
"COG1047",72,89,92,49,62,75,74,25,81,23,81,55
"COG1048",259,290,212,270,282,239,298,414,470,504,326,382
"COG1049",6,4,28,0,0,2,4,3,1,25,26,2
"COG1051",210,232,177,212,222,188,198,163,148,251,256,135
"COG1052",246,394,332,292,428,384,317,387,423,209,256,378
"COG1053",611,534,458,424,626,669,705,548,707,602,466,646
"COG1054",6,2,11,2,1,0,7,2,2,20,7,1
"COG1055",246,112,88,118,108,171,234,128,161,47,173,161
"COG1056",4,9,22,6,2,2,5,43,8,6,17,3
"COG1057",194,141,104,178,166,147,116,184,175,202,126,230
"COG1058",28,81,124,91,60,91,66,124,85,40,100,73
"COG1059",6,0,6,0,0,0,0,0,0,0,6,0
"COG1060",325,441,329,206,313,328,322,162,377,148,464,321
"COG1061",356,526,540,549,538,259,456,272,612,658,546,1106
"COG1062",4,0,20,0,1,1,3,0,0,4,15,0
"COG1063",532,420,367,364,294,428,406,567,330,613,442,348
"COG1064",2,5,59,3,2,1,8,42,4,34,30,6
"COG1066",313,273,205,315,309,224,303,300,284,378,242,337
"COG1067",9,17,30,96,11,23,4,62,23,15,102,131
"COG1069",5,79,59,18,21,83,62,42,60,12,26,8
"COG1070",778,628,820,636,607,639,447,507,431,714,624,472
"COG1071",9,45,211,19,89,104,42,52,42,18,29,20
"COG1072",2,3,19,2,4,2,5,2,1,31,20,2
"COG1073",625,624,494,489,688,587,521,571,581,498,581,606
"COG1074",479,406,380,612,428,428,473,676,535,239,552,728
"COG1075",0,12,9,21,47,12,6,99,62,0,3,24
"COG1076",98,109,53,34,84,54,106,12,50,20,101,48
