"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG0463",3731,3566,3321,2569,3243,2866,3782,2359,3269,2918,3743,3797
"COG0464",148,144,148,292,166,41,175,113,54,197,51,108
"COG0465",564,401,434,823,511,486,628,901,437,687,531,481
"COG0466",445,310,497,360,419,322,430,612,286,446,370,448
"COG0468",286,307,221,285,260,319,237,341,185,260,237,343
"COG0469",311,266,307,331,344,268,362,340,280,422,279,365
"COG0470",16,43,21,148,37,33,21,60,61,99,15,12
"COG0471",571,676,597,332,682,611,511,438,678,977,615,399
"COG0472",415,395,442,443,416,400,472,380,348,418,341,259
"COG0473",246,227,261,196,209,305,235,212,268,294,270,253
"COG0474",778,686,602,1466,699,777,839,929,744,588,767,867
"COG0475",659,932,768,287,789,987,720,270,887,524,682,672
"COG0476",145,145,171,88,124,152,123,65,144,120,158,140
"COG0477",1515,2517,2670,2789,2346,3229,2783,1023,2968,1173,2112,1310
"COG0479",118,136,253,41,164,188,146,45,111,66,85,92
"COG0480",1340,1306,1372,1034,1433,1251,1259,2009,1258,1534,2017,1378
"COG0481",359,353,395,404,367,371,341,463,291,419,392,404
"COG0482",463,485,453,266,335,448,476,377,443,425,491,415
"COG0483",75,104,75,143,86,122,96,36,95,44,70,37
"COG0484",195,139,143,216,158,128,217,299,210,224,219,273
"COG0486",314,283,254,360,288,285,313,349,287,323,313,342
"COG0488",1700,1858,1753,1822,1727,1521,1662,1126,1671,1308,1784,1576
"COG0489",629,699,757,346,765,925,431,413,713,302,497,485
"COG0490",2,7,1,4,2,2,1,3,0,15,8,0
"COG0491",257,202,262,266,267,186,280,348,300,414,306,253
"COG0492",190,217,209,517,211,216,252,312,196,323,216,302
"COG0493",786,656,891,650,728,764,802,1095,621,846,885,650
"COG0494",436,279,222,897,285,200,499,591,296,439,468,578
"COG0495",539,649,714,526,605,645,601,609,505,615,500,474
"COG0496",111,138,179,26,116,159,129,77,154,81,129,102
"COG0497",375,260,343,381,321,343,286,426,358,347,333,298
"COG0498",277,287,400,339,254,326,318,447,202,328,276,290
"COG0499",46,88,46,32,96,136,73,122,91,60,76,56
"COG0500",644,529,384,1226,621,596,776,991,704,824,708,916
"COG0501",161,210,233,158,209,239,143,123,219,190,165,81
"COG0502",381,388,252,165,262,377,301,156,443,244,431,284
"COG0503",240,255,328,436,299,215,296,298,268,305,236,282
"COG0504",216,210,225,255,239,207,331,460,284,315,322,291
"COG0505",197,238,235,306,236,215,192,192,180,274,253,238
"COG0506",96,232,56,16,60,118,47,35,129,56,148,154
"COG0507",1224,802,922,1395,1095,980,846,1912,1130,1417,1018,1626
"COG0508",46,92,18,182,61,124,114,55,134,31,83,41
"COG0509",52,84,75,4,58,94,72,34,89,36,83,58
"COG0510",86,16,9,219,26,83,35,77,17,31,43,78
"COG0511",200,284,235,151,163,170,230,123,187,125,214,257
"COG0512",120,116,150,136,126,99,126,113,112,88,123,139
"COG0513",686,834,762,554,867,718,704,401,761,723,628,680
"COG0514",1107,1256,1288,243,1310,1210,1173,491,1192,778,1099,1198
"COG0515",388,160,465,933,212,287,403,1134,199,516,650,619
"COG0516",304,356,422,526,391,560,385,370,374,306,365,323
"COG0517",347,417,610,739,493,523,411,554,404,451,420,387
"COG0518",369,415,373,522,382,352,237,401,365,405,496,436
"COG0519",360,426,362,342,395,432,274,487,352,461,546,411
"COG0520",331,271,377,322,367,318,274,440,265,301,309,306
"COG0521",30,30,17,87,46,52,39,30,28,111,31,36
"COG0522",168,121,206,192,152,108,153,210,128,161,150,151
"COG0523",170,163,84,208,116,145,134,205,173,219,158,176
"COG0524",1035,1153,1251,812,1035,972,1174,1100,1067,1285,1080,1042
"COG0525",415,495,566,551,550,508,455,699,403,641,401,496
"COG0526",1171,1560,1412,492,1072,933,1326,599,1130,739,979,1192
"COG0527",631,751,785,470,621,655,641,469,711,580,631,548
"COG0528",155,205,216,155,188,166,145,201,164,188,164,179
"COG0529",80,126,73,6,70,95,91,16,133,46,90,72
"COG0530",231,153,65,116,117,149,212,182,177,145,206,205
"COG0531",286,610,304,1143,459,485,471,417,496,357,357,350
"COG0532",356,317,464,420,514,300,296,470,249,360,318,298
"COG0533",248,183,259,284,220,180,122,285,123,197,137,171
"COG0534",3882,3023,2756,3238,2930,2941,3501,3958,2860,5189,3866,3898
"COG0535",416,404,236,310,398,517,516,312,468,372,422,743
"COG0536",273,235,225,251,305,223,175,342,183,231,227,216
"COG0537",198,215,209,159,153,149,233,137,161,152,164,217
"COG0538",217,259,273,174,194,173,186,237,190,265,223,243
"COG0539",379,376,434,368,384,332,346,541,308,373,367,355
"COG0540",229,163,223,202,209,186,156,232,171,271,213,243
"COG0541",300,318,277,299,319,331,246,367,285,331,298,250
"COG0542",1179,1170,1163,1608,1259,1323,1100,1642,1021,1519,1375,1232
"COG0543",511,617,648,268,474,518,449,465,523,438,505,475
"COG0544",438,351,404,483,357,319,420,486,265,656,374,456
"COG0545",344,460,630,31,569,365,394,82,455,204,350,276
"COG0546",378,283,432,469,405,299,258,293,204,221,253,303
"COG0547",152,93,112,108,85,142,157,135,189,125,190,203
"COG0548",191,151,215,160,153,213,220,188,182,246,176,185
"COG0549",37,49,30,196,71,21,68,92,62,65,78,78
"COG0550",1425,1152,1259,1083,1211,2095,1360,1732,1323,1786,1784,1451
"COG0551",206,66,119,494,153,143,189,429,73,276,155,245
"COG0552",199,136,150,261,195,171,155,214,138,209,173,170
"COG0553",581,631,908,556,796,797,842,500,337,886,367,1042
"COG0554",131,157,61,275,152,164,156,333,200,257,227,188
"COG0555",24,7,20,63,26,13,32,24,16,19,26,89
"COG0556",403,305,324,376,397,368,293,491,267,428,318,349
"COG0557",445,361,488,407,437,376,406,334,243,396,356,302
"COG0558",150,85,123,240,120,83,157,220,65,161,123,144
"COG0559",79,53,35,183,99,81,56,287,59,206,63,36
"COG0560",193,192,146,111,166,177,160,96,157,120,186,208
"COG0561",693,619,479,1664,605,655,637,638,556,941,694,742
"COG0562",245,259,353,277,210,212,169,106,211,185,124,207
"COG0563",169,181,171,263,167,184,160,237,155,192,159,171
"COG0564",736,663,925,810,808,725,628,768,578,762,683,676
"COG0565",0,7,2,10,8,17,26,6,6,3,5,0
"COG0566",541,480,529,487,520,533,535,593,486,579,539,562
"COG0567",0,21,6,16,5,37,30,12,48,14,7,0
"COG0568",268,184,458,321,367,222,233,438,159,238,188,240
"COG0569",493,464,350,617,441,444,492,626,466,591,521,567
"COG0571",189,156,239,134,150,153,173,224,176,178,204,218
"COG0572",372,301,516,213,434,423,410,393,408,304,347,267
"COG0573",185,186,110,191,131,213,144,212,141,198,153,182
"COG0574",844,596,989,302,849,727,692,866,631,597,653,631
"COG0575",188,149,241,216,189,152,183,203,157,115,171,156
"COG0576",155,128,187,138,155,117,139,147,128,155,132,126
"COG0577",1480,1400,1174,3027,1431,1144,1453,1917,1453,1668,1814,1601
"COG0578",78,103,26,102,52,103,48,33,88,67,63,14
"COG0579",72,40,26,90,54,36,74,177,68,138,75,44
"COG0580",73,98,34,231,57,82,115,35,108,31,54,31
"COG0581",184,176,146,184,149,136,196,233,104,205,156,202
"COG0582",1912,2281,1857,2354,1607,2454,1270,2403,1480,1893,1905,1514
"COG0583",979,790,1078,2406,1168,1047,1421,1437,1369,1561,870,941
"COG0584",478,370,200,319,306,499,330,517,488,440,375,493
"COG0585",1,1,0,12,1,9,15,4,11,5,2,1
"COG0586",108,156,135,120,136,151,101,38,181,76,147,90
"COG0587",646,725,707,836,766,647,694,855,645,713,662,721
"COG0588",70,130,43,134,82,155,98,50,116,54,105,110
"COG0589",410,472,493,206,470,552,316,185,482,219,374,317
"COG0590",153,150,263,170,167,203,180,174,119,155,136,158
"COG0591",660,599,419,246,575,662,308,472,601,556,661,499
"COG0592",279,265,361,430,288,270,315,384,178,344,322,319
"COG0593",169,112,54,20,113,187,74,80,90,54,99,104
"COG0594",41,14,20,142,41,36,62,100,32,96,48,94
"COG0595",183,67,64,585,147,96,125,418,82,256,133,170
"COG0596",222,107,88,644,187,162,189,479,119,318,137,167
"COG0597",56,25,33,134,55,40,67,136,36,68,50,80
"COG0598",296,399,341,345,325,250,380,112,324,208,337,261
"COG0599",222,170,97,128,246,238,82,84,182,88,195,89
"COG0600",126,82,57,203,131,89,125,205,95,223,131,105
"COG0601",183,157,102,706,340,246,263,639,168,388,195,247
"COG0602",194,203,237,224,150,270,245,232,185,162,225,223
"COG0603",99,126,254,49,127,155,123,95,133,87,140,75
"COG0604",7,18,3,296,17,10,46,14,26,5,9,1
"COG0605",90,78,78,85,61,69,102,58,79,48,88,38
"COG0606",287,327,261,203,301,343,309,332,266,302,292,316
"COG0607",317,439,267,237,481,305,370,210,350,296,340,343
"COG0608",411,337,416,351,400,325,350,418,349,259,368,331
"COG0609",286,358,301,452,406,471,312,483,373,425,427,283
"COG0610",476,647,867,600,789,506,361,1011,312,624,470,460
"COG0611",41,41,61,18,52,75,96,52,70,44,38,52
"COG0612",1103,1146,1333,382,1305,1105,960,750,1028,773,917,808
"COG0613",77,84,41,84,58,82,87,179,66,148,81,94
"COG0614",314,466,328,454,403,483,421,574,430,509,512,391
"COG0615",81,128,405,107,56,63,83,45,193,94,114,83
"COG0616",268,264,251,48,272,255,189,131,254,113,183,175
"COG0617",257,236,296,329,324,271,263,359,229,273,240,244
"COG0618",284,220,294,206,253,174,228,297,181,269,199,261
"COG0619",131,67,63,438,86,85,149,454,72,347,154,310
"COG0620",145,93,121,573,184,53,169,106,142,100,161,148
"COG0621",843,771,915,404,802,751,775,980,638,819,713,752
"COG0622",168,136,204,264,173,171,217,191,152,227,166,188
"COG0623",93,117,162,45,129,106,125,27,112,65,92,36
"COG0624",396,622,439,658,528,365,444,705,584,637,510,354
"COG0625",0,9,11,95,9,31,59,3,50,12,13,0
"COG0626",33,83,14,212,51,37,58,66,46,26,82,60
"COG0627",156,202,125,137,114,177,167,136,195,126,186,190
"COG0628",533,459,402,641,443,382,448,643,537,484,493,424
"COG0629",226,153,178,317,236,166,106,279,126,133,148,165
"COG0630",5,4,14,9,2,1,12,5,4,3,16,11
"COG0631",120,49,89,268,157,113,129,308,80,165,144,145
"COG0632",148,148,179,159,155,129,145,184,136,156,131,148
"COG0633",0,10,2,25,6,7,21,0,13,8,7,0
"COG0634",153,164,177,177,144,117,125,145,86,83,109,97
"COG0635",373,344,333,403,460,410,410,547,370,470,359,404
"COG0636",107,128,107,105,96,91,119,127,92,107,105,135
"COG0637",446,365,415,330,374,417,479,363,402,545,449,518
"COG0639",116,132,111,136,117,118,82,77,104,59,147,126
"COG0640",70,40,45,235,62,46,110,167,43,149,81,127
"COG0641",590,722,343,663,525,411,898,429,717,438,576,741
"COG0642",10195,10482,7305,5324,8906,9287,8866,5923,11431,8086,10539,9332
"COG0643",57,20,18,22,62,16,49,7,24,16,48,43
"COG0644",4,20,1,22,23,24,52,24,37,13,8,0
"COG0645",4,0,0,2,0,0,0,15,0,0,0,0
"COG0646",517,494,449,193,454,556,439,393,454,654,556,485
"COG0647",38,18,5,142,16,26,35,115,21,51,34,19
"COG0648",120,109,45,54,86,89,131,167,205,179,225,222
"COG0649",151,134,159,4,156,135,212,74,172,91,163,130
"COG0650",3,12,5,8,10,19,18,35,2,7,8,2
"COG0651",31,76,29,18,97,63,52,115,36,114,57,1
"COG0652",207,198,289,345,240,170,215,281,182,264,165,235
"COG0653",648,620,703,878,689,539,564,760,491,685,582,591
"COG0654",3,11,5,43,16,28,58,41,18,13,9,0
"COG0655",202,165,218,258,210,238,201,283,180,232,202,255
"COG0656",136,251,172,461,258,386,195,174,398,199,273,217
"COG0657",471,420,294,306,415,355,297,379,318,430,270,382
"COG0658",327,236,261,363,294,278,322,362,283,307,263,304
"COG0659",299,368,446,233,348,325,352,146,257,170,292,308
"COG0661",7,12,27,169,26,51,45,37,37,36,20,39
"COG0662",70,55,179,86,66,72,138,101,107,266,82,75
"COG0663",85,115,148,67,76,166,142,58,97,144,105,85
"COG0664",592,693,720,459,439,668,652,398,769,562,643,657
"COG0665",41,56,18,145,47,45,168,88,65,48,40,47
"COG0666",26,197,81,29,70,113,48,76,278,170,280,14
"COG0667",407,255,279,211,259,362,475,410,490,421,422,426
"COG0668",565,681,749,303,592,555,632,341,704,428,585,406
"COG0669",152,145,167,136,152,162,147,163,147,158,167,173
"COG0670",25,26,132,110,80,38,99,31,20,61,16,1
"COG0671",174,158,311,344,209,132,232,269,118,174,168,284
"COG0672",2,3,0,117,5,3,9,5,3,3,3,1
"COG0673",487,794,733,702,555,566,992,1017,1139,787,959,1007
"COG0674",1064,1138,1166,218,1118,1219,878,760,1104,800,1051,693
"COG0675",154,136,466,994,550,792,287,38,55,224,240,312
"COG0676",0,5,0,7,0,1,9,9,8,2,3,1
"COG0677",145,221,152,17,216,215,126,89,463,116,166,86
"COG0678",0,0,0,20,0,0,0,0,0,0,0,1
"COG0679",169,127,243,486,210,187,269,376,126,401,165,300
"COG0680",3,23,23,12,35,39,17,12,31,8,10,1
"COG0681",481,467,456,363,521,412,560,520,585,376,504,614
"COG0682",192,198,297,317,212,219,222,284,178,210,183,250
"COG0683",96,76,48,228,119,97,92,390,83,211,150,37
"COG0684",28,18,10,20,54,42,39,45,73,128,19,12
"COG0685",251,248,210,155,217,253,214,222,212,312,275,305
"COG0686",87,197,248,106,109,208,62,48,158,70,177,118
"COG0687",271,227,217,318,166,153,306,304,233,247,248,254
"COG0688",126,202,200,65,176,158,148,66,199,103,135,138
"COG0689",3,15,24,19,38,40,13,56,10,6,14,3
"COG0690",1,3,6,17,5,4,8,4,2,0,4,2
"COG0691",114,112,132,137,123,98,69,98,86,106,71,88
"COG0692",125,141,191,132,183,140,217,103,172,92,148,71
"COG0693",189,247,191,184,187,197,192,152,246,172,264,199
"COG0694",0,0,0,2,3,5,9,9,14,5,4,2
"COG0695",0,1,0,59,2,5,10,8,7,1,4,3
"COG0696",310,315,427,150,340,357,301,414,239,406,310,315
"COG0697",809,965,1110,841,978,1036,951,638,991,750,748,622
"COG0698",129,91,157,140,122,118,137,172,95,158,118,125
"COG0699",42,47,306,0,29,16,58,129,25,14,23,5
"COG0700",153,208,284,66,193,181,189,115,167,102,200,179
"COG0701",73,52,71,107,67,110,104,42,78,35,80,26
"COG0702",6,25,6,162,10,18,31,8,49,14,10,4
"COG0703",176,148,203,244,174,162,253,250,169,264,167,231
"COG0704",202,168,70,155,115,135,73,132,112,161,140,121
"COG0705",258,222,132,210,202,223,173,81,257,129,247,198
"COG0706",356,338,443,533,386,363,386,375,380,366,440,350
"COG0707",305,260,313,374,316,318,288,451,256,361,287,411
"COG0708",146,118,156,195,192,159,176,171,148,168,120,131
"COG0709",46,24,10,101,52,35,39,78,38,129,36,51
"COG0710",48,17,15,161,39,20,51,42,32,78,22,66
"COG0711",152,129,138,165,122,143,75,97,62,100,79,63
"COG0712",105,76,48,178,86,139,70,121,72,118,110,43
"COG0713",39,40,10,5,23,38,21,7,49,25,48,16
"COG0714",509,342,368,431,314,483,431,461,452,561,468,441
"COG0715",145,128,168,217,247,142,152,280,141,274,172,142
"COG0716",396,333,258,353,300,458,413,367,494,303,420,353
"COG0717",3,7,4,21,11,8,8,13,44,7,8,1
"COG0718",72,27,17,103,41,26,44,113,15,61,32,61
"COG0719",494,519,589,479,460,521,460,439,425,265,474,499
"COG0720",88,96,99,59,60,95,78,97,89,44,103,58
"COG0721",29,17,13,77,24,12,20,45,13,18,33,51
"COG0722",73,37,28,330,46,33,119,131,74,67,74,77
"COG0723",7,8,6,12,9,4,4,59,3,7,12,10
"COG0724",110,170,56,0,54,81,83,21,159,62,122,125
"COG0725",29,34,30,112,72,62,46,47,40,125,41,45
"COG0726",467,538,306,577,414,560,471,660,506,454,545,594
"COG0727",7,8,1,63,1,10,11,39,26,50,5,24
"COG0728",12,55,11,41,33,23,33,70,34,28,19,6
"COG0729",2,19,22,37,54,44,24,11,11,8,13,1
"COG0730",23,45,39,126,76,108,34,94,41,113,33,30
"COG0731",103,137,199,15,120,132,150,22,153,54,135,83
"COG0732",275,292,372,296,487,229,392,424,305,404,268,318
"COG0733",334,228,379,354,333,223,529,512,321,518,474,729
"COG0735",259,250,285,264,208,255,243,166,217,240,266,204
"COG0736",19,17,10,85,21,27,16,18,10,28,6,5
"COG0737",495,634,678,310,479,573,631,395,513,468,507,384
"COG0738",796,989,1202,25,901,906,899,248,887,499,828,762
"COG0739",1277,1046,909,269,999,1078,1279,988,1042,1130,1081,808
"COG0740",262,172,240,244,214,304,227,597,162,324,385,269
"COG0741",323,277,309,350,389,377,401,196,390,285,317,357
"COG0742",100,90,113,93,96,82,149,164,124,163,124,153
"COG0743",255,287,279,124,256,287,222,303,258,294,249,245
"COG0744",291,201,273,997,295,207,318,542,256,359,266,230
"COG0745",4581,3917,2983,2687,3006,3453,3209,3141,4076,3096,3839,4165
"COG0746",9,11,5,67,29,14,24,15,11,6,23,10
"COG0747",219,352,155,796,396,236,319,746,218,328,317,210
"COG0749",404,357,358,320,351,459,389,689,393,455,401,414
"COG0750",306,233,289,381,322,250,267,495,217,366,244,258
"COG0751",14,36,41,260,74,73,40,44,38,28,36,0
"COG0752",2,17,12,63,29,21,27,27,17,20,16,1
"COG0753",99,63,70,42,57,84,150,44,90,18,57,12
"COG0754",14,20,61,46,15,21,100,3,41,12,25,11
"COG0755",280,216,327,17,275,337,335,67,297,149,235,150
"COG0756",144,130,102,158,156,209,161,201,106,128,129,344
"COG0757",98,92,158,19,101,87,107,117,77,101,81,66
"COG0758",285,256,213,200,241,255,290,232,189,241,257,222
"COG0759",46,64,42,73,54,51,37,58,37,103,64,61
"COG0760",385,429,506,211,356,532,209,218,301,132,252,98
"COG0761",261,221,260,100,232,179,212,427,204,275,190,222
"COG0762",1,11,6,46,23,6,4,5,5,5,1,0
"COG0763",140,176,289,20,183,186,133,73,174,88,141,133
"COG0764",261,212,262,154,276,252,203,137,225,176,225,213
"COG0765",312,140,342,1312,274,201,281,684,138,425,262,315
"COG0766",349,274,347,542,342,286,304,490,232,453,327,344
"COG0767",120,151,211,28,175,157,155,50,138,64,97,80
"COG0768",1048,1027,979,1207,1043,1086,617,921,532,919,637,766
"COG0769",228,187,261,442,202,203,333,578,313,372,333,395
"COG0770",580,597,775,366,519,584,344,260,398,321,362,317
"COG0771",285,277,308,300,304,280,241,209,155,254,169,199
"COG0772",589,467,636,715,658,560,575,849,455,727,538,749
"COG0773",250,286,413,382,406,344,351,359,290,378,285,266
"COG0774",203,203,259,22,238,302,196,88,210,77,207,88
"COG0775",310,286,287,210,220,247,278,155,287,254,290,241
"COG0776",251,292,264,122,302,245,252,161,356,198,284,231
"COG0777",102,60,31,249,95,41,100,121,38,148,88,162
"COG0778",619,637,731,440,670,636,704,515,771,469,577,458
"COG0779",48,25,26,146,46,34,42,133,37,83,55,81
"COG0780",103,130,154,51,95,115,112,72,114,65,111,81
"COG0781",155,117,212,139,142,119,151,178,187,151,125,122
"COG0782",219,123,207,270,213,129,215,226,176,197,166,215
"COG0783",79,82,16,86,57,92,78,36,109,41,85,26
"COG0784",1162,1254,685,1372,1404,829,1192,982,1346,2095,1173,1317
"COG0785",1,20,4,67,11,9,2,18,14,16,7,15
"COG0786",109,171,60,49,96,74,98,101,143,94,126,92
"COG0787",371,418,566,243,438,367,352,466,364,393,396,388
"COG0788",66,80,23,3,55,52,24,22,89,61,94,50
"COG0789",221,247,174,710,283,157,196,181,195,156,171,186
"COG0790",134,113,227,65,95,180,155,277,118,77,130,122
"COG0791",468,196,151,671,281,377,313,704,302,782,313,452
"COG0792",110,99,105,58,77,119,127,99,92,81,100,102
"COG0793",1468,1927,2078,159,1515,1586,1362,581,1555,912,1355,1259
"COG0794",98,184,218,49,144,226,130,62,124,81,115,109
"COG0795",285,340,508,56,444,339,254,113,336,136,261,136
"COG0796",186,225,223,245,229,212,237,202,212,204,217,192
"COG0797",2,16,89,7,12,18,19,14,13,3,10,0
"COG0798",7,14,9,3,11,3,16,17,11,18,7,32
"COG0799",96,96,128,97,92,90,128,115,102,83,84,131
"COG0800",136,130,184,116,114,136,140,142,154,180,143,127
"COG0801",71,57,86,85,73,63,108,64,87,50,103,74
"COG0802",127,85,140,164,103,95,100,144,80,109,81,107
"COG0803",164,145,225,340,149,200,178,130,165,125,144,120
"COG0804",22,9,4,100,9,6,15,59,3,34,5,26
"COG0805",201,138,72,61,94,213,90,71,95,114,119,125
"COG0806",75,50,101,125,94,55,64,140,34,99,69,86
"COG0807",218,188,313,76,189,204,218,83,189,162,206,149
"COG0809",449,491,622,186,466,474,378,317,374,301,404,327
"COG0810",4,6,6,15,17,10,5,5,17,7,3,0
"COG0811",218,394,389,56,291,358,266,123,393,192,358,192
"COG0812",198,152,180,216,233,174,166,239,162,180,189,174
"COG0813",42,18,18,99,23,62,36,145,24,87,43,27
"COG0814",14,33,25,80,22,47,161,24,72,30,69,10
"COG0815",22,12,13,20,20,33,14,32,5,9,6,3
"COG0816",89,76,116,148,92,107,115,126,126,120,127,115
"COG0817",107,108,96,14,123,103,113,137,116,106,90,84
"COG0818",45,67,50,81,41,65,84,37,49,46,73,63
"COG0819",9,6,14,36,11,11,6,17,4,23,8,9
"COG0820",269,197,259,247,271,202,226,488,184,248,238,293
"COG0821",309,340,354,113,339,367,332,274,403,271,382,254
"COG0822",208,140,182,175,182,157,169,338,150,182,199,226
"COG0823",131,348,54,83,90,266,252,61,377,159,277,345
"COG0824",123,156,98,43,106,159,135,97,125,83,115,170
"COG0825",95,42,29,247,67,54,94,126,43,139,112,141
"COG0826",696,592,713,523,666,682,628,772,556,715,653,794
"COG0827",733,285,570,572,850,923,587,1539,238,1741,559,1124
"COG0828",14,11,10,25,10,12,19,27,8,34,11,20
"COG0829",8,7,5,58,3,0,8,24,7,17,3,11
"COG0830",16,5,1,33,7,5,7,22,4,9,6,14
"COG0831",5,4,1,27,0,1,3,22,4,3,2,2
"COG0832",7,5,4,37,1,2,8,33,0,8,2,9
"COG0833",0,9,27,231,69,81,36,5,17,2,5,1
"COG0834",425,352,425,1602,481,382,499,769,355,585,411,407
"COG0835",64,21,33,7,44,4,48,12,12,15,74,56
"COG0836",248,332,593,43,322,257,372,146,279,303,296,253
"COG0837",0,2,1,7,1,9,19,1,6,3,4,0
"COG0838",59,85,102,5,62,63,76,16,73,37,66,54
"COG0839",106,112,185,4,110,123,102,26,103,48,121,98
"COG0840",1044,253,316,42,572,67,776,218,140,131,866,844
"COG0841",3142,3818,2835,314,3530,4015,2548,1194,4188,2484,4045,2180
"COG0842",727,969,1003,510,753,886,698,375,975,456,847,643
"COG0843",2,4,0,19,1,6,9,3,5,0,0,0
"COG0845",1484,2158,1659,349,1683,1899,2190,983,3059,1721,2830,1896
"COG0846",238,142,285,300,162,166,189,253,159,497,172,232
"COG0847",202,248,333,328,250,227,274,114,239,132,247,142
"COG0848",8,38,26,39,41,51,23,19,25,17,23,0
"COG0849",158,164,246,187,168,139,123,68,90,59,98,54
"COG0850",32,21,22,44,25,13,28,10,5,29,31,39
"COG0851",13,9,18,10,14,13,20,14,3,14,9,23
"COG0852",205,165,262,19,222,213,209,74,182,90,181,153
"COG0853",58,77,121,22,56,78,86,32,66,50,59,74
"COG0854",97,159,60,7,60,94,106,26,141,74,134,86
"COG0855",426,463,400,296,358,352,546,273,422,466,465,526
"COG0857",0,11,1,22,6,6,27,8,18,5,6,0
"COG0858",135,110,131,99,145,97,135,143,112,116,101,93
"COG0859",106,215,279,131,321,276,144,76,181,120,128,140
"COG0860",432,242,229,533,320,301,364,542,300,358,353,347
"COG0861",1,28,133,89,122,97,52,12,46,8,7,3
"COG0863",375,175,154,86,109,270,278,421,144,200,210,170
"COG0864",1,2,4,4,5,7,8,5,8,2,6,0
"COG1001",73,118,25,197,100,131,72,208,88,149,79,114
"COG1002",244,313,707,333,233,255,709,184,316,478,140,222
"COG1003",269,323,229,14,319,359,247,118,261,147,317,183
"COG1004",284,364,273,277,327,471,376,213,591,315,411,373
"COG1005",122,130,224,11,169,141,120,55,111,51,138,112
"COG1006",0,5,6,2,8,2,0,6,2,6,6,0
"COG1007",112,151,208,4,163,133,176,52,151,103,191,169
"COG1008",199,226,279,7,222,288,200,61,187,101,238,99
"COG1009",193,263,390,17,245,253,154,107,179,108,205,105
"COG1010",77,96,30,58,71,67,38,95,43,95,121,76
"COG1011",415,459,580,378,330,364,443,297,443,351,378,491
"COG1012",242,469,177,1080,307,333,434,458,433,320,421,492
"COG1013",853,1028,1093,221,886,1035,754,806,909,732,855,589
"COG1014",1105,1196,1174,250,1057,1200,915,844,1211,852,1135,746
"COG1015",65,53,31,224,81,89,71,152,62,152,73,98
"COG1017",1,12,1,12,1,9,22,0,21,9,2,0
"COG1018",2,23,5,57,31,23,74,6,28,14,16,0
"COG1020",178,169,43,1167,123,105,198,165,433,197,250,371
"COG1021",0,6,2,18,3,12,14,4,18,6,4,0
"COG1022",831,1053,997,89,734,820,737,393,888,602,821,677
"COG1023",0,0,0,10,0,0,1,0,0,0,0,0
"COG1024",77,58,42,162,73,109,98,61,35,111,41,35
"COG1025",0,2,2,27,4,8,36,1,18,12,8,0
"COG1026",179,62,82,258,173,118,140,284,124,326,164,211
"COG1027",139,223,126,82,158,130,143,82,158,91,135,87
"COG1028",1190,1140,1105,1080,1083,1204,1321,1001,1198,1239,1305,917
"COG1030",16,24,18,7,22,24,3,28,33,13,3,1
"COG1032",724,561,481,639,587,738,665,890,709,822,688,713
"COG1033",205,74,78,183,102,176,182,478,48,402,214,276
"COG1034",115,106,70,194,87,82,68,235,142,106,109,131
"COG1035",166,259,133,50,95,114,145,140,119,144,130,249
"COG1038",85,145,94,208,109,84,147,94,115,139,107,91
"COG1039",6,5,2,98,9,1,9,23,1,9,4,1
"COG1040",150,165,204,230,163,145,193,197,161,198,131,172
"COG1041",23,3,3,5,20,0,23,36,0,8,12,34
"COG1042",171,243,46,6,152,198,108,54,271,118,178,98
"COG1043",200,287,248,21,315,269,220,82,255,125,219,159
"COG1044",144,237,279,23,212,200,163,65,171,117,184,104
"COG1045",248,203,219,206,213,300,259,207,238,243,321,282
"COG1047",83,63,110,43,67,95,98,38,67,34,80,61
"COG1048",427,400,344,426,459,390,390,435,466,490,462,421
"COG1049",0,1,0,19,1,12,22,2,19,4,4,0
"COG1051",186,273,207,263,140,161,209,156,188,105,206,190
"COG1052",388,374,277,306,339,369,307,367,380,342,413,371
"COG1053",405,992,769,553,1007,665,510,554,511,786,503,381
"COG1054",1,4,1,62,12,4,16,2,10,2,3,2
"COG1055",98,74,293,70,305,172,101,133,47,107,103,81
"COG1056",0,4,0,97,11,7,13,41,10,4,1,0
"COG1057",90,85,113,87,93,84,132,205,131,154,132,195
"COG1058",72,67,50,210,63,129,67,113,60,168,82,56
"COG1059",0,3,6,2,0,0,0,0,0,0,1,1
"COG1060",350,446,472,232,363,465,243,113,216,176,267,288
"COG1061",451,390,806,792,583,380,408,285,261,462,372,644
"COG1062",0,3,0,16,4,6,23,1,17,5,4,1
"COG1063",367,326,484,738,463,508,436,539,370,431,349,502
"COG1064",2,19,3,70,9,17,23,40,13,10,22,0
"COG1066",279,262,288,331,321,265,217,300,222,282,290,234
"COG1067",13,13,34,18,65,112,26,59,26,22,20,1
"COG1069",35,27,8,17,37,40,38,23,43,42,84,50
"COG1070",641,700,722,700,680,799,723,717,823,565,707,685
"COG1071",121,81,28,157,58,172,101,64,147,37,133,21
"COG1072",0,4,0,150,4,2,16,0,10,4,3,3
"COG1073",585,836,582,360,524,739,609,611,709,664,706,542
"COG1074",528,361,403,839,505,422,385,709,296,517,395,405
"COG1075",27,9,4,0,9,4,0,141,5,53,16,8
"COG1076",107,162,124,17,95,82,105,14,101,60,120,65
