"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",11,4,8,7,2,3,3,7,8,6,4,4,5,6,3,6,4,1,10,8,12,4,9,5,9,8,7,10,5,4,0,7,9,4,3,6,6,9,6,4,2,5,10,5,7,8,7,6,9,6,11,10,6,5,7,12,6,6,6,2
"COG0682",3,8,8,9,10,9,7,5,3,3,8,6,10,5,6,9,7,3,4,11,5,2,5,3,4,8,6,6,2,1,2,6,3,7,4,2,8,5,4,5,5,6,7,8,3,5,3,5,5,0,5,6,9,6,2,4,2,8,6,3
"COG0683",10,21,14,13,12,12,14,3,11,18,15,10,16,7,24,10,25,15,8,8,14,19,11,6,13,8,8,11,6,15,7,10,11,17,8,14,9,15,9,20,14,17,9,9,9,15,16,23,14,7,21,11,21,8,23,13,19,13,12,18
"COG0684",1,0,1,0,2,2,3,0,4,4,1,1,3,0,1,1,1,2,2,3,1,3,4,2,1,3,3,3,1,1,1,0,1,1,2,2,3,3,0,2,1,0,3,1,4,0,2,4,1,4,1,1,4,4,5,2,2,1,4,1
"COG0685",6,7,4,5,6,1,5,7,7,7,8,5,3,6,6,7,5,8,1,4,6,2,5,7,6,3,2,11,5,5,2,3,4,9,3,7,3,4,4,5,4,4,6,6,6,9,7,13,7,4,9,2,4,7,8,5,10,7,3,7
"COG0686",3,4,4,7,6,3,5,3,5,7,7,3,5,8,9,8,2,6,4,3,7,1,6,4,5,7,7,7,4,1,3,3,2,1,8,7,4,6,5,5,6,7,3,11,3,5,3,2,5,7,5,2,8,5,4,6,5,3,5,5
"COG0687",7,8,4,6,2,9,8,2,3,7,4,5,8,4,5,8,5,4,4,6,10,6,10,4,9,8,7,6,4,8,3,1,4,5,5,8,4,7,4,6,6,5,8,8,3,3,6,3,2,2,4,1,2,4,8,4,4,6,4,10
"COG0688",5,3,3,4,3,2,4,1,2,2,7,2,4,5,4,3,3,2,4,1,5,2,3,1,6,0,6,4,3,4,2,1,1,6,3,5,1,4,3,8,3,3,2,9,1,1,4,6,4,1,3,2,6,2,2,6,6,2,6,2
"COG0689",4,3,3,2,2,6,10,3,1,5,3,5,3,2,0,1,3,5,1,1,6,2,2,5,3,3,0,3,5,3,0,3,4,3,5,2,2,1,2,6,7,4,3,3,3,4,4,2,1,2,0,3,5,1,3,0,1,3,2,0
"COG0690",0,1,2,0,1,0,0,4,1,0,1,3,0,0,3,3,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0
"COG0691",2,3,2,1,5,3,8,4,2,3,1,3,4,2,8,6,0,7,3,1,3,2,0,2,1,3,2,2,0,1,4,0,3,2,7,2,4,2,7,3,3,4,5,5,1,2,2,3,3,0,3,3,4,2,3,2,1,8,6,0
"COG0692",1,0,1,2,3,0,1,0,0,0,2,1,1,0,0,3,1,3,1,2,0,0,0,0,1,4,2,0,0,1,1,4,0,1,0,0,1,4,2,0,0,3,1,6,1,1,2,1,2,1,1,2,2,0,0,1,1,2,1,0
"COG0693",2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,5,0,1,1,0,2,3,2,0,2,0,0,0,0,1,0,0,1,2,1,0,2,0,1,3,0,1,1,0,1,0,2,0,5,0,1,2,2,0,0,1,0,0,4
"COG0694",2,2,5,2,4,2,3,7,4,3,7,8,7,0,4,8,2,4,4,4,7,2,4,0,4,6,5,6,2,5,13,4,7,9,4,3,3,3,6,3,4,4,6,3,7,3,4,0,3,5,4,7,6,4,6,8,3,3,3,3
"COG0695",2,1,4,2,5,0,1,3,4,1,2,2,2,3,2,0,3,2,2,5,2,2,1,9,3,2,3,1,1,2,5,0,4,5,0,3,5,2,1,2,4,4,1,3,1,4,2,3,2,2,4,3,0,3,1,4,1,1,4,8
"COG0696",2,9,4,7,2,3,2,7,2,2,7,7,1,5,4,2,5,3,3,3,2,3,6,3,1,4,2,3,3,1,0,5,3,5,6,3,8,4,4,3,1,3,4,0,2,5,2,5,4,1,3,6,4,10,1,2,1,5,3,2
"COG0697",53,46,57,44,63,37,42,27,56,29,44,28,39,42,70,50,21,39,46,41,38,27,51,16,60,57,53,56,29,45,19,46,61,45,49,32,58,59,46,34,20,45,54,53,60,22,53,27,64,15,52,37,45,42,37,47,27,56,52,31
"COG0698",1,2,2,0,2,3,3,2,3,4,3,1,1,1,1,4,0,2,3,2,0,2,0,2,2,4,3,0,1,1,2,3,2,3,1,4,1,1,3,0,1,0,3,2,2,7,3,3,3,1,2,2,2,0,1,3,0,0,5,1
"COG0699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0701",3,0,0,0,2,2,0,0,0,2,0,1,0,0,4,0,4,1,1,0,2,1,1,2,0,0,0,0,3,0,0,0,1,1,0,3,0,1,0,0,4,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5
"COG0702",12,9,8,8,7,13,12,15,11,7,12,10,6,7,8,8,9,15,9,9,10,4,19,5,11,10,9,9,7,11,2,7,8,8,11,5,7,11,9,12,6,8,8,5,5,11,11,6,12,5,14,10,5,14,4,15,11,8,8,6
"COG0703",3,3,4,7,4,2,5,2,1,2,1,4,4,4,7,7,0,6,7,5,3,5,7,3,4,7,3,3,4,3,3,3,3,4,2,3,4,7,3,1,0,4,6,4,2,2,3,3,5,3,3,2,6,5,2,2,2,4,5,1
"COG0704",5,2,2,1,0,8,4,1,5,6,2,1,4,2,5,0,4,1,3,1,8,3,2,0,0,0,7,0,11,3,0,3,4,8,4,0,5,5,6,4,4,1,0,0,1,4,3,1,1,2,6,0,4,3,4,0,5,3,2,2
"COG0705",6,4,3,5,5,7,1,5,2,5,2,6,4,2,4,5,0,3,3,3,4,7,5,6,2,5,4,11,4,6,7,7,3,1,3,6,2,4,4,4,5,6,4,7,5,5,2,4,2,0,3,4,3,8,4,3,8,3,2,0
"COG0706",15,14,21,17,8,9,12,9,8,6,10,14,13,8,12,11,6,10,16,13,6,10,16,10,7,14,26,7,6,10,3,13,16,10,10,11,15,13,9,10,10,11,12,14,13,14,10,11,12,2,11,7,9,18,4,13,8,10,12,4
"COG0707",2,10,9,8,4,2,4,4,5,4,6,8,7,3,11,5,6,4,5,8,3,3,11,5,5,3,13,6,5,3,2,0,12,5,5,8,5,5,5,2,5,6,6,10,7,2,6,5,10,2,6,10,5,7,1,10,6,12,4,2
"COG0708",11,8,3,6,4,9,3,5,4,4,10,5,3,2,9,7,9,6,6,12,5,6,7,2,7,4,6,4,4,5,3,1,7,8,8,6,10,7,8,4,6,2,7,11,5,3,7,2,4,2,11,12,4,5,1,13,1,5,4,7
"COG0709",8,4,3,4,2,6,1,2,4,3,2,9,8,3,3,3,3,1,9,8,2,4,3,2,2,0,2,1,1,3,0,4,5,2,1,1,3,3,1,2,3,4,1,1,6,3,3,3,5,2,5,4,6,12,3,5,4,1,9,2
"COG0710",1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,2,3,0,2,2,1,0,0,0
"COG0711",5,7,9,9,7,3,6,3,6,3,8,14,12,9,8,2,1,5,7,5,3,2,9,1,7,6,1,5,1,1,1,4,5,7,3,3,9,1,7,6,1,5,13,5,6,2,5,10,7,0,6,3,3,7,3,0,7,4,4,1
"COG0712",6,3,2,5,4,4,5,6,4,3,2,2,7,7,10,7,2,3,1,4,4,3,5,1,2,6,3,4,2,3,0,6,3,5,3,3,4,5,4,4,2,4,3,4,1,1,5,3,7,1,3,5,3,6,1,6,4,8,4,2
"COG0713",1,2,1,0,1,1,3,0,2,1,4,3,0,0,3,1,0,2,4,3,3,0,1,0,1,0,0,1,0,2,1,1,5,2,4,2,4,2,1,1,1,1,1,3,4,1,1,2,0,0,1,2,1,3,3,2,2,2,1,0
"COG0714",18,20,9,16,18,14,21,17,15,20,16,11,10,9,16,18,7,13,27,24,14,15,11,65,10,13,7,13,18,4,93,14,17,17,21,12,11,19,7,6,9,17,10,13,18,14,16,14,12,37,14,10,15,11,13,25,19,16,24,35
"COG0715",7,6,6,6,6,7,8,3,5,3,4,1,1,4,7,1,16,3,8,7,2,0,4,4,2,3,4,1,6,9,2,4,4,5,5,4,6,3,3,5,6,1,2,3,1,6,2,5,11,11,3,1,2,6,5,2,10,1,4,6
"COG0716",3,3,0,0,1,0,2,4,2,1,0,1,1,5,0,0,1,1,0,0,0,4,4,1,1,0,0,2,1,0,2,2,1,0,2,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,1,5,0,5,0,1,0,1,1,0
"COG0717",2,4,7,6,4,3,1,4,4,3,6,2,8,4,3,3,1,4,3,2,2,1,6,2,5,3,5,10,2,1,2,6,2,5,0,4,7,4,1,3,3,3,3,6,1,1,3,3,2,4,7,3,2,6,4,2,5,2,5,4
"COG0718",4,1,0,0,0,0,2,2,1,0,0,1,2,2,0,0,0,1,1,1,1,1,2,0,1,4,3,1,1,2,0,1,3,1,0,2,2,3,0,0,3,0,0,2,1,0,2,1,1,2,1,2,0,0,1,3,0,1,1,1
"COG0719",27,17,17,10,21,24,19,15,19,23,24,12,19,20,16,18,9,14,14,14,16,17,11,10,22,11,18,22,17,24,7,16,16,16,17,16,10,22,22,13,13,23,11,22,21,10,17,9,14,7,20,21,16,17,12,15,10,12,14,13
"COG0720",1,2,4,2,2,2,4,3,0,0,0,1,1,2,1,1,0,0,3,2,6,1,4,0,3,0,0,3,1,1,1,2,5,1,3,1,1,3,0,4,1,1,2,1,1,2,0,0,0,2,1,4,2,3,1,1,0,1,2,1
"COG0721",4,3,1,2,3,0,3,3,3,0,1,5,3,1,0,3,2,3,4,0,3,1,3,0,1,1,0,1,1,0,0,1,0,1,1,1,3,3,2,2,1,3,6,3,3,0,3,1,1,0,0,0,1,1,2,2,2,3,3,1
"COG0722",6,4,5,3,3,3,2,4,1,2,4,6,4,5,1,2,9,2,4,0,3,3,3,1,2,2,4,3,4,3,0,1,8,2,0,3,1,3,1,2,3,3,1,1,2,4,3,1,5,4,1,4,2,7,3,3,1,2,6,0
"COG0723",3,3,3,4,6,2,3,5,4,1,6,4,9,3,7,3,2,6,6,2,5,2,4,3,3,2,2,6,3,5,4,3,4,6,3,4,5,2,2,10,4,5,7,4,4,6,2,7,4,3,7,3,1,3,2,4,0,1,2,2
"COG0724",1,2,0,0,2,1,0,6,1,0,3,1,4,4,2,0,0,2,1,0,0,1,5,1,2,0,1,3,0,1,0,4,0,2,0,0,0,1,2,2,1,2,0,1,2,1,1,0,1,0,2,5,1,2,1,1,2,1,3,0
"COG0725",4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,3,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,3,2,0,1
"COG0726",8,8,5,4,5,6,9,4,12,7,6,3,5,4,8,10,2,6,10,8,6,11,6,4,5,9,13,6,10,11,5,4,11,14,3,13,4,3,9,3,15,6,6,9,3,10,8,9,11,7,12,5,5,1,12,3,10,7,2,5
"COG0727",0,0,1,1,1,1,2,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG0728",5,11,11,14,16,3,7,7,8,2,4,18,14,11,9,11,6,14,9,11,7,2,12,2,6,9,15,6,9,10,0,10,12,9,5,6,10,5,5,9,5,5,10,11,4,8,8,5,18,5,9,4,5,13,6,8,8,8,11,2
"COG0729",0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,1,4,1,0,0,4,8,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0,1,6,0,1,0,1,1,0,1,1,0,3
"COG0730",14,8,12,17,12,4,6,4,10,5,8,8,8,7,9,14,4,13,10,14,14,11,6,5,9,11,20,12,7,5,6,6,23,14,12,9,16,10,13,12,9,9,10,9,7,7,10,7,15,4,13,6,7,12,10,9,4,13,9,3
"COG0731",5,1,0,0,0,4,3,0,2,1,0,1,4,3,0,0,0,0,0,1,1,0,2,3,0,1,0,0,3,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,3,0,2,1,1,0,1,0
"COG0732",1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,2,11,0,0,1,1,3,2,1,0,0,1,0,2,0,3,0,0,1,1,1,0,0,0,1,6,2,0,2,0,1,2,0,0,8,0,1,1,0,0,0,3,2,0,5
"COG0733",7,3,6,4,6,5,3,5,3,3,6,9,1,4,7,9,14,5,8,8,2,5,5,6,4,0,4,2,2,3,6,7,3,3,4,6,5,6,4,5,4,3,2,5,6,4,3,4,10,5,2,5,9,4,3,6,2,4,7,3
"COG0735",6,6,7,5,12,4,12,5,6,2,7,9,9,14,7,10,5,6,5,7,5,3,8,1,9,9,9,9,6,5,4,4,7,14,5,2,8,5,6,6,3,9,7,15,8,2,8,5,14,2,7,9,5,5,7,4,3,7,6,4
"COG0736",3,1,3,6,3,1,2,1,0,3,0,0,0,0,2,1,3,1,0,6,1,4,3,1,3,2,2,2,1,2,1,2,1,2,2,4,2,3,2,4,1,1,1,2,1,1,2,0,1,1,4,0,1,1,0,1,1,1,0,1
"COG0737",1,2,1,4,5,8,5,3,2,8,0,1,1,4,7,3,1,2,2,2,8,4,2,4,4,7,3,1,2,2,0,2,0,5,4,2,5,4,2,1,2,2,2,4,4,5,1,3,0,0,1,3,4,1,1,2,3,5,2,3
"COG0738",1,2,0,0,2,2,0,2,1,1,0,0,0,2,0,2,3,1,0,0,0,6,1,11,0,4,1,1,1,0,4,1,2,0,1,1,4,2,0,2,4,1,3,2,0,2,1,0,0,1,1,2,2,2,1,1,0,0,0,3
"COG0739",17,17,16,14,17,17,11,12,15,13,18,22,22,17,18,20,14,16,5,20,17,20,21,16,18,17,22,17,11,14,10,20,17,14,17,18,17,9,6,18,19,17,17,31,22,25,18,18,20,21,18,16,13,17,11,11,15,18,14,16
"COG0740",5,6,7,4,10,5,7,9,7,2,16,11,6,5,7,5,10,9,6,4,3,1,10,26,7,7,9,6,6,5,20,9,5,1,8,1,7,11,7,3,4,13,11,10,10,7,9,6,6,10,5,17,7,17,1,3,4,6,16,6
"COG0741",16,9,18,16,5,7,9,8,12,14,10,11,9,10,11,8,12,13,9,11,11,14,9,8,12,11,15,10,11,7,15,16,14,10,9,15,12,10,9,15,9,8,9,21,11,13,11,15,5,14,11,8,16,5,7,8,10,8,6,15
"COG0742",2,4,5,3,3,4,2,5,1,4,6,2,4,0,4,5,4,1,3,7,3,1,2,1,6,3,6,5,5,4,0,6,6,5,3,2,1,5,4,3,2,7,2,6,2,3,4,6,8,0,9,2,2,2,1,2,1,3,5,1
"COG0743",6,5,9,6,7,6,2,6,6,2,7,12,9,4,9,3,2,8,8,9,6,5,5,2,4,7,4,4,5,4,2,9,10,6,6,8,7,6,5,3,4,2,6,5,3,6,4,8,5,3,5,7,4,11,3,2,3,8,8,4
"COG0744",5,5,0,1,0,5,4,12,2,0,2,3,2,5,2,4,4,4,5,5,6,3,4,2,3,2,2,6,2,7,6,5,8,7,4,4,3,5,2,2,5,1,3,2,4,2,7,0,6,6,2,9,3,6,3,3,2,3,5,1
"COG0745",21,18,11,19,12,9,10,16,13,10,25,17,14,19,26,8,36,17,24,20,11,30,20,25,15,17,17,19,7,17,17,14,20,13,20,24,21,20,18,16,34,18,16,21,14,11,16,14,12,28,13,18,9,12,16,19,13,17,16,9
"COG0746",1,1,0,0,2,1,3,1,1,1,6,2,3,2,3,1,0,1,3,1,2,1,0,0,4,6,1,0,5,0,0,1,1,2,1,2,0,1,3,2,1,2,2,1,3,4,0,1,0,0,1,0,2,0,2,3,2,1,3,3
"COG0747",12,16,15,14,11,22,23,9,6,14,17,19,12,10,14,8,11,15,13,17,17,14,19,2,6,12,5,12,14,18,4,15,19,12,11,15,8,13,12,15,10,13,19,14,8,17,26,18,11,13,8,12,17,16,11,14,19,19,8,20
"COG0748",1,2,0,3,1,1,0,0,0,0,0,2,1,1,0,1,1,3,0,0,1,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,4,1,2,1,1,1,1,0,0
"COG0749",18,34,26,31,24,21,18,15,30,9,29,36,23,18,32,26,27,42,47,35,17,14,21,170,14,20,23,24,11,16,292,21,20,22,32,24,30,25,15,20,11,40,21,20,34,15,16,15,17,244,30,19,21,27,16,24,12,15,24,387
"COG0750",17,8,8,7,13,15,9,11,18,11,12,4,8,9,8,14,6,10,8,11,12,12,19,6,12,7,5,9,14,8,1,8,4,3,12,7,9,12,15,11,7,8,2,13,11,11,8,5,5,5,14,8,15,7,10,10,7,11,7,4
"COG0751",13,7,11,13,6,5,10,6,8,4,11,10,7,7,8,12,6,8,7,14,9,3,7,8,6,11,5,11,2,5,4,8,8,7,9,14,11,12,6,6,12,7,17,8,4,7,4,6,4,4,7,9,3,10,8,8,3,9,18,3
"COG0752",6,5,5,3,6,3,1,6,2,1,8,6,3,2,2,2,3,1,1,1,3,4,2,3,2,3,5,3,3,4,0,4,6,1,3,4,4,3,4,1,2,1,1,3,4,1,1,3,5,0,2,1,3,3,2,4,2,1,2,2
"COG0753",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,2,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,6,0,1,0,0,1,0,0,0,3,0,1,0,0,3,0,2,0,0,1
"COG0754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0755",7,4,4,6,2,5,6,8,7,1,11,7,7,8,8,10,1,9,6,6,4,6,7,3,7,6,14,6,2,1,2,5,9,7,4,3,6,6,10,9,4,11,9,9,5,6,7,8,10,3,9,5,4,10,3,6,3,12,7,0
"COG0756",0,7,3,8,4,1,5,0,9,0,1,1,1,4,4,1,0,1,1,4,0,1,1,6,3,3,3,5,4,1,10,1,2,2,2,3,4,1,2,3,0,5,6,2,0,1,2,3,1,3,1,1,1,1,2,3,3,3,3,5
"COG0757",1,6,2,3,1,5,3,2,2,2,1,5,5,1,2,7,1,0,5,1,3,0,2,2,5,1,2,1,2,1,3,3,6,5,6,4,3,9,6,2,0,1,2,6,4,1,3,3,8,0,4,1,4,6,6,6,2,4,2,2
"COG0758",1,1,0,0,1,0,0,0,1,1,2,0,3,0,0,2,4,0,0,0,0,3,0,3,0,1,1,0,0,2,3,2,2,0,7,1,1,0,1,1,2,1,1,0,1,4,1,3,0,2,1,1,1,1,1,1,2,1,1,3
"COG0759",2,0,0,3,1,2,2,2,2,1,3,1,2,3,2,3,0,2,1,3,1,1,3,3,1,2,2,1,0,2,0,0,3,1,0,2,2,3,1,0,0,2,1,2,1,1,0,4,0,0,0,0,2,2,1,1,0,4,2,1
"COG0760",5,8,7,9,10,8,10,5,9,14,12,8,7,10,12,8,9,15,9,8,6,10,7,7,12,23,11,10,9,8,1,16,5,13,13,19,6,12,10,12,12,10,9,19,7,16,13,13,13,13,14,12,8,11,10,10,6,9,10,3
"COG0761",6,6,6,4,10,2,15,7,9,4,11,8,4,9,6,9,4,10,4,7,3,7,6,3,7,4,7,4,3,3,0,10,4,6,10,4,6,8,3,9,3,10,7,8,6,3,3,3,5,4,9,5,6,2,3,6,4,9,5,1
"COG0762",4,0,1,3,1,3,1,5,0,3,3,3,0,4,3,2,3,2,3,1,0,3,3,1,0,4,3,0,0,0,0,0,1,4,4,0,3,1,2,2,2,2,2,1,0,0,1,1,4,0,3,3,3,1,1,3,0,3,1,1
"COG0763",3,9,12,8,5,3,3,4,4,5,9,7,6,6,7,6,4,6,5,4,6,7,4,4,9,7,5,7,3,6,0,8,6,11,6,5,7,5,3,4,5,5,10,8,8,5,2,2,14,4,4,7,8,7,10,3,2,6,6,6
"COG0764",5,4,7,5,7,6,6,4,9,2,6,6,4,2,5,8,4,11,6,4,6,2,6,5,4,11,7,6,4,6,3,7,9,4,3,6,6,10,5,7,2,7,5,5,7,5,6,6,6,11,5,2,2,3,5,7,2,6,7,4
"COG0765",7,8,11,12,15,3,9,3,9,7,11,2,13,8,7,9,14,12,7,10,9,2,12,5,12,6,6,16,5,6,1,9,10,12,11,11,8,6,3,11,6,10,6,7,9,2,9,5,6,2,4,10,10,8,5,10,5,12,12,5
"COG0766",10,13,10,6,8,2,10,8,11,9,14,8,4,8,9,9,3,10,10,6,5,9,12,0,11,5,7,9,4,7,2,17,14,5,6,10,15,6,7,12,1,9,17,9,7,5,6,9,14,2,12,7,10,15,7,11,4,5,9,3
"COG0767",2,1,2,1,2,1,1,1,0,1,2,3,3,4,1,2,8,2,0,2,0,1,6,0,1,0,0,2,1,1,1,5,2,3,2,1,2,3,2,3,0,0,2,1,4,2,2,2,5,4,1,1,2,5,1,0,3,4,5,5
"COG0768",16,19,33,23,21,12,25,21,26,19,30,27,29,21,28,29,16,29,29,32,15,13,27,5,14,24,26,26,16,15,7,28,25,19,27,18,28,36,24,23,15,23,22,28,19,16,27,19,24,6,30,23,27,29,25,19,22,25,32,4
"COG0769",9,6,18,16,12,9,9,8,8,5,13,18,13,7,14,10,8,11,12,12,13,3,10,11,9,10,13,5,5,10,3,9,9,8,15,5,14,20,12,7,6,13,11,16,10,17,5,12,8,0,13,15,12,10,8,6,8,16,13,1
"COG0770",2,1,10,4,9,4,4,9,3,9,9,11,10,8,8,8,5,3,7,7,7,3,7,7,7,2,8,7,3,4,1,8,5,2,7,4,11,3,5,4,3,5,4,7,6,11,8,7,8,1,7,6,1,3,8,7,6,8,4,3
"COG0771",3,4,7,7,7,7,9,9,8,11,14,9,8,8,8,15,6,8,11,7,6,6,9,6,14,5,14,7,4,5,4,5,12,11,11,3,9,14,6,8,4,10,10,11,8,3,5,5,13,4,5,9,8,6,2,7,5,5,5,5
"COG0772",7,18,21,26,20,10,4,14,14,9,7,8,19,15,18,15,8,17,19,17,11,11,17,4,16,16,24,18,12,12,8,22,15,17,16,15,13,29,12,6,12,20,25,16,22,7,12,15,17,2,16,17,17,15,10,20,6,12,23,6
"COG0773",5,7,17,12,15,7,6,7,11,5,9,8,9,16,15,13,8,8,10,8,9,10,3,5,12,13,14,7,7,4,8,8,9,8,12,6,10,7,11,9,6,14,7,18,9,7,9,8,12,5,10,9,16,18,7,13,11,20,11,1
"COG0774",7,6,11,4,10,6,2,6,4,5,5,8,7,1,6,11,3,7,6,5,5,6,13,3,5,11,6,8,3,3,3,7,6,3,11,6,5,10,7,5,2,11,8,10,4,8,9,4,5,0,9,9,8,5,5,5,2,13,3,3
"COG0775",0,1,1,2,3,3,0,2,1,2,3,0,0,0,3,2,4,4,0,0,2,1,4,8,1,4,2,1,0,0,2,4,0,1,2,2,1,2,1,2,2,2,2,1,2,2,4,2,0,2,4,2,1,1,3,4,1,2,1,1
"COG0776",5,7,2,5,7,3,4,2,5,2,4,3,5,5,4,6,4,5,3,5,3,1,7,0,5,9,7,4,7,5,1,8,8,2,5,4,4,4,2,4,0,4,5,4,1,6,4,3,3,4,8,5,4,3,5,3,3,7,4,3
"COG0777",8,3,4,10,7,6,5,5,4,7,9,7,4,11,7,8,2,10,10,7,4,7,7,7,3,5,9,10,6,6,2,2,6,4,8,4,8,6,8,5,6,2,6,7,6,9,3,8,3,2,11,7,7,5,9,2,4,7,7,0
"COG0778",4,11,6,7,2,7,12,5,8,2,2,7,11,12,7,8,2,7,4,3,12,5,3,11,9,5,4,7,11,8,2,2,7,6,6,8,3,3,5,12,9,3,5,9,6,3,8,5,2,6,6,8,7,5,12,8,8,7,4,10
"COG0779",2,1,3,1,1,1,0,1,0,1,4,1,3,1,1,1,1,0,2,1,2,3,1,0,1,1,1,2,0,0,1,1,1,2,0,1,2,1,1,1,2,0,1,1,0,1,0,4,1,4,2,2,2,4,2,1,1,2,0,1
"COG0780",3,4,1,1,2,3,1,4,1,1,2,1,1,3,1,1,1,0,2,1,1,2,4,0,0,1,0,0,3,1,1,0,0,4,4,0,1,3,3,0,3,3,3,2,1,0,2,3,1,0,0,3,2,1,2,0,1,3,1,1
"COG0781",2,6,4,0,2,1,1,2,2,3,5,2,2,3,1,1,2,4,2,3,2,6,3,1,3,3,3,6,3,2,4,6,2,2,3,3,2,7,3,3,1,2,4,6,3,1,4,1,2,0,2,6,0,2,2,3,2,1,3,1
"COG0782",6,2,4,3,2,3,1,3,3,8,2,2,4,4,2,1,10,2,1,3,3,5,8,2,0,2,7,1,1,4,3,4,0,3,3,2,4,1,5,7,2,6,5,2,2,0,4,4,3,2,2,2,2,6,1,2,3,8,4,4
"COG0783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0784",18,8,3,1,4,8,7,34,3,12,5,3,4,7,7,1,41,4,4,2,13,27,5,35,0,5,3,4,10,5,40,11,4,6,3,5,4,0,2,15,70,2,2,4,0,12,5,11,5,53,4,18,9,8,5,9,27,6,5,48
