"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3"
"COG1446",1,0,6,4,3,2,2,3,3,1,2,4,2,0,3,2,1,3,4,3,1,0,1,0,0,1,2,2,5,4,2,2,0,1,0,1,2,4,1,1,1,3,0,2,3,4,1,2,1,3,0,4,2,2,3,9,0,3,1,5
"COG1448",0,0,1,0,0,2,0,1,0,0,0,1,0,2,2,1,3,3,0,2,2,2,2,0,2,2,3,0,1,1,0,0,0,1,2,0,2,2,1,1,0,2,0,1,0,1,0,0,3,0,0,1,3,0,1,0,2,0,2,1
"COG1449",1,0,0,0,2,0,1,0,0,2,3,0,0,1,0,0,3,0,0,0,1,5,1,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0,1,2,0,2,2,0,1,1,1,0,0,1,1,3
"COG1450",1,1,3,6,1,1,1,2,11,0,7,4,1,3,4,4,0,4,2,6,6,2,7,3,1,3,2,3,6,3,1,2,5,6,4,1,2,3,0,2,3,3,5,5,5,4,0,1,5,2,1,3,3,3,4,5,2,1,3,3
"COG1451",0,2,1,0,2,0,1,3,1,0,0,0,0,2,2,0,1,1,1,3,0,1,1,0,0,1,0,1,2,0,0,0,2,2,0,0,0,1,0,1,1,3,1,0,0,3,1,1,0,2,0,0,4,1,0,2,1,0,0,1
"COG1452",6,2,2,8,6,13,16,6,6,6,7,4,4,8,10,8,6,2,4,10,8,8,9,16,5,7,9,5,2,6,9,5,9,4,5,10,4,2,10,8,6,5,2,6,10,7,4,5,6,6,6,7,7,11,5,5,1,10,9,7
"COG1453",1,0,0,4,0,2,0,0,0,0,1,0,0,5,0,0,2,0,0,1,2,1,2,0,5,2,2,4,3,0,4,2,4,0,1,4,5,0,0,3,0,2,0,2,1,1,0,2,1,0,4,0,3,1,0,1,0,2,1,1
"COG1454",3,9,2,3,11,6,11,6,4,7,9,6,6,5,10,4,5,2,2,4,3,6,5,8,6,14,6,4,4,7,9,8,4,5,9,7,7,12,5,7,7,6,6,7,9,5,11,6,10,7,13,5,6,4,5,7,4,6,6,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1459",1,3,8,9,3,7,3,5,6,3,6,2,6,4,5,3,1,6,5,9,7,4,5,9,5,6,1,2,1,6,4,4,5,9,5,1,4,3,4,3,1,3,5,2,2,9,3,2,2,1,3,2,1,8,2,9,6,1,1,5
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,4,0,0,0,3,3,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,1,0,3,2,0,0,1,0,3,5,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1462",0,0,0,2,2,0,0,2,0,0,2,0,1,2,1,0,1,4,5,0,2,2,0,0,1,0,1,0,1,2,1,0,0,4,1,0,2,0,0,1,0,1,17,1,0,0,0,1,2,0,2,0,0,1,0,0,5,2,1,0
"COG1463",0,0,0,3,1,5,1,2,0,1,1,1,0,1,1,0,0,2,4,0,1,0,2,0,1,3,1,1,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,1,0,1,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1465",1,3,0,0,4,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,3,2,3,0,0,0,0,1,2,0,0,0,0
"COG1466",4,5,1,5,10,3,9,5,9,4,7,5,4,6,4,12,6,3,2,3,7,2,9,5,1,3,2,9,3,4,3,4,4,2,8,8,5,6,5,6,7,7,0,1,5,6,2,1,5,2,7,4,3,2,9,5,0,4,6,5
"COG1467",0,10,1,0,0,1,1,0,1,2,1,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,3,0,5,1,0,2,4,0,1,0,0,0,0,2,4,1,6,0,1,1,0,1,1,0,5,1,1,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,2,1,0,1,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,2,2,1,1,0,1,0,0
"COG1470",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1472",18,7,17,5,4,17,9,13,5,8,11,17,12,14,8,14,6,10,17,15,9,13,17,18,5,23,15,15,16,21,18,10,21,12,15,12,15,14,8,9,16,19,5,7,12,7,8,19,19,16,13,14,11,10,17,7,5,6,16,14
"COG1473",8,4,6,9,6,7,6,5,8,3,6,8,12,6,9,8,5,5,7,8,13,5,10,5,12,7,9,8,9,15,10,8,10,6,10,4,8,6,13,11,13,8,2,12,13,7,10,2,12,15,7,7,7,11,6,11,1,9,7,10
"COG1474",4,8,3,1,1,0,0,0,1,0,4,2,3,1,3,2,2,0,0,0,0,2,0,0,2,0,4,2,1,0,5,3,0,4,0,2,0,3,0,2,1,0,0,0,3,2,2,3,1,2,2,0,0,1,0,3,0,2,2,0
"COG1475",13,4,10,7,6,7,6,3,6,7,7,6,4,3,14,4,6,17,23,5,11,4,4,5,3,5,5,6,6,8,3,9,3,6,5,7,3,5,1,6,5,6,44,4,9,7,7,19,7,6,4,10,4,7,5,5,54,3,7,6
"COG1476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1477",3,2,2,0,1,1,1,7,2,2,3,3,2,2,3,2,1,0,2,4,3,1,3,1,1,1,4,7,4,5,0,2,5,2,1,0,3,1,2,1,2,3,2,3,0,3,1,5,2,2,4,4,5,1,5,1,2,1,6,3
"COG1478",1,4,0,2,0,0,1,3,2,2,0,6,0,1,2,1,1,4,1,0,0,0,1,1,0,0,1,1,3,2,2,2,1,4,0,4,2,3,1,0,2,0,1,0,4,3,3,1,1,0,1,0,0,1,1,5,0,0,6,0
"COG1479",1,0,5,0,0,0,1,0,2,0,0,0,4,0,2,5,1,3,8,3,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,1,0,6,2,0,1
"COG1480",3,0,2,3,1,2,2,0,0,1,0,1,1,5,0,6,4,0,0,0,3,1,1,2,2,1,3,3,3,2,4,2,2,1,5,2,4,0,3,1,1,1,0,3,2,3,3,2,2,4,3,4,3,2,4,0,0,5,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,5,0,0,0,0,5,3,1,0,3,7,0,8,9,1,5,1,18,0,0,0,0,0,1,3,0,6,1,0,0,1,3,0,0,2,1,1,0,0,1,3,0,2,1,0,5,0,3,0,0,1,0,0,2,16,0,1,0
"COG1485",4,2,0,2,5,9,3,2,1,4,6,0,0,6,2,2,4,4,4,0,3,1,7,4,4,7,4,4,0,2,3,5,6,2,2,6,1,3,3,3,5,4,3,3,1,2,4,5,2,4,5,5,2,1,5,0,2,4,2,11
"COG1486",2,0,1,2,2,3,0,2,3,3,0,0,0,1,0,1,1,0,0,1,2,1,0,1,0,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,3,1,0,0,1,0,2
"COG1487",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,0,2,3,0,1,1,0,2,2,1,0,0,2,0,2,2,0,6,0,0,1,1,0,3,0,1,0,0,0,3,1,2,0,2,0,3,1,1,1,1,1,0,3,1,0,0,0,1,3,2,2,1,1,0,1,1,2,0,3
"COG1489",2,0,1,3,3,8,1,4,2,1,2,1,5,3,1,3,5,0,0,3,2,3,2,3,5,2,2,8,0,1,2,3,3,3,3,2,3,3,1,2,5,1,2,2,0,3,0,2,1,3,9,1,4,1,5,2,1,1,3,0
"COG1490",0,1,1,0,3,1,0,2,2,1,0,0,2,0,2,1,1,2,0,3,0,1,0,0,1,0,1,0,1,1,1,0,5,1,0,1,1,0,1,4,1,1,1,3,1,2,1,0,1,0,2,2,1,1,3,1,0,2,1,0
"COG1491",0,2,3,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1492",0,5,0,0,3,0,2,2,2,1,1,2,0,1,5,2,3,2,0,1,5,1,2,1,1,0,4,4,2,0,4,2,0,1,0,0,1,3,1,2,2,1,0,4,2,1,1,2,1,1,1,0,5,2,0,2,1,1,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1494",3,7,3,5,1,4,4,0,2,3,3,1,4,6,3,3,5,0,6,1,6,2,2,6,3,5,3,4,2,1,1,1,5,4,3,5,3,0,7,4,2,2,1,4,3,2,3,2,5,3,4,2,7,3,6,1,4,1,1,5
"COG1495",0,0,0,2,2,1,2,0,0,3,3,1,1,0,0,0,1,0,0,1,3,1,1,5,0,3,2,4,0,4,1,2,1,2,2,1,2,0,1,3,4,1,1,1,0,1,0,1,1,3,0,3,2,0,1,3,0,2,2,1
"COG1496",2,4,1,3,1,2,3,0,6,5,2,4,2,5,2,2,5,1,0,2,3,4,4,3,3,6,8,5,5,3,4,2,5,1,5,3,2,3,7,5,2,8,0,1,2,6,2,2,3,3,2,1,5,1,5,5,3,6,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,0,0,0,0,1,2,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,4,0,0,1,0,0,1,3,1,3,7,2,2,0,0,0,0,0,2,0,1,0,0
"COG1499",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1500",1,4,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,2,0
"COG1501",0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0,0,2,0,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,1,0,2,0,0,0,1
"COG1502",0,2,3,0,0,0,1,3,2,1,0,4,0,1,0,2,1,6,13,3,0,0,0,0,1,1,0,2,2,1,0,2,0,4,3,1,0,0,0,0,0,2,2,1,0,0,0,3,2,0,0,0,4,2,0,1,2,1,0,3
"COG1503",1,5,4,1,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,2,2,0,0,1,4,2,1,1,0,2,0,0,0,0,1,2,1,0,1,0
"COG1505",3,1,4,1,4,2,4,3,0,1,5,4,2,3,4,1,0,7,7,3,4,0,3,2,1,6,2,5,1,7,3,1,5,2,5,2,2,0,3,3,2,2,3,4,3,4,4,5,2,6,0,7,0,3,3,2,1,3,5,6
"COG1506",11,12,21,9,11,9,18,22,18,13,6,21,22,10,9,19,16,10,14,23,19,7,7,10,10,13,6,6,17,18,16,16,12,29,11,16,12,17,12,8,13,34,8,7,18,9,13,19,11,15,13,15,17,9,14,17,4,11,9,24
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1508",3,1,4,1,2,5,2,4,3,3,5,2,4,2,1,2,9,6,4,1,4,4,4,3,0,0,2,2,6,4,2,5,5,2,5,1,3,7,3,6,5,8,0,4,5,3,1,1,7,7,6,4,4,4,2,3,0,3,5,2
"COG1509",2,3,1,1,0,0,0,1,3,0,4,2,3,0,4,0,0,3,1,2,0,1,0,0,3,0,0,0,3,0,1,2,0,3,0,0,0,6,0,0,1,0,1,0,2,4,0,3,1,0,0,0,1,0,1,2,3,1,0,0
"COG1510",0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,4,0,3,0,2,0,0,0,1,0,2,0,0,0,0
"COG1515",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1518",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1519",6,5,5,9,6,6,9,5,7,11,10,11,13,7,5,7,6,2,1,4,5,8,8,7,6,8,2,6,5,11,8,8,10,6,13,4,5,9,8,8,7,3,2,12,4,7,3,2,6,6,6,8,5,10,3,3,3,9,8,6
"COG1520",12,3,5,7,6,8,12,7,5,6,6,3,11,6,10,7,5,4,1,9,9,10,9,11,2,5,4,7,11,3,9,3,4,6,5,10,8,8,4,3,10,8,2,5,9,13,2,7,7,3,6,5,5,7,5,9,3,9,10,5
"COG1521",2,2,1,4,4,3,4,1,5,6,1,3,4,2,6,5,6,4,0,2,2,7,4,4,5,2,5,3,4,5,2,3,1,5,4,8,6,3,5,5,5,3,1,2,7,4,5,2,4,2,3,4,2,4,2,4,1,2,1,2
"COG1522",3,14,6,1,0,2,3,6,8,8,5,13,4,2,13,7,2,4,4,6,6,5,0,0,0,1,3,1,4,10,2,6,6,10,6,3,1,12,2,3,4,6,3,3,10,11,11,8,5,4,2,2,4,2,3,13,6,3,10,4
"COG1523",2,0,3,1,2,0,4,4,2,0,3,2,1,4,0,1,6,2,2,7,5,5,2,1,1,3,5,3,4,0,7,2,4,5,1,8,6,2,4,6,0,2,1,6,1,1,0,5,1,0,1,3,5,5,1,1,1,4,2,4
"COG1524",0,4,8,3,3,2,4,2,5,1,3,6,7,0,3,4,2,0,5,3,6,7,1,1,2,2,2,3,6,5,4,0,5,4,3,0,4,5,1,6,5,4,1,4,9,5,6,2,2,4,7,1,4,4,5,6,0,2,6,5
"COG1525",2,0,5,2,4,1,3,1,2,0,2,0,3,3,2,1,1,6,9,2,3,2,3,5,4,3,3,1,1,0,0,2,4,3,0,3,1,2,3,2,4,2,5,2,0,0,4,1,2,3,4,1,2,4,0,1,23,3,1,4
"COG1526",6,1,0,1,1,0,1,1,3,4,5,5,3,3,1,2,2,2,0,2,1,2,2,2,5,2,1,1,1,2,2,4,4,1,2,2,1,3,1,2,4,4,1,2,3,4,0,2,3,1,3,0,0,2,6,3,2,2,4,1
"COG1527",4,3,0,0,0,0,0,2,0,1,2,0,1,2,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,1,0,3,1,0,1,4,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,1,2,0,0,3,0
"COG1528",1,0,0,1,1,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0
"COG1529",6,11,5,3,1,5,7,18,25,6,10,8,25,19,26,25,8,8,6,18,3,7,1,3,7,5,9,3,20,5,10,18,4,29,6,12,7,46,12,10,16,9,3,6,45,34,18,18,22,16,10,5,13,13,18,32,1,12,11,10
"COG1530",10,10,6,14,10,16,17,10,6,12,8,8,7,13,9,8,11,7,7,10,15,12,11,21,8,11,9,10,12,10,14,11,18,12,15,10,15,7,8,7,10,17,6,8,6,8,10,13,10,11,13,13,10,15,12,5,2,13,6,15
"COG1533",2,0,1,1,2,0,1,1,3,2,2,1,4,0,0,1,0,1,4,2,1,1,1,0,2,3,3,2,3,0,1,0,2,2,2,1,1,2,1,0,1,0,2,1,2,1,1,1,0,0,0,0,4,1,0,4,0,2,0,1
"COG1534",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,3,2,3,0,0,1,1,1,0,0,1,5,1,3,2,0,2,2,1,2,1,4,0,1,0,1,5,3,2,1,3,1,2,2,2,3,6,0,1,1,1,1,3,7,2,1,1,0,1,1,3,2,1,1,3,0,4,0,1
"COG1537",2,5,1,0,0,1,1,1,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,3,0,5,1,0,1,5,0,0,0,0,0,0,4,6,1,3,1,0,0,1,0,0,0,5,0,0,3,1
"COG1538",13,10,8,5,15,14,14,18,11,10,6,18,17,8,14,13,11,28,20,17,19,13,19,19,5,14,16,13,6,12,7,3,9,9,6,6,8,8,7,5,19,12,12,7,6,1,6,8,6,4,8,14,6,6,6,4,5,6,7,11
"COG1539",4,1,0,3,3,2,4,2,3,2,2,3,2,1,0,2,4,1,2,3,4,2,4,4,1,1,1,3,2,4,1,1,2,2,2,1,3,1,2,3,1,3,2,1,3,5,3,1,2,2,2,7,1,0,2,4,1,1,1,3
"COG1540",2,9,1,1,3,1,4,2,0,4,4,2,2,2,7,1,1,1,3,2,2,1,2,2,1,1,0,5,2,2,0,1,0,2,5,1,1,0,1,1,4,2,0,4,2,2,1,0,3,2,3,2,2,3,3,1,0,2,2,0
"COG1541",0,0,2,0,1,1,0,1,2,0,1,1,3,1,1,6,0,3,2,4,0,0,0,0,0,0,0,0,2,1,1,3,2,4,0,1,1,3,0,0,0,1,4,1,1,1,1,0,2,0,0,1,2,1,2,3,2,1,0,3
"COG1543",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,3,4,0,0,1,1,1,0,2,5,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,1
"COG1544",1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,1,2,1,2,0,0,1,0,0,2,0,1,3,0,0,2,0,2,0,0,3,2,1,3,1,0,1,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,2
"COG1545",0,2,0,0,0,1,2,1,1,0,1,0,5,3,2,2,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,3,1,0,1,0,2,0,1,3,0,0,2,1,0,0,1,1,1,3,0,0,0,2
"COG1546",1,2,1,5,2,8,8,2,5,5,4,4,5,5,4,1,5,0,2,2,7,5,5,2,6,3,2,7,5,6,6,1,1,4,6,8,7,3,5,2,6,7,0,5,6,4,4,2,4,5,4,3,6,4,5,6,0,4,3,1
"COG1547",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG1548",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,4,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG1555",0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
