"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2"
"COG1410",6,2,4,3,3,12,5,16,5,3,5,6,5,6,8,1,5,4,1,10,8,11,10,10,11,4,9,19,4,4,8,5,8,10,1,8,11,11,11,7,4,8,4,4,6,7,11,15,11,7,12,10,3,5,7,18,8,9,17,8
"COG1411",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,1,5,1,2,4,1,3,1,0,0,6,2,1,1,1,1,0,0,2,1,0,2,1,4,0,3,8,0,2,0,1,1,6,1,3,0,3,5,6,3,0,1,0,2,3,5,0,1,0,8,0,4,1,1,1,0,1,2,0
"COG1414",0,1,2,6,2,0,1,2,0,2,2,1,1,1,1,1,1,10,1,0,1,0,1,5,1,0,2,0,0,0,2,2,1,1,3,0,0,2,1,1,2,2,0,7,1,1,0,0,1,2,0,9,2,0,1,1,2,5,1,12
"COG1415",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,1,0,2,0,0,3,0,0,1,2,1,0,3,0,1,1,0,0,0,1,0,1,2,2,0,1,2,0,4,0,0,3,0,3,0,0,0,4,1,1,1,1,1,0,2,1,3,0,0,0,0,4,0,6,1,0
"COG1419",0,0,0,2,0,0,2,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,1,4,0,0,2,2,2,0,0,2,0,0,0,0,0,4,0,2,3,0,0,1,0,1,0,7
"COG1420",1,3,2,2,1,2,2,0,1,2,1,2,2,1,3,1,1,0,0,2,3,1,1,1,2,0,1,0,0,1,1,0,2,1,4,3,2,3,1,0,4,2,0,0,1,1,0,0,4,0,3,8,1,1,1,1,1,3,2,1
"COG1422",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1426",0,0,0,2,3,0,0,2,0,0,0,0,2,0,2,1,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,2,0,0,1,0,3,0,0,2,1,1,0,0,1,1,0,3,0,1,0,0,1,0,0,3
"COG1427",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1428",1,5,2,0,0,0,1,3,1,5,0,1,4,4,4,1,4,0,1,1,1,2,0,1,3,1,0,2,3,2,4,4,1,0,2,0,4,0,1,0,1,4,2,1,2,2,0,1,5,0,1,3,0,5,0,0,3,3,2,0
"COG1429",4,5,6,8,1,10,2,13,12,2,1,13,4,2,5,11,5,2,1,17,4,4,11,1,17,1,10,27,0,4,8,11,1,9,3,2,0,4,8,24,0,3,6,8,4,10,12,18,5,0,2,4,1,1,13,14,13,5,18,0
"COG1430",3,0,1,0,3,6,0,4,2,3,5,1,4,1,0,2,0,7,7,4,1,5,1,2,3,1,3,1,3,2,4,2,1,1,0,2,3,1,1,2,1,1,1,3,0,8,0,4,0,2,1,3,1,2,3,1,5,1,2,4
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,1,4,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,2,0,0,0,1,8,0,2,0,1,0,2,0,3,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,5,1,2,2,1,4,3,0,1,2,0,1,2,1,2,0,2,0,0,3,1,1,2,0,3,1,1,1,0,2,3,0,1,1,1,0,1,2,1,3,4,1,2,1,2,0,0,1,0,2,2,1,2,3,2,0,1,2,1
"COG1435",3,3,6,0,2,0,1,3,4,9,1,0,4,0,1,1,1,0,0,2,2,6,0,4,1,0,2,1,5,1,3,4,1,6,2,2,2,0,3,3,2,0,1,2,1,5,1,0,3,2,0,0,1,3,1,1,0,6,2,0
"COG1436",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,3,1,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1442",0,2,2,2,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1443",3,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,4
"COG1445",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG1446",2,0,1,5,2,2,6,1,1,1,2,1,1,1,2,0,2,0,2,0,2,1,1,1,5,0,1,1,3,5,1,3,2,4,6,4,2,6,4,2,2,0,2,1,2,0,1,0,1,3,4,1,1,2,1,4,0,1,1,0
"COG1448",0,1,0,1,0,1,1,2,2,3,2,1,0,1,2,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,4,0,0,4,1,6,1,3,2,0,1,1,0,8
"COG1449",1,0,2,2,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,2,1,1,0,1,1,2,0,0,0
"COG1450",0,2,4,4,1,2,2,4,5,1,13,3,2,5,2,2,3,6,2,3,2,0,3,5,3,1,2,6,0,5,5,2,3,3,1,6,1,2,5,6,6,5,2,3,3,4,2,0,2,10,3,4,3,1,4,4,4,2,2,3
"COG1451",1,3,1,1,4,1,1,2,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,4,0,1,1,0,1,0,2,0,1,4,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,3,3,3,0,0,2,2,0,1,2
"COG1452",8,10,3,4,5,8,6,6,11,9,7,11,10,4,8,10,9,7,2,5,4,10,8,9,3,16,3,5,6,4,6,9,9,7,6,6,3,6,7,8,5,5,10,7,12,6,3,5,4,6,8,9,6,7,4,6,6,4,7,5
"COG1453",2,2,0,5,1,4,0,3,3,0,0,7,0,0,3,1,0,0,1,6,0,2,9,0,2,3,4,9,0,0,0,1,2,2,0,1,0,0,3,6,0,0,3,0,0,2,3,1,0,0,1,0,0,0,3,1,4,0,2,0
"COG1454",6,8,10,8,7,10,9,4,6,14,10,11,2,14,6,11,9,3,5,8,10,9,6,2,10,12,6,5,6,9,7,14,6,16,11,8,10,13,6,5,4,5,6,8,7,8,6,5,13,3,5,7,7,6,2,5,12,11,7,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1457",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1459",3,5,1,2,8,2,4,2,1,2,5,8,6,3,3,6,5,7,4,3,1,2,4,4,2,7,6,4,2,4,1,2,10,2,3,9,2,0,1,1,3,2,0,2,4,1,2,3,4,11,6,9,3,3,6,9,4,6,5,4
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,2,2,2,0,1,0,2,6,1,0,1,0,1,2,0,1,2,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0
"COG1462",1,2,2,0,0,0,0,1,1,2,4,0,6,0,1,2,1,8,6,2,2,2,0,1,0,0,2,2,0,0,1,2,0,2,1,1,0,0,1,2,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,0,0,6
"COG1463",0,1,1,0,1,2,2,0,2,0,2,0,0,1,1,1,0,1,1,1,1,2,4,4,3,0,4,1,0,0,1,2,0,1,1,2,0,2,0,1,1,0,0,1,0,1,3,3,0,2,0,0,1,1,3,2,0,1,1,3
"COG1464",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1465",0,0,2,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,2,2,1,1,3,2,1,1,3,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG1466",6,9,3,5,5,8,5,6,5,3,1,8,3,5,7,9,6,4,0,7,4,6,8,7,8,3,1,7,4,5,5,5,4,4,2,5,12,3,2,4,4,3,9,11,6,4,7,6,5,3,7,0,3,5,4,7,10,2,4,6
"COG1467",2,0,3,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,1,1,1,0,0,1,1,0,1,0,2,0,0,7,1,1,1,0,0,3,5,1,0,0,0,1,1,6,0,0,0,0,2,0,0,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,2,0,5,2,1,0,2,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,2,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG1472",9,16,15,20,8,10,19,12,9,17,8,13,7,10,6,9,10,6,7,10,10,10,16,10,13,12,8,7,17,5,9,12,8,15,14,12,12,8,9,18,12,8,8,18,7,9,11,7,14,16,10,5,11,10,7,8,14,15,14,7
"COG1473",9,10,16,12,7,5,8,10,6,6,4,7,9,6,11,6,7,0,5,10,12,12,8,4,8,7,7,10,11,12,13,9,10,7,10,6,4,18,12,7,3,8,11,15,13,9,7,6,7,3,13,9,4,5,9,11,10,11,12,2
"COG1474",1,0,1,0,5,1,0,0,1,0,1,0,1,1,4,0,0,0,0,0,1,1,2,1,3,0,2,0,2,2,0,2,2,1,2,3,1,3,0,3,2,1,1,0,0,0,1,1,2,0,0,0,0,4,1,1,3,0,1,0
"COG1475",8,4,10,8,5,9,9,7,5,1,10,5,5,3,6,12,8,11,39,7,8,3,5,6,3,6,8,2,6,2,4,2,6,9,7,9,8,6,5,6,6,3,8,2,4,2,6,2,7,4,6,12,4,5,7,4,11,12,7,6
"COG1476",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1477",4,2,2,4,1,3,1,2,2,6,6,7,3,2,2,2,6,1,2,2,1,2,1,1,5,3,4,3,5,1,0,1,0,3,3,2,2,2,1,1,2,1,0,3,3,1,1,3,0,7,2,3,2,2,2,6,2,0,3,1
"COG1478",2,1,1,0,3,2,0,1,0,0,0,2,0,0,6,2,0,0,0,3,3,1,0,2,2,0,2,0,1,2,2,2,1,2,5,5,6,3,1,1,4,5,1,0,1,0,5,0,2,0,1,0,2,0,1,0,1,4,1,0
"COG1479",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,3,2,0,0,0,2,1,0,0,1,0,1,0,2,1,2,0,4,0,1,0,0,1,0,0,1,6,3,1,0,0,0,0,0,1,1,4
"COG1480",2,4,6,5,2,5,0,1,1,5,0,1,1,1,2,4,1,0,1,1,6,3,2,2,6,2,0,11,4,0,2,1,1,5,1,0,1,0,4,1,2,1,4,3,2,4,3,7,3,0,1,0,2,1,4,2,4,2,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10
"COG1484",2,0,0,1,3,0,0,0,2,1,5,1,0,2,3,1,1,10,7,1,0,0,0,6,1,0,3,1,0,1,0,0,3,0,0,7,1,0,0,1,3,2,0,0,4,0,0,0,0,20,6,4,1,0,1,3,1,3,0,1
"COG1485",4,4,5,3,1,3,6,5,4,5,2,5,4,1,3,9,6,5,1,6,1,3,5,1,4,8,1,0,3,1,5,9,0,2,0,1,2,1,4,5,3,1,4,3,0,3,3,3,1,6,1,1,7,3,4,3,1,0,4,6
"COG1486",1,1,0,0,1,1,1,2,1,1,0,0,2,0,1,2,0,0,0,3,1,3,1,0,0,3,2,1,4,0,1,2,2,1,0,0,1,0,0,0,0,1,0,4,2,3,2,3,1,0,0,0,1,1,2,1,2,1,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",0,2,1,0,1,1,0,1,1,1,6,0,3,1,2,1,1,7,0,2,1,1,1,1,1,0,1,1,1,1,2,1,4,0,0,1,1,1,0,0,2,1,0,0,0,1,3,0,1,0,2,4,2,3,1,2,0,5,0,7
"COG1489",4,2,1,1,3,1,4,2,2,0,1,2,1,2,1,2,2,1,2,2,5,3,1,3,2,3,3,5,0,3,3,3,1,4,0,4,5,3,3,2,0,1,5,7,2,2,2,5,2,2,2,0,1,4,4,1,2,0,3,2
"COG1490",1,1,1,1,1,1,0,0,0,3,2,2,2,1,0,2,3,0,0,0,2,1,1,3,2,0,0,1,4,2,1,1,1,0,2,2,4,1,2,0,1,0,0,0,0,0,1,0,2,1,1,3,1,1,1,0,2,0,0,1
"COG1491",2,0,0,1,1,1,0,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0
"COG1492",2,0,1,0,1,1,1,1,1,4,2,2,0,3,1,1,1,3,0,1,3,1,3,1,2,0,5,8,0,3,1,1,2,1,2,1,3,1,2,7,4,2,1,3,0,4,3,2,3,2,1,1,0,1,6,3,1,1,2,5
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1494",3,4,4,4,2,5,3,1,6,1,4,4,2,0,1,5,1,0,0,7,3,2,7,3,2,5,1,3,4,2,3,5,1,3,2,2,3,1,4,4,1,3,5,3,4,5,6,10,2,0,3,0,5,1,5,4,6,3,2,1
"COG1495",1,0,0,0,1,2,1,5,2,3,2,1,2,0,3,3,0,2,0,2,2,4,1,1,0,1,1,0,1,4,1,0,0,2,0,2,3,0,1,1,3,2,0,0,1,1,2,1,0,0,1,0,2,1,2,0,0,0,1,0
"COG1496",6,7,1,4,2,3,4,4,4,3,2,4,4,4,5,4,3,0,0,4,1,1,5,2,2,6,8,7,3,1,3,3,5,3,1,4,2,2,4,3,2,2,8,6,4,2,1,4,0,0,4,2,1,3,6,7,4,2,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,4,1,1,3,0,2,0,4,0,0,1,0,1,0,4,0,0,0,0,3,0,0,0,2,1,0
"COG1499",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1500",0,0,2,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,1,1,0,2,0,0,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1501",1,0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,1,2,0,0,1,2,0,1,1,0,0,0,1,1,1,3,1,0,1,0,1,4,1,2,0,1,1,0,0,1,1,1,0,2,0,0,0,0,3,1,0
"COG1502",0,2,1,0,2,0,0,2,0,1,3,1,0,3,0,2,0,4,4,6,2,0,3,5,0,3,2,0,0,1,2,1,0,2,1,5,0,4,0,0,6,1,0,2,0,0,1,0,0,7,1,6,0,2,1,1,0,3,0,12
"COG1503",1,0,1,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,3,3,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,2,0
"COG1505",2,4,2,3,0,0,7,3,2,3,3,3,5,2,7,3,2,0,0,2,2,2,1,7,1,3,4,3,3,1,3,2,3,1,1,3,0,1,2,3,2,2,4,4,1,2,3,2,6,7,2,2,5,3,4,2,0,5,3,1
"COG1506",8,7,12,13,7,13,21,18,15,15,12,8,7,7,19,14,16,1,11,14,12,9,7,21,20,10,13,21,18,12,13,12,14,22,20,17,11,18,12,13,20,17,9,7,25,8,11,15,15,40,20,5,13,10,13,17,11,18,10,2
"COG1507",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",3,3,4,3,10,3,7,2,4,3,0,4,0,6,2,3,9,2,1,7,4,3,2,3,1,2,3,1,3,3,7,1,3,4,2,7,7,4,1,2,4,3,4,6,8,1,3,3,6,1,4,5,3,2,3,2,1,0,2,7
"COG1509",0,1,1,2,6,0,1,1,1,0,2,1,0,3,1,1,0,1,3,0,1,0,2,4,0,0,1,0,0,3,1,0,0,0,2,4,8,5,0,0,2,1,0,1,1,1,0,0,1,6,2,4,2,1,0,1,0,2,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG1514",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,3,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1516",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1518",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1519",5,6,9,5,5,5,11,5,7,6,1,5,5,3,3,7,11,1,4,5,3,8,5,4,5,7,3,4,10,9,11,5,6,3,8,10,6,2,5,2,4,7,4,15,5,2,4,8,11,1,9,3,6,10,6,8,4,4,4,3
"COG1520",11,7,7,15,6,7,6,8,4,8,3,10,8,6,9,13,5,1,3,5,2,6,9,7,12,9,6,5,6,11,7,3,4,7,7,8,4,8,3,4,4,12,4,6,6,3,5,2,11,6,5,3,5,8,6,5,8,2,4,4
"COG1521",1,1,3,4,3,8,4,2,3,3,5,6,1,1,1,6,4,1,3,1,3,2,3,2,1,4,3,3,5,3,7,4,1,2,3,0,2,2,4,7,1,4,6,3,2,6,3,9,2,3,3,2,2,2,2,4,5,5,4,5
"COG1522",1,2,5,1,12,2,8,3,2,10,6,2,3,16,8,1,9,4,4,2,15,4,5,5,4,3,9,1,4,4,2,7,5,13,13,4,5,8,3,5,12,14,4,3,2,2,5,1,10,7,4,9,1,5,3,3,1,9,1,9
"COG1523",4,1,2,2,2,0,3,4,5,1,8,3,1,2,0,2,0,6,4,3,8,3,3,3,4,1,4,10,0,0,0,2,0,7,5,4,0,0,6,4,6,1,2,3,1,6,6,6,1,18,3,0,0,0,6,1,4,0,6,1
