"","X84_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0613",1,5,2,1,3,2,2,2,6,1,0,2,2,2,4,2,0,5,0,2,2,1,3,6,1,0,3,3,2,1,0,2,4,2,0,1,2,2,4,1,2,2,5,0,0,2,1,1,1,0,1,1,0,3,3,1,1,4,5,0
"COG0614",3,5,2,3,2,3,3,1,4,1,1,11,4,1,4,2,0,8,2,2,1,0,0,3,0,2,1,0,4,4,2,2,1,2,1,1,4,2,1,0,4,2,3,1,4,4,4,4,2,6,4,8,3,1,2,3,3,8,2,1
"COG0615",1,0,2,0,1,0,1,1,2,1,1,1,2,2,1,0,1,0,1,1,5,3,0,0,3,2,0,1,1,0,0,1,4,0,0,4,1,0,2,2,1,2,0,0,6,2,2,4,0,0,0,2,0,0,2,0,0,0,1,0
"COG0616",5,7,12,6,5,8,9,5,8,5,3,5,6,5,8,6,11,3,9,7,3,3,10,11,2,4,6,8,9,11,7,2,4,4,9,4,4,8,2,6,6,7,5,3,5,4,7,1,10,4,3,8,12,9,2,6,3,5,6,3
"COG0617",18,5,19,22,8,12,13,17,9,16,16,9,10,5,11,24,13,10,13,16,11,13,9,18,16,11,6,10,14,11,12,7,12,12,13,21,11,14,15,14,10,8,7,13,8,12,3,10,10,9,13,7,15,12,15,14,17,12,11,12
"COG0618",1,1,3,1,2,3,1,5,1,4,1,0,1,0,3,2,0,1,0,1,2,3,1,0,2,3,7,5,6,3,3,0,2,2,3,1,6,5,1,1,1,0,1,0,2,5,0,0,1,0,2,2,0,1,0,1,3,6,0,1
"COG0619",0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,3,4,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,3,3,0,1,0,0,0
"COG0620",4,10,2,2,7,1,2,4,2,2,5,11,1,6,4,3,1,7,5,1,1,4,2,0,2,3,5,5,4,2,0,3,3,4,7,8,6,2,4,1,1,3,5,3,3,1,2,2,4,4,4,6,7,1,1,5,3,2,2,3
"COG0621",17,13,16,11,9,15,8,14,20,19,13,10,13,17,23,18,18,19,21,12,9,11,20,8,20,12,15,13,14,15,13,4,18,19,17,16,20,27,6,18,13,14,10,12,7,15,7,4,16,13,6,16,15,13,21,17,23,9,8,13
"COG0622",1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG0623",4,4,8,6,2,7,9,3,1,10,11,4,4,6,5,7,9,4,8,5,2,0,7,5,6,3,5,5,5,3,5,0,6,2,7,7,4,8,2,9,3,11,3,4,2,11,5,5,6,1,5,4,3,5,7,13,6,2,3,6
"COG0624",27,21,23,22,26,16,9,25,20,21,24,17,24,28,11,15,15,27,13,11,15,11,15,12,20,17,13,20,17,17,18,3,23,21,18,18,32,20,12,14,24,28,14,20,11,13,13,6,21,17,17,20,17,11,22,13,14,9,21,22
"COG0625",21,8,18,15,12,12,8,13,3,13,14,17,9,7,6,13,12,10,15,14,0,6,13,13,7,13,4,2,10,8,14,9,8,16,12,14,7,15,7,20,12,17,11,14,15,10,18,8,12,13,10,9,11,15,14,12,14,13,11,16
"COG0626",7,7,11,10,21,13,13,8,9,13,7,8,6,7,14,10,11,6,11,12,2,4,12,12,10,7,9,9,10,12,17,5,6,13,14,10,10,16,11,13,14,12,18,17,2,10,8,3,12,3,13,9,5,7,19,10,17,3,11,13
"COG0627",3,1,2,1,2,0,1,1,3,3,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,2,1,1,0,0,1,3,0,1,0,2,0,1,0,2,1,0,1,1,2,0,0,0,0,0,2,2,3,1,0,1,0,0,0,0
"COG0628",7,8,6,4,5,3,6,4,4,5,5,9,7,6,11,6,3,7,5,3,4,4,9,6,4,5,3,6,2,9,2,6,5,4,6,4,3,8,4,1,4,3,8,5,5,5,6,3,3,6,2,4,2,6,6,3,10,6,5,5
"COG0629",3,4,2,8,1,4,3,3,2,7,2,4,5,2,5,5,2,4,1,4,6,8,6,4,5,2,1,4,6,2,3,12,3,1,0,7,5,4,5,1,4,4,5,5,14,2,2,5,5,3,3,3,5,5,5,3,4,5,3,4
"COG0630",0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,5,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,1,0,0,1,2,2,3,0,2,0,0
"COG0631",4,1,2,0,1,2,0,0,1,1,2,4,1,0,0,0,1,3,0,0,2,0,0,0,2,3,2,0,1,2,0,4,1,1,0,0,4,0,0,1,0,0,1,3,3,2,1,0,0,2,0,2,1,5,0,0,0,3,0,0
"COG0632",4,1,1,3,2,1,2,4,0,2,2,1,3,1,1,4,2,1,4,2,1,3,1,2,2,1,1,1,1,1,2,0,1,2,2,1,0,1,1,0,2,1,3,1,2,0,2,0,0,5,1,1,0,3,2,1,0,1,2,3
"COG0633",4,0,2,5,2,3,3,2,3,3,7,1,6,2,3,2,1,1,3,3,19,0,4,4,8,2,2,1,6,5,5,3,1,1,5,3,1,6,2,8,1,6,11,1,1,3,4,6,4,6,7,1,3,6,6,2,6,1,6,2
"COG0634",0,1,0,0,0,1,0,0,4,0,3,4,1,3,0,4,1,3,0,2,0,1,1,1,2,1,1,1,0,0,0,1,0,2,2,2,0,0,1,1,0,0,0,0,0,0,4,1,2,3,0,2,1,2,0,1,0,2,1,1
"COG0635",4,3,4,5,4,6,4,2,8,2,7,5,3,2,6,5,4,6,6,2,0,2,4,8,3,4,3,5,3,3,2,5,1,3,1,7,2,2,5,2,3,2,5,5,4,1,6,2,1,11,2,4,3,3,3,3,4,3,4,4
"COG0636",3,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,2,1,0,2,1,2,0,0,2,0,1,2,0,0,0,1,1,0,3,1,0,1,3,0,1,1,2,0,0,0,2,0,0,0,2,2,0,2,2,1,1,1
"COG0637",6,1,1,4,3,3,1,5,4,3,3,4,3,1,4,2,3,1,3,5,10,8,2,6,4,2,8,2,6,5,4,4,2,3,4,3,2,6,7,8,2,4,5,4,5,2,5,8,5,9,6,3,3,7,7,1,4,4,3,5
"COG0638",0,3,0,1,7,1,1,3,6,0,0,1,0,5,0,1,0,8,0,2,5,9,1,0,3,1,2,3,3,0,1,0,2,0,2,0,3,0,0,1,0,0,1,4,0,5,0,0,2,1,1,9,1,3,0,2,0,4,0,0
"COG0639",1,1,4,4,3,4,5,3,1,1,3,2,1,3,1,0,0,1,3,4,0,9,1,4,1,4,2,4,1,6,2,2,5,4,2,6,2,11,2,1,3,2,3,5,3,1,3,1,3,3,1,5,2,5,1,6,2,2,4,1
"COG0640",1,5,0,2,3,1,2,0,3,1,1,6,1,4,1,0,1,3,0,1,2,3,0,0,0,1,1,3,1,2,0,1,0,1,1,3,1,2,8,0,0,2,1,3,5,1,6,1,1,3,2,2,2,1,0,1,1,2,1,1
"COG0641",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0642",30,28,32,51,38,26,48,38,46,29,32,94,35,25,39,40,40,29,27,32,22,65,35,32,28,23,58,39,32,29,24,68,17,16,20,47,20,30,105,21,22,22,22,18,105,11,68,67,17,33,16,51,18,23,22,25,18,46,21,32
"COG0643",1,0,1,1,3,1,0,1,4,0,0,8,0,1,0,1,0,0,1,0,0,4,0,0,2,1,2,0,0,2,0,12,0,0,1,1,0,1,9,1,2,1,0,0,8,2,2,3,1,4,0,4,0,2,0,0,1,4,0,2
"COG0644",4,18,7,15,14,9,22,13,18,11,15,8,12,29,17,13,17,23,10,10,8,7,14,9,11,18,6,7,17,15,13,6,15,8,17,4,23,11,10,12,11,14,7,16,3,19,8,7,14,17,14,10,15,16,11,17,10,9,11,8
"COG0645",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0646",5,9,2,12,11,7,7,10,8,4,9,6,6,5,11,13,13,14,7,9,5,4,8,5,7,11,1,9,6,6,8,5,11,3,7,3,6,6,2,5,8,4,12,13,3,9,5,6,7,8,7,7,2,6,14,16,20,8,12,3
"COG0647",5,1,4,2,4,3,3,3,2,4,6,2,2,5,4,8,0,1,2,7,0,4,10,4,7,2,1,3,3,5,6,1,6,4,2,9,8,2,3,5,4,1,6,4,2,3,2,1,2,2,4,2,6,4,6,6,5,4,4,3
"COG0648",0,5,1,0,3,0,1,2,2,0,0,2,0,3,0,0,0,2,0,1,0,2,1,1,1,1,2,2,1,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,2,0,0
"COG0649",1,10,7,7,9,5,13,5,9,4,6,9,6,5,13,12,8,11,9,9,3,4,8,4,8,7,8,6,8,9,3,0,5,6,5,3,18,13,4,3,12,9,7,10,1,8,3,4,7,10,8,4,10,9,9,4,8,6,17,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7,3,1,1,7,3,2,0,7,11,0,7,3,5,2,4,3,16,2,1,0,1,4,3,2,4,1,16,2,4,4,4,4,3,5,4,5,3,9,1,3,5,1,4,1,5,10,2,0,3,4,8,4,2,4,2,2,1,4,5
"COG0652",7,11,7,11,11,12,13,6,11,8,15,5,11,13,11,6,12,4,14,8,2,7,9,5,10,7,4,3,12,13,5,5,5,6,11,7,7,11,11,6,14,6,9,21,6,9,7,1,10,11,11,8,10,12,13,10,17,12,6,8
"COG0653",15,12,19,21,6,27,20,21,10,16,22,14,22,9,23,23,18,18,25,16,6,11,23,27,23,18,15,16,27,20,26,6,19,25,13,17,19,18,6,17,19,16,25,14,9,21,9,0,17,13,17,13,25,18,22,21,30,18,23,21
"COG0654",27,12,11,18,4,18,8,16,11,16,22,15,18,12,21,17,16,11,20,10,6,6,13,14,18,18,10,6,12,19,32,22,11,13,14,10,17,16,10,19,15,15,21,10,7,13,4,6,13,5,15,8,21,16,15,13,11,16,18,11
"COG0655",2,0,1,0,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,8,1,1,0,0,0,0,0,1,1,3,1,1,2,0,4,2,0,0,2,1,0,1,0,0,0,2,1,4
"COG0656",3,2,0,1,2,2,3,0,3,3,2,2,5,5,1,1,1,4,1,2,1,4,3,3,0,3,4,2,1,3,0,2,2,1,0,0,0,0,4,0,1,1,1,1,1,6,0,2,1,3,1,6,3,2,1,3,0,1,0,0
"COG0657",4,13,8,9,9,10,9,5,11,8,3,7,7,7,9,2,6,6,4,8,3,1,5,3,3,5,6,3,5,9,2,3,2,6,7,7,6,7,10,5,9,11,3,6,6,11,10,2,8,9,7,15,10,5,6,4,6,13,4,4
"COG0658",1,6,0,1,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,3,0,1,0,3,0,0,0,0,0,0,7,0,2,0,0,0,2,0,2,5,2,1,0,2,0,1,1,0,0,4,0,0
"COG0659",14,2,0,10,3,8,4,5,4,7,21,7,8,2,4,12,9,3,7,2,3,5,4,4,3,2,18,3,6,6,7,7,2,13,3,13,3,12,15,5,7,9,16,12,6,14,11,4,6,4,6,2,5,13,8,5,7,7,7,7
"COG0661",18,12,9,19,1,11,10,14,7,15,16,5,13,3,13,18,16,6,9,11,2,4,10,17,16,12,18,4,12,11,23,7,8,8,3,20,9,12,10,21,15,11,20,21,7,22,6,9,23,13,13,8,17,30,22,19,18,12,16,9
"COG0662",3,1,4,5,7,5,2,3,5,6,3,5,10,3,6,7,7,2,6,7,30,5,6,8,5,7,3,2,4,5,7,12,5,8,5,5,4,5,9,7,4,3,5,5,15,8,6,30,7,4,13,1,4,6,8,6,4,0,6,3
"COG0663",5,2,2,4,3,4,1,1,3,3,2,1,3,5,2,3,1,0,3,5,2,0,4,3,2,2,1,3,4,1,6,2,0,1,6,8,1,4,7,3,4,2,2,0,1,1,0,8,0,3,4,0,2,1,2,3,1,5,3,6
"COG0664",2,2,4,6,7,2,9,4,3,1,3,11,2,2,4,4,5,4,3,3,0,8,3,4,6,3,3,15,5,2,1,2,2,4,8,6,3,4,7,2,4,1,2,7,3,4,5,1,4,8,4,4,1,5,6,2,7,9,1,4
"COG0665",65,64,32,34,56,53,55,52,38,42,44,29,55,59,46,58,51,52,45,45,18,19,49,45,49,42,40,47,47,45,51,17,60,65,47,50,45,44,16,44,52,71,49,40,12,52,16,13,53,33,53,45,61,37,41,35,44,27,43,50
"COG0666",11,10,4,1,10,1,4,2,9,0,4,11,7,7,2,0,2,10,2,3,4,5,5,3,1,10,3,4,4,7,4,1,0,5,11,2,3,2,0,1,3,1,5,7,1,13,2,3,0,6,8,9,1,10,2,2,1,8,2,1
"COG0667",9,14,17,15,15,13,14,9,20,10,11,9,18,23,20,13,12,29,15,15,2,10,10,16,13,20,4,15,13,19,14,5,11,16,17,11,15,17,7,16,15,15,12,12,3,10,7,5,18,18,16,22,10,13,7,12,21,11,10,16
"COG0668",6,9,10,13,8,8,12,9,11,7,10,17,9,11,7,7,19,12,15,16,1,15,10,5,14,13,13,5,12,10,23,8,10,10,13,24,8,8,17,8,8,11,21,7,25,7,10,15,15,9,4,12,12,9,10,15,8,10,11,10
"COG0669",3,3,2,7,1,7,4,3,1,5,3,4,2,2,3,2,1,0,3,3,1,3,3,3,4,3,2,1,2,3,1,1,2,1,1,5,2,1,0,5,0,4,4,4,2,2,1,1,4,0,2,1,7,3,3,3,4,4,5,2
"COG0670",3,0,6,4,1,1,0,3,1,1,2,2,4,0,4,2,4,2,2,4,1,1,6,5,3,2,3,2,3,3,2,0,6,3,5,5,3,1,2,5,6,4,5,3,0,5,2,3,5,3,4,3,1,3,2,2,7,1,4,3
"COG0671",1,1,0,1,2,5,0,2,0,3,2,4,7,0,0,2,0,5,3,1,10,2,1,4,0,1,4,3,1,0,0,13,3,1,1,5,2,0,8,2,0,4,4,4,12,2,5,20,0,1,2,3,1,1,1,2,1,3,1,4
"COG0672",1,2,0,0,1,1,1,1,2,2,1,4,0,2,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,2,0,2,3,1,2,1,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,2,2,0,0,0,2,0,1,2
"COG0673",32,33,28,26,34,36,34,42,39,40,21,30,28,52,36,24,34,31,34,37,11,39,38,38,25,34,31,32,30,35,47,1,31,28,31,33,34,32,25,33,25,37,36,32,7,38,26,14,31,30,38,30,26,29,24,33,33,39,42,26
"COG0674",0,13,3,1,18,1,6,5,14,2,2,4,5,7,3,0,5,6,2,4,3,6,4,4,2,11,4,19,6,6,2,0,6,0,5,0,6,2,0,6,5,1,6,6,0,4,2,0,4,7,6,10,4,7,3,8,1,11,1,2
"COG0675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG0677",7,3,7,3,2,3,3,3,5,3,4,3,1,6,5,6,3,5,1,5,3,6,3,3,6,7,3,8,1,4,7,3,6,4,7,2,1,7,4,7,2,2,1,5,1,5,2,1,3,5,4,5,2,4,0,4,2,1,5,6
"COG0678",4,0,1,2,1,3,3,2,1,5,4,3,3,1,4,2,2,0,1,2,11,3,4,2,4,3,4,2,3,1,1,2,3,0,1,5,3,3,1,2,3,3,0,2,2,1,7,15,1,2,4,2,1,2,2,4,4,3,1,5
"COG0679",2,1,3,11,2,4,5,3,4,2,1,6,2,3,8,2,7,3,5,4,5,4,0,4,3,1,4,4,3,4,6,3,7,7,2,3,2,3,1,4,4,2,4,4,6,2,4,4,7,0,3,3,3,4,2,4,4,3,1,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",8,6,11,6,5,8,14,6,6,5,5,6,8,7,8,6,8,4,11,6,7,4,9,9,6,11,5,5,11,6,11,1,7,6,7,2,9,10,2,9,8,5,7,6,6,9,3,5,6,7,4,8,8,5,8,13,5,3,7,5
"COG0682",9,3,11,5,6,5,5,12,4,6,5,4,2,9,3,10,10,5,3,6,1,7,4,9,2,6,3,3,7,3,7,0,9,7,9,3,5,5,5,7,3,3,4,5,1,1,1,1,10,8,4,6,12,7,6,7,7,2,3,3
"COG0683",12,10,8,12,22,12,9,10,22,7,5,16,9,13,14,10,14,21,8,10,8,13,18,17,10,11,19,22,7,13,10,10,12,6,12,8,19,13,8,15,25,17,6,15,3,19,10,6,16,6,11,16,11,9,16,18,14,13,17,10
"COG0684",2,3,0,4,1,2,1,2,4,4,1,1,1,1,3,1,1,3,3,2,0,1,2,3,0,1,2,0,3,5,2,1,4,1,2,2,3,1,0,1,0,0,1,3,3,2,4,0,3,2,1,1,1,0,2,0,2,3,2,1
"COG0685",7,3,4,5,5,12,2,3,3,5,5,5,6,4,8,3,6,5,4,6,0,7,5,4,4,5,3,8,10,5,1,2,7,2,11,2,7,3,4,8,6,2,3,1,2,4,5,2,7,4,7,5,6,11,7,5,5,4,5,2
"COG0686",9,5,8,5,3,5,5,2,6,7,4,4,3,5,3,5,6,5,1,8,2,1,3,4,3,7,4,3,7,7,3,0,4,2,8,3,8,3,9,2,4,5,5,5,3,5,1,3,3,5,6,5,6,2,8,3,4,3,10,7
"COG0687",13,5,6,2,9,6,3,4,8,7,5,6,7,10,4,2,3,6,8,4,5,2,11,5,5,4,6,15,7,6,8,1,9,3,4,5,4,5,3,2,7,14,4,3,2,4,7,2,6,3,7,10,5,5,14,4,5,4,6,5
"COG0688",5,5,2,4,6,1,4,5,2,4,3,3,8,2,2,1,1,7,3,3,0,5,1,4,4,3,2,4,2,4,7,2,3,4,1,4,5,2,1,1,2,6,2,4,3,5,2,2,3,3,7,4,3,5,1,4,1,3,4,5
"COG0689",3,2,2,0,4,2,3,0,1,3,3,4,5,2,2,1,3,3,1,2,2,3,0,2,1,2,1,1,1,1,1,0,3,3,5,1,3,3,2,4,2,2,1,1,1,6,0,0,7,0,1,6,2,0,4,4,1,3,2,2
"COG0690",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,1
"COG0691",3,3,9,2,4,3,3,4,2,5,3,1,4,4,5,2,3,1,2,2,0,0,4,5,2,3,4,2,4,4,3,1,2,2,5,3,4,1,0,5,4,6,0,1,1,2,0,1,9,2,3,3,1,5,1,4,4,3,1,3
"COG0692",1,0,5,0,1,4,2,1,1,4,3,0,5,1,2,1,1,2,1,0,2,1,0,2,3,1,0,0,2,1,0,0,2,5,2,2,1,0,0,3,1,0,1,1,2,0,1,2,1,2,1,0,2,0,0,1,1,2,2,0
"COG0693",1,0,0,0,1,1,1,1,3,1,1,5,2,0,0,2,1,1,0,2,3,3,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,1,1,0,1,0,3,1,4,0,0,1,0,1,0,2,0,1,3,0,0,2,1,2
"COG0694",3,6,2,7,7,3,5,3,2,3,5,5,4,3,3,6,5,2,8,3,1,3,6,7,4,4,2,1,3,4,4,0,7,5,5,2,3,2,0,4,8,4,2,6,3,3,4,7,5,3,6,6,1,3,7,5,1,3,3,5
"COG0695",1,0,3,6,2,1,3,3,1,7,2,7,6,2,1,3,2,2,0,4,8,4,3,3,5,2,4,1,1,2,5,0,3,2,3,6,5,4,7,5,0,0,3,3,4,2,4,4,1,5,5,3,1,0,1,1,2,1,4,2
"COG0696",7,1,4,1,1,3,2,2,1,5,3,3,2,1,5,1,5,2,5,0,0,2,4,2,2,2,5,7,5,5,6,3,4,6,4,2,3,2,4,5,7,0,4,5,0,13,3,2,5,4,0,3,4,4,4,3,6,3,0,5
"COG0697",52,28,43,38,37,52,55,53,37,55,41,27,28,41,49,57,39,40,61,54,11,19,49,40,46,46,38,38,42,56,37,10,22,37,36,34,31,42,7,35,30,30,39,29,13,26,19,17,37,19,22,22,33,31,29,34,23,25,31,42
"COG0698",2,0,3,3,2,0,6,2,4,5,2,0,3,0,0,2,5,2,2,4,6,3,3,1,1,1,2,1,4,4,1,3,1,0,0,2,2,2,0,2,4,2,1,0,0,1,1,0,2,3,3,2,3,5,1,0,1,2,1,2
"COG0699",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0701",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,4,0,1,0,1,4,3,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,4,0,4,2,0,1,0,2,0,0,0,1,0,4,2,0
"COG0702",10,4,8,9,12,11,9,9,4,6,9,5,11,10,7,6,4,6,10,12,2,5,10,12,4,8,7,5,10,13,9,2,11,7,12,14,8,11,15,9,9,6,7,11,4,7,7,4,9,12,6,11,9,8,12,5,13,10,8,9
"COG0703",6,3,8,7,1,3,2,3,7,2,1,0,1,3,4,3,4,3,3,5,0,4,3,9,6,2,2,5,7,5,3,1,5,1,2,4,6,7,3,3,4,2,2,2,4,2,2,0,3,7,4,1,6,2,3,5,6,1,6,2
"COG0704",0,3,1,1,3,0,1,5,1,4,2,4,0,3,3,2,6,6,1,1,1,1,8,1,2,6,2,2,1,5,0,1,5,2,4,1,2,3,0,2,2,7,1,2,0,1,2,0,2,5,2,4,6,1,4,7,0,4,3,2
"COG0705",2,6,3,1,5,8,1,3,5,3,6,5,6,7,7,4,0,2,6,1,1,9,5,4,3,4,6,8,6,2,5,1,4,4,5,2,2,3,1,2,1,3,2,3,4,6,4,2,4,3,5,3,3,5,1,5,6,4,4,3
"COG0706",8,10,9,9,12,17,19,16,9,9,12,6,8,9,19,5,11,6,15,16,6,2,14,10,10,10,15,13,12,7,11,1,7,10,18,13,9,13,5,17,9,13,11,7,2,7,7,2,17,12,23,6,12,12,22,11,16,7,16,13
"COG0707",4,3,10,10,4,7,7,10,6,6,9,1,6,5,11,7,8,5,4,5,3,3,7,5,9,8,3,4,6,12,9,0,9,5,3,3,6,4,3,5,14,8,10,6,1,8,3,5,5,7,8,1,2,12,10,3,13,3,8,6
"COG0708",3,6,3,2,7,8,3,5,5,5,4,5,4,2,9,4,6,2,2,6,2,1,4,2,3,1,5,2,8,3,9,3,7,8,1,5,6,4,1,8,6,6,3,7,2,9,3,2,10,4,7,5,8,8,10,1,9,5,11,6
"COG0709",3,3,1,7,0,1,4,1,5,2,0,1,3,3,3,8,7,4,2,1,0,1,5,5,2,1,3,4,2,6,6,2,2,0,0,4,2,3,0,3,7,3,5,6,2,4,5,0,4,2,5,4,2,0,8,0,10,3,8,4
"COG0710",0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,5,1,3,1,1,0,1,0,1
"COG0711",4,4,5,7,4,9,7,7,6,9,8,1,4,6,6,6,6,4,1,5,0,4,3,4,4,4,5,3,5,4,7,0,2,3,6,6,11,5,1,15,4,6,9,9,4,7,4,0,6,3,3,1,6,8,6,7,15,3,5,3
"COG0712",4,2,3,3,7,4,8,7,3,5,3,5,5,1,1,3,6,2,4,5,2,3,4,2,2,8,4,1,1,1,10,0,3,8,4,3,4,1,1,3,5,6,5,5,1,2,3,0,8,6,3,1,3,1,5,4,6,6,4,4
"COG0713",2,2,2,1,3,1,5,1,0,1,0,2,2,1,1,2,2,1,1,1,1,1,3,1,4,2,2,1,1,4,2,0,1,1,3,2,0,3,1,3,2,4,2,2,1,1,0,1,1,1,1,1,2,2,3,5,4,1,1,1
"COG0714",22,10,19,12,13,13,18,3,15,9,22,16,19,9,12,27,25,15,11,12,161,64,12,22,43,15,20,16,19,14,8,75,14,11,10,19,10,15,40,19,16,12,25,16,56,19,37,87,14,18,18,9,13,13,11,13,14,12,17,17
"COG0715",3,2,1,7,8,2,1,0,4,3,2,6,2,9,9,3,0,7,5,1,1,6,2,0,2,4,0,1,3,6,7,11,4,1,5,5,2,8,7,3,5,1,6,7,6,2,16,2,2,4,5,9,2,4,4,1,3,9,2,1
"COG0716",1,0,2,1,0,2,0,0,0,0,0,2,1,0,1,1,2,0,1,1,1,0,2,0,1,0,1,0,0,1,3,3,1,0,1,0,1,1,0,1,0,0,1,0,3,0,0,2,2,2,0,0,3,4,1,0,0,2,1,1
"COG0717",3,4,3,4,1,4,1,3,1,5,4,3,3,3,4,5,1,1,6,5,13,1,5,4,10,4,4,2,7,3,4,4,5,4,1,3,5,8,4,5,4,7,5,3,1,3,4,4,3,5,3,4,2,4,3,3,2,4,8,7
