"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0707",8,6,5,0,4,5,5,11,4,7,7,5,4,1,8,5,12,6,7,5,5,10,4,4,3,5,4,2,6,9,7,5,6,14,8,6,9,4,12,6,9,4,4,10,6,5,4,8,10,7,4,12,8,3,3,5,6,4,6,7
"COG0708",9,7,1,5,6,7,8,7,6,8,5,10,4,2,3,9,3,4,4,7,8,9,10,5,5,7,5,5,2,8,5,2,10,5,7,10,10,6,9,9,11,10,3,5,7,8,7,3,6,5,2,2,4,6,2,6,2,7,13,3
"COG0709",1,2,5,0,5,2,13,3,0,0,4,6,8,0,2,3,3,4,4,4,1,2,0,1,1,0,3,2,1,4,4,0,3,1,2,4,9,3,3,2,2,3,5,3,5,6,3,3,4,7,3,5,2,3,1,0,6,2,2,1
"COG0710",0,1,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,1,0,1,2,0,2,2,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,4,1,1
"COG0711",8,5,6,1,9,4,10,5,1,4,5,6,6,0,2,1,9,7,3,7,3,7,6,3,4,8,4,3,3,5,6,4,2,1,5,8,6,1,8,10,4,7,2,3,8,6,5,3,7,9,4,5,7,8,0,3,3,2,6,11
"COG0712",5,1,3,1,1,4,4,7,2,5,1,3,3,0,7,2,3,3,2,6,5,2,4,4,4,7,3,1,2,2,4,3,5,6,4,4,2,2,2,4,5,4,0,4,1,5,3,3,5,9,1,8,7,2,3,9,5,2,2,0
"COG0713",5,3,1,0,1,0,2,1,1,2,3,4,2,0,3,0,2,3,1,3,1,2,1,2,3,2,0,0,3,3,4,1,5,3,2,3,2,0,1,0,3,2,0,0,4,4,4,0,2,2,1,0,1,2,0,2,1,1,3,0
"COG0714",14,14,23,147,15,11,15,19,22,11,13,20,30,84,14,16,10,26,6,13,21,22,18,16,21,14,21,21,8,19,15,11,22,17,15,20,13,40,14,16,13,14,43,10,14,16,17,9,14,18,21,14,15,19,106,16,32,18,15,14
"COG0715",1,1,6,5,7,3,3,4,4,1,1,1,1,3,5,1,1,2,3,2,6,4,2,4,3,4,1,5,3,4,1,7,1,3,2,3,5,12,3,0,4,2,7,4,1,4,3,5,0,5,16,4,1,3,3,1,2,1,1,2
"COG0716",0,0,1,0,3,1,2,2,0,2,0,1,1,0,1,0,0,2,0,4,1,3,3,0,0,0,0,1,1,2,0,3,1,1,0,2,0,0,0,1,1,2,0,2,1,1,3,0,0,2,1,0,0,1,1,0,3,1,1,0
"COG0717",6,5,7,24,3,7,1,7,2,2,3,8,2,3,6,2,3,7,6,3,2,5,6,1,2,4,1,5,8,5,4,4,1,2,5,5,3,2,5,2,9,9,4,5,4,3,4,2,6,3,1,4,8,2,0,2,4,3,0,4
"COG0718",4,0,2,0,0,1,2,1,0,1,0,2,1,0,0,1,2,0,1,3,1,1,0,1,1,0,3,0,2,2,3,4,2,1,1,1,0,1,2,2,0,2,1,2,0,1,0,2,3,2,1,3,0,4,0,2,2,2,2,1
"COG0719",16,25,18,9,15,12,17,14,17,13,21,20,17,6,14,14,21,19,17,17,18,20,13,17,20,21,18,6,15,19,24,13,23,28,20,14,19,8,8,11,19,19,10,21,13,12,17,7,15,25,11,10,23,12,6,23,16,12,18,14
"COG0720",2,2,1,2,4,0,2,3,1,1,1,2,2,0,2,3,2,1,3,0,4,1,4,2,0,2,1,2,2,2,4,3,1,2,2,1,2,1,0,3,1,1,0,2,2,3,5,1,3,5,2,0,2,1,2,1,3,1,1,1
"COG0721",0,1,0,0,0,0,1,1,2,0,1,3,2,0,2,0,0,2,2,0,2,1,2,1,0,4,1,0,2,2,0,0,3,1,6,0,3,1,2,1,1,4,0,3,0,1,2,0,4,0,1,0,0,1,0,3,1,0,2,3
"COG0722",1,3,6,1,11,2,2,2,5,4,3,4,3,4,3,5,0,4,7,2,3,6,3,3,6,5,2,4,3,6,1,2,5,2,3,4,4,3,2,4,3,2,0,2,5,4,4,1,8,5,2,4,1,6,0,0,0,2,4,1
"COG0723",4,1,4,1,3,2,5,1,6,5,3,4,5,0,3,3,6,2,2,5,5,4,7,6,2,3,1,1,4,7,1,2,4,5,6,5,4,1,5,3,5,8,1,2,3,2,5,4,6,3,2,3,1,6,2,4,2,4,2,3
"COG0724",0,1,3,0,2,0,3,0,1,3,3,0,2,1,0,1,2,0,3,2,1,3,4,0,0,1,1,1,2,3,0,1,3,0,1,0,2,0,2,0,3,0,0,5,2,4,8,0,1,3,0,0,2,0,1,1,3,0,2,0
"COG0725",0,1,0,0,1,1,0,1,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,1
"COG0726",5,6,4,4,3,5,3,5,5,16,10,11,7,0,10,12,7,10,3,7,8,7,7,17,4,9,6,9,3,3,6,6,6,7,10,7,5,3,10,9,8,5,3,6,14,9,9,8,5,5,4,9,11,4,5,8,4,9,9,12
"COG0727",0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,3,1,0,0,2,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG0728",11,13,4,5,8,10,10,3,6,9,1,11,11,1,7,9,4,7,10,13,5,12,8,8,7,6,10,3,5,6,5,8,4,10,17,3,6,5,12,7,8,17,3,5,9,9,10,6,15,13,5,10,6,17,4,9,9,3,14,2
"COG0729",0,0,0,1,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,2,2,0,0,7,0,1,0,1,0,0,0,2,1,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,3,0,1,4,0,1
"COG0730",14,12,5,8,3,5,10,5,3,8,7,5,10,4,5,2,6,12,10,6,5,6,12,3,3,2,10,3,9,14,14,11,7,13,12,5,8,6,8,6,9,10,9,6,9,10,13,5,12,15,4,23,19,19,3,13,7,4,12,8
"COG0731",1,3,1,0,0,0,0,1,0,0,1,1,0,0,3,1,2,1,0,0,4,0,0,2,0,2,1,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG0732",1,0,0,1,3,3,0,1,3,1,1,0,1,3,2,2,1,1,0,1,2,1,0,0,0,0,0,5,1,1,0,5,1,4,1,2,1,5,2,0,0,1,2,0,0,0,2,0,0,2,6,0,0,1,8,3,0,1,1,0
"COG0733",3,3,13,4,4,5,3,7,8,4,4,4,3,6,6,3,7,6,5,4,6,3,3,6,8,2,5,5,5,9,4,3,2,1,4,8,3,3,4,4,5,5,4,6,2,10,5,3,10,6,5,2,4,5,0,2,1,9,2,10
"COG0735",3,3,6,0,5,8,4,4,4,1,5,5,7,1,2,1,11,8,7,8,6,0,5,5,2,4,6,2,9,0,11,2,5,6,6,6,12,4,5,5,8,12,6,4,7,12,5,5,7,9,5,7,7,5,2,4,8,3,12,4
"COG0736",5,2,0,0,1,1,1,1,1,0,1,0,3,0,2,1,4,3,2,1,2,3,1,0,2,1,3,1,2,4,0,1,1,1,0,3,3,2,1,4,4,0,0,1,1,1,2,2,1,0,2,1,0,1,3,3,1,0,2,1
"COG0737",3,1,5,0,1,5,4,2,3,1,8,3,1,2,1,2,1,2,8,1,3,1,7,7,6,2,2,4,3,2,0,3,6,5,2,1,3,2,5,4,1,0,3,3,1,2,2,4,2,1,6,4,4,3,4,0,2,3,4,3
"COG0738",2,0,1,0,3,1,0,2,2,2,1,0,1,4,2,0,0,1,1,0,0,1,0,1,2,0,0,2,2,0,3,1,3,2,0,1,0,3,5,3,3,1,1,1,0,1,0,0,3,1,1,1,1,0,3,1,0,3,1,0
"COG0739",17,18,8,27,17,19,19,20,18,17,16,16,18,9,19,15,20,14,23,17,19,12,23,12,15,16,16,18,18,14,16,9,16,13,21,13,14,16,21,15,20,18,24,7,20,20,23,18,19,15,18,14,15,11,12,15,16,17,17,14
"COG0740",4,2,9,17,12,6,8,9,7,8,6,8,6,18,3,4,10,7,5,4,3,4,7,8,5,3,6,6,11,10,8,2,7,2,6,3,10,1,8,2,8,6,4,3,7,9,12,3,8,9,5,6,7,10,18,6,5,5,8,4
"COG0741",5,14,14,3,8,12,11,8,15,12,11,9,6,9,4,11,11,12,16,5,16,10,12,7,11,12,9,14,12,15,14,10,13,12,8,12,14,18,11,16,10,18,15,9,13,13,8,12,17,15,11,14,9,11,17,13,3,14,13,10
"COG0742",2,4,5,3,4,7,4,4,4,2,1,5,6,0,6,3,4,9,6,10,2,6,8,1,4,4,2,2,3,6,2,0,3,0,3,2,4,3,4,3,5,0,0,3,7,7,3,1,1,11,0,2,4,3,1,0,3,1,3,5
"COG0743",12,3,9,0,4,14,6,9,4,10,13,7,6,1,2,4,9,7,6,7,5,3,9,6,6,6,9,3,2,12,6,4,1,6,6,2,3,1,3,8,4,7,3,6,1,5,7,7,5,8,1,8,3,4,1,3,1,2,4,4
"COG0744",2,3,4,2,6,3,5,2,7,4,4,6,4,2,6,2,10,5,8,0,3,4,4,5,4,2,4,8,4,1,5,5,3,8,3,2,11,4,6,0,7,3,9,5,8,1,2,2,6,4,9,2,1,3,4,4,4,4,2,2
"COG0745",20,13,9,7,27,15,22,16,11,27,15,15,14,17,18,9,18,13,28,22,17,20,12,7,16,15,9,26,19,21,25,21,11,11,23,12,23,22,20,17,17,22,22,22,13,26,11,20,19,16,29,23,15,13,18,11,17,33,20,11
"COG0746",1,1,1,1,0,0,0,0,3,3,4,2,4,1,3,1,1,4,2,2,2,2,2,1,5,1,1,1,1,0,1,0,2,3,2,2,2,2,2,3,1,1,0,1,6,1,1,4,1,1,3,2,1,1,0,1,2,1,1,2
"COG0747",15,9,12,2,10,10,11,12,9,7,17,12,16,3,17,22,9,12,23,12,24,15,15,18,8,28,13,15,12,12,13,15,16,8,13,12,16,6,17,15,9,8,12,17,20,14,14,15,20,10,23,11,11,12,6,11,9,13,13,12
"COG0748",0,1,1,0,3,0,0,3,0,1,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,3,3,0
"COG0749",38,22,16,251,22,16,26,15,29,17,17,16,40,347,17,14,27,35,34,23,17,31,16,19,19,13,16,92,23,21,33,11,14,24,35,24,36,246,25,16,26,32,407,22,31,21,22,16,24,25,21,29,25,30,286,15,26,8,21,25
"COG0750",12,9,11,4,4,7,10,7,5,10,9,10,12,3,12,12,7,5,8,11,10,8,9,14,9,9,6,2,8,9,13,8,11,12,4,7,7,2,8,12,6,6,6,10,5,8,11,11,5,6,7,8,8,11,1,6,10,22,7,18
"COG0751",16,3,12,3,8,13,15,6,7,5,9,6,9,4,4,3,4,9,13,7,5,5,10,5,8,4,6,1,7,3,9,4,9,8,8,7,14,8,4,4,9,13,6,4,9,9,10,6,9,14,5,12,5,8,4,4,7,4,5,4
"COG0752",9,1,3,3,7,2,4,4,0,2,5,2,1,0,4,2,4,3,7,2,1,3,4,3,7,3,3,2,2,3,2,3,2,2,5,3,4,1,4,4,2,3,1,5,3,8,7,2,5,2,2,5,4,6,5,2,4,4,3,3
"COG0753",1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,1,0,1,0,1,0,4,0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,2,1,0,9,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0755",7,15,2,0,7,7,7,4,8,3,13,5,3,4,4,2,7,6,7,7,3,3,13,7,6,2,10,2,5,8,8,2,5,8,7,9,8,5,10,7,11,7,5,6,8,10,9,2,6,5,1,12,5,8,1,7,8,3,5,8
"COG0756",5,6,4,10,1,5,2,1,2,2,4,4,2,4,1,1,2,2,1,0,0,1,5,0,1,2,3,2,5,1,5,1,6,5,1,1,2,3,4,4,2,7,6,3,3,3,0,1,3,2,2,3,6,1,12,1,5,0,2,2
"COG0757",4,4,4,2,2,1,2,3,6,2,2,3,2,2,2,7,6,4,2,3,2,4,2,3,4,3,4,2,0,3,3,1,2,2,1,4,3,3,3,7,5,3,2,2,4,4,3,1,0,5,2,7,3,0,0,3,2,1,0,3
"COG0758",0,0,0,0,0,1,2,1,2,1,0,0,1,0,1,0,0,1,2,0,1,1,0,2,1,1,0,4,0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,5,3,0,1,1,0,0,1,1,3
"COG0759",2,4,0,0,0,3,2,1,1,0,1,1,0,0,0,0,3,3,2,1,1,4,0,0,2,1,2,0,1,1,2,0,1,1,3,2,3,1,0,1,1,4,0,1,3,3,0,2,5,3,2,0,0,0,0,3,2,2,1,0
"COG0760",7,13,7,2,16,10,6,10,19,10,7,10,8,1,10,7,10,7,11,9,13,13,8,13,10,13,16,13,15,11,10,8,12,14,10,12,6,15,8,18,14,7,12,8,5,10,10,10,8,9,10,12,11,8,0,15,7,19,13,8
"COG0761",10,7,6,2,7,6,11,6,6,7,10,9,7,1,7,8,4,6,10,10,5,7,9,2,6,7,2,2,8,8,6,7,7,4,8,7,13,4,4,4,4,9,2,8,3,15,8,5,10,7,0,4,6,6,3,3,8,3,5,5
"COG0762",2,4,1,0,1,2,0,0,2,3,0,0,5,1,0,1,2,0,1,4,4,2,1,1,2,1,0,2,3,5,1,2,2,3,2,1,0,0,1,1,2,1,0,2,2,5,1,1,2,2,1,5,0,1,3,1,4,0,1,3
"COG0763",10,2,6,1,3,4,6,5,6,3,2,5,3,2,2,1,7,4,9,8,4,1,6,2,7,3,4,2,2,3,9,5,5,3,6,7,9,4,7,8,13,8,2,6,6,8,7,5,9,8,4,7,6,5,1,5,5,0,7,4
"COG0764",7,5,3,1,4,5,9,8,2,2,6,4,5,0,5,4,9,8,5,4,4,9,16,10,13,6,5,6,6,9,7,6,4,7,6,8,2,7,7,9,6,5,4,6,7,5,6,10,8,5,6,5,8,8,0,7,8,4,8,6
"COG0765",11,7,10,6,2,10,10,10,12,9,9,7,8,1,4,5,16,8,8,10,9,12,13,5,13,5,5,4,10,7,5,2,9,9,7,8,8,2,3,11,9,6,4,9,8,8,13,3,12,11,2,5,7,6,5,4,8,1,12,8
"COG0766",12,8,9,1,6,12,14,5,7,7,10,6,12,2,10,2,14,8,10,9,5,11,7,5,7,2,10,1,9,12,12,2,10,7,7,5,4,2,5,7,9,5,2,7,8,9,4,3,17,6,2,5,10,2,2,8,10,5,5,5
"COG0767",2,2,2,0,5,3,2,2,3,2,0,2,4,4,1,0,2,1,3,2,0,0,1,3,4,1,2,3,2,3,0,0,1,1,1,0,2,2,1,3,3,1,2,2,2,2,2,1,2,1,5,1,2,0,0,1,3,2,1,0
"COG0768",27,23,16,9,22,30,27,19,16,24,19,47,20,7,15,16,18,31,22,24,13,23,16,18,20,14,22,9,26,25,25,18,29,19,23,15,24,7,30,22,38,28,6,20,25,32,28,21,34,25,21,29,25,25,7,17,20,10,36,21
"COG0769",13,20,4,5,11,18,15,8,7,11,4,8,11,1,7,8,10,13,13,10,8,11,9,10,8,5,17,7,12,8,11,10,14,16,10,12,17,4,14,4,9,16,8,9,9,7,11,10,9,18,10,11,13,12,1,6,8,8,9,11
"COG0770",9,1,0,3,13,7,8,5,3,8,8,6,6,0,6,5,8,6,7,2,4,6,2,6,2,3,7,5,4,3,7,9,6,8,9,6,7,3,12,13,7,7,1,4,8,9,5,7,7,6,1,4,7,4,4,6,5,6,12,3
"COG0771",8,8,6,1,11,10,7,7,10,7,14,10,13,4,7,7,10,9,7,7,9,9,6,13,12,7,7,5,9,15,4,5,11,7,5,7,10,3,5,14,16,14,3,13,13,12,12,5,7,14,2,6,9,4,1,9,9,3,12,8
"COG0772",20,13,7,4,9,17,20,12,11,15,10,14,18,5,6,17,18,20,15,7,7,14,8,12,8,10,18,3,17,13,19,12,24,15,20,11,16,5,27,17,13,21,4,17,8,25,10,17,14,16,13,20,9,11,10,9,17,14,12,10
"COG0773",20,16,8,1,5,15,14,15,20,21,11,10,6,2,8,11,13,7,17,13,11,10,11,2,12,7,11,6,4,17,11,6,20,8,13,4,8,1,14,17,15,14,3,8,17,12,11,10,9,9,8,12,13,9,7,16,10,7,11,10
"COG0774",4,8,9,4,5,6,8,7,7,7,7,8,7,1,6,4,10,6,6,4,5,5,7,5,4,5,11,3,9,7,5,5,6,10,6,4,9,0,5,8,9,6,1,9,8,4,9,9,10,7,5,7,8,10,1,4,7,8,9,3
"COG0775",0,0,0,4,1,2,1,3,8,0,0,1,2,0,1,4,1,0,5,0,0,2,3,1,0,2,2,4,1,1,3,2,1,3,1,1,2,4,2,3,0,0,2,0,0,3,0,1,0,1,5,4,1,3,5,1,0,3,2,3
"COG0776",3,5,3,1,2,6,2,7,7,3,4,4,5,3,3,5,1,7,5,8,6,5,2,8,4,3,3,6,2,2,3,1,4,3,6,3,2,3,6,5,2,5,1,5,3,6,6,4,4,5,1,4,4,6,0,4,6,3,4,9
"COG0777",4,7,5,0,11,4,8,1,9,6,6,4,6,2,4,6,4,5,6,4,5,3,9,3,8,4,4,6,3,8,9,5,5,4,9,4,7,6,5,5,12,7,3,1,8,6,4,8,7,9,4,11,4,9,1,5,2,5,3,8
"COG0778",6,14,9,2,11,11,3,11,9,5,6,6,5,5,6,7,15,8,2,6,5,4,6,5,9,12,6,10,6,9,10,20,8,7,8,10,6,7,5,10,7,4,3,4,9,7,9,5,10,4,12,4,9,2,3,8,5,4,9,3
"COG0779",3,0,2,0,1,2,1,1,4,2,0,2,0,1,1,1,2,2,0,1,3,1,1,1,1,0,0,3,3,1,2,1,1,2,3,0,5,3,2,2,1,1,0,2,1,4,1,2,1,1,1,0,1,1,1,0,4,1,1,1
"COG0780",1,0,2,0,2,1,4,3,2,2,0,2,1,0,1,1,3,3,1,1,2,1,1,1,1,0,1,5,1,1,2,5,3,3,0,3,1,0,3,1,4,2,0,1,0,2,3,3,2,1,4,0,0,0,1,3,0,2,2,2
"COG0781",2,2,1,2,1,3,2,2,5,2,2,3,3,0,2,4,3,4,1,2,3,3,1,3,2,6,3,0,1,5,3,3,1,2,2,1,4,1,6,9,2,1,0,7,1,4,7,2,3,1,0,3,5,3,3,7,1,3,2,4
"COG0782",3,4,1,1,1,5,2,1,1,2,4,4,0,2,1,3,4,3,3,6,3,2,1,2,3,3,1,3,8,1,1,3,0,6,2,3,7,5,4,3,2,6,2,3,0,4,4,1,1,2,4,3,1,4,3,2,3,2,1,2
"COG0783",0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG0784",0,7,4,8,21,9,2,9,4,13,4,2,2,40,15,11,3,3,6,1,16,3,0,17,5,6,1,73,6,1,7,21,11,9,3,16,3,70,5,6,1,4,44,8,1,3,3,8,8,3,40,3,3,4,51,10,2,74,1,11
"COG0785",3,4,3,0,5,4,5,3,1,1,4,4,7,0,3,6,7,6,3,1,4,3,3,2,1,3,4,0,3,2,2,3,2,2,4,2,8,1,2,1,5,7,2,2,5,4,4,4,4,3,4,4,1,4,3,10,1,0,2,1
"COG0786",2,0,0,0,3,1,2,2,2,3,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,3,0,2,1,2,0,1,3,0,1,0,2,4,2,2,2,1,1,0,0,0,0,1,0,0,0
"COG0787",1,2,1,1,6,3,3,0,3,5,4,3,5,3,2,0,7,8,5,1,1,1,5,2,5,1,3,4,2,1,5,7,9,3,5,3,7,4,6,2,2,1,1,7,7,7,7,11,6,6,1,5,6,7,2,1,6,4,2,2
"COG0788",1,0,1,0,4,1,0,1,2,2,3,0,3,1,2,1,0,1,2,2,1,1,1,1,0,2,1,5,2,6,1,2,2,1,4,0,3,0,0,1,1,0,3,1,1,4,0,0,2,3,1,0,1,0,3,2,3,4,1,0
"COG0789",4,3,0,0,3,5,6,3,3,4,1,5,3,8,2,6,4,8,5,4,3,3,3,9,6,6,4,12,2,2,2,2,4,3,3,1,5,10,5,3,1,4,6,6,6,2,5,2,2,6,11,1,5,1,3,1,2,5,5,2
"COG0790",2,0,7,0,3,2,3,4,2,2,2,1,2,1,4,11,1,2,1,4,4,1,1,6,5,2,1,4,2,1,1,7,1,2,2,4,0,5,3,5,0,2,4,2,1,3,3,4,0,1,11,1,2,3,5,3,8,1,4,6
"COG0791",6,4,1,15,4,3,9,2,2,5,4,6,0,48,3,3,7,5,4,5,2,3,3,3,4,0,2,0,2,5,2,1,3,1,3,5,3,5,6,0,3,4,18,3,5,5,1,0,7,6,2,7,3,2,13,0,3,1,3,0
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG0793",15,11,17,5,20,27,13,12,11,19,16,15,9,3,14,13,12,8,16,16,14,9,12,9,14,12,7,12,12,18,14,12,12,13,15,13,9,9,15,15,14,14,5,15,14,12,22,12,15,14,9,20,15,19,4,13,9,18,11,14
"COG0794",7,5,6,5,5,6,3,8,3,4,4,4,3,3,3,8,7,8,10,6,3,5,6,1,5,4,5,5,10,7,3,2,7,4,2,4,4,1,4,5,4,9,0,1,0,5,6,7,3,5,3,9,7,10,2,5,3,1,9,4
"COG0795",14,11,7,2,6,20,10,11,12,8,7,10,4,3,12,8,9,12,10,7,6,11,5,10,10,11,8,11,9,11,10,9,9,14,16,1,10,3,11,20,6,16,4,6,9,13,12,14,7,8,6,11,17,7,5,7,8,6,9,14
"COG0796",1,2,0,0,4,0,3,4,3,2,0,4,0,0,0,2,2,0,4,0,5,1,2,6,2,1,4,0,1,0,0,1,1,1,3,1,0,4,1,2,2,1,4,2,1,1,2,1,0,1,1,0,2,1,0,1,5,1,0,1
"COG0797",0,1,0,0,2,2,1,0,0,1,1,2,3,1,1,0,2,0,3,1,1,1,0,1,1,2,1,6,0,0,1,2,1,0,2,0,0,2,1,0,1,0,3,0,2,0,0,1,1,0,3,1,0,0,1,0,1,1,1,3
"COG0798",1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,1,2,1,3,0,2,0,0,0,0,0,2,1,0,0,0,6,3,1,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2
"COG0799",4,1,1,0,5,3,4,4,3,1,1,4,2,1,0,0,1,1,2,6,0,1,4,3,1,2,3,1,1,4,2,2,2,2,3,3,3,0,2,5,1,2,2,4,2,2,5,3,4,2,1,4,1,3,0,2,3,1,3,3
"COG0800",0,1,1,1,2,1,1,2,3,0,1,1,2,0,1,2,0,0,1,1,2,0,0,2,1,2,1,0,1,2,0,0,0,0,4,0,2,4,1,1,1,0,2,1,1,2,0,1,2,0,0,1,0,3,0,1,0,0,1,2
"COG0801",1,5,1,1,3,3,3,0,4,4,3,0,2,1,4,3,9,4,3,3,4,4,2,2,3,0,7,3,2,7,5,2,1,1,4,6,3,2,3,6,6,6,1,1,4,4,5,6,5,2,0,2,5,3,1,1,3,2,11,5
"COG0802",7,2,2,1,4,7,5,5,3,2,6,4,4,0,2,2,5,6,6,2,2,4,2,2,0,0,2,2,2,5,5,2,0,1,1,2,1,0,4,5,1,4,0,2,3,3,5,3,1,3,1,1,2,2,1,4,7,4,6,3
"COG0803",1,2,8,0,10,2,3,2,4,4,6,3,7,1,1,3,1,4,3,3,2,4,2,0,3,8,4,3,1,3,1,1,8,3,2,0,6,2,4,2,2,4,2,7,5,10,2,1,3,8,1,2,1,0,1,3,5,0,4,2
"COG0804",1,1,1,0,2,0,9,1,2,0,1,3,2,1,4,3,0,3,1,2,0,0,2,0,2,1,1,1,2,2,3,1,1,0,5,0,7,1,2,0,4,2,1,1,3,8,2,1,6,8,2,2,3,5,0,1,4,4,1,2
"COG0805",7,6,2,0,6,4,12,6,2,5,9,7,3,1,2,3,4,7,10,10,4,4,7,8,4,9,9,5,2,7,8,4,5,5,7,8,6,6,3,6,9,4,2,8,9,6,8,2,6,7,4,7,7,1,10,3,3,6,7,3
"COG0806",1,0,0,2,0,7,5,2,4,3,3,0,2,0,2,2,0,6,1,0,1,1,3,3,2,3,2,1,3,1,2,0,3,2,4,4,1,3,2,3,2,2,0,2,1,6,1,3,1,4,3,1,4,1,0,1,1,0,4,3
"COG0807",11,7,7,1,12,6,11,6,3,9,10,9,8,3,4,5,16,5,9,16,4,11,5,7,8,7,10,4,9,10,8,4,7,7,3,6,9,5,9,3,7,6,5,7,3,4,6,3,11,1,4,9,6,7,1,3,6,1,6,8
"COG0809",4,9,11,0,7,4,9,4,5,7,7,5,2,1,1,4,4,7,3,7,1,3,4,1,3,7,6,2,3,3,5,4,4,8,6,4,2,5,6,11,8,6,1,7,6,1,7,4,3,5,2,3,7,1,2,4,3,5,5,3
"COG0810",6,0,1,1,2,4,5,2,3,5,0,1,1,1,2,3,3,1,2,3,0,4,0,2,2,4,1,6,3,1,3,3,0,2,2,2,0,1,2,1,3,0,5,3,0,3,4,1,4,2,3,1,5,2,4,1,0,1,3,1
"COG0811",9,8,10,3,9,6,9,9,13,13,9,10,7,2,10,7,3,9,4,5,7,7,10,6,7,4,6,10,7,9,8,7,11,13,9,5,5,5,16,8,15,16,4,7,10,11,7,5,7,3,10,2,15,10,10,11,6,7,12,7
"COG0812",6,8,3,3,10,7,6,8,6,5,4,10,9,1,2,2,5,9,8,5,1,8,4,2,8,3,6,3,3,5,8,7,3,5,9,7,8,6,8,8,6,10,1,6,3,6,3,4,7,7,5,8,6,6,3,3,3,4,8,3
