"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0400",3,3,8,1,2,4,5,5,3,6,1,3,2,4,0,7,2,4,3,2,8,5,2,3,3,5,5,1,2,2,1,2,1,7,9,3,1,4,1,7,1,1,1,2,3,0,3,3,4,2,6,3,3,4,4,6,3,1,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,4,5,6,6,7,11,14,3,14,5,6,7,6,2,12,8,9,12,5,10,5,7,1,2,11,9,17,10,7,9,6,4,4,10,8,7,13,4,3,5,10,13,6,4,4,4,12,6,2,2,9,5,5,7,8,9,9,9
"COG0403",8,18,12,5,6,18,8,5,5,19,10,15,18,10,7,18,9,8,18,17,22,15,6,17,14,14,7,9,14,23,28,10,14,22,11,8,13,18,3,17,7,10,12,8,20,3,14,15,21,16,15,7,5,9,12,11,25,8,9,10
"COG0404",79,48,62,11,16,64,24,62,47,53,54,51,64,23,3,63,25,20,44,33,48,58,5,61,50,65,66,43,25,49,47,57,38,46,46,51,60,33,63,52,17,38,52,37,57,8,49,68,68,74,60,63,52,6,49,63,70,3,30,6
"COG0405",16,16,14,3,8,16,19,10,10,11,12,12,13,13,16,17,14,23,14,8,21,16,13,16,20,14,14,16,6,13,10,13,11,22,12,7,8,21,12,19,7,16,9,9,9,1,9,10,9,14,15,17,17,8,14,14,7,4,12,9
"COG0406",3,3,6,3,3,3,11,1,7,4,7,6,6,3,7,3,6,3,6,7,2,1,4,1,3,3,1,4,4,4,5,4,8,2,7,4,7,3,4,9,1,3,3,3,4,1,4,6,1,1,5,6,1,2,6,6,2,1,7,5
"COG0407",5,14,5,3,5,8,8,4,7,5,5,10,11,6,1,6,7,6,7,7,4,7,0,7,12,6,4,1,7,7,13,2,7,7,12,3,6,5,6,4,5,7,10,5,6,3,6,7,6,8,13,14,4,5,11,7,6,2,3,5
"COG0408",3,1,11,1,1,6,5,2,1,5,0,5,5,2,0,3,1,2,9,3,1,6,3,2,8,7,2,3,4,3,5,4,4,8,7,2,5,7,2,8,3,2,2,3,4,1,15,5,3,3,10,5,1,1,3,11,8,1,7,3
"COG0409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG0410",9,11,10,5,4,13,7,9,12,4,10,5,11,3,0,6,10,8,8,5,8,7,3,8,11,7,12,14,6,13,10,11,11,7,7,8,12,10,3,10,3,2,7,5,10,3,7,11,5,5,6,12,9,1,17,6,9,7,7,12
"COG0411",4,13,6,0,3,6,6,6,9,6,8,10,6,10,1,6,12,9,2,6,11,6,3,7,4,7,14,12,2,9,6,8,12,8,10,9,6,5,11,12,2,5,7,5,8,1,7,7,9,7,6,5,10,3,5,5,5,3,3,14
"COG0412",1,2,3,1,3,7,2,5,6,3,6,2,0,3,3,6,5,4,3,6,5,3,1,8,2,2,10,11,9,2,6,9,2,8,7,8,1,4,11,2,2,7,4,9,6,2,0,4,1,1,3,2,9,2,2,4,4,4,4,8
"COG0413",8,6,8,3,5,8,6,6,5,10,9,5,4,6,0,8,0,4,8,4,7,10,2,5,7,8,5,3,1,5,5,2,9,3,10,8,11,6,4,7,3,7,2,2,12,4,5,8,4,3,5,5,7,2,9,10,11,1,10,3
"COG0414",6,8,11,1,3,7,2,2,4,7,2,4,8,6,3,8,3,1,2,9,1,7,2,3,4,9,2,2,3,5,5,1,6,5,3,1,6,6,1,5,1,1,1,2,5,0,7,3,4,6,3,3,0,2,7,6,4,1,3,1
"COG0415",14,28,21,4,7,13,10,12,1,17,0,14,21,4,7,14,5,2,22,14,11,33,5,21,21,18,0,0,8,22,16,3,6,19,18,3,12,12,1,16,11,2,1,1,10,1,17,10,16,11,21,17,0,5,28,12,15,3,5,3
"COG0416",6,5,8,2,1,4,5,2,2,5,6,4,7,2,2,4,1,2,2,6,2,4,3,5,6,3,9,4,5,6,6,3,2,5,4,3,8,12,4,4,1,4,2,6,3,2,5,4,4,4,7,2,4,4,8,7,9,1,5,0
"COG0417",25,11,7,141,145,10,6,15,7,9,10,19,10,2,43,8,4,3,20,19,21,11,70,19,6,16,8,2,10,11,7,11,4,13,10,13,23,7,9,37,119,5,5,10,23,89,13,10,4,27,10,21,4,57,15,12,48,82,6,50
"COG0418",3,2,2,0,0,2,1,2,1,2,1,3,1,0,1,1,2,3,2,1,1,2,0,1,2,2,2,1,1,2,4,1,2,1,0,2,3,2,2,3,2,0,0,0,0,1,4,0,2,5,2,1,0,1,5,1,3,2,5,1
"COG0419",12,4,9,51,73,5,2,5,4,4,1,8,11,10,16,2,2,6,4,11,17,3,36,7,0,8,3,5,8,4,8,6,6,3,2,5,12,1,1,11,50,7,7,6,11,59,6,5,1,11,4,7,2,22,3,3,19,36,4,23
"COG0420",1,0,0,6,15,1,1,1,4,0,4,0,0,4,3,1,0,0,3,1,1,0,9,1,0,2,2,1,1,0,0,1,4,0,0,7,0,0,3,0,5,2,2,1,0,8,0,0,0,0,0,0,2,4,0,1,1,1,1,2
"COG0421",0,2,4,4,1,1,2,2,0,0,2,4,1,4,2,0,1,4,0,2,1,0,1,1,1,2,2,2,3,0,6,2,0,1,0,1,0,3,3,4,1,0,1,3,1,2,1,0,1,1,0,2,2,1,2,3,3,2,1,2
"COG0422",3,4,0,1,2,4,2,2,5,3,6,3,1,6,3,1,3,3,1,6,1,1,6,6,5,7,1,1,2,3,4,3,2,4,3,1,4,4,1,5,0,7,4,5,1,1,5,7,2,2,2,2,1,2,6,2,4,4,5,4
"COG0423",5,4,0,0,1,6,1,6,2,4,7,5,8,4,1,13,1,1,1,3,10,4,1,7,8,9,7,8,5,5,4,7,4,9,9,11,4,0,6,2,1,2,1,8,9,3,6,4,6,9,5,6,5,3,5,7,2,0,4,1
"COG0424",5,4,5,1,2,4,1,2,0,7,2,7,4,1,3,11,1,3,1,3,1,7,0,0,2,7,3,1,4,0,2,1,4,4,3,1,4,8,6,7,2,3,4,2,4,1,2,4,8,3,8,7,2,4,6,5,3,1,4,1
"COG0425",0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,1,0,0,0,1,1,0,3,1,1,1,0,1,0,1,0,0,0
"COG0426",3,4,7,0,0,1,0,1,0,3,0,7,5,0,0,0,0,0,2,2,7,3,0,1,3,7,0,0,1,6,13,0,1,1,0,0,0,11,1,6,0,1,0,0,4,0,5,2,0,0,2,2,2,0,6,3,8,0,12,1
"COG0427",2,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,5,5,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,3,2,5
"COG0428",1,2,1,2,1,3,1,1,0,2,1,1,2,1,0,0,5,2,4,2,2,1,2,0,0,0,2,2,0,1,0,4,0,3,1,3,3,2,1,1,1,0,0,3,1,1,0,1,2,1,2,2,1,3,1,1,1,0,2,3
"COG0429",0,4,2,1,1,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,1,2,2,2,4,0,0,0,1,0,2,0,1,3,0,1,1,0,0,2,1,2,0,2,1,0,2,6,0,3,2,1,2
"COG0430",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,2,1,2,4,0,1,1,1,0,1,4,2,1,1,3,2,3,0,0,3,1,1,2,0,1,0,6,4,1,2,2,2,3,2,9,1,3,1,0,3,1,0,1,1,1,0,2,1,2,0,4,0,2,1,4,3,2
"COG0432",0,1,6,1,1,2,0,6,0,3,0,1,0,2,1,1,3,4,3,2,4,4,2,4,2,3,5,4,2,1,4,1,1,2,3,2,1,2,1,2,0,1,2,4,0,0,5,4,2,1,5,0,1,1,2,4,4,2,0,0
"COG0433",1,0,1,0,3,0,2,3,1,0,2,2,1,6,3,2,6,0,1,3,0,0,2,3,0,1,3,4,3,1,0,3,3,0,0,4,0,3,3,0,1,10,4,4,1,1,0,0,0,0,1,0,2,7,0,1,0,2,1,5
"COG0434",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG0435",1,1,0,0,1,1,1,0,0,1,0,1,1,0,3,0,0,1,1,3,1,2,1,1,2,2,0,2,0,2,6,1,2,1,1,0,2,2,1,1,2,0,0,0,1,0,1,0,2,0,0,2,0,2,3,0,1,3,0,2
"COG0436",26,22,23,3,4,27,22,23,33,21,29,24,26,28,7,31,18,15,24,18,27,19,5,17,26,26,37,27,25,30,17,29,36,25,14,20,15,33,20,13,6,26,32,22,22,10,27,23,29,22,23,23,22,10,31,15,30,11,27,25
"COG0437",6,1,0,1,1,4,2,9,5,8,5,6,1,2,2,3,2,1,4,3,4,2,0,4,3,5,10,7,3,5,4,4,0,4,2,3,5,3,7,2,0,8,5,7,5,0,3,3,5,3,4,1,6,8,2,5,0,2,5,1
"COG0438",36,53,32,73,107,32,39,39,34,61,33,50,46,48,36,27,30,40,46,40,41,46,69,55,52,43,45,33,33,52,40,32,51,39,53,28,47,38,40,48,100,36,28,29,59,85,39,36,31,32,62,41,40,67,49,40,56,40,63,43
"COG0439",15,15,13,6,4,15,12,11,9,19,14,15,13,8,13,14,17,8,9,11,12,16,7,20,8,12,11,14,15,14,19,17,11,14,8,12,16,16,13,7,2,11,12,17,12,8,13,9,15,7,16,13,4,8,9,12,15,6,8,8
"COG0440",3,2,5,0,1,5,5,9,0,4,4,2,1,5,0,3,2,1,0,1,4,3,0,7,1,5,3,2,1,5,1,3,0,1,0,4,1,6,2,4,1,1,4,2,2,1,2,5,4,1,2,2,3,3,1,2,2,1,1,1
"COG0441",17,13,15,7,3,8,10,9,16,19,19,18,14,10,10,26,2,11,14,12,16,12,6,18,20,17,16,12,12,16,12,14,12,10,18,10,17,19,21,11,12,12,9,9,19,4,14,18,13,10,12,14,11,9,10,16,13,3,12,7
"COG0442",9,8,13,5,3,16,7,8,16,14,9,13,13,18,3,9,10,5,7,13,15,9,4,11,14,15,13,10,10,12,9,9,12,15,9,12,7,10,14,7,5,11,9,10,16,1,10,14,8,11,12,8,5,5,11,10,13,3,13,4
"COG0443",20,24,23,8,13,17,19,14,21,20,14,20,17,22,19,21,8,11,17,22,22,14,9,20,18,26,10,15,16,30,32,15,23,16,20,22,24,16,19,20,13,15,18,13,20,12,19,19,22,22,22,20,17,11,26,12,14,13,29,4
"COG0444",4,4,0,1,0,1,11,6,5,0,19,1,4,3,1,1,4,9,6,8,5,1,0,6,4,2,12,7,5,5,2,15,6,0,1,11,7,4,8,1,0,7,12,7,1,0,1,5,6,2,5,3,12,0,0,6,7,0,1,5
"COG0445",14,5,9,2,2,5,10,7,2,5,2,10,10,6,3,12,5,4,9,8,6,11,2,8,10,8,9,9,3,13,23,6,11,12,13,13,9,19,6,15,3,7,7,12,13,4,17,9,21,13,19,14,6,5,19,18,15,3,11,4
"COG0446",23,19,14,10,7,25,8,31,33,14,16,21,14,22,23,42,24,25,15,18,13,26,7,20,17,23,41,21,15,18,18,31,16,9,14,20,22,17,27,15,3,23,19,22,23,9,11,27,25,31,22,23,33,10,7,22,17,8,14,14
"COG0447",1,4,2,1,0,2,0,3,0,1,2,0,0,1,1,3,0,1,0,1,2,0,0,1,3,2,3,2,2,2,5,2,0,2,1,0,1,7,0,3,1,1,3,1,0,0,2,1,1,1,3,1,3,0,2,1,3,1,0,0
"COG0448",1,5,0,2,1,0,1,5,1,1,1,3,4,1,1,1,0,4,2,2,0,1,0,0,1,3,0,0,2,4,6,2,0,1,0,0,1,1,1,1,3,0,0,2,3,0,4,1,0,1,0,1,3,2,6,1,0,0,2,4
"COG0449",17,6,20,5,7,8,8,14,13,13,15,13,14,5,7,15,10,6,10,7,5,15,14,23,12,16,10,11,11,14,14,10,14,14,14,12,11,10,15,8,13,12,12,17,13,14,7,15,3,7,13,10,8,2,12,11,14,7,10,6
"COG0450",0,1,1,4,6,2,3,3,1,0,1,2,2,6,5,1,3,6,3,4,3,2,2,3,4,0,4,3,5,1,0,1,1,2,1,1,0,4,1,1,5,1,1,3,1,4,4,0,3,3,4,1,3,4,5,0,1,4,2,2
"COG0451",62,59,62,156,163,44,39,53,32,67,44,55,51,47,54,37,17,20,49,45,71,39,117,64,54,67,54,36,44,52,38,49,39,56,37,49,73,34,44,81,151,33,47,48,70,103,56,46,48,43,45,50,51,68,45,41,79,80,44,73
"COG0452",14,10,10,5,2,11,5,9,11,10,11,12,7,8,2,5,5,11,8,2,11,8,4,11,12,7,10,6,8,6,11,5,8,12,13,15,8,9,3,10,1,5,8,3,4,3,13,8,10,10,7,8,3,4,7,7,11,1,13,1
"COG0454",5,7,3,3,7,9,5,5,6,11,8,9,10,10,15,11,13,9,6,11,5,8,6,5,10,9,4,5,10,6,12,10,7,4,9,3,8,14,12,6,9,10,9,9,7,5,8,3,4,3,5,8,8,6,9,12,8,6,11,7
"COG0455",0,1,0,1,0,1,1,2,3,1,1,0,2,2,0,0,1,5,1,1,0,0,0,0,1,0,2,1,1,0,1,3,0,0,1,0,1,2,2,1,1,1,0,1,2,0,0,0,1,0,0,2,0,3,2,0,1,0,2,3
"COG0456",2,0,2,0,4,3,5,2,9,1,0,2,3,2,4,2,4,6,2,1,1,1,2,1,3,0,1,3,3,2,2,3,3,2,4,2,2,1,5,1,1,4,3,3,3,2,2,2,1,3,0,0,2,3,1,2,2,1,1,3
"COG0457",40,42,45,17,13,39,55,36,59,60,45,34,40,61,56,42,20,40,39,54,54,46,32,31,38,41,44,72,37,35,32,58,50,34,32,50,40,45,46,24,21,37,51,64,45,22,40,33,40,42,43,29,68,48,36,41,42,12,66,21
"COG0458",29,17,19,10,14,25,24,21,14,28,25,25,27,21,10,25,11,11,23,28,22,20,6,29,20,27,30,18,22,26,26,21,30,20,30,23,21,21,19,23,13,32,25,18,21,7,20,30,35,15,33,32,12,7,16,26,19,8,12,7
"COG0459",12,16,18,69,97,18,10,17,20,20,20,14,14,19,22,19,6,8,25,16,14,14,28,23,16,24,9,21,13,23,26,17,22,21,17,20,16,17,12,13,54,13,18,23,19,50,15,19,23,24,22,23,14,39,19,12,29,69,12,27
"COG0460",2,4,10,0,3,7,5,2,3,3,1,4,8,5,2,7,2,3,3,4,3,5,0,6,4,4,2,0,8,4,8,6,5,7,11,6,9,6,13,7,4,6,5,3,9,1,7,9,4,8,7,13,2,6,6,4,8,2,6,3
"COG0461",4,6,2,12,8,7,4,6,5,11,5,4,4,5,5,3,2,0,9,2,12,6,18,2,2,12,3,3,8,4,4,2,4,7,2,5,8,3,1,4,18,4,4,4,5,6,4,1,4,1,5,6,3,2,5,3,4,4,3,4
"COG0462",7,6,3,1,2,2,4,6,6,7,7,5,4,5,2,7,4,0,2,8,9,4,4,5,7,4,3,10,6,4,8,4,5,8,15,8,9,8,7,5,3,9,8,3,5,4,10,10,9,7,12,10,1,3,10,6,6,5,5,4
"COG0463",31,40,43,40,52,22,21,36,39,52,34,40,26,32,30,24,13,33,35,35,38,23,48,34,30,39,48,40,41,21,38,34,38,42,29,46,33,40,36,36,55,43,33,45,33,49,36,17,38,20,35,29,53,38,36,34,36,24,29,26
"COG0464",4,6,5,3,2,8,2,8,8,2,20,1,10,10,2,5,3,3,12,6,10,2,2,7,5,4,3,10,8,5,1,6,9,2,1,20,8,7,11,3,5,2,13,7,2,2,5,7,4,7,2,3,3,6,6,5,8,1,4,5
"COG0465",12,29,27,11,9,30,15,18,14,24,12,19,22,7,6,20,10,12,22,8,9,21,0,12,28,12,7,6,11,16,26,8,6,17,13,8,16,17,8,24,10,12,7,12,16,5,26,15,14,21,16,15,18,9,17,16,17,6,23,8
"COG0466",15,9,9,7,5,6,9,2,14,8,6,9,12,8,4,10,6,5,11,5,7,11,8,9,6,8,12,8,5,9,11,14,8,18,20,9,6,11,10,12,7,14,15,11,18,7,10,15,4,13,12,14,14,16,15,9,14,5,11,8
"COG0467",0,1,4,0,1,0,1,2,0,3,1,3,2,1,0,1,2,0,1,0,3,3,0,0,0,2,0,0,2,5,1,0,0,1,0,0,1,6,0,2,0,0,0,0,0,0,1,1,1,0,2,1,0,0,4,2,1,1,4,0
"COG0468",21,12,14,61,67,8,7,13,7,13,10,10,15,10,29,11,2,10,22,12,15,10,36,14,6,20,10,12,8,9,16,9,12,13,12,10,14,5,9,25,63,9,8,9,17,97,14,12,9,10,14,23,12,26,11,15,24,37,11,20
"COG0469",6,6,8,6,2,3,4,9,5,4,2,8,6,4,6,5,5,5,9,7,7,6,3,8,11,6,8,4,5,12,4,7,8,10,6,1,4,7,6,3,2,5,4,4,9,1,14,13,10,7,11,7,2,4,11,4,5,1,8,5
"COG0470",19,10,10,64,74,13,4,17,11,14,15,9,7,6,18,9,2,2,12,12,27,10,28,8,4,13,7,14,7,12,7,2,7,4,4,10,12,3,10,9,29,7,2,4,11,23,5,3,6,13,12,7,8,10,3,3,19,19,7,14
"COG0471",7,6,7,4,3,6,15,6,6,12,9,5,15,8,6,13,19,13,3,10,10,9,6,11,5,4,13,12,8,8,12,7,6,12,13,5,6,12,16,6,2,13,10,6,7,6,5,9,4,13,11,9,8,11,9,6,9,4,21,9
"COG0472",8,15,6,2,2,9,8,7,9,13,13,13,12,10,3,25,3,7,8,12,9,10,6,12,18,13,11,10,9,9,10,9,8,3,10,5,4,7,12,3,2,1,8,4,9,1,8,9,6,9,13,6,9,3,8,14,5,1,7,2
"COG0473",12,12,11,0,6,11,9,10,10,13,18,8,10,12,7,11,8,5,9,7,11,10,2,13,11,9,13,12,5,16,13,14,12,15,9,12,9,7,10,11,5,12,8,11,4,2,10,14,6,12,5,8,12,8,9,8,14,1,10,3
"COG0474",0,2,1,1,2,4,1,4,0,3,6,6,3,0,4,1,6,1,6,5,1,0,1,1,4,1,2,1,2,1,0,3,1,0,1,1,0,2,0,1,0,0,5,6,2,1,0,1,1,1,0,1,7,3,0,3,4,5,4,3
"COG0475",3,1,1,2,4,5,5,2,6,2,3,6,8,6,11,1,8,6,3,12,3,3,4,6,7,3,2,9,8,7,5,8,9,1,1,11,6,4,6,3,3,8,7,9,2,3,5,0,3,4,4,0,5,12,3,2,8,5,6,7
"COG0476",5,7,4,0,0,4,5,5,11,5,4,6,6,9,5,6,3,4,11,8,6,4,7,11,4,3,7,5,4,8,7,5,5,4,3,8,4,5,4,4,9,7,4,11,2,9,2,5,4,5,5,6,5,2,7,6,3,7,11,0
"COG0477",41,36,42,20,30,59,71,44,56,39,66,51,49,76,53,41,48,52,51,62,58,35,42,54,41,50,47,57,60,48,35,64,53,35,53,33,44,49,60,39,24,66,59,66,48,17,40,54,51,36,38,44,50,41,53,57,43,66,59,75
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,4,8,6,3,10,8,4,5,8,4,7,4,7,3,5,4,2,8,5,5,8,1,8,6,13,6,5,2,5,10,7,11,13,7,7,5,6,3,12,2,7,4,4,6,1,5,5,4,9,5,5,6,1,4,6,8,5,3,3
"COG0480",11,14,7,4,1,14,10,10,12,19,16,10,14,12,9,13,4,8,13,10,7,13,5,15,10,11,22,17,16,9,7,14,15,11,14,20,14,16,11,17,7,15,20,16,12,3,13,15,10,10,18,14,21,6,26,19,21,3,18,6
"COG0481",7,21,23,4,4,10,9,16,14,9,10,8,21,13,5,18,7,5,13,13,15,11,4,12,12,10,11,6,8,17,18,10,7,16,14,13,10,16,10,13,1,7,12,12,9,2,13,14,12,13,15,19,8,6,22,12,16,2,8,8
"COG0482",11,9,5,2,2,5,2,9,9,12,8,5,7,5,4,13,5,5,8,9,7,4,3,8,11,8,10,6,8,8,11,7,8,6,9,10,10,6,8,13,8,11,9,13,8,6,11,10,11,6,8,11,14,3,9,12,4,1,7,7
"COG0483",4,8,6,2,2,8,9,12,6,23,9,13,8,10,8,12,6,10,7,14,11,11,3,23,12,14,5,9,13,9,16,4,7,12,6,12,12,9,11,10,5,10,15,9,14,2,10,6,8,6,7,9,6,5,8,16,8,2,10,5
"COG0484",8,8,6,3,6,9,8,10,5,6,3,9,5,5,2,7,2,2,7,7,6,5,2,8,5,4,5,7,5,11,5,14,15,6,11,10,11,10,12,9,3,14,13,9,9,3,9,14,10,9,11,8,7,4,9,8,9,1,7,5
"COG0486",7,15,11,4,3,6,14,7,3,11,3,8,12,6,5,8,2,7,6,11,5,5,4,13,7,10,10,9,3,10,12,5,6,12,14,4,4,10,10,6,6,2,8,3,5,2,10,5,10,13,8,17,8,4,16,9,5,3,8,5
"COG0488",6,8,16,8,7,9,11,3,8,10,7,5,11,12,10,14,20,12,7,8,3,7,6,8,4,5,4,16,6,4,5,11,5,6,8,10,13,14,10,13,5,9,13,11,8,4,13,8,27,29,7,13,10,10,12,7,20,5,18,18
"COG0489",4,2,10,6,8,11,8,3,12,5,10,14,9,11,3,8,17,5,5,8,7,11,4,10,9,15,7,11,13,10,12,8,11,8,10,12,10,7,8,6,1,10,9,12,5,4,7,5,8,4,7,9,6,4,12,11,9,10,6,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,9,17,10,7,21,18,18,18,16,25,16,16,24,14,20,23,22,17,11,13,20,15,18,16,17,13,27,17,11,14,21,20,20,10,16,16,22,19,14,7,26,23,21,17,9,20,15,23,24,21,27,16,19,14,18,20,12,12,19
"COG0492",10,10,13,6,4,10,11,10,8,24,12,16,19,4,8,12,12,4,11,6,9,15,5,23,23,14,12,7,9,13,12,10,10,16,14,14,13,20,12,11,7,10,10,11,14,3,15,13,7,6,17,16,7,7,19,17,19,4,6,7
"COG0493",20,9,7,2,3,10,11,9,13,4,5,10,8,11,5,12,4,8,10,4,11,9,2,18,10,13,19,10,9,7,14,9,13,12,9,5,12,9,10,7,7,6,11,7,7,0,12,13,12,14,9,9,29,1,5,18,10,1,4,0
"COG0494",9,8,9,5,3,7,7,8,10,7,6,6,7,10,4,6,9,8,5,12,7,5,11,10,9,5,6,12,10,10,7,8,7,7,9,16,13,7,9,11,8,17,11,17,7,8,8,7,16,12,9,17,13,8,4,8,12,5,11,16
"COG0495",11,19,14,4,8,9,17,21,12,21,26,18,19,18,6,17,11,8,14,18,21,19,2,24,25,22,14,20,10,20,16,6,23,21,19,18,17,21,17,13,7,18,20,11,23,4,23,15,23,11,12,15,16,8,24,21,17,5,10,4
"COG0496",4,1,0,1,0,1,4,1,3,2,3,3,3,5,3,3,6,2,3,1,4,5,1,2,2,3,3,1,1,1,5,3,1,2,4,2,4,3,0,4,1,5,2,1,4,0,3,6,4,0,5,3,5,1,7,3,4,2,6,1
"COG0497",8,7,4,3,0,4,6,2,7,1,0,5,4,2,5,3,5,2,3,6,2,3,4,1,3,1,5,5,5,6,3,5,1,7,5,3,3,6,2,6,3,1,3,3,6,2,2,2,2,3,4,7,6,4,6,2,7,4,1,7
"COG0498",3,3,5,2,2,7,3,10,11,1,7,6,6,10,1,6,10,4,6,10,7,8,5,6,7,6,6,7,10,7,12,12,6,11,10,15,12,5,13,8,4,8,19,11,13,2,7,14,9,11,18,12,13,8,6,20,11,3,3,3
"COG0499",6,9,9,1,3,14,16,10,19,7,6,8,10,7,6,7,3,4,12,11,12,9,4,11,9,4,8,7,8,8,13,6,13,16,15,14,10,11,14,5,4,11,12,6,10,0,17,15,13,12,11,10,12,3,14,13,7,2,12,4
"COG0500",37,27,37,34,36,24,31,33,40,28,37,29,34,40,30,32,21,26,25,22,31,33,26,37,39,35,41,30,28,35,24,34,33,31,25,28,28,31,46,28,38,40,31,36,35,29,22,26,22,38,34,31,52,27,22,21,30,41,33,29
"COG0501",4,6,3,7,2,5,7,8,7,6,4,7,7,7,7,7,14,7,7,5,7,8,1,9,5,7,6,6,5,2,4,5,5,6,5,3,5,3,5,5,4,4,2,3,5,3,1,7,1,5,12,4,6,8,5,1,2,2,3,3
"COG0502",1,1,3,2,2,2,1,3,2,2,1,1,2,3,4,0,2,2,1,2,0,1,2,1,1,1,0,2,5,2,1,2,2,0,0,4,0,4,0,1,1,5,3,1,0,1,6,0,0,4,0,4,4,2,1,0,2,2,7,0
"COG0503",5,4,1,7,1,2,1,6,3,5,1,3,4,3,1,6,1,1,4,4,5,6,3,6,6,2,4,4,5,5,3,1,6,6,2,2,5,2,5,2,3,4,4,3,4,5,8,2,3,2,4,6,2,5,4,3,5,3,5,1
"COG0504",14,7,13,6,4,4,10,8,11,16,13,9,22,5,6,8,6,3,15,4,8,8,5,13,12,18,11,8,14,8,7,12,10,15,16,12,22,9,11,9,6,4,13,9,12,7,12,14,12,14,11,14,15,2,6,14,14,3,8,2
"COG0505",12,13,6,2,5,6,10,6,12,8,8,8,3,9,2,7,2,5,5,11,11,6,2,14,12,10,9,7,10,5,9,9,10,9,4,3,4,8,4,9,4,7,11,7,9,2,5,16,7,10,11,13,12,3,6,11,5,2,5,4
"COG0506",4,2,0,6,4,5,7,7,4,5,5,3,4,5,10,7,8,6,5,5,4,13,4,3,3,9,4,4,6,1,3,9,3,8,5,5,7,3,3,1,8,4,3,7,2,16,4,4,12,5,2,4,11,2,5,3,3,7,8,11
