"","X72_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3"
"COG1266",2,1,6,1,3,1,0,2,4,1,2,0,3,7,0,0,0,1,9,4,0,1,1,0,2,2,1,1,2,1,1,2,4,6,2,1,1,1,2,2,2,2,2,2,0,0,4,1,2,3,0,2,1,1,0,0,1,0,2,4
"COG1267",2,0,2,1,3,5,1,3,2,5,0,6,0,1,2,2,1,1,2,0,1,3,1,0,0,1,0,2,1,2,2,2,0,0,1,2,3,3,1,3,1,3,1,2,1,2,2,2,1,0,1,2,1,5,2,1,2,1,3,2
"COG1268",2,0,4,2,2,7,3,2,4,1,4,0,3,2,3,5,0,0,3,1,1,2,0,0,0,2,6,1,1,2,2,6,3,0,0,2,3,2,0,1,0,0,0,5,0,0,2,0,1,0,3,2,2,3,1,2,1,0,1,2
"COG1269",0,0,1,1,1,0,3,1,4,0,4,3,0,1,0,1,7,0,1,0,0,0,6,0,1,0,0,0,4,0,0,6,1,1,1,0,0,12,1,0,2,1,1,2,4,0,0,1,0,0,1,2,3,0,0,1,0,2,0,4
"COG1270",1,1,0,1,1,2,1,0,2,1,0,1,1,7,0,0,1,0,4,2,1,1,4,2,1,1,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,6,0,1,0,4,1,1,1,2,1,1,0,2,0,0,2,2,4
"COG1271",0,6,0,2,0,1,0,0,0,0,0,1,0,2,5,0,0,3,0,3,1,0,2,2,9,2,0,1,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,11,6,0,3,0,0,0,1,0,4,5,9,1
"COG1272",2,1,0,1,0,3,0,1,0,0,0,1,0,0,2,1,0,2,0,1,1,0,2,0,0,1,0,0,5,0,1,2,0,1,0,1,1,1,0,1,1,1,0,0,2,1,0,2,0,0,1,1,0,0,0,0,3,2,5,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,7,2,0,1,4,1,0,4,1,1,1,0,2,5,2,0,1,4,0,1,0,2,1,1,0,3,0,3,0,1,1,3,0,0,2,0,1,4,2,3,1,4,0,0,0,2,1,2,2,2,1,2,1,2,1,0,5
"COG1278",1,1,1,0,3,1,1,2,2,1,4,4,2,1,1,0,4,3,3,5,2,3,4,1,1,1,3,1,1,4,5,5,3,6,8,3,2,3,5,3,3,1,1,0,2,2,2,2,4,2,3,5,6,0,4,6,3,4,4,1
"COG1279",4,0,3,3,4,2,1,0,4,3,3,0,1,1,0,2,0,2,1,0,0,1,2,0,1,4,2,2,0,2,3,2,3,3,1,3,4,0,1,0,1,0,1,1,3,0,1,2,0,3,1,0,1,0,1,3,1,1,2,0
"COG1280",8,10,6,8,7,11,2,0,4,5,4,3,4,3,5,4,2,5,6,2,5,13,2,3,2,6,4,8,7,5,8,8,8,4,8,7,9,8,5,6,5,8,5,4,10,4,10,7,7,3,7,3,4,11,6,6,4,4,8,4
"COG1281",2,1,1,3,1,0,0,0,2,1,1,1,0,5,0,1,0,1,4,0,0,1,2,1,3,0,2,0,0,2,0,2,2,0,1,1,0,0,1,0,0,4,0,1,0,0,0,2,0,1,0,4,0,0,1,1,2,2,1,1
"COG1282",5,3,11,6,10,11,8,7,4,12,7,5,11,9,9,7,4,6,9,3,11,16,13,5,5,7,8,7,5,11,4,5,5,2,7,4,8,2,9,10,4,2,4,7,3,2,7,2,3,2,5,9,11,9,0,7,0,4,3,3
"COG1283",3,5,1,0,1,4,2,0,0,0,2,1,0,2,1,4,0,4,0,2,2,0,1,3,3,0,1,1,1,2,4,2,1,3,1,0,2,2,1,2,3,0,1,2,1,1,1,4,7,1,0,1,3,1,2,1,2,6,3,3
"COG1284",1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1286",0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,0,1,1,1,0,0,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,3,0,1,2,1,0,1,0,0
"COG1287",1,0,4,6,1,0,3,4,0,0,6,1,1,3,3,3,5,1,0,0,5,0,1,0,0,0,1,2,3,0,3,4,6,1,5,0,4,10,4,1,4,1,0,3,6,0,3,1,2,0,3,5,4,4,0,6,2,4,0,3
"COG1288",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1289",0,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,0
"COG1290",12,2,6,4,10,6,11,8,7,14,8,6,5,8,9,12,8,4,6,4,7,11,5,1,4,10,9,9,2,9,7,5,8,5,7,11,6,9,10,9,5,11,6,6,3,9,12,2,2,7,6,14,14,8,2,10,11,7,6,8
"COG1291",1,3,3,1,1,1,2,3,1,2,3,8,3,2,4,2,2,1,2,2,3,4,5,2,2,3,1,0,3,0,1,1,3,0,0,2,2,1,1,3,2,2,1,2,5,2,2,5,4,1,1,0,2,2,4,1,2,4,3,2
"COG1292",3,10,4,5,5,2,2,2,4,3,3,11,4,7,3,4,5,11,1,12,5,2,2,2,13,2,2,7,2,1,1,4,6,3,5,2,3,4,1,5,3,0,0,3,6,8,2,15,5,0,4,3,5,0,7,3,5,8,18,6
"COG1293",1,0,1,0,2,1,4,6,2,2,1,3,1,8,3,0,6,2,8,0,1,4,8,0,0,4,3,2,3,1,0,1,3,2,1,0,3,9,5,1,7,3,4,2,6,1,5,0,4,2,3,2,7,1,0,2,0,3,0,2
"COG1294",0,3,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,4,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,5,0,1,3,3,0
"COG1295",1,4,3,0,0,0,0,2,0,1,0,3,1,5,2,0,2,5,1,5,1,1,2,4,4,3,1,1,2,3,0,0,5,2,0,1,2,1,1,0,1,3,1,1,1,2,2,2,0,0,0,0,0,0,5,0,0,3,8,1
"COG1296",0,0,2,0,1,2,0,0,0,1,0,2,5,0,2,2,3,1,0,1,0,2,1,0,3,2,0,1,2,1,1,3,0,3,0,5,3,0,2,0,2,1,3,1,1,1,2,0,0,3,1,0,2,3,0,3,1,0,2,0
"COG1297",0,0,1,3,0,0,1,3,0,0,0,2,0,1,0,2,2,1,0,0,2,2,2,1,0,0,0,0,4,1,2,1,3,1,0,0,1,3,3,5,1,0,0,1,3,0,1,0,1,0,2,0,1,3,0,1,0,1,0,2
"COG1298",1,3,1,0,1,0,0,2,1,2,0,3,1,1,0,0,2,4,1,3,0,1,2,0,5,2,0,2,1,0,1,3,0,1,3,2,1,2,1,0,1,0,4,2,0,1,1,2,1,2,0,2,4,0,8,0,2,5,5,1
"COG1299",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1301",4,9,2,1,7,4,4,0,2,2,3,6,4,3,5,3,3,5,0,5,5,1,3,3,3,6,4,6,3,3,4,4,7,5,3,7,3,1,7,6,3,1,3,3,2,4,4,5,3,1,2,5,2,2,2,1,1,1,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1304",11,0,17,5,7,8,12,9,7,18,2,7,7,4,4,9,11,6,5,4,11,6,7,1,5,16,9,30,3,8,18,10,16,10,5,8,5,0,10,14,6,6,8,6,5,3,8,8,3,10,12,6,10,9,1,5,3,6,3,7
"COG1305",0,5,3,6,4,0,1,5,0,1,2,4,1,4,4,1,3,6,5,8,1,3,2,6,7,1,4,1,2,4,1,2,3,1,0,0,1,2,4,2,2,3,2,6,1,10,2,7,7,3,3,0,1,2,8,2,4,8,8,4
"COG1306",0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,2,2,0,0,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,1,3,1,0,0,2,0,0,0
"COG1307",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,10,4,7,4,3,5,3,1,3,5,13,5,8,3,3,1,16,3,20,8,1,8,5,22,8,5,3,2,5,3,0,3,4,2,9,5,5,1,3,3,4,4,2,2,21,2,10,4,2,5,3,7,7,20,3,9,14,23,10
"COG1310",0,9,0,2,0,0,1,0,1,0,1,0,0,0,3,0,4,1,1,1,0,1,2,7,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,38,2,5,1,0,0,0,0,0,1,0,30,1,0,1
"COG1311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,3,0,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1312",1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,4,2,0,1,0,1,0,6,0,2,0,1,2,3,0,1,0,1,2,1,0,3,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,2,0
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,4,0,0
"COG1316",1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,1,1,0,1,0,4,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1317",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0
"COG1319",5,0,4,4,4,2,2,9,5,0,5,5,4,1,6,5,3,7,1,0,6,3,10,0,1,0,1,2,5,1,0,5,5,2,1,0,3,4,2,0,6,1,0,3,8,0,7,2,3,2,4,4,4,2,0,6,1,4,4,2
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1321",2,0,2,1,1,3,1,0,0,2,3,4,0,1,5,0,2,0,2,1,2,1,3,1,0,3,0,2,11,0,3,0,1,1,3,3,0,7,3,0,2,1,2,1,4,0,0,0,2,1,1,1,2,2,2,0,1,3,0,2
"COG1322",9,2,5,9,8,9,5,6,6,8,8,8,8,13,14,12,8,5,6,6,6,20,5,3,4,11,3,9,6,5,13,5,9,7,8,4,8,3,7,4,4,6,5,7,9,2,5,5,5,13,8,7,10,10,2,6,6,1,1,11
"COG1324",0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,3,0,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,1,0,0,1,3,2,0,0,0,1,0,0,0,2,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",2,0,0,0,3,3,2,1,4,3,2,2,3,1,1,1,1,0,4,2,1,2,2,1,0,3,3,4,2,3,1,5,1,1,4,1,2,0,5,3,0,2,4,4,2,0,1,0,1,2,0,3,2,4,0,5,2,1,2,1
"COG1328",0,1,0,2,0,1,1,4,2,0,1,1,0,0,1,0,2,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG1329",2,0,6,2,3,5,3,4,1,3,2,3,0,0,2,0,3,2,7,4,5,2,1,0,0,1,3,2,5,4,7,1,2,5,1,4,2,0,5,1,0,0,1,4,4,0,2,0,4,5,1,3,2,4,1,5,0,2,0,0
"COG1330",2,5,2,1,3,0,2,0,7,2,1,8,1,8,5,0,2,3,5,6,1,1,2,1,5,1,4,2,3,11,0,5,1,3,0,1,1,2,0,0,3,7,10,4,4,0,8,1,4,4,4,1,3,0,1,1,7,3,6,4
"COG1331",9,0,3,9,3,3,7,2,9,5,4,14,0,2,13,7,15,5,3,5,2,2,7,0,0,3,6,2,17,2,2,6,5,2,8,9,5,6,7,3,13,5,2,5,12,0,2,1,6,7,5,4,3,5,2,2,0,8,0,9
"COG1333",0,0,1,0,2,1,1,4,1,3,3,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,3,2,0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1334",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",5,2,4,3,0,0,1,1,5,2,3,6,2,2,2,0,5,5,5,6,2,0,4,2,8,1,7,2,2,4,2,0,3,3,0,2,5,4,1,0,3,1,1,0,1,3,1,2,6,2,2,3,2,1,3,3,1,3,9,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,2,3,2,0,1,1,0,1,1,1,2,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2,0
"COG1339",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,1,4,5,4,0,3,4,1,6,4,11,3,5,10,4,5,5,5,2,1,0,8,3,11,9,3,2,9,10,4,4,3,2,0,4,1,5,4,1,8,2,10,4,6,6,3,6,14,4,8,1,7,2,7,8,5,9,9,11
"COG1345",0,1,1,3,2,0,3,0,0,1,1,6,2,4,0,0,0,3,1,3,1,1,2,0,0,1,1,0,3,1,1,1,1,1,0,2,0,1,2,2,0,4,3,2,0,3,0,5,2,0,2,1,2,0,3,1,3,6,1,2
"COG1346",0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1
"COG1347",2,1,0,1,0,0,0,0,0,1,1,2,3,2,2,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,1,1,0,1,1,2,1,0,0,1,3,1,0,1,1,2,0,3,1,1,1,2,1,5,0,1,0,2,1,2
"COG1348",1,0,1,0,2,0,2,1,2,0,2,0,0,3,0,0,0,0,5,0,0,2,0,0,0,1,4,1,0,2,1,2,1,2,0,0,1,0,0,0,0,1,2,4,1,0,3,0,0,2,1,1,1,0,0,2,0,0,0,1
"COG1349",0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,4,0,4,0,0,0,2,6,0,2,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,2,0,0
"COG1350",1,0,0,4,1,6,0,1,2,0,1,0,1,2,2,1,1,1,1,1,1,1,0,1,0,1,0,0,4,0,4,3,1,3,2,0,0,1,3,4,2,0,4,2,2,0,2,0,6,2,2,2,2,1,0,1,0,4,0,0
"COG1351",7,30,8,6,7,7,8,9,1,2,12,2,8,3,6,4,9,3,4,6,5,5,9,37,0,2,10,5,6,6,5,3,5,7,3,0,3,10,7,3,4,7,8,8,7,29,5,20,7,6,3,16,8,6,8,15,40,3,1,5
"COG1352",0,6,0,1,0,0,0,0,2,0,0,1,0,0,2,0,3,4,0,1,2,0,1,3,4,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,6,2,0,0,3,0,3,7,7,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,6,2,2,2,3,8,5,7,3,3,8,4,1,4,5,3,2,2,5,3,4,1,5,5,8,5,4,7,5,9,4,6,3,4,3,5,11,4,3,3,8,6,6,0,6,0,4,5,4,4,4,11,4,6,2,4,1,4
"COG1355",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,6,10,6,4,3,5,12,5,5,7,6,16,7,1,4,4,4,5,4,3,7,11,3,0,6,3,5,9,1,3,6,4,3,3,6,8,3,0,6,7,7,11,12,4,4,1,7,3,3,4,5,1,4,3,2,2,1,10
"COG1358",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1359",1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0
"COG1360",2,3,2,1,1,2,2,2,1,1,1,6,1,1,5,3,2,2,2,10,5,2,3,2,2,6,6,5,1,3,2,3,5,1,2,5,3,2,4,3,1,1,4,2,1,5,2,1,3,1,2,2,3,1,2,1,1,3,2,5
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",1,3,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0
"COG1363",1,0,1,4,1,1,1,3,0,3,2,0,3,3,0,0,3,1,0,0,1,0,1,1,0,0,2,1,1,1,1,2,2,1,2,3,0,0,4,1,0,2,0,1,1,0,1,1,1,0,1,0,0,2,2,2,0,0,0,0
"COG1364",7,0,11,5,6,4,9,7,7,10,4,4,5,6,4,5,4,1,5,4,6,12,6,2,0,4,3,8,3,6,3,4,6,4,6,2,3,2,5,4,0,3,5,4,2,4,4,1,2,4,6,5,4,1,1,4,1,3,4,7
"COG1366",2,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1368",0,4,0,2,0,0,0,2,0,0,0,2,2,0,3,0,2,3,1,1,1,1,5,4,1,1,1,1,0,0,1,2,0,0,0,7,1,2,0,1,3,0,1,0,0,1,1,2,6,1,1,1,2,0,3,2,4,3,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,3,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1372",2,89,4,0,5,6,1,5,6,3,3,0,6,8,4,1,0,0,5,11,1,5,4,155,1,1,1,7,1,4,0,1,4,9,0,0,0,3,4,1,0,11,8,6,2,60,8,36,3,2,2,12,1,1,36,3,60,0,9,5
"COG1373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,0,0,0,0,0,0,0,1,2,1,1,4,1,0,0,0,0,2,0,0,3,0,1,2,4,0,0,1,0,2,0,2,0,1,4,0,2,0,1,0,1,0,1,0,3,2,1,0,1,2,3,0,5,1,1,2,7,0
