"","X125_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1420",4,2,2,3,1,0,0,2,0,0,2,0,0,1,2,2,0,1,2,0,0,1,0,3,0,0,1,1,0,2,0,0,1,0,2,1,0,1,4,2,1,3,1,0,0,3,1,2,1,2,1,4,1,1,1,0,3,1,1,2
"COG1422",1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG1426",0,0,2,1,1,2,0,3,0,1,0,3,1,0,1,5,2,0,1,1,2,0,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,2
"COG1427",0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,2,0,0,0
"COG1428",0,3,1,2,0,2,2,0,2,0,1,2,2,2,5,2,0,1,1,0,0,2,4,2,7,0,3,1,0,5,3,0,2,2,3,0,3,2,2,3,1,3,1,2,1,0,1,3,2,0,0,0,2,1,1,3,1,4,1,3
"COG1429",2,3,1,2,1,1,5,2,7,1,0,2,2,0,10,2,7,1,2,1,2,7,12,8,6,2,0,9,1,8,12,13,11,10,3,5,1,7,4,5,1,4,19,2,0,2,16,4,4,5,4,2,5,2,3,3,7,20,8,8
"COG1430",2,0,0,0,6,3,1,1,2,0,4,1,1,8,2,1,15,0,1,1,2,0,0,1,2,0,0,1,0,0,4,1,2,4,1,0,1,1,1,1,18,1,2,2,22,2,0,0,4,1,3,1,2,1,0,2,1,3,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,1,1,1,3,0,2,0,4,1,1,3,2,0,1,1,0,3,3,2,0,0,0,3,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,3,1,5,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,3,0,2,0,5,0,2,0,0,1,0,5,0,1,2,0,1,2,3,1,0,0,0,1,0,1,3,2,2,3,0,1,2,0,2,2,0,2,0,0,0,1,1,0,2,2,0,0,0,4,3,2,0,1,0,1,2,4,1
"COG1435",0,7,2,3,0,2,4,2,3,1,1,2,4,4,4,4,1,6,1,1,3,2,1,3,2,1,2,0,3,3,0,2,4,2,2,4,0,1,1,3,1,1,0,2,1,2,3,0,1,2,0,1,6,0,2,2,1,3,1,2
"COG1436",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1439",1,3,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1442",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0
"COG1443",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0
"COG1444",2,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG1445",0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,3,1,1,0,0,6,4,0,3,6,2,1,1,1,1,4,1,1,2,3,1,4,3,5,2,5,0,2,1,1,3,0,0,4,5,4,1,6,0,2,1,0,1,4,0,1,1,3,2,3,1,3,4,5,4,1,0,1
"COG1448",1,0,1,1,4,1,1,2,1,4,1,0,1,1,0,0,1,1,1,2,3,1,2,0,2,0,0,2,4,0,2,0,1,1,0,0,2,1,1,1,0,1,1,4,0,1,0,0,0,0,0,3,1,0,1,1,2,1,0,1
"COG1449",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,6,2,6,2,1,2,3,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0
"COG1450",1,4,10,3,4,6,4,5,3,7,2,3,1,0,3,1,8,4,5,8,2,0,1,4,3,2,4,4,8,3,1,3,4,3,1,3,2,1,5,3,1,0,2,8,1,2,4,3,1,2,2,3,1,5,2,5,3,2,1,4
"COG1451",0,2,1,2,0,2,0,2,2,0,1,4,1,3,2,0,1,0,0,2,2,1,2,0,3,0,4,2,4,0,0,1,0,0,2,1,1,0,0,3,4,0,1,3,0,0,1,0,1,0,1,0,2,0,1,0,1,0,3,1
"COG1452",11,7,6,7,3,7,10,7,9,5,4,4,6,3,8,5,1,9,5,11,6,6,4,6,6,5,5,16,6,2,10,2,8,10,10,11,9,7,6,6,3,5,12,6,3,3,6,6,10,4,1,7,9,3,9,11,6,12,14,8
"COG1453",0,2,1,2,0,2,1,2,3,0,0,0,2,0,1,1,0,0,3,0,1,0,6,0,0,0,0,0,0,3,5,5,5,5,1,4,2,1,1,3,0,1,7,0,0,0,3,0,2,2,0,0,0,0,2,2,1,3,1,1
"COG1454",11,7,8,13,4,5,5,3,4,5,16,5,4,5,8,8,5,8,4,6,7,8,8,4,2,10,10,11,3,6,8,7,6,7,13,5,9,8,8,14,2,9,7,7,1,2,11,11,8,10,2,7,4,7,5,7,11,7,6,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,2,0,0,0,3,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",6,1,7,0,5,10,1,5,2,5,0,7,6,7,0,5,5,0,4,12,4,2,6,3,7,4,3,4,12,3,5,7,3,3,4,5,3,4,6,4,5,5,3,9,1,2,1,8,6,6,5,3,3,6,4,4,1,4,6,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",3,1,1,1,0,1,0,2,1,0,3,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG1462",0,0,0,0,14,1,1,0,1,3,0,0,0,9,0,1,18,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,1,2,1,2,0,17,0,0,2,9,7,0,0,1,1,1,2,1,1,8,0,1,0,0,1
"COG1463",1,0,0,1,4,0,1,0,1,4,0,1,0,1,3,0,0,0,0,3,2,0,2,1,0,0,2,1,2,0,0,1,2,3,2,0,0,2,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2
"COG1464",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,3,0,0,0,0,0
"COG1466",10,4,8,4,0,4,7,1,2,2,3,3,9,3,9,4,1,6,5,2,4,4,5,2,5,1,10,4,2,6,6,4,3,6,1,7,6,6,2,6,1,2,10,4,5,3,1,5,3,6,5,4,10,6,9,7,4,10,4,9
"COG1467",2,1,0,1,0,0,0,1,2,0,6,2,3,0,1,5,1,0,1,0,1,1,1,3,0,5,1,0,0,1,0,0,0,1,2,4,0,0,1,0,0,1,0,2,4,0,1,5,1,1,2,0,0,6,0,0,1,0,0,0
"COG1468",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,2,0,1,0,3,0,0,0,1,0,2,0,0,2,1,1,1,3,0,2,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,4,2,1,2,0,0,1,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1472",8,10,6,10,3,11,12,12,12,4,9,8,10,17,14,11,6,17,9,10,17,12,12,9,35,15,12,14,17,11,11,6,12,10,12,10,11,10,6,9,2,12,6,10,4,14,10,12,14,11,10,20,13,16,17,19,14,9,10,24
"COG1473",4,7,9,8,1,8,17,10,8,12,7,7,8,8,6,6,3,8,8,1,9,9,8,5,10,5,9,13,6,6,11,10,11,12,7,10,13,9,7,12,5,7,8,7,0,11,8,9,9,5,13,10,12,5,10,5,1,4,10,13
"COG1474",3,2,1,0,0,0,1,7,3,0,3,0,1,0,1,5,0,1,0,0,0,0,1,2,0,3,5,0,0,4,0,1,2,0,3,3,3,3,5,2,1,2,3,1,0,8,3,4,0,1,2,5,1,8,0,1,0,0,0,0
"COG1475",4,3,7,7,15,7,6,4,7,6,5,3,2,8,5,7,38,13,5,10,7,8,5,8,6,3,11,7,5,4,7,4,13,5,9,7,2,9,3,6,24,8,9,5,29,16,4,1,15,3,10,9,8,4,13,4,8,6,7,7
"COG1476",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,1,1,2
"COG1477",1,0,3,1,4,7,6,6,1,3,4,4,3,2,4,2,1,2,2,5,3,7,3,7,4,4,0,2,3,6,0,2,2,0,1,4,0,1,1,2,0,2,2,3,4,2,4,2,3,0,2,5,2,0,5,2,3,1,4,4
"COG1478",2,0,0,1,0,0,3,2,1,0,2,1,3,0,1,5,0,0,0,1,1,2,2,3,4,6,4,0,0,0,2,1,1,2,1,0,4,0,2,1,0,3,2,3,0,1,0,8,2,2,1,1,0,4,2,0,0,0,1,0
"COG1479",1,0,5,0,1,1,0,3,1,3,0,2,2,0,0,0,1,1,0,6,3,0,1,1,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,7,0,1,0,2,4,0,0,0,1,2,0,1,1,0
"COG1480",0,2,2,0,0,2,3,2,5,1,1,1,3,3,4,2,1,4,1,1,0,2,3,3,3,0,2,0,0,4,3,2,2,3,2,2,2,3,0,2,2,1,9,0,1,8,2,1,10,5,4,3,5,2,3,3,3,1,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1484",1,0,5,0,4,6,1,10,1,1,3,4,8,4,0,3,5,0,4,4,12,1,1,0,0,1,3,0,18,0,0,0,0,0,0,0,2,1,0,0,3,1,0,9,1,8,0,5,2,0,8,0,0,0,0,2,0,0,0,1
"COG1485",0,7,1,4,1,4,7,2,3,5,0,0,2,0,7,1,3,7,0,1,4,4,2,1,4,2,1,9,3,2,5,4,6,4,5,2,2,3,7,4,3,1,2,2,0,0,5,2,3,1,4,3,7,1,6,4,3,3,8,4
"COG1486",2,2,1,3,0,0,1,2,0,0,0,2,1,0,0,0,0,0,3,1,0,2,3,1,0,1,0,0,0,1,2,1,2,2,2,1,4,4,2,2,0,1,1,0,2,2,2,0,1,4,1,0,2,1,0,4,3,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,3,1,2,1,2,0,1,2,2,0,0,4,1,1,0,1,1,7,1,1,4,3,0,0,1,2,2,4,1,0,0,1,0,0,6,1,2,3,1,1,0,2,0,3,1,3,1,3,0,0,0,0,1,0,0,0,2,2
"COG1489",4,2,3,2,0,6,3,2,2,2,1,2,4,0,1,0,0,4,2,3,2,2,1,2,0,1,2,1,3,3,1,1,4,4,3,2,2,3,0,2,1,3,2,1,1,4,2,2,4,2,4,3,4,1,3,2,3,1,1,5
"COG1490",1,2,2,0,0,3,1,3,2,2,3,1,1,0,2,1,1,3,1,0,0,0,0,1,2,1,0,1,2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,0,1,3,1,0,1,2,1,1,1,1,2
"COG1491",0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,3,0,3,2,1,0,0,0,0,0
"COG1492",1,1,3,0,4,1,0,1,2,2,1,3,3,2,3,1,0,0,0,0,2,0,0,1,0,4,2,1,0,0,4,2,0,1,1,0,2,2,0,3,1,1,3,4,0,1,7,2,3,1,1,1,2,0,4,1,1,1,1,0
"COG1493",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",4,7,1,5,0,0,1,1,4,0,2,3,0,0,6,1,0,4,2,3,0,5,4,6,1,1,0,2,0,3,4,7,2,3,6,5,7,1,3,1,3,3,8,3,3,1,1,1,1,3,0,0,5,4,2,1,1,5,3,7
"COG1495",2,0,2,5,2,0,1,1,5,3,0,0,0,1,0,0,0,1,0,1,2,2,0,0,3,0,3,0,0,1,1,0,2,2,0,2,1,2,2,1,2,0,0,3,1,0,2,1,3,1,1,0,0,0,0,0,1,0,2,1
"COG1496",2,3,1,1,1,1,0,1,5,3,0,2,4,1,1,3,0,7,4,1,3,2,1,2,4,1,3,2,1,2,3,1,3,1,2,5,4,0,5,5,2,4,2,4,1,2,6,0,2,3,2,2,1,1,4,6,3,1,7,6
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,1,2,0,1,0,1,0,2,2,0,0,5,1,0,0,0,0,0
"COG1499",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG1500",0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0
"COG1501",0,1,0,1,0,4,0,0,0,0,0,1,0,6,0,1,1,0,0,1,3,0,1,1,1,1,2,2,8,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,1,1,0,1,1,0,1,1,0,0,1
"COG1502",2,1,2,1,8,8,2,1,1,7,1,2,1,7,0,4,6,0,2,10,1,0,0,3,4,0,2,2,6,5,0,1,1,0,1,1,0,1,1,3,2,3,1,10,0,1,1,5,1,0,4,2,2,3,0,0,0,0,0,6
"COG1503",4,1,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,0,1,1,1,0,2,1,0,4,3,0,0,1,0,0,2,0,0,2,0,1,3,0,0,2,0,1,2,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0
"COG1505",1,4,2,3,0,6,5,1,1,0,4,1,2,2,4,3,0,4,0,3,5,4,3,3,5,1,4,4,5,2,2,0,5,3,1,4,1,3,4,1,0,0,2,4,0,4,3,3,2,2,3,4,8,1,0,3,2,7,1,3
"COG1506",17,4,13,10,5,24,10,22,10,1,11,8,16,43,9,16,2,8,14,15,35,14,24,12,21,15,12,11,38,16,8,12,17,9,8,18,16,18,11,16,5,13,4,23,8,23,16,15,22,10,32,8,7,16,9,8,8,10,8,19
"COG1507",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1508",0,3,4,7,0,3,2,2,2,1,3,2,2,2,4,4,2,4,5,1,6,3,2,2,2,1,1,5,0,4,0,6,4,2,0,5,7,3,2,1,4,2,2,6,1,2,3,5,4,3,5,6,4,4,2,1,3,4,8,6
"COG1509",1,2,2,0,0,1,1,0,0,0,3,4,3,2,0,1,2,0,2,0,2,0,3,0,3,2,2,0,2,0,0,1,3,0,1,2,2,1,1,0,2,0,1,2,1,2,1,4,2,0,1,0,0,0,1,3,0,0,0,0
"COG1510",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1514",2,0,2,1,0,1,0,4,0,0,1,0,3,1,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,2,0,4,0,1,1,0,0,1,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1518",0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,9,5,11,3,1,5,3,6,2,2,9,4,2,10,6,0,10,6,5,6,7,10,6,5,6,5,9,4,9,5,6,7,7,7,8,10,11,5,7,1,7,2,9,1,5,7,2,8,7,3,17,6,8,5,11,9,8,12,7
"COG1520",14,6,12,13,3,7,12,4,1,1,11,5,11,1,4,16,2,7,7,3,9,3,11,7,9,6,6,5,3,7,4,5,2,11,9,7,6,5,8,3,1,7,4,7,2,1,9,8,6,5,6,6,8,10,5,5,4,3,9,8
"COG1521",2,3,3,10,1,1,0,6,5,4,2,1,3,2,2,1,4,5,1,0,0,0,3,3,4,1,4,3,2,2,2,4,5,2,2,5,6,1,3,2,2,6,2,0,3,2,7,3,3,4,1,9,3,2,4,3,7,6,2,3
"COG1522",9,5,6,5,6,7,4,8,0,9,7,20,7,4,1,14,3,2,6,3,6,6,4,6,12,24,14,2,14,5,0,3,1,1,2,0,2,4,5,3,0,3,2,5,1,8,3,6,0,2,9,16,3,8,1,3,6,1,1,4
"COG1523",1,0,3,0,4,3,2,5,6,0,1,1,2,2,1,2,1,2,4,5,1,2,1,1,0,2,4,2,7,2,5,3,3,4,2,1,1,1,0,0,0,1,6,5,1,6,8,4,2,3,5,1,2,1,0,4,4,7,2,2
"COG1524",5,4,9,1,0,2,6,5,2,0,6,2,3,3,2,4,0,5,4,2,4,3,3,4,3,3,11,3,4,3,4,1,5,3,2,5,4,5,5,3,1,2,2,3,0,3,0,3,4,6,4,7,2,6,3,4,7,2,3,5
"COG1525",3,2,1,2,7,0,1,2,0,1,0,1,2,5,3,0,0,2,2,4,1,0,2,2,1,0,0,3,0,1,0,1,3,3,0,3,5,4,2,1,10,4,1,0,10,14,4,2,1,2,1,3,2,0,6,3,5,4,6,3
"COG1526",1,5,1,3,1,0,1,3,0,3,2,1,4,0,3,2,1,0,1,2,0,1,1,1,1,4,1,1,2,1,1,0,1,5,5,3,2,1,5,0,1,2,0,0,0,2,2,5,2,1,2,4,1,4,8,4,0,1,4,1
"COG1527",2,0,0,0,0,0,1,1,0,0,2,5,0,0,0,2,0,0,2,0,0,2,0,2,0,4,3,0,0,0,1,1,0,1,1,1,0,0,2,1,0,3,1,0,0,0,2,2,1,0,4,0,0,6,0,0,2,0,0,0
"COG1528",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1
"COG1529",21,12,38,19,5,22,9,48,8,0,36,22,24,5,8,32,4,4,23,13,25,6,23,25,5,24,21,5,10,9,8,9,8,9,18,9,11,5,19,3,4,17,8,23,4,12,14,44,10,13,16,6,5,30,15,9,10,9,19,10
"COG1530",8,14,11,11,17,9,11,10,20,12,5,15,13,5,8,12,4,15,13,10,11,15,8,14,17,10,10,12,9,17,19,8,8,16,11,12,11,17,8,15,5,14,9,10,8,11,13,11,12,9,10,8,6,12,13,8,14,12,11,22
"COG1533",1,1,4,0,1,2,0,10,0,3,2,3,8,11,0,1,3,1,7,3,0,1,1,2,0,1,9,0,0,1,1,0,1,2,1,1,0,2,2,1,3,1,0,1,2,1,1,2,0,0,3,0,2,3,1,0,0,1,0,0
"COG1534",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0
