"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG0455",0,1,1,0,2,0,0,0,1,2,1,2,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,3,0,1,1,0,1,3,1,1,2,3,2,2,0,0,2,1,0,0,1,1,4
"COG0456",1,3,3,2,2,1,0,2,6,4,1,5,2,1,1,0,1,5,1,1,1,1,1,3,1,1,0,4,1,5,2,2,4,3,9,4,1,2,1,4,3,2,2,4,2,1,6,4,1,4,3,5,0,4,0,1,2,1,6,2
"COG0457",9,38,48,23,43,39,37,43,60,37,41,24,44,50,32,37,41,46,49,31,32,60,51,16,50,42,42,21,13,23,58,22,30,14,68,39,42,38,36,57,47,43,41,26,39,49,52,48,36,49,49,69,45,51,45,39,38,41,34,60
"COG0458",6,12,25,20,13,16,18,16,18,13,18,7,14,7,20,17,25,19,18,17,22,19,10,5,17,11,14,4,8,12,15,24,18,11,26,33,24,29,13,17,25,22,16,6,23,20,22,23,26,23,19,24,22,16,24,22,30,29,25,14
"COG0459",53,17,11,16,20,21,15,24,22,16,25,12,23,21,17,25,15,22,16,23,15,20,15,8,20,16,20,31,116,16,24,25,17,5,17,31,22,14,25,13,21,25,18,40,16,29,16,31,12,22,17,25,15,15,6,23,20,15,24,16
"COG0460",3,4,6,4,7,14,12,2,6,6,6,4,9,7,5,6,8,4,7,16,9,4,4,5,7,6,8,5,2,15,10,11,12,4,13,12,9,11,4,5,7,11,7,5,6,7,6,1,13,4,10,7,8,3,12,10,14,5,9,9
"COG0461",6,5,7,4,8,6,4,9,6,4,3,2,2,4,3,2,10,2,6,2,2,2,4,2,7,7,3,3,5,5,3,0,4,0,1,3,5,4,1,5,4,6,1,4,1,4,0,6,3,2,1,3,5,11,4,3,2,6,3,4
"COG0462",5,4,8,8,12,8,10,7,4,3,9,3,11,5,8,5,7,10,7,9,9,6,10,3,7,3,8,6,2,5,5,10,4,4,2,4,6,8,4,4,6,2,4,0,9,6,4,3,5,6,4,2,5,8,7,2,10,4,5,1
"COG0463",13,30,33,27,30,36,29,38,35,26,36,33,40,20,34,27,43,27,32,31,42,28,36,23,38,32,29,25,46,34,27,30,38,27,32,45,51,42,58,55,37,31,25,48,30,24,30,31,39,42,52,32,35,28,34,30,24,31,22,32
"COG0464",1,8,6,2,4,3,6,6,15,1,13,6,3,10,4,1,4,6,2,3,3,11,2,2,3,5,7,2,1,1,9,4,1,4,11,5,5,4,11,5,9,6,2,5,5,14,12,9,4,9,5,10,3,8,15,4,6,11,14,9
"COG0465",4,11,23,18,20,26,21,10,20,15,28,11,12,14,14,18,21,10,22,15,17,8,31,5,18,15,20,9,10,25,14,18,16,9,10,26,23,28,13,13,19,16,14,14,24,21,6,15,24,15,42,30,15,11,14,21,16,20,30,9
"COG0466",10,15,22,13,16,11,19,7,11,14,13,10,11,8,13,11,12,8,16,16,7,10,8,14,15,15,13,9,8,15,20,11,9,16,13,13,6,8,11,9,9,16,11,7,13,13,10,19,8,12,9,7,20,11,10,12,15,10,10,10
"COG0467",2,0,1,1,3,4,1,0,0,1,4,0,2,2,0,6,2,3,5,3,2,0,2,0,1,0,4,0,0,2,0,0,0,1,0,1,1,6,2,0,1,0,0,0,2,4,0,0,3,3,4,6,1,2,1,1,0,0,1,0
"COG0468",25,10,9,15,21,11,14,9,11,26,9,19,9,9,13,10,6,15,14,22,6,10,6,6,13,11,11,9,48,19,10,13,12,3,17,11,24,9,53,8,10,22,19,14,12,11,10,4,12,14,3,7,13,18,9,16,8,9,19,10
"COG0469",4,11,6,6,4,9,6,5,7,13,3,6,8,7,6,4,3,3,9,6,7,5,10,3,8,5,9,4,3,8,14,6,11,5,7,0,9,6,6,6,3,7,8,7,8,3,5,7,6,7,8,5,4,11,7,5,3,4,6,6
"COG0470",35,9,12,17,13,6,16,12,12,8,13,10,3,9,9,12,11,17,11,17,13,4,9,3,10,9,12,7,60,14,5,17,9,2,8,12,28,10,32,4,7,8,21,27,18,11,10,12,14,8,11,14,10,17,13,14,6,9,12,17
"COG0471",2,7,6,10,9,3,1,6,7,7,4,9,6,8,3,5,7,8,5,4,2,5,5,5,6,9,4,3,4,4,4,7,6,11,8,5,11,5,6,11,12,9,5,4,3,10,9,17,12,10,9,12,8,14,7,13,7,3,6,8
"COG0472",4,9,12,10,12,12,11,13,10,12,15,14,16,12,11,14,15,9,8,10,10,10,9,3,15,5,15,4,2,16,15,15,14,4,8,9,15,11,7,7,12,11,22,4,16,5,12,15,8,9,14,8,17,9,15,18,19,12,7,5
"COG0473",4,7,9,10,12,10,9,12,14,15,9,3,11,10,5,8,7,10,11,12,6,18,18,7,16,16,11,4,3,9,12,13,9,4,12,11,13,9,6,9,11,11,11,7,11,7,19,11,7,10,6,10,4,7,11,10,8,10,13,9
"COG0474",2,1,0,0,0,0,0,2,2,2,5,2,0,2,3,0,1,3,1,0,2,0,0,4,2,0,4,4,1,1,3,0,2,3,1,0,4,1,7,4,0,3,0,1,1,2,4,0,0,1,4,7,0,4,1,1,1,3,4,1
"COG0475",3,0,4,1,3,4,2,3,5,3,1,8,2,0,0,2,4,1,5,3,2,14,6,2,1,6,6,11,9,2,2,4,4,9,8,2,1,7,4,3,4,2,7,2,8,4,8,8,5,7,6,12,6,3,4,1,3,5,5,6
"COG0476",6,7,4,5,3,5,3,4,4,6,1,4,7,2,10,6,10,4,10,8,3,7,2,4,3,5,9,8,2,4,1,1,1,3,6,3,2,4,2,6,2,5,0,5,4,4,3,3,4,5,3,5,6,5,4,2,0,3,9,4
"COG0477",34,34,27,30,33,32,28,50,38,36,35,36,32,26,36,23,34,32,34,32,37,43,19,42,29,38,23,40,10,33,55,39,44,72,47,39,46,56,26,37,40,40,47,46,41,49,70,61,33,57,46,34,48,47,54,38,46,65,60,59
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,8,5,8,6,3,9,5,7,2,8,3,8,5,1,7,9,4,12,8,5,4,3,2,11,11,5,2,2,8,4,9,10,4,6,10,5,4,4,11,10,6,4,5,6,7,9,4,4,6,5,4,8,8,6,10,9,9,9,5
"COG0480",6,18,16,18,18,12,12,18,19,23,15,9,13,19,15,14,19,14,22,14,22,19,11,7,15,15,11,5,7,19,20,19,22,12,11,19,9,14,15,30,15,18,11,8,13,12,22,17,21,19,14,20,14,17,15,15,13,10,19,20
"COG0481",5,11,12,13,11,20,13,10,7,17,8,2,14,13,19,18,17,10,16,14,10,6,25,12,12,14,9,7,2,11,8,19,18,6,6,16,10,14,7,8,16,8,12,4,11,8,7,9,13,11,11,17,8,17,15,8,10,17,13,10
"COG0482",4,3,7,10,11,9,12,9,9,5,5,5,7,7,6,10,11,9,7,6,9,7,10,6,5,7,8,6,2,6,6,16,8,4,8,10,7,10,5,3,4,11,7,0,11,4,8,4,9,7,5,4,5,6,6,15,7,7,5,9
"COG0483",4,7,17,4,7,18,11,10,15,12,9,3,15,8,13,8,11,6,13,9,14,5,13,4,13,19,12,5,1,11,4,8,7,6,9,11,7,11,2,11,11,9,8,3,14,12,10,9,12,10,4,14,8,8,15,12,8,9,6,13
"COG0484",4,8,15,10,14,5,8,11,16,16,16,6,9,6,6,6,13,12,11,11,9,13,14,4,11,13,12,2,2,3,9,10,9,4,8,17,10,12,7,5,9,8,7,5,7,9,13,9,10,11,11,15,9,12,12,11,12,16,15,13
"COG0486",3,10,6,12,13,17,7,3,5,10,8,6,14,7,2,10,11,9,7,8,6,6,8,9,7,13,14,1,4,11,8,11,11,6,6,8,9,7,5,2,9,5,10,5,13,5,9,3,10,9,13,10,12,13,8,14,10,3,7,3
"COG0488",16,21,8,11,13,11,10,11,10,25,12,14,15,25,10,8,8,17,7,11,7,5,7,16,6,3,12,15,11,6,24,6,5,31,10,8,10,13,7,11,14,7,5,14,10,17,15,14,11,19,18,12,10,12,16,9,14,17,20,10
"COG0489",12,5,11,15,7,9,9,7,17,9,13,15,5,8,9,9,14,6,7,8,7,7,4,6,16,7,7,6,5,13,3,16,12,8,13,5,11,14,4,11,10,11,7,5,11,11,14,10,10,7,4,11,7,10,13,9,6,10,15,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,16,18,17,22,21,14,18,11,16,24,17,18,17,10,16,20,15,13,11,17,24,10,13,18,17,12,13,4,11,16,22,15,20,24,17,16,17,10,19,10,23,15,15,17,23,22,18,19,12,15,17,12,21,23,15,19,18,19,24
"COG0492",2,9,9,17,14,13,10,11,7,8,11,8,12,14,26,9,19,5,13,19,13,9,17,5,16,12,17,6,10,15,6,14,12,6,11,10,14,17,5,9,14,15,15,3,11,10,4,6,22,23,8,18,16,7,13,13,7,16,13,10
"COG0493",4,7,9,12,13,9,10,16,10,17,11,2,9,9,9,12,4,9,17,18,10,12,12,9,10,12,12,5,3,6,11,7,8,11,4,7,7,6,7,19,8,4,11,0,9,13,12,12,11,8,4,11,13,8,17,15,12,10,19,14
"COG0494",5,10,10,9,9,11,12,16,8,10,8,16,6,9,7,9,8,6,8,11,13,14,6,17,9,8,12,9,6,4,6,8,10,13,15,9,12,5,11,5,10,11,9,7,5,10,20,11,10,12,8,15,9,12,15,13,10,9,8,10
"COG0495",6,25,13,22,20,18,17,14,26,21,18,9,25,16,16,27,18,20,36,9,13,23,15,3,19,18,23,7,3,20,28,18,18,11,17,23,16,20,18,16,19,14,24,6,14,13,19,14,25,20,19,27,18,18,20,29,16,18,11,16
"COG0496",2,2,3,4,0,1,3,2,1,2,4,1,3,4,1,3,3,0,2,1,4,2,4,1,2,1,2,1,0,5,1,2,7,1,2,4,3,4,2,3,3,3,4,0,2,4,3,1,5,5,7,2,3,1,0,5,2,2,1,5
"COG0497",2,2,1,3,4,2,0,3,3,7,1,5,0,5,3,2,4,5,3,1,3,3,1,2,1,2,3,3,1,3,6,5,3,5,3,3,5,5,5,3,5,7,4,2,5,4,4,3,3,3,8,11,2,5,2,9,4,5,1,3
"COG0498",2,8,14,9,8,6,8,20,10,7,9,1,7,7,6,13,5,6,9,13,12,14,16,3,9,13,6,6,3,10,12,5,5,7,15,17,11,6,4,8,8,8,7,6,9,7,17,15,17,9,9,11,10,8,7,7,9,8,12,15
"COG0499",0,11,8,15,14,6,15,8,13,9,14,7,9,12,11,12,7,14,15,10,14,10,12,1,12,10,11,9,1,11,3,8,11,4,10,10,4,6,2,4,8,11,4,2,11,8,10,14,7,8,7,8,18,13,9,9,13,9,9,11
"COG0500",22,17,17,21,26,17,20,16,28,12,26,19,18,22,12,16,31,11,24,16,10,24,15,25,23,22,19,19,37,28,42,27,33,20,37,24,30,23,41,40,39,27,20,28,22,30,34,48,24,33,23,30,32,33,28,40,25,34,24,49
"COG0501",3,5,2,3,8,7,4,6,11,4,7,8,5,6,7,6,6,9,3,6,4,7,2,6,6,9,5,8,9,10,6,6,11,13,3,6,7,4,10,8,2,12,8,5,7,8,5,4,3,5,3,3,8,8,11,14,7,8,4,1
"COG0502",1,0,1,2,1,4,0,1,5,0,1,4,0,1,2,0,1,3,4,1,1,0,2,7,2,1,1,2,1,2,1,2,0,3,2,1,2,3,2,1,2,0,2,2,3,3,1,2,1,3,4,3,1,1,2,2,0,4,0,2
"COG0503",5,2,3,3,0,1,5,4,3,3,1,4,2,1,5,4,5,2,2,1,3,3,2,2,1,2,1,0,4,4,3,2,2,1,4,2,5,3,3,1,2,3,3,3,2,3,4,6,2,6,0,3,3,5,9,5,3,0,6,1
"COG0504",3,11,14,11,13,20,11,10,10,12,14,8,13,12,14,6,10,14,18,14,16,10,13,4,21,12,12,8,4,7,10,7,14,8,8,7,16,20,4,11,17,10,16,2,16,13,11,6,18,7,11,13,6,9,13,11,13,8,6,7
"COG0505",2,7,10,11,14,7,14,4,7,13,7,4,10,12,10,4,9,13,7,6,2,8,10,4,8,14,5,4,4,10,17,9,6,1,12,8,8,6,5,8,15,9,12,3,7,10,10,10,4,7,6,2,10,10,7,7,6,7,11,6
"COG0506",8,12,9,1,4,4,6,5,4,1,3,9,6,7,5,3,1,4,8,3,2,6,2,11,9,3,4,5,3,4,10,4,8,7,5,2,3,5,6,4,6,8,1,8,1,3,5,10,5,3,4,3,1,5,1,10,3,5,6,6
"COG0507",7,9,3,4,5,7,1,7,4,5,1,11,4,3,3,6,8,1,5,6,4,2,3,9,4,4,6,11,9,5,5,4,2,11,7,3,3,8,9,2,7,3,4,6,5,6,4,2,2,7,16,5,3,0,2,2,4,6,4,10
"COG0508",7,25,20,13,22,29,17,14,12,18,19,15,17,22,23,27,22,14,22,25,25,7,28,13,15,28,23,17,8,21,19,18,23,8,10,24,7,15,3,10,15,16,19,8,25,14,9,12,19,17,13,23,20,13,16,16,21,18,20,9
"COG0509",0,1,6,1,4,3,8,1,4,1,2,3,5,2,4,4,3,0,3,0,7,0,1,0,0,4,2,2,3,1,4,1,2,1,3,3,2,2,5,4,6,1,3,0,2,3,1,3,4,3,2,3,3,1,0,3,2,4,2,1
"COG0510",0,0,3,0,0,3,1,1,1,1,3,1,0,0,0,1,1,1,2,1,3,1,1,0,2,1,2,0,0,1,0,2,1,0,2,3,1,0,0,0,0,0,2,0,1,1,1,3,5,2,2,1,2,2,2,1,3,1,0,0
"COG0511",4,6,5,4,4,5,5,7,6,5,6,6,2,6,6,5,5,6,5,2,10,4,6,1,5,1,6,2,4,7,2,6,3,9,5,2,2,0,0,3,1,3,1,4,5,4,0,2,3,5,7,3,0,3,5,0,6,4,2,2
"COG0512",0,5,10,7,4,5,6,4,5,5,8,2,7,4,7,3,6,5,7,8,5,6,1,5,8,4,12,2,4,6,3,4,5,5,5,11,7,13,2,4,7,7,5,4,3,5,9,2,5,8,5,7,9,7,6,6,6,7,6,5
"COG0513",12,49,17,14,18,22,11,14,24,30,16,25,16,21,19,23,18,17,15,19,13,22,21,16,20,16,20,18,9,27,30,18,7,16,21,23,25,16,17,19,19,15,9,12,12,15,25,25,19,17,11,25,17,21,26,12,20,20,25,12
"COG0514",5,6,11,6,2,2,3,5,3,5,8,9,4,9,3,3,2,5,1,5,3,1,1,8,2,0,5,6,1,2,16,2,1,7,3,3,2,4,5,2,8,2,1,5,2,2,4,4,2,2,5,2,3,1,5,1,3,2,3,2
"COG0515",6,8,7,5,8,2,8,5,8,3,21,12,4,8,10,3,3,6,2,2,13,7,4,11,3,4,10,5,6,7,14,3,6,5,8,7,20,5,5,13,12,6,3,8,6,22,6,7,1,11,8,21,6,4,10,1,18,15,14,5
"COG0516",14,5,11,15,6,9,12,9,10,13,7,15,8,16,7,13,15,6,23,8,11,9,14,5,10,13,12,8,23,9,12,18,14,2,10,10,10,7,26,11,7,19,11,10,15,11,9,15,8,5,5,6,9,15,18,7,13,9,9,13
"COG0517",7,13,11,10,8,6,15,23,21,11,17,9,19,12,12,9,9,17,8,9,15,9,9,16,5,6,10,8,4,14,17,4,11,12,18,12,14,9,28,18,13,11,13,8,15,6,13,13,8,13,11,16,17,12,8,11,11,13,15,14
"COG0518",4,12,16,11,18,19,16,21,18,7,6,7,10,12,7,15,9,17,9,8,9,22,15,11,18,21,7,7,6,15,16,16,19,9,12,14,16,12,11,11,13,15,13,7,12,11,16,8,13,10,13,25,19,7,8,15,15,21,10,20
"COG0519",1,3,14,13,11,6,5,7,11,11,8,2,9,12,9,9,8,6,13,14,17,9,10,3,9,12,8,3,5,10,14,10,11,3,10,13,12,15,2,6,12,17,6,3,9,9,9,7,7,9,15,22,8,10,7,5,10,8,9,18
"COG0520",2,14,13,15,13,11,16,11,16,13,14,8,10,12,11,12,15,15,14,9,7,19,12,4,16,19,9,7,5,11,7,9,15,6,17,11,15,17,12,12,22,20,17,6,12,11,14,18,11,19,12,15,7,21,20,18,24,14,12,14
"COG0521",0,3,0,2,1,3,3,3,3,0,5,2,0,2,0,3,0,2,1,1,4,2,2,2,0,4,2,1,0,4,2,3,1,1,1,0,2,0,2,5,2,1,0,1,0,3,2,0,3,3,4,3,0,3,1,3,1,1,1,2
"COG0522",3,7,6,2,5,3,7,8,2,4,5,0,6,2,6,3,4,12,6,4,12,3,4,1,7,3,4,1,4,7,6,4,7,1,4,4,10,4,5,3,3,4,9,0,6,3,6,3,5,7,7,8,8,1,5,6,7,2,6,4
"COG0523",3,4,8,3,7,11,3,4,2,9,7,6,5,3,6,6,8,2,2,2,5,3,10,7,1,11,4,2,2,4,3,5,0,6,2,8,4,19,0,3,10,2,9,0,9,6,1,1,7,11,11,10,2,7,5,0,8,2,5,0
"COG0524",3,7,15,13,17,16,12,14,16,16,17,4,23,12,13,15,17,10,19,14,10,14,12,4,19,16,11,8,6,18,17,33,15,13,17,15,13,16,5,12,21,19,20,6,21,18,12,15,12,17,21,15,12,14,13,19,14,16,13,14
"COG0525",5,10,19,29,23,26,12,12,13,22,15,8,24,9,20,22,22,31,25,15,15,20,29,6,16,23,21,8,7,18,9,26,25,11,8,18,22,23,17,19,19,24,18,3,17,11,11,25,20,20,16,23,13,24,16,15,18,20,21,16
"COG0526",12,17,21,16,13,19,19,14,18,11,19,11,13,11,20,17,24,19,20,24,18,20,16,18,18,12,14,7,10,11,20,28,19,6,25,24,22,26,8,21,25,15,20,8,30,13,17,23,10,17,25,19,13,17,19,14,24,20,18,20
"COG0527",3,7,7,7,8,14,11,10,16,8,10,9,8,5,14,17,11,9,9,12,9,8,13,6,9,6,13,4,7,8,10,10,10,6,12,13,7,16,6,6,17,9,12,6,17,5,16,13,15,11,10,17,12,5,13,5,9,10,11,15
"COG0528",0,2,4,4,5,0,2,3,1,5,3,2,4,5,4,3,2,5,4,2,5,2,5,3,1,1,6,1,1,1,7,5,5,4,4,2,3,1,3,1,5,9,5,1,3,0,2,0,1,4,4,3,0,2,4,5,3,1,8,2
"COG0529",2,5,3,5,3,4,1,1,0,3,2,3,6,5,3,2,3,3,3,7,1,1,1,1,4,3,0,7,6,1,4,1,4,1,1,2,1,3,2,0,1,1,3,0,2,1,3,4,3,3,0,8,1,3,3,6,6,4,4,2
"COG0530",3,2,6,3,8,3,5,1,2,8,8,4,7,8,9,6,3,8,5,4,7,7,7,5,4,5,4,6,3,5,2,4,3,5,3,4,2,4,9,4,7,3,4,2,3,6,5,4,6,3,1,4,3,7,4,5,5,5,5,7
"COG0531",4,2,4,7,3,1,6,10,10,3,7,6,1,5,3,3,7,6,3,5,5,13,1,14,8,2,5,5,4,3,4,2,3,6,12,5,9,0,17,9,4,2,2,6,1,3,10,16,2,5,8,4,2,9,3,4,5,7,5,8
"COG0532",6,20,8,9,15,15,14,16,11,15,7,3,10,11,14,16,15,19,10,16,22,18,13,10,10,17,12,3,4,17,18,20,15,7,11,16,9,19,17,13,10,12,7,4,9,14,17,12,11,18,20,11,12,14,14,17,15,15,15,6
"COG0533",2,5,6,6,7,5,10,7,5,6,7,4,10,6,9,18,12,9,11,10,15,4,9,2,8,12,8,2,2,8,12,15,10,3,5,11,14,6,10,6,12,12,8,3,5,7,6,10,12,8,17,8,10,9,9,5,6,11,8,7
"COG0534",8,16,17,15,14,13,9,8,10,8,12,10,8,18,12,19,12,8,11,16,13,12,4,9,15,10,6,9,8,14,20,10,7,22,21,9,10,8,5,14,10,10,16,9,7,14,16,7,18,15,9,18,9,8,11,16,13,15,9,9
"COG0535",5,6,2,2,6,0,4,8,9,7,3,8,3,4,8,2,6,1,5,8,8,5,8,0,5,1,0,2,2,3,0,3,3,8,6,1,7,0,10,5,1,1,2,2,6,2,6,4,3,2,3,1,6,1,1,2,2,3,1,8
"COG0536",2,14,11,10,4,5,11,3,6,4,4,2,14,6,8,7,4,12,8,5,6,6,7,4,10,10,11,2,0,8,3,13,11,6,2,6,10,8,3,2,7,5,8,4,20,6,5,4,5,11,10,8,9,6,10,8,14,6,6,5
"COG0537",3,5,6,7,5,3,5,4,7,5,3,4,2,4,7,10,2,3,3,6,5,8,2,2,10,6,4,1,1,6,1,5,5,1,2,6,3,3,11,3,6,2,5,2,4,4,3,4,4,4,0,7,4,3,4,2,7,5,4,4
"COG0538",5,9,9,7,10,8,4,6,4,10,7,2,11,9,4,9,6,7,3,11,6,4,9,0,11,7,13,1,4,7,4,9,15,3,3,11,7,11,4,7,6,10,10,2,9,8,4,7,12,8,4,4,6,7,3,3,8,8,8,6
"COG0539",5,13,18,11,7,17,12,8,7,14,9,3,11,9,12,12,16,10,18,17,12,2,6,9,13,10,10,2,3,13,10,8,15,4,12,11,6,11,2,15,14,15,10,5,9,9,6,5,11,8,5,11,17,13,15,21,17,10,6,4
"COG0540",1,7,9,7,7,4,8,7,8,9,5,2,4,5,8,7,5,13,10,7,11,5,5,4,9,16,12,3,4,5,11,7,9,1,6,13,6,9,2,7,13,6,3,1,9,4,9,13,2,5,7,10,9,4,9,9,5,7,9,6
"COG0541",1,10,8,13,8,7,14,14,9,7,6,6,11,11,11,7,11,10,7,9,8,6,8,8,9,6,7,4,2,17,10,13,10,10,6,5,8,10,8,6,10,8,11,2,5,23,10,6,7,14,8,7,8,11,13,8,12,7,10,6
"COG0542",17,27,12,20,16,36,14,17,13,20,21,28,12,27,10,22,15,14,24,11,10,7,25,21,17,18,11,11,36,14,10,28,8,13,9,17,24,31,25,19,20,22,27,17,24,31,16,10,19,26,29,15,21,11,14,14,9,15,31,17
"COG0543",3,1,3,1,0,0,2,4,7,2,2,6,0,0,2,0,0,1,1,0,2,4,0,0,1,1,0,1,1,1,3,1,2,2,0,0,2,1,1,4,0,1,1,2,2,2,3,3,3,1,0,1,2,1,4,1,1,5,0,5
"COG0544",0,7,15,8,9,9,10,14,9,8,10,5,10,7,7,7,8,8,8,10,7,8,13,4,12,6,5,8,3,7,9,12,12,4,9,7,16,7,1,8,8,11,15,2,12,12,10,2,10,7,13,8,7,7,11,9,9,9,6,8
"COG0545",5,3,2,6,2,1,5,3,3,4,9,5,3,6,5,2,4,2,2,1,5,1,5,1,3,1,1,1,2,3,3,0,2,5,4,2,1,5,1,2,9,2,4,2,2,5,2,2,4,1,6,3,3,3,1,3,0,7,5,3
"COG0546",6,6,9,1,6,7,5,7,3,4,6,5,6,10,3,6,7,5,8,4,3,4,6,8,4,5,10,4,2,3,3,10,6,9,5,6,7,5,6,9,5,9,5,4,12,4,6,8,3,8,10,9,5,5,4,9,5,5,7,9
"COG0547",4,4,6,5,4,3,8,4,7,8,8,3,7,10,8,7,6,8,8,7,4,7,7,2,12,8,8,3,4,5,6,8,5,6,3,9,4,4,2,5,13,3,10,2,12,5,7,6,3,2,7,8,11,7,4,2,13,5,3,9
"COG0548",4,10,2,7,8,8,2,7,9,4,3,5,8,2,4,1,4,2,4,5,4,4,4,5,8,6,8,3,2,15,6,4,6,5,5,6,7,4,3,2,5,5,7,6,4,1,9,5,4,4,7,6,6,6,2,6,0,11,4,5
"COG0549",1,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,2,1,1,0,1,0,0,1,3,1,2,1,0,1,0,0,2,1,1,2,1,2
"COG0550",6,17,19,26,16,16,20,16,11,14,19,17,24,17,18,31,13,22,22,15,20,16,27,9,23,23,21,5,8,15,15,17,17,14,15,19,20,22,14,7,21,17,26,7,25,20,6,14,16,19,15,10,16,15,17,27,16,15,24,11
"COG0551",2,1,3,1,1,1,1,2,0,2,0,3,0,0,1,0,0,2,1,2,2,1,0,5,1,1,2,1,1,0,1,4,3,5,1,0,0,1,8,2,3,3,3,11,0,3,1,3,1,1,2,1,1,1,1,4,4,0,1,0
"COG0552",3,7,5,5,6,4,4,7,7,7,7,2,7,6,11,11,10,8,6,7,6,5,7,3,5,9,7,3,1,9,7,6,7,4,5,11,5,7,8,4,5,11,5,1,4,5,6,7,1,7,8,3,5,3,8,7,6,8,5,7
"COG0553",126,2,3,8,2,2,2,4,10,7,15,58,3,4,3,5,5,4,5,7,14,4,3,56,4,6,8,247,153,5,8,8,5,18,6,5,6,5,78,4,12,8,7,61,11,12,8,8,5,5,9,9,3,4,10,5,4,11,11,13
"COG0554",3,6,10,10,8,7,9,7,8,11,8,5,5,4,10,8,4,3,7,9,8,3,3,10,6,6,11,6,0,10,9,8,8,7,9,7,9,9,4,4,6,12,8,3,8,9,6,6,7,1,5,2,4,6,4,8,9,10,4,6
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0556",4,12,23,16,20,14,18,8,10,10,16,6,14,26,19,17,11,11,20,8,17,12,17,12,12,15,17,5,10,19,16,14,18,14,8,14,23,18,12,7,17,17,17,6,16,19,9,7,16,21,15,15,23,19,19,17,9,18,16,13
"COG0557",3,7,7,11,6,11,6,10,9,10,7,12,11,12,6,7,9,16,6,6,4,3,20,6,7,5,10,5,3,8,12,12,11,4,6,5,6,19,5,11,13,5,12,2,10,10,6,6,9,10,22,8,10,8,10,9,7,10,10,4
"COG0558",2,6,7,6,5,5,5,10,4,3,1,2,10,2,4,8,8,4,8,5,5,6,6,1,6,4,7,4,1,5,3,4,8,0,6,7,4,2,4,5,9,6,1,3,3,5,2,8,2,5,2,10,5,7,6,7,6,3,4,4
"COG0559",2,9,17,13,12,11,12,10,10,8,17,4,16,10,4,12,12,5,11,10,9,16,17,6,8,15,14,6,2,5,4,15,5,19,13,12,16,13,3,8,6,7,15,6,15,9,10,13,14,8,3,8,17,10,10,10,16,10,10,11
"COG0560",9,4,4,1,7,3,2,3,4,6,5,6,3,11,4,3,6,2,4,3,0,5,4,4,3,4,5,7,1,1,5,4,2,6,3,0,3,2,3,6,3,2,2,2,2,3,6,8,3,5,3,3,5,5,5,3,4,6,0,3
