"","X33_SUR_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0603",1,3,0,2,5,3,2,4,3,6,3,7,1,2,2,1,1,1,3,1,1,3,4,0,1,1,2,1,2,3,1,1,1,8,1,1,1,2,1,3,4,2,3,1,2,5,0,3,6,5,4,5,5,3,1,7,3,2,2,1
"COG0604",18,13,18,11,26,11,11,22,15,9,14,19,15,13,13,19,22,15,10,24,14,12,13,25,26,21,16,13,19,10,17,25,24,24,17,15,17,13,20,5,18,11,22,22,28,5,24,33,18,18,4,30,26,4,21,7,14,16,13,25
"COG0605",1,1,3,2,0,3,0,1,2,2,1,3,0,0,1,1,1,1,4,3,1,0,4,3,0,0,1,0,4,0,2,1,0,2,1,0,1,3,0,1,1,1,2,1,1,3,1,2,2,2,0,1,0,2,0,0,2,0,0,1
"COG0606",2,0,1,1,0,1,0,2,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,7,0,0,0,1,0,3,1,1,0,5,0,2,2,0,0,1,1,3,0,3,0,1,0,1,1,2,0,1,1,3,2,1
"COG0607",4,2,9,5,5,5,2,11,8,4,8,4,5,5,9,9,10,3,1,4,7,9,2,6,1,14,4,7,5,9,11,6,6,7,5,4,6,8,10,11,6,10,5,4,5,10,9,7,8,8,0,13,7,10,9,5,6,4,9,9
"COG0608",1,4,6,9,8,3,4,10,3,0,8,7,6,8,6,5,3,6,3,8,6,1,4,8,3,9,6,5,9,7,8,9,10,11,10,4,5,10,6,6,6,3,5,10,9,5,9,4,4,6,6,4,10,6,5,1,4,6,8,5
"COG0609",1,1,0,1,0,3,0,1,1,2,4,2,1,3,3,1,0,2,3,4,0,0,4,0,2,2,2,1,5,8,3,3,1,1,5,1,3,1,0,4,3,0,0,1,1,3,1,5,1,1,0,2,4,5,2,3,5,5,2,1
"COG0610",0,4,0,2,2,1,1,0,1,14,1,3,1,0,0,2,1,4,6,1,0,1,1,1,1,2,1,5,1,1,3,2,3,1,3,2,3,2,2,10,8,2,0,0,1,4,1,4,1,1,1,4,0,1,0,1,3,0,3,0
"COG0611",3,3,3,4,4,8,4,6,5,1,10,3,4,2,3,6,3,1,3,6,7,4,7,4,7,9,4,2,4,4,4,2,6,5,6,3,5,2,5,1,2,10,4,11,3,5,3,4,7,6,1,6,4,8,5,1,4,8,4,6
"COG0612",8,7,11,7,13,7,7,10,7,2,15,10,13,15,13,8,7,9,2,10,7,14,4,5,3,18,6,5,17,16,6,14,10,7,6,14,9,17,9,15,24,14,7,5,5,11,10,12,10,7,5,11,10,10,7,1,9,17,13,15
"COG0613",0,0,2,0,5,1,1,2,4,1,6,2,0,2,0,4,0,2,1,3,0,3,0,0,3,2,1,1,2,3,0,2,2,4,0,1,2,0,1,1,2,4,2,0,0,3,1,3,0,7,1,2,1,3,4,2,2,2,1,0
"COG0614",2,3,5,6,3,3,2,2,0,4,2,3,4,1,5,4,2,0,1,4,0,1,4,0,1,6,3,2,4,5,4,2,3,1,6,1,3,3,4,4,1,4,1,2,1,1,2,3,1,4,2,2,1,3,5,4,6,0,2,2
"COG0615",1,1,1,0,0,1,1,1,0,2,0,3,1,0,0,2,1,2,7,1,3,0,1,1,0,1,3,1,1,0,1,2,2,4,5,4,1,2,1,0,1,1,3,3,1,1,2,1,0,0,3,1,4,2,2,0,0,0,1,0
"COG0616",11,7,6,9,4,4,5,10,10,7,4,7,7,6,8,2,6,7,4,11,11,5,6,8,3,11,4,5,7,4,3,5,3,5,4,8,14,6,10,7,8,8,9,7,7,4,5,7,5,7,0,5,1,8,3,7,2,11,9,8
"COG0617",12,10,16,16,13,6,13,15,11,11,9,9,13,15,15,11,13,6,8,6,7,16,16,7,17,5,11,6,9,10,11,7,20,4,8,5,12,4,14,13,6,16,14,7,9,5,20,9,18,9,9,11,8,17,19,19,14,10,19,12
"COG0618",1,1,3,4,1,3,4,6,1,0,4,2,1,2,2,7,1,1,1,1,5,2,4,2,0,1,4,0,3,2,2,1,2,3,4,0,0,1,5,0,1,5,3,1,2,0,2,0,0,0,2,1,0,2,4,1,5,3,1,1
"COG0619",1,1,2,2,1,1,2,1,1,0,0,0,1,1,2,1,1,3,0,0,2,1,1,0,0,0,2,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,2,2,0,1,2,0
"COG0620",2,6,2,3,6,0,0,5,4,1,11,5,2,2,5,3,2,4,1,3,0,4,2,3,3,3,3,1,5,6,4,3,3,12,7,3,4,3,4,4,0,2,3,2,1,6,1,9,3,7,0,5,9,1,1,2,4,4,2,1
"COG0621",16,12,9,19,13,25,16,13,28,8,15,19,20,18,12,16,16,11,4,20,19,21,14,12,15,18,19,5,14,22,22,15,20,16,14,14,11,18,16,11,6,11,22,15,14,12,18,13,12,15,1,12,20,13,18,2,12,20,14,18
"COG0622",0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,2,2,1,0,0,0,0
"COG0623",4,3,9,11,5,11,2,4,9,2,5,1,7,4,3,4,14,7,2,6,5,11,7,8,9,4,7,2,4,8,4,7,6,4,2,10,7,8,4,2,1,5,5,9,3,1,9,1,5,2,5,5,3,6,5,1,6,9,5,10
"COG0624",17,22,13,16,25,25,15,16,13,7,24,17,14,22,27,14,25,13,4,18,12,12,13,23,14,17,13,6,19,17,18,23,17,22,25,21,15,15,17,12,7,13,14,22,16,14,30,13,16,27,7,28,25,13,20,2,25,20,23,15
"COG0625",18,3,7,15,11,14,12,12,20,3,18,12,12,15,18,10,17,20,10,8,13,15,9,17,4,13,13,6,17,7,17,12,9,8,10,10,15,4,13,16,16,4,22,16,11,9,16,11,14,7,4,9,18,11,14,5,9,15,14,11
"COG0626",12,14,11,9,13,9,16,13,19,3,15,8,17,11,12,10,11,8,4,9,7,12,9,12,20,9,10,2,8,19,12,8,11,9,7,8,12,14,11,4,3,16,16,13,19,11,4,2,12,6,3,8,9,11,5,1,11,10,13,9
"COG0627",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,3,2,1,0,0,0,2,0,2,2,1,2,2,0,0,1,2,0,2,1,3,0,0,0,1,1,1,2,2,1,2,3,0
"COG0628",8,6,6,12,6,8,4,2,3,4,6,2,1,5,5,7,6,4,2,2,4,4,3,6,4,9,6,9,5,5,7,4,5,3,3,5,4,3,5,6,14,6,4,4,7,4,2,7,5,9,2,3,3,11,7,4,6,5,4,2
"COG0629",4,10,3,4,2,2,3,5,6,8,4,3,1,2,4,6,4,2,15,3,5,5,3,4,5,3,6,10,3,3,3,1,3,1,4,1,5,1,3,6,3,2,3,5,1,5,5,2,4,3,8,0,7,1,5,23,1,2,4,8
"COG0630",2,1,2,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,8,0,1,0,0,0,0,2,0,3,0,2,0,0,0,1,2,3,1,0,2,2,2,0,0,0,1,1,2,1
"COG0631",1,0,0,0,1,0,1,1,0,2,2,1,2,0,0,0,1,1,0,1,0,0,2,1,1,2,2,5,0,0,1,0,2,6,1,1,1,3,1,6,3,2,1,0,1,2,2,4,1,1,0,2,0,0,2,2,1,0,1,2
"COG0632",2,3,1,3,3,2,1,1,3,2,1,4,2,3,0,2,2,1,2,2,2,1,1,1,2,3,1,3,1,3,0,0,1,2,1,1,3,4,3,1,1,2,1,1,0,4,1,2,1,1,1,0,2,1,0,2,0,2,1,4
"COG0633",5,3,4,4,2,3,3,4,4,3,1,3,2,5,3,4,4,6,9,2,6,5,8,5,1,3,4,4,1,2,1,2,4,2,2,2,3,3,7,2,4,2,4,4,0,0,5,1,6,0,30,3,2,1,4,3,4,3,3,3
"COG0634",4,0,0,3,2,1,0,1,0,1,0,2,0,0,2,0,1,2,0,2,0,1,1,1,1,1,0,0,1,0,2,2,1,2,2,3,0,1,0,0,0,0,0,0,0,3,0,2,0,1,2,1,1,2,1,0,1,0,0,2
"COG0635",5,9,2,6,2,6,4,8,3,3,4,8,3,2,4,3,0,7,2,1,3,3,2,3,3,8,2,6,4,2,7,4,5,3,1,3,7,6,2,4,13,4,3,3,3,8,4,4,4,10,0,5,5,4,3,3,2,6,5,1
"COG0636",0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,0,2,0,0,0,1,2,1,0,4,0,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
"COG0637",2,0,5,2,3,5,5,4,3,6,4,1,2,2,5,4,8,2,10,1,3,5,0,3,1,2,3,1,1,6,3,2,2,4,2,4,5,1,1,5,5,5,2,6,4,0,2,1,2,1,7,0,2,3,1,16,4,5,2,3
"COG0638",0,0,2,0,5,0,0,1,0,0,12,2,1,3,0,3,0,0,0,6,0,0,0,0,5,0,2,0,0,0,1,0,1,10,3,3,0,4,1,2,1,2,3,0,5,11,0,1,0,6,1,6,5,1,1,0,3,3,0,0
"COG0639",4,3,3,4,1,3,0,2,2,2,3,6,7,3,2,3,1,7,3,4,2,1,3,2,6,7,6,5,7,4,4,1,3,3,1,0,1,4,0,1,1,0,1,0,1,1,1,3,0,2,1,0,2,2,4,0,3,2,1,2
"COG0640",0,5,1,0,2,0,0,1,0,4,2,2,0,1,3,0,2,0,1,0,1,0,2,0,0,0,1,4,0,1,1,1,2,1,0,1,0,1,0,7,0,1,0,1,2,8,0,8,0,5,1,4,6,3,0,5,4,0,0,1
"COG0641",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,4,0,1,0,0
"COG0642",42,38,42,33,25,43,38,27,21,77,43,47,19,45,26,20,39,43,48,25,37,29,41,37,34,26,42,111,38,34,37,30,26,33,19,33,31,40,25,152,165,33,32,50,33,119,30,86,46,33,14,43,31,45,46,55,28,46,27,47
"COG0643",2,1,1,1,2,0,2,0,0,7,3,4,0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,17,0,0,2,1,0,2,0,1,2,2,0,15,21,1,0,0,0,12,0,7,1,2,2,3,0,2,0,2,3,0,0,2
"COG0644",15,13,17,10,17,15,14,13,11,5,18,13,13,13,14,16,14,11,10,24,15,13,17,12,17,8,12,2,4,13,11,13,11,29,22,11,13,19,12,5,4,20,10,9,13,23,8,11,11,16,7,23,19,23,14,3,14,12,13,17
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",8,10,7,2,6,4,6,6,11,5,4,10,10,5,12,7,10,13,5,5,5,7,11,4,3,0,8,9,5,6,2,5,8,8,13,9,7,13,11,2,8,5,10,4,9,9,10,12,9,5,2,8,11,10,7,4,6,13,3,9
"COG0647",4,1,10,6,2,5,7,6,4,0,2,2,2,1,4,4,4,4,4,1,7,3,4,2,7,2,5,0,1,1,3,6,0,1,2,4,2,5,1,2,0,4,2,2,3,0,1,0,2,3,0,3,1,1,2,1,2,1,3,0
"COG0648",1,1,1,2,4,0,3,0,2,1,2,3,0,2,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,4,1,0,4,2,5,7,1,2,0,1,1,1,1,0,2,5,0,1,0,2,0,4,4,1,1,1,2,1,2,0
"COG0649",10,13,5,4,7,6,10,3,10,1,5,11,4,5,7,3,9,8,4,5,4,5,10,5,16,8,4,1,3,9,4,10,7,13,10,8,7,10,10,1,2,14,4,2,5,8,8,5,11,9,4,9,9,7,10,4,15,9,8,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,6,1,8,6,0,4,3,0,2,7,10,1,5,1,1,4,2,0,4,2,2,1,6,2,2,1,6,11,3,5,3,0,11,6,0,1,14,1,3,5,2,2,4,3,5,4,8,4,6,0,7,9,1,2,1,0,3,4,4
"COG0652",9,7,7,7,7,10,8,5,12,1,12,6,13,19,9,9,5,7,8,6,12,5,12,7,10,14,9,2,10,9,6,5,4,9,9,4,7,1,9,3,2,12,7,2,10,5,6,6,6,4,3,4,6,7,7,1,3,7,6,10
"COG0653",14,13,20,23,12,21,20,17,15,11,16,17,25,21,18,17,24,28,6,23,20,22,20,14,23,12,18,6,17,23,16,17,22,10,9,16,21,21,16,6,8,15,19,21,16,16,14,15,25,10,11,21,10,12,19,5,26,17,17,23
"COG0654",14,17,13,10,6,14,14,19,20,10,7,11,17,21,15,13,19,27,7,15,19,14,16,14,9,15,13,12,22,13,17,18,20,10,15,11,12,6,12,16,11,16,17,19,16,11,26,9,20,16,6,6,8,18,19,1,19,20,16,9
"COG0655",0,1,0,1,1,1,0,1,0,3,2,0,1,0,1,0,1,2,2,1,3,1,0,2,2,0,0,1,0,0,1,0,2,2,0,0,0,2,0,2,2,1,0,1,0,0,2,0,4,0,2,1,1,0,0,1,0,2,0,0
"COG0656",1,2,3,0,3,2,1,0,1,0,1,4,2,1,1,4,1,1,1,0,0,1,0,0,1,4,1,2,0,2,1,2,4,1,2,1,1,2,0,4,5,2,0,2,3,2,1,0,1,4,0,1,3,0,1,0,0,2,2,1
"COG0657",4,5,6,10,13,21,7,5,5,11,14,4,8,8,5,6,5,2,1,7,10,10,5,5,8,4,5,5,5,7,16,10,5,8,5,5,5,3,14,6,4,6,5,7,8,1,8,8,7,7,1,8,9,4,7,1,7,9,6,9
"COG0658",1,3,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,6,0,5,3,0,0,2,0,2,2,1,1,2,0,0,1,2,1,3,2,2,2,1
"COG0659",3,11,7,8,3,8,8,10,9,4,9,3,2,12,5,3,4,15,8,2,11,6,10,2,1,27,5,11,20,5,17,7,2,2,2,5,7,9,12,11,4,9,3,12,13,7,2,7,9,6,4,4,2,16,3,6,8,10,2,13
"COG0661",20,6,11,9,6,16,22,18,32,7,7,6,17,15,12,7,10,18,6,10,13,22,20,13,9,17,14,11,15,13,14,15,15,8,8,9,18,4,18,8,5,13,16,13,16,14,7,9,16,7,4,8,5,17,18,1,10,16,8,10
"COG0662",6,7,2,10,5,11,7,11,4,17,5,1,8,11,9,4,3,8,26,6,7,7,10,3,4,5,5,12,3,8,0,9,4,6,6,5,2,1,3,3,23,3,5,9,7,2,3,5,5,5,28,6,3,5,8,21,6,5,4,8
"COG0663",6,3,1,1,3,1,2,1,1,2,4,3,2,0,1,3,3,3,0,3,2,1,1,5,3,3,5,4,3,1,4,2,4,1,2,2,0,2,5,1,1,1,2,4,1,0,1,4,1,3,2,2,2,3,1,2,1,3,2,5
"COG0664",3,7,2,3,6,4,5,3,3,9,8,8,1,2,2,2,4,2,5,3,3,4,2,1,1,1,8,7,6,5,3,2,1,4,6,5,1,17,1,7,4,2,5,0,3,10,3,5,3,4,0,4,6,11,1,8,2,6,3,1
"COG0665",58,75,54,53,66,50,47,42,42,11,47,45,52,36,45,44,43,38,17,54,55,54,53,52,48,68,29,20,68,33,61,43,60,38,47,40,39,53,47,10,19,48,43,60,48,35,54,22,45,58,22,57,47,38,43,19,68,32,51,64
"COG0666",4,10,5,3,13,1,7,1,0,7,10,11,9,7,5,4,3,6,4,1,2,1,3,4,3,27,9,1,5,4,2,2,4,2,2,9,2,2,3,2,3,7,0,2,7,7,3,8,4,3,3,5,8,6,5,0,2,3,3,0
"COG0667",19,15,18,11,27,9,12,10,17,3,21,14,19,17,8,12,17,8,3,12,10,10,10,13,17,6,13,1,15,19,12,13,15,16,24,17,13,7,10,5,5,18,11,15,16,8,12,19,20,20,6,23,15,8,12,4,10,19,9,8
"COG0668",6,16,9,6,7,8,18,17,6,8,11,14,14,11,9,8,8,9,5,9,16,9,13,13,12,7,13,7,6,8,6,6,6,9,9,11,8,9,12,19,10,10,6,17,16,18,10,15,15,3,3,15,13,12,8,4,13,7,8,6
"COG0669",4,5,3,4,1,3,5,2,3,1,2,1,8,5,2,1,4,2,1,1,1,2,0,5,4,1,1,0,5,2,3,3,2,1,1,2,5,2,0,1,1,1,2,2,6,2,3,3,2,4,0,1,2,3,3,0,3,4,7,5
"COG0670",1,1,5,6,2,4,5,6,6,1,4,3,7,1,6,4,6,5,1,4,3,4,2,6,2,3,3,1,2,6,4,5,9,2,2,2,5,4,4,2,1,2,3,7,0,2,9,3,2,2,2,1,1,0,8,3,3,4,2,3
"COG0671",1,2,3,1,1,3,0,2,1,16,3,3,1,2,1,3,4,2,19,3,4,1,4,1,2,8,3,8,2,3,2,1,4,2,1,0,2,3,2,6,10,0,1,2,3,2,3,2,7,3,17,3,0,1,2,14,5,4,4,1
"COG0672",1,2,0,1,1,1,0,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,2,3,11,2,0,1,1,1,0,0,0,3,3,7,0,1,0,1,2,2,1,0,2,2,0,0,1,2
"COG0673",33,33,33,48,34,34,35,29,34,9,33,40,29,35,25,43,32,21,14,21,38,33,30,25,41,15,25,0,20,28,25,29,42,30,40,35,43,26,30,8,9,34,37,35,32,17,35,39,33,36,12,37,33,27,34,5,21,37,32,29
"COG0674",3,17,11,3,13,7,1,4,3,2,12,3,4,4,2,8,5,2,1,10,5,3,0,2,10,1,3,1,1,4,3,2,1,13,7,5,1,16,4,1,2,5,5,2,9,10,3,5,2,12,4,8,17,2,7,1,2,2,3,4
"COG0675",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0677",4,4,2,4,5,10,6,4,10,2,3,2,2,6,6,7,3,2,0,9,1,7,10,0,7,3,5,1,6,4,1,3,3,6,7,4,6,3,5,3,2,5,0,2,11,3,4,6,3,8,2,7,5,6,4,3,10,2,1,1
"COG0678",4,6,3,2,1,3,0,6,5,4,3,2,5,2,0,4,2,6,5,1,3,4,4,2,4,5,2,1,1,2,1,7,2,0,4,3,1,1,4,1,2,0,3,0,1,2,6,2,4,0,7,0,1,0,4,1,6,2,1,2
"COG0679",1,3,3,3,5,2,5,5,9,3,1,2,3,3,4,1,8,9,2,2,4,6,12,5,4,1,5,3,4,3,5,7,6,5,4,2,5,3,4,2,2,6,11,4,2,1,3,5,4,3,2,2,2,1,5,2,8,3,7,7
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",5,7,9,10,4,8,11,8,6,2,5,7,7,7,9,11,7,9,8,4,10,8,5,5,8,6,6,3,6,3,7,11,9,5,4,4,5,4,10,3,2,11,5,5,4,4,7,9,3,6,2,7,8,6,7,11,3,4,3,8
"COG0682",8,9,5,6,4,12,9,7,9,2,3,5,8,3,4,2,3,6,4,4,8,5,6,3,7,2,4,2,5,10,2,8,2,2,2,4,5,6,2,2,1,5,5,4,4,4,6,4,5,4,3,5,7,2,6,1,6,7,9,3
"COG0683",13,22,19,11,20,6,14,11,13,11,17,18,8,15,16,10,13,23,7,12,10,9,13,14,10,8,7,11,4,12,13,7,11,13,10,7,5,30,13,13,8,11,11,7,15,13,17,13,13,17,7,16,16,2,13,3,17,17,17,17
"COG0684",1,4,1,2,0,3,1,2,2,2,2,3,0,0,1,0,1,1,2,0,2,1,1,0,0,0,3,2,0,1,3,2,4,0,0,3,4,3,0,1,1,2,2,4,1,0,1,4,3,4,1,5,2,2,2,1,2,1,0,1
"COG0685",9,5,5,4,1,2,7,5,7,2,4,7,5,7,2,3,2,2,4,9,6,1,6,7,6,6,3,5,5,7,2,2,8,3,9,3,9,13,5,3,1,7,6,3,7,5,2,4,6,3,1,4,8,4,5,0,3,4,4,7
"COG0686",11,8,5,10,0,5,3,5,4,2,2,2,10,1,5,5,2,4,4,6,3,1,5,8,4,5,7,0,6,9,6,8,5,4,9,3,1,8,5,2,1,6,4,5,7,4,6,1,6,2,0,6,7,2,5,3,4,9,6,2
"COG0687",14,9,4,5,6,5,8,4,4,7,10,8,1,4,7,5,5,9,2,7,4,8,8,7,8,5,6,4,4,3,8,5,5,7,6,4,15,7,9,4,10,4,3,6,8,2,9,11,8,8,0,5,12,4,6,4,10,5,6,10
"COG0688",5,1,8,2,1,8,2,5,5,2,4,5,5,2,2,6,7,7,1,3,5,3,4,7,3,4,2,0,5,7,2,3,10,1,5,0,5,0,2,1,2,1,6,3,3,2,1,4,4,4,0,5,2,1,5,0,4,2,2,2
"COG0689",0,1,2,7,0,0,1,2,1,2,4,3,2,4,1,5,4,2,0,1,3,1,3,5,5,3,1,2,2,1,3,1,8,5,5,2,3,1,3,4,0,2,2,3,6,2,3,1,2,4,3,3,1,3,1,0,4,7,0,2
"COG0690",0,0,0,1,0,1,0,3,2,0,1,0,0,1,0,1,1,1,1,2,0,1,2,2,1,0,0,0,0,2,0,0,2,0,1,2,3,0,0,1,3,1,0,2,2,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG0691",0,1,2,2,5,4,3,6,3,0,2,1,4,4,1,3,2,4,2,4,5,4,2,3,6,3,2,1,1,2,5,4,5,2,2,2,3,1,1,2,1,1,2,2,3,0,4,2,1,0,2,2,3,3,3,2,4,3,2,3
"COG0692",2,1,2,1,1,2,2,2,0,1,0,1,3,1,1,2,1,2,1,0,1,2,1,2,5,3,3,3,2,1,2,1,2,3,0,0,1,1,1,2,0,2,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,4,1
"COG0693",1,2,0,1,2,1,0,2,1,1,2,2,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,4,0,0,0,0,1,1,1,0,0,1,0,3,3,0,0,0,1,1,1,5,2,0,0,1,0,1,0,1,0,0,0,0
"COG0694",6,3,3,0,3,3,2,3,4,4,5,3,2,0,2,1,0,2,8,3,4,2,3,2,2,2,2,0,2,0,0,4,3,2,2,1,11,4,4,2,5,3,5,4,3,6,3,1,3,3,1,1,3,2,3,7,4,4,4,8
"COG0695",3,1,2,1,1,5,0,2,1,4,1,2,1,1,1,7,1,3,8,0,2,3,4,3,2,4,2,4,2,0,3,1,1,1,2,3,1,0,4,4,6,1,0,2,4,4,4,1,5,3,7,0,3,5,4,1,2,0,3,3
"COG0696",8,1,4,6,1,9,5,5,5,2,3,2,4,5,4,4,9,4,1,1,4,2,4,9,2,5,4,2,6,6,7,2,4,1,2,5,7,4,3,2,0,7,5,8,4,4,7,1,2,5,0,1,1,9,3,0,4,5,6,3
"COG0697",46,34,48,41,33,45,52,47,45,16,33,49,45,52,52,37,49,59,11,46,60,48,63,55,42,58,42,10,46,43,59,63,53,38,30,42,51,29,40,6,15,46,44,69,42,20,55,27,55,36,12,33,43,34,52,7,68,44,46,40
"COG0698",2,2,1,2,2,3,4,2,2,0,2,3,0,0,2,0,0,2,1,2,1,0,2,0,3,0,1,2,1,1,0,3,1,4,2,0,3,3,2,0,1,2,0,2,0,2,3,1,2,3,6,3,0,0,3,3,7,1,2,5
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0700",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0
"COG0701",2,1,1,0,0,0,2,1,0,3,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,1,1,3,2,1,1,0,0,2,0,3,3,2,2,1,1,3,1,0,1,0,3,0
"COG0702",12,8,9,12,9,9,7,9,17,3,7,11,7,7,13,7,12,10,5,5,14,13,12,9,14,5,13,0,8,5,9,10,20,8,7,14,13,10,13,3,4,9,7,5,7,10,10,9,12,9,3,10,12,10,12,3,9,16,8,7
"COG0703",4,3,3,3,1,4,2,2,6,0,2,2,9,7,5,3,1,3,2,5,6,5,6,3,7,3,4,3,4,5,6,4,5,5,6,5,3,3,7,0,5,4,8,4,4,3,4,5,7,3,1,1,4,2,5,0,5,5,10,1
"COG0704",2,0,1,3,6,3,4,1,0,1,8,2,2,7,0,2,3,3,1,10,2,0,0,6,8,0,1,2,0,0,0,0,2,8,14,3,0,1,2,0,2,0,6,4,5,8,2,4,2,3,0,4,5,0,2,2,1,0,0,5
"COG0705",6,2,4,2,6,6,1,5,5,0,2,12,6,7,5,3,4,2,5,9,3,4,1,1,4,8,3,2,5,2,4,2,6,3,4,5,2,9,3,1,4,3,3,2,4,4,4,7,6,3,1,5,11,4,5,3,3,5,4,6
"COG0706",13,10,18,12,4,16,12,16,11,5,11,9,25,12,20,15,8,17,3,2,16,12,21,16,21,13,13,2,10,13,13,15,20,9,8,8,17,14,11,7,3,14,17,11,9,5,17,6,6,9,5,14,7,7,17,2,15,15,17,16
"COG0707",6,7,7,10,3,11,7,7,9,1,5,4,5,7,4,7,5,6,3,2,14,4,3,6,7,5,4,0,3,3,8,7,5,2,3,5,9,7,7,3,6,6,6,3,7,4,6,4,10,5,4,6,5,7,6,2,10,6,5,6
