"","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1083",1,4,4,6,2,7,4,0,5,5,2,3,1,2,1,0,13,0,1,3,4,3,1,1,2,0,3,4,1,4,1,3,3,3,3,1,0,4,3,4,3,0,3,4,8,3,2,0,2,4,5,4,2,5,3,3,4,2,4,4
"COG1084",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,3,2,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0
"COG1085",0,1,0,0,3,0,1,4,0,1,0,5,2,0,2,2,1,0,0,0,1,0,1,1,0,1,4,0,1,1,2,2,0,0,0,5,0,1,0,0,0,0,2,2,1,6,2,2,0,0,3,1,0,0,0,1,0,0,1,1
"COG1086",2,9,1,8,4,5,3,5,6,4,1,2,4,7,7,9,13,11,4,3,6,4,4,3,7,9,5,3,5,5,5,3,2,5,3,5,5,5,3,5,4,4,5,5,9,6,6,6,2,0,4,7,5,5,5,10,12,5,8,10
"COG1087",3,5,4,3,4,5,2,2,3,4,2,3,2,8,6,4,2,2,4,4,5,4,5,0,5,3,3,4,4,4,3,6,4,3,2,3,8,1,4,1,2,7,1,2,7,3,8,4,4,4,5,3,2,3,6,3,1,3,3,5
"COG1088",8,3,3,5,9,10,3,11,5,3,7,16,8,13,3,6,12,2,2,5,6,10,3,9,10,8,10,11,11,7,3,9,8,4,1,7,7,7,3,3,5,4,7,4,3,7,7,7,2,2,4,4,12,6,3,9,7,7,6,7
"COG1089",5,4,2,7,5,9,2,3,2,4,5,13,7,6,3,4,5,1,3,5,8,6,9,5,4,6,3,3,4,5,6,2,7,5,6,3,5,6,7,12,8,3,6,6,2,3,9,4,8,4,3,5,8,8,2,6,2,6,4,3
"COG1090",2,2,3,1,2,1,0,2,0,3,5,4,3,2,1,2,1,3,4,0,4,1,2,1,4,4,2,2,3,1,1,2,2,2,2,0,1,3,5,5,3,0,0,2,4,0,3,0,2,3,0,5,3,3,3,1,2,2,2,0
"COG1091",5,3,4,3,5,1,2,3,2,4,3,1,4,4,3,4,6,5,5,6,6,4,5,3,9,1,5,1,7,4,7,3,8,4,3,4,5,3,3,3,1,4,1,3,2,3,2,6,5,3,11,1,1,6,3,7,4,5,3,4
"COG1092",3,1,0,0,2,0,1,0,2,1,0,1,1,10,0,1,1,2,0,0,0,1,1,2,1,0,3,2,3,2,3,0,1,1,2,5,0,2,1,0,2,1,4,3,0,3,1,0,0,1,4,2,0,0,5,0,0,2,1,2
"COG1093",0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,2,3,0,0,0,2,1,1,2,0,0,3,0,1,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,3,1,0,3,1,0,2,1,0,0,0,0,2,0,1,0
"COG1094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1095",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,6,0,1,0,1,2,0,0,0,0,0,3,0,2,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1097",0,0,0,0,2,0,4,5,0,0,1,0,1,0,0,1,6,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,2,0,0,2,8,0,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1100",5,2,1,6,2,8,1,0,4,0,9,0,4,0,1,1,1,1,1,0,8,2,3,0,1,5,1,7,0,2,1,11,3,3,7,3,11,1,7,6,5,2,2,8,1,3,2,0,8,18,0,8,3,3,2,1,1,4,6,3
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,4,6,5,5,12,6,13,7,12,13,5,7,4,7,9,4,10,7,11,4,7,8,5,9,10,18,3,6,9,5,7,9,4,4,3,7,4,8,7,10,8,5,10,4,3,4,5,5,8,9,7,5,5,11,3,8,7,3,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,5,6,5,3,6,1,1,11,5,9,1,4,5,3,6,1,5,5,4,6,1,5,2,5,6,2,4,8,5,5,6,4,6,11,5,5,8,9,12,11,2,5,8,3,2,10,1,7,8,1,4,6,5,5,5,2,4,5,4
"COG1109",22,25,16,24,21,11,13,26,19,20,22,9,12,7,20,23,13,10,26,14,19,26,25,14,25,18,23,22,27,20,17,16,20,31,22,11,27,16,23,13,30,13,19,20,18,28,26,25,20,13,10,19,22,16,12,18,17,20,18,14
"COG1111",0,0,0,2,0,0,2,6,0,0,0,0,1,0,2,1,8,0,1,0,0,0,2,0,0,3,5,1,0,1,0,1,0,0,0,2,1,1,2,0,1,3,0,1,1,6,0,3,2,0,1,3,0,1,0,0,6,0,1,0
"COG1112",5,5,0,3,2,0,3,2,0,2,2,1,4,3,2,10,2,1,1,5,0,3,2,5,1,4,3,5,3,3,3,5,3,0,1,1,6,3,4,1,4,5,2,2,4,3,5,0,1,1,3,3,1,5,0,0,3,2,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1115",6,5,5,6,7,7,4,2,2,4,6,1,6,6,15,7,9,4,3,9,4,5,9,12,6,6,8,3,9,6,4,4,2,2,1,0,3,3,3,2,7,3,6,4,4,3,4,5,4,7,6,1,8,4,8,4,2,7,5,4
"COG1116",0,1,1,1,9,3,5,5,1,4,5,3,3,7,0,1,1,1,4,3,5,0,2,6,1,1,3,1,1,3,0,2,1,0,2,6,3,1,0,3,0,2,0,0,7,4,3,5,2,3,3,1,3,5,4,0,4,0,1,2
"COG1117",8,2,6,4,0,2,0,1,2,5,1,2,0,3,0,3,0,0,4,1,6,1,1,4,0,3,0,1,3,1,1,4,2,0,3,0,7,0,1,9,0,0,1,2,0,2,3,1,4,2,0,2,8,9,2,1,2,0,4,6
"COG1118",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1119",0,3,1,0,2,0,0,1,0,1,1,1,3,1,2,2,1,0,1,0,3,0,1,1,0,0,0,2,0,2,3,3,0,0,0,1,3,1,2,3,1,2,0,1,0,1,2,0,1,2,1,1,1,1,1,0,1,0,1,1
"COG1120",0,0,0,0,4,0,3,1,1,0,1,2,1,2,1,0,0,2,0,2,3,1,1,0,0,1,2,1,1,0,1,1,1,0,1,0,0,0,0,0,2,1,1,2,1,0,0,1,0,3,3,0,0,0,2,3,1,1,0,1
"COG1121",3,3,7,4,1,9,0,1,8,1,12,1,4,3,5,5,0,2,2,0,4,3,2,3,5,0,1,5,3,6,2,7,7,4,6,2,5,4,5,7,5,3,3,5,5,4,5,4,8,2,2,4,4,5,5,5,2,7,6,2
"COG1122",0,1,0,4,2,2,0,2,3,1,2,0,0,1,2,0,2,2,0,5,1,3,1,1,2,1,1,1,0,1,3,4,2,1,6,1,1,0,1,3,4,0,5,2,3,1,1,2,2,7,8,2,2,4,0,0,3,2,3,0
"COG1123",13,9,17,5,5,9,7,8,13,5,9,4,7,6,8,9,1,4,8,1,13,1,2,8,7,8,4,14,11,11,6,11,7,4,10,6,14,20,7,11,8,6,6,4,3,8,9,7,9,16,3,8,10,9,6,5,4,6,6,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",4,5,3,4,4,6,2,1,8,8,4,2,2,6,2,2,2,3,3,7,7,6,2,5,7,6,1,2,7,5,5,2,6,6,5,7,2,9,6,1,3,2,6,7,5,3,4,5,3,8,4,4,5,5,4,3,4,2,5,6
"COG1127",4,2,0,1,2,1,0,2,2,1,3,1,2,4,3,2,0,1,1,1,3,1,2,0,0,0,10,0,1,0,2,1,4,1,0,1,0,2,4,3,2,1,5,2,0,0,0,1,0,5,0,2,4,0,1,0,2,1,1,2
"COG1129",1,7,5,2,4,4,9,2,9,11,10,2,5,7,5,4,1,1,7,2,6,5,5,8,4,1,4,6,7,9,5,8,3,13,3,6,2,4,4,1,5,3,6,5,3,2,8,2,6,4,2,2,4,5,13,0,10,4,3,5
"COG1131",18,16,15,18,19,10,25,23,12,10,11,8,17,4,20,21,13,25,16,18,13,20,18,26,22,12,20,14,11,15,20,14,16,11,11,22,13,16,18,14,14,9,18,25,27,17,6,23,9,16,18,14,10,20,14,11,21,12,14,17
"COG1132",37,42,27,32,25,45,27,26,41,23,33,17,24,16,28,23,13,30,25,17,37,26,36,25,39,42,17,24,34,28,20,44,30,42,32,28,43,39,33,34,24,26,33,31,32,26,42,27,38,44,29,38,32,32,30,33,36,26,38,45
"COG1133",0,3,2,4,4,3,0,3,1,5,2,0,4,2,4,1,4,4,4,3,3,4,0,1,5,1,0,3,5,3,3,3,2,3,6,3,2,2,1,4,4,1,3,5,4,2,4,1,0,0,1,2,1,1,1,5,1,4,2,2
"COG1134",1,0,1,1,2,0,0,2,2,0,2,2,3,3,1,3,2,5,2,2,0,2,1,0,0,1,3,0,0,2,2,3,1,2,0,1,1,1,3,0,1,1,0,1,1,1,2,1,2,1,1,0,1,1,2,1,1,1,1,0
"COG1135",0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1136",9,10,10,13,11,11,11,14,14,5,10,6,16,5,6,13,4,11,9,9,11,7,8,7,7,9,10,12,6,14,6,13,11,8,9,15,9,8,7,10,13,13,12,7,8,8,7,12,8,7,9,5,11,8,14,11,10,11,9,8
"COG1137",8,2,3,5,2,6,1,3,4,6,4,1,2,3,3,1,4,4,4,1,7,10,11,2,9,3,5,1,3,5,4,3,8,7,4,2,2,5,6,5,2,1,9,5,6,1,11,3,4,3,4,6,3,8,3,4,0,1,1,6
"COG1138",10,17,10,9,11,14,15,12,16,7,7,4,10,5,15,7,3,7,14,9,10,16,14,6,16,16,5,7,6,13,8,8,12,20,8,6,16,15,15,10,13,8,12,14,14,7,18,12,12,6,10,14,16,12,7,22,10,22,16,14
"COG1139",0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,14,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG1141",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1142",1,0,1,5,0,3,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,4,1,0,1,0,1,0,0,2,2,0,4,2,0,0,2,0,2,3,1,3,4,1,0,0,1,0,2,0
"COG1143",3,5,0,4,4,4,3,3,8,0,3,11,4,0,2,4,1,1,1,4,5,2,3,3,10,3,5,1,2,0,3,5,3,7,3,6,6,1,6,4,2,4,5,3,2,7,5,6,3,3,6,4,2,4,2,3,2,7,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,2,2,0,1,1,1,2,0,0,1,2,1,1,5,2,1,4,0,2,1,1,1,1,1,0,1,1,6,2,1,1,0,5,1,0,0,1,1,3,2,1,0,3,1,2,0,1,5,0,1,0,0,0,0,2,0,2
"COG1146",5,6,2,2,8,2,4,3,2,8,0,3,2,1,4,2,1,4,2,4,2,2,5,4,1,3,2,6,3,5,7,4,2,2,2,6,2,6,3,4,3,6,4,5,6,6,7,7,1,0,6,0,3,3,1,5,0,1,1,0
"COG1148",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,4,0,0,11,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,16,13,21,4,12,9,9,23,12,17,2,12,3,21,12,6,3,15,11,26,6,16,3,19,11,4,7,7,14,18,11,14,15,12,12,14,13,8,12,18,10,16,10,11,15,15,9,19,14,11,10,14,10,11,16,4,10,12,15
"COG1155",0,2,1,1,1,1,1,5,1,0,1,0,2,0,1,0,0,1,0,1,2,2,0,1,0,1,5,0,0,0,3,2,2,0,2,6,0,1,0,0,3,3,0,0,2,10,0,7,0,1,2,0,0,1,0,1,10,0,3,0
"COG1156",0,2,0,1,2,0,0,5,2,0,0,0,2,0,2,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,4,1,0,0,0,1,1,1,0,0,1,2,0,1,1,5,0,4,1,0,1,0,0,0,0,0,3,1,4,1
"COG1157",1,2,1,1,2,1,1,1,3,2,1,1,0,4,0,0,1,3,2,2,1,0,0,4,2,0,2,1,2,0,2,0,1,0,0,2,2,2,3,0,0,2,0,1,0,1,1,1,2,1,0,0,1,0,4,0,4,0,0,3
"COG1158",14,14,15,12,7,6,11,5,12,20,18,1,12,8,10,11,7,7,16,8,8,12,12,3,5,7,6,4,6,6,7,8,8,12,5,6,9,5,9,9,10,11,8,8,11,9,14,12,8,8,7,5,6,13,8,5,8,9,8,10
"COG1159",3,1,2,4,1,0,1,1,4,3,2,2,7,4,0,7,3,0,3,2,1,3,1,5,3,3,2,3,4,5,2,2,2,6,7,7,4,8,3,9,7,2,5,1,0,4,5,4,6,5,6,4,5,4,5,5,0,1,5,4
"COG1160",8,8,5,5,4,4,2,3,4,4,3,0,4,3,3,2,1,4,11,5,8,5,8,3,8,6,6,8,2,7,3,2,6,4,8,2,8,8,3,7,9,5,6,9,6,6,8,3,7,10,4,7,16,2,6,4,0,7,6,4
"COG1161",1,1,1,1,1,0,0,1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,3,1,0,2,2,0,0,2,0,1,1,0,2,0,0,0,0,1,2,1,8,1,1,1,0,0,0,2,1
"COG1162",0,2,2,1,0,3,1,0,2,1,3,3,1,0,1,2,0,3,4,1,3,3,2,0,4,3,0,1,9,4,3,6,5,0,2,3,2,3,0,2,4,2,2,2,0,1,1,2,3,6,0,4,3,1,2,2,2,5,4,3
"COG1163",0,0,1,2,6,0,0,3,0,0,0,0,0,0,2,3,3,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,5,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG1164",2,3,2,2,6,0,5,3,3,5,0,0,2,2,3,7,2,7,3,3,0,3,3,0,4,2,6,1,0,2,2,1,3,1,2,4,4,2,6,3,3,4,1,3,2,10,3,3,1,3,2,6,6,5,3,3,2,2,5,2
"COG1165",4,0,0,4,4,1,6,0,4,1,1,0,4,0,1,5,0,3,1,0,2,3,0,1,2,3,2,0,4,2,1,5,0,3,5,2,3,1,3,3,7,4,1,0,0,3,1,1,2,5,2,2,1,1,2,0,0,3,0,1
"COG1166",2,3,2,2,0,6,1,1,2,0,7,6,2,3,0,3,1,2,2,0,3,0,0,5,2,2,3,5,0,6,1,6,2,1,3,1,1,1,2,6,2,0,2,2,2,1,0,2,6,9,1,9,1,2,6,0,1,1,5,4
"COG1167",0,5,5,1,3,1,3,3,0,5,6,4,3,8,0,0,4,7,2,2,0,4,2,6,2,3,3,3,4,2,3,2,4,4,1,0,2,2,3,2,4,6,3,2,2,2,1,3,0,4,0,1,0,2,4,1,5,5,1,1
"COG1168",2,2,0,0,0,1,3,1,0,1,2,5,2,2,0,1,1,2,3,0,1,1,2,2,1,0,3,1,2,1,1,0,0,2,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,2,0,0
"COG1169",2,3,1,0,2,4,3,2,1,0,4,1,0,0,2,0,2,0,2,1,4,2,0,1,1,0,1,4,0,2,2,4,2,0,2,2,8,1,1,6,1,3,1,4,2,1,2,2,1,5,4,6,2,2,1,1,2,2,2,3
"COG1171",10,9,10,12,12,11,7,6,11,2,13,0,11,14,9,19,4,8,21,8,15,5,7,5,12,11,1,7,15,11,17,11,11,8,7,7,12,9,12,11,9,11,7,13,13,9,12,15,10,7,8,8,10,10,9,15,12,9,7,17
"COG1172",2,8,8,1,6,6,6,1,6,7,3,1,4,4,9,4,0,4,4,0,4,6,4,6,8,4,2,11,6,3,1,5,3,6,9,1,7,7,5,8,8,6,5,4,5,5,6,7,8,5,3,3,7,3,5,6,5,8,8,4
"COG1173",6,8,7,3,10,7,6,11,8,4,6,1,5,9,9,5,3,6,2,5,4,6,5,10,2,3,8,4,8,5,12,8,13,6,11,13,11,6,7,9,10,12,9,9,11,10,8,14,14,8,9,8,10,8,11,9,16,13,13,6
"COG1174",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",16,14,13,12,11,11,10,12,17,20,10,2,6,8,8,18,0,5,18,11,15,11,7,10,14,9,6,20,14,7,11,6,9,11,22,9,14,20,9,14,9,12,12,8,8,11,23,7,19,11,6,3,22,16,12,18,10,9,6,16
"COG1176",8,9,4,7,11,4,5,6,5,5,3,0,6,2,8,5,1,4,3,9,7,7,6,6,7,7,3,6,4,6,9,11,9,5,8,8,6,7,11,5,2,9,4,3,2,8,5,6,6,2,4,4,2,7,5,8,6,5,5,7
"COG1177",1,6,8,4,2,4,8,3,4,3,2,1,0,2,1,2,0,3,2,2,3,2,3,3,5,4,1,3,1,4,5,7,2,5,5,9,7,5,2,3,4,8,6,4,1,6,9,2,6,0,3,5,8,8,5,7,6,3,5,6
"COG1178",16,11,9,18,8,17,7,6,11,4,20,6,17,8,11,21,2,6,8,5,11,21,16,8,17,19,3,14,9,14,9,12,21,15,20,6,13,12,14,8,16,8,15,14,12,7,11,9,17,7,6,13,12,18,20,20,10,23,9,9
"COG1179",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1180",0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,2,0,0,2,1,0,0,0,0,1,0,0,0
"COG1181",6,7,4,6,8,10,5,3,2,6,6,2,2,3,5,4,5,1,2,10,4,4,5,7,5,6,7,7,11,7,5,4,2,10,5,9,10,8,8,6,3,8,3,3,5,5,8,5,14,10,11,5,5,6,5,10,4,5,8,7
"COG1182",2,1,1,0,0,1,0,0,1,2,1,1,0,2,0,1,0,1,3,1,0,1,0,0,0,5,2,1,0,2,2,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,1,2,1,1,2,3,0,2,0,2
"COG1183",0,5,3,3,3,2,1,4,7,2,5,1,4,2,7,6,1,2,5,2,8,5,1,3,6,5,3,4,5,1,3,1,3,2,4,4,3,2,1,2,1,3,1,1,1,2,4,4,1,2,1,0,5,3,3,4,0,3,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,10,22,11,12,20,11,8,12,17,11,3,13,9,12,9,6,5,18,12,19,13,14,6,14,14,6,11,11,15,9,11,6,17,11,6,9,5,5,10,15,7,13,10,9,4,9,4,8,12,9,10,10,13,15,11,2,6,10,9
"COG1186",9,9,6,7,4,5,4,6,11,4,12,1,13,9,5,6,1,8,7,4,12,4,12,8,12,9,3,10,7,6,8,4,10,10,13,8,4,9,12,6,14,9,9,6,10,8,6,3,4,12,9,4,9,11,5,11,9,5,12,10
"COG1187",3,0,2,5,5,4,1,2,2,6,8,3,4,4,1,4,4,7,4,1,2,4,4,7,4,4,6,1,7,4,2,6,5,6,7,2,4,11,2,1,3,1,8,7,2,1,6,2,2,6,1,4,11,6,6,6,4,4,6,1
"COG1188",1,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1189",0,0,1,2,1,4,2,0,1,1,1,0,1,1,0,1,0,0,1,2,4,0,1,2,1,0,3,1,0,1,3,3,1,0,1,1,5,0,3,2,1,1,1,0,3,1,1,1,2,5,0,2,2,0,0,0,2,2,1,4
"COG1190",7,4,8,5,11,3,7,4,6,4,12,1,9,1,8,1,7,8,7,6,2,4,9,4,6,7,1,8,8,6,4,11,5,7,5,3,8,6,2,9,4,2,10,5,7,6,7,6,6,15,5,5,5,4,5,8,6,6,5,4
"COG1191",1,1,1,0,0,1,0,0,0,1,0,2,0,1,1,2,1,3,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,1,1,3,1,1,3,2,1,0,2,1,0,0,1,2,2,4,1,2,0,0,1,1,1,1,0,0
"COG1192",7,7,3,12,5,4,7,8,6,9,5,9,10,8,9,12,6,7,9,12,6,5,5,8,5,6,14,11,0,5,8,10,5,5,8,5,8,4,3,7,9,4,13,11,5,6,10,6,7,2,5,9,8,7,9,4,8,8,7,13
"COG1193",0,3,2,3,0,2,1,1,4,1,8,0,1,0,0,1,1,1,4,0,6,3,5,1,4,3,3,4,4,6,6,3,3,1,4,1,7,2,2,13,5,0,4,3,1,0,3,2,6,6,0,5,1,4,1,1,0,2,2,1
"COG1194",6,6,9,8,3,7,6,5,10,5,8,2,7,5,4,3,5,3,7,4,6,9,7,5,7,4,1,7,8,12,2,11,15,14,12,4,4,3,5,6,4,1,11,5,10,4,9,1,4,5,5,1,15,7,4,7,5,13,7,6
