"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG0370",2,1,4,2,3,3,3,6,0,3,0,2,0,2,3,0,0,0,1,1,0,4,2,2,3,1,0,1,2,1,0,2,0,0,0,2,2,1,7,2,0,1,2,0,5,1,0,0,1,2,1,3,0,2,1,1,1,0,1,1
"COG0371",1,1,2,1,0,2,1,1,0,0,0,4,2,0,3,0,4,0,0,1,1,0,0,3,2,1,0,3,0,0,0,2,0,0,2,1,0,3,1,1,1,1,0,1,6,1,0,2,3,2,0,4,2,0,3,2,1,1,0,3
"COG0372",10,10,2,4,7,10,4,7,14,9,7,6,11,4,12,6,8,8,6,14,13,11,12,12,8,13,10,11,14,3,3,6,3,4,10,10,14,12,11,8,11,12,12,7,13,7,8,5,5,13,5,11,3,7,13,7,14,8,8,11
"COG0373",4,6,3,6,5,4,5,9,4,6,5,10,2,1,8,2,0,6,9,2,3,11,2,5,7,0,4,7,5,2,3,4,2,9,2,2,2,8,2,3,5,4,5,1,10,4,3,3,1,4,7,9,3,3,3,4,6,2,4,4
"COG0374",0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",8,10,4,11,8,10,1,7,15,11,14,8,8,8,2,8,11,4,12,11,8,1,8,5,7,3,8,6,4,7,5,8,4,14,8,11,4,10,0,1,11,8,5,7,7,12,3,5,12,3,5,5,5,10,3,2,6,12,14,8
"COG0377",0,1,0,0,3,4,3,5,5,4,2,5,3,1,2,1,4,0,2,2,5,4,4,0,3,4,1,4,4,1,1,5,0,1,2,2,3,5,5,3,1,7,4,2,3,3,2,9,1,2,5,4,6,5,7,0,0,6,1,0
"COG0378",1,0,0,2,0,0,2,2,0,2,0,1,1,1,2,0,1,1,0,0,2,2,1,0,1,6,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,5,1,2,2,3,0,0,4,0,0,5
"COG0379",6,3,8,3,6,6,4,6,5,7,6,8,7,2,1,3,2,2,3,6,7,5,8,4,6,6,4,7,1,6,1,8,4,6,5,6,3,5,6,1,9,7,2,3,4,3,0,6,5,2,9,6,7,3,6,4,5,5,3,10
"COG0380",0,1,1,1,0,0,1,1,0,4,0,1,2,2,0,1,0,1,0,2,1,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,4,0,1,0,0,1,1,0,0,0,0,2,3
"COG0381",3,4,1,6,0,1,9,3,7,3,4,3,4,4,3,3,6,0,2,4,4,5,4,4,2,5,3,5,8,2,5,4,4,4,2,5,2,5,6,7,3,9,4,6,1,5,4,2,3,3,2,5,5,3,5,4,5,12,7,7
"COG0382",1,3,2,9,4,4,4,5,6,7,9,1,7,1,2,1,8,4,4,5,4,1,3,3,6,6,6,8,3,2,3,8,4,3,2,8,2,6,8,3,10,5,10,5,5,6,3,8,11,8,12,6,9,6,11,15,9,7,5,9
"COG0383",0,0,3,1,1,0,3,0,0,1,0,2,2,0,5,0,1,0,0,4,1,2,3,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,3,1,3,1,1,0,1,0,2,1,0,1,0,0,0,1,1,3,0,2,2
"COG0384",1,1,0,1,2,1,2,2,0,2,0,3,1,5,2,0,2,1,4,0,0,1,1,0,2,3,2,3,1,4,2,1,2,0,1,2,0,1,2,3,1,1,1,0,0,0,0,0,0,1,3,0,0,3,4,2,3,2,1,0
"COG0385",5,5,4,2,4,5,3,2,4,6,2,1,1,2,5,0,1,0,2,5,3,3,7,1,1,4,2,1,3,0,6,3,3,5,2,6,3,8,3,0,1,6,2,1,0,8,6,2,1,1,5,3,7,3,4,7,2,6,4,2
"COG0386",2,8,1,4,1,2,0,1,7,4,7,2,2,2,1,0,5,0,5,3,1,0,3,4,3,5,1,3,2,0,5,5,3,7,2,8,4,6,1,2,3,6,6,1,3,4,3,4,1,2,2,1,2,4,7,4,1,6,8,2
"COG0387",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,2,0
"COG0388",19,7,7,7,12,14,8,13,9,11,4,16,15,18,20,10,7,26,7,11,15,5,11,15,18,11,7,15,13,19,12,18,3,14,9,12,9,11,14,13,15,9,9,10,10,9,6,14,11,12,16,17,9,16,9,14,13,12,8,8
"COG0389",7,11,3,12,9,10,14,8,12,9,15,11,12,11,12,3,10,8,9,6,11,4,8,13,8,14,11,8,4,11,12,6,2,9,13,12,16,14,11,5,7,13,8,9,7,14,5,7,10,12,8,12,12,7,9,8,13,6,20,10
"COG0390",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG0391",2,0,2,2,1,2,2,4,2,5,0,1,4,0,0,0,3,0,1,5,4,1,2,1,4,3,1,3,2,0,0,1,0,1,1,2,0,1,1,4,2,2,1,0,3,2,0,0,0,0,2,2,2,1,0,3,7,3,2,5
"COG0392",0,1,2,0,0,2,1,3,0,0,4,4,0,0,0,0,2,4,0,1,0,1,0,2,2,2,0,5,3,2,3,3,0,3,2,1,0,1,3,0,3,2,2,3,3,0,0,3,1,1,0,1,2,1,1,0,5,0,2,1
"COG0393",1,0,1,0,0,0,1,1,2,1,5,0,0,0,4,1,0,0,1,0,1,3,2,1,1,0,3,3,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,1,0,1,1,0,1,1,2,0
"COG0394",2,2,4,2,2,2,3,3,3,3,0,3,5,2,4,2,4,8,3,2,2,2,4,3,2,1,2,6,4,3,3,2,1,0,1,3,0,0,1,0,1,1,3,1,0,2,2,2,0,1,0,1,0,2,0,2,3,2,4,0
"COG0395",8,12,0,15,2,5,12,7,7,8,3,7,15,3,6,4,16,17,6,6,14,7,15,8,4,17,13,6,12,3,1,11,0,13,6,19,7,10,8,10,11,10,9,13,2,9,1,7,16,5,14,12,13,3,7,9,7,7,12,8
"COG0396",7,4,3,3,0,4,3,5,9,3,7,10,5,2,4,1,3,3,4,5,2,4,7,6,3,5,5,5,2,0,3,7,0,8,6,8,6,9,3,7,6,3,2,7,4,4,0,9,4,3,2,7,3,2,8,3,7,7,3,6
"COG0397",1,8,2,11,4,5,2,2,4,8,5,5,8,0,6,1,10,3,18,8,7,1,7,7,8,6,8,8,3,2,2,5,4,4,7,7,5,11,1,0,4,5,6,3,3,8,1,6,7,4,4,4,6,6,3,4,9,2,6,5
"COG0398",0,1,7,3,3,2,4,1,5,1,1,1,3,2,1,3,3,5,3,3,5,1,6,3,0,3,4,1,2,4,4,6,3,3,5,6,4,4,3,1,4,0,3,8,4,4,5,5,3,1,5,2,5,3,2,4,3,6,1,2
"COG0399",17,19,20,18,17,20,30,15,27,10,22,18,14,10,17,33,20,1,19,13,18,29,16,20,14,19,9,19,13,11,27,15,27,12,8,13,25,12,18,17,15,15,5,13,17,13,28,10,9,12,12,12,17,9,14,12,8,11,18,13
"COG0400",5,2,4,4,2,3,1,5,12,7,2,3,3,3,4,0,4,2,3,3,2,5,4,5,3,3,2,10,4,0,0,5,2,3,1,2,4,1,3,4,4,3,1,2,3,1,1,2,2,3,2,2,8,3,2,4,1,3,4,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,3,4,8,9,5,10,15,5,7,1,11,5,11,12,3,6,9,7,8,3,10,7,11,8,9,10,7,14,4,4,5,5,13,14,1,3,6,10,9,6,6,7,5,7,3,1,6,13,6,14,12,9,11,13,8,7,4,4,9
"COG0403",15,15,5,16,4,17,14,8,18,25,16,11,13,6,6,32,9,8,10,18,5,9,18,13,7,11,13,17,5,3,11,13,8,15,15,15,8,19,14,20,18,18,15,12,13,17,7,11,13,9,6,7,23,3,10,13,20,18,13,16
"COG0404",40,55,20,55,23,64,45,49,59,47,51,60,63,18,40,8,43,8,52,46,52,54,46,40,42,50,76,32,50,11,6,63,13,57,45,68,56,66,56,55,53,63,50,51,29,54,4,68,70,35,58,40,54,19,53,62,35,60,56,52
"COG0405",15,17,19,16,18,14,14,11,14,17,17,16,15,5,11,8,10,12,8,12,8,11,15,14,15,13,12,8,20,12,6,16,9,24,9,15,13,13,16,15,14,13,21,8,5,11,7,8,10,17,14,20,20,14,13,8,12,15,9,7
"COG0406",1,7,3,4,3,1,0,3,4,0,1,1,2,3,2,4,6,2,0,3,4,0,0,2,0,2,3,0,1,0,4,3,0,1,5,2,3,6,5,4,5,4,4,4,2,6,1,6,4,1,3,5,3,1,0,3,6,5,8,4
"COG0407",4,9,3,5,5,6,3,1,12,7,8,5,10,4,5,1,6,2,5,12,9,7,12,4,5,7,10,10,1,6,6,9,4,14,6,7,5,12,2,6,6,2,6,9,1,10,0,6,7,2,8,2,8,4,5,9,5,6,5,6
"COG0408",0,3,3,4,4,3,2,4,1,1,6,2,6,5,1,5,6,2,4,0,8,0,2,2,2,8,8,1,1,3,3,5,0,9,0,5,5,4,3,4,9,5,7,1,4,10,0,2,12,3,2,2,1,2,5,3,5,4,1,3
"COG0409",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0410",11,10,5,5,5,12,10,10,14,10,8,14,10,6,12,3,9,5,3,9,9,8,11,9,9,9,2,6,15,7,3,10,1,5,6,7,9,7,11,12,6,10,8,5,3,11,1,8,6,12,9,19,13,10,8,9,5,11,5,12
"COG0411",6,6,5,7,4,5,10,13,12,6,7,12,12,5,10,3,9,4,1,4,10,19,7,3,4,5,7,5,11,8,2,4,3,5,4,9,7,8,11,17,16,10,11,8,1,5,3,9,11,3,9,12,5,10,9,1,4,13,5,10
"COG0412",7,2,3,2,5,6,6,7,3,4,0,4,4,5,9,1,4,0,3,4,4,11,2,4,6,3,3,0,12,4,7,4,1,4,2,1,5,1,5,13,6,3,3,6,6,1,2,2,4,3,9,7,4,5,4,2,6,6,3,2
"COG0413",7,7,4,7,6,6,4,6,1,6,5,9,7,5,4,3,10,2,7,4,7,5,4,6,3,4,4,5,2,2,2,9,6,4,4,6,9,6,1,1,9,9,9,10,1,7,1,8,6,6,5,4,9,5,5,5,8,6,10,7
"COG0414",0,3,1,6,2,9,3,3,4,5,4,2,5,2,2,2,7,2,3,2,3,0,2,0,1,6,4,7,4,4,3,8,1,7,4,6,6,7,2,3,5,6,4,5,2,7,2,6,8,13,1,2,5,2,4,5,10,4,1,10
"COG0415",8,20,2,14,4,20,3,1,21,19,18,1,19,5,3,6,21,5,23,24,29,1,19,15,1,24,14,22,1,6,11,15,3,30,14,19,18,30,1,0,9,15,24,11,13,26,5,23,13,14,1,4,15,7,11,15,12,31,18,23
"COG0416",4,4,4,4,6,7,9,3,7,8,4,3,7,1,2,3,5,2,5,7,9,9,4,0,4,6,4,7,3,3,3,4,2,7,2,9,5,4,3,5,8,6,5,6,2,4,1,1,7,3,4,1,7,3,5,7,3,4,9,3
"COG0417",8,4,35,13,8,7,13,9,9,22,8,7,5,16,11,160,12,6,4,8,23,3,4,8,3,34,5,7,3,47,63,9,110,8,23,5,44,21,2,5,5,9,6,7,14,11,144,10,34,6,10,6,14,1,13,7,8,13,6,12
"COG0418",3,2,0,1,1,2,0,2,2,1,2,1,4,0,1,1,2,2,3,1,0,4,1,0,0,2,1,4,0,1,2,1,0,2,1,1,1,5,2,0,4,0,0,0,3,2,2,3,3,3,1,1,1,1,1,1,4,0,2,2
"COG0419",8,2,26,5,5,4,3,2,5,10,1,6,4,16,4,60,1,7,3,5,9,4,4,6,2,12,4,2,5,25,15,7,69,3,16,3,6,13,9,2,3,6,4,6,8,3,46,7,18,5,3,12,6,1,6,4,2,1,3,5
"COG0420",1,0,5,0,2,2,3,2,0,2,0,5,1,1,2,1,1,4,0,0,0,0,0,1,6,0,0,1,7,1,4,2,5,2,0,0,0,0,1,0,0,2,0,0,4,1,3,0,0,1,3,2,0,3,1,1,1,0,1,1
"COG0421",0,0,5,2,4,3,2,0,1,4,0,0,1,3,6,2,1,1,1,0,1,3,0,3,1,1,3,0,0,3,1,1,2,0,0,0,2,0,3,2,2,0,1,3,1,4,1,2,1,1,3,4,1,1,1,1,4,0,3,4
"COG0422",2,0,4,2,6,0,2,3,4,5,1,3,0,0,3,2,2,9,1,2,4,3,0,2,4,4,3,5,4,5,1,4,5,2,1,1,1,1,1,0,3,1,1,0,1,0,5,0,4,2,3,4,5,4,4,4,2,0,4,3
"COG0423",10,0,10,4,2,4,4,8,6,10,11,6,2,2,6,2,4,0,5,8,3,2,8,6,7,5,3,4,8,0,4,9,0,4,10,6,2,3,7,6,9,4,7,4,6,6,0,3,4,4,5,5,5,1,12,3,6,5,5,4
"COG0424",4,6,4,5,3,5,1,3,8,0,3,0,4,3,6,4,4,10,3,7,4,1,2,3,1,2,7,3,3,1,1,2,2,2,5,7,2,3,1,2,3,0,4,4,5,3,0,1,4,6,3,3,5,4,4,6,3,5,4,2
"COG0425",1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG0426",1,0,0,1,0,1,1,0,1,4,5,0,2,0,0,1,8,1,0,1,6,1,4,1,0,11,0,11,0,0,0,1,0,4,7,0,0,3,1,0,6,0,4,4,0,2,1,2,0,3,0,0,6,0,0,22,6,0,1,7
"COG0427",0,0,1,0,1,0,1,0,0,0,0,0,0,7,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,4,0,5,2,1,1,0,0,1
"COG0428",1,1,1,3,1,1,1,0,1,0,4,0,2,0,1,0,1,6,0,5,2,0,1,3,0,1,2,3,1,0,1,1,0,0,1,5,0,0,1,0,1,1,0,2,0,2,1,1,0,0,2,1,2,1,1,0,0,2,1,1
"COG0429",0,1,1,0,3,1,3,0,1,4,1,2,2,0,0,2,2,0,1,0,0,1,1,3,1,5,0,1,1,1,2,2,0,0,2,0,1,2,0,1,1,1,2,0,2,1,1,0,0,1,0,1,2,1,1,3,0,0,1,0
"COG0430",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,2,1,0,1,1,3,1,4,2,2,2,0,2,5,1,3,2,1,1,2,3,2,2,2,3,2,2,1,0,2,0,2,0,0,0,1,2,0,2,0,1,3,0,3,0,4,1,3,1,7,6,2,2,2,1,1
"COG0432",0,0,2,1,1,2,2,2,0,2,0,0,0,1,2,1,3,3,0,0,1,2,0,2,1,2,0,2,1,0,1,1,2,4,1,3,1,2,3,3,3,1,4,1,2,3,0,2,2,3,4,2,5,4,8,6,2,0,5,4
"COG0433",2,0,6,1,3,1,5,6,0,0,0,4,0,6,1,2,2,3,0,1,0,3,0,2,7,0,0,0,3,5,4,4,2,0,2,1,0,0,0,1,1,1,3,0,8,0,3,1,1,2,2,6,0,2,3,0,2,2,2,2
"COG0434",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG0435",0,4,1,1,1,1,0,1,1,2,1,0,2,1,0,2,0,6,1,1,1,0,1,2,1,0,2,2,2,1,2,0,2,2,2,1,1,2,2,1,2,2,3,2,3,3,5,2,2,1,3,0,0,3,0,4,3,0,0,1
"COG0436",16,22,20,31,13,30,18,25,20,32,26,23,22,14,16,4,30,16,19,23,29,33,25,32,34,22,18,23,21,12,11,29,6,20,14,23,22,20,22,33,23,24,20,16,24,25,5,36,38,19,21,19,29,21,28,23,27,27,27,34
"COG0437",2,5,3,2,4,5,3,7,0,5,6,5,2,3,0,2,3,5,5,7,3,10,4,2,5,2,3,3,5,1,4,2,0,1,1,2,2,1,5,4,3,0,4,6,7,2,4,1,1,2,8,6,3,4,6,0,2,2,4,0
"COG0438",40,32,59,53,34,55,38,43,48,35,57,36,42,42,41,37,48,40,54,45,49,35,42,45,42,53,34,42,31,37,70,32,85,30,28,43,58,34,36,44,48,36,49,51,44,38,48,38,36,33,38,28,54,35,44,45,57,63,53,50
"COG0439",9,13,8,13,17,10,15,17,19,17,12,20,10,11,19,1,6,11,15,13,12,13,18,13,16,16,13,15,15,7,5,10,9,11,15,19,15,13,8,8,13,10,16,11,18,10,10,13,12,19,12,22,12,4,21,12,10,12,13,16
"COG0440",4,2,5,0,0,4,1,5,5,2,2,5,5,1,6,0,3,2,1,3,3,6,1,8,3,2,0,2,2,1,0,4,0,4,3,8,2,3,2,5,4,5,3,3,2,5,0,5,2,3,2,3,2,1,2,3,6,2,2,3
"COG0441",19,8,7,16,11,13,10,10,18,16,22,13,16,7,13,3,12,8,6,15,19,17,12,12,12,10,14,9,5,5,6,9,6,12,21,20,23,18,12,9,14,23,15,17,20,21,5,16,12,17,13,15,22,8,14,17,15,16,16,17
"COG0442",6,6,9,5,6,9,9,13,13,10,18,10,7,7,11,2,16,9,13,10,7,12,8,12,14,8,13,15,9,5,3,4,3,19,14,14,10,13,6,15,11,13,13,9,11,12,3,18,7,12,9,6,15,8,12,14,13,8,10,12
"COG0443",14,23,13,22,14,18,12,17,18,25,22,12,23,9,20,8,19,7,20,19,25,9,22,22,17,17,31,34,9,6,13,22,13,10,23,23,27,11,10,13,20,15,19,15,17,17,14,14,22,16,15,12,29,16,11,30,19,16,15,24
"COG0444",14,3,3,5,9,4,3,17,4,3,0,10,2,4,15,0,3,6,3,2,5,8,4,7,4,7,4,1,13,1,0,4,0,0,3,2,5,3,3,7,4,4,5,2,7,1,2,4,6,4,11,7,1,4,7,2,6,4,0,1
"COG0445",9,15,9,18,8,10,2,9,24,16,20,6,10,6,8,4,11,3,10,10,19,12,19,14,6,10,9,16,8,6,6,10,4,20,9,13,8,14,8,15,10,9,16,10,8,14,4,8,7,11,6,9,18,4,13,22,10,9,8,15
"COG0446",17,25,17,22,14,22,13,22,20,19,15,23,15,16,27,10,18,12,25,17,25,29,22,12,18,18,27,12,34,20,9,21,9,25,17,21,18,19,32,31,10,19,11,21,16,23,13,17,23,10,36,24,24,24,33,18,16,22,10,19
"COG0447",2,1,1,1,1,1,1,1,1,0,0,1,1,0,2,0,1,2,1,1,4,3,2,2,0,2,1,0,1,0,2,2,0,2,3,4,0,3,4,2,5,0,0,2,1,0,2,1,1,4,2,3,1,0,0,1,1,1,1,1
"COG0448",2,0,2,0,3,1,0,1,0,3,0,0,2,0,0,1,2,0,1,5,0,2,2,0,1,5,0,1,0,1,1,0,0,0,1,1,0,5,3,1,1,0,1,2,0,1,1,2,1,4,3,1,3,3,1,4,3,0,1,1
"COG0449",18,12,17,15,10,10,8,14,17,19,8,18,12,9,12,6,16,5,8,10,15,13,10,11,8,21,12,18,8,8,5,6,14,16,10,11,15,11,14,11,15,10,6,11,6,12,6,17,11,14,11,4,14,4,12,13,14,17,13,15
"COG0450",2,2,4,0,2,3,2,5,1,3,0,2,2,2,1,4,1,8,2,0,1,4,1,1,2,2,1,1,0,6,0,2,1,1,3,2,1,3,1,3,2,5,3,4,3,1,7,3,2,2,2,3,4,6,3,2,3,3,2,0
"COG0451",32,43,52,45,25,42,31,35,49,48,57,52,44,43,36,132,46,16,37,57,63,56,35,49,33,68,29,40,45,68,66,41,184,34,52,47,49,65,52,50,56,47,50,71,25,44,123,55,58,34,46,39,57,17,51,40,50,51,45,67
"COG0452",3,8,5,8,6,11,5,5,6,4,8,6,15,2,9,4,11,3,6,10,8,10,13,11,8,7,14,10,6,2,1,6,2,5,12,4,7,9,1,8,11,6,7,7,3,6,2,9,7,5,4,2,7,1,5,4,9,8,8,8
"COG0454",11,16,5,8,6,11,5,6,4,9,6,8,7,4,10,7,8,25,5,6,7,5,8,6,11,10,9,4,13,6,4,4,10,5,13,5,6,9,5,1,8,13,5,9,5,11,4,10,6,6,10,7,7,8,8,9,12,11,6,7
"COG0455",2,1,4,0,1,0,1,0,1,1,0,1,2,0,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,1,2,2,1,1,0,6,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1
"COG0456",2,0,3,2,3,1,3,2,2,0,1,6,1,5,6,1,3,7,0,1,0,0,3,2,2,2,4,1,2,5,6,4,1,1,4,3,1,2,1,3,1,1,0,2,5,1,2,2,5,5,6,6,1,7,1,2,6,3,1,0
"COG0457",42,57,61,43,47,52,47,53,45,36,48,56,30,47,58,17,30,17,52,39,41,60,39,34,60,34,36,49,52,55,39,40,24,37,31,35,34,37,70,57,55,43,40,40,43,38,13,34,41,44,53,56,37,32,38,53,56,29,37,38
"COG0458",31,18,29,31,16,29,21,16,24,28,24,24,20,7,14,7,23,14,15,20,24,22,24,20,20,20,22,17,17,7,7,21,7,25,23,23,28,32,28,20,29,28,21,20,28,23,8,27,27,23,23,20,27,14,23,26,27,23,28,27
"COG0459",20,16,21,22,7,13,13,17,21,20,20,21,13,15,12,35,33,12,10,21,18,13,22,16,19,26,13,21,17,27,50,15,50,17,28,13,20,14,14,13,15,19,20,20,20,17,49,15,15,25,18,15,13,5,17,21,28,13,23,17
"COG0460",7,6,12,12,4,13,11,6,8,2,5,7,5,4,9,1,12,4,6,8,5,5,8,5,6,8,10,5,7,0,13,8,3,4,11,7,8,9,7,4,3,15,7,8,4,5,3,9,6,4,11,9,11,8,7,6,6,6,9,5
"COG0461",4,4,9,5,1,3,4,6,9,3,2,4,1,4,5,3,6,2,4,3,5,1,6,3,7,7,4,3,5,4,1,1,17,2,2,8,4,7,6,3,6,5,5,7,3,3,9,3,3,2,7,3,6,1,3,5,6,5,8,6
"COG0462",8,8,5,12,8,7,8,6,6,6,9,10,7,5,9,5,5,4,3,10,9,7,2,10,7,13,6,11,8,6,4,15,3,12,10,10,7,8,5,7,5,7,13,4,6,6,1,6,7,4,14,7,11,2,8,6,12,11,9,8
"COG0463",44,24,60,35,30,32,49,31,34,30,37,41,40,30,26,30,42,25,35,35,26,53,28,29,32,34,28,36,39,43,39,32,45,31,25,29,39,37,62,49,37,33,33,37,32,39,34,30,30,30,31,27,50,30,35,36,31,32,38,31
"COG0464",12,7,12,8,10,6,6,12,1,9,2,16,2,1,11,4,4,2,5,2,6,4,7,8,10,1,3,10,3,0,7,4,0,5,3,1,3,3,5,9,7,7,5,1,12,6,5,6,1,5,12,16,6,1,10,11,8,1,7,8
"COG0465",11,9,8,13,6,15,12,8,7,31,8,7,19,6,14,7,14,6,17,18,11,12,13,12,7,25,12,22,9,6,14,32,5,25,21,19,27,26,15,8,21,22,17,18,8,10,4,15,23,18,11,10,19,13,14,20,27,13,15,26
"COG0466",12,20,11,14,18,14,15,18,13,14,20,11,18,10,10,5,10,12,20,5,10,22,19,15,9,9,14,6,16,4,12,19,7,16,17,26,23,15,18,14,16,19,9,19,15,13,11,10,13,9,7,5,13,6,14,8,14,14,12,10
"COG0467",0,0,2,3,0,2,0,0,3,3,0,0,1,0,0,1,1,0,0,3,2,0,2,0,0,1,0,6,0,0,0,0,1,1,3,0,0,1,1,0,4,1,5,1,0,2,0,2,0,0,0,0,1,1,1,3,1,0,1,5
"COG0468",8,11,23,14,3,9,4,12,8,11,13,10,9,12,11,48,11,9,8,11,16,9,5,13,6,17,12,11,4,17,36,11,49,12,29,12,10,17,8,12,18,14,12,19,16,11,69,16,16,7,4,8,8,7,13,10,12,10,12,11
"COG0469",5,6,3,1,8,7,5,5,9,12,7,6,6,12,6,7,5,5,12,12,12,2,4,4,1,10,12,8,6,3,5,9,2,7,4,7,5,11,9,2,9,8,9,8,8,4,2,7,4,16,6,5,4,6,6,5,5,5,5,10
"COG0470",10,6,17,6,6,13,5,13,7,9,13,8,14,8,1,73,11,5,6,9,17,4,4,6,7,17,9,8,8,19,24,5,51,11,14,11,21,15,12,8,10,19,8,17,4,7,53,9,24,14,4,10,7,5,11,14,10,9,11,12
"COG0471",9,5,10,4,6,6,15,13,8,8,9,4,5,14,9,7,10,14,11,4,4,12,11,11,13,5,7,17,9,15,14,8,4,9,9,8,8,5,11,20,8,8,11,10,8,6,3,5,10,10,13,17,13,9,11,5,14,5,9,9
"COG0472",9,10,8,7,6,6,11,7,12,4,9,7,4,5,7,4,10,1,9,5,8,9,8,7,7,8,7,5,4,5,3,14,1,14,8,10,11,4,7,11,12,7,8,9,6,11,5,11,8,6,5,6,11,9,10,10,8,8,15,14
"COG0473",13,11,11,20,8,12,8,5,7,16,10,12,19,7,6,1,12,13,5,7,19,5,6,13,9,8,4,11,7,8,7,15,4,10,7,10,13,9,7,8,8,15,12,8,7,8,7,10,16,12,14,13,8,9,11,14,10,12,11,14
"COG0474",5,2,4,3,2,0,2,4,1,8,1,2,0,5,3,3,1,3,3,8,0,2,3,2,5,0,0,2,1,8,2,2,0,0,2,1,0,0,2,1,0,0,1,1,4,3,5,3,1,0,7,2,2,0,3,3,1,2,3,1
