"","X70_MES_0d2.0d45","X98_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1192",10,9,5,12,8,10,4,3,5,4,10,6,4,4,10,13,4,7,10,7,11,8,4,13,7,8,6,7,8,6,7,5,2,10,10,11,13,11,8,25,3,5,6,7,10,7,11,9,6,8,4,14,11,8,6,10,8,9,5,2
"COG1193",1,1,2,1,1,3,8,12,2,0,5,1,3,14,6,2,1,3,0,0,0,2,3,4,3,2,1,1,1,0,0,5,7,8,5,14,1,5,5,0,0,0,2,0,5,1,0,6,2,6,2,10,3,6,0,0,5,1,0,1
"COG1194",5,5,5,3,2,11,6,8,7,4,9,11,3,4,8,2,4,7,3,3,2,2,9,6,11,5,5,6,8,1,3,7,5,10,5,11,4,13,4,1,2,2,3,1,1,4,8,5,7,6,5,8,10,3,11,3,8,8,6,6
"COG1195",3,11,3,4,2,5,8,6,2,4,5,2,4,5,5,3,5,0,4,4,1,1,12,5,8,5,3,2,3,2,1,2,8,5,5,3,2,6,5,3,3,2,7,4,4,5,7,6,3,4,2,4,3,8,5,6,4,5,5,6
"COG1196",6,13,6,6,8,9,16,11,13,7,7,1,15,16,10,6,15,6,9,9,2,10,7,20,7,8,6,11,13,8,3,16,21,30,21,19,12,15,10,9,5,13,23,14,15,11,16,17,12,10,8,24,18,16,18,5,21,34,17,22
"COG1197",8,17,18,13,15,19,22,13,16,14,16,1,14,17,13,11,10,0,19,11,8,12,18,12,7,11,14,13,12,10,0,30,10,23,17,15,14,12,15,6,0,7,13,9,11,13,22,10,17,10,20,12,15,14,14,12,15,11,11,12
"COG1198",7,13,20,10,12,14,9,12,14,9,14,6,13,19,10,9,13,4,6,5,5,14,11,16,17,10,9,16,10,4,8,20,18,14,20,13,10,9,8,5,3,7,19,11,20,17,16,14,18,18,16,13,7,17,17,7,16,10,15,10
"COG1199",6,3,7,7,2,8,10,9,3,4,3,5,1,4,7,6,3,9,6,5,4,5,5,4,7,4,9,7,8,10,5,5,4,3,5,4,10,4,5,9,3,6,4,6,3,6,3,3,3,2,3,2,8,7,5,2,10,11,13,5
"COG1200",7,16,9,10,11,13,13,16,9,15,16,4,10,16,10,4,11,7,11,9,2,10,9,18,21,14,7,15,20,3,4,16,15,11,11,12,3,17,6,5,1,10,10,8,17,4,16,19,10,13,18,17,6,20,17,5,17,6,14,14
"COG1201",12,0,13,16,10,6,12,9,3,4,5,1,5,15,1,9,3,1,5,8,2,9,2,8,7,11,2,3,7,0,1,11,12,3,6,1,10,3,2,6,1,3,9,6,7,5,6,4,2,3,2,8,7,4,3,8,6,11,9,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1204",12,0,2,10,1,0,2,1,0,0,3,3,2,0,6,0,0,1,5,6,4,4,1,3,0,2,0,1,3,0,0,0,2,0,0,2,0,0,4,0,2,2,1,2,3,8,4,0,0,2,2,0,2,0,1,0,0,3,2,0
"COG1205",0,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1206",2,0,2,2,1,0,3,6,0,1,0,0,3,4,3,2,3,2,2,1,3,1,0,1,0,1,1,0,1,2,0,5,0,4,3,3,1,2,1,1,0,1,3,1,2,2,0,3,0,0,1,3,3,0,0,1,2,0,0,5
"COG1207",4,10,5,2,2,6,2,0,5,1,8,2,2,4,4,0,3,1,4,2,1,5,3,3,2,4,1,3,5,3,1,4,10,4,7,7,1,6,6,5,2,7,12,6,4,5,4,10,3,2,2,6,3,4,7,2,7,10,7,5
"COG1208",10,7,9,11,15,5,14,8,9,13,12,7,12,6,15,3,6,17,11,11,3,7,6,9,7,8,14,11,19,2,10,9,14,6,8,12,8,15,13,2,12,5,9,7,10,9,15,4,10,12,8,8,7,10,10,3,7,6,13,8
"COG1209",7,5,4,7,3,4,3,2,6,3,2,12,5,1,8,1,3,1,7,7,4,2,5,3,6,3,5,4,3,7,6,4,4,2,5,3,1,2,2,0,13,2,1,7,2,4,9,7,8,5,5,5,7,5,3,1,4,2,6,3
"COG1210",3,4,3,3,5,3,5,2,7,4,1,1,2,3,5,3,3,3,4,2,0,3,0,5,3,0,1,3,1,3,1,5,0,2,2,4,4,5,2,5,1,2,1,5,2,1,3,6,1,5,4,7,1,4,7,1,4,1,4,4
"COG1211",1,10,10,1,3,4,2,2,1,8,4,1,6,1,3,4,4,3,5,1,0,4,3,5,10,11,1,7,4,5,2,6,5,7,8,6,1,5,5,3,2,4,7,6,5,2,7,5,6,4,3,5,6,2,5,3,5,2,6,2
"COG1212",1,3,3,4,4,10,3,6,3,7,4,11,6,5,5,3,6,8,4,4,1,4,4,4,4,8,4,6,9,4,8,5,8,4,6,4,1,5,1,2,3,3,5,2,3,3,1,5,7,4,1,5,6,3,4,1,4,2,2,4
"COG1213",8,4,0,2,1,0,0,1,0,3,0,1,2,2,1,0,1,0,3,4,0,5,0,1,1,3,2,1,2,0,2,2,0,5,0,4,2,0,3,0,11,4,1,3,1,4,4,0,2,0,0,3,1,0,0,0,0,2,2,1
"COG1214",2,3,3,1,1,4,2,4,0,2,1,0,2,5,0,2,1,4,3,2,1,5,3,2,0,2,2,3,1,1,1,3,0,2,0,5,3,2,2,0,2,2,5,4,4,3,2,4,2,2,0,3,3,2,3,1,3,1,0,1
"COG1215",7,2,3,5,0,2,2,3,1,4,1,1,1,1,3,10,2,0,3,4,2,1,2,2,0,6,3,1,7,2,2,4,1,2,2,2,1,0,3,9,4,5,1,3,2,2,1,0,4,2,3,4,8,3,0,9,10,5,1,4
"COG1216",10,4,7,6,5,5,4,9,5,8,4,2,0,5,3,15,4,9,5,9,6,10,7,5,8,4,11,7,12,6,6,4,3,5,7,5,7,4,10,3,6,2,4,8,3,6,11,4,4,2,3,4,7,10,6,9,8,2,8,4
"COG1217",10,5,9,11,12,11,6,13,9,5,20,1,18,7,6,5,12,2,9,5,4,6,9,4,13,12,4,13,7,4,2,14,10,6,16,6,4,12,5,3,2,10,11,6,10,3,10,11,11,8,7,13,6,8,16,4,7,4,9,15
"COG1218",3,3,4,3,3,9,3,6,4,8,2,1,6,3,4,2,7,2,5,4,4,2,6,4,5,2,1,3,3,2,0,5,3,6,2,6,2,4,2,2,2,3,3,2,1,3,6,6,2,6,6,6,6,10,2,2,5,4,8,7
"COG1219",5,9,14,6,5,6,8,10,5,12,12,8,12,11,14,6,6,9,9,5,6,6,16,7,9,10,2,15,11,7,2,3,12,14,7,7,11,5,5,7,4,6,12,4,11,4,16,12,8,5,6,11,5,9,11,8,8,9,2,13
"COG1220",3,3,2,10,5,5,3,4,4,5,6,1,7,1,6,3,5,4,9,4,3,5,2,5,6,5,3,6,4,2,2,4,4,5,2,7,5,8,4,0,1,6,9,5,9,5,5,6,6,6,8,3,5,5,6,4,5,6,3,8
"COG1221",2,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,4,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG1222",1,0,1,1,1,1,0,0,0,1,2,1,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,3,0,1,1,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",9,4,9,3,10,8,3,1,2,7,7,1,3,6,6,4,4,1,4,7,1,3,5,7,12,4,1,3,11,2,0,6,6,5,6,6,1,5,7,1,1,5,5,6,4,3,5,8,1,5,5,8,6,8,3,3,3,5,9,2
"COG1226",18,5,3,7,7,4,17,7,10,4,2,6,3,6,13,15,9,7,8,10,8,17,6,6,11,10,16,2,15,12,4,5,4,9,10,7,9,7,10,13,9,9,7,10,5,9,3,5,11,10,7,8,6,8,5,11,7,6,5,7
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG1228",10,8,5,19,11,11,11,7,20,8,6,7,17,1,10,21,7,2,13,18,20,14,22,16,12,3,47,9,19,7,8,7,4,12,4,8,14,5,21,8,3,18,14,10,4,17,5,10,23,16,14,8,17,26,12,21,8,10,10,9
"COG1229",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1230",6,0,1,4,0,1,5,0,7,1,0,5,1,0,0,8,1,3,3,2,5,7,0,0,0,1,9,0,2,16,3,0,0,1,1,1,5,0,3,16,2,4,0,0,1,1,1,1,0,1,0,2,0,0,0,8,1,0,0,0
"COG1231",1,0,2,2,1,0,2,3,1,1,1,0,1,0,2,0,0,0,0,2,0,3,1,2,0,0,2,1,1,0,0,0,0,1,1,0,2,0,4,2,1,2,0,0,0,2,2,1,0,2,1,0,1,0,2,1,1,2,1,0
"COG1232",2,1,1,2,3,1,3,0,1,4,3,1,2,1,0,0,1,2,3,2,1,0,1,0,3,7,3,3,3,0,0,0,2,1,2,6,5,0,1,0,0,1,0,2,0,2,3,2,0,0,0,1,1,2,1,2,1,2,5,2
"COG1233",8,17,20,13,11,18,15,17,17,14,13,2,12,20,11,11,9,6,15,5,2,6,12,6,16,22,14,14,7,2,1,15,25,15,24,22,9,21,8,1,3,5,17,7,11,7,9,18,26,19,15,17,14,14,14,3,16,12,14,16
"COG1234",5,3,5,8,5,8,2,6,2,3,5,2,5,9,3,3,3,3,2,1,4,1,4,6,2,5,0,6,6,3,1,3,2,1,7,4,2,2,3,1,3,7,6,5,6,6,11,5,6,8,7,6,4,4,3,2,9,5,4,8
"COG1235",2,6,7,3,7,3,7,2,7,7,3,4,5,3,5,5,6,0,4,2,6,3,6,3,6,4,9,4,3,1,2,6,5,5,4,2,4,2,4,2,2,6,5,6,2,0,1,2,9,4,5,2,4,6,5,4,7,3,5,2
"COG1236",9,0,2,5,5,3,7,6,2,2,1,1,0,1,1,1,0,3,1,5,5,1,1,1,2,4,4,2,2,7,2,3,3,2,3,2,3,4,3,3,1,2,5,2,2,3,1,4,0,2,0,7,2,2,1,2,5,6,4,2
"COG1237",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1238",2,2,3,4,5,6,2,0,2,5,2,1,2,1,3,3,2,0,3,0,1,2,1,1,4,4,0,1,1,1,1,2,0,2,1,2,4,4,1,2,1,2,4,0,2,3,3,3,3,4,1,2,4,1,7,0,2,1,2,7
"COG1239",0,3,6,3,2,6,4,11,4,4,2,1,2,5,1,2,3,1,0,2,0,0,6,1,1,6,7,2,1,0,0,9,11,2,11,5,1,4,2,1,0,0,1,1,4,4,2,4,5,2,5,6,2,2,2,0,4,1,1,3
"COG1240",0,0,0,0,0,1,0,4,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,2,0,1
"COG1241",5,0,1,2,3,0,3,0,0,0,0,0,1,0,9,0,0,3,2,3,0,3,0,3,1,0,1,1,0,0,0,2,0,0,3,0,5,0,2,0,11,0,1,1,1,3,0,1,0,4,2,1,1,0,3,0,1,4,2,0
"COG1242",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",3,0,0,4,2,0,1,1,0,0,6,0,0,0,0,0,0,0,4,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,4,0,4,0,1,0,1,0,3,1,0,0,0,0,0,1,1
"COG1244",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0
"COG1245",6,0,0,2,4,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,2,1,0,1,1,1,0,1,0,0,0,2,0,0,3,0,8,0,3,1,0,0,3,1,1,3,2,1,0,1,1,2,0
"COG1246",0,0,0,0,1,1,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1247",1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,1,2,0,2,1,0,2,0,1,0,0,0
"COG1249",20,14,19,21,12,13,16,12,20,11,14,8,8,17,11,24,17,6,15,21,9,19,18,26,14,24,29,13,21,23,3,17,19,17,10,14,16,13,20,33,3,13,22,11,20,22,20,20,19,17,18,20,22,16,17,21,20,20,17,16
"COG1250",17,12,21,22,14,16,20,12,22,18,14,7,21,15,18,16,17,11,16,22,9,15,15,18,19,10,12,12,15,25,12,9,24,13,10,17,13,6,28,28,7,23,10,16,16,26,23,21,16,16,26,11,23,20,21,12,11,16,15,16
"COG1251",3,0,0,0,0,0,1,0,3,0,0,5,0,0,0,1,0,1,0,0,4,6,0,0,0,0,1,0,1,11,1,0,0,0,0,0,1,0,2,13,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1252",2,6,7,4,1,1,4,12,3,1,3,2,7,10,4,5,3,4,3,6,2,0,0,3,2,12,3,6,4,4,5,12,6,6,7,3,3,6,2,10,2,2,3,1,10,5,4,8,3,4,3,10,3,0,2,1,8,5,3,11
"COG1253",8,8,8,8,5,11,9,9,5,9,4,3,9,11,4,9,1,3,3,8,6,6,7,9,11,8,6,8,12,3,1,8,7,11,3,7,9,8,5,5,2,12,5,9,7,8,2,5,5,8,7,12,8,6,8,4,6,11,8,7
"COG1254",1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,1,2,1,1,1,2,2,0,1,2,1,0,1,8,3,2,2,1,4,3,0,1,0,3,4,0,2,3,2,0,0,0,0,1,2,1,1,7,2,2,0,0,2,3,0,1,0,1,0,0,2,4,1,2,0,0,0,2
"COG1257",1,3,3,2,1,3,2,2,1,2,1,0,1,1,7,0,0,1,2,4,0,3,6,6,0,1,0,3,2,0,0,0,0,3,2,0,1,3,2,0,0,5,0,1,1,5,0,4,4,2,1,2,2,1,1,0,0,3,6,3
"COG1258",2,0,2,2,1,2,1,1,0,2,0,0,0,0,3,0,0,1,1,6,0,1,1,1,0,0,0,1,1,0,0,1,1,1,2,1,2,0,1,0,0,3,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1259",0,0,1,0,0,2,1,0,1,4,1,1,1,1,0,0,0,0,3,0,1,0,1,1,1,2,2,5,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,1,1,0,0,1,1,2,0,1,2,1,0,0,2,0,2,1
"COG1260",6,0,1,8,3,5,2,0,0,0,1,2,0,2,1,0,1,0,0,5,1,5,3,1,1,1,1,1,2,2,2,1,1,3,0,1,1,0,2,0,1,6,2,2,0,4,0,0,0,1,0,0,0,0,2,0,3,1,0,1
"COG1261",2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",9,7,4,8,9,10,6,2,8,6,4,4,7,4,6,14,3,1,15,13,1,7,13,2,7,2,14,9,11,2,0,6,2,10,4,3,10,2,16,4,7,16,2,7,8,10,6,2,5,4,8,9,4,5,5,8,5,2,7,9
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,1,0,2,0,2,3,2,2,1,0,1,5,2,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,2,4,1,4,0,4,0,1,0,0,2,0,2,1,1,2,1,2,2,5,3,3,2,0,5,7,2,4
"COG1267",0,2,0,0,1,0,2,2,2,2,1,0,0,0,3,0,4,1,1,2,1,2,1,0,3,1,1,0,1,3,0,2,1,2,3,1,1,2,1,1,0,0,1,0,2,4,4,2,4,3,1,1,1,0,1,1,1,0,4,1
"COG1268",1,2,2,0,5,3,0,2,1,3,1,0,1,4,1,0,3,0,1,2,0,2,0,2,1,4,0,2,2,0,1,1,4,1,3,3,2,5,2,0,1,1,4,4,3,0,5,3,3,4,1,1,1,3,2,0,2,2,0,7
"COG1269",4,0,3,4,2,1,1,0,0,0,0,1,2,0,3,0,0,0,5,6,1,0,0,2,3,0,0,0,1,0,0,0,1,1,1,0,1,0,5,0,0,1,0,4,0,4,1,0,1,3,0,3,3,0,1,0,0,1,4,0
"COG1270",2,3,0,3,1,1,1,0,2,0,0,0,0,3,0,1,0,0,1,3,0,4,0,0,0,0,0,2,0,7,1,4,2,1,2,0,2,0,5,0,2,3,1,1,0,4,0,2,0,1,2,1,2,1,0,1,1,0,3,2
"COG1271",2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,7,0,0,5,1,6,4,0,0,0,0,1,0,0,7,2,0,0,0,0,0,1,0,1,7,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1272",3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,2,2,1,0,0,1,0,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1274",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1277",3,0,2,1,6,1,7,1,1,0,1,1,1,0,3,1,0,2,4,5,3,0,3,2,0,1,0,0,5,0,0,3,2,0,2,1,1,1,1,0,0,1,1,3,0,1,0,0,1,0,0,4,0,1,1,2,2,0,7,1
"COG1278",2,4,2,2,2,2,3,2,2,2,5,3,1,5,2,4,5,0,5,8,6,3,7,3,2,0,4,0,5,5,2,4,1,1,0,5,3,4,5,6,2,2,5,1,2,4,4,4,2,0,2,2,2,4,1,4,2,0,3,3
"COG1279",0,1,2,0,0,4,4,3,3,1,3,1,1,0,0,2,2,1,1,2,0,1,2,2,2,1,0,1,4,2,1,1,1,1,3,2,2,4,0,2,0,0,0,0,1,0,3,3,1,3,1,4,1,2,4,0,4,0,2,1
"COG1280",7,7,4,4,1,5,6,8,8,5,11,2,6,5,4,6,9,4,2,5,8,6,4,6,9,6,2,6,8,6,5,4,6,4,4,5,5,6,3,5,0,6,7,5,8,6,11,4,7,7,8,2,7,9,7,1,9,10,5,7
"COG1281",6,0,1,0,2,1,1,5,1,1,1,1,1,1,1,1,0,2,1,0,0,1,0,1,0,0,3,3,0,7,0,0,2,0,0,2,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0
"COG1282",4,12,12,6,7,6,6,17,3,7,11,3,8,8,10,4,10,5,6,2,5,3,7,16,7,13,1,10,8,8,5,9,11,7,8,6,7,5,6,0,1,3,4,8,15,8,7,10,4,12,5,13,7,9,14,2,18,15,6,10
"COG1283",5,2,0,0,1,2,2,1,0,4,1,0,0,1,1,0,0,4,0,3,0,5,3,2,4,2,3,4,1,3,3,1,2,5,1,4,1,0,3,2,2,3,0,1,0,0,3,4,3,2,2,1,1,2,3,1,0,2,2,2
"COG1284",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1286",0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,1,0,1
"COG1287",5,2,5,5,9,5,2,1,0,7,0,0,0,1,4,0,0,0,7,3,0,5,0,5,0,4,0,3,4,0,0,2,2,0,2,6,4,1,5,0,0,2,1,6,1,7,3,2,1,6,1,4,9,4,4,0,2,14,10,2
"COG1288",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1290",2,6,13,4,7,7,7,15,7,7,11,8,17,6,7,4,13,8,8,7,4,8,10,11,6,5,2,8,7,5,1,10,5,10,12,10,4,15,5,3,2,1,11,5,8,5,5,6,11,9,8,10,9,9,8,1,4,11,8,4
"COG1291",3,0,5,3,3,0,3,1,2,3,1,1,2,1,1,3,1,0,2,0,5,2,2,2,1,0,7,2,2,5,3,3,0,0,3,1,2,1,4,3,4,3,1,3,2,3,1,0,2,0,0,0,2,1,1,3,0,2,3,1
"COG1292",6,1,3,4,2,2,1,2,3,4,6,1,5,0,4,8,1,5,3,1,4,5,4,4,4,0,11,9,5,27,2,4,0,3,3,1,4,3,3,19,0,7,4,2,1,3,2,1,4,5,3,4,7,6,3,8,3,1,3,4
"COG1293",3,1,2,7,3,4,0,9,0,0,3,1,3,5,4,0,0,3,6,9,0,3,1,6,2,3,2,1,2,0,0,4,4,3,2,1,0,0,1,0,1,4,2,5,1,5,0,0,0,3,1,2,3,1,1,2,7,5,4,6
"COG1294",5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,2,0,0,3,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1295",3,1,4,2,1,0,1,1,3,1,0,1,0,1,0,4,0,0,1,3,3,2,3,0,2,1,3,1,2,7,0,0,0,0,0,3,3,0,6,2,3,1,0,1,1,1,0,1,2,0,1,2,1,1,1,4,4,2,3,0
"COG1296",0,1,0,0,2,0,1,0,4,2,0,2,0,0,0,2,5,0,0,0,2,3,1,0,1,3,1,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,3,0,1,0,2,3,2,1,4,1,2,1,1,1,5,1,0,0
"COG1297",6,0,2,1,2,3,3,0,0,4,1,0,1,0,3,1,0,0,3,2,0,4,0,1,3,1,3,2,4,0,0,1,1,2,2,2,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,1,0,2,0,0,1,0,1
