"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG1129",2,3,3,4,1,2,5,1,4,4,8,5,2,8,0,1,4,6,6,4,5,4,7,5,6,6,0,9,3,6,3,4,5,2,2,7,4,3,4,1,8,2,5,4,5,2,7,1,6,3,11,7,6,6,7,5,2,0,0,3
"COG1131",8,21,7,9,13,13,15,21,23,18,9,14,20,12,4,14,15,18,16,12,11,19,11,9,24,19,20,20,14,17,8,14,21,15,18,21,7,12,19,4,12,7,15,10,15,10,9,13,18,27,14,26,26,14,15,11,16,18,12,14
"COG1132",12,35,12,48,9,29,36,37,35,31,41,32,34,34,9,33,45,23,32,29,28,23,42,39,24,38,39,25,40,34,22,28,26,32,27,32,36,25,28,14,16,9,29,34,34,20,41,16,29,28,45,36,31,21,54,37,38,31,34,36
"COG1133",0,1,0,1,3,4,3,2,1,2,1,3,1,1,3,1,2,4,1,0,1,1,4,0,1,0,2,5,1,0,3,9,2,4,2,5,2,1,3,5,1,0,0,2,3,0,6,0,7,1,3,4,2,1,5,1,0,6,2,3
"COG1134",0,0,0,1,1,1,0,1,2,1,0,0,1,1,1,1,0,3,2,2,1,1,0,1,1,1,2,2,1,1,0,0,1,2,1,0,0,3,3,0,3,0,1,1,1,7,1,1,2,2,0,0,3,2,1,0,0,2,3,1
"COG1135",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1136",4,7,4,12,2,3,8,5,13,11,8,4,13,8,8,9,4,8,10,14,10,7,4,11,11,9,10,13,11,5,5,8,14,9,12,10,13,10,7,4,9,2,12,8,8,3,3,10,14,9,4,11,9,7,12,9,12,11,17,8
"COG1137",2,5,3,3,4,4,3,4,6,0,7,9,2,4,4,8,4,5,3,3,7,2,5,6,4,11,3,3,8,5,5,1,3,2,4,4,2,4,5,3,3,1,3,5,5,3,7,5,9,1,2,4,1,1,5,5,3,6,6,5
"COG1138",1,8,5,4,1,8,13,14,14,6,8,22,12,13,1,17,12,8,9,8,18,6,9,11,9,10,8,14,13,10,11,12,10,10,9,3,11,12,11,3,5,5,14,14,9,5,5,6,10,6,6,10,10,8,12,6,13,12,3,12
"COG1139",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1141",2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1142",0,1,2,3,0,4,1,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,2,2,0,4,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,3,1,0,1,5,0
"COG1143",13,4,5,0,4,6,2,3,3,3,3,5,5,2,4,4,3,4,3,4,5,3,0,6,2,4,2,2,5,2,1,3,2,7,7,5,2,5,6,1,0,12,5,3,5,0,2,0,6,7,0,0,3,1,4,1,4,3,2,4
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",0,5,0,3,5,0,1,3,0,2,5,0,2,0,2,2,0,0,3,0,0,2,3,0,1,0,2,1,1,2,1,0,4,5,0,2,1,1,2,2,1,0,0,1,2,8,4,0,2,1,1,1,2,0,0,0,0,2,3,2
"COG1146",2,3,0,3,3,6,3,1,3,8,9,2,4,4,2,3,4,6,6,3,7,4,1,3,2,4,2,8,8,4,5,2,3,4,5,3,2,4,4,3,3,2,4,4,6,6,8,1,6,7,3,2,2,0,1,3,2,7,1,4
"COG1148",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,11,5,16,3,10,7,9,10,10,15,18,16,17,6,13,11,9,10,15,8,5,14,17,9,17,18,17,7,7,10,10,8,11,9,7,12,6,8,8,5,2,12,13,5,7,16,6,6,8,9,6,11,5,16,12,14,6,9,11
"COG1155",0,2,0,2,1,0,1,0,1,2,0,0,4,2,0,1,1,7,4,2,0,0,0,0,1,0,0,3,1,4,1,0,2,2,8,1,0,1,3,0,0,0,3,1,9,0,0,1,5,4,1,0,0,0,0,3,0,2,0,2
"COG1156",0,0,0,1,0,1,1,2,0,2,0,0,2,0,0,0,2,1,4,0,2,0,0,0,2,2,0,5,0,2,0,1,2,2,3,1,0,3,0,0,0,1,1,0,1,0,0,0,2,5,0,1,2,0,1,2,0,2,0,0
"COG1157",1,0,0,1,1,1,0,0,2,2,1,0,0,0,3,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,3,3,0,1,2,1,2,2,4,3,1,1,3,0,9,2,4,0,0,0,2,2,6,2,0,0,0,2,2
"COG1158",4,9,1,6,0,5,13,7,11,6,8,17,5,14,5,5,4,8,9,6,5,6,7,13,7,8,11,15,12,7,9,4,10,10,6,15,12,2,7,5,4,3,7,6,16,1,13,6,3,3,5,5,7,8,9,5,12,14,4,9
"COG1159",1,7,1,5,0,2,4,7,6,3,4,3,2,2,1,1,2,4,3,5,3,1,4,2,2,3,6,2,6,1,7,6,2,3,2,4,7,5,1,8,2,1,3,4,4,4,5,2,4,0,2,4,1,2,6,1,4,6,2,3
"COG1160",4,2,0,5,0,7,9,10,3,4,7,3,7,8,3,7,7,6,2,9,3,6,3,4,5,7,5,6,9,8,3,2,1,4,4,6,4,3,3,3,2,0,3,4,5,1,3,3,7,2,8,6,3,2,3,3,6,3,2,8
"COG1161",1,1,0,3,0,1,1,1,1,0,2,0,0,0,0,1,0,3,0,1,0,0,3,3,3,0,3,0,0,0,1,0,0,0,0,2,1,2,0,2,1,0,1,1,0,1,2,1,0,1,2,0,0,0,1,1,0,0,2,0
"COG1162",2,1,0,2,0,3,0,1,1,1,1,1,0,2,0,3,3,2,1,1,1,3,2,2,0,0,2,1,0,2,1,2,3,0,1,1,1,3,0,2,3,1,1,0,1,3,2,8,3,2,3,1,1,2,0,1,3,2,7,3
"COG1163",0,0,0,1,0,0,3,0,0,3,0,0,0,0,2,1,1,0,1,1,0,1,0,1,2,0,1,2,0,2,0,0,1,2,4,0,0,1,2,0,0,0,0,0,2,0,0,0,2,3,1,0,1,0,0,0,1,0,0,1
"COG1164",1,6,0,1,1,4,1,2,5,7,0,0,3,2,2,5,5,5,7,0,4,1,4,2,3,3,1,4,1,3,3,6,5,2,5,2,3,5,5,0,2,0,3,3,4,0,2,0,4,4,2,3,7,0,1,2,1,6,0,5
"COG1165",2,3,3,4,0,1,0,0,2,1,3,2,1,1,1,6,1,2,3,1,1,0,9,7,0,3,4,2,0,0,3,3,5,3,2,4,3,3,2,1,0,0,0,2,1,2,3,0,1,1,5,3,1,5,5,2,4,0,7,6
"COG1166",3,2,2,7,3,1,0,7,3,0,0,2,0,1,0,4,1,1,1,2,0,5,9,4,1,10,1,2,1,4,0,1,0,1,1,4,3,2,0,2,1,0,0,4,0,0,0,8,3,0,2,2,1,0,8,2,1,1,5,0
"COG1167",3,0,4,1,2,1,1,3,1,4,4,1,1,5,4,3,3,3,4,0,4,9,5,1,6,6,3,8,0,2,3,3,4,4,6,0,2,3,2,9,5,2,1,4,0,9,3,5,3,4,1,4,5,10,2,5,7,2,8,5
"COG1168",0,0,2,2,0,0,2,1,0,0,1,0,2,1,1,1,2,0,2,3,0,2,4,0,0,0,2,1,0,1,4,1,0,1,0,0,2,2,0,1,0,0,0,0,1,4,2,8,1,2,1,1,0,0,0,3,1,0,3,2
"COG1169",0,0,0,5,0,1,0,2,1,1,1,0,0,1,0,3,2,2,3,2,1,0,1,1,1,3,3,0,0,2,2,2,0,1,1,3,0,0,1,0,0,0,0,3,1,3,2,0,1,1,0,1,4,0,4,4,1,0,3,1
"COG1171",6,5,5,11,1,9,10,16,11,11,8,6,9,5,7,18,10,9,15,10,9,12,15,10,6,15,9,12,6,18,12,22,8,12,9,12,10,10,15,6,5,2,12,18,17,7,17,10,10,8,6,8,11,10,11,8,11,4,5,14
"COG1172",1,3,1,1,0,4,6,3,8,3,13,5,3,8,2,7,4,6,5,7,8,5,4,5,9,9,2,7,9,2,9,2,5,3,4,2,5,5,5,0,4,0,6,9,4,2,7,1,1,1,6,6,9,7,7,6,10,6,3,3
"COG1173",1,11,3,15,0,16,5,12,5,17,16,6,8,7,2,3,8,17,17,6,5,9,6,12,4,12,8,12,3,8,11,9,16,9,11,11,4,14,17,2,6,3,9,9,20,10,6,3,4,9,6,11,10,6,14,12,8,14,10,7
"COG1174",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,1,0,1
"COG1175",2,10,4,5,2,13,14,12,11,7,14,19,8,11,0,24,10,8,11,12,15,2,11,15,13,10,9,6,15,16,16,14,12,5,18,11,6,13,11,0,4,2,8,8,7,14,18,1,16,10,11,5,16,20,17,9,9,3,3,18
"COG1176",1,6,1,4,2,5,6,4,1,6,4,8,9,6,0,9,5,13,6,2,7,8,3,8,5,8,6,9,5,5,5,7,3,2,10,4,8,3,3,3,3,2,7,9,8,1,8,0,3,6,4,3,4,3,6,9,6,1,1,6
"COG1177",1,7,0,6,0,9,2,4,4,3,2,1,6,10,2,0,4,4,6,2,7,2,8,4,5,4,5,5,1,2,3,6,8,4,6,9,5,4,7,2,5,4,7,4,4,1,5,0,3,4,6,4,4,3,5,6,3,4,0,0
"COG1178",5,9,2,19,2,12,16,9,9,13,13,9,14,17,2,17,25,12,12,12,20,6,14,8,11,17,11,6,19,15,14,9,11,10,15,12,13,12,7,9,6,2,18,14,11,8,7,3,15,5,10,10,15,8,18,17,11,14,15,13
"COG1179",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1181",3,5,0,8,3,6,10,4,5,11,3,8,1,8,7,7,7,7,6,3,10,0,7,9,3,2,6,5,6,8,7,5,5,5,4,6,7,2,6,3,3,1,7,7,6,1,8,3,5,8,4,1,4,4,5,8,7,5,7,5
"COG1182",1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,0,0,0,2,4,1,0,1,1,0,1,1,5,1,2,2,1,0,0,1,4,0,2,0,1,2,2,1,0,2,4,2,0,2,2,0,0,0,0,0,0,2,1,0
"COG1183",0,7,2,3,1,1,7,3,2,4,4,2,14,5,2,4,4,1,5,4,4,3,3,6,7,5,6,5,3,5,7,4,4,4,0,4,2,7,5,1,7,1,4,5,6,4,6,3,3,2,5,1,0,1,2,5,2,3,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1185",10,16,5,10,4,17,10,17,12,8,12,17,12,17,8,21,17,6,9,18,17,11,14,20,14,13,19,19,13,15,15,14,5,7,8,16,10,10,5,6,8,4,17,16,12,3,15,6,13,11,14,14,9,11,12,14,14,10,9,13
"COG1186",5,4,1,4,3,5,5,4,7,1,3,4,3,2,2,7,2,3,1,4,2,2,4,4,4,5,3,7,6,10,9,5,8,7,2,9,8,5,7,5,6,3,5,6,3,1,8,4,4,4,7,3,1,7,11,7,12,6,11,8
"COG1187",2,1,3,4,1,9,1,7,2,6,6,5,7,5,1,5,4,4,2,2,7,6,3,3,5,6,4,3,4,4,8,4,3,5,2,2,2,2,1,5,7,6,5,2,2,15,13,6,1,5,5,3,1,3,8,3,3,0,7,4
"COG1188",0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG1189",0,2,0,2,0,2,0,2,1,1,0,1,2,0,0,1,0,0,1,2,0,0,4,1,1,6,2,0,0,0,0,0,1,0,1,4,0,0,1,1,0,1,2,2,4,5,0,1,1,0,2,2,3,1,1,2,1,1,4,1
"COG1190",4,7,1,9,0,4,4,3,5,2,5,7,5,9,8,4,6,8,2,5,5,2,6,4,7,3,4,11,9,6,6,7,4,9,6,3,4,6,5,1,2,0,6,5,5,0,8,0,6,3,2,5,5,2,6,7,7,6,9,2
"COG1191",6,0,0,2,2,1,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,5,2,0,1,1,2,0,0,1,0,5,2,2,1,2,0,5,1,0,0,1,0,1,0,1,1,2,0,1,1,0
"COG1192",9,8,4,6,2,8,9,5,7,7,8,5,6,4,10,7,9,7,6,11,14,13,13,10,5,5,4,11,9,8,5,7,7,3,5,8,9,9,6,14,13,9,14,8,6,4,4,13,9,6,10,13,7,14,4,5,9,7,8,5
"COG1193",5,0,1,8,0,2,2,8,9,0,4,1,4,1,0,2,3,2,1,3,4,3,7,2,1,8,4,0,0,2,1,1,1,2,0,8,1,1,1,0,0,0,0,0,0,0,1,0,3,0,5,3,3,0,4,4,4,1,3,5
"COG1194",8,9,4,9,3,6,14,7,9,4,11,10,7,5,3,9,6,3,4,3,8,2,4,1,6,5,10,3,4,5,4,4,1,3,4,7,10,4,7,7,1,6,6,8,3,2,7,2,4,3,6,4,3,3,8,7,8,6,8,3
"COG1195",1,2,2,4,0,4,9,6,5,1,6,8,4,8,0,7,5,1,6,4,4,3,8,3,5,7,1,8,3,4,3,1,3,2,4,3,2,2,1,3,5,0,6,5,2,6,6,1,2,1,5,7,11,9,5,6,4,1,7,1
"COG1196",3,17,4,26,4,21,18,17,20,15,14,20,21,16,27,27,20,17,15,17,17,13,20,12,22,18,23,13,11,19,7,23,14,15,12,22,9,17,15,10,4,5,10,13,18,4,12,12,11,21,14,15,13,10,20,19,18,21,19,24
"COG1197",4,9,4,14,1,16,7,19,22,11,12,12,13,13,7,9,16,4,14,13,11,15,19,6,11,28,13,11,9,9,20,14,14,9,10,17,21,8,3,11,11,3,14,13,9,16,13,9,13,13,15,11,12,11,23,20,16,10,18,17
"COG1198",4,11,3,12,3,14,15,21,10,7,19,17,10,14,2,19,8,12,16,16,17,5,13,12,15,24,15,7,6,10,20,15,14,8,11,16,16,13,14,2,5,3,11,15,12,3,14,10,11,9,19,18,14,9,23,9,18,9,22,15
"COG1199",7,2,8,7,7,3,2,3,5,5,0,4,7,2,4,3,8,10,10,8,4,13,7,4,6,7,8,6,1,3,1,1,6,4,3,4,8,3,8,13,9,13,10,3,7,9,5,7,5,8,6,15,6,4,6,6,3,6,2,3
"COG1200",3,15,9,14,4,10,15,16,11,4,18,15,14,16,4,15,14,14,8,12,15,11,13,22,16,11,11,14,15,11,12,12,12,5,5,12,14,6,11,7,8,4,12,12,14,3,23,4,12,7,18,11,7,12,14,12,9,13,16,12
"COG1201",2,9,8,12,1,6,4,11,9,10,2,3,11,3,9,4,11,7,9,6,2,15,9,4,6,7,0,6,2,2,2,3,6,5,4,9,5,8,7,4,6,1,5,10,5,3,0,6,9,13,7,6,6,6,15,11,3,5,13,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1204",0,1,1,0,0,0,1,3,6,4,0,1,3,1,3,1,2,7,8,2,1,4,1,2,3,3,0,0,3,4,0,0,6,3,6,0,2,5,1,1,2,1,5,1,4,0,0,3,1,9,3,6,3,1,2,5,0,3,2,2
"COG1205",0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,1,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,1,4,1,0,0,0,1,0,0,0,0,0,6,0,0,1,1,2,0,1,0,2,2,1,0
"COG1206",3,0,0,5,0,2,0,3,7,0,3,2,1,0,0,3,3,0,1,1,0,1,7,1,1,2,2,0,0,3,1,2,2,0,1,0,0,1,3,1,1,1,0,5,3,0,0,0,2,2,1,2,2,2,2,1,1,0,7,2
"COG1207",4,3,3,11,2,18,8,5,6,3,6,2,1,6,3,5,8,1,3,7,7,8,15,3,7,6,8,5,11,5,7,7,3,4,2,5,3,6,0,5,3,4,7,3,4,4,6,6,7,1,5,3,4,3,5,4,5,6,2,9
"COG1208",14,14,6,8,10,8,11,13,8,10,7,9,8,16,21,16,9,13,13,10,15,4,6,7,9,18,11,14,7,8,10,11,11,12,10,12,10,6,9,3,5,17,14,11,15,5,5,2,14,15,8,10,7,4,7,5,15,13,4,17
"COG1209",5,4,5,2,10,6,2,4,4,8,4,3,5,3,5,3,3,8,6,2,6,5,1,6,4,3,7,1,8,5,9,1,4,6,7,3,2,8,6,3,4,6,4,1,6,3,2,4,2,7,0,4,7,6,1,5,3,5,2,5
"COG1210",1,4,0,2,2,7,2,2,1,5,5,3,3,2,0,0,6,7,2,3,6,5,3,7,2,4,5,2,5,4,6,4,4,4,3,1,5,5,2,2,1,1,8,4,3,3,3,4,1,2,3,2,4,2,2,2,1,7,3,4
"COG1211",3,2,3,2,1,6,2,5,3,3,0,3,5,3,2,2,7,1,4,3,5,2,5,4,2,9,2,7,2,0,2,1,3,4,1,14,1,2,3,2,3,1,3,8,0,6,4,4,5,2,5,3,3,3,8,4,5,5,5,5
"COG1212",9,4,5,7,3,2,6,10,5,1,11,8,9,3,5,5,4,2,5,3,10,2,2,3,5,2,2,3,2,2,3,4,4,1,2,0,3,3,2,4,3,4,6,4,3,0,5,1,2,2,4,3,3,1,4,3,5,3,3,2
"COG1213",2,3,0,1,11,1,6,0,2,4,0,2,6,3,4,1,1,5,8,3,3,4,2,3,3,1,2,0,0,3,0,1,5,9,6,2,0,5,2,0,0,0,2,1,3,0,1,0,6,3,1,0,1,1,0,0,3,5,2,1
"COG1214",2,2,0,0,0,1,3,4,3,3,0,1,0,1,1,1,2,1,2,3,1,4,2,4,1,1,3,3,2,1,1,1,1,5,2,1,0,4,6,0,2,2,1,0,2,1,4,2,2,0,1,5,0,0,3,2,1,1,2,3
"COG1215",0,3,1,5,3,2,2,3,4,6,3,1,3,3,11,4,6,4,5,4,0,8,4,3,3,2,3,1,6,3,5,5,4,7,4,2,1,4,8,6,2,3,6,4,7,1,3,4,0,10,9,6,5,7,3,3,2,2,9,3
"COG1216",4,6,13,6,11,7,6,7,4,6,10,3,3,8,13,9,8,10,7,4,4,9,3,6,5,1,4,6,3,8,7,5,6,4,6,6,8,7,9,12,12,4,11,5,7,9,6,3,2,8,8,4,4,6,3,5,7,6,8,8
"COG1217",4,9,2,14,0,15,13,8,9,7,14,12,10,11,2,6,6,10,5,10,7,8,13,5,12,11,8,10,15,11,7,10,5,5,3,2,8,10,3,3,1,3,5,7,3,5,5,2,5,4,6,2,2,5,3,5,5,3,3,4
"COG1218",3,4,2,2,2,3,5,1,2,1,3,3,5,5,2,6,1,2,5,5,4,3,5,1,2,7,2,2,10,5,3,7,2,5,5,5,5,5,1,2,0,0,4,6,2,2,7,2,2,4,3,5,6,3,1,3,7,7,5,6
"COG1219",7,9,3,5,6,7,10,10,14,5,4,11,13,21,9,10,9,12,9,14,6,3,12,8,9,6,8,9,13,11,10,10,7,8,12,9,8,5,9,5,2,11,9,15,8,4,11,4,9,6,7,7,7,9,6,8,12,10,4,11
"COG1220",4,2,2,3,6,4,7,3,6,7,4,6,6,6,0,3,2,2,8,3,4,1,5,5,9,2,2,6,5,7,6,9,5,8,5,6,4,3,4,6,2,1,1,7,5,2,4,6,7,1,5,4,6,3,3,6,2,9,2,6
"COG1221",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,14,0,2,0,0,0,3,1,0,0,0,0,0
"COG1222",1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",0,6,1,6,0,12,4,3,5,4,3,2,5,8,3,12,2,8,5,4,5,4,8,6,3,9,4,9,2,10,2,2,4,3,3,4,1,10,7,4,5,2,7,9,8,1,2,6,7,5,8,9,7,4,9,10,3,8,6,5
"COG1226",12,3,7,7,3,6,9,6,8,5,10,2,5,5,18,7,12,6,6,4,7,22,9,2,7,4,5,4,1,6,3,5,9,8,3,8,7,10,5,10,17,2,3,9,5,12,9,17,6,7,8,9,2,13,6,9,5,7,10,5
"COG1227",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1228",4,23,6,9,1,10,15,5,9,18,26,2,10,14,18,7,19,14,18,10,15,18,8,3,13,5,7,17,3,12,12,13,21,18,19,6,12,13,10,9,18,6,15,6,19,6,25,19,12,17,10,14,16,25,4,17,12,14,14,8
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1230",3,0,4,1,2,0,0,2,1,6,1,0,0,0,4,0,0,2,0,0,1,5,1,0,0,0,0,0,0,2,0,0,4,2,2,1,0,7,1,5,11,6,1,0,4,14,0,13,0,0,0,4,1,8,1,1,0,2,3,0
"COG1231",0,2,1,0,1,0,1,0,1,1,2,0,1,3,2,0,1,3,2,0,0,2,2,2,0,0,0,1,2,0,0,0,4,3,3,0,0,1,5,0,0,1,3,1,4,0,0,7,3,6,0,1,0,0,0,2,0,0,1,0
"COG1232",0,0,0,2,1,2,2,2,2,0,3,2,5,1,3,2,4,1,2,0,5,0,1,5,2,2,3,2,1,2,1,1,2,5,1,1,0,3,6,0,0,1,3,1,5,0,1,0,2,6,2,3,1,1,2,3,0,7,4,3
"COG1233",4,12,1,21,1,21,16,18,14,10,16,12,14,12,4,17,19,3,4,11,12,6,24,15,17,19,16,14,10,16,17,7,10,12,10,20,22,15,9,5,8,2,15,16,4,1,12,0,19,6,16,20,14,10,14,20,24,13,25,16
"COG1234",1,4,2,3,0,6,2,4,11,13,5,4,3,7,5,2,7,4,6,5,3,4,10,5,0,5,3,6,3,4,6,8,6,1,5,5,3,6,5,2,2,2,5,8,7,2,2,0,3,3,6,1,6,1,4,3,7,4,9,3
"COG1235",2,3,2,4,1,3,4,5,6,5,6,1,2,6,4,1,2,1,4,4,6,7,3,6,4,4,2,2,4,4,8,3,1,4,2,2,4,2,2,1,1,1,2,2,2,0,5,1,3,2,0,1,3,1,1,3,3,4,5,3
"COG1236",0,8,2,6,2,3,3,6,1,4,0,4,3,2,5,1,0,2,1,4,2,5,3,1,3,7,2,2,1,7,1,1,1,1,6,1,1,8,2,5,4,2,2,3,3,4,1,9,2,7,5,3,5,3,2,6,4,2,6,4
"COG1237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
