"","X33_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X137_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3"
"COG0623",5,4,2,6,6,5,4,6,6,8,5,5,2,3,1,6,2,0,5,3,5,6,1,5,5,7,4,3,3,6,3,2,4,1,5,4,2,12,0,9,10,5,6,7,4,9,6,6,7,7,2,4,8,7,7,12,4,7,1,3
"COG0624",21,24,14,24,18,21,27,12,16,13,24,23,20,15,28,20,34,5,13,24,13,14,23,17,18,18,11,16,18,16,26,17,19,7,18,12,14,29,8,19,26,29,21,17,8,13,23,14,30,20,14,14,16,16,18,12,19,22,14,32
"COG0625",14,11,12,11,3,17,7,9,11,21,3,11,9,15,12,6,15,6,10,17,11,17,10,6,11,15,18,3,7,15,10,10,15,6,13,15,15,12,6,9,10,13,16,15,14,15,12,7,8,4,19,14,10,12,8,11,11,10,23,16
"COG0626",9,9,1,17,8,10,8,17,3,5,5,13,14,9,15,12,16,3,15,13,8,10,4,12,12,6,8,22,6,13,10,10,12,3,7,9,14,11,2,20,12,12,7,11,6,9,12,13,12,11,11,11,13,16,12,11,10,14,7,13
"COG0627",0,0,3,0,2,0,3,1,0,1,0,0,1,1,0,1,2,2,1,1,1,0,2,1,2,0,0,0,1,2,3,2,1,2,0,1,0,2,0,1,0,3,3,1,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,2
"COG0628",3,6,5,4,3,8,7,4,3,3,4,8,12,5,7,4,5,11,3,6,4,9,4,7,6,4,4,10,8,4,2,1,5,7,7,9,2,4,5,4,5,6,6,7,12,7,12,5,2,2,2,7,6,7,1,6,6,4,7,4
"COG0629",1,5,2,5,2,3,1,4,6,5,3,4,8,6,2,4,10,9,6,5,2,2,4,2,1,6,4,5,4,3,3,7,4,4,5,4,7,1,24,6,4,1,4,6,1,0,4,5,4,4,1,1,5,1,3,4,3,4,7,1
"COG0630",2,1,2,0,0,0,4,2,2,1,0,0,1,1,0,3,2,0,0,3,0,0,1,0,3,2,1,2,10,2,0,0,0,1,1,1,0,1,1,0,0,1,0,3,1,1,1,1,0,0,3,0,2,1,0,3,1,0,1,0
"COG0631",1,2,6,0,1,0,0,0,1,0,3,1,3,1,3,2,4,4,3,5,2,1,3,1,4,3,0,0,1,1,1,1,0,2,2,0,0,1,0,1,3,2,1,1,3,1,1,2,0,2,5,0,2,1,2,1,0,0,1,0
"COG0632",1,2,1,4,1,0,2,0,1,2,3,1,0,2,2,1,1,2,4,2,0,3,4,3,2,1,1,3,1,2,3,0,3,0,2,0,3,5,1,3,1,1,1,4,2,3,2,1,1,5,1,1,0,2,1,2,0,1,1,2
"COG0633",3,5,3,3,1,2,3,2,2,5,2,3,1,4,0,0,0,4,1,3,0,5,0,1,2,4,3,0,2,4,2,4,9,1,5,4,6,1,5,4,2,2,1,2,2,6,1,7,3,5,5,8,11,3,0,4,1,5,1,4
"COG0634",0,1,1,1,0,1,1,0,1,1,0,0,1,2,1,0,5,2,1,4,1,0,5,1,1,3,0,2,1,0,1,2,1,0,1,0,1,1,2,0,2,1,2,1,2,0,5,2,0,1,1,0,3,0,1,0,1,0,0,1
"COG0635",3,2,3,3,5,4,5,3,4,2,3,3,4,1,8,8,2,4,3,8,3,5,4,4,2,5,6,16,4,6,3,10,4,3,5,3,6,4,0,0,0,9,3,3,4,5,5,2,2,7,8,5,1,2,4,4,6,6,6,6
"COG0636",2,0,2,0,0,3,0,1,0,2,1,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,4,0,0,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG0637",3,2,3,2,3,6,7,5,5,2,4,2,3,0,4,1,2,2,4,7,2,1,3,4,2,2,2,3,8,1,1,6,2,3,9,2,2,0,9,2,2,5,3,3,2,6,6,2,2,3,4,4,5,5,1,3,1,2,4,0
"COG0638",0,8,0,0,2,0,4,0,0,3,8,3,5,0,3,1,5,1,0,1,1,0,2,0,6,2,0,0,0,0,7,0,0,0,1,0,0,1,1,2,1,0,2,2,1,0,0,1,0,2,4,1,2,0,7,2,2,2,0,7
"COG0639",4,2,2,2,1,2,5,2,1,1,3,2,2,5,2,0,3,2,1,5,5,2,6,1,4,4,2,2,3,2,1,3,6,1,2,2,3,1,3,0,1,3,0,3,3,2,3,0,1,2,6,1,1,3,0,1,1,0,1,2
"COG0640",0,3,1,0,1,2,4,3,0,1,5,2,6,2,3,0,4,9,1,5,1,0,2,0,2,1,3,1,4,1,4,1,2,1,0,4,0,2,0,2,0,2,2,0,5,1,1,1,2,0,1,2,0,4,0,3,0,2,9,2
"COG0641",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0,0,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0642",38,35,242,36,33,20,41,34,25,42,32,41,67,46,48,29,54,103,66,71,25,33,89,32,42,31,41,45,79,37,48,75,49,52,35,133,26,45,47,30,26,36,32,25,100,32,40,24,42,39,59,53,30,53,20,41,35,24,88,32
"COG0643",0,1,20,3,0,0,4,0,0,0,2,1,2,3,0,0,6,7,2,1,0,0,5,0,0,2,3,1,1,2,6,3,1,4,1,6,0,0,2,0,3,0,1,0,2,1,1,0,0,4,1,3,1,1,1,2,1,0,2,1
"COG0644",14,24,7,13,25,16,11,14,13,12,35,10,20,15,13,16,13,4,20,12,16,12,21,17,25,15,15,10,8,13,30,9,4,6,17,7,18,3,1,20,12,14,12,18,9,20,5,14,13,13,15,15,11,11,24,18,14,18,5,17
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",8,9,2,6,9,18,16,7,1,6,8,10,10,7,12,12,7,6,4,12,4,11,5,3,12,8,7,10,4,6,8,5,12,2,9,5,17,1,2,6,1,7,7,10,10,8,8,7,6,9,8,5,4,10,17,6,4,6,6,16
"COG0647",3,3,0,4,5,3,1,3,5,4,6,9,0,5,2,5,2,0,2,9,6,5,3,6,2,4,2,2,2,5,1,3,4,0,4,0,5,4,0,2,4,4,6,8,2,7,4,1,5,5,2,5,6,5,3,2,3,1,2,4
"COG0648",0,1,0,0,0,1,4,2,4,0,1,3,1,1,3,1,2,0,0,0,2,0,0,3,1,1,2,1,3,1,2,0,0,0,3,0,1,0,0,3,2,1,3,1,0,0,0,1,0,3,2,0,2,0,2,0,2,2,0,3
"COG0649",13,5,1,6,7,8,9,9,12,8,9,6,12,7,6,2,10,0,7,6,5,8,3,11,6,13,10,9,3,12,5,3,6,2,8,0,8,3,1,17,10,1,13,8,5,7,7,14,8,11,3,13,12,10,10,8,5,9,0,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,10,0,2,1,1,5,1,2,5,5,3,7,6,17,1,9,5,2,3,3,2,14,1,10,3,2,15,4,3,7,1,1,2,2,9,2,4,1,3,1,4,3,5,3,3,3,2,2,8,5,4,1,0,2,3,1,3,8,3
"COG0652",7,5,3,10,16,11,5,15,4,11,11,9,8,8,11,3,4,2,10,9,8,10,10,6,9,9,12,4,6,9,9,11,13,2,10,3,7,15,1,8,6,9,13,8,9,9,11,7,9,4,7,8,7,12,12,13,4,7,1,6
"COG0653",14,20,6,20,24,17,12,29,25,19,11,18,7,14,11,19,9,5,22,15,31,15,23,23,13,19,18,17,12,29,8,13,6,3,15,9,15,21,5,13,15,5,12,7,13,17,9,13,13,10,11,27,8,18,14,15,13,10,5,9
"COG0654",14,6,20,12,17,21,5,23,16,7,6,20,10,15,9,17,4,12,20,9,19,17,14,16,15,14,17,4,5,17,11,17,10,6,15,15,14,21,3,14,10,13,11,18,19,17,19,16,21,13,11,14,14,12,13,17,22,6,9,11
"COG0655",0,1,1,1,0,0,1,2,1,0,1,1,4,0,1,1,3,0,0,1,0,0,3,1,1,1,0,2,1,0,0,0,1,1,2,3,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1
"COG0656",1,1,3,0,1,0,2,1,0,1,1,1,5,1,0,0,3,0,4,2,2,1,3,4,2,4,3,1,3,4,1,1,0,3,1,4,0,3,2,2,0,4,1,0,1,0,3,2,0,0,2,0,0,0,3,2,2,1,6,3
"COG0657",5,3,3,9,2,1,2,3,2,4,2,6,8,2,3,3,5,1,6,4,10,1,3,6,3,2,5,2,3,7,10,3,5,3,8,12,5,11,4,10,3,21,5,8,1,5,12,4,5,12,14,3,1,12,4,8,7,8,6,12
"COG0658",0,1,5,0,1,0,3,0,0,1,0,0,0,0,3,0,2,3,0,2,1,0,3,0,0,0,1,1,5,1,1,1,0,2,1,7,0,1,1,1,0,4,1,0,3,0,2,0,0,1,3,0,0,1,2,0,0,3,3,0
"COG0659",7,3,14,7,1,10,3,12,1,8,3,2,6,8,4,5,4,8,4,5,4,3,8,7,5,7,7,4,6,6,7,7,5,3,8,17,4,13,6,1,1,14,3,6,9,5,18,7,5,6,5,5,2,4,3,4,4,7,12,3
"COG0661",17,10,8,14,13,26,3,19,13,12,6,13,12,12,5,14,8,7,11,15,17,20,11,17,3,16,27,6,8,19,10,17,17,7,17,13,13,13,3,17,12,14,9,25,7,15,7,17,15,4,9,23,16,10,11,14,11,9,10,8
"COG0662",7,1,6,1,6,13,2,5,1,6,5,7,4,10,0,13,8,7,3,5,4,5,2,5,3,4,5,3,5,3,3,3,6,18,4,11,6,6,13,6,8,7,8,8,2,8,6,9,9,7,7,5,6,7,12,8,7,3,9,4
"COG0663",2,1,1,1,2,3,3,4,1,2,4,2,0,2,3,1,3,2,4,1,3,2,2,3,1,1,6,2,1,1,1,0,4,1,2,3,1,2,3,3,5,1,1,4,2,3,1,4,4,2,3,0,2,3,0,5,4,3,1,4
"COG0664",3,5,5,2,4,5,14,3,1,4,2,2,8,2,9,5,8,10,3,8,5,0,7,1,8,3,3,13,5,5,2,2,4,4,5,12,4,2,6,0,2,5,6,0,9,5,4,0,4,9,6,1,5,2,2,4,1,3,9,8
"COG0665",47,53,13,63,59,46,38,38,46,41,52,56,38,62,45,41,50,21,42,31,48,52,46,52,48,39,34,53,13,44,37,42,46,14,42,20,37,60,10,38,49,61,32,54,33,54,48,48,61,50,36,39,42,48,54,49,68,70,17,51
"COG0666",0,11,5,2,6,2,14,2,4,2,2,8,4,2,5,1,10,0,4,8,7,0,3,6,3,3,8,3,3,9,9,1,2,0,4,4,4,3,4,7,2,3,5,7,6,2,2,2,3,9,15,1,3,1,0,2,6,2,1,3
"COG0667",21,13,11,15,11,10,7,17,9,10,12,15,16,12,15,8,18,1,8,23,11,16,7,16,16,10,13,9,7,6,24,11,12,7,14,12,9,12,2,12,13,12,20,16,14,18,13,8,14,14,16,17,17,12,18,12,16,14,9,22
"COG0668",12,10,25,5,20,10,9,11,11,15,9,10,14,9,13,15,14,8,15,14,9,19,16,11,8,9,7,11,13,11,9,11,15,9,13,17,13,5,7,7,15,5,14,11,15,11,10,11,4,11,9,19,8,8,15,19,10,12,11,9
"COG0669",3,2,1,2,2,6,0,3,2,4,4,1,5,5,4,3,4,1,4,8,4,5,3,1,2,5,3,3,1,4,1,3,4,0,0,0,6,2,0,1,5,2,3,6,2,5,3,3,5,1,3,3,0,3,2,1,3,3,1,0
"COG0670",5,4,1,5,3,5,3,7,6,4,2,3,1,4,0,4,2,2,1,5,4,7,3,5,1,3,4,0,3,3,4,4,5,2,8,0,2,4,2,4,7,4,6,5,5,4,3,5,9,3,2,8,3,6,4,1,4,4,0,2
"COG0671",2,1,2,3,4,0,4,1,1,3,3,1,3,1,3,4,2,13,1,2,0,1,1,2,2,2,5,1,3,0,2,4,0,8,0,4,3,3,15,4,3,6,0,2,2,3,0,4,2,3,0,0,4,3,5,0,2,1,6,0
"COG0672",0,1,7,0,1,0,1,3,2,1,1,2,4,1,0,0,1,1,1,0,1,0,7,0,3,0,0,0,0,0,4,0,1,2,0,2,0,0,1,1,1,0,3,1,3,0,2,0,1,1,3,0,1,1,2,0,0,1,3,1
"COG0673",35,32,15,30,30,40,40,26,35,29,23,38,33,40,41,26,27,1,23,35,36,33,18,39,26,25,36,29,21,30,34,32,18,13,29,11,34,18,8,30,43,30,31,36,26,33,31,33,27,46,40,34,32,30,40,32,33,34,12,45
"COG0674",3,4,1,1,6,6,27,3,3,6,7,3,6,3,18,6,13,0,2,7,8,4,8,4,14,2,6,22,13,2,10,1,4,0,5,0,3,3,1,4,1,5,6,2,4,1,5,5,6,13,5,2,8,2,10,3,8,15,0,10
"COG0675",0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG0676",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",3,3,0,3,8,3,4,3,5,1,3,8,5,1,0,4,8,0,2,1,4,2,2,6,1,1,2,1,5,4,6,3,3,2,6,2,4,4,2,2,3,1,5,7,3,7,3,2,7,5,5,5,2,6,7,5,8,10,6,0
"COG0678",5,0,1,4,1,2,5,7,2,3,1,2,0,3,0,0,3,1,3,5,3,6,1,3,0,2,1,2,2,0,3,2,6,10,7,2,1,2,4,6,6,4,1,1,3,1,1,1,0,5,0,1,2,5,2,4,5,1,6,1
"COG0679",2,6,0,5,4,2,0,6,4,2,4,4,2,4,4,5,3,7,2,3,2,7,5,3,4,3,3,3,1,4,1,5,3,1,4,4,0,2,2,2,3,3,5,4,7,5,2,2,5,1,0,2,0,3,4,4,3,8,4,1
"COG0680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",10,6,9,5,5,5,4,7,7,3,8,3,6,6,4,6,0,2,5,7,7,5,5,6,4,15,6,5,4,11,2,8,6,2,5,2,2,4,2,2,5,3,7,6,1,3,4,4,6,6,4,5,12,3,2,6,6,3,3,3
"COG0682",5,6,3,4,4,8,7,5,4,6,5,4,6,5,4,9,4,0,7,6,3,8,6,8,8,6,7,4,3,6,5,6,12,4,5,4,5,3,3,10,5,4,6,6,4,6,9,3,10,5,6,8,4,5,3,4,9,2,3,4
"COG0683",13,16,5,12,14,17,11,9,12,10,14,13,7,13,10,12,17,7,19,14,11,10,16,12,17,7,8,21,9,10,20,13,17,3,8,28,7,12,4,15,16,15,18,11,11,14,7,15,6,8,6,7,9,17,19,15,10,13,10,16
"COG0684",0,3,4,1,1,4,0,5,2,5,2,0,1,3,5,4,5,1,0,5,0,1,6,2,0,2,0,1,0,2,2,3,2,0,1,3,0,3,0,2,3,2,1,0,1,0,1,1,0,0,1,3,1,4,2,1,2,1,0,4
"COG0685",4,6,0,8,8,6,7,2,6,10,6,9,1,2,4,7,6,2,8,3,5,7,3,4,3,3,4,8,3,6,7,3,3,3,4,6,3,3,0,5,3,4,6,5,2,4,4,2,6,9,2,5,2,6,5,4,4,9,3,11
"COG0686",2,3,1,5,1,3,0,3,5,2,2,4,3,3,3,3,1,0,9,3,0,5,4,8,3,5,1,1,4,1,4,5,5,1,2,1,2,2,2,5,7,5,5,4,4,1,4,3,5,5,1,3,5,1,4,3,6,2,6,1
"COG0687",10,6,4,7,4,2,6,8,4,7,3,10,2,9,12,4,5,8,4,6,5,3,6,5,8,4,6,3,3,6,8,12,7,2,4,3,2,11,5,2,10,5,15,5,16,7,6,3,7,11,7,8,6,7,4,6,4,11,3,8
"COG0688",4,0,5,2,3,1,5,7,2,4,0,3,4,3,1,5,2,1,3,5,7,1,3,6,5,4,2,4,6,1,5,4,0,0,1,2,3,4,1,2,5,2,1,4,2,3,3,2,6,4,5,6,2,4,5,3,4,3,7,2
"COG0689",3,5,3,0,0,2,4,1,3,2,5,2,0,1,2,7,3,2,2,2,3,3,3,6,2,0,3,0,5,0,3,2,1,0,1,2,1,2,0,2,4,2,5,2,0,2,1,4,1,4,3,2,5,4,8,3,4,3,2,3
"COG0690",2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0691",3,1,3,3,0,6,3,1,0,2,5,1,0,2,3,2,2,1,0,4,4,5,3,2,1,7,2,2,1,3,2,2,3,2,2,3,4,3,0,2,2,3,3,5,4,1,3,0,5,3,2,6,2,3,3,2,1,2,1,3
"COG0692",1,1,3,1,3,0,1,0,0,2,0,1,3,1,1,5,1,1,2,4,1,1,1,2,0,2,1,1,1,2,1,4,0,1,0,1,1,0,0,1,4,1,0,2,0,2,3,1,2,3,3,3,0,3,0,3,3,0,0,0
"COG0693",0,0,1,1,0,1,1,1,0,0,0,0,4,1,2,0,3,5,1,2,0,0,5,0,4,1,1,1,1,0,2,1,0,1,0,3,1,0,3,0,0,1,1,0,2,0,2,0,1,1,2,0,0,1,0,1,0,2,0,0
"COG0694",2,5,3,5,1,6,2,1,4,6,2,2,1,5,4,7,4,3,3,4,2,5,3,7,3,1,3,1,2,4,3,5,4,3,2,1,4,4,6,2,5,8,5,0,4,7,2,5,1,4,3,2,2,4,3,4,3,1,4,2
"COG0695",3,0,7,2,3,3,3,3,3,4,1,1,3,1,0,4,3,3,4,1,3,1,0,2,1,3,4,0,4,2,1,6,4,7,2,2,4,6,5,3,0,5,2,2,2,2,4,2,1,2,4,3,2,4,2,2,4,1,2,2
"COG0696",6,1,4,4,5,2,3,5,2,3,3,2,3,6,1,4,8,1,2,1,3,2,4,2,2,2,5,2,1,3,0,3,3,4,3,1,8,5,1,1,8,6,3,5,1,5,3,5,1,3,2,2,3,3,0,3,2,3,2,3
"COG0697",49,33,33,51,67,40,31,52,40,53,32,46,31,39,34,50,36,20,43,32,50,67,20,51,53,53,46,21,18,55,28,58,41,5,54,22,46,43,10,46,62,52,59,40,29,50,32,55,58,41,18,55,48,49,43,33,71,35,17,25
"COG0698",2,1,1,1,1,2,6,4,2,1,1,4,2,1,1,0,1,0,4,0,3,4,1,2,1,1,1,2,4,1,0,1,1,1,0,1,2,0,1,4,0,0,3,1,2,1,1,7,0,4,2,2,5,2,0,0,4,1,0,1
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0701",0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,3,1,3,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,2,0,1,0,1,2,1,0,1,3,1,1,0,1,0,1
"COG0702",6,8,4,15,14,10,6,11,11,13,10,14,12,12,7,5,8,1,7,13,11,8,10,6,8,7,10,3,6,11,7,7,9,7,10,6,17,10,3,10,5,13,8,11,8,16,9,11,10,10,5,17,11,5,11,7,10,5,11,12
"COG0703",4,4,3,6,6,7,2,6,4,6,0,4,3,4,4,6,1,0,4,4,2,3,2,4,6,1,5,4,3,7,4,3,5,1,4,2,8,4,0,7,1,5,2,4,3,4,5,5,3,3,2,6,1,6,2,2,3,4,0,4
"COG0704",7,3,1,1,4,5,1,2,1,6,9,12,6,2,1,1,9,4,2,3,4,5,5,3,3,8,7,1,1,2,4,0,3,1,0,2,1,1,1,1,1,1,7,3,4,0,2,2,7,3,4,2,0,1,7,7,1,2,0,7
"COG0705",2,4,10,1,3,0,5,2,7,0,2,7,6,4,7,1,4,1,2,5,6,3,4,1,6,6,5,6,7,0,9,2,1,3,1,4,0,4,2,2,9,5,6,5,10,4,2,3,2,5,6,3,4,2,8,3,5,4,0,4
"COG0706",8,6,8,11,9,13,9,11,10,13,9,8,10,11,5,9,10,2,9,12,11,10,9,12,11,18,11,10,6,13,6,10,8,5,8,3,9,10,1,6,12,4,9,11,4,9,5,7,10,7,3,3,8,9,4,8,11,8,1,3
"COG0707",6,2,3,4,10,6,6,11,9,10,5,8,6,5,6,8,4,2,4,10,7,17,8,7,6,6,5,7,4,9,6,11,7,6,9,5,12,3,0,10,9,4,7,8,2,8,9,7,8,6,7,6,7,3,2,8,8,4,2,4
"COG0708",3,8,2,4,9,5,6,7,8,15,2,6,4,4,1,6,3,3,8,7,14,3,4,6,4,7,12,5,4,10,5,3,5,5,6,6,5,4,1,7,6,0,9,7,6,10,5,8,5,5,7,6,2,7,2,7,5,6,7,4
"COG0709",4,3,0,2,3,5,1,4,0,3,0,1,1,1,1,2,3,1,1,3,0,6,1,3,2,2,4,3,0,4,2,2,9,0,5,4,7,4,1,4,2,1,8,2,2,6,3,0,5,2,3,5,3,1,0,0,1,3,1,6
"COG0710",0,4,0,2,1,0,3,0,0,0,3,0,2,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,2
"COG0711",6,5,0,4,9,4,4,7,5,7,0,7,6,5,2,8,3,1,5,2,4,7,3,1,1,5,6,2,1,7,3,4,3,3,4,1,6,3,0,5,4,3,5,6,2,7,7,6,2,2,4,4,7,5,7,10,6,2,1,0
"COG0712",2,1,1,6,2,9,4,5,5,2,4,0,3,3,1,3,4,0,5,2,2,4,4,4,6,3,3,4,0,7,2,5,3,2,4,2,9,5,1,5,5,4,4,2,0,2,6,9,9,6,1,4,5,9,6,4,2,3,1,4
"COG0713",2,0,0,3,1,4,4,3,2,1,3,2,3,3,2,2,3,1,2,1,2,5,1,3,1,1,1,3,0,0,3,2,0,1,0,0,2,2,1,2,1,3,0,2,2,3,0,0,1,0,2,2,1,3,1,1,1,2,1,2
"COG0714",11,18,15,19,17,23,15,16,16,17,17,18,25,14,15,17,13,70,14,14,14,16,14,14,13,23,17,13,61,16,12,12,12,105,24,35,19,11,149,10,19,24,22,17,13,16,11,34,10,17,14,13,32,19,19,16,17,15,35,15
"COG0715",5,6,2,0,1,4,6,3,1,4,6,5,7,3,2,0,6,16,5,6,2,1,5,1,5,1,2,5,2,2,5,1,4,3,3,19,3,3,6,4,0,4,2,2,11,5,0,5,5,2,6,7,3,5,9,2,1,3,8,2
"COG0716",0,1,7,2,0,1,0,1,2,1,1,0,0,0,0,0,0,1,3,3,0,0,4,0,0,1,7,1,0,2,0,1,5,1,1,1,1,2,1,2,0,1,2,0,0,3,1,1,0,0,1,2,3,2,2,1,0,0,0,0
"COG0717",5,2,0,5,6,2,2,2,4,9,4,2,5,8,1,7,1,6,4,3,2,9,3,5,1,9,2,1,4,6,2,3,1,0,4,6,2,4,3,4,2,3,6,5,1,2,1,1,3,6,4,7,2,2,3,6,2,1,1,1
"COG0718",2,3,2,1,4,2,1,4,3,3,1,1,0,1,1,1,0,2,1,1,0,3,0,5,2,1,2,2,3,2,0,5,1,0,3,0,1,0,0,3,0,2,0,0,1,0,1,0,4,1,0,2,0,4,1,2,3,0,0,1
"COG0719",14,18,7,17,16,23,10,12,15,22,17,18,14,18,23,23,9,0,16,15,19,20,9,17,14,17,24,13,9,17,17,14,16,14,22,3,19,13,6,19,25,9,16,14,6,19,10,23,16,20,9,18,18,19,31,19,19,13,6,13
"COG0720",3,1,0,1,0,5,4,6,0,2,0,2,4,2,4,3,1,0,2,2,2,4,0,2,3,2,5,1,1,0,5,1,3,1,2,0,4,1,1,1,2,1,2,1,2,7,5,4,0,0,1,2,4,1,1,0,3,1,0,2
"COG0721",0,2,0,1,3,6,2,1,4,1,1,1,2,0,0,2,0,0,2,1,2,1,0,2,0,3,2,1,1,1,1,1,3,1,0,1,1,0,0,1,2,1,4,1,1,1,1,1,4,1,2,3,0,1,0,2,1,2,0,1
"COG0722",2,4,3,3,2,2,2,3,4,3,3,1,2,5,3,3,2,2,2,6,3,3,3,0,2,4,6,2,1,3,2,2,1,0,3,1,2,1,0,3,0,1,0,1,0,1,3,5,2,2,2,2,3,2,0,3,2,3,0,2
"COG0723",6,3,0,8,2,6,3,2,4,2,11,3,2,6,8,6,4,1,3,3,6,4,3,4,4,7,4,3,5,5,4,0,9,1,5,3,4,1,0,5,5,3,2,3,5,3,0,5,5,4,2,2,4,6,3,4,4,6,1,2
"COG0724",2,1,1,0,2,2,1,2,0,2,2,6,0,0,0,2,0,0,2,1,1,2,0,0,0,4,4,0,1,6,1,2,1,3,0,0,2,2,0,1,0,2,2,3,0,0,0,0,0,3,2,1,3,1,1,4,4,0,0,0
"COG0725",1,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,2,1,0,1,1,1,1,0,2,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,1,1,1,0,1,0,3,0,4,0
"COG0726",11,16,12,3,5,5,9,5,4,4,9,9,5,7,9,4,20,3,9,4,6,9,9,11,11,8,7,4,7,4,9,6,1,2,7,4,6,7,4,10,4,11,4,7,7,7,3,11,10,12,8,6,5,8,12,4,6,8,3,18
"COG0727",1,0,0,2,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
