"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG0456",4,2,1,3,5,6,0,2,1,4,0,2,1,2,3,4,0,3,4,1,7,3,5,2,5,2,2,1,5,1,0,3,2,2,3,1,1,0,0,2,0,2,3,2,2,1,1,3,0,2,3,1,2,3,0,1,0,1,0,5
"COG0457",30,37,53,45,15,35,44,53,46,24,58,25,28,35,45,45,32,52,35,31,51,20,36,30,40,35,21,24,53,58,37,20,54,40,43,9,36,42,54,43,57,36,55,47,27,44,40,36,35,55,29,52,22,52,51,53,46,58,34,20
"COG0458",5,31,19,23,12,15,37,20,18,19,27,24,22,29,18,25,27,21,19,26,19,9,26,23,18,13,7,27,17,20,32,14,19,30,33,14,27,28,3,8,25,26,31,13,29,20,25,24,29,23,23,19,5,28,24,15,30,25,22,11
"COG0459",33,30,17,10,19,20,32,12,13,6,16,13,13,19,13,12,17,19,11,14,19,16,17,17,21,21,41,14,15,20,15,7,23,14,25,101,11,18,19,34,15,18,15,10,12,20,18,14,17,27,19,14,46,17,18,13,16,14,21,17
"COG0460",5,10,6,7,5,12,10,4,3,10,5,7,9,14,9,11,4,8,11,11,3,7,4,10,7,3,2,6,9,9,10,5,8,18,6,3,10,10,3,9,6,6,9,5,7,13,5,6,9,5,13,10,4,9,5,8,9,13,4,1
"COG0461",8,4,4,4,2,4,7,4,0,1,5,1,4,3,2,2,4,4,2,3,3,2,2,7,3,2,4,4,3,3,2,2,2,4,4,6,8,0,6,1,3,4,3,2,7,6,4,7,2,6,9,2,17,4,1,7,7,4,0,3
"COG0462",6,9,9,11,3,11,11,5,5,7,10,5,14,6,4,12,10,6,5,12,6,5,5,8,5,10,4,7,2,5,9,1,6,18,14,5,8,16,3,2,5,8,5,3,6,5,4,8,12,3,7,6,6,11,8,8,4,10,10,0
"COG0463",54,27,39,28,23,41,21,43,30,24,30,27,29,48,42,33,36,28,16,43,32,37,30,26,39,30,32,35,35,44,32,21,27,35,44,37,35,43,39,32,33,33,27,36,37,31,42,35,34,29,34,31,56,35,31,30,31,35,45,28
"COG0464",3,5,9,1,2,5,2,2,11,1,7,3,2,4,7,5,2,12,2,2,5,11,17,8,7,5,1,5,4,13,6,2,7,1,5,3,3,5,1,7,7,7,6,3,1,7,2,6,2,11,4,11,2,9,10,4,5,14,8,2
"COG0465",5,18,15,19,3,15,20,8,5,19,8,22,27,15,11,15,22,21,27,25,14,5,9,18,25,17,10,25,9,12,19,8,10,27,21,9,28,13,3,16,5,31,21,7,22,11,15,23,17,14,25,12,8,15,10,13,15,12,11,12
"COG0466",17,14,8,11,10,11,12,14,10,15,15,15,17,20,8,14,20,9,6,15,8,12,10,8,10,7,8,14,17,8,15,25,14,18,8,8,15,18,3,12,15,16,15,3,13,8,13,8,14,10,4,23,6,8,11,9,17,15,4,5
"COG0467",0,2,2,2,0,3,2,1,0,0,0,2,5,2,0,1,1,2,1,7,2,1,0,1,5,2,0,3,0,0,1,0,0,0,6,0,9,0,0,1,0,3,2,0,2,1,2,1,2,1,1,0,0,0,1,0,0,0,1,0
"COG0468",33,17,5,8,35,12,24,12,6,11,20,13,27,12,9,6,6,9,15,14,11,29,13,17,24,21,63,14,17,5,12,6,13,12,11,65,6,9,18,24,11,15,10,5,20,15,10,6,10,7,17,7,67,6,10,10,8,7,51,17
"COG0469",7,13,9,10,2,8,4,8,2,8,2,7,5,7,6,11,8,4,4,6,5,3,6,6,2,10,2,6,6,5,9,9,4,13,4,4,7,4,1,4,3,14,6,3,8,13,10,8,6,3,3,11,3,3,7,9,7,4,4,3
"COG0470",21,14,8,5,25,9,30,8,6,4,9,8,20,12,12,6,6,7,14,8,8,18,7,15,15,16,64,14,9,5,22,5,11,4,6,64,11,16,15,21,8,14,9,10,17,9,7,16,9,8,16,5,51,15,14,10,12,10,32,10
"COG0471",5,5,9,8,8,11,5,13,8,4,6,11,6,6,11,5,12,6,8,6,10,13,12,9,11,12,3,9,11,8,7,13,13,9,12,5,8,11,8,7,9,10,11,7,9,6,13,5,23,9,12,9,5,13,9,16,7,8,5,13
"COG0472",2,9,16,10,3,9,10,11,10,13,13,9,21,12,11,21,11,8,3,10,10,7,9,9,10,11,1,17,13,10,11,2,8,12,15,6,10,10,4,5,8,14,10,6,7,8,15,10,9,6,12,5,6,14,8,6,11,7,8,5
"COG0473",2,20,10,10,6,8,14,7,9,10,12,6,7,13,5,8,5,5,10,13,7,5,6,10,9,10,4,17,12,10,13,17,12,10,9,2,6,11,6,2,11,11,12,11,19,17,9,17,11,12,11,11,6,10,8,12,11,9,4,3
"COG0474",2,1,1,0,6,0,1,4,0,0,2,2,1,0,1,2,0,8,3,0,2,3,3,2,1,2,2,1,4,2,1,3,2,0,1,1,3,0,7,1,1,1,0,9,0,0,0,2,0,3,1,3,1,1,4,3,0,1,6,3
"COG0475",6,11,8,2,6,3,1,3,12,4,3,11,4,2,7,7,1,5,8,3,5,6,12,2,5,6,6,10,7,10,2,2,6,6,1,4,6,3,8,6,8,6,3,10,3,3,2,9,0,7,4,2,5,9,7,6,0,7,5,7
"COG0476",6,5,5,7,3,5,7,5,3,1,6,5,6,2,6,6,7,7,7,10,3,9,7,3,8,8,0,5,8,8,7,2,8,6,7,4,11,8,2,2,5,7,7,3,5,7,4,5,10,8,5,6,4,7,7,5,5,4,3,2
"COG0477",32,40,77,51,79,35,51,34,56,61,61,35,40,45,68,46,47,45,51,44,56,52,60,45,49,44,38,52,73,64,37,55,58,42,40,30,36,46,51,34,50,49,64,54,42,43,40,38,35,67,34,36,28,79,46,50,50,64,28,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,6,10,3,4,3,4,6,5,4,8,6,6,9,5,6,11,3,4,3,10,3,9,7,8,5,0,4,8,7,6,3,10,11,10,4,6,12,1,6,10,6,6,3,11,4,3,7,3,10,4,14,3,7,7,8,6,6,2,2
"COG0480",6,17,10,21,11,18,16,23,12,16,12,18,12,17,18,23,20,15,22,9,15,11,24,15,10,13,2,16,18,20,12,8,17,9,12,6,13,15,7,10,18,23,17,7,16,11,13,19,14,24,12,22,12,21,14,25,12,23,20,9
"COG0481",9,12,13,6,4,29,13,8,6,18,9,16,9,16,14,19,18,7,14,13,10,3,10,15,19,14,3,13,7,7,23,6,8,14,10,3,12,13,5,3,9,15,9,4,14,15,20,15,8,6,20,8,4,12,9,7,19,11,8,2
"COG0482",4,4,3,4,8,6,2,6,4,6,6,9,4,4,6,6,11,2,2,11,7,5,7,4,9,11,3,6,6,4,11,6,12,7,9,5,7,13,2,1,6,9,9,5,12,10,8,8,13,7,9,8,5,9,10,8,8,7,2,4
"COG0483",2,16,7,15,6,17,8,9,6,5,8,6,11,19,13,7,13,15,7,12,4,4,5,7,4,11,4,12,8,7,13,6,7,13,8,4,8,11,13,5,7,8,16,4,9,10,9,8,11,13,10,6,3,4,10,11,17,12,4,11
"COG0484",4,7,8,14,5,8,7,11,12,8,9,9,13,16,15,14,11,14,10,8,9,4,16,10,7,14,2,7,8,10,8,4,8,10,12,5,7,11,6,6,11,15,5,2,7,7,11,4,12,16,10,7,5,12,12,10,12,15,3,6
"COG0486",0,16,6,11,7,14,10,7,9,7,7,3,14,10,8,13,11,6,2,5,8,6,5,8,7,11,3,13,7,8,13,4,7,9,10,3,7,12,3,0,9,8,9,7,9,11,12,9,16,6,7,5,8,5,7,10,11,2,4,4
"COG0488",10,6,4,4,18,6,4,8,6,16,5,5,5,5,9,7,7,13,10,8,10,9,5,7,6,3,3,4,9,10,2,18,5,6,9,11,16,11,26,17,12,8,14,14,8,14,10,9,6,10,7,13,8,10,8,12,16,8,8,8
"COG0489",6,14,11,12,10,5,4,10,17,10,7,7,7,11,8,6,5,14,7,1,10,13,7,8,7,6,7,10,9,11,10,1,6,6,9,1,15,9,6,2,6,6,3,6,7,7,8,6,7,13,12,9,4,13,11,9,10,11,5,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,15,15,16,16,16,20,17,17,19,28,16,23,18,11,19,27,19,13,12,29,11,23,15,10,8,7,10,19,19,20,17,25,20,16,9,18,17,12,15,22,14,19,22,16,24,10,17,22,31,22,24,9,18,24,17,21,25,7,20
"COG0492",4,11,11,15,5,16,11,8,9,11,16,11,14,13,13,21,11,17,15,16,12,13,10,16,12,9,7,17,8,11,14,2,12,13,15,2,13,15,6,4,11,12,12,9,11,8,11,20,16,9,18,11,5,8,17,5,14,4,6,9
"COG0493",4,7,11,15,9,12,7,28,10,10,7,15,16,15,3,5,6,8,5,10,5,5,4,9,8,11,1,11,15,6,12,9,11,16,7,2,4,16,7,4,9,8,9,7,23,14,8,11,7,11,12,17,1,9,9,18,10,8,8,6
"COG0494",6,12,13,10,7,8,9,9,2,9,12,7,13,8,16,11,15,12,4,7,14,8,12,11,2,8,3,9,10,14,7,9,7,8,9,2,4,7,12,10,13,10,14,17,10,17,10,7,5,10,9,11,7,6,10,13,7,24,12,10
"COG0495",6,13,17,20,9,22,18,8,12,13,18,15,15,20,25,24,29,17,17,26,19,5,13,18,20,20,11,20,18,15,22,8,13,23,19,7,14,25,9,12,19,22,27,11,15,16,16,28,14,16,23,17,7,17,14,11,17,25,19,6
"COG0496",1,4,1,2,5,8,2,7,3,0,6,3,0,2,2,4,2,4,0,3,3,0,2,3,1,3,1,0,3,5,2,3,3,5,4,1,3,3,0,3,3,4,1,2,2,2,5,2,1,4,3,1,0,1,3,4,1,3,1,2
"COG0497",4,1,3,5,3,7,4,4,5,5,0,8,9,1,2,7,3,7,2,3,2,3,9,6,3,4,4,6,5,2,2,2,3,2,3,6,8,2,4,11,5,7,1,8,7,2,8,6,6,4,3,7,2,3,6,8,6,4,7,2
"COG0498",3,6,13,10,4,13,11,18,6,10,16,12,7,13,17,17,14,6,10,14,8,4,17,5,11,10,4,5,9,13,13,5,16,12,15,6,14,5,2,7,14,8,9,1,11,6,5,11,10,13,6,19,2,11,15,12,10,19,2,3
"COG0499",1,11,13,18,6,11,7,6,5,9,8,9,2,14,7,12,16,9,11,10,7,1,13,10,6,10,3,11,11,8,16,2,18,19,13,3,12,11,4,7,9,10,6,2,9,10,12,15,9,9,14,9,2,9,6,10,12,8,5,8
"COG0500",38,20,31,26,20,19,31,35,37,28,29,34,28,27,30,23,28,29,25,27,39,39,36,33,32,32,28,25,37,39,30,28,32,21,30,48,33,40,37,24,44,22,30,25,22,39,33,23,32,35,33,41,39,41,49,30,33,43,42,40
"COG0501",1,5,5,8,6,5,13,8,6,6,2,4,4,5,4,6,7,4,6,4,5,12,4,2,6,4,3,5,9,2,4,5,5,5,7,2,9,5,8,3,9,3,6,13,5,11,11,6,3,6,5,5,5,4,6,8,2,6,4,6
"COG0502",0,2,0,1,2,2,2,0,1,2,2,0,0,1,3,0,1,1,0,3,2,0,4,2,1,2,1,1,3,3,0,8,3,0,2,2,5,1,1,2,3,2,1,3,0,2,0,0,0,0,1,3,1,3,4,1,2,3,1,3
"COG0503",6,4,4,2,2,1,6,6,1,3,3,5,6,2,7,4,5,8,0,4,4,0,4,6,8,4,3,7,5,4,1,4,4,6,6,4,2,4,5,7,7,3,5,3,3,4,4,3,5,3,4,4,9,2,3,1,1,2,7,0
"COG0504",6,12,5,15,4,20,17,12,8,10,8,14,18,12,14,13,13,7,22,15,10,3,7,14,15,11,6,19,14,6,17,4,14,17,15,4,9,11,4,3,10,15,16,6,15,12,13,9,8,8,15,5,4,16,17,5,14,8,6,4
"COG0505",3,9,5,16,0,7,9,8,4,3,9,15,6,5,3,5,13,6,4,4,6,4,5,8,2,9,1,7,10,8,9,5,8,8,6,2,4,11,7,6,6,10,5,3,3,11,16,10,10,4,17,8,5,6,10,3,6,7,2,1
"COG0506",8,3,4,5,6,7,9,3,10,9,3,4,10,6,5,1,3,4,6,5,3,5,4,7,2,5,6,6,9,3,4,8,6,5,5,3,3,1,10,4,7,6,4,7,2,3,9,2,4,5,3,5,3,5,7,8,3,2,6,8
"COG0507",7,6,2,6,10,8,3,3,8,4,3,4,2,1,11,3,0,6,3,5,7,10,9,8,6,1,9,6,2,7,5,7,5,6,5,5,4,0,6,9,2,9,3,4,6,3,6,2,3,6,2,2,16,3,6,1,5,10,8,7
"COG0508",9,19,13,18,14,22,23,5,11,33,13,24,19,33,19,27,23,12,21,23,10,10,16,18,25,25,6,20,8,14,25,14,13,20,27,8,16,17,10,11,12,20,29,10,28,20,21,22,20,15,23,12,7,18,14,12,21,15,8,10
"COG0509",0,1,4,2,1,6,4,2,2,3,1,2,0,3,2,4,3,2,0,2,4,0,3,4,2,4,0,3,3,3,3,0,0,2,2,3,4,2,0,1,2,5,3,2,4,3,3,5,3,2,0,0,2,0,0,0,0,0,1,2
"COG0510",0,0,2,1,0,2,0,2,1,2,0,1,2,2,0,3,4,0,0,3,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,3,0,0,1,1,1,1,2,1,0,0,0,1,2,3,0,0,1,2,1,1,0,0
"COG0511",6,4,10,5,12,5,5,2,7,5,1,3,1,6,1,2,4,6,7,3,12,6,5,4,2,2,4,5,3,2,6,1,4,8,2,2,5,3,5,4,6,5,2,4,4,4,6,6,1,4,2,6,2,5,3,5,6,5,3,3
"COG0512",3,6,5,4,2,13,6,9,6,3,7,7,2,6,8,8,1,6,8,8,5,2,8,7,3,11,5,7,8,6,5,4,6,6,6,1,4,4,0,2,6,8,4,1,5,4,4,8,2,2,7,6,1,4,9,3,8,4,3,5
"COG0513",28,6,19,22,20,21,16,25,22,28,11,10,18,14,14,12,16,20,25,22,14,18,18,17,13,23,10,15,19,24,17,24,22,18,24,10,12,7,11,17,22,14,12,24,12,20,18,13,9,14,17,9,11,18,29,15,17,19,14,13
"COG0514",5,0,5,5,3,1,2,2,3,6,1,2,4,0,4,3,2,2,3,4,4,7,1,1,3,3,4,2,3,3,2,4,0,3,2,5,10,0,2,21,1,5,0,7,1,4,3,3,3,8,2,1,3,4,4,1,3,1,3,6
"COG0515",6,3,16,7,4,1,21,5,12,6,7,5,2,11,7,3,1,26,8,0,22,11,11,7,10,5,4,5,4,5,5,21,12,0,8,8,8,2,32,11,3,1,7,18,2,13,4,2,3,7,0,11,4,18,10,2,13,2,2,5
"COG0516",8,9,10,12,13,10,15,7,2,15,13,4,12,11,12,13,12,9,9,10,4,13,8,13,14,10,19,10,10,7,7,7,9,8,12,18,14,12,6,9,11,9,7,7,16,3,14,7,7,11,11,11,12,7,7,18,13,9,25,7
"COG0517",9,17,12,12,12,9,7,19,8,16,10,8,13,12,16,10,16,16,8,13,12,7,17,9,12,8,3,6,20,17,8,7,8,5,7,4,6,12,10,8,11,6,6,6,7,9,9,4,10,10,5,13,4,11,8,11,5,11,7,6
"COG0518",6,7,12,20,8,12,13,18,11,14,11,12,21,19,11,15,11,19,8,13,10,2,15,16,15,15,2,14,14,16,12,16,13,10,11,0,13,9,1,8,18,13,9,7,12,8,16,18,16,13,11,14,4,9,11,16,20,15,7,4
"COG0519",3,8,10,9,3,8,7,7,9,8,10,13,8,8,11,11,12,6,9,11,4,7,10,9,14,14,2,6,6,16,11,6,9,15,10,1,9,10,3,7,16,7,8,1,10,12,8,10,6,9,6,13,5,4,10,10,8,6,2,4
"COG0520",6,12,13,11,3,20,19,15,16,12,22,10,16,21,11,16,14,18,15,19,14,3,12,15,14,16,5,12,14,12,13,3,13,12,16,7,15,13,10,10,11,13,11,8,19,12,11,11,20,15,24,15,2,24,11,14,11,14,12,6
"COG0521",4,2,1,2,1,1,1,1,0,2,6,1,3,0,4,2,1,0,3,0,0,1,5,2,1,0,0,4,4,2,1,2,3,0,1,1,1,1,1,0,6,2,0,0,1,4,1,2,1,4,1,4,0,2,1,4,2,3,1,0
"COG0522",2,4,4,6,3,3,8,7,2,3,5,8,7,5,3,4,2,5,4,7,4,4,2,3,4,4,2,9,6,5,2,3,5,3,2,3,7,1,2,2,3,6,4,1,6,7,8,9,0,2,3,1,0,5,8,4,6,2,1,0
"COG0523",4,6,14,10,2,8,3,0,4,3,3,8,3,1,2,6,0,5,3,11,1,5,0,5,6,5,3,9,2,1,7,5,2,11,6,5,16,4,2,1,0,10,4,3,9,3,5,10,9,3,7,3,2,4,2,2,1,2,1,2
"COG0524",6,17,11,21,14,13,10,17,12,9,23,8,11,15,17,13,14,14,17,18,12,6,19,13,17,13,2,24,27,19,13,4,23,17,17,5,25,13,14,10,14,18,15,7,17,20,17,11,20,16,18,7,4,12,15,9,14,20,6,9
"COG0525",7,28,15,18,7,27,20,20,9,16,17,19,16,18,16,19,22,25,24,23,17,10,18,19,14,28,8,18,24,13,18,8,19,18,21,3,14,23,9,8,21,23,14,7,19,21,25,25,13,22,16,21,6,24,19,19,15,13,25,8
"COG0526",10,15,17,15,7,14,18,19,9,13,17,21,23,16,19,21,16,20,18,22,24,18,17,12,15,12,5,16,20,18,18,16,16,11,17,16,15,21,16,31,22,24,14,10,18,21,16,13,21,17,22,9,10,22,15,16,12,16,10,13
"COG0527",7,13,4,11,10,12,13,8,15,14,8,10,9,9,19,12,9,9,8,12,6,8,9,17,13,9,2,14,14,13,6,6,17,15,9,5,7,18,8,8,9,10,6,9,10,8,12,9,6,15,12,8,5,16,9,7,15,17,3,3
"COG0528",2,3,9,4,4,1,2,4,3,5,5,2,0,3,6,1,1,4,5,4,4,1,3,8,4,2,0,1,2,4,2,2,2,4,6,2,5,4,1,3,3,1,5,1,6,2,1,8,1,1,4,4,3,8,3,1,3,4,2,4
"COG0529",3,3,4,4,3,2,2,4,3,3,5,3,0,1,1,3,2,4,3,1,1,0,2,4,3,4,3,4,6,1,3,1,0,3,3,1,6,3,3,6,1,4,3,5,3,2,8,3,3,4,1,3,4,6,4,3,1,2,2,2
"COG0530",6,8,7,6,3,6,5,10,5,0,5,2,1,3,2,7,6,4,6,11,4,3,6,7,5,3,1,8,6,4,4,3,4,5,6,2,6,7,5,3,6,10,6,6,7,3,3,8,10,4,4,4,2,3,0,4,2,8,8,7
"COG0531",3,3,6,3,6,0,6,3,7,4,6,5,2,3,11,9,5,5,3,4,11,5,6,6,3,4,4,6,7,19,4,8,6,2,4,4,6,6,1,11,14,0,3,9,1,3,4,2,1,5,1,7,5,2,7,9,1,8,11,12
"COG0532",3,15,11,12,6,19,13,16,11,16,10,20,16,15,15,15,19,9,11,16,12,7,16,18,17,16,1,17,10,5,23,8,12,11,17,2,12,13,4,7,21,17,19,9,15,14,15,14,18,22,10,12,4,16,16,17,7,19,7,5
"COG0533",6,9,7,6,2,8,9,9,9,8,9,6,11,13,9,8,9,7,12,10,2,4,6,14,10,11,2,14,10,6,4,2,12,6,16,2,4,7,1,6,7,6,5,3,11,7,12,7,14,8,10,10,3,4,10,8,10,9,1,3
"COG0534",15,6,17,15,16,11,7,5,12,12,11,10,18,15,7,14,19,8,18,5,8,14,13,13,14,10,7,14,11,9,9,11,4,15,12,12,6,14,6,14,13,15,9,12,8,19,29,14,10,7,10,9,4,14,5,6,16,4,10,4
"COG0535",7,5,4,1,6,6,1,19,2,6,5,3,4,4,5,8,3,1,1,4,7,6,4,1,1,2,9,4,8,7,3,1,2,4,2,1,3,0,7,7,10,1,6,3,2,3,4,5,2,8,2,5,5,8,8,3,2,5,14,3
"COG0536",1,8,8,5,1,5,5,8,8,8,6,9,6,10,3,7,8,9,8,7,3,6,4,8,5,7,4,11,6,6,8,4,8,5,4,0,6,12,0,4,3,7,11,4,12,7,13,7,7,4,9,3,1,5,8,5,10,10,4,0
"COG0537",3,4,4,1,2,1,3,6,2,6,5,7,3,7,5,6,2,4,3,2,2,5,4,1,5,4,1,2,1,11,5,3,5,2,3,2,4,3,2,2,7,6,4,2,2,4,5,1,5,2,5,2,5,2,3,6,7,6,5,2
"COG0538",1,10,6,9,1,14,7,4,1,7,5,8,13,9,11,15,18,11,11,4,2,1,2,7,7,12,2,15,4,5,10,0,4,11,8,5,5,12,5,2,4,7,11,5,7,9,13,13,6,4,13,8,3,6,7,5,8,4,1,5
"COG0539",3,16,9,12,1,19,7,10,5,3,9,16,11,16,11,11,11,7,11,6,8,3,4,12,13,12,0,9,11,6,14,8,12,14,7,1,11,14,6,9,3,13,7,10,14,10,13,13,18,6,14,7,1,14,13,6,16,6,6,6
"COG0540",2,7,8,7,3,4,7,7,6,5,8,6,8,6,6,10,6,6,7,9,6,3,6,8,10,8,2,12,11,7,4,5,5,7,3,2,5,7,3,3,8,11,12,3,8,10,7,10,7,8,11,4,6,6,7,8,6,6,3,2
"COG0541",5,10,10,10,7,14,7,3,9,8,10,7,7,6,6,11,11,17,8,10,8,6,7,9,14,10,3,10,10,7,7,5,7,7,6,2,7,6,4,2,9,9,8,3,12,7,13,13,12,6,8,8,3,9,10,11,8,5,10,6
"COG0542",12,33,24,17,22,30,18,18,17,18,9,21,20,7,25,18,21,28,28,27,25,22,11,22,28,16,26,27,17,8,18,33,18,12,17,23,27,12,14,23,18,33,13,21,29,12,21,38,15,13,27,15,14,21,18,12,9,12,23,18
"COG0543",1,1,3,1,2,0,3,3,8,2,2,2,0,0,5,1,1,1,3,0,2,5,3,1,1,0,0,1,0,2,1,3,3,0,1,1,2,1,1,0,5,0,1,5,0,2,0,1,0,4,3,5,3,1,6,0,0,5,4,1
"COG0544",6,5,4,5,9,14,12,7,4,10,5,10,10,12,8,9,6,8,6,16,8,1,3,11,7,8,3,13,9,7,13,1,3,17,17,6,5,16,3,7,2,8,14,6,12,10,9,4,12,4,9,10,1,7,10,5,11,5,12,3
"COG0545",1,2,7,2,2,2,3,5,2,11,3,3,2,2,5,7,6,3,3,3,1,4,3,3,4,2,3,0,3,2,2,4,1,2,2,2,2,7,3,2,2,5,4,1,3,3,1,2,3,2,2,2,5,6,6,5,3,4,4,2
"COG0546",3,5,6,3,5,6,6,10,4,4,6,3,4,3,7,8,4,3,6,5,9,6,3,6,4,2,1,8,2,3,6,10,7,4,3,5,6,5,7,5,4,8,3,3,7,7,4,5,7,7,8,5,2,7,4,7,13,8,7,8
"COG0547",6,14,5,3,1,2,7,2,5,6,4,9,7,5,8,9,8,6,5,7,8,5,8,7,8,6,1,3,9,7,1,4,3,0,1,2,3,4,0,6,3,8,3,2,6,3,8,6,8,2,7,4,4,1,5,2,0,5,2,1
"COG0548",2,7,3,11,4,6,5,2,3,6,2,5,4,5,6,2,7,4,5,9,6,3,6,4,1,6,3,2,3,9,5,13,5,9,5,1,5,6,7,7,6,7,5,6,6,6,8,6,3,6,2,8,5,7,5,6,4,4,4,3
"COG0549",0,0,1,0,0,0,1,5,1,1,0,0,2,0,0,0,2,0,2,0,0,0,6,1,1,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,2
"COG0550",6,22,12,22,12,20,17,13,18,12,16,18,26,12,17,16,26,18,12,17,26,8,12,19,19,16,4,17,13,9,24,12,17,22,26,16,17,14,8,5,19,22,20,14,19,11,19,17,17,10,15,15,2,16,13,12,23,13,16,6
"COG0551",2,0,3,2,2,3,1,1,1,4,4,3,1,3,2,1,2,3,3,2,2,5,1,3,1,6,3,2,4,4,0,10,0,0,0,2,2,1,2,3,1,1,3,6,0,3,1,3,3,2,4,0,1,4,0,3,2,1,6,1
"COG0552",0,8,6,7,1,4,6,7,4,5,9,8,8,5,4,5,3,6,7,7,5,2,3,5,8,3,2,8,6,4,9,3,4,3,7,4,13,5,0,4,3,5,11,3,4,6,12,5,4,6,6,6,3,4,11,6,4,7,11,5
"COG0553",42,11,7,5,55,3,8,1,10,9,9,17,10,9,4,7,3,13,6,1,10,61,10,6,18,5,223,1,1,4,2,37,10,2,4,142,9,4,114,96,9,8,6,58,5,3,2,1,3,9,6,3,98,10,5,11,5,6,80,231
"COG0554",3,10,11,4,4,12,7,5,10,11,5,7,6,13,2,5,13,9,9,2,6,4,8,9,4,6,5,3,8,5,6,7,12,10,7,2,5,7,6,2,2,9,6,8,2,11,5,5,6,3,7,8,5,3,3,11,9,7,4,3
"COG0555",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0556",5,20,16,13,3,16,23,11,18,12,15,18,15,23,7,18,23,16,16,26,16,2,7,14,13,14,6,16,6,10,24,8,10,19,15,0,15,19,1,5,8,18,11,10,16,17,13,15,14,19,16,13,6,12,6,4,13,14,7,7
"COG0557",10,18,4,16,6,14,8,6,8,10,4,10,12,2,5,8,5,12,7,11,8,11,5,9,6,5,2,7,5,3,7,11,4,7,4,2,18,5,6,6,6,10,6,7,7,2,8,12,6,7,13,6,4,9,6,14,8,4,7,5
"COG0558",6,0,6,2,3,4,8,4,5,3,6,9,4,8,12,6,8,6,6,3,2,3,7,4,5,5,0,6,3,8,7,4,4,5,3,2,4,9,2,3,4,5,5,1,5,8,1,4,9,6,4,6,0,5,6,4,7,7,1,3
"COG0559",4,16,7,16,14,9,16,17,8,6,11,10,12,11,9,10,3,7,11,5,4,7,9,12,10,7,2,15,9,10,14,13,10,19,13,3,5,10,4,3,10,8,16,6,2,11,7,18,6,15,13,17,6,7,12,9,5,13,6,8
"COG0560",3,4,3,2,7,3,6,6,6,5,2,3,2,3,4,4,2,2,6,3,3,14,3,1,5,2,4,2,2,5,1,1,4,2,2,4,3,1,3,2,4,7,2,4,3,1,1,2,3,3,0,1,1,5,5,4,5,5,2,4
"COG0561",5,3,5,1,4,3,6,1,4,0,4,3,2,1,5,3,1,4,3,2,1,4,2,2,5,5,9,3,2,3,4,3,1,1,4,13,4,0,10,6,0,0,0,4,5,4,2,0,1,4,2,4,24,0,2,2,0,1,6,2
