"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0691",1,4,2,2,1,2,0,1,2,0,5,2,3,1,2,1,1,2,3,4,2,4,1,1,1,3,5,4,1,2,4,2,2,2,0,2,4,3,0,2,1,2,4,5,3,0,4,3,5,1,3,1,4,3,3,2,5,2,3,5
"COG0692",0,3,0,2,1,0,0,1,1,3,0,3,1,1,2,3,2,2,0,0,2,4,0,2,3,0,1,1,4,0,0,3,0,2,1,0,0,2,1,1,1,2,4,1,3,1,2,1,1,5,1,2,0,2,3,1,1,0,1,5
"COG0693",1,2,3,2,1,0,3,5,1,4,0,0,3,0,0,3,2,2,0,1,0,0,2,1,2,0,1,0,4,0,2,0,0,3,0,0,1,3,3,0,8,1,1,3,0,0,0,2,2,6,0,3,0,0,1,0,0,2,0,3
"COG0694",5,3,3,4,2,4,2,6,3,7,4,3,4,7,5,2,2,2,4,3,1,5,2,2,3,5,5,4,4,6,6,6,4,4,6,2,2,3,3,6,0,5,4,0,2,6,6,4,6,0,7,2,4,2,2,7,4,3,8,4
"COG0695",0,3,9,1,6,0,2,5,1,3,2,2,4,0,4,1,1,1,2,1,2,6,1,4,3,1,2,3,4,4,5,1,2,2,3,3,2,2,5,0,6,1,5,1,4,4,5,3,1,4,4,4,2,5,2,3,2,11,3,6
"COG0696",4,10,5,1,3,0,2,9,0,2,4,10,1,3,1,3,0,2,6,3,2,6,0,6,1,4,7,6,2,0,3,3,3,3,2,2,4,6,2,6,0,3,9,6,3,1,2,9,1,5,5,1,2,3,3,7,3,4,9,16
"COG0697",32,33,49,64,52,32,16,29,29,28,43,23,23,51,34,35,13,36,44,59,55,45,23,44,38,57,45,37,24,36,42,46,59,32,35,36,46,37,23,50,27,49,51,45,47,11,34,41,66,24,55,29,33,47,34,64,43,18,47,69
"COG0698",1,2,1,3,3,5,2,0,2,2,0,0,2,5,1,2,2,4,1,3,1,3,5,2,1,2,0,0,3,0,4,4,5,3,1,4,0,2,1,0,2,1,2,0,2,0,2,0,2,1,1,2,1,1,0,1,3,0,1,1
"COG0699",0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0700",1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0701",2,3,3,0,0,2,4,2,1,3,0,1,2,0,0,0,1,1,0,0,2,0,2,0,0,1,3,1,3,0,2,1,0,0,1,4,2,0,3,0,6,0,0,2,0,1,0,0,0,2,0,3,1,0,1,1,1,2,0,1
"COG0702",10,13,18,4,12,7,5,5,3,11,14,13,7,7,8,13,6,6,17,5,17,9,8,11,12,8,9,20,5,5,9,8,10,6,10,5,11,12,5,11,10,6,7,9,12,4,10,12,8,4,14,9,11,15,9,11,13,3,11,4
"COG0703",1,2,2,6,4,1,2,0,2,0,2,2,2,7,9,0,0,6,7,5,2,5,2,2,2,5,6,3,0,4,2,6,6,3,7,2,1,1,1,5,2,1,5,4,3,2,2,4,1,1,8,1,1,8,5,3,2,1,8,6
"COG0704",3,3,1,0,3,1,2,3,2,3,1,1,2,1,6,2,1,0,2,6,0,0,0,8,5,4,2,1,2,1,12,6,1,11,3,2,1,3,1,0,2,1,0,1,0,0,5,0,1,0,0,0,2,4,5,2,7,1,1,0
"COG0705",5,3,1,3,5,10,5,1,6,1,3,3,3,2,9,1,1,0,1,1,6,6,4,6,4,5,3,3,3,3,3,4,6,7,4,1,4,8,6,4,2,9,6,3,1,1,4,7,1,6,5,6,3,5,9,4,4,1,2,4
"COG0706",8,10,7,6,7,16,6,2,10,11,13,6,6,12,14,11,0,11,9,12,8,12,8,15,16,16,10,8,6,19,12,11,12,8,11,9,16,10,5,12,2,6,7,10,15,4,11,14,14,7,13,3,9,13,10,15,8,3,8,8
"COG0707",8,8,7,7,1,3,3,2,1,4,7,8,2,9,4,7,4,8,7,8,10,10,6,4,4,4,7,11,1,9,7,3,13,7,9,6,4,4,6,4,2,1,7,7,12,5,3,6,9,0,4,4,4,9,4,10,11,4,11,0
"COG0708",3,4,7,7,5,3,1,8,5,3,5,5,7,10,9,4,2,4,4,4,8,8,3,4,4,4,6,6,6,6,11,10,5,7,6,3,6,5,7,11,4,1,8,7,5,1,7,8,17,5,9,2,2,7,2,8,4,0,10,13
"COG0709",0,2,1,1,1,2,1,2,1,5,4,3,2,4,7,2,0,2,4,5,2,4,3,1,3,3,6,12,3,4,6,5,3,3,3,0,1,1,1,3,1,1,3,1,4,1,2,7,2,0,2,1,3,4,6,9,3,1,3,0
"COG0710",1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0711",6,2,4,5,6,4,2,3,2,4,6,5,2,5,4,5,1,4,5,6,5,6,1,3,7,10,8,5,0,5,7,4,11,3,7,2,3,6,5,6,3,4,7,6,11,1,5,7,11,2,7,0,3,7,3,7,5,1,6,4
"COG0712",3,5,4,2,4,2,2,3,2,1,6,4,2,5,2,4,2,3,6,3,3,4,2,0,6,3,2,3,1,2,2,8,3,3,6,3,2,4,1,2,1,2,5,5,4,1,5,3,8,3,7,2,6,2,2,6,0,4,3,8
"COG0713",0,0,2,2,3,1,1,0,0,0,1,1,2,3,3,4,1,2,1,3,3,1,0,2,2,1,1,4,0,4,3,0,1,2,1,2,2,0,1,0,1,1,0,1,2,0,0,0,3,0,1,0,0,3,2,1,1,1,2,1
"COG0714",7,3,11,6,9,13,42,6,9,4,13,9,22,11,24,15,64,11,8,8,10,4,11,7,13,14,10,5,22,9,8,15,23,16,18,10,16,14,56,20,50,11,15,9,18,94,26,9,18,17,18,17,13,9,15,19,9,94,19,19
"COG0715",1,1,2,1,0,5,2,15,5,11,1,6,8,3,2,3,2,3,2,4,0,2,7,4,0,0,5,0,17,3,4,1,5,4,0,4,6,6,11,0,7,5,1,5,1,9,5,4,1,5,3,7,5,4,6,1,2,10,5,1
"COG0716",1,2,0,0,5,1,2,1,0,1,0,4,0,0,4,1,1,0,3,0,0,0,0,0,2,0,1,2,0,1,0,2,1,1,0,0,0,1,4,2,0,0,0,4,0,2,1,1,1,6,0,0,1,1,4,2,2,1,2,1
"COG0717",4,4,3,8,4,4,4,3,6,4,5,3,6,0,6,3,2,1,1,0,5,3,0,4,7,5,4,3,3,5,1,5,8,1,3,0,5,6,1,3,3,1,1,1,5,0,2,3,2,0,2,2,1,6,4,1,3,3,6,2
"COG0718",2,5,2,0,2,1,0,0,1,1,2,1,1,2,2,1,1,0,0,0,1,0,0,1,0,1,0,2,0,1,1,2,1,0,0,0,3,0,0,1,0,0,2,2,1,0,1,2,3,0,0,1,1,0,3,1,1,1,0,1
"COG0719",18,14,15,11,16,16,9,7,13,12,12,14,12,17,18,16,14,15,21,13,17,12,17,18,19,12,16,14,5,17,19,29,15,11,21,11,18,17,5,13,11,15,14,17,17,3,24,14,18,9,16,6,17,21,15,19,14,10,12,11
"COG0720",2,0,1,0,1,3,1,0,3,1,4,4,1,1,0,5,1,1,2,2,1,1,2,1,1,3,2,5,0,5,3,1,3,1,3,6,1,0,0,3,1,0,3,1,2,2,1,6,1,0,2,2,7,1,4,3,0,2,3,2
"COG0721",1,1,0,3,4,3,2,1,2,0,2,0,2,2,1,3,0,1,0,2,1,3,0,1,3,4,0,2,1,2,1,5,2,0,1,1,0,3,0,0,0,1,4,2,4,0,2,1,3,0,4,2,2,2,3,1,2,0,2,1
"COG0722",1,6,2,2,1,0,0,5,1,2,4,6,2,1,0,2,2,3,3,4,3,5,1,2,1,2,3,7,1,3,2,2,4,3,4,1,1,2,4,1,0,3,6,1,2,1,3,5,0,1,5,7,3,0,3,3,1,1,3,0
"COG0723",2,6,4,6,3,5,5,5,2,2,4,3,3,4,5,1,3,4,2,4,6,3,2,5,4,5,3,1,2,6,7,7,4,5,3,8,2,3,3,4,1,3,1,2,2,1,3,5,4,1,4,4,2,3,4,5,4,2,4,4
"COG0724",0,4,0,1,4,1,2,0,0,1,7,4,1,0,1,2,1,1,5,0,3,1,1,1,5,1,3,3,0,1,1,4,1,0,0,2,4,4,1,2,0,1,1,0,1,1,2,3,1,1,0,1,2,0,1,1,2,0,1,3
"COG0725",1,0,1,0,1,2,0,0,0,3,0,0,3,0,0,2,1,0,0,1,0,0,1,1,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,2,1,0,2,1,0,0,0,2
"COG0726",11,4,9,11,5,9,14,3,11,7,9,1,1,4,5,10,1,6,10,5,11,3,6,8,3,14,5,5,7,8,7,8,2,10,5,8,6,6,13,7,10,14,8,9,6,1,10,4,8,11,6,10,4,7,10,4,11,9,3,7
"COG0727",1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,1
"COG0728",5,8,6,14,11,10,2,7,5,4,10,10,4,4,17,5,4,5,8,10,5,12,6,4,4,15,17,5,8,11,4,11,10,3,13,9,5,9,2,13,3,5,10,10,9,2,4,10,11,6,7,4,3,12,7,11,8,1,10,10
"COG0729",1,6,2,0,0,1,1,8,0,6,0,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,4,0,1,1,0,0,0,3,2,0,0,6,1,9,0,0,0,0,1,1,0,0
"COG0730",7,6,6,8,11,5,3,6,4,11,16,7,7,13,11,10,1,6,4,10,10,8,5,22,16,14,10,7,8,11,13,13,6,8,11,8,12,10,4,14,6,7,6,9,11,8,7,6,17,10,8,1,8,8,13,10,12,3,15,16
"COG0731",1,0,0,0,1,0,2,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0732",1,3,2,3,0,0,1,11,0,2,0,2,0,0,1,0,4,0,0,0,3,0,1,0,1,0,1,0,6,1,1,3,2,3,1,0,1,2,2,1,6,1,0,2,0,4,4,1,0,9,1,1,0,3,2,2,2,0,1,0
"COG0733",4,14,4,3,3,2,2,16,5,2,8,11,2,7,2,2,2,4,7,6,3,6,5,3,6,4,12,12,2,4,4,3,3,2,4,2,4,0,2,3,2,4,2,1,3,3,5,10,7,5,5,4,5,3,3,5,4,6,3,6
"COG0735",4,13,7,12,3,2,0,3,6,3,6,4,4,10,5,4,3,6,7,10,3,8,6,4,4,8,6,8,4,12,10,5,10,2,12,7,9,7,3,4,4,3,9,9,6,3,11,7,8,2,8,4,5,8,10,7,11,2,8,8
"COG0736",1,4,2,2,1,1,0,3,1,1,0,1,2,2,1,5,2,2,1,2,2,3,1,0,1,0,0,1,0,2,3,2,1,4,0,2,2,2,2,1,1,1,6,1,3,0,1,1,2,1,0,1,2,1,6,4,3,0,0,0
"COG0737",8,1,5,1,0,7,2,0,3,1,7,3,2,6,5,3,0,5,2,5,1,2,5,3,4,3,2,2,4,3,2,3,5,5,2,4,1,2,2,1,7,5,4,1,3,2,5,2,2,1,2,5,0,3,4,2,6,2,1,5
"COG0738",1,3,4,0,1,0,5,0,2,7,1,3,4,1,0,2,2,1,2,0,3,0,3,2,0,1,0,1,1,0,0,2,0,0,0,2,0,2,11,2,2,1,1,1,0,2,1,2,1,11,0,5,2,2,0,0,0,1,0,0
"COG0739",18,20,18,15,11,17,32,12,20,10,15,11,15,20,18,16,9,14,23,24,22,12,23,11,19,30,11,12,17,24,14,16,21,13,17,18,18,20,15,16,9,18,29,25,14,7,13,18,18,10,25,16,12,15,13,11,20,7,11,19
"COG0740",2,9,4,9,6,5,19,7,5,4,2,9,3,3,10,4,37,4,5,7,4,10,5,8,4,12,12,8,7,8,5,12,5,3,7,5,6,9,10,8,4,5,4,5,13,11,5,10,11,7,13,3,4,3,2,12,5,20,8,5
"COG0741",10,7,18,13,8,8,9,13,11,20,11,11,18,10,7,14,9,14,10,16,16,13,7,12,15,14,18,3,17,11,6,14,9,10,10,19,13,12,16,9,14,8,17,14,9,9,13,13,14,19,17,12,8,13,17,14,11,8,9,13
"COG0742",3,5,6,5,5,6,3,1,0,0,2,2,0,5,2,4,3,5,5,2,7,5,0,3,2,5,4,4,1,2,4,6,3,2,1,8,6,6,1,5,0,1,1,5,2,0,2,5,2,1,3,2,1,5,4,3,7,1,5,4
"COG0743",5,6,8,8,5,11,1,3,2,4,5,3,2,8,10,9,4,5,10,9,10,10,3,5,5,3,6,4,1,8,3,8,9,6,3,10,7,6,3,5,8,5,5,3,5,1,5,6,9,3,7,5,8,6,6,6,9,1,7,8
"COG0744",6,1,4,7,1,3,6,2,4,9,5,6,15,4,5,2,5,2,7,1,3,2,7,2,1,2,5,5,7,4,4,4,8,10,3,4,1,4,10,3,4,3,3,6,9,5,11,3,2,10,5,7,1,3,5,2,3,4,5,5
"COG0745",12,19,20,16,18,3,15,30,17,23,13,28,24,25,8,18,22,4,22,19,14,13,16,20,13,17,15,21,21,13,17,19,18,8,21,8,15,10,22,13,18,10,16,19,23,11,23,21,19,40,16,26,25,27,14,23,11,17,19,13
"COG0746",3,0,0,4,5,4,2,1,2,1,1,0,0,2,4,5,0,5,3,6,1,0,3,1,1,1,2,2,2,0,1,1,0,0,1,2,3,0,1,1,0,1,6,0,0,0,2,1,0,0,0,5,3,1,2,1,2,0,1,2
"COG0747",19,11,8,15,14,16,3,15,23,26,11,15,14,9,15,13,4,11,11,7,16,12,13,13,17,20,18,11,22,14,10,14,16,19,10,12,14,9,13,6,17,19,13,10,15,4,21,16,10,4,8,21,21,17,12,15,13,2,18,9
"COG0748",2,1,0,0,0,0,1,0,2,0,4,1,1,1,0,1,0,0,2,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,3,5,2,1,1,1,0,1,1,0,2,1,0,0,2,0,1,0,0,1,1,0,2,2
"COG0749",15,20,19,25,18,16,151,18,16,13,16,22,435,24,26,34,305,19,22,30,26,26,22,27,21,25,37,35,114,18,18,18,27,14,17,24,19,36,195,20,411,12,23,33,28,307,14,29,31,12,23,20,15,26,15,22,21,239,25,24
"COG0750",10,6,4,8,10,7,8,4,11,9,9,9,2,10,2,12,2,8,6,6,15,5,6,6,12,10,6,6,6,11,9,6,6,16,8,11,14,5,4,6,2,10,7,5,7,1,15,10,9,4,11,2,8,4,8,9,9,3,4,4
"COG0751",4,8,7,3,6,12,8,6,1,7,5,7,6,3,8,3,4,10,6,9,10,7,4,12,8,9,5,9,5,13,6,3,15,4,9,7,6,5,7,7,2,3,3,14,7,1,5,8,10,4,5,7,2,10,5,13,7,2,11,7
"COG0752",3,4,3,5,3,3,1,0,2,0,4,1,5,5,1,4,5,4,2,2,3,3,2,2,5,3,7,4,3,1,2,4,4,1,5,1,1,3,3,2,2,1,4,1,1,1,1,3,6,2,3,6,2,1,3,3,1,1,2,4
"COG0753",1,1,1,0,0,0,0,9,2,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,6,0,1,0,0,3,0,2,0,0,0,7,0,3,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0755",4,4,8,10,12,2,3,3,9,3,6,5,0,7,5,4,2,9,8,16,3,7,5,14,4,2,7,13,3,5,10,8,10,4,6,7,6,7,4,5,1,10,5,5,7,2,2,8,8,2,3,3,4,6,5,8,4,2,6,10
"COG0756",2,0,2,9,5,2,6,4,0,0,4,1,3,6,3,5,11,1,5,3,3,4,3,3,3,3,0,1,1,2,0,1,0,1,2,0,2,3,11,4,3,1,3,0,2,7,2,2,6,0,4,1,1,5,3,3,0,12,2,3
"COG0757",3,5,2,3,3,0,1,0,3,1,3,0,1,3,5,2,0,1,3,1,3,6,3,4,0,5,4,5,3,3,3,4,5,1,1,4,1,3,1,6,1,3,3,4,3,1,4,1,2,1,5,3,3,3,8,5,2,0,3,3
"COG0758",0,5,2,0,0,4,3,2,3,2,0,3,6,0,0,0,1,8,1,1,3,0,3,0,0,2,2,0,3,1,0,1,1,0,2,3,0,0,0,0,4,0,0,1,0,2,0,0,0,1,1,1,0,2,1,0,1,0,0,0
"COG0759",1,0,1,1,1,2,1,0,0,1,0,0,0,2,0,3,0,0,3,3,1,0,1,1,1,1,3,3,0,3,5,2,6,1,0,2,1,1,1,1,0,1,2,1,3,0,0,1,4,0,0,1,1,1,3,0,0,1,1,1
"COG0760",8,13,10,9,8,12,8,11,17,10,9,17,9,10,7,13,5,11,15,20,7,15,15,7,17,10,6,8,12,6,15,13,7,7,10,11,22,12,8,7,15,9,22,16,8,9,13,11,9,13,17,12,14,3,18,9,13,3,2,12
"COG0761",3,7,6,7,6,3,1,1,4,3,11,7,3,5,4,10,5,6,4,4,5,5,5,6,7,12,9,8,4,6,8,5,8,5,8,7,11,3,1,5,1,2,8,5,8,2,6,8,5,2,7,2,4,4,2,7,8,3,14,4
"COG0762",1,1,2,0,2,1,0,4,1,2,3,0,0,1,3,0,0,1,2,4,4,3,1,4,2,0,1,7,1,0,1,1,2,1,1,0,1,2,0,0,1,0,3,2,0,0,2,1,0,2,0,4,1,1,0,1,2,0,4,1
"COG0763",7,6,5,7,3,6,3,5,3,3,7,9,2,13,7,4,2,7,14,6,5,8,3,11,6,3,2,10,3,10,6,8,3,4,6,3,6,6,3,13,5,6,15,10,6,0,2,9,3,4,5,5,4,5,4,7,6,2,8,5
"COG0764",11,4,4,4,7,9,2,3,4,6,7,9,12,11,7,6,1,2,8,7,2,5,6,7,4,11,1,12,8,3,3,5,6,5,5,9,5,5,3,3,9,6,8,7,6,0,5,6,8,4,10,3,6,3,7,6,5,1,7,12
"COG0765",8,7,7,12,16,8,5,5,6,6,10,3,3,13,10,7,5,9,7,6,13,3,5,7,12,10,9,8,10,12,10,6,10,6,6,5,4,5,5,10,4,5,12,8,9,2,6,7,12,1,9,3,9,12,10,8,12,1,13,6
"COG0766",3,5,10,13,10,8,4,4,11,5,8,6,1,6,11,5,1,7,6,5,7,12,5,10,7,11,14,10,4,9,14,13,10,5,11,7,6,11,2,7,4,6,9,10,8,5,5,10,11,2,6,1,9,4,3,9,4,5,6,9
"COG0767",1,6,2,5,0,1,1,6,1,4,1,5,4,1,1,5,0,2,2,3,1,1,2,0,3,3,5,6,1,2,2,1,5,0,1,0,1,2,6,3,6,2,4,2,4,1,1,1,0,5,2,1,3,4,1,4,2,3,3,2
"COG0768",21,12,16,36,23,24,16,10,18,10,26,26,10,35,31,27,6,23,23,32,22,18,22,26,16,21,22,32,14,30,26,20,26,14,20,12,22,20,11,25,13,14,28,29,29,6,22,28,30,11,31,14,22,26,13,24,21,10,28,29
"COG0769",5,10,9,8,9,10,9,3,8,7,14,10,7,12,10,9,4,12,12,12,11,17,10,11,7,8,7,9,6,4,11,13,9,3,11,9,15,7,3,8,6,6,4,9,16,2,5,17,10,3,19,6,13,13,10,10,8,3,14,13
"COG0770",0,5,8,4,6,4,3,5,4,7,6,10,5,10,9,11,1,4,8,9,5,7,4,5,9,9,2,11,3,5,9,4,7,2,4,3,9,5,2,7,1,5,6,9,6,3,5,8,6,1,9,6,12,4,8,8,8,2,9,2
"COG0771",4,3,6,11,7,6,4,6,6,4,8,15,6,12,8,3,1,6,9,9,6,12,7,8,5,11,9,6,2,7,7,9,15,6,9,7,11,7,4,8,2,3,8,6,10,1,4,4,11,3,12,5,1,5,9,9,8,2,6,7
"COG0772",12,9,11,14,12,16,12,11,22,3,15,20,4,19,11,11,8,17,19,12,21,15,7,18,19,16,9,12,8,10,14,14,20,11,21,11,14,11,9,29,5,10,11,15,15,7,11,16,20,9,15,7,9,19,16,19,13,4,22,16
"COG0773",14,1,15,12,9,9,2,14,10,6,10,13,2,9,11,15,6,7,4,13,6,18,7,9,12,14,8,15,7,18,9,14,16,9,10,9,7,13,10,10,1,8,9,14,8,5,6,12,10,10,22,7,9,8,9,12,8,6,15,15
"COG0774",4,1,3,2,2,6,9,9,5,1,7,2,3,7,7,5,3,8,5,7,7,13,4,5,5,5,9,5,3,6,4,9,9,6,8,10,7,9,1,7,2,10,9,3,4,2,1,5,13,1,12,2,1,12,4,6,4,1,6,5
"COG0775",0,3,2,0,3,2,6,3,1,4,3,2,2,2,2,4,1,0,4,2,3,0,2,0,2,1,1,2,2,1,0,0,2,3,3,3,2,2,5,0,1,3,2,2,1,5,2,2,1,1,1,2,1,1,0,2,2,5,3,3
"COG0776",3,5,8,4,6,4,3,2,5,6,8,3,1,1,2,5,0,3,2,4,2,8,2,6,3,3,2,6,8,4,5,5,7,4,4,4,4,1,1,3,4,4,3,5,5,2,1,9,14,8,0,5,2,7,3,5,4,2,3,3
"COG0777",5,6,6,5,4,4,3,3,6,3,6,6,0,4,2,6,4,3,5,3,4,2,5,3,3,8,8,4,1,4,10,4,6,5,6,7,3,6,3,10,5,5,6,7,8,3,3,7,5,3,11,6,8,5,6,3,3,2,5,5
"COG0778",5,1,5,5,4,3,4,1,4,4,6,3,4,7,3,5,1,3,4,3,3,10,7,5,4,2,8,0,1,2,8,7,4,4,6,4,9,9,3,2,7,8,6,5,6,4,10,4,3,4,10,7,7,7,20,6,8,5,5,7
"COG0779",2,1,2,1,1,4,2,1,1,3,0,1,1,1,4,3,1,2,1,0,0,0,0,2,1,3,3,1,2,1,2,1,0,1,1,2,3,0,2,2,2,1,0,1,1,0,1,2,1,0,1,1,0,0,1,2,0,0,0,1
"COG0780",0,2,1,0,0,0,1,2,0,3,1,2,1,2,2,0,3,1,3,1,1,0,3,4,4,0,1,1,2,1,1,0,0,0,0,0,3,1,2,1,0,1,1,1,1,6,0,4,4,0,2,4,1,1,3,4,0,1,2,0
"COG0781",0,3,5,3,4,2,1,0,0,2,8,1,0,2,2,2,0,1,3,0,0,2,4,1,2,1,2,5,2,7,3,2,2,3,4,5,3,4,0,2,1,3,5,5,2,1,1,3,2,0,7,2,5,1,0,4,3,0,4,2
"COG0782",2,3,11,6,4,1,4,8,8,3,4,5,2,4,3,3,0,5,3,3,1,3,3,3,3,4,0,3,5,3,5,2,2,3,1,0,1,3,4,4,3,4,1,3,3,1,2,3,4,5,4,3,5,5,1,3,4,0,3,4
"COG0783",0,3,2,1,0,0,3,4,0,2,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,4,0,3,0,2,0,0,0,1,0,0
"COG0784",9,35,50,0,3,15,42,40,5,51,6,23,47,2,0,7,23,14,13,6,2,3,13,1,19,1,2,5,58,6,2,0,7,21,14,20,8,9,78,6,45,10,2,28,2,43,23,8,2,99,4,74,13,6,3,1,6,42,1,6
"COG0785",0,2,4,1,4,2,5,4,2,1,7,6,3,5,8,3,0,4,2,4,2,1,1,2,2,5,5,1,0,4,5,0,5,3,2,2,4,1,2,5,1,3,4,8,5,0,2,1,6,0,5,2,5,3,2,3,5,1,5,1
"COG0786",0,1,1,0,1,1,1,1,1,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,3,4,3,0,0,1,0,3,0,3,0,2,0,0,1,0,0,1,2,2,1,0,3,1,0,1,0,0,1,0,1,0,0,9,0
"COG0787",2,3,7,4,3,3,1,3,2,5,5,9,4,5,3,8,3,2,10,2,5,7,8,2,6,6,2,3,1,1,5,7,2,6,4,4,2,3,2,2,1,3,8,5,7,1,4,2,1,3,4,3,4,1,1,7,2,4,9,8
"COG0788",1,3,3,0,1,2,1,2,3,5,3,2,1,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,1,2,2,1,1,1,2,2,1,1,3,0,2,1,0,3,3,1,1,3,3,6,0,0,3,2,1,4,1,1,4,1
"COG0789",3,8,7,8,4,0,8,15,4,16,3,3,9,8,4,8,5,4,3,3,1,1,2,4,6,2,1,3,8,2,3,3,4,5,8,4,4,3,11,1,9,0,8,5,3,5,8,1,1,11,1,8,7,5,2,3,3,3,1,2
"COG0790",3,2,3,1,3,5,4,2,4,11,2,6,4,3,1,1,3,8,6,3,2,4,6,3,3,2,1,1,13,3,2,2,1,5,2,4,3,4,4,3,6,13,9,0,2,1,11,3,3,5,2,3,2,1,4,1,5,2,2,5
"COG0791",2,3,1,1,4,0,1,1,2,0,5,3,7,3,3,2,17,1,1,4,1,6,0,1,1,3,4,6,6,2,5,3,6,1,7,0,1,3,10,1,1,0,8,8,2,47,0,2,5,0,2,0,3,4,1,6,2,29,3,2
"COG0792",1,1,0,0,0,2,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0793",12,16,16,13,14,10,11,5,9,13,20,21,10,11,3,14,2,21,13,10,13,12,10,8,20,15,20,17,9,22,22,17,18,18,17,18,12,16,5,16,8,13,15,20,23,4,20,17,16,13,18,10,18,7,15,11,8,5,18,10
"COG0794",0,1,4,8,6,6,5,4,5,4,5,4,0,6,2,5,1,2,2,6,6,9,4,5,4,5,7,4,2,3,7,7,2,3,4,6,4,2,2,5,5,4,8,8,7,4,5,1,7,5,10,4,2,13,2,5,11,1,3,11
"COG0795",6,11,8,14,7,9,6,5,8,4,11,19,7,11,3,8,2,16,10,13,8,15,8,11,6,11,5,12,5,10,10,13,9,11,10,9,8,10,5,9,5,10,11,18,10,3,7,9,17,4,8,7,8,8,12,9,10,1,9,14
