"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG1074",4,4,8,8,8,11,13,6,8,6,8,5,6,7,10,10,8,4,11,5,5,11,6,4,9,7,3,13,8,4,8,6,8,9,2,4,8,5,11,14,16,7,9,9,10,11,5,12,7,5,8,9,8,9,8,14,7,8,7,6
"COG1075",0,1,4,1,1,3,4,0,0,4,1,0,1,3,1,1,0,0,0,1,0,2,1,0,1,0,3,1,3,0,5,1,0,1,0,0,1,1,0,4,1,0,0,0,0,4,0,3,1,1,1,0,2,1,2,1,2,0,2,2
"COG1076",0,4,1,1,3,0,1,4,2,0,2,3,4,1,1,2,1,2,2,1,4,0,7,1,3,1,1,2,0,3,0,1,0,3,0,2,1,0,1,4,0,2,2,2,2,2,0,1,0,2,0,3,1,1,3,0,8,4,1,1
"COG1077",7,6,8,6,5,11,10,5,15,10,7,0,6,10,5,7,12,9,6,10,11,5,10,5,7,2,4,3,1,5,11,14,11,3,9,4,6,7,11,4,14,9,15,11,5,11,5,13,1,9,11,5,6,3,5,4,7,9,2,2
"COG1078",0,1,2,3,2,1,0,6,4,1,4,2,0,2,3,5,3,3,0,2,1,1,2,0,0,0,1,2,0,1,2,1,0,4,1,2,0,3,2,4,0,2,1,0,2,3,4,0,1,5,1,3,1,0,2,1,0,4,1,1
"COG1079",2,7,1,2,4,5,5,3,5,4,2,5,4,10,2,2,3,3,0,6,6,2,1,7,4,0,4,6,0,2,1,5,2,8,10,4,2,7,3,1,2,3,9,1,6,1,3,6,1,4,8,7,0,2,3,2,4,4,2,2
"COG1080",1,1,0,1,0,2,2,2,0,2,1,1,2,1,3,0,0,1,4,3,0,1,1,2,3,1,0,4,3,2,1,4,1,1,3,2,1,4,1,1,1,2,1,1,0,0,1,1,1,2,2,3,2,0,0,3,2,4,3,2
"COG1082",4,8,5,7,3,5,9,0,5,4,8,7,7,7,2,8,4,5,5,7,5,2,11,2,3,1,1,2,2,4,1,9,6,3,4,8,3,1,4,5,4,8,4,7,6,3,10,8,6,1,8,5,4,2,5,7,3,6,5,0
"COG1083",4,6,3,1,4,2,0,4,4,4,1,2,2,2,7,3,6,3,5,3,0,2,5,4,3,4,8,6,5,4,4,7,3,6,2,6,4,5,6,4,2,5,3,2,8,4,4,5,3,3,1,5,2,15,0,1,6,4,1,5
"COG1084",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1085",0,0,0,1,1,0,2,3,0,1,3,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,4,0,4,3,2,0,0,1,2,1,0,3,0,0,0,1,4,0,1,0,0,0,0,1,0
"COG1086",5,6,4,4,3,4,5,12,5,7,7,6,10,1,1,6,1,5,8,2,5,4,5,9,5,8,5,4,8,5,8,10,5,7,3,7,7,3,6,7,4,2,5,8,7,9,4,2,7,6,6,4,3,5,8,4,4,3,4,7
"COG1087",4,2,1,3,3,1,2,1,1,5,4,3,7,2,1,4,1,7,5,3,1,5,4,1,4,2,6,4,1,5,10,6,6,5,6,3,4,5,4,3,4,2,3,1,4,3,3,4,3,5,4,2,7,4,2,3,5,3,5,2
"COG1088",1,3,1,2,4,3,0,5,5,4,5,2,1,5,7,4,3,2,5,8,6,1,4,2,3,4,15,4,11,3,2,9,3,10,9,5,9,6,4,4,2,3,5,5,4,6,4,4,10,3,10,4,4,24,3,8,10,6,8,18
"COG1089",5,11,5,5,3,6,5,7,5,12,4,3,3,8,10,9,7,10,8,3,4,7,12,5,5,8,31,3,22,10,5,4,9,7,15,7,13,3,7,9,4,9,8,8,6,7,6,4,5,9,7,8,5,44,6,6,10,3,6,17
"COG1090",2,2,2,2,1,3,4,1,1,2,2,2,2,4,3,3,3,2,2,5,3,3,2,0,5,3,0,2,0,1,4,1,2,4,5,0,5,3,3,5,2,2,2,4,4,1,2,5,0,3,3,2,2,1,2,6,1,1,1,0
"COG1091",5,4,5,2,3,4,3,6,0,3,4,2,1,3,0,2,5,1,3,1,4,2,3,4,4,7,11,5,9,4,4,1,3,7,2,1,10,7,3,2,6,4,3,2,5,7,6,0,4,6,6,3,2,7,1,1,6,4,5,4
"COG1092",0,0,3,2,0,0,2,1,1,0,1,1,3,0,0,1,1,1,3,1,2,1,1,2,0,6,2,3,4,1,1,0,1,3,0,0,0,0,2,2,0,1,0,1,1,0,1,0,4,0,2,0,3,2,0,2,0,2,2,2
"COG1093",0,0,2,0,2,2,0,4,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,3,3,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0
"COG1094",0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,2,0,0,0,0,0
"COG1095",0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,1,0,1
"COG1096",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1097",1,0,0,1,0,1,1,2,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1100",2,0,0,5,2,7,8,0,5,5,1,0,5,4,6,11,10,2,0,0,2,9,1,4,4,1,0,4,0,0,16,2,3,0,0,1,3,4,3,10,4,6,5,3,3,5,1,9,0,3,2,0,1,1,4,7,1,7,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1104",7,7,6,12,7,5,3,13,2,7,3,8,7,10,5,9,7,6,3,6,6,9,1,3,7,7,3,11,2,7,9,10,6,9,5,3,7,9,2,7,10,6,5,12,5,6,8,10,9,10,4,6,8,6,3,7,11,8,9,2
"COG1105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,6,1,10,5,7,9,4,6,6,4,1,5,3,6,5,10,2,3,6,4,5,4,1,5,1,2,7,0,2,10,5,8,1,2,8,7,3,8,9,7,12,10,5,6,7,7,3,2,3,1,2,3,5,5,9,5,7,0,4
"COG1109",14,22,16,21,22,21,21,21,18,28,20,18,16,11,15,15,30,24,15,22,23,22,29,13,16,5,9,14,6,27,19,19,25,21,27,20,12,16,16,14,16,22,24,20,16,23,18,20,11,20,17,23,10,6,12,21,19,16,6,5
"COG1111",2,1,2,1,2,0,2,4,2,0,4,2,0,0,1,1,1,1,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,3,0,1,2,2,0,1,1,2,0,0,1,1,4,2,0,0,0,2,2,0,2,0,1,2,1,0
"COG1112",4,1,3,2,7,7,4,2,7,4,3,1,3,3,1,6,5,0,3,3,1,6,3,4,6,9,3,3,6,2,3,1,1,7,2,3,3,1,1,9,2,2,1,0,3,2,2,4,3,4,1,2,4,2,7,1,4,3,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1115",7,6,10,2,4,7,4,5,0,2,6,5,2,4,4,3,2,5,1,6,4,2,5,4,5,6,3,10,3,4,5,12,3,7,8,7,6,10,5,7,2,4,1,3,7,4,7,6,9,4,5,1,3,8,5,4,4,12,9,2
"COG1116",2,1,4,0,8,2,2,4,2,0,2,0,2,4,3,4,1,0,5,5,2,3,1,3,9,6,4,4,4,0,2,4,4,7,0,1,3,7,2,1,0,0,1,4,1,2,2,1,10,0,0,9,2,1,0,1,2,3,8,3
"COG1117",0,2,0,4,0,2,2,1,7,3,1,2,4,0,4,2,7,0,1,1,1,2,4,0,5,0,1,4,1,0,6,6,1,1,0,0,3,1,2,2,6,5,1,4,0,3,0,1,5,0,3,2,1,3,2,5,0,2,4,1
"COG1118",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG1119",2,0,0,1,1,1,2,0,1,0,0,2,0,0,1,3,1,2,0,0,0,3,0,1,0,3,0,1,0,0,3,1,2,0,0,1,1,3,1,3,1,1,1,2,1,3,1,1,0,1,0,1,1,3,0,0,0,0,3,0
"COG1120",0,0,0,1,1,1,4,1,0,0,1,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,3,2,3,1,1,1,1,0,1,0,0,0,5,0,1,0,1,0,2,2,0,1,2,0
"COG1121",0,6,2,4,6,7,8,4,6,4,4,0,2,9,5,5,4,8,1,5,8,8,2,3,3,0,2,12,2,3,10,1,8,1,2,4,5,3,4,4,4,6,2,5,1,6,7,5,1,3,4,2,1,3,3,6,3,1,1,2
"COG1122",3,0,1,2,0,2,1,2,2,2,2,0,2,2,3,2,1,2,0,1,1,3,1,1,1,0,1,3,0,1,5,0,1,1,2,1,3,2,1,4,4,3,2,3,0,6,1,2,2,2,4,2,2,0,1,7,2,2,1,0
"COG1123",1,3,7,5,4,8,5,4,3,6,6,4,4,10,8,4,9,7,3,6,13,11,3,4,7,1,1,9,3,9,10,8,10,4,6,4,5,5,6,7,10,13,6,11,10,12,6,6,13,12,7,5,5,4,2,10,4,6,7,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1126",4,4,2,4,3,2,4,1,1,2,2,1,4,3,5,3,2,2,2,3,3,3,4,4,0,0,2,1,4,4,3,7,5,8,5,6,7,3,4,2,6,5,2,2,4,1,1,5,2,1,6,3,3,4,5,3,6,6,2,0
"COG1127",0,3,3,2,2,2,2,0,1,0,1,0,4,2,4,1,3,1,0,2,3,4,2,1,4,0,2,4,2,2,2,4,4,2,2,0,2,2,1,4,1,0,0,2,3,4,0,2,1,2,4,1,0,1,0,2,0,2,5,2
"COG1129",2,3,6,3,2,7,8,10,5,6,5,3,7,5,6,2,4,7,6,1,6,2,2,6,5,2,1,5,0,2,4,1,6,1,3,5,6,3,4,0,3,4,7,5,5,6,4,4,11,3,5,6,3,3,5,5,4,2,4,0
"COG1131",26,23,18,18,14,20,20,22,14,9,16,20,12,12,11,10,18,9,11,18,15,15,11,17,16,3,12,14,10,10,15,16,7,18,16,11,17,18,9,17,11,11,13,12,12,11,32,15,10,12,18,20,20,12,18,12,14,19,22,11
"COG1132",32,34,39,38,38,21,27,20,28,29,22,37,27,30,31,33,46,31,17,28,33,48,35,35,28,14,14,34,8,33,46,30,37,27,33,36,38,35,35,43,34,38,36,42,38,40,31,33,19,47,38,19,44,18,28,35,30,34,28,10
"COG1133",0,2,2,2,1,3,0,1,4,4,1,0,5,3,1,1,4,3,0,3,3,2,3,0,0,1,1,3,0,3,0,4,4,3,6,4,2,0,6,2,5,5,4,0,6,2,2,1,2,3,5,2,1,0,3,3,2,0,1,0
"COG1134",3,1,1,0,1,0,1,2,1,2,0,1,1,0,0,0,2,1,6,0,1,2,1,3,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,2,1,0,0,0
"COG1135",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1136",14,8,6,9,13,19,8,5,7,7,17,19,6,10,12,14,10,9,10,12,8,8,9,3,6,3,3,13,5,10,14,7,8,10,6,9,6,5,6,5,8,11,8,12,8,12,6,14,8,12,9,17,11,3,10,9,16,11,7,5
"COG1137",2,3,4,3,1,3,4,5,3,6,2,3,5,5,6,2,3,0,5,5,2,5,8,1,5,3,5,5,0,2,5,1,8,6,8,1,1,1,6,6,4,1,8,6,7,4,3,7,1,4,7,5,2,5,8,2,4,8,3,0
"COG1138",11,10,5,17,13,17,9,3,13,12,17,15,20,11,7,8,10,7,3,18,8,6,19,8,6,4,5,5,1,11,5,13,11,7,11,14,9,8,14,5,8,16,13,9,10,9,12,9,3,6,10,9,6,4,16,18,8,15,5,4
"COG1139",3,0,3,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,1,1
"COG1140",7,0,7,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3
"COG1142",3,0,3,0,1,1,0,0,1,1,0,0,1,0,4,2,2,1,0,1,0,3,0,1,1,1,0,2,1,1,5,0,0,1,0,1,0,0,1,1,3,0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1143",3,2,3,3,6,2,2,2,3,4,2,7,5,4,0,4,3,3,1,3,1,3,0,5,1,0,13,4,0,8,5,1,4,5,8,1,2,4,4,2,5,2,5,7,1,5,5,7,2,4,4,7,1,16,4,4,5,2,0,14
"COG1144",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1145",3,0,6,1,3,2,2,1,3,0,1,0,2,0,1,2,0,1,2,0,2,0,0,0,0,1,1,1,1,0,4,1,2,1,0,2,1,3,1,0,2,1,0,0,0,1,0,0,0,2,1,3,1,1,1,1,10,1,2,5
"COG1146",8,4,1,3,4,0,1,3,5,5,4,3,3,3,1,4,2,6,1,6,7,2,4,3,1,1,2,6,1,3,1,1,0,2,3,4,5,4,8,2,2,6,1,3,4,5,7,3,4,2,4,8,0,2,1,4,1,4,5,6
"COG1148",10,0,8,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1150",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,7,9,10,4,12,12,9,11,6,7,4,15,13,9,16,17,10,4,7,10,8,13,7,10,4,6,15,5,4,11,11,13,8,13,9,8,7,7,14,12,17,9,16,16,14,11,9,2,11,14,6,2,5,14,17,7,12,4,2
"COG1155",0,1,0,1,4,1,2,9,2,0,1,2,0,0,2,1,1,0,0,1,2,1,0,6,2,0,0,1,0,2,0,0,0,1,0,0,2,5,0,1,3,2,0,0,0,1,4,2,0,1,2,7,0,0,0,0,1,2,3,1
"COG1156",3,0,2,1,1,1,1,7,5,0,4,3,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,3,2,0,1,0,0,3,0,0,0,0,2,3,0,4,0,0,0,1,0
"COG1157",4,1,0,2,3,1,2,0,0,0,2,0,1,2,2,0,0,0,7,0,0,1,2,1,0,5,1,2,1,1,2,0,0,1,0,2,0,2,3,2,0,1,1,0,1,2,0,1,3,0,0,1,3,3,0,2,0,1,3,1
"COG1158",6,15,7,4,9,6,8,6,11,8,11,9,10,8,8,8,7,13,6,6,11,5,13,5,13,2,4,10,1,6,9,8,5,6,8,10,9,4,16,4,10,10,10,8,11,11,16,7,3,9,13,7,6,0,9,10,8,5,4,2
"COG1159",2,6,4,2,2,2,4,3,1,2,3,1,4,3,4,3,3,4,2,3,3,3,2,4,1,1,2,0,3,2,9,5,4,4,2,1,2,5,3,0,7,1,4,1,6,5,1,1,3,1,7,7,2,2,4,6,2,2,2,0
"COG1160",7,10,7,9,9,10,6,4,7,3,5,5,7,8,8,10,8,16,1,2,7,4,5,4,4,2,4,6,4,9,9,9,5,3,5,8,3,4,3,7,7,4,5,11,5,8,4,6,4,2,5,1,6,1,2,6,12,6,6,3
"COG1161",1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,7,2,1,0,0,0,3,0,1,4,0,0,1,0,0,5,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1162",0,1,2,4,5,5,4,3,2,1,2,0,3,2,3,2,3,2,1,2,2,5,2,0,2,0,2,0,1,2,5,0,1,2,2,3,4,2,2,2,1,3,3,0,2,2,2,3,3,2,3,0,3,1,2,4,0,4,2,1
"COG1163",3,1,0,1,1,0,0,2,0,1,1,2,0,1,2,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,1,0,1,0,3,1,0,1,0,1,1,2,0
"COG1164",3,2,2,4,7,3,2,3,7,1,3,5,4,3,2,0,5,2,2,3,1,0,3,2,6,0,0,1,0,3,2,2,1,3,2,2,6,2,2,1,0,4,3,0,4,4,4,3,4,3,4,5,3,1,9,3,0,4,1,0
"COG1165",1,1,0,7,4,3,2,2,3,4,1,0,1,1,2,3,3,5,0,1,1,3,3,1,1,0,0,4,0,0,5,0,1,2,1,3,3,4,2,7,3,1,3,4,2,2,1,5,0,4,0,0,1,2,2,5,1,3,1,0
"COG1166",1,0,1,5,0,3,1,0,0,2,1,0,2,3,3,2,1,0,0,0,1,3,2,0,1,3,1,4,2,0,5,1,1,3,0,1,2,4,4,6,2,4,4,4,0,4,0,10,2,1,2,2,3,2,0,7,0,4,2,1
"COG1167",1,1,2,5,1,2,3,2,1,0,3,4,1,1,3,2,2,1,7,2,2,1,2,3,4,4,1,4,6,3,0,4,6,3,1,2,3,5,2,4,3,2,3,3,1,0,1,1,5,1,3,4,4,3,1,1,2,0,4,2
"COG1168",0,0,1,1,1,0,2,0,0,0,2,2,0,0,0,2,2,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,1,0,0,2,1,1,0,3,2,1,4,0,1,0,2,0
"COG1169",1,0,2,2,1,2,3,2,1,1,1,1,2,0,4,1,2,1,0,4,3,1,0,1,3,1,0,1,1,1,2,2,0,0,0,1,1,1,3,4,0,1,1,4,1,2,1,3,0,0,0,3,0,1,4,8,1,0,0,0
"COG1171",6,14,4,6,7,11,15,5,8,14,8,6,11,10,12,14,11,12,6,5,13,10,7,17,7,4,4,4,2,10,17,9,13,13,16,10,13,18,8,12,7,8,11,12,8,13,8,9,4,13,9,14,4,6,13,11,7,12,12,4
"COG1172",4,5,4,2,2,8,4,1,4,7,5,8,10,5,5,8,7,5,4,4,8,4,6,3,2,0,1,1,1,5,5,4,5,4,4,8,3,2,5,3,8,5,10,6,10,6,6,6,5,5,9,4,4,0,6,5,2,3,3,4
"COG1173",9,5,7,12,15,7,18,14,9,5,11,15,9,9,2,7,8,5,2,14,11,9,7,13,5,2,5,11,0,7,5,6,8,12,7,6,4,14,7,5,3,13,9,12,14,10,14,7,6,6,2,11,12,2,11,3,9,12,12,0
"COG1174",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1175",3,13,11,11,6,16,4,6,11,7,6,13,14,11,10,4,8,7,4,15,13,4,6,12,8,4,3,10,4,13,4,14,9,6,8,13,7,5,8,3,13,6,15,17,15,19,9,14,10,6,10,10,7,7,9,16,6,12,9,1
"COG1176",9,5,8,4,1,5,8,4,2,8,3,5,6,6,5,1,10,5,6,8,4,5,5,6,5,0,0,3,5,4,1,6,8,3,3,7,3,3,5,1,1,3,5,4,3,5,4,0,5,5,2,6,7,1,8,3,6,3,4,3
"COG1177",6,5,6,2,3,5,4,3,2,3,1,6,5,4,3,8,2,3,1,3,5,2,9,10,4,2,3,6,1,3,2,5,6,5,6,4,4,7,7,3,8,3,3,6,5,4,5,1,2,6,13,5,3,2,11,7,8,3,4,1
"COG1178",8,14,6,11,4,20,7,8,17,17,16,7,7,14,15,11,13,9,6,20,20,14,12,12,9,5,3,12,0,10,18,15,15,8,15,15,13,5,18,10,8,18,22,13,11,22,10,15,9,21,15,8,5,3,10,18,6,16,8,2
"COG1179",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG1180",3,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,1
"COG1181",3,5,4,3,7,5,2,3,4,4,3,4,5,5,4,2,5,2,3,2,5,4,3,1,3,1,2,4,7,5,7,6,10,7,5,7,6,2,10,7,6,4,3,7,3,10,6,7,5,11,9,2,3,5,3,7,10,13,3,2
"COG1182",0,1,0,0,0,1,1,1,0,0,1,0,2,2,1,2,2,2,1,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,4,0,1,2,2,0,0,0,0,1,1,1,1,4,2,0,0,0,0,3,0,0,3,0,3
"COG1183",2,3,2,1,2,2,6,3,7,5,2,4,8,2,0,1,2,1,0,7,0,1,5,1,6,3,1,1,4,3,1,3,6,6,3,3,4,3,9,2,3,2,9,7,2,2,3,3,1,5,4,1,3,1,7,4,8,1,5,0
"COG1184",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1185",16,20,9,11,13,12,11,9,20,17,12,11,13,15,16,12,14,17,10,21,24,17,18,14,10,6,1,15,2,21,8,16,16,8,16,11,15,13,21,18,12,16,9,13,16,12,14,15,8,17,14,8,9,1,11,20,11,12,7,2
"COG1186",3,10,4,16,6,8,4,3,2,9,8,5,6,7,8,2,3,8,2,7,8,11,9,4,6,1,2,5,3,5,8,2,6,2,8,3,6,2,5,4,3,11,8,9,5,5,3,6,3,4,8,3,5,6,3,13,7,6,4,2
