"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG1054",6,12,7,10,0,10,10,6,2,13,3,8,7,2,3,10,3,4,4,3,1,6,1,3,10,5,8,8,1,7,5,1,1,7,2,11,5,5,2,5,6,6,4,10,3,6,5,6,7,5,8,5,9,10,6,2,3,9,9,3
"COG1055",1,3,4,2,4,2,2,5,4,6,6,1,1,1,7,3,2,3,5,1,4,2,1,7,2,7,2,1,5,2,3,1,10,9,5,1,4,4,2,3,3,2,1,3,2,11,4,6,0,4,6,2,2,2,3,9,2,4,5,6
"COG1056",0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,1,0,1,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1
"COG1057",5,6,4,1,1,6,5,3,3,8,2,5,3,3,1,2,1,1,5,3,1,5,1,5,2,5,3,4,3,8,1,2,1,1,3,3,5,7,3,2,2,4,4,0,4,2,3,6,3,1,3,4,2,3,1,3,2,3,5,1
"COG1058",5,8,4,4,3,7,6,5,1,2,3,5,8,2,0,3,1,4,4,5,6,6,2,4,1,12,7,8,1,6,5,1,4,5,4,4,2,2,6,6,4,5,6,3,10,3,1,7,3,8,8,3,5,4,2,5,4,2,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,2,6,3,3,2,5,5,5,10,2,3,5,0,3,3,7,4,19,6,1,1,9,1,6,5,2,7,2,3,0,0,0,3,2,3,1,1,1,2,0,0,4,2,3,6,1,5,4,5,1,1,2,1,7,1,2,7,6
"COG1061",7,12,9,16,3,6,6,3,10,7,2,19,5,12,7,9,35,4,7,4,2,6,84,1,22,13,11,17,18,9,17,33,2,8,3,10,6,7,9,7,12,5,37,25,6,21,4,13,6,2,11,28,23,4,4,6,4,9,20,3
"COG1062",2,3,3,4,5,2,2,6,5,3,10,3,1,3,7,6,4,4,1,2,2,0,6,8,4,2,2,3,1,1,6,4,3,5,2,3,1,1,2,0,4,4,6,1,2,9,8,3,6,7,3,4,7,5,1,8,3,2,3,10
"COG1063",4,4,8,6,6,6,2,5,10,9,8,3,0,6,12,3,9,4,4,17,8,0,3,9,9,7,9,6,8,10,7,9,6,4,10,7,5,5,4,2,5,3,5,3,8,7,7,4,10,4,12,6,8,6,3,6,6,2,12,5
"COG1064",4,5,1,3,6,2,3,4,6,2,7,7,2,5,12,3,1,7,1,5,5,1,2,6,4,4,3,3,7,1,3,2,0,0,5,5,1,5,3,1,4,3,3,1,2,2,0,5,1,1,1,1,1,0,3,2,2,3,0,4
"COG1066",4,6,1,3,4,2,3,2,1,2,4,3,4,7,5,2,4,1,6,3,6,7,6,1,4,0,5,5,2,2,5,4,3,7,2,1,0,8,2,4,5,5,4,4,3,4,4,2,5,4,2,1,6,2,5,3,3,4,3,4
"COG1067",1,0,1,1,0,0,2,2,2,2,0,0,1,3,2,0,2,0,2,0,1,1,0,4,0,2,1,1,4,0,1,1,1,0,1,0,2,1,0,0,0,1,0,1,0,3,5,0,3,0,0,5,2,2,0,0,1,0,3,2
"COG1069",0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1070",2,4,5,7,2,10,4,2,2,3,3,4,5,2,0,6,4,3,1,6,1,4,0,1,3,3,3,3,2,3,4,10,2,3,3,8,4,4,3,7,5,7,11,7,6,1,4,6,6,5,2,5,5,3,3,2,6,8,8,3
"COG1071",11,8,9,9,7,13,6,11,2,7,6,9,7,7,2,7,8,7,11,8,13,8,5,2,9,10,6,6,7,9,9,10,8,7,12,16,11,10,11,8,5,14,9,14,8,14,5,11,8,18,14,8,8,10,9,12,3,9,5,15
"COG1072",0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,5,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG1073",5,5,5,7,3,3,5,6,4,9,5,7,9,18,1,7,11,3,8,11,5,5,2,4,1,5,7,5,5,4,13,18,5,3,8,8,6,6,10,6,6,3,11,7,9,4,10,4,11,8,11,4,4,11,7,4,5,7,13,4
"COG1074",8,8,9,11,2,1,6,4,5,3,4,7,13,8,10,6,7,7,14,6,7,10,2,5,5,12,8,10,3,2,19,10,8,10,1,5,10,11,6,13,5,21,8,7,5,5,7,10,7,9,7,9,2,9,10,7,8,4,11,8
"COG1075",1,0,0,1,1,1,4,3,1,1,0,0,3,1,1,0,0,1,2,0,5,2,1,0,1,1,4,2,4,1,1,1,1,2,0,2,1,0,0,0,2,2,0,0,1,1,0,1,3,1,2,2,0,0,1,2,0,1,1,0
"COG1076",3,0,2,3,0,2,5,2,2,3,1,1,2,3,1,4,2,2,1,3,1,0,1,3,3,1,1,4,1,3,0,1,1,1,2,0,4,0,0,5,3,2,3,1,0,2,2,1,3,3,1,4,0,3,3,0,1,2,0,2
"COG1077",7,7,7,10,5,4,8,2,4,7,6,8,5,3,1,10,4,8,1,9,9,3,3,7,7,8,9,10,4,9,10,3,8,7,3,5,12,9,5,6,6,10,9,9,8,8,1,9,11,7,11,5,11,9,5,10,2,8,4,4
"COG1078",2,3,1,2,0,1,4,2,2,0,2,3,3,0,1,2,2,5,8,3,0,3,1,6,0,2,2,1,1,0,2,1,1,1,1,2,1,2,2,1,2,3,1,3,0,5,1,3,3,3,0,0,1,2,1,2,0,2,4,3
"COG1079",4,5,3,8,5,8,2,3,5,2,5,4,3,0,0,2,0,3,1,3,3,1,0,4,2,5,1,5,0,5,2,4,0,2,4,3,8,2,3,6,3,1,8,1,3,3,2,10,1,1,5,1,4,3,2,4,4,6,0,2
"COG1080",1,1,2,1,3,1,0,0,0,2,1,1,1,0,9,0,3,1,1,0,2,2,4,1,0,4,0,2,0,3,2,5,2,0,3,1,1,2,0,0,1,0,0,3,1,1,0,0,2,2,3,1,3,2,1,1,0,2,1,2
"COG1082",3,8,3,4,3,6,7,6,4,5,3,7,5,7,0,4,5,5,2,7,3,3,3,4,5,4,5,5,1,5,2,4,2,1,5,3,2,2,2,6,7,3,6,3,3,4,5,3,2,2,6,0,2,3,2,3,5,2,5,1
"COG1083",4,3,2,0,10,6,4,1,4,5,2,1,5,0,1,1,2,2,1,3,3,1,6,2,3,2,5,1,9,5,6,5,4,5,1,2,3,6,5,3,2,2,2,3,1,2,1,7,2,7,5,3,5,5,3,2,3,7,2,4
"COG1084",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1085",0,3,1,0,0,1,0,1,1,1,0,2,0,7,0,0,1,4,1,2,0,1,2,3,0,0,0,1,6,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,1,3,0,0,1,0,0,0,1,0,1,1,6
"COG1086",6,5,5,2,6,6,4,5,5,7,2,8,4,2,2,3,9,9,9,1,6,4,11,7,4,4,8,9,5,8,6,4,6,7,7,1,6,5,6,8,4,3,7,4,11,6,5,7,13,4,3,8,5,6,10,6,5,5,6,6
"COG1087",5,9,2,1,3,2,2,2,2,0,3,8,5,1,0,4,3,5,4,3,4,4,6,3,7,1,2,1,4,4,2,6,2,4,5,3,4,3,0,1,3,7,6,3,7,3,7,1,7,2,5,4,6,3,2,5,5,9,7,3
"COG1088",8,7,5,4,8,7,6,2,6,3,7,5,6,5,4,4,4,8,7,7,5,5,27,8,5,9,4,2,13,3,9,6,7,6,8,7,5,2,6,4,4,4,7,6,4,3,3,4,3,6,7,6,8,3,5,7,6,4,6,7
"COG1089",9,8,10,3,7,5,5,9,2,5,4,9,13,3,4,10,10,3,6,7,3,8,24,2,9,12,11,5,9,7,5,6,3,6,8,8,7,6,4,1,3,3,8,10,5,4,3,4,5,3,4,11,6,6,10,4,9,12,11,11
"COG1090",2,3,3,2,0,1,3,2,2,2,1,2,1,1,1,3,1,2,2,3,0,5,2,1,5,7,3,1,1,3,1,1,3,2,5,4,3,3,2,1,2,3,5,5,0,4,1,3,2,2,7,3,1,4,3,2,1,4,6,1
"COG1091",5,7,3,2,7,1,5,6,5,1,5,5,3,2,3,3,3,5,4,5,5,5,7,3,3,3,2,0,6,5,5,1,6,1,3,2,2,1,3,3,3,1,3,1,9,1,1,4,2,6,2,7,3,4,4,2,3,2,2,2
"COG1092",1,2,2,3,1,3,2,2,6,1,2,0,2,7,9,1,4,0,1,2,0,2,2,0,0,0,0,0,3,1,3,2,1,0,0,1,0,0,0,3,3,1,0,0,1,0,2,1,1,0,0,1,1,0,3,0,4,1,3,0
"COG1093",0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,2
"COG1094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1095",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3
"COG1096",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1097",1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1100",6,1,5,1,0,1,2,0,2,1,1,0,3,0,0,3,0,1,5,0,1,10,0,1,2,0,5,9,0,2,2,0,0,2,3,7,4,10,3,2,2,14,5,2,1,6,3,5,4,6,0,1,2,5,2,1,2,3,4,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1104",4,10,9,3,11,6,4,5,6,6,5,6,8,4,7,4,6,11,4,7,8,19,1,3,9,10,9,6,4,10,9,4,7,5,10,9,5,4,8,4,7,8,5,1,3,10,4,6,3,4,9,4,0,6,3,8,4,6,11,9
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",10,4,7,4,5,4,4,2,1,6,2,7,9,0,9,8,3,2,3,4,2,9,0,0,11,3,8,4,1,4,8,2,4,7,7,8,4,8,5,4,4,8,7,7,4,5,2,6,6,4,1,3,7,7,7,3,3,3,6,0
"COG1109",18,24,17,15,19,26,23,26,12,21,15,28,21,4,11,24,15,17,17,14,21,22,4,18,17,20,19,16,17,16,23,10,13,21,19,19,14,21,15,17,27,28,17,19,34,18,14,19,22,18,26,20,18,25,28,16,27,20,16,15
"COG1111",2,0,1,0,1,2,2,2,0,0,3,0,0,0,0,0,0,2,0,5,2,0,0,2,3,4,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1,1,1,0,3,2,3
"COG1112",2,3,0,5,5,2,2,1,5,1,2,1,0,12,0,3,4,3,8,2,5,3,1,1,6,7,3,5,3,2,3,7,1,1,0,1,2,3,2,4,1,1,4,0,1,3,0,3,3,0,0,6,1,4,2,0,3,2,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",1,5,6,8,6,10,5,4,6,8,4,4,2,4,18,5,3,7,4,4,7,8,5,3,4,11,7,2,4,2,4,4,7,6,10,6,6,5,10,8,2,3,5,8,5,11,4,5,2,5,7,4,10,6,2,5,7,8,4,1
"COG1116",0,1,1,3,2,2,4,4,2,2,2,1,1,2,4,0,4,2,1,2,0,0,2,2,1,2,3,1,3,2,1,8,6,3,4,2,1,2,0,2,2,1,2,1,0,1,1,1,0,0,3,2,0,0,1,4,2,2,5,6
"COG1117",7,2,6,9,0,1,8,1,0,0,3,2,3,2,2,7,1,1,1,0,1,5,0,0,0,0,4,4,1,2,2,3,2,9,1,1,0,4,8,0,6,6,3,1,3,2,0,4,1,2,0,1,2,0,1,0,2,1,6,1
"COG1118",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1119",3,0,1,0,1,1,2,4,6,0,2,2,2,3,0,1,0,0,1,0,4,4,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,0,2,2,1,0,1,2,2,1,1,1,1,0,1,0,3,0,1,1,3
"COG1120",0,1,0,0,0,1,0,0,3,1,1,2,1,0,11,0,2,0,1,3,1,1,1,0,1,2,3,0,1,1,4,4,0,0,3,0,2,1,2,0,0,0,0,2,0,0,2,0,1,3,1,0,0,2,0,1,0,3,1,2
"COG1121",8,6,8,4,3,6,5,2,1,3,3,4,4,1,1,4,2,1,6,2,1,5,1,2,5,1,9,9,1,8,6,0,1,3,3,5,6,9,7,0,1,11,5,1,3,8,3,6,3,4,3,4,4,3,10,1,4,7,5,4
"COG1122",3,3,4,0,1,2,0,0,2,0,3,5,1,0,0,0,0,2,5,1,1,7,0,2,6,2,0,5,1,2,2,0,1,3,0,3,4,5,3,0,3,7,0,5,1,3,0,1,4,2,0,3,6,1,0,0,1,0,0,2
"COG1123",13,4,11,3,6,9,11,7,3,10,8,5,15,3,0,11,5,5,10,7,5,14,3,3,11,6,16,14,2,7,11,6,5,7,8,8,8,12,4,14,11,15,9,7,5,8,4,5,2,13,3,8,5,11,14,7,6,12,9,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1126",0,3,4,7,6,6,4,5,2,3,4,2,3,2,13,9,3,7,7,4,1,3,0,3,2,3,2,6,2,3,4,3,0,7,3,6,6,8,3,5,6,3,8,7,7,7,4,4,8,8,4,4,2,2,5,5,9,8,1,5
"COG1127",5,1,1,1,1,4,0,0,0,0,2,1,4,3,2,2,3,1,4,2,1,3,1,0,1,2,0,4,1,4,3,3,1,2,1,3,2,1,0,2,3,3,1,1,3,0,2,1,5,0,0,2,1,4,2,1,3,4,1,2
"COG1129",2,3,3,2,6,3,5,6,0,16,6,8,6,0,2,6,5,3,2,5,1,2,2,7,7,6,5,7,0,4,5,13,7,4,1,8,4,7,6,4,7,1,6,2,4,7,2,9,1,4,4,5,6,3,5,2,6,4,4,8
"COG1131",12,14,13,12,10,18,17,17,16,14,13,15,14,17,11,13,4,18,9,20,15,14,8,13,16,19,24,14,16,9,12,12,12,16,21,18,12,10,14,16,15,10,9,8,18,15,15,11,16,15,18,23,14,15,7,17,16,18,32,17
"COG1132",57,35,38,26,25,37,43,26,18,38,26,38,39,15,13,38,18,31,42,33,32,53,8,30,34,35,25,38,16,39,29,18,29,35,31,38,47,31,33,28,29,42,38,30,47,44,27,52,36,41,29,21,33,32,37,33,37,40,34,28
"COG1133",1,6,4,4,2,5,4,3,0,6,1,6,4,0,0,3,1,0,1,3,3,1,2,4,3,1,1,1,5,4,3,1,2,2,0,2,1,1,2,0,3,0,1,3,5,2,0,1,1,5,1,3,2,1,4,2,3,2,0,2
"COG1134",0,2,0,1,0,0,0,2,0,0,1,0,0,0,6,2,2,1,1,0,3,3,0,3,1,1,1,0,2,2,0,2,1,4,1,0,0,0,2,0,0,1,2,2,0,0,2,1,2,1,1,1,1,0,1,1,0,0,0,2
"COG1135",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1136",13,1,10,8,9,10,9,9,5,7,6,7,10,17,1,6,8,8,19,9,4,6,2,12,11,4,8,4,6,10,11,5,10,10,13,13,17,12,8,7,8,13,8,7,10,8,11,10,12,9,7,11,14,9,6,12,5,11,11,10
"COG1137",7,4,3,7,5,5,1,4,3,4,4,4,3,3,2,5,3,5,4,3,5,6,2,3,2,5,7,4,2,6,5,1,2,4,5,8,5,3,5,7,3,7,4,0,6,6,2,7,11,5,6,2,10,2,11,2,8,3,3,2
"COG1138",11,12,16,12,12,14,13,11,8,16,10,9,5,1,6,10,9,7,9,11,7,7,3,8,12,7,8,10,1,12,11,3,8,5,7,3,8,4,9,8,3,3,13,5,8,7,5,8,4,4,12,3,14,7,7,5,8,11,6,5
"COG1139",0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,2,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1140",0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1141",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1142",1,1,5,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,1,3,2,1,1,2,0,1,1,1,2,1,2,2,0,0,2,1,3,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG1143",2,1,2,4,5,2,6,3,0,3,2,2,2,1,0,3,2,1,3,4,7,4,13,6,2,3,7,3,2,5,3,1,5,3,6,4,6,4,4,2,5,1,3,3,1,2,1,2,1,2,7,0,3,2,1,4,2,2,3,4
"COG1144",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,0,0,11,1,1,1,2,0,2,3,1,2,7,2,1,1,1,2,5,3,1,1,1,0,1,2,1,1,1,0,10,1,1,2,1,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1,2,1,0,3,2,0,2,4
"COG1146",2,3,1,5,5,3,3,11,1,0,4,5,4,1,5,6,0,4,1,4,4,0,3,8,4,4,2,5,2,3,4,2,3,3,5,6,3,2,4,3,6,2,0,4,2,3,2,0,4,1,3,4,4,1,1,5,4,3,3,6
"COG1148",0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,8,0,0,2,0,1,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",18,21,7,10,9,22,14,3,6,8,9,9,12,6,3,11,10,5,5,2,12,9,1,7,15,15,9,9,10,9,11,4,7,4,10,12,11,12,8,6,13,10,13,17,11,6,8,12,11,6,20,13,10,7,14,11,15,12,9,9
"COG1155",1,0,0,0,0,0,5,4,1,2,6,0,2,0,0,0,0,2,0,5,0,1,1,3,0,3,2,0,3,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,3,0,2,0,1,1,0,1,1,0,4,0,0,2,4
"COG1156",0,1,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,3,1,0,0,2,2,0,0,4,0,0,0,2
"COG1157",0,0,0,2,0,1,0,0,0,2,3,1,1,1,7,0,0,0,4,1,0,0,0,2,1,0,2,1,0,0,0,4,1,0,2,2,1,0,0,3,0,3,2,2,0,2,0,3,1,1,2,1,1,1,1,1,2,2,0,0
"COG1158",7,14,10,8,4,7,12,13,6,14,2,10,7,8,6,12,8,5,5,13,8,5,2,4,9,9,9,5,7,13,6,4,7,5,9,11,17,9,4,13,11,4,2,8,12,12,7,12,7,16,11,6,7,10,10,8,9,10,4,6
"COG1159",2,5,3,5,1,5,1,0,3,1,1,2,2,0,2,6,4,3,4,5,7,2,2,4,9,3,4,3,2,5,2,4,1,2,2,3,6,4,3,9,5,7,10,2,5,3,4,0,3,4,1,1,3,1,2,3,8,3,1,4
"COG1160",5,6,3,7,7,9,6,2,3,9,5,8,4,5,2,2,4,4,12,6,3,6,0,7,5,4,4,9,3,2,6,3,2,8,8,9,7,2,6,2,5,6,2,4,4,4,4,6,8,3,11,3,3,8,7,5,8,10,7,4
"COG1161",0,0,0,3,1,2,0,1,1,0,0,0,1,5,2,0,0,0,2,0,0,2,0,0,1,3,0,0,1,2,2,0,1,1,2,3,1,1,0,0,3,1,2,0,0,0,1,1,2,1,0,0,0,0,5,0,0,2,1,1
"COG1162",3,2,1,2,1,4,5,0,2,2,1,2,3,1,2,3,1,4,1,1,1,6,2,1,4,2,3,3,1,3,2,1,2,4,0,3,3,2,2,3,2,7,3,4,2,2,3,3,2,2,3,4,3,2,3,1,3,5,2,3
"COG1163",1,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,3,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,4,1,0,0,1,0,0,0,3
"COG1164",2,0,0,4,0,3,2,7,5,3,8,2,3,1,0,1,2,5,6,3,1,2,0,9,1,4,2,0,1,3,1,1,2,0,5,4,2,1,1,6,1,7,4,3,5,6,1,3,1,2,2,4,2,4,1,3,4,2,2,4
"COG1165",5,5,4,2,4,4,5,2,1,2,4,0,4,0,3,1,1,1,7,2,0,4,0,0,1,1,3,3,1,4,0,1,0,3,4,1,3,4,2,2,0,4,3,0,2,2,0,0,1,2,0,1,2,2,1,0,3,0,3,5
"COG1166",9,5,4,6,0,1,1,0,4,1,1,2,7,3,8,2,1,4,6,2,0,5,2,1,1,1,6,1,4,4,3,0,3,0,0,3,2,2,1,1,1,4,3,3,2,2,4,1,1,1,0,2,4,4,0,0,2,1,5,0
"COG1167",1,3,3,3,3,3,3,2,5,1,4,2,2,9,13,2,9,1,4,5,3,1,3,4,0,0,1,2,3,3,2,6,3,2,4,1,6,1,2,4,3,3,2,4,3,2,4,2,2,1,0,1,6,3,7,3,2,3,5,1
