"","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1112",1,3,5,4,2,13,3,2,2,3,2,1,1,4,4,3,4,2,7,1,4,2,4,7,5,3,4,7,2,3,1,1,4,0,5,2,2,3,1,9,2,1,7,2,1,3,3,1,3,3,4,5,0,0,2,4,2,1,3,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",0,3,4,5,10,4,4,3,4,5,5,15,8,3,9,3,6,4,12,4,4,3,5,5,6,4,6,9,8,12,5,5,2,5,4,11,8,9,5,6,2,5,2,2,5,6,8,5,2,9,8,2,2,6,3,4,4,7,1,5
"COG1116",1,2,1,6,0,3,0,2,2,3,1,3,6,3,0,1,1,3,6,2,7,6,4,0,0,4,0,11,6,2,4,0,2,7,4,5,4,1,3,4,1,1,2,1,0,2,0,6,1,8,1,0,2,2,3,0,5,2,2,1
"COG1117",1,1,6,1,7,1,1,1,0,2,1,1,6,7,3,4,0,4,0,1,4,3,3,3,5,4,0,1,2,2,4,0,2,2,4,0,2,1,4,0,1,3,4,4,0,3,2,0,1,1,3,0,1,5,0,3,3,5,2,2
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1119",2,1,0,1,1,2,0,0,1,1,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,3,0,1,1,1,0,0,1,1,1,1,0,1,0,0,2,0,0,3,1,1,0,1,1,0,3,0,1,0,1,0,0,0
"COG1120",1,3,2,3,1,3,1,1,0,0,0,2,2,4,0,0,2,1,0,1,0,3,0,1,0,0,1,5,0,4,0,2,0,3,1,0,0,1,1,0,1,0,2,0,3,2,0,4,2,2,1,0,0,0,0,1,1,1,4,1
"COG1121",11,1,6,5,11,2,9,5,3,6,8,7,4,4,5,3,3,8,2,0,8,2,6,5,1,6,6,0,2,3,8,2,5,0,4,1,2,6,2,2,2,4,3,5,6,5,4,2,3,1,2,0,4,4,1,1,6,6,7,8
"COG1122",2,1,1,0,4,1,3,2,1,1,1,0,3,1,2,2,0,1,0,0,7,0,4,2,0,3,1,0,0,2,4,1,2,0,2,2,1,0,1,1,0,1,2,1,3,4,1,0,0,1,1,0,3,3,3,2,4,5,1,2
"COG1123",5,3,6,7,7,7,7,11,7,12,5,1,7,8,11,6,4,15,6,0,11,11,10,5,9,9,8,1,5,9,7,7,5,5,10,5,5,14,7,5,8,9,7,8,4,7,9,6,8,9,1,1,13,13,4,6,14,6,6,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1126",6,0,8,3,10,3,1,4,5,8,5,4,1,8,8,1,7,1,3,5,7,5,4,4,3,4,3,1,5,4,1,5,8,5,5,6,5,7,3,4,6,7,6,6,5,5,6,3,7,6,4,0,4,5,2,5,6,4,7,7
"COG1127",2,2,0,2,3,3,2,0,0,1,3,0,3,2,2,5,1,2,0,1,2,1,3,3,3,2,1,3,1,3,3,3,2,1,2,0,1,3,6,0,4,2,1,3,2,1,5,0,0,1,0,1,3,2,1,2,2,1,1,1
"COG1129",3,3,6,1,3,10,6,7,5,6,3,3,6,9,3,4,5,6,1,0,2,1,3,2,4,6,3,1,1,5,3,5,2,7,9,5,4,5,3,0,11,5,9,4,4,5,7,3,2,5,2,2,5,10,2,4,5,8,6,5
"COG1131",17,9,16,18,17,18,17,11,16,12,19,15,12,17,22,18,21,11,31,7,11,7,13,15,8,15,19,4,15,20,12,15,24,22,16,17,24,9,10,21,12,17,13,15,17,19,14,14,15,17,16,11,20,12,13,19,11,13,21,18
"COG1132",45,16,50,34,27,21,41,33,29,35,29,21,23,37,30,43,24,52,21,18,45,34,50,34,28,37,30,17,29,32,36,33,33,28,42,26,30,43,23,30,32,31,42,35,31,30,31,36,37,39,23,19,39,27,27,29,37,44,39,44
"COG1133",3,0,4,2,2,0,5,2,2,5,4,3,3,2,1,3,3,1,1,0,5,1,2,6,3,2,1,1,0,3,5,1,6,2,3,1,0,2,0,0,5,3,3,4,4,1,0,3,8,0,0,5,4,4,2,3,2,0,2,2
"COG1134",0,0,0,2,1,3,2,0,0,1,0,0,1,1,0,0,3,1,2,0,1,2,0,0,1,2,2,0,0,2,1,1,1,2,0,2,1,0,2,2,1,2,2,1,3,0,0,3,1,1,1,0,1,0,1,1,1,2,2,1
"COG1135",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1136",14,5,7,7,8,6,11,15,10,11,7,7,12,7,13,11,12,9,11,3,8,10,6,13,12,4,16,6,8,6,17,11,11,12,10,5,6,13,13,8,15,5,12,6,17,10,9,8,6,8,7,15,10,9,11,14,7,9,7,9
"COG1137",5,2,7,5,6,1,4,3,10,4,3,4,4,4,3,8,6,1,3,2,5,2,1,10,4,4,6,0,3,1,6,0,5,2,2,6,0,3,1,5,8,2,3,6,6,8,1,2,4,4,0,4,9,8,2,3,6,8,7,6
"COG1138",19,0,18,8,8,4,6,11,8,12,12,9,10,14,17,8,11,4,2,9,9,11,7,18,12,9,8,7,8,13,17,10,11,10,17,8,6,11,5,10,15,7,11,15,25,10,20,9,6,6,7,11,9,14,15,6,17,12,8,10
"COG1139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,6,0,2,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,8,0,0,0,0,0,0,0,2,1,0,0,7,0,0,10,0,0,0,0,0
"COG1141",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1142",0,0,0,0,1,0,4,1,1,0,2,0,2,2,1,1,0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,2,0,2
"COG1143",7,3,2,3,1,1,1,5,4,3,5,3,1,1,2,3,3,3,2,26,4,1,4,3,2,1,2,0,1,6,7,5,2,4,5,2,2,3,1,9,3,2,4,1,9,4,3,6,6,2,2,3,7,4,9,2,4,3,8,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0
"COG1145",1,0,1,1,0,1,3,0,0,1,0,0,1,1,1,0,2,0,2,5,0,2,1,0,1,0,1,1,4,0,0,0,0,0,0,2,5,3,4,6,1,1,1,0,0,0,2,3,1,2,0,0,0,0,7,1,0,0,0,1
"COG1146",1,2,3,2,8,0,8,1,2,6,1,2,5,5,4,2,6,5,1,3,0,1,4,4,6,5,1,3,1,1,2,0,6,6,1,3,7,10,3,4,5,8,9,2,1,4,4,9,9,9,1,2,2,7,8,3,5,3,6,5
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,3,0,0,10,0,2,0,0,0,0,0,2,0,2,0,5,0,0,4,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",17,4,14,7,11,9,11,8,12,9,14,13,11,8,8,7,11,14,3,2,9,12,8,7,10,8,16,6,5,8,8,11,17,4,10,6,9,13,4,13,7,8,11,14,14,8,8,14,16,6,9,11,14,9,6,6,13,11,13,12
"COG1155",0,0,0,2,0,0,1,1,0,0,3,0,0,2,1,2,7,0,4,0,1,0,1,0,0,1,1,0,0,2,0,2,1,4,0,3,7,0,0,0,2,2,3,1,1,2,5,1,4,10,2,0,1,0,0,1,0,1,2,4
"COG1156",0,1,1,3,1,0,1,1,0,1,0,4,3,3,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,4,2,0,0,0,1,8,2,1,0,3,0,4,1,2,1,0,0,0,1,2,0,2,1,4
"COG1157",2,1,0,1,1,3,2,3,1,0,0,0,0,1,2,0,0,0,3,2,2,3,0,1,0,2,0,4,1,4,0,0,1,0,1,0,0,3,3,2,1,0,3,1,0,3,0,2,1,0,4,0,1,3,1,0,2,1,1,1
"COG1158",9,2,9,7,8,3,10,10,5,8,8,7,6,11,8,6,4,4,7,5,7,5,9,10,8,6,10,3,2,11,8,18,5,7,9,6,9,9,1,7,12,4,14,9,13,5,6,9,6,8,5,8,6,10,13,4,9,7,10,13
"COG1159",6,1,0,4,2,2,5,2,4,4,2,1,4,5,2,4,4,5,2,1,3,1,4,3,2,2,3,3,3,2,9,6,3,0,1,2,0,3,2,1,4,1,3,1,2,5,2,3,2,4,0,0,3,4,3,7,3,6,0,1
"COG1160",10,3,8,4,4,5,3,9,9,5,7,5,6,5,5,9,3,6,4,4,10,2,9,4,3,10,8,7,6,5,7,3,5,3,3,7,1,8,3,8,5,7,5,1,5,5,4,4,7,9,3,2,13,8,7,7,9,8,7,6
"COG1161",0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,5,1,0,0,2,6,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,3
"COG1162",4,2,3,3,1,4,4,2,4,4,0,3,2,1,2,4,2,1,1,0,1,2,1,1,2,2,2,1,2,1,0,3,3,1,2,1,4,6,1,1,3,0,2,3,0,3,3,4,2,0,3,3,3,1,1,1,3,4,3,1
"COG1163",0,0,0,1,2,0,0,0,0,3,1,0,4,2,1,0,3,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,2,2,1,2,3,0,0,1,0,3,1,0,1,0,1,1,1,2,0,3,1,0,1,1,0,1,2,1
"COG1164",4,0,3,2,1,1,3,1,3,4,4,5,5,5,4,4,2,1,4,0,1,1,4,1,6,5,5,0,0,2,0,5,6,5,4,6,5,1,1,0,2,8,2,0,0,6,3,4,6,5,3,1,1,6,1,1,3,3,5,5
"COG1165",3,1,4,2,2,1,6,0,5,0,2,3,2,2,2,3,4,2,4,0,2,0,3,0,3,2,6,0,0,0,4,2,2,2,2,0,2,1,0,3,1,1,0,2,0,3,1,2,4,0,0,1,5,2,1,1,4,2,1,0
"COG1166",8,2,1,1,1,0,7,4,3,1,1,0,0,3,2,2,0,6,2,3,4,5,2,0,2,2,4,4,4,2,7,2,0,3,2,5,0,4,6,0,1,0,4,5,0,7,1,0,0,0,2,1,5,3,2,2,5,7,2,3
"COG1167",3,2,2,4,1,7,1,3,3,1,2,2,3,1,0,2,4,4,3,6,1,11,2,2,1,1,2,1,7,2,5,3,4,6,1,1,4,4,8,0,7,1,2,2,3,4,3,5,3,5,7,1,4,3,5,8,3,3,0,3
"COG1168",1,1,0,2,4,0,3,1,0,0,2,2,2,1,1,0,2,0,1,0,0,1,1,0,2,1,1,3,6,0,0,2,2,0,1,1,1,1,1,1,1,1,0,4,0,1,0,0,0,1,0,1,0,2,2,0,3,1,1,0
"COG1169",5,1,1,1,1,0,4,3,2,0,3,0,1,1,1,3,1,7,1,0,5,0,4,0,1,3,3,0,1,0,6,1,1,1,3,1,0,1,0,2,1,1,2,4,1,1,1,2,0,1,0,0,6,0,1,3,2,3,1,1
"COG1171",3,2,8,8,3,4,16,7,3,12,8,6,4,4,10,8,3,11,8,5,12,10,8,8,5,7,5,1,4,8,9,14,8,8,22,9,14,14,1,6,10,9,7,9,9,7,12,8,13,13,9,8,12,6,8,10,11,13,10,11
"COG1172",8,1,9,4,4,2,10,9,6,6,10,4,7,2,9,7,3,7,4,1,7,3,7,5,11,5,6,1,2,6,9,1,9,2,6,5,6,4,4,1,8,4,9,7,5,4,7,6,9,3,3,0,6,5,1,3,7,5,6,2
"COG1173",10,3,1,7,3,9,8,4,8,11,8,4,11,13,7,8,12,16,9,1,9,12,7,11,10,8,5,3,11,10,15,4,13,16,10,13,16,5,9,9,8,10,18,12,9,7,8,13,10,12,8,1,10,8,10,5,5,3,10,12
"COG1174",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",18,2,15,4,8,13,11,12,10,15,12,8,5,13,13,14,9,13,2,2,13,5,4,13,10,16,11,0,5,7,12,25,6,13,7,9,10,7,3,8,10,6,16,14,16,6,8,5,12,6,2,2,9,18,6,6,7,5,10,9
"COG1176",3,0,6,2,6,4,2,7,4,8,3,4,5,1,10,6,7,8,3,3,10,2,4,3,9,4,9,0,3,7,5,6,7,2,6,5,15,7,5,9,7,4,7,11,4,3,4,7,6,9,9,1,3,7,8,5,10,0,6,7
"COG1177",3,0,1,3,3,3,3,3,2,3,4,4,4,4,2,1,5,5,1,0,4,4,2,3,7,1,5,0,3,6,6,2,2,3,5,6,9,6,7,5,4,1,8,2,6,9,5,4,5,9,3,1,5,5,5,3,6,2,5,3
"COG1178",13,2,18,8,13,5,13,18,18,11,19,9,13,16,10,10,11,11,4,2,12,11,12,17,16,13,16,2,7,8,12,13,16,6,14,8,12,14,7,10,18,10,17,18,8,10,24,12,14,13,6,3,10,11,7,15,15,10,8,8
"COG1179",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,7,2,0,0,4,0,0,0,0,0,1,0,2,0,2,2,10,0,0,6,1,0,0,0,0
"COG1181",4,2,9,7,6,10,6,5,5,4,14,3,7,4,6,5,4,6,6,4,6,3,8,8,4,3,2,3,5,4,5,10,6,6,7,3,7,5,4,6,7,6,9,8,8,6,5,3,5,9,7,2,3,8,4,8,6,3,2,6
"COG1182",2,0,1,0,1,3,1,0,0,1,1,1,0,0,3,0,0,1,1,1,0,0,0,2,1,1,0,7,1,1,1,1,3,0,2,0,2,1,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0
"COG1183",6,1,5,3,2,0,3,5,3,4,4,2,4,5,3,3,4,6,4,2,5,5,6,3,6,2,2,1,5,3,4,5,6,5,4,5,5,4,0,9,1,6,7,2,5,3,6,7,4,4,0,3,3,3,3,0,3,1,11,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",14,8,14,13,13,6,14,16,19,19,15,18,14,9,16,17,6,11,8,2,18,6,13,10,14,6,17,7,12,16,19,13,6,12,19,7,17,16,3,12,21,11,7,19,16,15,14,6,20,9,6,5,9,17,11,12,17,5,21,13
"COG1186",11,3,4,7,6,5,9,10,8,8,4,6,3,4,7,12,3,9,9,2,10,8,3,6,9,7,4,4,5,5,8,12,13,9,10,3,6,8,3,4,4,12,8,16,6,5,10,7,4,3,7,7,9,6,4,6,8,9,5,5
"COG1187",2,3,6,8,3,7,1,6,5,6,4,1,6,4,0,2,1,4,6,1,1,12,3,5,2,2,8,7,0,1,2,1,4,3,3,3,3,5,7,1,10,1,3,4,7,3,8,4,3,4,4,3,7,5,5,4,4,8,3,6
"COG1188",0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1189",1,3,2,2,0,2,0,0,2,0,0,0,1,5,3,1,3,3,0,0,1,0,0,1,0,4,0,0,0,0,1,2,1,2,1,0,0,0,1,1,1,3,3,1,1,3,0,0,1,0,2,0,3,1,3,5,3,2,0,5
"COG1190",5,4,7,4,6,5,4,7,3,3,9,6,3,7,4,7,4,8,1,2,6,1,8,7,5,5,6,5,2,2,4,4,3,5,2,5,8,2,1,7,9,7,5,8,10,3,6,7,3,7,3,5,4,8,8,8,5,5,5,2
"COG1191",2,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,2,0,1,2,2,0,1,0,2,2,0,2,1,0,3,1,0,3,0,0,1,0,0,1,2,0,2,1,0,0,0,0
"COG1192",8,8,12,3,10,14,5,6,10,5,7,11,10,7,9,8,6,8,5,5,5,22,5,6,7,9,5,10,7,9,7,11,14,3,9,6,13,4,11,7,9,6,9,8,8,7,6,9,6,5,11,6,6,4,4,8,2,11,8,8
"COG1193",8,2,3,2,3,1,11,2,3,3,2,1,5,4,6,5,4,5,4,0,3,2,8,2,3,6,1,0,1,0,8,2,3,1,5,1,1,0,0,2,2,0,1,5,0,2,3,1,0,2,1,0,9,3,3,9,6,7,2,1
"COG1194",12,4,6,4,5,6,10,9,8,6,7,5,7,6,2,7,5,11,2,10,4,4,5,8,5,6,9,5,3,4,4,8,2,7,7,5,4,6,3,2,10,7,7,3,14,5,9,5,4,4,2,5,6,4,3,10,9,7,11,9
"COG1195",3,3,1,6,3,6,3,4,4,4,7,5,3,6,3,1,3,3,8,2,6,3,4,1,4,2,4,1,2,5,3,2,4,3,3,5,5,6,2,0,8,4,2,1,3,2,6,0,5,6,2,0,8,7,3,8,4,5,5,1
"COG1196",27,5,19,16,22,12,20,11,12,13,16,13,22,18,19,17,14,23,14,5,23,10,14,20,17,25,17,7,3,13,22,12,10,25,20,12,11,14,12,15,20,14,14,17,26,18,18,22,14,19,12,14,21,19,17,13,22,20,15,19
"COG1197",15,3,8,14,13,16,12,16,9,13,14,11,8,9,14,16,17,14,9,4,21,11,19,10,11,14,15,8,10,10,23,17,11,9,17,14,16,10,6,17,9,12,12,18,9,8,12,9,8,8,8,6,11,10,12,15,13,18,10,11
"COG1198",24,3,17,8,12,4,15,12,11,11,16,14,3,10,14,13,16,12,10,4,16,8,21,5,11,13,16,10,6,10,18,16,14,13,14,10,8,10,8,12,18,14,9,11,17,11,22,9,7,10,12,11,17,11,13,8,16,11,11,13
"COG1199",5,1,2,7,3,6,2,1,4,2,9,6,7,6,1,2,7,1,6,6,1,11,4,1,3,8,4,11,6,6,2,5,4,12,7,6,8,7,7,12,3,9,2,4,2,6,2,6,3,5,8,16,6,2,7,6,5,4,7,3
"COG1200",14,4,18,20,14,6,12,11,5,13,8,8,9,10,14,15,8,6,6,6,17,5,15,12,15,11,13,9,9,10,12,8,13,8,21,10,7,10,4,10,10,10,11,12,20,7,14,6,13,8,5,9,8,10,12,11,13,16,8,10
"COG1201",14,5,1,9,7,11,8,2,3,0,4,4,14,3,10,4,4,12,7,3,4,8,6,0,4,8,7,3,6,7,2,8,6,5,9,3,3,1,2,0,6,5,1,3,1,3,3,9,6,5,2,5,5,3,1,7,6,6,7,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1204",0,5,0,4,1,0,0,2,1,5,0,0,7,1,0,3,6,1,2,0,3,1,6,0,4,2,4,3,5,3,0,1,8,3,0,6,2,0,1,0,1,9,2,4,1,6,5,7,4,8,0,0,2,1,0,1,0,3,3,3
"COG1205",0,0,0,1,2,1,1,0,1,0,0,0,3,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,3,0,0,1,0,0,0,0,0
"COG1206",0,0,1,4,0,3,7,0,1,1,0,0,0,2,3,4,2,2,1,0,4,4,2,0,2,4,0,0,1,1,6,3,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,3,1,2,3,1,1,2,2
"COG1207",7,0,11,8,5,6,3,4,10,12,7,6,5,7,7,8,7,8,3,1,6,3,5,11,7,3,5,3,1,3,7,3,5,3,4,1,3,8,5,6,4,3,6,4,6,2,5,4,12,0,3,2,4,9,7,14,10,2,4,6
"COG1208",6,12,7,8,2,4,11,5,10,9,14,9,9,10,18,13,5,10,10,12,13,4,11,6,7,5,11,8,1,12,15,9,10,10,10,7,11,7,7,18,9,11,11,12,8,9,10,10,4,15,5,24,12,9,19,14,17,7,7,11
"COG1209",6,3,6,2,1,4,8,6,8,4,4,3,4,3,6,0,8,6,4,4,5,4,2,8,5,3,6,1,3,9,4,5,5,3,4,3,9,9,6,7,3,4,8,5,8,4,5,6,5,2,6,4,4,6,3,5,6,3,3,4
"COG1210",4,1,5,3,2,4,3,4,2,3,5,3,1,3,7,2,1,1,7,1,4,1,4,9,3,1,5,6,1,5,2,2,1,3,4,2,2,4,0,3,1,3,5,0,2,4,5,5,5,4,3,2,2,4,4,4,2,4,5,5
"COG1211",6,2,6,6,2,4,7,6,2,4,6,4,0,4,5,8,3,10,5,1,10,3,6,7,0,5,3,3,3,3,3,3,7,9,4,4,3,4,2,6,6,4,2,3,7,4,3,7,9,5,1,3,5,9,1,5,3,7,4,7
"COG1212",7,4,10,2,3,1,5,4,3,8,8,4,5,7,5,4,1,4,5,7,2,3,5,6,9,1,5,4,1,3,7,6,4,3,3,4,4,8,2,10,7,3,4,5,6,5,7,6,3,5,6,5,3,5,2,4,7,7,3,3
"COG1213",1,0,2,5,1,1,1,3,0,1,0,2,5,1,3,2,3,0,2,3,2,0,1,1,1,1,0,0,1,6,1,3,3,4,0,4,4,0,0,2,0,4,1,3,3,5,2,4,4,10,4,1,1,3,4,1,3,0,4,2
"COG1214",3,2,5,2,1,2,4,2,0,1,4,1,2,1,2,3,3,1,1,1,4,1,5,0,2,6,2,6,1,0,3,0,2,1,3,3,3,1,0,5,2,5,4,1,3,5,2,3,3,0,2,3,4,1,3,6,0,7,2,1
"COG1215",3,4,1,2,4,17,1,2,3,4,1,5,6,1,5,0,6,2,13,3,0,7,5,2,3,4,3,6,4,4,3,4,2,2,3,6,8,2,2,2,4,4,6,6,2,6,1,10,3,4,1,9,8,1,6,6,1,8,2,3
"COG1216",6,2,7,4,4,6,4,7,12,8,7,3,9,6,2,3,6,3,4,4,4,8,12,3,4,4,7,5,4,10,2,5,3,5,9,10,6,4,9,7,5,5,12,6,15,8,12,4,5,10,5,8,1,4,13,1,9,8,10,8
"COG1217",13,6,11,7,11,6,11,15,9,17,9,4,6,7,7,10,11,14,5,3,14,2,13,14,21,7,11,7,2,7,9,11,10,4,9,9,7,7,2,11,11,8,8,11,8,8,8,8,4,7,9,2,8,11,10,13,9,7,7,7
"COG1218",4,1,2,2,5,2,9,5,8,3,11,4,5,4,5,5,1,8,4,3,5,2,5,3,5,6,1,1,3,6,8,3,5,4,4,4,4,4,1,4,4,6,4,4,4,3,0,2,2,2,4,5,4,7,3,3,6,3,5,4
"COG1219",9,6,14,8,8,6,5,14,7,6,5,6,6,14,7,13,5,12,6,7,11,4,6,10,13,4,9,5,6,8,11,9,9,13,7,4,5,5,2,6,7,9,10,10,6,2,12,4,6,4,6,7,4,8,5,11,11,7,11,8
"COG1220",4,1,6,6,6,2,4,4,5,4,4,3,4,4,4,2,5,1,3,1,5,3,3,5,4,7,3,5,6,3,4,9,5,2,5,6,3,6,0,14,8,3,7,3,8,8,6,6,6,2,0,3,3,8,6,7,6,2,5,3
"COG1221",0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,0
