"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1472",17,4,12,11,14,14,11,8,12,15,11,15,11,17,12,13,21,16,12,8,11,11,14,17,10,5,16,8,14,9,13,12,10,14,11,11,9,3,13,4,7,5,11,12,9,16,3,12,9,12,10,8,8,13,3,17,10,12,9,11
"COG1473",5,8,7,7,7,8,8,9,6,4,5,12,6,8,4,10,10,10,7,14,1,11,9,11,5,7,10,4,10,7,5,11,9,6,9,8,10,5,3,4,7,12,6,11,6,7,1,8,16,5,7,10,7,7,4,11,11,11,6,10
"COG1474",0,2,0,2,0,0,0,3,1,1,0,2,4,1,0,0,0,1,1,1,0,2,1,1,0,2,1,3,0,0,0,0,2,1,0,2,4,1,0,0,0,1,1,0,0,1,0,1,1,1,3,0,0,0,0,0,1,3,1,2
"COG1475",6,6,7,8,6,7,4,10,10,7,26,4,6,8,7,6,3,11,7,3,16,7,8,5,9,5,14,8,7,4,7,2,9,6,14,9,5,37,8,32,4,5,8,3,5,9,60,7,1,9,9,7,3,3,32,4,10,6,6,2
"COG1476",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1477",3,3,3,2,4,3,3,6,2,5,3,4,1,4,4,4,3,2,1,1,8,2,1,3,1,2,4,4,5,7,0,1,3,1,2,2,1,3,1,1,1,3,3,2,2,3,0,0,0,1,2,0,1,0,3,3,3,0,2,3
"COG1478",1,0,1,1,0,0,1,1,1,3,0,1,3,5,2,0,2,1,0,1,1,2,0,3,2,1,1,2,2,0,0,0,1,3,0,0,3,0,3,1,1,1,0,2,2,1,1,1,1,1,1,0,0,1,0,1,1,2,1,1
"COG1479",0,2,0,0,1,1,1,0,0,1,3,0,2,2,0,1,0,1,0,0,4,2,4,0,1,0,0,1,1,1,0,3,0,0,3,0,0,0,2,5,1,1,0,0,2,0,5,0,1,2,1,1,4,0,2,1,0,0,0,3
"COG1480",5,1,5,2,4,3,1,1,1,1,1,3,2,0,2,5,7,2,4,5,1,2,1,4,2,0,5,1,1,8,0,9,2,3,2,4,3,0,2,0,8,1,5,2,3,10,0,5,4,1,3,6,4,3,1,3,3,1,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1483",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",0,1,0,1,2,0,0,0,0,0,9,0,0,2,1,1,0,0,2,0,6,2,6,0,4,2,0,2,4,1,1,2,0,0,3,0,0,6,0,9,1,0,0,0,0,0,17,0,0,0,6,0,7,0,4,0,1,0,2,4
"COG1485",8,1,1,4,3,8,5,2,4,3,4,0,3,2,0,8,6,6,3,3,3,0,4,1,1,1,11,1,1,2,6,4,1,5,3,7,3,3,0,1,9,3,2,11,5,4,1,7,1,7,3,5,0,5,0,5,5,3,0,2
"COG1486",0,0,0,0,2,3,1,1,2,0,0,2,2,0,0,2,1,6,1,1,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,4,4,0,2,0,3,2,1,0,1,0,0,3,2,2,0,0,2,2,0,1,0,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,3,2,1,0,3,1,1,2,0,1,2,0,2,1,3,3,3,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,0,2,0,2,3,2,0,0,1,0,0,1,2
"COG1489",6,3,5,2,2,0,3,0,5,1,3,1,3,1,1,2,1,2,2,2,2,5,3,5,4,2,3,1,1,0,7,2,0,1,1,0,4,1,3,0,7,0,4,6,3,3,0,1,3,2,2,4,3,3,1,1,6,4,1,3
"COG1490",3,1,1,2,1,0,2,1,2,1,1,0,3,1,2,0,1,1,0,2,0,2,1,1,0,3,0,2,4,2,1,1,1,2,0,0,3,0,1,1,0,1,2,1,0,3,0,1,0,1,1,3,0,1,0,2,0,3,2,1
"COG1491",0,1,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1492",4,6,3,1,1,0,2,2,4,0,0,1,1,5,5,5,0,0,1,2,3,1,2,3,2,3,2,2,2,8,0,4,4,1,3,2,0,1,1,0,4,0,4,3,3,5,1,2,4,0,4,2,0,0,1,4,3,1,0,3
"COG1493",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,7,4,3,2,3,4,3,3,4,0,4,6,3,4,2,1,5,2,5,0,0,3,5,2,2,3,2,2,4,7,3,6,4,2,10,4,2,5,2,6,1,4,5,9,7,2,3,5,8,0,3,2,2,2,5,1,4,0,0
"COG1495",0,2,3,8,1,2,1,0,5,4,2,1,2,0,3,2,2,1,4,1,2,2,1,1,0,4,1,0,1,1,1,2,2,1,2,0,1,0,1,1,3,1,0,1,2,0,0,1,0,0,3,2,1,1,0,0,2,4,0,1
"COG1496",4,5,4,4,2,3,5,4,1,4,1,4,5,2,3,4,2,3,3,9,2,0,1,5,2,5,2,1,5,4,7,7,5,3,3,2,1,1,6,1,4,3,5,4,3,1,0,3,7,5,2,3,3,4,1,6,4,1,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,2,3,0,1,2,0,0,0,0,0,5,2,0,1,0,0,0,1,7,1,3,0,0,1,4,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1499",1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1500",0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,1,2
"COG1501",3,1,1,0,0,0,0,0,0,1,4,0,1,5,1,0,2,0,1,1,7,1,3,0,3,1,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG1502",0,3,0,0,1,1,0,1,0,1,2,0,0,2,1,2,0,0,1,2,6,2,1,1,1,0,1,0,0,1,0,10,2,0,5,1,0,3,0,0,0,0,1,0,0,3,5,1,0,1,1,0,3,0,4,0,1,0,1,1
"COG1503",0,2,1,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,2,3,0,0,1,1,0,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,2,2
"COG1505",4,1,2,0,3,1,4,3,2,2,2,3,0,1,3,4,3,9,2,0,6,2,4,6,2,3,3,3,4,3,4,0,2,3,5,3,3,0,1,1,0,1,2,3,7,2,0,4,2,3,3,3,2,3,0,4,5,0,1,4
"COG1506",13,3,11,13,9,3,4,12,2,10,16,5,7,14,10,16,3,12,12,8,9,13,8,10,10,16,6,11,9,6,17,16,10,17,18,8,20,2,16,9,14,16,8,10,10,13,2,9,9,25,14,6,23,9,5,6,13,16,6,23
"COG1507",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1508",10,4,5,6,6,4,2,2,4,2,5,2,2,2,3,6,7,10,8,2,3,3,7,4,3,5,3,3,2,2,2,5,5,3,4,2,2,1,1,1,6,5,3,1,6,6,3,5,2,3,2,0,4,2,4,4,10,2,0,1
"COG1509",0,1,0,0,2,0,0,1,0,0,3,3,2,8,2,0,0,0,0,0,5,2,5,1,0,1,1,3,3,2,0,3,1,0,0,0,2,0,1,4,1,3,0,0,0,1,2,0,0,0,3,0,0,0,1,0,1,1,1,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,1,0,0,5,0,0,1,1,2,4,0,0,0,0,1,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1516",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1518",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1519",7,3,6,8,7,8,12,7,5,6,6,10,4,6,4,10,3,9,8,4,3,7,1,8,7,3,5,4,8,3,1,3,2,7,2,8,1,1,8,0,6,6,8,18,9,3,0,5,4,10,1,2,4,12,2,4,9,5,1,11
"COG1520",7,7,5,10,9,6,10,5,1,7,4,11,7,4,8,12,2,8,10,6,3,6,9,6,2,5,2,10,6,8,8,4,7,4,9,8,8,3,9,2,8,5,4,5,5,2,4,6,5,2,5,7,11,6,2,7,4,7,8,8
"COG1521",3,3,4,3,4,6,7,2,3,1,3,2,4,3,2,1,6,7,3,6,4,2,3,5,0,3,3,7,7,4,3,4,3,4,0,4,2,0,4,2,7,4,3,7,7,3,1,4,2,3,5,3,6,5,3,1,4,7,2,2
"COG1522",8,5,1,9,5,2,2,9,2,3,7,1,6,9,7,2,14,8,5,4,9,9,6,9,7,7,4,16,2,2,2,2,2,0,6,4,8,3,0,3,1,8,2,0,4,0,0,4,2,4,12,1,9,1,5,3,2,2,8,2
"COG1523",0,2,3,0,5,2,3,0,4,1,5,3,0,3,2,2,0,1,5,2,4,1,5,7,7,3,5,4,5,15,0,9,3,7,3,1,4,2,3,2,4,0,6,5,3,1,0,3,6,0,3,3,5,3,1,1,2,0,4,5
"COG1524",4,3,1,3,4,1,0,4,0,4,2,9,5,2,2,6,6,4,2,2,1,5,4,2,7,6,3,5,2,1,2,3,2,0,2,2,0,2,2,3,1,4,0,1,2,6,1,4,1,3,1,3,7,0,3,5,4,2,4,1
"COG1525",2,0,3,2,4,2,4,3,6,2,10,3,0,0,2,3,2,1,1,3,6,1,1,1,0,0,3,1,2,0,4,2,3,2,8,1,2,7,1,17,5,1,2,3,3,3,17,2,1,0,3,1,1,2,11,0,2,1,2,1
"COG1526",6,5,0,2,7,3,0,4,2,4,1,5,5,1,3,2,4,3,3,2,2,4,1,3,2,4,1,2,3,0,2,1,3,0,0,1,3,0,2,2,3,1,0,0,0,1,0,2,3,0,0,1,2,4,0,2,1,2,1,2
"COG1527",0,1,0,1,0,0,0,2,0,1,1,0,3,1,1,0,0,0,0,1,0,3,0,3,0,1,0,8,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG1528",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,3,1,2,0,0,0,0,0,1,0,2,0,1,0,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0
"COG1529",12,9,11,8,22,12,8,19,11,13,10,12,17,23,35,4,13,13,7,13,13,38,23,9,23,29,11,24,23,3,9,10,18,15,9,15,16,8,3,5,8,17,6,2,7,10,6,10,16,9,28,8,30,11,4,9,4,11,27,28
"COG1530",10,9,12,12,8,14,12,11,10,9,8,12,11,7,11,17,18,15,15,8,6,5,7,15,15,10,13,9,10,13,22,9,8,12,6,13,8,5,14,3,18,8,10,7,13,13,3,9,9,18,16,12,12,5,12,11,7,9,9,6
"COG1533",0,0,1,0,0,0,1,0,0,2,0,1,1,2,4,2,0,0,0,1,2,1,1,2,2,3,0,3,2,0,0,2,3,2,2,0,0,0,0,1,2,3,4,0,0,0,1,0,3,2,0,1,2,2,1,2,0,0,2,6
"COG1534",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,3,0,0,1,2,2,3,2,2,4,1,1,2,2,2,2,4,0,0,2,1,3,1,2,0,1,2,1,1,3,2,3,2,0,1,0,6,1,0,3,0,2,2,1,0,2,2,3,2,0,3,1,1,2,3
"COG1537",0,1,1,1,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,1,2,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1
"COG1538",2,11,10,10,11,12,15,9,19,16,28,11,12,13,11,15,8,12,15,14,29,14,18,15,16,8,11,7,11,11,8,9,15,14,32,15,11,17,20,6,19,15,13,10,11,19,11,10,9,16,16,7,14,9,14,11,19,19,11,6
"COG1539",4,3,4,1,4,2,3,2,3,2,1,1,2,1,1,1,4,1,7,6,3,1,0,2,1,1,2,2,1,1,2,0,3,0,0,5,3,2,0,0,4,1,0,2,1,2,2,1,2,2,4,1,0,3,1,3,3,3,2,2
"COG1540",1,1,1,2,3,1,2,1,3,0,3,3,1,3,2,2,2,3,3,1,5,4,1,0,2,2,3,4,1,1,4,3,4,2,0,3,5,1,6,1,3,3,0,2,3,2,0,0,1,4,2,0,3,2,2,0,4,1,6,2
"COG1541",2,1,0,0,2,0,0,1,1,2,6,0,0,3,1,3,0,0,0,2,5,2,4,2,2,4,1,1,2,2,2,1,1,0,2,5,0,4,0,1,2,3,1,0,2,2,1,2,1,1,1,1,3,0,12,2,1,0,8,6
"COG1543",0,1,4,0,0,1,2,0,2,1,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,9,2,4,0,2,0,2,0,0,1,0,2,1,3,1,3,1,0,5,3,0,1,3,0,2,0,2,0,2,0,0
"COG1544",1,2,1,0,1,0,1,1,1,0,0,0,0,1,2,0,2,1,1,3,0,0,0,0,0,0,1,3,0,4,0,2,1,0,2,1,0,1,0,1,2,0,1,2,3,1,0,1,0,0,0,1,1,2,1,2,2,1,0,4
"COG1545",0,0,2,0,1,0,2,1,0,0,0,1,1,2,0,0,1,3,2,0,1,1,5,1,0,2,0,2,3,0,1,2,1,1,2,0,1,2,0,0,0,1,0,1,0,1,0,0,2,4,2,0,2,0,0,0,0,1,2,1
"COG1546",3,5,4,4,3,4,4,2,7,6,2,5,4,2,3,6,6,5,1,5,0,1,3,4,2,0,5,3,0,4,5,2,2,5,0,3,1,1,4,1,1,2,3,6,5,3,0,2,3,7,2,4,2,0,3,5,1,3,6,3
"COG1547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG1549",0,0,0,0,1,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1558",1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1559",6,2,4,2,5,4,1,5,5,1,2,2,0,6,6,6,4,7,3,0,2,4,1,3,4,2,5,4,3,1,4,4,0,3,2,3,3,2,1,1,2,4,1,6,2,4,1,0,2,6,1,2,4,3,4,3,3,6,5,1
"COG1560",6,5,8,12,5,12,6,5,4,7,1,10,8,2,8,7,7,9,1,4,1,6,10,7,2,7,7,3,7,5,7,3,3,4,5,2,7,1,4,2,4,4,2,5,9,5,2,7,4,10,5,6,5,3,4,6,7,9,6,12
"COG1561",3,0,5,1,1,1,0,4,2,3,3,0,0,1,3,2,2,1,2,1,4,0,1,1,0,1,3,2,2,2,0,5,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,2,3,1,1,2,2,1,2,3,2,2,5
"COG1562",7,12,5,9,7,5,4,3,8,2,1,2,8,2,3,3,2,6,4,5,0,8,0,5,1,2,8,2,2,11,4,8,9,7,3,3,3,4,6,1,3,4,6,7,7,7,1,8,7,7,4,4,0,5,2,5,5,8,3,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,2,0,2,1,0,0,1,1,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,3,1,0,2,1,2,0,0,1,0,0,0,0,0,1,1
"COG1565",3,4,7,5,7,8,9,7,7,5,2,4,4,6,3,8,4,5,4,6,1,1,2,5,0,3,5,5,2,5,4,8,3,9,1,15,2,0,10,1,7,2,4,6,5,5,2,6,8,6,3,9,3,7,1,4,0,5,5,2
"COG1566",0,0,0,0,1,0,0,0,0,0,3,2,1,2,2,0,1,0,0,0,1,1,1,0,4,2,1,3,3,2,0,1,0,0,1,1,1,3,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",7,3,1,3,9,6,3,4,6,3,1,3,2,4,4,2,2,5,7,8,4,7,3,6,7,8,4,6,3,2,4,8,5,3,1,8,2,2,5,2,3,11,3,4,2,0,0,2,1,3,8,1,5,5,1,6,3,2,5,4
"COG1571",0,0,0,1,2,0,0,1,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,1,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1572",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",2,6,6,7,11,8,7,5,6,1,1,7,5,4,5,6,3,10,3,8,7,10,3,5,5,1,8,6,9,3,9,5,6,8,3,7,5,0,7,5,10,3,7,6,8,8,1,6,3,5,7,4,11,4,2,3,11,2,3,3
"COG1574",12,3,1,3,5,2,1,4,3,2,1,5,3,8,6,3,8,4,2,1,4,11,5,2,7,11,2,13,7,0,6,1,5,5,1,3,6,1,1,0,2,3,1,1,2,2,0,1,0,4,8,1,8,1,1,7,2,1,13,14
"COG1575",2,3,5,1,0,4,3,6,3,5,0,0,2,3,1,1,0,3,2,5,1,2,1,3,0,1,5,4,0,2,2,4,2,2,0,4,3,0,3,0,5,2,3,2,2,4,0,4,3,3,3,1,4,5,1,2,4,0,5,4
"COG1576",1,1,0,2,4,1,1,0,1,3,1,0,0,0,0,1,2,1,0,1,3,2,0,0,1,2,1,0,2,3,2,1,2,1,2,1,1,0,2,2,4,1,1,1,2,0,1,0,2,1,1,3,1,0,1,0,4,2,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,0,2,4,1,0,0,2,0,5,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,3,2,1,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,1,0,0,0,1,1,2,0,0,0,2,0,1,0,4,0,0,0,1,1,0,1,5,4,2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,1,2,0,0,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
