"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG0604",12,11,18,7,14,19,14,17,24,20,25,15,18,30,17,17,9,14,15,22,14,15,18,10,7,14,20,18,21,15,19,20,14,20,18,16,22,17,23,18,16,15,21,13,22,19,16,12,23,17,22,8,14,22,18,13,14,17,18,25
"COG0605",0,2,1,1,3,1,2,0,0,3,3,3,2,1,1,3,0,1,2,1,1,4,2,3,2,1,0,2,0,1,2,0,4,3,4,5,4,1,3,3,2,2,7,6,1,3,1,2,0,1,3,1,3,3,2,3,2,4,1,1
"COG0606",1,1,0,2,1,1,0,0,1,2,0,0,5,0,1,0,2,1,2,1,1,1,3,1,6,2,0,0,0,0,1,0,3,4,1,0,0,0,6,1,1,0,1,3,3,0,0,2,2,0,0,3,1,2,1,0,1,0,0,1
"COG0607",4,7,11,5,4,11,3,6,6,11,3,4,5,9,2,6,9,7,5,2,9,6,12,10,7,4,5,7,4,7,4,6,7,12,7,11,5,6,5,5,2,6,8,5,7,8,3,6,5,6,5,5,5,2,6,5,8,6,18,5
"COG0608",7,7,5,2,6,3,2,2,7,6,6,10,2,10,6,4,3,10,4,0,12,9,7,7,13,7,3,7,6,5,11,5,6,5,5,9,2,2,2,12,3,5,7,7,5,6,6,6,5,5,7,6,21,7,5,2,9,6,7,8
"COG0609",1,7,1,1,1,1,0,2,3,4,3,2,6,4,1,2,1,4,3,0,0,2,1,6,1,0,2,0,3,2,1,3,2,3,8,2,0,6,2,3,1,5,7,7,4,3,3,3,2,0,3,1,2,5,3,2,2,1,5,1
"COG0610",1,4,3,6,0,0,0,2,1,3,1,1,6,3,3,3,2,2,8,0,2,3,0,3,11,0,1,0,2,2,0,3,7,1,3,3,2,1,7,2,2,0,1,5,2,0,4,5,2,0,4,0,2,11,4,0,1,5,5,1
"COG0611",10,9,4,2,6,5,4,3,2,8,4,5,0,1,6,3,5,4,0,6,1,2,2,5,2,6,4,5,7,5,6,5,1,6,6,6,4,7,6,1,4,5,4,3,2,4,6,2,4,6,4,6,1,4,4,8,4,3,3,8
"COG0612",6,21,6,8,10,10,8,6,16,12,14,6,15,11,11,6,13,7,10,7,11,10,3,11,23,6,12,7,6,4,13,15,13,20,11,18,8,12,13,6,4,9,9,20,5,8,6,9,7,12,9,16,11,12,12,8,6,16,13,6
"COG0613",0,3,2,0,2,7,1,0,1,3,1,3,0,3,3,0,3,0,2,3,0,3,2,3,1,0,0,2,0,4,1,2,2,1,2,2,3,3,1,2,0,0,1,1,1,1,0,0,2,2,1,4,0,1,1,1,3,8,1,1
"COG0614",2,4,5,3,1,3,1,1,8,3,3,4,2,4,4,0,3,2,12,2,2,2,3,3,0,1,2,2,4,2,2,6,4,0,1,10,3,3,6,6,4,4,3,4,5,4,5,5,1,1,3,2,0,3,3,2,11,9,4,3
"COG0615",1,0,1,5,0,2,2,0,0,0,2,0,0,2,2,1,1,2,0,1,3,1,0,2,2,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,2,0,2,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG0616",6,3,11,5,10,3,7,5,12,9,12,5,6,10,2,9,6,4,4,7,6,3,4,6,5,8,7,9,14,8,12,7,3,4,6,6,4,9,8,8,2,8,3,3,6,8,8,5,10,6,8,7,3,2,13,6,6,6,2,5
"COG0617",10,18,13,9,13,9,13,7,10,12,12,10,5,4,9,12,8,14,5,17,14,9,6,15,4,12,9,6,15,13,6,5,5,6,8,8,12,10,2,5,12,11,6,4,8,8,7,1,6,11,7,5,6,2,6,14,6,4,8,2
"COG0618",4,6,3,2,3,4,2,2,0,5,2,1,0,1,3,1,1,2,0,2,1,4,3,1,4,4,3,1,0,2,2,4,2,5,4,4,0,4,0,1,1,5,6,1,1,1,3,0,1,0,0,8,3,3,3,4,2,3,2,3
"COG0619",0,5,0,1,0,1,1,3,1,1,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,2,1,3,0,1,0,1,0,0,2,2,1,0,1,3,0,0,2,1,3,0,1,0,0,3,2,0,0,2,0,0,1,2
"COG0620",3,4,5,2,4,6,0,4,5,2,3,9,2,1,4,3,2,2,4,1,3,3,8,7,5,5,4,1,5,2,8,4,0,0,6,4,1,2,1,4,2,0,1,8,4,6,0,0,3,3,5,8,8,2,3,4,5,6,6,8
"COG0621",20,12,26,4,10,15,13,13,16,12,14,16,8,25,16,15,24,13,7,20,9,13,29,15,12,16,11,20,13,15,22,13,6,17,15,17,17,15,11,11,3,28,25,13,19,14,13,8,17,12,11,11,8,10,8,18,20,16,12,19
"COG0622",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0623",4,6,8,2,4,6,4,6,5,3,8,4,7,4,6,14,2,10,1,10,5,8,5,10,1,9,6,12,7,7,5,4,4,4,6,5,7,4,2,4,1,6,4,4,3,2,10,5,6,13,3,4,6,4,7,6,5,5,2,0
"COG0624",12,7,14,6,15,23,15,11,12,8,10,14,7,11,13,14,9,11,11,8,12,15,16,6,9,10,9,11,16,9,23,17,8,18,19,23,17,15,17,19,8,11,14,18,15,14,21,18,18,20,18,18,28,15,8,15,26,21,15,30
"COG0625",12,13,16,8,8,10,17,7,3,15,11,9,15,2,14,22,18,17,21,14,10,10,12,10,8,9,9,10,19,11,13,10,15,12,6,11,11,3,14,10,7,10,12,11,12,17,15,15,11,14,14,9,5,11,14,10,11,7,11,10
"COG0626",15,19,17,3,12,12,13,13,11,15,9,17,12,7,12,20,7,10,17,13,8,9,12,15,7,13,14,12,15,13,5,11,9,13,13,14,15,10,13,5,2,14,14,11,8,10,9,8,16,11,12,14,8,12,15,14,7,9,6,6
"COG0627",1,3,1,0,2,0,1,1,1,1,0,1,4,0,0,0,1,0,3,0,2,1,2,1,2,3,2,1,3,0,0,2,3,3,1,0,1,1,2,1,0,1,0,1,3,0,0,4,0,1,3,1,2,3,0,2,2,0,1,3
"COG0628",10,10,1,2,6,4,6,7,5,8,3,5,5,2,6,6,7,4,9,4,2,3,6,6,4,1,8,7,5,4,8,2,7,3,1,4,6,3,7,4,6,9,4,7,5,5,8,4,4,7,6,3,0,13,6,3,6,11,8,8
"COG0629",4,3,5,21,6,5,2,4,3,1,3,2,5,7,1,4,3,7,2,5,3,4,2,5,4,3,3,3,4,4,1,2,3,2,4,3,2,4,7,3,4,5,5,8,3,8,7,3,5,3,7,2,4,4,3,3,3,3,3,4
"COG0630",0,1,2,0,0,2,0,0,2,1,2,1,0,1,0,0,0,0,2,2,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,1,3,2,1,0,1,0,0,3,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0
"COG0631",1,0,0,1,0,0,3,1,2,0,0,0,2,4,2,1,1,3,2,1,1,0,1,0,1,0,4,3,1,0,1,2,2,0,1,3,2,0,4,1,2,1,4,1,2,1,0,1,1,0,0,2,1,3,2,0,2,1,5,0
"COG0632",1,6,0,1,0,4,2,2,2,5,2,1,0,2,8,2,5,1,0,0,4,2,3,2,2,1,4,0,2,1,2,1,1,5,3,6,0,2,1,0,1,2,2,3,3,6,2,3,0,3,0,0,5,1,2,1,0,4,1,4
"COG0633",1,4,4,7,3,3,2,5,3,5,5,2,3,2,3,6,6,3,1,5,3,5,2,3,2,5,3,6,5,7,2,5,2,4,5,3,4,3,1,0,12,5,7,1,4,2,4,6,8,8,7,3,3,1,1,1,1,0,2,4
"COG0634",0,0,0,1,1,0,0,3,1,1,0,3,1,0,2,0,1,1,0,1,0,1,1,0,1,2,2,1,1,1,1,1,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,3,5,1,0,1,2,2,0,2
"COG0635",6,6,3,1,4,5,5,5,7,6,4,2,5,4,3,9,8,1,7,4,3,4,6,6,5,4,2,4,3,9,3,4,5,5,4,4,6,4,3,3,2,9,4,2,3,3,3,4,3,4,4,6,5,7,9,2,5,5,7,3
"COG0636",0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,3,2,0,0,0,0,1,0,1,3,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,1
"COG0637",10,2,2,8,0,3,4,6,4,2,5,0,3,2,6,4,9,3,4,5,6,2,8,7,4,2,6,2,3,1,3,1,6,6,2,6,3,5,3,3,5,6,1,5,2,4,3,10,3,2,2,2,1,3,2,3,1,2,4,3
"COG0638",1,0,1,0,0,8,1,1,7,0,0,4,0,3,7,0,2,0,0,0,1,1,6,1,3,0,1,1,2,0,7,5,0,0,0,0,0,1,0,4,0,3,3,3,1,0,1,0,0,0,4,1,3,0,0,0,9,3,4,7
"COG0639",4,3,2,2,4,1,3,0,6,1,3,3,6,3,6,2,5,2,8,3,4,1,2,4,5,2,4,1,1,3,3,3,2,1,2,3,3,2,2,4,0,5,3,3,9,5,1,4,3,0,2,6,3,4,4,6,1,1,10,1
"COG0640",1,0,1,1,1,0,1,1,3,1,0,2,10,1,5,0,2,0,4,0,0,1,1,0,3,1,4,1,1,2,4,2,8,0,1,1,0,0,10,2,0,1,0,4,2,0,0,3,1,2,2,0,3,5,1,1,3,1,7,2
"COG0641",1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG0642",45,36,41,78,35,34,27,40,38,39,34,27,91,31,35,40,29,27,123,33,30,57,27,26,86,42,31,38,45,50,19,35,102,44,37,37,39,40,78,31,71,31,41,56,50,44,48,113,40,31,61,41,40,120,52,40,32,52,111,42
"COG0643",0,1,0,6,1,0,0,1,3,2,2,1,2,1,4,2,0,0,9,0,0,3,4,0,6,1,0,0,0,0,0,0,5,0,0,0,3,1,2,0,9,2,3,1,2,0,1,6,0,2,5,2,1,5,2,0,1,7,2,3
"COG0644",13,14,8,3,12,17,16,12,27,16,11,18,12,16,21,10,14,13,8,15,8,21,10,10,15,11,18,16,15,15,17,14,7,8,11,7,19,11,9,15,5,23,10,14,12,14,15,5,16,20,18,8,13,7,15,10,18,13,13,23
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0
"COG0646",10,7,9,1,8,8,9,17,14,5,6,7,6,6,14,9,18,10,5,13,11,9,11,4,5,7,12,4,5,9,9,15,6,9,1,3,9,5,3,12,3,9,2,8,6,14,13,2,12,6,14,21,13,8,5,6,12,6,6,8
"COG0647",6,2,3,0,2,3,2,3,1,0,1,2,1,6,0,1,3,1,1,8,4,3,3,1,2,9,1,7,4,4,2,2,2,5,2,4,7,7,0,2,1,3,5,3,0,5,6,1,5,7,1,3,0,2,3,3,4,3,3,3
"COG0648",1,1,2,0,2,2,0,1,2,1,0,2,0,1,0,0,0,0,0,1,3,0,2,2,4,0,2,0,0,0,3,1,0,0,1,0,2,0,0,6,1,0,3,3,0,1,1,0,0,0,5,0,2,0,1,2,6,3,1,2
"COG0649",5,7,5,2,7,8,7,2,10,2,6,12,4,8,10,5,4,11,2,8,6,7,4,5,11,7,8,11,11,2,11,5,0,4,12,10,14,5,2,6,3,7,9,6,6,8,13,4,7,10,5,8,8,1,8,8,6,4,3,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,1,3,0,5,7,3,5,6,3,2,12,4,5,9,3,1,3,4,6,4,1,6,1,15,3,2,0,7,1,13,4,6,2,2,4,2,3,4,5,3,1,3,4,4,1,1,6,4,2,7,13,17,9,1,2,11,5,5,7
"COG0652",3,13,11,2,7,7,12,8,8,11,6,8,2,8,13,5,13,6,5,10,11,10,9,10,8,3,13,13,8,11,9,15,4,6,7,12,11,6,4,11,5,9,15,10,13,10,3,1,6,4,14,6,3,5,7,12,4,5,7,13
"COG0653",20,18,37,7,19,20,24,18,15,17,15,17,8,22,12,22,14,15,8,27,21,19,8,27,8,15,10,14,21,15,13,16,11,16,20,23,20,32,6,22,5,20,21,14,10,21,15,8,16,18,15,15,15,9,21,15,22,19,11,17
"COG0654",16,11,19,7,11,19,20,21,9,16,14,6,11,20,5,30,15,14,12,18,17,10,7,13,7,14,15,16,14,21,8,12,10,15,17,19,12,18,13,10,4,18,12,10,10,12,17,9,15,24,16,5,7,5,14,14,9,10,12,9
"COG0655",0,0,1,4,0,2,1,0,1,1,1,0,6,0,1,0,2,0,3,1,0,0,1,1,2,0,2,0,0,2,0,0,1,1,1,3,0,0,5,2,2,0,1,2,0,0,0,3,2,0,0,2,4,2,0,1,0,2,4,2
"COG0656",2,1,0,1,5,1,0,3,1,4,1,5,2,1,2,0,2,2,3,3,2,3,1,0,4,0,1,2,3,1,1,4,2,0,1,3,0,0,3,2,2,0,2,0,1,1,2,0,1,0,3,1,0,2,2,0,3,3,4,3
"COG0657",0,2,4,1,5,6,3,4,3,7,7,4,2,4,9,2,7,3,14,4,14,4,6,6,6,4,7,6,5,4,10,5,8,8,9,2,10,7,8,7,2,11,10,10,4,4,15,7,10,6,6,8,3,16,4,10,5,7,6,5
"COG0658",1,0,0,1,0,0,0,0,2,1,2,0,3,0,0,0,3,0,4,0,0,2,3,0,5,1,0,1,0,1,3,1,6,4,1,3,1,1,9,0,2,0,0,1,4,2,0,8,1,0,2,1,5,11,1,1,1,2,2,1
"COG0659",9,12,7,6,5,7,7,7,3,3,5,4,9,2,10,10,12,3,17,9,6,8,12,2,2,8,9,6,11,13,1,5,12,20,1,19,9,4,17,4,7,8,10,5,5,6,7,15,2,11,6,4,9,13,5,7,10,2,12,4
"COG0661",12,18,12,7,13,3,12,13,4,12,7,2,10,7,5,15,17,18,3,21,11,16,8,9,5,20,19,14,19,17,6,16,9,10,13,14,19,9,10,10,2,18,20,9,11,20,21,3,11,17,7,8,10,13,12,25,4,9,12,12
"COG0662",10,4,8,27,3,6,12,2,7,7,6,2,4,2,4,8,8,10,11,6,7,5,8,6,8,5,1,5,8,5,2,4,7,6,10,8,9,9,7,2,26,4,6,3,4,2,8,13,4,5,3,5,2,10,2,3,2,4,9,5
"COG0663",3,1,3,2,4,2,4,5,3,1,2,2,4,2,0,2,4,5,3,5,3,1,1,1,1,2,2,2,0,4,4,4,2,7,5,3,2,5,2,3,4,2,5,2,3,2,1,2,1,2,0,2,1,4,6,4,1,2,2,5
"COG0664",2,9,3,5,4,2,5,2,2,4,4,7,10,6,5,3,11,0,12,3,4,7,6,3,8,7,5,5,4,6,8,4,11,2,1,2,2,5,11,5,5,8,7,6,7,2,1,6,3,3,5,13,14,6,4,1,2,2,6,6
"COG0665",50,23,55,13,46,51,36,39,65,42,48,78,14,53,60,45,43,54,18,37,54,39,73,55,19,34,35,57,35,37,52,39,18,59,38,61,55,39,7,45,13,33,30,50,20,52,31,25,65,32,59,64,45,19,36,40,45,40,34,58
"COG0666",5,4,3,1,7,4,1,3,16,2,1,10,0,8,7,3,9,3,0,2,7,6,13,3,0,2,9,6,3,1,10,4,0,2,0,13,5,0,0,9,2,8,12,4,14,4,1,2,1,3,2,6,4,3,4,3,13,3,4,10
"COG0667",9,7,13,3,14,23,25,11,17,14,8,12,8,23,19,16,11,21,10,10,16,14,16,15,5,28,8,12,17,11,23,17,11,10,15,9,12,10,18,18,6,12,10,14,17,13,7,9,12,19,10,11,12,11,12,17,24,18,12,17
"COG0668",9,11,12,6,4,16,9,11,11,7,16,12,9,12,5,9,15,8,7,8,15,15,10,6,16,11,13,9,12,13,9,6,19,18,10,11,10,10,11,13,7,12,8,15,13,12,14,18,10,13,9,10,6,23,13,11,17,10,19,13
"COG0669",5,4,3,2,4,3,6,2,4,1,7,0,0,7,3,5,0,3,0,5,2,4,3,2,3,5,0,4,5,3,2,3,2,4,5,4,3,3,2,4,0,0,1,1,0,2,6,3,1,4,2,2,4,0,2,1,3,4,2,3
"COG0670",5,6,4,0,2,2,2,6,3,1,2,1,2,0,2,5,9,4,1,5,6,7,0,6,2,6,0,6,5,6,2,4,0,2,5,4,3,2,3,1,0,3,6,3,3,5,5,2,2,1,4,2,5,1,4,6,4,0,1,2
"COG0671",3,5,1,10,1,3,0,1,3,4,5,3,7,3,0,1,4,2,6,1,4,0,1,0,6,3,2,3,3,2,1,2,5,4,5,1,4,1,5,2,19,2,1,0,5,4,1,4,4,4,2,2,1,3,3,2,2,6,5,1
"COG0672",1,0,0,1,0,3,1,0,2,1,0,1,1,2,2,0,2,0,1,0,1,0,2,0,1,0,0,1,1,1,1,4,5,1,2,1,1,1,1,0,0,0,0,0,3,0,0,2,1,1,0,1,1,0,0,0,2,2,1,0
"COG0673",30,35,34,17,35,45,29,24,33,27,29,42,7,41,34,29,23,32,16,26,44,16,58,31,21,33,32,34,20,27,42,43,14,30,51,26,28,32,23,46,15,35,33,31,37,20,31,7,19,26,31,35,38,23,25,39,30,40,17,25
"COG0674",1,5,1,3,10,5,3,1,12,2,6,8,2,8,14,2,3,8,1,8,4,1,8,2,17,3,7,1,3,1,3,7,6,2,9,0,4,5,3,4,2,3,5,6,13,2,6,3,5,6,4,20,17,0,6,2,15,10,9,9
"COG0675",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG0677",1,5,2,1,7,6,2,5,5,3,10,0,5,5,4,2,5,6,1,3,2,3,1,3,3,4,3,9,2,6,5,8,1,3,4,4,6,6,1,7,5,2,2,9,4,4,8,1,2,8,6,8,7,6,7,5,6,7,3,6
"COG0678",5,4,2,2,1,3,4,5,3,9,2,2,2,1,1,2,1,6,3,0,8,0,2,0,1,2,1,3,4,7,0,0,3,0,3,8,4,4,0,0,3,2,6,1,1,2,4,3,7,5,2,1,1,1,0,2,0,2,2,2
"COG0679",4,6,6,4,7,1,8,4,3,4,3,4,1,6,5,5,2,1,5,3,2,4,0,5,1,7,1,4,8,8,2,3,5,3,1,1,4,4,1,4,2,3,3,4,3,3,5,5,2,4,3,2,2,7,3,4,4,3,4,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,8,16,2,6,9,9,4,10,10,6,5,2,5,3,9,4,5,1,11,10,8,8,10,8,11,14,4,10,9,6,5,4,11,5,5,7,6,10,6,5,3,9,3,5,3,10,3,6,5,6,4,3,3,11,8,4,4,6,3
"COG0682",9,3,4,2,4,6,10,4,2,6,8,3,4,7,4,8,2,8,3,8,6,7,1,8,5,4,3,5,6,7,2,4,2,7,5,6,8,5,3,3,2,7,3,5,3,6,10,8,4,5,6,4,3,1,7,5,7,5,4,3
"COG0683",13,11,14,2,16,15,8,13,17,9,17,20,3,11,18,18,8,8,27,21,13,12,22,8,8,19,18,14,18,12,17,16,11,4,14,10,9,9,6,13,5,20,18,11,6,7,14,20,8,7,23,25,14,9,12,7,18,10,17,13
"COG0684",3,0,3,0,3,4,0,1,1,5,2,2,2,1,1,2,1,3,3,0,2,1,3,4,2,3,1,1,2,0,3,1,1,1,1,0,2,3,3,3,0,1,0,2,1,1,1,4,4,1,4,1,3,2,2,1,2,2,1,0
"COG0685",6,9,7,1,2,5,3,9,10,7,4,12,4,9,7,7,4,9,1,3,2,4,6,7,5,4,5,1,6,8,10,3,3,5,5,3,3,2,7,7,2,6,5,2,3,4,4,1,6,6,7,17,15,1,4,6,4,4,6,4
"COG0686",7,4,10,3,2,4,6,5,2,5,6,3,6,7,5,4,0,5,4,3,8,6,4,4,3,10,7,7,9,3,4,4,1,5,4,5,2,12,4,5,3,4,8,6,3,6,4,5,5,5,3,2,4,5,8,3,2,3,2,3
"COG0687",3,5,10,4,4,5,4,3,13,7,4,17,4,6,7,3,7,5,5,5,8,8,2,8,1,10,6,8,6,2,12,5,3,10,8,15,7,2,8,4,4,2,10,7,5,6,8,6,8,2,8,10,3,7,5,11,8,2,13,7
"COG0688",3,3,8,3,1,0,6,1,4,3,3,4,3,2,2,5,5,3,5,6,3,3,1,5,3,3,2,4,4,3,4,2,2,5,0,3,4,10,1,3,0,1,1,1,1,2,2,2,4,1,3,2,6,0,4,6,3,7,2,0
"COG0689",2,3,2,2,2,4,0,2,2,3,1,0,1,6,1,2,2,2,3,4,1,2,2,1,2,0,7,5,2,1,2,1,1,2,1,1,1,4,2,4,0,0,3,2,0,5,2,0,5,1,3,2,1,2,0,0,3,4,4,4
"COG0690",0,1,0,2,0,0,1,0,0,1,2,0,1,0,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,3,0,0,1,0,0
"COG0691",4,3,4,1,3,3,10,5,1,3,2,3,1,4,0,4,4,2,0,4,2,0,4,4,3,7,0,1,2,6,6,6,1,1,5,4,4,1,1,4,2,3,2,1,1,4,4,1,3,4,1,2,0,1,1,4,1,4,0,2
"COG0692",0,2,4,1,0,3,0,2,0,0,3,0,1,0,0,1,1,1,2,2,4,3,2,2,1,3,0,4,0,3,0,0,3,4,0,6,2,3,2,0,1,3,4,1,0,0,1,1,1,2,4,0,0,3,4,0,3,0,3,1
"COG0693",1,1,0,0,0,2,0,1,4,2,1,0,1,4,2,1,0,1,3,1,1,1,3,0,4,0,0,1,2,1,0,2,1,2,0,3,0,0,2,0,0,0,0,2,1,0,0,2,3,1,2,0,1,6,0,2,0,2,2,1
"COG0694",2,9,5,11,4,4,2,6,2,6,6,4,5,1,2,5,3,6,2,4,6,2,3,3,1,7,5,7,4,5,3,4,2,5,4,5,7,3,4,5,1,3,7,4,5,2,3,2,8,3,3,3,1,6,11,2,6,5,2,2
"COG0695",1,2,2,4,2,2,0,3,1,1,4,1,3,3,2,3,0,0,2,5,3,1,3,3,5,6,4,1,3,1,0,2,4,1,3,2,6,0,1,3,6,5,1,1,4,2,0,11,4,3,5,2,1,4,3,2,3,4,3,2
"COG0696",4,7,4,1,5,1,3,4,2,6,2,3,0,1,4,6,4,2,1,2,1,3,2,1,1,3,1,3,3,4,2,4,2,8,1,3,1,3,0,3,2,11,4,1,2,6,8,5,3,9,3,4,4,4,5,5,0,2,3,2
"COG0697",41,27,66,16,43,47,46,35,38,33,41,41,12,35,31,45,48,49,17,54,51,46,18,48,16,52,44,61,44,42,32,65,14,41,41,59,44,49,20,37,19,43,39,26,32,52,65,43,54,47,41,48,40,18,32,45,27,22,19,33
"COG0698",2,2,5,3,1,2,2,0,1,3,3,2,1,3,2,1,2,2,1,2,3,3,1,6,3,4,1,1,0,2,3,2,2,2,2,2,2,3,3,1,2,0,2,1,1,1,1,2,2,5,0,3,2,1,3,2,1,1,2,0
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG0700",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0701",0,1,1,4,0,1,0,1,1,0,0,0,1,1,1,0,1,1,3,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,0,5,1,0,2,0,0,3,2,0,0,1,4,3
"COG0702",9,15,16,6,12,12,8,13,11,7,8,15,4,8,5,7,18,7,5,7,13,7,17,7,4,13,5,10,11,14,6,8,9,11,9,12,17,5,8,12,5,13,15,9,10,12,8,7,9,11,4,5,7,6,11,12,12,6,9,14
"COG0703",6,4,6,0,4,1,8,3,3,4,5,5,3,3,2,6,2,10,2,4,4,7,1,7,2,5,3,3,7,4,5,4,2,2,6,4,7,2,1,4,1,9,2,3,3,1,4,4,6,2,2,2,2,1,1,4,2,2,2,1
"COG0704",3,0,1,1,3,4,6,11,6,2,1,4,2,4,7,2,3,2,2,5,1,2,1,0,5,2,0,5,4,5,8,7,2,2,1,0,5,1,2,9,0,1,1,6,4,1,0,2,0,4,2,1,0,0,0,0,2,3,0,6
"COG0705",4,10,3,4,4,7,3,1,5,8,7,3,3,5,8,1,8,4,1,5,1,5,6,5,5,5,4,1,1,4,7,5,1,10,10,1,4,6,3,6,1,1,11,6,4,6,1,2,4,3,7,9,5,4,2,4,4,6,4,7
"COG0706",9,9,14,8,10,16,11,12,8,11,21,13,4,12,6,13,11,9,2,9,9,5,6,9,6,13,10,14,5,9,6,9,7,11,13,8,19,14,4,10,4,9,11,8,5,12,12,7,9,10,12,11,10,7,16,10,8,4,2,8
"COG0707",6,7,9,2,3,8,6,8,5,7,10,5,4,4,6,6,6,6,3,7,9,7,4,3,8,9,6,3,7,9,5,9,2,12,6,8,8,9,5,8,5,6,4,7,2,5,9,4,7,12,3,7,5,5,5,12,7,3,4,4
"COG0708",2,8,7,2,8,6,9,4,3,6,5,5,2,7,6,5,9,8,4,7,7,6,6,14,2,10,4,8,5,4,7,4,3,6,6,5,10,10,2,3,0,6,5,7,6,6,6,3,5,12,7,5,1,7,9,8,8,4,1,5
