"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG1477",3,3,2,4,0,1,1,3,3,4,4,1,2,3,3,0,2,5,2,3,0,0,3,0,4,1,3,3,4,1,2,3,6,7,1,4,0,5,2,1,1,6,4,4,3,5,2,2,0,1,4,1,1,2,4,0,2,3,4,3
"COG1478",3,2,1,2,3,5,0,0,1,1,0,1,0,2,2,1,1,0,1,3,0,6,2,0,1,0,0,5,2,0,0,1,0,1,1,1,2,5,0,3,5,2,0,0,2,8,0,4,2,1,2,0,1,0,3,4,1,1,1,2
"COG1479",1,1,2,0,0,0,0,1,4,0,1,1,1,0,1,1,0,0,3,0,0,0,1,0,0,1,2,0,1,0,1,1,1,0,1,2,2,1,3,4,1,1,3,0,0,1,0,0,2,3,0,1,1,3,0,1,2,1,1,1
"COG1480",4,1,5,2,1,4,2,7,2,4,3,2,4,1,3,2,2,6,0,2,4,5,1,6,1,3,2,0,4,1,0,6,2,2,4,4,1,1,3,0,1,4,0,2,3,1,3,0,3,2,3,2,0,2,2,5,5,2,1,4
"COG1481",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1483",0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,3,4,2,0,0,0,0,12,0,5,0,3,0,1,2,1,6,8,1,0,1,0,1,0,1,4,4,6,6,8,0,0,1,1,8,3,8,0,5,1,0,9,0,2,3,0,1,2,0,4,3,2,0,0,0,2,1,0,0
"COG1485",2,6,2,3,0,7,3,4,4,7,0,4,2,3,2,1,4,1,3,1,1,3,6,5,5,3,0,2,2,2,1,4,2,2,1,0,0,1,3,2,1,3,3,4,2,0,10,1,3,1,1,4,1,1,2,2,7,7,9,4
"COG1486",1,0,1,2,1,2,0,0,0,2,5,0,2,1,1,2,1,0,0,0,2,2,0,0,3,3,2,1,3,0,0,2,0,2,0,1,0,0,2,1,0,1,1,2,1,1,3,0,1,0,1,0,2,1,1,0,2,2,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1488",3,1,3,0,1,0,2,0,0,1,0,0,1,0,3,3,2,1,2,1,0,0,0,0,2,1,4,1,3,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,0,1,3,0,1,0,3,1,4,2,1,1,0,1
"COG1489",4,4,2,2,2,0,3,1,3,2,3,0,1,4,4,1,3,5,1,0,2,2,3,3,1,3,2,5,1,0,0,1,4,0,2,3,2,4,2,2,0,5,4,2,4,1,3,1,1,4,4,3,1,0,1,3,1,1,0,1
"COG1490",3,1,1,1,3,4,0,5,3,1,0,5,2,1,2,0,1,4,4,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,2,3,1,0,1,1,0,1,2,1,4,0,0,3,1,1,1,1,1,4,1,1,0,0,1,0
"COG1491",0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,1,1,0,1
"COG1492",0,2,5,1,6,1,3,2,1,3,0,1,3,2,4,1,1,5,0,3,1,2,3,2,1,1,9,0,4,1,2,0,2,1,0,1,2,2,2,0,3,1,1,1,3,2,2,2,3,2,1,2,1,1,2,1,5,3,1,1
"COG1493",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",4,4,2,5,1,2,1,1,0,3,2,4,2,1,5,5,5,2,1,6,4,2,3,3,0,5,4,0,1,1,0,2,0,4,4,2,2,3,3,2,2,3,0,1,0,1,2,2,3,2,2,6,3,3,3,2,3,1,0,0
"COG1495",1,1,0,1,1,1,1,1,2,1,0,2,0,0,1,1,2,1,0,1,2,0,1,3,1,0,1,3,0,0,1,3,3,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,6,2,0,1,1,1,1,1,1,1,2,0
"COG1496",6,3,2,1,0,3,1,3,0,4,4,5,1,4,5,2,2,1,1,3,4,1,2,8,1,2,1,1,1,1,2,7,7,0,2,2,3,4,2,2,1,2,5,3,2,3,2,3,3,6,2,7,2,2,3,1,6,5,6,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,3,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,1,2,3,1,1,0,0,0,5,0,0,0,1,1,0,2,2,4,0,0,1,0,2,4,0,0,0,2
"COG1499",1,0,0,0,0,2,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1500",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG1501",0,0,2,3,0,0,0,0,2,0,0,3,2,0,0,0,0,0,4,0,0,3,0,0,0,0,2,1,3,0,1,1,0,0,1,1,0,0,1,1,1,0,2,0,4,0,0,1,2,0,2,1,0,0,0,1,2,0,1,0
"COG1502",0,0,3,2,1,0,1,3,3,1,0,0,1,0,3,1,1,2,4,1,0,3,1,2,0,0,10,5,2,6,3,1,0,1,1,3,2,3,0,1,1,4,5,0,4,2,1,3,1,1,1,3,1,1,0,2,2,0,1,0
"COG1503",1,0,0,1,5,1,0,1,1,1,1,1,4,1,1,3,0,1,0,0,0,2,0,1,2,3,0,1,1,0,0,0,1,3,3,4,1,0,0,1,1,0,2,0,1,5,0,4,0,5,0,1,3,1,2,1,1,0,0,1
"COG1505",1,4,6,4,1,1,1,7,2,0,2,4,1,3,3,2,5,0,1,3,2,3,5,1,2,1,4,0,2,1,0,2,1,1,0,2,2,2,1,6,1,4,0,5,4,2,1,7,3,2,3,2,1,4,4,1,1,2,1,3
"COG1506",4,10,14,11,12,6,10,6,17,9,12,8,13,6,8,4,14,15,9,9,12,11,4,7,8,8,12,13,11,5,21,16,5,12,11,19,20,19,10,19,18,12,19,13,17,16,6,16,10,10,12,12,3,16,16,16,15,6,8,18
"COG1507",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1508",2,4,1,1,2,4,3,8,4,0,3,6,6,3,1,0,3,5,2,1,1,2,1,3,2,4,4,5,5,1,1,5,4,2,4,4,4,3,5,1,3,5,3,2,2,2,3,5,2,3,6,6,3,3,2,5,3,5,3,3
"COG1509",1,2,0,1,4,1,1,1,1,0,2,0,1,0,0,1,3,1,3,0,1,6,1,0,0,0,3,3,5,4,1,0,0,0,0,4,4,1,0,3,1,0,0,1,0,1,1,4,2,2,1,0,1,0,2,3,1,0,1,1
"COG1510",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1514",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,1,1,3,0,0,1,0,2,0,2,0,0,1,1,0,0,0,2,1,0,2,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",10,7,2,2,7,4,3,11,3,8,4,9,7,8,4,6,3,9,2,6,5,9,9,1,3,10,3,7,6,3,3,7,7,2,6,7,5,6,11,5,5,9,3,9,6,8,6,9,6,4,13,10,8,6,6,2,8,6,4,5
"COG1520",10,7,9,4,8,3,4,2,6,5,10,5,11,6,5,10,5,6,7,12,3,8,8,1,8,12,6,8,8,2,5,6,6,6,1,12,11,7,2,7,4,6,8,9,3,6,7,11,3,5,9,1,11,6,9,9,6,5,7,4
"COG1521",5,9,4,3,3,2,1,4,1,8,1,3,1,5,1,5,4,5,4,6,4,4,7,3,10,4,4,3,0,1,0,7,3,2,5,2,3,3,3,0,4,3,4,4,3,1,2,4,4,6,8,6,2,7,4,0,6,4,5,3
"COG1522",4,8,10,3,9,7,0,12,4,1,3,4,4,8,4,6,5,7,6,4,0,7,4,4,3,7,2,6,11,1,6,2,2,3,2,4,10,8,9,13,5,4,8,3,4,15,1,11,1,13,5,2,1,5,1,8,3,1,4,1
"COG1523",1,4,1,3,2,1,4,0,9,6,1,1,2,4,1,1,3,4,2,1,1,1,1,10,1,0,6,4,1,2,2,1,6,4,3,2,1,4,2,6,3,3,7,1,4,2,4,1,4,0,4,3,0,7,7,1,3,2,2,2
"COG1524",3,2,4,4,4,0,2,6,3,1,2,0,5,4,1,5,3,5,3,2,6,5,0,1,2,2,5,2,4,2,0,2,6,1,1,14,6,4,2,6,7,1,5,3,3,4,4,4,5,5,4,2,3,5,4,5,4,4,4,5
"COG1525",1,1,5,1,1,3,2,2,0,5,3,3,2,0,5,2,3,3,13,3,1,3,1,1,2,1,2,1,5,3,3,1,3,4,3,3,1,3,1,3,2,2,2,1,3,2,3,5,3,2,0,0,0,2,5,4,1,2,0,0
"COG1526",1,5,4,3,2,0,3,3,1,2,4,5,1,3,4,3,3,3,0,3,3,7,3,1,3,5,0,0,3,0,2,5,3,3,1,2,0,1,0,0,5,2,1,0,0,2,2,2,1,2,5,1,7,2,1,2,0,2,1,1
"COG1527",1,0,2,0,2,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,1,2,0,3,1,0,0,2,0,0,0,0,1,0,5,1,2,0,0,0,0,0,2,0,0,0,0
"COG1528",0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,2,0,0,0,0,1,1,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1
"COG1529",6,7,38,9,33,15,7,11,14,7,27,11,47,10,10,11,9,39,11,8,13,29,9,11,8,17,5,20,30,5,13,4,19,23,14,35,34,25,8,29,36,7,37,8,8,20,8,33,8,20,25,9,46,14,26,30,9,13,4,9
"COG1530",11,13,14,15,11,6,9,13,5,9,13,12,9,11,9,7,8,11,8,14,13,9,17,16,15,6,13,7,7,4,15,11,10,10,13,13,8,7,12,10,8,24,7,14,7,14,11,8,10,9,16,13,5,14,11,11,15,13,10,11
"COG1533",1,0,3,0,0,0,1,0,0,0,4,0,1,0,1,0,1,2,2,0,1,7,1,1,0,0,3,0,3,1,2,0,0,0,0,4,1,0,1,2,4,1,1,1,0,1,1,0,1,2,2,1,2,0,2,2,0,1,0,3
"COG1534",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,5,2,3,2,2,4,0,2,0,7,2,2,1,1,5,0,1,1,1,1,3,0,1,0,2,3,4,1,1,0,2,0,3,1,1,0,3,4,2,2,1,2,2,2,3,1,3,0,0,2,0,1,3,1,0,0,1
"COG1537",0,0,1,1,2,1,0,0,0,0,2,2,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,1,1,1,2,1,0,1,5,0,0,0,1,2,0,0,1,1,1,0,0,1,2,5,0,2,0,2
"COG1538",11,11,9,14,9,12,13,9,10,10,10,11,9,12,8,15,14,7,24,8,12,11,11,13,12,15,16,15,16,19,15,14,12,8,11,9,9,18,12,19,12,10,14,13,6,8,10,8,18,14,5,12,9,10,15,12,14,11,14,9
"COG1539",2,0,4,1,1,3,3,1,1,2,4,1,1,2,3,0,0,1,0,4,2,0,1,3,1,2,2,1,1,1,2,0,3,3,0,2,1,2,6,1,2,1,2,2,1,2,6,2,1,1,2,0,0,4,3,1,5,5,2,1
"COG1540",4,2,5,4,0,2,3,1,2,5,0,2,1,3,1,4,1,2,1,0,2,1,7,3,4,3,2,1,6,0,1,3,3,0,3,1,3,1,2,2,1,1,6,2,1,2,4,1,2,4,2,1,2,4,1,1,2,3,3,1
"COG1541",0,0,5,2,1,2,0,4,1,3,2,2,3,1,0,2,0,3,4,0,1,3,0,2,1,0,1,4,3,4,1,0,0,3,1,3,2,2,2,2,4,1,6,0,4,5,2,6,3,2,7,3,2,1,0,2,2,0,1,2
"COG1543",1,0,0,0,0,0,1,0,0,2,0,2,1,2,0,0,1,0,0,1,2,2,1,1,0,0,3,0,0,0,0,1,3,0,2,0,0,0,1,0,0,2,0,1,2,0,3,0,4,0,1,5,0,3,5,0,1,2,2,5
"COG1544",1,1,1,2,0,0,3,0,1,0,2,3,1,2,1,1,0,2,2,1,0,0,0,1,0,3,6,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,5,1,0,1,4,0
"COG1545",0,1,2,1,4,0,0,2,3,4,1,4,1,0,2,1,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0,1,1,1,2,4,4,0,1,3,1,0,1,2,2,1,0,2,1,1,1,0,2,2,0,1,0,0,1,0
"COG1546",1,1,2,4,7,2,4,7,2,2,7,9,5,0,7,5,2,3,1,3,6,4,3,3,2,4,4,1,2,2,1,8,4,2,2,2,5,4,3,1,7,7,4,4,5,4,6,2,4,2,4,9,2,3,4,1,5,6,4,5
"COG1547",1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG1548",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,0,0,0,1,1,0,1,1,2,3,0,2,0,0,2,0,0,0,1,1,3,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,2,0,2,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1554",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1555",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1558",1,1,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",1,5,3,1,7,3,1,5,5,0,3,6,1,1,4,1,4,3,1,1,2,5,4,1,2,1,5,3,2,3,3,1,2,2,1,1,1,4,2,1,2,5,1,0,1,5,5,3,3,1,6,1,2,1,4,2,0,2,1,1
"COG1560",4,5,4,0,9,2,6,4,5,6,7,13,2,7,5,5,5,10,3,6,8,9,10,11,4,8,2,8,5,2,2,12,4,4,5,4,4,5,7,6,3,4,4,6,4,5,13,6,6,7,8,2,2,5,2,5,8,8,13,7
"COG1561",4,2,2,1,0,1,2,8,4,2,1,3,1,2,1,0,1,3,2,3,1,3,4,2,2,0,5,4,4,0,2,0,1,2,2,1,3,2,2,1,4,1,2,2,0,1,4,3,4,3,5,0,2,0,3,3,3,0,1,1
"COG1562",9,4,1,2,2,7,2,2,2,6,0,3,6,6,8,5,7,1,0,2,2,1,7,6,3,8,6,0,2,3,0,10,8,7,6,2,1,0,5,1,2,5,1,5,3,3,4,1,7,10,0,6,13,3,6,5,7,2,5,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,2,0,3,2,0,0,2,0,0,0,1,1,1,1,0,1,0,1,0,1,2,1,1,0,1,2,1,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1565",5,4,3,5,4,11,10,0,3,7,6,6,2,3,12,10,4,3,2,7,5,7,7,6,5,1,7,3,1,1,0,8,7,7,7,2,4,0,8,1,1,6,3,6,2,2,8,2,8,7,3,6,9,5,9,1,5,6,10,8
"COG1566",0,3,1,1,1,0,0,1,3,0,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,2,0,1,1,1,2,0,0,1,0,1,0,3,1,5,2,0,1,0,2,0,0,2,0,0,1,1,3,1,1,0,1,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,3,3,4,2,1,6,1,5,2,4,1,7,3,6,7,4,1,5,3,10,3,3,4,5,4,5,5,1,3,11,3,3,3,6,5,7,6,6,5,5,6,5,3,5,6,3,3,5,6,4,5,5,10,4,4,6,5,3
"COG1571",0,0,0,0,0,1,0,0,1,0,1,0,3,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,1,2,1,0,0,1,0,1,0,1,1,0,2,0,0,2,0,1,1,1,3,0,0,0,0
"COG1572",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG1573",8,3,4,5,10,7,3,3,5,7,7,2,5,13,6,10,4,7,3,7,5,5,4,5,3,9,3,6,1,1,4,6,6,5,3,5,2,8,5,4,7,6,4,11,3,9,5,10,7,4,11,4,4,3,3,9,7,4,8,4
"COG1574",6,9,10,4,9,5,2,9,10,3,10,5,5,3,3,4,3,6,6,3,3,10,5,0,7,6,4,4,15,5,4,4,4,8,6,11,14,4,4,9,16,2,12,1,4,11,2,10,5,6,8,3,4,3,0,6,1,0,4,3
"COG1575",0,0,4,1,2,5,3,1,3,4,1,4,1,0,9,3,3,2,0,2,6,6,3,5,2,5,2,0,4,0,0,4,2,2,3,4,2,0,6,1,3,1,2,1,3,2,2,4,6,3,0,1,5,3,3,3,3,2,3,4
"COG1576",0,2,2,2,1,0,0,0,0,0,0,1,1,1,7,2,1,1,1,0,1,3,1,1,1,3,2,0,1,0,2,1,3,1,2,0,2,0,0,3,2,0,4,0,0,3,3,1,1,1,1,1,0,1,3,1,1,0,3,1
"COG1577",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,2,0,1,1,1,2,2,1,1,0,1,3,0,4,0,1,0,2,3,0,0,6,0,1,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,2,0,1,2,1,0,2,2,2,4,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,4,1,2,2,2,0,2,0,2,2,0,2,1,0,1,1,1,0,0,1,1,0,1,2
"COG1580",0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1581",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,0,1,2,2,3,0,0,2,3,2,2,3,1,2,1,2,2,2,1,0,1,3,1,4,4,1,1,6,1,2,3,3,1,0,0,1,4,2,0,4,1,1,3,1,0,0,4,3,2,7,0,2,3,3,2,1,4,3
"COG1587",6,1,3,4,5,4,5,4,3,1,6,3,4,5,3,3,2,5,2,1,1,3,1,5,4,3,3,1,4,1,1,3,1,4,4,3,5,7,7,3,5,7,2,7,5,8,3,6,2,3,7,2,1,4,6,3,2,1,6,4
