"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X72_MES_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1063",10,7,4,5,10,3,4,9,3,3,8,4,6,3,9,1,5,3,4,5,6,6,10,8,11,4,6,8,2,7,3,2,3,7,13,10,6,2,10,9,12,7,5,5,10,12,8,7,7,5,2,9,5,5,1,3,4,10,8,11
"COG1064",8,2,4,2,2,1,2,7,1,4,3,2,2,1,11,1,2,4,4,4,4,8,1,3,7,3,2,1,4,2,4,1,4,6,7,2,1,2,2,4,5,5,2,2,6,5,10,3,2,2,3,1,2,4,1,3,1,1,2,3
"COG1066",4,4,3,10,1,2,8,3,6,4,2,3,4,2,3,6,2,2,1,5,5,2,3,1,3,4,3,6,8,0,6,7,3,6,3,6,4,2,4,3,5,4,4,3,5,4,9,6,5,2,3,6,2,2,1,4,1,4,3,3
"COG1067",1,0,0,4,0,1,1,5,1,0,0,0,1,1,2,2,0,4,4,0,3,0,0,0,1,1,1,0,0,3,2,0,0,2,0,1,0,4,1,1,1,3,1,1,2,2,1,1,2,4,1,0,0,6,1,1,0,1,1,0
"COG1069",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0
"COG1070",1,3,5,8,1,0,4,0,4,5,8,1,2,5,2,3,6,6,2,8,0,2,4,3,0,3,3,5,3,5,6,1,8,4,2,2,7,3,3,3,1,4,8,3,1,7,2,3,1,3,2,6,5,11,6,7,1,5,5,3
"COG1071",11,3,9,8,3,17,8,3,3,5,5,6,8,5,7,7,7,0,9,7,3,4,1,4,3,1,9,5,9,5,9,7,17,8,7,11,9,3,10,9,12,11,8,8,14,5,4,9,13,12,13,11,10,12,10,13,16,11,10,11
"COG1072",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0
"COG1073",12,9,8,4,8,12,2,8,5,7,3,5,9,8,7,5,5,12,2,4,6,6,8,2,7,5,7,7,4,3,7,10,4,3,10,6,5,8,3,6,8,11,3,3,3,3,3,2,6,5,8,14,8,8,6,10,15,9,8,2
"COG1074",5,11,8,15,6,14,10,6,4,13,11,2,10,6,7,10,4,12,5,2,9,6,10,7,11,12,12,8,16,4,11,6,8,4,5,4,12,4,7,8,5,8,9,9,2,4,8,8,8,7,6,4,9,7,15,6,4,12,11,6
"COG1075",3,3,1,3,1,1,1,3,1,1,1,0,1,1,1,5,1,3,4,1,2,0,1,1,0,1,2,4,2,0,1,2,1,2,0,2,1,2,2,1,1,4,3,1,0,0,0,1,1,1,0,0,0,0,2,1,1,4,1,3
"COG1076",2,2,1,1,2,5,2,2,2,1,3,1,1,1,1,1,3,1,1,2,6,1,1,2,3,7,2,2,3,3,3,1,1,2,4,0,2,5,3,1,2,3,1,0,4,2,0,0,1,5,1,2,2,0,1,4,2,2,3,1
"COG1077",1,4,5,15,6,13,11,2,1,3,7,5,9,6,6,6,7,4,5,4,1,14,10,11,7,9,10,3,5,9,9,1,6,8,7,10,10,3,10,5,3,11,6,5,2,5,5,6,14,7,16,5,5,7,9,7,8,8,8,12
"COG1078",1,1,5,6,1,2,2,0,3,0,1,1,1,4,4,0,2,1,3,3,0,1,1,1,2,1,1,0,1,0,3,0,3,5,6,3,2,1,2,4,1,4,4,5,3,2,8,4,6,2,4,1,2,0,2,4,6,7,0,1
"COG1079",7,2,6,2,8,3,2,1,3,2,6,2,2,1,6,2,3,1,6,6,0,1,5,0,7,1,4,5,4,7,3,1,1,3,3,2,4,2,4,4,4,3,2,5,5,2,3,1,10,4,5,3,5,7,2,4,5,3,4,4
"COG1080",2,2,0,2,2,1,0,2,1,2,3,2,3,1,1,1,1,0,1,2,0,4,1,1,2,1,0,2,0,2,1,0,1,1,0,2,4,1,1,0,1,2,1,1,1,1,0,3,2,1,2,0,1,1,1,7,2,1,1,1
"COG1082",8,3,3,6,11,7,9,3,1,2,4,3,3,6,5,6,8,8,2,3,0,0,2,9,3,1,5,3,5,4,2,2,9,7,5,10,4,3,4,5,6,5,4,4,7,8,3,5,3,4,4,5,5,5,5,3,3,1,6,0
"COG1083",3,4,3,4,3,4,0,4,9,4,1,4,0,2,3,3,7,0,2,1,6,5,4,3,2,2,3,2,0,5,2,3,3,1,1,4,7,2,2,3,6,1,1,5,4,5,5,5,1,1,2,5,4,1,1,6,6,2,0,6
"COG1084",0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1
"COG1085",2,0,1,1,0,0,1,2,0,0,1,0,1,0,5,1,0,2,2,1,1,2,0,1,2,1,1,0,0,1,0,0,1,5,1,0,0,4,1,2,1,0,0,1,4,2,1,1,1,1,0,0,1,0,1,0,0,1,1,2
"COG1086",7,4,6,7,3,8,8,8,5,14,3,5,2,8,6,5,6,2,4,7,6,5,8,2,7,9,7,5,1,6,3,2,6,3,9,3,9,3,6,8,7,4,7,4,5,10,11,5,2,2,3,5,4,7,7,1,8,5,7,6
"COG1087",2,3,3,7,3,5,7,2,6,2,1,2,9,3,2,5,7,5,4,4,2,5,3,0,2,2,6,6,4,0,4,6,6,1,0,3,4,2,4,3,3,4,5,4,0,4,4,2,4,3,1,4,2,8,3,3,6,4,6,4
"COG1088",4,4,5,2,6,5,2,8,29,5,4,7,8,1,11,2,4,2,6,2,5,5,3,2,4,5,6,2,9,9,3,11,3,3,2,6,6,20,9,9,5,2,4,6,6,6,13,8,4,10,11,5,5,5,7,2,7,6,5,5
"COG1089",5,2,1,2,4,3,6,4,26,3,5,6,8,3,2,2,2,4,4,5,5,4,5,5,1,2,6,6,4,4,6,16,12,5,2,9,11,23,13,4,4,10,7,10,7,5,4,11,4,9,7,6,4,10,5,5,8,10,3,4
"COG1090",3,1,3,3,4,1,6,0,2,1,2,1,3,3,1,5,0,2,3,5,2,5,2,2,1,4,2,1,6,4,7,1,3,2,1,2,1,1,3,1,0,5,3,2,2,2,2,3,2,3,5,5,1,1,2,2,3,4,7,1
"COG1091",8,2,5,5,3,1,5,7,8,4,2,5,2,6,2,3,4,3,1,2,3,6,4,5,4,1,4,2,2,5,0,5,1,2,5,3,7,3,3,5,2,4,1,3,3,7,4,5,11,4,1,4,5,5,3,3,3,3,2,8
"COG1092",0,1,0,2,1,0,0,4,2,3,1,0,0,3,0,4,0,8,0,0,2,0,1,0,0,4,2,1,4,1,1,2,2,3,0,1,1,6,0,1,2,4,1,0,0,3,6,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG1093",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,2,2,2,2,0,0,0,0,5,2,0,1,0,2,0,1
"COG1094",2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,4,1,0
"COG1095",2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1096",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,2,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1100",0,3,9,18,6,5,6,0,4,0,6,0,9,7,1,9,3,1,3,7,1,3,3,0,0,1,3,5,1,5,10,1,5,1,1,4,4,0,5,1,1,4,2,0,0,1,0,2,6,3,3,11,4,4,6,2,4,9,3,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1104",8,3,12,6,7,3,6,2,1,4,6,5,4,2,3,5,2,2,6,4,0,3,3,4,8,4,3,1,4,6,7,8,10,6,5,7,5,2,9,9,6,1,5,5,9,7,10,7,6,6,4,7,8,3,8,8,12,7,1,8
"COG1105",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,5,11,6,2,7,1,2,0,4,7,8,12,2,13,6,0,2,4,0,6,4,7,7,1,2,11,6,2,10,1,2,5,3,0,5,1,3,2,4,4,4,5,3,2,1,7,6,8,7,4,6,7,1,7,4,8,14,2
"COG1109",14,14,17,17,22,11,15,8,9,5,19,19,14,23,14,13,15,10,26,20,17,15,15,29,21,12,21,17,16,26,16,7,20,13,30,24,16,4,28,26,26,12,18,22,21,14,19,16,16,17,19,19,19,17,20,20,25,25,22,18
"COG1111",1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,1,1,1,1,0,0,0,1,0,1,0,1,2,3,2,2,0,0,3,4,5,0,1,1,0,3,1,1,2,0,0,3,2,0,1,1,4,2,0
"COG1112",3,2,6,3,4,0,4,3,2,4,6,2,1,1,4,4,6,12,7,3,7,1,6,1,3,1,3,5,4,3,3,3,7,1,1,2,2,0,3,1,2,9,3,1,1,1,5,4,3,5,2,5,3,5,3,6,4,6,4,1
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",1,1,1,3,5,6,5,3,2,1,4,4,1,5,3,2,4,5,3,3,11,2,2,4,5,5,2,0,9,3,3,2,14,5,4,1,6,5,10,13,4,8,2,10,8,6,15,4,5,3,2,6,0,10,6,3,3,1,4,15
"COG1116",5,7,2,2,2,3,6,4,1,4,1,0,2,0,0,4,2,2,1,2,7,2,2,1,4,2,2,1,1,2,2,2,0,2,5,4,0,1,4,4,4,0,3,2,4,0,4,0,1,1,2,4,3,0,3,0,2,2,1,3
"COG1117",2,2,1,3,8,1,3,3,2,2,2,0,4,1,0,7,4,1,0,10,0,1,1,7,0,3,2,4,1,1,1,1,2,2,0,8,1,1,9,0,4,1,2,1,1,2,1,9,3,2,0,5,1,0,3,2,4,2,3,1
"COG1118",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1119",2,2,2,2,2,1,1,0,4,0,2,0,0,1,0,3,1,3,1,1,2,1,1,0,1,5,1,2,2,1,1,0,1,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,2,0,2,1,2,0,2,1,0
"COG1120",1,0,1,3,1,0,0,2,0,0,3,0,0,0,1,2,0,0,1,0,4,0,1,0,3,1,0,0,1,3,1,0,4,1,0,1,0,1,1,2,3,2,2,0,0,1,1,2,2,0,2,0,0,1,1,0,0,0,0,2
"COG1121",1,2,7,8,9,8,10,0,2,2,10,2,8,8,3,5,6,1,7,6,2,4,8,3,3,1,8,5,6,6,10,0,4,6,4,3,5,1,6,2,2,9,6,4,0,1,2,7,12,5,1,5,6,0,6,3,3,6,4,3
"COG1122",1,0,2,3,1,2,4,0,3,0,3,3,3,3,0,2,2,0,3,5,0,0,4,1,1,1,4,1,1,2,4,1,4,1,1,2,3,0,3,3,0,2,1,1,1,2,3,2,3,2,2,4,2,0,4,1,3,3,2,1
"COG1123",12,7,10,9,10,8,22,5,4,10,7,6,8,4,5,12,8,2,2,8,1,5,4,11,7,8,8,13,8,7,8,2,7,6,8,4,8,1,10,5,3,1,13,9,8,5,3,3,6,8,8,12,9,16,13,13,9,8,11,1
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,7,8,1,7,11,4,2,1,0,7,5,3,4,2,3,5,2,5,4,1,6,7,8,3,4,3,5,3,6,1,1,4,2,3,3,4,2,4,2,6,3,2,4,3,1,0,6,2,6,4,2,4,0,1,2,3,4,6,7
"COG1127",0,2,1,6,2,1,0,5,1,3,1,0,5,1,0,3,1,4,2,3,3,2,3,4,1,4,4,1,2,2,4,2,2,2,1,1,3,1,4,1,2,2,3,3,0,2,4,1,2,4,3,0,3,1,0,1,3,1,4,0
"COG1129",8,8,1,2,7,3,7,3,0,3,2,6,1,3,4,3,5,1,6,9,0,4,5,5,7,4,5,3,5,4,1,0,7,3,8,4,2,0,2,6,5,6,9,2,6,2,2,4,4,7,5,5,4,2,5,4,9,7,4,1
"COG1131",17,15,9,19,13,13,9,8,8,13,10,11,11,17,27,19,13,14,11,12,11,14,17,14,15,13,13,9,14,19,14,5,21,13,16,19,25,9,14,15,18,29,19,17,21,24,21,15,23,11,18,15,12,14,11,11,13,15,18,21
"COG1132",30,25,50,51,36,42,42,13,17,14,38,24,38,48,22,29,31,15,37,49,16,44,22,30,41,35,41,29,29,32,36,13,40,37,35,26,34,17,35,24,32,35,38,34,25,21,27,30,34,28,23,38,37,24,37,37,29,36,41,36
"COG1133",2,4,1,0,2,6,1,4,4,0,1,3,0,2,1,0,4,0,3,2,0,1,6,2,0,2,6,1,2,1,0,2,0,1,4,0,3,0,0,1,2,1,2,2,0,2,1,3,4,1,4,1,3,3,0,0,4,2,1,1
"COG1134",0,1,2,2,1,1,2,0,0,1,1,0,0,0,1,6,0,1,2,0,1,1,0,1,0,1,1,0,0,0,2,0,0,1,3,1,0,0,4,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,2,0,0,1,2,1
"COG1135",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1136",11,4,9,10,10,17,7,8,2,7,14,9,12,13,9,11,7,13,10,6,10,10,16,9,11,5,8,14,10,10,6,6,12,7,4,7,17,3,10,9,10,14,13,8,9,8,6,13,13,14,9,13,9,12,7,13,14,10,12,10
"COG1137",4,4,8,6,7,6,6,1,1,2,2,4,7,6,2,3,5,1,3,6,1,6,7,6,5,4,5,11,5,9,7,2,4,7,2,5,5,0,7,1,4,4,9,5,4,3,5,2,6,4,3,3,8,2,4,5,3,2,4,8
"COG1138",13,10,10,7,5,8,9,7,8,5,10,15,10,15,9,13,6,7,8,10,6,9,10,6,7,7,11,21,13,11,9,4,10,7,12,10,12,3,9,12,12,8,15,14,8,9,6,19,19,7,14,7,19,17,13,8,12,11,11,13
"COG1139",2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1140",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1141",0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,1,0,0
"COG1142",1,0,2,5,3,0,3,0,0,0,1,0,0,2,2,4,1,0,0,0,1,0,0,1,0,0,3,2,0,0,4,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,5,0,0,1,0,0,0,0,1
"COG1143",8,4,4,2,3,4,4,3,17,0,4,5,4,4,6,1,3,1,2,2,0,1,3,3,1,1,2,3,4,7,3,1,4,3,2,2,5,11,4,6,10,3,4,5,4,4,5,3,8,3,1,3,3,3,3,4,4,0,4,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",1,2,0,2,1,0,1,2,3,1,2,1,0,2,3,1,0,1,1,2,1,3,0,1,2,1,0,2,1,0,1,0,1,0,0,1,2,1,1,3,2,2,0,0,1,4,1,0,1,0,0,1,1,1,1,0,0,0,2,4
"COG1146",9,8,2,2,5,2,1,1,6,3,2,1,5,2,5,2,6,3,1,2,1,4,4,5,8,4,6,3,8,5,0,2,1,4,9,2,7,1,8,5,9,3,2,5,3,2,5,3,3,3,3,3,4,3,3,3,3,4,7,6
"COG1148",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",5,12,16,7,14,11,20,12,6,8,20,16,10,17,9,7,11,5,9,11,3,12,14,11,5,11,8,7,9,7,6,6,12,12,5,12,9,3,12,8,8,10,11,15,9,7,5,8,8,9,9,14,15,9,8,8,14,6,11,5
"COG1155",3,0,1,1,0,4,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,1,1,3,0,0,0,0,2,0,0,1,1,3,2,2,0,1,7,2,4,1,0,11,3,6,1,1,1,0,0,2,1,0,1,3,1,1,1
"COG1156",2,0,1,0,0,2,0,0,0,0,1,0,0,0,7,0,0,2,1,0,0,0,0,3,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,4,1,0,2,0,0,2,1,0,2,0,2,2,1
"COG1157",2,3,2,2,2,0,3,2,0,4,0,0,2,3,0,1,1,1,0,1,4,2,1,2,2,1,1,0,0,0,1,3,2,4,1,1,1,1,0,1,1,0,1,1,0,1,3,0,1,3,1,1,0,3,1,2,1,0,2,1
"COG1158",6,9,6,5,3,2,6,4,5,4,8,8,6,4,5,2,8,2,7,6,3,8,6,3,3,7,5,3,4,5,6,4,9,13,5,8,13,6,5,9,3,8,6,9,7,3,4,9,14,4,6,6,6,7,5,7,9,9,16,9
"COG1159",1,5,6,5,4,2,5,1,1,2,1,1,4,3,2,3,6,3,3,10,2,6,1,2,2,6,2,4,4,3,6,0,7,1,3,3,2,0,6,4,3,2,7,4,0,2,3,2,3,3,0,3,3,3,7,2,5,3,2,2
"COG1160",5,9,3,3,13,5,11,1,2,5,3,6,4,6,5,5,4,4,5,11,2,5,4,7,3,5,9,8,5,6,9,0,3,3,6,5,8,4,10,3,5,5,11,3,3,8,7,3,5,3,4,6,6,9,5,7,3,6,6,1
"COG1161",2,2,0,1,0,2,1,2,1,0,1,0,0,1,0,3,2,4,0,0,1,0,2,1,0,0,0,0,1,1,0,0,3,2,0,3,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2,1,0,3,2,3,1,1,0
"COG1162",2,1,4,1,2,1,4,3,1,1,2,0,2,2,4,6,1,3,2,3,0,9,2,7,6,2,4,1,2,0,6,2,2,3,3,4,1,2,4,2,0,1,2,1,0,2,0,3,1,0,5,0,2,2,6,3,0,2,4,1
"COG1163",3,0,0,1,1,3,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,3,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,1,5,0,0,2,1,5,0,0,3,0,0,1,1,1,0,0,1,1,2
"COG1164",5,5,3,5,0,8,1,3,2,0,1,1,2,3,5,3,1,2,3,0,0,1,2,3,1,5,5,2,1,2,2,0,3,2,7,4,6,0,2,8,7,1,3,4,5,1,5,1,1,5,3,4,3,4,2,5,1,3,0,1
"COG1165",3,1,5,4,2,2,4,0,0,0,4,0,4,1,0,12,1,0,4,5,1,1,1,1,0,4,3,1,2,0,9,0,2,1,2,3,0,0,5,7,0,4,1,3,1,2,2,5,1,3,2,2,1,2,4,3,6,6,1,2
"COG1166",0,3,5,15,5,2,4,4,1,0,1,0,6,6,2,2,1,7,1,5,2,1,1,1,0,2,2,4,1,0,5,1,3,3,2,4,3,2,2,3,3,1,1,2,1,1,6,1,1,2,3,5,0,3,3,0,1,2,0,0
"COG1167",1,3,3,0,0,5,3,5,2,5,1,2,6,2,4,8,2,8,3,1,3,6,2,2,2,1,1,2,4,1,0,5,2,4,4,1,2,8,3,3,7,2,2,3,4,4,4,0,2,2,1,2,4,4,0,3,6,0,0,3
"COG1168",1,1,0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,10,1,1,3,1,0,0,0,3,2,0,0,0,1,1,0,0,1,0,1,4,0,1,0,0,3,0,2,2,0,0,1,1,1,2,2,1,1,1,0,0,2,0
"COG1169",0,2,2,5,1,6,7,0,1,0,1,0,2,3,2,4,1,0,0,2,0,0,3,0,1,2,0,5,1,0,2,2,4,0,0,1,3,0,6,2,1,1,1,1,3,2,6,0,1,1,2,4,0,2,2,2,1,4,2,2
"COG1171",10,9,9,10,13,9,12,6,5,2,13,7,15,8,11,10,10,4,7,12,10,9,6,11,7,6,11,16,7,13,11,1,15,10,11,6,5,6,8,12,9,8,17,11,14,8,5,15,6,9,13,6,16,13,10,9,6,20,11,10
"COG1172",6,9,5,3,3,5,4,1,1,2,6,3,7,9,4,2,2,1,7,6,0,7,3,12,2,10,5,6,7,11,2,1,5,1,5,7,4,0,4,6,4,8,5,5,2,1,2,2,4,6,6,5,7,9,5,4,6,10,3,2
"COG1173",13,9,6,9,5,6,8,5,2,13,8,11,7,4,15,7,6,1,12,10,3,7,10,17,13,11,3,9,10,6,14,2,8,4,13,10,10,4,9,11,21,6,7,7,14,7,9,8,6,11,10,6,14,6,13,10,9,8,9,12
"COG1174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1175",15,9,10,4,17,9,11,3,4,4,9,16,11,15,8,7,11,0,9,15,2,11,9,15,14,10,13,16,19,10,10,5,9,7,5,8,14,6,11,7,12,11,9,9,9,9,2,14,8,5,11,18,11,12,7,15,8,12,7,4
"COG1176",10,7,5,0,2,6,3,2,2,5,8,8,2,5,5,1,5,2,9,6,1,8,4,10,2,5,9,7,3,5,3,2,1,1,8,4,3,4,6,6,1,7,10,2,8,6,2,5,4,3,4,8,10,6,6,3,5,10,3,5
"COG1177",5,5,4,1,3,13,1,3,0,4,1,5,5,6,6,1,5,0,8,1,1,9,5,1,2,6,3,5,4,6,3,0,2,3,6,6,8,0,3,4,5,3,5,7,2,4,5,7,4,5,7,10,9,11,6,2,0,6,7,4
