"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3"
"COG0548",5,0,1,5,5,7,11,3,4,3,5,6,3,4,9,3,2,4,4,4,4,9,6,2,10,4,7,4,6,5,7,4,3,4,3,4,4,4,9,6,3,3,7,2,8,5,3,2,8,3,2,3,9,5,4,1,2,8,5,6
"COG0549",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,4,1,3,3,0,0,1,3,0,1,4,0,1,0,3,2,1,4,3,0,1,3
"COG0550",15,6,4,21,24,14,23,12,14,23,22,13,6,36,23,10,22,18,23,14,2,17,14,6,14,20,25,17,25,22,25,23,9,18,11,22,13,16,14,23,18,12,23,9,16,21,14,13,6,12,26,12,14,16,26,24,21,19,18,11
"COG0551",1,2,1,1,2,1,2,5,0,3,2,0,0,2,5,2,5,2,5,2,3,3,1,4,0,2,2,3,4,2,3,1,8,2,3,1,4,1,1,2,3,3,4,5,3,0,1,0,1,1,5,0,6,2,3,2,6,2,0,2
"COG0552",3,1,4,8,7,10,1,1,4,7,9,8,4,8,3,8,7,8,13,6,1,9,4,5,11,12,10,11,4,6,7,3,1,9,5,11,8,6,4,9,10,10,5,0,4,7,4,8,9,8,2,7,7,11,8,5,2,7,8,6
"COG0553",5,161,121,9,2,9,10,65,9,7,8,2,88,5,16,7,9,3,2,5,125,4,14,124,3,5,5,15,3,2,10,13,53,6,10,9,7,5,3,6,4,10,2,164,5,7,3,2,5,11,6,7,8,14,11,2,3,2,14,7
"COG0554",5,5,4,5,8,5,3,4,12,15,8,9,2,11,10,9,3,4,7,8,2,4,4,5,7,7,3,10,6,13,10,5,4,6,8,5,10,9,5,3,10,7,3,2,11,12,8,6,6,18,13,6,5,2,11,7,6,4,11,4
"COG0555",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0556",9,3,5,15,18,9,18,9,10,18,15,14,6,11,15,17,17,22,10,23,2,11,13,4,15,20,13,12,13,13,21,11,4,24,6,7,18,22,15,15,10,7,17,2,16,16,17,12,9,13,13,10,18,18,12,17,26,18,11,10
"COG0557",8,4,2,3,4,4,8,11,9,12,14,7,0,10,11,3,8,19,7,6,7,7,15,6,13,15,7,8,14,14,11,13,5,8,7,5,11,9,13,9,8,3,7,4,13,5,7,9,6,6,7,13,7,6,11,3,6,12,11,4
"COG0558",9,1,2,10,6,7,7,1,2,6,5,7,1,6,4,3,5,6,3,6,0,4,3,1,4,2,3,7,4,5,4,3,2,6,5,4,3,4,4,12,4,6,8,3,4,5,8,6,8,4,8,3,3,8,6,1,3,6,1,5
"COG0559",13,1,4,10,10,7,15,4,12,15,16,8,4,11,12,11,10,8,9,12,5,10,14,6,10,11,16,11,12,14,20,2,5,10,5,12,12,9,10,13,16,11,9,3,5,11,9,8,7,11,12,13,5,16,12,4,14,14,11,7
"COG0560",6,2,2,4,2,7,2,7,8,3,1,2,2,4,2,3,2,2,2,6,7,1,3,3,1,2,2,4,2,5,3,3,2,4,3,6,5,9,2,4,5,3,5,3,4,5,6,3,5,1,4,6,6,2,3,2,5,1,3,2
"COG0561",2,11,9,1,0,1,4,2,4,2,3,2,19,2,4,2,1,0,0,4,6,3,2,5,4,0,3,5,1,0,5,0,8,1,3,0,3,0,2,3,6,1,3,6,3,3,1,1,5,2,3,0,3,5,0,1,2,0,0,4
"COG0562",0,2,3,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0
"COG0563",4,2,5,5,6,3,2,1,4,6,2,4,3,3,7,3,2,4,2,2,2,4,4,4,2,4,3,5,3,4,4,3,3,5,4,1,4,4,9,2,5,0,6,2,6,10,6,5,4,7,7,4,4,2,5,7,3,3,2,2
"COG0564",8,3,3,8,14,8,7,10,11,14,10,14,4,16,15,12,11,10,12,9,7,13,7,6,10,21,10,7,12,17,11,10,9,14,8,5,14,10,16,14,17,5,13,3,14,15,11,18,6,11,8,9,5,15,17,8,10,20,8,1
"COG0565",2,0,2,7,3,4,2,0,0,0,6,6,0,3,2,0,3,2,4,5,3,6,7,0,8,3,3,3,7,8,4,2,1,1,0,1,2,3,0,4,1,1,1,0,6,3,3,4,2,2,2,1,3,5,1,2,2,3,1,2
"COG0566",10,1,3,3,15,7,8,3,17,6,13,10,2,5,9,7,12,6,6,7,3,10,12,3,12,11,9,7,10,9,14,12,6,8,5,11,4,11,14,8,3,5,9,5,9,10,12,5,3,11,6,5,6,10,10,12,6,22,10,4
"COG0567",9,4,4,8,23,7,19,10,8,10,19,20,3,11,6,13,10,15,17,8,7,11,12,5,9,7,12,13,21,17,28,8,8,17,9,15,4,16,12,12,14,7,9,7,22,15,18,22,10,11,16,17,5,17,20,19,22,18,11,7
"COG0568",19,17,20,19,21,12,25,14,21,27,23,25,32,19,15,11,16,24,30,23,16,22,24,11,23,23,27,15,31,19,19,25,11,17,13,15,15,15,23,25,11,16,23,11,18,20,28,28,12,8,23,13,20,26,19,21,14,25,23,15
"COG0569",10,2,1,3,11,6,7,1,7,6,8,6,1,10,11,4,13,8,6,4,3,10,6,3,9,4,10,8,10,13,10,10,7,5,4,7,1,5,14,10,6,8,12,1,5,10,4,15,5,10,16,8,7,10,14,11,9,10,3,8
"COG0571",5,4,0,4,6,2,9,1,7,4,5,5,0,6,5,9,2,6,4,7,2,3,3,1,6,7,6,5,6,8,7,3,0,3,6,3,6,8,4,7,2,7,4,2,3,4,4,5,3,4,3,0,2,4,9,5,3,5,4,3
"COG0572",0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,0,1,2,0,0,3,4,0,1,3,1,1,1,2,0,1,2,1,1,0,1,1,1,1,0,0,0,3,0,0,0,1,3,2,2,1,0,2,1,1,4
"COG0573",2,1,2,3,2,0,0,3,6,4,1,5,0,2,1,0,1,7,2,5,0,4,1,0,4,2,3,5,8,4,10,4,0,8,1,0,5,0,1,9,3,1,7,0,3,1,2,6,1,11,0,2,4,1,3,0,0,4,2,1
"COG0574",15,4,4,16,13,17,13,10,5,14,11,24,10,14,12,26,5,13,14,9,3,9,11,11,4,10,17,17,13,20,9,7,8,11,13,19,22,10,15,10,27,21,15,5,18,15,18,17,23,27,20,27,12,12,18,19,13,16,11,23
"COG0575",3,2,0,4,2,5,5,5,3,5,5,4,2,7,2,3,2,5,3,10,1,7,7,4,5,6,9,1,2,4,6,7,0,9,6,5,5,2,4,4,3,5,6,0,6,5,4,5,4,2,8,1,1,9,5,4,6,3,2,2
"COG0576",0,1,3,5,3,7,4,0,7,4,6,5,1,2,6,4,10,4,5,5,1,6,8,2,7,3,6,3,1,6,4,1,1,4,2,6,5,3,6,3,7,2,5,1,5,2,4,3,2,4,2,4,4,2,5,4,6,6,6,3
"COG0577",13,7,3,15,16,5,9,14,9,16,10,8,3,12,13,15,7,7,12,11,3,12,15,17,9,8,17,4,5,2,15,14,10,12,7,8,8,7,12,14,9,6,18,9,13,14,14,10,12,13,3,12,10,6,5,13,10,9,17,12
"COG0578",6,0,2,1,3,3,1,2,1,2,4,4,2,2,1,0,2,4,3,2,4,1,1,3,5,3,0,4,5,2,7,4,2,4,6,3,2,7,3,3,2,2,4,4,4,1,2,3,2,3,3,1,3,4,3,4,4,4,0,4
"COG0579",7,2,0,6,1,2,1,2,7,2,1,0,0,8,2,5,4,3,4,8,7,8,5,5,6,10,2,7,9,3,3,3,1,5,7,1,6,0,8,5,4,4,5,3,2,2,5,5,4,7,4,9,1,4,3,2,3,9,2,3
"COG0580",2,0,2,3,4,12,1,1,3,7,1,2,1,4,3,4,3,5,0,6,0,3,2,1,1,1,3,1,1,1,0,2,0,2,1,0,10,1,1,5,5,1,7,0,1,2,3,4,3,10,3,3,1,3,4,0,0,0,3,5
"COG0581",0,0,0,5,2,2,0,6,5,8,2,3,1,4,3,1,3,3,3,3,3,3,4,5,5,4,1,6,6,0,4,0,1,5,3,2,6,0,3,15,1,0,8,3,4,1,3,4,0,8,0,0,5,2,2,0,1,3,3,1
"COG0582",11,62,28,3,2,8,9,28,13,6,9,8,131,8,6,8,2,9,8,6,39,5,7,28,10,5,12,3,7,4,7,21,68,7,28,20,13,9,9,8,15,20,5,93,8,5,7,9,20,1,6,16,11,8,6,12,3,7,6,17
"COG0583",12,28,11,7,7,16,6,39,9,10,12,12,28,25,31,9,10,13,9,13,75,5,11,43,10,14,10,10,11,14,18,18,65,11,43,21,11,32,11,8,23,22,8,31,8,7,10,7,16,10,5,8,23,7,5,10,9,5,13,4
"COG0584",7,1,2,8,7,5,7,3,1,6,3,2,2,3,1,7,7,5,4,9,4,9,6,8,4,3,2,1,4,5,5,3,3,2,3,9,7,2,5,8,9,3,8,4,3,0,3,3,10,5,3,3,2,3,7,7,3,1,6,4
"COG0585",2,1,2,0,0,2,3,1,1,1,0,0,0,2,0,1,0,2,0,1,0,0,4,1,0,0,0,2,2,0,0,2,4,0,2,1,6,0,0,2,2,1,1,3,1,1,0,1,4,1,1,0,1,0,1,0,0,1,1,4
"COG0586",0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,5,0,1,0,2,2,1,0,0,0,2,0,1,2,2,2,5,0,2,2,4,3,2,0,1,1,1,2,1,1,0,3,1,2,0,1,1,0,1,0,2,0,1,1,1
"COG0587",26,54,73,32,32,14,29,25,22,34,31,24,138,32,30,32,24,32,21,26,47,25,20,21,26,27,32,32,31,35,31,23,50,27,19,24,16,18,30,18,24,30,32,39,20,29,20,23,22,22,28,31,19,32,20,39,27,33,15,19
"COG0588",3,2,0,8,8,0,3,2,2,2,3,3,0,3,1,6,5,3,8,4,0,6,2,1,1,4,2,4,4,3,2,2,3,2,0,0,3,0,5,5,4,1,4,0,6,6,6,3,4,2,2,3,4,2,4,4,4,10,3,1
"COG0589",2,2,1,1,2,10,0,11,3,3,0,0,2,3,1,5,3,1,3,2,4,4,4,11,6,2,5,2,2,5,8,7,5,5,8,5,4,1,3,4,7,8,2,2,4,1,3,1,9,6,3,4,5,4,1,2,0,0,3,2
"COG0590",2,0,1,2,2,4,2,0,2,7,2,1,3,2,2,1,1,1,5,3,5,3,2,2,3,1,1,4,3,1,1,2,0,1,0,2,0,2,1,7,2,3,5,0,2,3,2,5,7,1,5,4,3,1,6,3,3,6,2,2
"COG0591",18,15,4,22,13,12,7,15,7,9,11,4,8,15,13,16,5,5,11,8,16,10,14,17,4,2,13,16,5,8,4,10,26,5,30,21,7,10,3,14,22,24,11,12,10,19,12,11,15,16,10,18,21,6,9,16,8,4,13,26
"COG0592",17,10,4,12,15,14,10,3,14,12,13,10,5,11,10,11,11,10,8,9,4,11,9,3,7,9,6,10,10,6,8,9,3,12,10,6,12,9,11,10,8,11,18,2,11,10,14,6,6,6,11,6,4,18,7,8,16,8,13,5
"COG0593",8,6,4,8,14,9,12,13,13,18,10,16,5,17,9,15,7,18,16,8,1,13,10,10,17,16,17,4,10,19,10,14,8,12,10,8,11,11,8,14,12,16,12,7,18,11,11,14,12,13,19,8,9,12,16,20,19,13,12,8
"COG0594",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,2,0,2,0,1,0,0,2
"COG0595",4,1,1,5,11,5,5,1,15,10,10,11,2,9,1,6,5,3,4,13,0,10,3,1,6,12,9,4,19,5,4,3,7,7,5,5,3,2,9,9,3,7,7,0,3,9,6,11,3,3,2,7,5,11,1,9,7,9,8,4
"COG0596",42,21,13,40,33,36,29,15,40,41,31,34,13,37,29,34,28,34,31,38,23,33,36,31,43,30,35,36,41,41,36,34,21,38,44,40,37,39,26,29,45,36,32,13,36,50,32,37,47,39,41,39,41,27,31,37,45,41,30,40
"COG0597",2,2,1,1,3,2,3,4,1,2,2,1,1,2,2,0,3,2,4,2,2,4,3,2,1,2,3,0,1,2,3,2,3,4,3,1,1,3,2,7,3,4,2,2,3,2,2,6,1,2,5,1,4,3,3,4,2,3,1,3
"COG0598",1,3,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG0599",0,0,0,1,0,0,1,2,1,0,1,0,0,2,3,1,0,0,0,2,3,1,1,0,0,2,0,1,1,0,0,2,1,1,2,4,1,1,0,0,0,1,0,2,2,1,0,1,1,0,0,0,2,2,0,1,1,1,0,2
"COG0600",12,0,2,5,9,11,5,2,8,4,10,3,8,3,5,8,1,6,3,5,5,7,7,8,6,5,5,7,8,5,9,3,3,8,2,3,4,7,9,3,7,4,7,6,7,9,4,4,12,6,8,6,3,5,6,5,3,4,1,2
"COG0601",10,0,1,7,12,15,14,8,11,7,12,5,2,11,9,12,6,6,12,7,0,8,9,8,10,10,8,8,5,13,9,2,2,8,7,17,18,11,6,7,5,4,2,1,8,6,9,10,21,14,8,13,15,6,8,8,8,9,7,18
"COG0602",1,5,5,2,2,4,2,1,1,1,3,1,10,1,4,3,1,3,5,3,3,1,5,3,1,4,4,3,3,1,1,3,4,5,2,2,0,0,7,2,1,2,0,15,5,4,1,1,4,3,2,4,2,3,2,0,2,3,7,4
"COG0603",2,1,3,4,4,4,3,5,3,1,1,3,8,1,1,6,5,1,2,5,0,0,1,2,3,4,1,4,2,0,3,1,2,3,1,2,1,1,2,2,1,1,2,5,0,2,3,0,4,1,1,4,0,3,1,3,0,2,2,2
"COG0604",25,7,9,19,22,16,18,22,17,20,9,20,3,26,12,25,19,12,18,17,9,14,12,16,14,16,15,20,9,19,18,8,10,10,18,14,24,18,21,6,20,18,21,7,17,6,25,21,22,14,24,16,23,17,15,14,22,10,20,27
"COG0605",0,3,1,1,2,3,7,3,1,3,3,1,0,1,3,7,3,6,1,3,3,1,2,5,3,2,6,1,4,2,4,3,1,2,6,3,3,1,3,0,3,4,1,7,2,1,2,2,1,2,2,1,4,2,3,2,4,2,3,4
"COG0606",0,0,1,1,1,0,0,5,0,0,0,0,2,1,2,0,1,1,0,0,3,0,0,5,2,0,0,1,0,0,1,7,4,2,5,0,1,1,0,2,0,5,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0607",7,5,1,7,4,3,9,6,6,7,9,7,2,8,11,5,8,12,11,11,5,6,7,10,10,5,5,10,5,9,5,4,5,8,8,4,4,4,6,5,9,1,1,1,2,4,5,1,7,2,5,3,5,5,4,7,3,6,4,3
"COG0608",10,4,1,5,6,7,5,3,7,5,7,4,0,6,5,11,4,9,7,2,0,4,7,7,2,1,4,5,7,5,5,6,4,9,7,13,4,9,3,1,5,13,3,2,7,2,3,8,9,9,4,4,7,4,4,2,4,8,3,10
"COG0609",1,2,1,5,0,2,7,1,1,0,2,1,3,6,0,3,2,0,4,0,2,2,2,3,2,2,2,0,2,1,1,6,2,0,4,3,1,2,3,1,3,3,0,1,2,1,6,1,1,1,2,2,6,1,1,4,3,1,2,1
"COG0610",0,2,2,2,1,2,1,10,1,1,1,1,1,4,3,10,1,4,0,0,8,0,0,13,4,1,3,0,0,1,0,5,3,0,3,2,2,1,2,1,0,3,2,6,2,1,2,0,1,3,0,0,5,2,0,1,3,0,1,1
"COG0611",5,1,6,2,10,6,6,5,3,5,4,5,0,4,6,8,2,6,9,6,2,5,3,3,5,5,3,4,5,5,0,13,0,6,3,7,4,2,1,8,3,6,3,3,7,6,4,4,2,3,5,3,8,5,6,3,6,3,4,4
"COG0612",18,6,2,9,15,3,16,13,4,16,8,3,2,9,11,12,14,9,7,11,7,7,22,4,16,11,6,10,12,5,12,18,12,1,12,14,17,19,12,9,11,21,10,2,8,6,11,9,11,5,5,14,12,6,10,9,12,8,11,9
"COG0613",2,0,0,1,2,1,1,0,4,1,2,0,1,5,0,4,3,1,0,7,4,2,1,0,3,3,1,1,5,2,2,4,2,0,5,2,3,0,2,3,2,5,1,0,1,0,0,1,6,1,1,2,2,0,0,1,0,2,1,5
"COG0614",3,2,0,4,1,0,2,10,3,4,3,0,1,7,0,4,5,2,2,0,2,2,2,4,2,2,6,0,2,2,2,4,7,3,2,3,3,4,3,1,1,0,1,2,0,4,3,2,3,3,1,4,7,4,2,3,2,2,2,6
"COG0615",1,2,5,3,1,0,2,0,1,1,1,0,6,1,0,2,2,1,2,1,0,0,0,1,1,2,0,1,1,1,3,0,1,0,1,5,4,0,0,2,3,2,1,2,2,2,0,1,1,2,3,0,0,0,4,1,1,1,2,0
"COG0616",7,5,1,2,7,8,7,6,5,4,10,9,6,13,4,4,8,9,12,10,4,10,7,4,7,5,8,7,11,10,8,4,4,11,4,7,9,5,8,6,3,4,5,2,6,11,7,10,7,10,9,2,3,4,8,9,3,9,6,6
"COG0617",5,9,14,17,10,7,13,2,11,13,13,7,12,13,11,10,12,24,15,13,6,17,7,4,8,9,15,12,8,10,7,10,7,11,11,9,16,11,19,13,8,10,24,7,13,15,7,17,5,14,17,12,12,17,13,18,9,13,5,12
"COG0618",0,1,4,1,3,1,5,1,2,2,5,1,1,2,1,3,2,1,4,0,0,4,2,1,2,2,1,2,4,0,0,3,0,1,1,1,1,1,1,5,0,3,1,0,3,2,2,2,0,1,3,0,1,2,2,3,3,1,2,1
"COG0619",0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,1,0,1,2,1,1,0,2,2,2,0,0,0,0,1,0,1,0,0,0,7,0,1,2,1,2,0,0,1,1,0,1,0,0,2,5,4,0
"COG0620",17,1,1,2,6,5,2,3,1,5,0,3,2,7,2,3,3,1,4,1,4,5,2,3,4,2,2,2,4,5,2,3,1,3,12,8,2,1,3,3,11,11,1,3,4,1,5,2,8,5,5,5,1,3,5,1,3,5,5,4
"COG0621",15,8,3,13,18,14,8,12,19,23,19,14,4,12,15,23,13,22,18,14,1,15,18,14,23,15,11,21,20,15,20,10,3,24,13,16,8,11,20,19,14,12,11,3,21,18,19,14,20,16,8,14,7,13,18,16,22,15,17,13
"COG0622",1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1
"COG0623",3,2,1,5,5,2,3,6,5,8,5,10,3,9,3,7,4,5,8,4,2,10,5,4,7,6,9,9,4,5,8,11,0,5,1,6,4,4,3,6,4,3,10,0,6,11,7,7,4,3,4,4,3,9,8,7,0,4,4,2
"COG0624",13,5,13,17,11,18,11,13,23,14,21,24,5,15,18,24,14,23,22,19,7,14,11,15,23,17,9,14,21,27,23,11,11,18,21,28,23,24,17,17,24,18,16,9,13,29,15,16,15,19,20,15,16,17,19,15,18,17,18,18
"COG0625",10,13,5,7,11,9,14,11,23,12,17,11,3,10,14,9,15,15,7,17,12,14,12,19,26,13,9,9,13,28,11,15,19,17,13,13,8,23,14,10,6,1,15,5,13,7,9,15,7,9,6,10,11,9,16,13,16,21,12,10
"COG0626",12,6,1,8,6,13,8,9,10,10,14,15,5,9,11,7,10,9,8,7,4,21,13,18,14,18,13,19,12,14,8,14,0,11,10,4,17,13,22,14,10,18,8,3,15,11,8,12,5,8,16,14,12,7,7,10,12,11,10,13
"COG0627",3,2,1,0,0,0,4,3,1,1,2,1,1,3,2,2,1,0,0,0,1,1,1,2,1,0,0,2,0,0,3,1,1,0,1,1,0,1,0,3,2,0,1,1,3,0,0,1,0,3,0,1,2,1,0,0,0,2,3,3
"COG0628",4,4,2,8,7,6,4,5,12,7,3,4,2,6,5,1,4,9,11,4,5,8,6,9,5,6,5,3,0,5,4,11,8,5,2,3,5,4,5,5,3,7,3,3,6,7,5,5,2,3,4,1,7,3,3,3,0,5,6,1
"COG0629",2,9,7,3,3,2,4,5,4,6,4,2,26,2,4,5,2,2,3,3,8,2,2,6,3,4,6,1,3,9,3,3,2,7,4,3,0,3,4,6,3,2,4,5,3,6,5,4,2,0,2,2,0,6,3,1,9,2,3,2
"COG0630",2,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,3,2,0,2,1,0,1,1,1,2,0,0,0,0,3,0
"COG0631",0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,1,0,1,1,5,0,0,2,1,0,0,4,0,0,1,1,1,1,7,2,1,0,1,0,3,2,0,1,1,5,2,3,1,0,4,0,0,1,4,2,1,2,3,3
"COG0632",5,1,0,1,0,0,2,3,3,3,5,1,0,3,1,1,0,1,2,2,2,2,3,1,1,3,1,0,1,1,2,9,0,2,2,3,1,1,2,1,1,1,5,2,1,0,2,0,2,3,0,1,1,2,0,5,0,2,1,3
"COG0633",1,3,19,4,3,2,6,4,2,5,2,2,4,6,1,2,3,5,3,5,6,4,7,1,6,7,2,7,4,3,4,1,3,4,1,1,3,5,5,5,1,3,7,3,4,1,2,1,2,2,1,2,1,7,4,1,0,7,4,4
"COG0634",2,2,2,0,0,3,0,1,0,3,0,2,1,0,1,0,1,1,0,2,0,3,1,3,0,0,1,0,0,0,2,0,0,1,2,1,1,0,2,1,0,1,0,1,1,3,1,0,1,2,3,2,0,3,2,1,0,0,0,2
"COG0635",4,2,0,3,1,1,8,8,9,2,3,0,2,4,6,2,5,6,1,2,0,7,6,4,8,2,3,1,4,2,4,9,2,5,1,3,2,4,4,3,5,8,4,7,6,4,1,3,4,1,2,7,4,2,3,4,1,3,4,3
"COG0636",1,0,0,0,0,0,0,1,5,0,2,1,1,0,0,0,1,2,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG0637",6,2,11,4,0,2,2,3,4,4,5,0,12,7,3,2,2,6,4,3,2,4,2,4,2,2,2,1,4,5,5,11,6,2,4,3,4,4,4,9,2,2,9,4,5,1,3,1,2,5,4,2,3,0,0,1,1,1,1,1
"COG0638",4,0,0,1,1,7,2,0,2,1,0,0,0,0,0,6,0,0,0,4,0,2,0,0,0,1,0,4,0,0,0,0,0,1,3,7,3,1,0,4,4,4,0,0,1,2,2,0,6,7,1,2,5,1,2,0,0,0,2,5
"COG0639",1,2,2,2,2,0,2,7,4,4,2,3,0,3,2,2,2,3,3,4,1,1,1,3,6,0,1,3,4,2,3,3,0,3,3,1,3,5,1,1,1,7,0,2,1,3,2,2,2,5,1,3,5,3,4,2,4,2,6,5
"COG0640",3,3,0,2,0,2,1,6,2,1,1,1,3,1,0,1,1,0,0,2,2,1,0,5,3,0,1,3,1,0,1,2,4,1,4,3,2,2,2,2,5,7,0,0,0,0,0,0,2,0,2,4,1,1,0,0,1,1,3,4
"COG0641",0,1,0,0,2,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0642",31,105,18,40,42,49,24,147,36,35,25,42,56,63,41,27,39,42,26,23,108,33,45,97,43,28,26,20,43,28,43,72,144,34,113,33,45,46,41,48,47,37,42,100,31,26,29,34,38,38,34,32,76,24,23,36,23,38,23,25
"COG0643",2,7,2,0,1,2,1,3,0,0,1,0,1,1,0,0,1,1,1,2,14,1,1,3,1,1,1,0,1,0,0,0,8,0,5,2,2,1,0,0,1,4,0,12,0,2,1,0,2,3,1,2,2,1,0,3,0,0,2,1
"COG0644",18,6,5,11,18,27,17,4,14,13,6,14,8,16,7,16,19,5,13,11,7,25,12,4,16,13,15,11,7,10,10,8,8,17,11,22,21,9,9,18,16,13,18,5,11,17,10,12,21,14,15,11,17,19,14,18,17,14,25,18
"COG0645",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,3,1,8,6,7,4,7,12,9,4,8,3,7,7,7,5,4,2,11,4,10,10,8,8,8,6,4,7,6,7,4,2,6,4,6,10,4,7,8,10,11,7,4,5,7,4,13,8,10,4,6,7,4,9,8,6,17,6,17
"COG0647",1,0,3,6,9,3,5,3,1,2,3,4,0,5,2,3,5,5,2,7,0,2,2,1,3,1,7,2,4,4,4,0,1,2,1,1,1,1,3,7,0,2,4,1,7,4,1,3,1,5,3,4,4,8,1,4,7,4,2,1
"COG0648",3,1,0,1,0,4,0,0,0,2,0,1,1,3,0,6,4,2,3,0,0,0,2,0,1,1,2,1,0,0,1,1,0,0,2,2,3,0,1,1,2,0,3,0,0,2,1,0,4,4,1,2,1,0,0,1,1,0,0,1
"COG0649",10,1,2,8,11,15,10,1,10,12,9,14,1,9,3,6,2,3,2,11,0,9,9,0,6,8,11,6,5,5,4,4,0,5,3,6,3,4,1,10,4,9,9,2,9,7,5,5,8,4,8,5,2,8,4,7,4,7,6,1
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,2,3,0,4,1,4,4,1,1,2,1,1,2,2,2,2,1,2,2,3,1,7,1,1,4,0,1,7,5,5,0,2,1,7,4,2,1,4,10,7,2,3,4,4,7,3,4,4,1,6,8,1,4,0,1,4,0,6
"COG0652",10,4,3,8,6,10,13,3,13,8,8,11,1,13,8,10,6,5,10,5,6,7,12,5,6,13,10,13,11,13,12,11,6,11,6,10,7,6,6,9,9,5,8,2,9,18,6,9,9,10,6,7,3,12,12,6,9,11,4,9
