"","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1377",0,2,0,1,2,0,1,1,1,2,0,0,0,2,0,2,1,0,2,3,2,1,2,1,0,4,1,1,0,2,1,1,0,1,0,0,1,2,0,2,1,1,2,1,5,1,0,1,0,0,0,2,2,2,0,3,0,0,3,0
"COG1378",0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,3,1,1,0,0,3,0,0,3,1,0,0,0,0,2,3,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,3,1,1,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,2,1,1,8,2,4,7,2,2,2,2,5,4,2,3,2,1,2,4,2,1,4,9,2,0,4,1,4,1,2,9,5,4,2,3,4,5,4,4,2,2,8,0,1,2,3,3,5,1,2,3,1,3,4,6,1,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,1,5,4,1,6,7,8,7,8,10,9,7,9,11,5,5,2,6,4,4,8,5,2,7,1,2,7,3,8,0,2,1,10,3,4,3,4,6,5,7,2,2,4,0,4,8,2,3,6,5,6,13,4,4,0,6,4,2,1
"COG1385",5,2,4,7,5,4,2,10,7,4,5,4,3,6,9,3,3,5,4,8,5,4,8,4,3,4,0,5,11,2,0,6,4,7,0,7,3,4,2,3,7,8,5,2,2,6,5,4,11,3,6,6,5,4,3,1,3,4,3,3
"COG1386",8,1,4,4,2,2,2,6,5,4,4,1,5,4,3,4,2,0,6,4,4,3,1,1,3,3,2,7,9,8,3,3,4,2,3,6,8,2,8,1,2,2,5,7,0,2,4,4,3,7,4,4,4,4,5,0,4,6,2,2
"COG1387",0,0,1,2,1,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,3,0,1,1,3,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG1388",2,1,1,0,1,1,0,0,1,0,0,1,1,0,1,2,1,1,3,0,0,1,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,1,1,1,0
"COG1389",1,0,0,3,0,2,3,1,2,1,0,6,5,3,0,3,1,0,0,2,1,4,1,0,0,0,0,2,1,0,0,4,0,2,1,0,2,0,0,0,2,1,3,3,0,3,0,2,1,3,0,4,1,1,3,2,2,2,0,3
"COG1390",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG1391",1,9,2,0,7,1,0,2,2,3,0,0,2,1,0,2,2,5,0,1,0,1,0,3,2,10,2,0,2,1,4,6,0,2,1,0,0,4,2,3,0,2,1,0,7,1,3,0,5,0,3,2,3,7,7,3,4,2,3,0
"COG1392",2,0,0,1,0,2,0,0,0,3,0,5,0,0,0,5,0,1,0,1,1,0,0,0,2,1,2,2,2,0,0,3,0,0,0,0,0,1,0,0,0,1,3,2,1,2,1,2,0,2,0,2,0,0,1,0,3,0,2,0
"COG1393",0,1,1,2,1,1,1,0,2,0,2,2,3,0,1,0,1,3,1,0,0,1,1,3,0,2,2,4,1,1,1,1,0,1,2,0,1,2,2,2,2,2,0,0,2,0,2,0,0,0,1,1,2,0,5,3,3,0,4,0
"COG1394",0,0,0,1,0,0,1,0,1,2,0,4,2,0,0,2,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,1,7,0,0,1,0,2,3,0,3,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,11,2,3,3,2,2,3,5,1,4,1,2,4,7,6,2,3,6,6,6,3,2,2,6,10,3,4,2,3,7,6,4,5,4,1,3,1,5,4,7,4,1,2,4,4,1,5,5,3,7,3,7,2,2,12,3,4,7,9
"COG1397",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG1398",0,2,2,5,0,3,4,3,0,3,4,0,1,1,1,1,4,3,2,1,0,1,2,0,0,3,9,0,0,1,3,0,3,0,0,2,0,1,2,0,1,0,0,2,0,5,2,1,1,1,1,2,5,2,1,5,2,0,2,5
"COG1399",0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,3,1,2,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,1,0
"COG1402",0,0,0,3,0,1,1,5,2,2,0,0,2,4,1,4,0,0,5,3,0,0,5,0,0,2,0,4,1,2,0,1,2,0,1,2,2,4,1,3,2,1,3,2,0,1,1,3,3,0,0,3,1,1,1,2,3,1,0,0
"COG1403",4,4,7,7,7,3,6,3,4,4,2,3,3,1,4,6,3,3,3,3,1,3,3,2,1,11,6,3,1,6,11,0,6,4,5,3,0,3,2,1,1,2,4,4,4,3,5,4,3,4,5,1,2,1,5,3,2,1,2,23
"COG1404",9,3,7,10,16,10,9,22,13,14,4,24,15,17,9,6,12,18,11,15,12,11,9,7,11,6,15,17,19,3,14,11,9,23,18,18,36,11,7,22,34,15,25,23,6,37,10,23,14,18,10,18,10,29,22,18,19,17,6,24
"COG1405",0,1,1,2,0,0,0,0,3,4,1,17,7,0,2,8,1,1,1,1,2,3,1,3,0,1,1,6,2,0,2,0,2,7,0,0,7,2,1,1,1,0,5,2,2,3,1,6,3,2,1,4,1,2,11,0,5,5,1,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,1,0,1,2,0,2,1,0,2,1,0,2,2,1,2,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1
"COG1408",2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,0,2,0,0,1,1,0,0,1,2,2,0,4,1,4,1,1,0,1,1,1,1
"COG1409",4,1,2,5,6,6,3,2,6,6,7,4,3,6,2,4,4,7,7,5,3,1,4,2,4,8,4,2,3,3,1,6,3,4,2,1,4,8,1,5,1,5,7,3,4,3,5,6,3,3,8,12,5,5,4,4,9,4,2,0
"COG1410",6,6,13,6,3,9,9,10,7,5,5,3,8,8,11,7,1,10,9,5,6,5,18,4,11,6,3,8,7,6,4,11,12,14,6,10,7,12,4,10,4,3,12,9,11,9,4,3,11,6,5,7,8,11,10,4,12,4,3,1
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,2,1,0,3,2,3,2,1,3,0,0,2,3,4,4,1,3,3,2,1,4,2,4,0,0,0,2,1,0,3,2,5,2,4,2,0,5,1,1,0,1,3,0,4,2,3,1,5,2,2,2,5,4,2,2,1,0,2
"COG1414",1,9,0,1,3,1,2,1,1,0,1,3,0,1,0,1,0,3,2,4,4,1,0,2,4,10,2,0,2,4,3,3,0,2,2,1,1,4,0,0,1,3,2,3,4,2,3,4,4,0,1,1,3,2,0,5,4,2,7,3
"COG1415",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,1,2,0,0,1,1,2,2,0,0,1,2,0,1,2,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,2,0,2,0,1,1,1,2,0,3,0,1,1,1,0,0,3,0,1,0,0,1,0,5,0
"COG1419",0,1,2,0,1,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,6,1,0,0,1
"COG1420",0,0,1,2,0,1,1,1,1,1,0,1,2,3,2,2,1,2,3,2,0,4,1,4,3,3,0,2,1,3,0,1,2,2,2,0,1,4,0,3,0,1,4,1,2,2,0,2,1,1,2,3,3,1,5,0,0,1,0,2
"COG1422",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,4,0,2,1,0,0
"COG1426",0,1,0,1,1,0,2,1,1,0,1,1,4,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,2,0
"COG1427",0,0,0,3,0,0,0,1,0,5,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1428",5,1,5,1,0,1,0,2,5,1,1,1,0,4,3,3,5,0,1,0,2,3,1,5,4,1,0,0,0,3,2,2,3,4,3,1,1,5,4,0,2,3,0,1,1,1,4,0,0,1,2,0,1,1,2,0,2,1,6,0
"COG1429",5,0,7,19,0,19,11,2,7,1,7,3,4,8,2,5,12,1,16,1,5,0,15,3,1,4,0,2,5,22,4,2,7,5,3,11,9,1,6,17,6,5,4,6,0,2,5,2,2,2,9,0,4,8,3,1,0,10,5,0
"COG1430",0,6,3,5,8,2,6,0,2,2,1,2,2,0,0,2,2,0,5,1,3,3,0,1,3,3,12,0,0,3,18,1,0,2,1,1,3,1,1,3,0,2,3,2,6,0,0,1,1,0,3,1,4,1,2,2,1,1,0,22
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,2,0,0,0,1,3,0,0,4,2,0,1,0,0,0,1,0,0,1,1,2,2,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,5,1,0,2,1,3,1,0,4,1,0,1,1,3,1,1,2,1,1,3,0,0,0,4,3,2,0,2,2,0,3,2,1,0,1,0,0,2,1,1,1,1,0,1,1,1,2,1,0,3,1,1,2,3,2,1,0,2,0
"COG1435",2,0,3,1,0,3,2,0,0,3,0,1,1,2,1,2,2,2,2,5,2,0,0,6,2,1,1,2,1,0,5,2,1,4,1,2,2,3,1,1,1,4,2,4,2,1,1,6,5,5,3,1,3,1,0,2,2,7,5,5
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1442",1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG1443",0,0,0,1,0,0,0,0,0,2,0,2,0,3,2,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,1,1,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0
"COG1444",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1445",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",3,0,5,1,4,1,2,2,2,2,0,3,5,2,0,3,1,3,0,5,0,2,2,5,1,2,0,2,2,2,0,2,0,2,3,1,2,2,4,1,2,0,5,1,1,1,1,1,1,2,5,1,1,2,7,1,5,4,3,2
"COG1448",3,4,3,0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,3,1,2,1,2,1,0,2,2,0,1,0,3,0,1,0,3,1,0,2,0,1,1,0,3,0,1,0,1,2,1,0,3,0,0,0,0,5,1,1,0,0
"COG1449",0,0,2,6,0,1,1,2,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,4,2,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,4,0,3
"COG1450",3,5,1,3,6,9,2,2,0,4,4,2,3,6,4,5,0,8,2,2,1,3,1,5,8,5,2,1,3,3,2,4,4,1,3,6,3,1,3,2,2,4,6,1,0,4,2,5,1,5,5,4,1,3,6,9,3,4,3,0
"COG1451",1,1,1,0,2,2,1,2,0,2,0,1,1,0,1,1,0,3,1,3,1,0,2,0,2,2,1,2,0,0,0,3,1,0,0,1,0,0,2,0,1,2,1,1,3,0,0,1,3,1,0,1,1,0,1,2,0,0,1,1
"COG1452",11,6,4,6,9,4,6,9,8,5,9,3,3,2,9,5,9,6,7,3,7,7,7,7,10,6,1,7,6,8,3,9,5,4,7,10,3,7,10,4,4,4,5,5,3,4,6,6,3,9,12,3,7,3,6,10,6,4,7,4
"COG1453",0,0,1,3,0,3,1,0,1,2,4,1,2,1,1,0,2,0,6,1,1,0,4,0,1,0,0,0,3,8,0,0,3,2,4,4,6,2,1,8,2,0,2,0,0,0,1,0,0,2,1,1,2,1,2,0,1,2,0,1
"COG1454",9,8,6,4,1,4,14,7,10,15,9,6,11,8,11,12,7,8,4,4,13,11,7,6,9,5,4,8,7,3,4,6,4,10,5,10,2,1,9,8,0,7,8,5,3,7,13,7,10,6,6,8,6,3,7,4,15,9,4,0
"COG1455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,4,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1459",6,7,4,2,4,4,3,5,6,3,5,1,9,0,6,9,5,8,4,3,5,4,3,2,4,3,4,3,5,5,3,4,7,3,5,4,1,1,1,2,6,3,2,2,2,4,3,8,4,1,1,4,0,4,3,12,3,3,2,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,1,1,5,0,2,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,1
"COG1462",1,10,1,0,7,2,0,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,2,1,4,13,0,0,1,10,0,1,0,0,0,1,1,1,1,1,2,1,1,8,2,1,1,0,1,1,0,1,1,1,6,1,0,0,8
"COG1463",1,3,0,1,1,6,0,0,0,1,1,1,0,1,0,1,3,0,1,0,1,0,1,0,1,4,1,0,1,3,1,2,0,1,1,5,1,1,2,2,2,1,0,1,0,1,3,0,0,0,1,1,2,0,1,2,0,1,0,1
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,2,1,0,9,1,0,0,3,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,2,0,1,0,0,0
"COG1466",5,3,3,5,3,6,5,6,8,6,4,6,3,9,5,2,6,1,4,4,7,5,5,9,2,0,3,3,2,4,3,1,9,4,6,4,4,8,9,3,9,4,5,15,3,7,6,4,3,4,11,7,5,5,2,0,6,7,7,2
"COG1467",0,0,0,1,0,0,0,2,3,0,1,11,1,1,0,2,0,0,2,0,1,2,2,0,1,0,0,6,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,4,0,0,0,3,1,0,0,3,0,2,4,0,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,0,1,0,2,1,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,0,2,1,0,0,1,2,1,1,0,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,2,0,1,0,0,2,0,0,0,0,1
"COG1472",15,4,17,5,7,9,10,11,8,11,16,8,5,12,13,12,11,6,12,11,8,14,9,35,11,3,6,2,8,7,3,5,5,4,9,8,3,9,7,11,6,15,7,9,10,5,5,5,2,9,7,4,12,8,4,10,8,12,13,2
"COG1473",19,0,8,11,4,9,10,7,11,8,6,4,6,14,9,13,12,4,11,14,4,10,7,10,9,1,2,4,7,4,1,15,6,10,9,12,10,12,8,14,6,12,7,11,5,8,10,6,12,16,11,11,14,9,9,5,12,8,8,3
"COG1474",1,0,0,1,0,0,0,1,0,3,0,3,1,0,1,0,1,0,1,1,2,1,1,0,2,0,0,4,2,1,0,0,1,2,1,1,4,0,1,1,0,2,2,2,0,0,0,1,2,1,0,5,0,1,2,1,1,1,0,0
"COG1475",6,10,12,5,37,4,5,9,7,5,4,5,4,10,8,3,8,6,2,6,7,5,3,6,2,12,35,2,5,10,28,8,5,8,5,5,6,11,6,1,5,5,9,3,8,9,7,8,5,8,8,4,14,5,8,10,10,8,3,19
"COG1476",0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG1477",6,1,2,1,1,2,0,3,0,2,3,2,5,3,6,2,1,6,2,4,1,2,2,8,6,3,0,5,1,0,0,5,2,2,2,3,1,6,1,1,1,2,1,0,0,0,1,2,4,2,4,3,2,4,3,10,1,3,1,2
"COG1478",0,0,0,0,0,0,1,2,0,2,2,4,7,0,0,7,3,1,1,4,0,2,1,1,0,1,0,5,2,2,0,0,1,2,1,1,1,1,2,0,1,1,0,0,0,0,0,3,5,0,2,8,1,0,5,0,6,0,0,0
"COG1479",2,1,0,0,1,1,0,0,0,2,1,1,0,2,0,1,0,4,2,1,0,1,1,3,3,1,3,0,0,0,0,3,0,1,1,1,1,1,0,0,1,0,2,0,2,1,0,0,1,1,1,2,1,1,0,2,0,0,3,1
"COG1480",2,0,5,1,1,6,4,8,4,3,2,1,2,2,2,2,1,0,4,2,3,3,4,5,3,0,2,2,1,2,1,3,2,3,2,3,0,5,4,2,5,1,1,2,4,4,1,3,1,2,5,0,1,3,1,2,1,2,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1484",0,5,0,0,5,0,0,1,0,3,0,2,0,1,0,7,2,9,1,2,0,0,0,0,4,5,9,0,1,0,14,4,0,0,2,0,3,1,0,0,0,1,1,0,3,0,0,2,1,0,1,3,0,5,3,6,1,0,0,2
"COG1485",7,4,1,1,0,5,4,3,3,1,6,2,0,3,6,3,1,3,6,2,3,7,1,9,0,6,1,3,3,1,4,1,1,3,0,7,1,5,2,2,5,6,1,3,0,2,3,1,2,3,8,0,3,1,0,6,1,2,4,0
"COG1486",0,0,1,4,0,0,0,0,2,1,0,0,0,1,2,1,0,0,1,1,0,0,1,3,1,0,0,3,2,0,0,0,4,1,3,0,0,0,0,3,0,0,0,0,0,4,1,1,1,0,0,4,5,0,0,0,0,3,0,0
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1488",1,6,1,0,0,0,4,3,2,2,1,0,1,0,0,2,3,0,2,3,0,1,2,0,0,2,1,0,1,0,0,5,0,3,1,0,1,0,1,0,2,3,4,0,5,1,0,0,0,0,2,0,1,2,1,3,0,2,2,0
