"","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0749",27,26,25,22,23,27,282,22,17,61,338,12,22,28,28,23,20,29,34,15,24,18,17,14,14,24,17,23,15,26,15,31,19,28,22,17,29,30,23,23,108,7,14,23,17,18,30,19,23,25,31,13,14,18,42,20,38,20,15,18
"COG0750",11,9,7,15,17,2,5,9,11,11,4,3,12,18,6,10,14,12,8,11,7,11,14,16,10,12,9,12,10,9,8,10,7,8,8,3,12,10,9,18,3,8,17,8,13,5,9,13,5,10,11,9,18,14,4,9,15,6,4,16
"COG0751",13,18,6,6,5,7,5,11,11,12,5,4,11,5,6,9,6,9,8,8,4,12,9,5,4,9,11,8,6,6,9,11,9,9,8,7,6,5,6,9,7,6,2,9,11,6,6,5,10,8,8,6,7,9,7,8,12,12,5,4
"COG0752",4,2,9,2,5,2,2,6,2,2,1,5,4,4,4,3,2,3,5,0,1,1,2,1,0,5,5,4,2,6,4,2,2,5,2,3,2,1,2,1,4,5,2,1,3,2,12,2,4,6,3,2,3,1,6,3,1,5,2,6
"COG0753",0,2,0,1,0,5,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",6,13,12,4,7,4,6,11,8,4,3,7,10,11,7,7,4,4,3,8,4,11,10,6,5,7,4,9,7,8,7,6,6,4,5,8,6,3,4,11,6,5,4,5,8,4,12,5,7,8,7,5,9,5,12,6,4,5,9,6
"COG0756",4,2,4,1,1,2,16,1,3,3,5,2,2,3,2,1,5,4,3,3,1,4,4,2,1,3,2,3,4,3,3,1,1,3,2,3,5,3,2,1,1,3,3,3,1,0,5,0,2,2,3,1,1,2,1,2,1,3,1,3
"COG0757",2,0,0,3,1,3,0,7,4,1,0,1,3,2,3,5,2,2,2,3,0,2,2,2,0,3,2,1,3,6,5,4,0,2,2,0,2,5,4,5,2,2,4,6,3,4,2,5,1,4,4,2,6,3,2,1,1,5,5,3
"COG0758",1,1,1,1,2,7,1,1,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,1,1,8,1,0,2,0,0,6,2,1,2,0,2,2,0,0,0,0,2,0,0,1,2,2,1,1,0
"COG0759",3,0,0,0,0,1,1,2,2,4,0,2,2,1,2,4,0,0,3,1,1,2,1,0,0,0,4,0,2,0,0,1,1,2,1,2,3,1,1,0,0,4,3,3,1,2,1,0,0,1,0,0,3,0,0,0,2,3,0,1
"COG0760",10,11,16,9,9,7,2,9,7,6,5,3,13,15,11,7,16,15,7,8,10,10,7,6,17,9,7,14,14,12,6,5,8,8,9,6,13,7,7,5,8,8,9,7,9,9,7,6,6,6,4,8,10,5,7,8,4,6,9,8
"COG0761",7,3,4,8,9,3,4,8,8,6,0,2,13,8,7,5,8,8,5,7,5,12,5,4,7,8,11,5,4,9,13,5,5,5,3,4,10,9,6,6,2,7,8,8,10,4,8,8,1,8,8,4,3,5,8,4,10,10,2,6
"COG0762",2,2,2,1,1,1,0,1,0,0,2,0,1,0,0,0,1,1,2,4,0,2,4,2,0,1,0,0,3,0,1,0,1,1,1,0,2,0,6,2,0,3,1,2,2,2,2,1,2,2,0,0,0,0,3,1,2,1,2,2
"COG0763",5,9,3,6,4,7,2,6,5,4,4,8,12,7,7,5,3,8,6,4,3,7,3,6,9,7,2,11,4,3,7,7,8,9,8,5,6,7,3,9,4,8,4,6,4,4,7,3,7,10,8,4,8,3,5,4,4,6,8,0
"COG0764",6,6,7,9,6,4,4,8,3,5,3,5,7,7,8,3,6,5,6,2,8,4,10,6,9,7,6,9,5,6,3,6,5,13,8,5,8,4,6,15,3,15,8,4,7,6,5,3,4,1,5,3,5,2,6,5,3,12,9,3
"COG0765",5,15,9,8,6,2,6,10,10,2,4,5,5,8,10,10,5,6,4,13,6,8,11,8,4,7,4,7,11,5,10,7,6,11,4,7,5,15,10,9,2,8,4,10,11,3,14,8,3,12,10,4,7,4,13,5,6,5,5,12
"COG0766",12,11,12,6,8,5,2,6,10,5,4,8,11,7,5,7,7,12,7,13,8,10,11,6,7,7,11,5,9,8,5,5,1,4,7,2,14,9,7,8,3,0,3,9,5,0,6,7,7,10,9,4,3,1,3,5,5,3,4,5
"COG0767",0,3,1,1,2,3,1,2,1,0,0,0,2,0,1,1,1,2,2,1,0,4,2,0,0,2,3,3,3,0,4,0,0,2,0,1,2,3,3,2,2,1,2,1,1,2,1,2,3,4,1,1,2,0,2,0,3,1,3,6
"COG0768",18,32,29,21,24,9,14,32,27,19,6,16,26,19,23,21,17,26,19,24,17,22,34,10,14,21,20,26,20,27,24,24,14,27,23,17,29,31,33,25,12,20,20,27,15,19,17,19,19,30,18,24,24,15,23,19,26,34,25,17
"COG0769",6,9,12,14,11,3,2,12,7,12,3,16,13,8,9,5,11,12,12,9,10,14,8,8,21,12,8,7,8,15,19,8,4,5,7,9,15,10,12,18,3,7,6,11,16,8,17,9,7,9,5,10,13,7,13,7,12,7,9,11
"COG0770",8,5,10,5,2,5,4,7,5,2,3,5,2,4,5,5,9,6,5,6,11,8,5,3,5,10,8,9,6,6,9,6,3,6,4,5,6,4,10,9,10,3,7,5,7,3,4,5,5,8,6,5,4,6,4,4,9,8,6,5
"COG0771",9,10,12,6,9,5,4,5,2,9,3,7,12,10,8,9,10,4,7,10,5,6,7,4,3,7,8,4,5,8,5,9,4,7,8,2,12,12,5,14,5,11,5,11,7,7,7,7,8,8,9,5,6,5,11,5,12,8,9,3
"COG0772",10,6,20,8,7,8,3,12,10,11,1,7,11,6,10,4,8,10,7,8,11,12,13,8,10,14,5,13,3,9,13,21,12,17,13,9,15,12,16,23,7,12,6,9,19,8,13,10,17,18,11,14,6,10,12,6,19,19,15,12
"COG0773",8,11,13,5,15,4,0,8,16,9,7,9,8,11,14,9,16,15,7,11,5,17,17,4,14,12,14,12,9,6,13,12,13,9,14,5,10,10,14,10,13,7,6,12,11,11,9,9,13,12,11,8,8,10,11,15,15,7,11,6
"COG0774",9,8,8,4,4,5,2,10,7,5,4,5,7,3,4,4,5,15,3,8,6,3,11,7,5,6,10,5,4,7,6,4,3,6,11,4,11,8,5,9,3,9,5,8,8,5,3,5,7,9,3,7,4,4,9,5,4,3,3,1
"COG0775",1,3,0,4,1,0,2,3,2,2,1,2,1,2,2,0,2,0,3,3,1,2,2,1,0,1,2,0,0,1,2,0,1,1,5,0,3,2,1,0,6,3,4,0,2,5,4,3,0,0,4,1,1,0,1,0,1,2,2,4
"COG0776",2,7,3,5,5,6,0,3,4,0,1,6,1,1,3,5,6,4,2,3,5,4,3,4,4,4,9,5,5,5,1,4,2,3,1,4,6,4,8,7,2,5,3,9,7,2,4,6,3,5,4,1,2,3,1,3,2,3,6,2
"COG0777",10,7,10,6,9,1,0,8,6,3,1,5,7,6,5,8,5,3,3,6,7,9,6,5,2,5,5,6,8,5,8,11,3,12,1,10,2,4,7,4,4,7,8,3,4,5,6,4,6,5,3,5,4,4,14,8,2,8,6,8
"COG0778",6,10,9,3,5,6,2,11,13,8,2,8,6,10,8,16,11,9,4,4,9,8,5,5,6,5,7,5,4,5,9,3,10,4,4,8,6,7,5,12,4,6,10,9,13,6,5,8,5,9,6,12,10,8,5,4,6,4,6,8
"COG0779",3,3,2,2,0,1,0,3,1,2,1,2,2,1,1,0,4,0,0,1,1,1,2,0,1,2,3,3,1,3,0,2,0,1,3,1,2,2,0,1,2,3,0,5,0,3,5,0,1,0,1,1,0,1,2,1,2,2,4,3
"COG0780",2,1,0,1,2,2,1,3,1,3,1,0,1,1,0,0,0,1,2,2,1,1,1,1,1,1,0,1,1,3,0,2,1,2,0,2,1,0,0,1,0,1,1,1,2,0,1,1,1,2,1,0,1,0,0,1,1,0,1,1
"COG0781",2,6,0,4,2,2,1,2,4,3,0,0,2,3,4,3,4,6,3,4,4,3,3,5,2,3,5,4,4,4,2,3,1,3,3,0,1,3,3,2,1,1,1,0,5,2,5,1,3,4,2,3,1,3,2,4,4,3,2,3
"COG0782",2,2,4,3,2,6,1,2,3,3,0,2,0,5,6,4,5,4,1,2,5,3,2,3,3,2,1,3,2,2,4,2,5,7,4,3,7,4,3,6,3,2,4,5,2,5,4,5,1,5,1,2,5,4,2,0,1,3,2,4
"COG0783",0,0,0,0,0,6,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0784",1,7,6,10,7,68,7,5,4,56,30,14,3,4,0,4,10,1,2,3,12,5,3,15,16,3,3,3,12,7,7,2,25,9,7,6,3,4,4,2,82,10,9,3,4,50,1,10,6,1,7,8,16,18,1,8,12,4,9,4
"COG0785",2,6,2,1,2,2,0,2,5,1,0,2,2,4,3,6,3,2,0,3,0,4,3,5,0,2,3,5,3,2,1,2,3,4,1,0,6,2,5,6,1,2,1,1,2,4,3,2,4,3,4,1,2,0,6,1,2,3,3,5
"COG0786",2,1,0,0,0,1,0,3,3,1,2,1,0,1,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,2,4,0,0,2,1,7,1,3,0,6,1
"COG0787",4,5,4,5,4,5,0,9,6,6,3,4,1,2,4,0,3,4,8,1,5,4,3,3,4,4,3,5,4,5,5,6,3,2,0,3,2,5,4,5,2,3,5,4,4,2,6,3,6,5,5,6,4,1,8,2,8,4,8,7
"COG0788",1,3,1,1,0,0,0,0,2,3,0,1,0,2,0,1,2,1,0,2,0,2,0,3,0,3,1,0,0,4,0,1,3,1,0,1,1,1,1,0,3,0,1,1,0,2,1,3,1,1,2,2,6,4,2,1,4,0,2,2
"COG0789",5,5,5,2,2,9,3,3,3,8,5,5,1,6,6,1,1,2,5,2,3,0,2,6,3,4,2,3,6,4,4,4,3,3,1,2,4,2,5,5,19,5,1,4,6,9,5,4,0,4,4,5,5,3,2,2,1,0,1,1
"COG0790",1,2,2,5,2,2,2,0,4,3,2,5,4,7,1,3,4,5,0,3,5,2,3,4,5,6,4,0,4,3,2,3,6,3,5,5,3,1,4,1,2,8,5,5,1,5,0,6,8,2,4,7,0,2,1,9,5,3,0,7
"COG0791",2,1,4,2,3,3,28,7,6,3,29,1,4,4,5,1,1,2,7,2,1,3,4,0,2,4,1,0,2,0,4,4,2,3,4,2,5,4,5,5,2,0,1,2,2,0,2,0,5,6,3,3,8,0,2,0,4,1,3,0
"COG0792",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0793",16,14,10,11,14,8,3,11,7,12,5,17,16,13,14,10,14,25,12,19,11,15,13,9,10,12,12,9,0,14,12,11,13,10,16,13,11,7,9,13,20,17,14,15,17,15,14,18,18,22,11,7,10,3,21,20,11,12,20,14
"COG0794",6,8,8,2,6,3,1,6,9,1,3,0,5,5,5,5,5,9,6,2,8,3,8,3,8,6,9,2,4,7,3,3,4,4,9,2,7,6,11,6,0,7,4,8,3,5,4,4,2,6,9,7,4,7,5,4,7,1,2,4
"COG0795",15,20,15,11,9,5,2,13,5,6,2,13,12,9,13,9,7,8,4,14,12,13,8,4,13,13,13,14,10,10,14,12,10,9,9,13,13,16,11,13,4,11,10,10,14,5,8,9,7,8,8,16,9,11,10,5,15,12,11,6
"COG0796",0,2,0,4,2,7,0,2,1,1,0,0,3,0,3,3,3,1,1,2,1,3,1,1,3,2,2,1,0,0,0,3,1,1,0,2,3,0,1,1,2,1,0,3,0,0,1,2,2,3,0,2,3,7,4,3,0,2,3,1
"COG0797",1,0,0,1,0,4,1,0,0,2,2,2,0,4,1,2,2,0,0,0,4,1,2,0,3,0,1,0,0,1,2,1,1,2,3,0,1,1,1,2,4,2,1,0,1,1,2,1,1,0,0,0,0,0,4,1,4,1,1,3
"COG0798",1,2,0,1,1,7,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,3,1,0
"COG0799",3,5,0,4,1,2,0,4,4,0,1,2,3,0,2,2,3,4,0,3,3,7,4,3,4,1,1,1,2,0,2,1,2,5,3,3,2,3,2,2,1,0,1,4,3,2,1,2,4,3,1,2,4,1,0,0,4,3,1,2
"COG0800",3,4,2,2,0,2,0,0,2,1,1,2,2,1,2,1,0,1,5,1,1,0,1,1,1,0,0,0,1,2,2,0,0,2,0,0,3,1,3,0,1,0,1,1,0,2,2,2,2,5,3,1,4,2,2,5,3,2,3,0
"COG0801",3,5,12,1,6,1,3,1,3,1,4,1,7,2,3,3,2,3,2,3,1,2,0,1,2,3,5,4,4,5,4,4,4,4,4,2,3,4,3,2,2,2,0,6,3,4,3,5,5,7,4,2,3,3,3,3,1,2,0,3
"COG0802",1,2,2,1,5,1,2,8,5,2,1,2,3,1,5,4,1,5,3,1,2,3,0,3,1,5,3,4,4,3,2,5,1,3,2,2,4,3,3,3,4,2,0,6,5,1,6,2,5,5,4,4,7,1,0,5,8,1,3,2
"COG0803",6,3,3,0,2,1,1,4,3,1,1,1,4,4,3,2,5,4,5,4,1,5,4,1,2,6,2,1,4,0,5,2,5,1,1,0,4,1,3,2,0,1,0,3,4,1,5,0,7,4,3,1,5,1,13,3,9,1,7,5
"COG0804",3,2,2,2,4,2,0,0,0,2,0,3,1,3,2,0,4,1,2,0,0,0,1,3,1,3,2,3,1,1,3,6,0,2,3,1,1,1,7,0,0,2,2,5,2,2,1,6,5,5,1,3,2,5,12,1,7,2,6,0
"COG0805",8,10,8,6,6,2,3,5,7,3,1,8,5,6,7,6,5,5,9,3,2,14,7,8,2,8,8,4,7,5,4,4,5,6,7,3,7,5,8,3,2,8,9,3,9,2,15,4,6,6,5,6,2,8,6,8,6,4,3,5
"COG0806",2,4,0,1,1,0,0,3,3,1,2,1,2,6,3,3,0,2,0,3,0,3,1,3,2,3,1,5,3,5,2,3,3,4,1,0,2,2,1,1,1,1,3,2,1,1,3,2,5,5,2,2,2,1,2,3,1,1,5,0
"COG0807",12,8,10,0,7,8,4,15,7,4,4,7,7,11,9,6,8,10,7,5,6,5,14,6,6,5,7,5,8,10,5,7,7,8,1,3,12,6,11,8,11,7,3,14,6,9,16,4,6,5,5,7,9,7,14,1,8,2,9,7
"COG0809",6,2,1,2,0,4,1,5,2,2,2,4,10,2,6,4,3,11,2,6,2,11,11,4,3,1,2,4,3,2,3,5,7,6,9,3,6,2,4,4,2,8,3,6,3,8,3,1,5,6,3,6,7,2,4,4,9,4,3,2
"COG0810",0,1,2,4,5,5,0,4,3,5,2,1,3,2,3,3,3,1,2,2,4,2,3,1,1,0,1,2,2,2,4,2,4,4,0,1,5,1,0,2,1,3,1,1,2,3,3,2,0,2,0,3,1,0,1,2,0,3,3,1
"COG0811",6,12,9,4,6,9,3,12,5,7,4,4,5,9,14,8,6,10,7,4,7,12,10,6,4,8,4,9,4,9,14,11,4,7,3,7,11,12,7,17,12,8,2,8,10,9,12,8,4,7,6,7,8,3,6,4,7,8,13,4
"COG0812",9,9,3,5,7,0,4,9,6,5,2,3,5,5,7,2,11,7,8,7,3,8,7,5,2,4,3,8,6,4,11,12,5,3,3,3,9,5,4,5,3,1,4,3,10,2,9,4,6,8,9,8,4,11,2,4,6,5,2,2
"COG0813",0,1,0,0,0,2,3,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0814",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0815",17,8,5,6,10,10,2,10,11,3,4,8,12,8,12,14,5,12,6,8,10,10,14,5,7,9,7,11,8,10,12,11,4,12,13,4,6,6,12,15,5,7,5,9,10,5,9,3,4,12,8,8,10,7,13,15,6,5,11,7
"COG0816",1,5,8,0,2,1,1,3,1,1,0,0,6,1,2,1,2,2,3,2,2,2,3,1,1,2,1,4,4,4,5,3,5,1,1,5,5,4,3,2,3,1,4,4,5,2,3,3,2,3,4,5,4,1,4,1,1,2,3,3
"COG0817",1,0,1,1,1,0,0,0,1,3,2,2,1,4,1,0,2,2,1,0,0,1,0,3,1,1,0,0,2,0,3,1,1,1,2,1,2,2,1,1,0,4,2,3,3,1,0,0,1,0,2,2,3,1,3,0,1,1,3,1
"COG0818",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,1,1,0,1,0,1,0,1,1
"COG0819",0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0,3,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,1,1,1,0,0,2
"COG0820",4,8,4,4,5,4,0,4,5,5,0,5,7,1,6,5,10,3,4,3,3,3,3,1,4,3,4,8,6,5,6,6,5,3,1,5,5,6,4,4,5,4,3,4,6,8,8,6,7,5,6,6,7,3,6,6,5,0,8,3
"COG0821",7,6,8,10,7,6,2,6,12,6,1,10,18,2,7,8,5,7,3,8,13,6,7,7,4,5,6,4,9,3,6,6,5,10,6,9,8,13,6,8,2,8,4,16,7,3,4,6,13,10,11,9,5,3,10,11,8,9,9,3
"COG0822",3,2,2,2,0,0,6,0,3,5,2,1,0,2,3,2,4,1,7,3,4,1,1,3,2,3,2,2,3,3,1,2,1,2,0,5,2,2,0,2,0,5,2,5,4,2,2,3,2,1,1,1,4,2,2,1,1,2,3,2
"COG0823",9,10,9,16,12,3,4,9,17,21,6,13,8,13,7,16,10,6,11,18,27,12,12,16,32,9,13,12,13,12,16,16,10,8,21,18,7,6,17,14,9,22,16,4,15,10,10,15,7,10,4,20,10,10,7,22,7,15,4,11
"COG0824",13,9,9,0,8,5,1,2,10,6,7,4,9,7,6,3,6,6,6,7,9,4,6,4,5,5,1,11,3,5,5,4,2,6,8,8,9,4,6,6,5,3,4,6,9,4,5,11,7,9,6,3,4,6,6,2,2,5,6,3
"COG0825",7,7,13,5,3,5,2,5,7,2,1,6,8,6,13,6,5,7,8,7,13,8,8,3,5,7,4,6,6,2,3,11,2,8,5,8,4,8,7,6,0,6,8,9,6,4,6,8,9,9,4,7,8,6,9,7,1,8,6,8
"COG0826",3,0,1,2,0,0,0,0,0,4,1,3,1,0,0,1,1,0,2,1,10,0,0,1,2,0,1,1,0,1,2,0,1,0,3,3,0,1,2,0,1,4,3,1,1,4,3,2,1,1,0,1,0,2,1,0,0,8,1,0
"COG0827",0,0,1,0,0,1,3,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,1,1,2,0,0,0,2,0,0
"COG0828",2,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,1,2,1,0,2,1,0,1,1,0,2,0,1,1,0,0,0,0,1,1,3,1,0,2,3,1,2,2,0,3,1,1,0,0,0
"COG0829",2,3,2,2,2,1,0,1,2,0,1,0,4,3,4,2,0,0,3,0,2,2,2,1,1,3,1,0,1,2,1,5,2,0,1,0,0,0,2,0,2,3,2,0,0,0,1,2,3,3,0,0,0,1,4,2,1,2,4,1
"COG0830",1,1,0,1,0,1,0,2,5,1,0,0,2,2,2,2,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,0,1,2,1,2,0,2,1
"COG0831",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1,0
"COG0832",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,2,3,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,12,15,7,11,10,12,12,10,7,14,10,8,10,11,4,12,7,6,8,7,10,4,10,6,10,16,13,4,13,13,9,12,12,11,14,4,13,10,13,3,12,4,14,19,12,9,6,4,9,14,8,15,11,8,1,8,8,9,15
"COG0835",0,0,0,0,0,3,0,1,1,3,3,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0836",7,2,12,6,8,3,2,4,3,3,0,4,6,3,4,5,3,6,2,5,5,5,4,5,4,4,3,4,3,2,5,5,6,3,3,3,5,5,5,3,5,6,4,4,3,4,4,7,2,6,3,4,5,3,4,4,3,6,1,3
"COG0837",2,3,2,0,0,0,0,4,1,0,1,1,2,1,3,0,5,4,1,0,0,2,2,0,1,8,3,2,0,4,2,2,1,4,5,0,0,3,0,1,1,0,1,3,2,2,1,0,1,4,1,2,4,1,1,0,4,2,5,3
"COG0838",1,2,1,1,3,0,1,5,2,1,0,3,4,1,1,5,0,0,3,4,3,4,2,3,0,1,2,1,2,1,2,1,3,2,5,2,3,1,2,1,1,6,3,0,2,2,3,4,2,5,5,1,3,1,2,1,1,0,3,3
"COG0839",5,1,3,2,3,0,2,3,2,3,0,3,7,4,1,3,2,6,3,6,4,5,1,8,1,5,6,1,3,7,3,2,6,3,4,1,3,5,2,2,3,5,9,4,0,1,0,2,4,0,2,2,4,3,1,5,2,2,5,1
"COG0840",1,5,0,5,1,39,9,4,2,35,41,17,2,1,1,2,6,0,1,2,2,3,2,3,7,1,0,0,13,6,5,1,22,2,3,3,4,2,0,0,23,6,2,3,1,31,1,5,1,4,1,3,6,9,2,3,16,4,9,0
"COG0841",23,25,39,18,26,83,14,19,32,37,32,22,32,22,22,20,27,28,22,23,21,19,35,14,16,23,25,45,28,35,44,29,27,29,16,26,35,23,22,35,69,25,20,23,37,55,29,23,23,31,24,24,23,28,28,18,24,30,22,28
"COG0842",8,3,5,7,6,7,3,8,9,6,5,8,13,4,7,17,11,8,8,5,3,8,9,3,8,7,8,9,7,8,5,9,7,11,6,7,8,9,7,4,6,7,5,7,13,9,6,13,8,8,6,4,9,10,6,10,5,6,8,12
"COG0843",14,15,21,14,22,19,6,25,14,6,5,12,14,17,18,20,12,17,10,13,9,18,19,18,14,12,15,16,10,21,28,13,7,8,17,18,24,9,19,17,7,10,15,17,15,8,16,9,19,24,24,20,16,18,18,10,21,19,14,18
"COG0845",19,19,19,7,11,36,6,14,8,23,24,25,6,22,16,7,10,10,12,10,18,17,17,13,24,12,9,9,21,17,17,20,21,18,15,19,14,13,11,9,63,12,12,19,14,36,19,13,16,15,15,15,14,10,18,8,27,18,23,18
"COG0846",0,3,3,3,2,3,0,3,0,3,1,6,2,1,2,1,1,0,3,1,3,0,1,2,5,5,2,0,2,0,2,0,2,0,2,4,2,1,0,6,2,3,5,1,2,2,0,6,2,1,0,4,1,6,0,3,0,2,4,0
"COG0847",4,11,6,6,7,4,5,6,4,4,7,7,6,4,8,13,11,7,8,4,1,9,7,6,6,7,7,12,4,6,8,1,9,7,7,5,2,10,6,9,7,10,3,5,8,9,4,2,9,6,6,4,4,8,12,2,9,2,7,5
"COG0848",2,2,6,2,1,1,0,6,4,0,2,4,2,2,3,4,0,4,4,1,3,6,4,1,2,6,1,4,7,2,2,7,4,2,1,4,5,1,1,4,5,2,1,2,3,0,1,2,2,1,3,3,3,4,2,4,3,2,1,0
"COG0849",5,6,4,5,6,9,3,4,3,4,2,9,6,4,2,5,6,5,3,5,7,4,6,7,2,3,7,3,5,11,4,2,9,5,10,8,9,2,2,5,4,3,4,9,3,5,3,3,6,7,1,8,0,3,4,4,6,10,3,2
"COG0850",0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,3,0,2,0
"COG0851",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1
"COG0852",2,0,7,3,7,0,2,1,6,6,1,10,7,4,2,4,3,3,3,5,5,5,2,3,5,2,6,5,4,6,0,2,3,5,7,4,3,1,2,4,1,8,3,5,5,3,1,4,1,2,6,1,3,4,2,6,2,4,5,2
"COG0853",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,1,2,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,3,1
"COG0854",10,2,7,2,3,3,1,3,2,1,2,0,2,3,3,3,3,3,6,1,6,6,8,1,1,5,4,4,1,6,4,7,4,1,5,1,5,4,5,2,2,2,3,1,3,1,8,0,2,1,5,3,6,5,6,1,4,1,5,4
