"","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1475",7,3,7,9,8,4,6,4,4,11,6,13,11,7,32,33,8,8,8,4,10,4,21,7,3,5,3,15,5,7,5,7,6,3,11,2,7,8,5,13,6,22,5,5,8,4,4,5,8,10,5,19,10,3,6,9,10,0,4,32
"COG1476",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0
"COG1477",0,2,2,1,1,3,7,4,2,1,2,5,1,3,1,1,1,5,8,4,2,1,0,5,2,3,1,1,3,4,1,1,1,1,4,1,2,4,0,5,3,5,2,4,0,2,3,1,0,3,2,7,3,7,1,2,1,1,4,3
"COG1478",0,1,0,8,3,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,3,0,2,4,0,0,2,1,2,4,1,6,1,1,0,0,2,4,4,0,0,3,0,6,4,0,1,2,5,7,0,0,0,2,0,4,0,0,1
"COG1479",0,1,0,1,0,1,9,1,0,1,0,1,0,0,0,7,0,2,2,0,1,0,1,1,1,0,1,4,0,1,1,2,1,2,0,0,3,0,1,5,0,2,0,0,0,5,0,0,0,2,1,3,1,1,4,0,0,0,0,0
"COG1480",8,4,4,2,2,2,0,5,3,3,2,0,1,3,0,0,3,4,5,2,5,6,0,3,2,1,4,0,2,4,1,0,2,4,3,4,5,2,3,2,8,1,3,5,1,9,2,3,3,3,0,0,1,2,1,2,3,7,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,3,0,2,0,1,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG1483",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1484",0,0,0,1,0,1,2,1,0,0,3,4,0,0,4,5,0,5,0,4,1,1,1,2,2,0,1,0,0,0,3,5,4,1,1,0,0,1,1,5,0,6,1,0,0,4,3,1,2,1,3,4,0,0,1,1,1,0,0,6
"COG1485",2,8,5,4,4,0,1,5,5,3,5,7,5,4,2,1,9,1,3,0,2,4,0,0,1,2,0,4,7,5,2,2,3,4,1,4,0,3,0,4,4,7,3,2,3,1,2,1,1,1,2,0,8,7,2,4,0,4,6,1
"COG1486",2,6,0,0,1,1,0,2,1,1,3,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0,0,2,0,2,0,1,0,0,0,2,1,3,2,0,0,1,2,1,3,0,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",4,1,1,1,1,1,5,1,1,2,1,0,0,0,0,2,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,1,2,1,2,0,2,0,1,2,1,0,0,0,0,1,2,0,3,0,0,0,1,0,1,2,3,1,0,1
"COG1489",6,7,1,1,2,3,2,2,1,6,4,2,0,3,3,1,4,0,4,1,3,2,4,3,4,2,2,2,7,0,0,1,2,5,2,2,1,0,0,0,3,1,4,2,0,3,5,2,1,2,0,4,2,2,4,0,0,4,3,2
"COG1490",0,1,0,5,1,1,2,2,2,0,2,0,0,6,0,0,2,2,2,2,1,0,1,2,0,2,4,0,0,4,2,0,1,0,1,3,0,0,2,1,2,2,0,3,0,2,1,0,2,3,2,0,1,1,0,1,2,0,3,0
"COG1491",0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,1,1,0,2,0,2,0,0,1,0,0,2,0,0,0
"COG1492",0,2,2,5,0,1,2,4,1,0,2,1,0,0,0,5,4,4,1,0,4,1,0,1,5,2,1,4,4,1,4,3,1,0,2,3,5,1,4,0,0,1,1,6,3,1,1,1,1,0,0,3,1,0,3,2,2,5,1,0
"COG1493",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1494",4,1,2,4,1,1,0,4,6,1,1,1,3,1,1,3,0,1,2,2,7,3,2,1,2,3,3,5,6,8,3,3,3,3,2,7,6,4,2,0,7,0,2,4,4,3,3,1,3,2,1,1,1,5,3,2,1,0,3,1
"COG1495",2,2,1,1,1,1,2,1,1,3,3,0,1,2,0,1,0,3,1,1,1,2,2,4,0,1,0,2,1,1,2,2,1,4,2,1,1,0,2,3,0,2,3,0,0,1,0,0,1,0,0,1,2,2,0,3,1,0,2,0
"COG1496",3,2,3,2,3,1,1,0,4,3,4,0,8,1,0,4,3,5,2,6,3,6,2,5,2,4,2,1,3,3,3,2,1,4,3,3,5,2,1,1,4,1,3,6,2,6,2,3,4,6,1,2,4,4,4,4,5,5,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,0,1,1,6,0,0,0,0,5,4,0,0,0,3,1,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG1499",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1500",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,1,0,1,3,2,0,0,0,3,0,4,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG1501",0,0,0,0,1,0,0,1,0,0,0,2,2,4,2,0,0,0,1,1,0,1,1,0,3,3,1,4,1,1,1,1,1,1,1,1,3,1,0,1,0,1,0,0,0,0,2,1,0,1,3,2,1,0,1,0,0,0,0,2
"COG1502",0,2,4,4,0,0,6,2,1,2,1,6,0,0,4,7,1,3,0,1,1,0,0,1,1,3,0,5,0,2,1,1,1,0,1,0,0,3,1,2,2,4,0,2,2,0,1,1,0,1,3,10,0,2,3,1,1,0,0,9
"COG1503",1,0,2,1,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,5,2,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0
"COG1505",0,2,7,1,0,3,1,3,3,2,3,0,2,2,4,5,6,2,5,5,1,5,1,4,0,5,1,5,2,2,2,8,2,2,3,1,2,2,1,2,2,6,2,6,0,1,2,3,1,3,1,2,4,2,6,1,2,3,3,1
"COG1506",18,10,21,17,10,12,3,9,5,4,27,13,10,8,14,22,10,15,17,19,14,10,6,15,18,17,10,32,9,11,17,20,10,11,10,15,7,12,11,13,13,15,16,10,10,22,16,18,17,13,17,17,7,8,16,7,17,14,6,12
"COG1507",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",3,1,8,4,5,9,6,4,1,7,5,2,2,3,3,6,10,4,3,4,2,4,0,5,3,3,2,3,11,2,2,4,2,6,3,3,4,3,1,4,2,6,3,2,4,2,1,5,2,3,2,3,5,2,5,6,4,1,2,3
"COG1509",1,0,0,5,1,3,5,3,0,1,1,2,0,0,0,0,0,2,1,4,0,0,0,1,2,1,0,0,0,0,2,5,2,0,0,4,0,1,4,1,1,1,2,1,1,2,0,4,3,0,5,2,1,2,2,0,1,0,0,4
"COG1510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1513",0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1514",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0,0,2,3,1,0,3,1,0,2,1,1,0,3,0,0,1,4,1,2,2,0,2,0,0,1,1,0,3,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1516",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG1518",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1519",11,10,7,5,4,4,2,7,8,9,8,6,15,11,1,4,9,5,6,4,9,5,0,7,5,5,7,3,11,4,4,6,1,10,4,11,3,6,1,2,7,3,9,2,3,4,6,3,2,4,3,2,6,4,9,3,4,9,2,2
"COG1520",6,6,7,5,13,6,1,6,9,5,5,1,7,5,4,0,3,10,5,7,7,9,4,4,2,2,4,5,6,5,4,4,8,8,5,6,5,8,11,5,5,15,10,10,9,5,6,7,12,11,8,4,4,8,6,5,3,6,3,1
"COG1521",6,3,5,2,2,5,4,3,2,6,1,1,7,3,2,3,3,1,3,3,8,4,1,2,4,3,4,0,0,2,5,1,6,5,1,5,8,4,1,3,3,1,3,2,3,2,4,2,3,5,1,3,5,3,3,3,2,6,5,0
"COG1522",4,1,4,12,10,6,8,7,2,3,4,9,0,13,3,6,15,7,2,6,3,5,6,6,13,4,2,3,6,6,15,12,13,2,7,5,3,7,4,7,0,3,9,1,21,5,3,8,8,2,16,8,5,3,10,3,12,1,2,3
"COG1523",1,2,1,3,1,4,0,2,1,1,6,5,2,0,4,3,0,2,3,0,2,1,0,2,2,4,2,6,1,2,0,1,1,2,5,4,4,2,1,4,4,2,3,3,2,4,4,1,1,2,3,0,1,5,7,2,3,3,12,4
"COG1524",5,5,4,4,5,5,0,4,1,3,2,3,3,2,3,1,3,8,4,6,4,6,0,8,3,3,4,3,4,2,4,3,1,3,5,2,1,1,3,3,4,1,2,6,5,11,3,11,6,3,6,0,3,7,4,2,3,4,0,0
"COG1525",2,2,2,2,0,1,0,3,2,6,0,4,3,3,8,4,2,3,2,0,1,0,20,2,1,1,2,5,4,2,1,0,4,3,4,2,5,2,3,3,1,4,1,3,1,2,3,1,3,1,0,4,0,1,1,0,7,3,0,3
"COG1526",3,1,0,5,5,2,3,2,2,2,3,4,1,4,0,1,8,3,5,5,0,2,0,3,0,3,0,1,3,4,3,4,2,4,2,2,1,3,2,1,1,0,1,2,3,2,2,5,0,3,2,1,1,2,0,1,3,2,2,1
"COG1527",1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,1,1,0,0,1,3,1,2,0,0,1,0,1,2,1,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,4,2,0,0
"COG1528",1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1529",15,22,15,15,21,32,5,12,11,14,12,17,7,5,5,6,6,18,2,22,10,5,5,28,28,15,7,14,10,6,37,14,34,8,21,11,11,4,23,20,6,7,35,15,19,36,19,17,37,13,22,25,5,10,18,15,26,10,8,5
"COG1530",5,6,14,6,15,5,9,6,10,9,14,17,14,6,9,8,5,10,8,15,14,9,5,13,14,8,12,3,15,16,10,13,11,8,9,14,12,9,13,13,14,6,5,12,8,10,5,14,5,10,14,4,19,5,14,12,16,17,14,3
"COG1533",2,1,1,2,1,4,4,1,0,0,2,2,0,0,0,3,0,2,2,4,0,1,2,0,4,3,2,2,1,0,3,1,0,0,0,0,0,1,3,1,0,3,2,0,0,3,0,1,3,0,2,1,0,2,1,0,0,1,0,3
"COG1534",0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,0,7,0,6,5,0,2,4,2,1,0,1,0,5,2,0,4,2,0,2,0,2,3,4,3,2,2,0,2,1,4,0,3,1,2,5,0,2,1,3,2,2,3,3,3,2,3,0,2,2,2,0,3,0,3,1,3,2
"COG1537",0,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,1,0,4,0,0,5,1,0,3,0,0,0
"COG1538",19,17,12,7,6,10,23,14,12,13,10,25,8,6,23,20,11,5,11,15,15,7,5,13,11,11,16,25,8,10,5,12,7,19,14,12,11,13,7,18,9,22,9,7,6,7,14,7,12,12,20,30,10,7,9,7,4,11,7,16
"COG1539",1,2,3,1,0,2,3,2,2,3,7,1,3,8,1,0,4,0,3,1,2,0,0,1,0,6,3,1,2,7,4,1,2,7,3,2,1,0,1,2,2,1,3,2,2,3,5,3,4,1,0,1,2,3,1,2,0,2,1,0
"COG1540",2,5,3,4,4,2,1,3,2,2,4,1,3,5,0,3,4,1,5,4,2,3,0,3,0,0,1,1,3,4,3,2,4,5,0,5,2,3,1,3,4,0,3,5,2,1,2,3,3,2,2,1,2,4,1,1,6,3,4,1
"COG1541",2,4,3,4,0,5,1,4,3,2,4,2,0,0,6,1,1,7,3,5,2,2,2,4,3,1,1,1,3,0,5,2,2,0,3,0,1,1,1,2,1,2,1,2,1,9,1,5,2,2,4,3,1,0,2,0,4,0,2,4
"COG1543",1,1,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,4,3,0
"COG1544",0,1,0,1,0,1,1,2,1,1,0,1,1,0,1,2,1,0,0,0,3,1,0,0,0,1,1,2,1,2,1,0,1,1,2,0,0,0,0,0,2,2,0,2,0,2,1,1,0,0,0,1,1,1,1,0,0,2,0,1
"COG1545",0,0,0,1,0,2,1,2,0,0,2,0,1,1,0,0,0,3,1,4,0,2,0,0,5,2,1,0,2,0,2,2,2,0,0,1,1,1,3,4,2,3,1,1,0,3,5,1,3,3,1,3,0,1,1,0,4,3,0,0
"COG1546",5,4,2,2,4,4,1,5,6,1,2,1,2,3,1,0,3,4,6,1,3,7,1,6,4,4,4,2,1,5,4,1,2,14,4,2,7,3,5,2,2,3,4,3,1,2,3,2,7,2,0,1,5,2,5,4,2,9,4,2
"COG1547",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG1548",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG1558",1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1559",1,2,6,5,3,2,3,1,5,5,2,2,3,6,1,6,5,2,2,2,1,5,1,2,8,4,2,4,2,2,1,3,3,3,2,6,3,0,2,1,3,3,2,4,2,5,1,5,0,3,1,3,13,2,4,1,2,4,2,3
"COG1560",8,2,10,6,6,6,4,11,3,8,6,3,6,6,0,3,9,2,1,5,4,8,0,3,3,4,6,0,5,3,6,9,7,9,5,8,8,8,4,7,5,6,6,8,3,2,5,12,7,7,6,5,7,5,1,9,3,9,3,2
"COG1561",5,0,3,4,1,1,3,1,3,0,2,0,1,4,1,0,5,2,1,3,1,2,0,2,2,3,0,4,3,2,2,1,1,1,1,2,1,2,2,2,3,1,1,1,0,2,4,3,3,0,2,5,4,1,2,0,3,4,1,0
"COG1562",7,9,9,3,3,5,3,12,7,2,5,1,6,7,1,2,6,1,3,1,1,0,3,1,3,7,6,4,12,3,0,1,2,7,7,9,6,4,6,2,7,2,4,5,1,1,2,3,1,3,2,2,5,5,0,7,2,5,6,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,3,1,2,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,2,0,1,1,1,1,2,0,0,1,1,0,2,1,3,3,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0
"COG1565",4,9,3,2,6,4,0,1,6,4,6,1,9,3,0,0,2,0,1,6,5,6,2,10,3,4,11,2,2,5,1,4,6,8,4,4,5,5,2,2,9,2,5,5,5,6,4,4,2,8,2,1,4,4,3,2,2,6,9,0
"COG1566",1,2,0,0,1,0,8,0,1,1,0,8,0,0,5,4,0,0,1,1,0,1,1,0,0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,1,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,4,5,5,2,1,7,4,5,1,2,4,5,2,2,4,5,7,5,6,3,2,8,10,2,4,1,3,4,7,2,1,2,6,3,7,0,3,5,5,4,5,6,2,9,6,3,5,6,3,5,2,7,3,3,9,2,8,1
"COG1571",1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,1,1,1,2,5,1,0,0,2,0,2,0,1,1,0,0,3,0,1,1,3,0,1,4,0,0
"COG1572",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1573",6,2,3,2,5,8,0,6,5,15,2,4,7,1,1,7,1,5,5,7,3,3,3,9,4,7,4,5,4,5,3,7,8,1,2,6,8,4,6,10,5,3,7,2,7,5,4,7,8,3,3,6,10,1,4,4,4,6,6,3
"COG1574",4,4,2,9,5,11,1,4,2,3,4,3,4,15,2,2,6,9,5,10,0,3,0,6,9,4,0,5,5,4,6,17,7,1,6,1,1,6,10,7,3,1,4,2,1,12,1,7,14,5,9,5,5,8,10,8,5,1,3,0
"COG1575",4,2,5,3,4,2,1,4,5,1,5,0,2,3,1,0,1,2,5,3,3,1,1,3,1,5,3,3,2,2,1,5,2,2,2,2,7,3,1,2,3,1,1,4,5,4,2,2,3,2,2,0,2,3,2,1,4,2,3,0
"COG1576",1,0,0,0,0,0,2,5,1,1,1,2,1,3,2,1,4,1,4,0,2,1,0,1,0,4,0,1,2,2,0,2,0,0,0,0,2,0,1,2,2,0,0,4,0,1,5,1,2,0,0,0,2,3,0,1,1,2,1,2
"COG1577",0,0,0,3,3,2,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1,2,1,2,0,2,0,1,3,0,1,0,2,0,3,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,2,1,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG1580",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1581",0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
