"","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0505",11,7,1,5,11,4,7,3,4,7,6,7,6,14,4,10,5,7,10,8,8,8,9,9,2,9,6,11,10,10,11,9,9,3,10,9,9,10,8,7,7,7,8,7,9,8,14,8,10,10,6,9,10,6,10,11,9,8,9,9
"COG0506",5,7,2,3,8,1,9,13,6,6,6,3,4,6,3,11,7,3,5,6,2,3,3,6,14,5,3,10,6,1,3,7,4,4,6,2,2,4,2,5,5,6,7,3,2,4,6,2,4,5,4,2,3,2,2,4,1,4,3,5
"COG0507",1,8,13,3,1,2,4,8,3,4,9,7,8,2,7,7,3,3,6,6,7,4,3,6,7,10,8,6,2,3,4,3,1,2,3,2,4,3,3,2,1,2,2,2,8,3,1,0,2,1,4,2,6,4,5,1,3,2,4,1
"COG0508",16,18,14,25,24,13,11,10,24,20,17,21,29,35,24,5,5,20,20,27,24,23,19,29,12,25,26,18,23,23,24,21,22,11,18,9,20,19,21,12,15,4,14,23,21,23,19,12,28,15,19,25,11,16,21,23,24,8,14,14
"COG0509",5,0,1,2,3,4,4,1,2,3,2,3,2,1,2,0,0,1,3,1,1,4,2,7,2,3,4,2,9,2,5,2,3,4,1,4,2,2,2,1,1,0,1,1,4,2,2,1,2,5,4,2,3,2,2,1,2,2,2,0
"COG0510",0,1,0,1,1,1,1,2,3,1,2,2,1,1,2,0,0,1,1,1,3,0,0,2,0,3,2,1,1,2,0,2,0,1,2,1,0,1,1,1,1,2,0,6,1,1,1,1,2,2,0,1,2,0,1,0,0,0,0,3
"COG0511",8,2,11,4,1,5,7,2,2,2,4,4,9,2,7,3,1,1,4,5,6,6,1,6,4,6,1,2,4,7,3,6,5,7,6,6,3,0,2,4,1,6,6,1,0,2,4,12,6,2,6,2,5,1,8,4,6,4,5,6
"COG0512",5,2,2,10,15,6,3,7,5,2,9,2,2,9,7,6,0,7,5,4,3,8,9,5,5,6,4,4,4,4,6,5,6,5,7,3,6,4,4,4,2,3,2,5,4,6,4,3,8,3,3,2,2,5,7,10,6,3,4,3
"COG0513",19,23,20,12,26,22,23,27,13,14,24,39,20,14,22,19,11,15,11,43,20,25,17,20,19,28,10,17,16,26,11,18,29,21,30,14,14,22,24,18,15,14,12,17,9,16,15,16,18,18,30,24,19,23,19,17,30,11,14,21
"COG0514",4,5,13,1,6,4,1,8,4,1,6,2,3,1,2,3,5,9,4,4,3,1,3,2,9,8,2,1,4,1,1,4,4,1,5,1,5,2,5,1,3,2,4,0,6,4,6,0,3,3,2,6,3,2,4,4,3,7,3,2
"COG0515",5,6,2,0,3,7,5,7,1,2,4,12,2,3,3,4,4,3,5,3,3,8,4,0,9,4,1,7,3,15,0,10,0,11,23,7,3,12,20,7,11,8,8,7,16,6,11,15,5,10,6,12,6,3,6,3,12,11,9,4
"COG0516",14,10,6,13,12,13,10,7,16,15,17,13,17,18,11,10,20,10,7,7,20,7,15,7,9,11,13,10,17,10,7,14,10,10,8,9,8,10,12,11,14,7,11,8,14,8,8,10,9,8,12,10,9,9,11,11,10,10,10,9
"COG0517",15,11,12,10,7,10,17,14,7,17,17,11,16,11,7,9,9,14,8,11,18,9,6,14,11,11,13,11,19,13,7,9,13,12,12,11,16,12,9,20,11,12,14,7,6,13,10,21,12,11,9,8,10,11,12,6,13,17,14,18
"COG0518",7,12,7,18,9,13,12,10,7,15,22,13,20,12,9,6,2,9,17,17,19,13,16,9,4,7,12,10,13,13,11,21,13,4,8,10,17,11,16,15,10,16,13,11,14,13,10,6,14,14,16,10,8,8,14,13,13,13,14,20
"COG0519",11,4,6,8,6,7,7,7,8,9,12,5,11,11,9,4,3,12,9,11,17,9,8,13,2,16,10,8,12,12,9,12,13,15,8,13,12,6,9,7,3,7,9,14,12,8,7,11,7,14,10,7,8,8,13,9,15,7,9,8
"COG0520",17,11,6,13,10,9,19,7,13,12,13,11,11,13,19,14,5,15,23,17,17,16,16,17,10,5,15,13,15,25,15,17,15,9,15,12,16,8,15,21,19,31,15,14,13,14,10,16,8,12,17,16,14,11,19,24,16,15,13,15
"COG0521",3,2,2,3,2,1,2,4,3,4,0,1,2,0,0,3,0,1,0,6,0,1,2,1,1,1,4,0,0,2,2,2,1,2,2,2,1,2,1,2,8,2,2,1,2,5,2,3,1,1,3,5,2,0,3,1,3,5,2,4
"COG0522",5,3,3,4,9,2,5,2,6,5,3,12,7,4,7,2,5,7,4,3,1,7,4,5,2,3,4,5,1,10,5,5,1,12,3,4,5,6,3,2,5,3,3,8,6,4,4,6,2,7,8,5,4,4,4,5,5,1,2,5
"COG0523",11,2,5,12,2,4,4,2,5,5,6,4,1,7,3,0,6,3,15,5,1,13,9,2,5,11,6,13,9,5,10,7,4,9,10,0,15,3,3,3,4,2,1,8,1,10,6,3,2,2,16,0,13,3,9,2,13,2,7,1
"COG0524",15,10,15,6,15,17,20,11,18,11,14,20,13,25,18,9,8,13,16,17,21,16,15,15,7,18,12,13,17,9,13,20,22,14,11,13,13,18,13,15,9,21,14,6,20,18,16,21,12,10,19,16,10,23,18,18,8,10,10,23
"COG0525",22,19,9,23,23,20,13,12,22,18,18,28,18,26,19,12,11,18,18,18,18,19,21,26,16,18,17,23,19,16,21,16,17,17,16,20,26,25,11,11,28,13,11,16,18,29,21,14,15,17,19,28,19,22,33,19,23,20,21,14
"COG0526",21,13,14,18,19,20,22,16,13,19,21,16,20,19,21,17,10,19,23,8,15,13,19,19,9,18,19,25,15,15,16,13,13,11,14,19,10,20,9,13,13,9,9,9,7,14,20,12,14,11,12,10,13,15,11,12,10,13,13,6
"COG0527",9,13,4,11,13,11,10,9,10,6,14,11,11,13,9,7,2,12,7,17,17,12,8,11,5,14,13,10,7,11,7,9,10,5,12,10,10,11,11,9,11,6,13,13,7,13,12,10,11,12,9,8,6,12,13,9,11,6,12,18
"COG0528",3,1,1,4,2,5,2,2,5,3,3,3,6,4,5,3,4,3,13,2,2,2,2,1,4,4,6,6,4,3,7,2,4,1,6,5,6,4,2,6,3,5,3,3,4,6,6,6,5,5,2,0,3,2,5,3,5,5,6,3
"COG0529",2,4,5,0,2,3,3,2,3,4,1,4,1,3,0,5,0,3,4,4,3,2,0,4,1,2,1,5,0,3,0,2,3,2,3,2,2,2,2,0,3,0,3,1,3,4,5,0,3,3,6,3,2,3,2,2,5,2,4,1
"COG0530",6,3,5,8,4,6,6,6,7,2,6,3,7,7,3,4,3,0,9,5,6,3,3,1,8,6,7,9,6,8,6,7,5,1,6,6,3,5,8,5,4,1,4,5,2,5,3,7,11,5,11,7,4,4,3,6,6,5,6,6
"COG0531",6,5,7,3,4,4,15,18,6,3,3,3,5,6,2,7,6,1,5,3,1,2,2,2,3,5,5,5,5,0,1,6,3,7,10,6,2,9,4,9,5,11,18,8,6,7,11,7,6,5,6,3,2,9,1,6,3,6,5,10
"COG0532",11,7,8,10,10,16,17,9,18,26,14,14,19,12,18,15,3,15,17,19,8,14,26,24,4,18,22,11,18,24,20,17,16,18,12,13,20,13,19,13,17,9,9,13,14,21,22,14,20,22,18,11,15,15,15,13,16,7,18,18
"COG0533",9,5,4,11,11,9,7,2,9,5,11,10,4,9,8,9,4,13,11,4,11,9,8,12,5,7,2,9,8,10,3,5,8,8,8,10,2,9,4,4,8,8,12,14,7,11,8,8,10,6,9,7,6,5,11,6,15,7,4,7
"COG0534",8,8,17,20,13,5,13,11,10,12,13,14,12,17,12,14,8,14,2,10,24,17,14,19,10,17,16,9,13,17,9,8,9,14,18,12,15,22,10,9,8,16,12,8,6,10,14,15,16,11,7,6,11,9,11,9,11,12,12,10
"COG0535",2,5,2,6,2,5,6,3,4,4,3,5,3,7,2,10,4,4,7,1,6,7,2,2,2,5,4,4,1,3,1,4,2,3,4,13,1,3,5,8,6,16,7,0,2,2,2,3,8,5,3,5,8,5,6,2,4,17,6,6
"COG0536",5,12,2,11,7,6,2,3,10,10,3,7,11,10,10,4,1,11,6,8,16,13,5,10,2,1,6,6,6,5,6,7,6,8,9,3,9,11,5,8,5,8,1,11,7,10,8,5,7,8,8,5,9,8,7,13,8,5,8,7
"COG0537",4,2,4,6,3,3,6,7,2,5,4,3,2,3,5,6,3,5,1,5,3,2,3,2,3,4,7,4,6,8,3,7,10,2,6,4,6,2,4,5,2,4,5,3,6,5,5,4,3,2,3,3,2,3,5,3,4,3,7,8
"COG0538",7,4,2,12,12,5,2,4,10,10,9,5,11,13,9,2,5,14,11,9,13,11,7,7,3,4,10,14,8,13,8,3,13,8,9,2,12,8,6,8,9,5,4,10,6,7,9,3,13,8,13,8,7,6,6,6,11,4,5,3
"COG0539",6,1,5,11,6,11,4,6,9,20,16,6,14,15,15,4,2,18,16,14,17,15,13,15,2,7,17,11,9,8,12,23,12,11,12,10,14,11,13,5,9,7,9,7,12,13,16,12,12,14,15,12,14,6,21,14,13,4,15,5
"COG0540",6,7,8,11,7,9,10,5,13,8,10,14,9,10,11,7,3,9,9,9,6,10,4,8,4,9,12,3,7,5,3,11,6,6,5,9,7,10,9,10,7,5,6,8,6,13,10,3,13,8,6,7,7,8,5,13,8,7,1,7
"COG0541",8,3,1,7,7,4,13,9,7,11,4,7,8,9,7,8,2,10,10,11,8,12,7,12,6,6,9,10,5,8,12,16,4,8,10,2,5,6,11,8,10,5,6,12,10,9,11,9,7,4,10,5,9,6,4,6,12,9,10,11
"COG0542",10,12,13,17,21,23,11,16,23,18,20,27,24,14,19,16,26,23,42,21,10,21,28,14,25,17,28,37,10,19,27,21,17,26,13,12,26,11,14,17,15,15,15,7,27,19,20,13,11,32,34,25,33,11,25,11,21,15,16,10
"COG0543",2,4,1,0,1,1,3,3,0,0,2,1,1,1,1,3,2,1,1,0,0,1,1,0,2,1,2,1,1,7,1,2,1,1,0,1,0,3,0,7,3,3,2,2,2,0,0,3,0,1,1,3,2,2,1,0,0,7,2,4
"COG0544",6,4,9,10,8,6,8,3,9,11,12,10,7,7,10,8,2,9,6,5,9,8,13,13,5,6,11,5,7,5,10,10,11,6,8,7,9,8,14,5,4,8,7,15,8,10,11,10,12,6,7,8,4,7,6,10,9,8,4,4
"COG0545",3,7,3,3,3,3,1,4,5,2,5,8,0,2,7,5,2,4,4,4,1,5,1,1,4,4,2,6,3,6,1,7,2,4,1,0,6,2,3,5,3,2,4,4,3,4,5,4,2,4,2,1,9,3,2,3,8,5,2,4
"COG0546",7,7,4,2,9,7,7,8,14,8,7,8,9,8,10,8,5,6,11,5,4,5,4,8,3,4,6,5,6,7,10,4,5,1,9,6,7,4,3,5,4,7,6,4,5,5,7,9,6,7,9,3,2,4,6,8,4,7,7,5
"COG0547",6,6,2,7,6,7,5,4,13,5,8,8,12,6,12,6,0,6,7,10,5,10,13,10,3,5,7,5,2,7,9,8,6,3,8,1,9,11,7,13,9,7,10,6,5,7,9,6,6,6,6,4,8,4,4,9,4,9,7,9
"COG0548",7,8,8,3,6,8,2,4,8,11,6,9,5,13,8,8,9,7,3,6,5,11,6,2,6,4,8,6,9,3,6,2,7,7,7,1,5,10,5,4,4,6,2,6,7,2,3,7,3,4,4,3,8,5,9,5,6,5,8,7
"COG0549",0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,1,2,1,1,2,0,0,1,0,0,0,1,2,2,1,2
"COG0550",17,6,9,23,24,17,14,6,14,34,15,22,17,21,20,15,11,21,17,22,21,24,19,17,10,12,23,15,20,19,21,16,14,17,21,12,32,13,22,12,18,15,13,18,12,19,10,18,25,13,19,13,17,11,15,27,23,17,20,13
"COG0551",2,6,5,1,2,4,0,11,0,1,0,0,4,1,2,8,3,1,4,1,5,1,0,3,4,1,1,2,0,4,3,5,4,3,2,2,0,3,1,3,4,6,0,1,3,2,3,3,1,3,5,0,3,1,2,4,3,0,3,1
"COG0552",4,4,5,5,5,6,11,5,4,5,4,8,3,7,7,4,2,5,5,2,11,10,10,6,4,3,8,9,7,6,13,7,5,9,11,8,10,7,9,8,7,6,5,2,9,6,8,5,5,7,6,11,7,4,7,7,10,4,9,11
"COG0553",9,9,23,5,8,13,10,7,1,5,0,11,6,4,7,7,131,7,3,4,7,3,3,2,57,19,7,6,3,16,1,1,5,3,7,9,3,6,7,3,3,3,4,6,8,3,3,4,2,3,3,7,4,4,3,2,6,2,0,5
"COG0554",7,1,4,8,4,8,4,3,6,3,8,8,5,14,5,5,1,8,7,5,5,5,4,7,3,3,4,5,6,8,4,7,7,8,5,8,7,8,6,7,8,13,7,8,10,3,5,3,11,6,3,8,2,8,7,6,5,12,8,7
"COG0555",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",14,5,13,16,13,12,7,8,20,19,18,14,12,17,10,14,5,16,14,16,10,16,18,20,4,11,27,13,15,13,14,16,16,20,23,7,22,10,20,10,17,14,10,19,13,19,14,24,13,23,22,20,12,11,17,17,12,22,8,12
"COG0557",5,8,6,9,7,7,5,6,13,6,9,9,5,5,9,7,9,8,15,12,12,11,12,11,11,10,17,21,9,7,9,6,10,6,8,2,13,8,3,6,1,8,8,7,7,10,9,4,4,9,13,10,14,1,13,4,8,7,0,9
"COG0558",4,5,2,4,5,3,10,6,5,3,4,2,4,4,7,3,5,9,4,7,5,3,8,6,6,6,6,2,4,4,8,3,8,4,7,9,4,5,4,6,9,7,6,6,3,8,4,4,10,8,3,8,2,5,8,9,2,5,5,8
"COG0559",9,9,19,7,6,13,12,6,9,13,8,11,10,11,13,11,7,14,7,7,7,15,13,9,3,10,11,7,14,12,18,16,8,13,6,13,16,12,7,14,8,10,13,14,14,9,9,4,5,9,8,13,6,6,16,9,12,18,7,7
"COG0560",9,3,12,2,5,3,10,3,1,2,2,1,1,0,5,2,0,2,1,5,2,3,4,2,5,6,2,5,4,4,3,4,4,1,5,7,4,2,4,2,2,3,6,4,2,6,4,5,3,2,2,5,0,2,3,1,5,3,2,2
"COG0561",7,0,2,0,0,2,2,0,1,3,0,2,1,2,1,4,25,5,1,2,0,2,0,1,4,3,1,2,1,4,4,2,1,4,4,1,1,2,0,1,4,1,5,1,7,3,0,1,4,3,1,3,4,1,5,2,7,3,1,2
"COG0562",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0563",5,2,4,5,4,4,1,4,7,7,5,1,5,7,1,7,1,2,4,5,4,6,5,7,8,1,4,2,4,3,3,2,4,5,1,5,5,5,5,2,4,3,5,5,2,1,5,6,2,6,2,4,7,3,5,2,8,6,5,4
"COG0564",14,8,6,16,6,9,5,8,16,8,13,13,9,16,10,11,5,18,10,15,22,8,10,17,10,8,13,13,13,14,11,15,7,12,6,11,10,15,9,5,8,14,7,16,12,8,11,13,13,12,12,7,7,4,14,18,7,8,9,8
"COG0565",3,5,4,4,4,6,3,1,3,2,2,4,2,4,3,2,1,3,2,4,4,9,7,5,3,1,3,5,7,4,2,4,5,6,7,4,7,6,3,2,3,1,4,4,3,4,7,3,3,2,2,4,7,5,8,5,4,2,1,1
"COG0566",9,6,4,10,13,7,5,7,8,9,15,9,9,10,15,9,2,10,13,5,6,12,13,14,4,6,11,13,9,2,7,8,9,5,11,6,10,9,11,6,5,2,1,6,12,8,13,6,14,10,6,5,13,10,11,9,10,9,8,7
"COG0567",13,9,13,24,17,16,8,14,14,16,15,16,19,14,17,10,5,21,6,17,10,15,21,19,3,18,10,9,15,12,16,10,19,10,13,13,18,27,18,10,10,8,3,17,15,17,21,5,15,21,6,17,8,8,12,16,10,12,7,6
"COG0568",18,11,13,23,23,26,10,11,21,12,26,25,20,24,14,16,24,12,37,26,30,18,27,18,11,20,31,24,19,14,20,16,22,24,16,16,28,31,13,22,15,11,11,22,18,19,20,19,19,19,22,16,16,12,24,14,26,15,15,12
"COG0569",5,8,8,11,12,10,9,4,5,4,10,4,6,10,5,6,2,7,7,14,13,8,10,8,8,5,7,7,5,5,4,5,8,6,3,3,12,6,4,5,6,11,5,7,2,5,3,3,9,7,2,7,6,3,4,6,7,5,2,8
"COG0571",7,3,3,8,5,7,1,1,7,2,5,4,2,4,4,4,2,4,3,4,5,4,6,5,1,6,4,3,3,4,5,3,1,7,6,5,4,9,5,3,6,2,2,4,6,5,4,2,5,3,2,6,4,6,7,10,1,5,5,3
"COG0572",0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,2,1,1,1,0,2,2,0,3,1,1,2,0,1,2,0,3,0,0,0,0,1,2,1
"COG0573",8,0,5,6,1,2,1,1,0,3,1,0,9,8,7,2,0,2,6,2,6,9,3,1,0,5,4,7,0,3,6,2,2,4,0,2,6,1,5,1,1,0,1,1,4,5,0,2,1,0,4,2,2,1,1,1,1,1,4,1
"COG0574",17,11,10,14,9,13,19,11,12,15,13,11,8,13,9,14,6,19,9,8,17,9,14,14,7,5,15,8,7,15,16,11,8,13,15,20,10,7,14,21,13,25,15,16,10,9,9,20,20,19,3,14,5,13,10,11,10,19,16,24
"COG0575",4,5,2,3,9,3,1,2,4,8,6,6,3,1,5,2,1,1,10,3,4,9,5,8,1,5,3,6,4,6,6,7,3,3,4,4,4,3,4,6,3,6,4,4,5,4,5,4,3,4,3,7,2,2,2,4,8,6,5,0
"COG0576",2,3,1,3,4,5,4,1,5,7,7,6,5,3,6,5,1,4,4,5,3,8,6,2,2,5,6,4,3,7,2,1,2,4,6,7,5,4,8,4,4,5,5,5,8,2,5,3,6,7,3,1,5,2,4,3,6,2,8,3
"COG0577",14,15,6,9,18,15,10,10,8,12,8,16,16,6,13,21,7,11,18,5,2,4,4,13,8,9,11,15,16,10,12,12,11,13,14,6,11,13,10,8,15,10,12,12,7,14,10,8,12,16,3,13,10,7,17,7,9,11,19,7
"COG0578",2,3,3,3,2,3,4,0,6,2,2,0,6,3,2,1,2,3,1,3,4,2,3,1,4,2,4,1,5,6,0,3,5,6,2,3,2,6,1,3,2,2,7,2,6,3,3,3,4,3,0,3,2,4,0,3,4,4,2,2
"COG0579",5,1,4,4,4,6,4,4,3,4,0,8,4,2,6,5,7,2,7,4,4,2,4,3,1,4,6,10,3,1,3,2,1,6,6,4,4,1,4,4,4,5,2,4,7,6,2,6,4,4,10,2,3,5,3,1,10,4,4,9
"COG0580",3,0,2,3,1,3,3,4,2,2,1,3,3,2,6,3,2,5,4,3,9,0,3,0,1,1,1,3,2,2,1,2,1,1,2,3,0,2,7,1,4,0,1,1,0,3,2,8,2,1,1,4,3,3,1,3,2,1,2,6
"COG0581",9,1,4,6,1,3,0,5,1,2,0,3,9,8,7,0,2,1,4,2,8,10,2,5,2,0,2,3,4,2,7,2,4,11,2,0,4,3,12,0,3,0,1,1,4,8,0,2,3,3,2,0,8,4,2,0,1,1,2,1
"COG0582",4,18,13,9,8,10,15,17,11,8,9,6,10,4,7,10,41,6,8,17,6,8,4,5,19,8,5,14,7,4,10,10,12,12,9,10,6,5,8,16,15,21,12,13,9,8,9,14,8,16,10,9,18,20,13,7,12,29,19,8
"COG0583",11,35,81,4,10,3,17,64,12,7,21,9,18,10,19,25,35,17,17,15,11,11,13,11,71,27,14,16,10,10,10,19,13,14,15,11,14,10,8,15,11,16,29,10,14,11,8,7,7,7,15,11,30,14,12,7,14,8,9,17
"COG0584",2,4,4,5,4,6,14,9,5,6,2,4,8,6,2,2,2,8,1,3,5,2,5,4,6,6,2,0,2,2,7,10,4,5,5,9,3,6,8,6,2,10,10,2,8,4,10,5,6,4,2,4,4,8,2,7,4,2,2,7
"COG0585",2,2,0,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,2,1,0,1,0,1,3,0,4,0,0,1,0,0,2,0,1,1,3,0,1,1,2,1,1,3
"COG0586",1,1,5,2,1,1,4,2,2,0,0,1,0,0,1,0,0,0,2,2,0,3,1,1,0,1,0,5,0,1,0,3,2,1,1,5,3,1,0,1,1,0,2,1,2,1,2,0,1,2,3,1,0,1,1,2,1,0,1,2
"COG0587",18,22,28,30,22,21,22,24,26,26,23,26,24,25,33,33,89,37,24,26,30,19,28,23,36,19,15,21,28,21,23,27,42,33,27,17,29,35,17,20,30,23,28,27,28,20,27,23,30,20,12,29,13,19,24,32,28,23,22,26
"COG0588",4,1,0,2,5,6,2,0,2,3,4,2,4,3,4,3,1,2,0,3,4,4,12,3,0,1,3,5,2,3,2,2,5,2,1,0,5,8,5,4,2,5,0,3,3,4,10,5,3,5,4,5,1,2,4,5,2,5,2,2
"COG0589",3,4,6,1,4,2,3,6,1,0,3,2,1,0,4,5,3,3,1,1,1,2,0,2,5,0,2,3,1,3,1,1,2,2,4,7,1,2,3,8,3,10,4,0,5,2,2,3,3,2,1,2,4,12,1,1,4,3,6,5
"COG0590",0,1,3,3,3,4,1,1,4,3,3,3,3,5,4,3,0,5,6,1,2,3,1,3,0,0,7,2,4,4,1,2,3,0,0,2,5,3,2,2,2,1,2,1,2,0,5,2,3,4,3,2,4,1,2,2,1,1,1,1
"COG0591",17,27,17,7,7,10,20,17,8,9,8,12,6,5,7,13,10,5,13,5,5,4,9,11,20,15,8,7,12,13,7,12,9,6,14,21,7,9,13,20,12,28,21,10,9,10,8,25,15,9,10,10,26,11,13,18,13,22,13,24
"COG0592",10,5,3,10,14,7,11,4,12,12,11,9,9,15,9,7,7,9,9,6,15,6,7,12,6,6,13,8,7,8,8,5,15,12,4,9,13,14,11,7,6,9,11,10,11,12,10,5,13,13,10,15,7,14,16,10,7,8,6,9
"COG0593",12,10,8,25,13,21,8,9,16,9,16,18,10,21,8,10,2,15,10,20,24,7,15,21,9,11,10,10,19,14,13,15,17,8,7,17,16,16,15,10,14,19,6,17,8,12,15,11,16,14,11,12,7,7,13,15,8,15,7,7
"COG0594",2,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,4,2,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1
"COG0595",4,8,2,5,8,9,3,3,6,8,9,10,9,4,6,8,2,9,10,14,10,9,5,7,6,3,9,7,9,6,8,8,7,7,4,2,18,2,10,1,6,3,5,3,9,7,3,7,12,5,4,7,10,5,8,9,8,5,7,1
"COG0596",42,38,28,35,37,34,32,35,32,36,43,45,40,25,31,41,17,45,33,41,23,34,37,44,30,34,34,34,40,34,47,33,34,50,30,33,34,33,30,30,44,28,38,35,37,40,43,43,46,35,44,50,38,34,30,34,29,30,45,37
"COG0597",1,3,2,1,2,3,5,1,4,3,4,3,3,4,4,3,0,1,1,6,2,2,1,6,2,2,2,1,3,2,3,3,3,0,0,2,6,3,0,0,2,2,3,4,0,3,2,1,2,2,9,2,6,5,5,6,5,1,0,2
"COG0598",0,2,6,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0599",0,2,0,0,1,0,2,2,0,1,2,0,2,0,0,0,1,1,0,1,3,0,0,1,1,1,0,2,0,2,1,0,0,2,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,1,1,2,0,0,1,3,1
"COG0600",7,3,7,5,6,3,5,6,7,3,3,2,8,12,8,4,1,4,4,6,4,5,7,7,9,4,4,1,4,3,5,5,10,9,3,6,6,3,4,5,5,7,6,3,8,7,3,7,6,1,10,6,1,5,3,4,7,6,6,7
"COG0601",11,11,16,8,15,10,13,13,12,5,6,10,6,11,5,7,3,11,7,10,0,13,10,7,1,11,10,13,1,10,12,11,9,5,7,17,10,8,8,13,12,9,18,8,9,9,10,15,13,12,10,8,5,12,10,8,9,17,13,7
"COG0602",3,6,4,1,3,3,4,0,3,3,4,1,3,4,1,5,9,2,5,2,1,2,2,2,4,3,2,3,2,4,2,4,0,1,7,3,2,1,0,1,5,3,4,2,2,2,1,5,1,0,2,5,5,3,2,1,4,1,1,5
"COG0603",1,1,1,2,1,3,6,4,1,3,0,2,2,0,1,1,4,3,4,1,0,0,1,1,4,5,1,1,1,1,0,1,1,1,3,1,5,2,4,3,2,2,2,0,1,1,0,3,1,3,2,2,4,2,2,1,2,6,1,3
"COG0604",21,26,24,20,24,16,16,19,18,23,15,13,26,18,15,18,8,22,9,21,22,19,15,22,11,22,11,13,15,13,14,24,22,19,24,14,14,18,15,17,17,19,18,15,16,14,13,23,14,14,15,13,11,17,14,20,18,17,22,21
"COG0605",5,4,2,2,2,1,1,1,5,3,5,1,2,0,3,0,2,5,0,0,0,0,1,1,2,5,2,3,1,4,3,3,1,1,3,0,0,1,2,2,1,1,2,4,1,2,1,1,2,5,0,1,2,2,0,0,2,1,1,0
"COG0606",0,3,9,0,0,1,1,11,0,0,2,0,3,0,2,0,6,4,0,1,0,0,0,0,4,3,0,1,2,1,0,0,2,1,0,1,0,0,0,5,0,3,1,2,1,1,0,1,0,1,1,0,2,2,0,0,0,7,2,0
"COG0607",6,9,6,4,4,8,6,6,10,4,5,1,5,5,9,4,5,10,8,5,12,4,5,7,7,8,5,7,3,9,4,7,8,13,11,6,6,2,4,5,4,3,12,8,9,11,11,4,9,9,6,7,9,11,8,9,10,2,7,4
"COG0608",3,1,4,2,7,8,10,9,3,8,6,2,8,1,6,9,3,1,2,4,3,4,3,4,2,6,5,3,9,9,3,2,3,5,5,7,10,9,2,8,3,9,10,2,5,13,8,10,4,4,5,8,6,4,1,8,6,9,4,8
"COG0609",2,1,8,1,2,4,2,1,5,4,4,2,0,1,1,4,6,3,10,4,0,2,1,1,5,1,2,3,0,0,1,7,0,0,3,0,0,0,1,1,3,0,2,3,1,2,5,1,4,4,1,1,11,2,3,2,1,1,3,3
