"","X98_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0640",4,1,1,0,1,1,1,1,1,0,3,0,0,2,0,1,2,0,5,4,2,5,1,1,1,4,0,2,1,7,1,2,2,2,3,1,2,1,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,3,1
"COG0641",0,1,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0642",27,32,83,38,68,47,46,34,35,39,208,33,22,74,27,32,34,34,149,44,51,46,40,26,45,94,42,31,26,112,43,85,35,117,24,34,33,37,48,29,29,26,58,42,17,30,81,28,29,141,85,31,37,26,37,27,35,49,73,33
"COG0643",3,2,8,1,2,4,0,1,0,0,20,0,0,0,0,0,1,0,12,2,4,1,1,0,1,7,1,0,0,8,0,6,2,13,2,1,1,1,2,1,2,2,2,2,0,2,5,1,1,14,7,2,1,1,1,1,2,1,3,0
"COG0644",11,15,5,12,6,16,10,13,11,15,12,13,14,12,19,14,17,15,12,12,12,15,20,12,14,7,18,16,9,11,5,12,12,7,26,14,18,15,13,14,19,20,14,15,9,13,6,14,21,3,7,17,8,19,15,21,8,16,13,22
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,6,5,8,3,10,4,7,6,7,2,9,8,6,6,7,7,11,10,14,7,9,8,4,9,6,5,6,4,9,10,6,8,9,13,8,15,3,11,15,5,10,12,11,3,8,0,4,7,3,3,15,1,6,13,6,4,6,6,7
"COG0647",1,2,0,6,1,4,6,2,6,4,1,5,2,3,2,5,3,3,1,1,3,2,4,3,1,3,2,1,2,2,8,2,2,1,3,3,3,6,6,2,2,2,3,2,7,5,5,6,4,2,0,6,3,4,2,5,4,2,0,3
"COG0648",8,4,1,1,1,1,0,0,0,0,0,2,1,2,0,0,0,2,1,0,2,0,1,0,0,0,0,4,0,0,0,1,4,0,1,2,1,2,2,2,2,1,1,1,3,1,0,2,1,1,3,1,0,0,2,7,3,1,3,1
"COG0649",12,14,3,11,5,10,8,9,5,5,1,6,7,8,7,13,15,3,2,4,15,13,10,6,3,2,5,9,8,1,8,6,12,4,18,12,7,6,10,10,5,3,10,9,14,6,6,8,9,4,11,5,3,9,15,10,9,10,5,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",13,13,3,0,0,0,8,3,1,0,0,3,0,8,1,3,2,2,5,1,2,14,2,3,1,10,1,8,2,7,3,4,4,5,1,4,6,5,8,8,3,3,2,2,2,3,2,2,2,0,2,4,10,2,4,10,4,9,8,2
"COG0652",12,7,3,9,6,9,7,7,12,9,6,6,10,12,10,7,9,12,10,14,6,8,8,10,10,3,9,11,9,8,7,7,7,1,7,6,6,10,2,5,10,6,11,10,12,13,7,14,1,1,9,8,9,6,7,12,12,7,6,12
"COG0653",20,13,8,19,21,20,26,24,25,26,6,16,22,18,21,19,14,18,9,17,17,9,17,27,21,6,17,15,20,12,18,11,16,6,22,20,4,22,7,12,17,18,27,11,21,15,14,21,19,9,18,20,19,14,23,17,16,15,17,18
"COG0654",20,20,5,21,12,12,14,15,21,17,13,16,19,10,19,15,17,16,11,13,10,5,15,23,9,8,19,13,13,14,28,10,14,21,5,17,7,19,6,6,8,12,19,18,10,15,14,8,21,7,12,14,24,6,14,17,6,11,9,17
"COG0655",1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,2,2,2,1,1,2,0,1,1,4,1,0,1,3,1,0,1,5,1,0,2,0,1,1,3,0,2,0,2,0,1,0,0,5,0,2,1,2,1,0,1,2,0,1
"COG0656",5,4,2,1,4,3,0,1,2,2,5,0,2,4,1,0,3,1,2,2,2,2,0,1,1,3,0,1,1,3,3,2,4,4,1,1,1,2,4,4,2,0,2,0,1,1,1,1,1,3,0,1,0,2,1,1,0,4,0,1
"COG0657",7,8,6,6,12,8,4,12,11,6,4,5,7,9,4,3,5,1,11,3,4,4,5,9,5,6,2,8,5,5,5,8,10,10,9,3,9,5,2,5,3,8,9,5,6,4,7,4,5,1,9,7,3,5,10,6,6,9,4,7
"COG0658",1,2,2,0,2,0,0,2,0,0,2,0,0,2,0,1,0,0,4,1,0,4,0,1,0,6,0,1,0,4,1,1,1,3,2,1,2,0,5,1,1,0,1,0,0,0,1,0,1,1,4,0,5,0,0,0,1,0,1,0
"COG0659",3,5,8,7,8,2,11,6,4,5,5,8,1,5,7,9,2,8,5,10,9,4,1,1,2,9,2,6,7,5,1,12,3,15,10,7,4,16,3,3,3,6,5,3,4,6,9,5,12,6,14,13,11,6,9,4,12,11,13,5
"COG0661",6,10,4,14,10,10,19,23,12,16,12,25,13,11,17,22,6,17,7,11,12,6,17,10,15,8,14,7,14,10,5,13,5,12,6,8,5,10,5,6,6,10,6,6,6,18,10,7,15,5,8,16,12,8,10,3,21,3,7,8
"COG0662",4,5,26,6,4,4,3,6,4,4,9,7,5,5,7,7,3,2,6,4,4,2,7,3,7,7,7,6,3,3,10,7,7,3,2,12,5,5,3,3,2,6,8,5,5,5,8,3,8,15,8,12,5,8,9,3,5,5,4,5
"COG0663",1,5,0,1,2,5,1,2,2,4,4,1,4,3,0,2,3,3,0,3,2,1,2,2,2,1,7,0,2,2,1,2,2,2,4,5,2,1,1,4,2,3,2,4,3,1,5,2,2,4,4,3,8,4,0,4,4,3,3,2
"COG0664",4,5,7,8,0,6,4,3,5,6,1,5,2,11,3,3,2,6,7,3,7,9,2,4,2,13,0,2,5,3,1,5,3,7,3,4,6,2,15,6,5,1,4,2,0,7,2,3,6,4,2,5,5,2,3,3,2,6,1,3
"COG0665",46,56,17,31,35,56,59,56,44,49,7,50,56,47,48,59,42,45,26,37,28,53,43,52,56,20,47,56,59,36,64,21,55,12,59,48,65,56,46,49,64,48,39,42,47,41,44,54,39,18,41,43,54,40,40,47,41,44,30,36
"COG0666",13,5,6,7,2,2,4,3,4,2,7,1,2,7,4,4,1,7,6,2,3,9,2,4,2,1,3,10,3,7,1,6,11,2,10,2,12,3,6,11,5,2,7,4,2,6,3,8,3,4,1,2,9,2,1,6,12,7,4,2
"COG0667",25,14,5,13,13,18,15,14,16,21,9,14,11,19,19,16,17,20,10,13,17,14,9,13,12,9,22,12,11,20,20,7,23,12,13,12,4,11,13,20,8,18,18,11,11,9,16,17,17,2,14,13,9,18,16,15,7,13,6,13
"COG0668",14,19,8,10,13,8,11,10,8,9,19,13,13,18,12,13,9,7,22,10,16,9,16,8,10,13,8,10,10,23,13,11,17,14,13,11,19,11,7,18,13,8,10,7,8,12,13,8,16,18,20,7,9,12,12,6,9,15,14,9
"COG0669",2,4,1,6,1,2,5,2,4,1,2,3,2,2,1,2,6,1,2,4,1,1,4,7,3,2,3,1,1,3,2,1,3,1,4,0,1,2,2,1,0,3,0,3,2,4,3,3,2,1,1,1,0,2,2,2,0,1,0,3
"COG0670",5,1,1,1,3,4,10,3,2,3,4,8,4,2,10,2,4,2,1,4,3,2,5,3,4,1,0,2,3,2,5,4,2,1,0,2,1,3,0,5,5,3,1,9,3,4,3,2,3,2,1,4,2,4,0,3,1,3,3,7
"COG0671",2,5,16,2,3,3,4,1,2,1,0,2,1,1,2,2,4,3,2,0,0,1,1,4,6,5,3,6,5,0,1,1,2,4,2,3,1,2,1,1,1,1,1,0,1,1,2,6,6,6,2,7,2,3,0,1,4,4,7,2
"COG0672",3,2,0,0,3,2,0,0,1,0,2,0,0,3,0,1,3,1,1,1,3,0,0,0,0,2,0,2,0,4,1,0,1,4,3,0,1,0,0,1,0,7,1,2,3,2,0,0,1,0,5,0,1,0,0,1,0,3,1,0
"COG0673",48,38,10,25,25,22,34,18,30,34,13,31,27,40,34,39,41,15,25,25,53,32,26,33,24,8,39,35,36,31,31,29,49,14,43,36,42,37,41,40,38,35,31,35,25,32,27,24,27,4,21,35,24,39,28,45,33,43,31,39
"COG0674",8,9,0,8,2,7,1,6,2,5,0,0,10,8,1,4,12,2,6,2,7,29,6,0,1,0,2,10,2,4,1,5,11,0,13,2,7,1,13,11,12,5,2,4,1,5,0,7,4,0,7,6,0,2,2,10,5,15,8,2
"COG0675",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0677",5,2,0,3,1,5,2,7,4,5,1,4,11,3,9,7,7,2,0,4,4,5,8,5,4,1,5,6,3,3,6,3,6,4,4,6,0,4,6,4,0,4,7,2,5,2,0,5,2,0,2,2,5,4,4,3,6,2,2,4
"COG0678",2,1,8,3,4,2,1,3,3,6,7,2,1,2,3,4,0,5,4,3,3,2,4,5,4,3,1,3,4,3,1,1,3,2,2,1,1,7,3,1,1,2,1,1,3,1,4,2,9,4,2,5,2,3,1,2,3,2,1,6
"COG0679",2,3,5,3,4,6,4,5,1,4,6,6,1,3,6,4,1,4,3,3,5,1,10,3,7,3,7,5,2,2,2,3,1,4,4,4,1,4,2,3,6,4,6,4,3,6,5,6,5,2,2,4,3,5,3,2,2,3,6,4
"COG0680",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",11,6,2,7,6,3,8,4,5,6,1,9,3,8,9,4,9,8,2,12,2,4,8,7,6,1,4,7,10,7,4,9,8,3,8,5,4,9,5,4,5,8,5,8,8,4,5,5,4,2,4,6,5,6,7,6,4,4,6,8
"COG0682",3,4,1,7,4,6,5,8,5,7,2,9,3,9,8,3,8,5,3,6,3,5,5,5,5,3,5,3,3,2,7,3,6,1,2,6,2,8,5,3,7,6,4,5,7,6,4,4,5,3,5,6,6,3,8,2,2,3,3,4
"COG0683",15,15,3,5,15,17,6,12,8,8,8,11,11,15,12,11,14,16,13,13,10,17,13,13,20,9,17,20,10,20,15,12,16,16,20,11,8,18,25,14,17,18,13,13,18,18,9,16,7,6,8,14,8,10,16,11,9,14,9,5
"COG0684",2,4,0,1,1,3,0,1,3,1,4,5,1,1,2,7,4,2,5,0,2,3,0,1,2,2,3,2,3,2,2,2,7,3,2,1,3,6,0,2,3,2,3,0,1,2,2,4,3,0,2,1,1,1,2,1,3,4,1,1
"COG0685",9,5,4,5,3,5,6,4,3,6,3,8,2,6,7,1,7,4,3,5,4,5,1,7,3,3,5,6,6,6,0,5,2,0,5,5,5,3,5,2,5,5,1,3,5,3,5,3,3,1,3,3,0,3,3,2,3,5,5,3
"COG0686",5,2,1,5,7,8,3,5,6,4,1,3,8,4,7,3,7,4,5,8,1,4,6,5,8,4,4,3,5,4,4,1,3,3,5,6,2,4,3,4,4,5,5,4,9,6,6,6,7,2,2,8,11,4,4,3,6,2,5,2
"COG0687",5,5,7,7,5,5,9,7,5,1,4,4,3,5,7,8,8,9,5,8,3,7,3,7,7,7,12,13,4,11,10,2,3,7,10,6,11,9,2,7,7,3,8,8,6,1,8,12,9,4,5,11,5,4,7,5,4,7,7,2
"COG0688",3,1,0,2,4,6,3,4,2,5,3,5,4,1,8,0,3,5,2,3,4,5,6,7,4,0,4,5,4,3,2,4,7,3,3,5,6,8,4,5,2,3,5,4,0,1,5,2,4,3,3,1,4,7,3,4,5,3,3,5
"COG0689",3,1,0,1,0,1,2,1,2,3,0,0,1,1,0,4,1,0,2,1,0,1,5,2,3,1,5,2,3,3,1,4,5,2,7,2,3,1,4,4,7,1,3,2,7,2,0,4,2,5,3,2,1,1,4,0,6,4,0,4
"COG0690",0,0,0,0,2,0,1,0,2,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,1,2,0,1,1,0,2,0,1,0,1
"COG0691",0,3,1,3,1,2,6,2,3,3,1,6,4,1,1,3,3,5,3,4,0,2,4,1,3,3,6,4,3,1,1,1,1,2,4,3,5,6,1,5,4,3,3,2,4,1,4,2,2,0,1,1,2,2,8,1,2,1,3,6
"COG0692",1,1,0,5,2,1,3,4,3,1,0,0,2,3,2,2,2,4,2,2,0,0,4,7,2,0,0,1,3,0,0,1,0,2,1,1,0,2,1,0,0,2,3,0,0,1,8,0,1,2,0,4,1,1,1,2,1,0,2,1
"COG0693",1,0,3,0,0,1,0,2,0,0,5,0,0,4,0,0,1,1,2,3,1,1,1,0,1,10,0,0,1,0,0,3,3,1,3,0,2,1,1,0,3,1,0,2,0,1,3,1,0,4,5,1,0,0,0,1,1,1,1,1
"COG0694",1,5,5,2,4,2,5,1,1,4,1,3,4,0,2,3,2,2,2,4,1,2,5,3,1,0,4,3,5,1,4,5,1,2,4,9,2,2,3,2,2,3,2,5,4,6,3,6,1,6,4,5,4,3,6,1,8,5,3,3
"COG0695",2,0,8,1,7,2,2,4,5,4,8,2,2,3,1,0,2,1,3,3,1,1,6,1,1,6,2,1,1,7,6,8,1,1,1,3,2,3,1,0,0,4,4,2,3,1,3,1,5,4,5,3,3,3,1,1,2,0,4,1
"COG0696",0,3,3,3,3,0,3,4,3,4,4,3,2,4,4,3,2,4,1,1,3,1,0,3,5,1,3,4,3,3,4,6,3,3,2,1,6,3,5,4,4,1,6,2,2,2,6,6,4,0,4,6,3,5,0,2,4,6,4,1
"COG0697",26,34,16,63,35,40,53,33,43,45,21,53,60,35,49,46,47,49,31,47,32,36,46,40,40,21,59,37,44,30,62,23,28,25,34,49,24,52,29,37,35,47,58,45,51,52,49,48,37,26,34,45,53,61,53,33,51,25,40,47
"COG0698",1,2,1,1,1,0,4,3,0,3,1,1,2,4,1,2,1,0,2,2,2,1,2,0,1,2,1,1,3,2,3,1,1,0,1,3,1,0,5,0,1,0,0,0,3,6,0,2,2,2,0,2,1,6,3,2,1,2,1,2
"COG0699",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0700",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0701",0,1,0,0,2,0,0,1,2,1,3,0,0,0,1,0,0,1,5,1,0,5,0,0,0,2,0,1,0,3,0,4,1,2,0,0,0,0,4,0,0,2,1,1,0,0,1,1,1,5,1,0,1,0,1,0,1,1,2,0
"COG0702",10,3,2,13,8,11,8,9,12,18,4,9,8,7,11,9,8,13,5,11,13,10,9,17,12,9,10,7,8,6,10,16,5,9,9,9,3,8,2,4,11,3,9,13,8,13,8,8,8,4,4,13,10,11,10,7,7,9,10,9
"COG0703",2,2,2,3,1,0,1,3,1,0,2,3,3,2,5,4,6,3,1,4,3,1,3,7,5,0,6,6,2,1,3,3,3,2,1,7,6,6,3,0,4,2,3,4,4,2,7,6,4,3,4,3,3,5,5,4,9,3,1,5
"COG0704",4,6,3,2,6,3,5,1,1,2,1,3,2,6,0,0,7,4,1,3,4,2,5,1,2,2,0,5,2,3,3,2,4,4,6,3,1,0,2,6,4,6,0,7,2,1,0,5,0,4,1,1,0,1,4,4,0,5,8,0
"COG0705",6,5,3,5,7,8,3,4,3,4,3,3,4,2,3,8,7,9,3,7,6,6,3,5,6,1,5,8,3,3,2,6,2,4,7,4,3,2,9,3,6,0,2,4,3,2,7,7,2,7,1,4,6,2,1,3,6,2,6,7
"COG0706",3,9,7,16,9,15,13,14,12,11,2,12,6,8,18,14,12,11,8,11,13,15,11,15,16,3,20,9,14,2,9,6,1,4,4,10,5,10,10,3,6,9,3,13,9,7,11,6,9,0,7,9,9,7,10,2,3,3,3,11
"COG0707",3,3,3,11,4,5,8,8,4,5,1,6,5,5,11,6,4,7,6,8,3,5,6,9,5,2,9,6,4,2,8,6,9,2,3,5,5,6,5,4,4,8,7,7,9,6,12,9,8,2,2,5,2,7,7,6,6,5,2,12
"COG0708",1,3,0,5,7,8,4,8,6,5,0,5,11,8,7,7,4,6,5,7,8,5,8,7,5,5,3,4,8,8,5,7,4,5,2,4,4,5,0,4,9,10,4,5,9,6,1,6,5,5,2,6,9,5,8,8,4,2,10,9
"COG0709",2,4,1,2,2,2,7,3,3,3,0,4,5,2,3,3,1,4,1,3,9,1,2,3,1,2,2,1,1,4,7,5,1,1,1,1,5,3,1,0,3,3,4,6,3,4,2,2,2,1,1,3,1,6,9,6,4,0,1,4
"COG0710",2,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG0711",2,2,3,3,9,8,6,7,3,5,3,5,5,1,4,7,6,2,2,7,4,6,9,8,6,6,9,5,11,3,5,6,1,2,1,4,4,5,4,2,5,3,4,7,3,4,6,4,10,4,7,3,6,10,11,5,6,5,5,6
"COG0712",2,6,1,2,3,7,5,1,4,3,2,6,3,2,4,2,2,5,1,6,1,2,8,5,4,2,4,3,7,2,6,4,3,0,6,1,2,1,2,2,3,5,4,4,4,2,6,6,2,1,6,5,4,3,5,4,4,3,1,0
"COG0713",1,4,0,2,2,4,1,1,1,0,1,0,2,1,2,0,0,1,0,0,1,2,1,4,1,1,0,2,1,3,4,0,2,1,3,1,2,2,1,3,4,3,4,1,2,2,2,3,4,0,3,1,4,2,4,1,1,2,2,2
"COG0714",15,16,91,12,30,12,19,18,11,10,12,21,11,10,12,22,13,9,13,18,17,12,8,17,24,30,7,16,14,15,15,8,18,43,14,15,18,14,11,21,14,12,18,11,10,19,15,15,26,55,12,29,11,13,16,10,18,9,24,13
"COG0715",4,5,8,1,1,3,1,1,1,5,6,7,0,7,3,2,2,5,6,3,7,6,1,3,1,8,9,10,2,12,2,9,8,17,6,0,4,3,5,4,1,2,2,4,3,3,5,4,0,3,4,4,4,1,3,8,5,6,4,1
"COG0716",0,0,1,0,1,5,0,0,0,2,7,0,2,2,3,1,1,1,3,2,2,0,0,0,2,0,0,1,2,1,0,2,2,0,2,2,0,3,0,0,1,0,3,1,0,1,0,1,1,4,1,0,3,1,0,0,1,0,1,1
"COG0717",5,3,3,5,2,2,3,2,5,8,3,2,7,4,4,5,7,5,4,5,1,5,3,4,4,4,8,1,3,2,1,4,8,7,1,5,1,6,1,1,4,2,5,6,6,2,2,3,4,1,1,2,2,2,10,3,4,2,3,3
"COG0718",1,3,0,0,3,0,3,2,1,3,0,2,1,2,0,1,3,0,1,1,1,1,1,1,3,1,2,1,2,0,3,2,3,1,3,1,4,1,2,1,1,1,0,0,3,0,0,2,1,0,0,1,0,5,1,3,0,1,3,1
"COG0719",26,19,4,19,20,14,20,22,27,20,4,15,19,18,14,22,20,16,8,20,23,13,30,10,21,2,17,14,14,8,16,23,21,4,17,15,7,20,15,13,15,25,12,18,12,15,11,22,15,8,11,16,14,24,11,17,19,17,16,17
"COG0720",2,1,0,5,3,2,1,1,1,3,1,4,0,1,4,0,0,1,0,1,1,4,1,2,1,0,1,5,5,0,2,6,1,0,1,1,0,4,1,3,1,0,1,3,1,4,0,1,2,2,2,2,2,1,0,2,0,2,2,1
"COG0721",0,0,0,1,1,0,1,1,1,0,0,1,3,0,4,1,2,0,2,1,2,0,1,0,3,0,1,1,3,1,0,2,1,0,2,1,0,7,0,2,2,3,4,1,2,2,0,2,1,0,2,2,2,1,1,2,0,0,1,1
"COG0722",0,0,1,3,4,3,3,2,4,4,8,3,0,3,5,3,0,1,5,2,3,1,2,3,3,1,5,1,2,2,2,7,1,2,2,1,1,5,2,1,2,1,1,3,2,2,0,2,6,2,5,4,2,1,3,3,4,0,1,2
"COG0723",3,4,1,6,8,6,5,6,4,3,2,6,7,3,1,4,7,2,1,1,3,4,6,3,3,2,4,5,5,2,2,1,4,1,3,7,2,3,2,1,3,2,3,1,4,1,2,4,6,1,4,6,2,3,4,2,2,1,4,3
"COG0724",2,2,0,2,1,2,3,0,2,2,2,1,1,0,2,1,1,5,2,1,5,0,0,0,0,0,4,0,1,0,1,7,2,0,2,2,0,0,1,0,0,0,0,2,1,1,2,4,2,0,2,2,0,3,3,3,7,0,0,6
"COG0725",4,2,1,0,1,0,2,0,1,0,3,1,0,1,0,2,0,0,3,0,1,1,0,0,0,1,0,2,0,1,0,2,4,0,1,1,3,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,1,1,3,0,1
"COG0726",10,14,3,7,8,8,5,7,7,7,7,11,14,7,4,4,11,6,13,3,9,11,8,14,8,1,4,18,10,10,13,8,9,5,13,9,10,9,13,8,9,10,13,7,8,7,8,10,9,3,10,4,9,3,9,7,5,4,5,5
"COG0727",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG0728",6,6,2,6,3,6,6,10,9,11,1,17,8,2,7,8,10,15,10,4,4,5,13,6,14,0,9,7,8,5,13,5,4,6,11,7,6,13,5,9,8,13,8,10,18,7,6,5,13,3,4,11,10,14,13,7,8,4,6,12
"COG0729",0,0,2,1,2,0,0,0,0,2,6,0,0,1,1,0,0,0,3,0,1,2,0,0,1,5,0,0,0,4,0,1,1,8,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,6,5,0,0,0,0,0,0,0,0,0
"COG0730",9,5,0,13,10,10,9,15,6,8,7,18,11,18,13,12,9,12,6,10,13,5,14,5,14,5,8,5,15,7,15,5,2,6,8,11,8,10,9,6,6,12,9,11,20,7,10,9,7,3,8,10,14,9,11,14,7,3,7,10
"COG0731",3,2,0,0,1,1,0,0,0,0,1,0,0,3,0,1,1,2,1,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,4,1,1
"COG0732",1,0,2,0,3,1,0,0,0,0,9,1,0,3,0,1,0,0,4,4,2,0,0,0,1,1,1,1,2,5,0,4,1,5,2,0,0,1,0,2,2,0,2,1,0,0,6,0,0,1,9,0,2,0,1,0,1,2,2,0
"COG0733",2,2,1,4,5,5,4,2,4,6,11,5,3,3,3,8,4,6,5,5,11,4,5,4,9,3,3,2,6,4,5,4,2,4,6,5,4,6,7,2,1,6,6,5,3,0,6,1,3,4,7,1,4,5,2,1,3,4,5,6
"COG0735",2,1,0,4,5,4,6,6,8,10,1,7,9,8,8,6,11,7,2,9,3,2,8,5,6,1,6,4,5,3,10,4,6,0,5,8,2,8,4,4,2,7,6,3,8,5,7,6,8,3,4,9,7,6,10,4,9,7,1,6
"COG0736",2,5,1,2,0,3,1,3,3,1,1,2,2,5,1,3,0,3,1,1,0,1,0,1,1,0,2,1,1,1,2,4,0,0,0,1,1,1,2,2,4,1,0,3,0,3,2,2,1,1,0,3,0,0,5,2,1,1,4,3
"COG0737",4,4,1,2,2,3,1,4,1,3,1,3,2,5,3,2,4,5,4,3,1,3,5,4,1,3,3,2,3,6,2,4,3,4,5,6,5,5,9,4,3,2,2,8,4,5,7,1,2,0,2,3,5,2,5,2,3,3,4,4
"COG0738",0,0,0,0,2,3,1,1,1,1,13,0,2,3,2,0,0,2,3,1,3,0,0,0,1,2,0,1,0,2,0,3,0,3,1,0,2,5,0,2,1,1,1,1,0,0,4,1,0,9,2,1,4,0,1,0,1,2,1,2
"COG0739",16,7,13,22,22,21,14,19,18,20,14,10,19,20,20,16,16,16,16,14,20,13,21,22,19,23,20,14,16,22,25,16,16,19,9,16,12,14,21,16,16,25,20,13,9,20,10,15,15,12,19,14,18,19,28,17,23,25,13,22
"COG0740",3,4,12,6,8,7,7,9,4,6,3,6,7,3,10,8,8,12,5,11,6,7,9,3,11,7,5,2,4,3,8,3,6,6,2,4,6,10,5,4,7,5,9,9,11,6,4,13,9,15,3,11,4,6,4,8,11,6,6,5
"COG0741",5,10,9,6,16,19,5,16,21,12,14,10,9,16,10,12,17,6,10,6,10,10,11,5,8,14,16,7,16,12,14,11,12,14,7,12,6,11,9,5,14,10,13,12,13,5,10,10,9,9,14,15,11,9,12,8,18,9,10,17
"COG0742",3,2,0,0,2,5,2,5,4,2,3,5,7,3,1,1,2,5,3,5,3,6,4,7,5,1,4,4,7,1,6,2,7,1,2,2,5,1,4,3,1,3,1,3,8,0,4,6,3,0,3,5,2,4,4,1,2,4,3,3
"COG0743",5,3,1,5,3,9,4,7,6,11,4,5,7,5,8,4,5,7,4,12,11,5,10,3,4,7,4,4,8,4,11,3,5,4,7,3,5,9,7,7,1,4,9,2,7,8,7,7,9,0,2,5,3,7,4,9,7,4,7,9
"COG0744",3,8,4,5,7,4,9,4,2,4,5,6,4,2,5,7,4,8,8,1,6,5,2,1,9,2,4,5,3,5,4,5,2,7,4,3,1,6,4,4,2,10,4,4,2,6,7,1,5,8,5,8,6,10,1,4,4,2,4,2
"COG0745",8,11,20,12,24,19,22,13,14,15,43,12,17,17,12,20,15,13,37,11,20,18,14,10,16,15,17,11,18,22,16,29,17,22,5,15,19,12,22,10,16,19,14,9,16,20,21,12,20,24,20,16,14,22,24,22,14,13,19,19
