"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG0491",18,16,16,17,19,20,13,19,11,21,22,22,12,18,23,23,20,15,23,17,21,12,22,4,15,22,15,22,19,15,26,21,18,16,12,18,20,16,23,17,18,16,16,10,21,10,24,23,11,25,17,15,16,14,20,29,20,18,18,17
"COG0492",16,13,8,18,17,12,10,12,12,7,16,10,16,17,11,10,9,21,9,18,15,10,12,8,10,10,9,14,15,19,6,13,12,14,20,14,17,13,13,14,18,10,5,21,8,13,12,4,3,18,12,3,11,16,9,8,10,13,8,12
"COG0493",22,8,8,8,13,7,6,13,10,7,8,21,6,11,14,8,9,10,6,7,15,8,9,1,8,11,8,10,11,6,8,9,9,15,7,7,8,15,5,13,7,8,6,10,17,12,11,2,8,5,7,4,8,10,9,8,10,3,9,11
"COG0494",14,7,8,17,7,9,11,6,16,12,14,11,12,11,16,10,9,11,16,11,9,13,11,3,13,16,12,5,6,4,12,13,5,9,12,7,11,8,7,11,8,14,13,12,9,5,16,10,17,10,15,10,7,10,17,15,10,6,11,11
"COG0495",22,13,22,21,13,17,11,19,20,15,21,21,17,24,19,9,24,15,18,20,18,23,25,4,20,22,20,28,16,13,14,23,20,21,21,22,29,23,17,18,30,24,14,27,20,24,15,11,15,16,17,7,14,10,20,8,22,26,23,29
"COG0496",3,4,6,2,7,5,2,2,1,5,3,3,5,0,1,3,2,6,4,4,3,2,2,2,4,4,2,2,4,2,2,0,5,3,2,1,2,2,2,2,3,4,2,5,3,4,3,1,2,3,4,1,2,1,2,3,3,0,1,3
"COG0497",4,4,7,2,4,2,3,3,3,4,4,3,5,1,3,8,4,4,5,0,1,4,1,1,4,4,4,4,3,3,2,8,7,4,2,4,3,4,4,2,3,3,4,9,2,10,10,2,6,6,1,1,0,3,8,4,4,5,3,1
"COG0498",6,8,8,9,4,3,7,6,4,9,5,6,3,8,6,10,10,3,5,6,12,8,6,1,8,11,3,10,9,10,8,10,7,10,10,6,16,9,9,6,5,15,6,7,19,11,10,2,1,14,11,1,13,14,10,7,8,19,10,4
"COG0499",17,17,6,11,6,11,13,9,13,13,13,6,9,17,7,8,14,13,5,15,7,9,10,4,12,6,9,15,9,8,6,4,11,11,14,12,8,8,6,10,13,14,8,12,8,15,10,2,0,10,11,3,14,16,8,14,11,17,8,9
"COG0500",36,37,27,34,28,31,39,30,27,27,30,41,23,20,32,31,29,35,37,32,26,27,41,41,31,35,48,28,27,40,39,34,25,34,29,25,28,30,36,29,29,36,51,16,26,27,28,41,38,28,33,25,28,27,39,41,41,38,34,39
"COG0501",5,8,5,9,5,5,5,7,6,5,8,3,5,11,5,6,2,6,5,8,8,12,3,4,4,9,7,11,10,8,7,6,4,7,5,7,2,5,8,5,11,5,10,6,9,10,6,7,3,3,7,9,9,3,7,7,12,9,4,6
"COG0502",1,4,4,0,0,3,2,1,1,1,3,2,2,5,1,1,5,1,1,0,0,2,2,1,1,1,2,0,2,0,3,0,0,0,1,0,2,3,0,2,0,2,2,3,2,1,1,3,3,0,3,5,0,3,3,7,1,1,1,2
"COG0503",2,2,2,3,1,3,0,6,7,4,5,8,7,3,2,9,5,5,5,7,2,2,6,5,2,2,2,5,2,1,7,0,5,1,4,2,4,4,3,2,4,3,3,5,3,4,1,3,6,6,4,1,3,5,5,2,0,3,8,2
"COG0504",15,20,11,15,14,15,12,9,14,10,15,12,13,12,9,4,9,10,14,11,14,9,12,7,13,9,13,10,15,12,6,6,11,17,12,9,9,6,9,9,11,10,10,18,9,8,12,5,5,18,10,6,9,20,9,10,9,9,15,11
"COG0505",9,11,10,11,7,6,5,0,12,13,9,7,7,4,11,6,4,6,6,12,10,9,11,2,10,6,10,9,8,9,4,8,4,13,9,6,7,15,10,12,10,10,5,6,4,7,10,3,3,11,12,3,7,8,9,7,7,8,8,9
"COG0506",3,7,19,8,4,1,2,3,1,2,1,5,2,6,6,10,1,2,4,3,4,7,2,2,4,1,10,7,6,4,6,12,1,3,4,1,1,4,1,6,4,3,10,1,1,3,9,5,16,3,6,7,9,4,6,1,4,4,4,5
"COG0507",5,7,13,6,2,5,6,7,6,1,5,7,9,4,5,9,5,4,4,3,3,3,1,4,5,4,1,2,3,3,6,10,3,5,7,4,4,6,5,5,3,1,8,8,5,9,13,9,19,12,2,14,1,0,5,4,6,2,3,2
"COG0508",24,12,20,21,25,21,22,11,21,19,15,6,25,26,10,6,22,32,9,26,29,28,21,5,22,23,13,20,26,30,12,20,17,27,16,13,13,23,17,18,22,16,4,22,11,19,21,7,15,17,24,13,13,17,12,12,31,27,15,20
"COG0509",0,0,6,5,1,4,3,1,2,5,1,2,1,0,1,3,2,1,2,3,6,1,3,4,2,4,2,3,3,0,2,6,2,2,3,4,0,2,2,1,2,1,3,4,1,6,1,2,2,2,3,3,1,4,3,3,0,3,2,0
"COG0510",1,0,0,1,1,4,1,2,1,0,0,1,0,2,3,0,1,2,0,2,1,1,0,0,1,0,2,2,2,1,0,1,2,1,1,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2
"COG0511",4,5,11,7,6,2,6,5,7,6,3,6,5,4,7,3,6,5,7,4,7,3,6,2,4,2,5,7,5,9,3,7,2,4,2,2,7,3,2,2,7,4,6,3,2,10,5,3,3,5,6,8,7,5,4,2,1,4,2,6
"COG0512",3,5,1,5,14,4,4,3,5,6,2,6,6,9,4,3,6,3,4,10,7,11,4,1,5,7,8,3,9,8,6,5,9,3,3,5,9,6,5,11,5,6,4,7,4,8,4,4,4,11,11,3,2,5,3,8,8,5,1,4
"COG0513",24,23,45,17,28,10,19,16,23,11,25,16,14,20,16,10,24,23,23,19,13,24,15,3,19,19,15,18,28,20,20,33,19,16,25,25,16,16,28,27,20,13,22,17,18,17,32,17,23,10,22,28,17,18,18,19,40,20,24,17
"COG0514",6,4,10,3,2,0,4,4,1,2,3,3,0,1,2,6,1,7,4,2,3,3,1,1,5,1,3,2,1,5,8,7,3,10,7,7,0,1,5,2,4,3,6,5,2,4,10,8,4,2,4,7,4,1,1,7,0,5,6,4
"COG0515",4,5,21,6,9,2,5,23,17,10,2,4,12,7,6,14,6,4,10,2,3,2,7,4,14,11,3,3,15,23,10,5,33,4,7,23,3,2,22,12,6,11,4,5,10,3,4,38,18,5,8,9,8,3,7,24,13,5,6,8
"COG0516",10,12,7,12,14,13,13,8,12,11,14,11,9,11,5,8,9,12,14,15,15,18,21,17,13,11,7,10,15,10,8,5,10,8,7,11,9,8,14,17,11,14,10,9,9,14,10,4,2,7,11,6,17,14,8,13,13,11,12,13
"COG0517",12,19,20,14,19,15,9,14,9,14,19,19,11,8,16,11,12,11,18,19,15,12,11,6,11,8,18,8,12,7,10,18,11,18,20,12,8,13,14,11,7,14,14,6,14,17,11,13,15,9,15,10,3,6,11,9,3,12,8,11
"COG0518",7,11,18,13,15,15,13,18,12,9,10,15,8,16,10,16,15,12,6,13,17,18,14,6,16,10,16,15,14,10,13,15,17,9,21,12,18,15,19,11,15,13,9,14,8,9,10,6,10,16,15,7,12,11,17,12,15,15,13,9
"COG0519",5,7,2,2,5,7,9,7,9,4,5,9,6,6,7,1,8,7,3,4,4,9,7,2,11,8,2,2,11,7,4,9,12,8,10,16,8,12,9,11,8,7,10,8,7,10,8,5,3,8,8,4,7,11,14,8,5,10,14,5
"COG0520",15,17,12,17,20,12,14,11,16,14,18,22,8,17,10,11,20,5,13,12,18,15,9,4,6,20,13,12,10,17,10,19,11,9,16,11,16,9,13,10,17,18,11,15,17,14,10,6,8,14,23,5,17,5,21,17,14,7,12,23
"COG0521",0,5,5,3,1,2,5,1,0,1,2,3,1,0,1,1,0,1,3,2,1,1,1,2,4,4,0,2,1,1,0,0,0,1,0,0,1,0,2,1,1,0,3,2,2,1,2,2,0,1,1,2,1,2,2,5,1,2,2,2
"COG0522",8,3,3,5,5,6,4,4,4,4,2,3,7,3,3,2,2,6,6,6,8,2,5,3,3,3,4,1,6,6,5,3,8,4,6,8,3,3,3,12,4,4,5,6,5,4,5,1,1,5,1,2,7,6,3,7,4,5,4,8
"COG0523",7,1,3,5,12,3,1,3,7,5,5,0,13,5,2,1,15,2,4,2,3,6,2,1,3,2,1,2,5,6,2,14,8,6,7,6,9,4,4,8,4,2,6,10,1,8,6,3,4,6,11,2,4,8,1,6,0,11,6,4
"COG0524",14,17,15,17,20,12,15,22,19,20,17,18,15,20,23,11,9,23,18,9,23,13,23,0,20,15,16,20,15,12,12,13,11,19,22,11,16,16,14,10,16,13,10,16,16,18,14,7,7,16,19,9,10,15,13,9,17,7,19,17
"COG0525",11,12,18,17,25,23,11,10,17,25,20,11,32,23,11,11,23,20,10,18,21,21,16,9,17,26,17,22,32,21,16,9,24,20,24,22,20,22,19,23,17,12,14,22,20,18,20,5,4,26,10,9,17,18,19,12,24,30,16,26
"COG0526",13,15,28,30,24,19,22,20,20,13,21,16,19,14,15,10,19,19,29,25,25,18,15,11,26,20,22,14,18,16,13,19,14,18,18,18,18,18,22,11,22,19,20,12,21,17,18,10,17,22,14,11,14,12,20,21,24,13,16,18
"COG0527",10,15,9,8,12,6,9,12,4,13,8,8,7,11,6,9,14,9,6,11,4,11,13,2,8,13,13,9,10,9,8,14,7,8,10,9,18,10,9,9,9,11,9,13,6,12,9,10,5,9,13,3,6,11,8,5,14,6,7,10
"COG0528",2,5,5,2,3,8,4,6,2,2,4,2,3,6,2,1,3,4,5,3,6,3,4,1,2,7,5,2,6,5,1,1,1,1,6,2,2,5,1,5,2,2,2,5,3,3,9,4,4,6,2,2,5,2,6,6,6,1,6,3
"COG0529",0,4,4,0,1,3,2,4,4,3,4,2,2,1,0,2,7,4,2,2,3,3,1,5,6,5,2,3,2,2,1,6,1,1,1,3,1,3,5,3,3,4,2,4,2,2,2,0,2,1,2,4,2,5,0,0,0,0,2,4
"COG0530",6,6,4,3,7,3,2,4,7,9,1,7,2,4,4,9,3,6,4,9,4,6,3,4,5,10,3,3,6,6,5,4,5,2,4,7,3,4,4,1,5,6,5,2,5,3,3,2,5,7,2,4,6,7,6,4,5,4,7,6
"COG0531",2,14,3,7,4,2,15,9,4,7,1,18,3,6,5,8,2,3,9,5,3,2,5,3,4,2,10,7,6,7,9,3,5,3,1,1,1,1,9,6,3,10,11,1,8,5,4,3,6,1,3,7,3,2,10,2,2,1,3,4
"COG0532",25,16,18,22,10,12,15,15,5,13,18,17,14,15,10,6,14,17,5,20,20,11,12,4,19,9,16,13,18,11,11,13,17,21,16,12,19,11,19,11,16,13,21,12,17,25,11,5,7,11,18,5,19,19,16,9,15,14,10,16
"COG0533",9,7,4,13,9,17,7,5,10,8,11,10,7,7,7,9,12,10,3,12,16,11,7,3,11,7,11,5,10,8,6,14,11,8,11,8,15,3,6,9,8,9,8,10,9,12,7,1,2,6,9,0,6,12,12,8,8,7,5,8
"COG0534",12,1,11,13,8,14,12,4,6,5,9,13,6,7,6,6,3,2,6,10,8,11,11,3,4,10,5,14,6,4,17,11,9,22,15,8,7,10,13,11,8,20,12,11,8,4,13,11,18,9,10,7,10,11,12,13,16,9,20,16
"COG0535",2,3,3,3,3,5,3,8,4,5,1,5,4,0,5,7,6,2,5,2,1,3,4,7,1,3,6,1,5,2,9,2,0,3,0,4,2,6,6,2,1,6,19,8,6,4,3,4,1,6,6,5,6,3,6,5,1,6,3,1
"COG0536",8,5,8,7,8,8,5,10,5,7,12,8,13,12,3,6,7,3,5,13,9,9,9,5,9,4,4,7,7,8,6,5,9,10,6,7,11,6,7,6,6,4,4,7,4,7,7,2,3,9,8,4,7,7,3,9,9,6,10,5
"COG0537",4,7,5,2,7,4,4,5,4,3,4,7,2,6,5,5,5,4,4,5,5,7,9,4,2,2,7,4,5,3,3,5,5,4,4,3,4,4,3,6,1,4,5,5,6,2,6,1,4,3,5,3,2,2,2,2,4,5,4,4
"COG0538",6,5,2,5,13,10,4,5,10,2,9,6,11,5,4,5,7,9,1,6,17,14,13,2,10,4,9,17,14,6,3,5,9,6,7,8,18,13,9,14,15,8,0,12,6,11,4,3,1,9,9,4,11,9,5,7,8,9,10,6
"COG0539",17,4,19,9,12,15,9,12,18,9,12,5,11,8,6,8,10,14,8,13,16,9,14,4,15,5,9,20,11,13,5,11,9,19,7,17,13,8,8,11,16,10,9,11,10,14,11,3,8,10,12,6,9,7,11,10,21,16,15,14
"COG0540",2,8,3,9,7,9,6,5,8,4,11,8,9,12,7,7,9,10,3,7,8,2,7,2,12,6,8,9,16,8,6,4,3,5,14,5,3,9,13,5,4,6,7,16,11,10,8,4,5,11,9,1,7,13,11,6,7,8,5,7
"COG0541",7,14,10,12,8,10,5,6,8,6,12,7,12,12,8,5,11,10,7,5,10,9,10,6,16,16,14,9,16,14,5,8,4,10,7,11,8,12,10,10,11,12,7,11,6,10,9,7,8,7,14,4,5,9,9,6,4,8,4,14
"COG0542",22,17,15,12,19,16,14,11,18,14,21,17,26,19,17,13,21,20,22,12,15,30,17,21,20,14,20,7,9,24,18,17,25,18,12,11,17,28,16,19,25,14,18,30,9,23,21,15,29,21,10,25,13,21,15,29,10,7,20,10
"COG0543",1,4,2,5,1,0,2,5,2,2,1,3,3,1,2,2,0,4,3,0,1,0,3,0,1,4,4,1,1,2,4,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,4,0,5,1,2,1,2,1
"COG0544",15,3,15,16,12,14,7,3,9,9,4,8,13,22,4,6,7,5,6,13,7,12,7,2,7,5,10,12,13,8,4,6,4,9,9,8,8,7,10,7,9,11,10,9,7,12,9,4,5,12,12,3,9,3,7,10,14,13,9,9
"COG0545",2,6,8,1,3,6,2,7,4,5,3,2,5,2,3,3,5,5,1,0,3,1,1,1,3,4,2,1,2,2,3,2,3,3,4,3,5,3,3,1,3,2,4,2,1,4,6,1,0,6,3,1,4,3,4,11,2,5,3,5
"COG0546",2,4,5,7,5,9,10,9,11,4,6,3,5,3,5,9,6,7,6,5,8,5,4,1,7,5,6,3,3,4,3,5,6,2,2,8,5,5,3,3,8,5,5,1,8,6,7,3,6,7,6,4,4,4,5,2,1,4,5,3
"COG0547",6,4,6,4,10,6,11,3,11,8,11,9,8,6,3,5,7,9,3,6,8,5,8,1,8,2,8,6,8,5,9,9,5,5,7,3,3,10,8,10,5,9,2,8,6,7,5,1,6,8,6,4,10,7,2,6,4,8,7,10
"COG0548",3,5,6,5,2,5,5,2,2,4,8,2,3,7,6,5,4,3,5,5,6,7,6,1,6,7,3,4,3,4,5,6,4,4,4,4,9,6,4,2,5,4,3,6,7,7,3,3,6,2,3,4,6,7,8,9,4,10,7,7
"COG0549",0,0,0,0,3,1,2,1,1,1,0,2,1,0,6,2,1,0,1,0,2,0,2,0,0,2,0,1,2,1,2,0,0,0,0,2,1,0,1,0,0,3,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2
"COG0550",9,11,17,22,20,15,15,16,19,16,10,5,17,17,14,6,23,11,13,24,25,18,10,4,17,15,22,29,12,25,9,20,15,19,19,20,10,21,18,18,13,11,14,24,17,19,20,4,19,18,24,10,15,17,6,29,27,15,18,20
"COG0551",1,1,1,1,2,3,2,4,0,4,6,1,1,3,0,4,1,3,5,3,4,1,1,1,3,1,3,1,3,2,2,3,2,1,2,1,0,1,1,2,2,2,11,0,5,0,3,1,12,1,2,1,3,1,2,6,1,0,1,1
"COG0552",11,8,6,8,2,7,10,6,12,9,5,6,4,7,3,2,6,5,3,7,5,1,4,7,4,7,9,7,4,7,5,1,4,5,7,1,1,6,6,4,5,4,5,4,4,5,3,1,0,0,5,3,8,8,1,4,6,5,5,3
"COG0553",5,12,8,6,2,7,8,15,14,6,4,4,8,8,8,13,6,13,6,6,5,6,6,79,9,3,5,5,7,17,9,17,11,6,10,12,1,3,21,10,7,4,25,1,5,3,7,118,54,9,12,42,15,2,3,15,20,4,3,4
"COG0554",6,5,12,12,9,9,7,6,7,6,5,7,7,9,7,3,13,14,3,11,9,5,8,3,11,6,8,9,14,6,5,5,4,10,8,4,2,13,3,1,3,8,2,5,8,5,7,7,15,11,7,2,10,6,11,8,9,3,9,2
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0556",22,13,13,17,12,12,13,15,16,15,14,4,21,19,11,5,18,19,6,16,20,12,11,3,28,12,10,25,11,20,8,12,11,10,10,5,15,12,12,7,10,7,6,11,10,9,11,4,7,13,11,6,13,11,8,5,12,8,9,17
"COG0557",6,3,20,3,6,7,6,9,9,2,8,9,3,3,6,5,9,10,5,4,6,11,1,4,5,2,4,4,9,8,4,17,8,5,12,6,5,10,12,10,7,4,4,11,3,4,16,10,7,5,6,9,5,7,2,3,2,11,10,4
"COG0558",3,11,2,8,5,8,7,2,6,6,7,7,2,9,13,4,1,6,3,7,7,5,3,5,5,4,8,2,6,2,7,2,7,7,6,10,6,5,3,2,5,7,6,6,9,4,5,1,0,6,2,0,7,5,8,9,5,4,0,5
"COG0559",13,14,1,14,11,13,15,9,8,4,15,15,11,10,8,11,7,15,7,11,6,5,10,5,12,8,11,15,6,14,5,8,7,8,10,7,11,16,7,3,11,8,6,12,8,9,9,7,12,13,10,15,11,16,16,6,9,9,11,10
"COG0560",1,4,2,4,2,2,3,3,0,1,1,6,3,2,4,5,4,2,9,3,4,2,4,0,3,3,3,6,4,5,1,6,6,2,5,6,0,2,4,1,1,4,2,3,4,0,5,5,5,3,4,1,1,2,2,7,0,7,1,5
"COG0561",1,6,0,3,2,2,1,3,7,3,1,2,2,3,0,5,3,5,7,1,0,0,3,10,3,4,4,1,1,8,1,6,6,4,1,3,4,1,3,3,1,2,2,0,4,1,4,6,2,3,3,10,3,3,2,3,2,5,3,5
"COG0562",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0
"COG0563",7,1,8,2,4,2,4,2,4,8,3,2,3,2,4,2,3,2,5,3,7,4,6,2,1,3,4,2,2,3,1,7,10,6,4,4,7,5,4,3,2,5,5,2,7,6,4,2,1,5,2,4,4,5,1,7,3,6,6,3
"COG0564",13,7,16,11,11,14,9,2,10,11,7,8,13,14,7,9,10,6,12,12,13,10,11,7,17,10,9,14,15,10,9,10,14,7,16,16,12,14,11,8,13,7,6,10,6,14,14,7,9,13,7,11,10,12,11,7,11,10,8,9
"COG0565",3,1,4,1,4,3,1,0,0,4,3,2,3,1,3,0,3,1,0,2,2,3,2,0,4,1,2,3,4,3,1,1,4,2,4,2,9,6,2,6,4,2,0,4,0,5,2,0,9,4,4,0,9,3,4,1,3,5,7,6
"COG0566",10,10,11,8,5,8,5,10,8,3,7,6,10,5,8,4,15,5,10,6,2,9,5,10,8,6,3,16,8,13,4,9,11,9,10,11,10,6,10,6,9,3,3,11,4,5,14,3,8,9,11,5,6,11,6,7,12,9,8,11
"COG0567",25,4,11,15,16,20,7,6,12,12,23,6,15,10,4,11,12,20,2,17,20,12,15,6,15,9,15,25,17,12,5,16,11,19,13,17,16,18,16,16,22,5,2,15,14,17,25,7,17,11,17,10,18,12,8,8,21,8,7,12
"COG0568",17,15,11,16,17,25,20,18,22,17,19,19,22,24,10,7,28,24,6,18,25,28,14,18,26,8,18,22,5,27,8,18,16,22,18,16,23,24,16,23,15,14,18,32,23,25,17,12,6,25,22,8,23,18,9,13,17,21,16,21
"COG0569",10,6,14,16,11,9,6,2,9,8,5,6,8,8,3,4,7,14,3,11,8,6,8,4,10,8,12,9,10,6,7,7,5,9,3,10,8,8,12,7,17,15,11,9,9,10,4,3,4,14,11,6,12,8,7,12,6,8,11,8
"COG0571",4,2,3,3,6,5,1,5,6,2,6,4,3,6,5,1,4,3,1,4,4,4,2,0,2,2,2,1,11,4,1,8,2,3,4,0,3,5,6,8,1,4,3,8,3,5,10,2,0,6,4,2,6,8,2,4,14,1,6,2
"COG0572",0,2,0,1,0,0,3,1,0,3,1,1,2,0,2,2,2,0,3,1,2,0,0,0,1,4,3,0,0,5,2,1,1,1,1,0,1,1,0,2,2,1,2,3,0,0,2,1,2,4,2,0,0,1,2,1,0,0,3,2
"COG0573",10,1,3,1,12,4,0,4,0,2,3,0,7,7,1,3,7,9,1,4,0,8,2,6,0,5,1,2,3,3,2,4,0,5,6,6,5,3,0,8,1,2,0,4,0,9,2,3,4,8,13,2,0,4,0,5,7,19,3,0
"COG0574",16,15,14,18,13,18,20,15,9,16,11,16,8,20,18,7,16,3,11,12,15,11,23,5,9,19,24,21,17,12,12,17,15,10,17,16,6,18,15,8,11,14,12,15,19,13,8,3,10,6,12,11,12,18,17,13,10,20,15,17
"COG0575",5,6,7,1,6,7,5,8,3,5,3,6,5,5,0,2,2,3,3,8,10,1,1,2,6,2,4,8,2,2,2,4,7,7,7,4,3,3,1,6,4,3,3,4,4,5,3,2,3,8,5,2,5,2,2,3,4,1,6,4
"COG0576",3,4,3,6,5,6,4,1,6,5,6,3,6,4,5,2,2,5,0,6,5,4,4,1,4,0,4,1,5,2,5,9,2,5,9,11,7,5,5,5,3,2,5,3,6,3,7,3,5,11,4,2,5,3,3,2,1,8,4,3
"COG0577",16,5,8,11,12,11,10,15,5,12,12,8,9,20,9,12,12,8,16,6,10,10,11,5,9,10,6,9,11,12,11,16,12,13,7,9,11,11,13,16,12,11,11,15,18,10,11,9,2,15,8,4,12,16,10,17,11,11,7,7
"COG0578",3,8,3,1,4,4,1,2,3,2,3,0,2,3,1,4,5,5,4,3,2,3,3,0,4,3,7,4,3,2,5,8,3,3,4,1,3,3,2,7,3,2,1,3,2,2,6,3,6,13,1,6,4,7,4,1,5,1,3,3
"COG0579",0,4,5,0,2,3,2,2,3,4,5,3,3,1,1,1,5,4,3,0,0,3,1,2,4,1,3,1,1,3,3,4,3,1,2,2,7,2,1,1,3,6,2,10,3,4,4,2,6,6,3,2,1,3,4,7,3,8,4,1
"COG0580",6,1,1,5,2,4,2,1,1,3,1,3,1,4,3,1,3,4,0,4,1,3,3,1,2,5,2,0,1,0,2,3,6,3,3,3,2,1,2,2,4,1,1,0,2,1,2,1,1,2,4,0,1,3,2,2,1,5,2,3
"COG0581",5,0,0,2,5,1,0,5,1,1,8,0,6,6,0,4,12,6,2,1,1,6,0,1,0,6,1,0,0,2,1,2,0,1,10,10,8,6,1,6,1,3,1,6,0,11,3,1,6,6,9,3,1,2,0,6,3,14,2,2
"COG0582",11,15,14,5,11,7,14,10,10,12,13,10,11,2,19,38,23,11,15,12,4,12,8,34,8,10,13,5,6,12,30,8,12,13,6,8,10,12,6,8,13,7,26,14,10,5,11,50,48,16,11,47,8,7,16,15,8,5,23,10
"COG0583",12,17,30,13,10,7,11,26,5,11,16,17,19,8,16,44,12,22,44,11,10,6,7,12,5,5,9,7,6,8,46,27,21,12,8,10,6,12,6,12,11,11,35,10,17,7,23,51,114,8,4,60,13,3,14,20,7,11,16,8
"COG0584",7,6,2,2,7,3,7,8,8,3,5,6,4,5,4,8,2,8,5,9,1,1,4,4,3,6,8,4,5,6,4,4,3,7,6,7,3,1,4,2,7,3,6,4,2,10,6,10,25,3,9,8,12,4,2,7,7,3,0,4
"COG0585",0,3,2,0,0,0,1,3,0,2,0,1,0,1,0,1,0,0,5,0,1,1,2,1,1,2,5,0,1,4,1,2,1,0,3,3,0,0,0,1,1,2,3,0,2,1,0,0,7,0,1,3,3,0,2,2,0,0,0,0
"COG0586",2,1,1,0,0,0,2,2,0,1,0,1,1,1,3,1,1,0,1,0,2,0,0,1,1,2,0,0,1,0,1,1,3,0,2,1,3,1,0,1,1,0,0,1,1,2,0,0,4,0,1,1,2,2,1,1,0,0,2,1
"COG0587",29,16,21,23,26,27,18,31,20,30,28,22,27,25,22,27,31,19,35,29,32,27,25,80,38,26,27,40,25,30,27,25,17,24,25,15,25,20,26,28,28,30,38,26,31,18,37,39,12,27,29,37,28,20,25,22,25,17,20,19
"COG0588",4,4,1,2,2,1,2,1,10,4,0,2,1,7,4,4,6,2,2,8,3,9,5,4,3,3,3,4,2,3,1,5,4,2,5,5,3,6,5,2,2,7,2,3,3,3,2,2,0,5,5,2,4,4,1,4,6,3,0,1
"COG0589",1,3,2,3,0,1,2,6,2,11,3,5,0,7,5,8,3,0,1,3,1,0,4,2,4,4,8,2,0,2,2,2,2,2,4,3,1,1,1,3,2,4,8,1,9,2,4,9,18,0,1,7,0,2,3,0,0,2,4,2
"COG0590",2,0,7,3,4,7,2,4,1,2,3,6,0,0,1,2,4,3,1,6,5,1,2,2,4,1,3,5,7,2,3,4,4,0,6,2,3,2,5,2,4,3,2,4,3,3,1,4,2,3,1,2,4,4,6,3,3,1,6,3
"COG0591",7,20,12,23,15,16,23,17,7,18,4,21,5,22,12,23,8,7,13,12,17,1,16,3,9,16,13,15,14,11,25,8,10,8,10,11,10,6,10,11,12,11,37,7,26,14,22,18,36,6,7,21,7,10,16,21,4,11,15,12
"COG0592",9,7,3,6,12,10,7,6,12,7,12,7,5,11,2,5,7,7,8,15,8,17,7,6,9,12,14,17,19,9,6,10,7,11,8,6,9,10,11,11,9,6,6,7,12,9,16,3,6,10,8,3,12,6,10,7,22,11,20,14
"COG0593",14,7,12,7,10,17,8,10,8,8,15,11,12,7,9,6,10,8,10,19,12,12,12,5,15,6,9,17,7,16,7,13,10,24,12,14,12,14,9,13,16,12,8,13,15,14,8,11,7,13,16,7,15,20,6,12,24,22,14,4
"COG0594",0,0,2,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,3,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0
"COG0595",8,4,5,7,7,4,2,3,11,4,3,6,5,7,6,3,7,12,6,6,5,10,8,2,8,5,6,4,3,12,4,5,10,10,6,5,13,8,3,10,4,6,10,10,9,10,0,1,2,10,9,0,5,8,7,6,6,7,11,8
