"","X66_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0341",5,2,11,6,14,9,7,10,9,9,4,8,7,7,7,3,6,6,8,6,7,6,4,5,4,8,8,6,10,7,7,7,9,5,6,7,5,5,3,14,7,8,6,8,12,7,8,5,8,2,5,2,4,6,6,3,12,7,4,7
"COG0342",12,16,10,12,9,13,10,14,11,9,14,12,9,3,9,10,18,13,9,12,17,8,4,11,13,10,8,16,13,10,14,11,22,5,3,6,12,9,9,6,10,5,6,18,13,12,11,16,13,7,12,5,6,13,11,8,4,17,6,5
"COG0343",4,6,4,10,4,4,3,4,4,3,10,9,2,5,6,1,3,3,4,6,5,9,6,7,9,9,4,3,7,6,6,10,7,16,6,8,14,10,7,9,18,5,6,10,5,8,8,4,8,5,9,9,2,8,8,10,1,5,8,15
"COG0344",1,2,4,5,2,4,9,2,0,4,3,3,4,3,0,4,4,3,2,3,3,3,0,4,4,5,2,1,3,4,3,1,2,1,2,3,6,3,5,2,4,4,1,3,1,5,3,4,4,3,2,1,1,7,2,2,3,3,4,1
"COG0345",5,5,4,2,4,4,7,3,6,6,10,2,3,3,4,7,4,3,5,4,2,2,2,5,2,6,7,3,7,3,7,2,3,2,1,3,7,2,6,6,3,4,2,4,0,2,10,7,6,0,6,4,0,6,1,2,3,10,3,3
"COG0346",4,5,8,8,6,9,9,6,2,8,5,6,9,8,5,10,8,6,7,8,7,3,9,2,6,4,9,3,4,8,4,2,12,12,9,10,5,9,7,10,9,13,10,5,5,1,4,9,3,9,6,7,2,6,5,10,9,6,7,4
"COG0347",5,2,4,1,0,3,1,1,1,2,3,2,3,2,4,2,1,2,2,0,3,3,3,4,2,0,3,7,1,3,3,2,2,3,1,0,3,2,3,1,0,3,1,1,2,1,3,2,4,5,3,1,1,2,0,1,4,1,3,3
"COG0348",0,0,0,1,0,3,1,3,0,0,0,0,3,2,1,1,0,0,0,1,0,0,7,1,1,2,0,0,3,0,0,2,7,1,4,1,0,0,0,3,0,8,3,0,4,1,1,0,0,16,0,4,4,1,0,0,8,0,3,0
"COG0349",5,3,3,2,4,6,3,6,7,5,3,4,3,7,5,5,5,4,4,4,5,5,10,4,2,2,4,3,11,6,4,5,2,4,4,2,6,2,7,4,3,3,3,6,2,3,3,3,5,2,3,1,0,7,3,3,2,1,3,3
"COG0350",3,2,2,0,4,3,4,4,4,2,3,1,1,3,2,3,3,1,1,2,1,2,1,1,0,2,2,0,2,1,2,0,1,2,5,2,1,4,0,2,4,5,5,1,3,3,1,3,2,2,2,2,5,1,2,6,6,3,1,3
"COG0351",1,3,5,2,3,9,4,4,3,3,3,6,1,7,1,2,3,4,5,6,3,4,0,3,4,3,1,2,5,3,3,0,1,4,7,1,5,5,2,7,0,6,8,4,6,5,5,5,8,5,2,6,0,8,2,3,2,5,3,3
"COG0352",1,4,4,1,2,2,2,2,3,1,3,3,1,1,1,2,4,3,2,9,2,3,5,8,3,2,5,1,2,4,2,2,1,1,4,0,5,1,3,3,1,1,4,3,1,2,3,5,3,5,2,0,2,2,1,3,2,2,3,4
"COG0353",3,2,4,4,4,4,6,5,3,3,3,3,2,2,1,6,3,2,2,3,1,1,2,6,1,5,6,3,1,0,7,6,5,1,0,4,4,7,5,1,10,0,5,4,1,3,4,1,3,1,5,1,1,3,8,5,1,8,5,3
"COG0354",1,1,4,2,7,1,5,2,5,7,6,1,2,4,6,2,2,0,4,3,5,1,2,1,2,2,3,1,2,2,3,1,6,5,0,3,9,4,3,2,3,0,2,3,2,3,3,4,4,5,8,5,1,4,6,3,3,8,2,6
"COG0355",4,4,3,1,1,1,3,5,3,1,2,4,1,4,2,0,7,2,2,4,1,2,3,0,3,3,1,1,5,0,2,4,5,0,5,1,4,3,2,2,3,1,1,2,1,3,3,3,5,2,4,3,0,2,4,0,0,1,3,3
"COG0356",5,9,8,3,8,3,10,9,2,12,11,5,1,6,7,4,8,6,5,7,5,7,3,4,4,6,8,11,8,8,7,6,11,9,3,6,6,2,6,5,6,3,5,11,2,5,6,6,10,3,13,5,0,8,5,5,4,10,3,7
"COG0357",2,4,4,3,5,2,4,3,2,11,2,8,5,3,2,7,3,5,5,10,3,6,4,2,3,11,8,3,3,2,2,8,1,4,2,3,1,4,1,2,5,0,2,5,0,0,7,2,6,3,2,2,1,3,0,3,2,5,1,2
"COG0358",16,9,12,16,19,10,12,12,15,16,19,18,13,11,11,15,16,15,16,18,12,15,14,8,12,17,17,14,15,12,10,14,10,6,12,11,6,12,12,11,13,16,15,17,22,12,7,17,7,6,12,9,56,6,12,18,23,13,11,13
"COG0359",8,1,1,5,3,2,2,0,5,3,1,5,0,2,3,6,2,4,4,4,4,4,1,2,3,1,3,3,3,4,2,3,1,1,5,1,2,4,6,1,2,3,5,2,4,2,2,4,2,2,2,1,0,3,1,6,0,1,2,2
"COG0360",1,1,2,3,3,1,0,3,4,1,5,2,0,4,2,0,3,1,3,2,4,5,2,1,5,2,4,1,3,2,4,0,3,1,1,3,3,2,1,0,2,1,2,3,2,6,2,3,3,1,1,2,1,3,4,1,0,1,3,1
"COG0361",2,0,1,4,2,1,1,3,2,5,4,4,2,3,1,2,0,3,1,0,2,3,3,3,0,2,2,1,1,1,1,3,1,0,0,0,1,5,1,2,2,2,1,3,2,0,3,0,2,0,3,1,0,4,2,1,1,1,1,0
"COG0362",3,5,5,4,2,1,2,2,2,6,1,0,1,0,2,1,8,3,4,3,3,2,1,3,0,4,3,5,1,4,1,1,3,1,0,2,6,1,7,0,3,2,1,3,2,2,1,6,1,4,5,0,0,1,5,0,1,4,2,3
"COG0363",3,4,3,0,1,4,2,1,1,0,4,2,0,2,2,3,2,4,1,1,6,5,2,3,2,1,5,2,5,9,0,5,7,2,2,2,2,4,5,2,3,3,3,5,2,1,3,4,6,2,1,0,2,4,2,3,0,6,0,0
"COG0364",0,1,2,0,1,2,1,0,2,5,2,0,5,0,0,1,1,3,2,1,0,1,2,3,2,3,3,3,3,12,2,3,2,1,1,0,3,0,2,1,2,2,4,3,2,1,4,1,3,5,1,0,2,0,2,0,5,1,2,1
"COG0365",24,11,25,32,20,24,23,25,13,21,17,21,6,23,21,17,20,18,22,18,18,15,10,17,32,16,19,15,16,24,28,19,36,35,23,29,44,34,20,23,21,12,20,31,24,37,30,22,26,17,27,16,6,25,16,27,15,17,30,31
"COG0366",3,10,10,2,5,5,8,9,6,5,9,4,12,1,5,14,13,2,8,6,8,6,7,12,4,8,5,10,3,9,8,10,10,8,13,9,12,5,5,6,9,18,9,6,15,4,6,9,12,33,5,14,4,4,10,1,8,7,6,8
"COG0367",13,7,9,19,11,13,16,10,10,18,4,3,9,9,6,10,13,2,8,11,10,10,11,13,6,6,7,10,10,9,10,11,5,7,12,8,5,9,6,11,17,10,16,12,13,10,6,13,4,17,13,10,13,6,5,12,7,11,8,12
"COG0368",0,0,2,2,2,1,1,0,1,1,0,0,3,3,1,1,4,1,2,1,0,0,0,1,2,1,2,1,0,1,1,1,0,3,2,1,1,2,1,2,1,0,0,3,1,0,1,1,1,0,0,1,0,1,3,4,1,1,2,0
"COG0369",1,0,3,3,7,4,0,4,11,4,5,5,2,1,2,2,5,7,2,4,5,4,2,9,2,0,0,4,3,3,3,5,2,0,3,3,5,2,6,1,3,6,1,7,5,2,2,2,4,6,1,2,4,5,5,2,1,3,2,1
"COG0370",0,1,0,2,0,0,2,2,0,0,0,2,1,0,1,2,1,1,0,1,0,0,3,1,0,1,1,1,1,0,0,0,2,4,2,4,2,2,0,1,1,3,5,0,8,0,1,2,0,3,0,1,0,0,0,3,4,0,1,0
"COG0371",2,1,1,0,3,1,0,1,2,0,0,2,1,2,0,1,2,0,2,1,0,0,0,2,1,2,1,3,3,0,3,1,1,3,2,3,4,1,2,2,0,0,3,3,1,1,1,3,2,0,1,1,0,3,0,2,0,1,2,1
"COG0372",5,13,10,16,7,6,17,12,6,6,9,7,2,15,13,8,9,9,13,13,9,4,3,16,8,5,6,13,8,5,10,9,6,6,5,9,5,10,8,10,8,6,12,14,7,12,11,9,10,4,10,13,2,10,11,10,3,11,9,10
"COG0373",4,3,5,7,5,1,7,1,2,9,4,0,2,5,9,5,0,9,6,5,7,6,0,13,1,2,0,10,3,3,3,2,3,8,5,5,3,4,3,4,1,2,9,5,6,1,4,6,5,7,1,16,1,2,2,11,3,7,7,1
"COG0374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG0376",4,3,4,7,10,7,9,2,4,6,5,7,6,3,6,7,3,6,5,10,1,9,2,3,13,5,5,3,8,3,7,5,13,7,9,7,14,6,5,2,12,3,8,9,1,13,4,7,5,5,9,8,1,3,8,10,15,12,9,11
"COG0377",4,4,1,2,3,1,3,2,5,1,3,4,2,4,1,2,3,0,3,4,2,3,0,4,5,3,5,3,2,2,6,4,1,6,1,1,4,5,2,7,5,0,3,5,2,1,0,3,1,0,2,2,1,2,3,6,2,0,3,4
"COG0378",1,4,2,1,2,2,2,1,0,0,1,0,1,1,1,1,4,0,5,2,0,1,1,2,0,0,1,5,0,2,2,5,0,3,3,0,1,1,0,1,1,3,1,2,1,0,1,0,1,4,0,0,0,3,0,0,0,1,4,1
"COG0379",10,9,5,6,6,2,8,1,4,3,7,7,5,11,3,5,5,3,6,7,3,5,4,2,7,8,3,9,7,3,7,8,6,5,4,5,6,2,8,2,5,3,4,2,5,5,3,6,7,1,5,4,3,7,6,2,3,9,2,7
"COG0380",0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,3,1,0,3,1,0,2,0,2,0,0,2,0,2,2,0,0,0,3,3,5,2,0,0,1,0,0,3,0,1,1,2,2,0,1,0,0,1,3,1,0,4,0,1,2
"COG0381",2,5,3,5,3,4,1,4,2,5,5,6,2,3,2,7,3,4,5,4,4,4,1,3,5,4,4,3,4,3,7,0,3,3,5,3,3,3,2,6,4,2,1,6,5,8,1,8,5,1,4,1,4,3,3,3,3,3,2,5
"COG0382",11,12,7,9,4,6,8,13,4,4,10,5,1,2,8,4,9,5,7,7,8,7,3,13,6,8,7,9,8,9,12,9,7,5,3,9,6,8,11,1,8,3,6,8,2,9,5,11,6,8,7,4,1,9,10,4,3,4,5,15
"COG0383",1,0,0,0,1,1,1,2,2,0,2,0,0,1,2,0,0,0,1,1,1,1,1,1,0,1,1,0,1,2,0,2,1,1,1,1,1,0,1,5,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2
"COG0384",3,2,1,2,2,0,2,1,1,2,2,0,2,3,3,2,0,3,3,1,1,5,4,1,3,1,2,1,2,0,1,2,2,0,1,1,2,0,4,4,2,2,1,0,0,1,2,0,1,3,2,1,2,0,1,2,0,1,1,1
"COG0385",4,5,3,5,4,3,5,5,2,3,5,6,3,5,0,0,4,2,2,4,2,4,1,3,4,6,4,4,4,5,7,2,5,1,4,2,6,1,3,2,5,5,5,6,0,4,1,2,7,6,5,0,1,3,1,2,4,3,3,1
"COG0386",3,6,4,3,5,1,2,6,1,2,4,2,3,2,6,3,4,2,2,2,3,3,1,0,3,4,1,7,3,2,2,0,3,2,7,3,5,3,5,2,5,2,2,4,1,4,3,6,4,5,2,2,2,2,4,0,0,7,4,4
"COG0387",0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,1,3,0,1,0,2
"COG0388",7,20,12,6,7,13,9,7,7,6,13,11,15,19,9,10,15,7,10,16,10,12,18,10,8,15,11,16,13,6,15,16,5,10,15,18,9,11,11,20,11,13,12,12,11,10,8,19,7,13,13,14,7,14,9,12,13,11,12,16
"COG0389",10,9,3,10,9,5,13,8,15,12,10,10,9,16,13,6,9,8,10,12,13,14,9,14,10,6,14,10,13,9,9,7,11,13,9,5,14,11,3,6,13,7,14,9,10,10,14,8,12,7,7,9,1,8,10,11,10,12,6,11
"COG0390",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0391",0,1,4,6,0,0,3,2,1,1,4,1,1,2,7,0,3,0,4,3,1,1,0,5,6,5,1,6,0,2,2,1,0,3,3,1,1,1,2,2,2,0,5,5,2,1,0,2,1,0,2,0,0,2,2,3,0,2,1,2
"COG0392",0,4,1,4,1,1,1,1,0,1,1,2,4,2,0,0,3,0,1,1,2,0,0,1,0,3,2,1,0,0,0,0,0,1,2,4,1,0,3,5,2,1,1,2,0,0,0,0,1,0,2,2,2,2,1,2,2,0,1,0
"COG0393",0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,2,1
"COG0394",0,1,2,0,1,4,3,2,1,4,2,1,4,2,1,6,3,1,1,4,1,4,2,1,4,3,7,2,8,2,2,1,3,3,3,3,4,1,1,1,4,5,2,1,2,2,10,3,5,2,5,2,1,1,3,1,3,2,3,5
"COG0395",17,11,11,11,10,12,15,12,6,11,8,8,3,8,10,11,7,14,9,14,14,11,5,4,14,6,18,13,9,20,15,9,13,8,3,8,10,9,10,9,11,1,9,6,3,15,20,15,4,0,5,5,0,8,11,10,2,13,9,11
"COG0396",6,4,10,6,5,5,5,7,7,6,6,1,1,7,7,9,4,2,6,6,4,4,0,1,9,11,2,3,2,6,5,4,5,7,2,2,6,6,4,5,6,1,5,2,5,8,6,5,6,1,4,9,1,5,10,2,2,8,8,11
"COG0397",13,8,10,4,9,4,6,5,7,5,3,9,1,10,6,10,9,7,4,2,7,8,2,6,8,2,8,4,3,8,11,3,8,4,3,3,11,4,4,5,5,1,5,9,3,7,7,8,7,10,6,6,1,10,8,2,0,5,5,6
"COG0398",2,7,4,5,2,4,4,3,3,4,3,3,3,5,6,0,4,3,4,4,5,2,9,7,9,6,3,4,5,5,2,3,4,3,6,4,4,2,2,2,3,5,0,5,3,2,5,2,2,16,4,9,1,1,3,3,3,8,3,3
"COG0399",12,27,16,23,14,17,12,19,16,21,16,13,17,28,15,17,28,14,21,15,17,14,19,13,21,22,16,15,18,24,17,14,19,15,18,19,17,17,18,24,21,11,14,12,27,25,16,12,14,7,20,23,32,18,10,24,22,16,15,14
"COG0400",5,4,2,2,6,4,4,2,2,4,7,6,2,3,5,2,2,1,7,3,4,5,2,8,2,1,8,1,6,5,7,7,2,4,2,1,2,6,3,3,5,2,1,4,2,3,2,1,3,1,4,5,2,2,5,3,0,0,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0402",3,6,7,9,2,9,5,8,6,11,5,7,15,8,4,2,5,5,6,6,5,7,12,11,2,8,2,5,9,7,1,14,8,7,3,9,1,10,5,12,6,9,8,8,2,3,4,6,6,11,5,9,8,8,9,6,10,10,14,6
"COG0403",12,19,15,10,15,18,8,16,13,11,13,12,3,4,12,9,14,9,25,14,17,12,8,13,14,21,19,18,32,14,20,20,10,5,6,6,12,5,15,10,12,0,13,16,6,12,19,13,18,4,14,7,2,11,16,6,10,14,8,14
"COG0404",67,52,53,56,65,58,60,53,41,57,51,69,7,51,52,61,61,69,46,59,62,46,18,31,61,54,60,45,54,49,47,25,40,42,29,53,56,55,40,45,41,6,35,62,22,62,60,50,46,4,68,28,11,48,55,54,8,47,45,43
"COG0405",15,8,17,15,10,14,8,12,13,22,11,15,15,9,12,14,13,17,12,16,7,16,8,8,16,10,13,12,12,10,7,14,10,16,15,20,12,26,13,8,13,9,7,6,14,17,22,14,7,16,18,7,2,13,7,23,10,10,16,7
"COG0406",3,2,5,6,4,5,2,4,3,6,5,3,3,2,5,4,5,4,1,4,1,5,1,6,0,4,2,8,8,8,3,5,1,1,4,6,4,4,5,2,5,3,4,5,3,3,4,6,6,0,2,0,1,2,7,2,2,4,7,2
"COG0407",6,9,6,3,7,6,2,4,5,5,6,7,2,3,5,8,6,3,5,8,5,9,1,5,10,2,2,2,3,5,7,3,5,7,3,4,8,6,7,3,7,1,4,3,2,5,11,5,6,4,5,3,2,4,7,7,3,3,6,6
"COG0408",6,8,7,11,6,4,2,5,2,4,9,10,2,5,4,5,5,5,6,3,7,6,1,7,5,5,9,5,4,6,3,5,4,5,1,2,9,2,5,0,4,2,5,4,1,8,7,11,10,4,5,2,0,8,8,1,1,6,4,5
"COG0409",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0410",10,7,13,6,5,9,9,7,11,8,7,7,3,4,6,11,8,5,6,10,5,9,3,2,12,17,8,10,2,7,15,7,6,9,7,9,6,10,7,5,7,4,4,8,3,10,2,14,9,1,7,5,3,10,10,11,7,7,4,12
"COG0411",9,8,6,15,9,10,5,10,8,3,6,6,5,6,12,12,9,6,6,2,11,7,6,5,5,8,6,6,3,8,14,7,5,4,4,6,2,8,4,6,10,0,9,7,5,11,11,9,9,2,8,1,1,4,6,6,4,8,15,7
"COG0412",4,6,5,4,0,3,3,5,4,3,2,5,5,3,4,3,5,1,6,7,4,2,2,5,2,2,2,4,3,2,2,8,2,8,5,5,3,7,1,5,4,2,8,3,8,5,2,4,3,2,0,1,0,1,3,7,10,6,3,3
"COG0413",11,3,8,5,5,7,9,8,7,10,6,9,3,7,11,7,6,4,5,7,6,9,3,6,5,10,3,7,4,10,9,8,10,0,3,3,8,2,5,3,8,1,6,8,5,5,5,6,5,4,9,5,1,8,12,3,2,4,2,4
"COG0414",4,6,8,5,2,4,3,4,6,4,9,7,2,5,5,6,10,4,3,6,2,2,1,7,4,5,5,5,8,6,4,1,3,2,0,2,6,1,4,2,4,4,5,8,0,4,8,5,7,1,5,1,2,3,2,2,3,7,1,2
"COG0415",20,23,26,17,25,12,14,24,27,23,23,16,4,2,22,23,34,20,19,30,18,22,8,27,22,10,27,35,23,28,29,16,21,4,6,3,25,0,23,1,13,12,9,17,2,32,23,24,21,10,12,9,1,21,20,1,2,18,1,15
"COG0416",5,9,13,6,6,7,2,4,6,9,5,8,6,4,6,4,7,4,3,8,5,7,2,6,6,4,6,9,5,4,6,2,4,7,5,3,5,6,2,5,3,3,4,8,1,6,5,5,4,6,4,3,1,2,3,6,1,3,6,3
"COG0417",14,12,14,9,4,9,9,11,20,10,16,5,32,15,13,6,3,2,13,12,16,12,19,6,11,53,9,8,3,29,18,21,5,6,3,6,4,8,8,15,34,47,13,8,31,13,10,2,10,7,16,9,95,5,14,6,38,9,9,5
"COG0418",1,1,1,2,2,1,1,1,0,6,1,1,2,0,0,3,5,4,0,1,2,3,2,4,1,3,2,4,2,1,1,0,2,1,1,1,3,0,1,0,2,2,4,2,4,0,0,1,4,0,2,0,1,1,2,0,2,2,0,2
"COG0419",2,1,3,6,5,5,5,2,4,1,3,1,17,2,1,3,1,2,3,2,2,2,5,2,6,9,4,3,4,10,6,15,1,6,7,7,0,7,4,6,17,23,9,2,20,4,1,1,7,10,8,8,55,0,2,7,18,5,7,2
"COG0420",1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,3,0,4,0,6,2,0,2,1,0,1,1,0,3,1,0,5,7,0,0,3,7,0,5,2
"COG0421",0,3,2,0,0,1,0,1,0,1,3,0,3,5,1,2,2,0,2,1,0,1,2,4,1,2,0,2,4,4,1,4,3,1,3,0,0,0,1,1,2,0,1,0,4,0,0,2,0,0,0,2,0,2,0,2,2,0,6,0
"COG0422",1,3,7,1,1,8,2,1,6,4,4,1,6,4,4,2,4,0,4,3,2,3,2,4,4,0,3,2,4,1,3,1,1,2,3,5,3,3,3,8,0,4,2,1,2,0,0,2,4,6,2,4,0,4,2,1,3,1,5,1
"COG0423",6,9,3,10,11,4,6,8,5,4,6,5,0,10,9,4,4,3,5,7,8,7,2,1,4,7,2,5,4,3,0,3,2,5,1,9,2,14,5,7,5,0,5,5,9,12,5,7,3,0,5,5,2,9,4,6,0,5,3,5
"COG0424",3,1,2,4,8,3,3,3,2,4,2,2,2,2,0,6,3,2,3,2,5,2,2,4,1,3,3,6,3,2,10,4,3,0,2,3,4,6,6,1,2,4,3,4,1,2,2,5,3,4,2,1,0,0,5,1,2,5,2,4
"COG0425",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,4,0,0,0,1,1,1,1,2,0,0,1,0,1,1,1,2,1,0,1,0,1,1,1,3,0
"COG0426",4,6,4,0,0,3,2,1,2,2,9,0,0,2,4,0,8,0,5,2,2,4,0,8,2,1,7,13,8,6,8,2,1,0,1,0,4,0,2,0,1,0,2,2,1,0,2,7,7,0,2,0,0,3,3,0,0,1,0,0
"COG0427",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,2,2,5,0,0,0,1,2,0,6,1,0,3,0,0,1,0,6,0,0,2,0,0,1,0,1,0,3
"COG0428",1,0,0,0,1,2,1,2,4,0,0,3,1,0,1,0,0,1,2,1,1,0,2,2,1,1,0,0,1,1,0,2,1,3,1,0,1,0,1,2,0,1,2,1,2,4,1,1,0,2,1,3,0,1,1,0,1,0,1,1
"COG0429",0,3,4,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,3,6,1,4,0,2,0,0,1,3,4,1,3,1,1,2,4,1,4,1,2,1,2,1,1,0,1,1,0,1,3,2,0,1,1,2,2,1,1,4,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,2,2,0,2,4,0,4,1,2,0,0,2,1,0,0,1,0,0,2,0,3,3,1,1,0,0,1,1,1,2,2,2,3,0,1,4,5,1,1,0,1,1,4,1,0,2,0,2,0,3,1,1,0,1,1,4,2,0
"COG0432",2,3,4,2,3,2,2,2,2,1,4,4,2,2,0,1,2,2,1,2,6,2,0,2,4,2,4,2,0,0,4,2,0,2,1,3,4,5,4,0,6,2,2,1,4,1,1,3,2,2,2,2,1,3,1,6,0,2,1,0
"COG0433",1,0,0,3,1,2,0,1,2,0,0,1,6,1,2,0,0,0,0,0,1,1,4,2,0,1,0,0,1,2,0,4,0,3,6,4,0,4,1,2,1,3,5,0,2,1,0,0,2,0,1,5,1,3,1,2,3,2,1,3
"COG0434",0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0435",2,0,3,0,1,2,1,2,1,1,4,0,2,1,2,1,7,3,2,2,1,5,3,4,2,2,0,3,3,1,3,4,1,0,3,2,3,1,5,3,2,1,0,1,0,2,1,2,3,3,0,4,0,0,0,2,1,0,1,0
"COG0436",24,18,15,28,21,34,41,30,25,21,23,26,13,30,25,23,28,24,21,15,18,24,19,26,24,18,18,39,22,28,23,28,18,19,29,26,19,19,18,20,27,3,19,22,13,22,27,15,24,7,27,20,8,17,28,22,6,28,27,35
"COG0437",3,1,4,7,2,3,1,2,5,4,0,5,2,3,4,3,2,9,3,0,4,5,2,0,2,1,5,1,2,2,1,2,1,5,2,4,2,6,3,4,4,3,3,0,4,4,1,5,2,1,2,9,1,5,2,5,1,3,4,4
"COG0438",47,37,34,41,33,48,43,52,40,39,57,42,45,53,40,48,52,38,51,35,45,48,49,60,51,54,54,57,46,47,38,38,36,36,40,41,46,37,42,41,36,54,46,54,46,51,44,49,47,40,54,30,99,47,45,43,51,39,32,50
"COG0439",12,18,12,6,12,7,10,17,19,19,17,28,9,14,18,14,15,6,14,15,16,21,14,7,12,10,11,11,13,14,15,15,8,15,13,9,12,18,12,10,11,12,11,13,8,17,18,12,14,6,5,10,8,19,14,11,15,17,11,9
"COG0440",1,7,5,4,3,1,5,6,1,2,2,3,2,3,3,4,5,0,4,3,4,2,3,3,5,2,7,3,6,3,3,4,2,2,3,4,9,2,3,2,3,1,2,2,1,3,2,4,2,3,3,2,1,2,2,0,1,4,1,3
"COG0441",22,13,11,14,18,12,14,18,14,10,14,13,1,16,11,13,22,12,19,16,14,15,8,15,25,19,15,20,16,16,16,16,15,9,7,11,23,11,10,13,13,3,14,13,21,18,14,19,12,5,18,11,4,22,13,11,6,10,15,8
"COG0442",6,10,8,15,9,6,14,6,6,9,12,10,5,18,18,14,17,7,10,8,8,8,5,9,9,13,19,5,14,9,7,5,15,8,5,6,20,12,13,16,12,6,12,9,12,8,11,10,12,2,13,9,4,7,9,9,5,11,8,14
"COG0443",16,24,25,16,18,20,17,27,15,18,27,20,11,21,16,16,26,20,19,21,23,26,6,23,15,21,25,29,24,7,23,22,31,22,15,13,26,24,11,16,18,6,19,20,10,26,18,18,24,5,21,29,13,20,25,14,8,17,17,20
"COG0444",1,4,0,6,4,4,7,4,3,2,1,5,3,4,2,1,3,5,2,2,0,2,3,2,3,7,1,3,4,5,3,6,4,9,5,12,2,7,1,8,2,2,6,3,1,0,0,5,2,0,1,3,0,2,9,3,3,2,12,2
