"","X56_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3"
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,2,1,0,1,0,3,2,3,3,2,2,4,3,2,3,1,0,0,4,2,2,1,1,1,0,3,3,4,0,2,0,1,1,2,1,2,2,6,3,0,4,1,0,1,1,2,1,0,3,1,1,1,2,0,0,1,0,0
"COG0432",2,1,3,2,5,2,4,2,1,4,0,2,4,4,3,1,0,5,1,1,3,2,2,2,9,5,1,4,3,3,1,2,0,0,4,2,2,2,0,3,1,4,1,4,4,5,1,3,2,2,1,1,2,2,1,1,4,2,3,2
"COG0433",4,0,2,2,0,2,0,0,2,2,1,0,0,1,0,4,1,1,1,0,7,4,1,0,1,4,0,0,0,2,0,2,0,0,1,3,5,0,0,0,4,1,4,1,0,0,1,3,6,2,6,2,6,0,2,1,6,0,2,0
"COG0434",1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,1,0,1,0
"COG0435",1,1,1,0,1,1,1,0,0,1,0,2,3,4,2,0,2,1,2,3,0,2,3,1,3,1,2,0,1,0,1,1,4,2,2,0,2,2,4,0,4,2,4,3,3,2,1,2,3,1,1,4,1,1,0,0,0,1,2,2
"COG0436",24,34,19,27,18,25,21,31,8,18,12,23,35,33,27,24,21,29,28,23,14,31,25,27,22,28,26,30,24,30,24,19,16,8,33,23,12,20,14,27,9,17,19,20,24,23,24,19,28,30,14,12,25,16,24,23,26,25,20,24
"COG0437",1,2,4,0,4,1,1,0,4,4,0,2,1,2,4,7,3,4,3,2,4,2,2,2,1,1,3,2,2,1,3,1,3,1,0,1,4,3,2,4,1,6,3,7,2,1,6,4,3,0,2,1,4,5,4,0,3,7,4,10
"COG0438",45,50,38,45,39,43,49,43,38,47,93,44,43,45,48,34,54,47,47,40,35,45,33,42,46,42,45,28,44,45,44,42,35,55,41,47,39,31,25,41,39,31,53,44,43,51,43,33,42,40,43,31,44,41,35,62,36,45,40,33
"COG0439",4,15,16,15,10,10,16,3,7,19,6,13,18,10,14,13,18,14,11,16,17,10,12,18,15,10,15,20,15,6,17,21,10,7,10,18,7,10,15,3,5,9,11,18,11,12,21,9,13,10,14,3,17,10,12,11,11,14,17,14
"COG0440",2,1,5,4,2,4,4,1,2,1,1,5,2,2,2,4,3,5,1,3,3,5,4,3,5,2,2,5,0,7,0,2,1,0,2,4,2,5,0,0,2,0,2,3,3,2,3,1,3,4,1,3,1,3,3,1,3,6,2,1
"COG0441",12,9,9,12,17,14,14,17,3,15,6,14,14,17,13,14,21,14,17,22,6,16,17,11,19,7,13,11,22,13,17,9,11,4,13,10,10,17,11,5,6,23,10,14,9,17,20,11,18,9,7,5,14,14,10,16,15,10,18,7
"COG0442",13,12,8,13,20,10,16,12,4,7,4,10,5,13,9,11,6,14,12,17,9,14,15,12,6,9,10,7,5,8,12,13,12,1,10,10,7,9,9,5,1,9,12,9,9,14,8,5,16,8,9,7,12,15,12,17,7,9,12,6
"COG0443",11,13,30,21,20,32,21,22,7,27,13,24,26,25,14,18,24,21,19,21,12,20,35,29,29,13,15,23,23,18,26,15,11,15,16,18,5,23,17,11,10,23,15,22,21,19,24,12,16,22,9,10,16,11,14,22,23,21,26,20
"COG0444",6,2,9,4,4,2,0,3,0,2,0,4,1,6,1,11,4,3,5,1,6,10,3,4,4,5,0,3,1,10,4,9,0,0,5,5,10,4,3,5,5,4,0,2,2,5,3,2,3,3,6,1,4,1,7,4,11,3,2,8
"COG0445",11,12,9,12,19,16,13,7,4,15,3,16,13,7,14,10,18,12,9,17,8,5,10,11,10,5,11,10,13,6,7,6,9,3,11,15,5,17,10,7,4,16,17,10,19,12,12,4,8,11,3,5,8,21,9,10,9,7,13,12
"COG0446",22,31,24,12,20,13,30,18,10,11,7,23,10,14,25,16,11,17,11,21,8,28,11,19,14,41,28,23,19,26,17,25,24,15,21,23,16,14,27,19,11,18,19,12,16,17,21,25,14,16,27,13,19,20,33,28,22,17,26,22
"COG0447",1,0,1,1,2,5,2,2,0,2,2,1,1,1,1,0,1,2,1,1,0,0,1,3,2,2,1,3,3,1,0,1,1,0,3,1,1,0,1,0,0,3,3,0,3,1,1,1,3,1,0,0,1,1,0,1,1,0,1,6
"COG0448",0,1,3,0,1,4,2,5,0,4,1,2,3,0,0,0,3,2,0,2,1,0,0,4,2,1,1,0,3,1,1,0,0,1,1,1,0,1,0,2,0,3,6,2,3,3,0,1,1,1,4,2,1,0,2,0,0,1,1,4
"COG0449",12,15,11,22,13,10,17,11,7,17,9,11,8,8,12,12,19,11,14,16,12,9,11,16,11,9,11,14,5,10,13,13,8,4,11,18,8,17,10,7,5,11,10,17,10,8,10,14,20,17,10,11,9,18,13,9,16,5,11,9
"COG0450",2,3,1,2,0,3,3,2,4,3,6,1,2,0,4,3,1,5,2,5,1,5,1,6,3,1,3,2,4,3,1,0,5,5,3,3,8,2,3,2,4,5,2,2,0,3,2,6,1,2,2,1,1,2,3,3,1,3,2,0
"COG0451",40,45,38,44,40,49,63,68,69,58,159,37,53,59,45,30,48,63,64,36,37,45,54,42,58,48,38,35,57,30,59,35,31,140,57,54,20,52,38,28,54,48,55,49,51,42,35,23,32,60,32,32,45,58,47,41,57,72,40,42
"COG0452",7,6,4,5,7,7,9,12,1,9,2,9,6,8,6,8,5,5,9,9,11,9,12,8,6,11,8,6,11,6,8,8,10,3,5,6,3,7,10,5,3,11,8,10,7,11,9,3,9,8,4,1,4,7,8,8,10,12,15,2
"COG0454",6,11,11,8,10,14,7,3,5,5,2,8,6,6,9,8,4,8,9,6,14,7,8,6,7,5,10,6,9,6,6,2,9,10,3,7,24,10,9,8,11,8,11,3,6,15,10,7,9,5,12,9,10,8,8,4,6,11,13,9
"COG0455",0,1,4,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,2,2,2,1,1,0,1,0,0,1,1,1,1,0,0,2,1,0,2,2,4,0,1,1,0,0,0,3,0,0,1,2,1,1,1,0,0,0,1,2
"COG0456",5,2,3,3,2,2,4,0,3,0,3,3,0,1,5,4,0,2,3,2,1,4,1,2,2,1,4,1,1,4,3,2,0,0,1,1,3,0,0,2,4,4,4,3,2,2,4,2,2,3,3,2,1,1,2,0,1,0,4,2
"COG0457",45,43,52,35,30,35,41,36,12,40,19,32,36,36,48,52,32,44,38,33,42,51,39,43,40,39,61,35,35,49,32,47,40,21,41,28,19,49,56,30,58,39,38,43,43,40,36,59,41,47,50,29,45,47,54,48,53,45,64,58
"COG0458",9,26,16,21,30,23,18,18,13,21,2,26,29,24,26,22,20,31,20,24,23,17,36,26,26,24,15,21,28,14,28,17,21,10,30,18,16,22,26,16,6,25,24,24,22,26,22,12,25,26,18,11,16,26,20,23,23,18,19,15
"COG0459",14,24,17,13,12,17,11,15,50,15,67,25,15,18,21,16,13,18,23,14,25,22,22,25,24,26,19,22,21,18,22,20,23,66,20,14,6,25,14,7,29,11,19,23,9,14,19,11,20,16,13,27,18,10,18,17,27,23,16,17
"COG0460",13,12,10,3,8,15,14,4,4,6,3,7,12,12,12,6,7,6,9,8,6,3,17,7,11,8,8,7,4,12,8,6,12,0,11,8,3,8,8,2,1,8,13,6,12,5,9,5,9,10,5,7,11,9,8,8,6,10,6,9
"COG0461",3,1,3,5,4,5,9,6,4,7,14,5,5,4,5,1,1,15,11,6,4,12,4,6,5,7,5,3,6,1,7,2,1,17,11,4,0,4,1,5,2,11,5,1,8,3,5,0,5,5,2,2,9,5,4,3,2,9,5,4
"COG0462",11,5,10,7,9,5,7,7,6,7,6,10,10,6,9,11,7,7,6,12,6,11,6,7,6,3,8,9,10,9,7,11,7,3,12,15,2,7,7,5,9,5,6,7,11,6,11,9,7,8,7,3,3,8,7,12,9,14,6,6
"COG0463",39,45,28,37,39,38,26,41,23,36,69,19,39,31,31,30,31,39,36,23,46,35,34,26,27,40,44,40,34,34,27,40,29,36,25,39,24,34,32,34,20,26,53,30,40,28,31,37,35,35,43,23,42,45,41,39,47,36,27,33
"COG0464",11,4,6,4,0,5,2,9,4,4,8,7,4,5,6,6,6,6,2,1,15,14,4,9,10,9,2,6,6,15,3,10,2,7,6,4,2,9,7,4,0,4,6,4,2,5,1,8,4,2,12,3,7,4,3,1,8,6,8,5
"COG0465",6,41,12,14,16,22,15,16,6,27,13,19,28,15,19,9,20,11,22,20,9,11,18,24,28,11,9,23,26,9,15,11,16,5,29,16,3,24,13,8,7,15,22,15,18,11,12,11,21,18,5,4,24,19,14,16,6,15,15,6
"COG0466",12,12,6,27,17,13,9,5,5,7,6,19,14,16,14,8,7,17,14,8,20,11,12,10,9,10,17,18,11,8,12,10,26,10,17,11,21,19,14,7,9,11,14,10,19,11,19,16,18,16,6,8,8,15,13,19,18,10,11,16
"COG0467",0,4,0,1,0,5,1,1,0,3,2,0,2,2,3,1,3,1,0,1,0,1,2,2,2,0,0,0,2,0,1,0,0,0,2,1,0,2,1,0,0,2,4,3,0,1,0,0,3,1,0,0,0,1,1,1,0,3,0,0
"COG0468",10,11,10,13,8,19,21,17,33,14,49,14,11,10,12,6,11,19,31,10,12,6,10,15,18,5,10,11,7,16,14,4,7,47,9,15,2,1,8,0,19,7,12,6,4,5,4,6,6,10,6,8,18,7,4,5,8,12,10,7
"COG0469",2,4,8,3,6,11,6,1,2,1,4,6,4,4,4,3,5,4,5,6,8,4,6,3,6,5,7,1,6,4,5,7,7,3,13,5,6,4,6,8,2,7,4,7,6,7,6,2,4,11,3,3,8,5,12,3,3,7,9,6
"COG0470",11,13,4,13,15,17,9,24,28,4,43,8,8,2,11,5,11,17,24,12,9,12,6,13,19,7,8,9,9,6,20,13,10,53,19,16,5,11,8,9,22,10,9,11,4,12,8,4,9,15,3,14,12,12,12,10,7,27,18,3
"COG0471",13,8,9,11,11,5,7,10,11,12,5,6,7,7,10,13,10,10,5,4,10,9,5,6,4,8,4,9,6,10,7,6,4,2,8,6,17,6,7,14,13,6,11,6,10,11,7,9,5,3,10,5,10,9,14,12,7,10,6,11
"COG0472",8,7,6,12,10,11,9,7,3,12,5,4,12,3,3,6,5,12,8,5,4,4,8,4,8,5,5,8,5,6,7,10,10,6,11,18,2,6,14,6,6,13,5,11,17,9,10,5,7,7,7,4,10,10,10,16,11,9,7,8
"COG0473",13,11,13,17,11,6,9,9,3,3,4,16,10,8,9,11,9,11,9,14,12,13,15,11,16,10,5,8,13,13,11,11,5,2,6,10,11,4,10,9,7,19,11,14,12,14,7,12,18,8,13,1,10,10,8,10,10,9,12,10
"COG0474",2,1,3,0,0,0,0,4,4,1,1,0,1,0,0,2,0,4,1,2,2,2,0,8,3,0,0,6,0,3,3,1,1,1,3,1,9,1,1,0,3,2,0,1,1,1,1,1,1,0,0,2,4,0,3,0,1,1,1,3
"COG0475",6,3,5,7,1,8,1,8,1,7,4,4,3,9,2,4,4,6,6,3,8,9,5,7,5,10,2,4,3,5,1,4,2,1,2,2,3,3,3,8,8,2,4,3,2,3,0,5,5,6,4,7,3,1,1,2,2,6,3,4
"COG0476",5,5,8,4,5,6,9,5,4,8,4,9,5,3,4,8,6,4,3,6,7,11,5,5,2,2,8,8,7,6,11,4,5,0,6,7,1,3,1,3,3,3,7,4,3,10,2,4,7,7,2,3,7,6,9,2,6,3,2,3
"COG0477",48,43,59,61,48,35,36,46,72,45,19,54,44,45,39,62,85,36,52,45,29,77,49,59,41,68,48,46,51,62,42,49,44,21,55,38,52,48,49,56,55,42,37,41,51,46,40,58,51,47,46,54,57,46,53,41,66,51,52,48
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,7,4,4,4,2,3,7,2,11,0,6,6,3,5,4,8,7,1,3,5,0,5,4,2,3,2,3,3,5,5,10,2,4,6,12,3,6,5,5,4,7,7,4,9,5,4,7,14,9,9,4,2,7,5,6,5,6,9,8
"COG0480",10,12,19,16,12,15,13,10,2,13,5,19,15,12,14,14,14,19,18,18,17,22,13,38,22,22,22,17,13,19,20,30,16,7,12,20,3,10,11,12,7,14,12,14,10,17,14,16,22,15,19,9,17,14,18,18,17,18,21,17
"COG0481",9,25,7,16,13,13,19,11,1,9,5,16,18,15,20,9,15,6,9,16,9,15,14,11,13,13,14,19,14,9,16,13,15,1,12,16,7,14,16,9,4,21,17,16,21,21,7,7,14,19,5,2,12,13,12,20,8,16,11,12
"COG0482",4,9,8,8,17,4,7,5,1,10,4,5,15,8,6,10,7,4,6,6,9,10,11,8,5,9,6,8,7,13,7,7,7,5,12,5,3,8,3,5,1,6,13,11,13,11,3,6,8,9,11,3,7,8,6,7,9,8,8,9
"COG0483",6,13,11,11,12,12,4,6,5,20,7,11,6,13,6,9,13,9,8,3,9,11,13,3,12,8,7,8,12,9,11,11,7,4,11,11,15,8,4,4,3,10,9,11,10,8,6,9,15,6,3,7,12,7,8,9,11,7,9,3
"COG0484",6,8,10,19,9,11,14,10,1,12,9,7,9,14,5,9,11,11,6,8,14,7,11,15,10,5,9,16,10,9,26,13,9,3,10,11,7,13,9,8,0,7,10,5,13,7,6,6,11,12,9,6,10,11,9,11,6,9,15,7
"COG0486",11,17,5,8,12,5,15,6,0,15,1,6,15,9,7,3,7,8,8,15,4,9,8,7,5,8,12,12,11,8,4,7,5,2,8,9,3,11,12,2,0,8,6,10,11,7,5,4,12,12,1,5,5,13,9,13,7,10,5,3
"COG0488",18,8,15,4,11,10,3,8,6,13,6,5,13,7,10,14,10,12,9,9,12,8,8,17,9,12,23,10,8,19,25,7,23,10,13,9,15,10,19,12,11,12,12,10,5,20,27,8,8,15,13,17,10,4,18,8,7,19,15,12
"COG0489",13,6,11,11,8,8,6,11,7,6,4,11,8,13,12,10,7,11,9,9,4,10,11,9,4,8,14,13,7,15,10,10,13,3,8,10,5,5,11,13,7,4,8,12,6,11,10,13,11,12,10,11,8,7,5,8,6,7,6,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",19,20,29,24,21,14,12,10,6,20,5,16,13,15,16,28,21,22,15,18,18,19,22,12,13,24,17,21,18,23,25,29,19,11,10,16,13,10,16,19,8,24,13,11,20,15,25,17,18,13,15,14,9,13,20,11,18,15,16,12
"COG0492",12,15,7,14,26,13,13,25,2,18,2,13,14,13,10,12,13,18,19,16,8,11,17,13,15,15,16,16,14,5,18,11,14,9,12,10,2,19,12,6,6,18,15,19,19,13,11,7,15,16,4,4,13,20,15,20,14,8,12,11
"COG0493",11,15,6,12,7,11,12,12,2,8,0,10,12,14,11,8,16,10,7,6,1,9,6,10,7,18,9,12,15,7,11,8,15,7,12,13,10,13,22,6,4,10,4,16,10,20,8,6,13,7,4,5,10,8,25,9,3,6,9,18
"COG0494",10,10,12,10,11,12,9,4,11,16,3,7,4,9,10,14,11,8,9,7,9,9,16,7,11,15,10,14,10,15,7,12,12,8,6,13,11,10,7,17,7,13,13,9,6,13,12,15,21,8,9,11,11,12,10,15,18,12,10,7
"COG0495",21,23,20,19,13,24,19,8,5,24,8,22,16,21,18,23,16,20,21,18,19,9,20,26,24,21,30,18,17,20,17,13,22,9,22,15,14,25,21,11,6,32,20,25,24,26,15,7,16,30,8,7,18,17,19,15,17,22,15,11
"COG0496",1,2,0,3,2,2,1,1,6,3,0,4,3,0,2,4,3,3,2,5,1,1,5,4,4,2,4,3,5,4,7,4,0,2,1,1,2,2,2,3,0,4,4,7,2,3,0,2,3,4,1,0,3,5,0,2,0,3,5,2
"COG0497",5,2,4,3,2,4,1,1,0,0,2,1,6,2,1,3,1,1,3,0,2,4,4,3,5,1,5,3,1,4,2,3,9,2,2,4,2,5,2,5,3,3,7,7,5,2,6,5,4,5,5,2,4,4,6,4,3,5,2,2
"COG0498",18,15,12,8,10,10,13,10,3,7,2,8,14,13,5,16,16,11,12,8,13,11,6,11,7,11,11,14,15,19,9,17,6,4,10,16,2,10,11,7,2,16,10,11,6,10,7,6,12,6,9,1,8,11,13,7,11,7,12,11
"COG0499",9,10,13,13,12,8,11,13,3,8,5,10,10,7,8,4,12,14,13,13,12,7,8,7,9,8,11,6,9,8,8,8,5,2,11,12,0,12,11,4,1,14,11,13,11,15,14,9,11,16,10,7,7,8,7,16,7,9,13,14
"COG0500",46,37,44,29,23,21,33,31,23,33,33,28,27,25,39,40,27,36,32,24,51,46,21,22,25,35,35,32,29,39,27,26,38,31,39,30,21,26,29,45,43,28,24,28,39,40,27,25,34,27,32,26,24,23,47,41,39,29,31,19
"COG0501",3,6,3,8,6,4,2,4,3,8,0,8,10,6,7,6,6,4,1,6,7,5,9,2,4,1,3,8,6,8,5,6,4,4,5,5,5,10,1,4,5,8,3,10,9,3,6,7,3,6,7,7,6,8,5,12,2,6,8,9
"COG0502",1,3,2,1,0,0,1,0,2,1,0,1,1,3,1,1,0,0,1,1,3,2,2,1,0,0,2,0,2,1,4,2,1,4,0,1,5,1,1,3,1,1,1,2,0,1,2,1,4,1,7,1,6,1,0,1,1,2,2,2
"COG0503",5,3,4,7,2,4,6,4,3,3,7,1,2,5,1,4,2,2,7,4,3,3,3,2,3,2,1,2,4,2,2,2,1,5,3,4,3,3,4,5,5,3,7,4,7,8,2,5,2,5,5,0,1,2,5,5,7,5,2,1
"COG0504",6,16,6,16,10,15,13,11,3,14,2,17,11,18,13,7,9,15,10,9,13,12,16,11,16,10,11,12,15,14,17,11,8,5,7,14,4,20,10,3,4,12,22,14,12,8,14,7,13,17,15,2,11,12,14,7,10,19,21,10
"COG0505",8,4,11,8,9,8,14,10,2,15,5,10,2,7,8,4,12,8,6,7,7,9,7,8,7,8,9,13,8,11,6,13,8,2,8,9,1,9,5,4,4,9,7,15,8,13,7,4,9,12,6,6,6,11,7,5,5,7,4,7
"COG0506",7,0,9,4,4,2,3,4,3,3,10,5,6,4,4,10,4,7,6,6,7,8,4,3,1,5,7,1,3,8,4,6,8,1,7,10,9,2,13,13,7,1,3,0,3,6,10,6,3,2,9,6,1,4,7,7,4,5,5,9
"COG0507",18,6,5,2,2,6,1,2,1,8,6,2,6,1,5,3,12,5,3,1,4,4,5,2,9,4,5,3,7,2,3,3,7,7,1,5,10,2,9,9,10,5,6,7,2,5,9,12,1,3,10,7,7,5,2,4,0,6,2,4
"COG0508",15,17,6,15,17,7,24,10,6,14,5,13,17,12,10,8,8,7,18,9,12,5,11,11,15,10,11,10,12,5,17,19,21,9,17,19,14,22,22,9,5,18,19,26,31,14,22,13,25,22,19,14,22,30,5,18,14,24,19,12
"COG0509",2,1,1,3,5,3,0,1,0,6,1,3,3,2,5,2,0,2,0,3,1,3,4,2,2,3,2,3,4,1,7,0,1,0,1,6,1,1,2,2,1,1,3,1,1,4,3,0,3,3,2,3,2,3,4,5,2,3,2,2
"COG0510",0,0,0,1,2,0,0,4,0,1,0,2,1,1,0,0,0,2,2,0,0,1,0,3,3,3,1,1,0,0,3,1,4,0,2,1,0,3,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2,1,1
"COG0511",3,0,3,5,3,1,1,8,4,5,5,6,5,10,10,8,5,3,3,4,3,3,4,2,5,2,9,7,2,6,3,10,10,5,4,4,1,4,6,11,1,4,3,2,3,7,8,2,10,1,7,2,2,3,4,4,3,3,4,4
"COG0512",4,6,6,4,6,13,6,8,0,3,0,7,7,5,3,4,5,6,5,5,2,6,5,4,6,5,4,4,7,3,8,4,3,1,6,5,2,13,4,4,1,6,3,5,6,6,5,5,8,3,4,2,4,7,3,7,3,1,10,4
"COG0513",24,25,25,13,11,14,19,19,11,19,13,20,19,24,20,24,17,26,13,17,27,17,13,15,18,17,33,20,26,19,29,18,36,7,19,9,25,23,38,22,22,22,26,15,17,17,23,26,30,20,30,13,20,11,24,17,20,21,23,13
"COG0514",4,1,5,2,5,1,1,8,6,7,4,2,2,3,11,2,2,1,0,2,5,4,1,5,1,2,16,2,2,4,4,4,8,2,3,0,3,4,4,3,5,0,3,2,2,0,4,3,1,1,8,1,1,1,2,0,2,5,3,0
"COG0515",10,1,2,2,4,1,2,12,10,10,6,10,8,5,3,9,10,11,15,3,6,5,2,31,3,9,11,11,4,4,3,7,13,5,9,5,12,13,12,8,13,5,5,5,2,11,10,10,8,4,8,3,7,2,7,1,16,4,7,6
"COG0516",11,13,9,14,18,9,16,12,11,12,24,15,10,11,15,11,6,9,7,12,11,11,17,15,7,11,5,11,13,11,17,14,10,17,8,11,4,11,13,7,9,11,10,14,15,10,10,10,11,16,6,2,13,11,16,13,6,10,13,10
"COG0517",15,15,12,6,10,10,6,11,9,11,8,16,10,5,10,13,12,15,14,8,22,22,11,8,14,13,19,10,13,11,17,18,12,8,10,18,14,9,13,9,13,9,9,17,13,13,18,15,10,7,11,11,7,7,11,11,11,11,19,20
"COG0518",17,14,16,22,13,9,17,10,5,16,6,14,15,13,14,10,12,8,11,12,25,20,16,5,12,15,12,13,17,13,8,11,8,3,9,12,7,15,11,10,8,13,14,12,15,15,14,11,14,10,16,9,16,20,11,15,12,12,11,18
"COG0519",11,10,5,8,12,8,11,13,2,7,2,10,8,10,7,11,15,5,5,7,10,7,11,9,10,9,11,10,12,8,5,4,10,4,4,9,5,5,5,12,4,5,8,16,12,11,17,9,10,8,8,2,13,12,7,6,7,11,11,12
"COG0520",13,15,22,20,8,15,9,22,5,10,4,6,12,17,18,11,9,23,17,12,13,11,21,22,10,17,10,13,14,16,13,17,8,1,20,14,4,17,11,7,7,17,19,13,10,9,14,8,22,12,4,8,10,16,16,18,11,17,10,18
"COG0521",4,0,4,3,2,4,3,2,2,0,2,1,0,0,2,2,3,4,4,2,3,0,1,2,4,4,2,1,1,1,3,1,2,0,2,2,3,0,0,3,1,2,0,1,1,2,0,0,5,0,1,0,3,1,2,0,5,4,2,3
"COG0522",9,9,2,3,6,9,10,6,0,9,1,2,4,3,3,2,3,5,5,4,5,6,4,9,8,8,11,11,6,1,3,5,8,2,3,2,2,5,3,2,1,9,3,5,7,7,4,3,2,5,2,1,2,11,6,4,4,7,4,2
"COG0523",1,6,2,3,1,14,5,5,4,6,1,2,8,3,5,3,8,3,3,2,2,1,15,9,8,2,4,4,9,3,2,2,3,1,1,1,4,12,2,5,5,8,19,8,2,9,4,2,3,4,4,2,4,13,1,1,3,3,7,0
"COG0524",10,22,19,13,16,12,13,13,1,16,7,19,16,14,14,15,15,15,7,16,9,13,19,9,16,19,13,14,26,20,14,17,15,6,16,16,5,18,10,10,3,10,11,17,11,17,13,15,16,10,14,5,20,15,16,15,16,15,11,11
"COG0525",9,19,23,15,17,19,21,24,3,20,6,14,27,15,19,17,23,27,21,14,15,13,25,16,13,15,19,18,22,6,18,17,17,6,25,12,8,21,16,10,6,21,23,17,27,13,9,14,20,27,10,8,17,28,13,26,19,24,27,12
"COG0526",32,22,24,18,22,23,16,22,2,23,13,13,13,22,18,18,20,18,25,17,17,25,22,24,24,24,19,20,18,17,11,18,13,6,12,21,13,13,25,12,9,21,19,23,15,19,20,10,25,22,16,5,17,9,12,19,23,16,18,16
"COG0527",14,14,9,10,6,14,11,6,2,6,1,7,6,12,9,15,9,7,7,8,10,15,12,9,11,16,7,6,15,10,8,12,5,5,6,10,4,14,12,4,2,6,11,14,6,12,4,12,8,18,10,3,9,17,5,13,5,14,7,8
"COG0528",3,6,3,7,3,3,3,5,2,5,3,6,0,2,5,4,4,7,0,3,2,3,1,8,2,2,2,4,0,4,3,4,4,1,1,5,4,5,0,2,2,2,4,3,4,3,6,3,3,3,3,2,2,2,1,1,7,3,4,5
"COG0529",2,3,4,3,1,8,5,4,3,1,2,3,1,3,1,1,1,2,2,4,3,2,6,5,1,3,3,3,3,1,2,1,2,3,1,2,0,2,4,1,3,1,4,5,0,5,2,3,5,0,6,2,5,1,2,3,1,3,3,2
"COG0530",1,5,8,6,7,3,1,5,2,7,1,5,2,1,4,9,6,3,4,6,3,7,7,2,4,3,2,4,8,5,1,4,10,2,4,1,5,3,5,5,6,5,8,3,3,4,8,4,2,6,5,6,8,3,6,3,5,6,6,5
"COG0531",7,1,10,3,4,1,3,4,5,4,2,2,1,7,5,13,6,7,5,2,13,9,3,4,3,6,2,6,2,14,4,13,7,7,5,2,2,4,4,9,3,2,2,0,0,11,5,8,4,3,7,6,6,3,10,6,9,3,4,15
"COG0532",10,10,12,15,18,23,10,17,8,18,7,21,18,15,9,12,11,8,9,13,19,14,16,21,21,13,15,21,7,9,10,17,13,2,14,18,8,17,12,4,11,14,11,14,12,12,20,12,12,10,9,7,11,19,10,18,15,19,10,10
"COG0533",10,17,7,10,7,12,5,10,0,9,3,15,6,12,11,7,2,8,10,9,5,9,9,11,7,4,7,11,11,7,6,9,3,3,11,6,1,6,3,7,2,11,1,12,12,12,8,7,6,3,5,2,7,10,7,8,2,4,4,8
"COG0534",8,11,12,10,12,10,23,10,3,11,4,7,10,10,12,13,12,9,7,12,15,6,8,9,8,13,12,14,10,14,10,11,10,3,14,11,20,10,25,12,8,12,6,17,14,9,15,14,13,16,10,11,8,6,12,13,11,11,15,9
"COG0535",4,2,8,0,0,3,1,3,2,2,1,1,1,3,1,3,1,4,2,0,2,5,2,3,3,2,0,0,0,6,4,7,5,5,3,3,1,5,5,11,6,5,5,2,6,1,3,5,2,3,2,2,4,1,19,2,2,5,1,17
"COG0536",5,9,7,6,8,5,11,8,3,5,3,8,8,11,9,12,9,2,3,6,3,4,10,6,7,7,7,11,9,6,9,7,4,0,4,10,6,8,5,2,3,6,6,10,6,12,6,3,12,10,8,1,4,12,4,5,10,8,6,7
