"","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0421",3,4,0,3,0,2,0,0,1,0,3,1,3,0,0,2,0,2,0,0,1,7,2,1,1,3,1,1,0,0,4,0,3,4,2,0,0,2,1,1,0,1,2,0,2,0,1,1,3,3,2,3,3,2,1,1,0,0,1,1
"COG0422",4,3,1,1,1,3,2,3,4,6,4,0,4,2,2,1,5,1,0,0,8,4,5,5,6,6,2,0,4,2,2,4,2,4,1,1,3,6,4,1,2,2,3,0,1,3,1,4,6,2,7,4,2,2,2,3,3,0,1,2
"COG0423",6,3,5,5,5,5,5,5,5,4,6,2,6,4,3,2,6,7,2,11,6,10,7,2,3,6,1,2,5,1,2,4,1,7,8,11,1,5,5,0,4,5,9,12,4,0,1,5,6,4,4,5,8,9,0,6,2,4,8,8
"COG0424",5,6,4,1,5,5,8,5,3,1,4,2,4,4,7,8,3,3,7,2,6,3,7,5,3,4,4,3,4,3,1,5,0,3,3,5,5,3,6,4,7,8,6,3,4,2,1,5,2,6,1,2,3,3,2,3,5,6,3,3
"COG0425",3,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1
"COG0426",0,4,2,1,0,3,1,0,3,0,0,1,7,3,4,1,3,2,3,0,10,2,7,0,9,9,0,5,6,0,0,1,1,0,0,1,1,0,2,0,2,1,4,0,1,0,0,18,10,0,0,5,0,1,0,5,1,0,1,8
"COG0427",1,0,0,1,0,0,0,2,0,1,1,2,0,2,0,2,1,0,0,0,0,2,0,3,3,0,7,0,0,4,1,2,2,0,1,0,1,2,0,5,0,0,0,0,1,6,0,0,0,0,0,0,1,4,1,0,0,0,0,1
"COG0428",0,1,3,1,4,1,0,3,1,0,0,1,0,1,1,1,1,6,2,1,1,0,2,2,2,0,0,1,0,1,2,2,0,1,1,0,2,1,1,2,3,1,1,1,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,2
"COG0429",0,3,1,1,1,2,1,0,1,1,0,3,4,1,1,2,3,1,2,1,1,1,4,2,1,4,0,1,1,0,0,0,0,0,0,0,2,2,2,1,0,4,2,0,0,5,0,4,0,2,0,3,0,1,2,2,3,0,2,2
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0431",2,1,0,3,3,1,1,1,0,3,1,1,2,3,1,0,2,0,2,2,4,3,3,2,3,3,1,0,0,1,1,1,5,2,2,1,3,2,0,3,1,1,0,2,3,3,1,2,2,3,1,1,4,3,3,2,3,3,2,1
"COG0432",6,3,6,2,3,1,3,1,3,2,4,1,3,2,4,4,4,2,3,2,3,2,2,2,1,5,1,1,3,0,0,1,0,2,4,2,2,1,2,1,2,1,3,2,1,0,0,6,0,0,6,3,4,5,1,0,2,1,0,4
"COG0433",2,0,0,4,0,0,0,1,0,5,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,1,11,2,4,2,3,0,1,1,1,5,1,0,1,1,0,1,1,2,3,0,1,0,3,6,8,1,1,1,0,1
"COG0434",0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0
"COG0435",1,2,1,0,0,1,1,0,1,1,2,1,3,1,1,0,1,1,1,0,0,1,5,0,6,0,2,3,0,1,0,1,1,0,0,1,1,0,1,0,0,1,4,1,2,1,0,3,2,0,0,0,0,0,1,1,1,2,1,2
"COG0436",33,24,22,32,27,31,24,23,26,24,20,24,33,26,19,32,29,20,27,21,24,30,24,11,21,23,23,20,23,9,10,24,17,28,34,29,30,23,30,6,31,22,26,16,27,5,7,27,26,23,23,16,24,18,10,32,22,19,29,24
"COG0437",5,4,6,5,2,4,2,1,4,6,3,1,1,1,1,12,9,4,5,4,6,5,0,0,6,1,3,4,0,2,2,6,4,3,8,3,2,2,4,3,6,5,4,5,3,1,0,3,2,5,5,4,6,4,2,5,3,5,3,3
"COG0438",37,40,48,46,39,37,55,54,62,44,37,31,40,45,47,35,35,30,50,41,37,33,43,54,35,53,33,55,30,79,45,46,44,36,36,35,46,27,47,36,37,46,50,54,39,40,98,55,45,42,34,39,40,68,30,59,35,31,41,33
"COG0439",8,8,8,3,11,13,8,5,9,17,8,6,8,5,6,12,7,14,10,13,10,12,10,5,10,7,10,11,12,5,2,12,14,13,9,15,12,11,7,8,9,13,17,5,9,5,5,16,9,16,15,12,15,7,4,15,13,5,16,13
"COG0440",2,0,4,3,1,6,5,4,3,1,2,2,3,3,4,2,3,2,3,5,6,4,5,0,2,3,5,3,6,3,1,3,3,4,1,8,6,4,7,2,1,3,2,4,5,1,2,0,6,5,2,7,7,2,2,5,5,5,2,3
"COG0441",11,20,8,12,14,8,19,21,14,9,10,5,15,18,19,6,11,12,14,9,17,14,19,3,14,20,4,15,16,4,8,11,7,18,16,14,15,10,15,7,16,12,12,14,15,5,4,19,18,10,12,11,15,14,7,14,15,12,9,17
"COG0442",8,13,17,11,14,14,4,11,8,12,5,11,8,14,9,13,13,17,7,4,14,15,11,3,12,9,9,8,12,1,11,5,7,7,7,11,14,6,14,3,11,10,6,7,7,4,6,14,10,8,12,17,7,7,5,9,8,9,12,9
"COG0443",17,24,21,13,21,25,23,23,22,15,20,27,16,28,13,11,24,28,23,16,22,28,22,14,27,20,13,23,14,8,8,12,7,18,14,20,30,18,30,6,14,24,23,20,16,11,9,33,30,14,12,24,19,25,11,23,24,18,18,18
"COG0444",7,2,3,2,3,0,4,2,4,6,6,1,1,1,2,3,3,2,5,6,3,6,1,3,0,1,8,4,4,0,1,6,4,13,8,2,7,7,2,0,3,0,2,0,3,2,2,1,0,5,10,4,8,4,3,3,0,3,2,8
"COG0445",9,26,10,6,16,10,15,16,11,4,3,12,17,10,17,14,11,16,12,14,10,15,15,4,12,21,11,15,11,1,5,6,9,7,7,16,9,7,12,4,15,14,9,14,10,15,4,19,9,11,8,14,8,10,3,16,10,13,19,11
"COG0446",25,16,12,32,30,19,27,14,24,15,19,39,15,12,21,22,12,22,15,31,10,12,15,12,11,14,14,20,29,3,13,14,9,21,21,24,19,15,18,17,20,17,11,21,17,11,9,3,13,11,25,18,23,4,8,11,22,33,18,14
"COG0447",4,5,1,6,0,0,0,1,0,2,0,0,4,2,0,6,0,0,0,0,2,1,1,1,3,4,0,2,1,0,3,0,1,2,4,2,3,2,1,0,1,5,2,4,2,0,0,5,2,0,0,0,0,3,0,0,0,1,2,2
"COG0448",2,5,0,2,0,2,0,0,0,0,4,0,3,2,1,3,4,0,1,1,1,3,5,0,9,3,0,0,0,2,2,1,2,2,1,0,0,0,0,0,4,1,1,0,1,2,2,5,3,0,0,3,0,0,0,2,2,0,0,2
"COG0449",10,13,9,9,7,12,14,15,11,7,15,6,12,17,13,12,10,10,14,21,20,9,21,13,11,14,9,15,15,5,2,8,8,14,17,10,16,8,16,5,14,11,13,14,20,5,4,11,13,6,20,15,16,9,12,16,15,7,15,11
"COG0450",1,1,0,4,5,2,0,0,0,1,2,0,1,1,1,2,0,1,1,1,2,1,0,1,4,2,3,2,0,6,4,4,4,2,2,2,2,2,1,4,1,2,3,3,1,3,6,2,2,1,6,3,5,5,5,3,5,1,2,3
"COG0451",53,55,38,43,47,42,43,51,61,38,23,41,68,62,49,46,36,34,46,38,53,34,54,100,39,57,35,44,65,125,58,38,49,46,51,45,68,32,69,81,57,40,32,41,44,11,144,66,45,49,35,48,52,87,39,61,29,41,52,38
"COG0452",11,8,7,6,8,6,11,7,10,8,8,12,10,7,10,5,8,9,15,7,8,4,8,8,6,11,3,2,9,3,4,3,1,9,6,15,6,13,13,3,13,7,3,8,7,4,5,8,9,9,3,8,9,3,3,14,6,5,5,9
"COG0454",4,15,5,6,6,6,9,6,8,10,12,5,7,9,5,5,6,13,7,3,12,6,9,9,12,11,11,10,6,8,6,9,12,4,9,10,7,4,7,2,7,10,11,8,11,7,5,14,9,7,2,8,5,7,6,4,11,17,10,8
"COG0455",0,1,0,1,1,2,1,0,1,0,3,1,0,0,2,2,0,1,1,1,1,2,1,1,1,0,0,1,0,1,1,1,3,0,2,2,0,5,0,1,0,0,0,1,0,2,1,0,1,0,1,2,0,5,2,0,0,0,0,3
"COG0456",1,5,0,2,2,3,3,5,2,1,6,5,1,2,1,2,3,0,1,1,1,1,2,3,0,4,2,2,2,1,2,0,2,2,2,2,4,3,1,4,1,2,3,6,4,3,1,0,4,7,1,3,3,1,2,3,3,3,2,4
"COG0457",55,43,51,63,32,45,34,42,36,52,53,49,35,21,34,52,32,34,40,38,41,38,23,32,44,45,60,38,33,20,12,47,32,50,66,37,45,42,48,9,45,43,59,28,30,36,21,47,50,59,55,38,51,31,22,43,48,57,45,42
"COG0458",20,25,29,13,39,22,22,30,17,24,12,17,18,23,30,16,18,11,30,18,25,34,34,8,25,27,8,27,23,5,12,21,12,15,30,31,26,23,23,8,26,18,30,22,24,13,9,26,28,15,15,23,23,17,12,21,20,18,38,18
"COG0459",11,12,19,9,18,8,6,6,10,14,7,12,18,12,12,10,18,18,10,14,12,10,10,33,7,14,10,10,10,38,24,9,17,11,17,19,22,15,15,58,16,11,20,15,21,9,111,25,20,14,13,27,20,23,30,15,11,17,14,20
"COG0460",13,7,7,3,9,9,6,5,7,14,8,4,4,8,11,6,6,12,8,9,7,9,12,3,6,7,7,6,4,2,6,3,8,9,6,5,8,6,4,3,7,7,3,9,2,7,2,5,5,4,6,8,3,4,3,8,13,7,8,7
"COG0461",4,4,3,8,2,2,4,6,4,5,1,4,2,5,5,2,2,5,6,2,7,3,1,13,7,3,0,5,5,13,2,5,5,3,3,5,8,11,8,5,7,2,6,4,7,4,4,5,4,3,2,8,7,1,2,5,4,1,6,4
"COG0462",12,8,9,3,11,7,18,7,7,9,4,10,9,12,11,7,11,8,11,7,10,7,7,1,6,7,4,9,8,1,6,6,2,9,9,9,3,6,9,6,9,10,5,5,13,5,3,8,8,9,7,11,6,5,3,7,5,5,10,3
"COG0463",36,31,31,49,32,32,32,28,26,28,38,27,37,37,37,40,27,28,40,32,29,16,32,42,47,32,28,33,34,42,30,33,34,40,50,29,27,48,35,28,28,26,30,25,24,27,58,37,35,35,40,32,34,56,29,32,18,37,44,30
"COG0464",5,5,10,4,1,12,1,1,6,8,4,7,4,5,2,3,5,2,7,1,2,13,7,1,5,12,2,3,5,8,5,6,4,17,9,2,3,17,5,1,2,2,8,2,3,10,2,5,9,5,12,3,6,8,4,3,0,5,1,11
"COG0465",12,23,21,14,8,14,23,16,11,14,7,9,28,27,18,10,19,15,20,23,22,22,14,5,27,19,9,23,16,3,12,17,11,9,14,19,13,8,18,7,17,17,23,17,16,4,7,33,15,10,5,26,28,8,9,19,14,15,24,24
"COG0466",13,6,12,12,10,11,19,18,15,10,10,24,11,14,11,16,13,13,15,15,14,13,10,5,7,7,10,15,12,9,12,13,11,9,18,15,19,14,15,8,16,7,13,18,21,6,11,5,10,12,15,12,14,7,6,15,19,10,16,8
"COG0467",1,8,3,1,0,1,0,1,2,0,0,0,3,3,2,0,3,1,1,1,0,1,5,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,4,4,0,0,4,0,1,0,2,1,0,2,2
"COG0468",5,9,10,6,13,2,22,5,20,4,3,7,14,19,6,11,10,10,8,9,11,11,16,28,4,17,11,12,19,68,15,9,16,9,8,13,9,13,16,33,13,10,9,11,12,4,65,11,10,9,7,10,9,41,10,10,8,4,12,15
"COG0469",4,12,13,5,3,6,6,4,3,3,4,5,8,9,8,2,5,11,10,7,12,9,10,4,16,8,4,11,9,0,11,4,4,4,5,4,5,7,9,6,4,5,7,7,10,5,2,13,7,5,5,7,6,3,7,9,5,8,6,6
"COG0470",6,14,14,6,11,5,15,11,17,12,4,9,16,15,10,10,14,3,12,10,17,7,4,23,5,10,5,15,20,55,18,6,23,11,9,5,7,9,16,32,12,7,10,8,22,4,64,13,6,9,14,6,10,36,7,12,10,13,5,11
"COG0471",16,11,7,12,10,11,3,10,9,10,11,9,12,9,5,16,11,7,5,11,10,12,7,7,14,11,15,7,7,4,12,8,4,7,9,12,12,6,8,5,8,11,7,6,8,15,8,14,11,9,9,14,7,13,7,6,8,13,10,8
"COG0472",6,4,12,3,8,5,7,7,10,7,2,8,6,6,10,8,4,13,13,4,3,5,8,1,4,5,3,6,6,4,8,9,1,15,12,11,8,13,12,0,14,4,14,15,15,5,2,12,13,3,8,12,10,8,3,17,6,9,12,8
"COG0473",10,9,8,6,15,6,10,7,12,6,5,7,13,10,19,13,4,10,6,8,17,10,14,4,6,9,4,4,13,7,7,5,8,10,7,14,10,11,12,3,14,8,10,14,12,7,3,7,14,9,11,11,14,6,5,11,9,10,12,11
"COG0474",1,0,8,2,1,1,2,3,2,2,5,0,0,1,0,1,0,0,0,1,0,6,0,0,3,9,5,0,0,2,6,1,0,4,3,0,1,1,1,5,2,0,1,1,1,4,1,0,2,2,2,3,0,2,4,1,0,2,0,2
"COG0475",4,8,8,7,1,4,4,1,3,5,11,1,3,5,1,1,4,6,0,1,4,5,4,4,7,7,7,3,2,0,13,7,11,5,4,4,2,9,3,5,4,1,3,3,1,11,4,6,5,6,13,3,3,9,5,4,2,0,2,2
"COG0476",9,8,6,3,4,2,4,4,5,6,2,2,5,8,3,6,5,4,9,3,2,4,3,6,8,2,1,5,2,4,4,6,4,8,5,7,2,5,3,7,4,7,7,6,6,5,0,2,8,5,3,5,10,6,1,7,6,4,4,11
"COG0477",47,49,33,56,45,62,53,60,30,83,62,54,39,46,46,43,49,50,38,27,38,57,36,39,27,48,64,39,54,28,65,79,77,45,49,29,58,28,44,68,38,38,47,45,52,51,25,26,45,68,51,51,76,29,37,52,43,41,40,89
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,1,4,9,6,5,4,9,3,9,5,6,6,7,5,5,8,10,4,4,8,8,8,3,2,3,3,10,10,4,0,2,1,5,3,4,3,5,7,2,4,4,4,8,4,1,2,4,1,3,5,4,4,2,1,7,1,6,4,5
"COG0480",19,8,18,14,7,12,11,6,17,18,12,8,10,13,6,8,11,12,12,7,10,17,15,6,6,14,4,11,9,7,6,23,7,23,16,15,17,21,19,6,20,7,19,14,13,18,3,14,14,9,17,12,13,17,8,18,15,10,11,16
"COG0481",10,12,7,11,11,11,7,13,24,8,9,11,18,12,22,14,13,12,14,11,17,7,8,2,12,11,9,12,10,3,5,6,4,8,9,14,12,6,15,4,12,21,16,10,9,4,3,13,8,6,10,15,16,4,6,17,14,10,15,10
"COG0482",8,10,4,8,11,6,8,17,8,7,8,9,6,9,4,8,9,6,10,10,7,2,9,9,9,6,3,10,11,1,1,8,3,6,9,8,6,5,6,1,15,11,9,6,10,3,3,5,9,7,14,9,6,6,2,13,4,6,9,12
"COG0483",11,13,10,10,14,7,9,11,5,8,4,6,13,8,12,9,8,11,8,10,12,7,7,2,10,9,6,7,12,2,7,4,4,10,8,10,10,9,17,3,12,12,14,10,11,2,1,15,16,8,6,8,17,5,8,6,5,7,9,9
"COG0484",13,8,15,17,11,10,15,10,15,12,6,10,15,11,13,8,11,11,10,22,13,13,11,4,9,12,8,6,2,6,3,5,2,12,5,5,11,14,6,0,9,10,10,10,5,2,10,11,18,9,13,6,15,9,5,17,7,5,9,13
"COG0486",6,8,11,5,8,11,10,13,6,2,3,8,13,10,12,6,7,15,13,4,10,6,12,3,12,4,3,11,7,3,4,1,5,2,5,5,10,5,7,3,3,11,8,9,5,4,1,8,9,5,4,4,7,4,0,6,3,4,8,3
"COG0488",17,13,14,6,9,10,7,5,7,7,13,23,8,9,11,6,15,11,9,23,11,14,10,10,22,13,27,11,8,14,19,14,17,16,5,9,16,21,12,13,8,15,17,4,24,10,9,17,19,14,11,15,7,10,12,13,22,29,5,12
"COG0489",7,3,4,3,8,4,8,2,7,5,9,8,12,3,9,6,8,4,9,10,5,4,7,6,14,4,10,7,8,2,10,10,5,6,9,8,6,5,12,9,8,9,11,12,8,13,5,6,9,7,12,12,14,5,10,13,12,8,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,16,24,14,14,15,12,14,22,19,28,17,16,16,15,18,20,9,16,19,12,17,17,11,13,12,20,20,19,3,12,25,18,24,19,19,13,13,11,8,22,19,21,18,26,25,14,11,21,18,23,24,17,11,14,16,21,15,20,12
"COG0492",4,15,16,14,20,20,13,12,14,8,8,11,15,20,16,6,13,9,11,7,16,13,12,1,10,17,5,17,11,6,6,10,5,9,10,13,10,9,12,3,13,8,12,21,7,3,4,20,12,16,13,12,12,9,2,15,13,10,8,10
"COG0493",13,6,7,29,10,7,15,11,8,9,7,15,13,12,15,15,9,18,5,17,15,12,6,4,5,9,6,6,15,2,14,8,3,16,15,8,10,3,10,4,10,13,8,10,8,5,0,3,15,12,11,15,14,0,7,14,20,7,6,9
"COG0494",8,10,7,14,9,10,9,6,8,11,14,10,8,9,9,6,15,9,11,13,7,9,13,4,11,10,10,12,9,7,9,12,11,14,11,8,6,14,8,8,7,14,5,11,14,17,5,6,11,10,10,11,7,13,6,12,4,14,11,15
"COG0495",20,15,21,22,20,17,18,17,18,17,14,18,24,22,19,20,15,24,22,16,23,19,19,4,16,17,14,24,22,7,7,14,8,21,13,26,15,15,23,2,26,14,19,30,16,5,3,26,28,13,16,25,15,20,4,23,12,26,13,15
"COG0496",4,2,2,0,4,3,1,1,3,3,1,1,5,4,1,2,4,2,3,3,0,5,3,0,3,5,1,3,2,1,1,3,5,1,3,4,3,1,1,0,2,3,5,2,2,2,1,4,4,3,3,2,2,1,3,1,6,1,4,4
"COG0497",2,11,0,4,3,1,3,3,7,4,5,7,4,5,4,2,3,4,6,12,9,4,4,1,5,7,8,5,3,0,5,8,6,3,3,4,3,6,2,2,5,4,1,1,14,4,2,4,7,7,6,6,6,2,1,3,13,6,0,5
"COG0498",10,8,6,10,11,7,9,12,6,21,10,9,11,17,9,11,8,4,8,11,13,14,3,4,9,6,5,10,17,3,6,9,2,13,13,12,8,12,8,1,7,8,12,12,4,6,2,7,12,13,10,7,17,3,5,9,4,10,5,13
"COG0499",10,8,10,8,12,9,14,8,14,7,12,13,7,6,13,16,11,14,15,12,17,16,7,1,6,12,6,12,6,3,10,6,4,6,10,14,14,11,7,4,15,13,8,10,12,1,2,11,12,10,13,10,13,7,6,12,15,9,11,9
"COG0500",39,28,37,37,37,42,24,38,32,38,36,27,24,33,45,38,23,32,25,29,29,20,26,17,32,26,38,32,30,28,24,36,28,31,31,47,34,38,20,26,34,31,22,39,42,16,46,22,25,30,48,37,37,50,29,23,34,27,16,36
"COG0501",4,2,6,10,6,5,3,5,5,7,11,8,6,8,7,9,7,7,7,4,7,4,4,7,5,6,9,7,10,7,7,9,4,2,6,2,6,4,10,3,6,4,2,7,8,4,9,1,4,10,4,4,6,5,2,6,6,2,2,4
"COG0502",1,5,1,1,1,2,4,1,0,1,3,1,1,0,1,1,1,2,5,0,2,2,1,2,1,1,1,1,1,2,3,0,1,1,2,1,1,2,1,2,2,1,0,0,3,0,0,4,2,2,4,2,0,2,2,2,0,0,1,1
"COG0503",1,3,5,1,4,3,3,1,5,2,5,5,5,5,6,4,5,5,2,4,1,6,0,3,4,1,1,6,3,6,0,2,2,5,4,10,8,3,2,2,2,1,4,4,2,2,4,4,6,3,3,3,3,3,1,4,0,4,5,5
"COG0504",8,12,23,12,13,8,13,11,9,3,6,14,12,12,12,7,11,16,12,13,17,14,11,6,18,10,5,10,17,0,10,6,4,10,9,10,11,9,12,3,12,16,16,19,10,6,4,19,13,12,9,11,10,6,3,18,6,14,12,12
"COG0505",9,13,6,4,10,2,9,9,7,8,10,5,8,11,8,8,7,7,11,7,15,6,3,3,10,10,6,8,7,3,4,6,4,8,5,10,10,5,13,1,5,7,9,12,13,1,5,9,9,7,5,10,5,9,4,8,10,7,7,12
"COG0506",5,2,11,2,9,1,5,6,7,4,9,11,4,3,3,6,4,5,3,10,2,0,5,10,7,3,8,7,9,6,8,5,1,4,6,5,5,6,3,4,3,3,5,3,7,11,5,3,5,1,6,3,0,6,8,3,8,11,6,2
"COG0507",4,7,3,4,6,8,4,1,5,1,10,12,4,6,6,4,4,4,2,7,3,6,4,4,7,5,2,1,4,6,19,9,9,6,4,5,7,5,7,4,6,5,3,5,10,10,7,5,2,4,5,9,3,9,7,1,8,10,2,8
"COG0508",10,20,17,16,22,27,25,23,24,7,5,25,19,26,27,5,24,32,23,24,21,17,18,7,18,14,11,25,16,4,30,14,11,14,9,31,24,15,17,5,25,16,17,20,22,5,5,14,16,14,8,22,18,9,15,26,18,26,18,16
"COG0509",7,3,1,4,4,4,1,1,1,3,0,4,2,3,4,4,6,2,4,5,2,2,4,1,3,3,0,0,2,0,1,1,0,0,0,1,1,3,3,0,1,1,0,6,4,0,2,5,1,3,1,1,5,0,1,3,4,2,3,0
"COG0510",2,1,3,1,2,3,0,2,1,0,1,2,1,0,1,1,2,0,1,1,3,1,0,0,0,0,0,1,1,0,0,2,0,0,3,1,4,0,0,0,0,0,1,5,2,0,0,0,1,0,1,0,2,1,1,0,4,0,3,0
"COG0511",8,4,4,5,4,4,4,2,5,1,3,3,6,5,2,12,6,4,3,5,2,6,7,5,2,13,1,2,3,1,1,3,10,2,4,5,4,4,5,8,6,3,5,2,7,11,1,4,1,4,6,10,8,4,3,2,2,7,3,6
"COG0512",0,5,3,4,6,11,8,3,5,6,1,6,7,3,9,2,5,8,4,1,3,3,5,3,3,3,1,7,5,0,3,5,5,7,7,9,5,5,7,0,6,7,7,6,3,9,2,6,4,6,5,2,7,2,4,5,4,4,10,3
"COG0513",13,23,19,14,14,26,21,18,23,22,23,46,16,16,11,15,15,22,15,24,19,22,21,19,12,31,18,15,20,10,23,19,17,17,17,18,18,27,15,8,13,28,17,11,25,22,8,10,18,14,15,23,8,10,14,15,21,31,12,19
"COG0514",1,6,0,2,1,1,1,2,3,2,5,6,1,3,1,0,4,7,1,10,3,4,7,8,6,2,9,1,2,5,12,5,12,2,3,2,2,9,1,3,3,5,2,2,6,13,2,3,6,4,2,3,1,4,5,2,11,9,1,0
"COG0515",9,1,14,5,2,14,5,1,12,3,11,9,1,4,0,8,9,3,8,8,1,16,3,15,7,23,20,7,2,9,15,10,10,6,6,6,3,9,6,7,5,3,7,2,14,10,4,2,8,22,4,5,9,7,8,8,8,9,2,13
"COG0516",8,12,6,8,13,23,14,15,20,4,7,5,14,11,12,10,10,12,13,10,11,17,10,9,8,11,6,14,16,20,8,4,5,10,13,14,7,8,8,17,14,14,8,11,8,3,29,12,12,12,10,13,10,22,4,13,5,12,11,14
"COG0517",20,6,9,13,12,15,17,13,9,17,11,18,3,11,22,18,9,11,13,12,19,13,12,6,7,13,16,12,15,6,10,9,8,18,17,11,11,19,12,13,12,20,10,8,7,15,10,5,6,11,15,11,9,18,7,13,15,21,12,7
"COG0518",13,18,11,10,16,6,11,18,13,17,11,17,15,16,22,14,9,7,7,7,13,15,16,5,10,17,6,12,17,4,11,10,4,20,13,15,19,17,11,6,14,14,15,16,12,6,5,16,16,9,19,9,12,8,6,15,8,11,14,16
"COG0519",10,10,8,9,11,15,6,9,4,11,4,6,12,5,9,5,3,9,12,3,8,9,9,5,12,8,6,12,7,4,5,6,3,8,6,19,8,9,7,4,9,11,15,9,12,1,3,12,8,9,16,10,9,4,2,13,15,7,7,7
"COG0520",16,19,19,11,13,19,10,10,13,16,8,17,11,15,11,13,10,9,11,16,12,17,15,6,9,14,8,15,15,8,10,17,3,15,22,12,22,8,21,2,15,15,22,12,12,3,6,21,10,14,14,14,14,13,7,21,14,11,15,22
"COG0521",5,1,4,2,2,3,1,1,2,3,2,1,1,4,0,4,2,0,0,1,0,0,2,2,2,2,2,2,3,0,3,0,1,0,2,2,1,0,2,0,4,2,2,1,2,3,1,0,2,1,3,2,0,4,0,2,2,1,1,0
"COG0522",1,5,7,3,4,5,7,4,5,3,2,2,3,7,8,3,4,4,5,1,6,3,4,0,8,6,2,4,7,0,0,3,2,4,3,10,7,3,5,2,5,5,5,3,3,3,3,7,3,4,5,2,3,5,2,11,5,5,4,3
"COG0523",5,24,3,2,3,12,2,2,3,1,4,5,16,6,4,0,5,3,2,1,14,10,6,1,10,13,3,5,7,1,1,5,5,1,2,4,5,3,7,5,3,9,8,2,4,5,1,20,11,6,2,3,1,2,3,15,0,4,2,12
"COG0524",16,14,10,20,19,13,14,11,22,12,5,21,11,20,11,16,17,15,18,12,16,15,16,10,16,13,10,17,15,4,9,19,4,14,9,16,12,17,16,0,19,15,17,14,14,6,3,20,12,8,11,17,12,8,5,14,10,16,18,20
"COG0525",19,23,21,20,22,25,8,20,15,10,12,13,24,16,16,23,12,23,17,25,23,16,25,5,8,28,16,17,19,7,1,12,7,12,13,15,15,10,14,1,15,15,17,15,9,5,7,7,9,8,14,10,19,12,2,12,8,24,16,10
"COG0526",16,14,17,15,22,13,15,19,18,22,15,21,16,19,6,18,12,18,20,20,23,17,19,11,22,25,12,18,18,13,6,19,12,28,19,23,9,18,25,4,18,23,10,21,19,8,13,26,17,14,13,16,22,12,8,13,18,21,19,18
"COG0527",17,9,9,10,10,12,11,8,18,15,10,14,13,14,9,7,9,18,8,3,12,7,9,4,8,6,8,6,4,3,4,8,11,12,8,8,7,15,13,5,10,12,6,6,8,11,5,7,9,4,13,15,8,12,1,9,13,13,5,4
