"","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X56_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0763",6,7,6,9,5,6,8,12,4,3,4,5,8,10,9,9,7,9,4,11,7,2,7,1,6,3,4,4,7,4,11,7,3,7,5,10,4,5,4,6,8,7,6,7,6,5,6,5,4,0,8,6,4,12,0,0,6,9,8,4
"COG0764",4,5,3,3,4,7,9,4,14,1,6,6,5,7,10,12,8,4,3,7,6,4,3,3,10,3,5,4,5,7,4,5,4,8,5,4,5,5,6,3,7,1,2,8,9,7,7,6,3,7,8,8,15,5,4,3,6,9,6,6
"COG0765",10,10,8,12,13,6,8,3,11,4,15,8,10,9,7,6,3,9,9,9,11,14,12,10,5,4,9,5,11,11,8,6,4,12,3,3,2,10,6,9,5,6,10,6,13,2,10,4,5,4,6,8,9,9,1,0,12,11,7,13
"COG0766",13,22,10,9,6,8,1,8,14,7,17,4,7,12,14,6,4,16,4,5,4,10,10,2,5,6,4,9,11,8,5,11,12,10,7,20,4,4,4,5,6,3,6,8,10,8,8,11,7,11,11,10,8,8,4,3,7,12,4,13
"COG0767",3,2,3,0,2,0,1,2,2,3,1,1,3,1,1,4,1,3,3,0,0,0,0,1,0,2,2,2,2,0,1,4,0,1,0,5,4,2,4,1,4,5,3,0,2,3,1,1,1,3,2,3,0,1,4,4,1,1,5,1
"COG0768",22,27,26,20,28,21,14,22,29,17,24,18,34,25,28,26,14,20,10,13,19,33,28,5,28,5,24,11,29,17,34,27,26,20,13,31,12,18,16,21,13,21,19,25,17,31,13,22,14,26,32,19,23,28,11,3,34,26,22,16
"COG0769",10,10,9,9,5,10,8,6,16,8,17,7,12,11,17,9,7,5,2,6,7,11,8,1,12,3,9,7,12,1,16,11,8,11,9,10,6,10,5,11,5,11,10,4,15,13,10,9,11,13,12,11,12,12,4,7,15,18,6,20
"COG0770",6,6,13,3,8,4,6,8,7,6,5,5,6,7,7,6,4,4,2,7,6,6,7,1,4,3,2,6,5,4,4,7,7,9,4,7,11,9,2,8,4,4,4,12,14,6,6,4,7,6,10,1,4,5,3,7,2,9,10,5
"COG0771",2,5,9,12,12,5,3,11,6,6,12,8,12,11,9,4,5,10,5,3,4,14,9,3,7,2,13,7,7,6,6,11,5,7,3,12,4,8,4,7,5,12,13,9,10,10,8,4,3,7,13,6,10,5,5,4,9,9,15,11
"COG0772",17,15,18,26,21,12,14,21,11,6,16,7,15,21,25,15,10,17,2,13,15,16,15,9,17,3,25,16,17,7,19,21,15,15,10,15,5,18,10,18,12,13,14,15,23,9,11,7,15,13,8,15,18,19,7,6,19,16,19,17
"COG0773",10,15,13,14,17,10,9,14,15,7,11,9,10,8,10,7,3,13,3,6,9,9,15,6,6,9,9,10,14,6,16,15,15,7,9,8,6,11,8,14,7,9,8,11,12,11,9,10,11,11,17,9,16,15,5,6,10,11,19,14
"COG0774",3,3,4,5,1,3,3,7,5,2,4,1,5,3,2,5,5,6,1,6,7,4,2,3,6,1,3,4,5,2,9,11,11,6,2,1,2,7,6,6,7,4,6,5,7,10,5,7,4,10,7,8,5,8,4,1,5,7,6,2
"COG0775",1,2,0,3,0,3,1,1,4,3,2,3,0,1,2,1,0,2,5,4,0,3,2,4,2,4,0,5,2,3,2,1,0,2,0,1,1,2,4,2,1,2,4,0,0,3,2,0,0,1,2,1,3,2,9,5,0,3,2,0
"COG0776",2,0,1,4,3,2,3,6,2,4,3,5,5,2,3,1,2,2,3,2,2,3,4,1,3,3,6,2,1,5,5,8,2,5,2,4,6,2,2,6,3,4,4,3,1,5,4,2,4,3,1,1,5,6,1,3,4,6,2,3
"COG0777",11,4,7,6,4,10,7,2,2,6,11,3,5,6,5,5,7,6,2,8,0,2,4,1,4,2,13,10,5,4,4,6,5,5,6,5,6,4,3,13,4,3,11,6,11,5,4,11,3,7,3,7,4,6,3,1,10,6,2,3
"COG0778",10,10,7,5,11,5,11,9,3,6,12,10,5,8,3,11,4,6,0,8,6,4,5,4,8,4,6,9,10,4,9,2,3,4,5,2,4,7,4,4,7,5,5,3,4,2,6,5,9,4,6,4,2,2,2,3,3,3,8,7
"COG0779",1,1,0,2,0,0,0,0,0,0,2,0,0,2,2,1,0,2,0,2,0,0,0,0,2,0,2,0,0,1,1,3,0,0,1,2,4,3,3,6,2,2,0,1,2,2,2,2,2,1,2,1,3,2,2,0,3,0,2,0
"COG0780",0,2,2,1,2,1,2,1,3,2,1,1,3,3,1,3,2,6,1,1,0,3,0,1,1,3,0,0,0,4,0,2,1,4,4,2,1,2,1,1,0,1,2,1,1,2,1,2,3,1,3,4,1,1,0,1,1,0,2,0
"COG0781",3,1,3,3,2,0,4,3,3,1,7,4,2,3,2,0,5,1,2,2,3,3,4,1,5,0,3,0,4,4,4,4,2,1,3,4,1,3,1,2,3,1,2,1,2,5,4,1,2,2,8,2,0,0,2,0,3,2,5,1
"COG0782",5,1,3,4,3,1,3,1,4,3,5,0,3,7,1,3,3,8,3,0,1,3,0,6,3,2,1,0,6,2,2,5,4,4,1,3,4,3,3,1,1,2,2,3,4,2,5,1,2,0,1,3,5,4,4,2,1,2,4,2
"COG0783",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3,3,1,0,1,1
"COG0784",11,6,0,2,6,9,9,3,1,47,3,15,0,3,5,9,17,3,35,10,5,12,0,69,3,77,6,2,0,26,6,2,7,3,18,5,68,3,20,3,26,13,4,4,4,10,5,9,16,15,19,5,8,4,97,32,1,2,10,3
"COG0785",0,3,2,1,2,1,1,4,2,1,6,4,0,1,3,2,3,1,0,0,1,1,1,0,6,0,4,1,2,4,0,3,4,7,3,9,1,0,4,6,2,2,1,3,3,1,4,0,3,0,3,4,4,0,0,2,2,4,1,2
"COG0786",1,2,1,1,0,0,0,8,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,2,7,0,0,0,1,5,2,2,2,0,0,0,0,0,2
"COG0787",3,2,6,3,5,2,2,14,7,4,4,5,6,4,4,7,3,3,7,5,4,9,1,2,4,3,4,2,3,3,6,3,6,6,1,9,4,8,4,1,0,7,5,2,7,9,1,1,2,7,4,4,6,6,1,1,5,4,9,6
"COG0788",0,3,3,0,2,2,2,3,4,3,0,4,3,0,0,2,0,1,1,0,4,0,5,2,0,5,2,2,1,0,0,1,1,0,0,3,4,1,2,4,4,1,3,0,0,2,2,1,2,0,2,2,3,0,4,1,2,0,3,0
"COG0789",5,3,4,2,6,5,3,1,4,6,2,3,4,2,2,3,2,4,5,5,3,3,3,11,3,6,2,5,0,6,4,6,4,2,5,3,14,3,5,3,5,5,2,7,1,1,4,4,2,5,5,3,2,2,17,6,2,2,6,1
"COG0790",2,1,2,2,0,6,3,3,4,7,2,6,4,1,1,2,4,2,2,6,1,4,1,2,2,3,3,2,2,12,2,4,3,1,8,1,2,6,6,2,6,1,0,4,3,4,4,4,10,2,5,0,2,2,4,2,1,2,3,4
"COG0791",4,5,6,4,3,3,2,4,4,3,3,1,3,3,3,4,2,4,23,2,0,4,4,10,0,14,3,4,3,1,5,2,2,3,1,5,1,7,1,2,2,1,9,4,6,8,5,2,1,9,7,4,9,1,3,42,4,4,4,4
"COG0792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0793",24,6,16,13,11,18,17,12,12,10,13,14,10,14,12,13,13,9,7,9,6,9,7,11,18,7,21,10,11,14,16,22,23,9,18,12,12,15,23,17,14,10,16,8,12,15,13,18,9,23,23,9,16,20,13,4,12,13,22,10
"COG0794",6,5,2,6,3,2,5,3,5,3,7,1,9,5,5,7,2,9,5,4,5,4,3,3,3,4,4,4,7,1,5,9,5,6,3,9,3,6,1,4,5,5,7,9,5,3,7,3,3,8,1,7,5,4,2,1,7,10,7,4
"COG0795",10,10,11,5,10,12,9,10,14,8,15,8,5,16,14,13,13,1,3,6,14,5,15,2,13,3,7,6,8,8,18,15,13,14,2,11,6,22,9,9,11,3,11,12,9,8,10,11,15,10,11,12,16,11,7,1,10,19,15,15
"COG0796",2,1,2,3,1,0,2,2,1,3,0,2,2,0,0,0,0,3,1,3,2,1,1,2,2,1,2,4,2,1,0,0,4,1,3,1,2,2,3,2,0,1,2,2,4,2,0,3,2,1,0,0,1,1,0,4,2,2,3,0
"COG0797",0,2,0,1,0,1,1,0,2,1,1,1,1,1,0,4,2,1,1,1,1,2,2,2,1,2,1,5,0,0,0,0,0,1,0,2,2,0,1,1,2,1,2,1,2,2,3,3,2,0,1,0,1,0,0,1,1,1,0,0
"COG0798",0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,2,0,1,1,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,2,0,4,0,1,2,0,0,0,0,0,3,1,1,1,2,1,1,1,2,1,1,0,0
"COG0799",2,1,4,2,1,1,5,3,0,4,5,0,2,3,4,3,0,3,0,2,3,3,4,3,6,2,3,3,2,0,4,5,3,2,1,3,1,1,5,4,2,2,3,2,1,1,0,2,0,2,1,1,3,2,1,0,4,1,2,5
"COG0800",0,0,3,1,0,2,1,3,2,1,0,3,3,2,0,3,3,1,1,0,0,0,2,3,1,3,2,1,0,3,2,0,2,1,0,3,2,4,4,2,3,3,1,0,1,1,1,1,2,1,2,1,0,3,4,0,2,1,3,2
"COG0801",7,2,2,6,2,5,1,4,5,2,6,3,5,3,3,2,6,3,2,3,1,4,8,1,4,3,1,6,3,8,5,3,0,4,1,4,0,3,0,3,1,1,5,5,1,0,2,2,2,5,1,2,1,0,3,0,2,1,1,1
"COG0802",6,3,4,2,2,3,3,3,2,2,3,1,3,4,7,5,4,3,0,3,1,3,3,1,5,2,3,3,4,2,7,4,4,3,2,6,0,7,7,4,3,2,3,1,0,2,2,4,5,7,2,5,5,2,5,1,4,3,2,4
"COG0803",0,4,2,4,5,2,1,10,9,1,5,2,0,3,2,5,1,4,1,0,1,4,6,1,3,0,6,7,1,3,2,6,3,4,2,5,1,6,1,3,3,3,4,3,7,8,0,2,4,5,9,3,4,5,1,2,7,1,1,2
"COG0804",5,2,2,2,1,3,5,7,0,3,1,2,0,4,6,0,2,3,2,2,2,0,4,2,5,2,7,2,1,4,0,8,3,0,1,5,2,0,0,1,3,4,0,2,1,8,1,2,0,3,2,3,8,4,1,3,5,0,0,1
"COG0805",1,6,3,6,5,6,7,6,9,2,11,5,4,10,2,7,3,6,1,7,3,6,3,2,4,2,4,4,4,6,6,3,6,4,8,7,1,6,3,5,2,4,6,2,5,3,5,9,9,4,7,7,4,3,3,2,3,4,5,4
"COG0806",3,4,3,2,0,0,2,3,2,3,2,3,2,1,1,1,1,2,1,6,1,2,1,0,1,2,2,3,1,2,0,1,1,2,2,1,1,1,3,3,1,6,2,2,3,4,4,2,2,1,3,2,0,2,2,1,2,1,2,1
"COG0807",10,8,12,5,9,5,1,15,7,2,6,11,8,13,14,12,3,5,3,8,6,13,6,2,7,8,12,7,7,6,5,6,8,7,5,8,9,5,5,4,4,8,11,7,6,8,4,4,3,11,9,17,9,4,9,4,11,7,9,6
"COG0809",5,2,2,6,1,3,4,12,5,1,5,1,4,4,3,3,2,3,1,1,2,6,9,6,6,3,0,5,3,5,9,7,5,4,4,5,4,4,2,2,5,5,6,3,5,5,3,9,1,1,5,1,6,4,2,3,3,5,8,6
"COG0810",1,2,2,0,3,2,2,3,0,3,2,1,4,1,4,4,2,2,1,3,3,3,1,1,2,7,3,1,1,4,6,3,1,2,1,3,7,3,4,1,4,1,2,1,1,2,2,2,2,1,3,3,2,4,9,5,0,3,1,2
"COG0811",7,0,7,3,7,7,2,7,2,7,5,4,4,4,8,6,5,6,0,5,5,4,2,6,0,14,2,8,7,6,9,6,12,11,7,7,10,20,10,10,8,5,6,5,5,4,8,10,4,4,8,9,4,5,17,5,9,7,12,2
"COG0812",7,8,7,8,7,7,7,5,4,3,2,9,2,10,6,4,2,7,2,4,4,8,7,1,11,1,8,5,5,2,5,5,6,5,5,1,1,3,5,11,0,2,6,6,6,9,1,2,0,3,4,2,4,5,3,0,0,3,5,7
"COG0813",3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0815",6,10,2,10,9,4,6,6,10,8,15,12,9,7,14,4,8,15,5,11,5,11,7,5,6,4,11,7,10,7,12,13,8,10,7,12,4,5,5,10,6,13,10,14,9,9,9,3,4,11,9,6,14,9,7,2,8,17,5,15
"COG0816",6,2,3,2,2,2,1,2,4,0,6,1,0,2,4,3,1,5,1,2,2,3,3,2,4,0,4,4,2,4,2,6,3,2,0,3,1,2,2,3,3,4,2,3,4,2,4,2,4,4,2,3,3,1,2,1,5,3,3,2
"COG0817",3,2,5,0,1,1,1,1,1,2,1,1,0,0,2,1,1,1,0,2,1,1,3,3,0,0,2,2,2,3,4,1,2,2,2,2,2,3,3,0,2,3,1,1,0,0,0,1,5,3,1,2,3,3,2,0,0,0,3,2
"COG0818",1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,1,0,0
"COG0819",0,0,0,1,0,0,2,3,1,1,0,1,0,2,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,2,4,2,0,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG0820",5,5,2,8,7,4,3,8,2,3,2,3,4,1,2,4,3,5,2,8,5,4,6,7,3,0,7,2,5,8,5,4,6,3,4,4,2,4,6,2,4,4,7,4,6,7,7,8,5,2,4,3,6,9,2,1,3,7,13,3
"COG0821",4,13,8,4,8,11,11,6,9,6,13,4,11,7,17,9,4,7,2,1,9,5,8,4,7,5,6,11,6,6,7,5,8,5,5,6,5,9,7,2,2,2,15,6,3,7,5,10,5,4,6,9,9,9,5,3,9,14,2,8
"COG0822",1,5,1,1,1,4,1,0,1,1,3,0,3,1,3,2,3,1,1,4,7,3,3,1,2,2,2,3,3,4,2,3,2,2,2,3,1,4,1,0,2,1,2,1,3,2,3,3,3,1,1,4,4,6,0,3,2,4,4,0
"COG0823",9,12,8,9,6,13,19,6,7,17,19,9,5,5,6,15,27,10,3,17,14,24,7,5,7,10,3,10,6,15,17,9,8,7,15,8,8,8,18,11,13,9,11,7,10,3,14,10,15,9,8,7,8,7,11,8,9,19,14,9
"COG0824",8,11,4,6,8,5,2,9,11,1,3,5,9,2,6,6,7,9,2,5,3,6,8,6,7,5,8,5,6,6,6,10,5,6,8,7,3,10,5,4,8,5,8,6,12,5,8,1,5,4,4,6,9,2,2,1,1,7,5,7
"COG0825",5,4,8,10,5,8,8,9,5,6,9,2,2,7,12,1,7,2,2,6,8,4,7,6,10,1,10,6,6,4,7,5,9,7,6,8,2,10,9,5,4,5,3,7,11,8,7,6,5,7,9,4,7,5,2,2,8,9,4,4
"COG0826",0,2,0,1,0,4,3,0,2,3,0,1,1,0,0,2,4,0,0,6,2,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,2,2,2,12,0,8,0,0,0,7,0,2,0,0,2
"COG0827",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1
"COG0828",0,0,1,2,2,1,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,1,0,0,2,2,1,1,1,0,2,0,1,0,0,0,2,0,1,0,1,2,0,3,0,0,1,1,1
"COG0829",2,0,1,3,0,2,1,1,2,1,0,4,1,0,1,1,0,2,2,1,2,1,4,0,1,1,1,2,0,2,0,2,1,2,3,5,0,0,1,0,1,5,1,1,3,5,1,1,2,1,2,0,2,2,0,1,1,0,0,1
"COG0830",1,1,0,2,0,1,2,1,4,0,0,2,1,1,3,1,0,2,0,2,3,0,1,2,1,1,3,0,0,1,1,1,1,0,2,2,0,0,0,1,0,1,0,0,2,3,1,0,0,3,0,2,1,2,0,1,2,0,0,0
"COG0831",0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,2
"COG0832",0,1,2,0,0,0,0,0,1,1,0,2,0,3,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",8,9,11,9,13,15,9,14,9,10,20,7,9,8,20,8,8,10,10,17,11,13,10,16,7,13,11,16,22,17,3,8,7,6,5,7,7,7,7,2,7,3,10,7,7,6,10,6,8,12,8,6,5,2,5,4,8,15,4,9
"COG0835",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0
"COG0836",6,5,6,5,2,2,1,5,4,4,0,5,4,4,4,3,6,5,3,2,5,1,3,1,2,3,2,1,4,4,4,4,6,4,7,7,4,8,3,4,3,7,6,6,3,6,5,1,5,8,7,4,6,7,4,3,4,5,3,1
"COG0837",0,4,2,1,1,1,0,9,1,3,2,0,1,6,3,3,0,2,1,2,0,1,2,0,0,0,3,2,2,0,0,1,1,1,0,3,1,2,2,0,1,1,3,1,1,2,0,1,0,5,4,3,1,2,1,0,1,2,3,1
"COG0838",2,3,3,1,0,1,4,1,2,2,1,4,6,6,5,3,6,0,0,1,2,5,4,0,1,1,1,5,4,3,1,2,2,2,2,0,4,0,1,2,0,1,1,1,2,2,4,3,3,2,0,4,3,4,0,1,3,3,2,4
"COG0839",1,2,5,3,6,1,6,1,2,3,1,4,5,6,7,2,4,5,1,3,2,3,6,1,2,1,1,6,2,3,1,2,2,1,6,1,2,2,2,3,3,4,2,4,5,2,2,2,2,1,0,3,3,3,0,2,2,2,1,5
"COG0840",7,2,0,1,4,3,4,4,1,40,0,5,0,2,2,9,7,3,35,6,3,7,2,56,0,67,0,3,3,30,0,1,7,1,16,1,26,1,24,5,23,4,0,0,6,2,1,3,17,10,19,2,2,0,83,25,2,1,0,2
"COG0841",32,31,25,23,29,20,24,14,24,43,29,22,25,27,29,37,19,24,32,22,12,27,24,51,37,73,25,19,33,33,38,28,43,24,27,14,77,38,53,16,30,24,32,34,17,23,16,29,25,22,36,25,27,29,90,34,33,34,44,19
"COG0842",1,3,5,9,3,4,20,5,4,12,5,8,6,3,11,7,7,6,5,10,9,4,6,12,7,7,4,13,6,8,11,5,6,9,8,4,3,7,9,4,10,8,5,9,6,7,13,9,6,9,7,8,6,9,10,2,8,9,6,9
"COG0843",18,15,17,11,12,10,12,26,14,15,14,15,18,18,15,12,11,18,7,25,17,24,18,8,19,11,15,12,17,12,23,16,15,24,6,14,14,19,10,21,9,11,18,14,20,8,11,15,12,17,20,10,16,24,7,3,18,17,9,11
"COG0845",17,15,13,11,18,9,19,19,19,27,10,26,14,13,9,13,14,15,23,15,17,10,13,30,16,43,19,15,17,28,20,8,22,20,20,14,63,13,40,12,20,17,14,10,13,21,17,21,23,18,29,10,13,14,60,23,11,10,16,7
"COG0846",1,0,0,2,2,3,2,1,1,1,0,2,0,1,3,1,2,1,2,1,4,1,5,2,0,2,2,0,1,0,4,2,1,2,2,5,4,3,3,4,4,3,4,2,0,0,1,1,3,3,1,4,1,1,6,2,1,1,1,2
"COG0847",7,6,5,7,7,7,2,6,7,8,4,1,11,5,10,5,5,8,6,5,9,8,4,7,4,5,4,5,7,8,6,5,9,1,5,5,9,12,8,6,5,4,9,8,8,3,6,4,2,4,10,3,4,9,17,6,6,5,8,1
"COG0848",3,3,3,2,0,0,3,6,3,4,1,1,6,5,2,2,0,2,0,1,0,1,0,3,2,5,1,1,1,4,4,2,1,6,2,3,3,1,2,1,1,0,4,2,4,1,2,0,1,1,0,0,2,1,1,0,1,2,0,2
"COG0849",1,5,7,3,3,6,6,3,3,8,4,4,6,4,8,8,4,4,2,2,5,7,6,3,7,0,8,5,3,3,6,9,4,5,8,3,5,10,6,3,6,2,8,8,4,4,6,3,9,14,5,4,9,4,6,1,3,11,5,4
"COG0850",1,1,1,2,0,0,0,5,1,1,0,0,0,4,1,1,0,1,0,1,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,1,0,2,1,0,0,4,1,2,0,0,1
"COG0851",1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,1,1,0,0,0,0,0
"COG0852",2,3,3,3,0,4,9,1,4,2,2,5,0,3,8,4,8,5,2,5,5,1,6,1,2,1,0,4,6,4,1,3,3,0,5,4,0,0,2,3,2,2,0,1,2,2,1,1,3,1,2,4,2,2,1,1,2,3,3,3
"COG0853",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG0854",3,1,4,4,4,3,3,7,5,3,3,3,5,2,4,4,3,4,2,8,3,4,3,2,2,5,5,3,1,3,5,4,5,11,2,3,1,3,2,5,1,2,4,1,5,10,5,1,2,6,3,3,9,3,1,1,4,3,6,4
"COG0855",1,6,3,3,5,0,0,9,4,4,1,3,2,7,7,4,1,10,4,1,2,3,8,9,4,2,10,1,2,2,3,4,13,2,3,9,5,2,4,8,2,8,3,3,3,8,2,2,2,5,11,6,6,5,4,6,10,2,5,4
"COG0856",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,1,1,4,0,0,6,1,1,1,4,0,3,0,0,3,3,1,0,0,0,1,0,0,5,6,1,1,1,1,0,1,0,2,4,0,1,1,2,3,3,0,2,2,2,0,1,0,2,5,3,1,1,1,1,0,0,0,2
"COG0858",3,0,1,6,4,0,0,4,1,1,2,4,3,3,1,1,2,3,1,1,2,0,2,1,1,2,1,2,3,2,3,3,2,2,1,2,2,2,1,1,0,5,1,2,4,2,1,4,0,3,0,3,2,2,0,0,1,5,3,5
"COG0859",7,7,9,13,13,8,12,2,11,6,9,7,12,10,8,8,19,9,7,6,11,14,10,5,15,3,8,9,8,14,9,10,12,12,8,5,5,11,13,7,6,8,8,7,7,6,9,8,11,6,4,11,15,10,6,1,12,11,7,9
"COG0860",2,4,4,4,5,4,3,5,5,2,6,5,6,9,2,8,3,3,2,1,2,3,4,2,0,1,1,2,6,3,6,0,8,3,2,3,3,6,5,3,2,6,5,6,7,3,4,2,6,4,5,6,3,4,5,5,2,2,4,4
"COG0861",6,3,4,5,5,4,0,4,6,2,4,5,2,4,6,2,3,5,1,0,4,2,5,5,5,2,5,1,3,1,7,4,5,3,0,3,2,2,0,4,3,2,5,7,12,4,3,1,2,2,1,4,4,5,3,1,5,1,1,1
"COG0863",5,11,8,9,11,2,10,8,14,4,8,11,6,13,11,5,10,10,83,10,12,13,9,14,11,73,12,24,13,6,6,8,4,10,9,9,6,2,9,6,7,5,4,15,13,5,4,6,7,16,5,11,22,8,2,75,11,12,4,13
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,0,1,3,5,1,0,0,0,6,0,0,0,1,0,0,0,4,0,2,0,3,0,0,0,0,2,2,0,0,0,0,4,0,1,0,2,0,2,2,3,2,1,0,1,4,0,1,0,0,0,0,1,0,2,0,5,1
"COG1002",4,3,0,1,0,0,1,2,1,1,0,3,2,0,1,4,1,0,2,0,0,1,1,5,1,0,2,1,1,3,1,1,1,3,2,1,10,0,8,2,0,1,1,7,0,2,3,3,1,1,1,0,0,0,12,0,1,1,0,1
"COG1003",19,14,14,21,20,7,11,18,29,4,17,8,8,23,10,11,12,13,5,12,10,16,17,13,18,4,15,13,13,12,16,8,15,10,6,13,11,10,5,14,8,29,11,9,27,13,12,5,9,14,11,29,29,12,6,44,14,18,18,10
"COG1004",11,18,8,7,13,7,4,5,17,12,14,10,10,9,11,3,1,6,41,8,11,13,13,17,4,24,9,10,8,6,11,2,13,13,8,7,7,6,4,17,4,7,11,12,10,8,7,8,10,11,11,6,14,16,3,49,7,6,9,9
"COG1005",3,11,2,8,6,10,4,7,7,6,5,5,7,6,7,6,12,7,2,13,11,6,5,1,3,0,7,4,7,8,9,8,6,11,8,5,0,4,9,8,5,7,5,7,12,7,9,12,8,10,3,10,8,7,2,1,5,4,3,9
