"","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0730",10,9,15,5,14,7,9,11,16,6,11,11,3,5,10,11,12,12,14,7,13,11,13,3,9,12,8,5,7,14,9,11,7,11,10,9,11,12,10,10,3,8,16,9,8,8,5,6,9,4,12,4,6,10,8,8,12,14,11,8
"COG0731",0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,1,1,0,0,2,0,3,0,0,2,0,3,0,2,0,0,2,2,0,0,0,0
"COG0732",0,4,0,1,3,5,0,0,0,2,0,0,3,1,0,0,0,0,2,0,2,1,3,3,0,0,2,1,5,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,1,1,0,3,0,5,1,1,0,1,0,0
"COG0733",4,1,6,2,4,2,2,2,3,5,4,2,4,7,5,4,7,2,7,4,5,5,6,3,7,5,5,7,10,6,10,4,6,6,4,4,4,7,5,5,4,7,4,3,4,2,3,1,2,4,2,5,6,7,4,3,0,4,5,5
"COG0735",6,0,6,7,8,7,6,4,10,1,5,3,2,4,7,15,4,5,4,9,2,4,8,8,8,10,2,4,2,3,5,6,4,4,5,8,6,16,4,8,8,1,7,10,6,1,1,2,2,4,3,1,9,2,5,1,6,5,4,9
"COG0736",4,0,3,0,2,1,0,3,3,2,0,4,0,1,2,1,2,1,2,1,2,2,1,1,0,3,1,1,1,3,0,1,0,2,4,4,1,2,0,2,1,0,0,1,2,1,0,2,0,2,2,2,2,2,1,0,2,3,1,1
"COG0737",2,2,1,3,2,3,2,3,5,1,3,4,1,5,3,1,4,2,3,1,1,1,5,3,3,8,2,4,2,3,4,2,6,2,3,5,2,1,6,3,4,7,3,3,1,0,1,3,9,3,2,6,2,6,6,5,5,4,1,1
"COG0738",0,1,1,2,3,0,1,1,0,0,2,0,3,1,1,1,1,1,1,2,0,1,2,4,2,0,0,2,4,0,3,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,7,2,0,0,0,5,3,7,0,2,2,0,0,0
"COG0739",20,9,11,12,18,20,10,12,17,13,20,14,18,14,15,12,16,16,21,18,17,13,26,28,25,23,20,14,21,13,23,11,10,17,20,19,23,14,22,15,10,9,17,22,19,20,10,18,19,14,11,15,11,10,18,8,15,22,20,20
"COG0740",11,12,6,4,5,3,10,5,8,5,5,6,11,2,11,7,7,8,6,7,4,9,5,7,6,12,9,4,6,2,7,5,9,4,4,10,7,3,4,7,4,8,5,5,4,20,9,6,4,5,8,1,4,1,2,4,6,2,8,10
"COG0741",10,10,17,8,9,5,6,8,18,10,18,9,10,9,10,5,11,11,9,13,15,12,14,18,11,15,12,8,21,15,17,8,11,16,10,18,12,9,14,3,21,7,10,10,12,9,13,17,14,13,10,17,14,15,9,5,12,7,16,10
"COG0742",4,1,5,4,1,6,5,5,6,2,1,3,1,3,4,9,6,4,6,3,2,4,3,2,6,2,1,6,3,1,5,3,5,9,9,2,6,4,4,6,4,1,5,5,4,2,0,2,3,3,4,2,1,0,2,3,2,5,4,2
"COG0743",5,7,10,4,3,12,9,6,7,4,4,5,3,8,5,8,14,6,8,2,8,4,6,5,6,11,2,5,2,6,4,2,5,7,9,5,7,4,11,5,1,2,8,2,8,4,0,4,11,2,7,4,6,1,7,1,7,7,2,6
"COG0744",4,2,9,8,5,1,4,4,4,4,9,6,5,5,8,2,5,3,2,7,4,5,4,9,7,5,9,4,3,2,3,8,5,4,6,2,9,8,6,2,10,3,5,8,3,4,10,3,4,3,4,5,5,7,4,3,5,5,6,6
"COG0745",20,14,20,18,14,11,9,12,32,11,25,23,10,15,17,14,30,12,12,14,26,18,13,15,22,15,14,12,16,12,19,21,13,11,18,17,19,19,9,20,28,7,16,14,20,20,26,12,10,10,26,35,16,35,13,6,15,11,14,19
"COG0746",0,0,0,1,2,3,2,4,1,1,1,7,1,0,0,0,2,3,1,1,2,0,1,1,0,2,0,2,0,0,1,1,2,4,1,1,0,0,3,1,0,0,2,0,1,0,0,3,1,1,0,0,2,0,4,4,3,2,1,2
"COG0747",9,7,10,12,18,8,7,12,11,18,15,13,2,15,12,10,5,13,14,21,9,19,16,17,12,21,3,25,11,19,12,17,11,11,14,14,18,12,20,11,15,18,8,16,9,4,11,26,16,27,13,7,20,8,30,17,11,14,17,9
"COG0748",0,1,0,2,2,0,0,1,2,0,2,2,0,0,0,2,1,0,0,0,1,0,2,0,1,3,1,2,0,1,1,2,0,0,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG0749",24,317,25,29,11,14,22,19,33,16,25,44,419,24,29,19,24,22,20,29,19,23,21,199,19,19,543,12,196,23,23,18,18,20,25,24,31,16,19,29,103,27,21,36,17,224,139,19,27,15,23,15,29,16,13,18,18,17,43,32
"COG0750",7,1,2,9,6,11,18,6,8,10,5,7,1,17,8,10,12,10,13,10,13,9,13,2,7,8,0,8,8,7,11,11,6,7,13,9,10,9,13,14,3,10,11,8,14,1,1,18,6,10,4,10,12,4,16,10,16,11,6,4
"COG0751",13,2,19,5,6,5,6,7,10,6,8,12,1,9,9,9,15,10,4,8,15,13,8,3,5,10,1,7,0,7,10,5,7,8,6,6,6,14,7,10,5,5,12,10,5,3,6,5,11,8,9,8,16,5,8,9,9,3,7,14
"COG0752",7,2,4,4,4,5,3,4,4,3,7,0,1,4,6,4,7,6,9,8,5,3,2,2,4,2,3,0,1,2,4,3,2,6,2,3,3,5,1,4,4,3,2,7,2,0,2,3,4,1,4,4,4,5,1,0,4,4,4,4
"COG0753",0,1,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,5,0,2,1,0,3,0,9,0,1,0,0,0,0
"COG0754",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0755",10,2,9,6,11,1,10,14,9,7,9,5,1,9,9,5,10,10,14,5,9,5,5,2,7,12,3,3,2,4,11,10,6,8,10,10,7,5,4,9,5,4,4,10,6,2,2,4,9,2,9,4,9,2,6,3,2,7,8,8
"COG0756",1,4,1,3,1,3,3,2,3,0,0,2,5,3,4,5,3,2,1,4,4,2,3,3,4,3,14,2,6,5,1,1,1,3,5,4,3,2,3,2,1,2,3,1,3,7,5,2,2,3,2,0,6,0,2,1,4,1,6,5
"COG0757",1,2,2,0,3,0,4,4,2,1,3,2,0,1,0,2,3,2,0,1,0,3,5,0,0,3,0,2,1,2,4,3,1,4,1,3,1,2,3,1,0,0,3,1,5,0,1,3,3,3,1,0,6,0,1,3,4,5,1,3
"COG0758",1,1,0,1,1,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,2,0,0,8,1,1,3,1,2,4,1,0,2,0,0,0,0,0,0,0,4,3,0,0,0,1,0,2,1,0,1,1,1,2,0,0,0,3,1,0
"COG0759",1,0,4,1,3,2,1,1,1,1,2,2,1,1,4,3,4,0,4,0,6,0,0,1,4,1,0,1,0,3,1,1,0,1,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG0760",12,2,9,7,10,16,12,9,15,12,4,5,8,7,9,11,10,17,12,20,7,5,15,6,8,14,9,9,13,12,16,13,9,12,15,9,7,13,9,16,16,14,17,3,11,5,9,8,11,8,13,7,10,9,11,8,15,8,5,10
"COG0761",9,1,9,6,7,6,6,5,10,6,9,6,1,4,8,11,11,7,5,5,9,10,10,4,5,9,0,5,3,4,7,6,5,9,9,11,4,7,2,2,3,6,8,4,2,5,3,7,12,6,8,4,2,4,4,6,1,8,8,13
"COG0762",0,1,0,1,1,3,2,1,2,0,0,1,1,0,3,1,4,2,1,0,3,4,1,1,1,2,1,3,0,0,2,4,1,4,2,2,2,4,0,1,1,0,2,3,2,0,0,1,1,1,4,2,2,3,1,0,0,1,3,1
"COG0763",11,1,6,3,3,6,8,7,9,6,14,4,2,2,6,7,8,5,6,5,5,12,8,0,10,7,1,5,4,6,7,6,4,4,9,11,13,4,1,16,4,2,6,6,6,3,5,5,3,5,7,2,12,5,1,4,9,9,9,6
"COG0764",6,6,10,8,5,5,5,5,6,9,10,4,3,6,4,8,3,9,7,4,8,5,11,2,6,6,2,8,2,5,2,4,8,9,8,3,5,4,6,4,5,7,9,5,8,0,3,4,7,6,9,1,8,2,6,2,10,9,2,2
"COG0765",8,3,4,7,8,4,13,8,7,9,12,7,0,5,5,8,4,12,5,7,5,12,4,3,5,8,2,10,3,5,7,7,7,9,8,14,12,8,7,8,4,3,9,14,18,5,0,4,5,6,5,0,8,2,7,7,8,8,10,9
"COG0766",8,0,14,12,9,7,15,16,7,9,7,13,7,8,11,7,10,11,10,13,11,11,6,6,9,17,1,3,8,2,14,6,8,6,14,8,9,16,11,11,6,9,12,4,3,2,0,2,6,2,9,4,10,3,2,2,10,6,7,5
"COG0767",3,1,1,1,2,0,2,0,3,1,3,0,0,2,1,3,2,3,3,3,2,3,2,5,2,2,2,0,2,1,7,2,0,1,3,2,0,1,0,1,4,1,0,2,0,0,1,0,1,1,3,2,1,3,2,1,4,1,2,4
"COG0768",24,5,23,22,31,20,24,26,23,22,30,29,7,18,22,28,22,14,25,24,29,17,16,8,28,26,7,12,8,18,19,25,28,26,28,29,25,18,14,15,10,12,28,29,20,8,4,16,18,18,26,12,30,14,20,16,24,21,22,15
"COG0769",12,3,9,3,10,6,8,9,14,7,18,13,4,9,14,22,13,14,9,10,7,16,18,6,9,14,4,7,12,4,10,10,15,17,15,5,18,16,5,14,5,7,10,11,4,5,3,9,8,5,11,0,14,3,10,11,9,9,9,12
"COG0770",2,3,9,5,7,8,9,4,6,0,4,7,3,4,6,5,7,10,3,9,9,6,6,6,4,9,0,6,1,2,7,8,2,3,8,3,9,5,4,5,9,5,5,7,3,0,1,0,6,4,7,4,16,8,6,7,6,4,7,5
"COG0771",7,0,8,4,6,3,2,5,8,4,6,3,3,1,8,10,4,5,5,3,1,4,6,5,10,3,0,2,3,6,7,8,10,5,7,7,9,7,5,14,5,5,3,6,7,3,3,3,7,4,6,6,7,2,6,5,6,13,8,9
"COG0772",17,3,15,14,15,11,12,17,9,15,11,20,8,14,20,18,10,9,15,16,12,14,22,8,19,26,7,10,6,8,14,11,18,13,25,14,11,16,12,12,4,15,17,16,9,2,5,16,18,10,17,8,17,10,9,5,18,16,18,15
"COG0773",13,4,11,9,14,9,16,11,12,5,7,9,6,14,12,20,10,10,11,18,13,10,7,7,12,9,4,8,3,10,10,10,8,15,16,14,12,9,7,5,5,8,10,5,8,8,5,7,13,7,14,6,13,5,7,8,7,14,8,10
"COG0774",7,2,8,4,5,8,6,3,7,2,10,4,1,5,4,6,6,6,5,10,5,9,7,0,11,8,2,7,2,5,5,8,8,7,7,8,8,6,4,2,1,2,5,5,5,1,3,3,8,3,8,0,6,2,8,2,8,5,6,4
"COG0775",4,4,3,2,3,0,1,0,1,2,1,4,4,1,1,0,5,1,0,1,1,2,1,3,1,0,8,1,3,1,1,2,3,2,1,1,4,2,1,1,3,1,1,1,3,7,5,1,4,3,2,4,2,7,0,3,2,1,2,3
"COG0776",3,3,5,1,6,5,4,5,5,4,8,7,1,6,2,5,5,2,2,5,2,2,7,3,2,5,3,5,4,5,4,3,5,7,8,5,0,5,3,8,3,5,5,2,10,3,1,6,3,2,2,6,3,1,2,3,2,4,2,4
"COG0777",8,2,9,8,5,2,7,4,11,6,11,2,1,3,6,8,6,6,6,3,9,9,5,0,7,7,1,7,4,5,3,7,7,11,5,9,5,7,6,3,5,8,5,7,5,1,3,6,6,6,5,4,3,1,3,6,2,10,9,3
"COG0778",5,4,3,3,10,11,7,4,4,10,4,6,4,11,4,4,9,7,11,9,4,6,4,4,10,8,5,8,7,7,5,6,6,8,14,3,2,4,7,6,8,7,10,7,9,4,5,8,9,6,6,8,5,6,9,13,12,5,5,9
"COG0779",0,0,0,3,4,0,1,1,0,0,5,1,1,3,1,0,2,1,0,3,1,4,2,1,1,1,1,3,1,0,1,1,1,0,4,1,1,0,2,1,2,2,2,3,2,1,4,2,0,4,6,1,1,1,2,1,0,1,4,2
"COG0780",1,2,1,3,0,1,1,2,3,1,2,2,1,5,0,2,1,1,2,1,2,2,2,2,0,2,2,2,4,3,2,1,2,1,1,0,1,2,0,0,3,2,2,1,3,2,3,2,2,0,3,4,3,2,2,1,0,1,1,2
"COG0781",1,1,3,2,5,5,3,3,4,3,3,1,0,0,5,1,0,4,4,6,4,0,4,0,2,1,1,2,2,0,3,3,5,3,2,1,3,3,0,6,0,2,2,4,3,0,1,2,6,2,4,1,1,1,4,0,6,2,2,3
"COG0782",5,1,3,1,4,1,4,4,5,6,1,3,0,6,5,5,3,2,5,7,4,1,4,0,2,5,5,7,3,4,1,4,2,0,5,2,3,2,7,3,5,5,3,4,3,1,5,2,2,1,1,5,2,4,6,2,2,2,10,2
"COG0783",0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0784",6,47,1,31,6,1,5,3,4,5,2,4,28,8,7,4,4,1,18,7,5,3,4,40,7,2,67,12,54,27,12,6,9,1,2,2,4,2,12,3,62,7,1,3,14,36,81,8,7,10,1,53,3,85,8,11,5,13,2,5
"COG0785",4,0,4,1,2,10,3,7,4,3,2,5,3,0,4,1,3,1,2,6,4,1,2,0,5,2,0,3,0,4,1,1,8,0,2,3,3,5,6,5,1,1,5,1,7,0,0,1,2,3,5,1,5,0,5,0,3,1,2,4
"COG0786",2,0,2,0,0,0,0,0,0,0,2,1,2,1,0,2,1,0,2,1,1,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,4
"COG0787",3,2,8,4,7,4,2,4,4,5,2,5,2,3,13,0,1,1,4,3,4,3,9,9,2,5,4,6,1,1,9,4,1,5,2,5,4,4,1,4,3,4,3,5,5,3,3,7,5,2,5,4,7,1,5,2,3,4,2,7
"COG0788",2,0,3,0,2,3,2,1,2,2,0,0,1,1,0,1,1,0,2,0,0,0,2,2,2,2,4,3,1,4,1,1,6,0,0,3,3,1,1,1,1,0,1,2,1,0,6,0,2,4,2,2,1,3,7,2,3,0,0,2
"COG0789",1,8,3,4,2,2,6,0,4,3,7,4,5,2,5,1,7,6,4,8,1,3,2,11,6,1,7,1,7,8,2,7,5,6,6,1,4,2,4,4,11,3,3,2,8,5,11,4,6,4,2,9,2,13,0,0,2,5,2,4
"COG0790",1,1,0,8,3,1,4,4,1,5,0,1,2,6,3,1,4,3,5,1,5,1,3,8,3,3,2,6,1,4,5,1,2,3,1,2,3,1,6,1,6,6,1,1,3,2,2,8,5,4,4,4,4,6,6,6,4,2,5,2
"COG0791",6,61,4,1,6,1,3,6,6,1,4,2,44,2,4,5,3,3,2,4,4,4,5,9,5,4,17,0,3,1,4,5,6,3,3,2,4,6,0,4,0,3,1,8,3,28,6,2,1,2,3,0,3,0,0,1,3,6,5,2
"COG0792",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG0793",10,6,12,7,18,7,16,19,15,11,21,18,6,14,7,19,16,11,14,15,16,17,17,7,11,12,4,13,22,12,18,21,17,12,13,8,13,24,12,20,18,20,15,7,12,6,11,9,15,18,14,14,18,9,9,10,9,14,17,9
"COG0794",3,2,4,2,4,2,1,2,3,4,8,3,3,3,2,5,2,5,1,1,3,6,1,1,10,4,2,4,4,3,5,2,6,5,5,7,7,10,6,2,0,5,6,4,4,2,2,3,5,7,10,2,2,0,7,1,5,4,3,4
"COG0795",10,1,12,3,17,5,7,8,8,11,20,8,4,7,5,7,8,8,7,13,6,10,11,6,6,11,5,12,8,7,15,11,13,11,20,13,9,5,8,14,8,11,16,12,2,3,4,4,10,7,11,5,11,9,10,9,16,8,8,9
"COG0796",4,0,1,1,4,4,0,0,6,2,2,1,0,3,3,0,2,1,4,1,2,0,2,2,1,3,4,0,1,0,2,2,2,1,1,1,1,3,3,1,1,6,3,4,2,0,1,2,2,2,0,1,1,1,0,2,1,1,1,1
"COG0797",0,0,0,2,1,1,0,1,3,0,0,1,1,2,0,0,0,1,1,2,0,0,0,1,0,1,3,1,5,2,0,1,1,1,0,0,1,1,1,1,2,2,0,1,1,2,3,0,0,1,1,5,2,5,4,1,1,4,1,2
"COG0798",0,1,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,2,0,0,8,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,1,1,4,1,3,2,1,0,0,0,0
"COG0799",3,2,1,1,0,6,4,2,4,3,1,3,1,2,1,1,2,2,6,2,2,3,4,0,4,4,0,0,0,0,1,1,3,3,5,2,2,3,5,3,1,1,0,1,2,0,1,1,2,2,1,0,3,0,0,2,1,1,2,3
"COG0800",1,1,3,2,1,0,1,0,4,2,0,0,2,0,4,1,3,2,0,1,1,1,2,1,0,3,0,0,3,1,0,1,0,2,1,1,5,1,2,0,1,0,0,3,1,0,2,0,1,2,0,3,4,7,1,1,2,0,1,3
"COG0801",7,0,1,1,4,5,2,5,3,4,1,4,2,0,4,7,2,1,3,2,4,2,1,0,4,2,0,0,3,2,1,3,3,2,5,4,5,1,1,3,2,0,2,2,2,2,1,3,1,2,4,5,3,4,1,1,5,5,5,6
"COG0802",4,1,5,3,4,7,4,4,5,5,4,3,1,3,5,1,1,3,5,0,4,3,3,0,12,4,2,2,0,1,0,5,6,2,7,2,1,3,1,4,3,1,5,1,3,2,0,4,4,1,5,3,7,0,2,5,3,4,2,5
"COG0803",3,1,6,4,0,6,3,3,4,2,6,4,1,1,4,2,6,2,5,2,0,7,5,3,3,7,0,1,1,1,3,4,6,1,3,2,1,4,1,5,1,1,2,7,3,0,1,2,0,2,4,0,4,0,2,1,1,3,5,3
"COG0804",2,3,7,2,0,0,1,2,2,0,3,0,1,1,4,3,4,0,0,0,3,1,0,0,3,5,1,1,1,4,1,1,0,4,1,4,4,3,3,4,1,1,1,7,0,0,3,6,7,3,1,1,3,2,3,5,0,4,3,6
"COG0805",11,1,4,3,3,4,5,7,4,5,13,3,4,10,14,9,8,7,3,4,6,8,2,4,11,8,4,2,0,8,6,4,6,6,6,6,8,10,6,5,3,0,4,10,12,2,5,8,3,6,2,3,3,1,4,2,9,5,6,9
"COG0806",2,1,2,0,4,3,3,2,3,2,1,1,1,5,2,4,6,1,3,2,2,2,4,1,1,3,0,1,0,1,3,3,1,0,2,2,2,0,0,5,0,2,1,3,3,2,0,4,2,3,1,1,2,3,1,1,2,1,1,0
"COG0807",9,5,11,6,6,5,6,7,9,7,13,6,6,6,12,11,9,5,9,11,7,9,9,4,10,9,2,8,5,2,6,19,8,6,5,10,17,9,8,9,3,6,6,8,3,5,4,5,10,6,13,4,13,8,3,9,10,6,7,11
"COG0809",1,3,3,4,1,3,4,5,3,1,5,6,1,1,6,2,3,3,2,3,7,2,3,9,6,5,1,5,7,5,5,6,6,8,5,5,5,10,4,7,2,7,4,9,4,3,2,0,6,7,9,1,3,5,9,4,6,4,2,9
"COG0810",6,2,1,1,1,1,1,2,2,2,3,1,2,0,1,3,1,2,1,1,0,2,1,0,4,3,2,1,0,5,2,1,0,5,3,3,2,1,0,1,2,1,1,2,2,1,6,2,0,0,2,2,1,13,5,1,1,0,0,1
"COG0811",15,6,7,9,9,14,3,5,8,12,13,6,3,4,6,10,3,9,9,9,9,11,12,4,9,14,3,5,8,3,5,5,7,3,8,6,8,8,6,5,9,3,10,8,12,1,8,1,4,6,6,9,7,13,8,6,9,7,6,7
"COG0812",6,1,8,2,5,4,10,4,9,5,4,10,2,4,5,5,6,10,6,5,4,10,10,2,9,8,1,5,1,2,7,6,9,3,11,4,6,7,3,8,4,3,6,4,1,2,3,7,4,5,6,6,8,4,5,4,3,4,8,7
"COG0813",0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG0814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0815",8,8,13,4,13,6,8,8,16,5,12,9,2,10,14,14,13,14,7,10,9,15,9,11,11,9,7,6,5,5,9,7,8,13,6,12,9,16,3,11,7,11,14,9,4,2,3,11,6,12,8,8,10,4,3,10,15,9,9,12
"COG0816",4,1,3,0,5,1,0,1,2,0,2,4,1,1,1,6,4,1,4,4,2,1,3,0,4,2,0,3,1,1,0,1,4,1,3,5,4,3,0,4,0,3,8,2,3,0,0,3,4,1,2,1,2,2,4,3,1,2,3,3
"COG0817",1,0,2,2,1,0,2,1,3,3,2,3,0,1,0,1,2,1,3,2,0,2,4,1,0,3,0,2,2,1,2,0,1,0,2,2,1,4,1,2,2,4,0,3,3,1,0,2,2,2,0,6,2,0,1,2,4,3,1,0
"COG0818",0,0,2,0,2,0,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,2,0,1,1,2,0,1,0,0,2,0,0,0,0,3,0,2,0,2,1,1,1,0
"COG0819",1,0,3,0,2,1,0,0,0,1,1,1,0,1,2,0,1,0,2,0,1,1,0,1,0,1,1,5,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,2,2,0,0,1,0,1,0,1,0,1
"COG0820",9,2,1,6,5,1,2,3,6,1,7,10,1,1,6,8,12,10,1,6,4,7,4,1,8,7,1,3,5,2,4,6,6,8,7,4,2,5,4,7,4,6,3,10,3,2,2,1,2,5,7,0,6,4,4,4,2,3,2,6
"COG0821",15,1,15,5,3,6,9,3,9,10,4,3,1,6,8,7,5,8,5,10,9,13,9,4,9,4,2,8,3,4,4,7,7,4,7,8,5,11,7,4,4,6,3,7,10,2,1,10,8,2,7,6,10,2,3,6,10,5,8,7
"COG0822",2,6,6,1,1,0,3,5,1,1,0,3,4,0,1,3,1,3,5,1,4,2,1,2,4,2,3,3,2,4,1,1,2,4,6,3,1,1,4,2,3,2,2,1,2,3,4,2,1,4,1,1,3,1,2,2,5,5,4,3
"COG0823",4,3,13,3,12,10,13,12,9,12,12,7,3,17,8,11,9,13,9,4,10,15,8,10,6,6,2,18,37,9,7,7,3,12,9,13,8,12,12,7,8,12,14,4,12,4,6,14,19,19,10,15,9,14,20,18,11,29,10,10
"COG0824",8,0,6,5,11,4,1,6,5,2,8,4,4,6,12,8,7,2,6,7,3,2,7,7,8,11,1,5,7,9,2,7,6,4,7,5,5,7,8,11,7,4,9,4,1,2,9,5,3,7,7,4,3,7,5,6,7,4,7,10
"COG0825",12,1,8,2,11,4,2,6,8,4,7,5,0,3,5,13,9,6,6,6,13,8,6,0,8,13,2,2,4,3,6,4,3,11,9,7,7,7,9,6,0,6,13,9,7,4,0,12,6,7,2,3,10,0,3,6,8,1,4,4
"COG0826",0,0,1,0,0,0,0,2,2,0,0,1,1,2,2,0,2,0,4,0,0,0,0,0,0,0,3,0,0,4,1,4,1,0,0,0,2,0,1,0,2,1,0,2,0,2,5,3,9,1,0,5,1,6,1,1,2,6,3,0
"COG0827",0,1,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,8,2,1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG0828",1,4,2,0,0,3,3,0,0,1,1,0,1,0,1,3,2,0,0,3,1,2,0,2,3,3,0,0,0,1,0,1,2,0,2,0,1,0,2,0,2,1,0,3,2,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG0829",1,2,2,0,0,1,2,4,0,1,0,3,0,2,3,2,5,2,1,1,2,2,2,0,1,0,2,1,1,2,0,1,2,0,0,2,3,2,0,3,0,0,4,3,0,0,1,2,0,1,1,1,1,1,0,4,3,0,6,0
"COG0830",2,0,1,2,0,1,1,0,1,2,2,3,1,0,1,1,2,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,3,3,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,1,1,2,2
"COG0831",0,0,0,0,0,1,0,1,2,0,0,2,0,1,1,1,2,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",5,5,5,14,10,14,13,4,5,20,5,13,4,11,14,15,6,13,9,11,9,8,8,4,7,8,17,9,10,7,10,10,9,10,8,18,12,9,11,4,8,7,17,6,14,14,26,8,10,8,10,13,10,13,10,14,10,8,14,12
"COG0835",0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,2,1,4,2,1,0,1,0,0
