"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0692",1,0,1,0,1,1,2,2,3,3,1,0,4,2,1,4,1,0,2,2,1,0,1,1,1,0,1,2,0,2,1,1,3,1,1,1,3,2,1,0,2,0,4,4,0,0,2,0,2,3,1,1,0,4,3,1,1,2,1,2
"COG0693",0,0,6,0,0,5,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,3,1,0,2,2,2,3,0,2,1,2,1,5,0,1,2,0,1,0,0,2,2,0,0,1,1,1,1,0,1,1,0,0,0,1,1
"COG0694",8,3,2,5,4,1,0,3,2,10,1,4,5,3,3,7,5,7,2,4,4,5,4,5,5,5,3,3,4,1,4,5,2,7,6,2,6,5,3,3,1,8,2,3,4,4,8,1,1,4,2,5,1,6,3,2,7,7,2,9
"COG0695",1,3,1,3,7,4,1,4,3,3,2,6,2,1,2,3,0,0,0,1,1,5,1,2,3,2,3,4,1,4,1,2,2,2,0,2,0,2,6,1,2,2,2,1,5,3,4,0,1,3,3,5,1,3,2,4,8,1,7,2
"COG0696",3,1,1,1,3,0,6,4,3,3,4,1,2,2,2,6,4,1,5,1,3,1,3,8,0,2,3,1,1,3,0,3,4,3,4,4,4,4,2,3,3,4,3,4,1,1,4,5,5,2,3,3,4,2,4,6,0,4,3,7
"COG0697",37,46,22,31,46,14,44,44,22,51,42,32,52,49,54,65,62,62,32,51,50,41,31,49,35,69,32,51,29,45,33,64,44,40,45,64,54,54,46,26,62,44,49,56,26,37,44,40,52,35,49,40,54,42,71,37,12,48,38,47
"COG0698",1,3,1,3,6,1,3,2,4,2,3,2,1,5,1,1,3,3,1,4,3,1,1,0,3,3,1,1,0,1,2,3,1,2,2,2,4,2,1,0,1,5,3,1,2,0,2,1,0,3,4,2,2,1,1,4,0,2,0,2
"COG0699",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0700",0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",1,0,5,2,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,1,0
"COG0702",17,9,4,14,21,4,10,5,8,8,12,10,8,10,5,10,11,12,15,13,8,9,9,12,9,3,6,15,12,6,10,8,19,15,7,5,6,11,7,7,12,13,11,8,6,7,9,7,9,6,10,8,9,12,9,14,4,8,8,6
"COG0703",2,2,0,7,1,0,4,4,0,2,2,6,5,2,4,3,3,1,4,2,1,6,2,4,4,1,4,4,0,4,2,6,1,5,5,4,4,5,5,6,5,8,3,6,3,5,2,3,6,4,7,2,6,7,6,4,1,1,3,4
"COG0704",2,2,1,4,6,0,0,0,2,1,3,9,2,2,1,1,3,0,1,4,2,1,8,6,5,5,4,0,3,3,5,3,9,3,0,4,0,5,8,5,1,1,2,3,2,2,6,2,1,3,1,0,7,10,2,1,0,7,5,0
"COG0705",1,6,7,4,5,8,6,0,2,5,7,2,4,1,2,8,1,4,3,3,1,3,1,5,4,3,4,4,2,5,6,8,2,6,4,7,8,4,2,7,4,2,6,4,3,5,5,6,6,2,3,2,4,3,1,8,4,2,4,11
"COG0706",10,9,7,11,13,5,16,9,1,12,9,5,14,13,14,9,11,11,16,9,14,9,10,9,6,14,12,10,5,10,7,11,6,13,12,15,7,7,6,9,9,5,13,20,10,10,16,9,9,12,6,18,15,14,13,9,2,12,9,15
"COG0707",6,9,3,4,5,3,8,8,5,10,11,4,6,7,7,4,7,4,5,10,4,7,2,3,5,10,7,9,9,4,5,8,4,13,7,7,4,11,6,1,17,8,11,10,9,6,3,5,8,6,8,3,4,12,6,5,0,7,6,4
"COG0708",4,7,12,8,11,1,7,9,2,5,8,7,7,11,9,4,7,4,6,7,5,5,6,4,4,8,7,9,4,6,6,3,9,2,8,10,6,9,7,5,10,2,6,9,4,8,3,6,5,5,3,8,6,7,10,4,3,5,3,6
"COG0709",5,10,2,5,2,1,2,3,2,0,3,5,4,2,4,5,4,0,13,2,3,10,3,3,1,6,2,0,1,3,3,4,1,1,9,2,3,3,1,8,5,2,6,2,2,0,3,1,5,2,1,1,6,3,3,2,2,5,7,2
"COG0710",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,3,1,1,2,0,1,0,0,2,1,0,1,0,0,1,0
"COG0711",7,6,0,5,6,0,6,4,0,6,3,2,4,9,6,9,8,6,10,10,11,7,6,8,4,6,2,11,2,4,4,7,2,3,4,9,4,1,7,4,3,8,6,14,6,3,5,1,6,4,8,3,5,3,12,5,2,8,8,7
"COG0712",2,3,2,7,2,1,4,4,0,3,6,2,7,2,3,1,3,5,7,12,3,2,2,4,5,4,7,2,5,2,1,2,3,4,2,1,3,6,3,2,3,7,2,2,4,3,1,4,7,2,4,7,1,4,4,0,0,5,8,8
"COG0713",2,2,1,3,2,0,1,4,0,1,3,0,4,1,1,1,3,0,4,3,1,2,1,1,0,0,3,3,0,0,1,2,3,2,1,2,1,0,2,1,4,3,2,2,1,2,1,1,3,1,3,1,1,5,0,2,1,0,1,1
"COG0714",6,9,31,22,18,54,15,31,38,10,10,11,16,14,10,17,12,27,8,16,13,13,12,18,16,10,17,8,16,19,13,19,15,17,31,22,12,9,15,13,17,16,19,19,16,18,18,17,14,20,17,18,13,13,18,11,90,33,24,22
"COG0715",7,2,11,4,2,6,1,5,8,5,2,4,2,1,1,3,5,5,3,2,1,3,5,3,4,2,1,6,7,3,5,3,3,1,3,3,6,3,4,9,2,0,2,3,6,5,4,12,5,8,2,2,1,3,6,7,8,1,4,1
"COG0716",3,1,0,0,0,0,1,2,2,1,4,0,0,1,1,1,1,2,1,3,1,1,0,1,0,0,1,1,0,2,0,1,1,0,3,0,2,0,0,0,5,1,1,0,0,1,0,0,0,0,1,2,0,2,2,2,3,1,0,2
"COG0717",3,4,5,5,2,2,4,4,5,4,2,5,8,4,2,5,3,5,4,5,5,4,5,4,2,3,4,7,1,2,3,2,3,3,5,6,3,4,2,5,3,4,6,5,2,2,2,2,6,4,5,2,4,3,7,5,2,5,4,5
"COG0718",1,3,1,1,2,1,3,0,0,2,0,3,1,2,1,0,5,4,3,2,1,1,3,0,0,0,2,3,3,0,1,3,1,3,1,2,4,0,0,5,0,2,2,0,1,3,2,0,2,3,1,1,2,2,0,0,1,3,0,1
"COG0719",14,26,10,11,15,7,22,29,7,17,15,18,13,26,19,23,17,15,12,21,11,16,16,16,15,12,15,28,12,13,17,17,15,10,15,16,19,13,16,16,20,19,18,18,20,26,8,12,17,14,25,27,24,25,18,19,3,12,19,23
"COG0720",5,4,1,4,0,0,0,3,0,2,5,0,1,2,2,4,5,1,2,3,1,4,3,0,2,0,0,2,1,1,1,0,2,3,2,3,2,1,0,4,1,8,2,0,4,4,1,1,4,2,1,2,1,1,3,2,0,2,2,3
"COG0721",0,1,0,2,2,1,0,0,0,0,1,1,2,2,1,0,1,0,1,1,1,4,1,1,0,1,3,4,0,1,0,0,0,0,1,2,0,0,0,2,0,3,1,1,1,1,0,0,1,1,1,2,1,0,2,2,0,0,0,0
"COG0722",5,3,6,2,3,1,2,3,2,4,5,1,1,1,1,3,5,3,8,5,3,0,3,3,1,2,3,3,3,2,3,3,3,4,2,2,3,3,3,2,5,5,3,1,0,4,3,4,5,1,4,3,2,2,0,3,2,3,3,5
"COG0723",3,2,2,3,5,4,2,2,4,5,10,9,5,6,4,0,4,1,3,2,7,7,4,3,3,4,4,4,5,0,2,0,2,4,0,5,0,4,3,4,3,5,2,11,6,6,2,2,8,6,2,5,1,8,3,4,1,2,2,3
"COG0724",3,3,1,1,4,1,1,2,0,1,1,1,1,0,2,2,2,0,5,2,0,0,0,3,1,1,0,1,0,0,1,3,2,0,4,1,1,2,3,1,2,2,1,2,0,1,0,1,4,0,1,0,2,0,3,3,1,2,1,2
"COG0725",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,1,0,0,2,1,3,1,1,1,0,1,0,2,1,0,1,1,1,1,0,4,2,0,0,2,0,0,0,1,0,0,1,1,0
"COG0726",8,6,5,8,7,3,15,3,3,5,6,13,3,12,10,4,4,12,4,10,10,10,7,9,7,11,6,3,12,8,11,6,6,4,7,7,13,6,7,6,7,11,6,2,9,10,11,18,6,9,6,9,4,11,6,4,1,7,7,10
"COG0727",2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,2,0
"COG0728",6,11,5,6,10,2,6,5,5,12,11,8,8,8,6,13,10,13,11,17,14,12,4,7,5,13,8,5,4,3,8,4,5,8,6,11,6,3,7,6,10,10,15,13,3,4,10,6,8,10,14,11,15,11,11,5,4,5,4,13
"COG0729",2,1,2,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2,1,3,0
"COG0730",8,8,5,4,9,4,10,6,1,5,8,8,15,10,8,12,6,11,5,9,7,6,6,2,2,11,3,11,8,2,6,10,5,9,14,13,15,14,9,5,6,14,9,11,7,13,4,1,14,10,10,11,12,4,9,11,6,9,12,10
"COG0731",1,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,4,1,2,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,1,1,0,0,2,3,0,0,0,0,1,0
"COG0732",3,0,7,1,2,6,0,1,4,1,1,0,1,1,0,1,0,0,3,0,1,1,1,0,3,1,0,1,0,1,0,4,0,0,2,0,3,1,0,1,0,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,2,0,1,1
"COG0733",9,3,7,6,6,4,4,3,4,4,6,6,0,3,7,2,3,2,4,3,4,5,6,6,4,3,3,7,3,4,4,7,1,0,5,6,5,5,3,2,3,5,7,7,6,2,3,4,3,5,5,6,3,5,5,4,0,4,2,4
"COG0735",5,4,2,9,6,2,5,11,4,7,9,3,14,14,9,7,13,5,8,6,4,10,0,5,5,8,5,6,5,4,4,9,4,3,10,9,12,5,5,5,11,8,7,10,11,3,2,3,7,5,7,11,5,6,7,5,3,8,7,4
"COG0736",1,2,1,0,2,0,2,3,0,2,1,0,2,2,3,3,3,0,0,0,2,3,6,2,5,4,1,1,1,2,2,4,6,1,4,1,3,3,2,5,0,2,1,0,2,0,2,3,2,3,3,3,1,1,0,0,0,0,2,4
"COG0737",0,3,0,1,1,5,3,0,8,1,3,4,1,6,2,1,1,0,4,0,2,2,5,4,6,1,4,1,3,3,6,2,3,9,3,8,1,4,4,3,0,4,3,1,2,1,4,6,4,1,0,2,4,5,4,3,4,1,3,4
"COG0738",1,0,6,2,2,1,3,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,4,3,0,1,1,4,1,0,3,0,0,0,0,0,0,1,0,1,1,1,2,0,0,5,0,1,0,2,0,0,4,3
"COG0739",18,13,24,16,15,13,18,13,16,14,13,8,10,10,26,17,14,13,12,13,18,8,16,14,21,27,13,14,19,12,16,21,11,20,15,15,20,12,17,18,19,26,13,14,16,9,15,7,22,19,20,19,12,15,10,21,5,11,7,15
"COG0740",11,8,12,7,7,6,7,6,8,5,14,4,9,4,2,6,2,10,14,7,7,7,4,9,3,6,1,11,5,5,2,7,10,3,5,16,5,13,8,6,7,9,11,4,4,11,5,1,7,4,4,6,7,2,10,6,4,8,8,8
"COG0741",2,4,12,6,11,12,14,4,11,7,8,13,4,6,5,7,5,10,3,4,4,4,6,7,8,7,10,6,8,7,11,13,7,17,9,10,15,12,16,12,15,9,10,14,12,4,11,8,7,14,13,10,12,8,8,12,18,4,12,12
"COG0742",1,2,4,3,6,1,3,1,1,5,4,3,10,3,7,2,2,2,7,4,3,6,4,5,4,7,5,2,4,0,5,3,7,3,4,6,4,5,5,3,4,6,4,3,4,2,1,3,4,1,9,2,1,4,6,4,1,7,1,4
"COG0743",7,6,2,6,7,4,6,3,6,11,6,4,6,9,7,8,7,5,10,8,0,5,6,6,11,4,9,5,6,2,7,6,7,7,8,5,7,3,3,3,9,3,4,12,2,4,5,5,4,4,6,4,6,3,5,7,4,9,5,5
"COG0744",8,2,10,3,2,5,2,7,14,2,8,4,5,6,9,3,6,4,9,3,3,11,5,4,6,4,2,2,2,4,4,1,2,5,2,1,1,2,1,1,1,5,4,7,11,4,3,4,4,8,7,6,2,4,2,5,5,12,8,4
"COG0745",25,23,37,16,16,17,18,19,16,21,18,12,16,19,15,14,25,7,29,15,16,21,10,20,20,22,15,17,10,19,12,22,6,19,14,25,20,24,16,9,24,18,18,20,12,14,5,8,15,14,16,19,21,23,18,16,20,16,18,13
"COG0746",1,0,0,2,3,0,3,1,2,0,0,1,1,1,2,1,2,2,0,0,0,1,1,1,1,3,1,2,2,1,1,1,2,1,3,1,1,2,2,1,1,0,2,2,1,3,4,5,1,2,1,3,6,2,3,1,0,2,3,8
"COG0747",11,18,8,27,17,7,20,17,12,9,8,19,4,14,16,9,13,16,17,10,7,12,16,12,8,19,16,13,19,26,20,7,19,14,8,12,8,13,14,21,19,13,16,18,23,25,28,21,13,17,11,11,11,11,10,12,5,14,10,21
"COG0748",1,0,0,0,0,1,0,1,0,4,1,0,0,3,2,1,0,0,2,0,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,2,4,0,1,0,2,0,2,2,0,0,2,1,1,0,0,0,1,0,1
"COG0749",25,13,107,19,17,190,18,42,257,38,26,7,32,20,37,23,24,24,29,28,30,20,18,36,12,30,18,25,14,12,13,23,22,26,18,23,23,26,22,9,29,24,28,25,22,22,12,19,17,17,27,17,13,24,26,13,329,49,36,14
"COG0750",13,17,3,13,10,6,7,5,2,8,11,15,14,15,6,8,9,11,3,12,8,11,8,9,10,10,9,10,6,5,10,8,13,12,12,12,7,6,8,12,8,5,8,14,11,8,12,11,9,9,11,8,14,10,14,10,0,7,9,8
"COG0751",5,11,8,6,7,3,5,12,5,9,12,5,6,8,5,4,11,10,11,7,10,9,4,13,6,12,7,13,7,7,5,4,7,2,11,6,9,11,12,3,8,10,7,6,11,9,12,4,10,3,4,7,5,8,9,9,3,20,8,12
"COG0752",1,6,4,2,7,0,5,3,0,2,3,4,4,3,6,5,3,1,2,1,2,5,2,2,2,3,5,3,2,7,0,5,6,4,3,3,7,8,3,3,2,2,7,6,3,0,1,4,2,2,5,2,4,4,7,5,1,3,5,5
"COG0753",1,0,6,2,0,2,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,2,2,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG0754",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",7,11,5,7,4,2,3,7,2,13,6,10,10,7,7,6,4,11,6,4,5,8,4,10,9,12,4,7,8,6,6,9,5,6,3,3,5,12,4,4,8,18,11,8,4,6,5,4,9,6,8,7,4,3,7,4,3,4,6,11
"COG0756",2,3,3,3,4,6,3,3,4,4,4,2,10,0,2,4,1,2,1,1,7,2,0,2,1,3,1,3,1,3,3,2,3,2,6,5,1,2,2,2,0,5,1,6,1,2,3,2,2,1,3,3,3,4,1,5,4,3,0,3
"COG0757",1,3,0,3,2,2,2,3,0,8,1,5,2,4,2,4,4,3,2,2,3,4,2,5,3,3,3,1,1,5,4,2,3,8,0,3,2,2,3,1,5,2,4,2,5,3,0,4,8,1,4,3,3,1,5,3,1,2,2,2
"COG0758",2,0,3,0,1,6,1,0,2,0,0,2,1,2,0,0,1,1,1,3,2,0,2,0,2,3,1,1,1,4,0,0,0,4,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,2,1,1
"COG0759",2,0,2,2,0,0,4,3,0,3,0,1,2,2,1,5,2,0,1,0,1,1,2,0,1,1,0,2,0,2,1,2,0,1,2,1,1,2,3,0,1,3,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG0760",7,11,14,8,9,13,15,8,10,11,13,21,7,9,13,14,9,10,8,16,12,9,13,4,10,6,12,11,9,11,8,14,9,19,17,15,21,14,4,12,7,12,10,11,11,12,6,9,6,13,11,7,12,9,6,7,10,12,5,19
"COG0761",8,4,4,9,4,1,7,4,4,4,11,2,9,9,14,6,10,10,4,7,5,8,4,8,8,10,6,7,5,2,6,8,6,4,6,10,6,7,9,5,11,8,13,9,7,5,8,5,6,8,8,6,4,6,10,7,0,5,4,3
"COG0762",0,4,2,2,3,0,1,4,2,4,0,2,0,1,0,2,5,4,2,3,2,0,1,3,1,4,0,3,4,2,2,1,1,0,4,2,0,1,1,0,5,1,2,1,1,2,0,0,0,0,1,0,1,1,2,0,3,0,7,2
"COG0763",7,10,3,4,13,0,6,7,1,9,11,3,9,5,2,8,4,4,9,8,5,7,2,4,4,10,6,9,6,3,7,10,4,3,8,4,9,3,3,0,5,4,8,12,6,6,2,4,8,0,5,3,8,5,2,0,1,2,2,5
"COG0764",6,7,5,5,5,1,10,10,4,8,11,7,4,4,4,3,5,9,6,11,5,9,4,3,2,3,10,6,7,5,5,9,1,8,6,8,10,7,6,5,7,4,9,7,8,7,6,3,5,5,4,7,5,9,3,3,0,10,4,7
"COG0765",3,5,2,8,13,2,9,6,2,13,5,11,17,15,11,15,9,10,9,7,14,6,6,6,5,5,4,10,6,5,6,6,9,11,17,5,9,8,14,6,6,11,10,7,4,11,4,9,13,5,8,11,11,8,8,16,1,7,0,6
"COG0766",11,10,6,9,8,3,5,9,3,15,9,5,16,8,7,5,13,13,7,15,8,11,3,12,5,11,10,12,8,3,6,9,10,6,6,6,6,12,8,6,12,4,11,10,7,6,12,4,7,10,6,11,8,4,6,10,1,5,12,7
"COG0767",4,6,2,1,2,4,1,3,4,2,2,0,1,1,5,1,1,1,0,5,3,1,0,1,2,3,3,3,0,2,0,1,0,4,0,4,0,3,1,0,0,4,0,4,0,0,2,0,2,0,3,1,3,1,2,3,1,3,4,2
"COG0768",14,21,11,24,22,17,24,15,9,19,29,15,25,33,27,30,30,29,31,23,16,22,18,20,25,19,26,25,16,8,11,21,27,24,21,27,28,27,19,23,27,28,41,30,15,25,16,15,20,20,29,25,25,24,26,19,6,27,24,18
"COG0769",9,9,3,3,13,8,12,14,4,13,14,8,17,13,5,13,9,14,13,20,11,11,5,8,5,15,6,9,7,5,3,2,7,9,15,14,7,8,10,7,14,18,9,11,11,13,12,7,9,10,8,11,10,16,15,4,3,16,15,11
"COG0770",8,2,0,3,10,6,2,5,4,4,7,4,11,8,9,10,6,4,14,3,8,6,6,9,2,7,3,6,7,8,0,3,2,11,4,3,12,5,2,3,13,4,9,6,8,7,3,6,11,7,8,2,7,5,2,4,1,11,13,10
"COG0771",11,7,3,3,13,4,10,9,4,11,13,6,4,9,10,5,7,13,10,11,7,10,4,7,4,9,11,12,5,5,3,6,5,14,3,6,7,8,8,7,15,8,7,5,4,8,4,6,6,6,8,11,6,3,6,4,2,8,7,8
"COG0772",19,20,10,11,12,4,12,20,5,21,18,9,10,21,23,20,26,11,19,20,16,18,12,15,14,19,15,14,15,9,11,18,11,15,15,15,14,19,8,13,15,19,15,21,5,12,10,13,12,11,16,17,20,22,13,9,8,14,9,15
"COG0773",14,7,7,11,9,2,18,14,6,11,15,7,15,14,15,9,7,11,11,11,12,9,9,6,5,10,16,7,9,7,11,15,20,16,13,16,12,7,14,5,9,20,9,12,5,11,10,8,8,7,11,15,10,10,15,6,3,10,9,7
"COG0774",5,4,3,7,3,1,9,7,3,10,7,8,7,7,6,5,10,9,4,4,6,6,8,2,4,4,7,7,6,2,8,5,6,6,8,4,8,10,4,5,7,7,5,7,7,4,7,5,4,5,5,9,8,7,3,6,2,11,0,8
"COG0775",0,0,5,1,1,4,3,3,2,2,0,2,1,0,4,2,0,3,1,3,1,1,2,2,1,3,3,0,2,1,3,2,2,3,1,1,1,1,0,2,1,3,1,0,1,4,2,3,0,3,2,1,1,2,0,2,4,2,1,3
"COG0776",8,4,7,4,8,3,5,6,2,2,4,4,1,4,3,5,8,4,1,6,6,5,5,2,2,7,3,4,4,6,2,3,3,4,7,5,3,4,5,3,4,5,4,6,6,6,4,4,4,6,2,3,5,5,3,7,5,4,3,3
"COG0777",4,5,5,8,4,1,8,7,2,4,8,5,9,6,5,2,11,10,2,6,4,4,3,10,6,8,4,5,7,8,7,3,9,8,4,1,4,3,4,7,6,6,7,8,8,6,7,7,5,4,6,6,6,6,4,6,2,3,2,4
"COG0778",6,5,5,6,8,8,9,6,5,8,4,9,4,5,8,8,5,7,8,2,4,8,4,4,9,4,6,9,10,7,3,8,6,9,8,7,4,8,10,8,10,7,3,7,8,7,10,4,3,11,10,10,9,5,6,9,3,6,0,14
"COG0779",0,2,2,1,1,0,1,1,1,2,1,2,6,0,1,4,0,1,2,0,5,1,2,3,1,1,2,3,1,1,1,3,3,3,1,0,2,2,0,0,2,1,1,1,1,0,1,3,0,3,1,1,2,2,2,2,1,4,1,2
"COG0780",2,0,3,2,1,0,2,0,0,1,1,0,0,1,0,1,0,1,3,2,1,1,2,1,1,1,0,0,1,2,0,3,3,4,0,0,2,3,1,3,0,1,2,1,3,1,1,0,2,0,0,0,2,0,1,0,4,3,2,1
"COG0781",3,2,1,4,2,0,5,8,3,2,6,2,2,5,2,3,3,1,4,1,6,3,3,0,3,2,1,2,1,4,1,5,1,4,2,4,1,5,1,2,1,4,2,2,3,3,2,2,5,5,3,2,2,2,6,2,1,4,4,2
"COG0782",1,6,1,3,3,2,3,3,1,3,6,4,6,0,2,5,4,5,0,2,4,2,6,5,3,6,3,0,6,4,4,3,4,6,1,2,6,3,7,2,2,4,3,3,5,4,1,6,2,3,5,5,2,1,4,1,2,4,3,3
"COG0783",0,0,2,0,0,1,0,0,5,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG0784",10,9,115,18,2,51,4,2,62,10,3,13,4,2,3,1,6,3,6,1,8,13,10,1,17,7,6,4,12,23,10,8,3,4,9,3,21,2,1,9,2,4,1,3,6,6,12,19,6,4,9,3,0,4,2,7,65,9,25,5
"COG0785",4,4,0,2,6,1,5,6,0,4,3,2,3,2,7,3,2,2,5,7,1,7,0,3,5,7,0,2,4,4,4,2,3,1,8,2,2,2,8,2,2,8,2,3,4,6,3,1,3,2,5,6,3,4,2,5,0,0,7,4
"COG0786",2,2,0,2,0,0,1,1,0,0,2,0,0,1,0,0,2,0,5,0,0,2,0,2,1,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,1,0,0,0,1,0,0,3,0,0,2,0,1,1,2,0
"COG0787",4,7,3,5,2,3,1,5,1,7,2,1,3,6,4,9,4,7,5,4,4,4,1,5,3,4,2,3,5,2,3,10,3,5,2,7,5,4,1,2,6,4,8,6,2,5,1,3,8,5,3,5,7,1,13,6,1,3,2,2
"COG0788",3,3,3,0,2,0,1,3,1,0,3,1,0,1,0,1,3,1,3,3,5,2,2,7,0,4,1,1,0,0,4,1,0,0,1,3,4,0,0,2,2,1,0,0,2,0,1,1,0,1,2,2,1,2,1,3,1,4,4,1
"COG0789",3,5,14,4,3,8,6,3,9,3,4,0,4,7,5,4,3,4,1,4,9,6,8,0,4,4,1,4,0,5,3,2,2,8,2,10,3,4,2,2,5,3,1,4,3,5,3,2,4,8,3,5,4,2,3,1,8,4,0,9
"COG0790",5,1,5,7,0,3,8,1,3,3,4,4,2,1,0,2,3,0,2,4,1,0,6,3,3,2,3,2,3,12,6,1,4,4,4,5,0,2,5,5,3,2,1,3,7,0,5,5,3,8,4,2,3,2,5,6,4,3,3,3
"COG0791",3,1,3,1,7,5,2,7,7,2,6,3,3,1,2,7,7,6,6,2,1,2,2,7,4,2,2,5,3,5,8,6,3,0,2,5,4,3,8,0,2,3,4,2,2,2,0,3,5,4,3,5,3,1,1,2,35,9,1,2
"COG0792",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0793",19,8,4,11,13,15,8,11,9,20,20,9,8,14,14,14,13,15,21,13,15,14,11,12,12,14,16,14,13,16,11,17,8,7,19,10,21,22,15,10,8,15,15,15,15,20,13,15,17,11,17,18,14,14,15,13,2,6,13,16
"COG0794",2,5,5,2,4,2,8,2,1,11,7,2,7,10,7,8,3,10,3,11,6,2,6,5,1,10,6,6,6,5,2,6,6,4,4,7,3,7,5,4,8,11,6,8,4,7,1,4,7,4,11,5,2,6,4,4,3,4,1,7
"COG0795",14,8,7,11,11,7,11,12,10,14,23,6,7,12,13,14,11,8,15,6,10,6,9,10,10,19,9,14,5,1,10,8,13,8,10,8,9,16,6,9,4,15,11,15,10,7,8,10,10,5,8,13,19,11,10,6,5,15,5,4
"COG0796",5,3,1,3,0,1,2,3,0,0,0,2,0,0,0,1,1,1,2,0,0,1,3,1,6,1,3,1,2,1,5,1,2,3,0,3,3,4,0,1,1,1,0,2,1,2,2,1,0,1,2,3,2,1,1,2,2,2,3,2
