"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0704",1,3,5,1,8,10,4,6,5,1,1,0,2,1,0,3,0,2,2,4,1,1,1,0,4,5,0,4,0,3,4,1,1,4,2,4,2,0,9,2,0,7,5,3,3,8,1,1,0,0,10,1,0,1,3,2,3,5,4,0
"COG0705",1,2,2,10,7,2,2,2,4,4,2,2,3,3,10,7,3,2,7,10,4,6,5,3,2,6,5,4,3,6,1,3,3,3,1,3,2,3,3,1,5,1,2,3,1,5,1,3,4,3,1,4,4,2,1,3,2,1,3,2
"COG0706",22,14,10,8,8,5,11,10,10,6,12,19,13,20,15,6,12,10,8,7,17,11,7,12,14,14,5,10,18,5,11,17,14,9,16,9,10,5,6,14,11,10,5,9,12,11,4,10,6,12,5,9,11,15,5,11,2,10,13,7
"COG0707",11,5,7,5,9,4,5,4,7,7,7,3,10,10,5,3,7,11,2,8,5,8,5,6,5,12,8,4,13,2,5,10,8,6,4,3,8,1,6,8,5,6,4,5,10,4,4,5,5,7,4,8,6,6,8,8,3,5,11,0
"COG0708",8,9,8,9,3,6,7,3,6,7,5,7,4,4,5,2,6,9,4,6,10,11,4,7,4,6,6,3,6,11,6,8,8,2,7,6,12,1,3,5,6,8,2,4,7,3,6,4,7,12,2,3,5,3,3,3,3,4,8,3
"COG0709",3,7,1,3,4,2,9,1,2,1,4,2,2,4,1,6,6,6,1,3,0,2,1,4,3,3,4,0,2,2,2,2,8,7,5,2,2,1,1,5,2,2,2,0,3,3,2,6,1,2,3,3,2,3,5,6,4,3,4,0
"COG0710",0,0,2,0,1,2,1,2,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG0711",9,5,2,7,4,1,9,1,5,3,1,10,6,4,12,1,12,5,3,8,8,5,8,12,8,1,5,10,8,5,0,5,9,5,13,4,5,2,4,4,3,12,2,3,4,5,1,5,7,10,4,6,2,6,8,10,1,4,9,1
"COG0712",4,4,3,3,2,7,2,2,8,3,5,3,8,3,1,1,2,4,5,2,5,1,4,4,4,1,5,1,3,3,3,1,6,4,5,6,7,2,1,2,4,2,3,7,8,2,2,3,5,6,3,1,1,6,6,9,4,2,4,0
"COG0713",3,1,2,1,3,3,1,1,1,1,2,3,5,2,1,3,4,3,0,1,3,3,1,4,5,1,0,4,1,1,0,1,3,4,3,2,0,0,1,6,1,2,1,0,2,0,1,2,1,1,3,1,2,2,2,0,0,1,0,0
"COG0714",21,10,17,11,20,9,19,12,20,16,28,12,13,18,22,11,14,11,13,20,13,16,11,10,15,15,17,25,21,15,12,10,12,15,7,8,9,140,14,26,11,21,12,11,16,19,51,13,13,27,6,6,18,11,13,17,38,19,19,63
"COG0715",4,6,2,4,5,5,2,5,8,4,1,1,3,3,1,17,4,0,7,2,1,0,6,1,4,1,3,2,1,12,9,0,0,2,5,1,1,5,9,0,2,4,5,4,5,4,5,6,1,1,9,0,5,0,3,6,7,6,4,12
"COG0716",0,3,0,0,0,0,1,0,2,3,1,3,1,2,0,0,2,0,2,0,1,3,1,0,5,0,3,0,0,1,2,1,0,2,3,2,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,4,3,3,1,0,2,2,0,1
"COG0717",8,9,3,1,3,1,2,1,4,4,4,3,6,1,6,4,3,3,0,1,2,3,1,5,3,1,1,3,2,1,4,4,2,3,3,1,5,19,6,3,2,4,3,2,6,5,7,5,2,6,2,3,3,6,1,3,2,9,4,6
"COG0718",0,1,2,1,1,2,2,3,2,1,2,2,0,1,2,0,1,1,3,0,1,2,2,1,1,3,0,2,1,0,3,0,0,2,2,1,0,0,1,2,1,3,1,2,1,1,0,0,1,1,1,1,4,1,0,1,1,2,1,0
"COG0719",16,14,15,15,20,16,15,16,16,21,18,19,18,12,12,9,27,17,12,13,20,18,17,16,33,21,13,22,21,9,3,12,11,7,13,9,16,3,10,10,5,6,7,9,11,12,2,8,6,11,11,10,14,14,15,11,2,13,11,1
"COG0720",2,4,2,3,1,4,1,0,2,0,2,4,1,3,1,0,3,1,1,2,3,2,1,1,4,1,5,1,1,2,2,0,2,2,0,3,1,0,3,0,0,2,0,1,3,1,0,2,3,1,2,7,0,7,1,5,1,2,1,2
"COG0721",4,1,1,2,0,0,1,0,3,1,1,1,5,0,1,0,4,3,0,1,4,4,2,0,2,0,4,4,4,0,0,1,5,0,1,2,1,0,1,1,0,1,0,2,1,1,2,1,2,3,0,2,3,4,5,2,2,2,2,3
"COG0722",4,1,1,4,0,3,1,1,1,2,1,3,5,5,3,5,4,0,2,2,2,4,1,2,0,0,8,4,5,2,3,3,2,2,1,3,2,0,1,3,2,1,2,1,4,0,1,2,2,0,3,5,1,3,1,5,4,1,0,4
"COG0723",3,4,2,0,5,5,3,2,3,1,2,3,5,6,2,2,2,4,3,2,5,9,3,6,5,4,5,2,3,3,1,1,4,4,2,8,9,0,6,2,1,7,4,4,3,4,1,3,1,4,4,3,4,7,1,6,3,3,3,2
"COG0724",2,2,2,1,0,2,1,0,0,0,1,3,4,3,3,0,1,0,0,4,0,1,0,1,0,1,3,0,2,0,2,1,3,6,4,1,0,0,0,1,0,3,1,0,1,3,0,3,0,0,0,7,1,0,2,2,0,0,0,2
"COG0725",0,2,1,1,5,0,0,2,2,1,1,2,0,1,0,2,0,2,1,2,1,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,1,0,1,1,0,2,0,2,0,1,2,0,0,1,1,0,0,0,0,0,2,1,0,1
"COG0726",4,7,6,13,6,10,7,13,9,11,3,8,9,7,4,2,5,5,7,7,14,2,10,6,6,11,1,12,5,3,7,11,3,10,10,9,8,1,12,6,6,4,14,10,5,8,1,8,11,7,12,3,3,6,9,6,9,4,5,2
"COG0727",1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2
"COG0728",6,6,6,4,1,3,7,3,5,5,5,4,3,7,4,5,10,8,8,3,5,7,3,2,2,8,5,3,4,5,5,12,11,3,11,7,15,5,6,6,14,8,7,5,6,7,5,6,4,10,5,11,3,11,8,16,1,10,13,6
"COG0729",0,0,0,0,2,1,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,1,0,2,0,0,0,0,0,3,1,0,4
"COG0730",8,9,7,14,9,6,9,10,8,5,12,10,10,13,14,8,14,12,5,12,11,9,14,11,6,12,7,11,8,4,4,13,21,6,6,15,19,3,4,8,13,9,10,7,18,13,5,5,11,13,9,4,12,9,15,15,8,10,13,8
"COG0731",0,0,3,2,1,1,3,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG0732",0,1,0,0,3,1,1,0,1,1,0,0,0,2,2,3,1,1,7,0,1,2,4,3,1,2,2,4,0,2,2,0,1,1,0,0,2,0,1,1,4,2,0,1,0,0,0,5,0,1,3,1,2,1,1,0,4,0,1,2
"COG0733",4,5,2,2,6,4,4,4,1,4,2,7,4,4,6,6,6,7,6,9,1,1,2,4,6,7,5,4,1,9,8,4,7,2,1,3,2,2,3,5,5,1,2,8,1,3,6,7,3,2,3,8,8,8,3,4,5,5,6,2
"COG0735",8,6,9,7,5,5,8,4,8,4,8,5,9,5,4,3,10,5,4,4,10,9,6,5,7,1,12,8,3,3,1,6,2,3,14,12,9,1,4,2,11,5,5,8,6,3,2,8,3,8,2,7,5,9,4,8,5,7,5,3
"COG0736",4,2,1,0,1,3,5,3,1,3,0,3,0,1,1,0,4,5,1,1,0,2,1,2,4,4,1,1,3,4,1,1,0,1,2,1,3,0,1,2,0,2,1,2,1,2,2,0,0,1,0,3,2,0,1,2,0,3,4,0
"COG0737",2,5,5,4,6,4,2,4,1,3,1,2,2,1,6,6,7,2,3,4,2,4,3,5,5,3,4,1,4,3,4,3,1,2,3,5,0,1,3,4,5,2,4,2,2,1,4,0,4,5,4,2,7,3,4,1,1,0,3,2
"COG0738",1,3,1,4,1,0,1,0,1,2,1,2,2,1,3,0,2,2,0,2,2,1,1,3,0,1,0,1,4,4,1,1,0,1,0,0,0,1,2,1,2,1,1,0,2,0,0,2,4,0,4,1,1,0,1,0,1,1,2,0
"COG0739",16,13,18,26,20,16,9,15,14,15,12,14,20,21,15,14,19,21,12,25,24,20,17,16,17,10,21,17,17,15,9,22,22,17,15,19,11,31,9,20,23,11,12,17,16,19,19,19,18,12,15,11,13,18,18,15,13,11,19,15
"COG0740",5,11,8,5,4,8,4,5,3,5,11,5,10,3,5,5,5,7,4,4,7,8,8,5,6,5,12,1,6,3,2,5,6,3,11,4,8,19,8,6,2,3,4,8,4,3,8,8,8,8,3,16,5,10,6,15,7,9,4,9
"COG0741",12,11,7,11,14,10,10,14,12,10,15,12,10,12,15,15,18,12,10,5,12,11,9,10,7,6,12,9,10,6,12,12,10,12,8,17,10,5,6,8,15,9,8,15,7,7,7,11,11,17,33,11,17,7,17,11,11,12,13,11
"COG0742",5,5,3,4,1,2,2,6,1,1,4,3,3,4,1,1,4,2,4,6,3,3,2,3,4,4,1,4,4,0,4,3,9,4,7,1,5,3,2,8,2,0,6,3,7,5,3,2,3,3,1,4,1,7,6,6,3,4,5,1
"COG0743",5,8,7,7,6,7,11,6,4,5,5,4,10,4,5,2,6,5,3,5,6,11,8,9,6,4,4,9,4,4,4,7,7,3,6,2,6,2,3,3,4,3,10,5,5,3,1,3,5,6,3,16,7,4,9,4,0,4,5,2
"COG0744",3,9,0,0,2,7,8,3,4,5,6,3,8,3,6,7,1,3,8,1,3,1,4,4,1,7,6,3,0,8,2,3,5,2,10,0,7,3,2,7,6,5,4,12,2,2,15,6,3,2,3,10,2,6,6,7,7,3,3,6
"COG0745",14,25,11,13,8,8,20,7,5,14,12,15,26,15,12,28,9,16,30,18,12,19,16,8,16,16,22,12,13,27,24,12,21,11,12,10,12,6,5,12,15,24,10,17,25,11,25,28,11,9,20,17,19,15,14,21,24,18,27,25
"COG0746",3,0,1,1,0,3,1,1,1,1,2,3,2,0,0,2,1,2,3,1,3,1,1,2,3,3,0,3,0,1,3,0,0,5,3,1,1,0,0,1,1,2,0,0,3,3,1,1,1,1,1,0,4,1,3,1,4,1,2,0
"COG0747",21,16,14,10,15,18,20,23,15,24,16,12,5,12,16,22,12,10,20,13,13,11,15,13,12,17,9,21,18,28,12,7,8,17,8,11,11,3,15,19,15,13,22,16,8,25,9,14,8,12,14,7,7,15,12,16,13,30,15,3
"COG0748",1,3,1,0,2,1,1,0,1,0,0,4,1,1,2,0,2,2,1,1,0,1,1,2,1,1,2,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,3,2,0,1
"COG0749",13,21,9,9,12,9,12,5,10,9,14,12,13,11,18,13,12,16,13,11,21,19,10,15,10,13,8,16,15,7,14,28,25,11,26,27,27,248,15,23,21,32,16,20,31,14,417,22,27,50,15,24,23,20,35,15,217,44,35,456
"COG0750",12,7,9,6,11,14,10,9,14,7,7,9,5,16,5,5,8,17,6,12,14,14,10,8,9,7,7,16,5,7,10,10,7,8,8,10,11,2,14,8,8,7,12,10,6,12,2,3,4,4,10,6,9,5,8,9,4,7,12,2
"COG0751",11,14,4,8,10,4,13,3,6,5,11,7,5,4,3,7,6,3,4,7,17,8,10,7,6,11,2,13,9,6,1,3,6,6,11,13,12,4,3,5,12,6,6,7,5,4,4,7,7,16,4,12,9,9,14,12,1,7,7,5
"COG0752",2,7,4,1,3,3,3,1,1,5,4,5,4,2,2,2,2,4,2,0,1,2,2,5,3,6,3,3,3,4,3,5,6,5,5,10,3,0,4,4,1,3,6,4,5,0,2,5,4,4,1,5,2,2,3,6,0,4,1,2
"COG0753",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,2,0,0,0,0,1,0,8,2,0,0,2,0,0,0,0,1,0,1,1,2,1,1,0,8,5,0,0,5,0,0,0,0,0,0,0,0,4
"COG0754",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0755",15,0,7,9,4,3,7,6,6,4,6,6,11,3,5,0,5,9,2,5,7,10,6,9,6,7,5,3,10,5,5,5,5,5,6,7,8,2,10,5,11,3,6,7,7,8,5,5,7,6,9,7,8,3,13,12,5,9,1,2
"COG0756",0,0,3,2,1,0,2,5,5,0,0,2,1,4,6,2,4,3,0,2,2,3,4,5,4,2,1,3,3,1,0,5,3,3,2,5,11,6,2,3,3,8,2,2,7,2,4,0,3,2,1,3,2,3,2,0,5,2,4,10
"COG0757",4,3,1,3,0,2,3,0,5,3,2,2,1,5,0,0,4,4,2,4,3,0,2,4,3,2,4,3,2,3,0,5,5,2,2,5,6,1,0,4,2,5,2,4,4,1,2,5,4,4,1,3,2,2,1,1,2,1,4,0
"COG0758",0,1,2,2,1,0,0,2,0,2,1,0,0,0,0,2,5,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,2,2,0,3,2,1,0,2,1,2,2,1,0,4,2,1,0
"COG0759",1,1,0,0,0,0,1,0,0,1,2,0,1,3,2,1,1,1,2,1,1,3,5,2,2,2,1,3,3,0,1,3,2,0,1,3,1,0,0,1,1,0,4,2,1,0,0,0,0,1,0,3,0,0,2,2,0,1,3,2
"COG0760",10,10,13,19,5,19,4,7,9,20,9,10,12,15,9,6,6,14,8,9,8,10,19,10,6,16,9,5,12,11,18,16,9,9,8,11,9,0,11,12,13,6,6,6,16,7,13,15,14,6,14,7,7,11,9,14,9,7,14,2
"COG0761",7,8,4,8,6,4,9,6,4,8,7,9,6,8,6,5,8,6,1,8,6,9,7,8,6,7,7,4,3,4,2,6,9,4,5,2,6,2,7,8,6,4,6,7,8,5,0,9,3,8,2,10,4,4,12,9,1,9,11,1
"COG0762",0,2,0,2,2,0,0,1,1,2,1,0,1,0,2,1,3,1,1,1,2,1,0,1,1,4,2,1,4,1,1,1,2,0,3,0,1,0,1,1,1,2,1,1,2,2,3,1,2,1,0,3,3,2,0,3,1,0,2,0
"COG0763",15,4,3,7,5,1,9,4,3,5,5,10,3,1,7,5,8,6,1,4,8,7,3,12,7,6,9,5,2,4,2,10,7,6,7,9,3,0,2,1,7,2,5,6,6,2,0,4,9,9,5,6,6,6,4,9,2,9,4,0
"COG0764",5,4,6,11,5,4,6,9,5,5,9,4,5,13,5,1,5,4,7,4,6,5,8,7,5,14,4,8,6,8,5,8,2,5,7,10,8,4,5,4,9,10,4,6,8,6,5,5,7,3,0,7,6,7,6,8,8,3,7,3
"COG0765",13,6,11,5,6,4,7,7,10,5,10,11,6,3,6,1,7,13,6,13,18,9,8,13,6,11,10,6,10,0,6,8,10,7,8,9,11,6,6,10,11,6,9,5,9,9,2,10,8,7,6,5,10,9,14,7,2,6,8,2
"COG0766",10,14,8,8,6,5,10,5,10,10,9,7,8,3,9,6,8,9,4,8,8,6,5,11,14,6,12,6,8,4,6,11,9,8,9,11,9,2,7,5,9,6,5,6,15,11,4,7,8,8,2,9,4,6,16,4,5,9,11,4
"COG0767",1,4,2,3,2,0,3,1,0,0,0,1,1,4,3,2,2,1,3,2,2,2,1,2,0,3,2,0,3,4,4,0,2,0,0,0,1,0,0,2,4,1,0,4,2,4,4,3,1,0,6,7,1,2,0,1,2,3,1,2
"COG0768",21,18,18,29,21,13,27,13,14,10,17,18,32,37,21,9,27,25,13,21,25,25,19,20,19,19,28,14,21,9,19,33,23,13,20,20,34,8,16,20,28,20,14,25,26,15,8,19,28,28,11,26,29,21,17,35,9,19,40,7
"COG0769",5,7,16,11,9,9,9,7,8,5,14,12,11,16,11,8,15,13,4,9,13,8,6,9,7,5,12,12,10,9,5,14,11,4,15,11,13,5,3,11,11,5,7,6,14,15,7,10,8,10,7,14,8,10,11,6,2,16,20,5
"COG0770",5,7,3,7,7,6,7,1,2,6,11,4,5,7,10,9,12,8,6,0,7,4,5,9,7,3,14,8,5,2,6,3,6,4,7,8,9,1,4,6,3,1,3,4,4,2,1,8,9,6,2,13,5,1,5,8,4,7,5,1
"COG0771",9,9,11,6,6,5,7,5,11,6,10,6,4,6,8,3,13,4,5,2,6,8,8,11,10,10,9,4,8,3,5,8,11,5,10,7,15,0,9,5,11,4,2,7,5,2,1,4,11,8,6,7,15,10,7,7,4,8,6,2
"COG0772",8,8,5,14,7,8,13,2,6,6,10,13,9,8,4,3,15,8,2,9,11,14,10,13,5,7,6,4,12,1,13,29,23,11,9,15,19,5,7,11,14,10,5,4,17,19,4,18,14,15,9,19,20,12,16,21,5,12,23,5
"COG0773",10,9,10,15,10,6,10,8,13,10,8,5,4,14,7,11,13,13,9,12,4,9,7,10,10,14,12,4,21,8,2,11,8,8,9,7,11,3,4,4,9,8,3,6,4,3,4,3,9,6,10,8,4,5,11,6,2,10,10,5
"COG0774",6,5,5,6,2,4,8,8,7,7,8,4,7,9,6,4,6,9,8,5,8,7,7,11,7,7,6,6,8,5,4,2,4,3,5,8,11,2,5,4,5,5,6,4,8,6,1,11,7,8,3,6,3,4,10,7,3,10,10,2
"COG0775",3,4,1,1,0,3,6,2,1,6,0,3,1,0,4,2,2,1,3,4,0,1,2,2,0,2,5,3,4,1,1,0,1,2,0,2,1,5,1,3,1,1,4,0,2,3,3,1,4,0,2,3,3,2,0,0,1,0,2,1
"COG0776",2,3,5,7,1,4,5,4,2,1,4,4,0,4,8,1,4,6,8,0,6,6,3,5,4,4,5,3,5,4,7,2,6,2,7,6,4,2,2,2,1,1,3,0,12,3,1,1,5,5,1,7,5,5,5,1,2,3,6,5
"COG0777",5,3,2,5,4,8,6,3,5,5,4,5,4,4,1,1,4,1,3,4,2,10,4,5,5,3,3,2,2,2,4,3,5,5,11,4,3,2,4,4,4,5,4,4,9,0,2,0,6,7,1,6,8,8,9,6,0,11,4,0
"COG0778",4,5,13,9,8,4,5,3,10,4,4,5,6,10,9,13,6,12,9,8,7,11,7,6,8,4,4,3,11,5,8,10,5,8,4,7,8,1,6,10,5,4,5,5,5,13,5,7,10,0,6,4,9,6,7,6,5,3,6,2
"COG0779",3,3,3,1,0,1,0,0,1,0,1,1,3,3,2,0,2,0,1,4,1,4,1,2,2,0,0,1,4,1,1,1,1,1,0,1,0,1,1,1,1,0,2,0,4,2,3,2,0,0,2,5,2,5,0,3,0,1,2,0
"COG0780",4,1,0,1,2,0,1,1,1,1,0,2,3,1,1,1,3,0,2,1,2,2,1,1,0,1,0,3,0,2,4,1,2,1,1,2,2,1,0,4,0,2,1,1,1,1,2,5,3,2,1,2,0,1,0,0,0,0,0,3
"COG0781",0,3,2,3,2,2,3,2,3,1,4,4,2,5,4,6,5,6,0,3,1,4,2,3,1,0,0,3,3,0,2,1,0,3,1,3,3,2,1,3,5,4,2,3,4,1,0,4,6,3,3,3,3,0,3,3,2,4,2,0
"COG0782",3,2,9,2,6,5,0,3,3,4,4,0,4,3,1,1,6,8,2,1,4,2,5,4,4,4,3,1,3,6,2,2,5,4,8,4,7,0,3,3,5,4,3,5,5,2,3,1,6,3,3,2,2,2,6,2,3,1,2,8
"COG0783",2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,3,1,2,0,5,0,1,0,0,0,4,0,1,2
"COG0784",3,9,3,8,13,16,8,7,4,21,3,8,20,5,8,68,4,2,37,1,6,2,19,8,5,4,23,5,4,40,32,3,2,13,2,4,1,7,7,6,29,17,13,19,8,7,51,30,8,0,78,4,20,2,1,3,43,3,3,69
"COG0785",3,0,0,0,1,2,2,2,3,0,3,4,6,6,1,6,2,3,1,0,8,5,4,4,5,3,5,3,0,2,4,3,6,2,4,3,4,2,3,3,2,2,1,2,4,1,1,4,0,3,2,4,0,4,2,3,0,1,3,0
"COG0786",1,2,0,0,0,0,6,0,0,0,0,1,3,3,0,0,0,0,0,3,0,4,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,0,1,0,3,1,0,2,3,1,0,1,1,3,1,1,0
"COG0787",4,6,5,8,4,4,6,3,2,0,6,7,5,4,7,1,4,4,4,3,2,3,4,4,5,2,7,1,8,4,6,9,5,2,5,3,6,2,3,8,3,2,3,5,4,4,3,1,11,2,2,7,3,4,6,8,4,6,9,5
"COG0788",0,3,0,0,2,3,3,2,2,1,2,1,1,0,0,4,2,0,4,1,1,2,3,1,4,0,1,1,2,5,6,0,4,0,4,0,1,0,6,1,2,2,1,2,0,1,0,3,0,0,2,4,0,0,1,0,2,3,3,3
"COG0789",2,3,6,3,6,3,2,1,2,4,3,4,3,4,4,13,4,4,4,2,8,3,6,3,1,3,5,4,5,10,7,4,5,1,0,3,3,2,1,4,6,0,2,7,3,2,12,5,3,6,3,4,4,5,2,3,10,3,5,5
"COG0790",2,5,11,2,1,5,5,4,6,6,1,11,4,3,5,5,4,0,12,5,0,3,7,0,2,7,6,4,6,6,10,2,6,6,0,2,1,1,2,3,4,6,5,5,3,8,10,3,3,1,1,1,0,4,3,2,1,3,3,3
"COG0791",3,4,1,2,0,3,8,2,0,2,1,2,3,2,2,2,2,6,0,1,2,8,3,2,4,7,4,0,3,0,2,4,6,1,3,1,3,23,2,5,3,0,0,6,1,1,18,3,0,3,1,1,5,2,2,9,2,3,3,17
"COG0792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0793",12,14,10,20,9,15,13,17,8,9,13,10,16,10,10,8,8,8,13,11,12,14,17,9,7,9,24,7,16,8,8,12,13,5,13,8,5,7,9,11,10,4,11,15,14,4,4,13,15,7,9,11,7,7,7,9,4,13,10,2
"COG0794",7,7,2,13,4,3,3,2,3,6,2,4,5,7,4,0,7,4,3,3,4,4,9,8,6,10,3,4,5,3,4,5,4,5,9,6,5,3,4,5,8,4,2,4,6,3,2,2,6,5,6,5,2,5,6,5,1,4,3,0
"COG0795",10,12,8,17,11,8,12,7,15,10,7,14,18,16,19,7,12,9,6,7,12,9,10,13,11,8,9,8,12,13,11,8,21,14,6,18,11,1,12,11,7,16,4,8,8,10,5,9,6,6,7,12,8,14,8,12,2,9,13,8
"COG0796",0,4,1,3,2,2,2,2,0,6,1,3,3,3,1,0,0,0,2,1,2,2,2,3,0,2,1,1,0,3,0,0,1,5,3,4,0,0,6,2,1,0,4,1,0,0,0,2,2,0,6,3,2,3,1,2,0,4,0,0
"COG0797",0,1,3,1,3,1,0,0,3,1,2,0,1,0,2,1,2,0,0,0,3,1,1,0,1,0,1,2,0,0,2,1,4,1,0,2,1,1,0,2,0,1,1,1,1,1,1,1,1,0,0,0,2,1,1,0,2,0,0,0
"COG0798",0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,1,2,0,1,0,0,3,3,0,2,0,0,1,0,0,1,0,1,1,1,2,3,1,4,1,0,0,2,0,1,0,1,1,4,4,1,1
"COG0799",0,2,3,2,1,1,2,2,0,3,1,1,6,0,2,1,6,2,0,3,2,1,2,3,5,3,0,1,1,2,3,6,2,5,3,3,3,0,2,2,3,0,2,3,4,2,1,6,2,1,2,0,0,2,2,2,2,2,6,0
"COG0800",2,3,0,1,0,1,0,1,0,1,1,1,1,2,3,2,2,1,2,0,1,1,0,0,2,1,1,2,2,0,0,0,1,3,1,1,1,0,0,1,3,1,2,1,1,1,3,3,2,2,3,5,1,1,0,3,1,2,4,0
"COG0801",3,0,4,3,3,2,5,3,4,2,4,3,4,7,6,1,4,7,2,3,4,2,4,2,4,5,3,2,3,0,2,5,1,0,4,4,4,2,3,4,2,3,3,4,4,4,0,4,5,4,3,4,1,5,2,3,4,3,1,1
"COG0802",6,2,3,2,2,1,1,0,2,3,2,2,3,2,0,4,1,6,2,4,6,2,1,3,1,2,2,2,1,1,1,3,4,2,3,5,4,1,0,2,2,1,1,1,2,4,0,0,1,6,2,5,0,1,5,4,0,0,0,1
"COG0803",3,9,0,3,1,1,4,2,3,1,3,5,2,2,3,1,4,3,5,2,2,7,6,3,10,1,11,7,2,0,4,0,4,0,2,2,4,1,1,2,0,3,2,8,2,1,1,4,1,0,1,12,6,3,2,4,0,4,1,0
"COG0804",2,3,2,1,3,5,5,1,3,2,5,2,0,0,4,1,1,1,0,4,3,1,2,2,0,2,2,0,1,2,4,1,4,3,7,1,0,0,4,3,1,1,2,3,2,0,1,2,1,2,2,1,4,1,2,4,1,7,2,3
"COG0805",9,2,3,11,8,3,5,5,4,7,7,12,8,3,9,2,6,6,5,4,5,8,2,4,4,3,5,9,6,4,3,3,5,8,10,10,3,1,5,9,4,4,4,5,9,5,2,4,8,7,4,5,5,6,10,2,3,10,8,3
"COG0806",4,3,2,3,1,4,1,0,3,2,0,2,0,3,1,4,2,2,0,0,1,3,0,4,3,0,3,1,1,2,1,2,1,3,4,2,2,1,1,7,3,1,4,2,3,1,1,1,3,4,2,3,1,3,2,2,4,2,0,0
"COG0807",14,8,7,8,2,7,5,4,6,2,14,9,13,6,9,6,16,12,5,8,6,12,7,8,8,10,7,3,6,3,2,11,11,4,11,6,6,2,9,11,8,7,7,7,9,10,2,5,13,1,3,8,6,9,14,11,10,9,7,3
"COG0809",6,6,3,11,6,4,4,2,4,3,5,6,3,4,3,2,7,1,3,5,3,5,1,8,2,8,8,1,3,3,7,9,4,6,4,4,1,1,1,4,8,4,4,3,4,1,3,10,8,3,5,4,5,9,3,4,1,7,5,1
