"","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG1155",0,0,0,2,0,0,0,1,4,0,1,3,0,3,0,0,1,1,3,0,0,2,0,1,0,1,0,1,6,2,1,1,0,0,1,0,3,2,1,2,0,1,4,0,0,1,5,0,0,1,1,0,4,3,1,0,5,2,0,0
"COG1156",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,1,1,0,0,0,2,1,0,1,3,3,2,0,0,0,5,3,0,1,3,4,2,0,1,0,3,3,0,1
"COG1157",1,0,2,0,1,1,0,2,1,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,1,1,0,2,2,0,1,0,1,0,2,2,1,0,0,0,1,0,0,6,0,1,0,1,1,1,0,2,0,1,2,0,0,1,1
"COG1158",4,8,2,2,12,1,8,7,10,11,12,9,12,9,9,6,8,8,8,7,5,12,5,3,5,3,0,8,6,5,11,8,13,10,1,5,6,6,9,7,4,13,10,11,3,6,10,8,11,7,3,5,11,5,10,5,12,7,4,3
"COG1159",0,3,4,8,6,0,1,4,6,1,6,3,2,5,2,0,2,2,4,3,1,5,5,2,2,6,1,3,3,2,2,1,5,3,1,4,1,1,2,2,5,4,1,1,3,2,6,4,2,2,0,2,2,5,4,2,4,3,2,2
"COG1160",1,9,1,3,10,2,7,4,8,9,12,9,3,7,7,2,14,4,6,2,10,8,9,3,10,4,3,5,5,3,5,10,10,9,6,2,8,5,4,2,4,7,5,8,3,2,4,3,5,7,4,10,6,9,7,7,7,5,3,2
"COG1161",2,2,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,1,4,0,0,1,1,2,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,2,2,1,0,0,2,1,0,2,0,0,2,0,0,1,2,1,2,1,0,2
"COG1162",1,2,1,2,5,0,4,1,1,1,2,3,1,3,0,1,3,0,2,2,1,3,1,1,5,2,1,1,4,4,2,1,2,1,3,0,2,2,2,0,9,3,1,6,1,1,5,5,1,5,2,1,2,3,1,2,4,6,1,2
"COG1163",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,2,0,0,1,0,0,0,2,0,5,0,2,0,0,0,0,0,2,2,0,1,0,2,2,0,0,4,2,0,0,0,4,0,2,1,0,0,1,2,1,0
"COG1164",0,3,1,0,0,1,0,2,4,0,1,4,1,3,2,4,3,1,1,2,1,5,4,0,4,4,0,1,2,1,2,2,4,3,0,1,7,2,1,3,3,6,4,4,1,4,4,8,3,1,4,4,8,3,2,3,4,4,0,1
"COG1165",0,1,1,3,1,0,1,1,0,1,2,1,4,1,2,2,1,1,1,3,7,0,0,0,1,5,1,3,5,1,2,3,1,3,1,2,1,5,0,2,4,5,5,1,1,1,1,6,1,5,2,2,1,3,4,5,0,1,2,0
"COG1166",3,1,0,3,0,2,1,1,3,7,6,3,3,0,5,0,5,2,0,1,7,4,0,5,5,5,0,2,0,2,5,3,1,1,4,1,1,6,1,1,3,3,1,0,2,3,1,4,1,5,2,1,1,9,1,6,1,2,1,2
"COG1167",4,3,3,3,3,2,1,3,4,1,3,1,1,1,1,0,0,2,3,3,2,3,2,4,5,3,1,1,1,3,0,0,4,7,1,2,6,4,0,1,2,5,4,3,2,3,3,4,3,2,1,1,2,4,2,6,5,2,4,13
"COG1168",2,0,0,0,2,0,4,2,1,0,0,3,0,1,0,1,1,0,1,1,2,3,2,3,1,1,0,1,2,6,1,0,1,0,0,0,0,2,1,0,1,2,1,2,2,1,2,3,2,0,3,2,1,0,1,2,2,0,1,5
"COG1169",0,2,3,2,3,1,2,5,3,1,2,2,2,3,3,1,6,1,1,1,4,1,2,0,2,1,1,0,4,2,4,3,1,1,2,0,1,4,0,1,3,1,0,1,1,1,1,5,1,5,4,0,0,1,1,3,0,4,0,1
"COG1171",3,12,5,18,10,2,12,7,15,7,14,9,15,5,16,10,11,9,12,12,4,11,13,6,12,11,3,10,4,7,14,17,13,15,7,8,8,11,11,11,10,15,11,8,3,13,14,6,8,13,10,5,12,11,11,9,8,4,7,6
"COG1172",4,6,1,1,8,0,5,7,5,5,4,6,8,5,8,8,8,3,7,3,3,6,5,0,13,6,5,6,7,1,10,5,9,4,5,2,4,2,7,3,4,11,4,5,1,12,7,0,9,3,2,6,4,4,10,4,7,5,4,1
"COG1173",5,7,3,14,10,3,11,4,9,4,7,13,8,5,12,13,8,10,9,9,4,11,7,1,7,8,4,12,16,3,13,5,6,12,13,3,16,10,11,8,5,15,21,15,6,4,20,9,5,11,9,11,8,7,4,5,13,10,11,0
"COG1174",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1175",3,10,3,8,11,3,14,8,12,11,13,7,12,9,9,11,14,5,18,6,14,7,19,1,6,17,6,9,10,6,12,6,7,14,14,12,8,5,6,6,5,13,7,8,3,15,12,8,18,12,16,12,7,10,15,10,11,12,9,0
"COG1176",1,6,1,5,9,0,4,4,3,5,3,9,8,6,5,10,4,8,5,4,7,6,3,1,6,3,0,7,2,2,7,6,7,7,2,6,9,8,9,8,4,5,10,7,3,10,4,6,7,11,8,7,7,3,6,9,9,2,1,0
"COG1177",2,2,3,3,7,3,9,3,3,4,7,2,2,8,3,3,6,8,3,1,5,2,4,3,6,5,1,7,2,3,4,5,6,2,3,2,6,4,9,4,1,4,4,4,1,3,7,2,3,10,6,2,4,6,8,5,6,3,4,0
"COG1178",6,14,7,16,18,6,19,14,14,17,17,9,22,17,17,12,15,14,13,12,19,3,13,4,14,9,6,8,8,3,16,15,12,20,17,4,10,7,14,22,12,16,3,9,2,20,14,8,21,15,20,15,10,11,17,10,14,14,13,1
"COG1179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2
"COG1180",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG1181",2,6,3,8,5,1,6,4,6,12,5,8,6,3,8,6,7,3,10,10,10,9,5,2,5,9,1,9,6,4,6,8,9,9,7,2,6,4,8,8,4,0,5,4,6,6,8,7,8,0,5,8,1,5,1,3,8,4,8,3
"COG1182",0,1,1,0,0,2,2,2,3,1,1,1,1,0,1,2,3,0,0,0,1,1,2,0,0,1,1,0,2,1,3,0,1,2,0,3,0,1,0,2,3,3,0,0,1,1,1,0,0,2,1,4,0,2,1,2,3,1,0,1
"COG1183",3,3,2,4,2,2,7,3,3,2,4,6,7,2,3,4,6,2,3,6,2,6,2,3,7,1,1,10,2,4,6,4,4,8,1,1,3,1,3,4,0,2,3,1,2,3,4,3,2,3,2,3,2,4,1,3,4,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",6,17,6,21,18,5,18,7,15,27,17,14,21,18,9,16,15,9,15,11,15,16,16,4,8,12,3,7,12,7,19,16,12,12,7,10,15,19,14,16,7,14,12,13,2,17,16,9,11,15,9,12,11,14,19,13,14,9,4,4
"COG1186",2,7,5,4,7,0,5,5,7,5,6,9,8,11,8,8,5,8,9,6,9,9,5,5,5,9,3,11,8,5,9,5,9,7,13,1,4,8,11,9,10,11,5,9,5,5,9,7,3,6,8,9,4,5,7,4,7,10,11,10
"COG1187",3,3,6,3,6,1,4,3,5,2,3,6,4,3,2,2,6,8,1,4,2,5,5,8,9,5,1,2,1,5,5,2,6,2,5,2,3,6,2,0,7,4,1,6,2,2,4,3,6,4,8,4,2,6,3,3,1,4,5,2
"COG1188",1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,6
"COG1189",0,1,0,2,0,1,0,1,1,1,2,0,5,1,3,0,0,2,0,1,3,1,1,0,0,4,0,2,3,0,3,4,0,1,4,2,1,2,0,1,2,0,0,0,0,1,0,1,3,1,4,1,0,1,0,2,0,1,1,0
"COG1190",5,4,11,10,4,3,2,8,5,3,7,8,5,6,5,4,7,5,8,7,7,2,7,4,6,3,3,6,5,6,7,8,5,8,5,1,6,7,5,6,8,9,8,10,2,4,8,4,3,8,6,4,10,9,4,6,1,3,6,2
"COG1191",0,1,1,0,0,0,1,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,1,2,2,1,2,1,2,4,1,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,2,0,1,2,1,1,2,1,0,1,2,0,0,2
"COG1192",6,12,7,7,6,7,8,3,7,13,4,15,6,5,7,9,5,8,10,5,3,6,9,9,8,5,4,8,11,10,7,11,14,5,11,9,8,7,11,11,9,10,10,6,16,11,11,7,6,5,8,6,4,9,8,6,4,13,7,15
"COG1193",0,2,7,8,2,1,1,2,0,6,9,2,7,2,8,0,1,1,1,3,14,1,2,0,1,2,2,2,4,0,5,3,1,6,6,1,1,2,0,0,6,2,1,2,1,5,0,2,1,5,0,3,0,5,2,6,1,2,2,1
"COG1194",5,3,1,10,9,4,7,10,8,3,9,5,4,3,6,7,8,4,8,5,6,7,5,5,5,1,3,1,2,6,6,7,12,6,8,2,8,3,7,6,6,6,1,2,1,3,4,9,12,6,5,5,6,3,3,11,6,8,4,9
"COG1195",2,3,5,4,4,1,3,1,2,6,11,6,10,4,5,5,5,1,6,3,5,3,3,1,8,4,0,3,3,2,5,7,7,6,11,0,2,2,5,9,3,2,2,5,3,6,2,5,3,3,5,2,2,5,4,5,3,4,1,3
"COG1196",3,20,12,22,16,8,21,16,19,17,20,19,34,13,22,20,17,15,12,22,17,17,17,2,12,22,2,16,32,10,16,29,30,9,20,5,15,13,23,19,17,15,21,7,3,19,9,17,18,17,12,15,20,16,15,14,14,14,13,8
"COG1197",5,12,14,6,12,7,12,12,15,13,14,5,14,9,4,13,15,16,7,11,15,8,14,3,15,14,2,13,12,7,11,14,12,8,13,12,13,9,10,16,9,15,13,15,5,14,20,8,13,17,7,15,16,15,11,19,8,16,21,7
"COG1198",3,12,1,15,10,6,13,12,22,20,9,9,18,18,16,19,26,13,13,20,13,16,12,6,16,13,6,12,12,8,16,18,19,22,12,6,15,14,11,16,16,13,17,8,1,14,7,18,11,18,9,22,9,15,25,14,12,26,16,7
"COG1199",1,6,17,9,3,5,3,6,2,2,3,5,2,5,1,2,3,9,7,3,5,5,9,4,6,7,0,11,2,15,6,3,1,2,11,5,9,5,2,4,7,7,7,5,8,4,10,2,2,4,4,4,8,7,4,3,5,2,5,14
"COG1200",5,12,5,13,11,5,13,9,12,20,17,12,7,12,14,9,21,7,12,15,21,7,12,7,12,10,4,9,8,4,14,21,17,11,12,6,9,14,12,11,11,19,6,14,3,11,5,13,13,16,10,14,14,11,7,14,3,13,11,4
"COG1201",2,1,4,10,0,4,5,6,10,1,11,7,9,7,5,4,4,2,2,2,10,3,7,5,1,8,3,3,14,5,3,6,5,4,10,3,7,12,1,3,9,10,10,4,3,5,5,10,7,3,7,6,9,13,5,14,9,6,3,11
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1204",0,1,1,5,0,0,1,5,3,0,2,2,0,3,0,7,0,3,6,0,1,2,1,2,0,0,1,2,2,2,4,0,0,1,1,0,2,2,0,8,3,2,8,0,3,3,3,2,0,3,3,1,4,2,1,0,2,2,1,2
"COG1205",0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,2,1,3,3,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,6
"COG1206",0,1,1,2,1,0,4,1,0,0,6,0,0,0,2,0,2,0,2,1,1,3,0,0,1,2,0,0,3,2,1,3,0,2,4,3,0,4,1,0,3,2,2,3,1,0,0,3,0,3,1,0,1,1,4,3,0,0,2,1
"COG1207",1,7,0,8,4,1,8,10,6,5,8,5,9,7,9,4,10,5,8,8,5,6,8,4,7,7,4,4,3,4,9,3,8,3,2,4,3,4,2,4,6,3,1,7,4,4,10,6,8,10,4,7,7,12,6,5,6,6,3,3
"COG1208",18,3,13,17,12,12,7,8,9,18,11,12,16,16,14,9,10,13,8,8,10,8,12,8,2,8,23,18,8,4,9,11,5,13,9,5,10,11,14,8,4,4,16,7,7,6,3,8,8,13,13,13,13,13,7,11,4,13,11,3
"COG1209",4,2,10,3,4,1,6,3,6,7,5,5,7,4,7,5,5,6,1,2,4,4,10,3,8,6,5,3,2,3,3,3,3,4,6,0,7,5,5,2,7,4,4,3,6,4,0,1,5,4,3,3,7,3,2,5,4,4,4,7
"COG1210",1,2,0,1,4,2,3,6,6,5,2,4,1,0,6,4,8,1,7,3,5,3,6,2,6,0,1,4,5,5,6,5,6,1,5,3,5,6,1,4,3,5,1,6,5,1,2,2,2,1,5,7,3,1,5,3,2,3,2,3
"COG1211",2,6,4,5,3,1,7,4,6,11,6,2,2,5,4,6,5,2,3,4,11,2,9,2,4,3,3,5,3,0,1,8,7,8,10,3,1,7,2,4,2,4,6,5,2,2,3,4,8,6,5,5,6,7,9,3,9,6,7,3
"COG1212",12,4,2,2,11,9,2,4,3,5,8,4,6,5,4,4,4,3,2,3,8,3,8,2,8,6,10,4,2,4,6,8,5,7,4,3,3,1,4,7,2,6,3,7,4,6,5,3,6,10,5,9,4,4,5,2,7,2,5,2
"COG1213",1,1,3,1,1,4,1,0,2,4,0,3,1,3,0,3,4,1,1,0,1,0,1,1,0,1,0,2,5,0,0,0,0,1,2,1,1,2,0,2,1,1,4,1,0,0,0,0,2,0,0,2,0,0,1,1,0,3,1,0
"COG1214",1,2,1,1,0,2,2,3,1,2,2,1,5,4,3,2,2,1,6,3,2,4,5,1,5,2,1,2,2,2,0,3,4,5,5,1,3,0,3,1,2,1,2,2,1,1,0,1,0,1,1,2,1,6,2,4,2,2,5,0
"COG1215",2,5,3,8,2,2,1,1,1,0,4,3,6,4,5,3,5,1,0,2,1,4,3,3,1,1,1,5,5,7,10,11,0,1,4,7,3,13,0,5,6,2,5,3,6,2,5,5,4,4,4,2,4,4,4,3,2,3,4,1
"COG1216",6,7,10,2,9,9,4,7,3,7,3,7,4,5,4,7,9,10,1,3,2,4,3,11,7,9,10,11,10,7,3,5,12,4,6,7,4,6,4,8,8,11,7,2,2,7,14,11,7,6,5,4,5,7,4,4,1,4,9,4
"COG1217",7,7,8,13,13,1,8,6,11,2,9,6,14,9,7,9,12,13,7,11,12,13,16,4,5,13,5,3,9,7,4,10,3,12,9,2,8,4,7,6,8,7,6,7,3,10,3,9,12,7,8,5,4,7,8,5,5,9,8,1
"COG1218",2,2,0,4,2,1,4,2,4,6,7,4,3,9,3,4,4,2,3,6,7,4,4,6,3,3,3,1,1,4,4,7,4,5,8,2,3,1,2,1,3,6,1,5,2,7,1,8,7,4,4,5,5,4,5,4,2,4,5,5
"COG1219",5,3,7,10,7,4,9,10,9,17,8,1,8,10,8,6,13,7,12,13,18,8,5,7,7,10,2,4,8,9,6,8,7,12,9,4,10,11,10,10,12,8,6,8,5,5,12,12,13,10,8,7,6,10,7,7,4,12,3,4
"COG1220",1,10,2,7,6,1,7,3,2,4,4,6,4,9,4,2,2,5,7,10,3,3,2,3,7,11,1,7,3,7,2,6,4,7,6,6,3,5,3,8,4,2,8,0,4,5,8,4,4,6,5,5,1,4,2,4,8,3,9,4
"COG1221",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,7
"COG1222",0,0,0,0,0,0,2,3,2,0,0,2,1,2,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,3,0,2,0,1,0
"COG1223",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",0,3,4,6,4,1,6,8,2,5,3,4,5,3,4,6,3,6,4,6,5,3,7,1,1,5,2,1,5,2,9,8,10,1,5,4,5,4,3,4,3,8,6,6,3,8,6,3,1,6,4,4,5,11,4,7,6,7,3,2
"COG1226",4,7,23,5,12,5,4,10,2,6,6,6,10,3,6,8,6,8,5,5,5,4,9,12,7,5,2,11,7,17,10,3,4,4,7,15,8,4,5,0,16,10,6,10,18,5,8,13,6,4,7,5,5,8,11,4,6,8,7,16
"COG1227",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",5,10,29,8,10,5,8,6,8,5,4,11,2,14,5,7,5,9,7,5,4,10,3,9,8,3,0,12,10,15,5,16,13,6,5,21,16,10,6,12,10,22,18,16,12,12,21,10,12,4,19,10,12,11,6,8,4,12,12,31
"COG1229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0
"COG1230",2,2,7,0,0,5,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,2,0,1,0,2,8,0,1,1,0,0,8,1,2,2,1,5,1,0,2,4,0,5,0,0,1,0,3,3,2,0,1,0,2,0,10
"COG1231",1,1,0,3,1,1,1,1,1,0,0,1,3,1,1,1,1,1,1,0,0,3,0,0,1,3,0,2,1,2,0,0,1,0,1,0,3,1,3,1,0,2,6,4,0,0,4,2,0,1,0,2,0,1,1,2,0,0,2,3
"COG1232",0,3,3,1,2,0,3,5,5,0,3,5,2,1,3,1,1,5,1,2,2,2,1,3,0,1,1,6,4,0,1,2,4,0,1,0,1,1,1,2,5,2,5,0,0,3,2,4,2,1,3,2,3,5,1,2,2,1,5,0
"COG1233",1,16,13,16,14,3,16,12,16,14,17,23,21,11,24,13,11,12,25,17,18,17,14,5,20,12,3,12,5,4,19,14,9,16,11,6,13,9,17,10,17,18,6,13,1,18,12,26,15,17,12,12,16,17,23,35,14,17,8,0
"COG1234",2,6,1,7,1,0,6,5,10,3,7,5,2,2,5,7,3,2,5,10,4,4,2,2,3,5,1,4,5,2,8,4,4,2,8,2,6,4,6,5,5,1,2,3,3,9,5,6,4,6,4,4,6,3,7,6,2,6,2,1
"COG1235",2,5,5,6,8,2,7,2,2,3,3,3,4,1,5,8,4,3,3,5,4,6,4,5,3,2,1,2,6,0,5,6,5,7,3,2,1,2,4,2,6,2,2,4,1,5,3,0,2,3,4,6,2,4,4,2,1,2,7,6
"COG1236",4,2,4,5,0,3,0,0,3,2,2,4,3,1,2,1,0,1,2,4,4,2,5,2,1,3,0,7,8,5,2,2,1,3,4,4,3,7,0,3,4,2,4,1,3,3,2,5,3,4,4,3,4,1,1,0,3,3,2,3
"COG1237",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1238",3,3,1,0,5,0,1,0,3,5,3,2,3,5,2,1,4,3,2,2,1,3,1,7,5,3,1,4,2,2,4,5,3,3,3,3,3,2,0,2,2,3,4,1,6,1,3,1,4,4,2,4,6,2,8,1,3,5,4,6
"COG1239",0,3,2,5,3,0,5,2,8,2,6,5,13,5,9,3,9,1,1,0,7,1,5,0,1,6,0,2,3,1,5,9,0,1,1,1,2,1,2,3,5,3,2,1,0,3,3,6,1,6,2,7,0,6,4,9,0,7,2,0
"COG1240",0,1,0,0,0,0,1,3,0,0,2,0,1,3,2,0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,2,1,3,0,0,0,0,2,0,1,0,4,0,0,0,0,0,7,0,1,0,0
"COG1241",0,0,1,7,0,1,0,3,1,1,0,1,1,1,1,6,1,1,1,2,1,1,1,0,0,0,1,0,2,1,0,1,0,1,3,0,5,5,0,4,0,5,3,2,3,2,0,4,1,0,3,1,3,4,2,1,6,1,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1243",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,3,1,0,1,0,0,2,2,0,0,0,1,0,0,3,1,0,1,0,1,2,1,1,0
"COG1244",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG1245",0,2,0,3,0,1,0,2,1,0,1,2,1,2,0,3,0,0,1,1,0,1,1,0,0,0,2,0,0,2,0,0,1,1,0,0,5,1,1,1,1,0,5,2,0,4,2,2,1,0,2,2,6,2,0,0,0,1,2,0
"COG1246",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1
"COG1247",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
"COG1249",7,15,18,11,30,8,18,18,22,17,18,14,18,21,19,14,17,14,16,21,20,15,12,10,13,23,6,15,22,20,14,15,20,14,10,18,21,20,15,14,14,14,12,20,23,14,20,13,21,19,16,12,10,20,20,16,18,19,15,26
"COG1250",6,12,22,16,23,12,21,20,16,25,17,13,8,18,9,23,13,25,13,16,21,19,16,13,13,21,3,23,22,23,4,9,20,18,11,14,22,19,23,12,11,32,18,19,20,16,20,12,11,15,24,23,19,29,24,17,19,24,21,19
"COG1251",0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,6,0,0,0,0,0,3,0,2,0,0,4,0,0,0,4,0,1,1,0,1,3,0,0,0,0,0,0,0,2,10
"COG1252",1,8,4,5,2,3,2,1,7,5,7,4,7,1,10,0,5,1,1,5,8,3,6,4,4,5,1,1,4,8,8,4,4,6,8,4,5,1,4,5,11,1,1,1,5,1,2,8,8,5,3,5,2,10,8,16,5,3,0,3
"COG1253",3,5,4,7,6,3,10,5,6,4,8,7,11,4,10,6,8,6,10,5,6,6,7,0,5,8,2,8,12,3,7,5,6,0,5,5,6,5,8,6,13,9,8,10,7,4,7,9,4,8,7,9,7,3,4,10,7,9,5,3
"COG1254",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,3,1,2,0,2,0,0,0,1,0,0,1,1,1,2,1,1,1,0,0,1,3,1,1,1,1,1,4,2,0,0,1,3,4,3,3,0,1,1,0,2,0,3,2,0,1,0,1,0,1,1,0,0,0,1,0,2,4
"COG1257",2,0,1,2,1,1,0,4,2,0,2,1,1,2,1,1,0,0,1,2,0,1,3,3,3,0,1,2,3,2,3,2,2,1,1,0,5,2,1,4,1,4,1,1,3,1,3,2,2,4,1,3,4,1,1,3,2,2,0,2
"COG1258",1,1,0,3,0,0,2,2,2,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,3,0,1,2,1,1,0,0,0,0,1,0,0
"COG1259",0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,3,1,2,1,0,0,2,1,1,2,0,1,2,2,3,0,1,1,2,3,0,1,1,0,2,0
"COG1260",3,1,2,0,0,0,0,0,1,0,2,2,0,1,1,1,3,0,1,0,3,1,1,1,1,0,5,8,5,1,4,3,2,1,2,0,4,3,1,0,0,1,1,1,0,2,2,1,0,1,2,0,2,1,1,0,0,3,4,0
