"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0
"COG0416",2,0,3,4,3,2,3,1,7,4,1,3,1,0,2,1,2,3,1,1,0,6,7,2,3,2,1,3,2,4,2,0,4,1,4,0,0,3,1,1,1,1,7,2,8,0,1,3,3,3,2,5,5,4,3,1,7,1,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG0419",10,5,11,10,12,11,11,5,13,6,10,3,10,10,2,15,10,9,4,9,6,10,10,14,8,16,5,10,9,15,13,9,7,10,21,7,5,9,8,8,8,16,10,8,4,2,11,9,14,8,8,8,9,10,5,7,13,7,5,6
"COG0420",8,9,8,11,2,1,2,3,3,5,2,5,3,5,5,4,7,7,7,4,4,5,7,8,1,6,4,6,6,2,3,7,8,8,3,7,4,9,2,3,10,4,1,4,3,1,1,3,5,2,3,7,7,5,3,4,8,3,5,6
"COG0421",3,1,2,2,0,3,1,0,1,2,0,0,0,2,1,3,3,1,3,1,2,2,0,2,0,4,1,0,1,2,1,3,3,1,0,1,0,0,0,1,2,0,2,0,3,0,1,1,1,0,3,4,1,3,0,0,1,1,2,6
"COG0422",5,4,7,4,7,5,8,6,6,9,9,10,6,4,8,4,5,4,1,9,6,4,1,4,6,6,5,7,8,9,3,4,3,2,3,3,2,7,7,10,5,3,5,4,2,8,11,3,2,4,7,5,5,4,1,4,3,3,4,11
"COG0423",8,4,8,4,3,2,3,7,6,1,9,10,5,11,8,9,1,9,1,1,4,9,2,10,6,9,4,7,7,8,9,10,6,11,6,4,7,7,9,6,6,4,5,8,8,4,10,4,6,9,7,3,3,7,3,2,2,4,6,11
"COG0424",1,1,2,1,2,2,8,6,0,6,3,3,4,3,1,0,0,1,2,3,3,3,1,2,6,1,3,5,4,6,2,1,4,3,3,3,0,4,1,4,6,2,1,4,4,4,3,5,4,2,6,3,4,2,3,1,1,1,1,1
"COG0425",2,3,0,0,4,3,1,4,1,0,7,0,2,5,2,2,4,2,1,4,1,1,5,4,3,5,9,2,7,4,4,3,4,3,0,0,9,4,1,4,2,3,0,6,3,3,1,1,1,3,1,1,3,2,4,5,0,4,5,2
"COG0426",3,4,8,6,3,4,6,5,4,5,6,7,4,11,9,5,2,9,2,6,2,7,10,6,3,6,10,5,6,4,8,7,6,10,9,7,5,15,7,8,5,8,16,6,10,8,11,3,5,10,7,9,2,6,8,3,12,7,12,3
"COG0427",7,5,7,1,4,8,2,5,1,4,6,5,5,3,6,7,3,5,2,5,10,7,3,6,5,7,4,2,5,5,7,6,8,2,5,2,3,9,3,6,10,9,4,3,6,5,8,6,7,10,10,5,6,1,4,5,1,4,9,1
"COG0428",2,1,4,1,2,1,5,1,2,1,1,3,0,1,4,1,2,3,0,3,2,2,5,3,0,0,0,1,1,1,2,2,4,7,3,0,0,2,4,3,1,2,4,0,2,2,1,3,1,0,1,6,5,2,1,2,3,2,1,8
"COG0429",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,3,1,0,0
"COG0432",1,1,1,0,0,0,2,0,1,0,3,2,0,1,0,4,1,0,0,0,0,1,1,2,1,2,1,0,1,0,1,2,0,0,2,1,0,2,0,1,1,0,0,1,0,2,4,0,1,2,0,0,1,2,1,2,0,0,1,1
"COG0433",4,1,3,0,0,0,7,0,6,0,1,2,1,1,3,0,2,0,2,2,1,0,6,5,8,2,2,0,2,4,1,5,2,6,0,4,5,0,1,4,3,1,1,1,5,4,2,1,1,7,0,1,2,5,5,0,10,3,1,4
"COG0434",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG0436",22,21,26,21,25,25,15,21,25,41,23,23,20,19,25,23,24,16,21,16,31,29,20,24,27,22,25,27,28,24,15,30,20,20,25,19,26,22,28,15,22,30,26,11,22,37,25,19,14,20,34,17,17,15,18,25,25,19,26,16
"COG0437",2,0,0,9,1,1,0,1,0,1,1,0,0,2,1,0,2,1,3,1,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,3,2,2,0,0,3,1,0,2,0,2,0,1,0,0,0,0,14,3,0,0,1,1,2,3
"COG0438",47,65,69,37,41,72,65,71,64,30,53,26,62,67,41,56,70,48,61,48,31,57,48,71,84,56,73,64,54,52,90,39,59,44,55,65,88,100,62,60,59,64,45,56,50,54,50,43,58,56,46,41,51,36,71,93,45,90,74,53
"COG0439",7,8,2,10,7,9,3,6,5,13,6,1,10,9,7,0,5,3,3,8,4,5,8,7,10,6,9,6,5,4,19,4,4,11,1,4,2,9,6,5,4,4,4,7,3,2,6,2,7,2,8,7,5,6,6,7,6,14,6,12
"COG0440",0,1,0,3,4,3,4,2,2,1,2,2,1,3,3,2,3,7,2,1,4,3,0,2,1,3,2,1,0,4,0,4,5,1,1,5,2,0,2,1,1,1,1,4,2,5,3,3,2,1,4,4,4,5,3,1,3,3,0,4
"COG0441",19,5,18,14,14,9,16,18,13,10,11,12,9,16,10,13,14,12,13,9,8,9,16,17,8,9,11,12,13,16,15,9,18,15,9,16,12,12,22,12,11,12,19,18,16,8,16,17,17,16,16,16,3,12,9,15,8,9,16,13
"COG0442",3,6,9,5,13,4,12,7,7,16,6,7,0,3,7,2,4,7,10,6,5,3,13,3,1,5,7,7,10,4,4,6,8,7,8,6,5,4,4,2,8,4,6,4,11,6,2,5,5,6,5,8,6,1,5,8,4,2,8,5
"COG0443",12,5,10,12,7,8,11,4,9,9,10,5,4,8,9,6,12,18,11,12,12,15,13,12,6,12,9,4,15,5,10,13,8,10,9,7,9,5,16,7,7,6,15,4,13,12,6,13,10,8,14,12,7,10,9,4,11,9,12,16
"COG0444",2,8,3,9,3,3,7,4,5,18,2,3,4,7,5,5,2,2,18,6,11,9,8,2,2,9,3,5,5,2,2,2,4,2,2,0,4,3,3,2,2,2,7,3,9,5,3,8,4,1,5,6,7,6,0,2,12,5,1,7
"COG0445",9,7,13,13,10,16,8,5,10,8,13,10,5,7,16,13,5,9,10,13,6,12,4,9,4,14,5,8,12,13,13,5,11,6,7,8,9,3,8,9,15,10,9,7,5,10,14,9,8,8,5,11,9,5,8,8,20,8,15,7
"COG0446",5,13,9,13,16,12,9,14,7,11,15,4,10,8,4,2,11,12,9,12,16,13,5,5,9,11,12,16,9,15,6,12,14,11,11,23,8,12,7,8,12,5,7,8,18,8,6,6,8,14,11,7,11,8,9,12,14,11,15,13
"COG0447",3,2,1,3,1,1,1,2,1,0,2,1,2,1,2,2,2,1,1,0,0,3,1,1,0,1,4,0,2,3,3,2,2,2,3,1,3,3,3,2,0,10,1,5,0,4,1,1,1,2,1,0,1,1,2,4,1,1,3,0
"COG0448",11,5,2,14,4,5,11,5,4,11,2,8,2,9,17,5,11,7,8,5,10,15,8,11,8,5,1,8,5,4,1,18,4,7,12,2,4,0,7,7,8,5,9,4,6,7,5,7,5,4,6,12,0,13,4,3,16,4,4,7
"COG0449",6,6,6,6,1,8,10,6,13,8,6,17,7,13,9,4,6,13,18,9,15,11,9,4,8,9,9,14,7,7,2,7,9,8,6,11,5,4,13,13,6,5,15,6,16,11,10,3,5,3,11,7,8,11,13,4,14,5,5,8
"COG0450",3,4,1,3,2,2,1,2,1,3,4,1,2,6,0,0,3,1,0,0,1,1,0,3,1,3,1,4,1,0,0,1,2,3,2,0,1,4,1,0,0,0,4,1,0,0,0,1,2,1,2,0,2,3,2,2,1,3,2,1
"COG0451",26,34,27,18,28,15,30,28,11,11,24,19,45,31,17,23,29,22,13,17,17,23,20,25,21,34,35,25,20,20,42,17,24,19,21,27,22,37,22,23,30,18,13,23,19,12,15,8,18,35,25,13,21,5,27,32,16,32,19,17
"COG0452",4,3,5,5,5,6,4,10,8,9,2,0,2,4,4,2,4,10,6,3,5,6,5,3,6,2,5,3,6,2,1,4,7,1,3,7,5,4,3,7,5,4,5,6,3,8,5,12,6,3,2,1,4,5,12,5,5,3,3,3
"COG0454",13,18,22,23,9,11,17,7,18,14,15,8,9,22,15,2,13,12,20,23,20,10,15,19,19,12,23,25,12,15,9,9,13,7,13,9,7,15,7,12,7,10,16,13,9,7,4,5,10,16,8,14,8,14,13,15,11,12,7,16
"COG0455",2,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG0456",0,2,2,4,1,0,1,4,2,2,0,1,0,1,6,1,0,1,8,0,1,0,1,4,1,0,1,2,2,2,0,3,3,5,2,2,1,2,1,1,1,2,2,1,3,3,0,2,0,0,3,4,3,1,1,4,7,0,3,2
"COG0457",27,32,25,8,37,26,25,28,32,6,27,22,48,18,18,21,22,25,12,25,16,23,16,32,34,24,31,30,31,55,43,25,32,24,28,26,32,41,27,37,34,34,13,26,9,30,24,16,27,42,8,33,11,18,38,34,9,25,36,9
"COG0458",27,12,14,9,14,20,16,19,12,26,28,17,17,17,21,24,14,17,19,22,21,21,13,23,22,10,21,15,18,23,23,17,27,14,17,14,20,15,20,14,25,31,19,21,15,17,21,18,22,13,16,27,16,16,9,16,15,13,18,15
"COG0459",7,5,10,7,1,6,6,6,7,6,7,11,4,9,4,11,5,4,9,16,7,7,9,8,5,7,6,6,11,9,1,4,5,7,6,5,4,3,6,2,1,3,7,2,6,3,5,5,6,6,3,3,5,6,3,3,4,4,7,5
"COG0460",9,4,9,9,9,5,7,11,6,4,10,11,7,7,7,13,5,2,5,8,13,9,7,8,6,10,13,8,8,7,8,3,7,9,10,6,5,7,10,6,12,8,11,6,6,8,7,9,10,14,5,4,7,7,7,11,11,7,5,9
"COG0461",3,6,4,10,2,6,3,2,1,7,6,3,1,4,4,1,1,2,5,0,7,0,1,3,3,3,4,9,3,4,3,4,5,4,1,3,8,1,3,3,1,1,2,1,7,1,8,2,5,3,5,6,4,3,1,3,4,6,3,3
"COG0462",6,1,2,16,6,2,8,6,8,6,5,7,3,10,6,8,4,7,12,5,5,8,7,8,9,8,2,6,3,2,5,6,5,5,6,2,6,4,10,1,8,4,8,6,6,5,10,9,7,4,10,7,5,3,4,1,20,4,9,5
"COG0463",60,73,63,56,63,84,82,56,83,33,60,71,62,76,62,62,74,67,50,53,49,49,48,61,83,64,61,79,66,64,57,48,73,73,57,59,73,67,94,82,59,78,63,74,57,64,83,47,74,73,50,61,44,44,57,63,48,87,67,76
"COG0464",3,0,4,3,5,2,4,4,3,7,5,10,2,0,2,3,6,7,6,2,4,2,3,1,1,5,2,1,2,6,3,5,3,4,1,2,0,4,0,0,4,11,5,0,0,4,3,2,1,7,13,6,1,1,4,0,6,3,2,3
"COG0465",9,3,11,6,10,5,29,12,17,10,17,13,13,11,16,12,12,16,14,4,12,21,18,11,7,10,9,13,16,8,5,12,16,25,10,10,14,5,10,7,17,15,13,10,14,17,10,19,13,13,11,18,7,11,6,9,13,4,19,12
"COG0466",6,3,11,21,6,2,4,7,8,9,10,6,8,6,11,13,6,14,6,6,14,10,8,11,9,12,9,8,5,12,4,6,10,8,7,8,3,13,10,8,10,10,10,6,10,7,9,5,5,10,8,16,4,11,6,4,9,8,5,9
"COG0468",7,3,4,6,0,4,9,4,5,3,8,6,1,3,8,3,4,8,9,6,15,7,7,14,5,4,3,4,6,8,61,10,16,24,4,6,6,4,7,4,3,3,4,8,2,6,5,9,13,5,5,3,3,1,45,3,5,4,5,3
"COG0469",6,5,11,5,9,6,3,10,9,3,14,7,11,4,15,7,6,6,3,7,9,4,7,3,9,2,14,6,11,3,11,5,7,11,10,7,6,5,4,5,7,4,8,4,10,3,7,14,11,6,12,10,11,6,5,8,5,9,9,4
"COG0470",1,1,1,2,1,0,1,0,1,3,1,2,1,0,0,0,0,0,6,0,1,1,2,1,1,1,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,2,0
"COG0471",9,12,13,6,9,21,9,15,12,9,10,13,16,10,7,13,5,4,17,10,14,11,9,14,18,8,19,8,9,14,8,12,16,13,8,19,12,15,11,9,11,12,5,10,12,10,17,7,17,17,8,10,16,12,11,15,8,10,11,9
"COG0472",10,3,9,4,6,10,9,9,6,7,9,12,11,6,6,11,10,12,18,8,7,6,11,9,15,12,15,7,6,9,6,6,9,5,4,6,8,11,5,8,13,13,13,6,6,7,4,6,8,7,5,9,8,5,10,4,7,22,11,7
"COG0473",3,2,4,9,4,8,6,5,8,13,4,5,1,2,3,3,7,6,3,9,8,4,6,4,4,1,6,6,4,5,2,4,8,5,7,1,2,9,6,2,3,3,3,8,6,3,5,4,3,9,4,8,9,7,2,3,1,5,7,6
"COG0474",16,12,13,20,21,22,17,16,17,17,14,13,19,14,14,16,13,23,32,16,17,13,25,17,20,11,18,20,12,12,13,17,16,23,14,11,21,19,21,18,13,16,15,13,17,14,8,28,16,6,24,17,12,15,17,17,30,7,12,26
"COG0475",9,19,10,6,13,16,12,24,11,4,14,12,21,8,4,11,7,7,14,11,6,7,6,8,12,12,14,11,20,14,29,4,11,11,20,16,18,27,17,17,9,12,6,14,3,15,19,10,13,13,8,15,13,7,18,20,4,20,14,6
"COG0476",0,3,2,1,2,1,1,3,5,5,1,4,6,4,1,5,3,3,5,4,3,2,0,5,3,4,1,2,2,3,2,1,3,3,2,1,2,0,3,4,1,4,2,2,1,0,7,6,2,4,3,3,3,2,3,4,4,1,2,1
"COG0477",37,55,24,42,29,32,23,44,29,107,53,44,55,48,17,42,46,36,103,112,41,22,30,40,39,34,47,28,34,39,49,45,39,30,36,33,59,61,29,45,31,63,26,43,25,32,63,60,32,48,78,22,118,85,46,51,50,71,32,27
"COG0479",1,1,2,1,6,0,4,3,1,4,5,4,3,1,1,9,1,2,1,6,1,0,1,1,2,3,1,2,1,3,2,1,5,2,2,2,2,5,5,3,1,6,0,5,0,0,10,3,3,5,4,4,4,2,3,5,1,1,2,0
"COG0480",30,17,19,32,35,27,35,30,34,21,20,31,24,27,29,27,39,26,32,28,30,31,30,40,30,26,35,26,41,37,23,32,30,34,31,28,26,19,36,40,22,30,23,36,29,32,24,24,30,29,33,32,7,20,25,21,18,20,47,40
"COG0481",7,4,10,7,10,7,6,5,4,6,7,3,5,2,7,10,11,6,2,4,5,17,8,10,4,9,7,7,11,10,8,9,7,9,15,10,7,9,13,5,4,13,12,5,3,6,9,11,7,4,2,8,6,8,3,5,13,1,6,6
"COG0482",9,6,6,4,5,8,6,7,5,1,3,6,12,8,4,7,12,12,5,10,10,6,8,4,8,15,12,4,10,4,9,9,9,9,8,4,15,15,11,10,10,5,13,9,9,10,7,5,9,7,1,5,4,7,6,4,5,6,9,4
"COG0483",2,2,2,6,3,1,0,7,2,4,2,0,4,2,0,2,2,4,2,4,0,2,0,0,0,0,4,0,2,2,0,2,2,1,2,1,3,0,1,0,3,0,2,2,1,0,0,2,1,3,3,2,1,1,0,3,3,4,0,1
"COG0484",4,5,11,5,5,6,5,5,5,6,7,9,6,3,6,5,5,5,3,7,2,3,7,7,4,7,2,7,3,4,2,8,3,8,5,4,7,5,4,3,6,1,6,4,3,6,2,5,3,7,10,8,6,5,2,5,7,5,3,7
"COG0486",4,5,4,7,7,3,8,4,7,8,4,5,5,3,11,8,9,7,4,8,5,7,7,8,4,4,7,4,6,9,7,5,4,7,2,2,13,5,3,2,7,1,7,4,3,7,2,8,6,4,4,4,4,5,5,2,3,6,4,6
"COG0488",26,44,39,32,37,38,25,43,31,24,32,35,34,29,34,27,35,33,30,27,30,29,23,31,39,31,28,40,36,23,36,38,28,30,26,29,39,28,38,28,28,38,31,41,26,38,31,41,24,25,35,24,16,20,26,35,33,30,36,32
"COG0489",12,13,7,8,16,15,15,15,12,10,18,15,16,13,11,20,17,11,19,14,15,10,9,14,21,17,21,13,12,14,7,9,9,14,13,9,7,13,6,11,14,8,8,12,10,15,18,6,9,9,19,9,11,12,13,18,7,6,17,9
"COG0490",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,8,7,4,5,3,7,6,9,8,2,4,4,6,7,5,6,7,7,10,6,10,4,2,6,6,3,7,9,2,7,6,6,7,4,9,4,6,3,4,8,4,3,5,4,7,5,5,6,3,5,8,8,3,9,10,4,9,5,8
"COG0492",2,8,7,10,8,9,6,3,1,9,3,7,5,13,8,7,3,9,9,4,9,4,4,6,8,7,5,9,6,5,1,2,4,10,4,6,7,4,3,4,4,7,10,4,0,8,4,10,3,4,10,4,2,3,5,7,7,7,8,4
"COG0493",10,10,16,23,12,16,22,17,21,14,16,20,11,20,29,19,14,18,9,12,24,15,15,22,17,16,13,7,22,27,11,34,21,22,18,18,16,16,23,21,22,19,12,17,18,22,18,15,14,22,19,25,15,22,18,14,12,13,14,15
"COG0494",8,6,5,19,3,6,14,2,13,17,8,4,3,6,13,0,16,16,12,6,14,10,17,9,7,11,4,11,11,5,11,16,6,9,5,14,10,3,13,7,6,3,23,7,16,8,1,13,6,5,25,11,14,18,6,6,19,10,6,12
"COG0495",10,15,5,10,11,10,12,10,14,13,19,14,16,14,12,13,10,14,12,14,16,10,8,13,7,19,8,9,14,12,6,6,14,15,6,5,8,11,11,4,15,10,12,11,17,22,15,18,9,5,12,11,3,6,9,7,9,6,13,8
"COG0496",1,4,1,1,4,3,0,1,6,0,5,4,5,0,1,0,2,4,2,3,3,0,1,1,4,3,3,1,2,5,2,1,6,4,2,5,1,1,1,3,0,6,1,4,4,2,3,1,2,3,2,2,0,1,4,4,0,2,7,2
"COG0497",2,5,6,14,6,7,5,7,4,4,5,10,7,3,8,4,8,8,8,7,9,9,5,8,5,5,3,7,6,7,3,6,7,13,10,5,6,4,5,10,7,7,11,3,12,8,6,8,3,6,6,8,7,4,5,6,8,2,9,6
"COG0498",4,5,4,8,4,8,6,5,6,10,3,7,4,5,6,6,5,5,5,4,9,7,4,5,3,4,6,2,6,3,3,7,3,5,2,3,10,5,2,6,8,7,8,7,12,8,7,6,5,3,10,5,4,3,10,6,8,4,2,10
"COG0499",4,0,1,2,2,4,2,0,3,13,2,0,5,4,2,2,0,0,0,2,4,1,1,3,1,3,2,1,2,1,5,1,1,1,1,2,1,2,0,1,4,3,1,3,4,1,3,1,1,0,1,0,6,3,1,2,0,5,3,2
"COG0500",15,24,14,31,11,10,19,8,13,16,14,14,11,18,16,7,17,11,10,13,15,17,24,18,12,8,13,25,15,11,8,20,13,15,20,16,12,8,14,10,18,11,18,14,19,12,18,12,12,9,11,14,20,22,9,11,29,19,10,23
"COG0501",5,5,0,3,4,5,7,1,2,5,3,4,4,2,1,7,2,6,6,8,4,4,7,1,5,4,4,0,2,4,5,1,7,1,4,4,5,4,2,3,2,5,4,7,0,0,0,1,8,8,0,0,5,4,6,1,0,6,3,1
"COG0502",6,6,6,6,4,7,2,13,9,6,5,3,6,5,3,2,7,9,2,4,5,6,1,5,8,4,12,2,8,5,6,4,9,5,6,4,9,6,2,3,5,4,1,10,2,6,3,5,6,5,2,4,2,9,4,11,9,9,4,7
"COG0503",4,6,1,9,5,4,7,5,4,2,4,6,4,3,7,9,6,4,10,6,6,7,5,4,6,10,4,3,5,2,8,6,9,5,10,6,7,2,7,12,4,7,3,7,6,7,12,10,3,4,5,4,5,4,4,3,5,4,7,3
"COG0504",3,2,5,4,6,9,9,6,3,14,4,1,4,7,7,6,3,7,9,5,8,10,6,8,6,6,7,2,7,11,6,8,9,10,6,8,7,6,4,7,10,6,2,5,12,8,7,8,3,7,6,2,5,4,6,7,10,8,5,5
"COG0505",0,3,0,7,7,8,4,2,3,6,6,8,2,2,3,6,3,8,5,3,8,5,3,6,3,4,4,2,6,4,1,3,4,1,5,3,2,2,3,6,4,8,3,5,8,9,4,5,4,6,5,5,0,2,1,2,5,3,5,4
"COG0506",0,0,1,0,2,4,0,5,1,0,1,0,5,3,1,0,2,0,1,2,3,2,2,0,0,4,5,4,5,4,2,1,2,0,2,4,1,4,4,1,3,3,0,9,0,0,3,1,0,4,0,0,6,4,1,2,0,6,2,2
"COG0507",28,16,26,15,19,23,16,18,28,22,18,20,15,17,26,18,15,24,13,23,18,30,22,29,21,24,22,27,20,21,21,13,20,21,21,21,19,19,21,18,21,24,19,20,41,22,23,17,16,12,21,30,15,35,22,31,21,15,26,26
"COG0508",1,1,0,1,3,1,0,0,1,0,3,0,2,0,0,0,1,0,1,2,4,2,3,1,3,0,0,1,2,0,5,1,1,0,1,1,1,1,1,2,1,0,2,4,1,1,0,1,1,0,2,1,3,1,3,2,3,3,1,0
"COG0509",1,1,1,0,0,2,0,0,1,1,1,0,2,2,0,0,2,0,0,1,0,1,0,2,1,1,2,0,0,0,1,0,1,1,1,1,3,3,1,0,0,0,1,1,0,0,1,0,2,2,0,2,0,1,2,0,0,1,1,2
"COG0510",1,0,2,7,0,2,0,3,4,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,2,1,0,1,1,1,3,4,2,2,0,1,0,0,2,2,1,2,1,0,3,1,1,1,2,1,6,1,0,1,2,0,6,1,0,1
"COG0511",3,4,0,3,1,4,5,8,3,0,5,1,6,7,4,3,3,2,6,5,3,1,2,5,4,3,2,4,2,5,7,6,1,1,3,4,7,5,3,2,1,6,5,1,2,0,3,4,6,8,2,7,2,4,2,2,5,5,4,2
"COG0512",2,0,3,2,5,2,3,1,6,6,1,6,1,3,3,3,1,1,3,3,1,2,0,5,2,2,5,4,0,4,5,3,4,3,3,4,1,0,1,0,0,0,2,5,4,0,3,5,6,3,7,3,7,5,1,2,1,2,0,5
"COG0513",16,10,11,16,15,12,7,18,10,7,15,9,18,8,15,9,9,12,17,17,10,13,6,7,7,15,20,15,12,15,20,14,23,10,10,10,14,17,15,9,16,13,11,17,12,13,15,11,16,26,10,14,13,10,15,14,12,14,19,13
"COG0514",19,27,25,11,26,24,22,29,16,6,16,31,28,16,12,29,15,18,10,16,17,16,8,24,17,20,22,23,25,14,30,15,22,11,13,17,21,23,22,32,13,31,15,20,12,19,38,18,19,19,11,21,10,9,24,35,3,19,24,17
"COG0515",12,3,18,12,3,9,37,8,8,19,7,9,6,10,34,6,12,15,11,10,13,11,23,16,9,10,5,10,8,6,6,9,16,16,12,12,10,2,12,15,22,8,19,13,21,8,8,16,18,5,32,10,17,8,8,4,21,7,14,16
"COG0516",10,7,9,11,10,10,6,5,8,9,12,9,9,11,8,8,9,11,8,4,7,5,7,7,5,10,4,3,6,6,3,4,9,6,5,7,12,7,10,7,10,9,10,13,10,10,3,9,6,5,13,2,13,8,8,9,12,8,4,2
"COG0517",10,4,8,12,11,6,9,13,13,20,9,14,8,8,7,14,2,10,9,17,10,10,6,7,3,9,4,12,9,5,2,3,5,9,7,5,8,3,8,9,3,11,8,2,6,6,4,10,11,7,16,9,3,5,2,5,9,2,9,5
"COG0518",11,11,8,13,12,5,9,8,5,2,9,13,7,6,6,8,5,5,8,5,8,12,8,7,4,6,9,12,14,11,5,7,9,4,6,6,4,10,10,5,10,10,6,7,9,6,6,9,1,16,10,5,4,10,12,9,10,7,5,11
"COG0519",9,13,8,11,6,7,7,11,6,6,9,8,11,9,6,9,5,6,6,5,4,3,2,7,5,16,7,13,6,6,9,8,6,3,13,2,6,9,4,10,11,9,10,11,11,5,6,7,5,9,7,3,9,5,9,5,11,10,15,10
"COG0520",4,2,7,5,10,4,14,6,9,14,2,10,4,8,10,7,7,7,4,3,11,7,5,6,5,7,6,6,6,7,2,10,7,10,7,5,4,5,3,10,8,4,11,10,14,8,8,6,4,9,12,6,8,5,8,6,5,8,9,4
"COG0521",3,2,0,1,1,0,1,1,1,6,1,1,0,1,1,1,0,1,0,1,3,1,1,0,1,1,1,1,1,0,1,2,0,1,0,1,2,1,0,0,0,2,0,0,0,3,0,1,0,0,2,2,1,2,1,0,1,0,0,2
"COG0522",1,7,4,4,1,5,2,1,7,3,5,3,3,6,2,6,6,5,2,2,4,5,5,5,2,2,2,3,3,3,2,3,1,9,1,3,1,3,2,8,2,5,5,4,6,2,4,2,3,1,3,6,4,5,5,6,6,5,3,7
"COG0523",5,0,7,2,3,2,5,1,0,1,2,0,3,7,5,1,4,3,3,7,5,3,1,1,3,4,0,2,8,5,4,6,0,3,4,3,4,2,8,6,0,2,1,4,5,10,2,2,6,6,2,5,0,7,2,1,4,1,3,0
"COG0524",12,14,20,15,24,20,15,25,33,28,24,28,21,16,19,19,21,16,22,20,18,23,22,13,18,31,27,24,15,27,11,27,24,16,20,13,17,23,14,15,21,18,16,22,25,22,27,20,35,20,15,21,27,26,21,25,9,16,22,20
"COG0525",4,5,11,12,7,8,15,8,8,15,7,13,7,8,6,7,8,11,12,9,12,9,12,11,14,14,12,5,17,9,9,11,12,8,9,10,12,10,9,10,10,12,12,9,12,4,4,12,9,7,8,16,10,14,11,4,8,2,11,13
"COG0526",20,37,26,11,30,15,19,25,19,7,22,26,21,32,16,21,30,23,15,31,18,9,13,24,27,16,21,24,20,36,24,14,18,16,19,35,28,33,15,22,20,25,19,21,16,15,18,11,17,28,11,12,20,26,27,25,10,24,24,15
"COG0527",11,12,9,10,17,14,4,15,11,5,9,20,10,7,10,12,10,8,22,14,12,14,11,15,10,9,15,13,14,11,11,15,8,14,13,9,16,16,12,15,14,10,12,14,7,14,7,10,18,17,12,15,11,15,12,11,12,10,17,8
