"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG0493",22,18,23,14,20,28,21,10,13,26,24,21,16,14,17,16,14,11,16,22,22,16,21,12,12,4,16,14,16,21,14,16,19,16,13,13,9,18,20,19,15,9,12,19,18,9,7,31,11,20,18,22,20,12,19,22,19,13,9,21
"COG0494",13,14,5,12,9,5,5,5,8,13,15,12,21,15,6,7,16,6,7,10,6,6,14,9,4,5,9,13,23,4,13,12,11,10,10,9,12,9,8,13,6,4,5,10,13,17,6,11,24,8,4,12,13,12,6,5,5,3,7,11
"COG0495",15,15,11,10,13,13,12,10,7,14,19,19,13,9,9,11,13,4,16,15,17,19,17,7,11,17,10,11,11,15,15,9,11,4,11,5,10,15,11,11,14,15,10,11,6,11,9,10,6,12,9,10,9,12,15,15,18,13,14,17
"COG0496",4,1,3,2,2,1,2,3,2,2,0,2,2,0,5,2,2,3,3,1,3,2,4,5,2,3,1,1,1,2,1,1,1,0,0,1,1,4,1,2,2,1,1,3,3,2,3,0,0,2,2,1,0,1,3,1,2,5,2,3
"COG0497",6,4,6,6,8,5,4,6,4,5,7,8,13,8,7,8,4,7,4,4,10,8,9,6,9,5,5,5,6,15,8,5,3,1,5,2,0,2,3,4,5,5,2,3,9,3,3,5,2,5,4,6,2,2,7,5,5,6,6,4
"COG0498",9,9,8,11,1,6,1,4,7,5,9,9,5,4,4,8,9,7,8,5,7,4,7,8,4,6,7,9,5,4,5,3,5,4,7,6,2,3,3,7,5,3,4,4,2,7,7,7,7,6,5,9,7,11,6,2,11,6,5,4
"COG0499",1,3,2,2,0,0,1,1,2,0,2,0,3,2,1,1,0,1,2,3,2,2,0,1,0,0,0,1,1,0,1,2,2,2,1,1,2,4,4,1,3,1,1,3,1,3,1,2,0,1,1,1,1,4,2,3,1,3,4,1
"COG0500",18,13,14,16,11,5,13,21,27,33,16,14,20,18,14,19,22,20,17,25,7,10,18,21,19,10,15,14,21,17,36,22,16,17,12,11,8,17,15,11,13,5,5,18,6,14,17,17,12,11,11,13,13,15,10,18,5,16,11,13
"COG0501",2,2,0,4,2,4,0,3,4,4,2,4,4,1,2,6,2,2,3,6,4,2,0,5,2,2,3,3,10,3,2,2,2,6,1,8,3,1,3,4,4,5,5,1,2,6,1,6,4,2,2,0,3,2,6,4,6,2,6,5
"COG0502",4,4,4,9,4,2,9,2,5,6,3,7,4,4,11,8,6,3,6,10,0,5,6,4,3,5,3,5,5,10,3,4,3,5,3,3,5,7,8,4,15,6,7,5,8,3,11,4,7,0,3,5,3,7,4,7,7,4,5,3
"COG0503",3,6,2,8,6,4,8,2,10,7,3,5,3,7,2,3,6,6,9,7,12,4,7,7,6,4,1,6,4,9,9,4,1,9,5,10,5,5,4,13,6,6,4,7,5,3,4,7,4,6,11,5,6,5,11,4,7,9,4,12
"COG0504",6,9,8,3,6,9,4,9,6,7,12,6,12,7,5,5,9,3,8,3,8,5,4,7,9,10,13,9,4,6,10,10,6,13,8,4,5,8,5,7,2,10,4,9,7,3,6,11,5,3,8,6,9,9,8,6,8,11,6,7
"COG0505",7,6,4,6,10,7,4,1,9,4,2,6,3,8,4,5,4,3,3,4,2,7,5,1,5,10,1,7,6,5,8,4,5,4,5,2,4,5,5,3,8,2,5,5,5,3,1,5,3,6,7,1,5,7,3,4,3,5,8,6
"COG0506",0,0,0,9,2,0,2,2,0,1,1,1,2,0,4,1,1,0,3,1,0,3,0,2,0,3,1,0,2,10,3,1,3,1,3,5,2,0,7,0,2,2,8,1,0,5,4,0,0,0,1,2,0,1,0,6,1,1,4,0
"COG0507",26,27,23,18,26,17,20,23,24,18,27,25,22,27,34,24,20,27,24,16,31,23,28,31,30,22,18,21,19,11,22,28,19,17,31,22,26,28,18,30,31,13,20,15,22,20,19,20,24,25,26,21,20,30,21,18,24,23,19,16
"COG0508",2,0,0,1,0,0,3,0,2,0,1,3,1,2,1,1,1,0,0,1,0,1,0,4,0,1,0,1,2,1,3,0,0,0,2,2,0,4,3,0,1,0,0,2,0,2,1,1,3,0,1,3,0,4,0,0,1,1,6,5
"COG0509",2,0,0,3,1,1,2,0,1,0,1,2,0,0,0,0,2,1,2,1,0,0,1,3,0,0,0,2,0,0,2,0,3,1,2,1,5,0,2,2,0,4,3,0,0,1,0,1,0,1,1,1,3,0,0,0,4,3,1,0
"COG0510",0,0,1,0,0,1,0,0,2,7,0,1,0,1,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,1,2,0,1,0,1,1,1,1,0,0,0,0,1,0,2,2,2,0,0,0,0,1
"COG0511",3,0,3,7,6,3,7,3,4,5,6,2,3,4,2,6,2,0,4,2,6,3,4,2,1,2,2,4,2,2,2,3,6,2,10,4,9,5,2,3,2,4,7,8,3,0,5,3,2,5,5,3,4,3,6,5,3,4,5,2
"COG0512",3,9,1,2,0,1,2,3,3,1,1,2,2,2,3,2,2,0,1,3,2,9,1,0,4,0,2,4,4,4,2,2,2,2,9,3,1,3,4,6,3,2,2,1,1,3,0,4,1,0,2,1,4,2,4,2,4,1,1,1
"COG0513",6,10,8,21,13,18,12,14,15,17,12,8,7,15,22,15,9,17,16,11,14,19,8,7,9,19,12,17,12,17,7,11,12,13,10,21,16,12,11,8,10,13,19,9,16,13,19,6,4,19,12,9,12,11,9,20,15,13,16,10
"COG0514",10,6,13,26,21,23,17,19,5,12,19,14,10,4,32,28,19,24,19,16,33,18,17,25,16,19,17,23,14,21,8,10,28,16,30,25,30,20,23,19,17,26,23,22,21,15,20,18,1,23,17,9,17,27,30,20,31,12,25,14
"COG0515",7,16,11,10,17,4,5,4,13,10,7,7,9,12,6,3,7,8,17,5,5,5,10,6,12,7,12,6,3,1,13,35,19,12,8,4,3,6,5,17,16,8,3,8,12,19,6,15,16,20,5,16,15,14,14,6,15,10,3,11
"COG0516",8,12,8,9,6,9,5,5,17,10,6,6,8,5,10,4,7,3,4,9,2,8,8,3,6,7,5,6,9,10,7,7,12,6,9,6,6,10,3,6,3,6,5,9,8,6,7,6,4,9,14,5,13,7,9,9,7,4,4,5
"COG0517",6,20,13,3,7,17,11,14,17,10,10,14,6,9,8,10,10,7,4,18,10,6,9,9,6,8,10,11,8,13,11,12,8,13,7,7,7,13,6,12,7,9,2,9,8,14,9,17,7,13,12,6,14,12,13,11,7,13,5,8
"COG0518",9,4,8,8,6,9,6,9,12,13,5,12,7,9,5,8,0,9,7,3,6,11,16,3,3,6,6,2,6,4,9,10,13,10,11,12,7,10,10,10,6,8,10,8,3,4,7,5,14,9,7,7,13,8,8,8,6,6,7,6
"COG0519",5,4,6,6,7,12,9,8,10,10,8,9,4,10,8,14,4,4,6,9,6,9,6,7,10,9,5,10,4,4,6,3,12,11,10,10,7,4,11,3,9,4,7,3,3,7,10,9,7,9,7,10,6,7,6,8,4,7,7,5
"COG0520",5,13,8,11,5,12,6,5,6,9,8,12,7,8,9,10,5,4,10,8,13,7,6,4,4,8,7,4,4,3,9,3,7,5,7,8,6,7,8,5,2,12,1,4,9,7,6,6,5,4,9,7,11,11,11,7,5,4,6,8
"COG0521",0,3,0,0,1,1,0,1,5,0,3,1,1,3,0,3,2,0,0,3,0,1,1,1,0,1,0,2,1,0,2,3,1,2,3,1,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,2,2,0,0,1,0,0,0,1
"COG0522",1,7,3,3,0,2,1,3,5,8,3,1,6,8,4,3,3,3,2,2,4,2,1,1,1,2,2,3,9,1,3,4,3,3,0,1,0,4,2,4,0,1,1,2,2,3,2,2,3,3,0,5,3,5,6,3,1,3,4,0
"COG0523",6,1,0,1,2,2,6,1,3,4,2,3,5,3,2,4,4,3,4,4,2,3,6,3,5,3,1,1,8,7,4,2,4,3,1,1,0,0,5,5,1,2,1,1,5,2,4,6,7,3,1,4,1,3,2,4,5,2,1,0
"COG0524",16,27,24,20,23,29,20,16,19,11,18,23,19,23,19,28,18,26,14,15,24,25,15,25,25,18,24,18,12,22,24,20,20,21,20,13,21,25,27,21,14,27,25,26,22,18,27,28,16,24,26,22,22,19,27,27,23,14,13,30
"COG0525",8,8,6,7,11,11,3,9,6,10,20,7,19,19,9,13,6,10,14,10,7,8,16,11,10,18,15,7,9,7,12,9,11,17,5,6,6,9,7,11,9,14,7,15,16,7,6,13,10,10,11,10,13,6,10,14,11,6,7,19
"COG0526",15,8,14,29,17,21,29,24,9,12,22,17,22,4,28,12,14,22,22,15,30,26,15,18,30,21,13,23,12,28,12,18,19,13,27,23,39,21,16,26,17,25,33,18,23,14,18,14,11,21,35,21,10,16,19,17,21,22,17,17
"COG0527",13,13,13,8,17,17,15,8,3,15,13,15,8,5,21,7,10,11,5,8,13,14,16,15,9,12,11,10,11,9,7,11,8,15,11,13,6,18,11,17,12,15,21,11,14,9,19,11,3,21,11,7,14,12,14,10,15,8,19,8
"COG0528",1,5,3,5,2,5,6,6,3,3,7,4,5,4,2,5,3,3,3,6,5,3,3,4,3,2,2,7,7,3,4,5,2,2,8,4,3,3,3,4,5,9,4,3,3,4,2,4,2,4,6,5,6,1,6,4,3,7,3,3
"COG0529",3,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,1,2,1,0,1,0,1,0,2,2,2,1,3,0,0,2,0,2,2,2,3,2,0,3,0,4,1,0,0,3,0,0,0,1,2,0,0,0,2,1,0,1,0
"COG0530",3,1,5,3,8,1,0,6,1,1,5,2,2,4,2,6,3,4,2,5,2,7,1,3,1,3,3,0,4,9,7,5,1,3,3,4,4,2,4,3,3,3,3,0,3,4,4,7,4,1,1,5,2,3,4,4,1,3,3,1
"COG0531",5,15,2,3,5,5,11,2,16,23,7,9,9,11,10,6,3,5,9,2,1,6,2,8,3,5,4,11,14,6,6,3,19,5,12,11,12,13,4,1,8,13,8,7,10,38,9,10,9,4,7,8,29,5,6,11,6,7,7,21
"COG0532",5,3,7,4,2,8,2,7,8,3,2,6,7,6,2,11,3,4,2,3,9,6,2,4,5,2,8,3,4,4,9,10,8,8,7,4,1,9,5,9,10,8,6,7,12,5,8,6,8,6,7,9,10,8,14,5,9,5,8,11
"COG0533",4,6,7,3,6,2,5,2,4,3,2,6,9,2,2,5,4,10,3,6,5,5,5,4,4,5,5,3,5,5,7,7,4,6,3,3,3,7,1,2,1,4,3,6,7,3,4,10,6,4,2,4,7,10,7,7,10,3,3,1
"COG0534",84,46,76,68,73,42,56,53,84,81,80,84,64,87,60,68,93,94,86,77,41,67,59,68,62,80,68,54,62,64,45,49,48,70,58,31,39,39,38,23,59,34,36,35,43,30,46,60,58,31,39,44,36,53,41,37,44,47,20,24
"COG0535",9,11,12,20,7,7,8,14,6,8,8,10,5,6,11,11,8,6,5,9,8,6,10,12,6,3,5,8,6,6,8,12,10,5,17,10,13,7,5,9,10,7,6,10,9,5,4,17,16,16,7,12,5,10,11,4,2,13,8,5
"COG0536",7,9,5,6,0,9,3,6,5,4,6,12,10,8,8,2,5,4,5,3,9,3,9,2,6,5,4,6,4,1,5,6,3,3,4,2,4,9,4,4,3,8,4,6,7,2,6,3,5,8,3,7,9,9,9,3,6,2,8,8
"COG0537",2,1,2,4,5,1,5,3,3,5,3,1,6,2,4,3,3,2,2,2,2,2,3,4,4,4,1,2,2,0,5,0,2,4,6,1,7,2,2,0,2,4,9,3,3,2,3,5,2,2,3,4,4,2,2,6,6,4,3,3
"COG0538",3,6,7,2,6,8,1,2,5,2,2,5,5,3,5,3,2,7,5,5,4,8,2,4,4,2,2,8,2,4,3,9,4,10,4,1,3,5,4,7,5,3,5,3,2,5,1,4,4,9,3,7,6,2,10,2,6,4,5,4
"COG0539",8,3,11,13,8,13,8,10,10,6,7,8,9,8,7,12,7,9,12,7,6,7,8,7,4,8,11,7,9,12,8,16,9,5,7,5,5,5,6,4,10,6,6,2,8,4,13,10,4,11,5,9,4,6,11,8,7,8,1,9
"COG0540",4,4,5,7,2,9,3,4,7,5,7,4,2,9,1,3,7,9,4,7,3,2,7,5,4,1,3,4,5,4,3,4,3,3,7,4,2,2,3,13,5,1,4,3,3,1,7,3,6,8,1,5,6,5,6,3,4,6,7,7
"COG0541",4,11,9,4,9,6,4,2,2,4,6,6,8,11,6,1,5,5,5,3,9,10,11,8,9,9,3,7,5,11,6,4,7,5,1,7,2,3,7,9,7,3,6,4,7,3,5,9,6,10,2,4,5,7,10,5,3,4,5,5
"COG0542",21,32,31,19,26,21,13,17,33,30,25,22,35,33,23,21,31,24,17,25,21,33,29,22,31,29,18,30,20,27,30,39,32,25,34,13,13,24,26,22,23,24,28,21,27,23,28,37,19,24,18,32,31,36,24,25,21,31,24,22
"COG0543",13,5,10,6,7,18,17,15,6,4,13,9,4,6,12,6,13,10,10,10,7,10,8,14,9,6,8,8,10,11,7,8,16,10,14,9,7,13,14,6,9,7,9,8,2,5,6,12,7,13,23,7,10,10,9,13,12,12,12,7
"COG0544",6,5,9,4,10,10,6,9,13,11,11,12,12,10,9,6,9,9,8,13,4,12,6,10,8,15,4,10,10,4,6,8,9,8,15,7,12,10,4,9,5,8,15,9,5,6,17,8,3,8,7,5,8,9,12,12,7,2,11,5
"COG0545",4,1,4,5,8,16,11,13,0,2,14,5,1,1,8,2,6,4,2,5,11,10,6,5,11,14,6,4,7,5,4,2,5,12,7,6,12,12,7,7,9,10,8,11,5,8,4,9,4,14,11,5,5,5,10,2,12,9,5,16
"COG0546",9,12,5,7,12,4,10,10,7,6,9,6,11,7,4,12,9,8,6,9,2,4,15,3,11,3,13,11,8,8,5,7,10,12,7,5,6,7,10,8,14,7,8,6,5,6,4,9,9,13,10,5,10,14,11,5,9,8,6,8
"COG0547",4,6,2,3,2,3,6,1,3,3,4,3,0,2,5,5,5,5,1,3,3,2,5,2,4,1,3,1,2,4,3,2,5,4,6,6,3,4,4,3,6,2,7,3,5,5,3,4,3,1,5,4,5,2,3,6,5,3,4,5
"COG0548",4,5,2,3,4,1,4,4,0,5,7,7,2,3,7,3,4,3,8,6,3,4,7,1,3,3,4,6,7,7,1,3,6,8,4,1,2,8,6,7,2,9,2,3,0,8,4,4,2,5,3,6,8,4,3,5,4,5,5,5
"COG0549",0,1,3,0,0,0,2,2,2,1,0,1,3,11,3,0,2,4,2,1,0,2,1,2,3,0,0,5,5,0,3,1,1,2,1,0,1,0,0,0,3,2,0,2,3,2,1,3,0,0,2,2,3,0,2,0,0,1,1,3
"COG0550",26,31,28,25,24,28,14,26,12,24,30,31,27,16,23,22,21,27,26,21,21,30,22,26,40,41,32,27,32,32,24,25,25,28,33,25,16,33,33,30,34,20,19,30,25,11,29,31,24,29,28,20,22,30,28,30,31,30,47,27
"COG0551",5,5,3,2,3,0,3,2,7,16,2,2,6,9,2,5,7,10,3,4,1,6,4,2,0,4,3,6,3,2,7,6,3,5,6,0,2,1,2,8,5,0,1,7,5,4,3,4,13,2,1,5,6,3,4,1,4,7,2,3
"COG0552",7,8,6,6,6,5,2,4,5,9,5,3,4,4,1,5,4,6,3,4,2,3,3,4,2,7,5,3,4,4,5,2,3,5,6,1,6,8,3,6,5,1,4,2,7,3,4,2,2,2,3,8,2,1,1,4,3,2,1,2
"COG0553",22,8,8,9,9,6,9,11,13,25,15,13,18,19,4,16,9,16,15,16,24,15,16,15,13,16,14,16,14,20,9,10,12,7,22,13,22,12,17,16,12,7,8,15,33,11,11,10,9,31,24,8,12,4,27,13,13,25,6,26
"COG0554",4,3,9,3,4,0,3,3,8,1,4,5,6,5,4,5,8,5,4,5,1,4,3,5,4,5,2,2,4,3,4,7,2,5,2,2,3,2,2,2,7,2,4,2,3,6,5,6,4,2,4,5,6,2,2,2,1,3,3,4
"COG0555",1,0,2,1,1,0,0,0,1,1,1,0,1,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0556",11,8,10,6,10,14,6,7,6,8,8,9,8,7,4,9,7,5,9,2,7,5,8,9,8,5,9,7,5,6,9,8,5,10,2,6,6,8,9,7,10,5,5,10,10,8,5,10,9,11,4,6,13,8,4,6,8,8,3,12
"COG0557",9,4,6,5,5,14,9,12,7,5,10,5,8,8,4,4,4,6,8,4,7,13,10,9,13,9,9,6,9,2,11,14,3,6,6,6,8,11,13,7,5,7,6,3,9,6,7,13,4,16,5,5,15,12,9,8,10,6,7,10
"COG0558",4,3,5,1,1,5,1,0,5,6,4,4,7,5,1,5,1,3,1,2,0,6,8,2,2,8,2,2,4,1,5,8,5,5,1,0,2,2,4,4,0,1,2,6,3,6,4,2,3,3,2,7,4,6,5,3,4,1,1,6
"COG0559",9,4,6,1,1,0,2,5,2,7,0,5,4,1,1,0,0,0,2,0,1,3,1,3,0,2,0,3,1,1,4,1,1,2,3,0,1,1,2,2,3,0,1,0,0,4,3,3,3,2,0,4,2,3,3,2,1,6,1,2
"COG0560",2,1,1,4,6,4,4,4,1,3,2,4,2,5,4,3,4,3,3,2,4,3,2,0,3,1,2,5,4,1,4,10,2,6,10,3,2,3,4,11,4,6,4,6,6,2,3,4,2,4,1,4,5,5,1,3,4,3,2,1
"COG0561",11,28,9,20,14,16,19,13,28,14,5,10,14,18,7,14,24,10,9,13,12,13,11,14,14,8,9,15,25,13,15,12,18,18,11,11,7,7,6,10,12,10,19,15,17,18,14,10,6,10,6,8,18,17,8,12,8,17,13,22
"COG0562",7,8,2,13,6,1,3,3,4,6,2,4,1,3,10,5,3,5,5,5,2,3,7,3,4,5,6,2,3,5,2,5,3,5,2,3,3,4,0,1,4,4,2,4,4,1,1,3,5,15,0,6,2,4,5,7,7,2,3,0
"COG0563",5,3,3,3,3,5,6,5,5,9,2,3,2,2,6,2,6,1,3,5,5,3,4,3,5,2,4,5,6,2,5,1,2,3,4,2,1,2,0,3,4,3,1,2,7,3,3,5,0,5,6,6,4,5,5,4,6,5,5,4
"COG0564",22,11,29,12,13,16,8,16,17,17,20,16,19,27,14,12,18,15,17,14,21,12,27,14,13,17,15,14,14,19,16,11,13,14,19,23,22,17,11,15,16,18,15,18,18,8,9,16,10,24,15,13,24,16,17,20,15,14,14,16
"COG0565",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG0566",7,11,20,10,10,7,14,12,11,10,16,12,10,8,11,14,10,9,11,17,6,14,9,6,10,13,7,8,3,12,7,10,9,10,5,13,16,16,8,3,12,10,13,11,10,9,12,7,10,9,7,12,11,7,10,11,9,6,15,10
"COG0567",1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,3,1,0,1,2
"COG0568",6,2,6,3,6,16,3,8,8,8,6,3,5,8,1,8,4,6,4,5,15,3,15,7,9,10,6,5,2,1,7,8,3,5,4,1,2,9,1,21,9,4,4,3,3,11,9,8,6,13,7,6,11,10,16,5,7,3,2,14
"COG0569",18,4,13,8,15,10,7,9,10,16,9,10,7,14,7,9,8,8,11,18,5,16,7,10,5,8,10,9,12,10,10,9,7,7,10,8,11,8,11,4,7,11,12,8,6,3,16,8,17,5,8,10,10,6,3,18,5,11,6,8
"COG0571",5,6,3,5,5,6,5,3,3,2,3,3,4,6,2,5,4,7,7,3,5,6,3,4,3,2,4,3,5,6,2,2,3,5,10,6,4,2,5,1,2,7,4,1,4,5,5,4,2,6,7,2,5,5,4,5,10,2,7,4
"COG0572",11,3,9,1,16,10,6,7,7,6,9,7,9,7,8,8,9,7,8,13,16,7,10,11,7,11,10,10,7,4,8,6,7,4,5,7,7,9,6,14,7,6,11,6,9,1,4,5,3,17,9,5,6,6,11,8,10,11,2,5
"COG0573",5,7,4,2,6,3,5,4,5,5,5,5,6,3,2,9,4,0,7,3,0,3,3,4,0,4,4,5,4,3,4,5,5,5,4,7,4,4,4,4,2,2,0,5,2,4,5,5,2,0,2,2,2,5,3,3,0,5,3,7
"COG0574",11,6,17,9,20,41,13,21,5,10,24,14,20,8,11,9,9,15,21,17,22,16,21,15,19,10,13,16,7,13,19,19,15,13,5,6,13,22,12,24,17,9,16,7,17,10,11,15,6,20,16,5,9,16,25,13,20,14,10,12
"COG0575",6,6,6,2,4,3,1,4,8,6,6,5,11,3,6,5,2,8,0,3,2,2,2,4,1,4,0,1,3,3,3,10,4,8,3,1,3,5,3,6,3,6,7,4,5,2,3,5,2,7,6,8,3,6,3,6,4,2,3,5
"COG0576",1,2,4,3,4,6,5,6,2,3,7,3,6,2,6,4,2,1,3,3,3,1,2,5,3,1,2,5,2,1,4,2,0,3,3,3,4,3,2,4,3,0,3,3,5,3,7,0,1,1,4,8,4,2,2,3,6,6,4,3
"COG0577",51,29,36,27,35,25,26,24,53,59,41,30,38,48,22,41,48,31,31,40,20,37,44,29,25,31,33,25,35,33,32,46,35,33,36,24,22,28,32,28,41,34,30,28,34,19,30,33,64,20,41,37,33,27,32,31,27,30,27,26
"COG0578",0,0,0,1,0,0,0,3,3,0,0,2,0,1,3,0,3,1,1,0,0,1,0,0,0,2,2,2,0,0,3,0,1,0,0,1,0,4,0,0,0,4,3,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,2,2
"COG0579",0,2,3,0,0,0,0,3,4,3,5,1,1,3,1,2,1,4,1,2,2,1,1,3,0,0,3,2,4,1,8,1,2,3,0,1,2,2,3,0,0,0,2,3,3,1,5,5,1,2,0,5,0,1,0,1,0,1,1,3
"COG0580",0,0,0,0,3,0,3,2,7,3,1,1,1,3,2,2,2,1,0,1,0,1,0,0,0,0,1,1,1,2,2,1,1,0,3,2,1,0,3,3,0,1,2,4,1,4,2,0,1,0,1,2,2,1,0,0,2,0,1,1
"COG0581",5,4,3,3,0,0,3,3,3,7,4,3,4,7,1,1,4,9,3,5,0,5,3,5,2,4,2,4,4,1,2,0,3,0,5,1,3,2,1,5,3,1,3,4,2,5,10,2,5,0,2,4,7,5,2,6,1,5,3,3
"COG0582",57,29,59,38,51,12,28,55,44,50,40,54,79,49,40,46,42,48,60,57,37,42,45,43,43,42,58,66,37,36,71,47,83,52,36,38,58,56,41,32,72,84,60,36,52,63,43,46,61,19,43,58,24,52,19,36,35,64,49,24
"COG0583",33,45,24,13,20,17,12,43,45,37,29,25,23,34,19,33,15,19,19,26,15,18,30,22,17,33,22,40,59,20,31,26,22,32,23,18,27,19,13,21,19,22,17,18,26,60,22,24,40,31,10,23,43,24,27,25,18,35,34,35
"COG0584",5,3,5,9,7,0,7,7,7,12,4,10,3,9,12,4,7,5,6,7,3,6,7,11,6,8,4,5,4,13,3,4,6,4,12,11,8,14,15,2,6,5,10,6,9,2,10,7,7,6,6,6,7,3,3,5,4,9,6,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",3,1,1,2,3,2,0,1,0,1,1,2,1,3,8,2,2,3,3,0,1,3,2,2,3,1,1,3,4,2,2,0,1,1,1,2,1,2,1,2,1,0,4,2,3,3,5,4,1,1,4,2,4,1,0,7,5,1,0,6
"COG0587",15,9,23,13,24,16,17,17,20,20,17,20,21,16,10,15,8,14,13,10,10,13,10,6,16,19,16,15,14,11,14,16,15,27,12,8,16,22,11,16,14,26,14,12,35,16,12,9,12,14,16,10,16,16,15,12,12,17,16,18
"COG0588",2,1,1,11,0,1,3,1,2,4,1,3,2,3,3,2,0,0,1,2,0,1,0,1,0,1,2,3,4,3,4,0,3,0,1,8,2,2,4,0,1,1,3,0,3,5,1,2,1,1,3,0,4,0,0,5,0,1,1,1
"COG0589",0,3,4,7,0,8,10,6,1,1,4,5,2,0,4,4,2,4,2,4,7,8,1,8,2,3,7,3,3,8,2,5,8,5,6,12,6,10,15,5,4,8,7,6,6,11,8,9,3,9,9,6,11,7,10,6,7,5,7,13
"COG0590",3,5,10,7,3,3,3,2,7,1,4,3,5,2,0,2,6,5,4,4,4,4,5,3,7,1,1,3,3,3,4,2,3,3,4,1,6,6,2,5,2,1,2,4,3,3,1,2,2,4,4,2,3,4,5,4,6,0,2,2
"COG0591",10,18,8,11,15,7,16,19,4,9,10,11,11,6,15,14,15,10,20,12,8,9,10,14,6,11,14,10,7,14,10,11,11,8,7,13,16,15,15,7,17,15,9,7,6,7,13,9,8,3,8,14,12,5,8,14,8,11,11,8
"COG0592",10,5,7,2,10,7,6,6,12,6,4,7,6,9,2,12,7,6,9,4,9,6,4,6,3,2,9,8,7,2,6,10,6,5,4,4,9,7,7,3,9,2,5,4,7,3,7,9,6,4,8,2,5,14,6,4,11,4,6,3
"COG0593",3,3,2,3,3,4,2,1,0,0,2,4,2,0,4,4,4,0,1,3,3,3,5,1,1,4,6,1,0,0,1,2,4,0,4,0,2,3,6,4,4,3,5,3,6,5,3,3,2,2,2,4,1,0,1,1,1,0,2,3
"COG0594",1,1,3,0,2,0,1,0,3,4,1,1,4,5,0,2,2,3,1,3,1,1,1,2,1,2,1,1,3,0,2,2,2,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,2,0,1,1,1,1,1,0,0
"COG0595",4,7,7,3,2,2,1,3,11,8,3,6,6,10,3,6,5,2,1,2,1,0,7,4,4,4,3,4,3,4,6,8,2,2,2,0,0,5,3,2,2,5,1,2,6,3,2,5,6,2,0,8,7,2,2,2,0,4,2,2
"COG0596",5,2,5,0,2,1,4,3,8,18,6,4,5,8,2,2,4,2,7,5,5,4,4,5,6,5,8,8,7,4,4,4,4,8,1,0,2,6,1,4,1,1,2,2,1,12,2,6,8,0,3,8,7,5,3,6,7,5,5,6
"COG0597",3,7,2,1,1,1,0,2,3,3,0,2,3,4,0,3,2,3,2,4,0,0,3,2,0,0,3,1,3,1,3,5,5,0,4,0,1,0,1,0,2,0,0,2,3,0,0,1,2,1,2,2,5,1,1,3,1,2,0,3
"COG0598",4,3,5,8,2,5,3,6,4,4,3,3,6,3,6,5,5,5,2,4,10,6,6,7,2,2,3,6,5,5,3,6,8,8,7,11,4,5,8,6,10,8,6,6,11,1,4,6,2,4,2,2,3,3,5,3,8,4,3,7
"COG0599",3,7,1,4,2,0,3,2,5,1,7,3,1,3,2,1,2,3,1,2,1,2,2,3,3,1,3,3,1,5,3,1,1,5,2,2,3,4,5,5,2,5,4,0,5,2,3,2,6,3,0,1,3,4,0,1,3,1,10,1
"COG0600",4,8,5,6,1,0,2,6,6,6,2,3,5,5,2,3,3,1,2,4,1,4,6,1,1,4,6,3,8,3,4,8,2,2,3,0,1,2,0,1,2,2,3,3,6,5,0,4,5,0,4,9,1,5,1,6,0,3,2,0
"COG0601",4,10,6,2,5,4,2,10,18,11,8,2,12,17,9,9,7,4,3,7,2,3,6,0,6,4,1,7,8,3,11,3,3,6,5,3,4,9,5,2,6,5,2,4,6,5,6,8,13,4,3,9,6,6,7,5,1,5,8,11
