"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG0787",6,11,4,10,7,8,11,6,9,10,9,13,11,12,13,8,6,11,2,4,10,9,11,11,8,6,7,11,5,5,8,11,11,9,14,8,8,6,5,5,11,10,7,4,8,10,8,11,5,12,11,17,9,7,5,11,7,10,8,4
"COG0788",1,0,0,1,3,0,1,0,2,0,4,0,1,0,0,1,0,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,4,0,3,2,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,1,1,1,0,3,5,0
"COG0789",8,5,10,4,6,15,8,10,5,5,9,4,7,7,8,7,3,4,2,3,4,6,2,4,10,6,8,4,2,3,10,8,9,3,2,2,7,8,6,6,2,4,6,1,4,4,12,9,3,4,6,2,5,3,5,6,11,5,4,5
"COG0790",4,4,1,3,1,0,8,1,3,3,2,2,5,5,2,2,4,7,1,1,0,2,3,2,5,6,3,2,8,5,7,1,1,3,8,2,6,8,4,3,2,2,1,2,3,0,9,3,2,1,1,3,5,4,2,6,5,2,1,3
"COG0791",7,9,17,4,8,12,16,17,10,14,6,3,6,9,14,9,6,11,5,8,6,4,7,3,4,11,10,12,8,8,14,9,11,6,6,4,13,7,10,4,10,10,4,4,11,12,13,9,7,1,20,9,14,4,2,5,14,9,4,4
"COG0792",1,1,3,1,2,0,0,1,4,3,2,2,3,2,2,3,1,6,0,1,1,2,2,2,3,1,4,4,0,4,1,2,1,3,1,1,3,3,0,3,0,4,0,1,1,0,0,3,0,1,0,2,1,2,1,3,1,3,1,0
"COG0793",14,13,9,34,31,6,9,11,28,25,28,31,17,24,21,32,31,16,39,26,32,26,24,43,27,16,37,27,44,19,3,29,27,30,22,37,14,13,7,22,15,16,27,25,33,39,18,19,29,42,12,25,22,23,24,24,5,39,23,19
"COG0794",0,4,5,1,2,0,1,1,4,4,4,4,2,1,4,5,4,2,4,3,6,5,6,5,4,1,0,1,1,1,4,3,7,4,2,5,1,1,1,6,1,0,4,4,0,2,0,1,3,6,2,4,4,3,2,1,5,3,2,5
"COG0795",2,5,2,4,2,3,4,2,2,6,7,11,8,3,8,11,2,5,4,7,5,10,10,12,9,4,4,6,3,2,5,5,1,10,5,7,7,3,0,6,7,7,3,9,7,7,2,2,4,15,3,12,1,9,7,10,5,6,4,2
"COG0796",5,6,2,2,4,1,5,6,7,7,2,7,6,4,3,3,5,2,7,10,3,2,3,5,6,0,7,5,4,4,2,4,3,6,9,6,5,5,5,7,7,5,5,1,5,3,4,2,7,5,2,3,6,1,4,6,3,5,4,5
"COG0797",0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,2,1,1,0,0,0,1,0,0,0,3,0,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,1,1,1
"COG0798",0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,7,0,0,1,0,1,1,0,0
"COG0799",0,1,4,2,4,0,0,0,2,1,3,1,2,3,4,4,1,3,5,3,1,3,1,1,5,2,0,1,3,1,1,2,4,6,3,6,1,1,2,4,1,3,2,0,1,1,4,2,3,4,2,5,3,1,4,2,1,4,1,1
"COG0800",2,1,2,4,0,2,2,11,4,1,1,5,0,4,3,7,2,4,8,3,8,6,4,3,2,2,5,3,4,3,6,3,9,2,1,4,2,5,2,4,2,2,3,2,10,6,2,4,1,2,4,1,4,1,4,2,2,4,5,5
"COG0801",2,1,6,3,1,0,1,3,2,3,0,3,4,4,4,2,1,2,1,5,3,0,2,1,3,3,2,1,1,3,1,1,3,2,3,2,3,2,0,0,1,1,1,0,4,1,3,1,3,1,1,3,3,0,1,2,5,4,2,4
"COG0802",3,2,2,1,0,1,4,1,0,1,1,5,4,3,0,1,0,3,3,1,3,2,2,5,1,3,3,5,1,1,2,6,2,2,4,3,1,2,1,2,0,2,1,1,1,5,5,1,4,5,5,2,3,2,4,3,3,0,2,1
"COG0803",3,6,8,1,2,2,3,5,3,3,1,2,1,3,7,2,4,3,0,0,2,6,2,5,0,3,3,4,3,5,3,2,5,6,7,3,1,6,3,3,1,3,3,3,1,6,4,3,1,1,3,1,3,5,3,2,2,4,5,2
"COG0804",0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0805",6,2,0,2,0,0,1,0,2,3,3,4,3,2,3,3,3,1,6,4,4,1,2,0,1,2,2,2,2,2,1,2,3,0,0,3,0,3,0,1,1,4,0,3,3,1,3,1,5,2,2,0,1,1,1,2,1,3,1,2
"COG0806",0,2,1,1,1,0,3,3,4,2,1,1,0,0,3,2,1,3,1,0,1,2,2,1,3,6,4,0,0,2,2,2,2,1,2,2,2,7,1,2,2,3,0,2,2,1,4,4,3,5,3,3,0,0,0,2,1,0,2,2
"COG0807",2,6,4,3,4,4,4,3,3,8,5,4,5,6,3,1,3,5,1,2,5,3,7,3,11,3,5,3,3,8,4,4,6,5,1,2,0,1,3,8,8,11,4,4,7,2,3,5,6,7,3,7,3,0,0,6,5,2,3,2
"COG0809",5,4,4,5,5,5,6,6,6,9,12,6,12,7,4,7,5,7,6,10,9,8,11,8,11,8,17,10,14,8,2,10,12,8,5,1,8,6,8,10,8,11,5,8,7,12,7,8,4,11,2,11,9,9,6,7,7,8,8,8
"COG0810",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0
"COG0811",7,5,1,6,10,2,2,1,6,4,7,5,5,2,3,12,3,1,8,5,8,2,4,5,6,8,7,5,8,5,3,1,8,10,6,5,3,6,3,4,2,6,4,9,2,3,6,7,2,5,2,5,3,8,4,1,5,2,8,0
"COG0812",6,5,1,2,3,6,5,4,4,2,2,4,7,7,5,1,6,2,3,3,9,3,4,1,7,6,1,8,5,2,2,3,3,8,5,3,4,4,3,4,2,6,2,3,6,6,3,2,1,7,2,6,2,6,7,0,2,4,5,8
"COG0813",3,2,3,0,0,0,1,2,1,1,2,0,2,2,1,0,1,0,2,0,0,2,1,2,2,0,0,2,0,5,1,1,1,0,1,0,1,1,1,0,2,0,2,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG0814",2,5,4,0,0,1,3,0,0,1,3,2,0,1,3,0,3,1,2,0,0,0,1,2,1,1,0,0,0,0,10,0,5,0,0,0,0,8,2,1,0,2,2,0,1,0,2,0,0,3,1,0,1,0,0,5,7,3,0,0
"COG0815",0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,0
"COG0816",2,1,3,2,5,1,6,0,4,2,6,2,5,3,1,3,3,5,4,3,2,2,2,0,4,1,4,5,2,3,0,0,1,4,2,3,5,2,2,1,1,3,4,3,1,3,3,0,1,1,2,3,3,5,3,1,3,0,0,3
"COG0817",1,1,2,3,1,1,2,1,2,2,3,3,1,1,1,2,3,3,3,2,2,0,0,4,3,0,1,4,3,3,0,6,3,1,2,3,2,0,0,3,3,2,3,2,3,2,1,4,1,4,0,4,1,1,3,3,2,2,4,2
"COG0818",0,2,0,1,0,0,0,1,3,1,1,1,2,0,2,0,0,1,2,1,0,0,0,1,1,1,1,0,1,1,2,5,3,1,2,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,3,0,1,0,1,1,0,1,0,3
"COG0819",2,1,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0820",5,7,3,7,4,5,10,6,5,7,4,8,9,5,8,1,3,2,2,2,3,4,3,4,7,6,7,5,3,5,4,8,1,4,4,3,6,3,10,3,4,6,7,3,3,4,9,5,7,3,6,6,5,1,6,7,4,9,3,6
"COG0821",9,11,9,8,8,1,5,6,7,10,3,4,4,10,6,3,11,6,7,8,9,5,7,13,5,4,8,4,2,6,1,12,2,7,9,9,8,4,2,4,7,7,3,8,5,4,12,8,5,8,7,5,4,11,3,5,3,6,7,6
"COG0822",4,3,5,10,7,3,7,4,8,4,3,2,5,8,3,3,2,5,0,4,5,2,7,3,3,1,3,5,2,7,4,3,2,4,4,3,8,3,3,2,1,3,6,1,4,4,3,2,5,4,2,4,6,2,3,6,0,1,4,2
"COG0823",1,1,1,4,2,4,4,3,2,1,5,1,0,2,1,3,8,1,2,4,7,2,3,1,4,1,0,2,8,0,9,8,4,3,2,5,2,3,2,3,1,1,1,6,3,2,2,0,3,0,4,0,4,9,5,5,7,0,5,0
"COG0824",1,0,3,0,3,1,0,0,1,4,0,1,0,3,3,3,2,2,3,2,3,4,6,2,3,1,0,2,0,4,0,2,1,3,3,4,4,2,5,0,1,4,4,2,2,3,3,2,2,2,1,0,3,1,1,1,0,4,2,3
"COG0825",0,3,2,3,1,8,1,8,4,4,1,1,1,3,2,1,2,2,3,0,2,4,2,1,4,2,0,2,0,3,3,2,6,2,2,2,5,4,0,1,0,2,2,1,0,6,4,3,2,1,2,1,5,2,0,1,1,0,3,2
"COG0826",7,3,13,5,10,7,8,8,10,4,6,9,8,8,12,8,7,5,10,7,10,12,10,5,5,9,9,13,6,14,5,9,9,24,14,18,10,17,15,14,17,18,12,5,14,13,12,12,16,14,12,21,15,14,10,6,19,11,11,13
"COG0827",9,8,5,7,11,12,10,8,13,22,3,4,13,12,9,5,6,13,3,5,8,8,11,4,8,8,8,12,11,10,5,18,21,31,15,4,31,6,10,5,33,22,20,10,9,10,25,13,26,13,33,12,30,7,12,15,3,12,14,10
"COG0828",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,2
"COG0829",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0833",1,2,10,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0834",14,24,16,6,8,23,20,17,5,12,8,14,18,18,7,5,7,5,8,5,18,12,7,4,10,8,9,12,4,7,22,7,17,9,9,9,7,19,22,6,10,16,16,6,6,8,9,8,13,9,18,7,17,11,6,8,17,10,8,10
"COG0835",0,1,0,0,3,10,1,2,2,2,0,0,5,1,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,2,3,2,1,0,0,1,2,2,0,2,5,2,2,0,3,0,2,0,0,0,0,2,3,1,0,1,0,0,4,1
"COG0836",3,8,1,9,6,4,4,7,5,9,5,7,7,9,4,7,1,4,6,8,0,2,6,12,6,1,3,6,8,1,2,7,8,7,3,5,4,5,0,6,12,5,5,8,4,10,7,7,5,16,4,17,9,3,7,6,3,7,4,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,2,1,2,3,0,1,0,0,3,3,2,2,0,1,2,1,1,1,0,0,0,1,3,1,0,1,0,2,1,0,1,1,1,2,1,0,0,0,0,1,2,0,0,0,2,0,1,3,0,1,0,0,2,4,1,1,0,5,0
"COG0839",1,2,1,1,0,0,2,1,2,0,0,0,1,1,3,2,0,1,2,3,0,1,0,5,0,1,6,1,4,2,0,1,1,3,3,3,2,1,0,7,0,2,2,0,0,1,1,0,7,5,1,7,2,0,3,1,1,2,4,2
"COG0840",6,12,11,14,26,35,11,24,15,28,0,14,19,24,7,4,8,4,4,2,8,1,9,0,24,16,14,7,0,10,17,17,9,9,10,3,39,35,1,17,38,20,43,0,28,5,33,28,5,3,4,14,19,3,13,12,11,6,13,14
"COG0841",50,25,17,91,60,8,34,9,47,38,81,93,36,31,78,62,109,57,72,78,73,48,47,86,30,49,67,66,67,32,33,41,61,64,40,86,33,28,6,49,44,39,51,83,43,55,32,50,72,42,52,23,52,98,81,46,58,66,54,75
"COG0842",7,16,10,19,10,7,9,7,15,15,20,25,5,9,18,14,18,20,16,13,26,14,14,15,15,10,13,15,30,7,16,9,22,13,12,15,16,4,1,16,6,8,5,11,17,12,9,17,24,15,15,13,16,19,18,8,8,15,17,8
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",21,26,21,58,51,12,15,24,40,35,58,49,39,32,66,54,46,42,54,49,48,32,39,59,36,29,57,41,53,34,16,37,48,59,41,67,33,23,13,32,32,30,34,80,46,36,19,39,67,32,35,22,48,68,58,47,34,46,39,43
"COG0846",8,7,2,1,5,6,5,8,8,4,6,4,4,4,1,4,2,3,3,4,2,2,10,2,4,2,4,2,4,4,3,4,3,2,6,4,4,2,4,8,8,4,6,3,4,3,3,7,3,3,9,12,3,4,4,1,1,6,2,6
"COG0847",3,6,2,2,6,5,2,2,2,4,3,2,1,9,5,4,3,5,3,3,5,2,6,5,1,4,5,4,2,0,3,5,4,3,3,7,5,2,1,4,2,3,7,4,6,5,3,3,6,13,4,16,3,3,3,2,5,3,3,6
"COG0848",1,3,1,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0849",1,2,0,3,0,4,2,3,2,0,3,2,1,0,2,3,3,3,1,1,1,1,2,2,3,3,3,2,2,5,2,2,8,2,5,4,1,3,1,3,1,6,2,4,5,1,3,3,4,10,0,6,3,1,2,0,3,4,1,1
"COG0850",0,1,0,1,0,2,3,2,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,3,1,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG0851",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0852",2,2,0,3,2,1,2,1,2,3,4,3,1,6,5,5,1,5,3,7,3,1,4,6,3,1,1,3,2,2,1,1,6,2,2,3,1,3,0,4,0,7,5,2,1,3,2,5,4,3,5,2,4,5,4,2,3,7,6,5
"COG0853",2,2,0,0,1,0,1,0,2,2,1,0,2,1,2,0,1,0,2,0,1,4,2,1,1,3,1,3,0,1,0,3,1,0,0,3,2,1,1,3,1,2,1,2,0,0,4,1,0,2,0,0,1,2,4,2,1,2,2,0
"COG0854",1,0,0,4,2,1,0,0,4,1,0,0,0,1,2,3,5,1,2,2,0,0,2,3,0,0,0,2,1,1,3,2,3,3,1,2,2,0,0,1,2,2,6,1,3,0,2,0,4,2,0,0,2,0,3,3,3,2,6,3
"COG0855",11,5,9,4,20,4,6,11,10,2,10,11,8,6,6,7,12,7,4,2,8,11,2,8,2,8,8,8,3,12,4,9,4,11,8,9,10,8,15,7,12,6,9,6,6,3,11,8,7,1,7,1,8,9,7,8,9,7,6,12
"COG0857",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG0858",3,1,4,1,1,1,2,2,1,3,1,0,0,2,3,4,1,1,3,5,4,0,4,0,1,4,3,2,2,2,0,0,2,2,6,3,1,2,5,3,3,4,4,2,3,2,3,1,2,2,2,6,2,4,1,7,1,4,3,3
"COG0859",5,2,2,1,2,4,2,3,2,1,3,5,6,4,5,5,6,2,8,0,5,4,2,8,5,3,8,1,3,3,7,2,4,3,10,2,0,8,1,5,5,3,5,6,3,2,5,2,4,9,2,7,4,2,8,6,2,3,3,4
"COG0860",9,7,8,6,6,8,13,8,8,13,3,5,5,6,5,7,4,7,1,6,3,8,6,5,6,11,8,0,7,7,13,6,4,5,5,5,15,7,11,7,9,6,4,5,4,4,5,9,5,4,8,4,2,5,4,7,9,5,4,9
"COG0861",0,3,4,0,0,2,2,1,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,8,2,2,5,0,0,0,4,0,3,0,1,0,0,0,1,3,1,0,1,1,0,1,0,0,1,6,0,5,0,0,0,2,5,0,0,1
"COG0863",3,2,7,9,5,0,5,2,4,7,4,10,10,5,6,4,9,12,3,4,1,7,6,1,10,3,2,6,4,6,8,7,10,7,9,2,7,2,11,8,6,8,8,5,4,7,10,3,2,9,3,6,5,2,7,13,8,5,4,6
"COG0864",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1001",1,0,2,1,3,3,6,2,3,2,2,1,5,2,2,1,1,7,3,1,2,3,1,1,0,2,3,1,2,2,5,0,3,2,3,4,3,5,4,3,1,0,1,0,1,2,3,0,1,1,3,3,0,1,1,1,2,4,5,4
"COG1002",6,10,9,0,4,5,6,10,5,11,2,5,14,19,4,6,1,5,1,3,4,6,4,15,7,7,19,7,5,4,6,4,6,1,14,9,6,7,9,4,7,12,6,4,11,6,3,6,3,19,4,16,15,5,6,2,5,7,2,3
"COG1003",5,1,0,8,2,0,1,1,9,3,4,4,4,4,4,4,11,8,4,6,5,4,6,2,4,8,5,7,2,0,5,1,5,7,4,5,3,1,0,2,3,3,2,8,5,11,2,4,5,1,5,2,3,7,11,3,7,11,2,8
"COG1004",1,3,1,9,4,4,6,0,5,8,8,7,5,6,14,7,9,5,10,9,7,4,4,4,5,4,10,12,4,6,2,9,4,8,9,7,2,8,5,12,7,10,7,12,13,6,3,6,5,7,9,9,6,16,12,6,5,8,8,6
"COG1005",1,0,1,3,0,0,3,0,1,1,3,2,2,3,4,2,2,1,0,1,4,1,2,6,4,4,2,2,6,5,1,3,3,3,1,4,2,0,0,2,0,2,4,3,2,6,3,3,2,4,0,1,2,2,5,1,1,7,3,4
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,1,3,0,1,2,2,5,4,2,2,1,3,5,6,4,4,7,3,3,4,4,3,6,5,10,3,2,3,2,4,4,2,4,9,0,0,0,8,2,3,1,3,9,2,3,2,5,4,2,7,3,5,2,2,2,0,4,1
"COG1008",0,3,0,7,2,0,2,3,1,5,1,2,3,1,7,3,8,2,5,6,4,4,4,7,4,2,3,3,5,1,1,3,5,3,4,5,0,0,0,5,6,2,2,5,5,2,1,2,2,8,1,5,2,3,1,1,2,3,5,5
"COG1009",4,7,0,6,3,1,2,2,2,5,2,7,4,5,3,4,6,4,2,3,4,1,7,6,5,5,7,6,5,0,4,2,2,4,0,2,5,2,0,8,3,0,2,4,1,9,2,2,2,11,1,9,1,3,4,8,2,4,5,4
"COG1010",1,2,1,1,3,2,1,5,1,1,5,2,0,2,4,1,1,0,1,1,3,1,3,0,2,0,1,2,0,2,0,1,4,1,0,1,1,0,0,2,3,1,2,2,3,3,2,4,1,0,2,0,0,3,4,0,0,2,3,3
"COG1011",4,14,6,8,5,4,7,8,9,8,11,6,11,3,8,12,6,7,4,7,7,11,4,16,9,9,14,12,8,10,6,10,10,12,5,7,9,6,5,6,7,7,5,9,5,7,9,8,12,21,5,14,1,8,9,9,9,6,10,3
"COG1012",11,9,21,4,6,14,12,9,6,6,11,9,7,4,8,4,9,3,16,8,9,12,9,5,7,20,0,11,15,7,25,2,21,3,8,10,12,20,27,4,12,5,10,5,5,9,7,4,7,1,9,0,7,12,6,10,16,1,5,9
"COG1013",20,15,22,18,21,6,16,17,16,9,22,14,15,18,12,9,13,13,18,26,20,11,21,36,16,13,17,18,17,23,2,10,8,27,13,16,10,11,9,15,10,10,18,10,12,16,9,18,23,15,16,27,12,17,10,14,9,21,21,20
"COG1014",28,15,26,19,31,7,22,19,18,27,24,16,17,31,29,18,16,22,26,18,25,20,19,25,21,10,20,10,18,19,9,24,11,20,13,18,16,8,13,24,14,16,17,21,19,20,24,23,17,26,17,13,15,26,31,20,14,26,27,19
"COG1015",3,3,4,1,6,3,3,1,3,3,3,0,1,3,1,3,1,2,1,0,2,7,0,1,0,6,1,1,2,2,3,0,2,3,0,0,3,3,5,1,4,2,0,0,3,3,6,3,3,0,6,1,3,1,1,4,0,1,1,3
"COG1017",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1018",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,3,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2
"COG1020",8,1,3,2,9,8,4,3,4,6,6,6,6,4,3,3,4,6,1,4,3,4,4,0,3,5,2,8,6,3,9,5,9,3,5,0,10,7,28,2,2,3,2,5,3,1,6,4,3,3,6,2,5,5,4,11,4,3,2,7
"COG1021",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1022",11,15,13,14,15,7,18,11,17,14,12,22,10,8,14,26,18,10,14,15,15,11,20,31,17,15,23,14,20,19,0,10,18,14,18,29,14,9,6,16,14,17,11,15,12,20,11,11,16,24,8,25,19,14,16,10,11,13,16,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",3,0,5,4,1,0,1,2,2,1,3,6,2,2,2,3,0,1,3,3,2,4,3,1,0,4,3,2,0,4,12,1,4,0,0,1,1,4,0,2,0,5,1,0,3,1,1,1,0,0,4,2,0,2,2,4,4,1,2,0
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",5,6,11,1,6,4,3,4,3,5,0,2,6,4,4,2,1,4,3,0,4,5,1,1,3,5,1,3,3,5,5,4,3,3,1,3,4,5,0,6,5,4,8,2,6,3,4,3,3,1,7,2,3,1,1,3,1,0,0,2
"COG1027",1,0,3,1,4,5,1,1,1,1,1,3,6,5,5,3,5,1,0,3,2,6,2,6,2,1,7,3,1,4,4,0,5,6,2,5,3,2,0,6,2,2,0,5,3,1,2,1,3,5,0,1,1,2,2,1,1,6,3,1
"COG1028",34,20,20,22,23,23,21,21,16,27,31,33,17,23,19,17,34,32,30,26,20,26,21,18,19,24,14,18,32,22,42,21,40,34,18,21,25,20,20,24,24,16,17,18,23,23,28,23,25,19,26,34,18,31,25,16,32,25,18,28
"COG1030",0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1032",14,15,12,12,14,8,14,15,17,17,18,19,15,12,21,6,18,9,16,9,16,16,3,8,17,24,12,12,8,18,10,18,7,9,12,15,22,8,16,8,18,6,12,12,8,14,14,9,10,5,17,7,9,12,11,11,3,17,15,6
"COG1033",6,11,5,1,2,7,13,12,10,6,3,1,3,7,6,2,2,8,2,2,2,3,3,0,5,5,1,9,3,7,5,8,3,1,3,2,12,5,3,4,6,6,10,1,6,3,5,4,12,1,14,2,6,1,2,0,1,2,7,4
"COG1034",5,0,0,3,0,2,3,5,5,3,5,2,3,3,2,0,1,2,1,4,2,3,1,5,1,4,2,0,1,3,5,1,1,1,1,4,2,3,3,0,2,0,2,0,5,5,0,2,1,0,4,0,2,0,2,5,8,1,3,6
"COG1035",4,5,6,1,2,0,3,4,5,3,4,3,6,4,4,3,5,3,4,2,5,3,5,3,4,2,5,0,4,5,1,5,3,4,6,3,2,4,10,2,4,8,5,9,5,5,3,2,8,14,3,2,1,2,2,0,3,1,2,2
"COG1038",5,2,6,4,1,1,1,0,2,0,7,3,2,2,4,1,0,3,0,1,2,6,1,2,0,3,1,1,2,1,0,5,2,5,6,1,2,2,1,0,2,0,2,3,3,3,1,2,2,0,7,0,1,2,1,4,1,5,2,2
"COG1039",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1040",3,3,4,2,3,5,3,4,3,1,5,1,5,3,3,5,3,4,3,4,1,4,3,1,5,2,2,6,3,3,1,5,3,4,4,1,4,2,3,8,4,1,3,1,0,3,2,7,1,6,2,7,4,2,6,5,4,4,1,4
