"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG0481",3,4,6,7,9,8,15,11,11,13,13,9,8,10,4,8,10,5,7,7,5,4,7,10,10,5,15,4,14,7,8,6,5,15,6,5,3,11,16,7,3,5,9,7,14,6,6,10,7,7,9,5,4,3,12,7,13,10,10,10
"COG0482",7,7,4,3,11,12,7,12,8,4,4,7,1,5,9,6,1,12,9,12,6,6,5,3,7,6,4,6,7,11,6,5,8,5,10,11,14,5,2,10,9,6,8,2,2,6,6,5,12,6,6,7,11,3,6,5,7,15,8,8
"COG0483",3,7,2,3,1,5,3,0,3,0,1,0,1,0,4,1,3,4,2,2,1,1,0,3,5,1,2,2,4,0,2,4,0,4,3,7,3,2,0,2,1,0,1,5,0,1,0,2,6,2,4,2,3,4,2,6,0,3,3,0
"COG0484",8,4,10,5,7,5,6,4,4,4,4,3,7,4,2,6,4,4,8,6,9,3,4,1,5,7,3,3,6,3,4,3,1,5,8,5,3,4,1,8,8,7,4,4,4,1,3,8,2,4,3,5,4,3,3,5,3,6,6,3
"COG0486",2,7,4,5,4,8,9,3,5,11,4,6,8,9,8,8,3,5,5,9,11,10,11,5,7,3,6,7,9,2,6,11,11,4,2,2,4,1,3,3,9,6,4,3,5,10,10,9,6,9,6,9,5,3,4,4,8,13,7,5
"COG0488",24,49,43,18,39,18,32,36,37,24,33,35,34,38,22,37,39,27,19,29,24,38,42,34,28,30,36,26,27,32,27,31,30,28,39,26,38,23,32,33,26,31,30,25,22,26,20,48,26,40,28,39,44,45,21,31,42,39,47,38
"COG0489",7,14,6,10,13,11,9,21,12,6,24,9,13,11,4,17,15,16,13,6,13,12,6,12,12,9,20,20,27,22,19,11,12,12,13,14,16,11,18,10,8,8,13,20,4,16,13,14,14,12,15,17,27,8,20,20,13,14,20,16
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",6,7,8,8,5,10,7,6,3,7,7,8,2,5,10,2,5,7,5,4,5,7,5,6,8,3,2,6,4,2,3,3,7,3,6,11,5,13,5,7,3,3,3,9,6,2,10,4,2,4,5,1,11,7,11,5,5,3,3,3
"COG0492",4,1,6,4,6,6,14,5,7,5,7,4,5,5,7,1,9,2,3,5,8,3,7,2,1,3,5,5,8,5,4,2,5,5,2,9,7,4,6,5,9,5,4,3,8,3,5,3,3,9,4,4,8,12,8,4,6,2,4,6
"COG0493",8,15,24,18,13,20,11,15,14,12,15,23,13,20,21,14,21,14,21,18,27,15,23,13,9,12,15,11,20,17,9,9,14,14,13,15,11,25,34,22,10,31,12,17,26,15,21,16,12,14,23,13,13,17,15,11,23,20,11,40
"COG0494",15,8,20,11,8,7,11,7,9,12,3,10,9,15,11,11,23,3,8,9,18,8,14,5,8,9,6,14,6,7,9,8,9,7,10,6,9,8,15,7,8,19,8,8,12,4,17,17,7,12,5,4,10,13,10,5,8,9,7,2
"COG0495",5,7,12,6,17,10,8,7,5,19,11,10,9,6,15,10,14,8,12,9,19,12,15,11,9,15,9,12,12,13,13,11,14,20,14,8,9,10,12,10,6,12,13,6,10,7,13,7,9,7,12,8,8,8,8,6,13,5,9,23
"COG0496",1,2,2,0,2,1,0,4,3,4,5,5,3,3,4,1,0,2,2,1,2,1,1,1,0,0,2,1,4,3,5,2,4,0,2,3,2,0,5,0,6,3,2,2,0,3,6,2,5,0,3,2,4,0,1,1,2,3,4,2
"COG0497",3,3,8,3,3,5,7,6,3,7,5,9,6,11,13,2,6,2,4,8,4,5,10,1,4,7,7,5,2,5,8,2,5,5,3,6,4,5,10,6,11,6,3,5,6,10,6,4,6,7,9,5,4,7,4,4,8,6,5,3
"COG0498",3,8,6,5,7,9,6,7,6,13,2,7,8,6,4,3,9,1,5,6,13,3,8,8,13,3,6,8,6,6,2,4,3,9,8,5,4,3,8,3,5,8,4,6,6,4,3,8,7,13,15,6,6,5,7,2,7,5,9,7
"COG0499",1,1,1,0,1,1,0,0,1,1,3,3,1,1,5,2,3,1,1,0,3,0,2,5,0,1,1,3,2,4,4,0,1,1,2,1,4,5,0,0,0,0,2,4,0,0,1,0,2,1,2,5,1,1,3,4,3,2,4,1
"COG0500",14,16,29,19,9,19,28,25,9,15,15,15,18,16,12,24,12,11,16,14,23,10,13,14,13,15,8,12,13,21,19,14,20,16,15,18,18,14,14,21,12,16,8,18,22,10,14,18,14,18,4,17,12,11,14,13,10,13,20,9
"COG0501",3,3,5,4,2,3,3,5,3,3,4,8,2,0,3,2,4,5,3,3,2,3,0,0,5,3,6,2,2,3,3,5,3,0,6,3,6,3,5,5,2,3,4,6,6,1,4,2,7,1,7,1,3,2,6,8,3,7,4,3
"COG0502",2,6,6,4,7,5,2,3,7,7,5,6,4,4,5,0,2,10,6,5,3,4,2,5,8,8,7,6,13,7,5,11,5,8,6,7,8,4,2,7,7,3,5,5,4,4,4,5,5,8,6,5,5,6,1,8,6,11,3,0
"COG0503",8,2,9,7,4,1,8,4,2,4,6,9,6,5,4,6,6,7,4,4,6,6,12,8,5,5,4,8,4,8,4,9,9,8,7,7,8,2,4,7,3,10,4,7,6,4,7,4,7,7,3,6,5,6,4,7,5,3,3,9
"COG0504",5,7,7,3,4,8,7,7,14,10,5,5,5,4,7,2,8,6,7,10,21,4,7,9,4,8,6,6,9,14,6,4,2,8,2,6,4,6,11,8,7,10,7,7,9,6,9,4,4,7,7,6,3,8,8,2,11,5,5,2
"COG0505",3,0,5,1,6,6,5,3,4,3,3,6,5,5,4,5,6,4,8,7,4,5,5,1,6,3,5,1,2,4,6,2,7,5,4,6,4,2,3,5,0,3,5,5,4,8,9,4,4,4,4,6,4,6,5,3,5,5,6,2
"COG0506",2,2,1,5,7,0,0,7,2,0,1,1,2,0,2,3,0,6,1,0,1,1,1,1,0,0,3,1,2,0,4,1,2,1,9,0,2,4,1,0,2,0,0,0,0,4,0,1,6,2,1,1,5,2,1,1,1,1,4,1
"COG0507",24,20,11,84,17,24,17,27,21,20,16,31,23,30,16,21,27,20,25,20,39,32,30,24,19,32,19,22,18,21,20,44,31,27,14,18,19,16,24,27,23,22,25,25,22,37,18,29,29,22,22,18,22,9,24,14,22,19,20,26
"COG0508",1,2,0,2,0,1,2,2,3,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,1,1,0,0,2,1,0,2,0,1,0,0,2,3,0,2,4,0,4,2,3,1,1,1
"COG0509",0,4,0,1,4,1,0,2,1,3,3,0,2,1,1,2,2,2,1,2,1,0,0,1,0,1,1,3,1,2,1,0,0,2,1,3,1,2,0,2,1,0,1,2,1,2,1,1,1,0,1,2,0,1,1,0,0,0,5,0
"COG0510",2,2,5,1,0,2,9,1,3,1,1,0,0,0,1,1,0,0,0,3,1,6,0,2,2,4,0,3,1,2,0,3,1,0,0,0,1,0,2,2,1,1,1,0,0,2,0,7,1,0,1,0,0,1,1,0,0,0,1,1
"COG0511",4,9,2,2,7,2,2,1,2,0,1,4,1,2,2,3,1,5,2,4,3,2,2,8,3,3,2,3,0,7,1,5,5,3,8,6,6,5,5,5,3,8,4,4,2,4,4,0,3,3,5,5,4,3,3,5,8,2,4,5
"COG0512",0,3,5,5,2,3,0,2,1,2,0,4,2,1,1,2,1,2,3,1,1,5,1,1,0,5,6,1,1,1,4,2,1,2,5,1,0,4,3,2,1,1,1,2,0,3,2,4,3,1,3,0,0,1,0,1,2,2,4,2
"COG0513",15,14,8,9,15,13,10,16,8,13,19,9,14,14,6,22,13,18,19,24,6,8,7,13,6,7,9,14,15,14,11,13,22,12,11,14,15,10,10,4,15,6,12,9,6,14,18,11,17,12,10,9,18,16,11,13,10,12,18,14
"COG0514",8,20,16,11,25,16,7,18,20,18,19,20,14,24,19,20,11,18,10,21,12,25,10,15,15,17,21,13,26,21,17,23,15,17,21,25,25,16,24,23,16,22,24,22,9,17,16,24,14,18,25,19,18,19,5,13,18,31,29,34
"COG0515",13,5,16,2,3,11,21,8,8,17,6,26,16,9,19,10,43,4,6,20,21,18,25,15,11,8,20,12,12,9,3,13,14,12,2,13,0,17,14,12,17,20,14,7,19,5,13,4,10,12,14,8,5,22,12,7,12,16,5,3
"COG0516",7,2,14,6,7,9,12,4,10,11,6,11,8,10,6,6,10,9,6,3,6,5,11,8,4,5,5,14,6,8,5,2,6,10,8,7,10,9,13,6,8,6,5,2,5,10,5,9,4,8,10,7,2,9,15,5,10,7,10,13
"COG0517",11,3,10,8,6,8,12,11,12,4,16,16,7,8,10,11,17,1,10,13,10,15,2,8,6,8,9,8,13,11,5,5,9,9,6,7,2,11,17,10,12,12,14,8,13,5,17,12,12,3,11,5,9,22,10,8,6,4,6,13
"COG0518",3,9,4,4,8,8,8,7,1,3,5,5,4,4,5,4,1,5,6,6,3,1,8,7,4,8,9,3,4,7,2,7,8,12,12,6,8,12,6,5,9,8,7,11,3,12,9,8,6,10,12,6,9,4,4,8,9,7,5,6
"COG0519",4,8,9,6,11,7,10,4,5,9,7,11,7,6,7,6,9,13,7,10,10,6,8,4,6,8,12,7,12,7,2,7,2,5,10,5,11,13,10,9,10,8,4,6,8,16,11,6,2,14,11,13,4,6,8,11,8,6,10,16
"COG0520",6,7,15,4,6,9,7,2,10,5,14,6,5,9,7,5,8,1,5,5,12,4,10,11,9,7,3,8,4,8,5,7,2,11,7,2,3,9,11,5,6,9,6,3,8,3,5,2,5,7,9,8,2,9,8,2,8,6,10,9
"COG0521",2,0,2,2,1,4,2,1,1,2,1,1,0,2,2,1,1,1,0,3,1,2,2,0,0,1,0,0,0,0,1,2,0,2,2,3,0,0,2,0,0,0,1,1,2,0,2,3,2,1,0,2,0,1,1,0,0,1,1,1
"COG0522",3,1,1,2,2,3,5,1,2,9,1,1,2,4,2,3,1,3,2,7,4,0,7,0,3,3,3,3,1,5,4,3,6,3,2,9,3,0,4,4,6,2,2,2,3,6,0,1,1,9,4,1,1,4,2,3,6,0,4,3
"COG0523",4,4,4,5,1,9,6,2,3,4,1,2,3,0,0,2,1,2,5,5,4,4,3,3,3,4,5,4,1,5,2,4,3,6,3,0,1,4,1,4,2,6,6,2,1,2,2,4,4,3,4,4,3,2,3,2,0,1,5,3
"COG0524",25,16,10,29,26,22,12,23,20,16,17,25,15,27,15,18,32,24,23,18,24,23,10,12,14,19,20,20,21,21,22,13,19,22,18,29,16,16,35,31,19,23,14,23,20,33,23,14,19,24,26,16,27,24,13,29,18,16,18,29
"COG0525",8,2,11,7,11,12,17,15,13,12,9,16,13,15,22,12,13,12,2,8,20,6,7,12,7,3,13,12,15,12,11,9,8,11,9,8,5,12,7,11,21,18,10,6,2,12,18,8,8,8,15,10,8,13,10,13,16,11,8,5
"COG0526",17,33,18,9,27,16,11,34,31,21,17,22,21,13,10,17,8,36,15,12,7,26,14,29,20,12,14,24,16,23,24,17,22,18,34,29,26,19,20,17,27,11,27,18,11,27,11,23,17,12,27,24,21,19,12,29,21,13,19,25
"COG0527",9,11,1,5,15,9,8,12,7,12,10,6,12,6,8,6,5,8,5,12,11,9,6,5,9,11,11,9,8,6,3,19,12,11,17,9,8,8,15,14,9,6,13,14,11,17,16,9,10,12,19,11,10,4,11,20,17,10,12,17
"COG0528",3,3,3,3,3,6,7,2,2,6,3,2,3,5,3,8,2,1,2,5,1,3,2,4,5,3,1,6,9,4,1,1,3,4,0,4,4,2,4,4,6,3,3,2,3,4,4,1,2,2,3,1,4,4,2,2,6,4,1,2
"COG0529",1,0,0,2,1,3,0,2,2,2,3,0,3,1,1,0,0,3,2,2,0,0,0,1,0,0,1,0,2,1,3,2,0,3,3,3,2,1,1,2,1,1,0,4,0,3,0,0,1,1,2,1,4,0,0,4,0,2,2,0
"COG0530",3,3,4,0,4,2,3,5,4,5,3,0,1,0,7,5,0,8,5,0,2,3,7,1,5,6,3,3,2,5,3,5,5,2,4,3,3,7,2,1,4,7,3,6,3,1,5,5,2,4,2,6,3,2,3,0,4,4,3,0
"COG0531",24,9,22,22,13,8,20,4,17,8,6,7,5,6,8,7,25,6,2,5,11,1,8,11,4,9,10,5,8,4,8,5,8,8,11,9,11,9,15,6,7,5,6,3,9,9,37,6,8,4,6,9,12,24,16,10,11,5,7,8
"COG0532",9,2,11,7,4,11,3,6,7,8,5,7,16,10,12,3,14,5,10,10,8,5,5,6,7,8,6,6,3,12,10,11,8,7,1,6,6,3,6,5,5,13,7,5,7,11,5,5,8,11,14,5,5,7,10,3,17,6,7,18
"COG0533",6,3,4,0,5,11,9,5,6,7,2,2,6,4,3,4,5,3,3,5,12,4,6,2,6,2,4,9,6,9,10,5,3,5,7,8,3,5,4,7,8,6,5,1,4,5,5,8,7,4,1,4,2,4,11,1,5,3,5,7
"COG0534",68,65,80,51,51,119,85,67,61,72,79,84,87,61,57,72,38,49,84,68,80,63,80,87,76,83,63,73,68,60,53,42,49,50,33,55,44,49,29,43,38,48,38,42,54,27,39,67,49,63,38,39,51,26,45,31,37,51,38,29
"COG0535",14,13,7,2,6,12,7,10,4,9,14,12,16,12,7,2,3,10,9,6,9,6,7,10,8,13,12,13,1,2,12,8,10,10,9,11,0,5,2,13,12,12,7,7,15,4,4,10,17,17,5,9,7,14,4,11,6,6,8,4
"COG0536",4,3,4,2,5,1,7,4,4,1,3,2,2,3,7,4,5,2,4,1,5,7,4,2,2,10,6,7,3,7,5,2,3,10,5,4,2,4,1,10,5,12,6,2,3,3,6,3,4,7,3,3,6,3,8,7,1,4,6,5
"COG0537",2,3,5,2,1,1,1,3,6,6,2,4,2,3,1,4,2,4,8,4,1,2,1,4,3,4,6,7,4,3,2,4,1,2,3,4,3,2,2,4,6,5,3,1,5,2,3,1,3,8,6,3,4,3,6,3,4,4,2,3
"COG0538",1,1,2,3,5,11,4,8,5,5,9,6,6,6,2,5,4,4,5,5,7,4,7,2,4,2,8,5,6,3,3,2,10,3,0,3,2,3,2,2,1,3,4,4,1,6,3,10,6,4,5,1,4,3,3,4,2,6,6,6
"COG0539",5,5,4,2,6,5,9,4,6,10,8,8,11,9,4,4,7,12,7,13,13,9,11,14,9,3,12,8,12,7,4,7,13,8,6,7,6,10,10,11,8,13,9,6,9,4,12,5,6,7,9,10,6,14,10,4,14,4,10,8
"COG0540",7,2,7,0,1,8,6,2,4,2,4,4,8,6,5,4,0,1,3,2,5,5,6,2,3,5,6,4,0,3,6,6,7,2,1,5,1,1,6,3,1,4,5,4,3,3,4,11,5,4,10,1,2,4,1,3,3,5,8,6
"COG0541",3,3,5,1,4,8,5,4,5,6,6,9,6,6,8,2,7,5,1,14,6,9,11,6,6,8,3,6,13,2,4,6,4,5,3,3,4,7,5,9,10,2,8,3,5,2,7,7,4,4,6,5,6,4,3,10,7,5,5,10
"COG0542",24,24,23,13,22,34,32,16,36,26,17,31,24,23,33,23,27,16,29,31,35,18,28,36,23,22,18,23,27,24,28,30,29,29,20,27,15,30,28,25,43,40,29,23,20,12,36,18,20,30,29,27,20,26,17,11,26,29,26,31
"COG0543",5,3,5,1,7,5,7,5,9,7,3,5,6,4,8,9,3,6,3,5,6,6,5,7,5,9,7,4,7,5,4,5,8,5,12,14,13,7,5,9,5,4,8,9,16,7,9,8,8,8,7,13,6,12,6,9,11,9,7,13
"COG0544",2,15,13,5,16,9,13,5,7,7,4,10,10,19,5,6,12,8,13,12,9,8,7,15,13,4,9,14,8,9,6,7,6,9,13,7,5,5,9,10,15,13,11,11,5,7,8,7,3,10,6,12,3,9,5,10,7,10,8,4
"COG0545",3,15,2,4,9,3,1,6,13,2,5,5,6,7,4,7,5,7,3,15,1,11,3,9,5,11,11,6,2,7,7,13,10,6,5,7,5,4,6,3,6,3,11,11,3,10,7,7,7,5,14,5,9,4,2,7,11,3,8,14
"COG0546",4,4,13,7,2,5,12,10,7,9,4,13,9,13,9,5,8,8,4,7,11,12,13,7,8,4,6,10,4,9,9,12,12,5,12,10,4,6,8,5,11,12,7,5,9,8,4,10,14,12,8,11,8,9,5,6,6,9,4,5
"COG0547",6,3,4,0,2,2,5,4,4,2,3,3,5,3,3,5,5,2,4,3,3,3,3,4,7,1,2,6,1,6,4,7,2,4,2,3,3,3,3,5,2,4,3,3,6,1,6,4,4,6,3,3,4,4,3,10,6,2,2,2
"COG0548",2,3,2,8,3,5,0,2,6,2,5,5,2,2,2,6,4,4,4,8,3,3,4,6,3,3,1,2,2,2,4,5,2,1,3,7,3,2,5,2,1,0,4,1,4,2,2,4,2,3,8,5,0,6,3,5,2,3,6,3
"COG0549",2,3,5,5,0,0,3,0,0,0,0,0,1,1,4,1,3,0,2,0,1,1,2,0,4,1,3,0,1,1,1,1,2,1,2,2,2,0,2,3,2,0,2,2,3,1,5,2,0,0,0,1,1,5,4,0,1,2,1,0
"COG0550",27,22,33,17,12,40,13,19,23,25,43,21,28,29,26,28,26,17,38,23,24,32,29,22,21,44,27,27,28,39,40,25,32,36,13,23,16,30,24,27,29,33,42,32,31,30,15,25,21,41,37,18,17,32,33,20,48,31,43,32
"COG0551",8,5,7,10,0,3,8,2,1,3,1,4,6,8,9,7,4,0,7,5,12,4,6,8,6,7,3,5,1,1,3,3,1,2,1,3,2,7,5,6,6,6,4,4,10,1,7,5,4,9,3,2,2,3,10,2,1,1,4,2
"COG0552",3,2,3,2,3,4,3,5,0,4,1,5,3,5,8,5,8,4,4,5,7,1,4,2,2,4,1,2,3,2,4,3,0,2,2,7,1,1,4,7,6,5,4,4,3,2,6,2,2,3,3,3,3,6,2,4,4,4,2,3
"COG0553",4,13,20,3,9,14,11,11,10,15,7,18,17,22,5,11,10,11,12,13,7,9,10,12,8,7,14,13,9,6,14,12,12,14,12,18,16,17,23,7,21,15,5,11,10,17,15,14,5,10,15,9,2,11,16,9,11,10,15,7
"COG0554",10,2,3,2,2,7,4,2,1,5,3,3,5,6,9,3,4,2,2,2,4,4,8,7,5,4,4,2,2,1,1,3,3,7,1,3,3,5,2,4,3,3,2,6,3,0,4,4,6,7,1,4,4,3,6,1,4,4,6,9
"COG0555",2,2,4,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG0556",5,6,7,3,0,10,5,7,5,10,4,8,10,7,7,7,12,7,6,9,11,8,8,11,8,7,10,5,11,10,12,4,12,9,5,2,2,5,5,3,8,8,5,5,9,9,6,4,5,7,4,4,4,10,12,5,7,5,5,3
"COG0557",5,5,10,4,6,8,10,4,9,8,9,10,6,9,6,2,4,6,8,9,10,6,10,8,7,7,3,4,11,11,9,8,12,7,9,4,8,10,10,10,8,12,6,7,1,12,15,5,10,10,9,13,7,4,6,7,5,6,8,6
"COG0558",3,3,3,3,3,3,6,4,2,4,0,1,6,4,1,1,9,4,3,4,2,3,4,4,4,6,3,8,3,2,1,3,3,4,1,2,2,3,3,1,6,3,2,2,7,2,3,1,2,2,2,0,1,3,5,3,3,0,1,1
"COG0559",0,0,5,4,0,6,3,4,1,3,2,2,3,2,1,4,6,2,0,0,8,2,4,3,6,2,0,1,4,0,5,0,3,4,3,0,4,1,2,2,0,4,3,2,2,0,6,1,1,2,1,1,2,2,2,1,3,2,0,0
"COG0560",2,3,5,7,2,1,2,1,3,1,2,5,3,6,2,5,7,4,5,3,4,7,4,2,2,1,3,6,3,7,2,2,7,1,3,1,5,3,5,0,5,4,5,0,2,1,4,2,13,1,4,7,4,4,2,5,1,4,5,7
"COG0561",18,7,24,11,6,15,43,18,8,9,18,12,7,10,21,10,23,8,5,21,16,16,12,18,17,14,9,15,9,12,17,11,14,11,15,16,8,16,17,18,7,13,18,8,24,14,28,12,13,12,9,13,13,23,7,11,6,11,15,14
"COG0562",3,1,7,1,2,8,3,8,2,10,1,5,5,4,5,3,5,3,7,2,3,7,5,5,4,2,2,8,6,5,2,4,5,2,2,3,4,3,1,1,1,6,2,2,7,2,10,5,6,1,10,7,4,6,2,6,2,0,6,4
"COG0563",5,3,5,1,3,5,6,4,3,4,3,3,2,7,4,4,9,3,5,9,2,2,1,2,5,6,9,0,6,1,3,5,3,2,5,1,2,2,1,3,6,9,1,4,2,2,8,3,4,8,2,3,5,1,11,2,3,3,2,5
"COG0564",13,15,12,15,12,11,18,13,11,10,17,18,11,22,8,9,12,7,15,18,13,20,11,7,17,15,22,22,14,15,16,14,18,6,14,6,8,15,12,12,28,14,14,13,13,16,14,14,13,17,19,12,9,15,14,13,12,14,13,21
"COG0565",5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG0566",14,15,9,7,10,9,11,9,8,17,11,3,20,22,14,12,13,10,11,13,11,8,12,8,9,12,14,11,12,17,8,11,6,9,12,11,5,13,9,4,15,14,4,8,11,7,9,7,11,8,14,12,5,13,7,6,13,8,13,7
"COG0567",1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0568",1,3,4,3,0,2,4,2,7,6,1,3,7,1,6,3,0,3,1,4,5,4,8,3,3,1,4,5,3,2,6,2,16,9,2,4,2,8,10,5,12,6,6,4,6,9,12,10,2,1,11,3,1,6,13,5,2,4,5,20
"COG0569",9,6,18,10,15,13,16,10,8,8,9,9,6,9,12,4,9,7,11,14,12,11,9,18,7,12,12,13,8,20,11,13,11,8,5,9,6,11,8,5,5,7,4,10,11,10,6,4,6,8,7,7,9,10,12,9,15,5,7,8
"COG0571",2,2,2,1,4,4,6,2,4,4,5,3,6,6,3,6,6,3,4,4,3,5,6,4,4,1,6,2,6,8,4,0,6,9,3,3,2,5,4,4,4,2,3,8,5,6,10,5,4,5,2,0,5,4,2,3,1,3,6,10
"COG0572",12,8,5,1,5,5,4,6,3,4,11,13,10,5,8,5,4,3,8,11,11,8,7,7,6,7,11,9,6,9,10,3,11,12,7,14,7,10,11,11,8,10,9,9,4,5,8,4,8,5,9,9,4,9,6,9,9,11,5,7
"COG0573",7,1,8,3,1,9,5,3,3,4,4,1,1,3,3,2,5,4,10,1,2,4,2,1,8,7,3,5,3,1,6,2,0,3,0,6,0,7,4,5,2,3,2,4,5,2,5,4,3,4,3,7,2,4,2,1,3,3,3,1
"COG0574",5,11,5,9,12,12,8,18,8,15,23,17,22,16,12,10,3,14,9,18,17,18,15,12,17,19,17,12,12,14,16,13,24,13,13,7,10,14,8,16,21,15,10,21,6,15,7,10,13,14,24,15,12,12,16,15,14,20,19,18
"COG0575",0,2,4,0,1,1,1,3,0,3,1,3,2,2,8,0,1,2,3,2,2,4,3,1,2,3,1,2,2,2,5,8,4,5,4,4,2,2,4,3,6,3,1,6,6,3,3,11,2,5,4,5,3,7,6,1,6,2,2,6
"COG0576",2,3,2,2,6,7,1,3,3,4,4,4,4,2,2,2,0,0,0,8,5,4,1,3,2,3,4,2,3,4,3,1,2,1,2,4,2,5,3,3,2,4,4,4,2,5,4,5,0,5,3,1,2,1,3,1,4,5,2,3
"COG0577",31,19,53,17,26,25,66,33,20,31,27,30,39,40,41,36,73,27,30,29,39,35,34,45,34,19,27,37,30,33,38,25,27,41,22,33,16,36,18,35,45,31,20,37,67,27,38,55,33,40,22,37,31,65,42,34,27,43,24,26
"COG0578",6,2,1,8,2,2,1,0,4,1,2,2,2,2,1,0,0,0,1,1,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,2,1,1,0,0,0,1,0,1,1,2,0,2,1,1,0,3,0
"COG0579",5,2,0,7,1,4,2,3,3,2,1,3,0,5,11,0,0,2,2,1,3,3,1,5,4,2,0,1,0,0,3,0,0,0,1,4,2,2,2,0,1,4,3,2,1,1,0,4,3,3,1,2,1,2,3,1,0,0,0,1
"COG0580",2,2,3,3,1,0,6,1,3,0,0,0,0,1,0,2,3,3,1,1,0,1,0,0,1,2,0,0,1,1,2,0,2,2,3,1,1,3,4,2,1,0,0,0,0,0,2,0,1,0,0,1,3,2,0,6,3,1,2,1
"COG0581",3,2,10,2,7,4,2,6,6,2,1,6,5,5,6,4,9,1,2,3,9,2,1,1,3,1,4,6,3,4,2,6,1,1,2,3,3,2,3,2,2,8,5,5,4,1,9,3,4,3,1,2,1,8,7,2,2,1,10,0
"COG0582",59,49,39,56,36,54,56,38,45,58,41,66,53,45,47,50,43,50,50,74,67,40,47,36,47,64,29,49,63,40,56,76,42,45,39,41,35,61,21,51,45,57,58,35,79,44,32,55,42,76,34,39,42,42,74,26,62,66,49,51
"COG0583",53,21,39,105,25,26,55,24,68,19,20,23,17,29,30,17,27,12,24,13,20,22,20,21,18,30,26,32,16,13,25,21,19,19,19,28,25,39,35,19,12,10,24,23,51,17,40,36,20,29,35,24,21,53,29,17,21,27,32,21
"COG0584",5,11,6,2,8,7,7,4,8,7,10,5,3,8,12,11,7,19,6,3,12,7,9,5,7,6,8,7,7,11,11,7,7,4,5,4,9,7,5,4,2,5,5,2,5,9,6,2,8,6,3,15,10,4,5,11,13,7,7,6
"COG0585",2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0586",3,5,3,2,4,0,1,2,4,2,2,2,0,1,2,1,4,3,6,6,0,1,0,0,1,2,1,1,2,1,1,1,5,1,2,4,2,1,4,5,2,0,3,6,1,2,10,0,3,2,2,3,3,9,0,2,3,2,3,1
"COG0587",14,12,17,9,18,15,11,12,15,17,17,12,12,34,16,17,11,14,10,16,17,13,16,9,14,29,7,20,17,16,10,10,14,18,10,13,10,12,15,24,25,13,17,13,16,14,18,6,11,13,18,12,14,18,13,13,19,11,7,17
"COG0588",0,2,2,0,1,2,2,0,2,1,5,1,3,0,0,1,2,5,3,0,1,1,0,1,1,4,3,2,3,2,0,0,2,3,3,3,1,3,1,3,2,1,2,2,0,1,2,2,1,1,2,4,2,2,0,4,3,4,0,0
"COG0589",2,4,7,10,8,2,3,4,5,4,6,15,4,9,1,4,17,10,8,5,7,5,2,3,8,7,8,1,9,13,7,8,3,7,11,2,10,5,9,7,4,0,5,8,2,12,5,2,9,5,11,7,10,7,6,14,8,10,10,11
"COG0590",2,2,6,3,1,4,3,5,5,6,4,4,5,3,7,6,3,3,1,3,6,5,1,3,2,5,3,4,7,4,2,5,3,1,4,3,3,4,6,6,3,5,3,4,2,5,6,4,2,4,3,2,2,2,2,4,3,3,2,6
"COG0591",3,8,9,9,11,10,8,10,13,5,14,5,7,12,9,11,7,18,9,9,5,4,12,5,21,7,10,10,10,13,14,11,9,14,7,6,16,7,6,14,2,12,8,6,3,9,9,5,19,10,4,12,11,17,10,14,11,10,14,10
