"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG1233",2,0,0,1,2,0,0,2,1,0,1,1,1,1,0,1,0,1,1,1,2,0,0,1,2,0,0,1,4,0,2,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,2,2,1,3,2,0,1,0,2,2,0,0,1
"COG1234",0,4,4,7,4,3,5,5,3,3,3,5,5,5,7,4,7,4,2,4,4,3,3,3,5,3,6,6,4,7,4,4,1,7,7,1,4,4,4,3,1,8,5,4,3,3,5,2,5,5,1,4,6,2,5,2,8,4,7,2
"COG1235",10,5,4,3,6,15,9,7,10,7,4,6,7,7,8,5,9,2,13,5,10,7,4,7,4,3,8,4,5,6,4,2,1,7,2,8,12,7,7,5,4,10,7,6,7,5,4,3,8,8,7,6,5,4,3,2,6,8,7,4
"COG1236",3,3,0,4,3,1,1,3,1,1,3,6,1,2,1,12,3,4,6,5,4,2,1,0,2,4,1,3,3,4,1,1,3,2,2,0,3,3,3,4,3,3,2,5,3,6,1,1,4,0,4,4,5,3,3,0,5,1,2,2
"COG1237",1,0,2,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,0,1,2,0,3,2,1,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,1,1,1,0,3,0,0,6,1,2,1,3,0,0,2,2,1,1,3,2
"COG1238",2,1,0,1,1,0,3,1,2,2,1,1,1,2,0,2,4,2,0,1,0,0,2,1,1,2,3,0,1,0,2,0,0,2,1,3,5,2,1,0,0,3,3,1,2,0,3,1,1,0,0,0,2,0,0,4,0,2,3,2
"COG1239",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,4,1,4,2,3,4,1,3,0,4,1,2,4,3,7,3,1,3,1,3,8,1,7,3,1,5,1,1,6,5,2,0,2,5,2,1,2,1,4,0,5,5,5,7,6,4,2,3,3,2,2,3,1,2,5,3,3,0,1
"COG1243",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,4,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1246",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1247",0,2,2,2,0,1,1,5,1,2,5,4,1,1,3,2,1,3,1,4,2,3,0,2,5,3,0,1,2,2,0,1,4,2,3,2,0,1,2,1,1,3,3,1,1,3,3,0,0,3,2,1,2,2,1,4,5,1,1,1
"COG1249",4,2,4,9,2,2,9,4,7,9,2,2,12,7,5,6,7,4,10,6,4,3,10,6,3,4,1,7,10,19,7,4,1,5,8,16,2,7,2,5,3,2,7,8,5,2,8,7,5,9,5,6,1,7,5,5,10,14,8,5
"COG1250",2,0,1,1,0,1,2,3,1,1,1,2,1,0,3,1,0,2,3,1,0,0,1,3,2,1,1,4,1,0,1,0,3,2,3,2,0,7,1,7,2,5,1,1,1,1,1,2,3,0,2,1,1,1,6,5,1,6,0,1
"COG1251",1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,3,0,0
"COG1252",1,0,0,1,4,2,0,1,1,2,0,0,1,1,2,0,0,0,0,3,3,0,3,0,1,1,2,1,7,2,4,1,1,2,1,1,3,1,2,0,0,1,2,0,0,1,0,3,1,1,2,0,1,4,2,2,0,3,3,1
"COG1253",14,22,19,9,14,17,10,7,19,14,11,10,11,12,5,16,16,7,15,14,12,14,6,7,9,7,16,16,12,8,13,8,16,5,4,18,10,7,19,9,9,19,13,15,13,13,21,6,10,17,5,8,17,14,9,9,7,8,13,20
"COG1254",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1256",4,0,6,1,0,4,2,3,0,3,4,6,1,2,1,4,0,2,1,1,0,4,0,1,6,11,0,0,2,0,0,1,0,3,2,2,3,0,2,2,1,0,2,2,3,8,1,0,3,0,2,0,2,1,3,1,0,0,0,4
"COG1257",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,3,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,2,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,5,5,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG1260",2,2,0,5,2,5,5,1,4,3,0,1,1,4,2,1,4,0,1,3,3,3,3,2,4,1,10,1,1,1,7,1,2,5,1,3,4,7,1,2,1,3,1,0,7,2,3,1,1,3,1,2,4,2,0,2,5,2,5,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",4,4,1,6,8,5,2,2,11,3,3,1,3,7,2,6,3,0,5,6,1,6,2,14,1,1,8,0,5,0,2,0,1,0,2,2,7,4,2,1,0,3,0,1,0,0,0,1,2,2,5,6,10,3,0,4,0,0,3,0
"COG1263",7,11,21,5,3,4,2,12,1,6,2,13,7,4,0,6,7,9,4,10,11,4,8,10,7,8,1,30,4,34,4,20,21,5,17,10,5,5,6,9,3,4,2,7,4,12,8,9,4,3,15,6,8,5,38,7,3,12,5,3
"COG1264",3,14,20,5,2,4,5,7,1,6,5,8,6,5,0,2,7,5,3,7,8,2,1,6,7,10,2,30,4,38,4,10,10,5,7,2,4,6,3,7,1,3,4,1,3,4,4,8,1,2,8,4,3,1,14,0,6,7,5,2
"COG1266",5,2,3,5,4,7,3,8,2,10,1,9,6,4,7,4,8,3,1,7,0,4,4,7,6,8,4,3,2,7,10,10,2,9,2,4,10,8,4,1,7,8,3,4,2,5,6,2,4,4,9,4,8,5,2,1,4,4,3,3
"COG1267",2,0,0,1,1,2,1,0,2,1,0,0,2,1,2,1,0,0,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,1,2,0,0,1,2,1,1,0,0,2,0,0,1,1,0,0,5,1,3,1
"COG1268",0,0,2,1,2,1,1,0,0,2,4,2,0,1,1,2,0,1,0,0,4,1,2,1,1,0,0,2,2,6,0,4,3,2,2,1,1,1,0,0,2,0,3,0,0,3,2,1,0,1,2,1,1,3,1,1,1,1,1,0
"COG1269",5,4,1,4,4,1,6,7,10,7,9,5,4,4,5,6,5,10,5,3,6,6,3,4,5,2,1,7,2,5,6,6,4,4,13,8,5,8,5,10,3,1,5,2,7,1,7,2,3,3,5,4,4,9,2,10,3,4,3,3
"COG1270",0,5,0,1,1,2,4,2,1,2,2,3,2,1,3,2,2,0,2,6,7,7,4,1,3,4,0,1,4,0,3,0,0,1,2,1,1,4,0,1,1,0,4,2,4,1,2,3,0,2,3,0,0,3,2,3,6,6,1,1
"COG1271",0,3,3,1,6,3,4,0,2,3,5,1,1,3,4,1,3,0,1,3,8,4,2,1,3,3,8,1,6,4,4,2,2,4,5,4,1,1,6,2,0,5,4,2,2,0,3,3,4,1,2,3,1,3,4,3,3,4,6,4
"COG1272",2,3,2,3,2,2,1,2,0,0,1,2,3,3,1,1,4,3,3,1,3,5,1,0,0,0,2,3,5,5,3,6,6,0,0,2,1,3,3,1,2,0,2,2,1,3,1,2,3,3,2,3,4,2,1,2,0,3,4,2
"COG1273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1275",0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1277",0,4,1,2,0,2,0,4,2,4,4,1,2,1,0,2,1,0,3,0,3,1,0,3,4,0,1,3,1,6,0,4,2,1,1,1,3,1,2,1,0,0,1,1,2,1,0,1,3,0,1,0,0,0,2,3,2,2,1,2
"COG1278",1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,3,1,1,2,0,1,1,0,0,0,0,0,3,2,1,2,1,3,2,1,0,0,0,1,1,1,0,2,0,0,0,2,4,2,0,0,1,1,0,2,1,0,1,1,0
"COG1279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,2,1,0,0
"COG1280",3,1,3,1,0,0,1,0,2,0,2,0,1,0,2,0,1,0,1,1,2,0,3,1,3,0,0,0,1,1,1,3,0,0,2,3,1,0,0,0,1,0,3,0,2,1,3,2,0,0,2,0,0,0,4,0,3,5,1,1
"COG1281",1,1,3,3,4,0,1,1,1,2,2,1,2,3,0,4,1,3,1,4,5,1,2,1,4,1,0,6,1,2,0,5,1,2,0,3,1,3,4,4,5,2,5,2,4,1,3,2,2,1,1,4,1,2,3,1,0,3,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",5,3,8,10,8,10,2,13,8,14,10,8,5,6,6,9,8,6,11,6,4,3,9,5,10,8,9,6,5,3,9,9,4,10,6,1,22,6,8,11,11,20,18,5,9,14,8,9,8,11,7,12,18,12,1,7,17,7,19,12
"COG1284",14,14,12,9,12,8,11,12,13,13,12,11,16,9,8,23,13,7,9,14,12,8,5,9,4,12,9,18,13,19,12,10,4,6,4,12,19,12,7,12,15,14,12,11,16,13,11,5,16,4,8,11,17,12,6,9,18,5,11,19
"COG1285",1,1,1,2,1,3,1,1,0,0,0,0,1,3,3,3,3,4,2,2,4,0,2,3,0,2,2,3,0,1,0,0,3,2,2,0,4,1,1,0,6,3,1,3,1,3,1,3,2,1,0,5,6,1,2,1,2,1,1,4
"COG1286",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,1,1,5,1,0,1,4,1,0,0,3,3,0,1,3,0,2,1,0,0,1,2,1,1,2,2,9,3,6,3,1,2,2,1,2,0,3,4,3,2,3,3,0,1,1,6,2,0,4,1,1,2,12,0,0,3,0,1
"COG1289",0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,7,1,1,0,1,1,0,0,0,0,1,3,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,3,0,2,0,0,2,0,1,4,3,0,0,0,0,1,0,1,0,3,1,0,1,0,2,0,0,1,0,1,1,1,2,1,2,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2
"COG1292",2,1,4,2,1,0,0,0,0,0,0,0,2,2,1,3,0,0,1,0,1,0,3,1,1,0,1,2,1,7,2,0,3,0,2,1,2,0,2,2,1,0,0,0,0,3,1,5,3,0,5,0,1,0,6,2,0,4,1,0
"COG1293",5,4,9,5,2,2,1,5,5,3,3,5,4,1,1,5,4,3,4,5,1,2,1,7,3,9,1,4,0,5,1,2,3,2,3,2,1,2,3,6,10,4,1,0,0,5,0,1,7,1,2,7,3,3,1,1,2,2,0,3
"COG1294",2,3,3,3,3,3,5,3,7,0,5,2,4,3,3,1,2,1,0,4,5,1,2,6,2,1,3,0,2,3,1,1,1,2,0,1,3,2,1,1,2,0,2,4,1,0,4,2,1,5,0,3,1,3,1,3,3,3,2,1
"COG1295",2,10,3,4,4,4,6,6,3,4,0,1,0,7,4,4,7,7,2,4,5,2,2,7,8,4,6,10,4,3,9,0,1,6,2,5,7,5,6,1,3,2,3,3,2,2,3,4,4,8,3,7,5,7,6,4,5,4,6,3
"COG1296",1,1,6,4,1,2,0,2,1,1,5,5,2,1,1,5,1,1,2,1,1,2,3,0,1,2,0,5,2,6,0,0,5,1,1,1,0,2,0,2,0,0,3,1,0,2,0,1,3,1,3,0,0,0,7,4,0,0,1,2
"COG1297",2,8,4,9,3,5,2,2,8,5,2,1,6,5,4,4,2,3,2,2,3,4,7,0,5,3,10,1,4,5,4,4,2,1,1,6,6,9,6,6,2,4,3,4,5,1,5,1,3,1,5,6,5,7,1,5,2,5,13,2
"COG1298",0,0,5,2,0,0,0,3,1,1,5,2,0,1,0,2,2,3,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,5,0,1,2,0,2,3,2,0,4,1,0,3,0,1,0,1,0,5,0,1,1,0,3
"COG1299",2,4,10,6,1,5,1,2,3,5,2,4,3,5,3,0,1,7,2,2,1,3,1,5,2,5,1,10,3,7,3,5,5,1,3,1,0,5,0,6,2,2,2,0,3,4,0,4,3,1,4,4,3,6,12,3,3,1,1,5
"COG1300",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0,1,0,2,1,0,0,0,2,0,0,0,1
"COG1301",8,10,3,7,5,8,7,1,4,3,6,8,11,6,8,11,9,6,3,6,14,5,6,2,2,5,7,6,10,8,7,13,5,4,3,3,6,7,8,8,2,5,3,9,2,8,9,9,7,8,6,3,4,5,14,4,4,4,13,1
"COG1302",1,3,2,5,0,1,2,0,1,2,4,3,3,0,0,5,2,1,4,4,1,1,1,1,2,7,2,3,0,3,0,3,3,5,3,1,2,1,0,5,4,1,1,0,1,2,3,1,0,2,7,2,0,0,0,2,2,0,0,1
"COG1304",0,0,3,1,0,0,0,1,1,1,1,0,0,1,1,1,0,4,2,2,2,1,0,4,0,2,0,2,0,1,0,0,3,1,1,0,0,2,0,1,0,0,0,1,0,1,1,2,1,1,1,0,1,0,2,4,0,2,0,1
"COG1305",4,6,8,5,3,0,1,3,5,5,4,7,2,2,3,2,7,5,8,6,4,2,7,6,4,6,3,3,2,3,2,2,3,1,1,4,1,4,4,2,10,3,2,3,2,4,2,1,1,5,1,5,5,1,0,6,2,1,5,1
"COG1306",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",4,8,18,4,4,4,6,3,1,10,14,14,6,6,3,8,8,10,13,9,6,11,2,6,4,17,5,13,3,10,1,12,4,8,5,2,6,6,2,4,14,7,15,5,7,7,6,5,7,4,9,6,7,3,4,8,5,2,2,5
"COG1309",9,3,10,9,7,7,3,8,8,11,10,6,9,7,4,18,10,18,17,9,14,8,7,8,5,7,5,8,9,24,5,13,17,8,10,4,8,7,3,13,18,15,12,6,9,10,5,13,13,4,8,8,11,5,19,4,6,4,2,4
"COG1310",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1312",1,4,0,5,5,6,8,6,4,6,4,3,4,8,7,3,4,4,4,6,2,11,3,5,6,1,4,1,4,0,5,1,3,4,5,4,6,7,6,7,4,3,2,11,7,4,4,2,4,0,4,8,5,2,1,4,5,4,9,6
"COG1313",1,0,1,3,1,0,1,3,0,3,0,4,2,0,1,4,2,1,2,1,1,1,1,0,1,5,2,3,1,3,0,2,1,3,0,1,1,2,1,1,3,3,3,0,2,3,1,0,3,1,0,0,5,0,1,3,0,2,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",1,0,1,1,0,0,0,1,0,1,4,1,0,3,1,0,3,0,0,1,0,5,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,4,2,1,1,0,3,1,3,2,0,1,0,1,0,1
"COG1316",1,1,18,4,4,3,1,12,4,4,7,6,6,5,2,7,4,4,11,4,3,5,3,4,3,14,5,11,3,24,2,9,13,4,7,3,5,2,6,3,10,7,10,7,2,4,2,1,9,2,2,3,2,2,10,2,1,4,1,11
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1319",2,1,0,1,2,0,1,2,3,1,3,6,5,1,1,1,3,2,0,5,3,1,0,0,1,1,0,1,0,2,0,0,4,0,0,0,2,0,1,4,1,0,2,0,3,2,2,0,0,0,0,3,1,0,6,0,0,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,3,4,1,1,3,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,8,1,4,0,4,1,0,0,1,0,3,3,2,2,2,3,1,1,0,1,1,1,0,0,0,1,5,0,2,0,0
"COG1322",3,4,0,1,2,4,5,4,2,6,2,1,5,5,3,3,4,3,2,2,1,3,1,2,7,2,2,2,5,1,6,2,6,8,1,3,1,5,3,2,2,0,3,4,3,6,3,4,5,6,3,8,5,3,4,3,4,3,7,2
"COG1323",1,1,6,5,1,2,0,3,0,2,3,1,3,2,1,5,3,2,3,8,1,5,0,0,1,3,0,5,0,8,0,3,1,3,1,0,2,0,1,4,5,1,2,1,2,5,1,1,4,1,1,1,4,0,0,0,1,2,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,4,0,2,4,0,0,1,0,2,3,2,0,1,1,3,1,2,0,0,0,0,4,1,3,1,4,1,0,0,1,4,2,1,1,0,1,0,1,1,2,1,0,1,0,4,1,2,2,0,0,0,1,0,0,1,1,0,1
"COG1328",17,14,16,12,9,7,19,17,12,6,18,13,7,10,10,11,12,17,18,17,8,13,9,11,13,31,10,21,10,15,5,20,19,20,15,10,16,12,7,17,21,17,16,8,6,9,9,10,15,14,16,15,6,2,5,6,14,12,20,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG1331",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1332",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,4,0,0,1,2,0,2,0,1,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,1,1
"COG1335",0,3,5,1,2,1,1,2,3,1,0,6,0,1,1,3,3,1,4,3,2,1,3,3,2,1,3,4,2,4,0,3,4,2,1,0,1,1,2,2,2,1,6,3,1,5,2,7,3,0,4,0,0,1,2,0,2,5,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,2,2,3,1,0,0,0,0
"COG1342",0,1,1,0,0,2,2,0,1,0,0,1,0,3,0,1,0,0,2,0,1,3,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,1,1,2,2,1,0,2,0,2,2,2,2,0,0,0,1,0,0,0
"COG1343",1,0,2,2,1,0,0,1,2,0,1,2,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1
"COG1344",5,5,7,1,1,1,3,10,0,3,7,20,2,2,1,4,4,5,0,1,2,2,0,7,3,13,3,2,3,0,1,1,0,7,1,0,9,1,2,4,0,1,7,4,2,14,2,1,2,0,3,3,6,0,2,6,0,1,1,5
"COG1345",2,3,7,0,1,1,1,0,0,0,3,4,0,0,1,1,3,2,1,2,0,2,0,3,2,3,3,1,1,1,0,0,0,2,1,0,0,0,3,0,0,1,2,1,3,2,1,1,3,0,0,2,0,0,2,1,0,0,1,5
"COG1346",2,1,7,0,2,3,5,2,1,2,2,3,3,4,3,4,3,7,4,1,1,2,3,5,2,1,4,3,4,6,3,0,1,3,0,1,3,2,2,2,0,1,2,0,3,3,4,4,2,2,3,4,3,1,1,3,1,4,3,2
"COG1347",2,2,0,5,4,2,4,2,6,2,1,1,1,2,3,0,2,1,0,2,0,1,3,2,0,2,0,0,1,0,1,0,0,2,1,1,1,2,2,0,1,1,1,3,3,0,3,2,2,1,2,2,2,2,0,2,0,2,1,1
"COG1348",1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,3,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,2,0,0,1,1,2,4,2,0,0,1,0,2,0,0,0,1,0
"COG1349",3,3,5,2,3,5,5,4,6,2,3,8,6,4,2,6,3,6,5,4,9,4,6,5,10,7,1,8,7,11,5,10,11,5,11,4,1,4,5,9,4,2,6,3,3,4,6,5,5,2,6,2,4,6,13,3,3,8,1,3
"COG1350",0,4,0,5,2,5,4,5,2,6,2,1,3,2,1,4,4,1,4,5,4,4,3,2,4,1,3,0,7,0,1,3,0,5,4,2,3,4,6,3,3,4,6,4,5,6,8,3,3,10,5,4,1,4,0,2,2,1,4,3
"COG1351",2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,2,2,3,1,0,0,0,0,1,0,1,2,1,3,2,5,2,1,1,0,1,0,0,0,0,5,2,3,0,0,2,1,0,5,0
"COG1352",0,0,2,0,1,0,0,2,0,0,2,3,0,0,0,1,2,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG1353",2,2,2,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1354",5,1,4,0,1,1,0,2,0,3,5,5,0,1,1,3,3,2,5,0,2,0,3,2,0,5,1,2,0,3,0,5,1,1,0,0,1,1,2,4,3,4,3,1,1,3,2,0,4,1,1,1,3,0,3,1,0,2,0,2
"COG1355",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",0,3,2,0,3,0,0,4,0,1,0,4,0,2,2,5,1,1,1,2,3,0,1,0,1,2,0,1,2,0,2,1,5,2,0,0,3,1,1,1,3,0,0,4,3,1,1,6,2,1,1,4,0,0,11,0,3,1,0,2
"COG1358",2,3,1,0,0,0,2,0,1,0,0,2,0,0,1,2,1,0,2,2,0,1,0,0,1,2,2,0,3,2,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,1,1,1,3,1,1,0,1,0,0,1,0,1,1,1
