"","NLM029","NOM020","NLF009","DLM013","DLM015","NLM009","NLM028","DLM004","DLF001","DOF007","DOF008","NLF002","DLM011","DOM001","DLF008","NLF008","NLM016","DLM017","NLM021","DLM016","NLM022","NLM004","DOM008","NLM031","NOM002","DLM001","DLM009","NOM007","DOM021","DLF009","DLM024","NOM013","NLF001","DLM008","DOF012","NOF007","NLM025","DOM013","DLF012","NLF007","NOM016","NLM002","DLM019","NOM019","NOF014","DLM028","NOM012","NOF010","DOF014","DLM020","DOM010","NOM005","NLM006","DOF009","DOM022","NOM029","DLM023","DOM026","DLF003","DOF006"
"COG0522",4,2,1,5,3,1,0,1,0,3,2,5,2,5,0,0,4,4,5,2,4,1,0,3,4,5,2,2,4,2,2,5,6,1,1,2,3,4,5,1,1,7,3,5,2,1,3,0,3,2,0,2,3,2,1,0,3,4,5,1
"COG0523",3,3,4,7,4,2,3,0,1,1,6,4,2,0,1,3,3,2,8,6,4,3,1,5,5,1,2,7,3,1,3,0,6,1,4,6,7,1,7,4,0,2,1,1,2,4,2,2,3,0,4,12,3,5,2,1,6,3,5,3
"COG0524",20,27,10,12,17,19,20,23,15,17,17,28,23,14,28,22,24,26,19,21,10,28,17,27,16,16,13,21,14,20,34,19,20,25,12,25,13,15,15,21,19,22,18,19,17,16,24,20,22,12,15,27,32,18,19,22,27,16,22,21
"COG0525",8,15,15,16,12,15,14,16,5,15,8,5,13,10,6,7,9,16,7,9,7,12,6,17,9,8,11,7,14,11,5,7,9,8,8,7,5,13,15,15,12,14,12,12,6,9,12,14,11,5,13,9,8,11,12,6,17,1,15,6
"COG0526",19,18,24,16,21,21,11,24,32,34,11,23,31,26,32,10,34,26,24,15,11,22,29,15,16,29,14,16,21,27,5,20,18,11,8,11,13,16,7,22,12,10,9,14,11,5,16,15,16,14,13,7,15,18,11,15,11,17,14,23
"COG0527",7,13,10,10,11,12,11,6,17,13,7,11,26,10,10,15,15,12,9,11,8,14,11,9,6,10,4,13,16,12,8,10,15,8,7,9,12,14,9,9,14,19,12,11,14,11,19,18,16,11,12,15,9,16,19,12,8,6,10,13
"COG0528",5,3,1,4,3,4,5,5,3,2,5,4,7,4,3,1,5,1,3,7,4,2,2,4,3,4,0,10,7,5,3,4,1,3,5,5,9,5,3,2,5,6,7,6,5,7,6,2,4,2,3,2,4,3,4,5,3,2,1,7
"COG0529",0,1,3,0,1,0,1,2,2,3,1,1,2,2,1,2,0,0,1,2,0,0,3,0,0,0,0,4,2,1,0,0,0,1,0,2,0,2,0,0,3,0,0,1,1,0,1,1,3,2,0,0,5,1,1,2,2,3,0,4
"COG0530",10,1,6,4,4,0,3,2,6,2,6,1,4,2,1,6,1,4,2,4,4,3,5,3,5,0,1,5,2,1,2,4,4,4,2,5,3,2,3,9,5,1,2,5,10,3,3,1,5,8,1,5,2,4,3,3,5,4,0,6
"COG0531",7,4,7,9,9,1,4,6,9,9,31,5,12,7,10,8,3,4,8,5,9,3,8,8,13,8,19,0,11,24,42,10,10,7,38,6,1,2,8,4,2,5,8,3,5,14,4,4,7,9,8,33,5,10,8,6,5,11,3,10
"COG0532",7,13,7,11,5,15,7,3,1,5,3,1,0,8,5,7,11,8,10,2,7,7,6,8,6,8,10,14,9,4,3,6,4,8,7,9,15,12,7,4,5,14,6,9,10,4,6,8,5,3,11,9,3,18,10,10,4,9,5,2
"COG0533",5,3,2,8,2,4,8,1,3,6,8,2,5,7,4,4,5,0,4,5,6,2,8,8,6,6,7,8,5,1,3,8,7,5,7,5,8,7,7,7,5,5,14,4,8,5,5,6,2,4,5,3,2,7,9,4,4,6,5,2
"COG0534",82,55,65,64,64,39,81,56,34,49,88,103,58,49,64,65,36,74,66,85,76,63,54,69,89,41,70,77,70,26,41,67,96,85,34,67,48,76,90,95,62,47,99,81,89,91,74,79,64,82,75,71,52,82,63,73,126,87,75,65
"COG0535",10,14,6,11,14,13,8,10,11,6,3,13,5,10,7,15,7,17,7,6,8,4,15,7,12,6,6,5,11,8,2,18,19,7,5,5,10,8,16,10,3,3,12,15,12,5,11,8,6,10,5,8,11,10,12,13,5,7,13,8
"COG0536",8,7,4,8,4,6,8,4,1,2,4,4,4,4,2,5,6,4,3,2,9,2,4,1,5,6,5,2,6,3,5,4,5,8,6,7,8,4,4,5,5,7,8,4,6,2,5,4,1,8,7,3,4,5,4,5,5,2,12,3
"COG0537",4,3,7,6,0,3,3,7,2,6,0,5,3,3,6,4,6,6,3,4,4,10,7,4,0,7,8,4,2,6,3,4,5,4,7,6,4,5,2,6,3,1,3,2,2,3,10,3,4,4,1,2,9,5,3,4,2,1,5,5
"COG0538",5,3,2,3,8,5,7,3,5,8,4,2,5,7,3,5,4,5,8,4,6,2,1,6,4,5,4,8,4,2,0,4,4,2,7,7,2,3,4,6,5,9,3,4,6,4,5,4,7,6,3,1,3,5,2,1,8,2,6,6
"COG0539",14,5,7,6,5,11,10,6,2,5,7,4,10,13,2,3,18,10,15,11,2,12,5,8,4,10,4,3,9,4,6,10,12,10,9,6,3,10,5,13,5,14,16,11,11,11,7,15,13,5,7,14,6,7,11,5,7,6,10,8
"COG0540",2,4,4,4,1,7,9,3,2,3,3,3,2,5,2,4,4,5,5,3,2,7,6,3,7,4,4,6,6,6,3,8,3,3,7,5,7,5,7,3,5,3,4,6,2,4,7,6,3,6,6,7,6,4,4,1,4,1,4,4
"COG0541",6,6,10,11,2,9,11,7,4,5,5,4,7,2,5,4,4,9,6,6,9,7,4,1,6,5,8,7,11,2,5,5,2,7,7,8,11,2,5,4,4,5,13,7,7,4,6,8,9,3,4,3,5,7,7,6,6,8,8,2
"COG0542",20,28,18,21,13,25,31,14,17,10,40,17,26,20,13,25,24,16,32,15,15,23,17,20,24,27,28,35,26,22,8,23,25,26,40,27,19,33,21,29,24,43,34,28,20,22,28,22,18,26,27,16,40,26,22,16,28,24,28,15
"COG0543",10,10,4,9,5,10,7,11,14,9,4,8,12,7,11,10,14,11,8,9,3,5,7,12,10,9,4,8,12,2,6,4,8,9,5,9,12,12,10,8,9,18,10,9,11,5,6,8,11,9,12,7,10,13,10,14,6,12,12,7
"COG0544",11,7,10,6,4,11,19,8,5,6,10,12,5,3,7,3,13,14,6,2,11,11,10,7,10,11,11,7,6,2,4,8,12,6,11,8,9,5,4,11,11,11,7,7,7,8,14,9,8,7,3,13,7,7,11,4,11,13,9,6
"COG0545",5,6,6,5,8,14,6,12,1,7,1,5,15,10,7,9,15,9,5,5,7,14,11,3,3,7,5,20,7,10,2,3,8,8,2,9,11,9,0,2,2,22,2,4,8,2,10,9,4,11,8,4,12,7,13,5,2,8,13,12
"COG0546",10,14,8,4,5,12,10,7,4,8,7,9,7,5,11,8,5,7,5,8,13,7,6,11,11,9,10,7,8,4,5,8,11,9,9,11,6,4,6,5,9,6,13,14,10,3,10,11,5,3,4,8,12,9,9,9,4,15,6,7
"COG0547",2,3,5,1,1,0,9,3,1,2,3,4,8,1,4,7,4,3,4,5,2,5,2,5,2,5,3,1,1,3,3,5,4,4,4,3,3,1,6,1,0,6,3,4,2,7,3,1,2,2,3,4,5,2,1,8,3,12,3,3
"COG0548",4,3,2,8,5,1,6,6,2,3,5,6,7,1,1,3,2,6,5,4,4,3,2,7,11,3,9,2,0,4,3,8,3,4,1,1,3,6,4,4,10,4,2,5,3,6,6,4,3,4,0,6,0,4,2,3,4,5,7,4
"COG0549",2,1,2,0,2,0,6,1,1,0,6,1,3,3,1,1,0,0,3,3,3,2,0,1,2,0,5,1,1,3,8,0,1,1,4,1,2,0,5,3,3,1,0,2,2,2,2,1,1,0,3,3,5,2,5,0,0,2,1,3
"COG0550",34,30,22,21,33,43,35,30,22,19,37,21,29,24,22,56,24,29,27,34,35,40,23,27,35,36,26,28,17,21,18,29,20,23,19,20,16,24,29,31,25,27,30,34,26,21,23,37,15,24,31,26,28,27,36,26,40,33,16,30
"COG0551",7,2,2,6,6,2,7,0,5,0,4,3,3,2,4,2,0,3,2,4,2,8,1,2,7,4,14,6,4,0,7,4,4,3,10,3,2,3,14,4,2,1,8,9,3,8,5,3,4,0,6,12,5,4,2,7,2,6,7,2
"COG0552",5,0,5,3,1,2,6,1,5,4,4,2,0,4,1,5,4,1,5,6,3,5,1,5,4,6,5,12,5,5,4,1,1,4,5,4,2,3,4,3,3,9,3,7,3,6,2,0,3,4,4,4,8,3,6,4,2,2,3,2
"COG0553",15,14,15,8,8,28,16,18,12,7,16,8,7,16,17,11,20,13,7,8,11,9,1,7,16,16,25,10,7,5,3,9,5,5,8,9,12,24,8,5,8,5,9,16,7,6,14,23,12,11,8,9,9,7,4,7,18,10,6,21
"COG0554",7,2,6,4,1,0,6,0,2,0,6,4,2,7,2,3,2,4,4,10,10,5,4,4,4,2,3,4,3,5,1,2,3,2,5,2,2,6,3,6,6,0,5,4,8,4,2,3,2,2,1,7,1,2,1,2,4,4,4,3
"COG0555",1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,1,0,1,2,0,2,3,0,3,1,0,0,1,0,0,1,0,7,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0
"COG0556",9,2,5,15,7,11,10,5,3,5,17,4,5,9,6,6,9,7,8,11,8,9,5,8,4,5,6,7,7,5,3,8,5,11,8,3,8,8,5,15,8,7,18,15,5,5,7,6,4,5,5,3,5,6,2,5,7,5,5,3
"COG0557",6,12,11,5,7,13,8,9,2,5,3,7,7,5,9,10,9,12,8,9,11,9,3,9,11,10,12,6,3,6,0,9,7,5,4,9,15,14,12,6,7,14,10,5,13,9,4,14,5,7,10,10,14,6,12,8,6,11,11,11
"COG0558",5,1,3,2,4,4,3,4,1,1,5,2,3,4,2,2,1,4,3,0,4,7,1,2,1,4,4,6,4,5,7,3,0,3,7,1,1,6,1,3,2,5,3,5,2,2,1,2,2,1,2,0,0,2,2,2,3,4,1,1
"COG0559",2,3,0,4,0,2,3,2,1,2,5,2,1,2,3,1,1,7,1,4,1,0,1,1,0,4,1,0,2,3,3,1,1,3,3,1,3,3,1,2,0,0,8,5,3,6,0,2,3,1,1,3,1,4,1,2,4,2,3,1
"COG0560",2,4,5,7,5,0,3,3,3,3,4,3,9,2,2,3,3,6,3,3,3,2,2,3,3,1,2,2,5,3,4,1,3,3,3,2,4,2,2,4,4,2,2,4,2,2,4,5,7,2,4,4,2,3,4,8,5,4,5,1
"COG0561",11,10,13,21,16,13,15,8,6,10,31,14,17,10,14,17,4,18,13,14,19,17,13,15,13,13,20,11,14,9,18,14,12,14,26,17,10,11,29,13,14,9,15,9,13,5,13,11,8,9,16,19,14,13,10,11,20,15,7,9
"COG0562",2,1,7,6,1,16,5,6,6,1,2,2,7,2,8,2,9,8,2,0,1,4,4,2,4,5,7,2,7,1,3,9,3,6,2,5,4,3,6,3,10,1,2,5,3,4,7,3,2,3,2,1,6,2,2,6,8,4,6,0
"COG0563",5,6,2,5,6,5,3,4,2,6,2,2,4,1,1,4,4,2,2,3,0,4,3,3,4,9,0,4,3,6,2,4,3,5,9,5,5,7,6,0,5,1,7,3,9,4,4,4,5,2,5,2,2,3,5,6,5,5,5,2
"COG0564",15,14,14,18,14,23,14,15,19,8,14,14,20,21,9,14,19,24,18,14,15,15,16,17,9,11,13,16,7,6,10,18,13,16,18,15,22,22,13,15,18,16,14,22,9,12,10,26,13,10,21,12,20,18,16,9,15,16,34,16
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG0566",14,10,17,14,8,6,7,10,10,3,12,9,18,11,13,11,10,15,14,11,14,15,9,15,13,7,10,14,11,11,8,14,12,18,15,14,6,16,9,11,16,10,13,13,10,17,8,7,8,11,9,11,11,13,15,8,12,8,10,11
"COG0567",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,2,2,1,1,4,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG0568",6,13,10,6,3,14,4,4,1,2,8,5,6,4,3,7,15,16,8,3,6,10,4,9,9,4,8,10,1,2,13,7,1,3,5,9,26,5,2,6,6,9,7,9,6,6,14,10,5,1,6,4,5,3,7,5,8,4,11,4
"COG0569",10,5,6,10,9,3,10,12,4,10,8,12,9,8,11,4,6,9,8,8,9,6,11,12,12,9,17,5,9,6,7,7,12,5,12,10,16,12,8,14,8,11,13,7,11,8,11,10,9,8,8,12,6,3,9,11,13,10,11,7
"COG0571",4,2,5,3,7,7,4,3,6,6,3,3,6,5,2,5,3,4,4,8,1,3,5,4,2,2,4,2,4,2,0,4,3,5,9,3,4,7,3,6,2,3,5,8,3,5,8,5,4,3,4,3,3,5,4,4,2,1,3,4
"COG0572",10,9,12,5,7,10,8,2,9,9,7,10,5,10,7,9,17,7,4,4,6,16,8,4,10,3,7,9,12,1,4,8,8,9,5,5,15,4,3,9,3,15,8,6,7,9,3,7,3,7,7,5,3,5,10,11,8,6,11,5
"COG0573",3,1,3,6,5,1,9,2,2,1,5,1,1,4,3,5,0,3,4,4,5,4,0,2,1,5,5,1,0,5,3,1,4,2,5,2,1,1,3,6,5,1,5,7,4,5,2,5,1,4,4,2,5,3,6,3,6,2,5,5
"COG0574",17,24,14,10,14,15,17,10,16,15,10,13,16,13,7,15,19,23,15,14,16,11,21,21,17,20,4,24,22,5,11,14,8,17,5,11,19,12,13,24,14,21,15,24,10,9,17,14,13,11,18,6,13,17,18,14,6,17,17,13
"COG0575",2,4,1,2,5,3,2,6,1,1,4,4,2,5,2,6,2,4,3,2,1,2,4,6,4,6,1,2,6,2,1,5,3,5,4,2,3,2,0,5,5,6,2,2,5,4,2,3,7,2,2,0,2,5,2,3,6,1,3,3
"COG0576",5,3,2,0,5,3,4,3,3,2,5,1,4,3,3,5,4,1,0,4,2,6,4,5,1,4,11,2,2,4,3,4,2,1,2,4,6,2,6,2,2,2,3,5,2,2,5,3,2,2,3,1,0,2,4,4,8,0,3,4
"COG0577",33,21,22,24,39,19,45,20,28,22,51,23,26,29,20,16,16,20,26,31,25,37,27,26,38,24,61,37,35,29,20,18,38,29,38,37,19,29,47,51,50,28,34,24,41,26,33,28,29,28,26,27,18,29,26,29,26,24,25,16
"COG0578",0,1,0,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,3,1,0,3,1,0,3,0,1,0,0,3,2,1,1,1,1,0,2,0,1,1,1,2,0,0,1,0,0,1,1,0,3,2,2,2,1,0,1,0,1
"COG0579",2,1,0,4,2,2,1,2,0,0,3,1,0,1,3,0,0,2,2,0,1,2,3,4,3,1,1,1,2,1,4,1,2,2,3,2,1,3,2,1,4,0,4,5,2,3,2,1,2,3,1,6,0,1,1,4,1,2,4,0
"COG0580",0,1,0,0,1,0,1,2,2,3,2,1,2,3,3,2,0,0,3,1,3,0,3,2,0,0,2,2,2,6,5,0,1,2,6,2,1,0,0,1,0,1,1,1,0,3,0,1,2,0,2,2,1,4,2,2,0,2,0,1
"COG0581",3,3,3,2,2,0,4,2,5,0,10,4,9,3,3,3,0,2,7,1,2,1,2,4,4,2,5,3,0,6,5,4,0,4,5,4,2,1,5,1,6,0,5,7,3,7,0,3,1,4,5,6,3,4,2,3,4,4,3,2
"COG0582",44,22,61,53,51,18,48,36,40,26,39,53,53,54,33,53,39,54,43,48,55,54,44,51,38,66,58,58,74,67,67,54,46,53,38,60,41,42,79,52,36,18,88,53,56,48,54,33,54,30,44,67,51,45,28,32,49,33,35,52
"COG0583",23,24,24,36,21,25,29,25,17,9,44,39,20,31,36,17,17,23,19,16,35,24,29,16,36,18,42,23,11,52,91,20,30,33,32,27,35,27,43,20,28,19,25,24,18,37,25,23,12,14,17,70,32,17,21,34,29,21,28,22
"COG0584",6,5,6,19,11,6,3,10,13,8,6,10,9,10,11,12,5,7,8,9,2,6,14,6,8,9,11,9,11,3,7,8,6,13,13,11,3,4,6,8,13,2,5,8,3,4,9,10,8,17,8,4,6,6,4,7,8,12,6,15
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,1,0,2,3,3,2,1,2,3,0,5,3,6,1,3,2,0,1,1,2,3,2,1,2,1,0,1,9,4,3,1,4,4,2,2,5,4,1,2,2,0,0,1,5,2,3,0,3,2,2,4,2,2,3,1,2,3,1
"COG0587",13,11,14,19,17,12,11,15,7,15,19,9,18,13,7,16,12,14,11,10,20,16,9,17,16,19,22,18,17,10,6,14,12,16,9,13,13,38,17,17,15,23,25,13,17,15,16,17,15,9,12,11,17,11,19,23,12,14,16,10
"COG0588",1,4,3,2,1,0,3,11,5,3,3,0,2,3,3,1,1,1,0,1,2,0,0,0,0,3,2,0,4,4,1,2,4,1,6,2,0,8,0,1,0,0,1,0,1,0,0,3,3,1,2,2,0,2,1,2,0,6,0,4
"COG0589",6,4,6,1,4,7,1,8,10,11,1,4,4,6,5,6,5,6,5,6,2,4,6,6,1,4,2,5,1,4,5,11,5,3,13,9,8,7,3,6,7,5,0,6,3,2,4,9,4,7,13,6,11,7,16,11,3,7,6,6
"COG0590",3,3,2,2,4,6,5,5,3,5,3,4,1,1,4,4,5,4,2,2,2,7,1,2,4,6,2,2,2,6,5,11,4,5,3,2,0,4,2,4,2,5,3,3,2,4,1,4,3,3,3,3,3,3,3,1,3,3,5,2
"COG0591",13,5,8,11,8,6,8,20,11,15,7,10,8,10,17,11,7,12,13,13,10,7,15,6,9,11,15,4,6,9,8,13,11,15,3,12,7,10,5,12,8,7,11,13,10,7,8,13,8,10,5,6,12,6,21,8,10,14,13,12
"COG0592",8,9,1,6,4,11,6,6,1,3,4,8,6,10,4,9,4,3,5,5,6,6,5,8,7,8,6,8,8,7,5,7,4,3,7,3,5,9,5,10,8,12,11,11,10,7,8,7,7,8,11,4,7,7,9,9,5,5,4,5
"COG0593",0,2,0,3,8,4,0,1,3,3,1,3,2,1,0,2,3,0,5,4,1,1,6,4,1,4,2,0,5,4,0,0,2,1,2,1,2,2,3,1,2,3,4,2,3,0,4,1,3,5,0,0,4,3,1,3,2,3,1,2
"COG0594",2,0,1,0,0,0,4,0,1,0,3,1,0,2,1,0,0,1,1,3,1,1,2,0,2,1,5,1,1,3,0,1,1,1,5,1,1,4,3,2,1,0,3,2,1,2,2,1,0,0,0,1,1,1,1,0,2,1,6,0
"COG0595",11,3,7,7,2,5,2,2,0,1,7,0,1,5,4,4,0,2,5,4,8,4,0,6,9,2,12,5,6,0,3,6,4,7,11,2,2,7,7,3,2,2,8,8,5,4,6,3,1,4,6,5,2,2,6,3,4,4,11,2
"COG0596",4,2,3,5,5,2,6,4,4,1,10,2,1,2,6,4,7,1,3,2,9,5,3,4,9,4,16,1,0,12,12,10,1,3,19,7,9,8,5,2,1,3,10,9,5,3,4,1,6,5,5,6,4,5,5,10,5,3,4,1
"COG0597",3,1,3,2,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,3,3,0,0,1,0,3,5,0,2,3,6,3,3,2,3,3,1,0,4,3,1,3,5,2,1,0,1,2,0,1,1,0,1,1,3,1
"COG0598",1,6,9,5,4,1,3,4,4,5,1,1,5,4,4,5,2,5,1,5,3,2,5,3,7,5,4,5,4,7,2,7,9,2,5,8,5,3,2,2,9,7,1,4,5,9,4,3,8,6,6,10,8,5,4,16,7,6,4,9
"COG0599",5,3,4,4,3,6,1,3,2,3,4,1,6,6,3,7,0,2,1,3,2,4,4,2,3,10,0,0,4,6,0,2,6,3,2,1,4,1,2,3,1,2,2,5,2,1,4,2,1,3,4,3,3,7,3,1,2,1,4,0
"COG0600",6,1,2,2,1,4,4,2,1,2,2,2,1,2,4,0,2,1,2,3,4,1,0,0,7,0,2,2,2,8,12,6,1,3,7,2,1,3,5,4,1,4,6,3,3,3,6,1,4,3,4,6,2,5,3,6,6,3,7,2
"COG0601",10,4,7,7,3,1,13,2,2,6,17,5,3,4,7,5,0,3,5,2,3,6,4,5,8,3,8,5,4,11,11,7,3,10,15,7,2,4,13,2,2,2,7,5,4,5,6,7,5,1,10,4,6,4,6,5,9,6,4,7
"COG0602",1,2,8,9,3,1,3,1,2,4,6,3,3,3,8,8,3,6,0,4,5,2,4,5,4,3,6,4,5,3,0,6,4,4,6,4,3,6,2,4,4,3,7,1,8,4,7,3,2,4,3,4,9,6,3,2,2,4,3,4
"COG0603",2,4,1,0,2,6,3,3,1,4,1,0,3,1,1,3,6,5,1,2,3,0,3,1,0,3,4,0,2,1,0,4,3,4,1,2,3,1,0,1,2,1,1,3,4,2,2,2,0,1,3,2,2,3,1,2,3,2,3,3
"COG0604",1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,3,0,2,2,1,0,0,0,0
"COG0605",1,0,3,0,1,0,1,0,0,1,2,1,3,1,2,0,0,1,0,3,0,0,1,1,0,2,0,1,2,2,2,3,0,1,1,1,0,0,6,2,4,1,0,2,4,2,2,1,1,1,2,1,2,1,0,1,1,0,0,0
"COG0606",7,5,4,3,8,3,4,10,4,10,3,6,8,4,7,8,7,5,4,4,9,5,5,9,9,7,7,2,6,4,8,4,5,7,5,5,7,6,18,8,4,9,5,11,9,5,7,7,4,5,4,7,4,7,5,7,3,11,6,6
"COG0607",1,4,5,6,13,12,7,8,6,13,6,8,10,6,5,5,1,2,6,7,8,1,8,5,7,4,8,10,6,4,8,3,4,5,3,8,6,5,1,1,10,9,3,6,4,5,3,8,6,5,8,11,10,7,11,3,4,3,4,12
"COG0608",5,7,6,10,9,7,8,6,10,7,4,16,5,5,4,2,12,11,6,13,7,5,2,9,5,8,10,8,6,3,5,5,10,3,7,7,10,10,8,8,5,8,10,5,8,9,4,7,5,12,11,5,4,6,12,5,6,7,6,7
"COG0609",8,6,6,5,6,5,11,6,4,6,6,9,8,10,10,11,5,8,4,8,8,5,10,6,5,5,6,9,7,12,7,8,8,7,11,2,2,3,10,9,7,7,8,10,4,3,6,8,7,6,8,12,5,11,6,6,7,5,3,6
"COG0610",12,5,10,19,8,6,14,10,4,3,4,11,14,11,6,5,10,9,9,13,4,7,6,9,5,4,9,19,7,11,2,17,9,12,3,11,10,12,8,13,10,19,19,18,20,15,16,11,8,7,8,9,14,15,16,9,8,10,13,0
"COG0611",3,1,4,0,1,0,0,2,1,4,0,2,3,2,6,5,0,4,1,2,0,1,3,0,0,3,4,0,0,4,0,2,0,0,2,1,4,1,1,1,1,0,2,1,0,0,0,1,3,3,2,2,2,4,0,1,0,1,0,1
"COG0612",18,11,16,18,14,33,8,22,24,27,3,10,22,25,25,29,22,24,16,20,12,25,16,15,4,34,7,19,30,13,5,13,14,17,11,14,17,18,5,15,19,47,22,22,9,26,12,26,11,15,26,12,19,30,36,22,18,9,20,18
"COG0613",2,2,1,3,0,1,4,0,2,2,0,3,0,5,3,2,0,1,2,1,2,1,1,0,4,0,2,5,2,6,6,5,2,4,5,4,3,5,0,4,3,2,5,2,4,2,4,1,5,2,4,2,1,2,2,1,4,2,3,1
"COG0614",5,6,3,8,4,1,6,3,9,4,7,7,5,6,8,9,4,5,3,4,8,7,4,6,9,3,4,1,4,5,13,9,7,6,8,11,1,10,9,10,10,5,8,7,9,6,8,6,6,2,11,8,1,9,15,13,7,14,5,8
"COG0615",3,1,8,2,2,5,4,0,4,1,3,3,0,5,1,1,0,0,4,0,1,5,3,3,1,3,4,0,4,5,0,1,4,1,2,5,3,1,6,5,0,17,1,5,5,2,4,4,2,1,1,0,3,1,2,1,0,1,4,2
"COG0616",1,7,6,6,3,4,2,6,4,4,1,1,5,2,2,4,10,4,3,4,2,5,5,4,1,6,6,6,8,13,7,5,3,3,2,4,6,3,0,4,7,12,2,5,0,4,2,3,9,4,3,5,3,9,7,2,4,1,7,6
"COG0617",5,4,6,5,9,5,2,3,3,2,2,3,10,4,5,8,5,7,4,10,9,9,2,4,5,8,8,5,6,2,8,6,6,6,10,3,5,7,4,4,7,10,11,7,4,16,5,6,3,5,4,11,7,4,7,6,8,4,4,4
"COG0618",9,9,4,1,3,7,5,3,4,6,5,5,6,2,3,1,5,11,2,3,6,5,3,4,7,5,5,4,11,4,4,6,6,5,2,9,2,5,1,4,7,3,7,5,4,3,2,3,4,2,7,3,5,5,5,1,7,8,4,1
"COG0619",2,3,3,8,2,0,1,1,2,0,13,4,2,3,0,4,3,2,2,9,8,4,4,4,4,3,6,3,4,5,5,6,5,9,5,2,3,8,9,4,6,0,4,11,9,4,6,2,5,4,5,2,6,7,4,2,10,8,7,2
"COG0620",5,7,2,4,3,2,5,2,0,4,6,8,5,3,1,3,9,6,4,1,4,3,5,5,3,2,9,4,6,6,8,2,3,4,9,4,6,0,9,3,4,7,1,1,2,2,9,2,4,1,3,6,1,2,4,2,3,3,4,2
"COG0621",14,11,16,13,18,21,18,19,18,7,10,12,12,16,10,13,16,23,18,22,16,18,11,16,16,12,13,26,22,12,6,7,13,16,14,19,20,24,7,11,17,31,22,22,12,17,17,13,14,16,15,7,13,14,13,14,22,18,22,18
"COG0622",4,1,3,5,3,2,5,4,2,0,2,0,5,1,1,3,5,4,3,3,5,6,3,5,5,5,1,0,2,3,0,3,1,5,2,7,1,7,8,8,2,4,2,2,1,3,4,1,2,5,3,4,3,2,1,3,7,2,4,4
"COG0623",0,0,5,1,0,2,0,4,1,3,1,0,0,4,1,3,6,3,0,3,3,0,5,1,0,1,0,1,2,4,0,0,0,3,1,3,0,0,2,4,1,10,1,2,0,2,1,3,2,3,3,0,2,1,3,5,1,0,2,1
"COG0624",10,9,12,14,10,8,8,16,6,7,10,6,20,12,13,8,5,11,11,7,8,7,24,11,9,15,10,6,14,10,15,6,6,14,8,16,9,7,6,7,10,5,15,20,3,7,11,10,11,6,11,8,11,4,5,5,11,11,10,11
"COG0625",0,1,0,2,0,1,0,0,1,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,1,6,10,0,1,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,8,1,1,0,1,1,0,0,0
"COG0626",0,1,1,4,2,0,1,1,1,1,5,1,1,2,4,1,0,0,1,1,5,1,1,1,1,1,4,1,0,6,7,0,4,5,9,1,2,1,1,0,0,0,1,1,4,1,4,1,1,1,2,2,0,1,1,2,3,2,1,2
"COG0627",1,4,4,2,1,1,2,5,9,8,4,8,2,3,10,3,1,1,1,0,2,0,6,1,2,3,5,3,3,5,1,2,3,3,3,6,2,1,0,0,1,1,4,1,1,1,1,2,2,6,5,4,1,1,3,2,4,2,0,4
"COG0628",17,8,9,8,14,9,7,16,8,6,10,11,3,14,10,12,11,16,10,11,6,10,10,13,8,13,14,14,8,11,9,6,15,10,11,4,7,14,10,12,4,9,11,10,11,19,13,9,5,6,7,10,9,9,7,7,7,9,14,4
"COG0629",8,3,5,6,3,2,3,0,0,3,2,3,4,6,5,3,5,5,7,6,1,4,5,5,3,4,10,5,6,6,3,6,3,3,4,2,5,6,0,3,7,2,11,2,8,2,6,2,8,5,1,6,6,5,4,4,2,5,6,3
"COG0630",1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0
