"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG1171",1,1,6,2,1,6,4,7,1,6,4,3,4,3,4,8,2,1,6,6,2,1,2,6,0,3,4,6,5,12,6,5,7,4,6,7,7,3,2,7,3,5,5,5,7,1,4,6,3,4,3,1,5,3,5,2,2,1,1,7
"COG1172",4,10,2,0,2,9,4,2,14,2,0,9,3,2,5,9,5,3,8,4,7,2,5,0,6,3,2,4,6,5,3,3,8,8,4,7,12,4,5,3,3,3,9,3,5,3,2,3,6,3,2,4,10,6,4,1,4,2,1,2
"COG1173",4,5,6,8,3,13,4,1,11,2,2,5,7,11,5,7,6,3,4,4,1,6,5,5,9,5,3,7,3,14,8,7,5,8,3,8,10,8,5,2,3,3,3,7,10,5,7,8,13,5,1,3,14,2,7,2,3,3,3,3
"COG1174",3,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG1175",10,6,7,13,2,8,10,8,16,10,10,5,15,8,12,9,18,9,12,9,11,16,2,9,22,14,20,19,8,29,16,13,17,17,16,13,25,21,7,22,15,17,6,6,22,11,16,8,17,9,13,1,30,20,26,13,6,7,24,12
"COG1176",3,5,0,2,2,1,7,5,4,4,8,0,3,6,4,5,5,4,2,5,5,4,2,7,4,4,6,2,3,5,5,4,2,2,1,2,3,5,5,5,5,3,4,1,1,1,3,3,5,2,2,4,4,8,6,3,5,2,1,2
"COG1177",3,1,4,8,1,4,3,2,4,3,6,3,3,2,2,2,7,3,6,3,4,7,4,1,2,4,2,3,2,6,1,2,4,2,1,8,4,4,6,5,4,7,9,3,2,3,3,3,10,1,1,1,6,3,3,3,6,3,6,4
"COG1178",3,2,4,5,0,6,1,0,0,3,1,3,1,3,2,2,2,1,2,5,1,0,5,2,3,3,1,5,0,0,1,0,3,0,1,1,0,0,1,2,2,1,1,2,3,0,2,1,5,0,0,0,0,1,1,1,0,0,0,1
"COG1179",4,3,1,2,7,7,3,2,1,3,3,1,0,7,3,2,4,4,4,5,2,4,5,1,0,2,3,3,2,0,2,2,2,1,4,7,0,5,3,4,4,4,1,1,4,4,3,1,2,3,3,4,7,3,0,3,3,1,3,2
"COG1180",3,7,0,4,5,6,5,3,6,6,3,3,4,5,5,8,6,5,2,1,7,5,3,4,9,6,3,5,4,6,4,2,3,13,4,5,9,1,1,1,2,5,3,4,8,4,6,6,9,2,10,5,2,8,5,4,3,2,4,2
"COG1181",7,1,5,4,8,5,2,7,6,9,7,1,4,7,2,6,7,2,3,4,7,9,4,5,4,3,9,6,6,9,5,1,9,3,6,4,2,5,4,4,4,1,10,5,5,0,3,1,1,2,7,3,6,4,0,5,2,3,2,5
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1
"COG1183",0,1,5,2,5,4,5,6,1,1,2,5,1,1,2,3,2,2,2,3,5,1,4,2,3,2,1,2,3,1,2,4,2,0,1,1,0,1,1,4,2,5,4,4,1,3,2,3,1,5,4,10,2,6,2,5,3,2,3,2
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",8,8,11,6,11,12,8,14,7,16,8,8,7,8,8,11,9,21,5,7,14,9,8,12,14,7,4,10,10,5,8,13,10,18,10,6,10,12,4,14,8,7,6,5,7,3,9,8,5,13,14,11,10,10,8,7,3,7,8,12
"COG1186",6,6,5,2,4,8,5,3,8,8,6,9,7,4,6,6,5,7,1,3,5,5,3,11,11,4,5,4,7,6,2,3,3,8,5,4,1,4,3,6,3,5,4,6,4,3,4,5,3,3,4,1,1,5,4,3,0,1,5,4
"COG1187",2,8,3,3,0,6,2,5,6,1,6,6,8,6,4,3,2,3,1,5,8,8,4,6,8,0,2,9,3,5,7,4,4,7,4,6,5,6,7,3,1,2,3,7,1,2,2,4,7,3,8,6,6,9,5,4,2,2,2,12
"COG1188",4,1,1,1,1,1,0,0,0,4,1,4,1,1,2,3,1,1,2,0,1,0,1,2,1,4,0,0,0,3,1,1,1,2,2,3,0,3,0,1,2,3,2,1,1,2,0,4,2,1,1,2,1,0,2,2,3,2,2,2
"COG1189",1,0,1,0,3,2,2,0,4,1,2,0,1,2,3,1,5,3,2,2,1,2,0,1,2,1,1,1,0,5,2,0,1,4,2,1,3,4,2,1,2,2,1,2,2,1,2,0,4,2,2,0,4,2,2,0,0,1,0,1
"COG1190",3,7,12,12,5,9,13,4,5,7,5,9,9,10,9,12,5,12,6,2,7,11,9,7,9,8,6,10,8,8,8,11,4,14,10,8,3,8,13,3,6,4,9,5,11,8,6,10,6,5,10,4,9,10,6,7,8,10,12,6
"COG1191",2,3,3,9,1,2,9,0,9,3,7,4,21,5,11,4,14,12,2,4,3,4,3,4,8,6,12,14,3,7,9,2,6,5,9,3,16,10,3,12,5,5,2,2,5,4,14,7,11,3,3,1,10,8,9,7,1,4,3,4
"COG1192",13,6,6,10,24,13,9,11,17,13,7,7,10,7,17,8,22,9,4,9,23,15,7,9,13,7,19,18,15,11,19,7,11,18,12,18,20,19,12,8,15,11,8,17,19,24,8,10,9,6,12,4,15,15,11,7,6,24,6,6
"COG1193",3,7,6,7,9,5,5,11,7,6,7,4,13,10,2,4,8,12,9,3,15,9,10,11,15,6,4,17,3,7,6,3,11,6,13,5,15,10,9,9,7,7,4,8,3,2,9,7,2,1,13,10,5,15,2,9,7,7,2,14
"COG1194",6,4,2,6,3,3,5,3,2,2,5,5,0,4,4,1,2,2,2,1,0,1,1,2,2,3,2,4,5,4,2,1,2,2,1,3,2,3,2,3,1,1,2,3,2,2,6,1,1,2,2,5,1,3,5,2,5,2,7,6
"COG1195",2,7,3,10,4,6,3,7,1,4,10,6,4,6,2,4,6,7,6,7,12,5,4,1,5,9,8,5,1,5,5,5,3,7,11,6,7,4,8,6,1,4,3,13,2,8,6,6,10,3,3,7,5,10,4,9,8,3,4,4
"COG1196",3,1,2,5,1,1,6,6,1,6,3,2,10,1,5,2,10,8,3,2,2,1,9,7,13,5,7,9,1,12,8,2,9,4,12,7,8,5,10,6,7,3,3,4,3,3,6,0,7,4,7,2,6,7,7,4,1,3,2,9
"COG1197",13,11,8,13,11,10,7,15,9,8,8,7,16,9,13,17,9,16,4,10,10,5,14,17,18,13,10,10,8,7,13,9,8,20,13,8,17,17,6,19,16,19,14,15,12,9,20,9,11,12,23,15,10,14,10,10,6,8,6,15
"COG1198",5,7,5,5,20,12,8,7,9,9,8,4,8,7,13,5,9,14,10,3,15,7,11,11,10,14,13,8,14,12,6,6,10,11,12,8,9,2,6,12,11,7,10,11,7,8,7,8,10,9,16,10,7,9,8,14,5,4,7,11
"COG1199",0,0,0,1,1,5,2,1,13,3,4,4,5,2,6,4,3,1,0,1,6,3,3,2,2,2,2,3,0,5,6,3,7,1,2,6,3,5,3,1,2,5,2,1,4,5,2,5,5,3,2,1,6,6,5,2,3,3,3,3
"COG1200",6,9,11,5,8,9,6,7,12,5,10,7,8,6,10,5,6,5,14,1,13,10,4,13,13,6,5,10,6,8,5,7,12,10,11,6,9,5,4,9,11,4,13,10,6,6,5,6,6,9,13,7,7,9,7,8,8,0,7,6
"COG1201",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,3,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,5,1,0,3,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",2,3,7,1,5,4,4,2,3,2,0,4,2,3,1,5,8,6,1,4,4,2,2,2,3,3,6,3,2,6,4,4,5,9,2,3,4,5,6,2,2,3,6,4,1,3,1,3,3,1,8,1,4,5,5,3,3,6,6,5
"COG1204",0,3,2,3,4,5,1,1,4,0,0,1,0,3,3,0,0,2,2,3,3,1,2,2,2,4,1,0,1,0,4,2,3,2,6,0,1,2,3,0,1,4,1,2,0,5,1,0,2,0,0,0,1,3,2,2,2,5,0,2
"COG1205",5,1,0,3,4,0,0,0,2,1,0,3,1,1,2,14,1,1,2,1,7,4,3,1,1,4,0,3,0,0,1,0,2,5,5,0,1,1,4,0,4,1,0,0,3,8,5,0,0,2,12,0,0,1,2,5,5,1,1,16
"COG1206",1,0,2,1,0,3,3,1,1,1,1,0,4,1,0,1,4,3,0,1,1,1,0,1,4,1,1,2,0,1,0,0,0,4,2,0,2,1,0,1,1,0,1,1,0,1,2,1,1,2,0,0,1,0,1,0,1,0,0,1
"COG1207",0,0,0,3,2,4,0,2,2,0,0,1,3,0,3,4,1,0,2,1,0,0,0,1,3,0,4,1,1,5,1,1,3,3,1,1,0,2,1,0,2,1,0,2,2,0,3,1,2,0,1,1,3,2,0,1,2,0,0,1
"COG1208",9,2,9,6,3,5,9,3,2,8,5,7,6,1,2,3,4,3,1,9,10,9,6,3,9,7,7,2,9,1,4,8,2,2,7,3,1,3,0,1,7,1,7,3,1,13,12,4,2,12,6,2,5,8,13,5,10,7,12,5
"COG1209",3,5,6,6,8,5,8,4,7,6,9,2,2,7,3,3,4,3,6,3,3,2,4,7,5,4,8,7,12,3,2,2,2,7,5,6,2,7,4,8,6,2,1,4,6,9,5,0,5,6,4,2,4,10,2,4,3,10,0,5
"COG1210",0,4,1,3,3,0,0,1,4,0,0,1,3,2,5,4,1,0,4,0,9,4,1,1,1,0,0,2,0,5,0,0,4,1,2,2,1,2,4,0,3,0,3,1,6,1,0,2,3,1,2,2,0,2,0,1,0,0,0,4
"COG1211",7,3,6,9,12,6,4,12,7,5,4,3,10,2,7,14,3,4,1,5,3,4,3,8,5,16,6,8,2,5,3,2,7,6,7,9,3,2,4,4,8,4,7,8,4,3,7,11,5,2,5,8,4,9,3,2,6,4,10,7
"COG1212",5,1,3,2,4,1,8,6,1,3,3,1,1,3,1,1,2,3,1,3,3,6,3,1,1,0,2,2,5,3,1,4,4,1,2,1,3,1,1,2,3,1,2,3,3,3,1,2,1,3,2,6,0,2,1,4,9,3,1,0
"COG1213",1,5,3,0,0,1,0,0,1,0,2,3,1,0,1,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0
"COG1214",3,3,2,1,5,7,2,1,3,2,2,4,5,2,6,2,3,0,0,2,4,2,4,0,1,2,4,3,3,2,10,3,0,2,2,1,4,4,1,2,2,7,2,3,4,4,7,7,3,7,1,4,2,3,4,5,6,4,3,2
"COG1215",6,4,4,4,4,6,4,1,3,9,7,5,5,5,7,4,1,2,2,6,4,3,4,2,10,9,5,2,5,3,0,5,10,5,5,2,2,6,6,3,11,1,5,5,8,6,8,8,9,6,10,1,4,4,1,12,8,10,6,4
"COG1216",15,12,15,12,10,14,11,8,7,12,6,23,12,10,7,7,10,9,14,9,14,8,10,8,8,11,8,12,13,8,7,16,8,8,19,11,8,13,10,11,14,12,12,9,6,20,10,17,6,17,13,17,9,12,13,6,10,15,16,9
"COG1217",11,2,7,13,7,9,6,13,6,10,5,10,12,8,6,3,11,9,9,9,9,4,5,15,9,6,10,11,9,14,18,10,8,7,7,11,13,3,8,10,11,18,9,13,6,10,13,6,7,12,9,9,16,8,8,5,3,3,6,13
"COG1218",0,1,3,2,1,1,3,0,0,2,0,3,1,4,2,1,0,1,4,3,0,2,1,3,0,2,0,0,2,0,1,3,0,3,1,1,0,0,3,0,1,1,1,2,1,4,1,2,1,2,0,0,0,0,1,3,4,5,7,0
"COG1219",9,5,6,4,5,7,5,6,10,8,6,11,8,6,8,9,12,15,5,8,10,9,4,1,13,10,8,12,9,5,9,6,8,5,6,12,6,10,1,7,6,7,13,5,4,5,2,9,16,2,7,5,8,11,5,7,11,6,6,7
"COG1220",0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,3,0,1,0,1,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0
"COG1221",0,1,0,2,3,0,0,11,3,2,0,1,0,6,0,8,2,1,1,0,0,1,5,1,2,1,3,2,0,0,0,2,2,6,0,1,7,0,1,2,0,6,0,2,3,0,1,0,1,4,2,1,3,0,2,0,1,0,0,1
"COG1225",1,3,4,1,2,2,0,1,1,3,0,2,2,3,1,3,1,4,1,0,1,3,1,0,1,2,4,0,5,2,0,0,2,3,0,0,3,2,2,1,3,0,1,0,1,0,1,2,1,0,0,1,0,0,0,2,1,2,1,1
"COG1226",1,9,8,3,1,1,0,2,5,2,2,1,1,3,3,2,0,6,2,4,2,7,3,2,0,2,0,3,6,4,2,4,3,3,0,1,0,0,2,8,4,3,0,3,5,1,1,3,2,7,0,2,0,4,4,2,7,2,0,1
"COG1227",2,2,0,3,1,1,5,4,4,1,2,1,7,1,3,1,6,7,1,2,2,2,2,2,8,0,3,4,1,5,4,3,2,2,2,9,8,3,3,4,3,7,0,2,2,3,4,0,3,0,4,2,6,7,0,0,0,1,0,4
"COG1228",5,3,2,5,1,1,5,1,0,4,0,7,2,1,0,2,3,0,1,2,2,1,1,1,0,3,4,4,4,1,9,7,5,1,6,2,2,3,3,7,2,1,2,4,3,10,3,3,4,1,2,0,1,3,4,3,5,6,6,2
"COG1230",0,3,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,4,0,1,1,2,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0
"COG1232",2,0,3,1,1,0,1,0,0,1,0,7,3,1,0,1,0,8,1,3,0,1,1,1,3,1,0,0,2,2,1,1,1,4,1,0,0,0,0,0,0,4,0,1,2,4,1,0,1,1,1,0,0,2,0,1,0,2,0,0
"COG1233",2,0,0,3,0,3,0,3,0,0,0,5,1,0,1,0,0,1,1,1,1,2,0,1,0,0,1,0,2,0,2,3,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,2,0
"COG1234",6,5,2,6,5,1,2,2,5,5,1,4,6,4,8,4,6,2,1,2,4,4,3,1,2,4,3,3,3,0,5,3,3,3,7,4,7,6,5,1,8,0,4,4,8,2,2,4,4,3,3,5,5,3,3,3,3,2,3,8
"COG1235",8,4,12,10,8,6,5,4,6,5,6,6,3,9,12,7,4,5,3,4,3,4,9,8,6,11,1,8,2,6,5,10,14,6,10,7,9,4,5,7,11,3,4,13,5,5,9,7,4,4,6,11,9,14,6,3,10,6,2,5
"COG1236",3,0,1,4,0,1,3,1,3,1,1,0,4,3,5,2,7,2,1,1,4,2,1,2,12,3,3,6,0,0,2,0,3,2,1,4,2,0,5,1,2,5,2,0,1,0,3,3,1,1,3,1,3,4,1,1,0,1,2,1
"COG1237",3,1,2,3,1,1,3,0,0,1,0,0,1,1,1,2,1,1,1,3,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,0,1,0,0,0,2,1,0,0,2,0,1,2,1,3,0,0,0,0
"COG1238",4,2,4,0,6,0,2,2,1,1,2,4,0,1,1,1,0,2,3,2,5,4,3,3,1,2,0,1,1,0,4,3,2,2,3,3,0,2,2,1,0,0,5,4,1,2,1,0,2,3,3,2,0,1,0,4,2,3,0,2
"COG1239",0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",1,6,6,1,4,4,5,1,3,0,3,4,3,3,4,5,1,4,4,0,2,0,1,2,1,5,2,2,5,2,1,4,2,3,5,2,3,2,2,2,5,2,3,3,3,4,5,2,3,1,4,2,4,3,3,2,1,5,2,2
"COG1243",0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,2,1,0,0,1,3,0,0,1,0,1,0,0,1,0,1,1,1,0,1,2,0,0,2,0,0,0
"COG1246",0,1,0,1,0,0,0,2,2,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1247",0,0,5,3,3,1,0,2,2,1,0,0,2,3,3,1,3,0,0,1,0,0,3,1,1,4,3,3,0,2,1,3,1,8,1,3,2,3,1,2,3,2,1,1,1,2,1,0,2,0,0,0,2,3,2,1,0,1,5,0
"COG1249",6,14,8,10,3,5,10,4,7,7,13,8,4,14,10,5,7,9,9,11,1,8,5,11,3,8,8,6,9,18,4,11,9,5,4,4,3,3,9,10,1,6,2,3,14,10,4,9,5,7,0,4,3,0,12,15,15,8,10,1
"COG1250",1,3,2,3,0,2,0,0,8,2,1,2,3,3,0,5,3,2,1,1,1,0,2,1,2,0,1,3,2,2,5,0,1,0,2,0,2,2,1,3,1,1,1,1,3,0,1,1,5,0,1,1,3,2,3,0,3,0,4,1
"COG1251",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,3,0,0,5,0,0,1,1,0,0,0,1,1,0,0
"COG1252",0,7,1,1,3,1,1,1,0,1,1,0,1,2,1,1,0,2,2,0,3,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,3,1,1,0,1,4,1,2,1,0,1,1,2,1,3,0,0,1,7,0,1,0,0
"COG1253",16,14,5,12,11,15,9,9,8,10,15,11,9,16,22,13,13,10,16,13,11,9,11,16,14,13,10,10,13,11,14,9,17,13,7,15,8,8,10,6,4,18,9,15,17,12,14,12,13,13,6,19,5,8,9,14,12,5,12,11
"COG1254",0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1256",3,1,0,3,0,2,2,2,6,1,1,3,4,0,6,3,0,0,2,1,6,1,0,0,1,3,1,6,0,0,1,1,1,2,2,8,2,1,2,0,2,2,0,1,0,4,0,1,2,0,1,0,5,2,3,2,2,0,0,0
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,1,1,1,0,1,1,1,1,0,0,2,0,0,2,0,1,3,0,0,1,3,0,5,1,0,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,4,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0
"COG1260",2,2,3,0,5,0,2,8,1,3,1,1,3,4,2,4,1,1,4,1,6,0,5,2,2,3,2,1,3,0,4,5,4,2,3,3,1,2,1,3,4,4,6,6,0,3,1,2,1,3,9,10,1,1,0,2,4,3,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",5,8,4,5,6,4,6,6,1,8,1,11,1,4,5,4,4,3,2,7,15,3,3,7,5,6,6,1,8,4,5,8,6,2,0,9,3,1,8,3,7,4,3,10,7,3,3,5,1,9,4,17,3,6,5,7,3,5,3,12
"COG1263",7,7,6,2,6,9,6,16,21,6,11,5,7,7,9,15,21,5,9,6,3,5,8,4,6,7,8,9,8,18,6,2,9,15,7,13,15,6,10,11,3,11,4,9,18,7,7,3,29,5,5,5,14,1,10,3,2,2,7,7
"COG1264",7,4,8,4,1,9,3,4,17,5,8,6,6,7,9,17,17,4,6,4,0,2,8,2,9,1,2,9,3,30,7,6,10,2,3,7,24,8,8,9,1,4,5,4,14,2,6,4,19,6,7,5,13,4,10,5,4,3,9,11
"COG1266",6,4,5,2,6,5,7,8,3,8,5,3,5,2,1,5,4,1,4,4,6,5,3,4,4,4,6,5,0,4,1,4,6,8,5,7,5,1,4,7,3,2,0,4,3,5,4,6,6,5,5,8,10,5,5,3,4,5,7,4
"COG1267",0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,3,0,1,0,2,1,0,0,0,0,0,1,3,1,1,0,3,1,1,0,0,0,0,1,1,3,1,1,0,0,1,2,0,1,0,1,3,0,1,0,1,3,2,1,0
"COG1268",0,0,0,0,2,1,2,2,1,1,1,1,3,1,5,1,2,0,0,1,0,0,1,1,3,1,5,3,0,3,1,3,2,2,1,1,1,2,0,4,0,0,0,2,1,0,1,0,5,0,0,0,4,0,2,1,0,1,0,0
"COG1269",3,3,9,6,4,5,5,2,6,6,13,1,5,7,7,1,6,4,3,4,2,9,6,7,6,8,6,2,2,5,5,5,8,3,1,12,4,7,4,8,2,6,5,8,0,2,9,7,2,6,0,1,4,4,6,5,4,8,7,4
"COG1270",3,0,4,2,1,2,3,1,1,2,1,2,3,3,3,0,5,1,3,2,4,5,1,2,2,5,0,1,5,1,1,3,1,1,1,0,3,1,1,2,0,1,3,0,1,0,3,0,0,1,2,1,2,3,2,1,5,0,0,1
"COG1271",4,7,2,3,5,5,1,3,4,3,3,1,3,7,3,2,3,3,4,3,3,3,1,7,2,3,0,4,6,7,4,2,2,0,2,2,1,2,2,1,4,3,3,5,5,1,7,3,4,3,3,3,2,3,3,4,2,3,1,2
"COG1272",1,1,1,0,2,1,1,4,2,2,2,2,3,0,4,1,2,3,3,3,6,1,2,2,2,2,2,1,2,5,2,4,5,1,4,2,5,3,3,1,1,2,2,3,1,2,2,2,0,1,2,2,4,2,0,1,3,2,5,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,2,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1276",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,6,1,2,0,0,1,1,2,1,3,2,8,5,2,1,2,5,2,6,0,1,2,1,3,0,3,2,1,5,5,1,0,8,4,0,4,0,1,1,2,4,0,1,0,3,5,2,4,3,0,0,3,3,2,0,0,1,1,2
"COG1278",0,1,0,0,1,0,1,1,4,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,1,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
"COG1279",0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1280",1,4,2,1,0,0,0,0,2,0,3,2,0,2,0,2,0,2,0,0,0,0,1,0,1,3,1,0,2,0,1,2,4,0,0,1,1,0,0,2,1,2,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,2,2,1
"COG1281",1,0,1,3,0,2,1,2,6,1,2,0,2,2,5,0,5,4,2,4,1,3,1,1,2,1,0,2,0,2,3,2,0,4,1,4,3,3,1,2,2,1,2,2,2,0,0,0,4,1,4,0,2,2,1,1,1,2,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1283",15,6,11,5,12,15,7,15,8,9,9,1,6,6,12,11,7,6,10,10,8,13,4,10,9,14,9,14,7,4,10,8,11,1,16,15,13,11,15,14,18,10,9,11,9,12,23,11,8,12,26,18,8,16,8,6,11,7,11,19
"COG1284",8,9,11,17,14,13,11,21,9,14,5,8,9,13,12,11,10,11,12,11,7,7,7,12,7,6,9,11,6,9,9,13,16,15,10,14,16,10,12,12,9,12,11,11,9,13,12,14,10,15,12,9,13,18,11,9,5,8,9,12
"COG1285",1,7,3,1,1,2,3,4,1,3,4,1,0,1,2,2,1,2,1,0,1,3,2,1,0,1,1,4,1,2,1,2,1,3,1,1,0,1,1,0,6,1,0,1,2,0,0,3,3,1,2,0,1,2,2,1,0,2,0,0
"COG1286",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,3,1,1,0,2,3,0,6,1,5,4,2,2,3,1,1,1,5,4,1,1,3,0,1,3,0,5,4,3,1,3,1,2,3,2,5,3,4,1,4,0,1,0,8,1,1,1,10,0,0,2,1,1,3,0,1,3,0,4
"COG1289",0,1,0,0,0,0,2,0,6,0,0,3,0,1,1,4,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,1,0,5,0,0,1,0,0,1,1,1,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,1
"COG1292",2,0,1,0,0,1,1,1,8,1,0,2,0,1,2,0,2,1,1,3,0,2,1,0,0,3,1,2,0,6,1,1,3,1,2,4,3,1,4,1,2,0,1,0,2,0,0,0,0,2,1,0,1,1,0,1,1,1,1,0
