"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG0337",4,6,2,7,5,6,4,2,5,7,4,4,1,5,0,3,2,2,5,5,5,5,5,6,4,5,1,1,5,7,4,9,2,2,6,1,3,3,7,3,5,5,5,4,10,8,5,6,5,2,6,1,5,4,5,1,2,8,4,4
"COG0338",1,2,6,4,4,1,2,3,4,2,1,1,1,2,9,0,2,1,2,0,0,1,2,1,0,1,1,3,1,4,0,2,2,0,1,1,5,1,2,6,4,2,1,2,3,2,0,3,3,1,3,0,3,2,4,2,2,2,5,6
"COG0339",7,7,10,16,11,0,7,10,19,8,18,11,3,10,7,8,10,19,9,7,8,11,6,12,7,6,11,9,2,16,9,9,12,19,10,7,7,10,8,4,17,3,13,8,5,9,7,1,3,14,0,16,8,5,10,12,7,4,1,12
"COG0340",3,3,4,5,1,6,5,7,9,6,5,7,4,6,2,2,2,5,5,7,4,0,7,7,2,3,3,6,5,3,5,5,7,6,5,2,2,4,0,3,6,7,6,2,6,6,5,2,4,3,5,7,5,7,3,3,5,6,1,7
"COG0341",4,2,2,2,4,5,5,1,2,5,9,1,2,2,2,3,0,1,8,3,3,1,4,3,2,7,3,6,0,2,9,3,1,1,0,3,6,3,2,2,3,4,4,4,11,4,9,2,2,3,5,0,3,3,4,6,5,3,3,1
"COG0342",5,5,3,12,17,1,7,6,7,4,11,4,9,9,6,8,10,13,7,7,8,14,7,8,7,12,9,6,7,7,10,10,6,6,5,4,10,10,13,6,3,3,12,8,7,3,3,6,11,6,7,12,13,5,10,8,9,6,4,14
"COG0343",7,7,4,5,2,1,11,2,9,7,2,3,4,7,3,3,5,5,5,3,5,4,3,4,3,6,7,6,4,3,2,5,8,3,3,3,8,3,5,8,4,9,12,2,5,2,2,5,2,3,9,6,3,6,5,3,7,1,3,7
"COG0344",2,2,1,1,3,2,2,3,3,2,0,4,3,0,1,0,1,0,5,1,3,1,0,0,0,2,0,0,2,1,1,4,4,3,2,1,0,4,3,4,4,3,4,0,3,1,0,5,0,4,4,1,0,5,1,0,1,0,7,2
"COG0345",2,4,2,4,8,3,2,0,6,4,1,2,3,4,3,5,1,4,4,6,4,3,2,7,2,1,3,4,0,5,5,4,3,3,5,4,6,2,3,2,3,5,3,6,2,1,1,4,2,4,2,7,3,6,7,3,4,2,3,3
"COG0346",3,2,6,4,3,5,7,3,3,5,1,6,9,6,5,6,6,0,3,11,9,4,5,3,4,3,9,1,3,8,7,3,8,7,7,3,4,2,5,3,6,8,5,3,4,4,4,3,3,5,3,0,4,3,4,7,8,3,6,4
"COG0347",7,5,0,1,3,5,5,6,5,4,1,5,3,1,2,1,2,3,4,5,7,2,4,5,3,2,1,6,5,4,1,5,4,2,4,3,5,13,2,3,3,6,1,1,5,9,8,5,2,1,8,0,7,6,4,1,0,7,3,0
"COG0348",4,4,2,4,6,4,5,5,1,6,7,7,2,1,7,3,2,1,1,3,4,4,5,6,2,2,5,5,3,5,6,5,5,5,4,5,5,5,5,10,2,4,2,2,6,3,3,6,3,5,2,1,5,5,6,4,7,8,5,7
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0350",2,1,2,1,3,4,7,3,7,2,2,2,4,8,3,7,6,0,1,1,1,2,1,4,2,3,4,3,1,1,2,2,1,3,2,5,6,3,4,3,2,1,4,1,2,5,1,3,2,3,0,1,4,2,4,2,2,1,3,1
"COG0351",3,6,3,1,3,3,0,4,4,2,1,7,4,7,1,1,4,3,1,2,8,3,1,1,4,2,2,0,3,1,0,3,3,5,4,2,6,7,6,1,5,3,2,6,6,3,4,5,7,3,2,6,5,2,5,2,6,5,3,9
"COG0352",5,5,1,1,4,4,2,3,2,8,2,4,0,5,3,0,4,4,6,8,4,2,2,3,3,2,3,2,5,2,3,4,4,2,6,5,5,3,2,0,4,5,0,6,8,2,3,3,4,2,7,1,0,3,3,3,3,7,0,3
"COG0353",7,4,1,4,1,6,6,4,5,3,2,3,2,3,4,1,1,5,7,3,4,3,3,5,6,4,7,3,4,1,2,4,2,2,6,6,4,7,3,2,8,3,4,1,5,2,2,6,1,2,6,3,5,3,4,4,2,3,2,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",0,4,0,2,0,0,2,1,2,1,2,0,3,0,1,3,1,1,0,0,3,0,0,2,2,0,0,0,1,2,0,1,0,1,0,0,0,3,1,1,1,0,0,2,1,1,2,3,1,1,5,3,1,1,2,0,0,5,1,1
"COG0356",5,8,7,5,7,4,6,7,4,5,6,4,3,6,3,3,3,2,6,2,4,4,2,2,5,4,5,6,9,7,5,3,2,5,5,1,6,5,9,0,1,3,1,5,5,7,5,4,5,2,8,6,3,11,6,7,5,6,8,6
"COG0357",1,0,2,4,1,2,4,1,6,2,2,3,5,2,4,3,3,2,5,3,4,4,5,2,2,3,1,2,3,3,1,4,3,4,2,1,4,3,0,2,4,0,4,4,2,3,3,8,12,3,7,4,11,3,3,3,5,6,5,4
"COG0358",12,10,7,6,15,7,9,18,11,8,11,20,11,14,9,9,16,7,15,15,10,19,20,13,12,15,16,14,8,22,6,17,5,11,31,6,7,9,8,15,13,19,15,13,18,12,12,16,12,9,8,14,15,10,8,10,7,17,9,10
"COG0359",3,2,2,7,2,2,6,0,5,5,3,1,0,3,1,2,4,1,0,1,3,2,4,1,3,1,1,2,3,3,2,2,2,3,4,3,3,2,2,1,3,3,5,3,1,1,1,3,1,2,1,1,4,3,3,1,1,2,2,2
"COG0360",4,0,1,1,3,1,0,1,5,3,0,3,1,3,2,2,0,4,1,4,0,2,6,0,2,2,0,0,1,3,4,0,3,3,2,2,2,1,0,2,2,0,4,3,2,3,4,2,2,1,4,1,2,4,2,4,1,6,2,3
"COG0361",3,0,2,1,2,2,1,2,2,2,1,0,0,1,0,3,2,1,2,1,2,2,3,2,1,2,1,4,2,1,1,2,1,2,3,0,1,0,3,2,2,1,4,2,3,3,2,2,4,2,2,4,2,3,3,1,1,1,0,0
"COG0362",2,5,3,2,1,2,3,1,0,4,2,1,1,1,3,2,4,0,4,0,1,1,2,2,5,2,5,2,5,3,1,0,3,4,5,4,3,2,0,3,4,0,2,7,1,1,0,6,1,2,4,4,1,2,2,2,6,0,7,3
"COG0363",4,5,8,6,13,7,9,10,9,8,7,1,12,11,3,9,9,12,6,5,7,9,8,10,11,4,8,13,6,4,4,9,7,12,11,7,7,2,10,3,8,8,3,11,5,8,4,4,10,12,8,12,8,10,6,1,10,5,11,14
"COG0364",2,2,3,2,1,1,3,4,0,1,1,1,3,0,6,3,7,0,2,0,3,2,2,2,1,2,8,1,2,2,3,0,3,3,1,4,1,4,1,1,1,1,1,1,0,5,0,6,0,3,3,1,1,2,3,3,7,0,7,3
"COG0365",3,3,4,3,8,0,3,0,1,2,3,3,4,3,10,5,3,7,0,0,0,0,5,2,3,2,2,2,0,4,2,3,4,5,2,6,9,5,3,3,4,3,1,2,3,3,1,1,3,6,0,3,2,4,3,3,6,1,1,4
"COG0366",33,24,15,18,33,46,22,20,39,30,26,23,23,81,24,16,22,42,33,34,21,27,16,26,11,32,19,24,35,24,13,25,23,31,18,21,25,21,39,18,22,24,17,18,29,30,32,43,26,13,50,25,32,18,24,16,16,32,30,36
"COG0367",4,6,4,1,5,6,9,12,7,9,4,9,9,7,3,2,5,7,8,3,7,4,8,5,2,5,8,2,18,7,6,2,5,8,8,4,7,5,7,7,7,5,15,3,10,2,1,8,13,5,6,6,8,6,8,4,4,14,5,2
"COG0368",1,1,1,0,0,0,2,3,1,0,0,0,1,2,2,0,1,0,0,2,4,0,2,1,2,0,1,1,2,0,2,1,1,1,0,1,2,3,1,2,0,1,2,2,4,1,0,2,1,0,2,1,1,1,1,0,4,4,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0370",18,10,4,12,24,12,15,14,9,15,9,19,15,14,12,13,12,15,6,14,14,14,21,12,15,8,5,15,11,13,9,15,20,9,17,12,8,13,22,20,14,14,12,19,10,15,22,12,16,6,16,10,21,12,12,8,8,21,9,11
"COG0371",3,1,3,4,4,5,1,0,3,2,0,8,1,3,6,0,2,1,1,1,0,1,3,0,4,1,3,0,4,1,0,3,1,1,1,1,5,0,0,3,1,1,1,1,0,2,4,7,4,5,11,5,3,1,1,2,0,2,2,0
"COG0372",5,6,8,11,7,1,5,10,5,3,4,9,4,8,10,6,9,2,10,7,6,4,5,7,4,5,2,5,7,8,3,5,9,5,7,6,5,4,9,3,5,7,1,6,3,5,11,6,6,7,8,7,6,6,6,3,3,8,5,8
"COG0373",1,0,1,1,0,6,2,1,1,2,1,0,2,3,2,1,1,1,3,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,3,1,1,1,0,0,0,3,2,0
"COG0374",0,1,0,0,1,0,0,5,0,0,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,12,4,0,1,1,0,0,0,1,2
"COG0375",2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,2,0,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,4,1,1,1,2,0,0,1,2,2,4,0,0,0,4,0,1,2,2,0,1,0,1,2,3,0,0,1,2,0,4,1,0,0,1,3,2,0,1,1,2,1,1,1,0,2,0,0,1,0,0,0,2,2,0,0,3
"COG0378",1,1,4,0,3,3,3,0,3,0,3,1,1,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,4,1,0,2,1,2,0,0,4,0,2,0,0,0,0,1,1,0,2,0,1,0,9,1,0,7,2,1,0,0,0,0
"COG0379",1,3,4,4,4,3,3,3,7,5,2,4,4,4,0,0,8,5,3,4,3,6,1,5,8,1,8,3,4,9,5,5,4,5,3,5,4,3,1,2,2,3,5,5,3,7,2,6,7,2,1,4,1,4,6,1,5,3,4,4
"COG0380",0,1,2,1,0,0,4,1,1,0,1,1,1,0,4,3,2,0,3,1,4,2,0,1,2,2,4,0,1,0,2,2,1,2,3,4,2,0,0,1,1,2,2,3,3,2,0,1,0,2,0,1,0,1,0,2,2,1,0,2
"COG0381",2,4,5,4,1,3,3,4,2,5,2,5,6,1,3,7,3,3,1,5,5,3,5,2,2,6,8,1,3,2,9,8,8,7,3,7,6,8,5,4,6,4,8,7,2,5,2,1,4,7,1,6,5,1,10,4,12,4,6,4
"COG0382",2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,5,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,0,2,0,0,1,1
"COG0383",2,3,7,1,1,6,9,9,4,9,5,12,9,5,6,1,8,0,2,1,11,7,11,6,4,7,13,7,3,7,9,4,6,7,4,5,6,2,9,12,5,10,3,6,2,5,1,8,6,5,2,0,2,0,7,3,7,4,7,3
"COG0384",1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0385",6,3,0,2,1,2,2,4,3,1,1,2,1,7,2,3,1,5,0,4,4,3,1,1,2,1,0,1,1,1,0,2,2,1,0,1,1,0,1,0,2,3,1,2,2,3,8,5,0,1,7,6,3,3,4,4,2,2,8,5
"COG0386",0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,4,1,2,3,1,0,2,0,1,1,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,3,3,0,0,0,0,2,0
"COG0387",0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0388",20,14,12,12,14,4,21,20,13,16,10,17,15,17,15,11,17,17,14,15,10,13,7,20,15,15,12,15,6,16,17,11,11,11,17,10,12,20,13,12,17,9,15,18,17,10,8,16,12,12,9,19,16,11,18,13,13,9,7,16
"COG0389",11,7,8,8,11,8,11,8,10,10,4,12,11,7,5,4,11,7,4,10,5,11,11,7,7,13,8,5,12,5,7,7,8,3,12,15,12,7,7,8,2,13,16,5,7,6,10,14,8,7,4,10,15,9,5,5,1,11,11,7
"COG0390",0,3,0,2,0,0,3,0,0,2,0,0,0,0,5,2,3,2,1,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,1,2,1,1,0,0,2,0,1,2,1,3,1,0,2,1,2,0,3,1,1,1,0,0,5,0
"COG0391",0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,2,0,0,3,0,0,1,0,1,1,0,4,2
"COG0392",5,2,2,1,2,6,0,1,0,4,2,2,0,0,6,1,0,0,2,2,0,2,2,2,1,3,2,2,3,0,2,1,0,0,1,1,2,2,0,1,0,0,3,1,3,1,4,3,1,3,4,3,2,1,1,2,3,6,5,0
"COG0393",0,0,4,0,1,0,0,0,1,3,1,0,1,1,0,0,2,0,2,0,1,0,2,1,2,0,1,2,1,1,0,1,1,4,4,2,1,1,3,1,4,1,0,1,1,0,0,3,0,0,0,4,2,1,1,3,0,1,3,1
"COG0394",1,7,3,4,7,4,3,4,3,1,1,7,3,3,6,4,1,5,7,7,5,7,5,2,8,2,2,6,1,2,3,3,6,1,3,0,1,1,3,2,2,3,3,2,3,3,1,3,3,4,3,2,5,2,1,1,4,3,3,2
"COG0395",10,25,14,7,24,30,30,18,11,11,7,11,9,10,20,13,12,2,28,30,13,7,23,12,5,24,5,37,31,22,15,18,6,23,12,9,19,12,6,32,9,29,9,12,19,14,27,37,24,7,29,2,29,19,9,20,8,25,33,3
"COG0396",2,4,5,2,4,3,5,4,2,5,1,5,4,5,0,1,4,4,3,6,3,9,3,6,8,1,4,3,4,2,2,2,1,1,2,1,3,6,4,4,2,2,4,1,4,2,0,5,0,0,3,3,0,2,3,2,2,1,2,1
"COG0397",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",1,1,1,0,1,3,1,0,1,0,2,0,0,1,0,1,2,1,0,1,2,3,4,0,1,1,0,1,2,0,2,0,0,0,0,1,1,0,0,1,0,0,3,2,1,1,1,5,2,1,3,0,0,1,0,0,0,1,1,2
"COG0399",4,8,12,3,17,4,15,10,6,9,10,9,11,10,4,11,13,11,11,8,9,8,11,9,6,4,7,16,9,5,12,9,4,11,11,15,13,8,10,5,5,10,20,10,11,10,10,6,11,4,4,16,6,8,10,4,12,11,11,3
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0402",12,4,2,2,3,10,4,3,4,9,3,6,6,3,14,2,4,5,2,2,6,3,11,3,0,8,0,6,8,1,7,3,5,3,3,9,4,2,3,6,4,4,3,7,2,1,8,9,3,5,13,0,4,8,3,2,4,4,7,4
"COG0403",0,5,4,6,1,1,1,7,0,2,11,3,3,0,6,7,8,0,5,5,7,1,0,5,4,3,2,4,1,3,5,2,8,9,4,9,3,4,4,4,3,6,1,5,4,2,1,1,3,3,4,1,5,0,5,8,7,2,3,7
"COG0404",3,4,5,9,2,1,4,0,1,2,4,2,4,1,5,11,1,2,6,2,3,1,5,1,2,3,2,5,0,2,4,3,1,3,4,4,1,2,4,4,3,2,2,4,0,4,1,0,2,2,4,2,2,0,7,2,5,1,1,2
"COG0405",1,2,0,2,0,1,0,1,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,3,0,4,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0406",16,2,2,6,9,19,3,4,5,6,4,9,3,5,1,1,5,6,6,6,4,8,7,0,4,2,2,3,12,4,3,2,3,3,6,1,7,3,3,5,4,3,5,2,2,6,5,12,8,1,8,2,2,2,2,3,3,7,12,4
"COG0407",0,1,5,4,0,1,0,1,0,2,2,0,3,0,5,1,0,0,0,1,0,1,0,0,2,1,2,1,1,2,3,0,0,3,2,4,2,2,0,2,2,0,5,0,0,4,1,0,0,1,0,1,0,1,0,0,3,3,3,1
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",1,2,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,3,1,0,1,0,0,0,1,2,0
"COG0410",1,1,1,4,1,5,2,0,1,2,2,2,1,1,2,2,3,1,0,0,4,0,5,1,3,3,1,2,1,0,3,2,3,1,1,0,1,3,1,5,2,3,2,1,2,4,6,4,3,2,11,1,2,3,2,0,2,2,0,0
"COG0411",1,1,1,2,3,4,2,0,4,2,3,4,3,2,3,0,1,1,0,0,1,0,5,0,1,0,1,1,1,2,3,1,0,2,2,1,3,0,3,5,0,3,1,2,1,1,2,3,1,1,4,1,2,0,4,0,0,4,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG0413",1,4,1,3,3,2,1,1,4,2,1,3,3,2,2,1,2,0,1,4,0,3,3,2,3,4,3,3,1,1,1,1,1,0,2,1,1,1,3,0,3,0,2,3,3,0,0,4,1,1,2,2,0,0,1,4,8,1,0,1
"COG0414",5,3,4,4,2,3,3,1,5,1,2,8,3,5,4,3,5,2,3,4,5,5,4,3,4,1,0,1,2,3,3,1,2,4,3,5,0,2,4,0,3,2,3,3,2,5,2,2,3,3,4,6,3,2,3,5,3,1,1,5
"COG0415",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,0,2,4,5,1,1,4,1,1,2,2,4,1,1,4,0,2,1,3,0,7,0,0,3,0,1,8,3,1,3,3,2,3,0,3,4,2,3,0,4,1,5,1,3,5,7,3,2,3,1,2,3,0,2,3,4,8,1
"COG0417",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,13,3,3,3,9,2,7,12,9,14,11,1,3,4,11,10,4,11,5,13,9,10,8,6,10,14,2,18,7,3,10,7,6,12,6,10,8,8,10,7,9,11,10,11,10,7,7,14,7,10,12,6,7,10,3,10,6,9,8
"COG0420",6,5,4,4,4,8,3,1,2,8,6,2,10,8,4,4,2,3,7,4,9,6,4,4,1,10,0,4,9,7,2,0,4,3,5,4,3,6,0,2,1,8,2,2,2,2,5,6,10,4,8,1,2,3,3,0,2,5,10,6
"COG0421",1,1,1,3,1,3,0,2,0,0,0,1,2,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,3,2,0,0,0,1,2,0,1,0,7,0,1,3,3,4,2,1,0,1,1,3,1,2,0,3,2,3,2
"COG0422",8,0,3,5,7,4,3,1,6,7,3,3,2,6,5,9,4,12,3,6,5,7,3,6,2,6,3,1,4,5,6,3,5,5,7,0,4,5,6,0,5,3,6,9,10,8,8,5,7,9,13,10,7,2,3,6,5,5,3,4
"COG0423",3,6,8,4,2,3,10,6,6,5,6,11,12,10,4,5,4,12,5,6,8,7,10,6,3,6,8,7,2,3,2,3,4,9,7,6,1,7,12,5,3,7,9,10,8,7,7,2,9,2,7,12,10,5,5,3,3,4,1,15
"COG0424",4,2,5,3,4,1,3,5,3,1,3,2,2,5,2,5,3,3,0,4,1,2,5,1,2,4,2,3,1,2,0,5,4,1,0,4,3,2,0,3,1,4,3,5,1,2,4,2,2,3,4,4,3,2,3,2,3,4,5,5
"COG0425",0,4,9,5,2,1,2,4,2,1,2,2,6,0,3,6,1,2,7,1,3,5,1,3,2,1,8,3,1,8,6,3,9,5,4,8,1,7,1,1,8,0,3,6,4,2,2,1,7,7,0,1,4,8,5,7,8,2,1,0
"COG0426",4,2,5,9,8,9,7,7,4,7,5,14,7,7,3,6,7,15,4,7,9,6,2,7,4,7,4,4,3,6,7,5,2,4,3,5,7,9,8,7,6,6,6,9,7,9,6,3,2,10,5,6,4,5,1,9,5,4,1,6
"COG0427",6,3,5,4,4,4,3,6,3,4,5,8,5,9,4,9,3,7,1,5,12,6,5,7,9,5,8,2,0,8,2,5,3,4,6,5,2,7,6,2,9,3,2,7,7,4,4,9,1,10,8,7,1,2,3,7,7,3,1,12
"COG0428",4,6,1,2,3,4,2,1,2,4,4,1,1,3,1,0,0,2,1,2,2,2,0,1,2,5,0,2,3,1,1,0,2,1,1,2,4,1,1,3,1,8,5,2,4,3,0,0,5,0,1,1,2,4,3,2,2,5,1,1
"COG0429",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0432",1,2,2,2,0,1,1,0,0,1,3,3,1,0,2,1,1,0,2,0,1,1,0,1,1,2,0,1,0,1,4,0,1,2,3,0,3,0,1,2,3,0,0,1,1,1,0,0,0,4,3,1,0,1,2,0,2,1,0,2
"COG0433",6,2,1,4,1,1,0,3,6,2,5,4,1,14,2,0,10,1,2,0,3,1,2,0,6,3,3,2,0,4,3,6,3,2,3,3,4,1,3,3,2,1,10,2,4,1,0,0,2,1,0,1,0,3,4,5,0,3,1,1
"COG0434",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0
"COG0435",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG0436",30,25,20,31,19,21,22,21,31,15,26,25,35,20,5,22,18,32,31,23,26,19,19,34,26,14,30,27,19,16,23,22,29,22,23,19,26,20,28,12,37,21,21,32,27,33,20,40,20,22,32,34,18,21,25,30,26,24,16,23
"COG0437",2,1,0,1,1,1,0,2,1,2,4,1,3,1,11,0,0,0,0,0,2,0,1,0,1,3,1,0,3,3,1,1,3,0,2,0,0,2,0,2,3,0,2,1,0,1,0,2,0,0,0,0,0,5,0,1,3,2,3,0
"COG0438",50,79,109,66,58,38,49,79,64,54,59,40,59,28,26,123,80,39,69,57,53,57,55,63,77,59,85,83,32,82,94,92,65,69,51,69,81,71,61,52,76,40,59,63,46,78,33,43,84,65,22,50,67,36,70,60,54,49,47,58
"COG0439",6,9,7,10,2,6,2,5,4,5,8,6,6,2,3,5,4,3,6,2,5,2,5,6,6,4,8,7,11,6,9,4,10,6,2,7,11,7,1,7,7,2,5,3,9,1,4,1,3,2,9,2,4,12,4,4,5,10,3,3
"COG0440",2,3,3,0,1,3,2,2,3,3,3,1,2,2,1,0,2,0,4,4,2,0,1,1,3,2,3,0,1,4,0,1,5,1,2,3,1,3,0,3,1,2,1,0,6,3,2,2,2,3,3,1,0,2,4,3,1,1,2,0
"COG0441",22,17,17,12,18,7,11,6,10,10,15,13,13,15,9,6,15,11,10,14,13,16,22,19,13,19,15,14,5,9,9,18,22,10,14,13,15,14,9,15,14,9,19,16,9,15,20,17,16,10,6,19,13,15,20,18,12,10,9,15
"COG0442",8,2,4,4,6,9,7,5,9,8,4,6,6,5,9,1,7,6,6,5,2,4,9,3,4,7,6,8,8,5,7,6,7,11,7,5,5,9,7,4,6,10,10,9,7,6,4,7,7,4,7,6,6,7,5,5,1,10,7,9
"COG0443",16,6,14,6,9,14,6,9,8,13,5,13,2,4,9,4,7,7,9,4,8,8,9,8,5,14,7,11,14,5,8,13,10,5,9,12,13,13,13,17,14,7,15,15,7,12,14,13,21,8,13,8,15,9,4,15,5,18,12,5
"COG0444",2,1,3,9,5,18,15,4,5,5,6,9,2,3,10,4,3,4,4,3,5,0,9,3,4,14,3,3,6,5,3,5,3,2,3,3,5,7,3,14,3,5,3,4,12,3,7,16,1,9,12,2,6,13,1,5,10,14,12,2
"COG0445",7,1,9,9,18,13,8,9,7,14,10,14,12,10,3,12,12,11,8,11,12,1,11,9,9,14,6,7,13,12,4,3,2,11,11,7,9,11,10,9,11,12,17,13,3,4,9,7,16,12,19,13,8,7,4,11,10,7,9,13
