"","NLF005","NLF010","NLM008","DOF003","DLM013","DLM014","NOF013","NLM025","DLF013","DOM003","DLF003","DLM027","DLM017","DLF004","NOM010","NOM026","NLF013","DLM022","NOM016","DLM009","NLF012","NOF002","DOM022","NOF006","NLM032","DLM015","NLF008","DOF011","DOM021","NLF009","NOM019","DOF007","DOM010","DOM015","NLM031","NOF009","DLM018","DLF001","NOM025","DLF007","DLM006","DOF006","DLM019","NOF012","DLM016","NLM027","NOF014","DLF009","NOM015","NOF008","DLM008","DOM018","NOM029","DLF005","NLM002","NOF010","DLF008","NLF015","NOF005","NLM004"
"COG1051",2,6,2,4,1,3,4,4,3,1,3,1,1,1,3,2,7,3,5,4,1,1,2,6,1,3,1,5,6,3,6,4,3,7,4,3,4,5,4,1,6,1,4,4,4,7,5,4,3,4,2,4,4,5,6,3,0,4,3,3
"COG1052",2,6,5,6,5,7,1,5,5,5,3,3,2,3,3,4,4,3,5,6,3,2,3,5,5,5,2,2,7,5,7,5,3,11,5,8,9,8,5,7,5,7,4,4,5,8,9,2,8,10,5,5,6,3,3,4,6,8,4,5
"COG1053",8,9,5,15,7,23,13,8,12,14,16,29,14,10,11,12,22,9,6,23,12,13,20,7,17,7,14,17,11,14,17,1,20,5,6,18,14,8,19,8,3,17,7,11,9,15,3,13,8,14,6,20,16,12,15,21,11,15,6,14
"COG1054",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1055",3,3,2,2,1,2,1,4,1,8,7,2,6,9,2,6,2,2,0,6,1,0,6,1,0,2,3,4,2,4,13,3,2,1,2,0,5,1,4,1,9,0,5,2,3,4,1,3,3,1,4,2,2,2,16,2,1,0,1,7
"COG1056",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1
"COG1057",5,5,1,3,2,0,4,4,3,2,1,2,3,1,1,3,3,5,2,7,2,4,0,1,8,4,3,4,1,3,6,1,3,5,3,3,1,1,4,1,2,2,4,5,3,2,2,3,5,3,7,4,4,3,6,1,1,4,4,4
"COG1058",1,1,2,3,0,2,0,2,1,3,1,1,3,1,1,2,1,2,1,2,3,0,1,1,1,1,3,3,2,1,1,2,1,0,0,1,0,0,0,1,0,2,1,1,0,3,1,1,2,1,0,1,3,2,0,1,4,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",3,9,11,11,1,6,4,3,6,10,2,3,5,12,8,3,5,2,6,4,7,9,5,8,3,3,9,5,14,6,7,10,10,12,6,6,5,11,11,9,4,5,5,8,5,5,6,3,7,11,8,4,5,2,3,7,7,9,6,11
"COG1061",8,15,16,4,19,16,9,35,10,15,15,13,7,7,8,11,21,7,10,14,3,9,10,10,15,8,4,5,2,10,3,64,16,9,4,6,10,22,6,1,17,12,8,22,13,14,16,6,5,9,3,6,4,10,16,10,1,22,5,33
"COG1062",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG1063",7,7,7,2,16,3,9,10,9,13,6,7,11,4,8,10,7,10,3,8,8,10,7,7,15,7,11,8,6,13,8,14,11,4,8,12,8,6,8,6,7,5,11,11,9,16,11,16,7,8,13,4,11,6,6,8,10,7,10,6
"COG1064",0,0,0,0,1,0,5,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1066",7,8,3,2,3,5,5,5,5,2,5,4,5,2,6,4,6,8,4,4,5,4,8,5,4,6,7,4,9,6,1,1,6,6,5,5,2,6,7,1,5,4,4,8,5,7,5,5,1,7,5,4,7,4,8,7,5,7,3,5
"COG1067",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,3,5,0,0,1,1,0,0,0,0,1,0,0,2,0,0,3,3,0,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG1069",2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,1,0,3,0,0,1,2,0,1,4,3,0,0,0,1,3,0,2,3,3,1,1,1,1,4,0,0,0,0,1,1,1,1,0
"COG1070",12,14,8,10,22,12,11,17,11,20,7,10,19,16,10,10,11,13,19,18,10,13,8,19,9,14,14,30,18,11,21,15,18,16,13,14,14,14,11,12,13,17,11,10,12,10,15,17,12,10,10,17,11,11,17,13,21,13,13,15
"COG1071",1,4,0,3,4,1,0,0,4,0,1,1,1,0,0,0,1,0,1,0,0,1,3,4,1,0,3,0,0,1,0,2,2,2,0,2,1,5,1,3,0,4,0,2,3,2,1,1,1,1,1,2,4,0,0,0,1,1,0,0
"COG1072",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,15,9,9,17,8,12,3,12,4,8,13,19,10,12,6,7,6,9,7,8,5,16,16,6,12,12,11,9,17,8,11,11,8,11,8,12,8,10,15,8,18,10,11,13,5,8,17,12,16,18,14,11,7,17,7,8,13,12,11
"COG1074",10,8,11,8,8,13,3,10,9,11,13,15,11,5,7,14,6,11,16,15,14,8,12,8,14,4,6,11,11,7,17,5,10,12,12,3,10,6,8,8,10,3,8,15,4,13,13,12,4,12,10,9,6,14,19,17,6,3,9,13
"COG1075",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1076",1,2,0,2,0,3,0,1,0,3,3,2,2,2,0,2,2,1,2,1,2,1,1,3,1,0,1,3,2,1,0,1,3,2,0,0,1,2,3,4,2,5,0,0,2,0,0,0,1,1,1,4,0,1,5,5,0,3,1,1
"COG1077",9,8,4,9,9,6,7,12,2,5,6,10,10,10,7,7,3,5,9,10,5,5,7,6,10,9,6,4,8,4,8,3,11,8,12,5,9,2,12,5,7,4,5,9,7,1,8,4,6,12,6,10,6,8,7,4,5,8,11,9
"COG1078",0,5,3,2,1,1,3,0,0,0,1,3,0,2,2,1,1,2,5,3,3,1,0,7,1,0,3,1,3,4,0,2,0,5,3,4,0,1,2,3,2,1,0,0,3,1,2,0,2,3,4,4,2,0,0,0,5,4,3,0
"COG1079",1,1,4,2,4,2,0,3,4,1,2,1,1,0,1,3,3,5,4,6,3,2,1,2,0,1,1,1,2,1,6,3,3,7,1,1,2,1,2,2,0,1,10,1,1,5,1,3,4,1,3,1,1,4,1,3,0,0,4,1
"COG1080",6,3,7,5,5,1,5,4,5,6,10,8,8,4,3,1,13,4,3,16,12,7,2,3,9,1,7,7,2,5,4,2,8,5,1,2,4,0,6,6,6,3,3,6,7,11,8,15,8,7,5,3,1,3,3,4,3,3,8,6
"COG1082",6,3,0,3,0,3,3,7,7,3,5,3,4,2,4,11,2,11,5,2,3,3,8,4,4,7,7,3,6,5,11,14,4,6,9,7,4,8,7,16,6,4,6,6,9,14,9,6,8,5,8,4,6,4,1,1,6,3,5,2
"COG1083",2,2,1,3,3,2,1,2,1,0,6,0,0,2,4,5,3,1,0,0,0,4,1,1,0,1,1,2,0,2,6,1,3,1,3,0,0,2,3,1,3,2,0,0,2,0,2,1,2,0,4,1,1,1,1,0,4,1,7,7
"COG1085",1,1,0,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG1086",6,16,7,16,11,8,12,7,12,1,0,2,7,9,10,8,6,7,11,8,7,19,2,19,5,14,9,9,12,12,3,8,6,6,8,14,5,15,9,10,7,21,4,13,14,3,10,6,11,9,11,7,13,9,2,16,11,13,14,3
"COG1087",4,3,4,7,9,2,4,3,2,4,6,6,7,3,6,10,9,9,7,8,10,8,8,2,5,3,2,5,2,5,3,3,5,4,11,6,9,4,5,6,6,3,5,5,4,5,8,6,0,5,3,7,5,7,3,6,4,2,2,5
"COG1088",7,13,9,5,3,0,8,3,8,8,7,6,8,9,7,6,3,5,8,3,10,9,11,7,2,5,9,3,5,5,7,4,9,12,2,7,7,5,6,14,5,11,8,6,9,2,5,9,11,8,5,4,7,7,6,13,3,4,7,5
"COG1089",5,2,3,8,0,3,3,7,7,2,3,3,7,3,8,2,2,1,6,0,4,3,2,3,1,2,7,7,3,8,1,2,2,1,5,6,3,3,5,3,3,7,0,1,4,0,6,2,3,1,6,7,4,1,6,5,10,7,4,3
"COG1090",0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,5,0,2,0,1,0,1,0,2,2,0,0,0,1,1,0,0,6,1,0,0
"COG1091",3,9,5,3,5,3,8,6,5,3,3,2,4,3,6,4,10,2,10,4,8,9,13,3,5,5,5,4,4,3,8,5,4,3,4,2,10,9,7,8,1,1,7,4,3,3,6,1,4,8,3,5,5,6,1,3,4,5,5,3
"COG1092",8,4,6,4,7,7,2,9,5,9,9,4,3,10,3,4,3,5,6,4,3,5,4,7,3,3,7,6,5,3,3,6,5,3,1,5,6,1,5,5,8,3,8,7,4,3,8,4,6,6,3,7,2,4,7,4,7,6,9,7
"COG1098",2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,1,5,1,3,1,0,1,3,0,1,6,5,0,5,0,2,1,2,2,5,1,0,2,4,3,1,1,1,4,3,0,2,0,2,3,1,0,1,0,1,1,2,0,2,7,2,0,1,1,1,1,2,3,0,1,1,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,1,4,1,5,3,2,6,4,3,4,7,1,2,2,7,6,11,3,7,6,3,3,1,9,2,2,2,3,5,10,0,3,6,9,2,6,2,5,0,5,4,9,8,4,9,5,5,7,5,10,3,3,8,2,4,1,5,6,3
"COG1105",1,1,6,1,3,1,1,1,2,3,2,4,2,0,2,3,3,2,2,3,1,3,1,1,6,2,1,2,1,1,3,0,0,3,8,1,4,0,1,2,2,2,2,3,0,6,6,4,2,1,3,2,1,6,1,1,2,2,2,2
"COG1106",4,9,13,5,3,2,6,7,5,0,8,4,14,6,7,6,15,0,7,3,2,5,9,5,7,6,1,13,7,6,9,2,5,2,6,8,6,10,2,8,4,9,2,8,9,7,4,1,1,6,7,9,1,5,4,10,3,1,8,20
"COG1108",3,6,6,2,3,1,1,8,3,4,3,10,7,1,4,2,2,7,3,2,7,4,2,3,3,5,6,2,3,8,3,3,1,2,0,5,2,2,0,1,1,3,3,2,2,4,3,4,1,2,1,0,2,2,3,2,4,2,5,2
"COG1109",18,13,15,13,21,8,13,17,22,10,17,11,18,11,20,20,17,11,11,10,25,12,9,13,20,17,7,16,18,27,21,11,27,9,16,5,17,7,13,5,18,15,20,18,21,16,20,5,14,17,21,18,11,18,12,19,5,10,18,13
"COG1112",11,23,16,10,9,17,13,10,18,15,4,8,18,38,12,7,9,4,18,2,14,14,11,17,9,17,18,19,10,13,13,20,8,12,10,16,19,23,11,12,20,15,5,5,18,0,15,11,15,8,11,13,29,16,31,24,17,11,14,15
"COG1113",0,0,0,0,3,0,0,0,1,8,0,5,1,1,0,4,0,2,0,6,1,0,1,0,0,2,2,4,2,0,1,1,0,1,0,0,1,1,1,1,0,4,0,0,1,5,0,9,0,0,0,1,0,0,0,2,1,2,0,1
"COG1114",0,1,2,1,1,3,0,1,3,2,2,6,0,1,1,5,1,2,1,7,0,1,3,0,2,2,1,3,2,2,1,4,1,3,1,1,0,1,1,1,2,1,4,0,2,3,0,5,1,0,0,0,0,0,1,0,2,2,1,1
"COG1115",4,7,5,9,10,9,9,10,6,3,7,10,5,6,6,8,9,3,6,7,5,8,3,3,9,5,5,8,5,4,15,4,19,14,18,10,12,4,9,9,13,7,12,4,13,13,13,5,7,7,12,11,11,8,8,13,11,8,8,10
"COG1116",3,0,0,2,5,1,2,1,1,1,3,1,4,0,3,3,4,3,1,5,3,4,2,0,1,1,1,2,1,1,2,1,1,1,2,0,1,2,0,2,2,3,1,0,2,6,4,4,3,5,5,4,0,2,0,1,4,1,2,5
"COG1117",1,2,2,7,7,1,4,3,3,6,4,1,1,5,3,1,6,2,1,3,4,1,4,1,3,5,4,3,3,4,0,4,3,6,3,4,3,2,4,1,0,2,5,2,4,6,3,5,3,1,8,7,1,1,2,2,3,4,4,3
"COG1118",1,3,6,2,1,0,1,1,0,3,0,4,2,2,1,1,2,2,1,0,0,0,3,1,1,2,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,1,0,1,2,1,1,0,1,2,1,0,3,0,1,0,0,3,3
"COG1119",1,3,3,0,1,3,0,10,0,2,3,4,2,2,3,0,1,0,1,0,0,0,3,3,2,5,2,7,2,2,4,2,3,3,2,1,4,2,4,3,2,2,0,1,3,1,1,0,1,0,2,4,5,1,2,2,4,4,0,3
"COG1120",8,5,9,3,3,6,2,4,8,0,7,3,3,4,6,10,9,5,2,4,4,3,6,3,7,8,5,2,5,4,3,7,5,2,3,6,4,8,5,9,2,3,4,6,6,10,3,6,4,4,5,8,6,3,5,4,10,16,6,7
"COG1121",1,4,1,7,2,2,2,3,2,1,4,5,4,4,4,6,2,9,2,7,5,4,2,2,5,3,4,3,4,1,6,1,2,4,1,3,2,2,1,2,8,4,2,5,3,7,1,4,5,6,1,2,5,8,3,2,2,3,3,6
"COG1122",6,5,9,2,22,5,6,2,21,7,8,14,8,0,5,15,8,20,8,24,4,10,5,1,9,5,9,5,1,8,13,1,17,6,7,3,10,5,6,4,2,1,18,9,7,22,6,5,10,10,10,9,9,10,2,4,10,5,9,3
"COG1123",0,0,0,2,0,0,0,1,5,4,0,3,2,0,2,1,2,1,2,0,0,1,1,0,1,0,1,2,1,2,3,0,0,0,1,1,2,0,1,2,1,0,4,2,0,1,0,7,1,0,0,2,1,0,0,2,0,0,3,0
"COG1124",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1125",0,0,0,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,5,0,0,0,2,0,0,1,1,1,0,0,0,1,0
"COG1126",2,4,12,4,8,5,4,8,11,6,11,13,4,7,4,13,8,4,2,21,7,8,1,2,18,5,5,2,5,13,9,2,4,6,7,3,8,0,3,4,8,4,8,5,6,22,9,6,7,3,8,2,4,6,2,2,2,5,3,5
"COG1127",3,2,1,3,3,3,1,2,4,3,2,6,0,4,2,2,1,2,2,2,1,0,3,4,3,4,1,3,2,4,0,4,3,0,2,2,3,2,4,5,1,2,0,3,1,0,2,0,4,4,1,3,4,3,3,8,2,3,2,0
"COG1129",6,4,12,7,15,6,2,9,7,10,8,4,3,6,8,19,6,10,13,4,4,17,8,1,7,10,4,4,11,5,5,4,7,2,5,4,5,2,6,10,4,2,14,2,2,12,8,7,3,7,8,1,5,3,1,6,14,5,4,6
"COG1131",23,14,34,13,11,11,17,3,13,7,16,13,13,7,22,21,24,22,13,30,15,17,10,15,17,15,7,5,11,17,24,19,14,22,19,14,25,17,19,25,33,20,39,28,28,44,29,16,17,21,19,23,22,26,14,11,14,9,22,36
"COG1132",68,38,72,45,66,29,54,36,69,33,49,53,50,36,61,76,67,62,50,90,64,58,35,28,76,52,42,30,21,59,64,28,42,51,54,19,61,40,57,31,73,17,129,98,39,105,76,34,38,65,61,53,43,70,26,28,45,41,54,50
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",1,4,2,3,3,0,1,2,3,1,1,1,2,0,12,1,3,2,3,3,6,2,1,4,7,4,2,4,2,6,2,2,2,5,1,3,6,1,3,3,4,2,4,4,2,1,6,3,4,7,2,2,3,3,0,1,4,5,4,3
"COG1135",1,0,0,1,1,1,5,4,2,3,3,6,2,2,2,5,4,1,0,3,2,2,2,0,3,3,2,0,1,4,5,1,3,1,4,0,1,1,1,1,2,1,3,1,2,6,3,1,1,1,4,2,0,1,1,4,3,0,0,3
"COG1136",18,22,30,15,31,17,17,28,23,20,43,27,30,22,30,19,27,30,26,25,19,19,20,16,44,28,17,31,25,29,21,23,20,26,24,24,27,14,25,18,25,17,38,27,21,36,32,25,25,25,15,31,24,29,19,17,13,31,20,22
"COG1137",3,6,2,1,0,5,2,4,2,2,2,0,1,0,4,3,0,1,2,2,2,2,3,0,2,4,6,4,3,2,4,2,3,0,2,3,3,1,3,0,4,3,2,1,1,1,0,2,5,1,2,5,0,2,1,2,2,0,1,3
"COG1138",1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,3,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,3,0,0,0,0,1,0,2,1,1,1,1,1
"COG1139",4,5,2,3,1,4,2,1,3,2,2,5,1,5,1,1,3,2,3,0,2,3,8,2,3,3,4,3,2,4,1,6,3,2,3,3,1,1,4,4,7,2,0,0,3,0,0,0,2,4,1,2,2,1,6,0,4,1,3,1
"COG1140",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,3,0,2,2,0,1,0,1,0,0,2,2,0,0,1,2,2,0,2,2,0,2,0,0,2,0,1,2,0,1,0,0
"COG1143",0,0,1,1,2,2,0,2,0,0,1,0,2,1,0,0,0,1,0,0,4,1,1,0,1,2,0,2,0,0,0,0,0,4,1,1,1,1,0,0,4,1,2,1,5,1,0,4,2,3,1,1,1,2,1,0,3,1,0,2
"COG1144",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1145",6,10,14,11,19,11,17,1,9,5,1,9,7,11,14,13,7,14,7,5,11,18,5,10,6,9,7,10,10,8,7,10,5,12,11,11,9,13,7,8,10,10,21,12,11,4,8,8,11,8,7,5,9,10,0,7,9,9,10,6
"COG1146",0,0,0,1,2,2,0,1,1,2,1,1,0,2,0,0,1,2,0,0,0,2,0,1,1,1,0,1,0,1,1,2,1,0,0,1,3,1,0,0,4,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,0,1,1
"COG1148",0,2,0,2,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,2,2,0,2,1,0,1,2,2,2,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,3,0,0,2,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1151",7,8,5,8,4,4,9,6,4,9,3,7,2,7,4,6,5,6,5,5,11,5,2,6,5,5,10,14,4,8,4,7,8,3,9,4,2,5,11,5,8,8,8,5,6,6,2,2,13,7,8,3,6,6,3,1,5,8,13,7
"COG1152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1154",7,7,4,7,13,8,11,9,13,13,13,7,10,18,14,4,13,7,18,11,9,12,14,9,9,7,8,12,8,8,7,8,12,22,12,15,8,7,9,7,12,5,14,5,4,6,14,4,14,15,13,4,10,8,18,3,8,6,12,20
"COG1155",3,4,2,4,10,6,5,1,8,1,3,1,3,0,6,0,11,11,4,3,3,2,6,6,3,10,7,6,8,3,2,2,4,4,3,7,5,4,3,3,1,9,3,3,6,8,0,4,6,4,9,6,7,3,1,2,5,9,7,1
"COG1156",1,4,2,4,1,4,2,2,6,1,3,2,1,0,4,1,0,6,6,5,7,5,3,4,5,5,4,0,3,3,1,6,5,3,3,4,3,6,2,7,3,5,4,3,6,3,5,5,8,6,16,5,5,8,1,2,4,6,8,2
"COG1157",5,1,1,1,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,1,3,0,0,1,0,2,3,0,0,1,1,0,1,0,2,2,2,1,0,1,2,0,1,0,1,2,0,0,2,1,1,1,1,0,4,2
"COG1158",5,4,2,2,2,6,2,6,5,1,6,3,4,5,3,8,5,6,1,4,3,4,3,4,3,3,1,8,9,3,4,6,6,6,6,1,6,1,5,2,1,2,1,4,6,6,4,4,8,5,5,2,6,4,12,7,3,2,3,5
"COG1159",5,4,4,1,5,3,2,4,6,7,3,6,1,6,3,3,3,6,7,5,5,5,4,4,9,3,3,4,5,3,7,2,5,6,5,6,6,5,7,3,5,8,5,2,4,3,3,2,5,5,6,8,1,3,9,7,2,6,3,7
"COG1160",11,6,9,8,9,8,8,6,9,10,8,5,4,11,5,8,11,9,10,9,9,14,8,11,10,12,20,8,18,9,3,6,16,20,15,7,8,15,6,9,3,8,5,12,8,9,7,13,12,5,2,10,14,5,5,5,10,14,10,5
"COG1161",2,0,0,2,3,2,2,0,1,0,2,3,4,0,3,6,3,1,1,3,3,1,0,1,3,2,1,0,1,2,2,0,2,1,3,2,5,0,1,0,1,1,1,4,1,3,3,1,0,1,1,2,0,6,0,4,1,3,2,5
"COG1162",4,5,2,6,3,7,1,5,2,3,9,4,3,4,5,4,6,7,3,6,5,4,2,1,4,5,8,5,0,6,13,3,3,4,4,5,2,7,6,4,5,5,3,7,2,8,4,3,3,4,2,1,6,4,2,2,4,6,4,2
"COG1164",3,2,0,4,4,1,5,0,1,2,4,2,1,5,4,7,7,9,5,6,6,2,1,0,6,6,0,5,0,2,5,2,4,3,3,0,6,0,2,2,3,1,19,7,4,3,6,2,3,3,7,5,0,5,0,3,5,4,3,1
"COG1165",4,3,2,4,1,5,5,4,1,2,1,8,2,4,4,1,4,5,5,2,0,5,4,7,2,1,6,8,1,4,7,2,5,1,3,3,8,3,2,3,1,4,3,2,4,1,0,3,3,2,3,3,5,4,4,7,2,1,2,5
"COG1166",4,1,4,4,4,11,7,5,2,4,7,1,8,4,4,2,2,2,4,0,6,4,6,7,1,7,6,4,6,5,5,6,2,2,6,3,4,3,3,8,1,4,1,3,4,2,1,6,5,3,1,4,9,3,16,5,7,3,6,6
"COG1167",11,4,11,4,11,7,9,9,9,7,6,11,4,4,7,10,15,6,7,17,4,3,6,5,9,3,2,5,3,6,10,6,3,11,8,6,5,2,6,6,2,1,8,3,4,6,8,4,7,9,9,10,2,15,5,2,10,4,5,5
"COG1168",6,5,7,11,7,3,8,8,5,7,8,5,8,4,8,11,6,6,9,8,7,11,12,2,10,9,14,6,4,9,7,7,8,5,7,16,6,10,5,8,2,13,7,8,5,16,7,10,13,7,4,4,6,5,6,8,13,12,8,7
"COG1169",0,4,1,2,2,3,1,5,2,2,1,0,3,1,2,2,1,1,0,1,2,3,2,4,1,2,2,4,5,3,0,5,3,4,2,2,1,0,2,1,1,2,0,0,3,0,1,2,2,2,1,0,1,3,3,1,2,2,0,2
"COG1171",2,5,2,0,8,3,2,5,3,7,2,4,5,3,1,7,4,3,3,3,5,3,4,2,8,6,3,6,1,1,3,1,2,4,3,2,6,1,2,6,2,1,2,0,2,4,0,5,2,3,3,6,2,2,3,4,5,2,1,5
"COG1172",2,1,9,4,5,1,3,6,5,6,7,1,1,3,0,6,7,5,2,0,0,10,3,3,4,5,1,1,2,3,4,5,6,3,5,3,5,2,7,10,3,4,8,6,5,16,6,9,2,7,11,3,8,3,2,3,13,1,6,6
"COG1173",6,1,5,5,6,4,8,3,6,9,7,8,3,4,6,5,7,14,2,7,5,13,4,3,12,4,6,4,2,7,4,3,5,4,4,4,5,2,12,7,5,1,21,2,5,14,3,8,5,10,9,7,4,4,6,6,9,3,5,4
"COG1174",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG1175",19,9,27,10,5,6,8,10,13,14,19,15,7,12,16,22,20,15,16,20,18,20,9,8,16,16,4,10,2,9,14,8,11,15,18,3,9,11,18,8,15,9,29,13,7,33,31,24,16,11,25,18,12,14,4,5,8,7,15,14
"COG1176",3,3,4,5,8,3,3,5,5,4,2,5,6,2,3,5,5,2,3,1,6,6,2,4,5,1,2,3,3,0,4,2,4,6,3,6,2,3,6,6,4,4,7,1,4,1,3,3,1,4,3,2,4,5,0,6,3,3,2,5
"COG1177",6,2,5,4,8,3,5,5,6,4,2,2,3,2,5,7,5,4,5,5,3,4,2,1,4,5,2,5,3,2,2,2,3,3,4,4,5,1,1,3,2,1,4,3,1,3,5,6,5,5,4,9,7,1,0,3,0,0,0,5
"COG1178",2,0,0,2,5,1,3,3,4,2,5,1,1,1,0,2,1,2,2,2,1,0,1,0,3,4,3,4,1,3,3,3,2,2,1,3,2,0,3,1,2,6,2,2,0,3,3,3,2,2,0,1,0,2,1,4,6,3,1,0
