"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG0708",2,5,7,3,2,3,2,2,2,3,5,4,5,4,5,5,1,1,5,4,5,2,0,4,1,0,3,1,3,0,8,1,0,1,7,2,2,5,3,5,4,7,1,4,1,0,1,3,3,5,4,2,3,1,4,1,1,4,2,3
"COG0709",2,3,3,1,0,1,1,2,1,1,1,2,2,0,0,3,2,1,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,1,2,0,1,0,0,1,1,0,0,3,0,1,2,0,1,0,1,0,0,1,1,2
"COG0710",1,1,2,0,1,2,0,0,0,0,1,3,0,1,0,1,3,0,4,2,2,2,1,3,0,1,1,0,1,1,3,0,1,1,1,3,1,0,6,1,2,0,1,2,0,0,3,3,1,0,0,2,4,0,0,2,1,0,3,0
"COG0711",2,4,5,2,2,3,0,3,1,1,3,0,2,5,1,4,4,3,1,3,1,3,4,2,3,0,1,2,4,1,4,1,2,3,4,4,3,2,3,1,1,5,1,1,4,3,1,1,4,0,3,5,2,5,3,6,1,4,5,3
"COG0712",2,1,7,2,2,2,2,5,1,0,5,2,3,2,3,3,2,3,2,2,2,2,3,1,1,3,1,0,1,2,0,3,3,2,6,4,0,1,4,3,4,1,4,0,2,2,0,2,3,4,1,1,4,2,1,1,2,2,1,4
"COG0713",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1
"COG0714",9,7,4,8,15,11,20,7,6,7,7,3,9,9,3,9,13,13,12,4,6,7,6,11,12,15,8,11,11,10,5,16,8,7,9,10,4,9,6,8,7,8,13,4,9,12,8,4,12,7,10,11,9,7,3,13,12,9,7,14
"COG0715",6,5,7,1,6,6,5,5,3,5,4,1,4,7,7,4,4,3,3,5,8,4,2,4,1,6,5,2,5,6,3,3,4,6,2,3,5,0,10,2,5,2,3,2,2,5,5,8,1,3,3,5,7,4,1,7,6,1,2,6
"COG0716",3,9,6,7,7,9,6,7,10,3,6,5,3,5,7,3,6,13,5,10,6,6,5,10,5,7,3,7,8,4,9,4,7,14,5,6,8,3,4,5,6,8,6,6,5,8,5,6,9,4,5,6,9,10,6,10,8,6,2,17
"COG0717",2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG0718",1,3,1,3,1,2,1,2,1,0,0,1,1,0,2,1,0,1,1,1,2,1,1,4,0,1,1,0,1,0,0,1,0,0,3,1,3,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,2,2
"COG0719",11,12,14,6,9,8,10,6,13,15,2,11,8,10,11,12,11,8,11,7,10,14,7,11,10,5,11,13,17,10,4,8,17,8,10,14,12,8,8,9,6,11,14,7,3,11,12,15,9,11,10,9,9,7,8,14,8,6,8,3
"COG0720",2,1,0,0,1,5,4,3,1,0,0,2,1,1,1,2,1,3,1,0,4,0,1,2,3,0,2,0,0,3,1,1,3,4,0,1,4,2,0,36,2,1,1,0,1,0,1,2,1,0,2,2,6,3,4,4,0,1,0,0
"COG0721",0,1,1,0,0,1,1,2,1,0,7,2,0,0,1,1,0,1,2,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,1,0,1,2
"COG0722",2,2,5,1,1,0,4,3,5,1,1,1,0,1,1,10,3,1,3,5,0,2,1,0,2,1,1,3,0,1,3,1,1,0,5,2,3,4,11,2,4,0,1,1,5,0,2,3,1,2,0,1,4,0,1,1,2,2,2,4
"COG0723",1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",0,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,3,2,0,1,2,2,2,3,4,0,2,0,0,3,1,0,9,0,0,5,0,1,1,0,2,4,1,1,1,0,0,0,1,1,0,0,3,7,1,1,0,3,0
"COG0725",1,2,3,0,0,0,1,2,1,1,2,0,0,2,1,2,1,0,1,0,1,1,3,2,0,0,1,2,2,0,1,0,1,2,1,0,0,0,3,1,0,0,0,1,2,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1
"COG0726",15,6,5,14,8,12,12,13,13,6,13,10,20,7,13,13,15,16,8,6,11,13,11,9,12,11,14,10,14,11,16,6,4,17,6,14,12,8,11,4,13,20,13,12,8,8,7,8,8,9,12,4,7,17,8,10,13,10,10,13
"COG0727",1,0,0,0,0,0,1,0,1,0,4,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,2
"COG0728",0,0,4,0,0,0,1,2,1,1,4,2,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,8,0,0,0,0,1,0,2,0,0,2,0,0,1,3,1,1,0,1,0,0,0
"COG0729",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0730",1,3,9,1,1,2,1,0,0,0,1,5,5,2,0,2,1,2,0,1,0,4,1,5,0,1,1,1,4,1,0,0,4,2,2,2,0,2,6,0,3,3,3,2,0,0,2,1,1,1,2,3,4,0,5,0,1,1,1,0
"COG0731",1,3,0,2,1,0,1,0,3,0,0,1,1,1,1,0,1,5,1,1,3,6,0,4,3,1,2,2,0,3,2,1,7,1,0,2,7,1,1,0,0,0,2,2,6,2,5,2,3,3,2,2,2,3,3,1,2,4,1,0
"COG0732",5,14,4,4,10,22,4,13,13,4,14,4,8,16,10,2,4,3,3,5,18,9,13,3,8,8,5,9,8,11,3,9,12,9,12,6,11,6,4,12,10,5,2,6,14,4,7,8,6,5,5,28,5,5,7,10,5,6,11,4
"COG0733",7,4,1,4,8,10,4,6,6,13,11,6,6,17,5,6,6,11,8,5,6,6,6,8,9,5,7,4,7,11,20,12,17,14,3,12,10,20,6,7,9,8,4,3,6,6,16,15,10,4,7,15,13,17,5,5,9,8,10,18
"COG0735",2,5,1,4,5,8,5,4,9,3,5,4,5,9,3,11,8,7,4,2,7,3,6,3,3,4,6,6,8,5,8,1,5,5,5,1,2,3,6,6,3,4,6,7,6,7,6,5,3,2,3,5,4,6,4,4,2,5,4,7
"COG0736",0,1,3,2,1,0,0,0,0,0,1,2,0,0,3,3,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG0737",12,9,2,3,3,9,11,12,8,7,17,9,6,7,17,5,5,7,5,10,12,11,6,4,10,7,9,12,7,6,9,8,18,13,5,11,8,16,4,9,10,12,5,9,9,17,14,10,19,9,18,8,0,12,12,9,12,14,8,0
"COG0738",8,7,5,7,11,9,7,4,21,21,2,6,9,27,10,3,13,15,10,14,11,14,30,27,23,21,13,13,17,16,6,15,14,6,6,8,15,10,1,7,6,12,8,13,10,13,9,13,12,14,13,8,2,13,14,9,14,11,20,1
"COG0739",20,24,11,24,31,22,31,24,15,10,7,8,31,9,13,3,24,25,17,17,28,38,18,16,35,23,31,26,27,37,15,16,20,12,14,19,27,14,6,18,17,22,17,17,23,18,13,17,23,21,21,26,10,8,21,17,15,19,22,5
"COG0740",6,8,9,6,5,8,9,12,10,3,3,8,5,8,6,8,6,6,12,6,5,7,4,5,7,9,3,7,8,4,6,8,6,6,8,8,6,7,6,8,12,5,1,4,7,8,2,4,5,5,12,7,2,5,4,3,5,5,7,5
"COG0741",5,6,6,7,3,5,10,3,3,8,3,4,3,9,7,3,3,8,7,7,7,8,7,7,6,3,6,2,5,4,8,8,5,6,9,8,3,5,4,4,7,10,9,4,3,7,5,8,16,3,7,10,5,9,7,9,4,6,5,20
"COG0742",4,1,2,1,6,2,2,1,5,5,3,2,2,2,1,6,1,2,7,3,5,3,4,2,1,8,2,4,3,1,4,2,0,3,5,2,4,3,3,3,8,4,2,6,4,2,2,2,3,2,2,5,4,3,6,4,6,2,1,7
"COG0743",3,6,5,3,5,1,3,6,6,4,2,5,2,8,5,5,4,7,4,4,4,5,4,6,6,4,8,1,0,3,6,6,6,5,5,6,7,3,8,2,5,5,5,2,8,2,4,7,9,6,7,4,3,6,8,12,3,9,6,6
"COG0744",5,5,18,8,11,6,15,15,12,0,12,13,19,2,8,23,6,6,11,8,11,9,8,3,10,6,8,6,12,4,9,4,7,3,12,9,3,5,14,7,6,3,11,6,5,3,6,4,9,2,10,4,13,5,3,9,4,7,5,6
"COG0745",66,60,34,67,59,57,45,75,80,46,51,45,71,48,58,40,87,79,77,45,51,80,87,78,78,87,77,63,69,80,78,65,88,82,58,83,96,67,40,80,80,73,76,97,91,59,80,64,49,74,62,60,55,66,98,60,83,89,91,69
"COG0746",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0747",9,3,18,11,13,7,1,9,2,7,24,21,15,6,6,26,11,4,13,9,2,2,4,0,8,4,6,3,6,6,10,4,2,5,9,4,0,6,30,8,9,6,15,24,5,4,4,9,11,3,8,5,13,5,2,7,5,3,6,19
"COG0749",10,7,10,18,10,20,8,14,10,17,17,10,14,17,8,7,9,9,13,15,10,13,5,8,10,11,13,13,10,9,11,14,7,8,12,4,4,9,10,15,6,14,6,10,13,13,16,12,3,11,5,26,12,21,9,5,7,13,5,17
"COG0750",4,4,7,4,6,5,8,10,7,5,13,6,11,2,8,7,7,5,8,9,9,7,3,8,7,9,6,8,15,6,6,6,5,10,1,6,2,7,3,2,7,2,8,5,3,4,10,8,7,2,10,10,8,9,3,6,4,10,7,7
"COG0751",1,2,3,3,0,2,0,1,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,2,1,0,2,0,2,0,1,1,1,1,0,0,2,4,0,2,0,0,0,0,1
"COG0752",1,0,3,2,0,0,1,0,0,1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,3,0,0,2,1,0,0,0,1
"COG0753",3,1,0,0,1,1,0,1,2,0,2,1,0,0,1,0,0,0,2,2,0,0,1,0,1,2,1,1,0,0,2,1,0,0,1,2,1,6,0,3,0,1,1,4,2,3,0,0,4,2,1,1,0,3,0,0,2,4,1,0
"COG0754",3,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG0755",0,2,1,5,3,2,2,2,4,6,0,2,1,4,3,1,5,7,4,1,5,5,3,4,7,4,7,7,2,6,2,6,0,5,5,10,5,5,0,6,3,9,2,12,5,9,4,5,8,4,5,8,0,7,3,1,5,3,3,0
"COG0756",3,2,3,3,2,5,2,8,0,3,3,0,3,1,0,3,4,2,5,4,5,2,1,11,0,2,2,6,7,4,3,3,5,10,5,2,2,5,2,5,3,4,1,3,2,4,5,2,3,1,2,15,2,5,5,7,5,1,0,2
"COG0757",4,1,3,0,3,3,2,0,1,3,3,1,2,4,0,0,1,4,3,10,1,1,2,0,0,1,1,1,1,1,2,2,1,4,2,2,3,5,0,2,0,1,0,2,4,3,6,2,0,3,0,3,0,4,1,3,3,4,4,0
"COG0758",1,7,6,6,3,2,5,1,6,4,3,4,5,4,3,8,3,5,5,7,10,8,3,6,6,5,5,2,8,3,4,3,3,5,1,7,4,8,3,5,7,5,2,3,5,3,7,9,5,4,4,4,4,5,5,7,2,2,8,4
"COG0759",1,1,2,1,1,2,1,0,3,0,0,2,1,0,3,1,1,2,1,0,0,1,0,0,2,0,0,2,0,1,3,0,3,2,1,2,3,1,1,2,3,0,1,0,1,1,1,3,0,0,2,4,1,2,0,2,2,1,1,0
"COG0760",3,5,1,6,8,6,2,9,4,7,3,4,10,5,6,3,7,3,7,9,3,10,5,5,1,6,9,5,9,2,5,7,7,3,5,10,12,3,3,8,3,11,4,2,5,10,7,3,4,12,8,8,7,10,9,5,3,2,9,1
"COG0761",3,8,4,4,9,6,4,5,7,14,2,2,6,5,5,0,4,3,7,6,6,3,3,2,11,5,4,3,13,2,6,8,5,4,8,2,5,4,5,7,1,4,3,4,1,6,4,5,7,5,4,5,2,3,2,6,5,4,5,6
"COG0762",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0763",1,2,3,5,2,6,3,1,3,9,1,1,3,1,0,1,2,3,3,6,2,4,4,4,1,1,5,5,3,4,3,8,4,1,2,4,7,7,2,3,1,2,3,3,5,4,3,4,3,5,3,6,2,2,1,1,3,3,7,1
"COG0764",5,2,2,3,4,1,7,1,3,10,1,0,5,5,0,4,3,4,7,4,6,1,3,3,4,4,8,9,3,2,7,4,3,3,6,7,5,4,0,4,2,6,7,2,7,4,2,4,2,10,5,5,8,3,2,6,1,2,3,2
"COG0765",8,8,16,11,9,7,11,13,7,9,11,19,12,12,7,26,2,10,16,12,4,12,3,9,5,4,3,2,15,3,6,7,7,4,17,10,1,9,20,7,6,5,7,5,6,4,9,3,7,6,11,12,24,8,2,7,8,8,6,10
"COG0766",12,5,7,12,4,6,8,10,7,9,7,8,16,10,10,11,7,10,11,6,11,3,5,7,7,10,5,5,10,6,7,6,8,10,10,8,6,4,8,5,4,4,5,4,11,5,6,3,6,5,8,10,13,6,6,3,5,7,4,14
"COG0767",5,5,1,1,1,2,4,0,5,5,0,0,5,1,1,2,2,2,3,9,0,4,5,2,1,0,0,4,5,2,0,3,5,2,1,2,5,2,1,4,1,0,2,0,3,2,1,2,2,4,3,6,4,4,2,3,1,2,4,0
"COG0768",14,15,23,25,32,22,25,31,20,22,26,24,39,23,28,26,16,22,23,31,26,32,22,34,22,23,18,13,40,20,20,20,28,30,26,30,16,25,31,16,27,24,16,13,32,19,24,24,28,18,23,33,25,18,20,29,23,13,25,24
"COG0769",10,8,6,8,12,5,11,8,8,11,15,11,11,9,10,14,3,10,19,10,14,11,5,5,7,4,5,11,13,3,12,11,6,8,8,4,5,8,12,8,4,8,8,5,8,8,9,12,4,7,3,4,4,7,10,4,8,10,7,10
"COG0770",5,12,6,9,9,12,12,9,8,17,10,13,5,16,7,9,8,19,13,6,13,9,9,11,13,7,9,5,15,4,12,9,15,11,15,13,15,16,3,6,12,12,8,3,17,13,12,17,4,10,10,12,6,13,8,5,8,13,7,6
"COG0771",4,8,9,7,8,4,7,9,2,5,6,7,7,7,6,2,7,4,11,5,7,7,0,9,5,5,7,7,5,3,4,7,9,7,5,4,3,6,8,2,4,3,8,1,1,6,5,4,3,3,6,2,2,4,2,3,5,5,3,1
"COG0772",13,18,13,17,18,18,12,21,1,12,23,16,23,26,14,19,12,9,16,15,17,14,4,12,19,6,12,12,16,10,15,12,14,13,7,13,10,12,15,9,16,11,9,6,23,14,13,15,13,9,14,12,11,16,7,7,9,10,6,19
"COG0773",4,9,9,2,14,5,12,13,2,7,7,9,10,12,2,5,7,7,6,11,11,4,5,10,1,5,9,2,6,4,10,6,7,6,12,6,6,9,9,4,4,10,7,7,2,4,9,7,7,8,8,12,7,7,8,8,3,5,10,6
"COG0774",4,3,4,3,2,2,1,2,2,3,0,1,3,3,1,0,3,5,0,5,6,6,0,2,5,2,7,6,2,3,0,4,3,1,2,3,5,7,2,5,1,7,3,4,4,2,4,1,2,2,3,5,1,4,3,2,1,3,0,0
"COG0775",5,2,4,4,2,3,7,2,11,1,4,3,3,3,8,4,6,9,5,2,6,5,9,1,4,5,4,4,4,3,7,8,2,5,3,7,12,3,2,7,4,3,9,3,6,6,5,3,5,3,2,3,6,4,6,6,7,5,2,2
"COG0776",1,7,5,4,0,4,3,3,7,4,3,1,8,3,5,3,3,6,7,4,5,5,7,3,6,11,5,7,8,3,6,6,4,5,3,1,7,10,1,6,2,6,5,8,6,4,3,5,5,8,6,6,2,4,7,5,2,6,3,4
"COG0777",2,2,2,0,5,2,2,2,3,0,5,3,3,0,4,4,0,0,2,1,2,2,2,1,3,2,3,1,4,1,0,2,0,0,7,0,3,1,0,1,6,0,2,0,6,2,3,3,0,0,1,3,3,2,1,3,3,2,0,7
"COG0778",10,15,3,14,9,11,6,12,11,15,13,22,7,14,9,6,15,15,13,13,12,19,11,9,11,11,21,11,6,15,10,13,14,11,23,14,12,15,10,17,11,18,18,16,9,20,12,14,13,8,13,6,10,10,13,14,8,13,14,7
"COG0779",1,1,2,3,4,3,1,1,0,1,0,5,0,1,2,2,0,0,0,0,2,0,2,0,3,2,1,1,2,0,2,0,1,1,3,1,0,0,4,2,1,1,2,3,0,1,0,1,0,0,0,1,5,0,1,3,3,2,1,1
"COG0780",1,3,1,1,0,3,1,7,2,3,0,2,1,1,2,2,4,1,1,4,2,2,0,2,1,1,1,2,3,9,4,3,1,2,3,2,5,3,2,1,2,1,1,3,2,2,2,1,3,1,4,2,1,0,1,3,3,2,2,0
"COG0781",0,7,0,3,5,3,6,5,0,4,1,2,2,2,3,1,1,3,6,4,4,4,4,2,1,3,4,4,4,3,3,1,2,1,5,3,2,5,0,2,3,3,1,2,1,5,1,3,3,1,4,5,0,3,1,1,1,2,2,1
"COG0782",3,4,2,2,4,8,4,6,3,4,8,10,3,5,3,12,3,2,5,7,6,3,2,4,5,0,4,5,7,3,0,3,4,5,7,4,1,6,5,3,8,2,2,2,5,3,3,5,4,4,2,4,1,8,9,2,5,6,3,6
"COG0783",2,1,0,1,0,0,1,1,2,1,0,2,1,0,1,4,0,3,1,0,0,1,0,0,2,1,2,2,0,0,1,0,0,1,1,1,1,0,0,4,2,0,0,1,4,1,2,0,0,3,3,1,1,0,2,0,4,2,1,0
"COG0784",41,15,16,16,29,35,29,20,24,14,20,20,19,20,34,39,46,29,13,20,25,34,18,29,33,36,38,27,13,40,27,23,22,31,19,24,23,13,23,32,18,13,35,34,23,32,32,24,31,19,17,10,26,23,36,31,21,23,25,56
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",1,1,0,2,1,0,2,1,2,1,1,4,2,0,3,1,3,3,2,2,2,4,4,1,1,1,3,5,1,2,0,3,0,1,2,3,1,0,5,0,5,2,1,3,1,3,6,4,3,2,2,0,4,2,1,2,2,3,0,2
"COG0787",5,3,6,8,7,9,12,5,8,14,15,4,14,11,10,5,9,8,9,6,8,4,5,13,8,4,12,8,7,6,11,11,10,4,11,9,14,8,14,9,11,9,3,7,5,10,13,7,7,11,7,10,10,6,5,4,5,6,8,4
"COG0788",1,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,4,0,1,2,1,0,1,1,0,0,3,3,1,0,1,1,1,1,1,0,0,2,1,0,2,2,0
"COG0789",3,5,6,6,1,11,9,8,6,2,11,15,11,4,3,11,12,4,4,9,5,7,9,1,3,6,5,4,8,2,6,3,5,9,8,3,3,3,18,7,12,3,4,14,5,1,8,11,8,8,2,3,16,2,6,8,3,5,5,11
"COG0790",2,2,0,6,3,6,1,7,6,5,4,1,6,1,1,2,8,1,13,6,3,2,2,2,3,10,4,2,8,0,6,5,0,0,2,4,6,0,1,1,1,4,4,2,3,3,1,3,7,4,2,9,2,3,0,2,2,2,6,1
"COG0791",9,8,16,3,11,7,13,13,9,4,9,6,17,7,15,11,7,6,10,4,14,7,8,4,9,5,8,8,3,4,2,5,3,7,8,10,7,5,15,7,11,10,5,10,8,5,8,6,4,8,6,1,6,7,4,10,12,6,9,15
"COG0792",2,5,2,3,3,0,4,1,2,2,5,0,1,1,4,1,2,1,3,2,2,1,3,3,1,0,1,3,0,1,3,4,1,5,0,3,4,2,1,0,4,1,2,3,4,1,3,1,3,4,3,3,0,1,2,2,3,2,1,2
"COG0793",17,19,3,13,12,19,11,8,16,39,2,6,9,23,8,4,25,23,11,12,18,22,31,12,17,11,14,17,11,19,19,32,43,22,25,37,47,28,13,27,15,36,19,17,21,36,30,31,24,28,34,23,12,24,51,19,22,23,33,8
"COG0794",0,5,3,1,2,1,1,2,1,5,2,0,1,3,1,0,1,5,3,5,2,4,1,1,3,1,2,1,0,3,0,4,9,5,6,5,3,5,5,6,4,7,2,2,2,3,1,3,1,5,7,3,1,1,2,3,4,3,1,1
"COG0795",7,10,1,2,0,2,1,2,12,11,0,3,6,11,3,1,4,4,6,9,9,3,10,1,5,0,4,5,6,6,7,6,11,8,6,6,2,13,3,5,7,4,3,2,8,4,6,8,5,5,8,9,2,4,3,2,4,9,3,0
"COG0796",4,4,1,6,2,3,4,5,4,7,1,12,4,1,1,5,2,3,7,7,4,3,5,6,2,4,3,2,7,3,6,5,3,5,4,3,5,5,0,6,5,7,6,3,5,6,6,7,8,6,1,6,9,5,4,0,4,1,4,3
"COG0797",0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0798",1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG0799",3,3,3,0,1,3,1,3,2,1,2,1,5,3,3,2,1,0,3,0,2,3,3,2,1,2,3,2,4,0,2,0,2,0,7,4,0,1,1,0,0,3,3,0,2,3,1,0,1,3,2,5,1,3,1,0,0,0,6,0
"COG0800",6,7,4,1,0,2,1,7,3,2,4,0,5,3,6,0,2,2,2,7,1,3,3,3,2,4,1,0,5,4,2,3,4,3,2,3,0,2,2,5,4,3,2,2,3,4,5,4,2,4,4,4,1,9,2,4,2,2,6,0
"COG0801",1,2,1,5,2,0,0,0,2,5,0,2,2,3,2,2,3,2,2,5,2,2,0,3,0,3,2,2,4,1,4,3,6,2,2,1,1,0,1,2,0,4,3,2,1,0,0,2,1,2,3,7,1,1,2,3,4,2,4,1
"COG0802",1,4,1,3,1,3,7,3,4,3,3,3,6,5,5,7,2,2,2,4,1,0,5,3,3,1,0,4,2,2,3,1,2,2,5,2,2,4,4,1,1,1,2,2,1,4,6,0,1,3,2,3,2,1,2,1,0,1,2,3
"COG0803",1,1,9,3,4,4,4,9,2,4,5,13,5,6,4,4,7,4,5,1,3,3,3,4,3,1,1,7,4,2,1,3,1,2,4,3,8,4,7,4,1,2,3,1,2,4,1,2,5,6,4,6,4,5,4,4,1,4,1,1
"COG0804",0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,5
"COG0805",0,4,0,3,2,0,3,0,2,1,0,1,0,2,5,2,2,2,3,2,2,5,2,5,3,1,1,3,2,1,1,0,4,4,1,2,2,4,1,4,0,2,2,1,1,3,0,1,1,3,4,3,1,0,2,2,0,5,4,0
"COG0806",2,2,4,1,2,4,1,4,0,3,2,4,3,3,1,4,0,2,6,1,7,1,0,1,1,0,1,4,3,0,3,3,0,2,5,1,0,1,7,3,5,1,1,0,2,3,2,2,0,0,1,0,6,0,0,0,2,0,2,2
"COG0807",7,6,5,1,6,5,5,2,4,9,1,2,4,7,5,1,4,2,8,4,0,3,4,2,1,2,6,1,6,2,4,9,6,1,3,5,4,3,3,6,3,1,3,3,4,6,5,2,5,3,4,3,0,5,1,4,3,7,4,5
"COG0809",6,5,5,7,8,14,7,6,9,5,5,2,10,9,14,3,4,6,8,2,6,15,10,3,6,10,15,8,9,13,7,11,11,5,5,7,6,10,5,4,10,6,8,2,4,11,13,9,5,10,9,8,4,5,7,6,6,5,11,3
"COG0810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG0811",8,7,2,4,4,5,4,5,9,11,1,5,0,8,2,1,6,9,5,5,2,5,8,4,3,4,4,3,5,4,3,6,9,6,6,7,8,16,4,7,3,1,7,7,6,4,5,4,5,12,7,4,6,5,8,7,5,3,3,0
"COG0812",3,9,7,4,6,6,4,2,5,1,5,2,2,8,6,5,4,2,7,9,3,3,2,4,0,3,2,2,6,1,4,7,4,2,5,5,1,4,5,3,3,2,6,4,5,3,5,3,2,5,3,4,6,2,6,3,4,2,4,6
"COG0813",4,3,1,2,3,3,1,1,2,0,0,1,4,2,2,2,2,1,3,0,1,1,0,0,1,1,0,0,2,0,3,0,1,0,4,1,0,0,1,0,2,0,0,1,1,0,0,1,1,2,2,0,0,0,2,0,0,1,0,2
"COG0814",2,2,1,1,2,1,4,0,0,0,5,0,1,1,2,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,2,3,0,0,2,0,1,0,1,0,1,0,0,1,1,5,0,0,1,1,0,3,6
"COG0815",1,1,0,0,0,2,1,0,1,1,0,2,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG0816",4,1,0,2,3,2,4,3,2,3,2,4,3,2,2,1,2,1,3,3,4,4,0,1,4,0,4,1,3,0,1,2,0,4,2,3,1,5,1,3,4,6,2,3,1,2,1,3,6,2,1,1,4,2,3,0,4,1,1,3
"COG0817",3,2,1,1,0,2,2,2,3,3,3,0,4,7,6,0,1,4,0,0,1,2,0,0,3,1,3,2,3,2,2,1,8,1,1,0,3,0,0,0,3,3,3,2,3,6,3,2,1,3,3,4,2,0,3,1,4,3,0,2
"COG0818",0,1,0,0,4,0,1,0,1,3,2,3,3,0,0,0,0,2,1,2,1,2,1,1,1,1,3,3,2,0,0,1,0,2,0,2,3,0,0,1,0,0,1,4,2,0,0,2,2,2,0,0,3,0,2,2,3,0,2,0
