"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG0640",4,2,4,1,3,1,1,2,0,4,4,0,6,1,0,3,3,1,1,3,0,6,8,0,0,0,1,2,1,1,0,2,2,5,3,0,2,3,1,1,3,3,1,1,3,1,3,3,1,1,4,1,2,3,0,1,1,4,0,6
"COG0641",11,9,12,10,16,11,7,14,8,13,6,8,16,22,13,13,17,19,11,16,11,9,12,6,4,15,25,13,9,14,31,5,11,23,17,7,1,15,7,12,12,10,3,13,12,9,14,5,12,6,10,9,13,10,8,10,11,7,15,13
"COG0642",167,91,209,189,213,164,132,203,143,150,111,140,183,132,166,107,167,100,184,185,235,112,117,175,83,170,118,154,150,166,104,122,187,143,189,272,135,143,192,234,164,139,179,207,107,144,139,167,180,154,130,175,102,114,271,106,206,165,181,72
"COG0643",1,1,3,0,3,2,6,1,1,1,1,0,3,1,2,2,1,0,3,5,0,2,1,1,0,2,0,0,0,1,6,1,1,1,0,2,0,1,0,0,0,3,0,1,4,1,0,0,2,1,2,0,0,3,0,0,1,0,2,0
"COG0644",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG0646",10,10,15,14,7,10,7,10,9,14,12,16,11,9,15,9,3,10,6,8,7,8,6,14,1,9,7,11,9,6,6,10,6,16,11,5,9,8,3,9,11,7,10,13,10,12,6,9,10,8,5,9,4,10,7,10,8,10,5,10
"COG0647",0,2,2,2,0,1,1,1,1,0,3,0,1,0,1,4,1,0,2,0,0,4,5,2,4,0,0,2,1,0,0,4,3,0,0,0,1,3,1,0,0,1,0,0,3,0,0,0,1,2,2,1,4,1,0,1,3,4,1,2
"COG0648",4,1,7,1,5,5,2,9,1,3,2,4,7,4,1,2,5,1,1,3,5,3,3,0,2,0,0,2,1,1,1,4,1,1,2,3,4,4,2,3,1,3,3,3,3,0,2,3,3,4,3,1,2,2,3,0,4,2,2,4
"COG0649",6,4,3,3,1,0,2,3,6,1,0,6,4,4,4,0,3,6,3,4,5,0,1,2,1,6,4,7,1,2,4,4,5,2,5,5,2,5,4,2,2,3,6,6,2,7,2,3,3,2,0,4,0,1,4,5,1,2,4,0
"COG0650",0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0651",2,0,6,4,1,6,0,1,0,0,2,1,2,1,1,1,0,0,3,0,0,1,1,1,1,2,0,1,4,0,0,0,1,1,1,2,1,1,0,3,2,0,2,0,1,2,2,0,2,0,0,0,0,0,0,2,0,1,2,0
"COG0652",7,4,3,6,7,5,2,2,5,7,11,3,3,5,6,3,4,1,4,2,4,3,5,3,8,4,8,4,6,10,7,4,11,5,2,6,5,4,5,1,4,4,4,2,8,9,7,5,8,5,3,5,4,6,6,3,6,2,3,5
"COG0653",12,10,14,13,10,14,16,11,12,16,15,8,11,18,17,9,13,9,7,14,13,8,18,15,11,11,17,10,18,8,17,16,22,8,6,12,12,13,7,12,10,17,9,11,9,12,15,12,11,11,18,7,20,10,11,11,10,9,18,15
"COG0654",3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,3,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG0655",6,5,3,10,5,7,4,11,3,3,8,4,3,5,2,8,4,0,4,7,7,7,6,4,2,1,0,3,4,3,4,8,4,4,6,4,2,4,7,6,3,1,4,3,7,5,3,2,5,4,9,4,5,11,3,7,6,10,1,9
"COG0656",6,12,3,4,5,3,4,5,5,3,3,5,2,7,0,8,1,1,4,9,4,2,6,4,4,2,1,2,3,2,5,2,5,2,5,4,1,4,4,6,5,3,4,4,4,2,3,5,6,5,3,2,10,4,8,3,3,2,3,2
"COG0657",11,10,13,7,8,9,10,8,6,11,10,9,12,9,7,12,11,4,8,8,14,22,8,6,8,7,8,11,16,9,9,10,7,10,7,7,5,10,8,11,5,6,5,11,9,7,7,4,13,14,8,5,2,6,8,5,6,13,9,7
"COG0658",6,4,7,6,5,6,2,5,4,6,7,8,3,3,9,3,3,4,4,6,2,8,5,7,10,9,4,9,5,3,3,7,5,7,7,4,8,8,7,6,1,8,6,1,7,9,7,7,4,10,2,5,7,12,11,9,2,6,2,8
"COG0659",7,2,6,5,7,3,11,9,5,10,5,6,9,11,7,10,3,7,3,5,8,3,2,3,0,6,4,8,5,7,1,3,6,8,5,6,4,4,9,6,7,6,7,2,9,10,7,3,1,3,4,7,1,3,3,0,7,3,6,5
"COG0661",1,0,1,3,1,2,0,0,0,0,1,0,0,1,1,7,2,0,0,2,0,1,0,0,7,1,0,0,0,0,0,0,1,5,1,1,0,2,1,0,0,0,0,0,3,1,0,0,1,1,4,1,2,0,0,0,0,2,1,10
"COG0662",0,1,5,0,7,1,4,0,1,0,2,0,1,0,4,2,0,3,4,6,1,2,1,0,0,1,1,3,8,3,0,4,2,0,1,2,3,0,1,0,2,3,2,3,3,3,5,2,2,3,1,2,3,1,0,6,2,3,1,1
"COG0663",3,2,1,5,4,4,3,2,1,2,3,5,3,2,3,0,1,2,0,1,5,2,2,0,0,1,1,5,3,1,0,3,3,4,2,5,3,3,2,2,2,2,4,2,4,3,1,2,4,1,1,4,0,1,1,2,0,1,1,2
"COG0664",6,11,10,13,10,16,10,15,10,7,5,21,15,8,6,8,8,7,16,13,16,7,6,10,8,12,12,12,18,13,5,4,12,10,12,21,7,9,7,8,8,7,14,9,12,9,3,6,9,8,12,10,6,9,9,8,9,7,12,5
"COG0665",4,0,0,1,0,0,2,2,0,1,3,1,2,0,2,0,0,2,1,3,1,0,1,0,1,0,2,8,3,1,7,3,2,2,2,3,2,2,0,0,0,3,0,0,6,0,2,0,1,3,3,2,2,1,2,2,2,2,2,0
"COG0666",2,2,2,1,2,2,2,4,3,5,1,1,0,0,1,1,2,0,3,0,1,0,3,10,1,8,0,7,4,1,1,2,4,2,0,0,5,2,1,3,8,3,3,0,2,0,1,3,1,4,2,5,0,1,1,1,2,3,2,0
"COG0667",10,5,5,5,10,6,4,9,9,7,7,6,4,8,10,19,10,3,9,9,7,4,10,8,12,8,15,8,7,1,7,5,9,6,7,3,5,9,20,7,3,5,9,5,7,11,5,2,4,8,4,9,5,9,12,9,6,9,10,11
"COG0668",10,5,17,7,13,13,8,17,10,7,11,11,5,15,7,3,20,7,11,11,13,7,9,12,8,11,18,8,7,15,8,5,11,4,12,18,7,10,14,6,8,13,15,15,4,17,10,9,8,8,9,8,9,7,16,15,6,11,12,9
"COG0669",2,2,0,4,3,5,3,2,1,5,5,3,3,4,1,5,3,3,4,2,1,1,5,3,6,3,2,2,2,1,2,0,5,1,3,3,6,5,1,2,2,2,3,2,5,3,2,5,0,3,2,3,2,2,5,2,2,2,4,1
"COG0670",1,2,0,0,0,0,1,0,2,1,0,1,2,2,2,1,4,3,1,1,0,2,2,0,2,0,1,0,0,2,4,2,0,1,2,1,0,3,1,0,1,3,0,0,1,1,3,0,0,2,3,1,0,0,1,4,0,1,0,0
"COG0671",7,10,4,5,4,3,2,1,3,1,5,5,3,4,6,8,9,6,5,3,5,4,6,1,3,1,1,3,7,6,8,5,7,12,1,1,3,3,1,7,5,4,5,4,6,8,3,4,2,2,4,3,5,3,3,6,6,1,3,2
"COG0672",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG0673",24,16,25,24,20,22,15,23,13,15,13,18,19,22,22,17,17,13,13,15,16,16,20,14,20,19,17,21,21,23,16,14,20,6,18,33,17,18,19,26,25,13,16,30,29,24,9,16,11,13,24,14,21,15,25,21,19,16,21,18
"COG0674",15,12,14,20,13,17,23,21,25,16,14,16,14,19,28,10,13,27,13,25,19,15,19,12,5,16,21,11,25,16,15,21,21,17,19,16,25,13,19,15,24,24,26,24,9,23,14,14,21,18,26,13,6,20,14,23,20,32,18,11
"COG0675",2,21,5,12,1,10,11,5,4,4,4,0,2,6,13,14,6,3,3,13,2,1,2,2,7,0,2,7,2,12,2,29,2,4,8,1,6,7,11,2,5,2,8,2,4,7,2,7,6,3,1,16,19,12,9,7,6,3,18,68
"COG0676",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,1,2,0,4,10,0,0,7,2,2,3,3,1,3,2,0,3,4,4,5,3,2,6,0,3,5,0,6,8,3,2,6,1,5,3,9,4,4,4,4,2,13,3,2,4,3,1,4,0,7,3,0,4,3,1,3,2,3,0
"COG0679",4,7,8,3,6,1,6,4,3,8,11,2,3,0,4,14,6,2,3,1,0,9,7,6,22,2,4,2,3,1,2,8,1,5,7,1,1,3,3,4,5,4,1,1,10,7,8,2,6,9,4,6,5,7,1,5,5,7,2,10
"COG0680",2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2
"COG0681",5,8,7,2,10,10,14,11,14,8,17,8,12,8,11,9,2,8,9,9,12,9,11,7,10,9,7,8,11,10,6,8,12,11,10,7,11,9,10,13,22,10,12,9,5,6,8,10,8,14,16,6,9,10,14,8,11,6,6,2
"COG0682",4,8,8,3,4,7,4,6,8,3,9,3,4,9,2,3,4,3,4,7,7,11,6,4,5,4,7,1,5,10,4,2,6,2,8,2,4,4,2,3,3,4,4,5,4,8,2,5,5,5,5,4,4,2,2,6,3,2,3,3
"COG0683",5,1,3,0,4,3,2,6,5,8,4,3,1,1,5,0,1,1,1,3,3,7,4,7,4,1,0,6,3,2,3,5,3,1,1,5,2,1,0,1,1,3,1,3,6,0,1,8,1,2,6,1,4,1,1,0,3,5,4,5
"COG0684",0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,1,0,0,1,0,0
"COG0685",4,4,7,0,6,4,2,4,3,7,3,4,3,1,5,1,1,5,7,5,1,4,7,1,1,4,3,2,2,1,9,3,8,5,6,0,3,4,2,6,3,2,7,6,2,3,4,4,4,6,0,2,3,4,5,1,7,7,3,3
"COG0686",3,1,4,1,1,1,1,5,0,4,1,2,2,7,5,0,3,0,7,1,4,0,3,2,2,3,8,2,2,3,1,4,1,0,2,2,4,1,5,5,0,3,5,0,0,1,2,1,4,1,5,4,0,0,2,1,8,0,3,2
"COG0687",7,7,6,1,5,1,4,3,5,4,2,3,2,2,1,1,5,2,2,4,4,3,2,6,7,3,0,4,4,4,6,5,6,7,11,6,4,4,1,4,4,6,5,5,6,8,8,9,2,4,4,5,3,6,1,4,2,0,1,0
"COG0688",2,2,2,4,1,5,2,4,3,2,1,5,2,4,6,2,5,4,3,2,4,6,1,2,1,6,4,4,3,3,9,6,0,2,0,2,4,2,1,8,2,4,3,3,4,2,3,2,2,2,2,2,1,4,7,3,2,3,2,1
"COG0689",2,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,1,0,2
"COG0690",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0691",2,1,1,4,3,3,2,1,1,2,2,4,2,2,4,3,2,3,2,2,4,2,3,2,2,5,3,3,2,3,1,2,1,5,4,0,4,3,2,1,2,4,1,2,4,0,4,1,2,2,2,4,5,3,2,5,2,1,4,2
"COG0692",1,4,2,2,2,1,4,6,5,0,0,2,4,1,2,3,1,1,1,2,2,4,3,3,2,2,2,2,3,2,1,1,1,3,11,5,2,3,2,2,0,2,9,3,3,7,0,1,4,1,0,2,6,0,3,5,3,0,6,5
"COG0693",5,4,1,1,5,1,3,7,6,3,4,6,7,5,3,4,0,3,5,5,5,5,5,8,7,3,4,2,3,3,2,3,1,4,1,3,4,5,3,5,3,6,5,4,3,5,4,0,4,8,1,2,5,8,1,3,5,2,3,0
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG0696",8,10,4,6,2,10,10,10,12,7,13,3,7,7,4,6,9,14,10,8,6,13,8,10,4,7,13,11,11,8,7,12,6,8,3,8,9,10,9,5,8,7,7,10,5,11,6,10,6,10,10,5,2,8,6,6,8,6,5,4
"COG0697",20,26,26,22,14,17,13,15,20,13,10,17,11,24,17,7,16,28,10,15,20,18,25,15,19,17,21,32,22,21,16,12,28,13,17,17,18,23,24,19,20,7,20,12,34,15,15,24,14,22,13,16,27,12,18,15,14,15,16,29
"COG0698",4,4,5,5,3,3,2,3,3,1,4,1,2,6,1,1,5,4,4,2,5,2,3,6,0,2,5,2,6,1,4,3,2,5,2,3,0,1,1,2,3,5,2,2,3,2,1,1,2,1,0,4,0,5,0,3,4,4,1,2
"COG0699",0,0,1,1,3,2,0,1,1,0,2,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,0,0,2,0,1,1,0,1,1,1,0,0,1
"COG0700",3,4,3,3,0,4,6,4,3,3,0,2,3,2,3,3,5,4,3,0,4,5,2,1,0,5,8,2,2,3,0,4,3,4,6,1,1,3,3,6,2,2,5,2,3,5,1,0,6,5,1,5,0,4,1,5,2,3,4,2
"COG0701",2,1,1,0,0,0,1,1,1,0,0,1,3,4,0,0,1,0,1,2,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,3,1,0,2,0,1,0,1,0,1,3,3,0,1,1,1,1,1,1,1,2,2,0,1,1
"COG0702",1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0703",3,1,5,2,3,3,4,1,7,3,2,4,6,4,4,7,4,5,5,2,3,3,6,4,5,4,6,6,4,2,3,3,5,7,1,4,3,7,6,5,3,3,3,2,9,2,2,5,1,7,4,4,5,7,1,2,1,6,3,6
"COG0704",2,1,8,4,7,4,3,5,2,3,4,3,2,4,1,7,2,1,2,5,3,2,0,2,0,2,0,2,6,0,3,3,0,7,0,2,4,3,2,3,2,4,4,4,3,4,3,3,2,1,2,2,2,5,9,2,5,0,1,3
"COG0705",2,3,10,4,2,2,2,6,4,2,1,4,3,6,3,2,2,5,2,1,2,4,4,5,8,10,7,5,6,6,3,2,3,3,4,5,4,5,9,4,5,2,5,2,3,1,2,3,4,5,3,6,4,4,2,2,6,2,3,0
"COG0706",9,13,7,4,8,7,15,10,7,4,10,4,3,10,6,6,6,10,13,6,6,9,8,5,12,4,13,6,6,6,5,12,7,13,4,5,3,7,3,12,7,6,7,10,6,7,15,6,15,8,10,4,12,6,4,10,5,3,3,8
"COG0707",8,5,5,6,8,5,6,11,5,4,10,7,5,6,11,8,9,15,3,10,5,5,10,6,5,5,7,6,5,4,5,7,8,4,5,5,3,8,4,6,6,9,5,6,4,5,11,3,4,3,7,6,6,9,5,12,7,5,13,11
"COG0708",3,4,3,3,2,3,3,3,2,2,1,2,1,3,6,6,2,3,4,5,6,4,1,4,7,2,4,0,5,3,2,3,3,3,1,1,1,5,4,2,5,3,3,3,6,6,7,4,1,4,3,4,5,5,1,3,4,7,2,6
"COG0709",1,1,0,3,3,0,0,1,0,0,1,0,2,0,2,2,3,3,0,0,0,1,0,1,0,0,0,4,2,1,1,1,0,3,1,2,0,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,1,1,0,0,5,0,1
"COG0710",1,0,0,1,1,0,0,0,1,2,1,1,1,0,2,2,2,0,1,0,0,2,3,1,0,1,0,1,0,0,1,4,1,1,0,0,1,1,0,1,1,1,1,0,2,0,1,0,0,1,0,0,5,2,0,1,0,1,0,1
"COG0711",3,1,2,2,5,0,1,2,3,0,2,1,2,1,2,2,2,3,2,3,0,0,2,1,2,1,0,2,8,2,2,2,2,0,0,3,8,1,1,2,3,1,5,2,1,2,0,4,2,2,0,2,5,1,4,6,4,1,0,1
"COG0712",1,0,1,1,4,0,3,4,0,4,2,2,4,1,2,1,1,2,0,1,1,1,3,3,7,1,2,1,2,0,2,2,1,1,0,0,0,1,0,7,3,2,2,2,4,1,4,2,1,1,1,1,3,3,2,2,0,0,1,4
"COG0713",2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,2,4,0,1,4,1,0,2,2,1,0,0,1,0,3,0,1,0,0,1,0,1,0,2,1
"COG0714",9,15,10,6,13,11,10,8,11,12,12,14,2,10,10,15,11,10,5,14,9,12,7,12,6,12,10,15,9,3,10,6,12,14,7,7,16,10,14,9,7,10,9,6,4,7,13,7,9,8,5,11,9,14,4,8,7,6,8,6
"COG0715",3,1,3,5,2,1,5,2,4,7,1,0,3,2,5,3,2,2,5,3,0,3,3,0,5,3,3,3,5,4,2,3,3,2,6,4,5,6,5,5,3,4,1,1,10,2,5,2,3,3,4,5,2,4,0,3,3,5,3,10
"COG0716",8,7,5,7,8,8,7,10,7,5,5,7,9,6,5,4,6,3,8,15,8,2,9,7,0,7,6,9,6,8,6,6,9,6,8,7,5,6,6,4,7,9,7,3,7,2,5,6,5,4,7,8,5,9,8,8,8,8,5,9
"COG0717",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5
"COG0718",2,1,1,1,0,3,2,0,1,0,1,0,1,0,1,4,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,0,3,1,1,2,0,0,0,2,2,0,3,1,0,4,0,2,0,7,2,0,3,0,2,0,3,0,0
"COG0719",13,11,8,9,5,7,7,4,5,7,7,13,10,15,9,5,7,16,13,10,9,12,11,6,6,10,13,12,9,7,5,13,20,7,13,3,11,11,9,11,5,8,10,9,10,16,19,15,10,2,10,9,12,13,8,11,11,7,10,12
"COG0720",0,1,2,0,5,2,2,5,1,2,3,3,3,3,0,2,2,0,2,0,1,3,3,2,0,1,1,1,1,0,4,0,1,4,4,1,2,3,3,2,1,2,2,2,1,4,2,0,1,1,2,2,0,0,1,3,1,1,1,0
"COG0721",1,1,2,1,2,0,0,0,0,0,1,1,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,1,0,1,0,1,1,1,0,0
"COG0722",3,2,4,3,4,2,5,1,1,3,4,1,2,0,2,4,0,2,1,1,1,5,1,1,12,2,1,5,2,0,1,1,2,2,3,1,0,3,1,3,2,4,2,3,2,0,3,1,1,1,0,1,6,5,2,3,0,0,1,6
"COG0723",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0724",2,0,0,0,4,2,0,3,0,3,5,2,2,0,1,0,0,0,2,0,2,0,1,0,2,0,0,2,1,0,1,3,2,2,1,1,0,2,0,2,2,2,1,5,0,1,1,5,3,0,0,0,0,0,3,0,1,1,1,0
"COG0725",0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,2,2,1,0,0,1,0,0,0,5,0,2,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,2,0,0,1,2,3,1,4
"COG0726",10,9,14,9,6,15,9,9,18,16,10,7,8,7,6,10,11,8,7,14,11,21,10,7,4,5,4,6,11,13,8,14,4,13,10,12,1,5,15,16,13,12,12,10,14,5,2,9,11,16,22,8,14,13,10,7,12,23,7,8
"COG0727",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0728",1,0,3,1,2,1,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,1,8,0,0,1,1,2,1,0,1,0,0,1,1,2,0,0,1,1,0,0,4,0,1,2,0,1,0,1,1,2,1,0,0,0,1,7
"COG0729",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0730",1,2,2,1,0,1,0,1,1,3,1,0,1,0,3,3,1,1,0,1,0,1,1,0,1,0,0,2,1,2,3,1,2,0,0,1,2,0,1,0,2,0,1,1,4,3,1,1,0,0,0,0,1,0,1,1,2,4,1,5
"COG0731",1,2,2,4,4,3,1,3,1,3,1,2,2,3,1,0,2,3,3,7,3,3,2,4,0,5,0,0,3,3,6,1,2,2,2,3,2,1,3,3,3,3,2,2,1,8,0,3,2,2,0,2,0,2,3,2,4,0,1,0
"COG0732",5,10,19,2,11,13,10,7,5,8,8,10,11,20,6,4,14,12,8,8,9,7,11,2,2,9,17,12,14,10,14,13,4,6,9,5,13,10,4,3,10,6,5,5,5,8,8,9,11,7,7,6,5,8,15,12,8,13,9,1
"COG0733",7,14,9,12,11,11,12,13,23,11,10,10,11,8,12,16,24,22,14,12,9,8,8,10,3,14,18,4,11,6,23,9,6,15,7,1,7,10,8,4,11,14,4,10,17,18,12,9,13,10,15,8,3,19,8,6,11,6,12,6
"COG0735",5,1,12,4,6,11,3,2,4,4,5,7,4,7,0,1,5,7,3,7,7,6,10,4,2,7,5,6,3,4,5,4,3,4,3,4,2,3,1,1,0,3,5,3,2,4,7,3,5,4,2,3,4,4,4,2,2,3,3,0
"COG0736",0,3,1,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,0,1,2,1,0,2,0,2,2,0,0,0,1,1,1
"COG0737",6,8,10,3,9,17,15,10,16,12,7,7,9,16,12,10,9,11,16,8,15,4,9,7,3,10,18,11,12,5,8,8,10,6,8,15,6,11,9,10,18,9,8,9,18,10,12,15,8,9,9,10,13,6,6,7,15,4,10,7
"COG0738",11,12,6,17,11,19,20,16,11,17,5,16,16,17,15,1,17,17,21,19,19,4,7,16,0,14,31,17,16,14,14,5,9,5,11,12,12,13,13,19,11,8,12,11,3,17,7,7,5,5,3,9,0,8,10,5,5,5,18,3
"COG0739",16,8,19,30,21,23,21,23,17,17,20,17,17,21,24,14,15,22,20,16,21,39,19,25,10,21,13,17,20,19,18,23,32,17,27,13,21,16,22,24,18,21,19,32,9,16,24,23,23,26,23,15,8,18,20,14,29,16,23,7
"COG0740",6,7,4,6,6,8,6,9,10,9,11,8,4,3,4,7,6,0,8,2,10,8,4,8,7,6,8,4,10,5,8,5,6,8,4,8,7,6,14,6,2,10,5,6,6,3,13,4,9,10,5,13,5,7,3,8,5,2,5,9
"COG0741",7,10,11,5,4,7,7,7,3,12,1,7,7,4,5,8,9,10,4,4,7,4,7,7,5,6,6,7,2,2,12,2,2,9,7,5,12,8,8,4,13,5,9,7,6,7,3,5,3,9,4,10,9,6,4,6,9,7,9,1
"COG0742",1,3,7,0,3,2,5,6,3,1,5,3,2,3,3,3,1,3,5,1,2,3,2,2,5,0,4,2,2,4,5,3,2,2,3,2,2,2,4,3,2,1,3,4,7,2,3,0,2,2,7,1,3,5,5,1,5,0,5,7
"COG0743",4,5,5,4,6,8,8,5,6,3,4,10,3,8,4,5,2,5,4,2,2,1,5,5,3,5,5,1,5,8,7,4,9,0,6,1,5,2,5,6,3,10,5,7,4,5,2,8,4,4,4,3,4,4,4,2,5,5,11,4
"COG0744",6,10,7,10,8,7,11,6,10,10,11,10,4,1,3,3,8,6,7,7,8,16,10,6,15,3,4,6,14,4,5,11,6,7,8,8,6,5,4,4,7,5,1,1,4,5,11,5,4,7,8,2,15,12,3,8,3,3,8,4
"COG0745",75,60,47,70,77,70,53,69,72,69,56,70,79,54,55,53,83,48,87,86,101,74,58,73,46,81,96,61,51,83,75,65,69,73,58,93,60,73,60,66,69,61,72,59,76,54,82,72,78,77,60,78,58,73,91,63,77,70,65,34
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1
"COG0747",13,12,7,2,2,6,6,7,4,10,16,4,6,8,10,19,8,1,6,3,10,15,12,4,34,9,5,16,8,9,1,15,8,5,5,4,16,14,6,8,8,7,6,3,23,3,6,8,3,4,18,5,20,7,1,2,2,11,7,18
"COG0749",8,16,18,7,14,8,10,7,9,13,20,12,8,8,11,12,8,17,10,13,9,14,7,14,14,18,10,9,8,5,48,19,11,15,9,10,22,8,14,5,17,12,10,8,6,10,11,9,7,9,8,12,11,8,9,19,9,14,9,10
"COG0750",3,4,6,4,11,4,6,2,7,12,6,6,9,6,8,9,7,8,13,3,7,9,4,7,3,6,9,4,7,4,7,7,7,4,7,9,8,4,5,5,6,8,4,6,8,8,7,7,6,6,7,5,7,8,6,6,3,13,8,4
"COG0751",2,2,2,0,0,3,0,0,0,1,0,1,1,3,0,2,0,0,0,3,1,1,2,0,1,0,0,4,1,1,3,0,0,0,2,4,1,1,2,2,0,1,1,0,3,3,0,2,0,1,0,1,6,0,0,3,0,3,1,7
"COG0752",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,2,1,1,2
