"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG0822",3,5,2,8,3,3,6,5,1,5,4,7,6,3,3,7,4,3,7,3,4,5,7,7,3,3,2,4,3,7,5,8,5,9,6,5,4,4,7,8,7,3,7,4,3,3,3,11,4,3,8,2,1,4,2,3,4,2,2,4
"COG0823",2,4,2,0,4,0,3,1,1,5,7,7,2,8,6,2,1,4,0,1,1,2,0,1,2,2,10,1,0,0,3,7,4,2,5,0,1,2,7,0,2,0,1,3,6,3,2,4,3,2,0,8,3,1,8,3,0,2,10,1
"COG0824",1,2,4,0,3,2,1,2,3,7,1,3,4,3,2,4,2,3,1,2,3,2,1,2,2,2,0,4,2,4,3,3,0,1,1,1,0,0,1,3,1,1,1,1,4,2,0,3,0,1,2,1,4,0,8,3,2,4,6,2
"COG0825",1,1,3,1,1,0,6,3,0,3,0,0,1,1,4,5,2,2,4,3,4,4,3,1,1,2,0,3,0,2,1,1,5,9,2,1,0,0,0,2,4,0,2,3,3,0,0,1,3,1,2,0,1,3,0,1,1,2,1,0
"COG0826",10,18,12,17,10,6,11,25,15,10,12,15,11,4,8,17,9,15,15,11,16,8,18,14,13,18,3,13,6,13,10,12,18,35,10,11,17,12,19,14,10,18,14,10,16,9,10,2,16,9,19,12,7,23,9,10,19,21,14,10
"COG0827",21,7,13,17,2,9,19,11,19,9,4,36,17,8,5,10,17,21,8,17,11,8,12,14,12,22,18,10,8,16,9,13,7,24,19,18,15,14,29,8,13,5,20,12,15,6,38,15,14,18,21,18,7,21,11,29,10,28,16,17
"COG0828",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0833",4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,9,1,0,0,0,0,0,0,0,7,0,1,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",8,12,12,10,20,11,9,7,9,12,10,9,11,6,11,9,19,16,12,16,11,44,14,9,8,10,7,11,4,11,29,10,12,11,12,22,36,4,15,26,18,8,5,13,11,14,11,21,12,10,16,9,12,8,8,16,14,7,8,4
"COG0835",0,0,0,0,2,0,0,0,0,1,0,0,3,1,2,4,1,1,0,1,3,0,2,0,0,2,0,1,0,3,0,1,0,0,2,0,0,1,1,1,2,0,3,1,2,0,0,1,1,1,0,0,1,0,0,3,2,0,2,1
"COG0836",3,1,1,9,1,2,3,4,3,0,5,6,3,2,2,7,4,2,6,6,7,0,7,9,4,2,6,5,6,9,0,6,1,2,5,0,2,10,1,7,1,13,12,2,9,8,5,2,3,10,5,4,5,3,3,7,4,2,4,13
"COG0837",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0838",1,1,3,0,1,1,2,1,0,3,2,0,1,1,0,2,0,3,3,0,0,1,0,1,1,1,4,1,0,0,1,2,0,3,1,0,0,0,0,0,0,2,3,2,2,0,1,0,0,2,0,0,1,0,4,3,1,2,1,1
"COG0839",1,2,2,0,1,1,0,2,1,5,4,0,2,2,1,2,2,0,5,2,1,0,3,4,2,1,3,1,4,1,1,2,0,3,1,0,0,0,0,0,3,3,2,3,2,1,3,1,1,1,0,2,0,1,2,2,1,1,0,4
"COG0840",4,5,14,17,11,17,14,0,40,30,2,17,39,18,20,23,26,14,17,11,77,0,9,14,11,9,10,12,24,27,7,28,3,10,27,2,1,19,6,7,24,0,26,4,31,7,2,4,27,8,28,3,20,17,3,41,15,9,12,9
"COG0841",53,59,58,26,41,26,38,81,45,56,69,81,36,51,63,35,38,60,23,49,22,8,16,55,53,46,69,43,54,31,23,51,8,27,41,25,9,42,20,18,25,50,23,58,39,51,59,25,17,37,22,47,38,13,22,27,10,46,55,59
"COG0842",16,16,14,15,8,13,10,14,6,9,20,9,6,17,24,7,14,14,11,10,9,9,11,12,8,9,22,16,10,12,5,18,6,16,20,3,1,17,9,11,15,27,14,13,14,16,14,10,6,14,10,17,4,7,14,10,7,10,24,18
"COG0843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",41,57,40,40,26,30,32,63,38,38,61,65,40,60,54,39,30,37,32,35,22,16,23,44,55,47,54,32,36,28,15,37,18,25,48,19,15,52,23,26,35,59,29,57,41,54,64,28,17,53,24,50,38,21,58,39,12,67,61,49
"COG0846",4,3,5,4,2,2,9,1,5,9,4,8,2,10,3,4,3,2,5,6,2,6,8,3,2,7,3,5,6,5,8,2,11,6,4,1,3,4,3,6,6,5,3,6,5,10,6,4,6,5,5,4,2,2,7,7,6,5,3,2
"COG0847",1,6,4,4,6,9,2,5,6,2,11,5,3,7,3,4,3,4,2,4,6,9,9,5,2,0,8,3,4,11,4,8,1,7,5,7,2,5,2,7,4,7,3,5,6,4,1,2,3,4,5,3,1,4,3,3,7,8,1,5
"COG0848",2,1,0,0,1,1,0,0,1,3,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0849",4,3,3,6,5,7,11,2,5,0,1,4,4,3,4,7,1,4,4,4,2,4,2,9,0,2,0,3,2,6,0,5,2,2,2,0,2,1,4,5,0,2,2,2,1,1,1,0,0,2,2,3,2,1,1,1,3,5,4,3
"COG0850",1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,2,2,0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,0,2,4,0,1,0,2,0,0,0,1,2,1,0,2,0,0,0,3,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0852",3,3,2,4,4,2,4,1,1,3,9,4,5,6,10,1,2,4,4,5,1,1,1,4,3,4,0,3,3,1,1,7,0,1,1,0,1,1,0,1,4,6,2,2,4,8,3,5,1,9,3,5,3,1,4,1,2,7,2,4
"COG0853",1,0,2,1,2,2,2,0,1,2,2,2,1,8,3,1,2,4,2,2,1,2,0,3,1,1,2,2,3,1,0,0,1,3,2,1,0,1,2,1,0,7,1,2,0,2,2,0,1,3,2,2,2,1,0,0,0,3,0,1
"COG0854",0,1,0,1,0,1,2,2,2,2,7,2,0,2,2,1,0,2,1,0,0,1,0,1,3,3,7,2,0,2,0,3,0,1,2,0,0,1,0,0,2,2,0,0,2,2,4,0,0,0,2,0,3,1,1,1,2,8,6,2
"COG0855",12,3,8,4,6,6,11,5,7,11,11,12,15,17,11,4,6,12,4,10,5,3,6,3,4,9,12,8,5,9,10,8,11,6,12,15,11,2,7,4,5,4,10,9,10,8,7,7,10,8,4,9,5,8,8,8,5,9,6,7
"COG0857",0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,3,0,5,4,3,4,5,1,0,2,2,2,2,2,3,1,2,7,2,3,2,2,1,2,2,1,4,4,3,4,2,4,3,0,2,8,1,3,0,4,3,2,0,2,2,1,2,2,0,3,4,2,4,0,2,4,1,1,2
"COG0859",8,2,7,5,5,6,6,2,1,4,4,2,0,3,1,8,2,3,6,2,1,0,2,4,8,3,3,4,6,6,3,2,0,1,4,2,1,7,3,4,1,8,2,1,7,3,1,3,3,5,2,5,1,2,2,1,5,5,4,4
"COG0860",4,4,10,6,8,4,10,3,8,7,7,7,13,4,8,9,11,4,10,6,10,6,5,6,5,6,4,6,10,9,11,3,11,8,8,7,6,11,8,2,8,2,8,4,9,5,5,7,7,5,7,8,10,8,5,9,7,3,6,1
"COG0861",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,5,1,4,0,1,0,0,4,0,0,0,0,2,2,3,0,0,0,0,9,5,2,0,2,0,2,0,0,2,1,0,2,1,2,1,0,0,0,0,1,1,0,0,1
"COG0863",1,6,13,3,8,5,3,2,8,4,2,6,6,4,7,7,3,6,7,2,4,3,5,6,5,2,5,5,5,2,2,4,8,6,5,2,0,5,7,6,5,5,12,2,7,3,8,4,5,1,7,7,2,10,5,8,5,3,6,6
"COG0864",0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",1,5,1,1,3,0,3,0,2,1,2,4,3,2,1,1,0,3,1,4,6,3,1,1,7,1,0,3,0,0,3,3,9,0,1,1,2,0,3,3,2,1,1,3,1,1,2,2,5,1,1,1,2,2,4,3,4,2,1,2
"COG1002",11,5,14,13,6,7,12,8,6,3,9,2,6,16,5,14,4,3,5,16,1,5,12,15,7,1,5,10,6,2,12,5,10,6,7,10,5,5,6,7,7,20,7,8,7,7,1,3,8,9,10,2,3,5,1,8,7,4,5,11
"COG1003",6,10,5,0,4,2,2,8,7,2,6,6,1,7,5,3,5,5,1,1,3,1,1,4,7,5,3,5,1,0,0,1,0,3,3,5,3,3,2,1,0,2,3,7,4,5,3,6,1,1,4,5,4,2,1,3,1,5,3,3
"COG1004",8,6,12,4,2,7,4,8,7,5,4,10,7,6,5,9,5,9,4,1,5,2,4,1,5,7,19,3,11,16,4,6,1,9,6,9,3,5,4,3,6,1,10,8,10,7,5,5,4,8,7,11,6,7,7,5,2,5,6,8
"COG1005",4,2,1,3,2,1,3,1,7,2,3,4,2,4,3,3,1,2,4,1,0,0,0,3,2,1,5,1,1,1,0,0,0,3,2,0,0,5,1,1,1,6,2,3,2,2,5,2,1,2,0,4,6,2,2,3,0,3,1,2
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",10,1,4,4,3,4,4,3,2,2,5,4,7,2,2,1,2,3,3,0,1,0,5,10,3,2,4,2,7,2,0,6,0,1,3,0,0,3,0,2,3,2,2,2,1,2,6,2,4,4,4,3,6,4,4,3,0,5,5,8
"COG1008",5,4,2,4,1,6,6,4,1,6,11,4,3,1,4,5,4,3,5,5,2,0,2,5,3,2,2,7,6,4,1,3,0,3,2,0,1,4,2,0,4,9,3,2,1,4,6,0,2,4,1,8,5,3,4,6,0,3,6,13
"COG1009",4,2,5,13,6,6,1,2,2,2,0,4,2,1,2,3,6,2,7,5,1,0,7,9,2,2,8,2,2,6,0,5,1,0,4,1,2,3,1,4,3,13,2,4,0,4,5,2,0,7,3,4,1,3,1,0,3,6,3,3
"COG1010",0,6,1,0,2,2,0,1,2,5,2,0,1,3,1,0,1,1,1,1,4,1,1,1,2,1,3,2,0,1,1,4,1,0,0,2,0,1,1,0,1,0,1,0,3,3,1,0,3,2,1,5,3,2,2,0,1,1,3,0
"COG1011",11,10,8,14,8,15,9,7,7,10,10,7,9,8,8,5,8,14,8,8,7,10,14,11,8,10,11,13,12,11,10,11,9,3,9,6,12,9,3,7,7,10,4,8,6,8,12,9,8,11,10,9,5,5,12,7,10,4,10,7
"COG1012",4,11,10,4,21,14,5,6,5,7,11,8,3,7,5,7,21,6,3,7,8,22,0,7,6,12,9,7,7,2,12,9,26,11,10,10,15,11,6,8,7,10,4,6,2,8,5,13,11,6,2,5,2,6,11,5,8,10,10,3
"COG1013",20,21,12,16,14,16,11,20,11,17,25,20,18,6,18,14,13,17,12,20,22,2,15,15,14,17,11,20,25,17,29,24,11,13,13,16,2,23,10,15,15,18,28,20,16,14,20,30,14,16,22,23,16,20,15,13,10,21,15,10
"COG1014",20,26,17,27,16,14,23,26,17,18,23,23,18,13,24,13,12,19,21,32,14,2,22,19,18,17,16,21,8,22,22,27,12,16,18,12,1,16,18,22,20,21,18,34,14,16,29,27,15,23,14,17,18,18,23,17,16,26,21,24
"COG1015",4,1,0,2,3,3,0,0,2,2,0,2,1,2,2,2,8,3,0,2,5,4,0,1,0,1,2,1,4,0,6,2,7,2,4,2,2,1,5,5,0,0,2,2,1,0,2,2,5,1,1,1,5,3,1,2,4,2,3,0
"COG1017",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1020",4,4,6,0,8,1,2,1,0,8,4,0,5,4,2,1,8,9,4,3,8,22,7,1,5,5,6,2,2,5,2,5,18,0,3,5,16,1,5,3,7,1,4,2,3,7,4,10,3,1,3,4,3,2,10,4,7,3,2,4
"COG1021",3,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1022",16,16,20,11,9,17,20,23,10,16,24,21,19,16,17,10,8,14,11,13,7,2,11,15,18,21,17,16,14,18,13,11,5,11,15,11,17,12,13,12,19,28,12,22,13,10,25,10,14,22,9,15,15,10,11,12,11,17,14,17
"COG1024",0,1,2,2,2,6,3,1,3,3,0,3,1,0,1,4,7,2,0,2,2,6,1,1,1,0,2,0,1,4,1,1,2,0,2,2,1,0,3,2,2,1,0,0,1,3,1,3,2,0,1,3,2,2,2,1,2,3,0,3
"COG1025",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",2,2,2,4,1,1,6,1,5,6,1,3,8,3,2,2,9,5,1,5,8,2,5,2,2,9,1,5,2,0,14,5,1,2,3,8,1,4,2,9,0,2,3,2,6,2,4,6,2,3,2,7,5,5,4,6,5,3,3,0
"COG1027",7,4,3,1,1,3,0,2,1,1,6,1,3,1,2,4,2,4,1,1,0,1,1,1,3,0,3,3,3,2,6,2,4,2,5,4,2,3,0,5,1,7,5,2,4,1,4,3,1,4,4,3,1,1,0,2,3,5,4,3
"COG1028",23,25,26,21,28,18,17,24,27,14,23,22,23,30,16,19,34,30,22,26,16,17,9,12,20,21,25,18,24,21,11,14,16,13,24,14,14,21,14,22,11,12,11,18,22,24,15,12,14,15,15,17,22,11,11,12,15,17,14,15
"COG1030",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1032",10,13,19,9,3,8,10,9,19,19,8,15,14,8,13,14,15,16,9,12,19,11,14,14,19,13,19,24,6,9,14,12,9,14,10,13,13,11,18,13,16,14,20,14,10,12,13,24,9,8,22,12,13,17,13,12,13,7,13,12
"COG1033",2,4,10,1,3,1,7,3,6,1,4,6,12,2,6,6,2,6,5,7,13,5,4,2,0,9,2,9,5,3,2,8,3,6,3,3,1,3,8,5,3,0,10,1,6,1,2,5,7,7,10,7,6,8,8,6,6,5,2,2
"COG1034",1,3,3,1,3,4,5,5,2,1,6,1,2,1,2,4,5,4,2,2,7,4,1,2,5,2,0,1,2,2,1,1,1,0,5,3,5,4,4,1,4,3,2,0,0,4,4,8,3,2,3,3,3,1,0,2,5,3,1,3
"COG1035",4,2,5,2,3,0,4,5,4,4,3,2,4,7,5,1,2,3,3,4,0,1,0,3,6,7,2,5,3,5,3,4,7,3,3,0,4,0,3,3,4,4,6,1,9,5,8,4,6,7,12,3,2,5,7,1,3,3,6,2
"COG1038",1,1,5,0,3,1,1,2,2,2,5,5,3,3,2,0,1,4,3,4,4,5,2,1,4,3,4,0,2,2,4,2,1,2,5,0,1,4,4,1,4,0,0,4,2,4,1,5,3,0,2,2,1,0,3,2,2,5,1,2
"COG1039",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1040",1,4,6,10,7,4,1,5,2,3,5,5,3,2,2,6,1,4,2,4,1,5,8,2,4,5,6,0,4,2,5,1,7,3,1,4,3,4,5,5,4,6,3,4,1,6,6,2,9,1,3,6,2,7,2,2,5,4,3,3
"COG1041",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1042",1,7,4,0,3,1,0,1,0,5,5,1,0,5,3,2,2,6,0,4,0,0,1,0,7,2,3,2,4,2,0,3,0,0,2,0,0,1,5,3,1,3,1,9,2,5,3,3,1,1,3,2,4,0,1,0,1,4,6,5
"COG1043",6,2,3,4,1,6,4,4,8,9,6,3,2,6,3,5,3,6,4,6,1,2,3,8,4,2,6,3,2,1,1,3,2,1,4,6,0,4,1,2,6,5,2,6,2,1,5,2,3,5,1,5,6,6,1,3,3,3,2,6
"COG1044",6,5,3,6,5,2,4,4,1,5,5,3,4,1,3,6,2,2,2,3,2,0,5,3,1,4,3,0,3,4,3,2,0,3,1,1,0,4,0,3,1,1,5,5,2,1,2,2,1,3,4,2,3,2,3,6,3,3,4,4
"COG1045",3,8,6,5,6,3,4,6,2,10,5,4,4,2,5,3,7,5,5,4,3,2,3,5,3,8,2,6,5,3,7,9,6,5,6,6,3,5,3,6,8,5,6,3,8,3,5,7,3,2,9,4,3,7,5,5,2,11,5,4
"COG1047",1,1,3,4,0,1,2,1,2,3,0,4,5,1,2,0,1,1,1,0,3,1,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,0,0,3,2,3,3,0,1,1,2,1,1,1,2,2,3,1,1,2,4,1,1,2
"COG1048",8,5,8,7,7,13,6,9,17,8,13,8,11,6,11,5,14,6,14,15,9,7,7,8,2,11,6,6,5,8,2,13,10,12,9,10,12,7,5,4,9,4,6,8,12,7,10,13,11,9,10,12,12,9,7,8,4,6,14,4
"COG1049",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",4,6,1,3,1,2,2,2,2,5,4,8,7,4,1,4,3,6,3,5,1,5,2,7,0,1,2,1,10,3,7,2,1,5,8,2,0,3,2,4,6,7,5,3,5,3,6,2,0,3,3,5,1,4,2,2,1,5,5,8
"COG1052",8,9,5,3,7,3,5,7,2,6,10,11,13,6,8,8,9,8,8,8,2,5,3,4,9,11,12,5,7,5,1,6,5,9,9,2,4,12,5,5,10,5,11,9,2,3,8,8,8,5,9,9,10,5,3,5,6,12,7,8
"COG1053",6,14,9,19,14,16,7,11,14,16,20,16,24,8,14,8,12,8,11,13,11,6,14,9,16,10,4,8,13,13,15,12,3,16,5,9,16,18,7,14,6,13,8,17,17,14,14,12,9,18,7,8,10,8,7,12,8,15,11,7
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",7,0,2,9,3,8,3,6,0,7,3,2,3,2,1,4,2,3,5,4,4,1,9,3,2,2,0,2,7,8,4,0,2,1,0,11,1,2,1,4,4,7,8,0,2,2,2,2,4,5,7,3,5,2,1,4,3,3,1,2
"COG1056",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1057",2,4,3,2,2,4,4,3,1,4,2,3,1,4,3,2,1,2,1,3,3,3,3,3,2,2,1,3,1,3,0,3,4,5,1,4,4,3,7,7,6,5,2,1,3,2,0,4,3,2,0,3,4,3,0,3,3,5,3,6
"COG1058",0,3,1,0,5,0,0,4,1,1,3,0,1,1,1,0,0,4,0,1,0,4,1,0,1,3,1,1,1,0,3,2,1,0,2,4,1,3,2,3,3,1,0,1,0,0,1,2,0,1,6,2,1,1,2,0,1,3,1,2
"COG1060",6,9,8,13,7,6,7,8,9,5,7,7,3,7,3,7,4,7,3,8,14,7,5,11,8,7,12,4,5,4,5,7,8,4,5,20,3,6,5,8,8,5,5,4,15,10,7,7,10,9,11,7,6,2,8,11,7,6,4,6
"COG1061",11,9,11,23,1,10,14,4,12,10,6,10,6,6,7,25,7,8,30,6,11,15,5,8,6,8,7,13,13,24,4,2,9,19,15,10,21,10,6,13,7,6,10,14,9,7,14,7,12,15,10,6,7,13,5,11,9,11,4,3
"COG1062",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,4,5,12,17,15,15,3,10,4,7,3,8,6,6,4,11,7,4,8,5,15,8,7,7,3,4,6,9,7,14,11,21,8,4,14,9,11,9,13,10,10,9,9,8,1,9,14,15,12,10,10,8,13,14,4,8,8,10,4
"COG1064",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1066",8,5,2,6,2,11,11,6,9,4,6,8,10,3,2,5,6,6,11,14,4,5,8,8,5,4,5,4,6,14,2,5,2,4,4,9,11,7,1,4,4,5,11,5,8,4,4,6,6,8,8,4,3,9,4,0,6,4,4,3
"COG1067",3,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,7,0,9,2,0,4,2,1,0,1,0,1,0,0,1,2,1,2,2,0,2,0,1,2,1,1,0
"COG1069",0,0,1,0,5,1,1,1,0,1,0,1,1,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,1,0,3,0,0,3,0,7,3,1,2,1,0,2,4,0,2,1,0,0,1,1
"COG1070",21,21,8,15,18,16,14,18,13,17,18,17,20,18,16,9,15,16,10,13,18,12,19,14,15,15,18,14,17,12,9,8,16,9,14,28,15,10,9,19,11,19,13,15,20,17,17,25,6,16,15,13,14,17,26,16,16,18,10,6
"COG1071",1,6,0,0,0,0,0,1,0,2,3,0,1,2,4,2,1,1,1,0,0,2,0,1,3,4,2,3,0,1,0,1,0,1,3,0,0,1,1,1,2,1,0,5,2,2,2,3,1,0,1,2,0,1,2,2,0,0,3,1
"COG1072",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",10,12,12,6,11,9,12,11,15,21,11,13,10,10,8,12,17,9,3,9,5,5,11,7,14,13,10,14,5,12,16,12,8,14,7,9,9,13,8,10,10,8,13,11,8,20,14,11,11,11,11,12,14,11,10,11,6,14,6,5
"COG1074",18,13,10,19,6,10,17,8,10,10,8,6,9,4,11,13,15,8,11,14,5,18,12,8,1,13,6,8,9,8,11,8,9,13,7,13,3,10,14,12,4,10,17,7,7,8,5,13,14,6,12,5,7,10,5,9,14,10,4,11
"COG1075",0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,1,2,1,0,0,0,1,4,1,0,0,0
"COG1076",3,0,3,4,1,2,1,3,3,1,3,0,0,0,2,3,1,0,0,1,1,2,6,3,0,3,0,1,2,0,0,1,1,0,0,0,0,2,0,4,1,0,1,1,2,1,4,2,1,3,3,6,2,0,0,1,2,1,0,0
"COG1077",9,4,8,9,1,10,6,8,8,6,9,10,8,6,6,11,7,5,10,8,10,7,5,10,9,9,8,6,6,6,5,3,2,8,5,9,6,5,9,7,5,4,11,8,9,3,9,5,18,6,11,5,7,9,4,11,10,4,2,9
"COG1078",1,4,1,0,1,1,2,3,1,4,7,0,0,2,4,0,2,1,0,1,1,2,0,0,1,4,3,3,2,0,1,1,2,1,4,0,1,0,2,2,4,3,0,3,0,3,1,1,1,2,1,1,3,2,2,2,1,1,0,4
"COG1079",0,2,3,3,3,0,4,2,3,2,0,0,4,0,3,1,3,1,1,2,3,5,1,0,1,0,1,2,2,3,1,3,3,1,1,2,0,3,6,2,3,1,2,1,2,2,3,4,1,2,1,5,3,8,4,5,6,2,1,2
"COG1080",7,2,3,4,11,13,6,4,5,2,4,8,6,1,4,2,13,6,4,11,9,4,4,0,7,4,2,5,9,10,6,2,8,5,4,14,11,1,7,6,7,1,7,7,5,3,2,7,7,3,9,2,11,7,3,6,5,4,6,2
